Date,volume
2005-06-02,861000
2005-06-03,802200
2005-06-06,556600
2005-06-07,832000
2005-06-08,1102600
2005-06-09,1034000
2005-06-10,743800
2005-06-13,787400
2005-06-14,1111400
2005-06-15,806400
2005-06-16,909200
2005-06-17,2048200
2005-06-20,982000
2005-06-21,466000
2005-06-22,653600
2005-06-23,1232000
2005-06-24,1136600
2005-06-27,1162000
2005-06-28,1260600
2005-06-29,1207600
2005-06-30,1162200
2005-07-01,659400
2005-07-05,674200
2005-07-06,722400
2005-07-07,863400
2005-07-08,1888400
2005-07-11,1838000
2005-07-12,1508000
2005-07-13,755800
2005-07-14,838000
2005-07-15,1137200
2005-07-18,765800
2005-07-19,924400
2005-07-20,1150400
2005-07-21,2010200
2005-07-22,844800
2005-07-25,1049200
2005-07-26,1598400
2005-07-27,4645000
2005-07-28,1212000
2005-07-29,1736000
2005-08-01,1412000
2005-08-02,1125800
2005-08-03,1143800
2005-08-04,1477000
2005-08-05,1086600
2005-08-08,1227800
2005-08-09,976800
2005-08-10,1102000
2005-08-11,1260800
2005-08-12,1069800
2005-08-15,924600
2005-08-16,789200
2005-08-17,1016800
2005-08-18,743200
2005-08-19,666400
2005-08-22,1125400
2005-08-23,1324600
2005-08-24,1606400
2005-08-25,1143800
2005-08-26,1659800
2005-08-29,775600
2005-08-30,808800
2005-08-31,1059000
2005-09-01,1891800
2005-09-02,665600
2005-09-06,889000
2005-09-07,704600
2005-09-08,1721800
2005-09-09,982000
2005-09-12,695400
2005-09-13,752600
2005-09-14,724800
2005-09-15,1378400
2005-09-16,2301400
2005-09-19,702600
2005-09-20,1208200
2005-09-21,840400
2005-09-22,1424200
2005-09-23,784600
2005-09-26,744000
2005-09-27,1160000
2005-09-28,784000
2005-09-29,1388000
2005-09-30,1453600
2005-10-03,1294200
2005-10-04,733600
2005-10-05,958200
2005-10-06,1171000
2005-10-07,615400
2005-10-10,947000
2005-10-11,1351800
2005-10-12,1863400
2005-10-13,1657000
2005-10-14,1383400
2005-10-17,425400
2005-10-18,802700
2005-10-19,1558300
2005-10-20,1430400
2005-10-21,1685300
2005-10-24,824600
2005-10-25,1062900
2005-10-26,1158700
2005-10-27,564700
2005-10-28,1415300
2005-10-31,967700
2005-11-01,1449000
2005-11-02,1562100
2005-11-03,1674000
2005-11-04,1732000
2005-11-07,1073800
2005-11-08,796000
2005-11-09,1139300
2005-11-10,853800
2005-11-11,822900
2005-11-14,1802200
2005-11-15,1784200
2005-11-16,1026700
2005-11-17,1011700
2005-11-18,1659600
2005-11-21,1198500
2005-11-22,1255200
2005-11-23,1014800
2005-11-25,148100
2005-11-28,811700
2005-11-29,845400
2005-11-30,672300
2005-12-01,1178800
2005-12-02,1453700
2005-12-05,1042100
2005-12-06,810400
2005-12-07,1003800
2005-12-08,778400
2005-12-09,551500
2005-12-12,758000
2005-12-13,1364800
2005-12-14,1110700
2005-12-15,634200
2005-12-16,1576700
2005-12-19,802800
2005-12-20,516700
2005-12-21,1234300
2005-12-22,729700
2005-12-23,504400
2005-12-27,552000
2005-12-28,668400
2005-12-29,555400
2005-12-30,556400
2006-01-03,1354000
2006-01-04,789200
2006-01-05,635400
2006-01-06,669600
2006-01-09,987000
2006-01-10,873500
2006-01-11,663200
2006-01-12,383900
2006-01-13,462900
2006-01-17,863000
2006-01-18,936900
2006-01-19,985600
2006-01-20,1246700
2006-01-23,577300
2006-01-24,1028400
2006-01-25,849000
2006-01-26,1251900
2006-01-27,918700
2006-01-30,857300
2006-01-31,720000
2006-02-01,822700
2006-02-02,621000
2006-02-03,613700
2006-02-06,709800
2006-02-07,1273100
2006-02-08,1456400
2006-02-09,1381200
2006-02-10,882800
2006-02-13,562000
2006-02-14,1234100
2006-02-15,1215300
2006-02-16,1173600
2006-02-17,765900
2006-02-21,1040500
2006-02-22,1042200
2006-02-23,1123900
2006-02-24,640600
2006-02-27,1026600
2006-02-28,929800
2006-03-01,1190000
2006-03-02,819400
2006-03-03,686600
2006-03-06,723000
2006-03-07,511400
2006-03-08,1119400
2006-03-09,592500
2006-03-10,682200
2006-03-13,453000
2006-03-14,667600
2006-03-15,569900
2006-03-16,521700
2006-03-17,1152200
2006-03-20,585700
2006-03-21,973500
2006-03-22,1302600
2006-03-23,1058500
2006-03-24,987400
2006-03-27,1971500
2006-03-28,2298600
2006-03-29,999900
2006-03-30,741200
2006-03-31,1070800
2006-04-03,767400
2006-04-04,1235700
2006-04-05,933600
2006-04-06,1063300
2006-04-07,1089700
2006-04-10,1666800
2006-04-11,918200
2006-04-12,619200
2006-04-13,1280300
2006-04-17,2425800
2006-04-18,2574000
2006-04-19,1675700
2006-04-20,941100
2006-04-21,1504800
2006-04-24,1484900
2006-04-25,1421000
2006-04-26,2999900
2006-04-27,2638400
2006-04-28,1912100
2006-05-01,1313300
2006-05-02,1202500
2006-05-03,764800
2006-05-04,1775600
2006-05-05,1016700
2006-05-08,1263200
2006-05-09,1123400
2006-05-10,739000
2006-05-11,1232300
2006-05-12,1960000
2006-05-15,1225400
2006-05-16,1397000
2006-05-17,1111800
2006-05-18,993400
2006-05-19,1905200
2006-05-22,1813200
2006-05-23,1499300
2006-05-24,1554300
2006-05-25,588300
2006-05-26,602400
2006-05-30,635400
2006-05-31,1232900
2006-06-01,1255500
2006-06-02,684400
2006-06-05,839900
2006-06-06,1229700
2006-06-07,1295800
2006-06-08,1438100
2006-06-09,741500
2006-06-12,818400
2006-06-13,1036100
2006-06-14,762700
2006-06-15,1492400
2006-06-16,1955400
2006-06-19,1470900
2006-06-20,890200
2006-06-21,1684400
2006-06-22,1460700
2006-06-23,802200
2006-06-26,794900
2006-06-27,895400
2006-06-28,801700
2006-06-29,1517000
2006-06-30,1874600
2006-07-03,784400
2006-07-05,1479400
2006-07-06,1062300
2006-07-07,1082000
2006-07-10,842800
2006-07-11,1124100
2006-07-12,757100
2006-07-13,1523200
2006-07-14,2250600
2006-07-17,892100
2006-07-18,826100
2006-07-19,1032800
2006-07-20,1184600
2006-07-21,2185700
2006-07-24,1178400
2006-07-25,1494200
2006-07-26,1637400
2006-07-27,1523500
2006-07-28,1252000
2006-07-31,747200
2006-08-01,1683000
2006-08-02,1045100
2006-08-03,1274000
2006-08-04,1624900
2006-08-07,708600
2006-08-08,777000
2006-08-09,1376600
2006-08-10,1722900
2006-08-11,664200
2006-08-14,717900
2006-08-15,809700
2006-08-16,1283500
2006-08-17,760700
2006-08-18,904000
2006-08-21,1020000
2006-08-22,889200
2006-08-23,1063000
2006-08-24,939000
2006-08-25,714800
2006-08-28,1151900
2006-08-29,895600
2006-08-30,1342600
2006-08-31,774100
2006-09-01,420200
2006-09-05,1518100
2006-09-06,1603900
2006-09-07,1336000
2006-09-08,1398500
2006-09-11,1894000
2006-09-12,1212800
2006-09-13,1267400
2006-09-14,1260300
2006-09-15,2749400
2006-09-18,1129600
2006-09-19,1467600
2006-09-20,1086500
2006-09-21,1068000
2006-09-22,1085500
2006-09-25,1185900
2006-09-26,1155300
2006-09-27,1013000
2006-09-28,1835800
2006-09-29,1445900
2006-10-02,1426500
2006-10-03,1270100
2006-10-04,1476300
2006-10-05,1345800
2006-10-06,1120300
2006-10-09,2190900
2006-10-10,1511700
2006-10-11,1560900
2006-10-12,1263600
2006-10-13,1205100
2006-10-16,1300900
2006-10-17,2249300
2006-10-18,2971300
2006-10-19,2973600
2006-10-20,2171400
2006-10-23,2225200
2006-10-24,1948100
2006-10-25,3674200
2006-10-26,1355500
2006-10-27,1375400
2006-10-30,1625300
2006-10-31,2748900
2006-11-01,2794800
2006-11-02,2544200
2006-11-03,1049500
2006-11-06,1297200
2006-11-07,1132000
2006-11-08,959000
2006-11-09,1032000
2006-11-10,741100
2006-11-13,1883200
2006-11-14,1668200
2006-11-15,910300
2006-11-16,1630900
2006-11-17,1478700
2006-11-20,1765000
2006-11-21,1487300
2006-11-22,828800
2006-11-24,271400
2006-11-27,3098600
2006-11-28,2055200
2006-11-29,1646000
2006-11-30,1169400
2006-12-01,1841500
2006-12-04,2915100
2006-12-05,1509100
2006-12-06,877000
2006-12-07,1363300
2006-12-08,1072800
2006-12-11,1408100
2006-12-12,1611700
2006-12-13,1569900
2006-12-14,1217900
2006-12-15,1924400
2006-12-18,2158400
2006-12-19,1926200
2006-12-20,1541100
2006-12-21,1023600
2006-12-22,1802000
2006-12-26,1391700
2006-12-27,768400
2006-12-28,1033600
2006-12-29,1084300
2007-01-03,3399800
2007-01-04,2719500
2007-01-05,1436800
2007-01-08,1522400
2007-01-09,1912900
2007-01-10,1668400
2007-01-11,1280200
2007-01-12,953300
2007-01-16,1286000
2007-01-17,1012300
2007-01-18,1197900
2007-01-19,937600
2007-01-22,1789300
2007-01-23,1082500
2007-01-24,966300
2007-01-25,1498000
2007-01-26,1028800
2007-01-29,1163900
2007-01-30,1123800
2007-01-31,15298300
2007-02-01,4677600
2007-02-02,1329600
2007-02-05,1305100
2007-02-06,1226200
2007-02-07,1872800
2007-02-08,1090600
2007-02-09,1194100
2007-02-12,976100
2007-02-13,1485800
2007-02-14,1318900
2007-02-15,849000
2007-02-16,677000
2007-02-20,1332600
2007-02-21,1235400
2007-02-22,710600
2007-02-23,687200
2007-02-26,1138300
2007-02-27,3146300
2007-02-28,2340600
2007-03-01,24014000
2007-03-02,2650700
2007-03-05,1692200
2007-03-06,2143900
2007-03-07,1828200
2007-03-08,1408100
2007-03-09,3401200
2007-03-12,1282800
2007-03-13,2391900
2007-03-14,2389000
2007-03-15,1410100
2007-03-16,1954000
2007-03-19,1384600
2007-03-20,1122500
2007-03-21,1425300
2007-03-22,1419600
2007-03-23,972300
2007-03-26,937200
2007-03-27,990100
2007-03-28,1137500
2007-03-29,1442000
2007-03-30,1071200
2007-04-02,1444200
2007-04-03,1383900
2007-04-04,996600
2007-04-05,578400
2007-04-09,945900
2007-04-10,959900
2007-04-11,975600
2007-04-12,1204800
2007-04-13,864500
2007-04-16,1353200
2007-04-17,1067000
2007-04-18,1302700
2007-04-19,1018800
2007-04-20,2006000
2007-04-23,1484700
2007-04-24,1421100
2007-04-25,5327800
2007-04-26,2238700
2007-04-27,1643100
2007-04-30,1366300
2007-05-01,1540600
2007-05-02,1457700
2007-05-03,1033200
2007-05-04,674700
2007-05-07,878200
2007-05-08,1201100
2007-05-09,1206100
2007-05-10,1162300
2007-05-11,952200
2007-05-14,815400
2007-05-15,778300
2007-05-16,947700
2007-05-17,794300
2007-05-18,1560300
2007-05-21,878100
2007-05-22,923700
2007-05-23,1506800
2007-05-24,1337500
2007-05-25,633600
2007-05-29,935200
2007-05-30,1270800
2007-05-31,2315700
2007-06-01,1321900
2007-06-04,1277100
2007-06-05,1140600
2007-06-06,1075400
2007-06-07,1661300
2007-06-08,1395800
2007-06-11,1156700
2007-06-12,1052800
2007-06-13,1128500
2007-06-14,1223900
2007-06-15,2026400
2007-06-18,1322700
2007-06-19,741900
2007-06-20,903800
2007-06-21,836600
2007-06-22,1395200
2007-06-25,912400
2007-06-26,1028100
2007-06-27,896700
2007-06-28,794500
2007-06-29,1132600
2007-07-02,974100
2007-07-03,550100
2007-07-05,1566200
2007-07-06,1260400
2007-07-09,1889900
2007-07-10,2402300
2007-07-11,1735200
2007-07-12,1629700
2007-07-13,637800
2007-07-16,1481200
2007-07-17,1170400
2007-07-18,1163600
2007-07-19,981900
2007-07-20,1565900
2007-07-23,1193600
2007-07-24,1386300
2007-07-25,3764800
2007-07-26,2872200
2007-07-27,1481200
2007-07-30,1536400
2007-07-31,1742400
2007-08-01,1661500
2007-08-02,1374300
2007-08-03,1729300
2007-08-06,1814900
2007-08-07,2165300
2007-08-08,1868700
2007-08-09,2144900
2007-08-10,1904800
2007-08-13,1238900
2007-08-14,1096600
2007-08-15,1011800
2007-08-16,1470600
2007-08-17,2182500
2007-08-20,1092900
2007-08-21,584100
2007-08-22,818500
2007-08-23,632000
2007-08-24,482600
2007-08-27,563600
2007-08-28,995300
2007-08-29,685800
2007-08-30,565900
2007-08-31,715600
2007-09-04,910300
2007-09-05,857300
2007-09-06,957000
2007-09-07,1014000
2007-09-10,1371100
2007-09-11,1256000
2007-09-12,1156800
2007-09-13,985800
2007-09-14,948400
2007-09-17,721000
2007-09-18,1037700
2007-09-19,1336600
2007-09-20,1459600
2007-09-21,2293000
2007-09-24,1098500
2007-09-25,1208700
2007-09-26,1118300
2007-09-27,671600
2007-09-28,1627700
2007-10-01,1133300
2007-10-02,917900
2007-10-03,1887800
2007-10-04,1024600
2007-10-05,1066200
2007-10-08,889800
2007-10-09,1263400
2007-10-10,1203100
2007-10-11,1031000
2007-10-12,956000
2007-10-15,989600
2007-10-16,1002500
2007-10-17,1165600
2007-10-18,787900
2007-10-19,1706700
2007-10-22,1273200
2007-10-23,1604200
2007-10-24,1994800
2007-10-25,1513000
2007-10-26,1047200
2007-10-29,1641900
2007-10-30,1733200
2007-10-31,1638200
2007-11-01,1762600
2007-11-02,1995400
2007-11-05,1589700
2007-11-06,1553300
2007-11-07,3104300
2007-11-08,3461800
2007-11-09,2970100
2007-11-12,2420900
2007-11-13,1845800
2007-11-14,1912400
2007-11-15,1441700
2007-11-16,2925800
2007-11-19,2207100
2007-11-20,1646600
2007-11-21,2119400
2007-11-23,582200
2007-11-26,1905600
2007-11-27,1818900
2007-11-28,1591900
2007-11-29,1043200
2007-11-30,2831400
2007-12-03,1743400
2007-12-04,2458600
2007-12-05,1608200
2007-12-06,1544700
2007-12-07,1394800
2007-12-10,1073800
2007-12-11,1349200
2007-12-12,1662100
2007-12-13,1259300
2007-12-14,1319700
2007-12-17,1402600
2007-12-18,1247400
2007-12-19,888700
2007-12-20,1106800
2007-12-21,2046900
2007-12-24,417800
2007-12-26,469100
2007-12-27,931000
2007-12-28,1002900
2007-12-31,1037600
2008-01-02,2146500
2008-01-03,1451400
2008-01-04,1779400
2008-01-07,2211900
2008-01-08,2656500
2008-01-09,2091500
2008-01-10,1458900
2008-01-11,1485000
2008-01-14,1170400
2008-01-15,1856900
2008-01-16,1716900
2008-01-17,2208600
2008-01-18,2547600
2008-01-22,2816800
2008-01-23,3694800
2008-01-24,2427800
2008-01-25,1486300
2008-01-28,1337700
2008-01-29,2102900
2008-01-30,4049800
2008-01-31,3566500
2008-02-01,2891500
2008-02-04,2013900
2008-02-05,2734200
2008-02-06,1984100
2008-02-07,2198200
2008-02-08,2017800
2008-02-11,1386200
2008-02-12,2004000
2008-02-13,1679500
2008-02-14,1251600
2008-02-15,1510600
2008-02-19,1296400
2008-02-20,1654000
2008-02-21,2101000
2008-02-22,1609100
2008-02-25,1300400
2008-02-26,1289300
2008-02-27,1335700
2008-02-28,1943400
2008-02-29,1745800
2008-03-03,1523600
2008-03-04,1933600
2008-03-05,1461700
2008-03-06,1366800
2008-03-07,1390900
2008-03-10,2081800
2008-03-11,1614500
2008-03-12,1898500
2008-03-13,1644200
2008-03-14,1602200
2008-03-17,3030500
2008-03-18,2821000
2008-03-19,2205400
2008-03-20,3206000
2008-03-24,2774900
2008-03-25,2498500
2008-03-26,1226500
2008-03-27,1955400
2008-03-28,1807500
2008-03-31,2306500
2008-04-01,2895400
2008-04-02,2577600
2008-04-03,2859500
2008-04-04,2984800
2008-04-07,2862400
2008-04-08,1877700
2008-04-09,2246800
2008-04-10,2166900
2008-04-11,1965500
2008-04-14,1376500
2008-04-15,1429100
2008-04-16,1654000
2008-04-17,1135000
2008-04-18,1663200
2008-04-21,1610700
2008-04-22,2003800
2008-04-23,4036000
2008-04-24,2418100
2008-04-25,1103300
2008-04-28,1272800
2008-04-29,1175000
2008-04-30,1998600
2008-05-01,2906500
2008-05-02,1912200
2008-05-05,1186500
2008-05-06,1440300
2008-05-07,2514100
2008-05-08,1443100
2008-05-09,1173300
2008-05-12,1520400
2008-05-13,1268900
2008-05-14,1284300
2008-05-15,1438600
2008-05-16,2130000
2008-05-19,1952800
2008-05-20,971800
2008-05-21,1407000
2008-05-22,1203300
2008-05-23,1791700
2008-05-27,1818500
2008-05-28,1736700
2008-05-29,1219200
2008-05-30,3195900
2008-06-02,1567600
2008-06-03,1529300
2008-06-04,1100000
2008-06-05,957100
2008-06-06,1757400
2008-06-09,1692200
2008-06-10,1437500
2008-06-11,2317600
2008-06-12,1428800
2008-06-13,1270700
2008-06-16,1514400
2008-06-17,980800
2008-06-18,1830200
2008-06-19,2160500
2008-06-20,2728800
2008-06-23,2094200
2008-06-24,3486900
2008-06-25,2274100
2008-06-26,1855400
2008-06-27,3483500
2008-06-30,2799800
2008-07-01,2950500
2008-07-02,2715000
2008-07-03,1546700
2008-07-07,2607000
2008-07-08,2423500
2008-07-09,2872000
2008-07-10,1869700
2008-07-11,1738600
2008-07-14,1668100
2008-07-15,3312000
2008-07-16,2825000
2008-07-17,2675700
2008-07-18,2371200
2008-07-21,2246500
2008-07-22,2479200
2008-07-23,8726800
2008-07-24,4946400
2008-07-25,3274000
2008-07-28,3669600
2008-07-29,2206200
2008-07-30,1697800
2008-07-31,2073700
2008-08-01,2421200
2008-08-04,2691400
2008-08-05,3596800
2008-08-06,2341500
2008-08-07,1399700
2008-08-08,1712200
2008-08-11,1693800
2008-08-12,1561000
2008-08-13,1496500
2008-08-14,1595600
2008-08-15,1501700
2008-08-18,1293200
2008-08-19,1444800
2008-08-20,1384800
2008-08-21,987600
2008-08-22,1030000
2008-08-25,1138100
2008-08-26,1865600
2008-08-27,994200
2008-08-28,1540100
2008-08-29,1317600
2008-09-02,1354200
2008-09-03,1248700
2008-09-04,1154800
2008-09-05,1632400
2008-09-08,1473100
2008-09-09,2460200
2008-09-10,2773900
2008-09-11,2652500
2008-09-12,1674000
2008-09-15,2865200
2008-09-16,3435000
2008-09-17,3125500
2008-09-18,3276600
2008-09-19,2909100
2008-09-22,1336100
2008-09-23,1506500
2008-09-24,1486800
2008-09-25,1874600
2008-09-26,1602600
2008-09-29,2977900
2008-09-30,2553600
2008-10-01,2065500
2008-10-02,3184000
2008-10-03,3048700
2008-10-06,4100800
2008-10-07,3426500
2008-10-08,4188300
2008-10-09,4901700
2008-10-10,5578300
2008-10-13,2772400
2008-10-14,4954100
2008-10-15,3893400
2008-10-16,5052000
2008-10-17,3535400
2008-10-20,2579800
2008-10-21,2829200
2008-10-22,6581300
2008-10-23,4306700
2008-10-24,2701400
2008-10-27,3035700
2008-10-28,3036600
2008-10-29,2739500
2008-10-30,2360600
2008-10-31,2571400
2008-11-03,3028700
2008-11-04,2946100
2008-11-05,2029400
2008-11-06,1869000
2008-11-07,1779100
2008-11-10,1903000
2008-11-11,1576200
2008-11-12,1901400
2008-11-13,2986700
2008-11-14,2012900
2008-11-17,2857500
2008-11-18,3116100
2008-11-19,3952800
2008-11-20,4088300
2008-11-21,3281600
2008-11-24,3248500
2008-11-25,2563700
2008-11-26,2484900
2008-11-28,1139300
2008-12-01,3559300
2008-12-02,2862000
2008-12-03,2729200
2008-12-04,2383800
2008-12-05,2537200
2008-12-08,3103600
2008-12-09,2551300
2008-12-10,2080600
2008-12-11,2001300
2008-12-12,2088900
2008-12-15,1456800
2008-12-16,2256300
2008-12-17,1937700
2008-12-18,1903800
2008-12-19,2205100
2008-12-22,1748900
2008-12-23,1048500
2008-12-24,459700
2008-12-26,753400
2008-12-29,729700
2008-12-30,1954500
2008-12-31,2671700
2009-01-02,1876600
2009-01-05,2709300
2009-01-06,2417500
2009-01-07,1770600
2009-01-08,2338900
2009-01-09,2308200
2009-01-12,1921700
2009-01-13,2343100
2009-01-14,2451400
2009-01-15,2931400
2009-01-16,2547100
2009-01-20,3097000
2009-01-21,3489800
2009-01-22,2668000
2009-01-23,2761300
2009-01-26,2321500
2009-01-27,2508100
2009-01-28,4364700
2009-01-29,2310200
2009-01-30,3550600
2009-02-02,3198900
2009-02-03,3203200
2009-02-04,2601300
2009-02-05,2500900
2009-02-06,3031800
2009-02-09,2270200
2009-02-10,3078400
2009-02-11,2947600
2009-02-12,2662300
2009-02-13,1772100
2009-02-17,2895900
2009-02-18,2517600
2009-02-19,1852200
2009-02-20,2077100
2009-02-23,2605800
2009-02-24,4101900
2009-02-25,3421100
2009-02-26,3490800
2009-02-27,2984000
2009-03-02,4177700
2009-03-03,3291800
2009-03-04,3936000
2009-03-05,3410800
2009-03-06,3237000
2009-03-09,3237500
2009-03-10,3715100
2009-03-11,3063500
2009-03-12,2977100
2009-03-13,2270100
2009-03-16,3723000
2009-03-17,3709600
2009-03-18,3339100
2009-03-19,3135400
2009-03-20,3975000
2009-03-23,4757400
2009-03-24,4061200
2009-03-25,3892200
2009-03-26,4125800
2009-03-27,1692700
2009-03-30,1975700
2009-03-31,2027100
2009-04-01,2519300
2009-04-02,3199800
2009-04-03,1474900
2009-04-06,1990900
2009-04-07,2554500
2009-04-08,1655200
2009-04-09,2544400
2009-04-13,1943900
2009-04-14,1783500
2009-04-15,1778000
2009-04-16,2148500
2009-04-17,2050100
2009-04-20,2110700
2009-04-21,2586000
2009-04-22,5146000
2009-04-23,2437500
2009-04-24,1951700
2009-04-27,2133200
2009-04-28,1617800
2009-04-29,1657800
2009-04-30,1956500
2009-05-01,1134600
2009-05-04,1826700
2009-05-05,1777900
2009-05-06,1600000
2009-05-07,2041100
2009-05-08,2085000
2009-05-11,1756900
2009-05-12,2092200
2009-05-13,1824100
2009-05-14,1627200
2009-05-15,2288700
2009-05-18,1639100
2009-05-19,1439700
2009-05-20,2217000
2009-05-21,2677800
2009-05-22,1591300
2009-05-26,2476900
2009-05-27,2545100
2009-05-28,2294700
2009-05-29,4109300
2009-06-01,2106800
2009-06-02,1862900
2009-06-03,1639100
2009-06-04,1569400
2009-06-05,1530200
2009-06-08,1815200
2009-06-09,1574700
2009-06-10,1606100
2009-06-11,1159500
2009-06-12,1865200
2009-06-15,1270400
2009-06-16,1545100
2009-06-17,1923800
2009-06-18,988100
2009-06-19,1609300
2009-06-22,2291000
2009-06-23,1089300
2009-06-24,1576400
2009-06-25,1358700
2009-06-26,1195000
2009-06-29,1368400
2009-06-30,1399800
2009-07-01,1392200
2009-07-02,1191400
2009-07-06,1167000
2009-07-07,1495500
2009-07-08,1585700
2009-07-09,947600
2009-07-10,920800
2009-07-13,2044000
2009-07-14,1313600
2009-07-15,2361100
2009-07-16,1834900
2009-07-17,1303300
2009-07-20,1469500
2009-07-21,2056700
2009-07-22,3550700
2009-07-23,1933600
2009-07-24,1758300
2009-07-27,2153300
2009-07-28,1660100
2009-07-29,1407400
2009-07-30,1798500
2009-07-31,1409000
2009-08-03,1572700
2009-08-04,1569100
2009-08-05,1395200
2009-08-06,1471400
2009-08-07,1369700
2009-08-10,1106700
2009-08-11,1265100
2009-08-12,1506000
2009-08-13,1184100
2009-08-14,1138800
2009-08-17,1714100
2009-08-18,1499700
2009-08-19,1483700
2009-08-20,1558200
2009-08-21,2411300
2009-08-24,1363200
2009-08-25,1302600
2009-08-26,1293900
2009-08-27,1190900
2009-08-28,1130000
2009-08-31,1130600
2009-09-01,1284200
2009-09-02,1069600
2009-09-03,924400
2009-09-04,1065900
2009-09-08,917900
2009-09-09,1438700
2009-09-10,1322400
2009-09-11,1856700
2009-09-14,1131600
2009-09-15,1239100
2009-09-16,1478600
2009-09-17,1273500
2009-09-18,1453100
2009-09-21,1236500
2009-09-22,1038600
2009-09-23,1271300
2009-09-24,1306900
2009-09-25,965200
2009-09-28,656400
2009-09-29,898800
2009-09-30,1375000
2009-10-01,1265500
2009-10-02,1143900
2009-10-05,1408000
2009-10-06,1470200
2009-10-07,1526000
2009-10-08,1171500
2009-10-09,1251900
2009-10-12,770100
2009-10-13,1166800
2009-10-14,1619500
2009-10-15,1613400
2009-10-16,1622000
2009-10-19,1510700
2009-10-20,2079300
2009-10-21,4667100
2009-10-22,2435000
2009-10-23,2624300
2009-10-26,1326000
2009-10-27,1564800
2009-10-28,1094500
2009-10-29,1597700
2009-10-30,1703600
2009-11-02,1547100
2009-11-03,1631000
2009-11-04,2090500
2009-11-05,1568500
2009-11-06,993800
2009-11-09,1568400
2009-11-10,1579200
2009-11-11,1713600
2009-11-12,1200400
2009-11-13,1217300
2009-11-16,1208500
2009-11-17,1033000
2009-11-18,924300
2009-11-19,1086500
2009-11-20,1164900
2009-11-23,1352300
2009-11-24,1982900
2009-11-25,1131400
2009-11-27,975500
2009-11-30,1719000
2009-12-01,1990400
2009-12-02,2021000
2009-12-03,1183500
2009-12-04,1153700
2009-12-07,1222700
2009-12-08,1244700
2009-12-09,923400
2009-12-10,864300
2009-12-11,1065300
2009-12-14,1240100
2009-12-15,1940500
2009-12-16,1186800
2009-12-17,3059400
2009-12-18,2016200
2009-12-21,824300
2009-12-22,732500
2009-12-23,644100
2009-12-24,241800
2009-12-28,556200
2009-12-29,857500
2009-12-30,656300
2009-12-31,811700
2010-01-04,822900
2010-01-05,2352700
2010-01-06,1685500
2010-01-07,1939600
2010-01-08,1332500
2010-01-11,1227300
2010-01-12,1425700
2010-01-13,1513300
2010-01-14,818100
2010-01-15,1592400
2010-01-19,1061200
2010-01-20,1157700
2010-01-21,1659200
2010-01-22,1558100
2010-01-25,1167300
2010-01-26,1347100
2010-01-27,881300
2010-01-28,1173200
2010-01-29,1527800
2010-02-01,981500
2010-02-02,1470300
2010-02-03,8727300
2010-02-04,3974300
2010-02-05,2833000
2010-02-08,2046300
2010-02-09,2709800
2010-02-10,1904200
2010-02-11,2533300
2010-02-12,2414800
2010-02-16,1511000
2010-02-17,1345300
2010-02-18,1032000
2010-02-19,1768100
2010-02-22,1625500
2010-02-23,2650100
2010-02-24,1822500
2010-02-25,1612200
2010-02-26,1701400
2010-03-01,2163600
2010-03-02,1597700
2010-03-03,2205500
2010-03-04,1610000
2010-03-05,1621000
2010-03-08,1488500
2010-03-09,1060200
2010-03-10,1695600
2010-03-11,1975500
2010-03-12,1710800
2010-03-15,1651000
2010-03-16,3479600
2010-03-17,1992300
2010-03-18,2114600
2010-03-19,3059500
2010-03-22,1451200
2010-03-23,1303900
2010-03-24,1293800
2010-03-25,1779900
2010-03-26,1545600
2010-03-29,1279500
2010-03-30,1372800
2010-03-31,1376400
2010-04-01,1178800
2010-04-05,1094800
2010-04-06,1574400
2010-04-07,2051300
2010-04-08,1837700
2010-04-09,2885200
2010-04-12,3151600
2010-04-13,1647900
2010-04-14,1980200
2010-04-15,3466500
2010-04-16,2157300
2010-04-19,1601300
2010-04-20,1480200
2010-04-21,5813800
2010-04-22,4289700
2010-04-23,2183800
2010-04-26,1454600
2010-04-27,2987300
2010-04-28,1778100
2010-04-29,1554200
2010-04-30,1720800
2010-05-03,1788500
2010-05-04,1978200
2010-05-05,2088900
2010-05-06,2987400
2010-05-07,3390400
2010-05-10,2630700
2010-05-11,1817300
2010-05-12,1350000
2010-05-13,1650700
2010-05-14,1955900
2010-05-17,1547800
2010-05-18,1087900
2010-05-19,1890100
2010-05-20,2573200
2010-05-21,2885300
2010-05-24,1126800
2010-05-25,1750000
2010-05-26,1453100
2010-05-27,1271000
2010-05-28,1363500
2010-06-01,1169300
2010-06-02,1325300
2010-06-03,1445800
2010-06-04,1844200
2010-06-07,2186900
2010-06-08,1777200
2010-06-09,1708800
2010-06-10,2147800
2010-06-11,1275200
2010-06-14,1517600
2010-06-15,1496100
2010-06-16,1350600
2010-06-17,901300
2010-06-18,1470200
2010-06-21,1172200
2010-06-22,1150400
2010-06-23,791600
2010-06-24,1035800
2010-06-25,1735700
2010-06-28,707200
2010-06-29,1822000
2010-06-30,1530900
2010-07-01,1849500
2010-07-02,1178800
2010-07-06,1811400
2010-07-07,1666900
2010-07-08,1015600
2010-07-09,870300
2010-07-12,758100
2010-07-13,1174100
2010-07-14,1519900
2010-07-15,1062100
2010-07-16,1313400
2010-07-19,1420300
2010-07-20,1178500
2010-07-21,1271000
2010-07-22,2351300
2010-07-23,2295600
