Date,volume
2005-06-20,126000
2005-06-21,262500
2005-06-22,132500
2005-06-23,65300
2005-06-24,189900
2005-06-27,176500
2005-06-28,216600
2005-06-29,68300
2005-06-30,380800
2005-07-01,261200
2005-07-05,280800
2005-07-06,141700
2005-07-07,186700
2005-07-08,131400
2005-07-11,108300
2005-07-12,104200
2005-07-13,508400
2005-07-14,194600
2005-07-15,77100
2005-07-18,66800
2005-07-19,114100
2005-07-20,231500
2005-07-21,77000
2005-07-22,63300
2005-07-25,77900
2005-07-26,202000
2005-07-27,94200
2005-07-28,537900
2005-07-29,241200
2005-08-01,148700
2005-08-02,186400
2005-08-03,228900
2005-08-04,60100
2005-08-05,65600
2005-08-08,133500
2005-08-09,159600
2005-08-10,163900
2005-08-11,798500
2005-08-12,379700
2005-08-15,153700
2005-08-16,392900
2005-08-17,111500
2005-08-18,238300
2005-08-19,369200
2005-08-22,67300
2005-08-23,224700
2005-08-24,153700
2005-08-25,153500
2005-08-26,151400
2005-08-29,227300
2005-08-30,255200
2005-08-31,234300
2005-09-01,283800
2005-09-02,201900
2005-09-06,410800
2005-09-07,321600
2005-09-08,235200
2005-09-09,303300
2005-09-12,138300
2005-09-13,162500
2005-09-14,157000
2005-09-15,160700
2005-09-16,171600
2005-09-19,121800
2005-09-20,412200
2005-09-21,342800
2005-09-22,310700
2005-09-23,64000
2005-09-26,214000
2005-09-27,77000
2005-09-28,105100
2005-09-29,388800
2005-09-30,299500
2005-10-03,146100
2005-10-04,251100
2005-10-05,316100
2005-10-06,276500
2005-10-07,302200
2005-10-10,134500
2005-10-11,87800
2005-10-12,92700
2005-10-13,121800
2005-10-14,90200
2005-10-17,87900
2005-10-18,267600
2005-10-19,105000
2005-10-20,84300
2005-10-21,45900
2005-10-24,63700
2005-10-25,68600
2005-10-26,143000
2005-10-27,83500
2005-10-28,150200
2005-10-31,279900
2005-11-01,1188700
2005-11-02,1614100
2005-11-03,741900
2005-11-04,363700
2005-11-07,226500
2005-11-08,94000
2005-11-09,224700
2005-11-10,288700
2005-11-11,263100
2005-11-14,226500
2005-11-15,549200
2005-11-16,325500
2005-11-17,334200
2005-11-18,267600
2005-11-21,316000
2005-11-22,1726600
2005-11-23,95500
2005-11-25,59700
2005-11-28,2173600
2005-11-29,675800
2005-11-30,742400
2005-12-01,798100
2005-12-02,400300
2005-12-05,893600
2005-12-06,395700
2005-12-07,271300
2005-12-08,366600
2005-12-09,301100
2005-12-12,302200
2005-12-13,229200
2005-12-14,440200
2005-12-15,363000
2005-12-16,336200
2005-12-19,209000
2005-12-20,167800
2005-12-21,138900
2005-12-22,294200
2005-12-23,52100
2005-12-27,160300
2005-12-28,108600
2005-12-29,144100
2005-12-30,272700
2006-01-03,403100
2006-01-04,258000
2006-01-05,504800
2006-01-06,653700
2006-01-09,512800
2006-01-10,226500
2006-01-11,267300
2006-01-12,223600
2006-01-13,120300
2006-01-17,247800
2006-01-18,377600
2006-01-19,457500
2006-01-20,396700
2006-01-23,314900
2006-01-24,367400
2006-01-25,406400
2006-01-26,386000
2006-01-27,474900
2006-01-30,608000
2006-01-31,381800
2006-02-01,318700
2006-02-02,239400
2006-02-03,190300
2006-02-06,445800
2006-02-07,240100
2006-02-08,251800
2006-02-09,394400
2006-02-10,328200
2006-02-13,258900
2006-02-14,190500
2006-02-15,431000
2006-02-16,252100
2006-02-17,496800
2006-02-21,373000
2006-02-22,1858000
2006-02-23,1070100
2006-02-24,760600
2006-02-27,1266500
2006-02-28,1303300
2006-03-01,947800
2006-03-02,593400
2006-03-03,970300
2006-03-06,732000
2006-03-07,559100
2006-03-08,330300
2006-03-09,432000
2006-03-10,303400
2006-03-13,848000
2006-03-14,455500
2006-03-15,246900
2006-03-16,687300
2006-03-17,455200
2006-03-20,754400
2006-03-21,354700
2006-03-22,288300
2006-03-23,397600
2006-03-24,528400
2006-03-27,850900
2006-03-28,1184200
2006-03-29,542100
2006-03-30,746800
2006-03-31,799300
2006-04-03,631900
2006-04-04,323800
2006-04-05,269100
2006-04-06,341800
2006-04-07,255900
2006-04-10,188000
2006-04-11,280400
2006-04-12,365800
2006-04-13,292800
2006-04-17,453200
2006-04-18,649300
2006-04-19,385100
2006-04-20,255200
2006-04-21,315000
2006-04-24,326200
2006-04-25,276500
2006-04-26,300500
2006-04-27,184800
2006-04-28,316700
2006-05-01,272500
2006-05-02,226200
2006-05-03,214100
2006-05-04,251600
2006-05-05,408900
2006-05-08,345200
2006-05-09,1098400
2006-05-10,612100
2006-05-11,459600
2006-05-12,306900
2006-05-15,402600
2006-05-16,255500
2006-05-17,258200
2006-05-18,417100
2006-05-19,271700
2006-05-22,363600
2006-05-23,374400
2006-05-24,410700
2006-05-25,174900
2006-05-26,98500
2006-05-30,316800
2006-05-31,417900
2006-06-01,231500
2006-06-02,168100
2006-06-05,130000
2006-06-06,171300
2006-06-07,400100
2006-06-08,181200
2006-06-09,114500
2006-06-12,123400
2006-06-13,1116800
2006-06-14,392200
2006-06-15,467300
2006-06-16,859100
2006-06-19,480700
2006-06-20,159900
2006-06-21,417800
2006-06-22,124000
2006-06-23,163600
2006-06-26,260800
2006-06-27,400100
2006-06-28,204700
2006-06-29,558300
2006-06-30,4107000
2006-07-03,251900
2006-07-05,565000
2006-07-06,350400
2006-07-07,218800
2006-07-10,271800
2006-07-11,287000
2006-07-12,215100
2006-07-13,407800
2006-07-14,470600
2006-07-17,380800
2006-07-18,376500
2006-07-19,327300
2006-07-20,223300
2006-07-21,199700
2006-07-24,255600
2006-07-25,252500
2006-07-26,322000
2006-07-27,375700
2006-07-28,223400
2006-07-31,203600
2006-08-01,183000
2006-08-02,101200
2006-08-03,105200
2006-08-04,177500
2006-08-07,141800
2006-08-08,634800
2006-08-09,266800
2006-08-10,300200
2006-08-11,206400
2006-08-14,226400
2006-08-15,178300
2006-08-16,217300
2006-08-17,287100
2006-08-18,483200
2006-08-21,223000
2006-08-22,265900
2006-08-23,243100
2006-08-24,254300
2006-08-25,136400
2006-08-28,166600
2006-08-29,476300
2006-08-30,135200
2006-08-31,575500
2006-09-01,272800
2006-09-05,292000
2006-09-06,309200
2006-09-07,592000
2006-09-08,394200
2006-09-11,187300
2006-09-12,243300
2006-09-13,181300
2006-09-14,101200
2006-09-15,257400
2006-09-18,96000
2006-09-19,175100
2006-09-20,288200
2006-09-21,331400
2006-09-22,144100
2006-09-25,195700
2006-09-26,188000
2006-09-27,347700
2006-09-28,444700
2006-09-29,252200
2006-10-02,581300
2006-10-03,726500
2006-10-04,362500
2006-10-05,324900
2006-10-06,139300
2006-10-09,219300
2006-10-10,217800
2006-10-11,898600
2006-10-12,363100
2006-10-13,436800
2006-10-16,357400
2006-10-17,292500
2006-10-18,247000
2006-10-19,253600
2006-10-20,256400
2006-10-23,247500
2006-10-24,159800
2006-10-25,134200
2006-10-26,248000
2006-10-27,289400
2006-10-30,621600
2006-10-31,925100
2006-11-01,422500
2006-11-02,407600
2006-11-03,392000
2006-11-06,365500
2006-11-07,770000
2006-11-08,668100
2006-11-09,587000
2006-11-10,602000
2006-11-13,607400
2006-11-14,501000
2006-11-15,513000
2006-11-16,284200
2006-11-17,364000
2006-11-20,267000
2006-11-21,629300
2006-11-22,106200
2006-11-24,160900
2006-11-27,277300
2006-11-28,525900
2006-11-29,359900
2006-11-30,498000
2006-12-01,232500
2006-12-04,372200
2006-12-05,472000
2006-12-06,275000
2006-12-07,360300
2006-12-08,202700
2006-12-11,460500
2006-12-12,250200
2006-12-13,249400
2006-12-14,436700
2006-12-15,698100
2006-12-18,293600
2006-12-19,230600
2006-12-20,312300
2006-12-21,254700
2006-12-22,156300
2006-12-26,105200
2006-12-27,169700
2006-12-28,112500
2006-12-29,180200
2007-01-03,365800
2007-01-04,287500
2007-01-05,251200
2007-01-08,180600
2007-01-09,529900
2007-01-10,207200
2007-01-11,425600
2007-01-12,216700
2007-01-16,265200
2007-01-17,3326000
2007-01-18,1812300
2007-01-19,556700
2007-01-22,465900
2007-01-23,417600
2007-01-24,287000
2007-01-25,451300
2007-01-26,411100
2007-01-29,307000
2007-01-30,153400
2007-01-31,546300
2007-02-01,169700
2007-02-02,415100
2007-02-05,448100
2007-02-06,412400
2007-02-07,529400
2007-02-08,383300
2007-02-09,346100
2007-02-12,318100
2007-02-13,261200
2007-02-14,247000
2007-02-15,125400
2007-02-16,206700
2007-02-20,250000
2007-02-21,290000
2007-02-22,171100
2007-02-23,189200
2007-02-26,177500
2007-02-27,598500
2007-02-28,575000
2007-03-01,255800
2007-03-02,393100
2007-03-05,382900
2007-03-06,230100
2007-03-07,242600
2007-03-08,145700
2007-03-09,193700
2007-03-12,250500
2007-03-13,330800
2007-03-14,165900
2007-03-15,221200
2007-03-16,451800
2007-03-19,189000
2007-03-20,254100
2007-03-21,270400
2007-03-22,267800
2007-03-23,188700
2007-03-26,155400
2007-03-27,250300
2007-03-28,6583800
2007-03-29,569900
2007-03-30,342800
2007-04-02,944900
2007-04-03,505700
2007-04-04,860000
2007-04-05,286900
2007-04-09,206900
2007-04-10,182100
2007-04-11,566200
2007-04-12,490400
2007-04-13,615900
2007-04-16,546900
2007-04-17,447100
2007-04-18,149700
2007-04-19,233300
2007-04-20,292000
2007-04-23,267300
2007-04-24,354700
2007-04-25,568400
2007-04-26,396800
2007-04-27,223900
2007-04-30,379500
2007-05-01,416200
2007-05-02,513000
2007-05-03,502600
2007-05-04,1984400
2007-05-07,917200
2007-05-08,520500
2007-05-09,418000
2007-05-10,495600
2007-05-11,222800
2007-05-14,220100
2007-05-15,318800
2007-05-16,325300
2007-05-17,643600
2007-05-18,517700
2007-05-21,606200
2007-05-22,582500
2007-05-23,344300
2007-05-24,416100
2007-05-25,186200
2007-05-29,372500
2007-05-30,786700
2007-05-31,376900
2007-06-01,441600
2007-06-04,394400
2007-06-05,403100
2007-06-06,229300
2007-06-07,393500
2007-06-08,194500
2007-06-11,314800
2007-06-12,377300
2007-06-13,333000
2007-06-14,310700
2007-06-15,542400
2007-06-18,397000
2007-06-19,219200
2007-06-20,532000
2007-06-21,357200
2007-06-22,623800
2007-06-25,531200
2007-06-26,711800
2007-06-27,365100
2007-06-28,262300
2007-06-29,639000
2007-07-02,386800
2007-07-03,164100
2007-07-05,264600
2007-07-06,266200
2007-07-09,312700
2007-07-10,298900
2007-07-11,199100
2007-07-12,675800
2007-07-13,382400
2007-07-16,247900
2007-07-17,565000
2007-07-18,375300
2007-07-19,436300
2007-07-20,513000
2007-07-23,346000
2007-07-24,540000
2007-07-25,508500
2007-07-26,461700
2007-07-27,294600
2007-07-30,398400
2007-07-31,295500
2007-08-01,294500
2007-08-02,238400
2007-08-03,357800
2007-08-06,577500
2007-08-07,1442900
2007-08-08,1232800
2007-08-09,813800
2007-08-10,644100
2007-08-13,416500
2007-08-14,451500
2007-08-15,324800
2007-08-16,712400
2007-08-17,747800
2007-08-20,344400
2007-08-21,400400
2007-08-22,319000
2007-08-23,288600
2007-08-24,231600
2007-08-27,203200
2007-08-28,228600
2007-08-29,188700
2007-08-30,161600
2007-08-31,211500
2007-09-04,235500
2007-09-05,211800
2007-09-06,214200
2007-09-07,298900
2007-09-10,275800
2007-09-11,387700
2007-09-12,227500
2007-09-13,635800
2007-09-14,305000
2007-09-17,458000
2007-09-18,332500
2007-09-19,733100
2007-09-20,340200
2007-09-21,523700
2007-09-24,378400
2007-09-25,347200
2007-09-26,261200
2007-09-27,155900
2007-09-28,294600
2007-10-01,335700
2007-10-02,155400
2007-10-03,233800
2007-10-04,260000
2007-10-05,229100
2007-10-08,232000
2007-10-09,203800
2007-10-10,151000
2007-10-11,225000
2007-10-12,93400
2007-10-15,229700
2007-10-16,177600
2007-10-17,161600
2007-10-18,139000
2007-10-19,207400
2007-10-22,171800
2007-10-23,180400
2007-10-24,157800
2007-10-25,116500
2007-10-26,125600
2007-10-29,194200
2007-10-30,214500
2007-10-31,214900
2007-11-01,430700
2007-11-02,710200
2007-11-05,452300
2007-11-06,249600
2007-11-07,229300
2007-11-08,323300
2007-11-09,273500
2007-11-12,262900
2007-11-13,537800
2007-11-14,261300
2007-11-15,344600
2007-11-16,266000
2007-11-19,171600
2007-11-20,399400
2007-11-21,281300
2007-11-23,64400
2007-11-26,164200
2007-11-27,318800
2007-11-28,277200
2007-11-29,154600
2007-11-30,525200
2007-12-03,355000
2007-12-04,322000
2007-12-05,164100
2007-12-06,257400
2007-12-07,160200
2007-12-10,258300
2007-12-11,275700
2007-12-12,223400
2007-12-13,142100
2007-12-14,251800
2007-12-17,249300
2007-12-18,372600
2007-12-19,387300
2007-12-20,170000
2007-12-21,883700
2007-12-24,106900
2007-12-26,270300
2007-12-27,321800
2007-12-28,150700
2007-12-31,306800
2008-01-02,220900
2008-01-03,186200
2008-01-04,147300
2008-01-07,244000
2008-01-08,184600
2008-01-09,230300
2008-01-10,376100
2008-01-11,131900
2008-01-14,155500
2008-01-15,273100
2008-01-16,325600
2008-01-17,232600
2008-01-18,448100
2008-01-22,209300
2008-01-23,380300
2008-01-24,602400
2008-01-25,453800
2008-01-28,285600
2008-01-29,269200
2008-01-30,269500
2008-01-31,349900
2008-02-01,203500
2008-02-04,265800
2008-02-05,190700
2008-02-06,377900
2008-02-07,438800
2008-02-08,403700
2008-02-11,225900
2008-02-12,207900
2008-02-13,244100
2008-02-14,273900
2008-02-15,453900
2008-02-19,336400
2008-02-20,260300
2008-02-21,588000
2008-02-22,433300
2008-02-25,344300
2008-02-26,347600
2008-02-27,503800
2008-02-28,386300
2008-02-29,743000
2008-03-03,398700
2008-03-04,299600
2008-03-05,288900
2008-03-06,225100
2008-03-07,205800
2008-03-10,182700
2008-03-11,904200
2008-03-12,584800
2008-03-13,866500
2008-03-14,723600
2008-03-17,426800
2008-03-18,381400
2008-03-19,269400
2008-03-20,799700
2008-03-24,260100
2008-03-25,207600
2008-03-26,329900
2008-03-27,371400
2008-03-28,154000
2008-03-31,206300
2008-04-01,300600
2008-04-02,383400
2008-04-03,2516900
2008-04-04,432900
2008-04-07,295200
2008-04-08,296700
2008-04-09,200100
2008-04-10,257600
2008-04-11,185600
2008-04-14,243200
2008-04-15,300400
2008-04-16,218100
2008-04-17,136500
2008-04-18,290900
2008-04-21,167300
2008-04-22,191900
2008-04-23,309300
2008-04-24,409900
2008-04-25,157500
2008-04-28,223500
2008-04-29,152800
2008-04-30,241500
2008-05-01,349700
2008-05-02,459600
2008-05-05,291800
2008-05-06,213100
2008-05-07,472200
2008-05-08,1641600
2008-05-09,654100
2008-05-12,660300
2008-05-13,298700
2008-05-14,378500
2008-05-15,181600
2008-05-16,270600
2008-05-19,308200
2008-05-20,280500
2008-05-21,175500
2008-05-22,225900
2008-05-23,173500
2008-05-27,172800
2008-05-28,151000
2008-05-29,230000
2008-05-30,872900
2008-06-02,340400
2008-06-03,290300
2008-06-04,360400
2008-06-05,375800
2008-06-06,227500
2008-06-09,740200
2008-06-10,297600
2008-06-11,265600
2008-06-12,317500
2008-06-13,337300
2008-06-16,440500
2008-06-17,299300
2008-06-18,337200
2008-06-19,157200
2008-06-20,609500
2008-06-23,486200
2008-06-24,614000
2008-06-25,456000
2008-06-26,293300
2008-06-27,1084800
2008-06-30,969700
2008-07-01,477100
2008-07-02,442600
2008-07-03,177700
2008-07-07,507400
2008-07-08,488800
2008-07-09,494300
2008-07-10,557100
2008-07-11,610200
2008-07-14,411300
2008-07-15,443400
2008-07-16,591000
2008-07-17,665200
2008-07-18,536500
2008-07-21,477000
2008-07-22,391200
2008-07-23,274200
2008-07-24,298500
2008-07-25,203200
2008-07-28,236900
2008-07-29,265500
2008-07-30,403000
2008-07-31,1119000
2008-08-01,1900800
2008-08-04,704500
2008-08-05,1732200
2008-08-06,890300
2008-08-07,634200
2008-08-08,474800
2008-08-11,414100
2008-08-12,644600
2008-08-13,457800
2008-08-14,190700
2008-08-15,380500
2008-08-18,261600
2008-08-19,246800
2008-08-20,307900
2008-08-21,142400
2008-08-22,254700
2008-08-25,247300
2008-08-26,291600
2008-08-27,418400
2008-08-28,480300
2008-08-29,221000
2008-09-02,152700
2008-09-03,267100
2008-09-04,287900
2008-09-05,246700
2008-09-08,200900
2008-09-09,270000
2008-09-10,354100
2008-09-11,237900
2008-09-12,251500
2008-09-15,300500
2008-09-16,424500
2008-09-17,486400
2008-09-18,876300
2008-09-19,893000
2008-09-22,257600
2008-09-23,204400
2008-09-24,337800
2008-09-25,607300
2008-09-26,240700
2008-09-29,447600
2008-09-30,724100
2008-10-01,454500
2008-10-02,277300
2008-10-03,303700
2008-10-06,715200
2008-10-07,747700
2008-10-08,438600
2008-10-09,447400
2008-10-10,615800
2008-10-13,241500
2008-10-14,334800
2008-10-15,310900
2008-10-16,359800
2008-10-17,513700
2008-10-20,355200
2008-10-21,162900
2008-10-22,207700
2008-10-23,352500
2008-10-24,393000
2008-10-27,247000
2008-10-28,401700
2008-10-29,229600
2008-10-30,175600
2008-10-31,288500
2008-11-03,420100
2008-11-04,473200
2008-11-05,241700
2008-11-06,291800
2008-11-07,289200
2008-11-10,259100
2008-11-11,188300
2008-11-12,210200
2008-11-13,277600
2008-11-14,529100
2008-11-17,318800
2008-11-18,476000
2008-11-19,407700
2008-11-20,422200
2008-11-21,452400
2008-11-24,236100
2008-11-25,296000
2008-11-26,296000
2008-11-28,141900
2008-12-01,280500
2008-12-02,264900
2008-12-03,242300
2008-12-04,328500
2008-12-05,399000
2008-12-08,375900
2008-12-09,353800
2008-12-10,253000
2008-12-11,237800
2008-12-12,314000
2008-12-15,311200
2008-12-16,370300
2008-12-17,265300
2008-12-18,429100
2008-12-19,643800
2008-12-22,292300
2008-12-23,440600
2008-12-24,59600
2008-12-26,111100
2008-12-29,151500
2008-12-30,245100
2008-12-31,234300
2009-01-02,244300
2009-01-05,276500
2009-01-06,314600
2009-01-07,228600
2009-01-08,226400
2009-01-09,258700
2009-01-12,142400
2009-01-13,175400
2009-01-14,250600
2009-01-15,386700
2009-01-16,278500
2009-01-20,206800
2009-01-21,207800
2009-01-22,132500
2009-01-23,181000
2009-01-26,239900
2009-01-27,163800
2009-01-28,245200
2009-01-29,419100
2009-01-30,206500
2009-02-02,324100
2009-02-03,252500
2009-02-04,262200
2009-02-05,240100
2009-02-06,878400
2009-02-09,272600
2009-02-10,286600
2009-02-11,302100
2009-02-12,642500
2009-02-13,214500
2009-02-17,184400
2009-02-18,153700
2009-02-19,199000
2009-02-20,279600
2009-02-23,279400
2009-02-24,305100
2009-02-25,363300
2009-02-26,157600
2009-02-27,458900
2009-03-02,306200
2009-03-03,359500
2009-03-04,389600
2009-03-05,433400
2009-03-06,389800
2009-03-09,439400
2009-03-10,342900
2009-03-11,211800
2009-03-12,248400
2009-03-13,262200
2009-03-16,293000
2009-03-17,179300
2009-03-18,272000
2009-03-19,126700
2009-03-20,322600
2009-03-23,286800
2009-03-24,160300
2009-03-25,174100
2009-03-26,250800
2009-03-27,103800
2009-03-30,182000
2009-03-31,473400
2009-04-01,415700
2009-04-02,321800
2009-04-03,214600
2009-04-06,303800
2009-04-07,246600
2009-04-08,104900
2009-04-09,301900
2009-04-13,164300
2009-04-14,160900
2009-04-15,213500
2009-04-16,207700
2009-04-17,187400
2009-04-20,292300
2009-04-21,198700
2009-04-22,232700
2009-04-23,212300
2009-04-24,222000
2009-04-27,191800
2009-04-28,215300
2009-04-29,280900
2009-04-30,309800
2009-05-01,344900
2009-05-04,306000
2009-05-05,309100
2009-05-06,210600
2009-05-07,228500
2009-05-08,225800
2009-05-11,197300
2009-05-12,160500
2009-05-13,326300
2009-05-14,212200
2009-05-15,172400
2009-05-18,182000
2009-05-19,189000
2009-05-20,157800
2009-05-21,168200
2009-05-22,140100
2009-05-26,173400
2009-05-27,137300
2009-05-28,236000
2009-05-29,305400
2009-06-01,279500
2009-06-02,151300
2009-06-03,189700
2009-06-04,202100
2009-06-05,86300
2009-06-08,86100
2009-06-09,116200
2009-06-10,155100
2009-06-11,91100
2009-06-12,91500
2009-06-15,166500
2009-06-16,127500
2009-06-17,184400
2009-06-18,111800
2009-06-19,278100
2009-06-22,163700
2009-06-23,160600
2009-06-24,189700
2009-06-25,159700
2009-06-26,446000
2009-06-29,117800
2009-06-30,145900
2009-07-01,351600
2009-07-02,191300
2009-07-06,524900
2009-07-07,302400
2009-07-08,285000
2009-07-09,108400
2009-07-10,101700
2009-07-13,162700
2009-07-14,79200
2009-07-15,209000
2009-07-16,113400
2009-07-17,223200
2009-07-20,188600
2009-07-21,182700
2009-07-22,118300
2009-07-23,275600
2009-07-24,160600
2009-07-27,209100
2009-07-28,159800
2009-07-29,121300
2009-07-30,308500
2009-07-31,379700
2009-08-03,298600
2009-08-04,221400
2009-08-05,188300
2009-08-06,252000
2009-08-07,341300
2009-08-10,171800
2009-08-11,145100
2009-08-12,181800
2009-08-13,105800
2009-08-14,120600
2009-08-17,86800
2009-08-18,159800
2009-08-19,133700
2009-08-20,148700
2009-08-21,426500
2009-08-24,183000
2009-08-25,205800
2009-08-26,202000
2009-08-27,109800
2009-08-28,104300
2009-08-31,190600
2009-09-01,198100
2009-09-02,83600
2009-09-03,70200
2009-09-04,125600
2009-09-08,198900
2009-09-09,233600
2009-09-10,124600
2009-09-11,80700
2009-09-14,96100
2009-09-15,274000
2009-09-16,321100
2009-09-17,247900
2009-09-18,737000
2009-09-21,882100
2009-09-22,548900
2009-09-23,263200
2009-09-24,614500
2009-09-25,169100
2009-09-28,394100
2009-09-29,671500
2009-09-30,261500
2009-10-01,194900
2009-10-02,231100
2009-10-05,212900
2009-10-06,281100
2009-10-07,196800
2009-10-08,252800
2009-10-09,220100
2009-10-12,223200
2009-10-13,154200
2009-10-14,156900
2009-10-15,144700
2009-10-16,312600
2009-10-19,151100
2009-10-20,303000
2009-10-21,202600
2009-10-22,149900
2009-10-23,146200
2009-10-26,148200
2009-10-27,224300
2009-10-28,210300
2009-10-29,517600
2009-10-30,370900
2009-11-02,263900
2009-11-03,189300
2009-11-04,205900
2009-11-05,260700
2009-11-06,120200
2009-11-09,199900
2009-11-10,146100
2009-11-11,164900
2009-11-12,117100
2009-11-13,113600
2009-11-16,164500
2009-11-17,91200
2009-11-18,140300
2009-11-19,217900
2009-11-20,184000
2009-11-23,131400
2009-11-24,126900
2009-11-25,111200
2009-11-27,105100
2009-11-30,339900
2009-12-01,385600
2009-12-02,176200
2009-12-03,100500
2009-12-04,135900
2009-12-07,66700
2009-12-08,218400
2009-12-09,195200
2009-12-10,144700
2009-12-11,87800
2009-12-14,133600
2009-12-15,129500
2009-12-16,164800
2009-12-17,227600
2009-12-18,679000
2009-12-21,450900
2009-12-22,251700
2009-12-23,126800
2009-12-24,90600
2009-12-28,68100
2009-12-29,67500
2009-12-30,169200
2009-12-31,101500
2010-01-04,139700
2010-01-05,152100
2010-01-06,208100
2010-01-07,120800
2010-01-08,80300
2010-01-11,105300
2010-01-12,170500
2010-01-13,137900
2010-01-14,116600
2010-01-15,206000
2010-01-19,319200
2010-01-20,249400
2010-01-21,239900
2010-01-22,165000
2010-01-25,163900
2010-01-26,214500
2010-01-27,140000
2010-01-28,297800
2010-01-29,356600
2010-02-01,242200
2010-02-02,184600
2010-02-03,180700
2010-02-04,570600
2010-02-05,493000
2010-02-08,191700
