Date,volume
2005-07-14,49200
2005-07-15,136500
2005-07-18,132200
2005-07-19,46500
2005-07-20,41200
2005-07-21,502000
2005-07-22,267200
2005-07-25,125600
2005-07-26,100300
2005-07-27,212200
2005-07-28,257100
2005-07-29,356900
2005-08-01,203900
2005-08-02,546100
2005-08-03,219500
2005-08-04,130100
2005-08-05,81200
2005-08-08,50300
2005-08-09,90100
2005-08-10,98900
2005-08-11,32000
2005-08-12,47700
2005-08-15,41500
2005-08-16,77200
2005-08-17,177300
2005-08-18,84200
2005-08-19,23000
2005-08-22,64000
2005-08-23,58600
2005-08-24,98400
2005-08-25,62700
2005-08-26,59400
2005-08-29,118300
2005-08-30,77100
2005-08-31,83500
2005-09-01,106800
2005-09-02,60400
2005-09-06,119000
2005-09-07,88900
2005-09-08,176000
2005-09-09,50700
2005-09-12,43200
2005-09-13,38100
2005-09-14,42100
2005-09-15,40700
2005-09-16,127400
2005-09-19,49100
2005-09-20,137200
2005-09-21,96800
2005-09-22,62700
2005-09-23,51200
2005-09-26,73300
2005-09-27,154600
2005-09-28,82900
2005-09-29,45600
2005-09-30,72900
2005-10-03,83100
2005-10-04,91300
2005-10-05,61200
2005-10-06,65600
2005-10-07,46900
2005-10-10,28900
2005-10-11,63600
2005-10-12,57000
2005-10-13,45800
2005-10-14,119100
2005-10-17,91700
2005-10-18,75800
2005-10-19,176600
2005-10-20,182000
2005-10-21,115900
2005-10-24,101000
2005-10-25,78800
2005-10-26,42800
2005-10-27,104200
2005-10-28,132500
2005-10-31,142000
2005-11-01,233400
2005-11-02,170500
2005-11-03,60100
2005-11-04,163700
2005-11-07,111500
2005-11-08,84800
2005-11-09,141400
2005-11-10,64100
2005-11-11,43900
2005-11-14,148900
2005-11-15,111300
2005-11-16,70000
2005-11-17,67900
2005-11-18,34800
2005-11-21,56000
2005-11-22,96100
2005-11-23,95500
2005-11-25,88600
2005-11-28,148300
2005-11-29,170600
2005-11-30,217300
2005-12-01,139400
2005-12-02,172300
2005-12-05,200300
2005-12-06,228600
2005-12-07,110500
2005-12-08,230000
2005-12-09,181000
2005-12-12,483800
2005-12-13,137700
2005-12-14,64200
2005-12-15,72600
2005-12-16,160900
2005-12-19,60400
2005-12-20,73600
2005-12-21,69200
2005-12-22,39600
2005-12-23,37000
2005-12-27,129500
2005-12-28,65600
2005-12-29,40200
2005-12-30,70500
2006-01-03,153300
2006-01-04,167200
2006-01-05,172800
2006-01-06,94100
2006-01-09,55300
2006-01-10,115900
2006-01-11,88500
2006-01-12,43300
2006-01-13,52300
2006-01-17,43700
2006-01-18,40000
2006-01-19,129200
2006-01-20,408200
2006-01-23,129800
2006-01-24,63200
2006-01-25,314900
2006-01-26,188600
2006-01-27,116800
2006-01-30,159200
2006-01-31,235300
2006-02-01,733200
2006-02-02,430100
2006-02-03,94100
2006-02-06,80100
2006-02-07,48800
2006-02-08,45600
2006-02-09,99300
2006-02-10,129900
2006-02-13,195300
2006-02-14,489700
2006-02-15,169400
2006-02-16,156800
2006-02-17,303300
2006-02-21,102800
2006-02-22,132600
2006-02-23,181300
2006-02-24,111100
2006-02-27,69900
2006-02-28,137800
2006-03-01,84500
2006-03-02,107600
2006-03-03,63800
2006-03-06,107100
2006-03-07,57500
2006-03-08,57500
2006-03-09,101700
2006-03-10,85100
2006-03-13,208600
2006-03-14,98500
2006-03-15,82400
2006-03-16,157400
2006-03-17,252400
2006-03-20,81800
2006-03-21,64800
2006-03-22,81700
2006-03-23,82900
2006-03-24,144000
2006-03-27,84600
2006-03-28,56400
2006-03-29,84300
2006-03-30,94500
2006-03-31,99400
2006-04-03,202400
2006-04-04,103200
2006-04-05,155700
2006-04-06,119700
2006-04-07,50700
2006-04-10,119100
2006-04-11,52500
2006-04-12,37500
2006-04-13,71600
2006-04-17,50400
2006-04-18,173700
2006-04-19,223200
2006-04-20,526100
2006-04-21,432700
2006-04-24,162500
2006-04-25,195900
2006-04-26,74900
2006-04-27,105200
2006-04-28,111200
2006-05-01,167700
2006-05-02,107700
2006-05-03,65800
2006-05-04,69900
2006-05-05,80800
2006-05-08,76200
2006-05-09,64100
2006-05-10,101300
2006-05-11,98800
2006-05-12,147300
2006-05-15,117300
2006-05-16,303900
2006-05-17,290200
2006-05-18,130700
2006-05-19,201500
2006-05-22,145800
2006-05-23,141500
2006-05-24,92500
2006-05-25,92100
2006-05-26,51600
2006-05-30,83700
2006-05-31,128100
2006-06-01,178500
2006-06-02,133200
2006-06-05,194900
2006-06-06,53000
2006-06-07,48600
2006-06-08,73600
2006-06-09,66500
2006-06-12,117600
2006-06-13,111500
2006-06-14,93200
2006-06-15,80300
2006-06-16,282900
2006-06-19,102500
2006-06-20,72700
2006-06-21,45900
2006-06-22,62900
2006-06-23,52700
2006-06-26,137400
2006-06-27,61200
2006-06-28,74700
2006-06-29,107800
2006-06-30,154100
2006-07-03,102300
2006-07-05,74300
2006-07-06,85200
2006-07-07,100100
2006-07-10,54700
2006-07-11,74300
2006-07-12,68500
2006-07-13,48000
2006-07-14,116100
2006-07-17,95400
2006-07-18,117600
2006-07-19,97500
2006-07-20,1429600
2006-07-21,456000
2006-07-24,428000
2006-07-25,468400
2006-07-26,151300
2006-07-27,142400
2006-07-28,162600
2006-07-31,109100
2006-08-01,123900
2006-08-02,93000
2006-08-03,230700
2006-08-04,222900
2006-08-07,73700
2006-08-08,92000
2006-08-09,107300
2006-08-10,215800
2006-08-11,271400
2006-08-14,87500
2006-08-15,203900
2006-08-16,174400
2006-08-17,405300
2006-08-18,140900
2006-08-21,75500
2006-08-22,101400
2006-08-23,57700
2006-08-24,197400
2006-08-25,123400
2006-08-28,206300
2006-08-29,132800
2006-08-30,64100
2006-08-31,71500
2006-09-01,53700
2006-09-05,58700
2006-09-06,51600
2006-09-07,73600
2006-09-08,62300
2006-09-11,104300
2006-09-12,73400
2006-09-13,169100
2006-09-14,179800
2006-09-15,572400
2006-09-18,72600
2006-09-19,57400
2006-09-20,170100
2006-09-21,159900
2006-09-22,253300
2006-09-25,139300
2006-09-26,270300
2006-09-27,599800
2006-09-28,100200
2006-09-29,240700
2006-10-02,240500
2006-10-03,193500
2006-10-04,436700
2006-10-05,147700
2006-10-06,117100
2006-10-09,65900
2006-10-10,182500
2006-10-11,197600
2006-10-12,109400
2006-10-13,84900
2006-10-16,147400
2006-10-17,222700
2006-10-18,315700
2006-10-19,244800
2006-10-20,162800
2006-10-23,89200
2006-10-24,108300
2006-10-25,184200
2006-10-26,141800
2006-10-27,94900
2006-10-30,58400
2006-10-31,62200
2006-11-01,104600
2006-11-02,48400
2006-11-03,42100
2006-11-06,43000
2006-11-07,44300
2006-11-08,49900
2006-11-09,78600
2006-11-10,48600
2006-11-13,59900
2006-11-14,88400
2006-11-15,70800
2006-11-16,70100
2006-11-17,166900
2006-11-20,122000
2006-11-21,41300
2006-11-22,43300
2006-11-24,55300
2006-11-27,110100
2006-11-28,68300
2006-11-29,70300
2006-11-30,135100
2006-12-01,345900
2006-12-04,148800
2006-12-05,77500
2006-12-06,30200
2006-12-07,43700
2006-12-08,39000
2006-12-11,24900
2006-12-12,56700
2006-12-13,57300
2006-12-14,147300
2006-12-15,127000
2006-12-18,70500
2006-12-19,47000
2006-12-20,52200
2006-12-21,67900
2006-12-22,85500
2006-12-26,57100
2006-12-27,64900
2006-12-28,44600
2006-12-29,70500
2007-01-03,93500
2007-01-04,97500
2007-01-05,97800
2007-01-08,74800
2007-01-09,84900
2007-01-10,56200
2007-01-11,84500
2007-01-12,67900
2007-01-16,82800
2007-01-17,82000
2007-01-18,106700
2007-01-19,157400
2007-01-22,158100
2007-01-23,62500
2007-01-24,60200
2007-01-25,227300
2007-01-26,131300
2007-01-29,74900
2007-01-30,492500
2007-01-31,241600
2007-02-01,121600
2007-02-02,65100
2007-02-05,267300
2007-02-06,160300
2007-02-07,389200
2007-02-08,70200
2007-02-09,83700
2007-02-12,118300
2007-02-13,215800
2007-02-14,369200
2007-02-15,432300
2007-02-16,396200
2007-02-20,171900
2007-02-21,166300
2007-02-22,83900
2007-02-23,64900
2007-02-26,125300
2007-02-27,113200
2007-02-28,89900
2007-03-01,111100
2007-03-02,197100
2007-03-05,204600
2007-03-06,114200
2007-03-07,149100
2007-03-08,82700
2007-03-09,108100
2007-03-12,151200
2007-03-13,175400
2007-03-14,163800
2007-03-15,58100
2007-03-16,235100
2007-03-19,151200
2007-03-20,61200
2007-03-21,147100
2007-03-22,301300
2007-03-23,173900
2007-03-26,72800
2007-03-27,83900
2007-03-28,64500
2007-03-29,73300
2007-03-30,88300
2007-04-02,66200
2007-04-03,124900
2007-04-04,33300
2007-04-05,45200
2007-04-09,208500
2007-04-10,53400
2007-04-11,83400
2007-04-12,31800
2007-04-13,27100
2007-04-16,98800
2007-04-17,114100
2007-04-18,109600
2007-04-19,788000
2007-04-20,354200
2007-04-23,111100
2007-04-24,130700
2007-04-25,98300
2007-04-26,104000
2007-04-27,62000
2007-04-30,207900
2007-05-01,233500
2007-05-02,198900
2007-05-03,196400
2007-05-04,138000
2007-05-07,101300
2007-05-08,111300
2007-05-09,103400
2007-05-10,239000
2007-05-11,101100
2007-05-14,261000
2007-05-15,144300
2007-05-16,70200
2007-05-17,87200
2007-05-18,166600
2007-05-21,160900
2007-05-22,93400
2007-05-23,61700
2007-05-24,86200
2007-05-25,106700
2007-05-29,100600
2007-05-30,60500
2007-05-31,114300
2007-06-01,86300
2007-06-04,118300
2007-06-05,120800
2007-06-06,59800
2007-06-07,84300
2007-06-08,76200
2007-06-11,73700
2007-06-12,82100
2007-06-13,96800
2007-06-14,84300
2007-06-15,163000
2007-06-18,41900
2007-06-19,69800
2007-06-20,163200
2007-06-21,157900
2007-06-22,740000
2007-06-25,252400
2007-06-26,145800
2007-06-27,117400
2007-06-28,158600
2007-06-29,252200
2007-07-02,92300
2007-07-03,35700
2007-07-05,51800
2007-07-06,78400
2007-07-09,110300
2007-07-10,167800
2007-07-11,110100
2007-07-12,185300
2007-07-13,99200
2007-07-16,72100
2007-07-17,98500
2007-07-18,95400
2007-07-19,285100
2007-07-20,208100
2007-07-23,98000
2007-07-24,206200
2007-07-25,152700
2007-07-26,146900
2007-07-27,187100
2007-07-30,130300
2007-07-31,98400
2007-08-01,113900
2007-08-02,224100
2007-08-03,137500
2007-08-06,285900
2007-08-07,215700
2007-08-08,354100
2007-08-09,299300
2007-08-10,275300
2007-08-13,324000
2007-08-14,163700
2007-08-15,134800
2007-08-16,443000
2007-08-17,272300
2007-08-20,186500
2007-08-21,239800
2007-08-22,264100
2007-08-23,345700
2007-08-24,133000
2007-08-27,131700
2007-08-28,135300
2007-08-29,125400
2007-08-30,85200
2007-08-31,69900
2007-09-04,47500
2007-09-05,47000
2007-09-06,90800
2007-09-07,85800
2007-09-10,86600
2007-09-11,85200
2007-09-12,99000
2007-09-13,140000
2007-09-14,99000
2007-09-17,215200
2007-09-18,188100
2007-09-19,270100
2007-09-20,81900
2007-09-21,203600
2007-09-24,172200
2007-09-25,201800
2007-09-26,96100
2007-09-27,59000
2007-09-28,121700
2007-10-01,219500
2007-10-02,140500
2007-10-03,105200
2007-10-04,150400
2007-10-05,159900
2007-10-08,117300
2007-10-09,168000
2007-10-10,110600
2007-10-11,113500
2007-10-12,100600
2007-10-15,200500
2007-10-16,169500
2007-10-17,200000
2007-10-18,368800
2007-10-19,184300
2007-10-22,176500
2007-10-23,135000
2007-10-24,209000
2007-10-25,140200
2007-10-26,120100
2007-10-29,143200
2007-10-30,279600
2007-10-31,130900
2007-11-01,174000
2007-11-02,97400
2007-11-05,112300
2007-11-06,81000
2007-11-07,160600
2007-11-08,208200
2007-11-09,314400
2007-11-12,256700
2007-11-13,218100
2007-11-14,167100
2007-11-15,207900
2007-11-16,165000
2007-11-19,136100
2007-11-20,163700
2007-11-21,212300
2007-11-23,80800
2007-11-26,125300
2007-11-27,170100
2007-11-28,219100
2007-11-29,144000
2007-11-30,227300
2007-12-03,141900
2007-12-04,136900
2007-12-05,156900
2007-12-06,148600
2007-12-07,92300
2007-12-10,73500
2007-12-11,169800
2007-12-12,180900
2007-12-13,173000
2007-12-14,112000
2007-12-17,250500
2007-12-18,389400
2007-12-19,298100
2007-12-20,199200
2007-12-21,388900
2007-12-24,86900
2007-12-26,188000
2007-12-27,160600
2007-12-28,82900
2007-12-31,159300
2008-01-02,202000
2008-01-03,252400
2008-01-04,189100
2008-01-07,196400
2008-01-08,171900
2008-01-09,177400
2008-01-10,202300
2008-01-11,104000
2008-01-14,306500
2008-01-15,428800
2008-01-16,528100
2008-01-17,520300
2008-01-18,303700
2008-01-22,398200
2008-01-23,541500
2008-01-24,185300
2008-01-25,153500
2008-01-28,126800
2008-01-29,149000
2008-01-30,111700
2008-01-31,322800
2008-02-01,308900
2008-02-04,125800
2008-02-05,153300
2008-02-06,121900
2008-02-07,113000
2008-02-08,134100
2008-02-11,133000
2008-02-12,108500
2008-02-13,89800
2008-02-14,123600
2008-02-15,154000
2008-02-19,123100
2008-02-20,267000
2008-02-21,179100
2008-02-22,130800
2008-02-25,94500
2008-02-26,75300
2008-02-27,106300
2008-02-28,156500
2008-02-29,256900
2008-03-03,251900
2008-03-04,431600
2008-03-05,160700
2008-03-06,86500
2008-03-07,102100
2008-03-10,263100
2008-03-11,250200
2008-03-12,208600
2008-03-13,160600
2008-03-14,153600
2008-03-17,169000
2008-03-18,258900
2008-03-19,209000
2008-03-20,644600
2008-03-24,299600
2008-03-25,204600
2008-03-26,152500
2008-03-27,248800
2008-03-28,328300
2008-03-31,154000
2008-04-01,165900
2008-04-02,216900
2008-04-03,108200
2008-04-04,108400
2008-04-07,84500
2008-04-08,126600
2008-04-09,133000
2008-04-10,185600
2008-04-11,158300
2008-04-14,264000
2008-04-15,281600
2008-04-16,405900
2008-04-17,994000
2008-04-18,422400
2008-04-21,233000
2008-04-22,387100
2008-04-23,207200
2008-04-24,217500
2008-04-25,329300
2008-04-28,199700
2008-04-29,295400
2008-04-30,275500
2008-05-01,475200
2008-05-02,301200
2008-05-05,291900
2008-05-06,157800
2008-05-07,87200
2008-05-08,84000
2008-05-09,133600
2008-05-12,116200
2008-05-13,186700
2008-05-14,238200
2008-05-15,170700
2008-05-16,228600
2008-05-19,238200
2008-05-20,147100
2008-05-21,120400
2008-05-22,191000
2008-05-23,73600
2008-05-27,83500
2008-05-28,134600
2008-05-29,97400
2008-05-30,252400
2008-06-02,108800
2008-06-03,180700
2008-06-04,198500
2008-06-05,110300
2008-06-06,365100
2008-06-09,227900
2008-06-10,557600
2008-06-11,207700
2008-06-12,171500
2008-06-13,269500
2008-06-16,116800
2008-06-17,152600
2008-06-18,269300
2008-06-19,213300
2008-06-20,317900
2008-06-23,226600
2008-06-24,294800
2008-06-25,341300
2008-06-26,149100
2008-06-27,545200
2008-06-30,199800
2008-07-01,205400
2008-07-02,237800
2008-07-03,51300
2008-07-07,212400
2008-07-08,394300
2008-07-09,202600
2008-07-10,111100
2008-07-11,153400
2008-07-14,312700
2008-07-15,590100
2008-07-16,426500
2008-07-17,1518700
2008-07-18,470600
2008-07-21,285100
2008-07-22,526700
2008-07-23,512900
2008-07-24,167000
2008-07-25,162900
2008-07-28,198000
2008-07-29,208400
2008-07-30,141200
2008-07-31,207000
2008-08-01,232700
2008-08-04,177600
2008-08-05,340700
2008-08-06,183700
2008-08-07,208300
2008-08-08,170300
2008-08-11,191300
2008-08-12,123300
2008-08-13,254500
2008-08-14,153100
2008-08-15,153300
2008-08-18,140200
2008-08-19,189000
2008-08-20,126400
2008-08-21,65100
2008-08-22,84200
2008-08-25,102700
2008-08-26,328000
2008-08-27,298300
2008-08-28,275400
2008-08-29,187900
2008-09-02,161500
2008-09-03,241300
2008-09-04,105700
2008-09-05,171900
2008-09-08,630300
2008-09-09,765000
2008-09-10,437100
2008-09-11,389500
2008-09-12,565600
2008-09-15,783900
2008-09-16,548400
2008-09-17,337600
2008-09-18,906800
2008-09-19,1865400
2008-09-22,224300
2008-09-23,261600
2008-09-24,110200
2008-09-25,129500
2008-09-26,289300
2008-09-29,167000
2008-09-30,502600
2008-10-01,201300
2008-10-02,215400
2008-10-03,231300
2008-10-06,263200
2008-10-07,157100
2008-10-08,282800
2008-10-09,509200
2008-10-10,621600
2008-10-13,133900
2008-10-14,237700
2008-10-15,258500
2008-10-16,490100
2008-10-17,217600
2008-10-20,169600
2008-10-21,242700
2008-10-22,273500
2008-10-23,337200
2008-10-24,284300
2008-10-27,241000
2008-10-28,251000
2008-10-29,237600
2008-10-30,124500
2008-10-31,263900
2008-11-03,202700
2008-11-04,365600
2008-11-05,282000
2008-11-06,233700
2008-11-07,134400
2008-11-10,135500
2008-11-11,170000
2008-11-12,321300
2008-11-13,336100
2008-11-14,315500
2008-11-17,149800
2008-11-18,127800
2008-11-19,167600
2008-11-20,377700
2008-11-21,382900
2008-11-24,177200
2008-11-25,197300
2008-11-26,209100
2008-11-28,66800
2008-12-01,537000
2008-12-02,206200
2008-12-03,315400
2008-12-04,253500
2008-12-05,431100
2008-12-08,326000
2008-12-09,182400
2008-12-10,140300
2008-12-11,244100
2008-12-12,228900
2008-12-15,98400
2008-12-16,367800
2008-12-17,180200
2008-12-18,113700
2008-12-19,309000
2008-12-22,106500
2008-12-23,166400
2008-12-24,64400
2008-12-26,91300
2008-12-29,102400
2008-12-30,124500
2008-12-31,268400
2009-01-02,163200
2009-01-05,159600
2009-01-06,309700
2009-01-07,600600
2009-01-08,334800
2009-01-09,226600
2009-01-12,285300
2009-01-13,133600
2009-01-14,398800
2009-01-15,372600
2009-01-16,168400
2009-01-20,302300
2009-01-21,182900
2009-01-22,182700
2009-01-23,215200
2009-01-26,108900
2009-01-27,158000
2009-01-28,165700
2009-01-29,325800
2009-01-30,229500
2009-02-02,184500
2009-02-03,138200
2009-02-04,194400
2009-02-05,190000
2009-02-06,234600
2009-02-09,101000
2009-02-10,232700
2009-02-11,233600
2009-02-12,219200
2009-02-13,162700
2009-02-17,195300
2009-02-18,158000
2009-02-19,105000
2009-02-20,237800
2009-02-23,118400
2009-02-24,210900
2009-02-25,255400
2009-02-26,245000
2009-02-27,193100
2009-03-02,156900
2009-03-03,110600
