Date,volume
2004-08-25,6200
2004-08-26,1700
2004-08-27,3800
2004-08-30,2400
2004-08-31,39700
2004-09-01,24200
2004-09-02,39100
2004-09-03,3400
2004-09-07,2000
2004-09-08,5100
2004-09-09,7100
2004-09-10,4000
2004-09-13,9900
2004-09-14,13000
2004-09-15,8100
2004-09-16,10500
2004-09-17,25300
2004-09-20,16800
2004-09-21,9700
2004-09-22,11400
2004-09-23,20700
2004-09-24,26000
2004-09-27,2400
2004-09-28,4100
2004-09-29,2400
2004-09-30,1900
2004-10-01,7900
2004-10-04,53400
2004-10-05,7300
2004-10-06,2500
2004-10-07,2300
2004-10-08,1300
2004-10-11,5000
2004-10-12,47400
2004-10-13,23300
2004-10-14,4600
2004-10-15,4400
2004-10-18,14500
2004-10-19,4200
2004-10-20,197600
2004-10-21,8800
2004-10-22,5700
2004-10-25,5600
2004-10-26,4100
2004-10-27,14700
2004-10-28,39500
2004-10-29,29800
2004-11-01,2100
2004-11-02,3700
2004-11-03,3000
2004-11-04,2600
2004-11-05,2400
2004-11-08,5400
2004-11-09,3700
2004-11-10,8200
2004-11-11,25400
2004-11-12,6600
2004-11-15,14700
2004-11-16,55800
2004-11-17,22900
2004-11-18,2200
2004-11-19,9400
2004-11-22,17800
2004-11-23,27700
2004-11-24,9400
2004-11-26,1700
2004-11-29,9600
2004-11-30,4800
2004-12-01,4600
2004-12-02,15600
2004-12-03,5000
2004-12-06,1400
2004-12-07,21000
2004-12-08,13800
2004-12-09,5900
2004-12-10,24200
2004-12-13,11700
2004-12-14,4600
2004-12-15,3900
2004-12-16,115400
2004-12-17,81000
2004-12-20,8400
2004-12-21,38900
2004-12-22,34200
2004-12-23,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-18,0
2005-01-19,17200
2005-01-20,18000
2005-01-21,49100
2005-01-24,2000
2005-01-25,11400
2005-01-26,16900
2005-01-27,159200
2005-01-28,21200
2005-01-31,70700
2005-02-01,93300
2005-02-02,48300
2005-02-03,210300
2005-02-04,112000
2005-02-07,178400
2005-02-08,232400
2005-02-09,64100
2005-02-10,26500
2005-02-11,37600
2005-02-14,211400
2005-02-15,136400
2005-02-16,29000
2005-02-17,34600
2005-02-18,11800
2005-02-22,41900
2005-02-23,32800
2005-02-24,6300
2005-02-25,24700
2005-02-28,9900
2005-03-01,27100
2005-03-02,7800
2005-03-03,8600
2005-03-04,19400
2005-03-07,6200
2005-03-08,16300
2005-03-09,192800
2005-03-10,28700
2005-03-11,19400
2005-03-14,5600
2005-03-15,12600
2005-03-16,14000
2005-03-17,31200
2005-03-18,36300
2005-03-21,2000
2005-03-22,13400
2005-03-23,6000
2005-03-24,17700
2005-03-28,6800
2005-03-29,14100
2005-03-30,3900
2005-03-31,8500
2005-04-01,29500
2005-04-04,13400
2005-04-05,10300
2005-04-06,12900
2005-04-07,17200
2005-04-08,35100
2005-04-11,5500
2005-04-12,8000
2005-04-13,2100
2005-04-14,11200
2005-04-15,7000
2005-04-18,5700
2005-04-19,7300
2005-04-20,12500
2005-04-21,4400
2005-04-22,9400
2005-04-25,17100
2005-04-26,3900
2005-04-27,36800
2005-04-28,9300
2005-04-29,22800
2005-05-02,9700
2005-05-03,17100
2005-05-04,41900
2005-05-05,21800
2005-05-06,32600
2005-05-09,9700
2005-05-10,6700
2005-05-11,21400
2005-05-12,7800
2005-05-13,14000
2005-05-16,7800
2005-05-17,4100
2005-05-18,4300
2005-05-19,3200
2005-05-20,2900
2005-05-23,9100
2005-05-24,5600
2005-05-25,17000
2005-05-26,5600
2005-05-27,11900
2005-05-31,6400
2005-06-01,17000
2005-06-02,15100
2005-06-03,8500
2005-06-06,20100
2005-06-07,28200
2005-06-08,3300
2005-06-09,9100
2005-06-10,20300
2005-06-13,20800
2005-06-14,14300
2005-06-15,23900
2005-06-16,12200
2005-06-17,29700
2005-06-20,10300
2005-06-21,14400
2005-06-22,14900
2005-06-23,4300
2005-06-24,159000
2005-06-27,27400
2005-06-28,9800
2005-06-29,5100
2005-06-30,6600
2005-07-01,21600
2005-07-05,13900
2005-07-06,8700
2005-07-07,4600
2005-07-08,8500
2005-07-11,19600
2005-07-12,21700
2005-07-13,2400
2005-07-14,8100
2005-07-15,27900
2005-07-18,35800
2005-07-19,13700
2005-07-20,7600
2005-07-21,12100
2005-07-22,5500
2005-07-25,7900
2005-07-26,2600
2005-07-27,2600
2005-07-28,4600
2005-07-29,14500
2005-08-01,12000
2005-08-02,11700
2005-08-03,4600
2005-08-04,16900
2005-08-05,14300
2005-08-08,9400
2005-08-09,3000
2005-08-10,2700
2005-08-11,32800
2005-08-12,9200
2005-08-15,21600
2005-08-16,20900
2005-08-17,7000
2005-08-18,8100
2005-08-19,6200
2005-08-22,13000
2005-08-23,2200
2005-08-24,23400
2005-08-25,24300
2005-08-26,38800
2005-08-29,51800
2005-08-30,14400
2005-08-31,42200
2005-09-01,16700
2005-09-02,7900
2005-09-06,11400
2005-09-07,18800
2005-09-08,15200
2005-09-09,11100
2005-09-12,7800
2005-09-13,2500
2005-09-14,11900
2005-09-15,5100
2005-09-16,44300
2005-09-19,9000
2005-09-20,37800
2005-09-21,20700
2005-09-22,26000
2005-09-23,33200
2005-09-26,13300
2005-09-27,6500
2005-09-28,5400
2005-09-29,6800
2005-09-30,29900
2005-10-03,198500
2005-10-04,26600
2005-10-05,22300
2005-10-06,21800
2005-10-07,2900
2005-10-10,21500
2005-10-11,40600
2005-10-12,12800
2005-10-13,9500
2005-10-14,4100
2005-10-17,11500
2005-10-18,6500
2005-10-19,6100
2005-10-20,6900
2005-10-21,6100
2005-10-24,12100
2005-10-25,21200
2005-10-26,56300
2005-10-27,23000
2005-10-28,82800
2005-10-31,48100
2005-11-01,17900
2005-11-02,30700
2005-11-03,21600
2005-11-04,7600
2005-11-07,4100
2005-11-08,4900
2005-11-09,6200
2005-11-10,27600
2005-11-11,5200
2005-11-14,4900
2005-11-15,7300
2005-11-16,7100
2005-11-17,8500
2005-11-18,23400
2005-11-21,10800
2005-11-22,27200
2005-11-23,27600
2005-11-25,3600
2005-11-28,54200
2005-11-29,13200
2005-11-30,59600
2005-12-01,19400
2005-12-02,8200
2005-12-05,16800
2005-12-06,61300
2005-12-07,28000
2005-12-08,24100
2005-12-09,21200
2005-12-12,32400
2005-12-13,15200
2005-12-14,16900
2005-12-15,16800
2005-12-16,81600
2005-12-19,16500
2005-12-20,14400
2005-12-21,8400
2005-12-22,8800
2005-12-23,3400
2005-12-27,12400
2005-12-28,31900
2005-12-29,15400
2005-12-30,14200
2006-01-03,77300
2006-01-04,30200
2006-01-05,34700
2006-01-06,37800
2006-01-09,18300
2006-01-10,43900
2006-01-11,28600
2006-01-12,41700
2006-01-13,23000
2006-01-17,13100
2006-01-18,20800
2006-01-19,16400
2006-01-20,33600
2006-01-23,26100
2006-01-24,70400
2006-01-25,29000
2006-01-26,44000
2006-01-27,42400
2006-01-30,15400
2006-01-31,47300
2006-02-01,50600
2006-02-02,43100
2006-02-03,20600
2006-02-06,10500
2006-02-07,25200
2006-02-08,32600
2006-02-09,19500
2006-02-10,20900
2006-02-13,9300
2006-02-14,33800
2006-02-15,43800
2006-02-16,28900
2006-02-17,30100
2006-02-21,11500
2006-02-22,23200
2006-02-23,12100
2006-02-24,28700
2006-02-27,28700
2006-02-28,17300
2006-03-01,56800
2006-03-02,24400
2006-03-03,46200
2006-03-06,17300
2006-03-07,18500
2006-03-08,28400
2006-03-09,22500
2006-03-10,45400
2006-03-13,62100
2006-03-14,25900
2006-03-15,38500
2006-03-16,10700
2006-03-17,109400
2006-03-20,26100
2006-03-21,76000
2006-03-22,26000
2006-03-23,10200
2006-03-24,22300
2006-03-27,43200
2006-03-28,59800
2006-03-29,141100
2006-03-30,76900
2006-03-31,110700
2006-04-03,82600
2006-04-04,40600
2006-04-05,18000
2006-04-06,63400
2006-04-07,25200
2006-04-10,22000
2006-04-11,15700
2006-04-12,29200
2006-04-13,11600
2006-04-17,20100
2006-04-18,22500
2006-04-19,28700
2006-04-20,47800
2006-04-21,52400
2006-04-24,30600
2006-04-25,95100
2006-04-26,8400
2006-04-27,14700
2006-04-28,86900
2006-05-01,43500
2006-05-02,36100
2006-05-03,35200
2006-05-04,93500
2006-05-05,15000
2006-05-08,14300
2006-05-09,16700
2006-05-10,29100
2006-05-11,53100
2006-05-12,17900
2006-05-15,9800
2006-05-16,21300
2006-05-17,15700
2006-05-18,12100
2006-05-19,31900
2006-05-22,21100
2006-05-23,21400
2006-05-24,25600
2006-05-25,12000
2006-05-26,40400
2006-05-30,14500
2006-05-31,20100
2006-06-01,14900
2006-06-02,18700
2006-06-05,41400
2006-06-06,10500
2006-06-07,6500
2006-06-08,12800
2006-06-09,9500
2006-06-12,12500
2006-06-13,23500
2006-06-14,110500
2006-06-15,233100
2006-06-16,272800
2006-06-19,29300
2006-06-20,12300
2006-06-21,20500
2006-06-22,30800
2006-06-23,33300
2006-06-26,30000
2006-06-27,67900
2006-06-28,19200
2006-06-29,140200
2006-06-30,290800
2006-07-03,31500
2006-07-05,32500
2006-07-06,53400
2006-07-07,35200
2006-07-10,8200
2006-07-11,21200
2006-07-12,14600
2006-07-13,22200
2006-07-14,10000
2006-07-17,12500
2006-07-18,44900
2006-07-19,71400
2006-07-20,120700
2006-07-21,34600
2006-07-24,21000
2006-07-25,17300
2006-07-26,35600
2006-07-27,34100
2006-07-28,28400
2006-07-31,16900
2006-08-01,40100
2006-08-02,50900
2006-08-03,33300
2006-08-04,20500
2006-08-07,13300
2006-08-08,51100
2006-08-09,29600
2006-08-10,8000
2006-08-11,22100
2006-08-14,9100
2006-08-15,15900
2006-08-16,8000
2006-08-17,22000
2006-08-18,9300
2006-08-21,16400
2006-08-22,3300
2006-08-23,15900
2006-08-24,6700
2006-08-25,800
2006-08-28,5600
2006-08-29,62000
2006-08-30,10600
2006-08-31,23300
2006-09-01,28800
2006-09-05,13500
2006-09-06,16100
2006-09-07,12800
2006-09-08,11100
2006-09-11,15600
2006-09-12,9700
2006-09-13,19100
2006-09-14,13600
2006-09-15,104200
2006-09-18,29100
2006-09-19,13000
2006-09-20,51000
2006-09-21,9900
2006-09-22,94500
2006-09-25,6900
2006-09-26,17600
2006-09-27,47300
2006-09-28,65500
2006-09-29,34800
2006-10-02,46300
2006-10-03,34700
2006-10-04,19700
2006-10-05,46700
2006-10-06,17600
2006-10-09,49800
2006-10-10,25700
2006-10-11,9900
2006-10-12,13000
2006-10-13,18400
2006-10-16,166500
2006-10-17,150400
2006-10-18,36500
2006-10-19,19000
2006-10-20,18300
2006-10-23,11900
2006-10-24,10600
2006-10-25,26500
2006-10-26,19100
2006-10-27,11800
2006-10-30,12200
2006-10-31,92700
2006-11-01,52400
2006-11-02,58100
2006-11-03,30700
2006-11-06,32400
2006-11-07,89300
2006-11-08,60400
2006-11-09,64200
2006-11-10,53400
2006-11-13,42700
2006-11-14,68000
2006-11-15,104200
2006-11-16,35600
2006-11-17,48500
2006-11-20,17800
2006-11-21,27300
2006-11-22,9100
2006-11-24,2700
2006-11-27,26900
2006-11-28,8500
2006-11-29,126200
2006-11-30,66400
2006-12-01,29600
2006-12-04,43400
2006-12-05,38100
2006-12-06,15400
2006-12-07,31800
2006-12-08,154300
2006-12-11,67300
2006-12-12,50000
2006-12-13,16500
2006-12-14,36800
2006-12-15,42500
2006-12-18,27700
2006-12-19,20900
2006-12-20,28200
2006-12-21,45900
2006-12-22,9200
2006-12-26,25500
2006-12-27,55300
2006-12-28,21700
2006-12-29,27400
2007-01-03,66800
2007-01-04,28600
2007-01-05,39900
2007-01-08,16700
2007-01-09,11800
2007-01-10,27800
2007-01-11,50500
2007-01-12,11400
2007-01-16,78600
2007-01-17,31500
2007-01-18,28400
2007-01-19,17200
2007-01-22,30200
2007-01-23,17100
2007-01-24,23800
2007-01-25,14900
2007-01-26,30300
2007-01-29,34800
2007-01-30,55300
2007-01-31,124000
2007-02-01,133500
2007-02-02,47600
2007-02-05,29000
2007-02-06,26800
2007-02-07,42200
2007-02-08,25300
2007-02-09,24900
2007-02-12,35300
2007-02-13,303100
2007-02-14,116900
2007-02-15,59700
2007-02-16,32500
2007-02-20,67000
2007-02-21,67200
2007-02-22,66200
2007-02-23,76900
2007-02-26,25800
2007-02-27,58000
2007-02-28,37000
2007-03-01,49800
2007-03-02,64700
2007-03-05,39100
2007-03-06,50200
2007-03-07,39800
2007-03-08,35000
2007-03-09,55500
2007-03-12,74600
2007-03-13,40600
2007-03-14,41200
2007-03-15,24800
2007-03-16,78000
2007-03-19,22700
2007-03-20,10800
2007-03-21,30200
2007-03-22,34200
2007-03-23,23900
2007-03-26,20600
2007-03-27,64900
2007-03-28,29500
2007-03-29,21200
2007-03-30,55300
2007-04-02,32400
2007-04-03,59900
2007-04-04,79800
2007-04-05,60600
2007-04-09,114400
2007-04-10,55200
2007-04-11,48600
2007-04-12,40700
2007-04-13,33300
2007-04-16,86400
2007-04-17,86400
2007-04-18,65000
2007-04-19,100200
2007-04-20,122500
2007-04-23,76100
2007-04-24,30600
2007-04-25,48500
2007-04-26,53200
2007-04-27,26800
2007-04-30,67700
2007-05-01,61000
2007-05-02,77300
2007-05-03,51100
2007-05-04,101600
2007-05-07,18300
2007-05-08,103200
2007-05-09,44300
2007-05-10,45200
2007-05-11,21300
2007-05-14,27500
2007-05-15,46300
2007-05-16,49000
2007-05-17,91400
2007-05-18,55500
2007-05-21,50400
2007-05-22,51500
2007-05-23,43500
2007-05-24,27200
2007-05-25,74000
2007-05-29,109700
2007-05-30,95300
2007-05-31,87500
2007-06-01,135900
2007-06-04,85400
2007-06-05,128400
2007-06-06,106200
2007-06-07,286300
2007-06-08,111800
2007-06-11,78200
2007-06-12,249700
2007-06-13,105600
2007-06-14,140900
2007-06-15,147200
2007-06-18,65000
2007-06-19,40500
2007-06-20,38900
2007-06-21,126500
2007-06-22,199900
2007-06-25,75900
2007-06-26,45300
2007-06-27,59800
2007-06-28,74000
2007-06-29,39700
2007-07-02,32800
2007-07-03,43600
2007-07-05,50200
2007-07-06,19800
2007-07-09,31200
2007-07-10,42000
2007-07-11,35700
2007-07-12,22600
2007-07-13,37800
2007-07-16,23900
2007-07-17,27900
2007-07-18,134100
2007-07-19,71000
2007-07-20,62500
2007-07-23,38200
2007-07-24,88500
2007-07-25,43200
2007-07-26,78100
2007-07-27,46200
2007-07-30,35400
2007-07-31,172900
2007-08-01,281400
2007-08-02,92600
2007-08-03,226000
2007-08-06,254000
2007-08-07,320900
2007-08-08,171700
2007-08-09,162500
2007-08-10,82600
2007-08-13,81000
2007-08-14,143200
2007-08-15,118400
2007-08-16,142500
2007-08-17,105200
2007-08-20,61400
2007-08-21,21100
2007-08-22,48300
2007-08-23,13800
2007-08-24,113700
2007-08-27,12300
2007-08-28,31700
2007-08-29,42500
2007-08-30,58900
2007-08-31,41400
2007-09-04,21100
2007-09-05,38200
2007-09-06,42600
2007-09-07,61100
2007-09-10,44100
2007-09-11,51400
2007-09-12,25700
2007-09-13,22700
2007-09-14,20400
2007-09-17,20400
2007-09-18,31000
2007-09-19,41400
2007-09-20,18400
2007-09-21,71900
2007-09-24,24800
2007-09-25,31800
2007-09-26,40100
2007-09-27,43900
2007-09-28,124100
2007-10-01,110600
2007-10-02,53800
2007-10-03,26300
2007-10-04,20600
2007-10-05,28700
2007-10-08,14300
2007-10-09,12700
2007-10-10,18300
2007-10-11,25000
2007-10-12,19400
2007-10-15,57200
2007-10-16,43800
2007-10-17,71800
2007-10-18,35600
2007-10-19,63200
2007-10-22,49300
2007-10-23,25900
2007-10-24,33600
2007-10-25,34800
2007-10-26,66500
2007-10-29,28200
2007-10-30,53900
2007-10-31,59300
2007-11-01,84600
2007-11-02,55700
2007-11-05,27800
2007-11-06,30200
2007-11-07,50200
2007-11-08,43500
2007-11-09,79800
2007-11-12,52000
2007-11-13,60400
2007-11-14,53700
2007-11-15,44100
2007-11-16,33300
2007-11-19,34400
2007-11-20,49200
2007-11-21,32100
2007-11-23,17000
2007-11-26,62500
2007-11-27,161200
2007-11-28,87000
2007-11-29,84200
2007-11-30,163400
2007-12-03,56100
2007-12-04,54800
2007-12-05,49000
2007-12-06,24600
2007-12-07,27100
2007-12-10,22600
2007-12-11,111000
2007-12-12,70200
2007-12-13,39800
2007-12-14,51100
2007-12-17,108600
2007-12-18,160900
2007-12-19,51800
2007-12-20,53800
2007-12-21,128700
2007-12-24,44500
2007-12-26,82500
2007-12-27,85700
2007-12-28,76300
2007-12-31,79400
2008-01-02,62800
2008-01-03,53100
2008-01-04,106500
2008-01-07,36300
2008-01-08,75400
2008-01-09,110500
2008-01-10,174900
2008-01-11,121900
2008-01-14,65600
2008-01-15,101600
2008-01-16,95500
2008-01-17,48100
2008-01-18,81100
2008-01-22,60100
2008-01-23,97400
2008-01-24,67300
2008-01-25,60400
2008-01-28,39100
2008-01-29,99300
2008-01-30,59500
2008-01-31,99000
2008-02-01,53200
2008-02-04,115100
2008-02-05,84800
2008-02-06,244200
2008-02-07,160400
2008-02-08,102400
2008-02-11,145100
2008-02-12,125400
2008-02-13,89000
2008-02-14,105600
2008-02-15,139300
2008-02-19,62200
2008-02-20,21900
2008-02-21,43500
2008-02-22,64800
2008-02-25,52000
2008-02-26,45100
2008-02-27,73100
2008-02-28,84300
2008-02-29,171000
2008-03-03,145500
2008-03-04,39400
2008-03-05,82400
2008-03-06,29700
2008-03-07,38800
2008-03-10,55800
2008-03-11,123900
2008-03-12,47400
2008-03-13,26300
2008-03-14,56400
2008-03-17,56200
2008-03-18,61000
2008-03-19,41900
2008-03-20,211200
2008-03-24,90400
2008-03-25,74500
2008-03-26,40600
2008-03-27,35100
2008-03-28,32900
2008-03-31,53100
2008-04-01,47000
2008-04-02,47300
2008-04-03,51200
2008-04-04,88900
2008-04-07,26000
2008-04-08,37300
2008-04-09,36300
2008-04-10,25500
2008-04-11,34100
2008-04-14,30600
2008-04-15,16200
2008-04-16,60400
2008-04-17,28900
2008-04-18,46200
2008-04-21,43100
2008-04-22,68000
2008-04-23,45800
2008-04-24,35300
2008-04-25,50500
2008-04-28,87600
2008-04-29,120900
2008-04-30,48200
2008-05-01,68000
2008-05-02,97700
2008-05-05,66400
2008-05-06,76800
2008-05-07,129500
2008-05-08,117600
2008-05-09,418400
2008-05-12,60800
2008-05-13,228300
2008-05-14,506600
2008-05-15,28700
2008-05-16,37800
2008-05-19,44900
2008-05-20,29300
2008-05-21,24500
2008-05-22,28700
2008-05-23,42600
2008-05-27,75500
2008-05-28,97800
2008-05-29,41800
2008-05-30,35900
2008-06-02,49500
2008-06-03,46500
2008-06-04,45100
2008-06-05,57300
2008-06-06,88100
2008-06-09,88200
2008-06-10,37700
2008-06-11,47500
2008-06-12,68700
2008-06-13,49500
2008-06-16,126500
2008-06-17,66300
2008-06-18,120300
2008-06-19,57400
2008-06-20,130500
2008-06-23,24800
2008-06-24,62000
2008-06-25,51000
2008-06-26,72800
2008-06-27,1323100
2008-06-30,64900
2008-07-01,260200
2008-07-02,42800
2008-07-03,20300
2008-07-07,138600
2008-07-08,106500
2008-07-09,22800
2008-07-10,19400
2008-07-11,23100
2008-07-14,224000
2008-07-15,122900
2008-07-16,508500
2008-07-17,112300
2008-07-18,221700
2008-07-21,59500
2008-07-22,57000
2008-07-23,260700
2008-07-24,120200
2008-07-25,102300
2008-07-28,431000
2008-07-29,321500
2008-07-30,320000
2008-07-31,130200
2008-08-01,59300
2008-08-04,74900
2008-08-05,83700
2008-08-06,96100
2008-08-07,57400
2008-08-08,101900
2008-08-11,146100
2008-08-12,31000
2008-08-13,58900
2008-08-14,91000
2008-08-15,109600
2008-08-18,72900
2008-08-19,65400
2008-08-20,82000
2008-08-21,105600
2008-08-22,39800
2008-08-25,80500
2008-08-26,99000
2008-08-27,33200
2008-08-28,62900
2008-08-29,43900
2008-09-02,115200
2008-09-03,311800
2008-09-04,259500
2008-09-05,124300
2008-09-08,178600
2008-09-09,95700
2008-09-10,59400
2008-09-11,30000
2008-09-12,27500
2008-09-15,40300
2008-09-16,47900
2008-09-17,71600
2008-09-18,132200
2008-09-19,237700
2008-09-22,29900
2008-09-23,19800
2008-09-24,49900
2008-09-25,264100
2008-09-26,115400
2008-09-29,56000
2008-09-30,16100
2008-10-01,22800
2008-10-02,19200
2008-10-03,89000
2008-10-06,53200
2008-10-07,97100
2008-10-08,11000
2008-10-09,61100
2008-10-10,93400
2008-10-13,47500
2008-10-14,88200
2008-10-15,13900
2008-10-16,8700
2008-10-17,94500
2008-10-20,194700
2008-10-21,17400
2008-10-22,16900
2008-10-23,16400
2008-10-24,57500
2008-10-27,43500
2008-10-28,122300
2008-10-29,68600
2008-10-30,34100
2008-10-31,140400
2008-11-03,55100
2008-11-04,60700
2008-11-05,20600
2008-11-06,87500
2008-11-07,52500
2008-11-10,76800
2008-11-11,12600
2008-11-12,34200
2008-11-13,20900
2008-11-14,12700
2008-11-17,19900
2008-11-18,94700
2008-11-19,37300
2008-11-20,19000
2008-11-21,10900
2008-11-24,50800
2008-11-25,58000
2008-11-26,85700
2008-11-28,13600
2008-12-01,93000
2008-12-02,28600
2008-12-03,36200
2008-12-04,70800
2008-12-05,12500
2008-12-08,29300
2008-12-09,20700
2008-12-10,121900
2008-12-11,23500
2008-12-12,54200
2008-12-15,30400
2008-12-16,110300
2008-12-17,55700
2008-12-18,57000
2008-12-19,125200
2008-12-22,95300
2008-12-23,308700
2008-12-24,88400
2008-12-26,98000
2008-12-29,159300
2008-12-30,262600
2008-12-31,257900
2009-01-02,30400
2009-01-05,13000
2009-01-06,55800
2009-01-07,44000
2009-01-08,125500
2009-01-09,60300
2009-01-12,24500
2009-01-13,12000
2009-01-14,53300
2009-01-15,26800
2009-01-16,5700
2009-01-20,37400
2009-01-21,39000
2009-01-22,155200
2009-01-23,20100
2009-01-26,23300
2009-01-27,10200
2009-01-28,72900
2009-01-29,9100
2009-01-30,57500
2009-02-02,15700
2009-02-03,39000
2009-02-04,62500
2009-02-05,35400
2009-02-06,33200
2009-02-09,37400
2009-02-10,26200
2009-02-11,11700
2009-02-12,32000
2009-02-13,13100
2009-02-17,14400
2009-02-18,12600
2009-02-19,13600
2009-02-20,26800
2009-02-23,24900
2009-02-24,30000
2009-02-25,58300
2009-02-26,61800
2009-02-27,12000
2009-03-02,89000
2009-03-03,8200
2009-03-04,66900
2009-03-05,2500
2009-03-06,2200
2009-03-09,11300
2009-03-10,12000
2009-03-11,2700
2009-03-12,16400
2009-03-13,2500
2009-03-16,8100
2009-03-17,20900
2009-03-18,22400
2009-03-19,131100
2009-03-20,16800
2009-03-23,43400
2009-03-24,9200
2009-03-25,64300
2009-03-26,31600
2009-03-27,6900
2009-03-30,1800
2009-03-31,14200
2009-04-01,17000
2009-04-02,33600
2009-04-03,40100
2009-04-06,2200
2009-04-07,8100
2009-04-08,12200
2009-04-09,56900
2009-04-13,10700
2009-04-14,46800
2009-04-15,37700
2009-04-16,14300
2009-04-17,7600
2009-04-20,22600
2009-04-21,32900
2009-04-22,7100
2009-04-23,10600
2009-04-24,38900
2009-04-27,28600
2009-04-28,50600
2009-04-29,28300
2009-04-30,7100
2009-05-01,25000
2009-05-04,26300
2009-05-05,14300
2009-05-06,19900
2009-05-07,42200
2009-05-08,20300
2009-05-11,29400
2009-05-12,14700
2009-05-13,21000
2009-05-14,3000
2009-05-15,79300
2009-05-18,21800
2009-05-19,82400
2009-05-20,29200
2009-05-21,23100
2009-05-22,5900
2009-05-26,28500
2009-05-27,40000
2009-05-28,20500
2009-05-29,23500
2009-06-01,26300
2009-06-02,16200
2009-06-03,46300
2009-06-04,74500
2009-06-05,38700
2009-06-08,38000
2009-06-09,35700
2009-06-10,50100
2009-06-11,52800
2009-06-12,49800
2009-06-15,45800
2009-06-16,32300
2009-06-17,39300
2009-06-18,66800
2009-06-19,42800
2009-06-22,62500
2009-06-23,43700
2009-06-24,39700
2009-06-25,52900
2009-06-26,1805000
2009-06-29,112400
2009-06-30,60800
2009-07-01,40300
2009-07-02,36600
2009-07-06,101000
2009-07-07,115400
2009-07-08,62700
2009-07-09,45200
2009-07-10,32500
2009-07-13,59700
2009-07-14,48700
2009-07-15,98700
2009-07-16,43600
2009-07-17,30700
2009-07-20,43200
2009-07-21,21700
2009-07-22,16000
2009-07-23,70600
2009-07-24,81200
2009-07-27,49500
2009-07-28,14900
2009-07-29,28100
2009-07-30,40900
2009-07-31,29800
2009-08-03,40600
2009-08-04,20500
2009-08-05,25500
2009-08-06,21000
2009-08-07,25800
2009-08-10,36800
2009-08-11,57400
2009-08-12,40600
2009-08-13,86500
2009-08-14,1612400
2009-08-17,372500
2009-08-18,229400
2009-08-19,129000
2009-08-20,123800
2009-08-21,250100
2009-08-24,130100
