Date,volume
2003-04-17,49500
2003-04-21,830700
2003-04-22,273000
2003-04-23,84600
2003-04-24,123300
2003-04-25,133200
2003-04-28,99900
2003-04-29,221700
2003-04-30,258600
2003-05-01,80700
2003-05-02,120000
2003-05-05,9000
2003-05-06,30600
2003-05-07,2700
2003-05-08,47700
2003-05-09,17700
2003-05-12,108900
2003-05-13,30600
2003-05-14,151800
2003-05-15,47100
2003-05-16,31500
2003-05-19,300
2003-05-20,165000
2003-05-21,161400
2003-05-22,42300
2003-05-23,105000
2003-05-27,17100
2003-05-28,6900
2003-05-29,65700
2003-05-30,135600
2003-06-02,17400
2003-06-03,32400
2003-06-04,79200
2003-06-05,23100
2003-06-06,51600
2003-06-09,28200
2003-06-10,52800
2003-06-11,27300
2003-06-12,97800
2003-06-13,74100
2003-06-16,247500
2003-06-17,73500
2003-06-18,115500
2003-06-19,66600
2003-06-20,66000
2003-06-23,39300
2003-06-24,32400
2003-06-25,8700
2003-06-26,142500
2003-06-27,167400
2003-06-30,60900
2003-07-01,67500
2003-07-02,71400
2003-07-03,128700
2003-07-07,21300
2003-07-08,236400
2003-07-09,194100
2003-07-10,112200
2003-07-11,82500
2003-07-14,158100
2003-07-15,91800
2003-07-16,94800
2003-07-17,97500
2003-07-18,49800
2003-07-21,4200
2003-07-22,33900
2003-07-23,15900
2003-07-24,300
2003-07-25,2700
2003-07-28,3300
2003-07-29,180600
2003-07-30,13200
2003-07-31,11700
2003-08-01,78300
2003-08-04,55500
2003-08-05,32400
2003-08-06,56700
2003-08-07,130500
2003-08-08,46500
2003-08-11,61500
2003-08-12,18900
2003-08-13,13500
2003-08-14,2700
2003-08-15,9600
2003-08-18,34200
2003-08-19,95400
2003-08-20,600
2003-08-21,21900
2003-08-22,17400
2003-08-25,34500
2003-08-26,7800
2003-08-27,21000
2003-08-28,600
2003-08-29,19200
2003-09-02,8100
2003-09-03,6900
2003-09-04,30900
2003-09-05,23400
2003-09-08,30000
2003-09-09,40200
2003-09-10,4200
2003-09-11,1200
2003-09-12,76200
2003-09-15,5700
2003-09-16,42000
2003-09-17,36300
2003-09-18,90900
2003-09-19,10500
2003-09-22,103200
2003-09-23,63900
2003-09-24,38400
2003-09-25,78000
2003-09-26,28200
2003-09-29,7800
2003-09-30,38700
2003-10-01,5100
2003-10-02,0
2003-10-03,23100
2003-10-06,30000
2003-10-07,9600
2003-10-08,9900
2003-10-09,23700
2003-10-10,18900
2003-10-13,54600
2003-10-14,102600
2003-10-15,27000
2003-10-16,44400
2003-10-17,45000
2003-10-20,47700
2003-10-21,31200
2003-10-22,21000
2003-10-23,26100
2003-10-24,13800
2003-10-27,95700
2003-10-28,11100
2003-10-29,24600
2003-10-30,19800
2003-10-31,27600
2003-11-03,15000
2003-11-04,75600
2003-11-05,33000
2003-11-06,185400
2003-11-07,34500
2003-11-10,10200
2003-11-11,55500
2003-11-12,62700
2003-11-13,42000
2003-11-14,9300
2003-11-17,44100
2003-11-18,18000
2003-11-19,6000
2003-11-20,14700
2003-11-21,44700
2003-11-24,13500
2003-11-25,94800
2003-11-26,3900
2003-11-28,12000
2003-12-01,4200
2003-12-02,6900
2003-12-03,300
2003-12-04,4500
2003-12-05,35100
2003-12-08,600
2003-12-09,6600
2003-12-10,27000
2003-12-11,6600
2003-12-12,0
2003-12-15,118200
2003-12-16,8400
2003-12-17,34200
2003-12-18,19500
2003-12-19,130500
2003-12-22,9600
2003-12-23,10500
2003-12-24,41400
2003-12-26,23400
2003-12-29,23700
2003-12-30,19800
2003-12-31,27900
2004-01-02,2700
2004-01-05,37800
2004-01-06,11700
2004-01-07,65100
2004-01-08,38400
2004-01-09,179400
2004-01-12,419400
2004-01-13,9900
2004-01-14,67800
2004-01-15,36600
2004-01-16,65400
2004-01-20,104400
2004-01-21,87900
2004-01-22,153900
2004-01-23,77400
2004-01-26,21000
2004-01-27,46800
2004-01-28,67800
2004-01-29,111900
2004-01-30,57000
2004-02-02,63000
2004-02-03,18900
2004-02-04,7500
2004-02-05,126300
2004-02-06,21300
2004-02-09,57000
2004-02-10,15300
2004-02-11,54600
2004-02-12,64200
2004-02-13,8400
2004-02-17,13200
2004-02-18,52500
2004-02-19,18000
2004-02-20,111600
2004-02-23,1500
2004-02-24,291000
2004-02-25,25800
2004-02-26,37500
2004-02-27,37500
2004-03-01,2700
2004-03-02,41400
2004-03-03,12300
2004-03-04,62700
2004-03-05,18900
2004-03-08,83400
2004-03-09,7500
2004-03-10,7800
2004-03-11,87600
2004-03-12,25500
2004-03-15,20100
2004-03-16,4800
2004-03-17,37200
2004-03-18,36900
2004-03-19,28800
2004-03-22,3900
2004-03-23,11700
2004-03-24,900
2004-03-25,32700
2004-03-26,14100
2004-03-29,6900
2004-03-30,6900
2004-03-31,3600
2004-04-01,9600
2004-04-02,0
2004-04-05,16500
2004-04-06,10800
2004-04-07,145800
2004-04-08,50400
2004-04-12,38700
2004-04-13,84900
2004-04-14,67200
2004-04-15,20100
2004-04-16,10500
2004-04-19,102600
2004-04-20,0
2004-04-21,17400
2004-04-22,1800
2004-04-23,51300
2004-04-26,29100
2004-04-27,33900
2004-04-28,17700
2004-04-29,30900
2004-04-30,0
2004-05-03,60000
2004-05-04,53400
2004-05-05,35400
2004-05-06,18300
2004-05-07,18000
2004-05-10,72900
2004-05-11,600
2004-05-12,19500
2004-05-13,0
2004-05-14,6300
2004-05-17,3600
2004-05-18,22200
2004-05-19,76800
2004-05-20,1200
2004-05-21,6900
2004-05-24,9900
2004-05-25,231600
2004-05-26,13500
2004-05-27,4500
2004-05-28,5100
2004-06-01,3900
2004-06-02,1500
2004-06-03,4200
2004-06-04,83100
2004-06-07,0
2004-06-08,79500
2004-06-09,8400
2004-06-10,25500
2004-06-14,600
2004-06-15,34800
2004-06-16,0
2004-06-17,18600
2004-06-18,11400
2004-06-21,4200
2004-06-22,33000
2004-06-23,43800
2004-06-24,42600
2004-06-25,37500
2004-06-28,45900
2004-06-29,104400
2004-06-30,76800
2004-07-01,24000
2004-07-02,51000
2004-07-06,73200
2004-07-07,119100
2004-07-08,7200
2004-07-09,100500
2004-07-12,258900
2004-07-13,76200
2004-07-14,18600
2004-07-15,170100
2004-07-16,269100
2004-07-19,137400
2004-07-20,3900
2004-07-21,1541100
2004-07-22,12900
2004-07-23,8100
2004-07-26,336000
2004-07-27,33300
2004-07-28,432000
2004-07-29,474600
2004-07-30,298800
2004-08-02,37200
2004-08-03,3300
2004-08-04,16200
2004-08-05,8700
2004-08-06,96900
2004-08-09,1500
2004-08-10,34500
2004-08-11,16200
2004-08-12,36000
2004-08-13,74400
2004-08-16,8700
2004-08-17,8100
2004-08-18,18900
2004-08-19,7200
2004-08-20,11700
2004-08-23,6300
2004-08-24,900
2004-08-25,4800
2004-08-26,8100
2004-08-27,29100
2004-08-30,20100
2004-08-31,4500
2004-09-01,0
2004-09-02,11400
2004-09-03,4500
2004-09-07,15000
2004-09-08,28200
2004-09-09,3600
2004-09-10,50400
2004-09-13,270600
2004-09-14,230700
2004-09-15,4500
2004-09-16,66600
2004-09-17,106800
2004-09-20,102900
2004-09-21,592500
2004-09-22,67800
2004-09-23,82500
2004-09-24,8100
2004-09-27,68400
2004-09-28,900
2004-09-29,63300
2004-09-30,29700
2004-10-01,24600
2004-10-04,98400
2004-10-05,117600
2004-10-06,38700
2004-10-07,58200
2004-10-08,13800
2004-10-11,0
2004-10-12,13800
2004-10-13,30000
2004-10-14,12600
2004-10-15,19200
2004-10-18,21000
2004-10-19,60000
2004-10-20,8700
2004-10-21,30300
2004-10-22,2700
2004-10-25,26400
2004-10-26,3600
2004-10-27,27000
2004-10-28,7800
2004-10-29,25500
2004-11-01,65700
2004-11-02,23400
2004-11-03,44400
2004-11-04,3600
2004-11-05,54600
2004-11-08,21600
2004-11-09,194400
2004-11-10,54900
2004-11-11,96600
2004-11-12,21300
2004-11-15,241800
2004-11-16,138900
2004-11-17,15300
2004-11-18,88500
2004-11-19,16800
2004-11-22,111900
2004-11-23,48000
2004-11-24,61800
2004-11-26,10500
2004-11-29,10800
2004-11-30,91500
2004-12-01,21000
2004-12-02,49800
2004-12-03,13200
2004-12-06,76800
2004-12-07,48600
2004-12-08,91200
2004-12-09,48300
2004-12-10,369600
2004-12-13,44100
2004-12-14,435900
2004-12-15,929400
2004-12-16,426900
2004-12-17,96600
2004-12-20,509400
2004-12-21,495000
2004-12-22,300600
2004-12-23,353100
2004-12-27,80100
2004-12-28,111900
2004-12-29,568200
2004-12-30,504300
2004-12-31,315600
2005-01-03,187800
2005-01-04,144600
2005-01-05,208500
2005-01-06,107700
2005-01-07,202500
2005-01-10,96000
2005-01-11,143100
2005-01-12,46800
2005-01-13,443400
2005-01-14,156000
2005-01-18,242100
2005-01-19,75300
2005-01-20,120900
2005-01-21,62100
2005-01-24,164100
2005-01-25,718200
2005-01-26,284400
2005-01-27,145800
2005-01-28,124500
2005-01-31,143400
2005-02-01,83100
2005-02-02,189300
2005-02-03,138900
2005-02-04,1469700
2005-02-07,1396800
2005-02-08,1386000
2005-02-09,901500
2005-02-10,26694300
2005-02-11,4468800
2005-02-14,3008700
2005-02-15,1911600
2005-02-16,2392200
2005-02-17,2098800
2005-02-18,3285600
2005-02-22,1204200
2005-02-23,1654800
2005-02-24,456900
2005-02-25,1976700
2005-02-28,1196700
2005-03-01,750300
2005-03-02,1440300
2005-03-03,1310100
2005-03-04,684000
2005-03-07,2968800
2005-03-08,1588200
2005-03-09,1683600
2005-03-10,737400
2005-03-11,1494600
2005-03-14,1482900
2005-03-15,3214800
2005-03-16,720300
2005-03-17,769200
2005-03-18,1279500
2005-03-21,2259900
2005-03-22,1335900
2005-03-23,653400
2005-03-24,975300
2005-03-28,813600
2005-03-29,889800
2005-03-30,912000
2005-03-31,1101000
2005-04-01,1705200
2005-04-04,903000
2005-04-05,606900
2005-04-06,503400
2005-04-07,246900
2005-04-08,500400
2005-04-11,392400
2005-04-12,618000
2005-04-13,541200
2005-04-14,890100
2005-04-15,3222300
2005-04-18,1500900
2005-04-19,1011300
2005-04-20,873900
2005-04-21,4152900
2005-04-22,22864800
2005-04-25,9013500
2005-04-26,6187800
2005-04-27,2516100
2005-04-28,3757500
2005-04-29,2183700
2005-05-02,1828800
2005-05-03,2806200
2005-05-04,875700
2005-05-05,948600
2005-05-06,1648200
2005-05-09,1112100
2005-05-10,3884700
2005-05-11,938700
2005-05-12,2119200
2005-05-13,1774800
2005-05-16,1418400
2005-05-17,1674300
2005-05-18,2850900
2005-05-19,2013900
2005-05-20,4877100
2005-05-23,2490900
2005-05-24,2401500
2005-05-25,2084100
2005-05-26,3349200
2005-05-27,1427100
2005-05-31,1609800
2005-06-01,1773900
2005-06-02,1578300
2005-06-03,4034400
2005-06-06,2402700
2005-06-07,2643600
2005-06-08,1576500
2005-06-09,1812900
2005-06-10,2160000
2005-06-13,1874400
2005-06-14,2924400
2005-06-15,3102000
2005-06-16,1741500
2005-06-17,1973400
2005-06-20,2091000
2005-06-21,2202300
2005-06-22,1884600
2005-06-23,3523200
2005-06-24,11173200
2005-06-27,4617300
2005-06-28,2872200
2005-06-29,3873300
2005-06-30,2557800
2005-07-01,1455900
2005-07-05,1269900
2005-07-06,2455800
2005-07-07,1844100
2005-07-08,1964100
2005-07-11,4997100
2005-07-12,2679900
2005-07-13,1929000
2005-07-14,2004300
2005-07-15,3061800
2005-07-18,4113000
2005-07-19,1903200
2005-07-20,1725000
2005-07-21,2778900
2005-07-22,1850400
2005-07-25,2079300
2005-07-26,1811100
2005-07-27,958200
2005-07-28,1167600
2005-07-29,7327800
2005-08-01,1949100
2005-08-02,1656600
2005-08-03,1894800
2005-08-04,2551800
2005-08-05,2020800
2005-08-08,1425600
2005-08-09,1410600
2005-08-10,2455500
2005-08-11,3007200
2005-08-12,1987200
2005-08-15,1773900
2005-08-16,3033900
2005-08-17,2151600
2005-08-18,2156400
2005-08-19,1505100
2005-08-22,745500
2005-08-23,1041300
2005-08-24,1262400
2005-08-25,688200
2005-08-26,859200
2005-08-29,1383300
2005-08-30,846900
2005-08-31,1316100
2005-09-01,1727100
2005-09-02,1961100
2005-09-06,2731800
2005-09-07,1051800
2005-09-08,1576800
2005-09-09,1236600
2005-09-12,945300
2005-09-13,1516500
2005-09-14,1371000
2005-09-15,1197600
2005-09-16,1731600
2005-09-19,481800
2005-09-20,1147500
2005-09-21,997500
2005-09-22,1029900
2005-09-23,1280100
2005-09-26,821700
2005-09-27,495600
2005-09-28,1126800
2005-09-29,794100
2005-09-30,801000
2005-10-03,3507600
2005-10-04,1361400
2005-10-05,3229200
2005-10-06,2728800
2005-10-07,2066400
2005-10-10,5146500
2005-10-11,5142000
2005-10-12,5703600
2005-10-13,3548700
2005-10-14,1800600
2005-10-17,1065600
2005-10-18,2397900
2005-10-19,2351100
2005-10-20,2529900
2005-10-21,1668000
2005-10-24,2524800
2005-10-25,1746000
2005-10-26,4063500
2005-10-27,5369400
2005-10-28,2220000
2005-10-31,2007600
2005-11-01,6139200
2005-11-02,6292200
2005-11-03,2885400
2005-11-04,1679400
2005-11-07,4159200
2005-11-08,3248700
2005-11-09,4715400
2005-11-10,3705300
2005-11-11,1250400
2005-11-14,2906100
2005-11-15,3300300
2005-11-16,5584200
2005-11-17,3441300
2005-11-18,5931600
2005-11-21,5229900
2005-11-22,8137200
2005-11-23,12327600
2005-11-25,4132800
2005-11-28,9024300
2005-11-29,12285600
2005-11-30,9096900
2005-12-01,4867500
2005-12-02,5341200
2005-12-05,4857600
2005-12-06,5453100
2005-12-07,7597200
2005-12-08,5391600
2005-12-09,4380900
2005-12-12,3245700
2005-12-13,7056000
2005-12-14,9644400
2005-12-15,3084600
2005-12-16,4355400
2005-12-19,3182100
2005-12-20,2315100
2005-12-21,4293300
2005-12-22,1700400
2005-12-23,2631900
2005-12-27,2280000
2005-12-28,3537000
2005-12-29,1677000
2005-12-30,2296800
2006-01-03,3389400
2006-01-04,3958800
2006-01-05,2666400
2006-01-06,9402900
2006-01-09,4714500
2006-01-10,2912400
2006-01-11,2881200
2006-01-12,2849100
2006-01-13,4404600
2006-01-17,2829000
2006-01-18,5811900
2006-01-19,2310600
2006-01-20,3186600
2006-01-23,2249400
2006-01-24,2422200
2006-01-25,2655000
2006-01-26,10513500
2006-01-27,3745800
2006-01-30,11366100
2006-01-31,15029700
2006-02-01,9840900
2006-02-02,4309800
2006-02-03,4041900
2006-02-06,5923500
2006-02-07,4215900
2006-02-08,2409000
2006-02-09,4285200
2006-02-10,18096900
2006-02-13,7587300
2006-02-14,7540500
2006-02-15,2202000
2006-02-16,3936300
2006-02-17,3139500
2006-02-21,3004500
2006-02-22,4236300
2006-02-23,2509800
2006-02-24,5111700
2006-02-27,4239000
2006-02-28,5531700
2006-03-01,3954900
2006-03-02,3487200
2006-03-03,4178100
2006-03-06,2581800
2006-03-07,3783600
2006-03-08,4594200
2006-03-09,5600700
2006-03-10,24015900
2006-03-13,8906700
2006-03-14,5695500
2006-03-15,13365600
2006-03-16,5850000
2006-03-17,7509600
2006-03-20,4619100
2006-03-21,7657800
2006-03-22,4548000
2006-03-23,4564800
2006-03-24,3731400
2006-03-27,5255700
2006-03-28,3017400
2006-03-29,4513800
2006-03-30,7123200
2006-03-31,6114600
2006-04-03,3483300
2006-04-04,2143800
2006-04-05,3484200
2006-04-06,3448500
2006-04-07,3651600
2006-04-10,3617400
2006-04-11,9295500
2006-04-12,6065700
2006-04-13,2780400
2006-04-17,4199100
2006-04-18,4879500
2006-04-19,4061100
2006-04-20,5488800
2006-04-21,8548200
2006-04-24,6903900
2006-04-25,5737500
2006-04-26,4547400
2006-04-27,6496200
2006-04-28,30723000
2006-05-01,15537000
2006-05-02,9082500
2006-05-03,7478700
2006-05-04,5228700
2006-05-05,10352400
2006-05-08,15058800
2006-05-09,6576600
2006-05-10,8241900
2006-05-11,6342000
2006-05-12,5826900
2006-05-15,5590500
2006-05-16,7534500
2006-05-17,7787400
2006-05-18,14556000
2006-05-19,9349200
2006-05-22,11752500
2006-05-23,10299600
2006-05-24,12819600
2006-05-25,8271900
2006-05-26,9558000
2006-05-30,10243200
2006-05-31,9530700
2006-06-01,7524900
2006-06-02,6623100
2006-06-05,8412000
2006-06-06,7252500
2006-06-07,8733900
2006-06-08,8266500
2006-06-09,8190000
2006-06-12,6583500
2006-06-13,11436600
2006-06-14,9117900
2006-06-15,7756800
2006-06-16,7566600
2006-06-19,5146200
2006-06-20,4582200
2006-06-21,10068300
2006-06-22,4644000
2006-06-23,6086400
2006-06-26,5236500
2006-06-27,8259300
2006-06-28,8677800
2006-06-29,8940300
2006-06-30,22667700
2006-07-03,4648200
2006-07-05,8027700
2006-07-06,5538600
2006-07-07,4958100
2006-07-10,2863500
2006-07-11,9355800
2006-07-12,7202100
2006-07-13,6522000
2006-07-14,6360600
2006-07-17,3283500
2006-07-18,3359700
2006-07-19,6817200
2006-07-20,10014300
2006-07-21,4627800
2006-07-24,4454100
2006-07-25,4787100
2006-07-26,3696000
2006-07-27,5236200
2006-07-28,5549100
2006-07-31,5916000
2006-08-01,9550500
2006-08-02,7810800
2006-08-03,5210400
2006-08-04,5235600
2006-08-07,2931600
2006-08-08,4090800
2006-08-09,4799400
2006-08-10,3953400
2006-08-11,2391600
2006-08-14,4291800
2006-08-15,7718100
2006-08-16,7289700
2006-08-17,9277500
2006-08-18,4444200
2006-08-21,3259500
2006-08-22,3220800
2006-08-23,3489900
2006-08-24,4365900
2006-08-25,6768300
2006-08-28,4767000
2006-08-29,4209600
2006-08-30,4694400
2006-08-31,8143500
2006-09-01,3443100
2006-09-05,4966500
2006-09-06,6892800
2006-09-07,10172400
2006-09-08,7763700
2006-09-11,4720500
2006-09-12,5358300
2006-09-13,8111400
2006-09-14,4327800
2006-09-15,6724800
2006-09-18,10570500
2006-09-19,13143000
2006-09-20,8247900
2006-09-21,5727600
2006-09-22,4829700
2006-09-25,5476500
2006-09-26,5216100
2006-09-27,5781900
2006-09-28,4443300
2006-09-29,5780700
2006-10-02,6884700
2006-10-03,5412300
2006-10-04,7657500
2006-10-05,9701700
2006-10-06,6037500
2006-10-09,5648100
2006-10-10,14440500
2006-10-11,7183800
2006-10-12,11219100
2006-10-13,10492800
2006-10-16,4728300
2006-10-17,7872300
2006-10-18,6493800
2006-10-19,12268200
2006-10-20,7643400
2006-10-23,8075700
2006-10-24,7129200
2006-10-25,5022900
2006-10-26,6921000
2006-10-27,4694100
2006-10-30,5823300
2006-10-31,5903700
2006-11-01,5963700
2006-11-02,6650100
2006-11-03,5399100
2006-11-06,7056900
2006-11-07,4265100
2006-11-08,2796000
2006-11-09,4608600
2006-11-10,11746800
2006-11-13,4971000
2006-11-14,11261700
2006-11-15,12283800
2006-11-16,13617300
2006-11-17,12182700
2006-11-20,9240600
2006-11-21,14590200
2006-11-22,19203600
2006-11-24,4655100
2006-11-27,15037500
2006-11-28,12631800
2006-11-29,11894100
2006-11-30,9439200
2006-12-01,26212200
2006-12-04,9101700
2006-12-05,9045300
2006-12-06,6581400
2006-12-07,8664900
2006-12-08,6830400
2006-12-11,5278200
2006-12-12,7320000
2006-12-13,5234400
2006-12-14,7080300
2006-12-15,5378400
2006-12-18,5776200
2006-12-19,16508700
2006-12-20,6234300
2006-12-21,7499100
2006-12-22,12611400
2006-12-26,8516400
2006-12-27,6907800
2006-12-28,6003900
2006-12-29,5286600
2007-01-03,16054800
2007-01-04,9840900
2007-01-05,11149200
2007-01-08,10998300
2007-01-09,9531600
2007-01-10,11197200
2007-01-11,7339800
2007-01-12,6538200
2007-01-16,6730200
2007-01-17,6395700
2007-01-18,7484400
2007-01-19,4392300
2007-01-22,4479900
2007-01-23,8214000
2007-01-24,6667200
2007-01-25,4096200
2007-01-26,6687900
2007-01-29,3801900
2007-01-30,4333800
2007-01-31,3048300
2007-02-01,5457000
2007-02-02,6497400
2007-02-05,4652400
2007-02-06,6348000
2007-02-07,7809900
2007-02-08,10714200
2007-02-09,14298000
2007-02-12,26079000
2007-02-13,68342100
2007-02-14,22719600
2007-02-15,9327300
2007-02-16,9299400
2007-02-20,7555800
2007-02-21,9556500
2007-02-22,9960900
2007-02-23,9078300
2007-02-26,6171600
2007-02-27,10693500
2007-02-28,11995800
2007-03-01,15222600
2007-03-02,12266700
2007-03-05,12475500
2007-03-06,12361800
2007-03-07,8476200
2007-03-08,8650200
2007-03-09,4664700
2007-03-12,4368000
2007-03-13,5052900
2007-03-14,9427200
2007-03-15,8131500
2007-03-16,6081900
2007-03-19,8200800
2007-03-20,6763200
2007-03-21,7092300
2007-03-22,14123100
2007-03-23,7160100
2007-03-26,7019400
2007-03-27,3865200
2007-03-28,6425100
2007-03-29,6020400
2007-03-30,4983300
2007-04-02,5120100
2007-04-03,5967900
2007-04-04,4228800
2007-04-05,4532700
2007-04-09,6426000
2007-04-10,4147200
2007-04-11,13159500
2007-04-12,5594400
2007-04-13,15090600
2007-04-16,8719800
2007-04-17,9283800
2007-04-18,7499100
2007-04-19,6911400
2007-04-20,12093600
2007-04-23,12686100
2007-04-24,6654900
2007-04-25,6984300
2007-04-26,5248200
2007-04-27,4759200
2007-04-30,7329000
2007-05-01,7709700
2007-05-02,6360600
2007-05-03,7950000
2007-05-04,5344200
2007-05-07,3204600
2007-05-08,5825100
2007-05-09,4644000
2007-05-10,3407700
2007-05-11,4276800
2007-05-14,3768000
2007-05-15,6121200
2007-05-16,4207200
2007-05-17,4213200
2007-05-18,4928400
2007-05-21,9889200
2007-05-22,12202800
2007-05-23,6662700
2007-05-24,18581400
2007-05-25,43155000
2007-05-29,13234500
2007-05-30,14420100
2007-05-31,10050000
2007-06-01,7292100
2007-06-04,13542300
2007-06-05,6034200
2007-06-06,4893600
2007-06-07,5417100
2007-06-08,3470700
2007-06-11,4637100
2007-06-12,8412000
2007-06-13,7659600
2007-06-14,7283400
2007-06-15,5989200
2007-06-18,8568900
2007-06-19,7529700
2007-06-20,9936000
2007-06-21,13341000
2007-06-22,10839600
2007-06-25,6222600
2007-06-26,6090000
2007-06-27,5915400
2007-06-28,7248600
2007-06-29,6647100
2007-07-02,3596400
2007-07-03,3776700
2007-07-05,6286500
2007-07-06,5932500
2007-07-09,10512900
2007-07-10,13485000
2007-07-11,9722700
2007-07-12,8009700
2007-07-13,8327700
2007-07-16,13760700
2007-07-17,6029700
2007-07-18,9304500
2007-07-19,22286700
2007-07-20,6546300
2007-07-23,7878300
2007-07-24,6012600
2007-07-25,6276600
2007-07-26,9624900
2007-07-27,7004700
2007-07-30,7684800
2007-07-31,5507100
2007-08-01,6204600
2007-08-02,7014300
2007-08-03,5676600
2007-08-06,11326500
2007-08-07,9035400
2007-08-08,10422000
2007-08-09,19079100
2007-08-10,13968000
2007-08-13,9677700
2007-08-14,11081100
2007-08-15,12204000
2007-08-16,20788800
2007-08-17,15897000
2007-08-20,12635100
2007-08-21,6967500
2007-08-22,6429300
2007-08-23,8389500
2007-08-24,5840700
2007-08-27,8077500
2007-08-28,6894600
2007-08-29,5931000
2007-08-30,3559800
2007-08-31,2669100
2007-09-04,3395700
2007-09-05,5434500
2007-09-06,2877600
2007-09-07,3657300
2007-09-10,4205100
2007-09-11,5211000
2007-09-12,9082500
2007-09-13,5172900
2007-09-14,4356000
2007-09-17,3600600
2007-09-18,4967100
2007-09-19,6470100
2007-09-20,28449000
2007-09-21,10973100
2007-09-24,8182200
2007-09-25,4653600
2007-09-26,9410400
2007-09-27,5231700
2007-09-28,3135300
2007-10-01,5243400
2007-10-02,5049300
2007-10-03,8023500
2007-10-04,3460200
2007-10-05,6382800
2007-10-08,6047700
2007-10-09,8366700
2007-10-10,9072900
2007-10-11,11442300
2007-10-12,5307600
2007-10-15,5713500
2007-10-16,7174200
2007-10-17,6975000
2007-10-18,6660000
2007-10-19,6204600
2007-10-22,7216200
