Date,volume
2001-02-02,1832800
2001-02-05,1951200
2001-02-06,944400
2001-02-07,2239600
2001-02-08,1375200
2001-02-09,2858000
2001-02-12,1534800
2001-02-13,3938800
2001-02-14,4476400
2001-02-15,2663600
2001-02-16,3854000
2001-02-20,10009600
2001-02-21,3223600
2001-02-22,4336800
2001-02-23,1638400
2001-02-26,1047200
2001-02-27,1512800
2001-02-28,3392800
2001-03-01,2425200
2001-03-02,36326000
2001-03-05,638400
2001-03-06,1480800
2001-03-07,1121600
2001-03-08,3646400
2001-03-09,3542000
2001-03-12,1652000
2001-03-13,3672400
2001-03-14,4394400
2001-03-15,7105600
2001-03-16,9371600
2001-03-19,6456000
2001-03-20,6086000
2001-03-21,6921200
2001-03-22,8450000
2001-03-23,13124400
2001-03-26,4019200
2001-03-27,3975600
2001-03-28,1973200
2001-03-29,2644800
2001-03-30,3025600
2001-04-02,2530400
2001-04-03,2024000
2001-04-04,1977600
2001-04-05,3377600
2001-04-06,2994800
2001-04-09,1568400
2001-04-10,3004000
2001-04-11,2570000
2001-04-12,5829200
2001-04-16,3740400
2001-04-17,34888800
2001-04-18,4412800
2001-04-19,2996000
2001-04-20,5630000
2001-04-23,5054000
2001-04-24,3708800
2001-04-25,2227600
2001-04-26,4819200
2001-04-27,2803600
2001-04-30,3209600
2001-05-01,510800
2001-05-02,3426800
2001-05-03,4237200
2001-05-04,3036400
2001-05-07,1808400
2001-05-08,1496800
2001-05-09,2218400
2001-05-10,6503200
2001-05-11,2779600
2001-05-14,3064800
2001-05-15,2452800
2001-05-16,2241600
2001-05-17,3949200
2001-05-18,1115600
2001-05-21,2508800
2001-05-22,4014800
2001-05-23,4173200
2001-05-24,2787200
2001-05-25,2462000
2001-05-29,3732400
2001-05-30,2528000
2001-05-31,1848800
2001-06-01,3704000
2001-06-04,3863600
2001-06-05,6273600
2001-06-06,7012000
2001-06-07,4325200
2001-06-08,1804400
2001-06-11,2499200
2001-06-12,6809200
2001-06-13,4406800
2001-06-14,1822800
2001-06-15,1870800
2001-06-18,3352000
2001-06-19,3200000
2001-06-20,1720400
2001-06-21,2033200
2001-06-22,2630400
2001-06-25,2558400
2001-06-26,2544000
2001-06-27,4125200
2001-06-28,6190800
2001-06-29,2635200
2001-07-02,4241600
2001-07-03,3028800
2001-07-05,4528000
2001-07-06,7815200
2001-07-09,854800
2001-07-10,1786000
2001-07-11,4108800
2001-07-12,1933200
2001-07-13,8064000
2001-07-16,8964800
2001-07-17,4691600
2001-07-18,13278400
2001-07-19,6802400
2001-07-20,2290000
2001-07-23,1692000
2001-07-24,1842000
2001-07-25,2417600
2001-07-26,1641600
2001-07-27,1326400
2001-07-30,902800
2001-07-31,1320400
2001-08-01,1049600
2001-08-02,1892400
2001-08-03,1414000
2001-08-06,734800
2001-08-07,933200
2001-08-08,1283200
2001-08-09,1937600
2001-08-10,1353200
2001-08-13,2196000
2001-08-14,1267200
2001-08-15,2047600
2001-08-16,3152400
2001-08-17,9788400
2001-08-20,2607600
2001-08-21,1892400
2001-08-22,4278800
2001-08-23,886000
2001-08-24,1735200
2001-08-27,1001600
2001-08-28,928800
2001-08-29,546400
2001-08-30,679200
2001-08-31,713200
2001-09-04,594000
2001-09-05,2118400
2001-09-06,1726400
2001-09-07,965600
2001-09-10,1305200
2001-09-17,2948000
2001-09-18,3229200
2001-09-19,3930000
2001-09-20,3411200
2001-09-21,2484400
2001-09-24,4483200
2001-09-25,3886800
2001-09-26,2492400
2001-09-27,3607200
2001-09-28,10888400
2001-10-01,3610400
2001-10-02,2340000
2001-10-03,2503600
2001-10-04,3670000
2001-10-05,2045200
2001-10-08,1798400
2001-10-09,800800
2001-10-10,1679200
2001-10-11,2684000
2001-10-12,1302000
2001-10-15,2680400
2001-10-16,2414400
2001-10-17,1316800
2001-10-18,2598000
2001-10-19,2015200
2001-10-22,1631200
2001-10-23,1589600
2001-10-24,2364800
2001-10-25,1204000
2001-10-26,1193600
2001-10-29,1736800
2001-10-30,2295200
2001-10-31,4029200
2001-11-01,2542800
2001-11-02,1335200
2001-11-05,2725600
2001-11-06,2054000
2001-11-07,1739600
2001-11-08,3452400
2001-11-09,3083200
2001-11-12,2356000
2001-11-13,2362400
2001-11-14,2474000
2001-11-15,6092800
2001-11-16,4312400
2001-11-19,3986800
2001-11-20,4593200
2001-11-21,1010000
2001-11-23,2032000
2001-11-26,1888000
2001-11-27,2650000
2001-11-28,2540400
2001-11-29,2719600
2001-11-30,5257200
2001-12-03,4480000
2001-12-04,1776000
2001-12-05,2641200
2001-12-06,2569600
2001-12-07,3041200
2001-12-10,1772000
2001-12-11,2334800
2001-12-12,1488800
2001-12-13,1319200
2001-12-14,1162400
2001-12-17,2726400
2001-12-18,2075600
2001-12-19,3349200
2001-12-20,2626000
2001-12-21,2241600
2001-12-24,296800
2001-12-26,1274000
2001-12-27,2016400
2001-12-28,2263200
2001-12-31,643600
2002-01-02,2331600
2002-01-03,3679200
2002-01-04,5022400
2002-01-07,1965600
2002-01-08,2529200
2002-01-09,1264400
2002-01-10,4633200
2002-01-11,2374800
2002-01-14,3999600
2002-01-15,2078400
2002-01-16,3098000
2002-01-17,2322400
2002-01-18,1316800
2002-01-22,2172000
2002-01-23,3170000
2002-01-24,2870400
2002-01-25,10546000
2002-01-28,4109600
2002-01-29,1959200
2002-01-30,2866800
2002-01-31,2743200
2002-02-01,1916800
2002-02-04,2235200
2002-02-05,2241200
2002-02-06,1091200
2002-02-07,2312800
2002-02-08,3910800
2002-02-11,2437200
2002-02-12,4272000
2002-02-13,6701600
2002-02-14,5062000
2002-02-15,3624000
2002-02-19,2750000
2002-02-20,4062800
2002-02-21,2280800
2002-02-22,7865200
2002-02-25,3400800
2002-02-26,8858000
2002-02-27,6957200
2002-02-28,3272800
2002-03-01,4444400
2002-03-04,4575200
2002-03-05,5685200
2002-03-06,7389600
2002-03-07,4704000
2002-03-08,3250800
2002-03-11,5015600
2002-03-12,10788400
2002-03-13,4910400
2002-03-14,7565600
2002-03-15,8070800
2002-03-18,2872400
2002-03-19,2538000
2002-03-20,2706400
2002-03-21,2694000
2002-03-22,2016400
2002-03-25,4780400
2002-03-26,3394400
2002-03-27,2923200
2002-03-28,3132800
2002-04-01,2470400
2002-04-02,4896800
2002-04-03,4715200
2002-04-04,3694000
2002-04-05,2673200
2002-04-08,1663200
2002-04-09,3397600
2002-04-10,4339200
2002-04-11,2563200
2002-04-12,2361600
2002-04-15,2402800
2002-04-16,6816000
2002-04-17,10227200
2002-04-18,2953600
2002-04-19,2519600
2002-04-22,3385600
2002-04-23,4827600
2002-04-24,5152000
2002-04-25,3244800
2002-04-26,5817600
2002-04-29,2149200
2002-04-30,1442400
2002-05-01,1814000
2002-05-02,5718800
2002-05-03,6024400
2002-05-06,4440800
2002-05-07,4031600
2002-05-08,7656800
2002-05-09,2916400
2002-05-10,4032800
2002-05-13,7367600
2002-05-14,6862800
2002-05-15,4565600
2002-05-16,7111600
2002-05-17,6047200
2002-05-20,4186000
2002-05-21,3523200
2002-05-22,6965200
2002-05-23,4505200
2002-05-24,4256400
2002-05-28,2415200
2002-05-29,1807600
2002-05-30,1109200
2002-05-31,3249600
2002-06-03,1882000
2002-06-04,2751200
2002-06-05,3126400
2002-06-06,2415600
2002-06-07,2947200
2002-06-10,4980400
2002-06-11,7665600
2002-06-12,7607200
2002-06-13,6168400
2002-06-14,7156800
2002-06-17,3903600
2002-06-18,2180800
2002-06-19,2298400
2002-06-20,8258800
2002-06-21,15714000
2002-06-24,13376000
2002-06-25,14781200
2002-06-26,13044800
2002-06-27,8555200
2002-06-28,4540000
2002-07-01,2373600
2002-07-02,3344000
2002-07-03,4321600
2002-07-05,2309200
2002-07-08,1908800
2002-07-09,4134000
2002-07-10,2522000
2002-07-11,6142800
2002-07-12,3086800
2002-07-15,3375600
2002-07-16,2659600
2002-07-17,2820400
2002-07-18,1434800
2002-07-19,3228000
2002-07-22,6755600
2002-07-23,3338000
2002-07-24,3064400
2002-07-25,6662400
2002-07-26,7332800
2002-07-29,6893600
2002-07-30,9203600
2002-07-31,6123600
2002-08-01,5889200
2002-08-02,9105200
2002-08-05,4416800
2002-08-06,6003200
2002-08-07,3936000
2002-08-08,18590000
2002-08-09,11671200
2002-08-12,6142000
2002-08-13,8473600
2002-08-14,4952400
2002-08-15,4398400
2002-08-16,5517200
2002-08-19,3183200
2002-08-20,1743600
2002-08-21,4364000
2002-08-22,3176800
2002-08-23,2878000
2002-08-26,3985200
2002-08-27,3290000
2002-08-28,2496000
2002-08-29,2872000
2002-08-30,2910000
2002-09-03,6345600
2002-09-04,5855600
2002-09-05,2937600
2002-09-06,4277200
2002-09-09,1218400
2002-09-10,4831200
2002-09-11,5170000
2002-09-12,6449200
2002-09-13,1933600
2002-09-16,1855200
2002-09-17,3844000
2002-09-18,4810400
2002-09-19,5936000
2002-09-20,4204400
2002-09-23,6978400
2002-09-24,4289200
2002-09-25,6504000
2002-09-26,7144000
2002-09-27,21584400
2002-09-30,10185200
2002-10-01,9696400
2002-10-02,5410000
2002-10-03,5448000
2002-10-04,4897200
2002-10-07,6107200
2002-10-08,4617600
2002-10-09,6745600
2002-10-10,4808800
2002-10-11,10627200
2002-10-14,8410000
2002-10-15,9515200
2002-10-16,12092400
2002-10-17,9678800
2002-10-18,11419200
2002-10-21,8955200
2002-10-22,4254800
2002-10-23,8460800
2002-10-24,15478800
2002-10-25,9803600
2002-10-28,6482400
2002-10-29,3997200
2002-10-30,5935200
2002-10-31,6590000
2002-11-01,4714000
2002-11-04,7386800
2002-11-05,2807200
2002-11-06,2764000
2002-11-07,3194000
2002-11-08,2821600
2002-11-11,2221600
2002-11-12,3759200
2002-11-13,3234400
2002-11-14,4667200
2002-11-15,2716400
2002-11-18,3750800
2002-11-19,4207200
2002-11-20,3926000
2002-11-21,3814400
2002-11-22,2786400
2002-11-25,3925600
2002-11-26,4610800
2002-11-27,3887200
2002-11-29,1525600
2002-12-02,5722800
2002-12-03,4411200
2002-12-04,2717200
2002-12-05,3888800
2002-12-06,7890800
2002-12-09,5134800
2002-12-10,2112400
2002-12-11,4051600
2002-12-12,4192400
2002-12-13,2333600
2002-12-16,2880800
2002-12-17,6318800
2002-12-18,6640800
2002-12-19,10524400
2002-12-20,15275200
2002-12-23,4624000
2002-12-24,358400
2002-12-26,1520800
2002-12-27,2643200
2002-12-30,2994800
2002-12-31,1918400
2003-01-02,2696400
2003-01-03,3196800
2003-01-06,7566800
2003-01-07,4723200
2003-01-08,1904000
2003-01-09,3878800
2003-01-10,5521200
2003-01-13,3180400
2003-01-14,4816800
2003-01-15,4551200
2003-01-16,5322000
2003-01-17,10243200
2003-01-21,5695600
2003-01-22,7648400
2003-01-23,3370800
2003-01-24,4162000
2003-01-27,5995600
2003-01-28,4369600
2003-01-29,6977200
2003-01-30,5360400
2003-01-31,4202800
2003-02-03,5329600
2003-02-04,2273600
2003-02-05,3186000
2003-02-06,6920000
2003-02-07,3246000
2003-02-10,3890800
2003-02-11,2254000
2003-02-12,1784800
2003-02-13,2058000
2003-02-14,1530800
2003-02-18,3539200
2003-02-19,1948400
2003-02-20,4673200
2003-02-21,3039200
2003-02-24,2850400
2003-02-25,7358800
2003-02-26,3130000
2003-02-27,6246000
2003-02-28,3465600
2003-03-03,1724000
2003-03-04,1886400
2003-03-05,6360000
2003-03-06,3822400
2003-03-07,4047600
2003-03-10,5387600
2003-03-11,5090000
2003-03-12,6324400
2003-03-13,8790800
2003-03-14,3136400
2003-03-17,2910400
2003-03-18,5106000
2003-03-19,3708000
2003-03-20,3980800
2003-03-21,3235200
2003-03-24,1756000
2003-03-25,2768000
2003-03-26,8492000
2003-03-27,5444800
2003-03-28,3865200
2003-03-31,3288800
2003-04-01,1762400
2003-04-02,3582000
2003-04-03,4451600
2003-04-04,4002000
2003-04-07,7249600
2003-04-08,9013200
2003-04-09,4982400
2003-04-10,4244800
2003-04-11,3798800
2003-04-14,4917200
2003-04-15,4569200
2003-04-16,11040400
2003-04-17,8688000
2003-04-21,1498400
2003-04-22,5282400
2003-04-23,9029200
2003-04-24,4944800
2003-04-25,2762400
2003-04-28,3433600
2003-04-29,5456800
2003-04-30,7008800
2003-05-01,3503200
2003-05-02,4945600
2003-05-05,3087600
2003-05-06,3360000
2003-05-07,5034400
2003-05-08,5928000
2003-05-09,6651600
2003-05-12,4514000
2003-05-13,9372000
2003-05-14,4067200
2003-05-15,3985200
2003-05-16,5213600
2003-05-19,2733600
2003-05-20,3575600
2003-05-21,6620800
2003-05-22,2504800
2003-05-23,2848400
2003-05-27,7338000
2003-05-28,3029200
2003-05-29,2962000
2003-05-30,2528400
2003-06-02,2763600
2003-06-03,2188400
2003-06-04,4222400
2003-06-05,2963600
2003-06-06,5041600
2003-06-09,1354800
2003-06-10,4169200
2003-06-11,3905600
2003-06-12,2794800
2003-06-13,2581200
2003-06-16,1807200
2003-06-17,1977600
2003-06-18,2485600
2003-06-19,2104000
2003-06-20,4152400
2003-06-23,4299600
2003-06-24,3331200
2003-06-25,6072800
2003-06-26,3599600
2003-06-27,2284400
2003-06-30,2602400
2003-07-01,3246000
2003-07-02,5020800
2003-07-03,1856800
2003-07-07,3653600
2003-07-08,4401200
2003-07-09,2552400
2003-07-10,1818400
2003-07-11,1706800
2003-07-14,3396800
2003-07-15,3026800
2003-07-16,2944400
2003-07-17,3599600
2003-07-18,3464400
2003-07-21,3271200
2003-07-22,3885200
2003-07-23,3801600
2003-07-24,4298800
2003-07-25,3305200
2003-07-28,5001200
2003-07-29,3449200
2003-07-30,1550400
2003-07-31,5026800
2003-08-01,3144800
2003-08-04,5021200
2003-08-05,4008800
2003-08-06,1887200
2003-08-07,4150800
2003-08-08,3020400
2003-08-11,1874400
2003-08-12,1559200
2003-08-13,1788800
2003-08-14,3932400
2003-08-15,2483600
2003-08-18,4346400
2003-08-19,3695200
2003-08-20,3864000
2003-08-21,3460400
2003-08-22,2443600
2003-08-25,1743600
2003-08-26,3124000
2003-08-27,3594400
2003-08-28,4575600
2003-08-29,4328800
2003-09-02,5446000
2003-09-03,7503600
2003-09-04,7183600
2003-09-05,6540000
2003-09-08,3595600
2003-09-09,2737600
2003-09-10,3575200
2003-09-11,5184800
2003-09-12,2812000
2003-09-15,5636800
2003-09-16,2851200
2003-09-17,4003200
2003-09-18,6868400
2003-09-19,3709200
2003-09-22,3679600
2003-09-23,6128800
2003-09-24,7091600
2003-09-25,5412400
2003-09-26,5474000
2003-09-29,3596000
2003-09-30,4264000
2003-10-01,6522800
2003-10-02,9408800
2003-10-03,6226400
2003-10-06,3571600
2003-10-07,2088000
2003-10-08,2635200
2003-10-09,4659600
2003-10-10,1836800
2003-10-13,3429600
2003-10-14,3438800
2003-10-15,2903600
2003-10-16,5691200
2003-10-17,5416000
2003-10-20,2654800
2003-10-21,4790000
2003-10-22,4017600
2003-10-23,3026400
2003-10-24,4425600
2003-10-27,3683200
2003-10-28,6070000
2003-10-29,3362400
2003-10-30,2602000
2003-10-31,4366800
2003-11-03,8982000
2003-11-04,2802000
2003-11-05,4694400
2003-11-06,4900000
2003-11-07,3297200
2003-11-10,2575600
2003-11-11,4073600
2003-11-12,4289200
2003-11-13,5374400
2003-11-14,2916800
2003-11-17,4652400
2003-11-18,2959200
2003-11-19,3394400
2003-11-20,2814800
2003-11-21,3918000
2003-11-24,5968000
2003-11-25,4626800
2003-11-26,4480400
2003-11-28,1887200
2003-12-01,5197200
2003-12-02,2970400
2003-12-03,4177200
2003-12-04,5674800
2003-12-05,3067200
2003-12-08,3550000
2003-12-09,10777200
2003-12-10,7143200
2003-12-11,9426800
2003-12-12,6398000
2003-12-15,4029600
2003-12-16,3376000
2003-12-17,3268800
2003-12-18,4016400
2003-12-19,3701200
2003-12-22,4986400
2003-12-23,4083200
2003-12-24,946000
2003-12-26,1577200
2003-12-29,3563200
2003-12-30,2458400
2003-12-31,1072000
2004-01-02,6396800
2004-01-05,8442400
2004-01-06,13829600
2004-01-07,11067600
2004-01-08,7467200
2004-01-09,6541600
2004-01-12,7713600
2004-01-13,6370800
2004-01-14,8493200
2004-01-15,6836400
2004-01-16,4416000
2004-01-20,5536000
2004-01-21,4442000
2004-01-22,5318400
2004-01-23,7032400
2004-01-26,3877600
2004-01-27,4231200
2004-01-28,3955200
2004-01-29,18114400
2004-01-30,15737200
2004-02-02,11609200
2004-02-03,4364000
2004-02-04,7514000
2004-02-05,4155200
2004-02-06,4672800
2004-02-09,3301200
2004-02-10,4238800
2004-02-11,6093200
2004-02-12,4711600
2004-02-13,4478400
2004-02-17,5960800
2004-02-18,5316800
2004-02-19,8118000
2004-02-20,10956400
2004-02-23,3271200
2004-02-24,1872400
2004-02-25,3478000
2004-02-26,2656800
2004-02-27,3166400
2004-03-01,5564000
2004-03-02,8045600
2004-03-03,5058800
2004-03-04,2796000
2004-03-05,6513200
2004-03-08,4659600
2004-03-09,7674000
2004-03-10,6117600
2004-03-11,4066400
2004-03-12,3616000
2004-03-15,3310000
2004-03-16,4072800
2004-03-17,5694800
2004-03-18,8237200
2004-03-19,4263600
2004-03-22,4827600
2004-03-23,5868000
2004-03-24,9321600
2004-03-25,4068400
2004-03-26,4228000
2004-03-29,5428000
2004-03-30,6259600
2004-03-31,7911200
2004-04-01,8255200
2004-04-02,4268800
2004-04-05,2678400
2004-04-06,3705600
2004-04-07,2275200
2004-04-08,4028000
2004-04-12,4133600
2004-04-13,5335600
2004-04-14,5006800
2004-04-15,4962000
2004-04-16,4478800
2004-04-19,3013600
2004-04-20,5425600
2004-04-21,6356000
2004-04-22,5924000
2004-04-23,5277600
2004-04-26,4229600
2004-04-27,5031600
2004-04-28,7398000
2004-04-29,14244000
2004-04-30,7362000
2004-05-03,8688400
2004-05-04,9960400
2004-05-05,9752400
2004-05-06,9435600
2004-05-07,8157200
2004-05-10,14191200
2004-05-11,8623200
2004-05-12,7698800
2004-05-13,7572400
2004-05-14,10005200
2004-05-17,6549200
2004-05-18,7172000
2004-05-19,8689200
2004-05-20,10590800
2004-05-21,11857200
2004-05-24,13738000
2004-05-25,7445600
2004-05-26,10327200
2004-05-27,9886800
2004-05-28,6749200
2004-06-01,6396800
2004-06-02,7426400
2004-06-03,6048800
2004-06-04,5771600
2004-06-07,3751600
2004-06-08,5528000
2004-06-09,6777200
2004-06-10,2268400
2004-06-14,5065600
2004-06-15,10174000
2004-06-16,3754800
2004-06-17,3594800
2004-06-18,2487200
2004-06-21,3682000
2004-06-22,2913600
2004-06-23,6544000
2004-06-24,6166000
2004-06-25,3638400
2004-06-28,3195600
2004-06-29,5267200
2004-06-30,6017200
2004-07-01,5687200
2004-07-02,4118400
2004-07-06,6046400
2004-07-07,4942800
2004-07-08,3459200
2004-07-09,2624000
2004-07-12,5226400
2004-07-13,2224000
2004-07-14,2781600
2004-07-15,5618000
2004-07-16,3746000
2004-07-19,3719600
2004-07-20,2912400
2004-07-21,3114800
2004-07-22,4414400
2004-07-23,2494000
2004-07-26,2921200
2004-07-27,2542000
2004-07-28,3386800
2004-07-29,3986800
2004-07-30,3848000
2004-08-02,2854800
2004-08-03,4083600
2004-08-04,10072800
2004-08-05,5532000
2004-08-06,8047200
2004-08-09,3221600
2004-08-10,4762400
2004-08-11,6717200
2004-08-12,4219600
2004-08-13,12494400
2004-08-16,6206800
2004-08-17,7861600
2004-08-18,4808000
2004-08-19,5892400
2004-08-20,4560800
2004-08-23,3832800
2004-08-24,3951600
2004-08-25,5610000
2004-08-26,4489200
2004-08-27,3890800
2004-08-30,3029200
2004-08-31,3945200
2004-09-01,3768800
2004-09-02,4379600
2004-09-03,2112400
2004-09-07,1937600
2004-09-08,2409200
2004-09-09,6595200
2004-09-10,3492000
2004-09-13,3619200
2004-09-14,3925600
2004-09-15,3304000
2004-09-16,2576000
2004-09-17,2234000
2004-09-20,4865600
2004-09-21,3400400
2004-09-22,6962400
2004-09-23,4684400
2004-09-24,3698800
2004-09-27,4788400
2004-09-28,4847600
2004-09-29,3328000
2004-09-30,6497600
2004-10-01,9786800
2004-10-04,4724000
2004-10-05,4881200
2004-10-06,5412400
2004-10-07,5733600
2004-10-08,4050400
2004-10-11,2753600
2004-10-12,3204400
2004-10-13,8673600
2004-10-14,8679200
2004-10-15,3303600
2004-10-18,4381200
2004-10-19,5385200
2004-10-20,6481200
2004-10-21,5989600
2004-10-22,2020800
2004-10-25,2626400
2004-10-26,3430400
2004-10-27,5735600
2004-10-28,3233200
2004-10-29,4762000
2004-11-01,3370400
2004-11-02,2637200
2004-11-03,4282800
2004-11-04,6157600
2004-11-05,5276800
2004-11-08,2686400
2004-11-09,4034800
2004-11-10,6429200
2004-11-11,2239600
2004-11-12,5687200
2004-11-15,2168400
2004-11-16,4078400
2004-11-17,4572000
2004-11-18,3724400
2004-11-19,4018000
2004-11-22,4089600
2004-11-23,4721600
2004-11-24,3073600
2004-11-26,5117600
2004-11-29,8848000
2004-11-30,10423600
2004-12-01,10898800
2004-12-02,4410000
2004-12-03,2762800
2004-12-06,3042800
2004-12-07,4430000
2004-12-08,7020000
2004-12-09,8968400
2004-12-10,5277200
2004-12-13,3584800
2004-12-14,4071600
2004-12-15,7470000
2004-12-16,4181200
2004-12-17,3447600
2004-12-20,6589200
2004-12-21,3232000
2004-12-22,7090800
2004-12-23,5036400
2004-12-27,4068400
2004-12-28,1868000
2004-12-29,3556400
2004-12-30,3046000
2004-12-31,1569600
2005-01-03,4752000
2005-01-04,6433600
2005-01-05,5087200
2005-01-06,7715200
2005-01-07,4131200
2005-01-10,5933200
2005-01-11,6396800
2005-01-12,4769600
2005-01-13,5609600
2005-01-14,4777200
2005-01-18,8553200
2005-01-19,5276000
2005-01-20,6107600
2005-01-21,5930000
2005-01-24,4204800
2005-01-25,5045200
2005-01-26,5332400
2005-01-27,4732800
2005-01-28,2882000
2005-01-31,4568000
2005-02-01,7172800
2005-02-02,2622800
2005-02-03,7855200
2005-02-04,12177200
2005-02-07,9356800
2005-02-08,12352800
2005-02-09,21832800
2005-02-10,11202400
2005-02-11,11630800
2005-02-14,3987200
2005-02-15,8415600
2005-02-16,7491600
2005-02-17,7028800
2005-02-18,11786400
2005-02-22,17308800
2005-02-23,10962800
2005-02-24,11078400
2005-02-25,13970800
2005-02-28,11415600
2005-03-01,11654400
2005-03-02,9184400
2005-03-03,9551200
2005-03-04,7156400
2005-03-07,7707200
2005-03-08,9594800
2005-03-09,6386800
2005-03-10,7269200
2005-03-11,6654000
2005-03-14,9778400
2005-03-15,10037200
2005-03-16,8803200
2005-03-17,9036400
2005-03-18,6663200
2005-03-21,5254800
2005-03-22,7063200
2005-03-23,8232000
2005-03-24,5733200
2005-03-28,4774800
2005-03-29,6971200
2005-03-30,8286800
2005-03-31,6369200
2005-04-01,8591600
2005-04-04,7363200
2005-04-05,6000000
2005-04-06,4418400
2005-04-07,4744400
2005-04-08,3616000
2005-04-11,2970400
2005-04-12,5376000
2005-04-13,4367600
2005-04-14,5471600
2005-04-15,8552800
2005-04-18,5873200
2005-04-19,4536000
2005-04-20,5230000
2005-04-21,3787600
2005-04-22,3659200
2005-04-25,4626800
2005-04-26,3713200
2005-04-27,4024000
2005-04-28,4503600
2005-04-29,2939200
2005-05-02,2361200
2005-05-03,3760800
2005-05-04,5866000
2005-05-05,5103600
2005-05-06,6059600
2005-05-09,3310400
2005-05-10,4616000
2005-05-11,3715200
2005-05-12,6096800
2005-05-13,6896400
2005-05-16,6348000
2005-05-17,6026800
2005-05-18,5582400
2005-05-19,4696800
2005-05-20,2279600
2005-05-23,5718800
2005-05-24,3788000
2005-05-25,4976800
2005-05-26,3239600
2005-05-27,5713200
2005-05-31,4006000
2005-06-01,4679600
2005-06-02,5914400
2005-06-03,3496800
2005-06-06,6135600
2005-06-07,5859600
2005-06-08,4700800
2005-06-09,7007600
2005-06-10,3075200
2005-06-13,2571600
2005-06-14,11152000
2005-06-15,7056800
2005-06-16,6203200
2005-06-17,7708400
2005-06-20,6852800
2005-06-21,6966800
2005-06-22,5872000
2005-06-23,4690800
2005-06-24,6405600
2005-06-27,10716400
2005-06-28,4130000
2005-06-29,4377600
2005-06-30,5224800
2005-07-01,5660400
2005-07-05,7384800
2005-07-06,5928400
2005-07-07,7345600
2005-07-08,7602000
2005-07-11,4573200
2005-07-12,7846800
2005-07-13,3475200
2005-07-14,6984800
2005-07-15,5769600
2005-07-18,5917600
2005-07-19,8317600
2005-07-20,9198800
2005-07-21,6097600
2005-07-22,7284400
2005-07-25,13811200
2005-07-26,8230400
2005-07-27,5833200
2005-07-28,8550000
2005-07-29,5464000
2005-08-01,7030400
2005-08-02,7422800
2005-08-03,7303600
2005-08-04,7106800
2005-08-05,5173600
2005-08-08,5809600
2005-08-09,9402400
2005-08-10,9571600
2005-08-11,8607200
2005-08-12,10439600
2005-08-15,8222000
2005-08-16,8005600
2005-08-17,10174800
2005-08-18,8251200
2005-08-19,14891600
2005-08-22,8246400
2005-08-23,6446000
2005-08-24,5281200
2005-08-25,11431600
2005-08-26,5708000
2005-08-29,5611200
2005-08-30,5926000
2005-08-31,7634000
2005-09-01,6656800
2005-09-02,4916000
