Date,volume
2001-02-15,1191
2001-02-16,4546
2001-02-20,9525
2001-02-21,866
2001-02-22,1948
2001-02-23,4330
2001-02-26,1624
2001-02-27,2598
2001-02-28,3464
2001-03-01,29442
2001-03-02,7469
2001-03-05,12231
2001-03-06,4654
2001-03-07,16345
2001-03-08,14396
2001-03-09,19917
2001-03-12,5953
2001-03-13,4654
2001-03-14,5196
2001-03-15,19267
2001-03-16,5737
2001-03-19,0
2001-03-20,0
2001-03-21,10716
2001-03-22,2814
2001-03-23,9634
2001-03-26,0
2001-03-27,216
2001-03-28,2598
2001-03-29,1407
2001-03-30,8876
2001-04-02,2923
2001-04-03,2814
2001-04-04,3356
2001-04-05,1840
2001-04-06,3031
2001-04-09,9634
2001-04-10,2706
2001-04-11,10933
2001-04-12,3680
2001-04-16,4871
2001-04-17,1624
2001-04-18,4113
2001-04-19,1082
2001-04-20,15912
2001-04-23,6062
2001-04-24,1082
2001-04-25,1624
2001-04-26,10067
2001-04-27,1299
2001-04-30,8335
2001-05-01,1515
2001-05-02,0
2001-05-03,1299
2001-05-04,0
2001-05-07,541
2001-05-08,13747
2001-05-09,10283
2001-05-10,4546
2001-05-11,3464
2001-05-14,4654
2001-05-15,13422
2001-05-16,0
2001-05-17,3031
2001-05-18,8659
2001-05-21,5412
2001-05-22,541
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-29,3897
2001-05-30,10500
2001-05-31,0
2001-06-01,3356
2001-06-04,216
2001-06-05,6170
2001-06-06,2923
2001-06-07,0
2001-06-08,541
2001-06-11,1624
2001-06-12,7685
2001-06-13,1732
2001-06-14,3680
2001-06-15,6386
2001-06-18,2165
2001-06-19,12231
2001-06-20,1082
2001-06-21,1082
2001-06-22,433
2001-06-25,216
2001-06-26,3139
2001-06-27,433
2001-06-28,0
2001-06-29,3572
2001-07-02,2381
2001-07-03,0
2001-07-05,0
2001-07-06,16345
2001-07-09,4871
2001-07-10,23272
2001-07-11,4871
2001-07-12,6062
2001-07-13,0
2001-07-16,108
2001-07-17,0
2001-07-18,5304
2001-07-19,13530
2001-07-20,9742
2001-07-23,10933
2001-07-24,26087
2001-07-25,4979
2001-07-26,0
2001-07-27,0
2001-07-30,2923
2001-07-31,7361
2001-08-01,0
2001-08-02,15912
2001-08-03,3897
2001-08-06,866
2001-08-07,0
2001-08-08,216
2001-08-09,108
2001-08-10,216
2001-08-13,3897
2001-08-14,649
2001-08-15,2165
2001-08-16,3139
2001-08-17,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,3139
2001-08-24,2598
2001-08-27,6062
2001-08-28,325
2001-08-29,649
2001-08-30,11366
2001-08-31,4005
2001-09-04,0
2001-09-05,10500
2001-09-06,2923
2001-09-07,0
2001-09-10,7144
2001-09-17,2273
2001-09-18,13097
2001-09-19,2923
2001-09-20,4546
2001-09-21,4979
2001-09-24,1840
2001-09-25,11366
2001-09-26,216
2001-09-27,649
2001-09-28,1082
2001-10-01,1948
2001-10-02,13097
2001-10-03,758
2001-10-04,17427
2001-10-05,2165
2001-10-08,108
2001-10-09,1515
2001-10-10,0
2001-10-11,433
2001-10-12,866
2001-10-15,974
2001-10-16,325
2001-10-17,2381
2001-10-18,2490
2001-10-19,1948
2001-10-22,433
2001-10-23,5196
2001-10-24,2381
2001-10-25,4546
2001-10-26,3031
2001-10-29,27169
2001-10-30,1407
2001-10-31,0
2001-11-01,649
2001-11-02,0
2001-11-05,2381
2001-11-06,216
2001-11-07,1624
2001-11-08,6278
2001-11-09,2057
2001-11-12,1948
2001-11-13,1082
2001-11-14,0
2001-11-15,1061
2001-11-16,531
2001-11-19,106
2001-11-20,106
2001-11-21,0
2001-11-23,743
2001-11-26,212
2001-11-27,106
2001-11-28,4033
2001-11-29,0
2001-11-30,424
2001-12-03,0
2001-12-04,1061
2001-12-05,2971
2001-12-06,3396
2001-12-07,955
2001-12-10,1804
2001-12-11,1380
2001-12-12,11886
2001-12-13,4245
2001-12-14,0
2001-12-17,1910
2001-12-18,1804
2001-12-19,849
2001-12-20,955
2001-12-21,849
2001-12-24,6686
2001-12-26,0
2001-12-27,637
2001-12-28,4139
2001-12-31,7641
2002-01-02,3820
2002-01-03,11143
2002-01-04,1592
2002-01-07,0
2002-01-08,2547
2002-01-09,2335
2002-01-10,3502
2002-01-11,2759
2002-01-14,5837
2002-01-15,2229
2002-01-16,3396
2002-01-17,1486
2002-01-18,7216
2002-01-22,68979
2002-01-23,1167
2002-01-24,2971
2002-01-25,9445
2002-01-28,0
2002-01-29,955
2002-01-30,2547
2002-01-31,3184
2002-02-01,4457
2002-02-04,106
2002-02-05,2122
2002-02-06,2122
2002-02-07,5943
2002-02-08,1273
2002-02-11,106
2002-02-12,3184
2002-02-13,212
2002-02-14,11355
2002-02-15,3714
2002-02-19,3502
2002-02-20,2122
2002-02-21,2441
2002-02-22,212
2002-02-25,5518
2002-02-26,0
2002-02-27,849
2002-02-28,2653
2002-03-01,0
2002-03-04,212
2002-03-05,7216
2002-03-06,44995
2002-03-07,4245
2002-03-08,9020
2002-03-11,9233
2002-03-12,0
2002-03-13,0
2002-03-14,106
2002-03-15,0
2002-03-18,3820
2002-03-19,4139
2002-03-20,531
2002-03-21,13902
2002-03-22,849
2002-03-25,13371
2002-03-26,22073
2002-03-27,32048
2002-03-28,1698
2002-04-01,4775
2002-04-02,2122
2002-04-03,18996
2002-04-04,531
2002-04-05,3184
2002-04-08,2122
2002-04-09,1061
2002-04-10,10081
2002-04-11,637
2002-04-12,212
2002-04-15,10718
2002-04-16,1273
2002-04-17,424
2002-04-18,4457
2002-04-19,5837
2002-04-22,3608
2002-04-23,1273
2002-04-24,85533
2002-04-25,5306
2002-04-26,3290
2002-04-29,1804
2002-04-30,23771
2002-05-01,3078
2002-05-02,1910
2002-05-03,8808
2002-05-06,2971
2002-05-07,2441
2002-05-08,9657
2002-05-09,7959
2002-05-10,2122
2002-05-13,3396
2002-05-14,7428
2002-05-15,11355
2002-05-16,3608
2002-05-17,1698
2002-05-20,2441
2002-05-21,3820
2002-05-22,3078
2002-05-23,20375
2002-05-24,2653
2002-05-28,3396
2002-05-29,1910
2002-05-30,5837
2002-05-31,1592
2002-06-03,14326
2002-06-04,1592
2002-06-05,4033
2002-06-06,0
2002-06-07,4139
2002-06-10,9869
2002-06-11,5200
2002-06-12,0
2002-06-13,2335
2002-06-14,1910
2002-06-17,1804
2002-06-18,10930
2002-06-19,2016
2002-06-20,1698
2002-06-21,3608
2002-06-24,3184
2002-06-25,849
2002-06-26,18253
2002-06-27,212
2002-06-28,3396
2002-07-01,318
2002-07-02,7110
2002-07-03,1592
2002-07-05,1592
2002-07-08,2441
2002-07-09,3184
2002-07-10,531
2002-07-11,12841
2002-07-12,5094
2002-07-15,2016
2002-07-16,531
2002-07-17,0
2002-07-18,106
2002-07-19,3502
2002-07-22,212
2002-07-23,10506
2002-07-24,18253
2002-07-25,3608
2002-07-26,10824
2002-07-29,10612
2002-07-30,27698
2002-07-31,2229
2002-08-01,3502
2002-08-02,6049
2002-08-05,531
2002-08-06,8171
2002-08-07,1698
2002-08-08,16979
2002-08-09,12416
2002-08-12,2122
2002-08-13,1804
2002-08-14,849
2002-08-15,4033
2002-08-16,637
2002-08-19,0
2002-08-20,9445
2002-08-21,3396
2002-08-22,743
2002-08-23,2547
2002-08-26,0
2002-08-27,1804
2002-08-28,849
2002-08-29,0
2002-08-30,12098
2002-09-03,637
2002-09-04,2653
2002-09-05,106
2002-09-06,0
2002-09-09,1698
2002-09-10,1592
2002-09-11,1061
2002-09-12,1273
2002-09-13,1592
2002-09-16,4669
2002-09-17,2229
2002-09-18,106
2002-09-19,0
2002-09-20,1592
2002-09-23,2865
2002-09-24,2441
2002-09-25,4351
2002-09-26,0
2002-09-27,0
2002-09-30,1061
2002-10-01,212
2002-10-02,4139
2002-10-03,743
2002-10-04,6579
2002-10-07,0
2002-10-08,2759
2002-10-09,5624
2002-10-10,0
2002-10-11,2547
2002-10-14,1167
2002-10-15,3078
2002-10-16,1698
2002-10-17,4245
2002-10-18,9763
2002-10-21,25787
2002-10-22,20481
2002-10-23,0
2002-10-24,1380
2002-10-25,2335
2002-10-28,3502
2002-10-29,637
2002-10-30,2759
2002-10-31,955
2002-11-01,212
2002-11-04,1380
2002-11-05,4139
2002-11-06,318
2002-11-07,2653
2002-11-08,2971
2002-11-11,1486
2002-11-12,1698
2002-11-13,2497
2002-11-14,1977
2002-11-15,1248
2002-11-18,6346
2002-11-19,0
2002-11-20,2497
2002-11-21,1248
2002-11-22,416
2002-11-25,1665
2002-11-26,5202
2002-11-27,624
2002-11-29,0
2002-12-02,1561
2002-12-03,1353
2002-12-04,1873
2002-12-05,4370
2002-12-06,1040
2002-12-09,832
2002-12-10,8011
2002-12-11,2705
2002-12-12,3537
2002-12-13,0
2002-12-16,8427
2002-12-17,17687
2002-12-18,2185
2002-12-19,8843
2002-12-20,1040
2002-12-23,13317
2002-12-24,416
2002-12-26,104
2002-12-27,0
2002-12-30,2081
2002-12-31,728
2003-01-02,2809
2003-01-03,520
2003-01-06,14878
2003-01-07,12589
2003-01-08,2601
2003-01-09,8011
2003-01-10,1248
2003-01-13,5410
2003-01-14,17167
2003-01-15,1665
2003-01-16,6867
2003-01-17,3641
2003-01-21,3017
2003-01-22,2081
2003-01-23,3433
2003-01-24,1665
2003-01-27,10300
2003-01-28,1248
2003-01-29,1144
2003-01-30,1457
2003-01-31,11757
2003-02-03,1040
2003-02-04,832
2003-02-05,1873
2003-02-06,936
2003-02-07,1769
2003-02-10,6555
2003-02-11,2081
2003-02-12,3225
2003-02-13,4578
2003-02-14,9676
2003-02-18,832
2003-02-19,1665
2003-02-20,1248
2003-02-21,3329
2003-02-24,8739
2003-02-25,21224
2003-02-26,520
2003-02-27,1873
2003-02-28,2705
2003-03-03,520
2003-03-04,624
2003-03-05,520
2003-03-06,1873
2003-03-07,832
2003-03-10,4578
2003-03-11,1665
2003-03-12,2185
2003-03-13,4682
2003-03-14,3225
2003-03-17,11965
2003-03-18,12485
2003-03-19,2913
2003-03-20,4578
2003-03-21,312
2003-03-24,728
2003-03-25,9156
2003-03-26,1665
2003-03-27,0
2003-03-28,24866
2003-03-31,8739
2003-04-01,936
2003-04-02,6971
2003-04-03,5306
2003-04-04,4682
2003-04-07,6763
2003-04-08,312
2003-04-09,9780
2003-04-10,416
2003-04-11,12485
2003-04-14,4162
2003-04-15,20288
2003-04-16,14670
2003-04-17,3954
2003-04-21,1040
2003-04-22,0
2003-04-23,1248
2003-04-24,1248
2003-04-25,4370
2003-04-28,2497
2003-04-29,1353
2003-04-30,4578
2003-05-01,1248
2003-05-02,1353
2003-05-05,6242
2003-05-06,7491
2003-05-07,0
2003-05-08,832
2003-05-09,520
2003-05-12,7907
2003-05-13,1040
2003-05-14,12693
2003-05-15,2913
2003-05-16,312
2003-05-19,3121
2003-05-20,2601
2003-05-21,0
2003-05-22,1040
2003-05-23,624
2003-05-27,1353
2003-05-28,624
2003-05-29,104
2003-05-30,0
2003-06-02,312
2003-06-03,11028
2003-06-04,1353
2003-06-05,7283
2003-06-06,4266
2003-06-09,1457
2003-06-10,728
2003-06-11,312
2003-06-12,0
2003-06-13,20808
2003-06-16,0
2003-06-17,3433
2003-06-18,208
2003-06-19,16230
2003-06-20,11652
2003-06-23,3433
2003-06-24,24137
2003-06-25,6659
2003-06-26,3537
2003-06-27,1040
2003-06-30,18103
2003-07-01,1665
2003-07-02,5098
2003-07-03,1248
2003-07-07,19039
2003-07-08,21224
2003-07-09,4682
2003-07-10,0
2003-07-11,1977
2003-07-14,13213
2003-07-15,2185
2003-07-16,1248
2003-07-17,0
2003-07-18,4162
2003-07-21,832
2003-07-22,7491
2003-07-23,4058
2003-07-24,23409
2003-07-25,1248
2003-07-28,3849
2003-07-29,208
2003-07-30,18727
2003-07-31,2185
2003-08-01,936
2003-08-04,9884
2003-08-05,12069
2003-08-06,2913
2003-08-07,3954
2003-08-08,416
2003-08-11,1977
2003-08-12,1561
2003-08-13,0
2003-08-14,936
2003-08-15,1040
2003-08-18,10820
2003-08-19,2913
2003-08-20,2393
2003-08-21,0
2003-08-22,728
2003-08-25,7283
2003-08-26,936
2003-08-27,1248
2003-08-28,5202
2003-08-29,312
2003-09-02,1353
2003-09-03,520
2003-09-04,728
2003-09-05,832
2003-09-08,3537
2003-09-09,832
2003-09-10,3225
2003-09-11,1040
2003-09-12,936
2003-09-15,1040
2003-09-16,3849
2003-09-17,20080
2003-09-18,18519
2003-09-19,2393
2003-09-22,22993
2003-09-23,1665
2003-09-24,2081
2003-09-25,1144
2003-09-26,2185
2003-09-29,520
2003-09-30,3329
2003-10-01,1144
2003-10-02,1977
2003-10-03,2497
2003-10-06,1457
2003-10-07,1457
2003-10-08,2809
2003-10-09,6659
2003-10-10,9572
2003-10-13,1977
2003-10-14,624
2003-10-15,7283
2003-10-16,1665
2003-10-17,4994
2003-10-20,2185
2003-10-21,8531
2003-10-22,4786
2003-10-23,5514
2003-10-24,832
2003-10-27,624
2003-10-28,3225
2003-10-29,12901
2003-10-30,2705
2003-10-31,9884
2003-11-03,520
2003-11-04,1665
2003-11-05,3225
2003-11-06,1561
2003-11-07,1040
2003-11-10,312
2003-11-11,1040
2003-11-12,2040
2003-11-13,2754
2003-11-14,816
2003-11-17,10506
2003-11-18,1020
2003-11-19,306
2003-11-20,1326
2003-11-21,612
2003-11-24,510
2003-11-25,1020
2003-11-26,510
2003-11-28,306
2003-12-01,1428
2003-12-02,2346
2003-12-03,1530
2003-12-04,3672
2003-12-05,612
2003-12-08,4080
2003-12-09,204
2003-12-10,4692
2003-12-11,4080
2003-12-12,2244
2003-12-15,3672
2003-12-16,714
2003-12-17,714
2003-12-18,0
2003-12-19,918
2003-12-22,7956
2003-12-23,9792
2003-12-24,1530
2003-12-26,0
2003-12-29,1734
2003-12-30,11016
2003-12-31,9894
2004-01-02,6528
2004-01-05,10506
2004-01-06,5202
2004-01-07,7548
2004-01-08,2040
2004-01-09,6120
2004-01-12,1020
2004-01-13,5814
2004-01-14,8364
2004-01-15,10608
2004-01-16,2958
2004-01-20,8568
2004-01-21,2244
2004-01-22,1326
2004-01-23,2958
2004-01-26,3162
2004-01-27,816
2004-01-28,816
2004-01-29,6936
2004-01-30,4692
2004-02-02,60282
2004-02-03,1122
2004-02-04,3162
2004-02-05,0
2004-02-06,7446
2004-02-09,4488
2004-02-10,1122
2004-02-11,4488
2004-02-12,3162
2004-02-13,4080
2004-02-17,6018
2004-02-18,3774
2004-02-19,1734
2004-02-20,3162
2004-02-23,612
2004-02-24,10506
2004-02-25,918
2004-02-26,204
2004-02-27,1122
2004-03-01,6120
2004-03-02,0
2004-03-03,0
2004-03-04,204
2004-03-05,1836
2004-03-08,1326
2004-03-09,9792
2004-03-10,1938
2004-03-11,1530
2004-03-12,1224
2004-03-15,1428
2004-03-16,3774
2004-03-17,8772
2004-03-18,3672
2004-03-19,1224
2004-03-22,3468
2004-03-23,918
2004-03-24,13158
2004-03-25,1938
2004-03-26,2652
2004-03-29,2958
2004-03-30,1530
2004-03-31,10098
2004-04-01,2856
2004-04-02,11118
2004-04-05,15810
2004-04-06,1734
2004-04-07,2754
2004-04-08,7752
2004-04-12,918
2004-04-13,11526
2004-04-14,16218
2004-04-15,204
2004-04-16,8772
2004-04-19,14994
2004-04-20,408
2004-04-21,11628
2004-04-22,1530
2004-04-23,5304
2004-04-26,9486
2004-04-27,2040
2004-04-28,2652
2004-04-29,1530
2004-04-30,0
2004-05-03,14076
2004-05-04,4182
2004-05-05,8568
2004-05-06,3264
2004-05-07,6120
2004-05-10,17238
2004-05-11,7038
2004-05-12,9180
2004-05-13,1122
2004-05-14,2040
2004-05-17,13260
2004-05-18,2958
2004-05-19,510
2004-05-20,0
2004-05-21,408
2004-05-24,10608
2004-05-25,0
2004-05-26,5304
2004-05-27,306
2004-05-28,2346
2004-06-01,8160
2004-06-02,4794
2004-06-03,612
2004-06-04,204
2004-06-07,4998
2004-06-08,6426
2004-06-09,816
2004-06-10,2550
2004-06-14,3672
2004-06-15,0
2004-06-16,204
2004-06-17,612
2004-06-18,3366
2004-06-21,1224
2004-06-22,0
2004-06-23,510
2004-06-24,3468
2004-06-25,4182
2004-06-28,510
2004-06-29,816
2004-06-30,3162
2004-07-01,102
2004-07-02,3060
2004-07-06,204
2004-07-07,2142
2004-07-08,5100
2004-07-09,2142
2004-07-12,3774
2004-07-13,2346
2004-07-14,20910
2004-07-15,1632
2004-07-16,0
2004-07-19,306
2004-07-20,1020
2004-07-21,816
2004-07-22,2142
2004-07-23,2142
2004-07-26,2652
2004-07-27,918
2004-07-28,5100
2004-07-29,7956
2004-07-30,1020
2004-08-02,3468
2004-08-03,3570
2004-08-04,2244
2004-08-05,1734
2004-08-06,11526
2004-08-09,2244
2004-08-10,3570
2004-08-11,918
2004-08-12,714
2004-08-13,1020
2004-08-16,0
2004-08-17,204
2004-08-18,1326
2004-08-19,15606
2004-08-20,306
2004-08-23,204
2004-08-24,0
2004-08-25,1020
2004-08-26,4998
2004-08-27,0
2004-08-30,408
2004-08-31,612
2004-09-01,0
2004-09-02,0
2004-09-03,1734
2004-09-07,510
2004-09-08,2346
2004-09-09,6732
2004-09-10,3060
2004-09-13,15402
2004-09-14,3264
2004-09-15,3876
2004-09-16,510
2004-09-17,7140
2004-09-20,1326
2004-09-21,3162
2004-09-22,9894
2004-09-23,8568
2004-09-24,3060
2004-09-27,204
2004-09-28,2448
2004-09-29,2142
2004-09-30,6528
2004-10-01,1020
2004-10-04,2754
2004-10-05,306
2004-10-06,1122
2004-10-07,1326
2004-10-08,612
2004-10-11,306
2004-10-12,0
2004-10-13,510
2004-10-14,3876
2004-10-15,1122
2004-10-18,2550
2004-10-19,4284
2004-10-20,64056
2004-10-21,0
2004-10-22,1632
2004-10-25,6018
2004-10-26,510
2004-10-27,1122
2004-10-28,1122
2004-10-29,3162
2004-11-01,9486
2004-11-02,1326
2004-11-03,5202
2004-11-04,2856
2004-11-05,1122
2004-11-08,3876
2004-11-09,3900
2004-11-10,2100
2004-11-11,0
2004-11-12,1800
2004-11-15,11700
2004-11-16,1200
2004-11-17,6700
2004-11-18,4900
2004-11-19,800
2004-11-22,100
2004-11-23,1200
2004-11-24,2400
2004-11-26,400
2004-11-29,5400
2004-11-30,0
2004-12-01,1200
2004-12-02,800
2004-12-03,900
2004-12-06,3600
2004-12-07,4400
2004-12-08,2900
2004-12-09,1500
2004-12-10,800
2004-12-13,8600
2004-12-14,500
2004-12-15,500
2004-12-16,2200
2004-12-17,1500
2004-12-20,3500
2004-12-21,8100
2004-12-22,9300
2004-12-23,4300
2004-12-27,500
2004-12-28,10100
2004-12-29,1500
2004-12-30,1300
2004-12-31,8600
2005-01-03,9200
2005-01-04,9600
2005-01-05,4000
2005-01-06,3600
2005-01-07,3900
2005-01-10,3700
2005-01-11,5800
2005-01-12,2700
2005-01-13,1700
2005-01-14,1000
2005-01-18,200
2005-01-19,6300
2005-01-20,0
2005-01-21,300
2005-01-24,200
2005-01-25,900
2005-01-26,3200
2005-01-27,7800
2005-01-28,0
2005-01-31,1200
2005-02-01,0
2005-02-02,3000
2005-02-03,1200
2005-02-04,7900
2005-02-07,1900
2005-02-08,6500
2005-02-09,400
2005-02-10,2300
2005-02-11,200
2005-02-14,5900
2005-02-15,500
2005-02-16,2300
2005-02-17,2400
2005-02-18,0
2005-02-22,2800
2005-02-23,1700
2005-02-24,1100
2005-02-25,900
2005-02-28,600
2005-03-01,22200
2005-03-02,2300
2005-03-03,7500
2005-03-04,0
2005-03-07,6200
2005-03-08,1700
2005-03-09,200
2005-03-10,2400
2005-03-11,3700
2005-03-14,1300
2005-03-15,600
2005-03-16,100
2005-03-17,900
2005-03-18,0
2005-03-21,1900
2005-03-22,1000
2005-03-23,12300
2005-03-24,3500
2005-03-28,1100
2005-03-29,10200
2005-03-30,1800
2005-03-31,700
2005-04-01,2300
2005-04-04,1200
2005-04-05,1000
2005-04-06,7600
2005-04-07,500
2005-04-08,1000
2005-04-11,0
2005-04-12,1200
2005-04-13,1900
2005-04-14,1600
2005-04-15,0
2005-04-18,6400
2005-04-19,1200
2005-04-20,1000
2005-04-21,800
2005-04-22,400
2005-04-25,4100
2005-04-26,400
2005-04-27,800
2005-04-28,700
2005-04-29,1300
2005-05-02,3700
2005-05-03,5600
2005-05-04,2200
2005-05-05,0
2005-05-06,300
2005-05-09,400
2005-05-10,7700
2005-05-11,0
2005-05-12,1200
2005-05-13,11000
2005-05-16,1900
2005-05-17,1400
2005-05-18,1000
2005-05-19,1100
2005-05-20,3400
2005-05-23,2000
2005-05-24,2700
2005-05-25,9900
2005-05-26,800
2005-05-27,2300
2005-05-31,500
2005-06-01,1400
2005-06-02,0
2005-06-03,1000
2005-06-06,1600
2005-06-07,0
2005-06-08,600
2005-06-09,1000
2005-06-10,300
2005-06-13,1200
2005-06-14,3500
2005-06-15,200
2005-06-16,5000
2005-06-17,100
2005-06-20,15000
2005-06-21,1400
2005-06-22,1600
2005-06-23,4000
2005-06-24,0
2005-06-27,2900
2005-06-28,0
2005-06-29,3300
2005-06-30,10800
2005-07-01,1500
2005-07-05,800
2005-07-06,12700
2005-07-07,900
2005-07-08,600
2005-07-11,7100
2005-07-12,4800
2005-07-13,4800
2005-07-14,18000
2005-07-15,400
2005-07-18,900
2005-07-19,1800
2005-07-20,9400
2005-07-21,1600
2005-07-22,2900
2005-07-25,10800
2005-07-26,5500
2005-07-27,1600
2005-07-28,6700
2005-07-29,5300
2005-08-01,400
2005-08-02,13800
2005-08-03,22900
2005-08-04,1400
2005-08-05,1500
2005-08-08,1100
2005-08-09,2100
2005-08-10,2500
2005-08-11,14300
2005-08-12,23500
2005-08-15,2000
2005-08-16,700
2005-08-17,3800
2005-08-18,200
2005-08-19,0
2005-08-22,3700
2005-08-23,900
2005-08-24,3900
2005-08-25,1300
2005-08-26,10800
2005-08-29,200
2005-08-30,1000
2005-08-31,1900
2005-09-01,4000
2005-09-02,2300
2005-09-06,0
2005-09-07,3400
2005-09-08,400
2005-09-09,900
2005-09-12,2400
2005-09-13,2000
2005-09-14,1000
2005-09-15,700
2005-09-16,0
2005-09-19,400
2005-09-20,2600
2005-09-21,1400
2005-09-22,4400
2005-09-23,5400
2005-09-26,3600
2005-09-27,12600
2005-09-28,1000
2005-09-29,300
2005-09-30,6400
2005-10-03,2500
2005-10-04,1000
