Date,low
2010-07-28,7.953474607258636
2010-07-29,7.891230598887231
2010-07-30,7.886784691250594
2010-08-02,8.002376533839056
2010-08-03,7.895678545104043
2010-08-04,7.949023965970421
2010-08-05,7.931243640229556
2010-08-06,7.935689996792426
2010-08-09,7.922354382871014
2010-08-10,7.548907525501688
2010-08-11,6.873150879309465
2010-08-12,7.508894816950639
2010-08-13,7.540017942182771
2010-08-16,7.557798327068881
2010-08-17,7.571135938970794
2010-08-18,7.580029493755215
2010-08-19,7.495557452197597
2010-08-20,7.593365630395997
2010-08-23,7.664496364256595
2010-08-24,7.615593884557141
2010-08-25,7.797872544458967
2010-08-26,7.931242660445843
2010-08-27,7.7978734940604735
2010-08-30,7.900123913838314
2010-08-31,7.891234941192163
2010-09-01,7.944581555334941
2010-09-02,8.140193977571865
2010-09-03,8.140193977571865
2010-09-07,8.086849280560841
2010-09-08,8.193543520844557
2010-09-09,8.086844548717835
2010-09-10,8.135751741029978
2010-09-13,8.228014251755805
2010-09-14,8.164685747507885
2010-09-15,8.237061129413515
2010-09-16,8.05612563280438
2010-09-17,8.101358344647258
2010-09-20,8.273246946008415
2010-09-21,8.273249408994467
2010-09-22,8.345623503977531
2010-09-23,8.051600619602004
2010-09-24,8.110405080716037
2010-09-27,8.223488804473654
2010-09-28,8.250630282738063
2010-09-29,8.436089570783542
2010-09-30,8.33657683605171
2010-10-01,8.309434183867259
2010-10-04,8.228009762379992
2010-10-05,8.26872565715027
2010-10-06,8.43156429572678
2010-10-07,8.427037408872739
2010-10-08,8.36823476053457
2010-10-11,8.332049770629839
2010-10-12,8.327523306106407
2010-10-13,8.467753435986044
2010-10-14,8.228012322388032
2010-10-15,8.232534216880486
2010-10-18,8.286816227517557
2010-10-19,8.408948210998268
2010-10-20,8.46774864036308
2010-10-21,8.417995001022497
2010-10-22,8.503934575355839
2010-10-25,8.47227456742953
2010-10-26,8.481319715381648
2010-10-27,8.39537762488723
2010-10-28,8.32300390557393
2010-10-29,8.368233701241698
2010-11-01,8.494892137390794
2010-11-02,8.553695233326442
2010-11-03,8.580834356478174
2010-11-04,8.517508914497606
2010-11-05,8.617021097435243
2010-11-08,8.490368197632783
2010-11-09,8.160159490138215
2010-11-10,7.8570960279802575
2010-11-11,8.223486987357557
2010-11-12,8.72105823112845
2010-11-15,8.748197850415927
2010-11-16,8.40442476935883
2010-11-17,8.445134616136393
2010-11-18,8.55369630316663
2010-11-19,8.644165075744406
2010-11-22,8.82509755576198
2010-11-23,8.788912856900938
2010-11-24,8.834143371279424
2010-11-26,8.92008640612237
2010-11-29,9.00753478070948
2010-11-30,9.058086662426675
2010-12-01,8.920218611807316
2010-12-02,8.979961835754542
2010-12-03,9.01213111872328
2010-12-06,8.952387487728156
2010-12-07,9.058086856449778
2010-12-08,8.920218366842047
2010-12-09,8.837495514892279
2010-12-10,8.791541327912151
2010-12-13,8.952385138748248
2010-12-14,8.934007411921458
2010-12-15,8.952388379473257
2010-12-16,8.938600289606809
2010-12-17,9.044302838929978
2010-12-20,9.113233296248563
2010-12-21,8.566348806571598
2010-12-22,9.136213546900885
2010-12-23,9.168383788260048
2010-12-27,9.182171951817486
2010-12-28,9.241912261443375
2010-12-29,9.274082915787375
2010-12-30,9.19595650729818
2010-12-31,9.246509416706257
2011-01-03,9.228125795686525
2011-01-04,9.099451008370337
2011-01-05,9.20055089953434
2011-01-06,9.182172713668114
2011-01-07,9.149996405903584
2011-01-10,9.071876081383763
2011-01-11,8.860475445924058
2011-01-12,8.998340056089543
2011-01-13,9.053494991011412
2011-01-14,9.067280294238202
2011-01-18,9.01213040911595
2011-01-19,8.961576240776676
2011-01-20,8.95238802961486
2011-01-21,8.91561893220492
2011-01-24,9.016722873190934
2011-01-25,8.989150905597157
2011-01-26,8.975366964789126
2011-01-27,9.058087863332508
2011-01-28,8.915622988731544
2011-01-31,8.998345558948074
2011-02-01,8.855876682313594
2011-02-02,8.947791700971486
2011-02-03,9.012129892057192
2011-02-04,8.989153861999512
2011-02-07,8.897241018836432
2011-02-08,8.989148838139787
2011-02-09,8.947787652600057
2011-02-10,9.021323299339358
2011-02-11,9.025919056224495
2011-02-14,8.929408203854807
2011-02-15,8.911027201501408
2011-02-16,8.920215383348369
2011-02-17,9.007537133564822
2011-02-18,9.03051523797294
2011-02-22,8.938601234650905
2011-02-23,8.9202171680816
2011-02-24,8.878855616193077
2011-02-25,8.892644898798894
2011-02-28,9.007537177874838
2011-03-01,9.030515346813978
2011-03-02,8.805328692683743
2011-03-03,8.895288154407332
2011-03-04,8.783157845777339
2011-03-07,8.628986437515707
2011-03-08,8.68504813135958
2011-03-09,8.759798049926758
2011-03-10,8.68971770183304
2011-03-11,8.671032556891543
2011-03-14,8.778488817644673
2011-03-15,8.600951028654226
2011-03-16,8.703735001222915
2011-03-17,8.7644694493086
2011-03-18,8.829874411872998
2011-03-21,8.899952551543654
2011-03-22,8.834550579071449
2011-03-23,8.72709449827936
2011-03-24,8.652342113423238
2011-03-25,8.73176674063674
2011-03-28,8.76914552890437
2011-03-29,8.671031253400553
2011-03-30,8.834547247823158
2011-03-31,8.956021350092897
2011-04-01,8.965361732779535
2011-04-04,8.927989808264213
2011-04-05,8.942007179662266
2011-04-06,8.97471030367756
2011-04-07,8.8999589527953
2011-04-08,8.792504544724478
2011-04-11,8.806518084924983
2011-04-12,8.811191132608151
2011-04-13,8.867251835771112
2011-04-14,8.932659491410424
2011-04-15,9.142893438800295
2011-04-18,9.04011293929242
2011-04-19,9.068142239971532
2011-04-20,9.133552413783786
2011-04-21,9.100847366260371
2011-04-25,9.124207802043866
2011-04-26,9.236330782719874
2011-04-27,9.27837767679955
2011-04-28,9.287718232630185
2011-04-29,9.198955478186031
2011-05-02,9.217646610387972
2011-05-03,9.15691238071765
2011-05-04,9.222315476711815
2011-05-05,9.17092119672826
2011-05-06,9.030765784530008
2011-05-09,8.988720838258205
2011-05-10,9.105515764061867
2011-05-11,9.152240084920232
2011-05-12,9.128877479594903
2011-05-13,9.245672268912804
2011-05-16,9.17559443970717
2011-05-17,9.292399566273733
2011-05-18,9.36714529777688
2011-05-19,9.465257174350459
2011-05-20,9.441893527428793
2011-05-23,9.427881240844727
2011-05-24,9.371811020245973
2011-05-25,9.250347466479642
2011-05-26,9.306409950788677
2011-05-27,9.533107381337716
2011-05-31,9.599542419864019
2011-06-01,9.480907365506726
2011-06-02,9.528360017202765
2011-06-03,9.547343189864526
2011-06-06,9.661227098890455
2011-06-07,9.618518560734076
2011-06-08,9.618520748789726
2011-06-09,9.533108281111497
2011-06-10,9.423969735153266
2011-06-13,9.528362410634374
2011-06-14,9.628007518171167
2011-06-15,9.476165342673092
2011-06-16,9.433455051385046
2011-06-17,9.594792888508731
2011-06-20,9.713424137411264
2011-06-21,9.613781497487045
2011-06-22,9.84154382121956
2011-06-23,9.599536929566074
2011-06-24,9.523616361306827
2011-06-27,9.509382638362185
2011-06-28,9.471420459568549
2011-06-29,9.571066562922958
2011-06-30,9.66122770171387
2011-07-01,9.665974312046306
2011-07-05,9.775112224123275
2011-07-06,9.879505574880346
2011-07-07,9.998138852978267
2011-07-08,9.941196689239588
2011-07-11,9.91746668962467
2011-07-12,9.865271968709417
2011-07-13,9.765622009567632
2011-07-14,9.646991695758159
2011-07-15,9.665972579823938
2011-07-18,9.737148565624903
2011-07-19,9.756132303934862
2011-07-20,9.888994499436894
2011-07-21,9.893739806907215
2011-07-22,9.922212665453191
2011-07-25,9.879504233502763
2011-07-26,9.870013618226851
2011-07-27,9.656482696533203
2011-07-28,9.566324968177653
2011-07-29,9.533103192772767
2011-08-01,9.55683288270506
2011-08-02,9.343298133630599
2011-08-03,9.087057047478604
2011-08-04,8.930464920066733
2011-08-05,8.721676467223606
2011-08-08,8.123780250549316
2011-08-09,8.171234875726594
2011-08-10,8.313590150972171
2011-08-11,8.59355999386128
2011-08-12,8.92097487782262
2011-08-15,8.987408917433282
2011-08-16,9.11552812555213
2011-08-17,9.120273058860752
2011-08-18,8.835566157251224
2011-08-19,8.58406773688439
2011-08-22,8.52712339304345
2011-08-23,8.593556765870959
2011-08-24,8.716932055471966
2011-08-25,8.712188160149005
2011-08-26,8.522378523585555
2011-08-29,8.773878265922171
2011-08-30,8.787465929087425
2011-08-31,8.994970230874996
2011-09-01,8.93223652558612
2011-09-02,8.546181535305541
2011-09-06,8.203564376689044
2011-09-07,8.52688367978351
2011-09-08,8.6185670937044
2011-09-09,8.440020984240324
2011-09-12,8.3386840090276
2011-09-13,8.497926718273096
2011-09-14,8.695780555462923
2011-09-15,8.74886257754777
2011-09-16,8.647525328638867
2011-09-19,8.599266052246094
2011-09-20,8.579965828488406
2011-09-21,8.198740005493164
2011-09-22,7.682397365294902
2011-09-23,7.69204973750612
2011-09-26,7.740306266513309
2011-09-27,7.952632889293405
2011-09-28,7.8271678416877455
2011-09-29,7.8464694291233394
2011-09-30,7.803038120269775
2011-10-03,7.436292025490512
2011-10-04,7.195010258819656
2011-10-05,7.3204798448456145
2011-10-06,7.537626921341638
2011-10-07,7.547280667317164
2011-10-10,7.653444780754606
2011-10-11,7.653441361099788
2011-10-12,7.682399959636081
2011-10-13,7.716179209015162
2011-10-14,7.918854204937882
2011-10-17,7.783736453998398
2011-10-18,7.764432359430156
2011-10-19,7.7933879359111655
2011-10-20,7.6341415085732605
2011-10-21,7.938154083435276
2011-10-24,7.84164421908644
2011-10-25,7.928505427818215
2011-10-26,7.923679481161363
2011-10-27,8.136004237776053
2011-10-28,8.242169674419795
2011-10-31,8.102229106284632
2011-11-01,7.918853229770954
2011-11-02,8.078098306768995
2011-11-03,8.20356674177103
2011-11-04,8.218042988124012
2011-11-07,8.174612047670081
2011-11-08,8.179437070894346
2011-11-09,8.025017157041287
2011-11-10,8.025017574365114
2011-11-11,8.140833316683837
2011-11-14,8.087751725508728
2011-11-15,8.00571474441017
2011-11-16,7.991238494746881
2011-11-17,7.976762670315036
2011-11-18,8.010538336283583
2011-11-21,7.933331948738253
2011-11-22,7.933329116249663
2011-11-23,7.71135033964892
2011-11-25,7.70170232286904
2011-11-28,7.841643514573629
2011-11-29,7.867004895836014
2011-11-30,7.975244699465876
2011-12-01,8.019520748003314
2011-12-02,8.068722426793812
2011-12-05,8.103163059251678
2011-12-06,8.117921592061741
2011-12-07,8.029365068269165
2011-12-08,7.9506457409009546
2011-12-09,7.975244492382197
2011-12-12,7.847326686157916
2011-12-13,7.9162046145269915
2011-12-14,7.871925884803429
2011-12-15,7.975242519705553
2011-12-16,8.122842450034762
2011-12-19,8.270443226801264
2011-12-20,8.290118431611003
2011-12-21,8.37868220662818
2011-12-22,8.432799210502795
2011-12-23,8.555797398453292
2011-12-27,8.467238587645168
2011-12-28,8.363919139626658
2011-12-29,8.33440103313985
2011-12-30,8.378681122565995
2012-01-03,8.37868013714224
2012-01-04,8.388521341211064
2012-01-05,8.349160999288989
2012-01-06,8.427880936362529
2012-01-09,8.398361474600623
2012-01-10,8.491840196523391
2012-01-11,8.609918314834927
2012-01-12,8.521358791278619
2012-01-13,8.541039054511533
2012-01-17,8.590240171776465
2012-01-18,8.585319372436315
2012-01-19,8.70339694407419
2012-01-20,8.713237581319413
2012-01-23,8.924799216988541
2012-01-24,8.86083556007707
2012-01-25,8.900199814189078
2012-01-26,9.003513497881801
2012-01-27,8.978914621713999
2012-01-30,8.924795305437637
2012-01-31,8.949396920609551
2012-02-01,9.131436597113685
2012-02-02,9.092072946679655
2012-02-03,9.126514095775219
2012-02-06,9.210154227524672
2012-02-07,9.121596336364746
2012-02-08,9.067473750660213
2012-02-09,8.998595162284822
2012-02-10,8.87559858505046
2012-02-13,8.865755720007256
2012-02-14,8.69847838065908
2012-02-15,8.659118802690148
2012-02-16,8.757515783184456
2012-02-17,8.688636657281931
2012-02-21,8.727997102982824
2012-02-22,8.723079435405248
2012-02-23,8.72307617708393
2012-02-24,8.708317718009596
2012-02-27,8.664038869057482
2012-02-28,8.668957143761299
2012-02-29,8.659117578922125
2012-03-01,8.609920702814483
2012-03-02,8.693561742352065
2012-03-05,8.678798625079567
2012-03-06,8.59515934812589
2012-03-07,8.525312693834817
2012-03-08,8.540242979170806
2012-03-09,8.560150814129324
2012-03-12,8.604942259571041
2012-03-13,8.659689949446717
2012-03-14,8.689547927324435
2012-03-15,8.679594933567047
2012-03-16,8.68954703669033
2012-03-19,8.784108819142583
2012-03-20,8.774154200075078
2012-03-21,8.883645438264164
2012-03-22,8.784110511042357
2012-03-23,8.714431762865276
2012-03-26,8.808993550194405
2012-03-27,8.883646894175953
2012-03-28,8.893599330229335
2012-03-29,8.833880103062855
2012-03-30,8.833873748779297
2012-04-02,8.769181484643381
2012-04-03,8.729363441467285
2012-04-04,8.634803871982754
2012-04-05,8.629825143877424
2012-04-09,8.530289817504793
2012-04-10,8.326240425629951
2012-04-11,8.321261854630652
2012-04-12,8.390940796494638
2012-04-13,8.42080020904541
2012-04-16,8.445685314357947
2012-04-17,8.480522194945781
2012-04-18,8.480523109436035
2012-04-19,8.40586969741408
2012-04-20,8.465591368555836
2012-04-23,8.395914691680938
2012-04-24,8.43075418216618
2012-04-25,8.590011202765092
2012-04-26,8.654708867381284
2012-04-27,8.70448125485006
2012-04-30,8.719409427112225
2012-05-01,8.764204536982996
2012-05-02,8.729364881927065
2012-05-03,8.714431090427372
2012-05-04,8.560151543439133
2012-05-07,8.480522485351107
2012-05-08,8.46559108969791
2012-05-09,8.40089052506685
2012-05-10,8.430754429197002
2012-05-11,8.42079841433125
2012-05-14,8.435730144882697
2012-05-15,8.39093980759978
2012-05-16,8.380982680808074
2012-05-17,8.181908889766389
2012-05-18,8.147073519274212
2012-05-21,8.122187358250184
2012-05-22,8.226702574618137
2012-05-23,8.157025020444685
2012-05-24,8.2267030191696
2012-05-25,8.231681590390952
2012-05-29,8.261542851978007
2012-05-30,8.250327376723783
2012-05-31,8.215071289502093
2012-06-01,8.154626948381141
2012-06-04,8.129442123577505
2012-06-05,8.10929585656431
2012-06-06,8.23018010701923
2012-06-07,8.320844650268555
2012-06-08,8.280549137277363
2012-06-11,8.174776077270508
2012-06-12,8.17477511648786
2012-06-13,8.20499826526592
2012-06-14,8.305731471182025
2012-06-15,8.361138526630585
2012-06-18,8.3510638223169
2012-06-19,8.451803149011344
2012-06-20,8.411506156241911
2012-06-21,8.361134304792877
2012-06-22,8.406469078069453
2012-06-25,8.401434609086788
2012-06-26,8.416542415709834
2012-06-27,8.406469576669965
2012-06-28,8.411507674664639
2012-06-29,8.653272771808966
2012-07-02,8.648237945864775
2012-07-03,8.723788588080335
2012-07-05,8.678457167069269
2012-07-06,8.602902835092173
2012-07-09,8.577723180774049
2012-07-10,8.542464617917057
2012-07-11,8.492097039251206
2012-07-12,8.406471555578964
2012-07-13,8.451800225157845
2012-07-16,8.502167709235884
2012-07-17,8.638164410953065
2012-07-18,8.70867919921875
2012-07-19,8.582757637715622
2012-07-20,8.512242812625509
2012-07-23,8.386321430462067
2012-07-24,8.346023259222795
2012-07-25,8.38632147742605
2012-07-26,8.451802293609827
2012-07-27,8.461875213233318
2012-07-30,8.582757637715622
2012-07-31,8.527352298690907
2012-08-01,8.522315161215067
2012-08-02,8.461872723056393
2012-08-03,8.698602511391993
2012-08-06,8.73386230154355
2012-08-07,8.728827156439818
2012-08-08,8.668382553693101
2012-08-09,8.658310078915456
2012-08-10,8.602905952860887
2012-08-13,8.602902835092173
2012-08-14,8.58779362162952
2012-08-15,8.572685784215269
2012-08-16,8.572683748489915
2012-08-17,8.572683697506946
2012-08-20,8.527351938173592
2012-08-21,8.547498755289329
2012-08-22,8.451801388453
2012-08-23,8.502168655395508
2012-08-24,8.38128359583742
2012-08-27,8.512242812625509
2012-08-28,8.48202093308456
2012-08-29,8.542462273842814
2012-08-30,8.573046104614418
2012-08-31,8.649500846862793
2012-09-04,8.588336968625931
2012-09-05,8.649500414078
2012-09-06,8.70046954043893
2012-09-07,8.710662352245611
2012-09-10,8.766729094208614
2012-09-11,8.73614881776859
2012-09-12,8.85847517665895
2012-09-13,8.878861388440159
2012-09-14,8.9909931310789
2012-09-17,9.092934663189473
2012-09-18,9.036863127610113
2012-09-19,9.047060616139776
2012-09-20,8.996094048310187
2012-09-21,9.021577627566138
2012-09-24,8.95531657829883
2012-09-25,8.929830350104922
2012-09-26,8.904347602342211
2012-09-27,8.904344616848105
2012-09-28,8.817696968367924
2012-10-01,8.725954654922965
2012-10-02,8.75653633312008
2012-10-03,8.782017020875038
2012-10-04,8.75653761655707
2012-10-05,8.782020624631825
2012-10-08,8.75653551616057
2012-10-09,8.766728950651597
2012-10-10,8.77182414126287
2012-10-11,8.827890793777314
2012-10-12,8.838086597342727
2012-10-15,8.817698241758665
2012-10-16,8.899249266061076
2012-10-17,8.863570871705207
2012-10-18,8.924729774528213
2012-10-19,8.940023898540005
2012-10-22,8.883960083105961
2012-10-23,8.848280498654773
2012-10-24,8.863569650717379
2012-10-25,8.832990730982663
2012-10-26,8.822794827309815
2012-10-31,8.822798104104654
2012-11-01,9.026671770268935
2012-11-02,9.281515586965801
2012-11-05,9.210163023477305
2012-11-06,9.148996559471806
2012-11-07,9.052157122984841
2012-11-08,9.001191139221193
2012-11-09,8.924734115600586
2012-11-12,8.899249470146605
2012-11-13,8.894149861387255
2012-11-14,8.756535997999363
2012-11-15,8.70556544293113
2012-11-16,8.725954174766947
2012-11-19,8.838084360880154
2012-11-20,8.81769957182343
2012-11-21,8.843183634428996
2012-11-23,8.950217502125623
2012-11-26,8.955314965477418
2012-11-27,8.955311100236509
2012-11-28,8.944301997993515
2012-11-29,8.975238667953885
2012-11-30,9.026787182668262
2012-12-03,9.0731858528767
2012-12-04,9.062876424269088
2012-12-05,9.021633961649549
2012-12-06,9.078339334527486
2012-12-07,9.026789654707184
2012-12-10,9.160824639815772
2012-12-11,9.212375851219429
2012-12-12,9.15566935110509
2012-12-13,9.078341689772396
2012-12-14,9.057720768174162
2012-12-17,9.109270264234011
2012-12-18,9.135049691468335
2012-12-19,9.119583694036198
2012-12-20,9.21237662261763
2012-12-21,9.14535878425425
2012-12-24,9.202063958414836
2012-12-26,9.2072233434005
2012-12-27,9.227844974690754
2012-12-28,9.232994762672055
2012-12-31,9.165978951731807
2013-01-02,9.248466329729773
2013-01-03,9.258776023968954
2013-01-04,9.269081622817632
2013-01-07,9.356722713826391
2013-01-08,9.3876515088673
2013-01-09,9.485601364397457
2013-01-10,9.397959433489188
2013-01-11,9.367035407898872
2013-01-14,9.45467172601776
2013-01-15,9.516534565202543
2013-01-16,9.537152353922526
2013-01-17,9.650569780635788
2013-01-18,9.660880069746433
2013-01-22,9.800071067297793
2013-01-23,9.805225191712607
2013-01-24,9.861934743590828
2013-01-25,9.934109237146913
2013-01-28,10.006277752913247
2013-01-29,10.016591364651282
2013-01-30,10.042364289627852
2013-01-31,9.93410631012788
2013-02-01,9.9289516981905
2013-02-04,9.861934022420545
2013-02-05,9.887712928513547
2013-02-06,9.81553795364792
2013-02-07,9.89802122628354
2013-02-08,7.536928994925352
2013-02-11,9.794915362279339
2013-02-12,9.635107245783379
2013-02-13,9.89286622122538
2013-02-14,9.934105017772945
2013-02-15,10.001126664916228
2013-02-19,10.037211028554287
2013-02-20,10.099075317382812
2013-02-21,10.037215399780345
2013-02-22,10.062988856492485
2013-02-25,10.130006062377452
2013-02-26,10.078453895531522
2013-02-27,10.068143979371344
2013-02-28,10.130006062377452
2013-03-01,10.057832068201066
2013-03-04,10.11969486743487
2013-03-05,10.145473453440195
2013-03-06,10.222801559346006
2013-03-07,10.211657657632259
2013-03-08,10.232484475818358
2013-03-11,10.294972419289449
2013-03-12,10.227277090233558
2013-03-13,10.180408673977412
2013-03-14,10.190825226726286
2013-03-15,10.112715177940952
2013-03-18,10.21686512069242
2013-03-19,10.19603337585481
2013-03-20,10.12833638216098
2013-03-21,10.0346055507756
2013-03-22,10.039810611845997
2013-03-25,9.96169864306181
2013-03-26,10.071057952613163
2013-03-27,10.076260064923828
2013-03-28,10.13354226119883
2013-04-01,9.821101432210604
2013-04-02,10.117924917487882
2013-04-03,10.102300311145731
2013-04-04,10.107513246272879
2013-04-05,10.102299877055488
2013-04-08,10.175202093303856
2013-04-09,10.232483108695044
2013-04-10,10.25331287427056
2013-04-11,10.310591282394274
2013-04-12,10.284553562712818
2013-04-15,10.149162919250342
2013-04-16,9.779443047101422
2013-04-17,10.102301907828474
2013-04-18,10.123132580463215
2013-04-19,10.232483108695044
2013-04-22,10.242897894813101
2013-04-23,10.321009204058761
2013-04-24,10.40432653686956
2013-04-25,10.409532561486758
2013-04-26,10.399120516527642
2013-04-29,10.451193994030996
2013-04-30,10.544927575129735
2013-05-01,10.576172388066952
2013-05-02,10.581379010505048
2013-05-03,10.341840299713391
2013-05-06,10.701149380632604
2013-05-07,10.784464697963442
2013-05-08,10.810504368209553
2013-05-09,10.732390639511403
2013-05-10,10.685526745332812
2013-05-13,10.680319767855334
2013-05-14,10.727182631531665
2013-05-15,10.706354236788147
2013-05-16,10.831332398250645
2013-05-17,10.810500676579236
2013-05-20,10.841749177160262
2013-05-21,10.831331115698976
2013-05-22,10.555344270197292
2013-05-23,10.378291674659309
2013-05-24,10.383497666809673
2013-05-28,10.253314243210355
2013-05-29,10.041744483564857
2013-05-30,10.047003249438585
2013-05-31,9.952318244142997
2013-06-03,9.899719890296344
2013-06-04,9.799774163494812
2013-06-05,9.736650110055807
2013-06-06,9.678790338277567
2013-06-07,9.631447019206242
2013-06-10,9.542022124163259
2013-06-11,9.421036993464952
2013-06-12,9.273751531138492
2013-06-13,9.268494510092129
2013-06-14,9.431557944734088
2013-06-17,9.384217353375359
2013-06-18,9.405258301522872
2013-06-19,9.22115071960858
2013-06-20,8.884496326833066
2013-06-21,8.93183830753033
2013-06-24,8.674089406796742
2013-06-25,8.921316151412356
2013-06-26,9.189588001912488
2013-06-27,9.247450034538446
2013-06-28,9.25797289165178
2013-07-01,9.410517870860346
2013-07-02,9.447336566079207
2013-07-03,9.531504170430427
2013-07-05,9.41577940614717
2013-07-08,9.58936581766304
2013-07-09,9.605147939908997
2013-07-10,9.536760522187196
2013-07-11,9.663007481434914
2013-07-12,9.652489474019143
2013-07-15,9.705090255568274
2013-07-16,9.783992544266969
2013-07-17,9.805035311867021
2013-07-18,9.820816349752258
2013-07-19,9.84711347613634
2013-07-22,9.84185400948026
2013-07-23,9.84185681154715
2013-07-24,9.66300716030333
2013-07-25,9.69982879574536
2013-07-26,9.731391045570899
2013-07-29,9.67352690048772
2013-07-30,9.647230355220804
2013-07-31,9.473639675264309
2013-08-01,9.384217353375359
2013-08-02,9.326353345967707
2013-08-05,9.284271347571957
2013-08-06,9.373695509853874
2013-08-07,9.321091226517398
2013-08-08,9.236932965099712
2013-08-09,9.29479679306193
2013-08-12,9.373692312152965
2013-08-13,9.310574442372156
2013-08-14,9.284274958356344
2013-08-15,9.121205738665902
2013-08-16,9.000219345092773
2013-08-19,8.931837491271617
2013-08-20,8.942361696036865
2013-08-21,9.000223242014687
2013-08-22,9.079125852682305
2013-08-23,9.110684636315655
2013-08-26,9.168549445207747
2013-08-27,9.110683688944086
2013-08-28,9.037045747489964
2013-08-29,8.958140777520288
2013-08-30,9.016001292305987
2013-09-03,8.852933533469987
2013-09-04,8.895014532738308
2013-09-05,8.947620434955113
2013-09-06,9.042304395950502
2013-09-09,9.094904646566006
2013-09-10,9.200109390312129
2013-09-11,9.2316700186595
2013-09-12,9.147504676304772
2013-09-13,9.16328658845286
2013-09-16,9.284272783775608
2013-09-17,9.289532661437988
2013-09-18,9.152768374719551
2013-09-19,9.531504950536249
2013-09-20,9.347396032568838
2013-09-23,9.273751667051409
2013-09-24,9.200109753122463
2013-09-25,9.136986610569595
2013-09-26,9.210629965633897
2013-09-27,9.215892828982003
2013-09-30,9.073865520389731
2013-10-01,9.121208650086793
2013-10-02,9.20010930240166
2013-10-03,9.194849735944553
2013-10-04,9.231670871821597
2013-10-07,9.273751897617915
2013-10-08,9.19485092163086
2013-10-09,9.07912540435791
2013-10-10,9.121208949307412
2013-10-11,9.32109266060547
2013-10-14,9.289532892396847
2013-10-15,9.268493695381512
2013-10-16,9.315834176383522
2013-10-17,9.310575726439279
2013-10-18,9.452598756461278
2013-10-21,9.46838047416666
