Date,volume
2001-11-30,9600
2001-12-03,23700
2001-12-04,24000
2001-12-05,46800
2001-12-06,29700
2001-12-07,31800
2001-12-10,27900
2001-12-11,25200
2001-12-12,39600
2001-12-13,14400
2001-12-14,17700
2001-12-17,44400
2001-12-18,13200
2001-12-19,17100
2001-12-20,14100
2001-12-21,126000
2001-12-24,3600
2001-12-26,18000
2001-12-27,15300
2001-12-28,41700
2001-12-31,29100
2002-01-02,42000
2002-01-03,15600
2002-01-04,9900
2002-01-07,28800
2002-01-08,11700
2002-01-09,12600
2002-01-10,30900
2002-01-11,145500
2002-01-14,31200
2002-01-15,114300
2002-01-16,38100
2002-01-17,6600
2002-01-18,13500
2002-01-22,17400
2002-01-23,39000
2002-01-24,5400
2002-01-25,63300
2002-01-28,65100
2002-01-29,33300
2002-01-30,48000
2002-01-31,83400
2002-02-01,46500
2002-02-04,24900
2002-02-05,10800
2002-02-06,12600
2002-02-07,6300
2002-02-08,34800
2002-02-11,28200
2002-02-12,16200
2002-02-13,179100
2002-02-14,30900
2002-02-15,18900
2002-02-19,11400
2002-02-20,7500
2002-02-21,42900
2002-02-22,13500
2002-02-25,69900
2002-02-26,25500
2002-02-27,28800
2002-02-28,7500
2002-03-01,40800
2002-03-04,19800
2002-03-05,21900
2002-03-06,39900
2002-03-07,65400
2002-03-08,39600
2002-03-11,37800
2002-03-12,27300
2002-03-13,28800
2002-03-14,54300
2002-03-15,42600
2002-03-18,20100
2002-03-19,48300
2002-03-20,29700
2002-03-21,58800
2002-03-22,18300
2002-03-25,33600
2002-03-26,27600
2002-03-27,17700
2002-03-28,7200
2002-04-01,13500
2002-04-02,14700
2002-04-03,7200
2002-04-04,20700
2002-04-05,1800
2002-04-08,5700
2002-04-09,36300
2002-04-10,9600
2002-04-11,11700
2002-04-12,33300
2002-04-15,18000
2002-04-16,31500
2002-04-17,15300
2002-04-18,5700
2002-04-19,14400
2002-04-22,29700
2002-04-23,35700
2002-04-24,13500
2002-04-25,33000
2002-04-26,3600
2002-04-29,6000
2002-04-30,90000
2002-05-01,37800
2002-05-02,100800
2002-05-03,81600
2002-05-06,48900
2002-05-07,55800
2002-05-08,94200
2002-05-09,33300
2002-05-10,39000
2002-05-13,12000
2002-05-14,28500
2002-05-15,35700
2002-05-16,22500
2002-05-17,174900
2002-05-20,16500
2002-05-21,21300
2002-05-22,27900
2002-05-23,12000
2002-05-24,19500
2002-05-28,105600
2002-05-29,155700
2002-05-30,58200
2002-05-31,17100
2002-06-03,31500
2002-06-04,24000
2002-06-05,25800
2002-06-06,50700
2002-06-07,36900
2002-06-10,16800
2002-06-11,41700
2002-06-12,129600
2002-06-13,252000
2002-06-14,129000
2002-06-17,335100
2002-06-18,169200
2002-06-19,42000
2002-06-20,99600
2002-06-21,92400
2002-06-24,342900
2002-06-25,201000
2002-06-26,196800
2002-06-27,88200
2002-06-28,302100
2002-07-01,300600
2002-07-02,269400
2002-07-03,53100
2002-07-05,27300
2002-07-08,105600
2002-07-09,46200
2002-07-10,40800
2002-07-11,77700
2002-07-12,117000
2002-07-15,411300
2002-07-16,136500
2002-07-17,76800
2002-07-18,69300
2002-07-19,187200
2002-07-22,98400
2002-07-23,96900
2002-07-24,63000
2002-07-25,314400
2002-07-26,37800
2002-07-29,121500
2002-07-30,62700
2002-07-31,65400
2002-08-01,76800
2002-08-02,92100
2002-08-05,28800
2002-08-06,77400
2002-08-07,126600
2002-08-08,218400
2002-08-09,109200
2002-08-12,48000
2002-08-13,36600
2002-08-14,76000
2002-08-15,126000
2002-08-16,85400
2002-08-19,171600
2002-08-20,315400
2002-08-21,187800
2002-08-22,69400
2002-08-23,84000
2002-08-26,39600
2002-08-27,65400
2002-08-28,96200
2002-08-29,137200
2002-08-30,52200
2002-09-03,94600
2002-09-04,116200
2002-09-05,526400
2002-09-06,63400
2002-09-09,69000
2002-09-10,37200
2002-09-11,91400
2002-09-12,50600
2002-09-13,98400
2002-09-16,26200
2002-09-17,325400
2002-09-18,70200
2002-09-19,58600
2002-09-20,155800
2002-09-23,48400
2002-09-24,38000
2002-09-25,72200
2002-09-26,28600
2002-09-27,27200
2002-09-30,71800
2002-10-01,156600
2002-10-02,146600
2002-10-03,184400
2002-10-04,92400
2002-10-07,69800
2002-10-08,50000
2002-10-09,42000
2002-10-10,45400
2002-10-11,72800
2002-10-14,47000
2002-10-15,57000
2002-10-16,107000
2002-10-17,41000
2002-10-18,93200
2002-10-21,16800
2002-10-22,60000
2002-10-23,25400
2002-10-24,36200
2002-10-25,38600
2002-10-28,213800
2002-10-29,65800
2002-10-30,49200
2002-10-31,43800
2002-11-01,124600
2002-11-04,77400
2002-11-05,41800
2002-11-06,33400
2002-11-07,53800
2002-11-08,55600
2002-11-11,63600
2002-11-12,51600
2002-11-13,23800
2002-11-14,71200
2002-11-15,57000
2002-11-18,46400
2002-11-19,84200
2002-11-20,44400
2002-11-21,42200
2002-11-22,35800
2002-11-25,25000
2002-11-26,53400
2002-11-27,57000
2002-11-29,19000
2002-12-02,48800
2002-12-03,47000
2002-12-04,73000
2002-12-05,79600
2002-12-06,71600
2002-12-09,112000
2002-12-10,53400
2002-12-11,84600
2002-12-12,88200
2002-12-13,42800
2002-12-16,70000
2002-12-17,105400
2002-12-18,299400
2002-12-19,67400
2002-12-20,218200
2002-12-23,76200
2002-12-24,37400
2002-12-26,59000
2002-12-27,45400
2002-12-30,40400
2002-12-31,45600
2003-01-02,50400
2003-01-03,44800
2003-01-06,44400
2003-01-07,108000
2003-01-08,23400
2003-01-09,52200
2003-01-10,55000
2003-01-13,117200
2003-01-14,42400
2003-01-15,51000
2003-01-16,26000
2003-01-17,40800
2003-01-21,26000
2003-01-22,16800
2003-01-23,15200
2003-01-24,45000
2003-01-27,33400
2003-01-28,28800
2003-01-29,21600
2003-01-30,74000
2003-01-31,47000
2003-02-03,70400
2003-02-04,119000
2003-02-05,22200
2003-02-06,32800
2003-02-07,28200
2003-02-10,46400
2003-02-11,27800
2003-02-12,30600
2003-02-13,27800
2003-02-14,21000
2003-02-18,31400
2003-02-19,18000
2003-02-20,7800
2003-02-21,20200
2003-02-24,29800
2003-02-25,36600
2003-02-26,20000
2003-02-27,11400
2003-02-28,38000
2003-03-03,38400
2003-03-04,41400
2003-03-05,44800
2003-03-06,37800
2003-03-07,52000
2003-03-10,22200
2003-03-11,52000
2003-03-12,24600
2003-03-13,58000
2003-03-14,42800
2003-03-17,40800
2003-03-18,120200
2003-03-19,98600
2003-03-20,27400
2003-03-21,56200
2003-03-24,58600
2003-03-25,52400
2003-03-26,54400
2003-03-27,51800
2003-03-28,48600
2003-03-31,115000
2003-04-01,41200
2003-04-02,66400
2003-04-03,104600
2003-04-04,38000
2003-04-07,40200
2003-04-08,46000
2003-04-09,24800
2003-04-10,18600
2003-04-11,47600
2003-04-14,62400
2003-04-15,43600
2003-04-16,50400
2003-04-17,21000
2003-04-21,27800
2003-04-22,53200
2003-04-23,33800
2003-04-24,36000
2003-04-25,22000
2003-04-28,39400
2003-04-29,28600
2003-04-30,23800
2003-05-01,33400
2003-05-02,80200
2003-05-05,14600
2003-05-06,23400
2003-05-07,32000
2003-05-08,12800
2003-05-09,8800
2003-05-12,24600
2003-05-13,41200
2003-05-14,35200
2003-05-15,37000
2003-05-16,33400
2003-05-19,26200
2003-05-20,36000
2003-05-21,16400
2003-05-22,44600
2003-05-23,14400
2003-05-27,36400
2003-05-28,25400
2003-05-29,51600
2003-05-30,36400
2003-06-02,66800
2003-06-03,40000
2003-06-04,36600
2003-06-05,53800
2003-06-06,60200
2003-06-09,45400
2003-06-10,17200
2003-06-11,11800
2003-06-12,23800
2003-06-13,49000
2003-06-16,26400
2003-06-17,27400
2003-06-18,36800
2003-06-19,43400
2003-06-20,31200
2003-06-23,49400
2003-06-24,16800
2003-06-25,102400
2003-06-26,60600
2003-06-27,35200
2003-06-30,55400
2003-07-01,43000
2003-07-02,29600
2003-07-03,11800
2003-07-07,24000
2003-07-08,33400
2003-07-09,54800
2003-07-10,63200
2003-07-11,135600
2003-07-14,35400
2003-07-15,49200
2003-07-16,33200
2003-07-17,71600
2003-07-18,90800
2003-07-21,68400
2003-07-22,94800
2003-07-23,139200
2003-07-24,56000
2003-07-25,54000
2003-07-28,39800
2003-07-29,78600
2003-07-30,27600
2003-07-31,16800
2003-08-01,53200
2003-08-04,32000
2003-08-05,45000
2003-08-06,51200
2003-08-07,41400
2003-08-08,36200
2003-08-11,28400
2003-08-12,32400
2003-08-13,14000
2003-08-14,32800
2003-08-15,8000
2003-08-18,16400
2003-08-19,30400
2003-08-20,56200
2003-08-21,20800
2003-08-22,26000
2003-08-25,38600
2003-08-26,23400
2003-08-27,16400
2003-08-28,17400
2003-08-29,19000
2003-09-02,46600
2003-09-03,47200
2003-09-04,31400
2003-09-05,37800
2003-09-08,26200
2003-09-09,12200
2003-09-10,45600
2003-09-11,59400
2003-09-12,22800
2003-09-15,24600
2003-09-16,64400
2003-09-17,46000
2003-09-18,67400
2003-09-19,118400
2003-09-22,49000
2003-09-23,22800
2003-09-24,36800
2003-09-25,86000
2003-09-26,43600
2003-09-29,59000
2003-09-30,58800
2003-10-01,37400
2003-10-02,33800
2003-10-03,43400
2003-10-06,18000
2003-10-07,36000
2003-10-08,22400
2003-10-09,34200
2003-10-10,80800
2003-10-13,115400
2003-10-14,90800
2003-10-15,32600
2003-10-16,36600
2003-10-17,35200
2003-10-20,28400
2003-10-21,26400
2003-10-22,57400
2003-10-23,34200
2003-10-24,38800
2003-10-27,34000
2003-10-28,37600
2003-10-29,50000
2003-10-30,59200
2003-10-31,54400
2003-11-03,50200
2003-11-04,51400
2003-11-05,61600
2003-11-06,77200
2003-11-07,53200
2003-11-10,30600
2003-11-11,16800
2003-11-12,30400
2003-11-13,45400
2003-11-14,52800
2003-11-17,58800
2003-11-18,39200
2003-11-19,48000
2003-11-20,32600
2003-11-21,41000
2003-11-24,70000
2003-11-25,39800
2003-11-26,25400
2003-11-28,23800
2003-12-01,61000
2003-12-02,83000
2003-12-03,68000
2003-12-04,37200
2003-12-05,30000
2003-12-08,65000
2003-12-09,54800
2003-12-10,36600
2003-12-11,88400
2003-12-12,66800
2003-12-15,81200
2003-12-16,38000
2003-12-17,13400
2003-12-18,15600
2003-12-19,30000
2003-12-22,22800
2003-12-23,34800
2003-12-24,40800
2003-12-26,14600
2003-12-29,20800
2003-12-30,25400
2003-12-31,40800
2004-01-02,10200
2004-01-05,46200
2004-01-06,21000
2004-01-07,62200
2004-01-08,31600
2004-01-09,35600
2004-01-12,57000
2004-01-13,33600
2004-01-14,23800
2004-01-15,29200
2004-01-16,67000
2004-01-20,46600
2004-01-21,33200
2004-01-22,32000
2004-01-23,36400
2004-01-26,49000
2004-01-27,98400
2004-01-28,38800
2004-01-29,61000
2004-01-30,40400
2004-02-02,58600
2004-02-03,32200
2004-02-04,56200
2004-02-05,25800
2004-02-06,55600
2004-02-09,10400
2004-02-10,11000
2004-02-11,12600
2004-02-12,35400
2004-02-13,28400
2004-02-17,24200
2004-02-18,69400
2004-02-19,59000
2004-02-20,7600
2004-02-23,20200
2004-02-24,25800
2004-02-25,29200
2004-02-26,34400
2004-02-27,99400
2004-03-01,52800
2004-03-02,39400
2004-03-03,45600
2004-03-04,19000
2004-03-05,70800
2004-03-08,88400
2004-03-09,20200
2004-03-10,79600
2004-03-11,48200
2004-03-12,38000
2004-03-15,27400
2004-03-16,34600
2004-03-17,26600
2004-03-18,48200
2004-03-19,51600
2004-03-22,51400
2004-03-23,26200
2004-03-24,38500
2004-03-25,44100
2004-03-26,34600
2004-03-29,45500
2004-03-30,47500
2004-03-31,62400
2004-04-01,19200
2004-04-02,30900
2004-04-05,39000
2004-04-06,24000
2004-04-07,23700
2004-04-08,28300
2004-04-12,25900
2004-04-13,43500
2004-04-14,38100
2004-04-15,30800
2004-04-16,37000
2004-04-19,40200
2004-04-20,24000
2004-04-21,22200
2004-04-22,28700
2004-04-23,28500
2004-04-26,20600
2004-04-27,63500
2004-04-28,49300
2004-04-29,74900
2004-04-30,75900
2004-05-03,130500
2004-05-04,60200
2004-05-05,19800
2004-05-06,115100
2004-05-07,64000
2004-05-10,52300
2004-05-11,80200
2004-05-12,44200
2004-05-13,27600
2004-05-14,34800
2004-05-17,63600
2004-05-18,27100
2004-05-19,48400
2004-05-20,44000
2004-05-21,182600
2004-05-24,44900
2004-05-25,54400
2004-05-26,21900
2004-05-27,29700
2004-05-28,39500
2004-06-01,44800
2004-06-02,30200
2004-06-03,19300
2004-06-04,24900
2004-06-07,53200
2004-06-08,26200
2004-06-09,37700
2004-06-10,61500
2004-06-14,56900
2004-06-15,43300
2004-06-16,61000
2004-06-17,39600
2004-06-18,98100
2004-06-21,33300
2004-06-22,46600
2004-06-23,34200
2004-06-24,67300
2004-06-25,189200
2004-06-28,68200
2004-06-29,54800
2004-06-30,62600
2004-07-01,58800
2004-07-02,32500
2004-07-06,34100
2004-07-07,27100
2004-07-08,67000
2004-07-09,45700
2004-07-12,79800
2004-07-13,74200
2004-07-14,53400
2004-07-15,47100
2004-07-16,39800
2004-07-19,94900
2004-07-20,67000
2004-07-21,66900
2004-07-22,60800
2004-07-23,46300
2004-07-26,38400
2004-07-27,28000
2004-07-28,61700
2004-07-29,37100
2004-07-30,31200
2004-08-02,23700
2004-08-03,46600
2004-08-04,39100
2004-08-05,44000
2004-08-06,46100
2004-08-09,20200
2004-08-10,32000
2004-08-11,39000
2004-08-12,24200
2004-08-13,12900
2004-08-16,18700
2004-08-17,23900
2004-08-18,24700
2004-08-19,15200
2004-08-20,48000
2004-08-23,18200
2004-08-24,21200
2004-08-25,46800
2004-08-26,31500
2004-08-27,23700
2004-08-30,25500
2004-08-31,37800
2004-09-01,49700
2004-09-02,46100
2004-09-03,51700
2004-09-07,50500
2004-09-08,62500
2004-09-09,44000
2004-09-10,58000
2004-09-13,50600
2004-09-14,18300
2004-09-15,48100
2004-09-16,16100
2004-09-17,89100
2004-09-20,31800
2004-09-21,42100
2004-09-22,37000
2004-09-23,24700
2004-09-24,31100
2004-09-27,24300
2004-09-28,34900
2004-09-29,30900
2004-09-30,34200
2004-10-01,58400
2004-10-04,35900
2004-10-05,27000
2004-10-06,30400
2004-10-07,25900
2004-10-08,51500
2004-10-11,28200
2004-10-12,20600
2004-10-13,30300
2004-10-14,24300
2004-10-15,87200
2004-10-18,64300
2004-10-19,32300
2004-10-20,27000
2004-10-21,55500
2004-10-22,37100
2004-10-25,51900
2004-10-26,26200
2004-10-27,47300
2004-10-28,15600
2004-10-29,23500
2004-11-01,19400
2004-11-02,35000
2004-11-03,33800
2004-11-04,26700
2004-11-05,16600
2004-11-08,9900
2004-11-09,21500
2004-11-10,27700
2004-11-11,37400
2004-11-12,89800
2004-11-15,17100
2004-11-16,24300
2004-11-17,41300
2004-11-18,22600
2004-11-19,29800
2004-11-22,50600
2004-11-23,40000
2004-11-24,26600
2004-11-26,10200
2004-11-29,56300
2004-11-30,100900
2004-12-01,54000
2004-12-02,58700
2004-12-03,39600
2004-12-06,107800
2004-12-07,87200
2004-12-08,94200
2004-12-09,47300
2004-12-10,72500
2004-12-13,41500
2004-12-14,27600
2004-12-15,34100
2004-12-16,44100
2004-12-17,64100
2004-12-20,60700
2004-12-21,37600
2004-12-22,37000
2004-12-23,9000
2004-12-27,16000
2004-12-28,29900
2004-12-29,18100
2004-12-30,34300
2004-12-31,19100
2005-01-03,31000
2005-01-04,31700
2005-01-05,38500
2005-01-06,34800
2005-01-07,70600
2005-01-10,41300
2005-01-11,29000
2005-01-12,70500
2005-01-13,51000
2005-01-14,49000
2005-01-18,121000
2005-01-19,40400
2005-01-20,52100
2005-01-21,33500
2005-01-24,14100
2005-01-25,21900
2005-01-26,27800
2005-01-27,29700
2005-01-28,23000
2005-01-31,26300
2005-02-01,30900
2005-02-02,43900
2005-02-03,51800
2005-02-04,34000
2005-02-07,41600
2005-02-08,52200
2005-02-09,49300
2005-02-10,45600
2005-02-11,91800
2005-02-14,28000
2005-02-15,32900
2005-02-16,51100
2005-02-17,35800
2005-02-18,72400
2005-02-22,54800
2005-02-23,41000
2005-02-24,45900
2005-02-25,43100
2005-02-28,182400
2005-03-01,86800
2005-03-02,63400
2005-03-03,32700
2005-03-04,35900
2005-03-07,25500
2005-03-08,76000
2005-03-09,48500
2005-03-10,68500
2005-03-11,40600
2005-03-14,39400
2005-03-15,43300
2005-03-16,50100
2005-03-17,29300
2005-03-18,213100
2005-03-21,63800
2005-03-22,43400
2005-03-23,58600
2005-03-24,39100
2005-03-28,42000
2005-03-29,54000
2005-03-30,36300
2005-03-31,82800
2005-04-01,77200
2005-04-04,42500
2005-04-05,19000
2005-04-06,29500
2005-04-07,25100
2005-04-08,36300
2005-04-11,47500
2005-04-12,49200
2005-04-13,27800
2005-04-14,43400
2005-04-15,109400
2005-04-18,60400
2005-04-19,82200
2005-04-20,64400
2005-04-21,59300
2005-04-22,56600
2005-04-25,28800
2005-04-26,32700
2005-04-27,62300
2005-04-28,174700
2005-04-29,80500
2005-05-02,59500
2005-05-03,38700
2005-05-04,31300
2005-05-05,23800
2005-05-06,31800
2005-05-09,30400
2005-05-10,54400
2005-05-11,34400
2005-05-12,82500
2005-05-13,91100
2005-05-16,31500
2005-05-17,40700
2005-05-18,52200
2005-05-19,33200
2005-05-20,66900
2005-05-23,56800
2005-05-24,38000
2005-05-25,85400
2005-05-26,48400
2005-05-27,14800
2005-05-31,44700
2005-06-01,43300
2005-06-02,19000
2005-06-03,43900
2005-06-06,33900
2005-06-07,51600
2005-06-08,50600
2005-06-09,32400
2005-06-10,11700
2005-06-13,40200
2005-06-14,46200
2005-06-15,53800
2005-06-16,71000
2005-06-17,132000
2005-06-20,78300
2005-06-21,18700
2005-06-22,38900
2005-06-23,42800
2005-06-24,108400
2005-06-27,30900
2005-06-28,85700
2005-06-29,69000
2005-06-30,59900
2005-07-01,82200
2005-07-05,66500
2005-07-06,64800
2005-07-07,33300
2005-07-08,46700
2005-07-11,70400
2005-07-12,63000
2005-07-13,99500
2005-07-14,57900
2005-07-15,88600
2005-07-18,62400
2005-07-19,70500
2005-07-20,73200
2005-07-21,96600
2005-07-22,152200
2005-07-25,70100
2005-07-26,79700
2005-07-27,86000
