Date,volume
2004-12-21,72000
2004-12-22,37000
2004-12-23,23800
2004-12-27,16600
2004-12-28,31000
2004-12-29,30700
2004-12-30,34100
2004-12-31,30800
2005-01-03,67900
2005-01-04,64900
2005-01-05,96600
2005-01-06,26500
2005-01-07,41800
2005-01-10,24300
2005-01-11,31200
2005-01-12,77400
2005-01-13,48300
2005-01-14,69000
2005-01-18,110000
2005-01-19,130300
2005-01-20,108400
2005-01-21,230300
2005-01-24,32700
2005-01-25,33600
2005-01-26,47600
2005-01-27,63900
2005-01-28,33100
2005-01-31,101100
2005-02-01,74800
2005-02-02,49200
2005-02-03,79100
2005-02-04,49400
2005-02-07,113600
2005-02-08,38900
2005-02-09,40900
2005-02-10,32900
2005-02-11,96000
2005-02-14,93000
2005-02-15,46700
2005-02-16,35400
2005-02-17,39300
2005-02-18,166200
2005-02-22,79900
2005-02-23,57300
2005-02-24,66700
2005-02-25,56500
2005-02-28,61600
2005-03-01,96700
2005-03-02,90100
2005-03-03,40000
2005-03-04,56100
2005-03-07,70700
2005-03-08,37500
2005-03-09,34700
2005-03-10,32400
2005-03-11,41700
2005-03-14,165600
2005-03-15,54600
2005-03-16,79400
2005-03-17,34000
2005-03-18,44300
2005-03-21,17500
2005-03-22,100800
2005-03-23,55400
2005-03-24,44700
2005-03-28,87900
2005-03-29,87600
2005-03-30,45100
2005-03-31,29800
2005-04-01,51800
2005-04-04,16300
2005-04-05,28000
2005-04-06,211800
2005-04-07,30900
2005-04-08,16600
2005-04-11,29100
2005-04-12,17100
2005-04-13,42200
2005-04-14,74900
2005-04-15,52400
2005-04-18,181700
2005-04-19,61600
2005-04-20,70100
2005-04-21,60000
2005-04-22,50100
2005-04-25,44500
2005-04-26,110900
2005-04-27,42500
2005-04-28,38200
2005-04-29,56800
2005-05-02,40700
2005-05-03,75300
2005-05-04,62400
2005-05-05,178100
2005-05-06,29800
2005-05-09,66800
2005-05-10,63700
2005-05-11,78400
2005-05-12,68400
2005-05-13,36200
2005-05-16,103000
2005-05-17,85200
2005-05-18,86800
2005-05-19,118300
2005-05-20,158800
2005-05-23,181600
2005-05-24,174600
2005-05-25,198300
2005-05-26,46100
2005-05-27,19600
2005-05-31,92500
2005-06-01,144600
2005-06-02,63600
2005-06-03,25200
2005-06-06,76200
2005-06-07,66200
2005-06-08,44900
2005-06-09,45700
2005-06-10,43900
2005-06-13,114800
2005-06-14,97100
2005-06-15,36000
2005-06-16,132200
2005-06-17,145500
2005-06-20,220000
2005-06-21,163600
2005-06-22,113700
2005-06-23,90700
2005-06-24,430300
2005-06-27,57600
2005-06-28,90500
2005-06-29,87400
2005-06-30,68300
2005-07-01,37600
2005-07-05,65200
2005-07-06,120000
2005-07-07,68900
2005-07-08,131000
2005-07-11,126900
2005-07-12,154300
2005-07-13,156900
2005-07-14,164100
2005-07-15,139600
2005-07-18,93100
2005-07-19,90200
2005-07-20,174300
2005-07-21,80600
2005-07-22,139800
2005-07-25,92700
2005-07-26,64900
2005-07-27,151300
2005-07-28,160800
2005-07-29,67800
2005-08-01,59100
2005-08-02,86200
2005-08-03,114600
2005-08-04,94700
2005-08-05,411600
2005-08-08,193900
2005-08-09,243100
2005-08-10,271300
2005-08-11,119300
2005-08-12,55300
2005-08-15,135900
2005-08-16,80100
2005-08-17,118800
2005-08-18,189600
2005-08-19,46000
2005-08-22,84500
2005-08-23,106400
2005-08-24,346500
2005-08-25,319000
2005-08-26,153600
2005-08-29,126800
2005-08-30,123100
2005-08-31,111300
2005-09-01,113200
2005-09-02,82700
2005-09-06,132200
2005-09-07,171000
2005-09-08,192900
2005-09-09,109200
2005-09-12,115500
2005-09-13,132600
2005-09-14,160000
2005-09-15,79200
2005-09-16,107900
2005-09-19,154800
2005-09-20,159600
2005-09-21,134700
2005-09-22,71000
2005-09-23,64800
2005-09-26,59300
2005-09-27,68800
2005-09-28,91900
2005-09-29,81200
2005-09-30,86000
2005-10-03,110100
2005-10-04,207300
2005-10-05,102100
2005-10-06,149300
2005-10-07,66200
2005-10-10,268100
2005-10-11,127700
2005-10-12,134600
2005-10-13,126600
2005-10-14,125900
2005-10-17,142800
2005-10-18,177000
2005-10-19,192200
2005-10-20,100600
2005-10-21,106800
2005-10-24,168000
2005-10-25,82800
2005-10-26,94400
2005-10-27,37000
2005-10-28,108900
2005-10-31,95800
2005-11-01,86200
2005-11-02,72300
2005-11-03,55800
2005-11-04,59300
2005-11-07,622900
2005-11-08,209100
2005-11-09,154700
2005-11-10,109300
2005-11-11,89500
2005-11-14,63800
2005-11-15,85300
2005-11-16,109300
2005-11-17,46800
2005-11-18,56700
2005-11-21,49900
2005-11-22,76900
2005-11-23,55700
2005-11-25,15100
2005-11-28,48800
2005-11-29,38000
2005-11-30,41600
2005-12-01,117700
2005-12-02,112800
2005-12-05,45700
2005-12-06,42800
2005-12-07,69000
2005-12-08,81200
2005-12-09,103400
2005-12-12,47300
2005-12-13,68600
2005-12-14,135400
2005-12-15,108200
2005-12-16,218300
2005-12-19,92700
2005-12-20,135700
2005-12-21,77900
2005-12-22,101800
2005-12-23,28500
2005-12-27,60700
2005-12-28,46100
2005-12-29,52200
2005-12-30,68000
2006-01-03,106900
2006-01-04,70400
2006-01-05,64400
2006-01-06,152300
2006-01-09,40100
2006-01-10,52500
2006-01-11,108000
2006-01-12,132800
2006-01-13,74300
2006-01-17,180300
2006-01-18,133100
2006-01-19,93500
2006-01-20,109800
2006-01-23,70100
2006-01-24,54200
2006-01-25,68000
2006-01-26,132100
2006-01-27,43200
2006-01-30,75300
2006-01-31,87400
2006-02-01,66800
2006-02-02,160500
2006-02-03,168400
2006-02-06,142600
2006-02-07,55200
2006-02-08,134600
2006-02-09,77300
2006-02-10,120200
2006-02-13,145200
2006-02-14,141500
2006-02-15,64500
2006-02-16,125500
2006-02-17,87000
2006-02-21,82700
2006-02-22,86900
2006-02-23,66000
2006-02-24,56200
2006-02-27,75900
2006-02-28,63100
2006-03-01,103800
2006-03-02,64800
2006-03-03,70500
2006-03-06,48500
2006-03-07,47800
2006-03-08,90800
2006-03-09,51700
2006-03-10,64400
2006-03-13,38300
2006-03-14,39100
2006-03-15,95800
2006-03-16,69800
2006-03-17,131700
2006-03-20,57700
2006-03-21,113600
2006-03-22,62700
2006-03-23,115400
2006-03-24,104000
2006-03-27,54200
2006-03-28,116400
2006-03-29,165900
2006-03-30,80700
2006-03-31,98400
2006-04-03,136700
2006-04-04,119800
2006-04-05,96700
2006-04-06,77200
2006-04-07,122700
2006-04-10,67100
2006-04-11,109100
2006-04-12,111800
2006-04-13,134500
2006-04-17,119500
2006-04-18,161300
2006-04-19,86900
2006-04-20,52500
2006-04-21,176000
2006-04-24,90800
2006-04-25,129400
2006-04-26,233600
2006-04-27,88000
2006-04-28,140300
2006-05-01,118600
2006-05-02,88800
2006-05-03,60800
2006-05-04,44300
2006-05-05,94700
2006-05-08,170100
2006-05-09,150100
2006-05-10,66200
2006-05-11,152400
2006-05-12,93000
2006-05-15,151900
2006-05-16,248700
2006-05-17,141200
2006-05-18,192200
2006-05-19,129200
2006-05-22,197400
2006-05-23,213400
2006-05-24,614300
2006-05-25,89100
2006-05-26,66800
2006-05-30,121300
2006-05-31,171600
2006-06-01,101500
2006-06-02,130500
2006-06-05,89700
2006-06-06,197800
2006-06-07,130000
2006-06-08,192000
2006-06-09,176600
2006-06-12,117400
2006-06-13,183900
2006-06-14,164000
2006-06-15,182100
2006-06-16,266200
2006-06-19,178100
2006-06-20,107000
2006-06-21,78700
2006-06-22,99000
2006-06-23,90400
2006-06-26,72800
2006-06-27,77600
2006-06-28,54800
2006-06-29,93400
2006-06-30,178500
2006-07-03,39300
2006-07-05,136500
2006-07-06,77400
2006-07-07,67300
2006-07-10,53100
2006-07-11,76000
2006-07-12,79400
2006-07-13,67600
2006-07-14,99900
2006-07-17,62600
2006-07-18,58100
2006-07-19,80800
2006-07-20,63400
2006-07-21,92300
2006-07-24,61600
2006-07-25,85600
2006-07-26,211900
2006-07-27,127100
2006-07-28,101200
2006-07-31,96900
2006-08-01,129200
2006-08-02,110400
2006-08-03,52600
2006-08-04,127900
2006-08-07,70600
2006-08-08,135700
2006-08-09,53900
2006-08-10,68200
2006-08-11,55900
2006-08-14,79100
2006-08-15,99000
2006-08-16,78700
2006-08-17,57300
2006-08-18,42500
2006-08-21,88200
2006-08-22,71500
2006-08-23,73600
2006-08-24,70600
2006-08-25,37400
2006-08-28,100700
2006-08-29,101600
2006-08-30,97200
2006-08-31,57800
2006-09-01,73800
2006-09-05,52600
2006-09-06,98600
2006-09-07,51100
2006-09-08,59700
2006-09-11,34600
2006-09-12,61500
2006-09-13,66700
2006-09-14,51300
2006-09-15,123700
2006-09-18,34100
2006-09-19,54400
2006-09-20,59400
2006-09-21,61200
2006-09-22,73400
2006-09-25,82600
2006-09-26,119700
2006-09-27,76400
2006-09-28,91000
2006-09-29,138200
2006-10-02,131400
2006-10-03,138000
2006-10-04,103400
2006-10-05,35900
2006-10-06,51500
2006-10-09,49900
2006-10-10,88600
2006-10-11,76900
2006-10-12,57400
2006-10-13,43500
2006-10-16,51300
2006-10-17,82400
2006-10-18,42300
2006-10-19,50400
2006-10-20,47300
2006-10-23,48800
2006-10-24,80900
2006-10-25,53900
2006-10-26,64400
2006-10-27,35300
2006-10-30,38900
2006-10-31,59900
2006-11-01,208800
2006-11-02,108600
2006-11-03,122800
2006-11-06,100900
2006-11-07,193800
2006-11-08,163000
2006-11-09,89100
2006-11-10,48400
2006-11-13,90600
2006-11-14,56500
2006-11-15,60600
2006-11-16,90100
2006-11-17,106900
2006-11-20,138000
2006-11-21,152600
2006-11-22,90900
2006-11-24,29500
2006-11-27,91300
2006-11-28,64900
2006-11-29,85600
2006-11-30,231500
2006-12-01,207200
2006-12-04,101900
2006-12-05,120600
2006-12-06,86400
2006-12-07,79500
2006-12-08,63700
2006-12-11,42600
2006-12-12,51700
2006-12-13,69900
2006-12-14,54900
2006-12-15,136800
2006-12-18,123800
2006-12-19,77400
2006-12-20,71200
2006-12-21,42400
2006-12-22,118500
2006-12-26,54000
2006-12-27,191800
2006-12-28,125600
2006-12-29,107100
2007-01-03,65600
2007-01-04,77400
2007-01-05,90300
2007-01-08,35800
2007-01-09,57600
2007-01-10,687600
2007-01-11,72200
2007-01-12,45200
2007-01-16,47100
2007-01-17,55900
2007-01-18,470100
2007-01-19,101000
2007-01-22,118800
2007-01-23,78800
2007-01-24,95500
2007-01-25,100400
2007-01-26,99000
2007-01-29,103900
2007-01-30,45200
2007-01-31,82800
2007-02-01,88800
2007-02-02,66000
2007-02-05,77000
2007-02-06,370700
2007-02-07,161000
2007-02-08,213800
2007-02-09,445400
2007-02-12,211300
2007-02-13,108100
2007-02-14,90200
2007-02-15,223900
2007-02-16,268200
2007-02-20,452100
2007-02-21,208800
2007-02-22,100900
2007-02-23,107200
2007-02-26,322700
2007-02-27,343200
2007-02-28,219700
2007-03-01,223000
2007-03-02,232400
2007-03-05,300200
2007-03-06,180700
2007-03-07,209500
2007-03-08,301500
2007-03-09,167900
2007-03-12,132700
2007-03-13,179700
2007-03-14,134700
2007-03-15,88600
2007-03-16,183700
2007-03-19,113000
2007-03-20,101900
2007-03-21,121300
2007-03-22,97200
2007-03-23,78200
2007-03-26,122300
2007-03-27,97000
2007-03-28,142900
2007-03-29,84400
2007-03-30,117200
2007-04-02,77000
2007-04-03,115000
2007-04-04,99700
2007-04-05,45400
2007-04-09,189500
2007-04-10,174000
2007-04-11,66500
2007-04-12,42600
2007-04-13,93200
2007-04-16,89600
2007-04-17,102200
2007-04-18,83800
2007-04-19,89500
2007-04-20,74100
2007-04-23,49100
2007-04-24,71300
2007-04-25,29300
2007-04-26,90600
2007-04-27,46800
2007-04-30,99500
2007-05-01,79900
2007-05-02,43000
2007-05-03,68300
2007-05-04,68700
2007-05-07,117900
2007-05-08,126800
2007-05-09,130800
2007-05-10,161500
2007-05-11,133200
2007-05-14,116000
2007-05-15,121400
2007-05-16,99500
2007-05-17,102000
2007-05-18,333700
2007-05-21,129200
2007-05-22,122200
2007-05-23,71700
2007-05-24,111800
2007-05-25,59300
2007-05-29,350300
2007-05-30,226500
2007-05-31,90400
2007-06-01,102600
2007-06-04,161300
2007-06-05,147000
2007-06-06,200100
2007-06-07,725500
2007-06-08,123500
2007-06-11,115600
2007-06-12,172400
2007-06-13,92300
2007-06-14,98400
2007-06-15,947300
2007-06-18,132000
2007-06-19,78200
2007-06-20,171400
2007-06-21,371600
2007-06-22,296500
2007-06-25,229300
2007-06-26,136500
2007-06-27,89500
2007-06-28,217000
2007-06-29,166000
2007-07-02,143400
2007-07-03,63200
2007-07-05,301800
2007-07-06,79100
2007-07-09,226300
2007-07-10,192800
2007-07-11,105800
2007-07-12,150200
2007-07-13,136800
2007-07-16,82000
2007-07-17,312800
2007-07-18,185500
2007-07-19,153200
2007-07-20,199800
2007-07-23,235600
2007-07-24,255800
2007-07-25,781000
2007-07-26,432200
2007-07-27,257500
2007-07-30,399200
2007-07-31,584400
2007-08-01,1391400
2007-08-02,618200
2007-08-03,827400
2007-08-06,650900
2007-08-07,403900
2007-08-08,788700
2007-08-09,651500
2007-08-10,586400
2007-08-13,478500
2007-08-14,482600
2007-08-15,1354200
2007-08-16,1193600
2007-08-17,591100
2007-08-20,250000
2007-08-21,308700
2007-08-22,496000
2007-08-23,249500
2007-08-24,286200
2007-08-27,165300
2007-08-28,95000
2007-08-29,190500
2007-08-30,234000
2007-08-31,267000
2007-09-04,167900
2007-09-05,251500
2007-09-06,154000
2007-09-07,209300
2007-09-10,184100
2007-09-11,234500
2007-09-12,103700
2007-09-13,88300
2007-09-14,195400
2007-09-17,196500
2007-09-18,303600
2007-09-19,387500
2007-09-20,156000
2007-09-21,234400
2007-09-24,196800
2007-09-25,110000
2007-09-26,157500
2007-09-27,179400
2007-09-28,125100
2007-10-01,237800
2007-10-02,161500
2007-10-03,157600
2007-10-04,200000
2007-10-05,197900
2007-10-08,98000
2007-10-09,371200
2007-10-10,156000
2007-10-11,217100
2007-10-12,321900
2007-10-15,282800
2007-10-16,302500
2007-10-17,155200
2007-10-18,289000
2007-10-19,448600
2007-10-22,160200
2007-10-23,207900
2007-10-24,205000
2007-10-25,378900
2007-10-26,243900
2007-10-29,332200
2007-10-30,221200
2007-10-31,254500
2007-11-01,342100
2007-11-02,664200
2007-11-05,546700
2007-11-06,466400
2007-11-07,352500
2007-11-08,553800
2007-11-09,794000
2007-11-12,466400
2007-11-13,430000
2007-11-14,435300
2007-11-15,350100
2007-11-16,262600
2007-11-19,212900
2007-11-20,211700
2007-11-21,254300
2007-11-23,121100
2007-11-26,205000
2007-11-27,341100
2007-11-28,628300
2007-11-29,230400
2007-11-30,220400
2007-12-03,239000
2007-12-04,239300
2007-12-05,211700
2007-12-06,335600
2007-12-07,245400
2007-12-10,291700
2007-12-11,275600
2007-12-12,456700
2007-12-13,211600
2007-12-14,137300
2007-12-17,282500
2007-12-18,211400
2007-12-19,152300
2007-12-20,412400
2007-12-21,464000
2007-12-24,94000
2007-12-26,239700
2007-12-27,341600
2007-12-28,291300
2007-12-31,462700
2008-01-02,314000
2008-01-03,490000
2008-01-04,476300
2008-01-07,869200
2008-01-08,526500
2008-01-09,608700
2008-01-10,752700
2008-01-11,396000
2008-01-14,402300
2008-01-15,210500
2008-01-16,344000
2008-01-17,304400
2008-01-18,367800
2008-01-22,372100
2008-01-23,413800
2008-01-24,237100
2008-01-25,290800
2008-01-28,756100
2008-01-29,762400
2008-01-30,578500
2008-01-31,585500
2008-02-01,431700
2008-02-04,372200
2008-02-05,457400
2008-02-06,396200
2008-02-07,401200
2008-02-08,581400
2008-02-11,546000
2008-02-12,440400
2008-02-13,453900
2008-02-14,474900
2008-02-15,419300
2008-02-19,387900
2008-02-20,495700
2008-02-21,356400
2008-02-22,374900
2008-02-25,244100
2008-02-26,321100
2008-02-27,155700
2008-02-28,152100
2008-02-29,200600
2008-03-03,506400
2008-03-04,471400
2008-03-05,626400
2008-03-06,1204200
2008-03-07,381400
2008-03-10,238700
2008-03-11,268400
2008-03-12,228700
2008-03-13,160900
2008-03-14,246400
2008-03-17,294300
2008-03-18,330000
2008-03-19,243700
2008-03-20,412700
2008-03-24,305500
2008-03-25,302100
2008-03-26,185700
2008-03-27,68000
2008-03-28,107500
2008-03-31,173500
2008-04-01,169300
2008-04-02,137000
2008-04-03,174700
2008-04-04,132600
2008-04-07,512300
2008-04-08,134000
2008-04-09,190500
2008-04-10,182100
2008-04-11,184900
2008-04-14,144400
2008-04-15,157300
2008-04-16,126500
2008-04-17,131100
2008-04-18,78700
2008-04-21,124600
2008-04-22,140800
2008-04-23,80800
2008-04-24,76200
2008-04-25,94900
2008-04-28,160500
2008-04-29,98800
2008-04-30,113300
2008-05-01,128100
2008-05-02,405300
2008-05-05,188300
2008-05-06,312700
2008-05-07,231400
2008-05-08,225000
2008-05-09,262800
2008-05-12,365100
2008-05-13,468000
2008-05-14,332200
2008-05-15,120700
2008-05-16,222100
2008-05-19,376700
2008-05-20,146100
2008-05-21,312900
2008-05-22,685100
2008-05-23,376600
2008-05-27,333300
2008-05-28,512500
2008-05-29,250300
2008-05-30,368700
2008-06-02,272600
2008-06-03,385100
2008-06-04,177400
2008-06-05,176500
2008-06-06,183600
2008-06-09,372700
2008-06-10,770000
2008-06-11,1375000
2008-06-12,1191100
2008-06-13,513000
2008-06-16,205200
2008-06-17,241100
2008-06-18,515200
2008-06-19,637500
2008-06-20,357700
2008-06-23,353400
2008-06-24,620100
2008-06-25,604000
2008-06-26,258800
2008-06-27,938400
2008-06-30,750700
2008-07-01,287100
2008-07-02,334100
2008-07-03,313800
2008-07-07,279300
2008-07-08,285400
2008-07-09,180800
2008-07-10,217600
2008-07-11,320100
2008-07-14,167800
2008-07-15,260900
2008-07-16,169600
2008-07-17,233800
2008-07-18,448200
2008-07-21,248200
2008-07-22,216600
2008-07-23,539700
2008-07-24,224000
2008-07-25,339100
2008-07-28,246100
2008-07-29,253500
2008-07-30,351700
2008-07-31,209700
2008-08-01,315700
2008-08-04,249400
2008-08-05,185300
2008-08-06,173700
2008-08-07,245900
2008-08-08,674400
2008-08-11,552000
2008-08-12,473200
2008-08-13,308100
2008-08-14,240100
2008-08-15,438000
2008-08-18,426500
2008-08-19,271800
2008-08-20,192700
2008-08-21,341300
2008-08-22,168300
2008-08-25,415200
2008-08-26,223900
2008-08-27,230800
2008-08-28,303000
2008-08-29,204800
2008-09-02,198600
2008-09-03,248700
2008-09-04,209000
2008-09-05,149300
2008-09-08,324700
2008-09-09,195500
2008-09-10,130400
2008-09-11,242900
2008-09-12,121000
2008-09-15,348600
2008-09-16,437600
2008-09-17,434800
2008-09-18,507900
2008-09-19,671800
2008-09-22,192300
2008-09-23,128000
2008-09-24,104800
2008-09-25,144300
2008-09-26,146500
2008-09-29,249500
2008-09-30,269700
2008-10-01,76700
2008-10-02,128700
2008-10-03,146300
2008-10-06,234700
2008-10-07,334400
2008-10-08,441500
2008-10-09,405900
2008-10-10,667800
2008-10-13,155100
2008-10-14,373400
2008-10-15,177400
2008-10-16,273700
2008-10-17,247100
2008-10-20,198900
2008-10-21,167600
2008-10-22,122100
2008-10-23,725300
2008-10-24,206300
2008-10-27,184500
2008-10-28,693800
2008-10-29,679700
2008-10-30,419800
2008-10-31,711100
2008-11-03,1008400
2008-11-04,654700
2008-11-05,362800
2008-11-06,220200
2008-11-07,289900
2008-11-10,292200
2008-11-11,432100
2008-11-12,468000
2008-11-13,428900
2008-11-14,233400
2008-11-17,156900
2008-11-18,376500
2008-11-19,561700
2008-11-20,677000
2008-11-21,325400
2008-11-24,227300
2008-11-25,298200
2008-11-26,302300
2008-11-28,146100
2008-12-01,212000
2008-12-02,170700
2008-12-03,138700
2008-12-04,120500
2008-12-05,196800
2008-12-08,173400
2008-12-09,144200
2008-12-10,149700
2008-12-11,138000
2008-12-12,114200
2008-12-15,124300
2008-12-16,172500
2008-12-17,209700
2008-12-18,160800
2008-12-19,301600
2008-12-22,183300
2008-12-23,139000
2008-12-24,67300
2008-12-26,120400
2008-12-29,286400
2008-12-30,191300
2008-12-31,278400
2009-01-02,259100
2009-01-05,262800
2009-01-06,183800
2009-01-07,232000
2009-01-08,148500
2009-01-09,113300
2009-01-12,157000
2009-01-13,49300
2009-01-14,140700
2009-01-15,297400
2009-01-16,144100
2009-01-20,117700
2009-01-21,164400
2009-01-22,64000
2009-01-23,111500
2009-01-26,117100
2009-01-27,393700
2009-01-28,254100
2009-01-29,162300
2009-01-30,164700
2009-02-02,115700
2009-02-03,153400
2009-02-04,141700
2009-02-05,119200
2009-02-06,146800
2009-02-09,110300
2009-02-10,157600
2009-02-11,81700
2009-02-12,58700
2009-02-13,69300
2009-02-17,118000
2009-02-18,128500
2009-02-19,758100
2009-02-20,257300
2009-02-23,181500
2009-02-24,298200
2009-02-25,293800
2009-02-26,257000
2009-02-27,480000
2009-03-02,136400
2009-03-03,151500
2009-03-04,228700
2009-03-05,131200
2009-03-06,112100
2009-03-09,124400
2009-03-10,81700
2009-03-11,109800
2009-03-12,221100
2009-03-13,219600
2009-03-16,157100
2009-03-17,107200
2009-03-18,178300
2009-03-19,101000
2009-03-20,417100
2009-03-23,153600
2009-03-24,84400
2009-03-25,148900
2009-03-26,218200
2009-03-27,182200
2009-03-30,223200
2009-03-31,269000
2009-04-01,177500
2009-04-02,258200
2009-04-03,115600
2009-04-06,196600
2009-04-07,173200
2009-04-08,120300
2009-04-09,214800
2009-04-13,308900
2009-04-14,657000
2009-04-15,141900
2009-04-16,208500
2009-04-17,391000
2009-04-20,228100
2009-04-21,146600
2009-04-22,94600
2009-04-23,103600
2009-04-24,372100
2009-04-27,346900
2009-04-28,351200
2009-04-29,624000
2009-04-30,602900
2009-05-01,627500
2009-05-04,772900
2009-05-05,1396400
2009-05-06,455100
2009-05-07,412600
2009-05-08,882100
2009-05-11,359700
2009-05-12,245000
2009-05-13,483900
2009-05-14,244600
2009-05-15,228900
2009-05-18,207800
2009-05-19,249400
2009-05-20,602800
2009-05-21,298200
2009-05-22,126800
2009-05-26,170100
2009-05-27,136200
2009-05-28,196300
2009-05-29,732500
2009-06-01,251900
2009-06-02,149200
2009-06-03,94200
2009-06-04,356200
2009-06-05,200200
2009-06-08,195800
2009-06-09,135200
2009-06-10,174300
2009-06-11,830300
2009-06-12,1033500
2009-06-15,438900
2009-06-16,283300
2009-06-17,139400
2009-06-18,153900
2009-06-19,125300
2009-06-22,223900
2009-06-23,138100
2009-06-24,178500
2009-06-25,178000
2009-06-26,2115600
2009-06-29,513600
2009-06-30,167700
2009-07-01,605000
2009-07-02,213400
2009-07-06,125300
2009-07-07,178500
2009-07-08,135100
2009-07-09,72000
2009-07-10,64600
2009-07-13,121600
2009-07-14,209500
2009-07-15,326000
2009-07-16,152200
2009-07-17,99200
2009-07-20,75200
2009-07-21,46200
2009-07-22,45200
2009-07-23,133900
2009-07-24,197100
2009-07-27,242700
2009-07-28,317300
2009-07-29,269200
2009-07-30,197200
2009-07-31,104400
2009-08-03,123200
2009-08-04,291900
2009-08-05,935500
2009-08-06,666200
2009-08-07,615800
2009-08-10,413800
2009-08-11,273600
2009-08-12,177900
2009-08-13,96100
2009-08-14,204700
2009-08-17,155400
2009-08-18,114900
2009-08-19,67400
2009-08-20,77700
2009-08-21,139100
2009-08-24,152000
2009-08-25,364100
2009-08-26,159100
2009-08-27,188600
2009-08-28,655600
2009-08-31,192800
2009-09-01,194800
2009-09-02,239100
2009-09-03,70400
2009-09-04,70800
2009-09-08,72000
2009-09-09,153900
2009-09-10,121300
2009-09-11,123500
2009-09-14,50000
2009-09-15,503100
2009-09-16,285400
2009-09-17,1350600
2009-09-18,620900
2009-09-21,320500
2009-09-22,1689400
2009-09-23,1203900
2009-09-24,751800
2009-09-25,409200
2009-09-28,237300
2009-09-29,141900
2009-09-30,199200
2009-10-01,292100
2009-10-02,226800
2009-10-05,138300
2009-10-06,162600
2009-10-07,117900
2009-10-08,162600
2009-10-09,326900
2009-10-12,124900
2009-10-13,295700
2009-10-14,332200
2009-10-15,266800
2009-10-16,149000
2009-10-19,114500
2009-10-20,136800
2009-10-21,124500
2009-10-22,163500
