Date,low
2022-08-10,17.690000534057617
2022-08-11,17.950000762939453
2022-08-12,19.469999313354492
2022-08-15,18.760000228881836
2022-08-16,18.6200008392334
2022-08-17,18.799999237060547
2022-08-18,18.540000915527344
2022-08-19,17.969999313354492
2022-08-22,17.635000228881836
2022-08-23,18.280000686645508
2022-08-24,18.18000030517578
2022-08-25,19.440000534057617
2022-08-26,18.440000534057617
2022-08-29,18.280000686645508
2022-08-30,18.239999771118164
2022-08-31,18.68000030517578
2022-09-01,17.790000915527344
2022-09-02,18.190000534057617
2022-09-06,18.139999389648438
2022-09-07,18.02199935913086
2022-09-08,18.600000381469727
2022-09-09,20.549999237060547
2022-09-12,21.55500030517578
2022-09-13,20.089000701904297
2022-09-14,19.559999465942383
2022-09-15,20.110000610351562
2022-09-16,18.954999923706055
2022-09-19,18.68000030517578
2022-09-20,18.329999923706055
2022-09-21,18.139999389648438
2022-09-22,17.5
2022-09-23,17.03499984741211
2022-09-26,17.219999313354492
2022-09-27,17.55500030517578
2022-09-28,17.924999237060547
2022-09-29,17.25
2022-09-30,16.700000762939453
2022-10-03,16.204999923706055
2022-10-04,16.8799991607666
2022-10-05,16.440000534057617
2022-10-06,17.639999389648438
2022-10-07,16.549999237060547
2022-10-10,16.450000762939453
2022-10-11,16.059999465942383
2022-10-12,16.399999618530273
2022-10-13,16.450000762939453
2022-10-14,16.90999984741211
2022-10-17,17.6200008392334
2022-10-18,18.989999771118164
2022-10-19,19.350000381469727
2022-10-20,19.25
2022-10-21,18.920000076293945
2022-10-24,19.579999923706055
2022-10-25,20.8700008392334
2022-10-26,21.190000534057617
2022-10-27,21.6299991607666
2022-10-28,21.43000030517578
2022-10-31,21.780000686645508
2022-11-01,21.760000228881836
2022-11-02,19.850000381469727
2022-11-03,19.170000076293945
2022-11-04,17.989999771118164
2022-11-07,18.34000015258789
2022-11-08,18.2549991607666
2022-11-09,17.049999237060547
2022-11-10,19.1299991607666
2022-11-11,19.709999084472656
2022-11-14,19.475000381469727
2022-11-15,19.559999465942383
2022-11-16,18.774999618530273
2022-11-17,17.7549991607666
2022-11-18,18.125
2022-11-21,17.799999237060547
2022-11-22,17.82699966430664
2022-11-23,17.950000762939453
2022-11-25,18.389999389648438
2022-11-28,17.979999542236328
2022-11-29,17.030000686645508
2022-11-30,17.190000534057617
2022-12-01,18.100000381469727
2022-12-02,17.520000457763672
2022-12-05,16.655000686645508
2022-12-06,16.34000015258789
2022-12-07,16.520000457763672
2022-12-08,17.219999313354492
2022-12-09,18.6299991607666
2022-12-12,19.25
2022-12-13,19.34000015258789
2022-12-14,19.31999969482422
2022-12-15,18.520000457763672
2022-12-16,18.510000228881836
2022-12-19,17.65999984741211
2022-12-20,17.510000228881836
2022-12-21,17.329999923706055
2022-12-22,16.860000610351562
2022-12-23,17.270000457763672
2022-12-27,16.729999542236328
2022-12-28,16.75
2022-12-29,16.8700008392334
2022-12-30,17.579999923706055
2023-01-03,17.510000228881836
2023-01-04,17.540000915527344
2023-01-05,17.2549991607666
2023-01-06,17.020000457763672
2023-01-09,17.43000030517578
2023-01-10,17.6299991607666
2023-01-11,18.329999923706055
2023-01-12,18.739999771118164
2023-01-13,19.290000915527344
2023-01-17,19.68000030517578
2023-01-18,19.954999923706055
2023-01-19,18.920000076293945
2023-01-20,19.434999465942383
2023-01-23,20.770000457763672
2023-01-24,21.16699981689453
2023-01-25,20.040000915527344
2023-01-26,21.959999084472656
2023-01-27,22.149999618530273
2023-01-30,21.889999389648438
2023-01-31,21.84000015258789
2023-02-01,21.979999542236328
2023-02-02,23.81999969482422
2023-02-03,23.389999389648438
2023-02-06,23.104999542236328
2023-02-07,23.125
2023-02-08,23.40999984741211
2023-02-09,22.545000076293945
2023-02-10,21.959999084472656
2023-02-13,23.360000610351562
2023-02-14,23.420000076293945
2023-02-15,24.889999389648438
2023-02-16,19.520000457763672
2023-02-17,18.850000381469727
2023-02-21,18.610000610351562
2023-02-22,19.344999313354492
2023-02-23,20.0
2023-02-24,19.0
2023-02-27,18.920000076293945
2023-02-28,18.84000015258789
2023-03-01,18.104999542236328
2023-03-02,17.920000076293945
2023-03-03,18.450000762939453
2023-03-06,18.389999389648438
2023-03-07,18.219999313354492
2023-03-08,18.559999465942383
2023-03-09,18.024999618530273
2023-03-10,17.045000076293945
2023-03-13,16.510000228881836
2023-03-14,17.450000762939453
2023-03-15,16.989999771118164
2023-03-16,16.809999465942383
2023-03-17,16.559999465942383
2023-03-20,16.43000030517578
2023-03-21,16.825000762939453
2023-03-22,16.53499984741211
2023-03-23,15.979999542236328
2023-03-24,15.770000457763672
2023-03-27,16.21500015258789
2023-03-28,16.065000534057617
2023-03-29,16.520000457763672
2023-03-30,16.8799991607666
2023-03-31,16.940000534057617
2023-04-03,17.395000457763672
2023-04-04,17.40999984741211
2023-04-05,16.30500030517578
2023-04-06,16.094999313354492
2023-04-10,16.350000381469727
2023-04-11,17.329999923706055
2023-04-12,17.6200008392334
2023-04-13,17.8799991607666
2023-04-14,17.239999771118164
2023-04-17,17.459999084472656
2023-04-18,17.239999771118164
2023-04-19,17.209999084472656
2023-04-20,17.670000076293945
2023-04-21,17.6299991607666
2023-04-24,17.299999237060547
2023-04-25,17.219999313354492
2023-04-26,17.594999313354492
2023-04-27,17.799999237060547
2023-04-28,17.809999465942383
2023-05-01,17.280000686645508
2023-05-02,16.975000381469727
2023-05-03,17.059999465942383
2023-05-04,17.479999542236328
2023-05-05,17.875
2023-05-08,18.440000534057617
2023-05-09,18.959999084472656
2023-05-10,19.709999084472656
2023-05-11,20.520000457763672
2023-05-12,19.229999542236328
2023-05-15,18.989999771118164
2023-05-16,18.440000534057617
2023-05-17,19.040000915527344
2023-05-18,20.530000686645508
2023-05-19,20.475000381469727
2023-05-22,20.760000228881836
2023-05-23,20.454999923706055
2023-05-24,20.049999237060547
2023-05-25,21.18000030517578
2023-05-26,21.399999618530273
2023-05-30,21.3799991607666
2023-05-31,20.7450008392334
2023-06-01,20.889999389648438
2023-06-02,20.309999465942383
2023-06-05,20.84000015258789
2023-06-06,21.7549991607666
2023-06-07,21.725000381469727
2023-06-08,21.489999771118164
2023-06-09,21.719999313354492
2023-06-12,22.25
2023-06-13,23.010000228881836
2023-06-14,22.924999237060547
2023-06-15,21.700000762939453
2023-06-16,21.649999618530273
2023-06-20,21.34000015258789
2023-06-21,20.885000228881836
2023-06-22,21.06999969482422
2023-06-23,21.09000015258789
2023-06-26,21.417999267578125
2023-06-27,21.809999465942383
2023-06-28,21.90999984741211
2023-06-29,22.079999923706055
2023-06-30,22.44499969482422
2023-07-03,22.114999771118164
2023-07-05,21.969999313354492
2023-07-06,21.649999618530273
2023-07-07,22.420000076293945
2023-07-10,22.200000762939453
2023-07-11,23.06999969482422
2023-07-12,23.260000228881836
2023-07-13,24.899999618530273
2023-07-14,24.760000228881836
2023-07-17,24.860000610351562
2023-07-18,25.709999084472656
2023-07-19,22.209999084472656
2023-07-20,21.739999771118164
2023-07-21,21.520000457763672
2023-07-24,21.649999618530273
2023-07-25,22.389999389648438
2023-07-26,22.25
2023-07-27,21.059999465942383
2023-07-28,21.479999542236328
2023-07-31,21.510000228881836
2023-08-01,21.5
2023-08-02,20.360000610351562
2023-08-03,20.079999923706055
2023-08-04,19.889999389648438
2023-08-07,19.780000686645508
2023-08-08,19.80500030517578
2023-08-09,22.770000457763672
2023-08-10,22.674999237060547
2023-08-11,22.649999618530273
2023-08-14,23.295000076293945
2023-08-15,23.020000457763672
2023-08-16,22.81999969482422
2023-08-17,22.579999923706055
2023-08-18,21.6200008392334
2023-08-21,21.2810001373291
2023-08-22,21.469999313354492
2023-08-23,21.135000228881836
2023-08-24,20.959999084472656
2023-08-25,20.690000534057617
2023-08-28,20.989999771118164
2023-08-29,20.75
2023-08-30,21.18000030517578
2023-08-31,21.93000030517578
2023-09-01,21.940000534057617
2023-09-05,21.309999465942383
2023-09-06,21.28499984741211
2023-09-07,20.459999084472656
2023-09-08,20.770000457763672
2023-09-11,20.84000015258789
2023-09-12,20.854999542236328
2023-09-13,20.559999465942383
2023-09-14,20.75
2023-09-15,19.93000030517578
2023-09-18,19.825000762939453
2023-09-19,19.729999542236328
2023-09-20,19.084999084472656
2023-09-21,18.450000762939453
2023-09-22,18.452999114990234
2023-09-25,18.309999465942383
2023-09-26,18.290000915527344
2023-09-27,18.44300079345703
2023-09-28,18.329999923706055
2023-09-29,18.59000015258789
2023-10-02,17.559999465942383
2023-10-03,17.049999237060547
2023-10-04,17.0
2023-10-05,16.594999313354492
2023-10-06,16.93000030517578
2023-10-09,16.75
2023-10-10,17.204999923706055
2023-10-11,18.1200008392334
2023-10-12,17.395000457763672
2023-10-13,17.260000228881836
2023-10-16,17.204999923706055
2023-10-17,17.8700008392334
2023-10-18,17.790000915527344
2023-10-19,17.625
2023-10-20,17.395000457763672
2023-10-23,17.09000015258789
2023-10-24,17.434999465942383
2023-10-25,16.479999542236328
2023-10-26,15.859999656677246
2023-10-27,15.649999618530273
2023-10-30,15.524999618530273
2023-10-31,15.680000305175781
2023-11-01,15.8149995803833
2023-11-02,16.670000076293945
2023-11-03,17.149999618530273
2023-11-06,16.825000762939453
2023-11-07,16.920000076293945
2023-11-08,13.859999656677246
2023-11-09,13.850000381469727
2023-11-10,13.824999809265137
2023-11-13,13.800000190734863
2023-11-14,14.260000228881836
2023-11-15,14.454999923706055
2023-11-16,13.920000076293945
2023-11-17,14.015000343322754
2023-11-20,14.114999771118164
2023-11-21,13.805000305175781
2023-11-22,13.765000343322754
2023-11-24,13.920999526977539
2023-11-27,14.020000457763672
2023-11-28,14.0
2023-11-29,15.0
2023-11-30,14.729999542236328
2023-12-01,14.770000457763672
2023-12-04,15.100000381469727
2023-12-05,14.680000305175781
2023-12-06,14.449999809265137
2023-12-07,14.75
2023-12-08,14.909000396728516
2023-12-11,15.140999794006348
2023-12-12,15.154999732971191
2023-12-13,15.170000076293945
2023-12-14,16.520000457763672
2023-12-15,16.770000457763672
2023-12-18,16.719999313354492
2023-12-19,17.274999618530273
2023-12-20,17.861000061035156
2023-12-21,17.8799991607666
2023-12-22,17.8799991607666
2023-12-26,18.100000381469727
2023-12-27,18.395000457763672
2023-12-28,18.66900062561035
2023-12-29,18.170000076293945
2024-01-02,17.59000015258789
2024-01-03,17.110000610351562
2024-01-04,16.860000610351562
2024-01-05,17.229999542236328
2024-01-08,17.809999465942383
2024-01-09,18.28499984741211
2024-01-10,18.559999465942383
2024-01-11,18.450000762939453
2024-01-12,17.950000762939453
2024-01-16,17.030000686645508
2024-01-17,16.6299991607666
2024-01-18,17.020000457763672
2024-01-19,17.059999465942383
2024-01-22,17.03499984741211
2024-01-23,16.81999969482422
2024-01-24,16.260000228881836
2024-01-25,16.1299991607666
2024-01-26,16.559999465942383
2024-01-29,17.530000686645508
2024-01-30,18.200000762939453
2024-01-31,17.649999618530273
2024-02-01,17.959999084472656
2024-02-02,18.149999618530273
2024-02-05,17.950000762939453
2024-02-06,18.135000228881836
2024-02-07,18.540000915527344
2024-02-08,19.040000915527344
2024-02-09,18.985000610351562
2024-02-12,19.280000686645508
2024-02-13,18.81999969482422
2024-02-14,19.2549991607666
2024-02-15,18.469999313354492
2024-02-16,20.959999084472656
2024-02-20,21.329999923706055
2024-02-21,20.489999771118164
2024-02-22,20.68000030517578
2024-02-23,20.56999969482422
2024-02-26,21.020000457763672
2024-02-27,21.280000686645508
2024-02-28,21.920000076293945
2024-02-29,22.780000686645508
2024-03-01,22.829999923706055
2024-03-04,23.18000030517578
2024-03-05,23.360000610351562
2024-03-06,24.075000762939453
2024-03-07,24.540000915527344
2024-03-08,24.174999237060547
2024-03-11,24.3799991607666
2024-03-12,24.334999084472656
2024-03-13,24.700000762939453
2024-03-14,23.969999313354492
2024-03-15,23.31999969482422
2024-03-18,23.34000015258789
2024-03-19,22.594999313354492
2024-03-20,22.95199966430664
2024-03-21,23.649999618530273
2024-03-22,23.690000534057617
2024-03-25,23.65999984741211
2024-03-26,24.059999465942383
2024-03-27,23.969999313354492
2024-03-28,24.350000381469727
2024-04-01,23.559999465942383
2024-04-02,23.225000381469727
2024-04-03,22.959999084472656
2024-04-04,23.139999389648438
2024-04-05,22.875
2024-04-08,23.079999923706055
2024-04-09,23.104999542236328
2024-04-10,22.81999969482422
2024-04-11,23.110000610351562
2024-04-12,23.559999465942383
2024-04-15,22.3700008392334
2024-04-16,22.2549991607666
2024-04-17,22.229999542236328
2024-04-18,22.100000381469727
2024-04-19,21.610000610351562
2024-04-22,21.530000686645508
2024-04-23,22.280000686645508
2024-04-24,22.75
2024-04-25,22.3700008392334
2024-04-26,23.084999084472656
2024-04-29,23.67300033569336
2024-04-30,23.579999923706055
2024-05-01,22.6200008392334
2024-05-02,22.469999313354492
2024-05-03,22.649999618530273
2024-05-06,22.829999923706055
2024-05-07,23.209999084472656
2024-05-08,24.829999923706055
2024-05-09,26.540000915527344
2024-05-10,26.6200008392334
2024-05-13,26.649999618530273
2024-05-14,26.950000762939453
2024-05-15,27.174999237060547
2024-05-16,27.329999923706055
2024-05-17,26.625
2024-05-20,26.549999237060547
2024-05-21,25.8799991607666
2024-05-22,26.280000686645508
2024-05-23,25.229999542236328
2024-05-24,25.229999542236328
2024-05-28,25.315000534057617
2024-05-29,22.950000762939453
2024-05-30,23.260000228881836
2024-05-31,23.398000717163086
2024-06-03,22.860000610351562
2024-06-04,22.3700008392334
2024-06-05,22.114999771118164
2024-06-06,22.399999618530273
2024-06-07,21.969999313354492
2024-06-10,21.920000076293945
2024-06-11,22.059999465942383
2024-06-12,22.420000076293945
2024-06-13,21.31999969482422
2024-06-14,21.969999313354492
2024-06-17,22.350000381469727
2024-06-18,23.341999053955078
2024-06-20,23.885000228881836
2024-06-21,24.860000610351562
2024-06-24,25.110000610351562
2024-06-25,25.25
2024-06-26,25.270000457763672
2024-06-27,25.565000534057617
2024-06-28,25.270000457763672
2024-07-01,25.190000534057617
2024-07-02,25.280000686645508
2024-07-03,25.190000534057617
2024-07-05,24.93000030517578
2024-07-08,25.219999313354492
2024-07-09,24.600000381469727
2024-07-10,23.510000228881836
2024-07-11,23.799999237060547
2024-07-12,24.295000076293945
2024-07-15,25.020999908447266
2024-07-16,26.040000915527344
2024-07-17,26.059999465942383
2024-07-18,26.28499984741211
2024-07-19,26.229999542236328
2024-07-22,26.780000686645508
2024-07-23,26.469999313354492
2024-07-24,24.739999771118164
2024-07-25,24.329999923706055
2024-07-26,25.43000030517578
2024-07-29,25.459999084472656
2024-07-30,25.700000762939453
2024-07-31,25.961999893188477
2024-08-01,24.815000534057617
2024-08-02,23.5
2024-08-05,22.139999389648438
2024-08-06,23.739999771118164
2024-08-07,22.100000381469727
2024-08-08,22.270000457763672
2024-08-09,22.920000076293945
2024-08-12,23.489999771118164
2024-08-13,23.979999542236328
2024-08-14,24.549999237060547
2024-08-15,24.71500015258789
2024-08-16,24.360000610351562
2024-08-19,24.649999618530273
2024-08-20,24.0
2024-08-21,23.760000228881836
2024-08-22,23.53499984741211
2024-08-23,23.594999313354492
2024-08-26,23.8700008392334
2024-08-27,23.97599983215332
2024-08-28,23.68000030517578
2024-08-29,24.125
2024-08-30,24.510000228881836
2024-09-03,23.774999618530273
2024-09-04,23.450000762939453
2024-09-05,23.809999465942383
2024-09-06,22.90999984741211
2024-09-09,23.329999923706055
2024-09-10,23.190000534057617
2024-09-11,23.059999465942383
2024-09-12,24.950000762939453
2024-09-13,25.959999084472656
2024-09-16,26.049999237060547
2024-09-17,26.31999969482422
2024-09-18,26.174999237060547
2024-09-19,26.700000762939453
2024-09-20,26.6299991607666
2024-09-23,27.540000915527344
2024-09-24,27.315000534057617
2024-09-25,26.864999771118164
2024-09-26,26.75
2024-09-27,27.829999923706055
2024-09-30,27.809999465942383
2024-10-01,27.709999084472656
2024-10-02,27.40999984741211
2024-10-03,26.90999984741211
2024-10-04,28.079999923706055
2024-10-07,27.860000610351562
2024-10-08,28.139999389648438
2024-10-09,28.674999237060547
2024-10-10,28.1200008392334
2024-10-11,27.719999313354492
2024-10-14,27.649999618530273
2024-10-15,28.049999237060547
2024-10-16,28.639999389648438
2024-10-17,28.530000686645508
2024-10-18,29.75
2024-10-21,29.40999984741211
2024-10-22,29.200000762939453
2024-10-23,28.860000610351562
2024-10-24,29.329999923706055
2024-10-25,29.420000076293945
2024-10-28,29.56999969482422
2024-10-29,29.6299991607666
2024-10-30,29.92099952697754
2024-10-31,29.770000457763672
2024-11-01,30.049999237060547
2024-11-04,30.270000457763672
2024-11-05,30.0
2024-11-06,30.75
2024-11-07,32.33000183105469
2024-11-08,34.709999084472656
2024-11-11,35.869998931884766
2024-11-12,36.880001068115234
2024-11-13,39.68000030517578
2024-11-14,39.529998779296875
2024-11-15,39.849998474121094
2024-11-18,39.41999816894531
2024-11-19,39.41999816894531
2024-11-20,41.529998779296875
2024-11-21,42.0099983215332
2024-11-22,42.400001525878906
2024-11-25,42.560001373291016
2024-11-26,42.880001068115234
2024-11-27,42.5
2024-11-29,43.08000183105469
2024-12-02,42.02000045776367
2024-12-03,41.970001220703125
2024-12-04,37.689998626708984
2024-12-05,37.20000076293945
2024-12-06,37.369998931884766
2024-12-09,38.16999816894531
2024-12-10,37.959999084472656
2024-12-11,37.68000030517578
2024-12-12,38.202999114990234
2024-12-13,37.869998931884766
2024-12-16,37.209999084472656
2024-12-17,38.13999938964844
2024-12-18,35.97999954223633
2024-12-19,35.619998931884766
2024-12-20,35.56999969482422
2024-12-23,36.650001525878906
2024-12-24,37.29999923706055
2024-12-26,37.880001068115234
2024-12-27,37.09000015258789
2024-12-30,36.52000045776367
2024-12-31,36.16999816894531
2025-01-02,35.86000061035156
2025-01-03,36.529998779296875
2025-01-06,37.220001220703125
2025-01-07,36.930999755859375
2025-01-08,36.65999984741211
2025-01-10,35.15999984741211
2025-01-13,34.54999923706055
2025-01-14,35.349998474121094
2025-01-15,36.25
2025-01-16,36.22999954223633
2025-01-17,36.84000015258789
2025-01-21,37.560001373291016
2025-01-22,38.67499923706055
2025-01-23,37.790000915527344
2025-01-24,38.970001220703125
2025-01-27,37.65999984741211
2025-01-28,38.0
2025-01-29,39.119998931884766
2025-01-30,39.369998931884766
2025-01-31,40.72200012207031
2025-02-03,38.88999938964844
2025-02-04,39.099998474121094
2025-02-05,39.38999938964844
2025-02-06,41.27000045776367
2025-02-07,41.119998931884766
2025-02-10,40.9900016784668
2025-02-11,39.5099983215332
2025-02-12,39.27000045776367
2025-02-13,39.040000915527344
2025-02-14,39.51499938964844
2025-02-18,41.0359992980957
2025-02-19,39.81999969482422
2025-02-20,38.02000045776367
2025-02-21,37.22999954223633
2025-02-24,36.61000061035156
2025-02-25,35.22999954223633
2025-02-26,36.58000183105469
2025-02-27,37.459999084472656
2025-02-28,37.08000183105469
2025-03-03,36.59000015258789
2025-03-04,34.279998779296875
2025-03-05,34.83000183105469
2025-03-06,33.7599983215332
2025-03-07,32.18000030517578
2025-03-10,32.16999816894531
2025-03-11,32.65999984741211
2025-03-12,33.599998474121094
2025-03-13,32.279998779296875
2025-03-14,32.91999816894531
2025-03-17,34.0
2025-03-18,33.16999816894531
2025-03-19,33.590999603271484
2025-03-20,34.650001525878906
2025-03-21,34.83000183105469
2025-03-24,34.720001220703125
2025-03-25,35.91999816894531
2025-03-26,35.58100128173828
2025-03-27,34.54999923706055
2025-03-28,33.22999954223633
2025-03-31,32.02000045776367
2025-04-01,32.790000915527344
2025-04-02,33.20000076293945
2025-04-03,31.6299991607666
2025-04-04,29.0
2025-04-07,28.121999740600586
2025-04-08,29.239999771118164
2025-04-09,29.299999237060547
2025-04-10,31.920000076293945
2025-04-11,32.520999908447266
2025-04-14,33.880001068115234
2025-04-15,34.54999923706055
2025-04-16,33.65999984741211
2025-04-17,33.61000061035156
2025-04-21,32.689998626708984
2025-04-22,33.13999938964844
2025-04-23,34.70000076293945
2025-04-24,34.63999938964844
2025-04-25,35.20000076293945
2025-04-28,35.4900016784668
2025-04-29,35.709999084472656
2025-04-30,34.63999938964844
2025-05-01,35.2400016784668
2025-05-02,35.59000015258789
2025-05-05,35.35200119018555
2025-05-06,34.68000030517578
2025-05-07,35.19499969482422
2025-05-08,35.720001220703125
2025-05-09,39.75
2025-05-12,41.099998474121094
2025-05-13,43.06999969482422
2025-05-14,44.02000045776367
2025-05-15,44.13999938964844
2025-05-16,44.59000015258789
2025-05-19,43.50400161743164
2025-05-20,43.79999923706055
2025-05-21,42.709999084472656
2025-05-22,42.06999969482422
2025-05-23,41.775001525878906
2025-05-27,42.65999984741211
2025-05-28,41.88100051879883
2025-05-29,41.94499969482422
2025-05-30,41.099998474121094
2025-06-02,41.573001861572266
2025-06-03,41.220001220703125
2025-06-04,41.130001068115234
2025-06-05,41.70000076293945
2025-06-06,43.16999816894531
2025-06-09,43.439998626708984
2025-06-10,42.290000915527344
2025-06-11,42.92499923706055
2025-06-12,42.34000015258789
2025-06-13,41.119998931884766
2025-06-16,41.59000015258789
2025-06-17,42.0099983215332
2025-06-18,42.0099983215332
2025-06-20,42.029998779296875
2025-06-23,41.59000015258789
2025-06-24,43.79999923706055
2025-06-25,41.47999954223633
2025-06-26,40.2400016784668
2025-06-27,42.70000076293945
2025-06-30,43.970001220703125
2025-07-01,42.68000030517578
