Date,volume
2002-01-07,300
2002-01-08,10500
2002-01-09,42500
2002-01-10,5900
2002-01-11,4300
2002-01-14,2700
2002-01-15,4400
2002-01-16,5600
2002-01-17,15300
2002-01-18,5200
2002-01-22,1500
2002-01-23,7000
2002-01-24,2200
2002-01-25,2900
2002-01-28,10800
2002-01-29,600
2002-01-30,4500
2002-01-31,7300
2002-02-01,8300
2002-02-04,100
2002-02-05,8000
2002-02-06,9200
2002-02-07,7500
2002-02-08,2100
2002-02-11,10300
2002-02-12,7100
2002-02-13,4100
2002-02-14,2400
2002-02-15,0
2002-02-19,6900
2002-02-20,4200
2002-02-21,3100
2002-02-22,6300
2002-02-25,1300
2002-02-26,28300
2002-02-27,2400
2002-02-28,8800
2002-03-01,37200
2002-03-04,6800
2002-03-05,4600
2002-03-06,60900
2002-03-07,23900
2002-03-08,10500
2002-03-11,4300
2002-03-12,1700
2002-03-13,5700
2002-03-14,3000
2002-03-15,2800
2002-03-18,6400
2002-03-19,1300
2002-03-20,1000
2002-03-21,16700
2002-03-22,16900
2002-03-25,200
2002-03-26,2900
2002-03-27,0
2002-03-28,38900
2002-04-01,2100
2002-04-02,4100
2002-04-03,23700
2002-04-04,2200
2002-04-05,7000
2002-04-08,10400
2002-04-09,2000
2002-04-10,6300
2002-04-11,3400
2002-04-12,6800
2002-04-15,19900
2002-04-16,13300
2002-04-17,10300
2002-04-18,51000
2002-04-19,34700
2002-04-22,120600
2002-04-23,44800
2002-04-24,30300
2002-04-25,33500
2002-04-26,15500
2002-04-29,17600
2002-04-30,20200
2002-05-01,23400
2002-05-02,22000
2002-05-03,56700
2002-05-06,26200
2002-05-07,10600
2002-05-08,64500
2002-05-09,1100
2002-05-10,41400
2002-05-13,11200
2002-05-14,9200
2002-05-15,30200
2002-05-16,6500
2002-05-17,5000
2002-05-20,3000
2002-05-21,8700
2002-05-22,1000
2002-05-23,600
2002-05-24,3900
2002-05-28,13800
2002-05-29,1700
2002-05-30,9400
2002-05-31,10000
2002-06-03,6300
2002-06-04,4200
2002-06-05,12900
2002-06-06,1500
2002-06-07,3700
2002-06-10,4300
2002-06-11,30200
2002-06-12,34800
2002-06-13,17100
2002-06-14,23900
2002-06-17,3600
2002-06-18,47100
2002-06-19,82200
2002-06-20,9000
2002-06-21,37800
2002-06-24,27200
2002-06-25,6200
2002-06-26,2700
2002-06-27,12900
2002-06-28,45800
2002-07-01,20100
2002-07-02,2100
2002-07-03,73600
2002-07-05,6800
2002-07-08,11200
2002-07-09,1200
2002-07-10,1400
2002-07-11,6700
2002-07-12,300
2002-07-15,38400
2002-07-16,3000
2002-07-17,1000
2002-07-18,11900
2002-07-19,11100
2002-07-22,9200
2002-07-23,5400
2002-07-24,55200
2002-07-25,27500
2002-07-26,4600
2002-07-29,13200
2002-07-30,100
2002-07-31,8700
2002-08-01,1500
2002-08-02,11300
2002-08-05,25500
2002-08-06,1300
2002-08-07,4500
2002-08-08,8400
2002-08-09,6400
2002-08-12,9800
2002-08-13,7100
2002-08-14,26900
2002-08-15,9000
2002-08-16,3800
2002-08-19,12500
2002-08-20,4700
2002-08-21,20000
2002-08-22,20700
2002-08-23,11600
2002-08-26,1300
2002-08-27,300
2002-08-28,2100
2002-08-29,200
2002-08-30,100
2002-09-03,100
2002-09-04,3000
2002-09-05,1000
2002-09-06,8500
2002-09-09,300
2002-09-10,1700
2002-09-11,100
2002-09-12,13300
2002-09-13,1800
2002-09-16,6200
2002-09-17,500
2002-09-18,1600
2002-09-19,200
2002-09-20,5000
2002-09-23,4700
2002-09-24,7700
2002-09-25,4000
2002-09-26,5700
2002-09-27,3100
2002-09-30,600
2002-10-01,25000
2002-10-02,1800
2002-10-03,15200
2002-10-04,300
2002-10-07,17800
2002-10-08,32400
2002-10-09,35600
2002-10-10,34200
2002-10-11,99900
2002-10-14,4400
2002-10-15,16800
2002-10-16,18000
2002-10-17,24300
2002-10-18,55600
2002-10-21,3700
2002-10-22,9400
2002-10-23,5000
2002-10-24,176800
2002-10-25,40500
2002-10-28,3700
2002-10-29,5900
2002-10-30,15400
2002-10-31,3600
2002-11-01,65300
2002-11-04,13600
2002-11-05,11600
2002-11-06,2900
2002-11-07,26000
2002-11-08,9600
2002-11-11,18700
2002-11-12,11100
2002-11-13,8400
2002-11-14,10600
2002-11-15,8500
2002-11-18,6200
2002-11-19,2600
2002-11-20,11400
2002-11-21,40600
2002-11-22,12400
2002-11-25,42000
2002-11-26,17700
2002-11-27,26300
2002-11-29,2200
2002-12-02,41400
2002-12-03,68600
2002-12-04,24300
2002-12-05,20300
2002-12-06,16900
2002-12-09,26900
2002-12-10,19400
2002-12-11,14900
2002-12-12,14000
2002-12-13,500
2002-12-16,2400
2002-12-17,500
2002-12-18,10200
2002-12-19,900
2002-12-20,8900
2002-12-23,5400
2002-12-24,1600
2002-12-26,11100
2002-12-27,23200
2002-12-30,18300
2002-12-31,19200
2003-01-02,60100
2003-01-03,43600
2003-01-06,10000
2003-01-07,13800
2003-01-08,24700
2003-01-09,35600
2003-01-10,19700
2003-01-13,6100
2003-01-14,3200
2003-01-15,13400
2003-01-16,37300
2003-01-17,16000
2003-01-21,66700
2003-01-22,6100
2003-01-23,1900
2003-01-24,7800
2003-01-27,6100
2003-01-28,1200
2003-01-29,4200
2003-01-30,7000
2003-01-31,7200
2003-02-03,6100
2003-02-04,300
2003-02-05,300
2003-02-06,6900
2003-02-07,5400
2003-02-10,3200
2003-02-11,28800
2003-02-12,400
2003-02-13,11200
2003-02-14,0
2003-02-18,600
2003-02-19,4300
2003-02-20,11500
2003-02-21,10200
2003-02-24,1300
2003-02-25,5600
2003-02-26,10800
2003-02-27,100
2003-02-28,4000
2003-03-03,82300
2003-03-04,65200
2003-03-05,35200
2003-03-06,5800
2003-03-07,23600
2003-03-10,7300
2003-03-11,13800
2003-03-12,6600
2003-03-13,15100
2003-03-14,9700
2003-03-17,5000
2003-03-18,2400
2003-03-19,1800
2003-03-20,6000
2003-03-21,1500
2003-03-24,2800
2003-03-25,8200
2003-03-26,4100
2003-03-27,14700
2003-03-28,9200
2003-03-31,3100
2003-04-01,4200
2003-04-02,42200
2003-04-03,17600
2003-04-04,7700
2003-04-07,2500
2003-04-08,3100
2003-04-09,1600
2003-04-10,2500
2003-04-11,100
2003-04-14,6600
2003-04-15,3300
2003-04-16,2000
2003-04-17,2800
2003-04-21,15300
2003-04-22,13600
2003-04-23,16200
2003-04-24,7500
2003-04-25,7900
2003-04-28,2600
2003-04-29,12400
2003-04-30,6900
2003-05-01,2200
2003-05-02,351000
2003-05-05,353400
2003-05-06,75900
2003-05-07,134100
2003-05-08,39000
2003-05-09,106100
2003-05-12,298200
2003-05-13,98900
2003-05-14,49800
2003-05-15,38200
2003-05-16,30300
2003-05-19,59000
2003-05-20,17100
2003-05-21,16400
2003-05-22,33300
2003-05-23,8700
2003-05-27,32700
2003-05-28,34900
2003-05-29,9500
2003-05-30,13800
2003-06-02,30700
2003-06-03,24800
2003-06-04,31100
2003-06-05,4400
2003-06-06,15200
2003-06-09,20500
2003-06-10,18000
2003-06-11,10800
2003-06-12,12400
2003-06-13,36400
2003-06-16,51400
2003-06-17,30900
2003-06-18,76700
2003-06-19,25200
2003-06-20,20600
2003-06-23,46200
2003-06-24,43500
2003-06-25,25600
2003-06-26,31700
2003-06-27,81000
2003-06-30,254000
2003-07-01,37600
2003-07-02,36300
2003-07-03,12600
2003-07-07,49900
2003-07-08,24900
2003-07-09,47500
2003-07-10,23500
2003-07-11,5800
2003-07-14,86000
2003-07-15,134500
2003-07-16,107900
2003-07-17,48000
2003-07-18,23100
2003-07-21,73200
2003-07-22,69400
2003-07-23,20000
2003-07-24,36300
2003-07-25,27400
2003-07-28,210800
2003-07-29,71100
2003-07-30,42900
2003-07-31,37000
2003-08-01,36800
2003-08-04,21300
2003-08-05,29500
2003-08-06,32100
2003-08-07,31600
2003-08-08,7800
2003-08-11,35100
2003-08-12,76700
2003-08-13,286400
2003-08-14,157000
2003-08-15,62700
2003-08-18,147500
2003-08-19,73300
2003-08-20,70500
2003-08-21,73800
2003-08-22,111100
2003-08-25,49800
2003-08-26,32400
2003-08-27,29600
2003-08-28,39700
2003-08-29,15700
2003-09-02,73100
2003-09-03,128000
2003-09-04,295300
2003-09-05,124400
2003-09-08,79500
2003-09-09,168500
2003-09-10,224200
2003-09-11,101000
2003-09-12,83900
2003-09-15,255900
2003-09-16,103800
2003-09-17,108100
2003-09-18,75200
2003-09-19,57500
2003-09-22,151900
2003-09-23,35900
2003-09-24,41600
2003-09-25,68600
2003-09-26,102900
2003-09-29,84700
2003-09-30,26400
2003-10-01,36800
2003-10-02,46800
2003-10-03,71100
2003-10-06,44600
2003-10-07,15700
2003-10-08,28200
2003-10-09,26200
2003-10-10,14200
2003-10-13,77300
2003-10-14,90600
2003-10-15,27700
2003-10-16,38500
2003-10-17,21100
2003-10-20,17400
2003-10-21,18000
2003-10-22,60800
2003-10-23,30100
2003-10-24,32800
2003-10-27,10700
2003-10-28,42900
2003-10-29,43100
2003-10-30,31500
2003-10-31,27000
2003-11-03,65900
2003-11-04,59300
2003-11-05,77200
2003-11-06,88100
2003-11-07,118500
2003-11-10,44700
2003-11-11,69700
2003-11-12,90100
2003-11-13,25600
2003-11-14,42800
2003-11-17,61200
2003-11-18,51500
2003-11-19,99800
2003-11-20,37500
2003-11-21,55000
2003-11-24,69200
2003-11-25,31800
2003-11-26,13500
2003-11-28,14800
2003-12-01,41500
2003-12-02,32500
2003-12-03,26200
2003-12-04,49800
2003-12-05,20700
2003-12-08,30900
2003-12-09,34600
2003-12-10,31700
2003-12-11,23800
2003-12-12,22100
2003-12-15,43800
2003-12-16,14700
2003-12-17,19700
2003-12-18,51500
2003-12-19,14500
2003-12-22,6600
2003-12-23,20400
2003-12-24,23000
2003-12-26,16500
2003-12-29,15800
2003-12-30,15600
2003-12-31,36300
2004-01-02,24300
2004-01-05,18000
2004-01-06,94600
2004-01-07,65400
2004-01-08,16600
2004-01-09,22000
2004-01-12,16200
2004-01-13,17900
2004-01-14,22100
2004-01-15,15600
2004-01-16,18300
2004-01-20,62100
2004-01-21,54900
2004-01-22,27200
2004-01-23,11000
2004-01-26,24000
2004-01-27,23300
2004-01-28,36700
2004-01-29,23400
2004-01-30,12000
2004-02-02,31300
2004-02-03,30500
2004-02-04,25600
2004-02-05,25500
2004-02-06,28800
2004-02-09,12300
2004-02-10,13300
2004-02-11,50400
2004-02-12,15800
2004-02-13,18300
2004-02-17,42900
2004-02-18,133400
2004-02-19,79900
2004-02-20,28900
2004-02-23,30500
2004-02-24,29800
2004-02-25,31800
2004-02-26,25700
2004-02-27,27600
2004-03-01,19400
2004-03-02,33300
2004-03-03,97900
2004-03-04,23000
2004-03-05,21800
2004-03-08,25800
2004-03-09,71800
2004-03-10,30000
2004-03-11,64400
2004-03-12,31700
2004-03-15,60400
2004-03-16,148000
2004-03-17,29400
2004-03-18,13400
2004-03-19,55200
2004-03-22,22800
2004-03-23,16400
2004-03-24,27700
2004-03-25,15300
2004-03-26,8100
2004-03-29,20900
2004-03-30,9400
2004-03-31,14200
2004-04-01,11300
2004-04-02,32500
2004-04-05,26000
2004-04-06,13100
2004-04-07,6300
2004-04-08,15300
2004-04-12,20600
2004-04-13,13800
2004-04-14,20200
2004-04-15,23500
2004-04-16,8100
2004-04-19,9200
2004-04-20,18300
2004-04-21,6400
2004-04-22,12200
2004-04-23,21100
2004-04-26,13000
2004-04-27,29800
2004-04-28,37500
2004-04-29,32000
2004-04-30,62600
2004-05-03,38000
2004-05-04,28400
2004-05-05,25000
2004-05-06,11000
2004-05-07,34600
2004-05-10,13400
2004-05-11,30200
2004-05-12,11000
2004-05-13,8900
2004-05-14,31500
2004-05-17,45200
2004-05-18,38100
2004-05-19,60800
2004-05-20,76400
2004-05-21,333100
2004-05-24,36100
2004-05-25,63500
2004-05-26,27500
2004-05-27,35400
2004-05-28,58500
2004-06-01,55700
2004-06-02,29800
2004-06-03,19000
2004-06-04,10800
2004-06-07,13900
2004-06-08,38300
2004-06-09,12000
2004-06-10,31700
2004-06-14,79900
2004-06-15,44200
2004-06-16,24300
2004-06-17,39000
2004-06-18,46700
2004-06-21,11600
2004-06-22,24900
2004-06-23,38000
2004-06-24,26500
2004-06-25,44600
2004-06-28,37700
2004-06-29,34300
2004-06-30,36900
2004-07-01,27400
2004-07-02,12900
2004-07-06,42800
2004-07-07,14900
2004-07-08,17600
2004-07-09,16100
2004-07-12,10300
2004-07-13,10100
2004-07-14,7500
2004-07-15,24800
2004-07-16,13100
2004-07-19,12000
2004-07-20,49400
2004-07-21,39100
2004-07-22,128400
2004-07-23,20200
2004-07-26,18800
2004-07-27,13000
2004-07-28,40500
2004-07-29,10700
2004-07-30,19000
2004-08-02,45100
2004-08-03,26800
2004-08-04,11900
2004-08-05,16200
2004-08-06,90300
2004-08-09,18600
2004-08-10,10300
2004-08-11,19400
2004-08-12,18600
2004-08-13,3900
2004-08-16,8400
2004-08-17,24800
2004-08-18,11500
2004-08-19,10800
2004-08-20,16900
2004-08-23,16600
2004-08-24,7400
2004-08-25,7900
2004-08-26,9300
2004-08-27,11400
2004-08-30,15500
2004-08-31,6800
2004-09-01,7600
2004-09-02,2800
2004-09-03,15800
2004-09-07,13900
2004-09-08,7300
2004-09-09,30700
2004-09-10,15500
2004-09-13,4400
2004-09-14,21500
2004-09-15,26300
2004-09-16,13800
2004-09-17,30500
2004-09-20,6700
2004-09-21,5300
2004-09-22,9600
2004-09-23,16300
2004-09-24,23000
2004-09-27,7700
2004-09-28,10400
2004-09-29,12900
2004-09-30,10000
2004-10-01,13300
2004-10-04,8600
2004-10-05,3300
2004-10-06,7800
2004-10-07,3400
2004-10-08,5700
2004-10-11,19700
2004-10-12,5500
2004-10-13,14800
2004-10-14,11500
2004-10-15,7600
2004-10-18,8100
2004-10-19,20100
2004-10-20,9500
2004-10-21,4200
2004-10-22,9000
2004-10-25,4300
2004-10-26,9300
2004-10-27,17800
2004-10-28,9700
2004-10-29,10900
2004-11-01,7200
2004-11-02,13000
2004-11-03,11800
2004-11-04,13000
2004-11-05,10900
2004-11-08,12900
2004-11-09,96400
2004-11-10,32300
2004-11-11,15000
2004-11-12,46000
2004-11-15,18000
2004-11-16,16800
2004-11-17,43500
2004-11-18,27700
2004-11-19,11500
2004-11-22,21400
2004-11-23,17300
2004-11-24,27400
2004-11-26,24100
2004-11-29,22300
2004-11-30,39800
2004-12-01,40400
2004-12-02,15700
2004-12-03,19900
2004-12-06,26100
2004-12-07,27900
2004-12-08,26600
2004-12-09,16600
2004-12-10,11200
2004-12-13,19900
2004-12-14,14800
2004-12-15,6100
2004-12-16,11800
2004-12-17,19400
2004-12-20,9700
2004-12-21,9300
2004-12-22,13100
2004-12-23,21600
2004-12-27,7500
2004-12-28,6900
2004-12-29,13900
2004-12-30,14000
2004-12-31,67000
2005-01-03,68400
2005-01-04,51400
2005-01-05,10700
2005-01-06,19800
2005-01-07,39900
2005-01-10,32000
2005-01-11,35800
2005-01-12,71400
2005-01-13,18000
2005-01-14,28200
2005-01-18,24100
2005-01-19,24000
2005-01-20,24700
2005-01-21,16300
2005-01-24,16800
2005-01-25,6400
2005-01-26,9100
2005-01-27,7800
2005-01-28,8300
2005-01-31,26400
2005-02-01,19900
2005-02-02,19900
2005-02-03,43800
2005-02-04,54800
2005-02-07,16100
2005-02-08,19100
2005-02-09,44100
2005-02-10,19000
2005-02-11,10500
2005-02-14,10500
2005-02-15,8900
2005-02-16,18500
2005-02-17,22700
2005-02-18,30800
2005-02-22,99900
2005-02-23,44500
2005-02-24,17300
2005-02-25,25000
2005-02-28,62100
2005-03-01,52100
2005-03-02,9000
2005-03-03,18600
2005-03-04,36300
2005-03-07,23700
2005-03-08,21100
2005-03-09,40900
2005-03-10,17600
2005-03-11,27700
2005-03-14,47200
2005-03-15,19100
2005-03-16,5100
2005-03-17,23200
2005-03-18,37800
2005-03-21,1800
2005-03-22,9500
2005-03-23,14700
2005-03-24,12500
2005-03-28,46400
2005-03-29,31500
2005-03-30,26600
2005-03-31,37700
2005-04-01,27800
2005-04-04,11500
2005-04-05,13900
2005-04-06,7400
2005-04-07,12500
2005-04-08,14300
2005-04-11,8000
2005-04-12,3100
2005-04-13,13300
2005-04-14,537600
2005-04-15,67700
2005-04-18,33100
2005-04-19,57600
2005-04-20,37700
2005-04-21,36900
2005-04-22,59300
2005-04-25,65800
2005-04-26,32800
2005-04-27,11800
2005-04-28,22800
2005-04-29,39600
2005-05-02,22800
2005-05-03,26300
2005-05-04,23600
2005-05-05,16600
2005-05-06,13700
2005-05-09,48600
2005-05-10,149300
2005-05-11,312600
2005-05-12,75300
2005-05-13,34500
2005-05-16,94700
2005-05-17,42400
2005-05-18,45100
2005-05-19,68400
2005-05-20,60100
2005-05-23,57000
2005-05-24,19400
2005-05-25,7400
2005-05-26,27700
2005-05-27,11400
2005-05-31,31500
2005-06-01,29300
2005-06-02,29100
2005-06-03,19400
2005-06-06,17000
2005-06-07,64800
2005-06-08,18200
2005-06-09,17200
2005-06-10,10300
2005-06-13,31300
2005-06-14,27200
2005-06-15,21300
2005-06-16,24400
2005-06-17,53600
2005-06-20,16000
2005-06-21,19100
2005-06-22,28700
2005-06-23,23800
2005-06-24,90100
2005-06-27,51500
2005-06-28,49000
2005-06-29,65400
2005-06-30,82000
2005-07-01,31200
2005-07-05,13700
2005-07-06,49000
2005-07-07,9400
2005-07-08,39700
2005-07-11,73000
2005-07-12,23400
2005-07-13,21600
2005-07-14,28000
2005-07-15,30300
2005-07-18,18500
2005-07-19,19800
2005-07-20,18200
2005-07-21,42900
2005-07-22,32100
2005-07-25,18500
2005-07-26,15900
2005-07-27,34600
2005-07-28,23000
2005-07-29,17200
2005-08-01,39200
