Date,volume
2008-06-04,1800
2008-06-05,1400
2008-06-06,2300
2008-06-09,1800
2008-06-10,500
2008-06-11,2800
2008-06-12,1800
2008-06-13,1300
2008-06-16,300
2008-06-17,1100
2008-06-18,3100
2008-06-19,0
2008-06-20,5100
2008-06-23,700
2008-06-24,600
2008-06-25,2300
2008-06-26,11100
2008-06-27,1100
2008-06-30,900
2008-07-01,0
2008-07-02,3200
2008-07-03,300
2008-07-07,800
2008-07-08,1900
2008-07-09,1100
2008-07-10,1700
2008-07-11,11200
2008-07-14,0
2008-07-15,500
2008-07-16,8100
2008-07-17,1800
2008-07-18,700
2008-07-21,2800
2008-07-22,3000
2008-07-23,10400
2008-07-24,0
2008-07-25,1800
2008-07-28,300
2008-07-29,144100
2008-07-30,4400
2008-07-31,1100
2008-08-01,300
2008-08-04,2600
2008-08-05,4800
2008-08-06,5000
2008-08-07,2400
2008-08-08,6200
2008-08-11,21100
2008-08-12,1400
2008-08-13,4400
2008-08-14,2500
2008-08-15,600
2008-08-18,1600
2008-08-19,0
2008-08-20,2400
2008-08-21,0
2008-08-22,100
2008-08-25,2100
2008-08-26,500
2008-08-27,700
2008-08-28,1500
2008-08-29,2400
2008-09-02,700
2008-09-03,0
2008-09-04,1300
2008-09-05,500
2008-09-08,4800
2008-09-09,0
2008-09-10,3300
2008-09-11,0
2008-09-12,1400
2008-09-15,0
2008-09-16,500
2008-09-17,200
2008-09-18,5100
2008-09-19,1500
2008-09-22,11900
2008-09-23,44900
2008-09-24,400
2008-09-25,100
2008-09-26,0
2008-09-29,100
2008-09-30,1400
2008-10-01,5000
2008-10-02,8800
2008-10-03,1300
2008-10-06,1300
2008-10-07,1000
2008-10-08,900
2008-10-09,2500
2008-10-10,14200
2008-10-13,2300
2008-10-14,0
2008-10-15,3500
2008-10-16,100
2008-10-17,6000
2008-10-20,1900
2008-10-21,5700
2008-10-22,0
2008-10-23,2000
2008-10-24,7200
2008-10-27,2500
2008-10-28,1100
2008-10-29,2000
2008-10-30,1200
2008-10-31,900
2008-11-03,1300
2008-11-04,4700
2008-11-05,0
2008-11-06,400
2008-11-07,1500
2008-11-10,0
2008-11-11,400
2008-11-12,3100
2008-11-13,2800
2008-11-14,6100
2008-11-17,45000
2008-11-18,2300
2008-11-19,3900
2008-11-20,1000
2008-11-21,1200
2008-11-24,200
2008-11-25,3400
2008-11-26,500
2008-11-28,2100
2008-12-01,700
2008-12-02,900
2008-12-03,400
2008-12-04,700
2008-12-05,6800
2008-12-08,1100
2008-12-09,900
2008-12-10,2900
2008-12-11,1000
2008-12-12,9300
2008-12-15,100
2008-12-16,10800
2008-12-17,1300
2008-12-18,1100
2008-12-19,5200
2008-12-22,7200
2008-12-23,0
2008-12-24,2300
2008-12-26,0
2008-12-29,9000
2008-12-30,3100
2008-12-31,2300
2009-01-02,0
2009-01-05,700
2009-01-06,0
2009-01-07,800
2009-01-08,0
2009-01-09,300
2009-01-12,3700
2009-01-13,400
2009-01-14,3700
2009-01-15,2900
2009-01-16,1000
2009-01-20,1900
2009-01-21,900
2009-01-22,4500
2009-01-23,3300
2009-01-26,0
2009-01-27,0
2009-01-28,900
2009-01-29,6500
2009-01-30,1300
2009-02-02,0
2009-02-03,500
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-09,1900
2009-02-10,17000
2009-02-11,11500
2009-02-12,1000
2009-02-13,3800
2009-02-17,1100
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-23,900
2009-02-24,3400
2009-02-25,700
2009-02-26,8900
2009-02-27,2400
2009-03-02,4000
2009-03-03,3600
2009-03-04,1100
2009-03-05,2800
2009-03-06,5800
2009-03-09,300
2009-03-10,1800
2009-03-11,13500
2009-03-12,0
2009-03-13,4800
2009-03-16,900
2009-03-17,1900
2009-03-18,1300
2009-03-19,0
2009-03-20,0
2009-03-23,2100
2009-03-24,1000
2009-03-25,1200
2009-03-26,1400
2009-03-27,5900
2009-03-30,0
2009-03-31,3300
2009-04-01,1300
2009-04-02,5900
2009-04-03,9400
2009-04-06,500
2009-04-07,2300
2009-04-08,100
2009-04-09,7300
2009-04-13,2300
2009-04-14,100
2009-04-15,9000
2009-04-16,1500
2009-04-17,5900
2009-04-20,2200
2009-04-21,1600
2009-04-22,5800
2009-04-23,0
2009-04-24,200
2009-04-27,1700
2009-04-28,5900
2009-04-29,9200
2009-04-30,1800
2009-05-01,600
2009-05-04,0
2009-05-05,4700
2009-05-06,4900
2009-05-07,2700
2009-05-08,700
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,1600
2009-05-15,3500
2009-05-18,34000
2009-05-19,1900
2009-05-20,300
2009-05-21,9000
2009-05-22,2800
2009-05-26,200
2009-05-27,4700
2009-05-28,12800
2009-05-29,5100
2009-06-01,3100
2009-06-02,1000
2009-06-03,0
2009-06-04,300
2009-06-05,3100
2009-06-08,4000
2009-06-09,4000
2009-06-10,6900
2009-06-11,200
2009-06-12,6600
2009-06-15,5100
2009-06-16,3300
2009-06-17,2600
2009-06-18,7900
2009-06-19,1300
2009-06-22,2000
2009-06-23,3900
2009-06-24,1700
2009-06-25,10600
2009-06-26,7900
2009-06-29,7700
2009-06-30,2400
2009-07-01,2800
2009-07-02,2000
2009-07-06,2600
2009-07-07,3600
2009-07-08,1200
2009-07-09,2200
2009-07-10,2000
2009-07-13,2600
2009-07-14,9400
2009-07-15,1300
2009-07-16,2900
2009-07-17,900
2009-07-20,500
2009-07-21,1700
2009-07-22,700
2009-07-23,20700
2009-07-24,25100
2009-07-27,24900
2009-07-28,23200
2009-07-29,40200
2009-07-30,43600
2009-07-31,19700
2009-08-03,1000
2009-08-04,6100
2009-08-05,4400
2009-08-06,400
2009-08-07,6900
2009-08-10,200
2009-08-11,100
2009-08-12,0
2009-08-13,8600
2009-08-14,400
2009-08-17,4200
2009-08-18,5600
2009-08-19,700
2009-08-20,0
2009-08-21,3400
2009-08-24,1700
2009-08-25,0
2009-08-26,1100
2009-08-27,0
2009-08-28,0
2009-08-31,0
2009-09-01,0
2009-09-02,400
2009-09-03,100
2009-09-04,0
2009-09-08,1300
2009-09-09,300
2009-09-10,3000
2009-09-11,900
2009-09-14,700
2009-09-15,1300
2009-09-16,0
2009-09-17,200
2009-09-18,200
2009-09-21,0
2009-09-22,0
2009-09-23,1400
2009-09-24,2500
2009-09-25,500
2009-09-28,3000
2009-09-29,700
2009-09-30,200
2009-10-01,0
2009-10-02,500
2009-10-05,200
2009-10-06,100
2009-10-07,7900
2009-10-08,3600
2009-10-09,400
2009-10-12,900
2009-10-13,0
2009-10-14,8300
2009-10-15,1900
2009-10-16,600
2009-10-19,0
2009-10-20,3700
2009-10-21,500
2009-10-22,3000
2009-10-23,0
2009-10-26,0
2009-10-27,1500
2009-10-28,800
2009-10-29,2100
2009-10-30,7500
2009-11-02,1800
2009-11-03,600
2009-11-04,1800
2009-11-05,3100
2009-11-06,18000
2009-11-09,11000
2009-11-10,10800
2009-11-11,800
2009-11-12,1000
2009-11-13,3600
2009-11-16,1200
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,3300
2009-11-23,900
2009-11-24,0
2009-11-25,4500
2009-11-27,0
2009-11-30,1800
2009-12-01,1700
2009-12-02,3600
2009-12-03,0
2009-12-04,0
2009-12-07,11500
2009-12-08,5900
2009-12-09,1100
2009-12-10,0
2009-12-11,4000
2009-12-14,100
2009-12-15,2800
2009-12-16,0
2009-12-17,6400
2009-12-18,0
2009-12-21,0
2009-12-22,0
2009-12-23,5600
2009-12-24,0
2009-12-28,5100
2009-12-29,5800
2009-12-30,3800
2009-12-31,9200
2010-01-04,0
2010-01-05,1200
2010-01-06,0
2010-01-07,2100
2010-01-08,1900
2010-01-11,5100
2010-01-12,1500
2010-01-13,3500
2010-01-14,0
2010-01-15,2600
2010-01-19,5700
2010-01-20,2100
2010-01-21,300
2010-01-22,0
2010-01-25,800
2010-01-26,500
2010-01-27,0
2010-01-28,5300
2010-01-29,2600
2010-02-01,1600
2010-02-02,0
2010-02-03,1100
2010-02-04,800
2010-02-05,2000
2010-02-08,0
2010-02-09,600
2010-02-10,100
2010-02-11,0
2010-02-12,200
2010-02-16,2000
2010-02-17,0
2010-02-18,1100
2010-02-19,700
2010-02-22,2300
2010-02-23,700
2010-02-24,0
2010-02-25,800
2010-02-26,1800
2010-03-01,5700
2010-03-02,1600
2010-03-03,1300
2010-03-04,2300
2010-03-05,1500
2010-03-08,1200
2010-03-09,500
2010-03-10,200
2010-03-11,27400
2010-03-12,1500
2010-03-15,1300
2010-03-16,3600
2010-03-17,1800
2010-03-18,3400
2010-03-19,3200
2010-03-22,0
2010-03-23,2000
2010-03-24,14200
2010-03-25,20600
2010-03-26,19800
2010-03-29,5700
2010-03-30,2000
2010-03-31,13700
2010-04-01,42300
2010-04-05,13800
2010-04-06,4800
2010-04-07,3200
2010-04-08,5300
2010-04-09,15900
2010-04-12,77600
2010-04-13,15400
2010-04-14,10400
2010-04-15,2800
2010-04-16,6400
2010-04-19,4100
2010-04-20,10100
2010-04-21,9200
2010-04-22,49700
2010-04-23,26500
2010-04-26,12900
2010-04-27,18200
2010-04-28,8200
2010-04-29,6500
2010-04-30,5400
2010-05-03,20900
2010-05-04,16400
2010-05-05,5000
2010-05-06,1800
2010-05-07,26700
2010-05-10,11700
2010-05-11,5500
2010-05-12,4600
2010-05-13,1100
2010-05-14,2800
2010-05-17,3300
2010-05-18,3900
2010-05-19,2100
2010-05-20,10000
2010-05-21,2900
2010-05-24,1200
2010-05-25,4500
2010-05-26,2500
2010-05-27,600
2010-05-28,3800
2010-06-01,1200
2010-06-02,900
2010-06-03,7700
2010-06-04,1400
2010-06-07,400
2010-06-08,200
2010-06-09,21100
2010-06-10,12100
2010-06-11,0
2010-06-14,1400
2010-06-15,100
2010-06-16,2200
2010-06-17,2600
2010-06-18,21000
2010-06-21,8900
2010-06-22,3700
2010-06-23,3800
2010-06-24,4300
2010-06-25,3500
2010-06-28,1100
2010-06-29,0
2010-06-30,5300
2010-07-01,2600
2010-07-02,2200
2010-07-06,1000
2010-07-07,0
2010-07-08,1700
2010-07-09,1200
2010-07-12,1000
2010-07-13,800
2010-07-14,900
2010-07-15,1700
2010-07-16,4300
2010-07-19,2600
2010-07-20,7700
2010-07-21,3600
2010-07-22,5700
2010-07-23,700
2010-07-26,700
2010-07-27,17000
2010-07-28,109900
2010-07-29,40500
2010-07-30,20400
2010-08-02,11500
2010-08-03,6900
2010-08-04,5300
2010-08-05,7200
2010-08-06,9300
2010-08-09,24700
2010-08-10,11000
2010-08-11,3500
2010-08-12,6400
2010-08-13,3000
2010-08-16,25100
2010-08-17,12700
2010-08-18,0
2010-08-19,15000
2010-08-20,8000
2010-08-23,11500
2010-08-24,8100
2010-08-25,6200
2010-08-26,7500
2010-08-27,4900
2010-08-30,4400
2010-08-31,100
2010-09-01,0
2010-09-02,9200
2010-09-03,6800
2010-09-07,14300
2010-09-08,20400
2010-09-09,10700
2010-09-10,6100
2010-09-13,11100
2010-09-14,37900
2010-09-15,33500
2010-09-16,34800
2010-09-17,13900
2010-09-20,22700
2010-09-21,29100
2010-09-22,36000
2010-09-23,14100
2010-09-24,20700
2010-09-27,71500
2010-09-28,28700
2010-09-29,23700
2010-09-30,14600
2010-10-01,27300
2010-10-04,45600
2010-10-05,7400
2010-10-06,28900
2010-10-07,49100
2010-10-08,84000
2010-10-11,23100
2010-10-12,63800
2010-10-13,49900
2010-10-14,18900
2010-10-15,71500
2010-10-18,199300
2010-10-19,49000
2010-10-20,51900
2010-10-21,107900
2010-10-22,200800
2010-10-25,122300
2010-10-26,74800
2010-10-27,12100
2010-10-28,36200
2010-10-29,81200
2010-11-01,43700
2010-11-02,28700
2010-11-03,14500
2010-11-04,16500
2010-11-05,24000
2010-11-08,17400
2010-11-09,33000
2010-11-10,36200
2010-11-11,3800
2010-11-12,34700
2010-11-15,14300
2010-11-16,43700
2010-11-17,11800
2010-11-18,6600
2010-11-19,42900
2010-11-22,12400
2010-11-23,117300
2010-11-24,76500
2010-11-26,1500
2010-11-29,6700
2010-11-30,16800
2010-12-01,33000
2010-12-02,73200
2010-12-03,36700
2010-12-06,56900
2010-12-07,14300
2010-12-08,9300
2010-12-09,2500
2010-12-10,9200
2010-12-13,13200
2010-12-14,25400
2010-12-15,64500
2010-12-16,9900
2010-12-17,26200
2010-12-20,14400
2010-12-21,16900
2010-12-22,10600
2010-12-23,13300
2010-12-27,19200
2010-12-28,43000
2010-12-29,25100
2010-12-30,50600
2010-12-31,18100
2011-01-03,139900
2011-01-04,9600
2011-01-05,39800
2011-01-06,20600
2011-01-07,31000
2011-01-10,10800
2011-01-11,15600
2011-01-12,164700
2011-01-13,21500
2011-01-14,7100
2011-01-18,35400
2011-01-19,24200
2011-01-20,41600
2011-01-21,42300
2011-01-24,29100
2011-01-25,61400
2011-01-26,58500
2011-01-27,24000
2011-01-28,42900
2011-01-31,15000
2011-02-01,8800
2011-02-02,23200
2011-02-03,9800
2011-02-04,14700
2011-02-07,52400
2011-02-08,42000
2011-02-09,51800
2011-02-10,50700
2011-02-11,27500
2011-02-14,41200
2011-02-15,35900
2011-02-16,56800
2011-02-17,87400
2011-02-18,74900
2011-02-22,54100
2011-02-23,49800
2011-02-24,58000
2011-02-25,51600
2011-02-28,70300
2011-03-01,89100
2011-03-02,44400
2011-03-03,27800
2011-03-04,17000
2011-03-07,33300
2011-03-08,7900
2011-03-09,7600
2011-03-10,18400
2011-03-11,25700
2011-03-14,9800
2011-03-15,14600
2011-03-16,19200
2011-03-17,14700
2011-03-18,6900
2011-03-21,2300
2011-03-22,13800
2011-03-23,11000
2011-03-24,41200
2011-03-25,19900
2011-03-28,38800
2011-03-29,23900
2011-03-30,4100
2011-03-31,7400
2011-04-01,16600
2011-04-04,6700
2011-04-05,12700
2011-04-06,52400
2011-04-07,13800
2011-04-08,12200
2011-04-11,29500
2011-04-12,11000
2011-04-13,12200
2011-04-14,15100
2011-04-15,16800
2011-04-18,11100
2011-04-19,21500
2011-04-20,22000
2011-04-21,31700
2011-04-25,21600
2011-04-26,16900
2011-04-27,38000
2011-04-28,63000
2011-04-29,32000
2011-05-02,30000
2011-05-03,23000
2011-05-04,114000
2011-05-05,25000
2011-05-06,19000
2011-05-09,13000
2011-05-10,20100
2011-05-11,10400
2011-05-12,22500
2011-05-13,2200
2011-05-16,9300
2011-05-17,10000
2011-05-18,12500
2011-05-19,17200
2011-05-20,9300
2011-05-23,13800
2011-05-24,14300
2011-05-25,92200
2011-05-26,9800
2011-05-27,18400
2011-05-31,31600
2011-06-01,17000
2011-06-02,34500
2011-06-03,16000
2011-06-06,58800
2011-06-07,40600
2011-06-08,39600
2011-06-09,38000
2011-06-10,47200
2011-06-13,101400
2011-06-14,45000
2011-06-15,29000
2011-06-16,23500
2011-06-17,80700
2011-06-20,23800
2011-06-21,76800
2011-06-22,59000
2011-06-23,606300
2011-06-24,1234400
2011-06-27,66600
2011-06-28,79700
2011-06-29,48400
2011-06-30,175000
2011-07-01,88800
2011-07-05,89700
2011-07-06,61600
2011-07-07,110500
2011-07-08,38900
2011-07-11,56100
2011-07-12,29400
2011-07-13,87300
2011-07-14,29000
2011-07-15,37200
2011-07-18,54800
2011-07-19,26600
2011-07-20,15100
2011-07-21,64800
2011-07-22,107700
2011-07-25,42900
2011-07-26,26400
2011-07-27,46300
2011-07-28,19300
2011-07-29,88900
2011-08-01,149800
2011-08-02,51800
2011-08-03,23800
2011-08-04,66400
2011-08-05,73600
2011-08-08,134000
2011-08-09,47900
2011-08-10,42500
2011-08-11,37700
2011-08-12,30100
2011-08-15,29300
2011-08-16,50400
2011-08-17,43700
2011-08-18,98900
2011-08-19,33500
2011-08-22,72400
2011-08-23,79900
2011-08-24,38900
2011-08-25,38100
2011-08-26,31100
2011-08-29,58600
2011-08-30,49200
2011-08-31,161800
2011-09-01,62600
2011-09-02,52700
2011-09-06,28500
2011-09-07,36200
2011-09-08,39700
2011-09-09,22500
2011-09-12,24200
2011-09-13,17000
2011-09-14,29800
2011-09-15,28400
2011-09-16,59200
2011-09-19,34100
2011-09-20,47400
2011-09-21,31600
2011-09-22,43600
2011-09-23,15100
2011-09-26,37400
2011-09-27,38500
2011-09-28,79500
2011-09-29,45200
2011-09-30,47100
2011-10-03,23300
2011-10-04,48000
2011-10-05,19400
2011-10-06,31700
2011-10-07,25700
2011-10-10,40400
2011-10-11,18400
2011-10-12,51300
2011-10-13,7900
2011-10-14,23000
2011-10-17,39700
2011-10-18,29000
2011-10-19,16100
2011-10-20,13900
2011-10-21,45700
2011-10-24,28100
2011-10-25,24800
2011-10-26,22100
2011-10-27,67700
2011-10-28,24400
2011-10-31,21200
2011-11-01,20700
2011-11-02,35200
2011-11-03,14400
2011-11-04,12500
2011-11-07,21400
2011-11-08,15100
2011-11-09,32200
2011-11-10,6400
2011-11-11,11700
2011-11-14,10700
2011-11-15,15900
2011-11-16,24400
2011-11-17,164700
2011-11-18,12500
2011-11-21,18800
2011-11-22,89400
2011-11-23,41700
2011-11-25,17300
2011-11-28,36900
2011-11-29,23600
2011-11-30,36600
2011-12-01,27300
2011-12-02,24400
2011-12-05,27400
2011-12-06,20600
2011-12-07,18900
2011-12-08,20900
2011-12-09,25400
2011-12-12,18500
2011-12-13,16100
2011-12-14,30200
2011-12-15,15500
2011-12-16,94400
2011-12-19,18700
2011-12-20,35100
2011-12-21,13200
2011-12-22,24300
2011-12-23,11800
2011-12-27,25500
2011-12-28,18000
2011-12-29,45500
2011-12-30,59800
2012-01-03,32000
2012-01-04,59300
2012-01-05,25200
2012-01-06,17300
2012-01-09,11200
2012-01-10,29800
2012-01-11,21000
2012-01-12,20800
2012-01-13,15500
2012-01-17,14000
2012-01-18,10300
2012-01-19,11500
2012-01-20,6800
2012-01-23,8900
2012-01-24,16300
2012-01-25,23800
2012-01-26,15000
2012-01-27,18600
2012-01-30,6100
2012-01-31,8300
2012-02-01,18100
2012-02-02,41500
2012-02-03,28500
2012-02-06,14900
2012-02-07,13500
2012-02-08,8700
2012-02-09,7700
2012-02-10,8000
2012-02-13,16300
2012-02-14,7700
2012-02-15,28400
2012-02-16,6800
2012-02-17,9800
2012-02-21,9100
2012-02-22,23900
2012-02-23,13600
2012-02-24,27500
2012-02-27,20100
2012-02-28,7900
2012-02-29,30000
2012-03-01,16900
2012-03-02,34600
2012-03-05,6300
2012-03-06,9700
2012-03-07,5700
2012-03-08,18000
2012-03-09,20000
2012-03-12,12100
2012-03-13,25000
2012-03-14,12900
2012-03-15,23800
2012-03-16,37500
2012-03-19,26900
2012-03-20,20400
2012-03-21,32400
2012-03-22,12000
2012-03-23,8800
2012-03-26,26400
2012-03-27,14400
2012-03-28,26200
2012-03-29,9600
2012-03-30,63200
2012-04-02,28500
2012-04-03,28000
2012-04-04,16000
2012-04-05,8300
2012-04-09,22100
2012-04-10,28600
2012-04-11,24600
2012-04-12,27900
2012-04-13,17600
2012-04-16,18600
2012-04-17,12400
2012-04-18,23100
2012-04-19,21600
2012-04-20,46900
2012-04-23,29800
2012-04-24,8300
2012-04-25,16200
2012-04-26,9200
2012-04-27,27000
2012-04-30,17000
2012-05-01,25000
2012-05-02,23900
2012-05-03,14000
2012-05-04,20800
2012-05-07,4900
2012-05-08,15700
2012-05-09,17000
2012-05-10,9800
2012-05-11,16600
2012-05-14,11100
2012-05-15,15000
2012-05-16,9200
2012-05-17,30300
2012-05-18,16400
2012-05-21,20300
2012-05-22,13000
2012-05-23,11000
2012-05-24,11000
2012-05-25,17900
2012-05-29,12600
2012-05-30,16400
2012-05-31,26500
2012-06-01,23700
2012-06-04,18700
2012-06-05,15500
2012-06-06,21900
2012-06-07,17000
2012-06-08,15100
2012-06-11,29600
2012-06-12,14500
2012-06-13,25100
2012-06-14,17200
2012-06-15,39700
2012-06-18,19600
2012-06-19,22100
2012-06-20,26200
2012-06-21,22200
2012-06-22,198300
2012-06-25,83500
2012-06-26,13100
2012-06-27,24200
2012-06-28,12300
2012-06-29,55400
2012-07-02,32800
2012-07-03,10200
2012-07-05,24000
2012-07-06,15700
2012-07-09,15900
2012-07-10,19000
2012-07-11,19700
2012-07-12,20300
2012-07-13,40400
2012-07-16,39500
2012-07-17,12400
2012-07-18,41400
2012-07-19,17700
2012-07-20,19400
2012-07-23,11600
2012-07-24,109600
2012-07-25,6900
2012-07-26,57200
2012-07-27,28900
2012-07-30,4700
2012-07-31,17500
2012-08-01,34800
2012-08-02,60500
2012-08-03,30700
2012-08-06,21300
2012-08-07,25400
2012-08-08,12700
2012-08-09,6600
2012-08-10,11100
2012-08-13,38500
2012-08-14,19600
2012-08-15,7800
2012-08-16,8300
2012-08-17,28600
2012-08-20,20500
2012-08-21,44700
2012-08-22,25700
2012-08-23,25200
2012-08-24,25900
2012-08-27,16000
2012-08-28,37700
2012-08-29,38400
2012-08-30,15600
2012-08-31,33000
2012-09-04,9700
2012-09-05,50800
2012-09-06,41700
2012-09-07,26800
2012-09-10,23500
2012-09-11,16800
2012-09-12,43300
2012-09-13,29100
2012-09-14,32800
2012-09-17,18700
2012-09-18,18800
2012-09-19,11600
2012-09-20,34500
2012-09-21,44600
2012-09-24,33500
2012-09-25,51400
2012-09-26,26300
2012-09-27,36000
2012-09-28,31500
2012-10-01,27300
2012-10-02,20500
2012-10-03,37800
2012-10-04,34700
2012-10-05,15500
2012-10-08,4100
2012-10-09,9400
2012-10-10,19700
2012-10-11,24000
2012-10-12,6100
2012-10-15,8700
2012-10-16,13500
2012-10-17,13700
2012-10-18,17100
2012-10-19,34600
2012-10-22,12100
2012-10-23,14300
2012-10-24,25100
2012-10-25,14000
2012-10-26,7100
2012-10-31,26200
2012-11-01,17200
2012-11-02,37300
2012-11-05,23000
2012-11-06,8700
2012-11-07,30600
2012-11-08,17100
2012-11-09,30300
2012-11-12,4400
2012-11-13,60000
2012-11-14,30800
2012-11-15,37000
2012-11-16,17300
2012-11-19,18600
2012-11-20,7400
2012-11-21,25000
2012-11-23,13900
2012-11-26,14600
2012-11-27,31300
2012-11-28,9600
2012-11-29,30300
2012-11-30,50400
2012-12-03,41700
2012-12-04,35800
2012-12-05,21700
2012-12-06,20700
2012-12-07,30900
2012-12-10,18200
2012-12-11,42900
2012-12-12,14600
2012-12-13,11900
2012-12-14,33000
2012-12-17,20100
2012-12-18,42200
2012-12-19,25300
2012-12-20,32200
2012-12-21,117700
2012-12-24,4200
2012-12-26,27700
2012-12-27,21100
2012-12-28,18100
2012-12-31,42800
2013-01-02,49800
2013-01-03,14500
2013-01-04,16800
2013-01-07,12200
2013-01-08,6400
2013-01-09,9400
2013-01-10,11900
2013-01-11,5800
2013-01-14,8900
2013-01-15,25800
2013-01-16,11300
2013-01-17,9900
2013-01-18,17800
2013-01-22,13200
2013-01-23,15300
2013-01-24,14200
2013-01-25,16800
2013-01-28,27200
2013-01-29,9600
2013-01-30,11500
2013-01-31,25500
2013-02-01,24300
2013-02-04,9600
2013-02-05,27700
2013-02-06,22500
2013-02-07,16400
2013-02-08,22200
2013-02-11,19900
2013-02-12,19000
2013-02-13,36400
2013-02-14,2600
2013-02-15,26100
2013-02-19,27300
2013-02-20,21800
2013-02-21,19900
2013-02-22,7600
2013-02-25,20700
2013-02-26,30300
2013-02-27,101500
2013-02-28,34500
2013-03-01,291100
2013-03-04,81500
2013-03-05,119400
2013-03-06,110700
2013-03-07,95700
2013-03-08,85700
2013-03-11,40400
2013-03-12,121800
2013-03-13,95500
2013-03-14,39700
2013-03-15,351800
2013-03-18,57500
2013-03-19,97200
2013-03-20,49700
2013-03-21,64100
2013-03-22,89100
2013-03-25,48100
2013-03-26,47100
2013-03-27,35900
2013-03-28,80400
2013-04-01,51100
2013-04-02,64400
2013-04-03,35100
2013-04-04,34500
2013-04-05,40000
2013-04-08,34800
2013-04-09,43800
2013-04-10,59100
2013-04-11,25600
2013-04-12,36200
2013-04-15,46000
2013-04-16,38700
2013-04-17,34100
2013-04-18,33300
2013-04-19,16500
2013-04-22,26000
2013-04-23,59200
2013-04-24,31900
2013-04-25,70800
2013-04-26,41200
2013-04-29,27200
2013-04-30,11000
2013-05-01,98600
2013-05-02,34200
2013-05-03,134500
2013-05-06,33400
2013-05-07,70400
2013-05-08,84300
2013-05-09,66800
2013-05-10,61000
2013-05-13,117900
2013-05-14,132000
2013-05-15,73300
2013-05-16,41600
2013-05-17,62600
2013-05-20,49100
2013-05-21,75800
2013-05-22,30700
2013-05-23,47400
2013-05-24,30800
2013-05-28,48700
2013-05-29,64000
2013-05-30,41200
2013-05-31,66000
2013-06-03,55900
2013-06-04,49700
2013-06-05,80000
2013-06-06,51700
2013-06-07,48900
2013-06-10,81500
2013-06-11,55200
2013-06-12,194700
2013-06-13,78100
2013-06-14,95200
2013-06-17,149400
2013-06-18,82000
2013-06-19,41800
2013-06-20,53800
2013-06-21,435700
2013-06-24,173700
2013-06-25,127100
2013-06-26,112900
2013-06-27,229800
2013-06-28,190800
2013-07-01,229200
2013-07-02,243800
2013-07-03,69000
2013-07-05,73900
2013-07-08,128500
2013-07-09,170300
2013-07-10,125800
2013-07-11,100000
2013-07-12,63400
2013-07-15,133500
2013-07-16,148800
2013-07-17,290300
2013-07-18,154400
2013-07-19,112300
2013-07-22,42500
2013-07-23,39000
2013-07-24,206100
2013-07-25,112500
2013-07-26,95400
2013-07-29,173700
2013-07-30,177400
2013-07-31,758000
2013-08-01,105200
2013-08-02,107400
2013-08-05,156800
2013-08-06,75500
2013-08-07,94500
2013-08-08,98600
2013-08-09,74600
2013-08-12,151700
2013-08-13,112000
2013-08-14,99100
2013-08-15,60900
2013-08-16,69700
2013-08-19,70200
2013-08-20,199600
2013-08-21,226500
2013-08-22,120900
2013-08-23,78900
2013-08-26,76100
2013-08-27,206400
2013-08-28,139300
2013-08-29,68100
2013-08-30,118300
2013-09-03,158000
2013-09-04,65100
2013-09-05,82500
2013-09-06,71500
2013-09-09,136800
2013-09-10,113000
2013-09-11,91400
2013-09-12,76400
2013-09-13,41000
2013-09-16,78300
2013-09-17,56100
2013-09-18,65600
2013-09-19,125300
2013-09-20,201800
2013-09-23,100000
2013-09-24,72600
2013-09-25,76600
2013-09-26,81000
2013-09-27,72000
2013-09-30,70100
2013-10-01,96300
2013-10-02,76700
2013-10-03,139500
2013-10-04,33000
2013-10-07,37100
2013-10-08,57600
2013-10-09,38800
2013-10-10,83600
2013-10-11,63200
2013-10-14,81300
2013-10-15,147000
2013-10-16,54200
2013-10-17,139000
2013-10-18,92600
2013-10-21,54100
2013-10-22,49100
2013-10-23,53900
2013-10-24,37600
2013-10-25,50900
2013-10-28,46200
2013-10-29,73800
2013-10-30,46900
2013-10-31,123400
2013-11-01,95800
2013-11-04,99000
2013-11-05,71200
2013-11-06,69600
2013-11-07,89000
2013-11-08,163200
2013-11-11,209000
2013-11-12,266900
2013-11-13,244800
2013-11-14,81700
2013-11-15,128800
2013-11-18,90400
2013-11-19,83300
2013-11-20,76700
2013-11-21,82600
2013-11-22,99100
2013-11-25,66500
2013-11-26,97400
2013-11-27,45500
2013-11-29,29600
2013-12-02,147800
2013-12-03,102500
2013-12-04,159600
2013-12-05,76300
2013-12-06,55200
2013-12-09,170800
2013-12-10,157600
2013-12-11,89100
2013-12-12,156200
2013-12-13,68400
2013-12-16,116100
2013-12-17,40100
2013-12-18,83300
2013-12-19,121000
2013-12-20,199200
2013-12-23,103200
2013-12-24,78000
2013-12-26,36500
2013-12-27,61100
2013-12-30,110500
2013-12-31,74800
2014-01-02,63500
2014-01-03,31400
2014-01-06,39600
2014-01-07,90800
2014-01-08,180700
2014-01-09,89900
2014-01-10,75700
2014-01-13,56300
2014-01-14,184600
2014-01-15,267800
2014-01-16,38800
2014-01-17,105500
2014-01-21,89800
