Date,high
2000-07-19,18.9296875
2000-07-20,18.75
2000-07-21,17.0
2000-07-24,16.90625
2000-07-25,16.375
2000-07-26,16.0
2000-07-27,15.8125
2000-07-28,15.25
2000-07-31,17.0
2000-08-01,16.8125
2000-08-02,15.6875
2000-08-03,15.0625
2000-08-04,16.5
2000-08-07,16.0
2000-08-08,15.75
2000-08-09,15.8125
2000-08-10,15.3125
2000-08-11,15.0
2000-08-14,15.8125
2000-08-15,16.375
2000-08-16,16.5625
2000-08-17,16.25
2000-08-18,16.8828125
2000-08-21,17.875
2000-08-22,17.65625
2000-08-23,17.0625
2000-08-24,17.0
2000-08-25,16.84375
2000-08-28,16.5625
2000-08-29,17.0
2000-08-30,16.875
2000-08-31,16.46875
2000-09-01,16.8125
2000-09-05,16.75
2000-09-06,16.09375
2000-09-07,15.4375
2000-09-08,16.03125
2000-09-11,16.25
2000-09-12,16.5625
2000-09-13,16.0625
2000-09-14,16.25
2000-09-15,16.03125
2000-09-18,15.65625
2000-09-19,15.25
2000-09-20,14.6875
2000-09-21,14.03125
2000-09-22,13.46875
2000-09-25,14.875
2000-09-26,14.53125
2000-09-27,14.46875
2000-09-28,15.03125
2000-09-29,15.125
2000-10-02,15.03125
2000-10-03,14.375
2000-10-04,13.875
2000-10-05,13.5
2000-10-06,12.65625
2000-10-09,11.78125
2000-10-10,11.5
2000-10-11,11.875
2000-10-12,11.117188453674316
2000-10-13,12.5625
2000-10-16,12.21875
2000-10-17,12.5625
2000-10-18,12.09375
2000-10-19,11.875
2000-10-20,11.53125
2000-10-23,11.625
2000-10-24,11.625
2000-10-25,11.375
2000-10-26,10.625
2000-10-27,11.21875
2000-10-30,11.0625
2000-10-31,11.6875
2000-11-01,12.125
2000-11-02,13.9375
2000-11-03,14.75
2000-11-06,14.6875
2000-11-07,14.71875
2000-11-08,14.96875
2000-11-09,14.5
2000-11-10,13.78125
2000-11-13,13.0
2000-11-14,13.6875
2000-11-15,13.65625
2000-11-16,13.5
2000-11-17,13.5
2000-11-20,12.3125
2000-11-21,11.5625
2000-11-22,10.125
2000-11-24,10.1875
2000-11-27,10.3125
2000-11-28,9.90625
2000-11-29,8.625
2000-11-30,9.71875
2000-12-01,10.5
2000-12-04,10.4375
2000-12-05,11.5
2000-12-06,11.8125
2000-12-07,12.75
2000-12-08,13.625
2000-12-11,13.25
2000-12-12,13.125
2000-12-13,13.125
2000-12-14,13.25
2000-12-15,12.21875
2000-12-18,11.625
2000-12-19,11.4375
2000-12-20,9.875
2000-12-21,8.75
2000-12-22,7.9375
2000-12-26,8.4375
2000-12-27,8.75
2000-12-28,10.1875
2000-12-29,9.78125
2001-01-02,8.90625
2001-01-03,9.25
2001-01-04,9.0
2001-01-05,8.375
2001-01-08,8.28125
2001-01-09,8.375
2001-01-10,8.46875
2001-01-11,9.5
2001-01-12,10.1875
2001-01-16,10.375
2001-01-17,11.375
2001-01-18,10.6875
2001-01-19,10.78125
2001-01-22,9.96875
2001-01-23,9.875
2001-01-24,10.4375
2001-01-25,10.03125
2001-01-26,9.625
2001-01-29,10.0
2001-01-30,10.8125
2001-01-31,11.3125
2001-02-01,11.25
2001-02-02,10.71875
2001-02-05,11.0625
2001-02-06,11.1875
2001-02-07,10.148438453674316
2001-02-08,9.859375
2001-02-09,9.34375
2001-02-12,9.65625
2001-02-13,9.375
2001-02-14,9.171875
2001-02-15,9.375
2001-02-16,9.125
2001-02-20,8.992188453674316
2001-02-21,8.429688453674316
2001-02-22,8.0
2001-02-23,7.65625
2001-02-26,8.53125
2001-02-27,8.4375
2001-02-28,8.125
2001-03-01,8.15625
2001-03-02,8.625
2001-03-05,8.28125
2001-03-06,8.0625
2001-03-07,7.9375
2001-03-08,7.4375
2001-03-09,6.4375
2001-03-12,6.1875
2001-03-13,6.625
2001-03-14,6.5
2001-03-15,6.625
2001-03-16,6.09375
2001-03-19,5.5625
2001-03-20,5.5625
2001-03-21,5.59375
2001-03-22,5.78125
2001-03-23,6.0
2001-03-26,6.40625
2001-03-27,6.375
2001-03-28,6.25
2001-03-29,5.875
2001-03-30,5.9375
2001-04-02,5.8125
2001-04-03,5.25
2001-04-04,5.3125
2001-04-05,5.6875
2001-04-06,5.5625
2001-04-09,5.570000171661377
2001-04-10,5.965000152587891
2001-04-11,6.440000057220459
2001-04-12,6.625
2001-04-16,6.614999771118164
2001-04-17,6.164999961853027
2001-04-18,7.0
2001-04-19,7.75
2001-04-20,7.735000133514404
2001-04-23,7.474999904632568
2001-04-24,7.25
2001-04-25,7.230000019073486
2001-04-26,7.695000171661377
2001-04-27,7.324999809265137
2001-04-30,9.074999809265137
2001-05-01,9.050000190734863
2001-05-02,9.375
2001-05-03,9.25
2001-05-04,9.300000190734863
2001-05-07,9.449999809265137
2001-05-08,9.350000381469727
2001-05-09,8.675000190734863
2001-05-10,9.095000267028809
2001-05-11,9.074999809265137
2001-05-14,8.899999618530273
2001-05-15,8.800000190734863
2001-05-16,9.010000228881836
2001-05-17,9.289999961853027
2001-05-18,9.199999809265137
2001-05-21,9.805000305175781
2001-05-22,10.149999618530273
2001-05-23,10.039999961853027
2001-05-24,10.03499984741211
2001-05-25,10.100000381469727
2001-05-29,9.875
2001-05-30,9.335000038146973
2001-05-31,9.0
2001-06-01,8.899999618530273
2001-06-04,9.0
2001-06-05,9.78499984741211
2001-06-06,9.5
2001-06-07,9.59000015258789
2001-06-08,9.515000343322754
2001-06-11,9.375
2001-06-12,8.829999923706055
2001-06-13,8.75
2001-06-14,8.515000343322754
2001-06-15,8.225000381469727
2001-06-18,8.024999618530273
2001-06-19,8.024999618530273
2001-06-20,8.375
2001-06-21,8.90999984741211
2001-06-22,8.899999618530273
2001-06-25,8.630000114440918
2001-06-26,8.25
2001-06-27,8.175000190734863
2001-06-28,8.899999618530273
2001-06-29,9.119999885559082
2001-07-02,9.055000305175781
2001-07-03,9.015000343322754
2001-07-05,8.75
2001-07-06,8.520000457763672
2001-07-09,8.350000381469727
2001-07-10,8.444999694824219
2001-07-11,8.255000114440918
2001-07-12,8.404999732971191
2001-07-13,8.4350004196167
2001-07-16,8.609999656677246
2001-07-17,9.074999809265137
2001-07-18,8.930000305175781
2001-07-19,8.800000190734863
2001-07-20,8.600000381469727
2001-07-23,8.40999984741211
2001-07-24,8.024999618530273
2001-07-25,8.024999618530273
2001-07-26,8.225000381469727
2001-07-27,8.555000305175781
2001-07-30,8.78499984741211
2001-07-31,8.800000190734863
2001-08-01,9.135000228881836
2001-08-02,8.574999809265137
2001-08-03,8.0
2001-08-06,7.639999866485596
2001-08-07,7.5
2001-08-08,7.369999885559082
2001-08-09,7.230000019073486
2001-08-10,7.150000095367432
2001-08-13,7.054999828338623
2001-08-14,7.0
2001-08-15,6.585000038146973
2001-08-16,6.199999809265137
2001-08-17,6.300000190734863
2001-08-20,6.570000171661377
2001-08-21,6.534999847412109
2001-08-22,6.460000038146973
2001-08-23,6.420000076293945
2001-08-24,6.599999904632568
2001-08-27,6.650000095367432
2001-08-28,6.625
2001-08-29,6.5
2001-08-30,6.409999847412109
2001-08-31,6.474999904632568
2001-09-04,6.519999980926514
2001-09-05,6.375
2001-09-06,6.0
2001-09-07,5.789999961853027
2001-09-10,5.789999961853027
2001-09-17,5.5
2001-09-18,5.425000190734863
2001-09-19,5.425000190734863
2001-09-20,5.199999809265137
2001-09-21,4.945000171661377
2001-09-24,5.150000095367432
2001-09-25,5.175000190734863
2001-09-26,4.949999809265137
2001-09-27,4.599999904632568
2001-09-28,4.5
2001-10-01,4.324999809265137
2001-10-02,4.264999866485596
2001-10-03,3.9700000286102295
2001-10-04,4.150000095367432
2001-10-05,4.300000190734863
2001-10-08,4.599999904632568
2001-10-09,4.510000228881836
2001-10-10,4.375
2001-10-11,4.425000190734863
2001-10-12,4.599999904632568
2001-10-15,4.650000095367432
2001-10-16,4.650000095367432
2001-10-17,4.739999771118164
2001-10-18,4.630000114440918
2001-10-19,4.800000190734863
2001-10-22,4.875
2001-10-23,4.820000171661377
2001-10-24,4.474999904632568
2001-10-25,4.5
2001-10-26,4.510000228881836
2001-10-29,4.510000228881836
2001-10-30,4.46999979019165
2001-10-31,5.0
2001-11-01,4.949999809265137
2001-11-02,4.75
2001-11-05,4.849999904632568
2001-11-06,4.585000038146973
2001-11-07,4.375
2001-11-08,4.164999961853027
2001-11-09,4.099999904632568
2001-11-12,4.360000133514404
2001-11-13,4.78000020980835
2001-11-14,5.114999771118164
2001-11-15,5.25
2001-11-16,5.25
2001-11-19,5.409999847412109
2001-11-20,5.125
2001-11-21,5.025000095367432
2001-11-23,4.849999904632568
2001-11-26,5.394999980926514
2001-11-27,5.75
2001-11-28,5.644999980926514
2001-11-29,5.90500020980835
2001-11-30,5.875
2001-12-03,5.635000228881836
2001-12-04,5.474999904632568
2001-12-05,5.730000019073486
2001-12-06,6.025000095367432
2001-12-07,5.75
2001-12-10,5.625
2001-12-11,6.244999885559082
2001-12-12,6.525000095367432
2001-12-13,6.09499979019165
2001-12-14,5.90500020980835
2001-12-17,6.125
2001-12-18,6.099999904632568
2001-12-19,5.800000190734863
2001-12-20,5.690000057220459
2001-12-21,5.489999771118164
2001-12-24,5.625
2001-12-26,6.184999942779541
2001-12-27,6.485000133514404
2001-12-28,6.704999923706055
2001-12-31,6.545000076293945
2002-01-02,6.764999866485596
2002-01-03,6.550000190734863
2002-01-04,6.545000076293945
2002-01-07,6.449999809265137
2002-01-08,6.199999809265137
2002-01-09,6.539999961853027
2002-01-10,6.364999771118164
2002-01-11,6.284999847412109
2002-01-14,6.139999866485596
2002-01-15,6.025000095367432
2002-01-16,5.875
2002-01-17,5.659999847412109
2002-01-18,5.804999828338623
2002-01-22,5.675000190734863
2002-01-23,5.519999980926514
2002-01-24,5.835000038146973
2002-01-25,6.074999809265137
2002-01-28,6.025000095367432
2002-01-29,5.820000171661377
2002-01-30,5.454999923706055
2002-01-31,5.170000076293945
2002-02-01,5.054999828338623
2002-02-04,5.025000095367432
2002-02-05,5.099999904632568
2002-02-06,5.074999809265137
2002-02-07,5.050000190734863
2002-02-08,5.025000095367432
2002-02-11,5.09499979019165
2002-02-12,5.099999904632568
2002-02-13,5.369999885559082
2002-02-14,5.425000190734863
2002-02-15,5.429999828338623
2002-02-19,5.429999828338623
2002-02-20,5.380000114440918
2002-02-21,5.269999980926514
2002-02-22,5.304999828338623
2002-02-25,5.230000019073486
2002-02-26,5.28000020980835
2002-02-27,5.375
2002-02-28,5.385000228881836
2002-03-01,5.53000020980835
2002-03-04,5.650000095367432
2002-03-05,5.900000095367432
2002-03-06,5.90500020980835
2002-03-07,5.849999904632568
2002-03-08,5.795000076293945
2002-03-11,5.800000190734863
2002-03-12,5.699999809265137
2002-03-13,5.625
2002-03-14,5.514999866485596
2002-03-15,5.46999979019165
2002-03-18,5.449999809265137
2002-03-19,5.494999885559082
2002-03-20,5.5
2002-03-21,5.494999885559082
2002-03-22,5.494999885559082
2002-03-25,5.514999866485596
2002-03-26,5.454999923706055
2002-03-27,5.625
2002-03-28,5.744999885559082
2002-04-01,5.71999979019165
2002-04-02,5.429999828338623
2002-04-03,5.400000095367432
2002-04-04,5.360000133514404
2002-04-05,5.355000019073486
2002-04-08,5.244999885559082
2002-04-09,5.175000190734863
2002-04-10,5.125
2002-04-11,4.934999942779541
2002-04-12,4.860000133514404
2002-04-15,4.860000133514404
2002-04-16,4.925000190734863
2002-04-17,4.864999771118164
2002-04-18,4.90500020980835
2002-04-19,4.925000190734863
2002-04-22,4.925000190734863
2002-04-23,5.125
2002-04-24,5.039999961853027
2002-04-25,5.119999885559082
2002-04-26,5.25
2002-04-29,5.349999904632568
2002-04-30,4.949999809265137
2002-05-01,4.885000228881836
2002-05-02,4.949999809265137
2002-05-03,4.954999923706055
2002-05-06,5.0
2002-05-07,4.815000057220459
2002-05-08,4.994999885559082
2002-05-09,4.954999923706055
2002-05-10,4.945000171661377
2002-05-13,5.050000190734863
2002-05-14,5.275000095367432
2002-05-15,5.230000019073486
2002-05-16,5.25
2002-05-17,5.300000190734863
2002-05-20,5.25
2002-05-21,5.105000019073486
2002-05-22,5.050000190734863
2002-05-23,4.949999809265137
2002-05-24,4.945000171661377
2002-05-28,4.875
2002-05-29,4.849999904632568
2002-05-30,4.849999904632568
2002-05-31,4.869999885559082
2002-06-03,4.909999847412109
2002-06-04,4.875
2002-06-05,4.900000095367432
2002-06-06,4.829999923706055
2002-06-07,4.795000076293945
2002-06-10,4.795000076293945
2002-06-11,4.735000133514404
2002-06-12,4.644999980926514
2002-06-13,4.599999904632568
2002-06-14,4.679999828338623
2002-06-17,4.715000152587891
2002-06-18,4.650000095367432
2002-06-19,4.605000019073486
2002-06-20,4.449999809265137
2002-06-21,4.460000038146973
2002-06-24,4.599999904632568
2002-06-25,4.579999923706055
2002-06-26,4.440000057220459
2002-06-27,4.409999847412109
2002-06-28,4.369999885559082
2002-07-01,4.324999809265137
2002-07-02,4.230000019073486
2002-07-03,4.099999904632568
2002-07-05,4.085000038146973
2002-07-08,4.054999828338623
2002-07-09,4.005000114440918
2002-07-10,4.050000190734863
2002-07-11,4.025000095367432
2002-07-12,4.099999904632568
2002-07-15,4.110000133514404
2002-07-16,4.300000190734863
2002-07-17,4.364999771118164
2002-07-18,4.239999771118164
2002-07-19,4.264999866485596
2002-07-22,4.289999961853027
2002-07-23,4.360000133514404
2002-07-24,4.300000190734863
2002-07-25,4.25
2002-07-26,4.224999904632568
2002-07-29,4.349999904632568
2002-07-30,4.599999904632568
2002-07-31,4.599999904632568
2002-08-01,4.550000190734863
2002-08-02,4.449999809265137
2002-08-05,4.375
2002-08-06,4.364999771118164
2002-08-07,4.369999885559082
2002-08-08,4.295000076293945
2002-08-09,4.355000019073486
2002-08-12,4.474999904632568
2002-08-13,4.400000095367432
2002-08-14,4.34499979019165
2002-08-15,4.269999980926514
2002-08-16,4.269999980926514
2002-08-19,4.394999980926514
2002-08-20,4.420000076293945
2002-08-21,4.375
2002-08-22,4.409999847412109
2002-08-23,4.525000095367432
2002-08-26,4.559999942779541
2002-08-27,4.525000095367432
2002-08-28,4.5
2002-08-29,4.409999847412109
2002-08-30,4.34499979019165
2002-09-03,4.300000190734863
2002-09-04,4.28000020980835
2002-09-05,4.235000133514404
2002-09-06,4.210000038146973
2002-09-09,4.15500020980835
2002-09-10,4.139999866485596
2002-09-11,4.09499979019165
2002-09-12,4.125
2002-09-13,4.025000095367432
2002-09-16,3.984999895095825
2002-09-17,3.9800000190734863
2002-09-18,3.940000057220459
2002-09-19,3.8499999046325684
2002-09-20,3.759999990463257
2002-09-23,3.75
2002-09-24,3.7149999141693115
2002-09-25,3.6700000762939453
2002-09-26,3.5899999141693115
2002-09-27,3.549999952316284
2002-09-30,3.4749999046325684
2002-10-01,3.424999952316284
2002-10-02,3.375
2002-10-03,3.319999933242798
2002-10-04,3.3499999046325684
2002-10-07,3.3350000381469727
2002-10-08,3.299999952316284
2002-10-09,3.2699999809265137
2002-10-10,3.3299999237060547
2002-10-11,3.359999895095825
2002-10-14,3.444999933242798
2002-10-15,3.4700000286102295
2002-10-16,3.444999933242798
2002-10-17,3.484999895095825
2002-10-18,3.444999933242798
2002-10-21,3.5450000762939453
2002-10-22,3.694999933242798
2002-10-23,3.5299999713897705
2002-10-24,3.490000009536743
2002-10-25,3.494999885559082
2002-10-28,3.6500000953674316
2002-10-29,3.609999895095825
2002-10-30,3.5999999046325684
2002-10-31,3.575000047683716
2002-11-01,3.5199999809265137
2002-11-04,3.5999999046325684
2002-11-05,3.559999942779541
2002-11-06,3.680000066757202
2002-11-07,3.6449999809265137
2002-11-08,3.575000047683716
2002-11-11,3.5199999809265137
2002-11-12,3.5
2002-11-13,3.5
2002-11-14,3.625
2002-11-15,3.6050000190734863
2002-11-18,3.6500000953674316
2002-11-19,3.6500000953674316
2002-11-20,3.609999895095825
2002-11-21,3.7249999046325684
2002-11-22,3.9749999046325684
2002-11-25,3.950000047683716
2002-11-26,3.880000114440918
2002-11-27,4.074999809265137
2002-11-29,4.065000057220459
2002-12-02,4.224999904632568
2002-12-03,4.135000228881836
2002-12-04,4.25
2002-12-05,4.195000171661377
2002-12-06,4.21999979019165
2002-12-09,4.199999809265137
2002-12-10,4.199999809265137
2002-12-11,4.175000190734863
2002-12-12,4.195000171661377
2002-12-13,4.175000190734863
2002-12-16,4.130000114440918
2002-12-17,4.099999904632568
2002-12-18,4.110000133514404
2002-12-19,3.890000104904175
2002-12-20,3.950000047683716
2002-12-23,4.0
2002-12-24,3.9749999046325684
2002-12-26,3.9649999141693115
2002-12-27,4.065000057220459
2002-12-30,3.944999933242798
2002-12-31,4.099999904632568
2003-01-02,4.0
2003-01-03,3.984999895095825
2003-01-06,4.0
2003-01-07,4.09499979019165
2003-01-08,4.53000020980835
2003-01-09,4.769999980926514
2003-01-10,4.949999809265137
2003-01-13,5.014999866485596
2003-01-14,4.900000095367432
2003-01-15,4.739999771118164
2003-01-16,4.610000133514404
2003-01-17,4.474999904632568
2003-01-21,4.494999885559082
2003-01-22,4.650000095367432
2003-01-23,4.75
2003-01-24,4.820000171661377
2003-01-27,4.630000114440918
2003-01-28,4.545000076293945
2003-01-29,4.494999885559082
2003-01-30,4.514999866485596
2003-01-31,4.724999904632568
2003-02-03,4.675000190734863
2003-02-04,4.59499979019165
2003-02-05,4.59499979019165
2003-02-06,4.664999961853027
2003-02-07,4.675000190734863
2003-02-10,4.599999904632568
2003-02-11,4.635000228881836
2003-02-12,4.610000133514404
2003-02-13,4.610000133514404
2003-02-14,4.699999809265137
2003-02-18,4.699999809265137
2003-02-19,4.679999828338623
2003-02-20,4.650000095367432
2003-02-21,4.619999885559082
2003-02-24,4.599999904632568
2003-02-25,4.605000019073486
2003-02-26,4.650000095367432
2003-02-27,4.675000190734863
2003-02-28,4.809999942779541
2003-03-03,4.755000114440918
2003-03-04,4.849999904632568
2003-03-05,4.739999771118164
2003-03-06,4.715000152587891
2003-03-07,4.744999885559082
2003-03-10,4.724999904632568
2003-03-11,4.710000038146973
2003-03-12,4.724999904632568
2003-03-13,4.820000171661377
2003-03-14,4.764999866485596
2003-03-17,4.824999809265137
2003-03-18,4.775000095367432
2003-03-19,4.769999980926514
2003-03-20,4.860000133514404
2003-03-21,5.099999904632568
2003-03-24,4.945000171661377
2003-03-25,4.929999828338623
2003-03-26,4.974999904632568
2003-03-27,5.125
2003-03-28,5.175000190734863
2003-03-31,5.074999809265137
2003-04-01,5.514999866485596
2003-04-02,5.644999980926514
2003-04-03,5.679999828338623
2003-04-04,5.855000019073486
2003-04-07,5.994999885559082
2003-04-08,5.900000095367432
2003-04-09,5.78000020980835
2003-04-10,5.625
2003-04-11,5.800000190734863
2003-04-14,5.875
2003-04-15,5.875
2003-04-16,5.925000190734863
2003-04-17,5.914999961853027
2003-04-21,5.885000228881836
2003-04-22,6.0
2003-04-23,6.085000038146973
2003-04-24,5.945000171661377
2003-04-25,5.690000057220459
2003-04-28,5.724999904632568
2003-04-29,5.96999979019165
2003-04-30,6.409999847412109
2003-05-01,6.400000095367432
2003-05-02,6.744999885559082
2003-05-05,6.71999979019165
2003-05-06,6.889999866485596
2003-05-07,6.815000057220459
2003-05-08,6.5
2003-05-09,6.625
2003-05-12,6.639999866485596
2003-05-13,6.699999809265137
2003-05-14,7.085000038146973
2003-05-15,7.34499979019165
2003-05-16,7.289999961853027
2003-05-19,7.159999847412109
2003-05-20,7.0
2003-05-21,7.0
2003-05-22,7.110000133514404
2003-05-23,7.074999809265137
2003-05-27,7.489999771118164
2003-05-28,7.574999809265137
2003-05-29,7.349999904632568
2003-05-30,7.110000133514404
2003-06-02,7.0
2003-06-03,7.090000152587891
2003-06-04,6.940000057220459
2003-06-05,7.074999809265137
2003-06-06,7.389999866485596
2003-06-09,7.224999904632568
2003-06-10,7.0
2003-06-11,7.099999904632568
2003-06-12,7.449999809265137
2003-06-13,7.514999866485596
2003-06-16,8.194999694824219
2003-06-17,8.305000305175781
2003-06-18,8.979999542236328
2003-06-19,8.899999618530273
2003-06-20,8.680000305175781
2003-06-23,8.619999885559082
2003-06-24,8.5
2003-06-25,8.529999732971191
2003-06-26,9.149999618530273
2003-06-27,9.119999885559082
2003-06-30,9.100000381469727
2003-07-01,8.699999809265137
2003-07-02,9.0
2003-07-03,9.119999885559082
2003-07-07,9.975000381469727
2003-07-08,10.25
2003-07-09,10.225000381469727
2003-07-10,9.869999885559082
2003-07-11,9.234999656677246
2003-07-14,9.640000343322754
2003-07-15,9.649999618530273
2003-07-16,9.600000381469727
2003-07-17,9.345000267028809
2003-07-18,8.819999694824219
2003-07-21,8.520000457763672
2003-07-22,8.5
2003-07-23,8.850000381469727
2003-07-24,9.25
2003-07-25,9.324999809265137
2003-07-28,9.25
2003-07-29,9.005000114440918
2003-07-30,8.779999732971191
2003-07-31,8.725000381469727
2003-08-01,8.725000381469727
2003-08-04,8.494999885559082
2003-08-05,8.0
2003-08-06,7.800000190734863
2003-08-07,8.079999923706055
2003-08-08,8.104999542236328
2003-08-11,8.125
2003-08-12,8.489999771118164
2003-08-13,8.9399995803833
2003-08-14,9.0
2003-08-15,9.0
2003-08-18,8.930000305175781
2003-08-19,8.975000381469727
2003-08-20,8.914999961853027
2003-08-21,9.25
2003-08-22,9.324999809265137
2003-08-25,9.149999618530273
2003-08-26,9.300000190734863
2003-08-27,9.4399995803833
2003-08-28,9.444999694824219
2003-08-29,9.475000381469727
2003-09-02,10.494999885559082
2003-09-03,10.824999809265137
2003-09-04,10.8100004196167
2003-09-05,10.805000305175781
2003-09-08,10.25
2003-09-09,10.199999809265137
2003-09-10,10.175000190734863
2003-09-11,9.824999809265137
2003-09-12,10.095000267028809
2003-09-15,10.449999809265137
2003-09-16,10.649999618530273
2003-09-17,10.574999809265137
2003-09-18,10.609999656677246
2003-09-19,11.649999618530273
2003-09-22,11.25
2003-09-23,10.984999656677246
2003-09-24,11.244999885559082
2003-09-25,10.404999732971191
2003-09-26,9.845000267028809
2003-09-29,9.859999656677246
2003-09-30,9.520000457763672
2003-10-01,9.369999885559082
2003-10-02,9.90999984741211
2003-10-03,10.125
2003-10-06,10.625
2003-10-07,10.619999885559082
2003-10-08,10.795000076293945
2003-10-09,10.9350004196167
2003-10-10,12.300000190734863
2003-10-13,12.125
2003-10-14,12.074999809265137
2003-10-15,11.765000343322754
2003-10-16,11.5
2003-10-17,11.494999885559082
2003-10-20,11.260000228881836
2003-10-21,12.095000267028809
2003-10-22,11.329999923706055
2003-10-23,11.0
2003-10-24,10.944999694824219
2003-10-27,11.260000228881836
2003-10-28,11.300000190734863
2003-10-29,12.0
2003-10-30,12.350000381469727
2003-10-31,12.175000190734863
2003-11-03,13.015000343322754
2003-11-04,12.975000381469727
2003-11-05,11.989999771118164
2003-11-06,12.0
2003-11-07,11.729999542236328
2003-11-10,11.539999961853027
2003-11-11,11.170000076293945
2003-11-12,11.420000076293945
2003-11-13,11.975000381469727
2003-11-14,11.885000228881836
2003-11-17,11.75
2003-11-18,11.6850004196167
2003-11-19,11.029999732971191
2003-11-20,10.954999923706055
2003-11-21,11.25
2003-11-24,12.119999885559082
2003-11-25,13.75
2003-11-26,13.274999618530273
2003-11-28,13.675000190734863
2003-12-01,13.729999542236328
2003-12-02,13.619999885559082
2003-12-03,13.6899995803833
2003-12-04,13.149999618530273
2003-12-05,13.0
2003-12-08,12.774999618530273
2003-12-09,12.949999809265137
2003-12-10,12.5
2003-12-11,13.75
2003-12-12,14.364999771118164
2003-12-15,14.180000305175781
2003-12-16,13.649999618530273
2003-12-17,13.369999885559082
2003-12-18,13.53499984741211
2003-12-19,13.845000267028809
2003-12-22,13.975000381469727
2003-12-23,13.975000381469727
2003-12-24,13.920000076293945
2003-12-26,14.0
2003-12-29,14.295000076293945
2003-12-30,14.295000076293945
2003-12-31,13.795000076293945
2004-01-02,14.154999732971191
2004-01-05,14.359999656677246
2004-01-06,15.630000114440918
2004-01-07,15.550000190734863
2004-01-08,15.0
2004-01-09,14.75
2004-01-12,14.574999809265137
2004-01-13,15.100000381469727
2004-01-14,14.899999618530273
2004-01-15,14.625
2004-01-16,15.5
2004-01-20,16.350000381469727
2004-01-21,16.299999237060547
2004-01-22,15.800000190734863
2004-01-23,16.25
2004-01-26,16.46500015258789
2004-01-27,16.875
2004-01-28,16.25
2004-01-29,15.899999618530273
2004-01-30,16.274999618530273
2004-02-02,15.0649995803833
2004-02-03,14.125
2004-02-04,13.744999885559082
2004-02-05,12.994999885559082
2004-02-06,13.350000381469727
2004-02-09,13.1899995803833
2004-02-10,13.819999694824219
2004-02-11,14.100000381469727
2004-02-12,13.989999771118164
2004-02-13,14.40999984741211
