Date,low
2000-12-13,12.5625
2000-12-14,12.3125
2000-12-15,11.09375
2000-12-18,9.96875
2000-12-19,10.0625
2000-12-20,8.46875
2000-12-21,7.375
2000-12-22,7.375
2000-12-26,7.820312976837158
2000-12-27,7.875
2000-12-28,7.5
2000-12-29,8.34375
2001-01-02,7.875
2001-01-03,7.625
2001-01-04,8.15625
2001-01-05,7.28125
2001-01-08,7.375
2001-01-09,7.8125
2001-01-10,7.5625
2001-01-11,8.21875
2001-01-12,9.15625
2001-01-16,9.5625
2001-01-17,10.34375
2001-01-18,9.65625
2001-01-19,9.75
2001-01-22,9.5625
2001-01-23,9.0625
2001-01-24,9.6875
2001-01-25,9.21875
2001-01-26,9.0
2001-01-29,9.375
2001-01-30,9.375
2001-01-31,10.59375
2001-02-01,10.375
2001-02-02,10.03125
2001-02-05,10.507813453674316
2001-02-06,9.6875
2001-02-07,9.0625
2001-02-08,9.0
2001-02-09,8.9375
2001-02-12,8.96875
2001-02-13,9.0
2001-02-14,8.6875
2001-02-15,9.0
2001-02-16,8.46875
2001-02-20,8.28125
2001-02-21,7.78125
2001-02-22,7.3125
2001-02-23,7.4375
2001-02-26,7.65625
2001-02-27,7.8125
2001-02-28,7.8125
2001-03-01,7.65625
2001-03-02,7.71875
2001-03-05,7.75
2001-03-06,7.84375
2001-03-07,7.1875
2001-03-08,6.21875
2001-03-09,5.9375
2001-03-12,5.875
2001-03-13,5.78125
2001-03-14,6.0
2001-03-15,5.90625
2001-03-16,5.375
2001-03-19,4.8125
2001-03-20,5.03125
2001-03-21,5.09375
2001-03-22,5.03125
2001-03-23,5.664062976837158
2001-03-26,5.875
2001-03-27,5.78125
2001-03-28,5.71875
2001-03-29,5.5
2001-03-30,5.5
2001-04-02,5.25
2001-04-03,4.875
2001-04-04,4.90625
2001-04-05,5.21875
2001-04-06,5.15625
2001-04-09,5.125
2001-04-10,5.224999904632568
2001-04-11,5.784999847412109
2001-04-12,6.175000190734863
2001-04-16,6.199999809265137
2001-04-17,5.885000228881836
2001-04-18,6.204999923706055
2001-04-19,6.775000095367432
2001-04-20,7.324999809265137
2001-04-23,6.954999923706055
2001-04-24,6.989999771118164
2001-04-25,6.760000228881836
2001-04-26,7.099999904632568
2001-04-27,7.099999904632568
2001-04-30,8.09000015258789
2001-05-01,8.850000381469727
2001-05-02,8.854999542236328
2001-05-03,8.800000190734863
2001-05-04,8.84000015258789
2001-05-07,9.079999923706055
2001-05-08,8.505000114440918
2001-05-09,8.324999809265137
2001-05-10,8.414999961853027
2001-05-11,8.824999809265137
2001-05-14,8.524999618530273
2001-05-15,8.475000381469727
2001-05-16,8.699999809265137
2001-05-17,9.0
2001-05-18,9.024999618530273
2001-05-21,9.015000343322754
2001-05-22,9.75
2001-05-23,9.404999732971191
2001-05-24,9.649999618530273
2001-05-25,9.800000190734863
2001-05-29,9.329999923706055
2001-05-30,8.75
2001-05-31,8.600000381469727
2001-06-01,8.744999885559082
2001-06-04,8.75
2001-06-05,8.850000381469727
2001-06-06,9.375
2001-06-07,9.255000114440918
2001-06-08,9.369999885559082
2001-06-11,8.850000381469727
2001-06-12,8.350000381469727
2001-06-13,8.399999618530273
2001-06-14,8.114999771118164
2001-06-15,7.849999904632568
2001-06-18,7.53000020980835
2001-06-19,7.650000095367432
2001-06-20,7.695000171661377
2001-06-21,8.430000305175781
2001-06-22,8.4350004196167
2001-06-25,8.069999694824219
2001-06-26,8.074999809265137
2001-06-27,8.074999809265137
2001-06-28,8.100000381469727
2001-06-29,8.774999618530273
2001-07-02,8.75
2001-07-03,8.649999618530273
2001-07-05,8.479999542236328
2001-07-06,8.045000076293945
2001-07-09,8.055000305175781
2001-07-10,8.25
2001-07-11,7.690000057220459
2001-07-12,8.069999694824219
2001-07-13,8.274999618530273
2001-07-16,8.399999618530273
2001-07-17,8.489999771118164
2001-07-18,8.40999984741211
2001-07-19,8.494999885559082
2001-07-20,8.390000343322754
2001-07-23,7.815000057220459
2001-07-24,7.900000095367432
2001-07-25,7.840000152587891
2001-07-26,7.855000019073486
2001-07-27,8.180000305175781
2001-07-30,8.5
2001-07-31,8.425000190734863
2001-08-01,8.140000343322754
2001-08-02,7.800000190734863
2001-08-03,7.610000133514404
2001-08-06,7.385000228881836
2001-08-07,7.349999904632568
2001-08-08,7.144999980926514
2001-08-09,6.800000190734863
2001-08-10,6.824999809265137
2001-08-13,6.699999809265137
2001-08-14,6.699999809265137
2001-08-15,6.059999942779541
2001-08-16,5.800000190734863
2001-08-17,6.0
2001-08-20,6.230000019073486
2001-08-21,6.400000095367432
2001-08-22,6.125
2001-08-23,6.224999904632568
2001-08-24,6.324999809265137
2001-08-27,6.460000038146973
2001-08-28,6.420000076293945
2001-08-29,6.184999942779541
2001-08-30,6.059999942779541
2001-08-31,6.224999904632568
2001-09-04,6.300000190734863
2001-09-05,5.864999771118164
2001-09-06,5.675000190734863
2001-09-07,5.679999828338623
2001-09-10,5.559999942779541
2001-09-17,4.775000095367432
2001-09-18,4.929999828338623
2001-09-19,4.800000190734863
2001-09-20,4.875
2001-09-21,4.574999809265137
2001-09-24,4.849999904632568
2001-09-25,4.925000190734863
2001-09-26,4.5
2001-09-27,4.260000228881836
2001-09-28,4.34499979019165
2001-10-01,4.074999809265137
2001-10-02,4.079999923706055
2001-10-03,3.2799999713897705
2001-10-04,3.875
2001-10-05,3.9000000953674316
2001-10-08,4.125
2001-10-09,4.170000076293945
2001-10-10,4.125
2001-10-11,4.230000019073486
2001-10-12,4.425000190734863
2001-10-15,4.53000020980835
2001-10-16,4.550000190734863
2001-10-17,4.409999847412109
2001-10-18,4.5
2001-10-19,4.550000190734863
2001-10-22,4.619999885559082
2001-10-23,4.190000057220459
2001-10-24,4.175000190734863
2001-10-25,4.130000114440918
2001-10-26,4.400000095367432
2001-10-29,4.349999904632568
2001-10-30,4.295000076293945
2001-10-31,4.25
2001-11-01,4.735000133514404
2001-11-02,4.559999942779541
2001-11-05,4.534999847412109
2001-11-06,4.135000228881836
2001-11-07,4.105000019073486
2001-11-08,3.924999952316284
2001-11-09,3.825000047683716
2001-11-12,3.9549999237060547
2001-11-13,4.360000133514404
2001-11-14,4.635000228881836
2001-11-15,4.699999809265137
2001-11-16,4.965000152587891
2001-11-19,4.949999809265137
2001-11-20,4.755000114440918
2001-11-21,4.784999847412109
2001-11-23,4.644999980926514
2001-11-26,4.824999809265137
2001-11-27,5.360000133514404
2001-11-28,5.400000095367432
2001-11-29,5.375
2001-11-30,5.474999904632568
2001-12-03,5.275000095367432
2001-12-04,5.090000152587891
2001-12-05,5.400000095367432
2001-12-06,5.625
2001-12-07,5.465000152587891
2001-12-10,5.460000038146973
2001-12-11,5.539999961853027
2001-12-12,5.875
2001-12-13,5.835000038146973
2001-12-14,5.650000095367432
2001-12-17,5.849999904632568
2001-12-18,5.639999866485596
2001-12-19,5.599999904632568
2001-12-20,5.28000020980835
2001-12-21,5.224999904632568
2001-12-24,5.324999809265137
2001-12-26,5.605000019073486
2001-12-27,5.800000190734863
2001-12-28,6.369999885559082
2001-12-31,6.300000190734863
2002-01-02,6.454999923706055
2002-01-03,6.309999942779541
2002-01-04,6.170000076293945
2002-01-07,6.09499979019165
2002-01-08,5.920000076293945
2002-01-09,6.005000114440918
2002-01-10,6.190000057220459
2002-01-11,6.090000152587891
2002-01-14,5.875
2002-01-15,5.820000171661377
2002-01-16,5.349999904632568
2002-01-17,5.514999866485596
2002-01-18,5.489999771118164
2002-01-22,5.375
2002-01-23,5.375
2002-01-24,5.550000190734863
2002-01-25,5.739999771118164
2002-01-28,5.619999885559082
2002-01-29,5.559999942779541
2002-01-30,4.824999809265137
2002-01-31,4.954999923706055
2002-02-01,4.900000095367432
2002-02-04,4.824999809265137
2002-02-05,4.820000171661377
2002-02-06,4.925000190734863
2002-02-07,4.925000190734863
2002-02-08,4.960000038146973
2002-02-11,4.949999809265137
2002-02-12,5.0
2002-02-13,5.099999904632568
2002-02-14,5.199999809265137
2002-02-15,5.335000038146973
2002-02-19,5.239999771118164
2002-02-20,5.190000057220459
2002-02-21,5.150000095367432
2002-02-22,5.159999847412109
2002-02-25,5.114999771118164
2002-02-26,5.130000114440918
2002-02-27,5.21999979019165
2002-02-28,5.235000133514404
2002-03-01,5.255000114440918
2002-03-04,5.300000190734863
2002-03-05,5.650000095367432
2002-03-06,5.75
2002-03-07,5.574999809265137
2002-03-08,5.59499979019165
2002-03-11,5.599999904632568
2002-03-12,5.550000190734863
2002-03-13,5.349999904632568
2002-03-14,5.324999809265137
2002-03-15,5.304999828338623
2002-03-18,5.230000019073486
2002-03-19,5.300000190734863
2002-03-20,5.239999771118164
2002-03-21,5.230000019073486
2002-03-22,5.375
2002-03-25,5.375
2002-03-26,5.375
2002-03-27,5.400000095367432
2002-03-28,5.449999809265137
2002-04-01,5.275000095367432
2002-04-02,5.224999904632568
2002-04-03,5.125
2002-04-04,5.110000133514404
2002-04-05,5.210000038146973
2002-04-08,4.994999885559082
2002-04-09,5.079999923706055
2002-04-10,4.929999828338623
2002-04-11,4.784999847412109
2002-04-12,4.769999980926514
2002-04-15,4.75
2002-04-16,4.815000057220459
2002-04-17,4.804999828338623
2002-04-18,4.724999904632568
2002-04-19,4.880000114440918
2002-04-22,4.875
2002-04-23,4.889999866485596
2002-04-24,4.90500020980835
2002-04-25,4.940000057220459
2002-04-26,5.054999828338623
2002-04-29,4.835000038146973
2002-04-30,4.809999942779541
2002-05-01,4.800000190734863
2002-05-02,4.855000019073486
2002-05-03,4.849999904632568
2002-05-06,4.699999809265137
2002-05-07,4.704999923706055
2002-05-08,4.804999828338623
2002-05-09,4.849999904632568
2002-05-10,4.820000171661377
2002-05-13,4.860000133514404
2002-05-14,5.025000095367432
2002-05-15,5.130000114440918
2002-05-16,5.159999847412109
2002-05-17,5.050000190734863
2002-05-20,5.050000190734863
2002-05-21,5.0
2002-05-22,4.925000190734863
2002-05-23,4.829999923706055
2002-05-24,4.849999904632568
2002-05-28,4.760000228881836
2002-05-29,4.75
2002-05-30,4.739999771118164
2002-05-31,4.804999828338623
2002-06-03,4.75
2002-06-04,4.78000020980835
2002-06-05,4.699999809265137
2002-06-06,4.679999828338623
2002-06-07,4.679999828338623
2002-06-10,4.675000190734863
2002-06-11,4.625
2002-06-12,4.449999809265137
2002-06-13,4.474999904632568
2002-06-14,4.550000190734863
2002-06-17,4.570000171661377
2002-06-18,4.574999809265137
2002-06-19,4.465000152587891
2002-06-20,4.300000190734863
2002-06-21,4.25
2002-06-24,4.175000190734863
2002-06-25,4.440000057220459
2002-06-26,4.199999809265137
2002-06-27,4.25
2002-06-28,4.210000038146973
2002-07-01,4.199999809265137
2002-07-02,4.025000095367432
2002-07-03,3.9649999141693115
2002-07-05,4.025000095367432
2002-07-08,3.9000000953674316
2002-07-09,3.950000047683716
2002-07-10,3.9549999237060547
2002-07-11,3.9000000953674316
2002-07-12,3.990000009536743
2002-07-15,3.994999885559082
2002-07-16,4.0
2002-07-17,4.21999979019165
2002-07-18,4.150000095367432
2002-07-19,4.150000095367432
2002-07-22,4.119999885559082
2002-07-23,4.175000190734863
2002-07-24,4.175000190734863
2002-07-25,4.125
2002-07-26,4.099999904632568
2002-07-29,4.199999809265137
2002-07-30,4.25
2002-07-31,4.449999809265137
2002-08-01,4.40500020980835
2002-08-02,4.349999904632568
2002-08-05,4.224999904632568
2002-08-06,4.264999866485596
2002-08-07,4.25
2002-08-08,4.25
2002-08-09,4.25
2002-08-12,4.25
2002-08-13,4.269999980926514
2002-08-14,4.230000019073486
2002-08-15,4.190000057220459
2002-08-16,4.199999809265137
2002-08-19,4.264999866485596
2002-08-20,4.275000095367432
2002-08-21,4.300000190734863
2002-08-22,4.335000038146973
2002-08-23,4.375
2002-08-26,4.454999923706055
2002-08-27,4.409999847412109
2002-08-28,4.400000095367432
2002-08-29,4.34499979019165
2002-08-30,4.304999828338623
2002-09-03,4.195000171661377
2002-09-04,4.179999828338623
2002-09-05,4.125
2002-09-06,4.135000228881836
2002-09-09,4.105000019073486
2002-09-10,4.054999828338623
2002-09-11,4.039999961853027
2002-09-12,3.875
2002-09-13,3.8499999046325684
2002-09-16,3.8350000381469727
2002-09-17,3.875
2002-09-18,3.8499999046325684
2002-09-19,3.700000047683716
2002-09-20,3.6549999713897705
2002-09-23,3.625
2002-09-24,3.569999933242798
2002-09-25,3.5450000762939453
2002-09-26,3.5
2002-09-27,3.484999895095825
2002-09-30,3.2750000953674316
2002-10-01,3.049999952316284
2002-10-02,3.25
2002-10-03,3.2899999618530273
2002-10-04,3.2799999713897705
2002-10-07,3.2249999046325684
2002-10-08,3.2249999046325684
2002-10-09,3.200000047683716
2002-10-10,3.244999885559082
2002-10-11,3.2750000953674316
2002-10-14,3.299999952316284
2002-10-15,3.369999885559082
2002-10-16,3.309999942779541
2002-10-17,3.375
2002-10-18,3.4000000953674316
2002-10-21,3.384999990463257
2002-10-22,3.434999942779541
2002-10-23,3.4600000381469727
2002-10-24,3.444999933242798
2002-10-25,3.450000047683716
2002-10-28,3.484999895095825
2002-10-29,3.450000047683716
2002-10-30,3.450000047683716
2002-10-31,3.450000047683716
2002-11-01,3.450000047683716
2002-11-04,3.494999885559082
2002-11-05,3.490000009536743
2002-11-06,3.4749999046325684
2002-11-07,3.5250000953674316
2002-11-08,3.4749999046325684
2002-11-11,3.440000057220459
2002-11-12,3.430000066757202
2002-11-13,3.430000066757202
2002-11-14,3.450000047683716
2002-11-15,3.555000066757202
2002-11-18,3.5850000381469727
2002-11-19,3.565000057220459
2002-11-20,3.5399999618530273
2002-11-21,3.575000047683716
2002-11-22,3.6500000953674316
2002-11-25,3.75
2002-11-26,3.7249999046325684
2002-11-27,3.7750000953674316
2002-11-29,3.9200000762939453
2002-12-02,4.014999866485596
2002-12-03,3.9700000286102295
2002-12-04,3.944999933242798
2002-12-05,3.9800000190734863
2002-12-06,4.079999923706055
2002-12-09,4.010000228881836
2002-12-10,4.03000020980835
2002-12-11,4.079999923706055
2002-12-12,4.125
2002-12-13,4.099999904632568
2002-12-16,4.070000171661377
2002-12-17,4.070000171661377
2002-12-18,3.75
2002-12-19,3.825000047683716
2002-12-20,3.825000047683716
2002-12-23,3.8299999237060547
2002-12-24,3.8550000190734863
2002-12-26,3.880000114440918
2002-12-27,3.9049999713897705
2002-12-30,3.865000009536743
2002-12-31,3.8550000190734863
2003-01-02,3.880000114440918
2003-01-03,3.944999933242798
2003-01-06,3.924999952316284
2003-01-07,3.9549999237060547
2003-01-08,3.5
2003-01-09,4.525000095367432
2003-01-10,4.659999847412109
2003-01-13,4.800000190734863
2003-01-14,4.695000171661377
2003-01-15,4.599999904632568
2003-01-16,4.425000190734863
2003-01-17,4.394999980926514
2003-01-21,4.320000171661377
2003-01-22,4.309999942779541
2003-01-23,4.5
2003-01-24,4.590000152587891
2003-01-27,4.514999866485596
2003-01-28,4.40500020980835
2003-01-29,4.400000095367432
2003-01-30,4.385000228881836
2003-01-31,4.425000190734863
2003-02-03,4.565000057220459
2003-02-04,4.5
2003-02-05,4.474999904632568
2003-02-06,4.474999904632568
2003-02-07,4.5
2003-02-10,4.460000038146973
2003-02-11,4.534999847412109
2003-02-12,4.505000114440918
2003-02-13,4.510000228881836
2003-02-14,4.550000190734863
2003-02-18,4.599999904632568
2003-02-19,4.574999809265137
2003-02-20,4.559999942779541
2003-02-21,4.550000190734863
2003-02-24,4.510000228881836
2003-02-25,4.5
2003-02-26,4.574999809265137
2003-02-27,4.605000019073486
2003-02-28,4.619999885559082
2003-03-03,4.699999809265137
2003-03-04,4.630000114440918
2003-03-05,4.65500020980835
2003-03-06,4.670000076293945
2003-03-07,4.650000095367432
2003-03-10,4.650000095367432
2003-03-11,4.605000019073486
2003-03-12,4.579999923706055
2003-03-13,4.675000190734863
2003-03-14,4.675000190734863
2003-03-17,4.699999809265137
2003-03-18,4.699999809265137
2003-03-19,4.699999809265137
2003-03-20,4.699999809265137
2003-03-21,4.804999828338623
2003-03-24,4.760000228881836
2003-03-25,4.755000114440918
2003-03-26,4.869999885559082
2003-03-27,4.625
2003-03-28,4.980000019073486
2003-03-31,5.025000095367432
2003-04-01,5.074999809265137
2003-04-02,5.414999961853027
2003-04-03,5.429999828338623
2003-04-04,5.5
2003-04-07,5.75
2003-04-08,5.65500020980835
2003-04-09,5.449999809265137
2003-04-10,5.239999771118164
2003-04-11,5.465000152587891
2003-04-14,5.699999809265137
2003-04-15,5.784999847412109
2003-04-16,5.835000038146973
2003-04-17,5.775000095367432
2003-04-21,5.625
2003-04-22,5.445000171661377
2003-04-23,5.875
2003-04-24,5.554999828338623
2003-04-25,5.28000020980835
2003-04-28,5.349999904632568
2003-04-29,5.559999942779541
2003-04-30,5.690000057220459
2003-05-01,6.21999979019165
2003-05-02,6.324999809265137
2003-05-05,6.5
2003-05-06,6.630000114440918
2003-05-07,6.429999828338623
2003-05-08,6.25
2003-05-09,6.360000133514404
2003-05-12,6.25
2003-05-13,6.275000095367432
2003-05-14,6.650000095367432
2003-05-15,6.929999828338623
2003-05-16,6.889999866485596
2003-05-19,6.789999961853027
2003-05-20,6.775000095367432
2003-05-21,6.690000057220459
2003-05-22,6.900000095367432
2003-05-23,6.934999942779541
2003-05-27,7.050000190734863
2003-05-28,7.175000190734863
2003-05-29,6.775000095367432
2003-05-30,6.784999847412109
2003-06-02,6.84499979019165
2003-06-03,6.579999923706055
2003-06-04,6.574999809265137
2003-06-05,6.829999923706055
2003-06-06,7.085000038146973
2003-06-09,6.90500020980835
2003-06-10,6.869999885559082
2003-06-11,6.800000190734863
2003-06-12,6.900000095367432
2003-06-13,7.25
2003-06-16,7.400000095367432
2003-06-17,8.0649995803833
2003-06-18,8.0
2003-06-19,8.324999809265137
2003-06-20,8.5
2003-06-23,7.925000190734863
2003-06-24,8.09000015258789
2003-06-25,8.300000190734863
2003-06-26,8.399999618530273
2003-06-27,8.875
2003-06-30,8.5
2003-07-01,8.324999809265137
2003-07-02,8.475000381469727
2003-07-03,8.710000038146973
2003-07-07,9.149999618530273
2003-07-08,9.649999618530273
2003-07-09,9.774999618530273
2003-07-10,9.0
2003-07-11,8.71500015258789
2003-07-14,9.0
2003-07-15,9.404999732971191
2003-07-16,9.265000343322754
2003-07-17,8.449999809265137
2003-07-18,8.260000228881836
2003-07-21,8.289999961853027
2003-07-22,8.25
2003-07-23,8.369999885559082
2003-07-24,8.850000381469727
2003-07-25,8.399999618530273
2003-07-28,8.479999542236328
2003-07-29,8.524999618530273
2003-07-30,8.270000457763672
2003-07-31,8.350000381469727
2003-08-01,8.295000076293945
2003-08-04,7.75
2003-08-05,7.545000076293945
2003-08-06,7.510000228881836
2003-08-07,7.599999904632568
2003-08-08,7.804999828338623
2003-08-11,7.775000095367432
2003-08-12,7.929999828338623
2003-08-13,8.225000381469727
2003-08-14,8.6850004196167
2003-08-15,8.850000381469727
2003-08-18,8.779999732971191
2003-08-19,8.75
2003-08-20,8.760000228881836
2003-08-21,8.800000190734863
2003-08-22,8.760000228881836
2003-08-25,8.800000190734863
2003-08-26,8.739999771118164
2003-08-27,9.079999923706055
2003-08-28,9.300000190734863
2003-08-29,9.100000381469727
2003-09-02,9.5
2003-09-03,10.0
2003-09-04,10.479999542236328
2003-09-05,9.805000305175781
2003-09-08,9.885000228881836
2003-09-09,9.949999809265137
2003-09-10,9.475000381469727
2003-09-11,9.475000381469727
2003-09-12,9.65999984741211
2003-09-15,10.029999732971191
2003-09-16,10.430000305175781
2003-09-17,10.324999809265137
2003-09-18,10.1899995803833
2003-09-19,10.460000038146973
2003-09-22,10.489999771118164
2003-09-23,10.569999694824219
2003-09-24,9.859999656677246
2003-09-25,9.194999694824219
2003-09-26,9.460000038146973
2003-09-29,9.484999656677246
2003-09-30,9.0
2003-10-01,9.024999618530273
2003-10-02,9.255000114440918
2003-10-03,9.8149995803833
2003-10-06,10.039999961853027
2003-10-07,10.25
2003-10-08,10.505000114440918
2003-10-09,10.5600004196167
2003-10-10,10.949999809265137
2003-10-13,11.149999618530273
2003-10-14,11.550000190734863
2003-10-15,10.835000038146973
2003-10-16,11.125
2003-10-17,11.170000076293945
2003-10-20,10.649999618530273
2003-10-21,10.800000190734863
2003-10-22,10.850000381469727
2003-10-23,10.234999656677246
2003-10-24,10.619999885559082
2003-10-27,10.725000381469727
2003-10-28,11.0
2003-10-29,11.005000114440918
2003-10-30,11.65999984741211
2003-10-31,11.510000228881836
2003-11-03,11.225000381469727
2003-11-04,11.84000015258789
2003-11-05,11.359999656677246
2003-11-06,11.414999961853027
2003-11-07,11.255000114440918
2003-11-10,10.824999809265137
2003-11-11,11.010000228881836
2003-11-12,11.0
2003-11-13,11.255000114440918
2003-11-14,11.4399995803833
2003-11-17,11.204999923706055
2003-11-18,10.375
2003-11-19,10.484999656677246
2003-11-20,10.324999809265137
2003-11-21,10.649999618530273
2003-11-24,11.100000381469727
2003-11-25,12.149999618530273
2003-11-26,12.850000381469727
2003-11-28,12.779999732971191
2003-12-01,13.180000305175781
2003-12-02,13.239999771118164
2003-12-03,12.774999618530273
2003-12-04,12.399999618530273
2003-12-05,12.399999618530273
2003-12-08,11.899999618530273
2003-12-09,11.949999809265137
2003-12-10,12.0
2003-12-11,12.345000267028809
2003-12-12,13.505000114440918
2003-12-15,13.515000343322754
2003-12-16,12.869999885559082
2003-12-17,12.925000190734863
2003-12-18,13.0600004196167
2003-12-19,13.279999732971191
2003-12-22,13.5649995803833
2003-12-23,13.619999885559082
2003-12-24,13.75
2003-12-26,13.75
2003-12-29,13.625
2003-12-30,13.625
2003-12-31,13.609999656677246
2004-01-02,13.694999694824219
2004-01-05,13.774999618530273
2004-01-06,14.109999656677246
2004-01-07,14.430000305175781
2004-01-08,14.255000114440918
2004-01-09,14.350000381469727
2004-01-12,14.3100004196167
2004-01-13,14.449999809265137
2004-01-14,14.050000190734863
2004-01-15,14.1850004196167
2004-01-16,14.5
2004-01-20,15.404999732971191
2004-01-21,14.944999694824219
2004-01-22,15.100000381469727
2004-01-23,15.515000343322754
2004-01-26,15.75
2004-01-27,15.854999542236328
2004-01-28,15.65999984741211
2004-01-29,14.020000457763672
2004-01-30,15.149999618530273
2004-02-02,12.880000114440918
2004-02-03,13.5
2004-02-04,11.805000305175781
2004-02-05,11.420000076293945
