Date,volume
2005-03-29,38400
2005-03-30,45400
2005-03-31,21800
2005-04-01,49100
2005-04-04,58800
2005-04-05,29800
2005-04-06,43000
2005-04-07,37700
2005-04-08,33000
2005-04-11,5300
2005-04-12,24300
2005-04-13,15500
2005-04-14,20500
2005-04-15,31400
2005-04-18,57000
2005-04-19,90300
2005-04-20,76600
2005-04-21,48000
2005-04-22,52300
2005-04-25,74200
2005-04-26,80400
2005-04-27,28400
2005-04-28,51500
2005-04-29,73400
2005-05-02,103400
2005-05-03,108500
2005-05-04,35100
2005-05-05,34600
2005-05-06,77000
2005-05-09,80300
2005-05-10,26800
2005-05-11,38700
2005-05-12,47100
2005-05-13,79900
2005-05-16,83300
2005-05-17,43000
2005-05-18,25700
2005-05-19,44100
2005-05-20,31600
2005-05-23,47700
2005-05-24,17100
2005-05-25,58700
2005-05-26,11300
2005-05-27,4100
2005-05-31,154100
2005-06-01,17700
2005-06-02,45600
2005-06-03,11500
2005-06-06,14100
2005-06-07,20800
2005-06-08,26300
2005-06-09,7300
2005-06-10,7600
2005-06-13,29500
2005-06-14,144300
2005-06-15,21700
2005-06-16,18600
2005-06-17,57200
2005-06-20,16700
2005-06-21,17700
2005-06-22,144800
2005-06-23,76500
2005-06-24,169700
2005-06-27,91700
2005-06-28,68100
2005-06-29,13200
2005-06-30,26600
2005-07-01,43700
2005-07-05,41400
2005-07-06,20900
2005-07-07,13200
2005-07-08,38200
2005-07-11,25100
2005-07-12,3900
2005-07-13,22700
2005-07-14,23600
2005-07-15,11400
2005-07-18,2500
2005-07-19,36100
2005-07-20,10300
2005-07-21,79800
2005-07-22,8200
2005-07-25,15700
2005-07-26,5300
2005-07-27,10700
2005-07-28,9300
2005-07-29,7300
2005-08-01,5600
2005-08-02,14500
2005-08-03,29300
2005-08-04,5700
2005-08-05,57400
2005-08-08,35200
2005-08-09,3500
2005-08-10,25600
2005-08-11,49500
2005-08-12,27800
2005-08-15,613400
2005-08-16,125500
2005-08-17,103100
2005-08-18,64000
2005-08-19,35600
2005-08-22,46700
2005-08-23,86300
2005-08-24,38200
2005-08-25,81500
2005-08-26,97700
2005-08-29,12800
2005-08-30,27300
2005-08-31,24900
2005-09-01,29800
2005-09-02,4700
2005-09-06,14600
2005-09-07,10200
2005-09-08,30300
2005-09-09,69000
2005-09-12,34800
2005-09-13,57200
2005-09-14,30600
2005-09-15,38800
2005-09-16,54800
2005-09-19,4500
2005-09-20,7500
2005-09-21,17000
2005-09-22,1200
2005-09-23,871700
2005-09-26,8200
2005-09-27,134700
2005-09-28,21400
2005-09-29,20600
2005-09-30,11100
2005-10-03,4800
2005-10-04,14300
2005-10-05,19900
2005-10-06,2400
2005-10-07,3100
2005-10-10,13700
2005-10-11,11200
2005-10-12,9400
2005-10-13,8000
2005-10-14,4900
2005-10-17,47000
2005-10-18,51100
2005-10-19,1300
2005-10-20,11200
2005-10-21,41100
2005-10-24,50000
2005-10-25,4300
2005-10-26,3500
2005-10-27,3500
2005-10-28,2300
2005-10-31,23500
2005-11-01,5900
2005-11-02,4900
2005-11-03,10700
2005-11-04,6100
2005-11-07,21800
2005-11-08,3400
2005-11-09,6000
2005-11-10,25200
2005-11-11,14000
2005-11-14,7600
2005-11-15,20200
2005-11-16,20300
2005-11-17,12400
2005-11-18,4000
2005-11-21,26200
2005-11-22,12000
2005-11-23,49100
2005-11-25,8200
2005-11-28,24500
2005-11-29,700
2005-11-30,38500
2005-12-01,6700
2005-12-02,38900
2005-12-05,43900
2005-12-06,19500
2005-12-07,24500
2005-12-08,12500
2005-12-09,0
2005-12-12,7600
2005-12-13,3500
2005-12-14,13600
2005-12-15,4600
2005-12-16,5900
2005-12-19,8000
2005-12-20,33400
2005-12-21,8600
2005-12-22,16100
2005-12-23,28900
2005-12-27,45400
2005-12-28,137200
2005-12-29,37400
2005-12-30,127800
2006-01-03,10900
2006-01-04,36900
2006-01-05,19000
2006-01-06,9000
2006-01-09,26900
2006-01-10,8700
2006-01-11,15700
2006-01-12,11800
2006-01-13,17000
2006-01-17,5200
2006-01-18,15600
2006-01-19,100800
2006-01-20,19200
2006-01-23,20900
2006-01-24,20600
2006-01-25,49500
2006-01-26,6400
2006-01-27,12300
2006-01-30,37200
2006-01-31,67500
2006-02-01,41800
2006-02-02,91100
2006-02-03,6200
2006-02-06,42600
2006-02-07,17600
2006-02-08,7100
2006-02-09,8600
2006-02-10,8600
2006-02-13,84900
2006-02-14,2600
2006-02-15,110200
2006-02-16,12400
2006-02-17,21400
2006-02-21,30800
2006-02-22,3900
2006-02-23,18600
2006-02-24,14400
2006-02-27,3500
2006-02-28,44800
2006-03-01,43100
2006-03-02,11000
2006-03-03,75400
2006-03-06,48000
2006-03-07,31400
2006-03-08,8000
2006-03-09,17700
2006-03-10,30000
2006-03-13,4900
2006-03-14,16700
2006-03-15,89100
2006-03-16,80900
2006-03-17,14900
2006-03-20,31000
2006-03-21,10800
2006-03-22,30200
2006-03-23,13900
2006-03-24,10000
2006-03-27,16600
2006-03-28,36700
2006-03-29,19000
2006-03-30,21200
2006-03-31,40800
2006-04-03,36500
2006-04-04,18700
2006-04-05,12600
2006-04-06,5200
2006-04-07,13600
2006-04-10,23300
2006-04-11,17500
2006-04-12,13000
2006-04-13,5800
2006-04-17,27600
2006-04-18,6100
2006-04-19,18200
2006-04-20,3600
2006-04-21,4700
2006-04-24,36900
2006-04-25,20400
2006-04-26,29600
2006-04-27,2400
2006-04-28,57600
2006-05-01,5500
2006-05-02,15000
2006-05-03,11500
2006-05-04,14800
2006-05-05,1800
2006-05-08,7900
2006-05-09,62800
2006-05-10,51000
2006-05-11,43600
2006-05-12,103500
2006-05-15,23800
2006-05-16,23800
2006-05-17,30800
2006-05-18,34000
2006-05-19,29300
2006-05-22,57200
2006-05-23,61000
2006-05-24,53900
2006-05-25,61500
2006-05-26,200000
2006-05-30,45100
2006-05-31,77200
2006-06-01,159800
2006-06-02,22700
2006-06-05,17000
2006-06-06,26300
2006-06-07,11000
2006-06-08,98300
2006-06-09,40200
2006-06-12,8800
2006-06-13,38600
2006-06-14,14600
2006-06-15,8000
2006-06-16,33100
2006-06-19,20200
2006-06-20,134100
2006-06-21,68600
2006-06-22,147000
2006-06-23,42700
2006-06-26,70900
2006-06-27,20400
2006-06-28,22800
2006-06-29,52300
2006-06-30,121900
2006-07-03,19100
2006-07-05,42000
2006-07-06,76500
2006-07-07,71400
2006-07-10,14200
2006-07-11,43700
2006-07-12,235900
2006-07-13,12200
2006-07-14,6500
2006-07-17,4300
2006-07-18,11400
2006-07-19,5600
2006-07-20,6000
2006-07-21,5700
2006-07-24,17700
2006-07-25,6500
2006-07-26,62000
2006-07-27,83800
2006-07-28,70900
2006-07-31,62300
2006-08-01,49800
2006-08-02,40300
2006-08-03,17900
2006-08-04,21900
2006-08-07,77400
2006-08-08,43500
2006-08-09,24300
2006-08-10,49800
2006-08-11,127900
2006-08-14,27900
2006-08-15,36200
2006-08-16,44900
2006-08-17,79900
2006-08-18,42900
2006-08-21,43600
2006-08-22,41700
2006-08-23,54600
2006-08-24,11100
2006-08-25,12774200
2006-08-28,1369300
2006-08-29,1298400
2006-08-30,474400
2006-08-31,405000
2006-09-01,421200
2006-09-05,355200
2006-09-06,262400
2006-09-07,188000
2006-09-08,382900
2006-09-11,124100
2006-09-12,93400
2006-09-13,74400
2006-09-14,73600
2006-09-15,167400
2006-09-18,206600
2006-09-19,117800
2006-09-20,136800
2006-09-21,154500
2006-09-22,203400
2006-09-25,106300
2006-09-26,182000
2006-09-27,136900
2006-09-28,369000
2006-09-29,1589400
2006-10-02,285200
2006-10-03,160500
2006-10-04,152200
2006-10-05,46500
2006-10-06,339700
2006-10-09,60900
2006-10-10,60300
2006-10-11,50600
2006-10-12,154400
2006-10-13,56100
2006-10-16,55100
2006-10-17,40900
2006-10-18,59700
2006-10-19,163600
2006-10-20,489100
2006-10-23,118800
2006-10-24,71200
2006-10-25,69400
2006-10-26,34100
2006-10-27,66300
2006-10-30,21200
2006-10-31,42600
2006-11-01,28800
2006-11-02,114300
2006-11-03,13200
2006-11-06,35800
2006-11-07,33700
2006-11-08,52200
2006-11-09,33200
2006-11-10,46900
2006-11-13,26700
2006-11-14,69000
2006-11-15,60200
2006-11-16,74500
2006-11-17,142700
2006-11-20,41800
2006-11-21,40800
2006-11-22,31900
2006-11-24,5100
2006-11-27,36900
2006-11-28,38900
2006-11-29,20700
2006-11-30,10300
2006-12-01,26600
2006-12-04,83600
2006-12-05,58300
2006-12-06,83000
2006-12-07,25800
2006-12-08,16400
2006-12-11,63300
2006-12-12,69000
2006-12-13,39100
2006-12-14,55400
2006-12-15,208500
2006-12-18,253100
2006-12-19,90300
2006-12-20,108300
2006-12-21,86500
2006-12-22,91900
2006-12-26,780800
2006-12-27,470200
2006-12-28,167200
2006-12-29,162100
2007-01-03,345900
2007-01-04,83300
2007-01-05,60100
2007-01-08,82100
2007-01-09,67600
2007-01-10,45200
2007-01-11,85400
2007-01-12,44100
2007-01-16,95700
2007-01-17,73600
2007-01-18,22600
2007-01-19,19500
2007-01-22,47700
2007-01-23,49500
2007-01-24,35300
2007-01-25,89100
2007-01-26,30300
2007-01-29,13900
2007-01-30,32000
2007-01-31,15900
2007-02-01,15000
2007-02-02,10400
2007-02-05,44300
2007-02-06,72800
2007-02-07,61000
2007-02-08,25000
2007-02-09,127800
2007-02-12,32100
2007-02-13,36300
2007-02-14,29300
2007-02-15,18400
2007-02-16,20200
2007-02-20,13200
2007-02-21,422900
2007-02-22,45400
2007-02-23,49600
2007-02-26,23600
2007-02-27,94300
2007-02-28,30800
2007-03-01,43600
2007-03-02,49400
2007-03-05,41000
2007-03-06,10700
2007-03-07,41500
2007-03-08,5300
2007-03-09,18000
2007-03-12,16400
2007-03-13,19600
2007-03-14,8700
2007-03-15,6200
2007-03-16,14900
2007-03-19,12500
2007-03-20,138800
2007-03-21,89800
2007-03-22,23600
2007-03-23,6000
2007-03-26,38200
2007-03-27,54300
2007-03-28,93500
2007-03-29,36700
2007-03-30,118500
2007-04-02,108400
2007-04-03,78500
2007-04-04,61200
2007-04-05,318100
2007-04-09,960000
2007-04-10,447300
2007-04-11,261800
2007-04-12,126000
2007-04-13,97600
2007-04-16,149200
2007-04-17,99200
2007-04-18,115900
2007-04-19,21500
2007-04-20,55700
2007-04-23,38300
2007-04-24,30500
2007-04-25,50800
2007-04-26,28100
2007-04-27,11100
2007-04-30,41600
2007-05-01,25700
2007-05-02,13500
2007-05-03,24800
2007-05-04,49900
2007-05-07,33100
2007-05-08,34600
2007-05-09,15600
2007-05-10,35100
2007-05-11,61900
2007-05-14,28100
2007-05-15,26900
2007-05-16,12900
2007-05-17,30400
2007-05-18,18100
2007-05-21,26300
2007-05-22,5600
2007-05-23,8700
2007-05-24,12300
2007-05-25,7200
2007-05-29,18300
2007-05-30,12500
2007-05-31,47800
2007-06-01,10900
2007-06-04,29700
2007-06-05,5600
2007-06-06,3900
2007-06-07,1600
2007-06-08,33800
2007-06-11,16500
2007-06-12,3900
2007-06-13,10200
2007-06-14,13500
2007-06-15,22200
2007-06-18,4700
2007-06-19,11400
2007-06-20,17400
2007-06-21,538400
2007-06-22,891300
2007-06-25,822700
2007-06-26,512700
2007-06-27,426900
2007-06-28,240300
2007-06-29,92600
2007-07-02,330000
2007-07-03,82500
2007-07-05,58600
2007-07-06,43500
2007-07-09,178500
2007-07-10,133700
2007-07-11,44600
2007-07-12,46200
2007-07-13,64700
2007-07-16,58200
2007-07-17,34600
2007-07-18,23800
2007-07-19,18100
2007-07-20,44100
2007-07-23,68100
2007-07-24,39800
2007-07-25,20700
2007-07-26,54300
2007-07-27,42300
2007-07-30,16500
2007-07-31,48800
2007-08-01,34800
2007-08-02,39000
2007-08-03,56800
2007-08-06,61600
2007-08-07,48700
2007-08-08,69800
2007-08-09,20500
2007-08-10,32000
2007-08-13,140300
2007-08-14,84000
2007-08-15,75400
2007-08-16,53800
2007-08-17,61200
2007-08-20,33800
2007-08-21,113100
2007-08-22,86100
2007-08-23,69500
2007-08-24,40200
2007-08-27,265800
2007-08-28,132300
2007-08-29,267800
2007-08-30,313400
2007-08-31,192400
2007-09-04,149000
2007-09-05,111400
2007-09-06,81500
2007-09-07,92100
2007-09-10,100900
2007-09-11,3288300
2007-09-12,851800
2007-09-13,1762300
2007-09-14,530000
2007-09-17,305200
2007-09-18,195500
2007-09-19,154500
2007-09-20,296800
2007-09-21,297700
2007-09-24,191300
2007-09-25,136500
2007-09-26,153200
2007-09-27,96200
2007-09-28,583000
2007-10-01,244100
2007-10-02,197400
2007-10-03,97000
2007-10-04,63800
2007-10-05,150000
2007-10-08,105300
2007-10-09,97400
2007-10-10,92700
2007-10-11,185100
2007-10-12,148700
2007-10-15,165400
2007-10-16,60600
2007-10-17,67900
2007-10-18,58900
2007-10-19,55400
2007-10-22,114500
2007-10-23,79500
2007-10-24,62600
2007-10-25,36700
2007-10-26,33200
2007-10-29,52500
2007-10-30,56200
2007-10-31,27000
2007-11-01,21900
2007-11-02,437800
2007-11-05,24500
2007-11-06,27800
2007-11-07,115300
2007-11-08,243700
2007-11-09,111800
2007-11-12,88100
2007-11-13,127700
2007-11-14,90500
2007-11-15,61200
2007-11-16,97900
2007-11-19,41800
2007-11-20,47400
2007-11-21,147800
2007-11-23,42400
2007-11-26,40800
2007-11-27,52900
2007-11-28,22800
2007-11-29,13500
2007-11-30,20400
2007-12-03,28700
2007-12-04,46900
2007-12-05,35700
2007-12-06,18800
2007-12-07,33900
2007-12-10,66100
2007-12-11,28300
2007-12-12,13800
2007-12-13,60000
2007-12-14,20300
2007-12-17,22500
2007-12-18,39100
2007-12-19,76200
2007-12-20,42800
2007-12-21,71300
2007-12-24,37500
2007-12-26,62100
2007-12-27,58600
2007-12-28,108100
2007-12-31,46300
2008-01-02,62400
2008-01-03,12000
2008-01-04,31100
2008-01-07,23000
2008-01-08,16300
2008-01-09,41700
2008-01-10,27600
2008-01-11,32400
2008-01-14,22100
2008-01-15,18200
2008-01-16,39100
2008-01-17,22100
2008-01-18,28600
2008-01-22,39500
2008-01-23,36900
2008-01-24,80000
2008-01-25,42900
2008-01-28,42700
2008-01-29,43800
2008-01-30,177100
2008-01-31,94500
2008-02-01,11400
2008-02-04,14100
2008-02-05,24000
2008-02-06,54900
2008-02-07,53700
2008-02-08,30200
2008-02-11,16200
2008-02-12,16600
2008-02-13,16500
2008-02-14,16200
2008-02-15,19600
2008-02-19,25000
2008-02-20,49300
2008-02-21,18100
2008-02-22,31900
2008-02-25,35100
2008-02-26,47400
2008-02-27,27600
2008-02-28,37100
2008-02-29,5500
2008-03-03,44100
2008-03-04,33700
2008-03-05,14300
2008-03-06,46000
2008-03-07,15200
2008-03-10,19700
2008-03-11,23000
2008-03-12,17200
2008-03-13,15800
2008-03-14,53300
2008-03-17,32800
2008-03-18,24900
2008-03-19,3400
2008-03-20,70700
2008-03-24,30100
2008-03-25,22500
2008-03-26,11800
2008-03-27,60600
2008-03-28,76300
2008-03-31,217100
2008-04-01,52300
2008-04-02,187700
2008-04-03,306100
2008-04-04,134300
2008-04-07,219900
2008-04-08,59200
2008-04-09,60900
2008-04-10,158800
2008-04-11,72100
2008-04-14,67400
2008-04-15,50900
2008-04-16,134200
2008-04-17,22500
2008-04-18,7500
2008-04-21,96200
2008-04-22,34100
2008-04-23,15500
2008-04-24,17200
2008-04-25,53600
2008-04-28,11600
2008-04-29,17900
2008-04-30,72700
2008-05-01,43600
2008-05-02,19900
2008-05-05,82600
2008-05-06,98600
2008-05-07,99000
2008-05-08,165800
2008-05-09,77000
2008-05-12,38600
2008-05-13,33200
2008-05-14,17500
2008-05-15,58300
2008-05-16,37900
2008-05-19,34200
2008-05-20,27700
2008-05-21,41200
2008-05-22,27600
2008-05-23,22200
2008-05-27,12300
2008-05-28,23200
2008-05-29,18000
2008-05-30,26100
2008-06-02,38800
2008-06-03,25800
2008-06-04,19400
2008-06-05,11800
2008-06-06,29200
2008-06-09,25900
2008-06-10,38300
2008-06-11,36000
2008-06-12,25300
2008-06-13,12800
2008-06-16,20800
2008-06-17,17100
2008-06-18,19100
2008-06-19,9200
2008-06-20,37900
2008-06-23,13300
2008-06-24,51200
2008-06-25,19700
2008-06-26,75800
2008-06-27,14900
2008-06-30,46200
2008-07-01,62800
2008-07-02,22800
2008-07-03,15800
2008-07-07,18200
2008-07-08,11100
2008-07-09,17300
2008-07-10,4800
2008-07-11,3500
2008-07-14,6400
2008-07-15,4600
2008-07-16,11100
2008-07-17,40600
2008-07-18,20600
2008-07-21,15500
2008-07-22,8400
2008-07-23,135000
2008-07-24,130700
2008-07-25,36600
2008-07-28,14400
2008-07-29,50000
2008-07-30,28200
2008-07-31,34800
2008-08-01,13100
2008-08-04,16100
2008-08-05,36800
2008-08-06,32300
2008-08-07,42400
2008-08-08,24500
2008-08-11,22000
2008-08-12,17900
2008-08-13,38100
2008-08-14,21200
2008-08-15,21800
2008-08-18,35900
2008-08-19,12300
2008-08-20,12200
2008-08-21,3000
2008-08-22,18100
2008-08-25,3400
2008-08-26,18500
2008-08-27,9300
2008-08-28,13700
2008-08-29,17200
2008-09-02,9400
2008-09-03,17600
2008-09-04,15200
2008-09-05,10500
2008-09-08,3000
2008-09-09,48500
2008-09-10,13800
2008-09-11,8600
2008-09-12,207700
2008-09-15,14600
2008-09-16,23500
2008-09-17,20600
2008-09-18,17300
2008-09-19,18300
2008-09-22,22200
2008-09-23,17700
2008-09-24,39800
2008-09-25,17100
2008-09-26,21700
2008-09-29,17300
2008-09-30,41200
2008-10-01,10000
2008-10-02,21800
2008-10-03,29500
2008-10-06,19800
2008-10-07,4100
2008-10-08,6700
2008-10-09,7100
2008-10-10,33400
2008-10-13,6400
2008-10-14,35100
2008-10-15,11500
2008-10-16,12400
2008-10-17,3400
2008-10-20,25000
2008-10-21,35400
2008-10-22,2500
2008-10-23,4500
2008-10-24,5200
2008-10-27,15600
2008-10-28,2800
2008-10-29,10400
2008-10-30,200
2008-10-31,2700
2008-11-03,6100
2008-11-04,11000
2008-11-05,3700
2008-11-06,2300
2008-11-07,600
2008-11-10,0
2008-11-11,3900
2008-11-12,11800
2008-11-13,100
2008-11-14,9700
2008-11-17,500
2008-11-18,4600
2008-11-19,15600
2008-11-20,2100
2008-11-21,11400
2008-11-24,24500
2008-11-25,18700
2008-11-26,9000
2008-11-28,11400
2008-12-01,3000
2008-12-02,2800
2008-12-03,7100
2008-12-04,5300
2008-12-05,9600
2008-12-08,11400
2008-12-09,17600
2008-12-10,7000
2008-12-11,3600
2008-12-12,4300
2008-12-15,2400
2008-12-16,2900
2008-12-17,11900
2008-12-18,20400
2008-12-19,5300
2008-12-22,12100
2008-12-23,24600
2008-12-24,100
2008-12-26,21200
2008-12-29,17900
2008-12-30,1500
2008-12-31,7400
2009-01-02,32700
2009-01-05,14500
2009-01-06,4200
2009-01-07,7000
2009-01-08,12200
2009-01-09,3400
2009-01-12,6500
2009-01-13,7700
2009-01-14,4300
2009-01-15,200
2009-01-16,217800
2009-01-20,5100
2009-01-21,21000
2009-01-22,15900
2009-01-23,6900
2009-01-26,6300
2009-01-27,14800
2009-01-28,26800
2009-01-29,48200
2009-01-30,14200
2009-02-02,25000
2009-02-03,27600
2009-02-04,9700
2009-02-05,11300
2009-02-06,77800
2009-02-09,161000
2009-02-10,12100
2009-02-11,7100
2009-02-12,13200
2009-02-13,2300
2009-02-17,148500
2009-02-18,20400
2009-02-19,30400
2009-02-20,45500
2009-02-23,11900
2009-02-24,7000
2009-02-25,19000
2009-02-26,300
2009-02-27,14700
2009-03-02,6400
2009-03-03,5100
2009-03-04,27100
2009-03-05,6300
2009-03-06,0
2009-03-09,300
2009-03-10,23300
2009-03-11,1100
2009-03-12,10300
2009-03-13,16400
2009-03-16,3900
2009-03-17,13500
2009-03-18,7300
2009-03-19,1800
2009-03-20,100
2009-03-23,4500
2009-03-24,1000
2009-03-25,13500
2009-03-26,21800
2009-03-27,98700
2009-03-30,33100
2009-03-31,8300
2009-04-01,4000
2009-04-02,10400
2009-04-03,41000
2009-04-06,11800
2009-04-07,100
2009-04-08,3300
2009-04-09,12700
2009-04-13,8600
2009-04-14,218300
2009-04-15,26800
2009-04-16,170700
2009-04-17,71100
2009-04-20,15500
2009-04-21,12800
2009-04-22,9000
2009-04-23,3900
2009-04-24,14700
2009-04-27,30200
2009-04-28,19400
2009-04-29,4700
2009-04-30,30600
2009-05-01,302500
2009-05-04,47000
2009-05-05,74600
2009-05-06,62400
2009-05-07,327500
2009-05-08,24300
2009-05-11,61500
2009-05-12,24500
2009-05-13,20200
2009-05-14,8600
2009-05-15,2600
2009-05-18,13500
2009-05-19,12000
2009-05-20,10500
2009-05-21,32400
2009-05-22,31500
2009-05-26,19100
2009-05-27,24000
2009-05-28,5000
2009-05-29,44900
2009-06-01,67200
2009-06-02,51600
2009-06-03,32300
2009-06-04,5100
2009-06-05,7300
2009-06-08,35100
2009-06-09,2400
2009-06-10,18600
2009-06-11,10800
2009-06-12,22500
2009-06-15,33700
2009-06-16,24000
2009-06-17,5400
2009-06-18,1600
2009-06-19,9200
2009-06-22,1200
2009-06-23,16300
2009-06-24,1500
2009-06-25,6700
2009-06-26,14000
2009-06-29,17100
2009-06-30,6000
2009-07-01,3900
2009-07-02,12600
2009-07-06,20700
2009-07-07,700
2009-07-08,12200
2009-07-09,900
2009-07-10,8100
2009-07-13,900
2009-07-14,12300
2009-07-15,11600
2009-07-16,10800
2009-07-17,300
2009-07-20,21600
2009-07-21,43100
2009-07-22,103600
2009-07-23,23600
2009-07-24,9300
2009-07-27,77500
2009-07-28,41400
2009-07-29,23700
2009-07-30,14800
2009-07-31,27900
2009-08-03,35000
2009-08-04,9500
2009-08-05,10400
2009-08-06,12700
2009-08-07,6700
2009-08-10,9100
2009-08-11,21300
2009-08-12,16300
2009-08-13,14100
2009-08-14,1300
2009-08-17,1500
2009-08-18,7100
2009-08-19,17900
2009-08-20,5200
2009-08-21,5400
2009-08-24,13700
2009-08-25,9600
2009-08-26,3700
2009-08-27,5100
2009-08-28,9100
2009-08-31,12400
2009-09-01,35100
2009-09-02,1900
2009-09-03,5100
2009-09-04,17800
2009-09-08,12100
2009-09-09,14700
2009-09-10,65700
2009-09-11,75300
2009-09-14,44200
2009-09-15,168000
2009-09-16,33700
2009-09-17,16600
2009-09-18,78700
2009-09-21,17300
2009-09-22,14800
2009-09-23,18100
2009-09-24,10800
2009-09-25,4500
2009-09-28,11800
2009-09-29,14100
2009-09-30,6500
2009-10-01,13100
2009-10-02,7900
2009-10-05,9800
2009-10-06,8000
2009-10-07,4800
2009-10-08,11500
2009-10-09,6100
2009-10-12,7000
2009-10-13,504000
2009-10-14,104700
2009-10-15,30700
2009-10-16,40800
2009-10-19,41700
2009-10-20,27100
2009-10-21,179900
2009-10-22,309400
2009-10-23,562300
2009-10-26,192700
2009-10-27,169200
2009-10-28,41700
2009-10-29,63800
2009-10-30,65300
2009-11-02,52200
