Date,high
2019-08-27,26.979999542236328
2019-08-28,26.829999923706055
2019-08-29,27.200000762939453
2019-08-30,27.489999771118164
2019-09-03,27.440000534057617
2019-09-04,27.290000915527344
2019-09-05,28.280000686645508
2019-09-06,28.690000534057617
2019-09-09,28.780000686645508
2019-09-10,29.5
2019-09-11,30.229999542236328
2019-09-12,30.770000457763672
2019-09-13,30.979999542236328
2019-09-16,32.04999923706055
2019-09-17,32.41999816894531
2019-09-18,32.939998626708984
2019-09-19,33.4900016784668
2019-09-20,33.79999923706055
2019-09-23,32.90999984741211
2019-09-24,31.549999237060547
2019-09-25,29.5
2019-09-26,27.56999969482422
2019-09-27,28.59000015258789
2019-09-30,27.829999923706055
2019-10-01,27.850000381469727
2019-10-02,28.0
2019-10-03,27.899999618530273
2019-10-04,27.850000381469727
2019-10-07,27.540000915527344
2019-10-08,27.190000534057617
2019-10-09,26.579999923706055
2019-10-10,25.90999984741211
2019-10-11,26.229999542236328
2019-10-14,25.860000610351562
2019-10-15,26.329999923706055
2019-10-16,26.6299991607666
2019-10-17,27.84000015258789
2019-10-18,27.75
2019-10-21,28.229999542236328
2019-10-22,28.739999771118164
2019-10-23,28.450000762939453
2019-10-24,28.209999084472656
2019-10-25,29.479999542236328
2019-10-28,29.489999771118164
2019-10-29,29.280000686645508
2019-10-30,29.920000076293945
2019-10-31,30.1299991607666
2019-11-01,29.3799991607666
2019-11-04,29.719999313354492
2019-11-05,29.0
2019-11-06,27.799999237060547
2019-11-07,26.969999313354492
2019-11-08,27.600000381469727
2019-11-11,28.09000015258789
2019-11-12,27.559999465942383
2019-11-13,26.84000015258789
2019-11-14,27.280000686645508
2019-11-15,28.1200008392334
2019-11-18,28.18000030517578
2019-11-19,29.149999618530273
2019-11-20,29.399999618530273
2019-11-21,28.6200008392334
2019-11-22,28.40999984741211
2019-11-25,27.729999542236328
2019-11-26,27.670000076293945
2019-11-27,28.6200008392334
2019-11-29,28.549999237060547
2019-12-02,28.68000030517578
2019-12-03,28.639999389648438
2019-12-04,29.809999465942383
2019-12-05,29.950000762939453
2019-12-06,31.459999084472656
2019-12-09,33.38999938964844
2019-12-10,31.149999618530273
2019-12-11,29.739999771118164
2019-12-12,28.399999618530273
2019-12-13,27.75
2019-12-16,27.559999465942383
2019-12-17,27.489999771118164
2019-12-18,27.84000015258789
2019-12-19,27.84000015258789
2019-12-20,27.280000686645508
2019-12-23,27.18000030517578
2019-12-24,27.200000762939453
2019-12-26,27.0
2019-12-27,26.700000762939453
2019-12-30,26.440000534057617
2019-12-31,26.299999237060547
2020-01-02,26.56999969482422
2020-01-03,26.450000762939453
2020-01-06,26.420000076293945
2020-01-07,26.489999771118164
2020-01-08,26.6200008392334
2020-01-09,26.899999618530273
2020-01-10,26.610000610351562
2020-01-13,26.229999542236328
2020-01-14,26.56999969482422
2020-01-15,26.950000762939453
2020-01-16,27.020000457763672
2020-01-17,27.559999465942383
2020-01-21,25.780000686645508
2020-01-22,25.719999313354492
2020-01-23,25.6299991607666
2020-01-24,24.950000762939453
2020-01-27,23.31999969482422
2020-01-28,23.049999237060547
2020-01-29,22.770000457763672
2020-01-30,22.399999618530273
2020-01-31,22.25
2020-02-03,22.0
2020-02-04,22.5
2020-02-05,23.209999084472656
2020-02-06,23.969999313354492
2020-02-07,23.959999084472656
2020-02-10,24.170000076293945
2020-02-11,24.25
2020-02-12,23.68000030517578
2020-02-13,23.799999237060547
2020-02-14,23.729999542236328
2020-02-18,24.299999237060547
2020-02-19,25.670000076293945
2020-02-20,26.0
2020-02-21,26.190000534057617
2020-02-24,25.520000457763672
2020-02-25,25.6299991607666
2020-02-26,25.84000015258789
2020-02-27,27.270000457763672
2020-02-28,27.0
2020-03-02,27.8799991607666
2020-03-03,28.040000915527344
2020-03-04,28.299999237060547
2020-03-05,27.799999237060547
2020-03-06,27.989999771118164
2020-03-09,26.719999313354492
2020-03-10,26.309999465942383
2020-03-11,26.1299991607666
2020-03-12,24.479999542236328
2020-03-13,23.399999618530273
2020-03-16,20.719999313354492
2020-03-17,20.200000762939453
2020-03-18,19.43000030517578
2020-03-19,20.959999084472656
2020-03-20,21.989999771118164
2020-03-23,20.1299991607666
2020-03-24,20.31999969482422
2020-03-25,20.690000534057617
2020-03-26,21.010000228881836
2020-03-27,20.959999084472656
2020-03-30,20.700000762939453
2020-03-31,20.100000381469727
2020-04-01,19.520000457763672
2020-04-02,19.440000534057617
2020-04-03,19.899999618530273
2020-04-06,21.229999542236328
2020-04-07,22.290000915527344
2020-04-08,21.149999618530273
2020-04-09,22.860000610351562
2020-04-13,23.639999389648438
2020-04-14,25.010000228881836
2020-04-15,25.989999771118164
2020-04-16,26.600000381469727
2020-04-17,27.799999237060547
2020-04-20,29.90999984741211
2020-04-21,28.139999389648438
2020-04-22,27.790000915527344
2020-04-23,28.739999771118164
2020-04-24,30.079999923706055
2020-04-27,30.239999771118164
2020-04-28,29.290000915527344
2020-04-29,28.639999389648438
2020-04-30,29.799999237060547
2020-05-01,28.989999771118164
2020-05-04,31.729999542236328
2020-05-05,33.220001220703125
2020-05-06,31.760000228881836
2020-05-07,31.059999465942383
2020-05-08,33.189998626708984
2020-05-11,34.220001220703125
2020-05-12,35.61000061035156
2020-05-13,33.959999084472656
2020-05-14,42.9900016784668
2020-05-15,46.220001220703125
2020-05-18,48.869998931884766
2020-05-19,49.810001373291016
2020-05-20,50.0
2020-05-21,51.029998779296875
2020-05-22,54.34000015258789
2020-05-26,55.0
2020-05-27,51.45000076293945
2020-05-28,50.77000045776367
2020-05-29,49.119998931884766
2020-06-01,50.459999084472656
2020-06-02,48.0
2020-06-03,48.310001373291016
2020-06-04,47.2400016784668
2020-06-05,45.880001068115234
2020-06-08,43.86000061035156
2020-06-09,44.560001373291016
2020-06-10,44.630001068115234
2020-06-11,44.25
2020-06-12,43.25
2020-06-15,42.43000030517578
2020-06-16,42.84000015258789
2020-06-17,42.61000061035156
2020-06-18,42.279998779296875
2020-06-19,42.22999954223633
2020-06-22,43.36000061035156
2020-06-23,44.54999923706055
2020-06-24,43.97999954223633
2020-06-25,44.459999084472656
2020-06-26,44.0099983215332
2020-06-29,43.599998474121094
2020-06-30,43.20000076293945
2020-07-01,43.56999969482422
2020-07-02,46.06999969482422
2020-07-06,46.849998474121094
2020-07-07,45.459999084472656
2020-07-08,44.81999969482422
2020-07-09,45.540000915527344
2020-07-10,44.380001068115234
2020-07-13,43.900001525878906
2020-07-14,41.25
2020-07-15,42.36000061035156
2020-07-16,41.79999923706055
2020-07-17,42.779998779296875
2020-07-20,43.439998626708984
2020-07-21,43.400001525878906
2020-07-22,41.189998626708984
2020-07-23,40.95000076293945
2020-07-24,39.279998779296875
2020-07-27,39.709999084472656
2020-07-28,39.16999816894531
2020-07-29,38.45000076293945
2020-07-30,38.40999984741211
2020-07-31,38.119998931884766
2020-08-03,37.70000076293945
2020-08-04,37.779998779296875
2020-08-05,38.970001220703125
2020-08-06,38.529998779296875
2020-08-07,38.0
2020-08-10,37.7400016784668
2020-08-11,37.369998931884766
2020-08-12,36.4900016784668
2020-08-13,37.27000045776367
2020-08-14,37.63999938964844
2020-08-17,39.04999923706055
2020-08-18,39.369998931884766
2020-08-19,37.470001220703125
2020-08-20,37.06999969482422
2020-08-21,37.0
2020-08-24,36.599998474121094
2020-08-25,35.5099983215332
2020-08-26,35.560001373291016
2020-08-27,35.099998474121094
2020-08-28,35.459999084472656
2020-08-31,35.880001068115234
2020-09-01,35.939998626708984
2020-09-02,34.619998931884766
2020-09-03,33.95000076293945
2020-09-04,33.97999954223633
2020-09-08,33.7400016784668
2020-09-09,34.2400016784668
2020-09-10,34.83000183105469
2020-09-11,33.29999923706055
2020-09-14,35.900001525878906
2020-09-15,36.68000030517578
2020-09-16,37.150001525878906
2020-09-17,37.25
2020-09-18,38.150001525878906
2020-09-21,37.779998779296875
2020-09-22,36.11000061035156
2020-09-23,36.459999084472656
2020-09-24,35.380001068115234
2020-09-25,37.09000015258789
2020-09-28,38.189998626708984
2020-09-29,37.84000015258789
2020-09-30,38.08000183105469
2020-10-01,37.810001373291016
2020-10-02,38.04999923706055
2020-10-05,39.09000015258789
2020-10-06,40.560001373291016
2020-10-07,40.79999923706055
2020-10-08,41.0
2020-10-09,41.849998474121094
2020-10-12,42.0
2020-10-13,43.689998626708984
2020-10-14,44.91999816894531
2020-10-15,43.119998931884766
2020-10-16,40.58000183105469
2020-10-19,39.54999923706055
2020-10-20,36.779998779296875
2020-10-21,36.040000915527344
2020-10-22,35.599998474121094
2020-10-23,36.40999984741211
2020-10-26,36.5099983215332
2020-10-27,36.119998931884766
2020-10-28,35.970001220703125
2020-10-29,35.849998474121094
2020-10-30,36.25
2020-11-02,34.5099983215332
2020-11-03,34.0099983215332
2020-11-04,31.239999771118164
2020-11-05,31.610000610351562
2020-11-06,29.270000457763672
2020-11-09,29.8700008392334
2020-11-10,29.420000076293945
2020-11-11,30.219999313354492
2020-11-12,31.239999771118164
2020-11-13,32.459999084472656
2020-11-16,33.25
2020-11-17,33.15999984741211
2020-11-18,34.459999084472656
2020-11-19,33.72999954223633
2020-11-20,32.0099983215332
2020-11-23,31.8700008392334
2020-11-24,31.729999542236328
2020-11-25,32.209999084472656
2020-11-27,32.31999969482422
2020-11-30,31.90999984741211
2020-12-01,32.369998931884766
2020-12-02,32.5
2020-12-03,32.939998626708984
2020-12-04,33.86000061035156
2020-12-07,33.650001525878906
2020-12-08,29.719999313354492
2020-12-09,30.100000381469727
2020-12-10,29.059999465942383
2020-12-11,28.15999984741211
2020-12-14,29.229999542236328
2020-12-15,28.489999771118164
2020-12-16,28.8799991607666
2020-12-17,27.5
2020-12-18,27.850000381469727
2020-12-21,28.0
2020-12-22,27.899999618530273
2020-12-23,28.079999923706055
2020-12-24,28.329999923706055
2020-12-28,27.940000534057617
2020-12-29,27.360000610351562
2020-12-30,27.799999237060547
2020-12-31,26.989999771118164
2021-01-04,26.1299991607666
2021-01-05,26.239999771118164
2021-01-06,27.270000457763672
2021-01-07,28.15999984741211
2021-01-08,28.549999237060547
2021-01-11,28.15999984741211
2021-01-12,28.760000228881836
2021-01-13,28.920000076293945
2021-01-14,31.520000457763672
2021-01-15,33.63999938964844
2021-01-19,33.279998779296875
2021-01-20,32.630001068115234
2021-01-21,31.979999542236328
2021-01-22,31.290000915527344
2021-01-25,33.029998779296875
2021-01-26,35.689998626708984
2021-01-27,37.779998779296875
2021-01-28,38.52000045776367
2021-01-29,37.47999954223633
2021-02-01,36.2599983215332
2021-02-02,37.439998626708984
2021-02-03,37.040000915527344
2021-02-04,35.4900016784668
2021-02-05,35.619998931884766
2021-02-08,35.5
2021-02-09,35.310001373291016
2021-02-10,34.54999923706055
2021-02-11,35.77000045776367
2021-02-12,35.18000030517578
2021-02-16,35.58000183105469
2021-02-17,35.25
2021-02-18,35.34000015258789
2021-02-19,35.220001220703125
2021-02-22,35.61000061035156
2021-02-23,34.560001373291016
2021-02-24,34.66999816894531
2021-02-25,35.2599983215332
2021-02-26,35.2400016784668
2021-03-01,37.06999969482422
2021-03-02,36.439998626708984
2021-03-03,34.84000015258789
2021-03-04,33.91999816894531
2021-03-05,34.2599983215332
2021-03-08,35.72999954223633
2021-03-09,37.59000015258789
2021-03-10,38.849998474121094
2021-03-11,38.97999954223633
2021-03-12,38.529998779296875
2021-03-15,39.029998779296875
2021-03-16,39.119998931884766
2021-03-17,37.900001525878906
2021-03-18,38.08000183105469
2021-03-19,38.029998779296875
2021-03-22,38.40999984741211
2021-03-23,37.47999954223633
2021-03-24,36.630001068115234
2021-03-25,34.63999938964844
2021-03-26,34.70000076293945
2021-03-29,34.2599983215332
2021-03-30,33.959999084472656
2021-03-31,35.83000183105469
2021-04-01,36.0
2021-04-05,35.459999084472656
2021-04-06,34.36000061035156
2021-04-07,33.97999954223633
2021-04-08,34.08000183105469
2021-04-09,33.88999938964844
2021-04-12,33.66999816894531
2021-04-13,30.8700008392334
2021-04-14,33.41999816894531
2021-04-15,32.90999984741211
2021-04-16,33.060001373291016
2021-04-19,32.619998931884766
2021-04-20,32.970001220703125
2021-04-21,35.18000030517578
2021-04-22,35.630001068115234
2021-04-23,35.119998931884766
2021-04-26,35.29999923706055
2021-04-27,35.880001068115234
2021-04-28,35.33000183105469
2021-04-29,34.689998626708984
2021-04-30,32.70000076293945
2021-05-03,31.450000762939453
2021-05-04,30.65999984741211
2021-05-05,29.950000762939453
2021-05-06,29.6299991607666
2021-05-07,30.940000534057617
2021-05-10,30.469999313354492
2021-05-11,29.270000457763672
2021-05-12,29.649999618530273
2021-05-13,28.479999542236328
2021-05-14,28.110000610351562
2021-05-17,28.649999618530273
2021-05-18,30.469999313354492
2021-05-19,29.239999771118164
2021-05-20,31.770000457763672
2021-05-21,26.860000610351562
2021-05-24,26.459999084472656
2021-05-25,25.709999084472656
2021-05-26,25.600000381469727
2021-05-27,25.350000381469727
2021-05-28,25.940000534057617
2021-06-01,26.149999618530273
2021-06-02,25.510000228881836
2021-06-03,24.979999542236328
2021-06-04,24.469999313354492
2021-06-07,24.450000762939453
2021-06-08,25.40999984741211
2021-06-09,25.3700008392334
2021-06-10,25.959999084472656
2021-06-11,26.1200008392334
2021-06-14,26.459999084472656
2021-06-15,25.350000381469727
2021-06-16,25.68000030517578
2021-06-17,25.049999237060547
2021-06-18,24.8799991607666
2021-06-21,25.68000030517578
2021-06-22,25.15999984741211
2021-06-23,24.100000381469727
2021-06-24,24.25
2021-06-25,24.31999969482422
2021-06-28,27.170000076293945
2021-06-29,25.440000534057617
2021-06-30,26.469999313354492
2021-07-01,26.6299991607666
2021-07-02,26.600000381469727
2021-07-06,26.260000228881836
2021-07-07,25.170000076293945
2021-07-08,23.969999313354492
2021-07-09,24.1299991607666
2021-07-12,24.75
2021-07-13,23.670000076293945
2021-07-14,23.239999771118164
2021-07-15,22.469999313354492
2021-07-16,22.729999542236328
2021-07-19,22.989999771118164
2021-07-20,23.479999542236328
2021-07-21,23.40999984741211
2021-07-22,22.790000915527344
2021-07-23,22.31999969482422
2021-07-26,22.280000686645508
2021-07-27,21.989999771118164
2021-07-28,22.700000762939453
2021-07-29,22.969999313354492
2021-07-30,22.59000015258789
2021-08-02,23.0
2021-08-03,22.829999923706055
2021-08-04,22.93000030517578
2021-08-05,23.770000457763672
2021-08-06,23.760000228881836
2021-08-09,23.530000686645508
2021-08-10,22.739999771118164
2021-08-11,22.209999084472656
2021-08-12,21.350000381469727
2021-08-13,21.729999542236328
2021-08-16,21.440000534057617
2021-08-17,23.239999771118164
2021-08-18,22.6200008392334
2021-08-19,22.459999084472656
2021-08-20,24.079999923706055
2021-08-23,25.0
2021-08-24,24.309999465942383
2021-08-25,24.56999969482422
2021-08-26,24.530000686645508
2021-08-27,24.729999542236328
2021-08-30,24.90999984741211
2021-08-31,24.540000915527344
2021-09-01,24.959999084472656
2021-09-02,26.15999984741211
2021-09-03,25.90999984741211
2021-09-07,26.229999542236328
2021-09-08,25.610000610351562
2021-09-09,26.049999237060547
2021-09-10,25.479999542236328
2021-09-13,25.0
2021-09-14,25.200000762939453
2021-09-15,25.700000762939453
2021-09-16,24.8799991607666
2021-09-17,25.43000030517578
2021-09-20,25.170000076293945
2021-09-21,25.469999313354492
2021-09-22,26.270000457763672
2021-09-23,27.860000610351562
2021-09-24,27.639999389648438
2021-09-27,26.209999084472656
2021-09-28,25.780000686645508
2021-09-29,25.950000762939453
2021-09-30,26.139999389648438
2021-10-01,25.65999984741211
2021-10-04,24.6299991607666
2021-10-05,24.979999542236328
2021-10-06,24.209999084472656
2021-10-07,25.0
2021-10-08,16.010000228881836
2021-10-11,14.180000305175781
2021-10-12,13.680000305175781
2021-10-13,16.8799991607666
2021-10-14,18.799999237060547
2021-10-15,17.350000381469727
2021-10-18,16.739999771118164
2021-10-19,16.270000457763672
2021-10-20,16.56999969482422
2021-10-21,16.350000381469727
2021-10-22,15.930000305175781
2021-10-25,15.9399995803833
2021-10-26,16.479999542236328
2021-10-27,16.229999542236328
2021-10-28,17.309999465942383
2021-10-29,17.360000610351562
2021-11-01,18.93000030517578
2021-11-02,19.8700008392334
2021-11-03,20.399999618530273
2021-11-04,20.270000457763672
2021-11-05,20.75
2021-11-08,20.100000381469727
2021-11-09,19.65999984741211
2021-11-10,19.139999389648438
2021-11-11,19.5
2021-11-12,19.6200008392334
2021-11-15,19.489999771118164
2021-11-16,19.420000076293945
2021-11-17,19.520000457763672
2021-11-18,19.280000686645508
2021-11-19,19.149999618530273
2021-11-22,19.149999618530273
2021-11-23,18.549999237060547
2021-11-24,18.809999465942383
2021-11-26,18.6299991607666
2021-11-29,18.280000686645508
2021-11-30,18.56999969482422
2021-12-01,19.25
2021-12-02,19.200000762939453
2021-12-03,19.100000381469727
2021-12-06,17.700000762939453
2021-12-07,19.09000015258789
2021-12-08,19.110000610351562
2021-12-09,18.940000534057617
2021-12-10,18.510000228881836
2021-12-13,18.68000030517578
2021-12-14,14.6899995803833
2021-12-15,15.5600004196167
2021-12-16,15.539999961853027
2021-12-17,15.989999771118164
2021-12-20,15.770000457763672
2021-12-21,15.8100004196167
2021-12-22,15.789999961853027
2021-12-23,15.869999885559082
2021-12-27,15.640000343322754
2021-12-28,16.200000762939453
2021-12-29,15.550000190734863
2021-12-30,16.0
2021-12-31,15.640000343322754
2022-01-03,15.399999618530273
2022-01-04,15.390000343322754
2022-01-05,14.850000381469727
2022-01-06,14.069999694824219
2022-01-07,14.020000457763672
2022-01-10,13.869999885559082
2022-01-11,13.15999984741211
2022-01-12,13.0600004196167
2022-01-13,12.350000381469727
2022-01-14,13.34000015258789
2022-01-18,13.029999732971191
2022-01-19,12.34000015258789
2022-01-20,12.25
2022-01-21,11.869999885559082
2022-01-24,11.479999542236328
2022-01-25,11.510000228881836
2022-01-26,12.140000343322754
2022-01-27,11.779999732971191
2022-01-28,10.760000228881836
2022-01-31,11.5
2022-02-01,12.079999923706055
2022-02-02,11.859999656677246
2022-02-03,11.170000076293945
2022-02-04,11.170000076293945
2022-02-07,11.4399995803833
2022-02-08,11.149999618530273
2022-02-09,11.229999542236328
2022-02-10,11.0600004196167
2022-02-11,10.84000015258789
2022-02-14,10.279999732971191
2022-02-15,10.390000343322754
2022-02-16,10.260000228881836
2022-02-17,10.119999885559082
2022-02-18,9.640000343322754
2022-02-22,10.0600004196167
2022-02-23,10.079999923706055
2022-02-24,9.3100004196167
2022-02-25,9.460000038146973
2022-02-28,9.5600004196167
2022-03-01,9.140000343322754
2022-03-02,8.869999885559082
2022-03-03,8.789999961853027
2022-03-04,8.710000038146973
2022-03-07,8.300000190734863
2022-03-08,8.5
2022-03-09,8.880000114440918
2022-03-10,8.800000190734863
2022-03-11,8.819999694824219
2022-03-14,8.699999809265137
2022-03-15,8.0
2022-03-16,8.40999984741211
2022-03-17,9.229999542236328
2022-03-18,9.84000015258789
2022-03-21,9.729999542236328
2022-03-22,10.039999961853027
2022-03-23,10.130000114440918
2022-03-24,9.970000267028809
2022-03-25,9.949999809265137
2022-03-28,9.84000015258789
2022-03-29,10.0600004196167
2022-03-30,10.149999618530273
2022-03-31,9.609999656677246
2022-04-01,9.5600004196167
2022-04-04,10.140000343322754
2022-04-05,9.989999771118164
2022-04-06,9.600000381469727
2022-04-07,9.489999771118164
2022-04-08,9.279999732971191
2022-04-11,8.989999771118164
2022-04-12,8.880000114440918
2022-04-13,8.8100004196167
2022-04-14,8.6899995803833
2022-04-18,8.270000457763672
2022-04-19,8.15999984741211
2022-04-20,8.210000038146973
2022-04-21,8.199999809265137
2022-04-22,7.869999885559082
2022-04-25,8.390000343322754
2022-04-26,8.640000343322754
2022-04-27,8.720000267028809
2022-04-28,8.619999885559082
2022-04-29,8.819999694824219
2022-05-02,9.109999656677246
2022-05-03,9.260000228881836
2022-05-04,9.489999771118164
2022-05-05,10.130000114440918
2022-05-06,9.239999771118164
2022-05-09,8.970000267028809
2022-05-10,7.840000152587891
2022-05-11,7.650000095367432
2022-05-12,7.139999866485596
2022-05-13,7.46999979019165
2022-05-16,7.389999866485596
2022-05-17,7.619999885559082
2022-05-18,7.53000020980835
2022-05-19,7.630000114440918
2022-05-20,7.690000057220459
2022-05-23,7.670000076293945
2022-05-24,7.510000228881836
2022-05-25,7.480000019073486
2022-05-26,7.710000038146973
2022-05-27,8.029999732971191
2022-05-31,8.300000190734863
2022-06-01,8.289999961853027
2022-06-02,7.900000095367432
2022-06-03,8.510000228881836
2022-06-06,8.649999618530273
2022-06-07,9.510000228881836
2022-06-08,10.59000015258789
2022-06-09,10.890000343322754
2022-06-10,10.649999618530273
2022-06-13,9.390000343322754
2022-06-14,9.119999885559082
2022-06-15,9.739999771118164
2022-06-16,9.550000190734863
2022-06-17,11.020000457763672
2022-06-21,11.979999542236328
2022-06-22,12.220000267028809
2022-06-23,12.25
2022-06-24,12.449999809265137
2022-06-27,12.5
2022-06-28,11.90999984741211
2022-06-29,11.829999923706055
2022-06-30,11.630000114440918
2022-07-01,11.630000114440918
2022-07-05,12.329999923706055
2022-07-06,12.34000015258789
2022-07-07,11.979999542236328
2022-07-08,12.15999984741211
2022-07-11,11.869999885559082
2022-07-12,11.75
2022-07-13,12.479999542236328
2022-07-14,12.279999732971191
2022-07-15,14.0600004196167
2022-07-18,13.5
2022-07-19,13.319999694824219
