Date,volume
2008-12-01,1799145
2008-12-02,1069102
2008-12-03,1025028
2008-12-04,1121684
2008-12-05,1175866
2008-12-08,1818564
2008-12-09,2126349
2008-12-10,1966274
2008-12-11,1403723
2008-12-12,1872455
2008-12-15,1432014
2008-12-16,1613471
2008-12-17,1916674
2008-12-18,1371359
2008-12-19,551642
2008-12-22,1263285
2008-12-23,1047065
2008-12-24,744080
2008-12-26,365458
2008-12-29,621388
2008-12-30,1719508
2008-12-31,1307722
2009-01-02,1925910
2009-01-05,1527870
2009-01-06,1479288
2009-01-07,1477251
2009-01-08,850918
2009-01-09,749026
2009-01-12,1512306
2009-01-13,749389
2009-01-14,1350050
2009-01-15,1410196
2009-01-16,738262
2009-01-20,1337832
2009-01-21,2155076
2009-01-22,794190
2009-01-23,808881
2009-01-26,564587
2009-01-27,417022
2009-01-28,1087865
2009-01-29,806481
2009-01-30,1099066
2009-02-02,627206
2009-02-03,1046338
2009-02-04,788953
2009-02-05,799353
2009-02-06,654697
2009-02-09,956228
2009-02-10,805608
2009-02-11,767280
2009-02-12,742262
2009-02-13,1337541
2009-02-17,1062992
2009-02-18,828590
2009-02-19,617970
2009-02-20,740953
2009-02-23,1075865
2009-02-24,1517324
2009-02-25,1315795
2009-02-26,777971
2009-02-27,892445
2009-03-02,1215139
2009-03-03,0
2009-03-04,0
2009-03-05,38691
2009-03-06,177384
2009-03-09,142765
2009-03-10,215348
2009-03-11,385749
2009-03-12,459277
2009-03-13,224657
2009-03-16,175856
2009-03-17,205748
2009-03-18,764589
2009-03-19,573460
2009-03-20,445386
2009-03-23,1021537
2009-03-24,539642
2009-03-25,806844
2009-03-26,794553
2009-03-27,1655289
2009-03-30,902700
2009-03-31,937028
2009-04-01,582260
2009-04-02,1651580
2009-04-03,552951
2009-04-06,1059720
2009-04-07,783935
2009-04-08,1314850
2009-04-09,1053174
2009-04-13,445677
2009-04-14,867209
2009-04-15,893536
2009-04-16,507351
2009-04-17,666261
2009-04-20,621170
2009-04-21,840445
2009-04-22,674989
2009-04-23,981610
2009-04-24,626406
2009-04-27,638625
2009-04-28,390113
2009-04-29,2502861
2009-04-30,1037974
2009-05-01,1065902
2009-05-04,901464
2009-05-05,1334704
2009-05-06,1258340
2009-05-07,1729690
2009-05-08,1465760
2009-05-11,1903655
2009-05-12,1737763
2009-05-13,1772018
2009-05-14,1354123
2009-05-15,917246
2009-05-18,1140666
2009-05-19,1078993
2009-05-20,1183648
2009-05-21,1425032
2009-05-22,704298
2009-05-26,1459142
2009-05-27,1000010
2009-05-28,749680
2009-05-29,1069974
2009-06-01,734698
2009-06-02,460586
2009-06-03,1024738
2009-06-04,643861
2009-06-05,739935
2009-06-08,540514
2009-06-09,366840
2009-06-10,611497
2009-06-11,473532
2009-06-12,1030265
2009-06-15,756735
2009-06-16,1233903
2009-06-17,1247940
2009-06-18,760517
2009-06-19,739062
2009-06-22,1088956
2009-06-23,467496
2009-06-24,877027
2009-06-25,610624
2009-06-26,389022
2009-06-29,572369
2009-06-30,581606
2009-07-01,353676
2009-07-02,385749
2009-07-06,313530
2009-07-07,609679
2009-07-08,661534
2009-07-09,622261
2009-07-10,597897
2009-07-13,481241
2009-07-14,1277031
2009-07-15,710043
2009-07-16,415568
2009-07-17,288948
2009-07-20,336876
2009-07-21,535060
2009-07-22,452150
2009-07-23,1043865
2009-07-24,830045
2009-07-27,323203
2009-07-28,1248158
2009-07-29,794335
2009-07-30,641170
2009-07-31,721534
2009-08-03,726989
2009-08-04,778044
2009-08-05,653025
2009-08-06,1136520
2009-08-07,805608
2009-08-10,542333
2009-08-11,907500
2009-08-12,598842
2009-08-13,239057
2009-08-14,423932
2009-08-17,816372
2009-08-18,630697
2009-08-19,279785
2009-08-20,326476
2009-08-21,341458
2009-08-24,624734
2009-08-25,488078
2009-08-26,518987
2009-08-27,1154412
2009-08-28,207275
2009-08-31,615424
2009-09-01,1024156
2009-09-02,370622
2009-09-03,269748
2009-09-04,795062
2009-09-08,921464
2009-09-09,501387
2009-09-10,2231150
2009-09-11,668370
2009-09-14,596442
2009-09-15,749971
2009-09-16,723353
2009-09-17,536296
2009-09-18,673679
2009-09-21,525533
2009-09-22,347131
2009-09-23,705025
2009-09-24,759499
2009-09-25,366113
2009-09-28,600806
2009-09-29,297894
2009-09-30,579206
2009-10-01,680952
2009-10-02,493387
2009-10-05,365095
2009-10-06,649825
2009-10-07,324076
2009-10-08,338112
2009-10-09,585533
2009-10-12,218620
2009-10-13,350040
2009-10-14,540078
2009-10-15,1229540
2009-10-16,608806
2009-10-19,777099
2009-10-20,545605
2009-10-21,383204
2009-10-22,389095
2009-10-23,917391
2009-10-26,729898
2009-10-27,725244
2009-10-28,684152
2009-10-29,635715
2009-10-30,1372596
2009-11-02,811499
2009-11-03,323276
2009-11-04,266912
2009-11-05,521387
2009-11-06,400949
2009-11-09,640297
2009-11-10,475641
2009-11-11,336149
2009-11-12,546042
2009-11-13,429750
2009-11-16,595279
2009-11-17,552078
2009-11-18,477750
2009-11-19,545169
2009-11-20,380440
2009-11-23,514405
2009-11-24,366767
2009-11-25,274839
2009-11-27,292657
2009-11-30,509605
2009-12-01,361895
2009-12-02,293312
2009-12-03,401313
2009-12-04,318476
2009-12-07,679425
2009-12-08,590115
2009-12-09,640443
2009-12-10,759208
2009-12-11,796444
2009-12-14,308949
2009-12-15,325676
2009-12-16,714116
2009-12-17,892082
2009-12-18,632661
2009-12-21,522842
2009-12-22,392295
2009-12-23,493750
2009-12-24,273239
2009-12-28,332803
2009-12-29,472441
2009-12-30,317749
2009-12-31,190984
2010-01-04,540005
2010-01-05,635206
2010-01-06,460586
2010-01-07,627788
2010-01-08,464877
2010-01-11,729680
2010-01-12,488223
2010-01-13,423350
2010-01-14,275566
2010-01-15,574333
2010-01-19,572297
2010-01-20,395859
2010-01-21,173600
2010-01-22,278720
2010-01-25,325120
2010-01-26,320800
2010-01-27,410160
2010-01-28,286960
2010-01-29,810560
2010-02-01,415760
2010-02-02,110400
2010-02-03,235600
2010-02-04,364320
2010-02-05,698720
2010-02-08,699040
2010-02-09,256240
2010-02-10,128240
2010-02-11,127520
2010-02-12,553600
2010-02-16,650800
2010-02-17,226720
2010-02-18,415360
2010-02-19,370560
2010-02-22,771760
2010-02-23,696480
2010-02-24,788080
2010-02-25,1132000
2010-02-26,1187920
2010-03-01,1910400
2010-03-02,961760
2010-03-03,590400
2010-03-04,704400
2010-03-05,1114880
2010-03-08,1072640
2010-03-09,626720
2010-03-10,628080
2010-03-11,434000
2010-03-12,487520
2010-03-15,307040
2010-03-16,302560
2010-03-17,657040
2010-03-18,292880
2010-03-19,901440
2010-03-22,337120
2010-03-23,390080
2010-03-24,213600
2010-03-25,825520
2010-03-26,468480
2010-03-29,736080
2010-03-30,577920
2010-03-31,363920
2010-04-01,534560
2010-04-05,293040
2010-04-06,345840
2010-04-07,536000
2010-04-08,454240
2010-04-09,294160
2010-04-12,393680
2010-04-13,170480
2010-04-14,317680
2010-04-15,563600
2010-04-16,852400
2010-04-19,728000
2010-04-20,494000
2010-04-21,527040
2010-04-22,950320
2010-04-23,918080
2010-04-26,791200
2010-04-27,811360
2010-04-28,614320
2010-04-29,623040
2010-04-30,498720
2010-05-03,719280
2010-05-04,970640
2010-05-05,944320
2010-05-06,1516880
2010-05-07,1590080
2010-05-10,1014000
2010-05-11,730800
2010-05-12,526080
2010-05-13,569920
2010-05-14,522240
2010-05-17,856480
2010-05-18,785360
2010-05-19,647440
2010-05-20,899120
2010-05-21,1003200
2010-05-24,840880
2010-05-25,4340160
2010-05-26,2798400
2010-05-27,971600
2010-05-28,937440
2010-06-01,1394720
2010-06-02,640240
2010-06-03,932400
2010-06-04,620640
2010-06-07,511440
2010-06-08,377840
2010-06-09,488560
2010-06-10,1066000
2010-06-11,911760
2010-06-14,368080
2010-06-15,910000
2010-06-16,1263120
2010-06-17,789920
2010-06-18,362320
2010-06-21,872640
2010-06-22,749040
2010-06-23,392000
2010-06-24,343760
2010-06-25,185920
2010-06-28,413760
2010-06-29,571920
2010-06-30,601920
2010-07-01,616000
2010-07-02,538960
2010-07-06,426560
2010-07-07,406720
2010-07-08,525600
2010-07-09,486880
2010-07-12,814480
2010-07-13,702960
2010-07-14,430560
2010-07-15,511600
2010-07-16,695280
2010-07-19,195440
2010-07-20,399440
2010-07-21,1202880
2010-07-22,493440
2010-07-23,475520
2010-07-26,594160
2010-07-27,824800
2010-07-28,343040
2010-07-29,528240
2010-07-30,451600
2010-08-02,591040
2010-08-03,585360
2010-08-04,772720
2010-08-05,1146880
2010-08-06,1380880
2010-08-09,404640
2010-08-10,400960
2010-08-11,697120
2010-08-12,527840
2010-08-13,300560
2010-08-16,423280
2010-08-17,516880
2010-08-18,456560
2010-08-19,404240
2010-08-20,362800
2010-08-23,197120
2010-08-24,606400
2010-08-25,862160
2010-08-26,462480
2010-08-27,266960
2010-08-30,300960
2010-08-31,635120
2010-09-01,741200
2010-09-02,341280
2010-09-03,530880
2010-09-07,362880
2010-09-08,470400
2010-09-09,369280
2010-09-10,486480
2010-09-13,651040
2010-09-14,538160
2010-09-15,938960
2010-09-16,238800
2010-09-17,342160
2010-09-20,283040
2010-09-21,580720
2010-09-22,275920
2010-09-23,317040
2010-09-24,540320
2010-09-27,414480
2010-09-28,294400
2010-09-29,349120
2010-09-30,368080
2010-10-01,603920
2010-10-04,468800
2010-10-05,682240
2010-10-06,433760
2010-10-07,573520
2010-10-08,438160
2010-10-11,418720
2010-10-12,633360
2010-10-13,814720
2010-10-14,373600
2010-10-15,261200
2010-10-18,252640
2010-10-19,387040
2010-10-20,540800
2010-10-21,320480
2010-10-22,331040
2010-10-25,393040
2010-10-26,220720
2010-10-27,400160
2010-10-28,212800
2010-10-29,288240
2010-11-01,397280
2010-11-02,358320
2010-11-03,368800
2010-11-04,420160
2010-11-05,427120
2010-11-08,703600
2010-11-09,1277440
2010-11-10,731520
2010-11-11,465600
2010-11-12,669680
2010-11-15,370720
2010-11-16,536000
2010-11-17,1261760
2010-11-18,196160
2010-11-19,270880
2010-11-22,233600
2010-11-23,606160
2010-11-24,426160
2010-11-26,368240
2010-11-29,414480
2010-11-30,682160
2010-12-01,349600
2010-12-02,341360
2010-12-03,231920
2010-12-06,412960
2010-12-07,405440
2010-12-08,278720
2010-12-09,317520
2010-12-10,1095760
2010-12-13,1435760
2010-12-14,1148800
2010-12-15,1111520
2010-12-16,686080
2010-12-17,974560
2010-12-20,665440
2010-12-21,413120
2010-12-22,214880
2010-12-23,199120
2010-12-27,220320
2010-12-28,293760
2010-12-29,495440
2010-12-30,354240
2010-12-31,102320
2011-01-03,251920
2011-01-04,342720
2011-01-05,388800
2011-01-06,282000
2011-01-07,88300
2011-01-10,84700
2011-01-11,473000
2011-01-12,347100
2011-01-13,53800
2011-01-14,57100
2011-01-18,272400
2011-01-19,71200
2011-01-20,179300
2011-01-21,324200
2011-01-24,455900
2011-01-25,278300
2011-01-26,698900
2011-01-27,313200
2011-01-28,811300
2011-01-31,282600
2011-02-01,240400
2011-02-02,125000
2011-02-03,160800
2011-02-04,134400
2011-02-07,152000
2011-02-08,492200
2011-02-09,288400
2011-02-10,225000
2011-02-11,110000
2011-02-14,136400
2011-02-15,127600
2011-02-16,122200
2011-02-17,98800
2011-02-18,127000
2011-02-22,182000
2011-02-23,215000
2011-02-24,214600
2011-02-25,68800
2011-02-28,96000
2011-03-01,175800
2011-03-02,545600
2011-03-03,535600
2011-03-04,371100
2011-03-07,517700
2011-03-08,752300
2011-03-09,417900
2011-03-10,258500
2011-03-11,333200
2011-03-14,248800
2011-03-15,296900
2011-03-16,400300
2011-03-17,288700
2011-03-18,259600
2011-03-21,250900
2011-03-22,156600
2011-03-23,202000
2011-03-24,189000
2011-03-25,254000
2011-03-28,282400
2011-03-29,214700
2011-03-30,305400
2011-03-31,525000
2011-04-01,548600
2011-04-04,290600
2011-04-05,279200
2011-04-06,331000
2011-04-07,308400
2011-04-08,219800
2011-04-11,214900
2011-04-12,476100
2011-04-13,395600
2011-04-14,214900
2011-04-15,116900
2011-04-18,340100
2011-04-19,134900
2011-04-20,245600
2011-04-21,170400
2011-04-25,206100
2011-04-26,230000
2011-04-27,395400
2011-04-28,924400
2011-04-29,303000
2011-05-02,454000
2011-05-03,597600
2011-05-04,342500
2011-05-05,312700
2011-05-06,348900
2011-05-09,212000
2011-05-10,200900
2011-05-11,364100
2011-05-12,421000
2011-05-13,285000
2011-05-16,337300
2011-05-17,293300
2011-05-18,222500
2011-05-19,148700
2011-05-20,150900
2011-05-23,227700
2011-05-24,245900
2011-05-25,312500
2011-05-26,173900
2011-05-27,377400
2011-05-31,415600
2011-06-01,479700
2011-06-02,427200
2011-06-03,550400
2011-06-06,324800
2011-06-07,773300
2011-06-08,661300
2011-06-09,220200
2011-06-10,374000
2011-06-13,562600
2011-06-14,477300
2011-06-15,345600
2011-06-16,318500
2011-06-17,341700
2011-06-20,283400
2011-06-21,326400
2011-06-22,451500
2011-06-23,468200
2011-06-24,524500
2011-06-27,253900
2011-06-28,381700
2011-06-29,657000
2011-06-30,459100
2011-07-01,274200
2011-07-05,443000
2011-07-06,483500
2011-07-07,498400
2011-07-08,615400
2011-07-11,228600
2011-07-12,401700
2011-07-13,604500
2011-07-14,399700
2011-07-15,547000
2011-07-18,583900
2011-07-19,701100
2011-07-20,465600
2011-07-21,334900
2011-07-22,494200
2011-07-25,473200
2011-07-26,338100
2011-07-27,399000
2011-07-28,169600
2011-07-29,226400
2011-08-01,381300
2011-08-02,445500
2011-08-03,726400
2011-08-04,1106800
2011-08-05,647900
2011-08-08,717100
2011-08-09,843400
2011-08-10,652500
2011-08-11,398500
2011-08-12,500900
2011-08-15,284600
2011-08-16,463800
2011-08-17,358400
2011-08-18,452200
2011-08-19,565200
2011-08-22,757000
2011-08-23,1044300
2011-08-24,561000
2011-08-25,416200
2011-08-26,281400
2011-08-29,316100
2011-08-30,342500
2011-08-31,502800
2011-09-01,490000
2011-09-02,294300
2011-09-06,413300
2011-09-07,249100
2011-09-08,385600
2011-09-09,271400
2011-09-12,239500
2011-09-13,343000
2011-09-14,340800
2011-09-15,246000
2011-09-16,262400
2011-09-19,221800
2011-09-20,402800
2011-09-21,558300
2011-09-22,998400
2011-09-23,426100
2011-09-26,433700
2011-09-27,423900
2011-09-28,504500
2011-09-29,478800
2011-09-30,427200
2011-10-03,371500
2011-10-04,493600
2011-10-05,439800
2011-10-06,282000
2011-10-07,273000
2011-10-10,480400
2011-10-11,565600
2011-10-12,615400
2011-10-13,317700
2011-10-14,389000
2011-10-17,336900
2011-10-18,274700
2011-10-19,396200
2011-10-20,384500
2011-10-21,154700
2011-10-24,351800
2011-10-25,652600
2011-10-26,298500
2011-10-27,702700
2011-10-28,303300
2011-10-31,274000
2011-11-01,316300
2011-11-02,230200
2011-11-03,379100
2011-11-04,274800
2011-11-07,248900
2011-11-08,251200
2011-11-09,347000
2011-11-10,280000
2011-11-11,151100
2011-11-14,134000
2011-11-15,273900
2011-11-16,220600
2011-11-17,311000
2011-11-18,486200
2011-11-21,333200
2011-11-22,298600
2011-11-23,182900
2011-11-25,198300
2011-11-28,140800
2011-11-29,174400
2011-11-30,425100
2011-12-01,248000
2011-12-02,273800
2011-12-05,183000
2011-12-06,95900
2011-12-07,317500
2011-12-08,191600
2011-12-09,102200
2011-12-12,117800
2011-12-13,154000
2011-12-14,138500
2011-12-15,204300
2011-12-16,254100
2011-12-19,244700
2011-12-20,291300
2011-12-21,227100
2011-12-22,209300
2011-12-23,165200
2011-12-27,76200
2011-12-28,102000
2011-12-29,102000
2011-12-30,88200
2012-01-03,538800
2012-01-04,747700
2012-01-05,265200
2012-01-06,143300
2012-01-09,230100
2012-01-10,379600
2012-01-11,510400
2012-01-12,241100
2012-01-13,146300
2012-01-17,1470700
2012-01-18,836200
2012-01-19,591400
2012-01-20,462100
2012-01-23,156800
2012-01-24,614800
2012-01-25,761600
2012-01-26,523000
2012-01-27,924100
2012-01-30,534800
2012-01-31,507500
2012-02-01,403800
2012-02-02,1139100
2012-02-03,978600
2012-02-06,764100
2012-02-07,298800
2012-02-08,526800
2012-02-09,838100
2012-02-10,1096200
2012-02-13,534000
2012-02-14,477900
2012-02-15,466700
2012-02-16,417300
2012-02-17,276900
2012-02-21,990400
2012-02-22,1297800
2012-02-23,1961700
2012-02-24,1584900
2012-02-27,1365700
2012-02-28,1294800
2012-02-29,1519200
2012-03-01,861800
2012-03-02,397900
2012-03-05,527100
2012-03-06,716700
2012-03-07,629100
2012-03-08,834100
2012-03-09,516200
2012-03-12,412900
2012-03-13,196900
2012-03-14,926000
2012-03-15,937200
2012-03-16,403600
2012-03-19,548500
2012-03-20,632700
2012-03-21,921900
2012-03-22,680700
2012-03-23,789300
2012-03-26,884900
2012-03-27,927000
2012-03-28,1246000
2012-03-29,1142800
2012-03-30,421800
2012-04-02,341600
2012-04-03,307900
2012-04-04,183800
2012-04-05,104200
2012-04-09,245800
2012-04-10,556500
2012-04-11,484500
2012-04-12,228800
2012-04-13,194500
2012-04-16,408200
2012-04-17,512000
2012-04-18,601100
2012-04-19,565500
2012-04-20,581800
2012-04-23,592100
2012-04-24,477800
2012-04-25,261000
2012-04-26,235900
2012-04-27,327200
2012-04-30,694200
2012-05-01,1155700
2012-05-02,188000
2012-05-03,278800
2012-05-04,285500
2012-05-07,227000
2012-05-08,1567700
2012-05-09,563400
2012-05-10,216200
2012-05-11,356500
2012-05-14,365900
2012-05-15,362400
2012-05-16,386800
2012-05-17,277200
2012-05-18,244200
2012-05-21,212500
2012-05-22,337000
2012-05-23,258000
2012-05-24,204600
2012-05-25,860700
2012-05-29,1481300
2012-05-30,232000
2012-05-31,475700
2012-06-01,248500
2012-06-04,237700
2012-06-05,189700
2012-06-06,229000
2012-06-07,147800
2012-06-08,208100
2012-06-11,92300
2012-06-12,105500
2012-06-13,139400
2012-06-14,512100
2012-06-15,312900
2012-06-18,302200
2012-06-19,225300
2012-06-20,199200
2012-06-21,133300
2012-06-22,100000
2012-06-25,101300
2012-06-26,78400
2012-06-27,298300
2012-06-28,106500
2012-06-29,153500
2012-07-02,219600
2012-07-03,139700
2012-07-05,163900
2012-07-06,337600
2012-07-09,214700
2012-07-10,274200
2012-07-11,152400
2012-07-12,181900
2012-07-13,148500
2012-07-16,128500
2012-07-17,117000
2012-07-18,122400
2012-07-19,239300
2012-07-20,278100
2012-07-23,160700
2012-07-24,157600
2012-07-25,112700
2012-07-26,110200
2012-07-27,130100
2012-07-30,109000
2012-07-31,226100
2012-08-01,139700
2012-08-02,149400
2012-08-03,197000
2012-08-06,208200
2012-08-07,314200
2012-08-08,141100
2012-08-09,170700
2012-08-10,161500
2012-08-13,82100
2012-08-14,96000
2012-08-15,77600
2012-08-16,86300
2012-08-17,87500
2012-08-20,160300
2012-08-21,123600
2012-08-22,145800
2012-08-23,152700
2012-08-24,188000
2012-08-27,121000
2012-08-28,109500
2012-08-29,82300
2012-08-30,144200
2012-08-31,139700
2012-09-04,141700
2012-09-05,129000
2012-09-06,160800
2012-09-07,99400
2012-09-10,174100
2012-09-11,177600
2012-09-12,437700
2012-09-13,418900
2012-09-14,195600
2012-09-17,450800
2012-09-18,830300
2012-09-19,623100
2012-09-20,146500
2012-09-21,167100
2012-09-24,119800
2012-09-25,92700
2012-09-26,109800
2012-09-27,198900
2012-09-28,169700
2012-10-01,175400
2012-10-02,183400
2012-10-03,130000
2012-10-04,76000
2012-10-05,89300
2012-10-08,67700
2012-10-09,362400
2012-10-10,280000
2012-10-11,252200
2012-10-12,298200
2012-10-15,170800
2012-10-16,445300
2012-10-17,192800
2012-10-18,203200
2012-10-19,205300
2012-10-22,95700
2012-10-23,164600
2012-10-24,74800
2012-10-25,146700
2012-10-26,144900
2012-10-31,171900
2012-11-01,298000
2012-11-02,249400
2012-11-05,135300
2012-11-06,166600
2012-11-07,177700
2012-11-08,168700
2012-11-09,180900
2012-11-12,106700
2012-11-13,108900
2012-11-14,159000
2012-11-15,153900
2012-11-16,190500
2012-11-19,81900
2012-11-20,70900
2012-11-21,143200
2012-11-23,68600
2012-11-26,96600
2012-11-27,67600
2012-11-28,92100
2012-11-29,140000
2012-11-30,128100
2012-12-03,209700
2012-12-04,174800
2012-12-05,113000
2012-12-06,118100
2012-12-07,132900
2012-12-10,75000
2012-12-11,136500
2012-12-12,135100
2012-12-13,186800
2012-12-14,136600
2012-12-17,127400
2012-12-18,242200
2012-12-19,262800
2012-12-20,411700
2012-12-21,138200
2012-12-24,24900
2012-12-26,43000
2012-12-27,147500
2012-12-28,160000
2012-12-31,91200
2013-01-02,308200
2013-01-03,244000
2013-01-04,213400
2013-01-07,236700
2013-01-08,265200
2013-01-09,181200
2013-01-10,161500
2013-01-11,152100
2013-01-14,254500
2013-01-15,285200
2013-01-16,177000
2013-01-17,215200
2013-01-18,257800
2013-01-22,166000
2013-01-23,209200
2013-01-24,259400
2013-01-25,326300
2013-01-28,291600
2013-01-29,389800
2013-01-30,244700
2013-01-31,464900
2013-02-01,242300
2013-02-04,263400
2013-02-05,216400
2013-02-06,165200
2013-02-07,315500
2013-02-08,235500
2013-02-11,144200
2013-02-12,141600
2013-02-13,225600
2013-02-14,190900
2013-02-15,806700
2013-02-19,361500
2013-02-20,187400
2013-02-21,263700
2013-02-22,234800
2013-02-25,233200
2013-02-26,155900
2013-02-27,207200
2013-02-28,173900
2013-03-01,134700
2013-03-04,313300
2013-03-05,336800
2013-03-06,275500
2013-03-07,162700
2013-03-08,76400
2013-03-11,176100
2013-03-12,88300
2013-03-13,171600
2013-03-14,144400
2013-03-15,196000
2013-03-18,96800
2013-03-19,83400
2013-03-20,208000
2013-03-21,186700
2013-03-22,675400
2013-03-25,1685900
2013-03-26,143000
2013-03-27,169300
2013-03-28,195700
2013-04-01,315600
2013-04-02,97300
2013-04-03,99200
2013-04-04,256200
2013-04-05,95800
2013-04-08,212800
2013-04-09,413000
2013-04-10,476600
2013-04-11,224800
2013-04-12,379700
2013-04-15,199300
2013-04-16,101900
2013-04-17,96400
2013-04-18,180100
2013-04-19,198100
2013-04-22,111500
2013-04-23,173400
2013-04-24,248000
2013-04-25,183800
2013-04-26,155100
2013-04-29,75500
2013-04-30,193000
2013-05-01,199100
2013-05-02,161500
2013-05-03,161500
2013-05-06,55100
2013-05-07,94200
2013-05-08,159700
2013-05-09,85500
2013-05-10,72700
2013-05-13,62700
2013-05-14,30900
2013-05-15,128300
2013-05-16,161900
2013-05-17,40100
2013-05-20,68400
2013-05-21,233400
2013-05-22,138500
2013-05-23,99800
2013-05-24,65600
2013-05-28,127100
2013-05-29,242900
2013-05-30,101600
2013-05-31,370700
2013-06-03,482200
2013-06-04,185600
2013-06-05,153600
2013-06-06,76700
2013-06-07,175800
2013-06-10,262900
2013-06-11,225300
2013-06-12,154400
2013-06-13,119200
2013-06-14,85800
2013-06-17,108600
2013-06-18,102700
2013-06-19,227900
2013-06-20,161700
2013-06-21,322100
2013-06-24,431800
2013-06-25,349300
2013-06-26,156300
2013-06-27,94400
2013-06-28,230000
2013-07-01,155400
2013-07-02,151500
2013-07-03,81400
2013-07-05,149100
2013-07-08,197000
2013-07-09,213000
2013-07-10,154700
2013-07-11,172200
2013-07-12,285600
2013-07-15,213800
2013-07-16,89100
2013-07-17,159500
2013-07-18,167000
2013-07-19,558200
2013-07-22,256000
2013-07-23,355900
2013-07-24,67700
2013-07-25,98900
2013-07-26,101600
2013-07-29,70200
2013-07-30,83300
2013-07-31,85700
2013-08-01,162100
2013-08-02,99700
2013-08-05,116200
2013-08-06,148100
2013-08-07,159400
2013-08-08,217200
2013-08-09,171900
2013-08-12,75000
2013-08-13,68100
2013-08-14,169700
2013-08-15,143100
2013-08-16,119700
2013-08-19,144000
2013-08-20,67600
2013-08-21,92100
2013-08-22,66300
2013-08-23,62500
2013-08-26,64300
2013-08-27,119300
2013-08-28,114400
2013-08-29,84100
2013-08-30,139800
2013-09-03,189200
2013-09-04,259200
2013-09-05,161900
2013-09-06,99300
2013-09-09,89700
2013-09-10,365900
2013-09-11,153700
2013-09-12,94900
2013-09-13,97500
2013-09-16,73200
2013-09-17,62800
2013-09-18,121100
2013-09-19,71100
2013-09-20,140600
2013-09-23,96300
2013-09-24,197100
2013-09-25,247800
2013-09-26,272000
2013-09-27,470100
2013-09-30,699400
2013-10-01,587000
2013-10-02,214800
2013-10-03,453200
2013-10-04,535700
2013-10-07,640100
2013-10-08,297100
2013-10-09,133300
2013-10-10,128800
2013-10-11,238300
2013-10-14,491400
2013-10-15,353900
2013-10-16,382500
2013-10-17,247600
2013-10-18,140100
2013-10-21,182600
2013-10-22,470700
2013-10-23,169300
2013-10-24,210100
2013-10-25,207900
2013-10-28,317600
2013-10-29,273500
2013-10-30,346800
2013-10-31,437600
2013-11-01,255000
2013-11-04,139900
2013-11-05,396800
2013-11-06,194200
2013-11-07,238200
2013-11-08,313300
2013-11-11,103900
2013-11-12,112700
2013-11-13,143000
2013-11-14,193100
2013-11-15,176800
2013-11-18,113300
2013-11-19,176400
2013-11-20,233200
2013-11-21,110100
2013-11-22,97700
2013-11-25,150400
2013-11-26,182600
2013-11-27,106300
2013-11-29,66300
2013-12-02,171300
2013-12-03,141700
2013-12-04,99500
2013-12-05,83100
2013-12-06,270600
2013-12-09,219300
2013-12-10,79200
2013-12-11,99400
2013-12-12,450100
2013-12-13,190800
2013-12-16,311000
2013-12-17,318800
2013-12-18,275100
2013-12-19,149800
2013-12-20,267800
2013-12-23,57800
2013-12-24,62500
2013-12-26,22900
2013-12-27,114400
2013-12-30,45900
2013-12-31,83600
2014-01-02,117400
2014-01-03,178400
2014-01-06,189100
2014-01-07,100700
2014-01-08,156700
2014-01-09,104400
2014-01-10,272400
2014-01-13,183700
2014-01-14,265900
2014-01-15,203800
2014-01-16,203800
2014-01-17,322900
2014-01-21,110500
2014-01-22,68600
2014-01-23,239700
2014-01-24,375200
2014-01-27,275300
2014-01-28,195600
2014-01-29,206700
2014-01-30,196000
2014-01-31,201100
2014-02-03,201900
2014-02-04,241700
2014-02-05,353400
2014-02-06,279500
2014-02-07,220900
2014-02-10,216500
2014-02-11,204600
2014-02-12,122400
2014-02-13,96900
2014-02-14,206200
2014-02-18,109400
2014-02-19,159400
2014-02-20,114200
2014-02-21,162200
2014-02-24,147800
2014-02-25,135300
2014-02-26,145800
2014-02-27,150100
2014-02-28,115700
2014-03-03,149300
2014-03-04,190300
2014-03-05,98000
2014-03-06,129400
2014-03-07,85400
2014-03-10,145300
2014-03-11,81800
2014-03-12,50300
2014-03-13,81100
2014-03-14,140300
2014-03-17,240000
2014-03-18,69900
2014-03-19,71400
2014-03-20,102900
2014-03-21,418400
2014-03-24,90200
2014-03-25,121900
2014-03-26,133500
2014-03-27,124300
2014-03-28,80000
2014-03-31,155400
2014-04-01,114900
2014-04-02,158100
2014-04-03,89900
2014-04-04,68300
2014-04-07,295400
2014-04-08,80000
2014-04-09,77400
2014-04-10,89900
2014-04-11,44800
2014-04-14,53000
2014-04-15,68900
2014-04-16,24600
2014-04-17,38800
2014-04-21,20000
2014-04-22,59600
2014-04-23,32400
2014-04-24,63000
2014-04-25,123300
2014-04-28,71200
2014-04-29,84000
2014-04-30,50500
2014-05-01,69200
2014-05-02,142000
2014-05-05,169000
2014-05-06,102900
2014-05-07,63500
2014-05-08,99100
2014-05-09,40800
2014-05-12,55100
2014-05-13,77200
2014-05-14,146800
2014-05-15,179900
2014-05-16,93200
2014-05-19,59500
2014-05-20,68900
2014-05-21,40500
2014-05-22,73900
2014-05-23,102100
2014-05-27,51900
2014-05-28,73000
2014-05-29,65100
2014-05-30,76500
2014-06-02,65100
2014-06-03,605200
2014-06-04,194500
2014-06-05,247100
2014-06-06,211500
