Date,low
2000-04-24,2.2437500953674316
2000-04-25,2.512500047683716
2000-04-26,2.6226561069488525
2000-04-27,2.424999952316284
2000-04-28,2.65625
2000-05-01,2.762500047683716
2000-05-02,2.793750047683716
2000-05-03,2.6500000953674316
2000-05-04,2.65625
2000-05-05,2.706249952316284
2000-05-08,2.7718749046325684
2000-05-09,2.6500000953674316
2000-05-10,2.450000047683716
2000-05-11,2.546875
2000-05-12,2.65625
2000-05-15,2.543750047683716
2000-05-16,2.799999952316284
2000-05-17,2.8499999046325684
2000-05-18,2.7562499046325684
2000-05-19,2.612499952316284
2000-05-22,2.34375
2000-05-23,2.325000047683716
2000-05-24,2.0218749046325684
2000-05-25,2.2750000953674316
2000-05-26,2.200000047683716
2000-05-30,2.3656249046325684
2000-05-31,2.40625
2000-06-01,2.3187499046325684
2000-06-02,2.612499952316284
2000-06-05,2.625
2000-06-06,2.512500047683716
2000-06-07,2.5062499046325684
2000-06-08,2.581249952316284
2000-06-09,2.59375
2000-06-12,2.3499999046325684
2000-06-13,2.3125
2000-06-14,2.299999952316284
2000-06-15,2.265625
2000-06-16,2.268749952316284
2000-06-19,2.174999952316284
2000-06-20,2.2562499046325684
2000-06-21,2.253124952316284
2000-06-22,2.081249952316284
2000-06-23,1.6234380006790161
2000-06-26,1.640625
2000-06-27,1.6749999523162842
2000-06-28,1.806249976158142
2000-06-29,1.806249976158142
2000-06-30,1.774999976158142
2000-07-03,1.8250000476837158
2000-07-05,1.818750023841858
2000-07-06,1.7374999523162842
2000-07-07,1.7625000476837158
2000-07-10,1.75
2000-07-11,1.631250023841858
2000-07-12,1.712499976158142
2000-07-13,1.743749976158142
2000-07-14,1.8156249523162842
2000-07-17,2.012500047683716
2000-07-18,1.975000023841858
2000-07-19,1.9500000476837158
2000-07-20,1.975000023841858
2000-07-21,2.0218749046325684
2000-07-24,1.9031250476837158
2000-07-25,1.662500023841858
2000-07-26,1.703125
2000-07-27,1.4874999523162842
2000-07-28,1.4500000476837158
2000-07-31,1.3937499523162842
2000-08-01,1.5125000476837158
2000-08-02,1.510938048362732
2000-08-03,1.4656250476837158
2000-08-04,1.5750000476837158
2000-08-07,1.5812499523162842
2000-08-08,1.6218750476837158
2000-08-09,1.5187499523162842
2000-08-10,1.4874999523162842
2000-08-11,1.515625
2000-08-14,1.634374976158142
2000-08-15,1.71875
2000-08-16,1.8765629529953003
2000-08-17,1.84375
2000-08-18,1.946874976158142
2000-08-21,1.8250000476837158
2000-08-22,1.803125023841858
2000-08-23,1.75
2000-08-24,1.9406249523162842
2000-08-25,1.928125023841858
2000-08-28,1.928125023841858
2000-08-29,1.943750023841858
2000-08-30,2.0999999046325684
2000-08-31,2.0718750953674316
2000-09-01,2.049999952316284
2000-09-05,2.012500047683716
2000-09-06,2.284374952316284
2000-09-07,2.1500000953674316
2000-09-08,2.125
2000-09-11,2.109375
2000-09-12,2.112499952316284
2000-09-13,2.049999952316284
2000-09-14,2.1875
2000-09-15,2.143749952316284
2000-09-18,2.09375
2000-09-19,1.9562499523162842
2000-09-20,1.868749976158142
2000-09-21,1.8624999523162842
2000-09-22,1.915624976158142
2000-09-25,2.0
2000-09-26,1.978124976158142
2000-09-27,1.774999976158142
2000-09-28,1.8562500476837158
2000-09-29,1.881250023841858
2000-10-02,1.7625000476837158
2000-10-03,1.75
2000-10-04,1.625
2000-10-05,1.600000023841858
2000-10-06,1.509374976158142
2000-10-09,1.368749976158142
2000-10-10,1.443750023841858
2000-10-11,1.381250023841858
2000-10-12,1.2312500476837158
2000-10-13,1.1749999523162842
2000-10-16,1.2062499523162842
2000-10-17,1.0437500476837158
2000-10-18,0.96875
2000-10-19,1.209375023841858
2000-10-20,1.3562500476837158
2000-10-23,1.381250023841858
2000-10-24,1.4406249523162842
2000-10-25,1.587499976158142
2000-10-26,1.5499999523162842
2000-10-27,1.693750023841858
2000-10-30,1.513280987739563
2000-10-31,1.603124976158142
2000-11-01,1.7843749523162842
2000-11-02,1.875
2000-11-03,1.84375
2000-11-06,1.7374999523162842
2000-11-07,1.7781250476837158
2000-11-08,1.662500023841858
2000-11-09,1.493749976158142
2000-11-10,1.5
2000-11-13,1.3718750476837158
2000-11-14,1.287500023841858
2000-11-15,1.421875
2000-11-16,1.3875000476837158
2000-11-17,1.34375
2000-11-20,1.25
2000-11-21,1.181249976158142
2000-11-22,1.1062500476837158
2000-11-24,1.303125023841858
2000-11-27,1.350000023841858
2000-11-28,1.2312500476837158
2000-11-29,1.212499976158142
2000-11-30,1.1437499523162842
2000-12-01,1.149999976158142
2000-12-04,1.162500023841858
2000-12-05,1.2374999523162842
2000-12-06,1.181249976158142
2000-12-07,1.006250023841858
2000-12-08,1.0625
2000-12-11,1.087499976158142
2000-12-12,1.2156250476837158
2000-12-13,1.1749999523162842
2000-12-14,1.129688024520874
2000-12-15,1.100000023841858
2000-12-18,0.9468749761581421
2000-12-19,0.8687499761581421
2000-12-20,0.78125
2000-12-21,0.7437499761581421
2000-12-22,0.762499988079071
2000-12-26,0.8125
2000-12-27,0.778124988079071
2000-12-28,0.831250011920929
2000-12-29,0.75
2001-01-02,0.6812499761581421
2001-01-03,0.6781250238418579
2001-01-04,0.7718750238418579
2001-01-05,0.6781250238418579
2001-01-08,0.6875
2001-01-09,0.7281249761581421
2001-01-10,0.778124988079071
2001-01-11,0.78125
2001-01-12,0.856249988079071
2001-01-16,0.862500011920929
2001-01-17,0.887499988079071
2001-01-18,0.8968750238418579
2001-01-19,0.934374988079071
2001-01-22,0.925000011920929
2001-01-23,0.9125000238418579
2001-01-24,0.949999988079071
2001-01-25,0.949999988079071
2001-01-26,0.9437500238418579
2001-01-29,0.940625011920929
2001-01-30,0.9335939884185791
2001-01-31,0.8531249761581421
2001-02-01,0.7875000238418579
2001-02-02,0.7124999761581421
2001-02-05,0.715624988079071
2001-02-06,0.6781250238418579
2001-02-07,0.7281249761581421
2001-02-08,0.71875
2001-02-09,0.668749988079071
2001-02-12,0.685155987739563
2001-02-13,0.6875
2001-02-14,0.675000011920929
2001-02-15,0.675000011920929
2001-02-16,0.6656249761581421
2001-02-20,0.621874988079071
2001-02-21,0.565625011920929
2001-02-22,0.5687500238418579
2001-02-23,0.5531250238418579
2001-02-26,0.574999988079071
2001-02-27,0.581250011920929
2001-02-28,0.49687498807907104
2001-03-01,0.47968798875808716
2001-03-02,0.5
2001-03-05,0.574999988079071
2001-03-06,0.5625
2001-03-07,0.5718749761581421
2001-03-08,0.581250011920929
2001-03-09,0.5687500238418579
2001-03-12,0.5249999761581421
2001-03-13,0.5249999761581421
2001-03-14,0.5062500238418579
2001-03-15,0.5406249761581421
2001-03-16,0.512499988079071
2001-03-19,0.5062500238418579
2001-03-20,0.5062500238418579
2001-03-21,0.5
2001-03-22,0.4781250059604645
2001-03-23,0.49687498807907104
2001-03-26,0.531000018119812
2001-03-27,0.5254999995231628
2001-03-28,0.5375000238418579
2001-03-29,0.5
2001-03-30,0.49549999833106995
2001-04-02,0.42500001192092896
2001-04-03,0.42500001192092896
2001-04-04,0.4050000011920929
2001-04-05,0.4359999895095825
2001-04-06,0.4099999964237213
2001-04-09,0.5350000262260437
2001-04-10,0.5600000023841858
2001-04-11,0.609000027179718
2001-04-12,0.6499999761581421
2001-04-16,0.6825000047683716
2001-04-17,0.6875
2001-04-18,0.7774999737739563
2001-04-19,0.784500002861023
2001-04-20,0.7484999895095825
2001-04-23,0.8009999990463257
2001-04-24,0.7739999890327454
2001-04-25,0.7300000190734863
2001-04-26,0.75
2001-04-27,0.7509999871253967
2001-04-30,0.7795000076293945
2001-05-01,0.7900000214576721
2001-05-02,0.8420000076293945
2001-05-03,0.8125
2001-05-04,0.796500027179718
2001-05-07,0.8255000114440918
2001-05-08,0.7799999713897705
2001-05-09,0.75
2001-05-10,0.7300000190734863
2001-05-11,0.699999988079071
2001-05-14,0.6579999923706055
2001-05-15,0.6570000052452087
2001-05-16,0.6549999713897705
2001-05-17,0.7014999985694885
2001-05-18,0.7250000238418579
2001-05-21,0.737500011920929
2001-05-22,0.7950000166893005
2001-05-23,0.7559999823570251
2001-05-24,0.762499988079071
2001-05-25,0.8184999823570251
2001-05-29,0.8349999785423279
2001-05-30,0.781000018119812
2001-05-31,0.7875000238418579
2001-06-01,0.8195000290870667
2001-06-04,0.8075000047683716
2001-06-05,0.800000011920929
2001-06-06,0.7739999890327454
2001-06-07,0.784500002861023
2001-06-08,0.7825000286102295
2001-06-11,0.7225000262260437
2001-06-12,0.7160000205039978
2001-06-13,0.7055000066757202
2001-06-14,0.6579999923706055
2001-06-15,0.6150000095367432
2001-06-18,0.5835000276565552
2001-06-19,0.5600000023841858
2001-06-20,0.5600000023841858
2001-06-21,0.6294999718666077
2001-06-22,0.6190000176429749
2001-06-25,0.6284999847412109
2001-06-26,0.6019999980926514
2001-06-27,0.6825000047683716
2001-06-28,0.6884999871253967
2001-06-29,0.6859999895095825
2001-07-02,0.6924999952316284
2001-07-03,0.699999988079071
2001-07-05,0.7099999785423279
2001-07-06,0.7400000095367432
2001-07-09,0.7555000185966492
2001-07-10,0.7799999713897705
2001-07-11,0.7475000023841858
2001-07-12,0.7850000262260437
2001-07-13,0.8050000071525574
2001-07-16,0.8004999756813049
2001-07-17,0.7914999723434448
2001-07-18,0.7940000295639038
2001-07-19,0.8069999814033508
2001-07-20,0.8224999904632568
2001-07-23,0.7979999780654907
2001-07-24,0.5950000286102295
2001-07-25,0.5534999966621399
2001-07-26,0.5615000128746033
2001-07-27,0.5849999785423279
2001-07-30,0.5989999771118164
2001-07-31,0.6115000247955322
2001-08-01,0.6085000038146973
2001-08-02,0.6050000190734863
2001-08-03,0.6054999828338623
2001-08-06,0.5924999713897705
2001-08-07,0.5759999752044678
2001-08-08,0.5515000224113464
2001-08-09,0.512499988079071
2001-08-10,0.4970000088214874
2001-08-13,0.4884999990463257
2001-08-14,0.5134999752044678
2001-08-15,0.5
2001-08-16,0.4699999988079071
2001-08-17,0.4724999964237213
2001-08-20,0.4975000023841858
2001-08-21,0.49399998784065247
2001-08-22,0.4794999957084656
2001-08-23,0.47850000858306885
2001-08-24,0.4860000014305115
2001-08-27,0.49549999833106995
2001-08-28,0.4779999852180481
2001-08-29,0.4505000114440918
2001-08-30,0.42750000953674316
2001-08-31,0.4345000088214874
2001-09-04,0.4259999990463257
2001-09-05,0.3425000011920929
2001-09-06,0.38350000977516174
2001-09-07,0.39250001311302185
2001-09-10,0.40299999713897705
2001-09-17,0.35249999165534973
2001-09-18,0.36250001192092896
2001-09-19,0.3319999873638153
2001-09-20,0.35249999165534973
2001-09-21,0.3345000147819519
2001-09-24,0.367000013589859
2001-09-25,0.35100001096725464
2001-09-26,0.30000001192092896
2001-09-27,0.28349998593330383
2001-09-28,0.2915000021457672
2001-10-01,0.27549999952316284
2001-10-02,0.29750001430511475
2001-10-03,0.3009999990463257
2001-10-04,0.33399999141693115
2001-10-05,0.3370000123977661
2001-10-08,0.34549999237060547
2001-10-09,0.3334999978542328
2001-10-10,0.3400000035762787
2001-10-11,0.375
2001-10-12,0.3734999895095825
2001-10-15,0.4115000069141388
2001-10-16,0.4555000066757202
2001-10-17,0.4424999952316284
2001-10-18,0.4189999997615814
2001-10-19,0.375
2001-10-22,0.4020000100135803
2001-10-23,0.4424999952316284
2001-10-24,0.3700000047683716
2001-10-25,0.35749998688697815
2001-10-26,0.37549999356269836
2001-10-29,0.35199999809265137
2001-10-30,0.3160000145435333
2001-10-31,0.32749998569488525
2001-11-01,0.33000001311302185
2001-11-02,0.3334999978542328
2001-11-05,0.3479999899864197
2001-11-06,0.34549999237060547
2001-11-07,0.3499999940395355
2001-11-08,0.3370000123977661
2001-11-09,0.34850001335144043
2001-11-12,0.3400000035762787
2001-11-13,0.36000001430511475
2001-11-14,0.3799999952316284
2001-11-15,0.4375
2001-11-16,0.4375
2001-11-19,0.44999998807907104
2001-11-20,0.4300000071525574
2001-11-21,0.4020000100135803
2001-11-23,0.42800000309944153
2001-11-26,0.49000000953674316
2001-11-27,0.5609999895095825
2001-11-28,0.5590000152587891
2001-11-29,0.5394999980926514
2001-11-30,0.5400000214576721
2001-12-03,0.5239999890327454
2001-12-04,0.5354999899864197
2001-12-05,0.5874999761581421
2001-12-06,0.5924999713897705
2001-12-07,0.574999988079071
2001-12-10,0.5720000267028809
2001-12-11,0.5889999866485596
2001-12-12,0.5814999938011169
2001-12-13,0.5425000190734863
2001-12-14,0.5034999847412109
2001-12-17,0.5090000033378601
2001-12-18,0.531000018119812
2001-12-19,0.5254999995231628
2001-12-20,0.5070000290870667
2001-12-21,0.5
2001-12-24,0.4754999876022339
2001-12-26,0.5435000061988831
2001-12-27,0.5285000205039978
2001-12-28,0.534500002861023
2001-12-31,0.5370000004768372
2002-01-02,0.5239999890327454
2002-01-03,0.5525000095367432
2002-01-04,0.5975000262260437
2002-01-07,0.6039999723434448
2002-01-08,0.5874999761581421
2002-01-09,0.5649999976158142
2002-01-10,0.5435000061988831
2002-01-11,0.546500027179718
2002-01-14,0.5044999718666077
2002-01-15,0.5080000162124634
2002-01-16,0.4514999985694885
2002-01-17,0.4699999988079071
2002-01-18,0.46950000524520874
2002-01-22,0.6069999933242798
2002-01-23,0.5950000286102295
2002-01-24,0.6355000138282776
2002-01-25,0.6694999933242798
2002-01-28,0.7379999756813049
2002-01-29,0.6984999775886536
2002-01-30,0.6600000262260437
2002-01-31,0.6704999804496765
2002-02-01,0.6675000190734863
2002-02-04,0.6215000152587891
2002-02-05,0.5580000281333923
2002-02-06,0.5600000023841858
2002-02-07,0.5529999732971191
2002-02-08,0.574999988079071
2002-02-11,0.6269999742507935
2002-02-12,0.625
2002-02-13,0.652999997138977
2002-02-14,0.6650000214576721
2002-02-15,0.6635000109672546
2002-02-19,0.6399999856948853
2002-02-20,0.6075000166893005
2002-02-21,0.6449999809265137
2002-02-22,0.6349999904632568
2002-02-25,0.6499999761581421
2002-02-26,0.6725000143051147
2002-02-27,0.7059999704360962
2002-02-28,0.6965000033378601
2002-03-01,0.7059999704360962
2002-03-04,0.7699999809265137
2002-03-05,0.7764999866485596
2002-03-06,0.7409999966621399
2002-03-07,0.7699999809265137
2002-03-08,0.796500027179718
2002-03-11,0.7929999828338623
2002-03-12,0.8019999861717224
2002-03-13,0.7820000052452087
2002-03-14,0.7139999866485596
2002-03-15,0.6775000095367432
2002-03-18,0.7070000171661377
2002-03-19,0.7279999852180481
2002-03-20,0.7149999737739563
2002-03-21,0.7279999852180481
2002-03-22,0.7549999952316284
2002-03-25,0.7360000014305115
2002-03-26,0.7275000214576721
2002-03-27,0.6850000023841858
2002-03-28,0.7124999761581421
2002-04-01,0.7070000171661377
2002-04-02,0.7095000147819519
2002-04-03,0.6800000071525574
2002-04-04,0.6614999771118164
2002-04-05,0.6654999852180481
2002-04-08,0.6480000019073486
2002-04-09,0.6779999732971191
2002-04-10,0.6524999737739563
2002-04-11,0.6259999871253967
2002-04-12,0.6424999833106995
2002-04-15,0.6675000190734863
2002-04-16,0.6859999895095825
2002-04-17,0.7120000123977661
2002-04-18,0.6974999904632568
2002-04-19,0.7074999809265137
2002-04-22,0.7074999809265137
2002-04-23,0.6940000057220459
2002-04-24,0.7524999976158142
2002-04-25,0.8205000162124634
2002-04-26,0.8159999847412109
2002-04-29,0.7950000166893005
2002-04-30,0.796500027179718
2002-05-01,0.8209999799728394
2002-05-02,0.8125
2002-05-03,0.7875000238418579
2002-05-06,0.7875000238418579
2002-05-07,0.8015000224113464
2002-05-08,0.824999988079071
2002-05-09,0.8550000190734863
2002-05-10,0.8399999737739563
2002-05-13,0.8424999713897705
2002-05-14,0.9010000228881836
2002-05-15,0.9175000190734863
2002-05-16,0.9645000100135803
2002-05-17,0.940500020980835
2002-05-20,0.9384999871253967
2002-05-21,0.9275000095367432
2002-05-22,0.9110000133514404
2002-05-23,0.9304999709129333
2002-05-24,0.953000009059906
2002-05-28,0.9384999871253967
2002-05-29,0.9399999976158142
2002-05-30,0.9039999842643738
2002-05-31,0.9100000262260437
2002-06-03,0.8964999914169312
2002-06-04,0.8734999895095825
2002-06-05,0.8725000023841858
2002-06-06,0.8880000114440918
2002-06-07,0.8924999833106995
2002-06-10,0.8510000109672546
2002-06-11,0.8560000061988831
2002-06-12,0.8130000233650208
2002-06-13,0.8370000123977661
2002-06-14,0.8130000233650208
2002-06-17,0.8429999947547913
2002-06-18,0.9045000076293945
2002-06-19,0.9135000109672546
2002-06-20,0.8669999837875366
2002-06-21,0.8669999837875366
2002-06-24,0.847000002861023
2002-06-25,0.7519999742507935
2002-06-26,0.734000027179718
2002-06-27,0.7649999856948853
2002-06-28,0.7699999809265137
2002-07-01,0.6759999990463257
2002-07-02,0.6499999761581421
2002-07-03,0.6445000171661377
2002-07-05,0.718500018119812
2002-07-08,0.734000027179718
2002-07-09,0.7490000128746033
2002-07-10,0.7325000166893005
2002-07-11,0.699999988079071
2002-07-12,0.762499988079071
2002-07-15,0.75
2002-07-16,0.7829999923706055
2002-07-17,0.765999972820282
2002-07-18,0.7764999866485596
2002-07-19,0.7534999847412109
2002-07-22,0.75
2002-07-23,0.7200000286102295
2002-07-24,0.6129999756813049
2002-07-25,0.6200000047683716
2002-07-26,0.625
2002-07-29,0.6614999771118164
2002-07-30,0.7039999961853027
2002-07-31,0.7070000171661377
2002-08-01,0.6995000243186951
2002-08-02,0.6725000143051147
2002-08-05,0.6389999985694885
2002-08-06,0.6570000052452087
2002-08-07,0.6424999833106995
2002-08-08,0.652999997138977
2002-08-09,0.6800000071525574
2002-08-12,0.6974999904632568
2002-08-13,0.6949999928474426
2002-08-14,0.6660000085830688
2002-08-15,0.6959999799728394
2002-08-16,0.715499997138977
2002-08-19,0.7335000038146973
2002-08-20,0.765500009059906
2002-08-21,0.7599999904632568
2002-08-22,0.7459999918937683
2002-08-23,0.7475000023841858
2002-08-26,0.734000027179718
2002-08-27,0.7250000238418579
2002-08-28,0.7174999713897705
2002-08-29,0.7105000019073486
2002-08-30,0.737500011920929
2002-09-03,0.7245000004768372
2002-09-04,0.7129999995231628
2002-09-05,0.7120000123977661
2002-09-06,0.7279999852180481
2002-09-09,0.753000020980835
2002-09-10,0.8209999799728394
2002-09-11,0.8519999980926514
2002-09-12,0.8305000066757202
2002-09-13,0.824999988079071
2002-09-16,0.8224999904632568
2002-09-17,0.8385000228881836
2002-09-18,0.8475000262260437
2002-09-19,0.8585000038146973
2002-09-20,0.7724999785423279
2002-09-23,0.7795000076293945
2002-09-24,0.7799999713897705
2002-09-25,0.7645000219345093
2002-09-26,0.7854999899864197
2002-09-27,0.8410000205039978
2002-09-30,0.7925000190734863
2002-10-01,0.8004999756813049
2002-10-02,0.8349999785423279
2002-10-03,0.8330000042915344
2002-10-04,0.8190000057220459
2002-10-07,0.8184999823570251
2002-10-08,0.8230000138282776
2002-10-09,0.8299999833106995
2002-10-10,0.8575000166893005
2002-10-11,0.9049999713897705
2002-10-14,0.9085000157356262
2002-10-15,0.9325000047683716
2002-10-16,0.9125000238418579
2002-10-17,0.921500027179718
2002-10-18,0.9179999828338623
2002-10-21,0.9359999895095825
2002-10-22,0.9449999928474426
2002-10-23,0.968500018119812
2002-10-24,0.9900000095367432
2002-10-25,0.9240000247955322
2002-10-28,0.9200000166893005
2002-10-29,0.9035000205039978
2002-10-30,0.9235000014305115
2002-10-31,0.9424999952316284
2002-11-01,0.9545000195503235
2002-11-04,0.9294999837875366
2002-11-05,0.9100000262260437
2002-11-06,0.9129999876022339
2002-11-07,0.9384999871253967
2002-11-08,0.940500020980835
2002-11-11,0.9399999976158142
2002-11-12,0.9505000114440918
2002-11-13,0.9804999828338623
2002-11-14,1.0475000143051147
2002-11-15,1.0544999837875366
2002-11-18,1.1074999570846558
2002-11-19,1.0614999532699585
2002-11-20,1.0609999895095825
2002-11-21,1.1605000495910645
2002-11-22,1.1549999713897705
2002-11-25,1.190999984741211
2002-11-26,1.1690000295639038
2002-11-27,1.1855000257492065
2002-11-29,1.1664999723434448
2002-12-02,1.2000000476837158
2002-12-03,1.1690000295639038
2002-12-04,1.1480000019073486
2002-12-05,1.1100000143051147
2002-12-06,1.0755000114440918
2002-12-09,1.0800000429153442
2002-12-10,1.062000036239624
2002-12-11,1.0809999704360962
2002-12-12,1.090499997138977
2002-12-13,1.093500018119812
2002-12-16,1.1019999980926514
2002-12-17,1.1160000562667847
2002-12-18,1.0989999771118164
2002-12-19,1.0765000581741333
2002-12-20,1.0800000429153442
2002-12-23,1.0889999866485596
2002-12-24,1.093999981880188
2002-12-26,1.0
2002-12-27,0.921500027179718
2002-12-30,0.9369999766349792
2002-12-31,0.9415000081062317
2003-01-02,0.9275000095367432
2003-01-03,0.9704999923706055
2003-01-06,1.0149999856948853
2003-01-07,1.0299999713897705
2003-01-08,1.0410000085830688
2003-01-09,1.0449999570846558
2003-01-10,1.0405000448226929
2003-01-13,1.0625
2003-01-14,1.0829999446868896
2003-01-15,1.097000002861023
2003-01-16,1.0724999904632568
2003-01-17,1.0614999532699585
2003-01-21,1.0180000066757202
2003-01-22,1.037500023841858
2003-01-23,1.0575000047683716
2003-01-24,1.0950000286102295
2003-01-27,1.0820000171661377
2003-01-28,1.0614999532699585
2003-01-29,1.0700000524520874
2003-01-30,1.0865000486373901
2003-01-31,1.0779999494552612
2003-02-03,1.090999960899353
2003-02-04,1.0785000324249268
2003-02-05,1.1015000343322754
2003-02-06,1.096500039100647
2003-02-07,1.059999942779541
2003-02-10,1.028499960899353
2003-02-11,1.034500002861023
2003-02-12,1.0329999923706055
2003-02-13,0.9804999828338623
2003-02-14,0.9854999780654907
2003-02-18,1.0075000524520874
2003-02-19,1.0509999990463257
2003-02-20,1.0544999837875366
2003-02-21,1.0520000457763672
2003-02-24,1.0820000171661377
2003-02-25,1.0700000524520874
2003-02-26,1.0809999704360962
2003-02-27,1.0125000476837158
2003-02-28,1.0714999437332153
2003-03-03,1.0870000123977661
2003-03-04,1.0679999589920044
2003-03-05,1.1009999513626099
2003-03-06,1.1059999465942383
2003-03-07,1.1130000352859497
2003-03-10,1.127500057220459
2003-03-11,1.125499963760376
2003-03-12,1.124500036239624
2003-03-13,1.156499981880188
2003-03-14,1.2100000381469727
2003-03-17,1.2200000286102295
2003-03-18,1.3049999475479126
2003-03-19,1.3079999685287476
2003-03-20,1.30649995803833
2003-03-21,1.3519999980926514
2003-03-24,1.309999942779541
2003-03-25,1.3105000257492065
2003-03-26,1.3355000019073486
2003-03-27,1.372499942779541
2003-03-28,1.3550000190734863
2003-03-31,1.2979999780654907
2003-04-01,1.253000020980835
2003-04-02,1.2920000553131104
2003-04-03,1.3009999990463257
2003-04-04,1.2975000143051147
2003-04-07,1.337499976158142
2003-04-08,1.3224999904632568
2003-04-09,1.2419999837875366
2003-04-10,1.2389999628067017
2003-04-11,1.2710000276565552
2003-04-14,1.225000023841858
2003-04-15,1.2410000562667847
2003-04-16,1.2065000534057617
2003-04-17,1.2174999713897705
2003-04-21,1.2450000047683716
2003-04-22,1.2410000562667847
2003-04-23,1.2680000066757202
2003-04-24,1.2384999990463257
2003-04-25,1.3910000324249268
2003-04-28,1.4299999475479126
2003-04-29,1.4305000305175781
2003-04-30,1.4190000295639038
2003-05-01,1.4075000286102295
2003-05-02,1.4275000095367432
2003-05-05,1.4505000114440918
2003-05-06,1.4900000095367432
2003-05-07,1.5015000104904175
2003-05-08,1.5110000371932983
2003-05-09,1.5099999904632568
2003-05-12,1.5334999561309814
2003-05-13,1.5720000267028809
2003-05-14,1.621999979019165
2003-05-15,1.6100000143051147
2003-05-16,1.61899995803833
2003-05-19,1.5700000524520874
2003-05-20,1.558500051498413
2003-05-21,1.5579999685287476
2003-05-22,1.5644999742507935
2003-05-23,1.6234999895095825
2003-05-27,1.622499942779541
2003-05-28,1.7324999570846558
2003-05-29,1.7350000143051147
2003-05-30,1.75
2003-06-02,1.7675000429153442
2003-06-03,1.7339999675750732
2003-06-04,1.7350000143051147
2003-06-05,1.7304999828338623
2003-06-06,1.662500023841858
2003-06-09,1.6540000438690186
2003-06-10,1.6414999961853027
2003-06-11,1.6799999475479126
2003-06-12,1.7354999780654907
2003-06-13,1.7024999856948853
2003-06-16,1.7039999961853027
2003-06-17,1.7625000476837158
2003-06-18,1.7675000429153442
2003-06-19,1.7690000534057617
2003-06-20,1.7419999837875366
2003-06-23,1.7515000104904175
2003-06-24,1.7269999980926514
2003-06-25,1.7575000524520874
2003-06-26,1.753000020980835
2003-06-27,1.809000015258789
2003-06-30,1.8009999990463257
2003-07-01,1.784999966621399
2003-07-02,1.8569999933242798
2003-07-03,1.8509999513626099
2003-07-07,1.8975000381469727
2003-07-08,1.9375
2003-07-09,1.993499994277954
2003-07-10,1.909999966621399
2003-07-11,1.8550000190734863
2003-07-14,1.9119999408721924
2003-07-15,1.88100004196167
2003-07-16,1.8660000562667847
2003-07-17,1.8020000457763672
2003-07-18,1.7395000457763672
2003-07-21,1.7300000190734863
2003-07-22,1.7000000476837158
2003-07-23,1.8674999475479126
2003-07-24,2.0290000438690186
2003-07-25,1.9874999523162842
2003-07-28,2.0434999465942383
2003-07-29,2.052999973297119
2003-07-30,2.0225000381469727
2003-07-31,2.0334999561309814
2003-08-01,1.9889999628067017
2003-08-04,1.9474999904632568
2003-08-05,1.93149995803833
2003-08-06,1.9140000343322754
2003-08-07,1.9294999837875366
2003-08-08,1.93149995803833
2003-08-11,1.9175000190734863
2003-08-12,1.9155000448226929
2003-08-13,1.9854999780654907
2003-08-14,1.9824999570846558
2003-08-15,1.9984999895095825
2003-08-18,2.0190000534057617
