Date,high
2001-03-08,0.6000000238418579
2001-03-09,0.625
2001-03-12,0.5843750238418579
2001-03-13,0.5531250238418579
2001-03-14,0.546875
2001-03-15,0.5718749761581421
2001-03-16,0.5531250238418579
2001-03-19,0.565625011920929
2001-03-20,0.574999988079071
2001-03-21,0.5218750238418579
2001-03-22,0.512499988079071
2001-03-23,0.5406249761581421
2001-03-26,0.5644999742507935
2001-03-27,0.5899999737739563
2001-03-28,0.5580000281333923
2001-03-29,0.5515000224113464
2001-03-30,0.5419999957084656
2001-04-02,0.5264999866485596
2001-04-03,0.45750001072883606
2001-04-04,0.44999998807907104
2001-04-05,0.4650000035762787
2001-04-06,0.4449999928474426
2001-04-09,0.5950000286102295
2001-04-10,0.675000011920929
2001-04-11,0.6825000047683716
2001-04-12,0.7505000233650208
2001-04-16,0.7269999980926514
2001-04-17,0.7434999942779541
2001-04-18,0.9079999923706055
2001-04-19,0.8450000286102295
2001-04-20,0.8100000023841858
2001-04-23,0.8730000257492065
2001-04-24,0.8399999737739563
2001-04-25,0.8050000071525574
2001-04-26,0.824999988079071
2001-04-27,0.7864999771118164
2001-04-30,0.8450000286102295
2001-05-01,0.8500000238418579
2001-05-02,0.8715000152587891
2001-05-03,0.8500000238418579
2001-05-04,0.8799999952316284
2001-05-07,0.8765000104904175
2001-05-08,0.8245000243186951
2001-05-09,0.7829999923706055
2001-05-10,0.7820000052452087
2001-05-11,0.7400000095367432
2001-05-14,0.7264999747276306
2001-05-15,0.7149999737739563
2001-05-16,0.718999981880188
2001-05-17,0.75
2001-05-18,0.75
2001-05-21,0.8209999799728394
2001-05-22,0.8500000238418579
2001-05-23,0.8399999737739563
2001-05-24,0.8374999761581421
2001-05-25,0.8765000104904175
2001-05-29,0.8769999742507935
2001-05-30,0.8500000238418579
2001-05-31,0.8600000143051147
2001-06-01,0.8654999732971191
2001-06-04,0.8700000047683716
2001-06-05,0.8960000276565552
2001-06-06,0.8360000252723694
2001-06-07,0.8115000128746033
2001-06-08,0.8165000081062317
2001-06-11,0.7774999737739563
2001-06-12,0.7394999861717224
2001-06-13,0.7574999928474426
2001-06-14,0.7059999704360962
2001-06-15,0.6729999780654907
2001-06-18,0.6349999904632568
2001-06-19,0.6324999928474426
2001-06-20,0.6349999904632568
2001-06-21,0.6600000262260437
2001-06-22,0.6635000109672546
2001-06-25,0.6570000052452087
2001-06-26,0.6869999766349792
2001-06-27,0.7124999761581421
2001-06-28,0.7294999957084656
2001-06-29,0.7325000166893005
2001-07-02,0.7354999780654907
2001-07-03,0.7250000238418579
2001-07-05,0.7724999785423279
2001-07-06,0.7860000133514404
2001-07-09,0.7950000166893005
2001-07-10,0.8059999942779541
2001-07-11,0.7900000214576721
2001-07-12,0.8270000219345093
2001-07-13,0.8500000238418579
2001-07-16,0.8709999918937683
2001-07-17,0.8245000243186951
2001-07-18,0.8324999809265137
2001-07-19,0.8399999737739563
2001-07-20,0.862500011920929
2001-07-23,0.8565000295639038
2001-07-24,0.699999988079071
2001-07-25,0.6154999732971191
2001-07-26,0.637499988079071
2001-07-27,0.6215000152587891
2001-07-30,0.637499988079071
2001-07-31,0.6430000066757202
2001-08-01,0.6430000066757202
2001-08-02,0.6299999952316284
2001-08-03,0.6194999814033508
2001-08-06,0.6100000143051147
2001-08-07,0.5950000286102295
2001-08-08,0.5774999856948853
2001-08-09,0.5584999918937683
2001-08-10,0.5325000286102295
2001-08-13,0.5149999856948853
2001-08-14,0.5519999861717224
2001-08-15,0.5414999723434448
2001-08-16,0.5074999928474426
2001-08-17,0.5044999718666077
2001-08-20,0.5205000042915344
2001-08-21,0.5394999980926514
2001-08-22,0.5115000009536743
2001-08-23,0.5080000162124634
2001-08-24,0.5149999856948853
2001-08-27,0.5134999752044678
2001-08-28,0.5074999928474426
2001-08-29,0.5024999976158142
2001-08-30,0.47450000047683716
2001-08-31,0.4650000035762787
2001-09-04,0.4595000147819519
2001-09-05,0.4339999854564667
2001-09-06,0.40950000286102295
2001-09-07,0.43050000071525574
2001-09-10,0.4325000047683716
2001-09-17,0.4025000035762787
2001-09-18,0.38749998807907104
2001-09-19,0.3725000023841858
2001-09-20,0.38199999928474426
2001-09-21,0.38600000739097595
2001-09-24,0.39149999618530273
2001-09-25,0.3785000145435333
2001-09-26,0.36149999499320984
2001-09-27,0.3319999873638153
2001-09-28,0.32350000739097595
2001-10-01,0.3050000071525574
2001-10-02,0.3084999918937683
2001-10-03,0.3605000078678131
2001-10-04,0.3935000002384186
2001-10-05,0.39500001072883606
2001-10-08,0.36500000953674316
2001-10-09,0.35600000619888306
2001-10-10,0.36550000309944153
2001-10-11,0.40799999237060547
2001-10-12,0.4074999988079071
2001-10-15,0.46000000834465027
2001-10-16,0.48750001192092896
2001-10-17,0.49950000643730164
2001-10-18,0.46149998903274536
2001-10-19,0.4259999990463257
2001-10-22,0.4415000081062317
2001-10-23,0.47999998927116394
2001-10-24,0.4074999988079071
2001-10-25,0.3889999985694885
2001-10-26,0.40049999952316284
2001-10-29,0.382999986410141
2001-10-30,0.351500004529953
2001-10-31,0.35100001096725464
2001-11-01,0.35499998927116394
2001-11-02,0.3474999964237213
2001-11-05,0.36000001430511475
2001-11-06,0.3564999997615814
2001-11-07,0.3840000033378601
2001-11-08,0.38350000977516174
2001-11-09,0.3610000014305115
2001-11-12,0.3619999885559082
2001-11-13,0.3765000104904175
2001-11-14,0.47450000047683716
2001-11-15,0.4950000047683716
2001-11-16,0.4675000011920929
2001-11-19,0.4749999940395355
2001-11-20,0.4650000035762787
2001-11-21,0.44850000739097595
2001-11-23,0.4569999873638153
2001-11-26,0.6110000014305115
2001-11-27,0.612500011920929
2001-11-28,0.6200000047683716
2001-11-29,0.5950000286102295
2001-11-30,0.5774999856948853
2001-12-03,0.5540000200271606
2001-12-04,0.6025000214576721
2001-12-05,0.6399999856948853
2001-12-06,0.6200000047683716
2001-12-07,0.6150000095367432
2001-12-10,0.6075000166893005
2001-12-11,0.6215000152587891
2001-12-12,0.6215000152587891
2001-12-13,0.5899999737739563
2001-12-14,0.5600000023841858
2001-12-17,0.5569999814033508
2001-12-18,0.5680000185966492
2001-12-19,0.5575000047683716
2001-12-20,0.5414999723434448
2001-12-21,0.5529999732971191
2001-12-24,0.5109999775886536
2001-12-26,0.5640000104904175
2001-12-27,0.5745000243186951
2001-12-28,0.5540000200271606
2001-12-31,0.559499979019165
2002-01-02,0.550000011920929
2002-01-03,0.597000002861023
2002-01-04,0.6200000047683716
2002-01-07,0.6255000233650208
2002-01-08,0.6159999966621399
2002-01-09,0.6085000038146973
2002-01-10,0.5835000276565552
2002-01-11,0.5669999718666077
2002-01-14,0.5414999723434448
2002-01-15,0.5210000276565552
2002-01-16,0.5005000233650208
2002-01-17,0.4925000071525574
2002-01-18,0.5274999737739563
2002-01-22,0.6395000219345093
2002-01-23,0.6299999952316284
2002-01-24,0.703000009059906
2002-01-25,0.7695000171661377
2002-01-28,0.7885000109672546
2002-01-29,0.7774999737739563
2002-01-30,0.7124999761581421
2002-01-31,0.7245000004768372
2002-02-01,0.7045000195503235
2002-02-04,0.6545000076293945
2002-02-05,0.6144999861717224
2002-02-06,0.6000000238418579
2002-02-07,0.5924999713897705
2002-02-08,0.6334999799728394
2002-02-11,0.675000011920929
2002-02-12,0.6620000004768372
2002-02-13,0.6664999723434448
2002-02-14,0.7129999995231628
2002-02-15,0.7020000219345093
2002-02-19,0.6919999718666077
2002-02-20,0.6700000166893005
2002-02-21,0.6825000047683716
2002-02-22,0.6614999771118164
2002-02-25,0.6869999766349792
2002-02-26,0.7245000004768372
2002-02-27,0.7365000247955322
2002-02-28,0.737500011920929
2002-03-01,0.7699999809265137
2002-03-04,0.8245000243186951
2002-03-05,0.8339999914169312
2002-03-06,0.8295000195503235
2002-03-07,0.8475000262260437
2002-03-08,0.8479999899864197
2002-03-11,0.843999981880188
2002-03-12,0.8295000195503235
2002-03-13,0.8169999718666077
2002-03-14,0.7749999761581421
2002-03-15,0.7145000100135803
2002-03-18,0.7639999985694885
2002-03-19,0.7699999809265137
2002-03-20,0.7565000057220459
2002-03-21,0.7620000243186951
2002-03-22,0.7799999713897705
2002-03-25,0.7864999771118164
2002-03-26,0.7724999785423279
2002-03-27,0.7174999713897705
2002-03-28,0.7325000166893005
2002-04-01,0.7400000095367432
2002-04-02,0.7544999718666077
2002-04-03,0.7225000262260437
2002-04-04,0.6899999976158142
2002-04-05,0.7020000219345093
2002-04-08,0.6980000138282776
2002-04-09,0.7294999957084656
2002-04-10,0.699999988079071
2002-04-11,0.6639999747276306
2002-04-12,0.6804999709129333
2002-04-15,0.7049999833106995
2002-04-16,0.7145000100135803
2002-04-17,0.75
2002-04-18,0.7429999709129333
2002-04-19,0.7369999885559082
2002-04-22,0.7425000071525574
2002-04-23,0.737500011920929
2002-04-24,0.8424999713897705
2002-04-25,0.8525000214576721
2002-04-26,0.8475000262260437
2002-04-29,0.8500000238418579
2002-04-30,0.8379999995231628
2002-05-01,0.8525000214576721
2002-05-02,0.8324999809265137
2002-05-03,0.8199999928474426
2002-05-06,0.8245000243186951
2002-05-07,0.8174999952316284
2002-05-08,0.8730000257492065
2002-05-09,0.9114999771118164
2002-05-10,0.8980000019073486
2002-05-13,0.8815000057220459
2002-05-14,0.9725000262260437
2002-05-15,1.0199999809265137
2002-05-16,0.9975000023841858
2002-05-17,1.0
2002-05-20,0.9739999771118164
2002-05-21,0.9900000095367432
2002-05-22,0.9564999938011169
2002-05-23,0.9775000214576721
2002-05-24,0.984499990940094
2002-05-28,0.9804999828338623
2002-05-29,0.9549999833106995
2002-05-30,0.9470000267028809
2002-05-31,0.9445000290870667
2002-06-03,0.925000011920929
2002-06-04,0.9070000052452087
2002-06-05,0.9089999794960022
2002-06-06,0.9204999804496765
2002-06-07,0.9325000047683716
2002-06-10,0.906000018119812
2002-06-11,0.8895000219345093
2002-06-12,0.8575000166893005
2002-06-13,0.875
2002-06-14,0.8700000047683716
2002-06-17,0.9240000247955322
2002-06-18,0.9580000042915344
2002-06-19,0.9549999833106995
2002-06-20,0.9190000295639038
2002-06-21,0.8895000219345093
2002-06-24,0.8889999985694885
2002-06-25,0.8475000262260437
2002-06-26,0.796500027179718
2002-06-27,0.8234999775886536
2002-06-28,0.8180000185966492
2002-07-01,0.8084999918937683
2002-07-02,0.7080000042915344
2002-07-03,0.7229999899864197
2002-07-05,0.7615000009536743
2002-07-08,0.7925000190734863
2002-07-09,0.8015000224113464
2002-07-10,0.796999990940094
2002-07-11,0.7919999957084656
2002-07-12,0.809499979019165
2002-07-15,0.7990000247955322
2002-07-16,0.8535000085830688
2002-07-17,0.8579999804496765
2002-07-18,0.8295000195503235
2002-07-19,0.7854999899864197
2002-07-22,0.7825000286102295
2002-07-23,0.7940000295639038
2002-07-24,0.7080000042915344
2002-07-25,0.7005000114440918
2002-07-26,0.6554999947547913
2002-07-29,0.7229999899864197
2002-07-30,0.7450000047683716
2002-07-31,0.7329999804496765
2002-08-01,0.7250000238418579
2002-08-02,0.7070000171661377
2002-08-05,0.6894999742507935
2002-08-06,0.6949999928474426
2002-08-07,0.6970000267028809
2002-08-08,0.7049999833106995
2002-08-09,0.737500011920929
2002-08-12,0.7245000004768372
2002-08-13,0.7335000038146973
2002-08-14,0.703000009059906
2002-08-15,0.737500011920929
2002-08-16,0.7505000233650208
2002-08-19,0.7760000228881836
2002-08-20,0.7994999885559082
2002-08-21,0.7985000014305115
2002-08-22,0.7975000143051147
2002-08-23,0.7860000133514404
2002-08-26,0.7720000147819519
2002-08-27,0.7634999752044678
2002-08-28,0.7484999895095825
2002-08-29,0.7595000267028809
2002-08-30,0.7689999938011169
2002-09-03,0.7515000104904175
2002-09-04,0.7480000257492065
2002-09-05,0.7360000014305115
2002-09-06,0.7739999890327454
2002-09-09,0.8324999809265137
2002-09-10,0.8675000071525574
2002-09-11,0.8924999833106995
2002-09-12,0.8565000295639038
2002-09-13,0.8495000004768372
2002-09-16,0.8464999794960022
2002-09-17,0.887499988079071
2002-09-18,0.8964999914169312
2002-09-19,0.8820000290870667
2002-09-20,0.8820000290870667
2002-09-23,0.8220000267028809
2002-09-24,0.8184999823570251
2002-09-25,0.8195000290870667
2002-09-26,0.8675000071525574
2002-09-27,0.8700000047683716
2002-09-30,0.8424999713897705
2002-10-01,0.8529999852180481
2002-10-02,0.8820000290870667
2002-10-03,0.862500011920929
2002-10-04,0.8575000166893005
2002-10-07,0.8479999899864197
2002-10-08,0.8529999852180481
2002-10-09,0.8565000295639038
2002-10-10,0.8985000252723694
2002-10-11,0.9369999766349792
2002-10-14,0.9614999890327454
2002-10-15,1.0069999694824219
2002-10-16,0.9829999804496765
2002-10-17,1.0110000371932983
2002-10-18,0.9645000100135803
2002-10-21,0.9764999747276306
2002-10-22,0.9955000281333923
2002-10-23,0.9909999966621399
2002-10-24,1.0130000114440918
2002-10-25,0.9679999947547913
2002-10-28,0.9865000247955322
2002-10-29,0.9459999799728394
2002-10-30,0.9610000252723694
2002-10-31,0.9739999771118164
2002-11-01,0.9950000047683716
2002-11-04,0.9904999732971191
2002-11-05,0.9434999823570251
2002-11-06,0.9695000052452087
2002-11-07,0.9649999737739563
2002-11-08,0.9829999804496765
2002-11-11,0.9775000214576721
2002-11-12,0.9994999766349792
2002-11-13,1.0499999523162842
2002-11-14,1.0744999647140503
2002-11-15,1.1174999475479126
2002-11-18,1.187000036239624
2002-11-19,1.094499945640564
2002-11-20,1.149999976158142
2002-11-21,1.1924999952316284
2002-11-22,1.2139999866485596
2002-11-25,1.225000023841858
2002-11-26,1.2100000381469727
2002-11-27,1.2120000123977661
2002-11-29,1.218999981880188
2002-12-02,1.25
2002-12-03,1.1990000009536743
2002-12-04,1.190000057220459
2002-12-05,1.184000015258789
2002-12-06,1.1345000267028809
2002-12-09,1.1174999475479126
2002-12-10,1.0994999408721924
2002-12-11,1.11899995803833
2002-12-12,1.13100004196167
2002-12-13,1.1174999475479126
2002-12-16,1.1265000104904175
2002-12-17,1.128000020980835
2002-12-18,1.1130000352859497
2002-12-19,1.1100000143051147
2002-12-20,1.1004999876022339
2002-12-23,1.1234999895095825
2002-12-24,1.1139999628067017
2002-12-26,1.0800000429153442
2002-12-27,1.0049999952316284
2002-12-30,0.9700000286102295
2002-12-31,0.9779999852180481
2003-01-02,0.984000027179718
2003-01-03,1.0264999866485596
2003-01-06,1.058500051498413
2003-01-07,1.087499976158142
2003-01-08,1.0800000429153442
2003-01-09,1.0850000381469727
2003-01-10,1.0829999446868896
2003-01-13,1.1050000190734863
2003-01-14,1.1380000114440918
2003-01-15,1.1304999589920044
2003-01-16,1.1050000190734863
2003-01-17,1.0855000019073486
2003-01-21,1.0805000066757202
2003-01-22,1.0850000381469727
2003-01-23,1.1019999980926514
2003-01-24,1.1640000343322754
2003-01-27,1.118499994277954
2003-01-28,1.0985000133514404
2003-01-29,1.1174999475479126
2003-01-30,1.1200000047683716
2003-01-31,1.1134999990463257
2003-02-03,1.121999979019165
2003-02-04,1.1069999933242798
2003-02-05,1.125
2003-02-06,1.1239999532699585
2003-02-07,1.1054999828338623
2003-02-10,1.0705000162124634
2003-02-11,1.0800000429153442
2003-02-12,1.059999942779541
2003-02-13,1.0499999523162842
2003-02-14,1.0115000009536743
2003-02-18,1.0705000162124634
2003-02-19,1.0625
2003-02-20,1.0750000476837158
2003-02-21,1.0915000438690186
2003-02-24,1.1089999675750732
2003-02-25,1.100000023841858
2003-02-26,1.0989999771118164
2003-02-27,1.0885000228881836
2003-02-28,1.1009999513626099
2003-03-03,1.1304999589920044
2003-03-04,1.1174999475479126
2003-03-05,1.13100004196167
2003-03-06,1.1425000429153442
2003-03-07,1.1519999504089355
2003-03-10,1.1480000019073486
2003-03-11,1.1460000276565552
2003-03-12,1.1690000295639038
2003-03-13,1.2295000553131104
2003-03-14,1.2450000047683716
2003-03-17,1.3420000076293945
2003-03-18,1.3420000076293945
2003-03-19,1.3344999551773071
2003-03-20,1.381500005722046
2003-03-21,1.3975000381469727
2003-03-24,1.3630000352859497
2003-03-25,1.3545000553131104
2003-03-26,1.3934999704360962
2003-03-27,1.4019999504089355
2003-03-28,1.3975000381469727
2003-03-31,1.3370000123977661
2003-04-01,1.2795000076293945
2003-04-02,1.3240000009536743
2003-04-03,1.3545000553131104
2003-04-04,1.3415000438690186
2003-04-07,1.378000020980835
2003-04-08,1.340000033378601
2003-04-09,1.31850004196167
2003-04-10,1.2970000505447388
2003-04-11,1.312000036239624
2003-04-14,1.2575000524520874
2003-04-15,1.2714999914169312
2003-04-16,1.274999976158142
2003-04-17,1.250499963760376
2003-04-21,1.308500051498413
2003-04-22,1.284500002861023
2003-04-23,1.3274999856948853
2003-04-24,1.3359999656677246
2003-04-25,1.4500000476837158
2003-04-28,1.4594999551773071
2003-04-29,1.4520000219345093
2003-04-30,1.4500000476837158
2003-05-01,1.434999942779541
2003-05-02,1.472499966621399
2003-05-05,1.502500057220459
2003-05-06,1.559000015258789
2003-05-07,1.5429999828338623
2003-05-08,1.5379999876022339
2003-05-09,1.5494999885559082
2003-05-12,1.590000033378601
2003-05-13,1.6744999885559082
2003-05-14,1.659500002861023
2003-05-15,1.6375000476837158
2003-05-16,1.6579999923706055
2003-05-19,1.6484999656677246
2003-05-20,1.6065000295639038
2003-05-21,1.5920000076293945
2003-05-22,1.6644999980926514
2003-05-23,1.652500033378601
2003-05-27,1.7515000104904175
2003-05-28,1.7864999771118164
2003-05-29,1.7984999418258667
2003-05-30,1.8044999837875366
2003-06-02,1.8339999914169312
2003-06-03,1.7654999494552612
2003-06-04,1.7799999713897705
2003-06-05,1.7920000553131104
2003-06-06,1.812999963760376
2003-06-09,1.7235000133514404
2003-06-10,1.718999981880188
2003-06-11,1.7404999732971191
2003-06-12,1.7699999809265137
2003-06-13,1.7725000381469727
2003-06-16,1.7925000190734863
2003-06-17,1.81850004196167
2003-06-18,1.8619999885559082
2003-06-19,1.837499976158142
2003-06-20,1.7940000295639038
2003-06-23,1.7929999828338623
2003-06-24,1.7910000085830688
2003-06-25,1.80649995803833
2003-06-26,1.8420000076293945
2003-06-27,1.8545000553131104
2003-06-30,1.840999960899353
2003-07-01,1.8645000457763672
2003-07-02,1.8945000171661377
2003-07-03,1.9079999923706055
2003-07-07,1.9550000429153442
2003-07-08,2.0415000915527344
2003-07-09,2.0364999771118164
2003-07-10,1.975000023841858
2003-07-11,1.9149999618530273
2003-07-14,1.9804999828338623
2003-07-15,1.9804999828338623
2003-07-16,1.9259999990463257
2003-07-17,1.8650000095367432
2003-07-18,1.8424999713897705
2003-07-21,1.7999999523162842
2003-07-22,1.7999999523162842
2003-07-23,2.012500047683716
2003-07-24,2.1549999713897705
2003-07-25,2.0824999809265137
2003-07-28,2.1089999675750732
2003-07-29,2.125
2003-07-30,2.063499927520752
2003-07-31,2.0985000133514404
2003-08-01,2.0815000534057617
2003-08-04,2.0144999027252197
2003-08-05,1.9924999475479126
2003-08-06,1.997499942779541
2003-08-07,1.9670000076293945
2003-08-08,1.9700000286102295
2003-08-11,1.9520000219345093
2003-08-12,1.9980000257492065
2003-08-13,2.0234999656677246
