Date,volume
2005-01-26,14084100
2005-01-27,5379400
2005-01-28,5599200
2005-01-31,6176800
2005-02-01,4001900
2005-02-02,4886900
2005-02-03,3170600
2005-02-04,5770500
2005-02-07,6493000
2005-02-08,6798300
2005-02-09,5238200
2005-02-10,7506800
2005-02-11,3093600
2005-02-14,3183700
2005-02-15,3530300
2005-02-16,2755700
2005-02-17,6057400
2005-02-18,4165800
2005-02-22,4830300
2005-02-23,2545000
2005-02-24,2011900
2005-02-25,1976900
2005-02-28,2774700
2005-03-01,2629300
2005-03-02,3244000
2005-03-03,2783900
2005-03-04,3405500
2005-03-07,3900700
2005-03-08,2572800
2005-03-09,5267700
2005-03-10,3626100
2005-03-11,2577200
2005-03-14,3238100
2005-03-15,2764300
2005-03-16,2525600
2005-03-17,3728300
2005-03-18,3777600
2005-03-21,4216300
2005-03-22,39596900
2005-03-23,12815000
2005-03-24,6041400
2005-03-28,7780200
2005-03-29,5292600
2005-03-30,4937900
2005-03-31,5919900
2005-04-01,6912200
2005-04-04,4066900
2005-04-05,3907200
2005-04-06,5057300
2005-04-07,3975600
2005-04-08,3955100
2005-04-11,6242200
2005-04-12,5190200
2005-04-13,5686800
2005-04-14,4978900
2005-04-15,12433300
2005-04-18,6072500
2005-04-19,4182900
2005-04-20,5640500
2005-04-21,4521600
2005-04-22,2967200
2005-04-25,4909200
2005-04-26,4768600
2005-04-27,4859000
2005-04-28,3315100
2005-04-29,3516200
2005-05-02,4707100
2005-05-03,6557100
2005-05-04,25114600
2005-05-05,6164700
2005-05-06,4689000
2005-05-09,3174200
2005-05-10,3507200
2005-05-11,4290300
2005-05-12,3373800
2005-05-13,4900800
2005-05-16,2808300
2005-05-17,5436100
2005-05-18,5718000
2005-05-19,2809800
2005-05-20,4328400
2005-05-23,3595800
2005-05-24,5954800
2005-05-25,4348400
2005-05-26,4354100
2005-05-27,2987900
2005-05-31,3222700
2005-06-01,3970200
2005-06-02,3876900
2005-06-03,2438100
2005-06-06,3570700
2005-06-07,3517900
2005-06-08,3039500
2005-06-09,4185800
2005-06-10,3126400
2005-06-13,11386500
2005-06-14,5986000
2005-06-15,4020000
2005-06-16,4222600
2005-06-17,3886400
2005-06-20,3944100
2005-06-21,2945300
2005-06-22,2781000
2005-06-23,3825400
2005-06-24,2336100
2005-06-27,2536600
2005-06-28,2337100
2005-06-29,3003100
2005-06-30,3475300
2005-07-01,2155200
2005-07-05,3911300
2005-07-06,3098200
2005-07-07,3397700
2005-07-08,3427100
2005-07-11,2850600
2005-07-12,5235700
2005-07-13,2957600
2005-07-14,2570000
2005-07-15,9533200
2005-07-18,4131800
2005-07-19,6513100
2005-07-20,5514500
2005-07-21,7131800
2005-07-22,4811300
2005-07-25,5352400
2005-07-26,13798800
2005-07-27,13006700
2005-07-28,2720500
2005-07-29,2672100
2005-08-01,2739900
2005-08-02,2217600
2005-08-03,2925800
2005-08-04,1500500
2005-08-05,1564700
2005-08-08,2028200
2005-08-09,1682100
2005-08-10,2877500
2005-08-11,1829800
2005-08-12,2291800
2005-08-15,1926800
2005-08-16,2442100
2005-08-17,1983900
2005-08-18,2049400
2005-08-19,1870900
2005-08-22,2142500
2005-08-23,1770500
2005-08-24,2500800
2005-08-25,1762000
2005-08-26,1528700
2005-08-29,1765100
2005-08-30,5843900
2005-08-31,2933000
2005-09-01,2563500
2005-09-02,1850000
2005-09-06,4961000
2005-09-07,2976800
2005-09-08,3135000
2005-09-09,5428900
2005-09-12,5774700
2005-09-13,8751100
2005-09-14,3583900
2005-09-15,2180900
2005-09-16,3172700
2005-09-19,2739600
2005-09-20,3110100
2005-09-21,4925600
2005-09-22,4662700
2005-09-23,1665900
2005-09-26,2984300
2005-09-27,1861000
2005-09-28,1819500
2005-09-29,2860700
2005-09-30,3762100
2005-10-03,4292700
2005-10-04,4982100
2005-10-05,4218200
2005-10-06,5658300
2005-10-07,2815600
2005-10-10,4983700
2005-10-11,4737000
2005-10-12,5971400
2005-10-13,4201800
2005-10-14,5472400
2005-10-17,2462500
2005-10-18,2379800
2005-10-19,2575200
2005-10-20,2963900
2005-10-21,4155100
2005-10-24,4216200
2005-10-25,3431800
2005-10-26,2216800
2005-10-27,2153700
2005-10-28,3336200
2005-10-31,3995000
2005-11-01,6098400
2005-11-02,12692100
2005-11-03,3550800
2005-11-04,3616800
2005-11-07,2319700
2005-11-08,2307100
2005-11-09,3117300
2005-11-10,3296000
2005-11-11,3669400
2005-11-14,2817300
2005-11-15,2229200
2005-11-16,3236800
2005-11-17,3175200
2005-11-18,5304200
2005-11-21,2423500
2005-11-22,4109600
2005-11-23,3339400
2005-11-25,988600
2005-11-28,1649700
2005-11-29,6921000
2005-11-30,3223700
2005-12-01,2843400
2005-12-02,2306900
2005-12-05,3542200
2005-12-06,2670000
2005-12-07,2204600
2005-12-08,2784000
2005-12-09,5469100
2005-12-12,2432600
2005-12-13,2862800
2005-12-14,4009800
2005-12-15,3695800
2005-12-16,4561600
2005-12-19,2883400
2005-12-20,4890200
2005-12-21,14695200
2005-12-22,3586900
2005-12-23,1674200
2005-12-27,2526100
2005-12-28,1846300
2005-12-29,2108400
2005-12-30,2062700
2006-01-03,4937800
2006-01-04,4148600
2006-01-05,4225000
2006-01-06,3843000
2006-01-09,2599600
2006-01-10,2751900
2006-01-11,4766500
2006-01-12,2935800
2006-01-13,1279200
2006-01-17,2625100
2006-01-18,3366300
2006-01-19,2283300
2006-01-20,2692100
2006-01-23,2587100
2006-01-24,2764700
2006-01-25,1625700
2006-01-26,3055900
2006-01-27,2856300
2006-01-30,2921100
2006-01-31,4663600
2006-02-01,2836500
2006-02-02,7811900
2006-02-03,7771400
2006-02-06,3359000
2006-02-07,2527800
2006-02-08,1485200
2006-02-09,3088800
2006-02-10,3250500
2006-02-13,1636000
2006-02-14,2644200
2006-02-15,2849700
2006-02-16,3750800
2006-02-17,4354200
2006-02-21,4017200
2006-02-22,3458800
2006-02-23,3559800
2006-02-24,2540900
2006-02-27,4257000
2006-02-28,3627300
2006-03-01,2968700
2006-03-02,2875800
2006-03-03,2694100
2006-03-06,2760700
2006-03-07,3327800
2006-03-08,2601100
2006-03-09,1544600
2006-03-10,3594600
2006-03-13,4411500
2006-03-14,7670000
2006-03-15,5620600
2006-03-16,2787000
2006-03-17,3562500
2006-03-20,1604000
2006-03-21,6307100
2006-03-22,4875800
2006-03-23,3441000
2006-03-24,3698100
2006-03-27,3104200
2006-03-28,2470100
2006-03-29,3218200
2006-03-30,3463100
2006-03-31,2869200
2006-04-03,2943700
2006-04-04,2359700
2006-04-05,2227900
2006-04-06,2076500
2006-04-07,5452500
2006-04-10,1733900
2006-04-11,1988200
2006-04-12,2236000
2006-04-13,1274700
2006-04-17,2076900
2006-04-18,3979000
2006-04-19,2306400
2006-04-20,2571800
2006-04-21,3389200
2006-04-24,3986100
2006-04-25,1358700
2006-04-26,2273100
2006-04-27,4328300
2006-04-28,2344400
2006-05-01,3373300
2006-05-02,3250400
2006-05-03,6851100
2006-05-04,23414500
2006-05-05,5793900
2006-05-08,5041000
2006-05-09,5654900
2006-05-10,4203900
2006-05-11,4095300
2006-05-12,7708400
2006-05-15,4481100
2006-05-16,6923800
2006-05-17,9301300
2006-05-18,5984700
2006-05-19,7054900
2006-05-22,7100500
2006-05-23,3984900
2006-05-24,3542100
2006-05-25,5209300
2006-05-26,2046100
2006-05-30,3329000
2006-05-31,4721600
2006-06-01,6828900
2006-06-02,4744200
2006-06-05,2699700
2006-06-06,4390300
2006-06-07,4743400
2006-06-08,6188200
2006-06-09,4173700
2006-06-12,3260700
2006-06-13,3399300
2006-06-14,5772900
2006-06-15,3923700
2006-06-16,3649600
2006-06-19,3215900
2006-06-20,3491500
2006-06-21,3228900
2006-06-22,3694500
2006-06-23,2691500
2006-06-26,1303700
2006-06-27,2894000
2006-06-28,2351500
2006-06-29,3075900
2006-06-30,4804300
2006-07-03,1041600
2006-07-05,3206500
2006-07-06,2809400
2006-07-07,2061500
2006-07-10,3555700
2006-07-11,3201500
2006-07-12,2906400
2006-07-13,6269400
2006-07-14,6786600
2006-07-17,3138600
2006-07-18,2899400
2006-07-19,3286600
2006-07-20,2653200
2006-07-21,2422000
2006-07-24,2893000
2006-07-25,6150600
2006-07-26,3050500
2006-07-27,3545400
2006-07-28,2308600
2006-07-31,2925900
2006-08-01,7350600
2006-08-02,10628300
2006-08-03,2733500
2006-08-04,4429100
2006-08-07,3368000
2006-08-08,2034700
2006-08-09,4774300
2006-08-10,2498600
2006-08-11,4155300
2006-08-14,2322500
2006-08-15,3600100
2006-08-16,3813600
2006-08-17,2409300
2006-08-18,2476600
2006-08-21,3263000
2006-08-22,3135600
2006-08-23,2071500
2006-08-24,3629700
2006-08-25,1500700
2006-08-28,1757900
2006-08-29,2328300
2006-08-30,4309900
2006-08-31,2796900
2006-09-01,2700200
2006-09-05,2613000
2006-09-06,3817900
2006-09-07,3503100
2006-09-08,5413400
2006-09-11,3383900
2006-09-12,6002800
2006-09-13,3931500
2006-09-14,4181800
2006-09-15,5236300
2006-09-18,2071700
2006-09-19,2855600
2006-09-20,3681600
2006-09-21,4945800
2006-09-22,5218500
2006-09-25,3620200
2006-09-26,2486200
2006-09-27,2396200
2006-09-28,3619700
2006-09-29,2205300
2006-10-02,5860800
2006-10-03,3021200
2006-10-04,2890600
2006-10-05,2417700
2006-10-06,1830200
2006-10-09,1898600
2006-10-10,3257100
2006-10-11,3550100
2006-10-12,2855800
2006-10-13,3431000
2006-10-16,3196900
2006-10-17,2416400
2006-10-18,2449700
2006-10-19,2481000
2006-10-20,3234000
2006-10-23,2757200
2006-10-24,4148900
2006-10-25,2849700
2006-10-26,2547100
2006-10-27,3016600
2006-10-30,4132500
2006-10-31,3852200
2006-11-01,4115900
2006-11-02,6084900
2006-11-03,15831900
2006-11-06,4515300
2006-11-07,4390000
2006-11-08,5318200
2006-11-09,3369500
2006-11-10,3033400
2006-11-13,2605300
2006-11-14,2791800
2006-11-15,3551600
2006-11-16,2913300
2006-11-17,2449300
2006-11-20,2050900
2006-11-21,2711600
2006-11-22,2401300
2006-11-24,833900
2006-11-27,4596500
2006-11-28,2565800
2006-11-29,3632400
2006-11-30,3837300
2006-12-01,3595100
2006-12-04,3294000
2006-12-05,6432700
2006-12-06,4270700
2006-12-07,3735000
2006-12-08,4488500
2006-12-11,4232000
2006-12-12,4169100
2006-12-13,6198200
2006-12-14,6176300
2006-12-15,4785300
2006-12-18,3646200
2006-12-19,2597200
2006-12-20,5127300
2006-12-21,4093600
2006-12-22,1946500
2006-12-26,1537200
2006-12-27,2455300
2006-12-28,2190300
2006-12-29,2644800
2007-01-03,8206600
2007-01-04,7824100
2007-01-05,5806900
2007-01-08,2693500
2007-01-09,2146300
2007-01-10,2422700
2007-01-11,3762100
2007-01-12,5586600
2007-01-16,3527700
2007-01-17,8710900
2007-01-18,6766000
2007-01-19,4767900
2007-01-22,4975000
2007-01-23,2850800
2007-01-24,3111700
2007-01-25,4127600
2007-01-26,5012700
2007-01-29,3231000
2007-01-30,3284100
2007-01-31,3367300
2007-02-01,7072500
2007-02-02,14152500
2007-02-05,4793300
2007-02-06,3811700
2007-02-07,3115700
2007-02-08,2365100
2007-02-09,2821600
2007-02-12,2216900
2007-02-13,1813500
2007-02-14,3212800
2007-02-15,2066100
2007-02-16,2458900
2007-02-20,5224600
2007-02-21,4751900
2007-02-22,3268500
2007-02-23,3026500
2007-02-26,3811300
2007-02-27,7169500
2007-02-28,3734000
2007-03-01,3823600
2007-03-02,3237100
2007-03-05,3181700
2007-03-06,3715900
2007-03-07,4567500
2007-03-08,3492100
2007-03-09,3054800
2007-03-12,1696300
2007-03-13,2973600
2007-03-14,2161100
2007-03-15,2240300
2007-03-16,4680800
2007-03-19,3046100
2007-03-20,1800300
2007-03-21,3318700
2007-03-22,3288500
2007-03-23,1552200
2007-03-26,2430300
2007-03-27,4300400
2007-03-28,3840800
2007-03-29,3632200
2007-03-30,2516600
2007-04-02,2553500
2007-04-03,2403600
2007-04-04,1627000
2007-04-05,1130600
2007-04-09,1720100
2007-04-10,3305800
2007-04-11,3905500
2007-04-12,3090400
2007-04-13,3486400
2007-04-16,2492200
2007-04-17,2878600
2007-04-18,3317400
2007-04-19,7443700
2007-04-20,5384300
2007-04-23,2480500
2007-04-24,3898800
2007-04-25,3198900
2007-04-26,2699700
2007-04-27,2467100
2007-04-30,3318200
2007-05-01,6025500
2007-05-02,5827200
2007-05-03,2895700
2007-05-04,2386600
2007-05-07,1730300
2007-05-08,6385300
2007-05-09,9403300
2007-05-10,4799500
2007-05-11,3013100
2007-05-14,3819300
2007-05-15,4926500
2007-05-16,5761100
2007-05-17,4249700
2007-05-18,4182500
2007-05-21,2279000
2007-05-22,3744900
2007-05-23,2706900
2007-05-24,8498100
2007-05-25,5137900
2007-05-29,5314800
2007-05-30,4747500
2007-05-31,3429700
2007-06-01,2200500
2007-06-04,3965100
2007-06-05,3971600
2007-06-06,4419000
2007-06-07,4594200
2007-06-08,3940500
2007-06-11,2896700
2007-06-12,4405500
2007-06-13,3172500
2007-06-14,2846800
2007-06-15,6379000
2007-06-18,2952700
2007-06-19,3749100
2007-06-20,4113600
2007-06-21,3956300
2007-06-22,2775100
2007-06-25,4287200
2007-06-26,4032100
2007-06-27,2188100
2007-06-28,2559300
2007-06-29,3089200
2007-07-02,2276000
2007-07-03,1340500
2007-07-05,7021800
2007-07-06,3696300
2007-07-09,4418600
2007-07-10,3852000
2007-07-11,3134900
2007-07-12,5694400
2007-07-13,3580300
2007-07-16,3169700
2007-07-17,4990700
2007-07-18,5284600
2007-07-19,7119300
2007-07-20,5012400
2007-07-23,2992100
2007-07-24,5184200
2007-07-25,3380500
2007-07-26,5781500
2007-07-27,4630200
2007-07-30,3690500
2007-07-31,4069600
2007-08-01,6915700
2007-08-02,9783800
2007-08-03,5578300
2007-08-06,5557900
2007-08-07,5201300
2007-08-08,4666800
2007-08-09,5296800
2007-08-10,4165400
2007-08-13,3316500
2007-08-14,2601600
2007-08-15,5322500
2007-08-16,4740500
2007-08-17,4692800
2007-08-20,2538300
2007-08-21,3512900
2007-08-22,2412300
2007-08-23,3561500
2007-08-24,2337500
2007-08-27,1470800
2007-08-28,2260800
2007-08-29,2084600
2007-08-30,2829800
2007-08-31,2081800
2007-09-04,2820500
2007-09-05,2675600
2007-09-06,2097900
2007-09-07,2761300
2007-09-10,1995100
2007-09-11,3273600
2007-09-12,3748800
2007-09-13,2064900
2007-09-14,3054800
2007-09-17,2603900
2007-09-18,3471500
2007-09-19,1937500
2007-09-20,2902000
2007-09-21,3999700
2007-09-24,2339700
2007-09-25,2466600
2007-09-26,1994300
2007-09-27,1563400
2007-09-28,2086000
2007-10-01,3676300
2007-10-02,2421100
2007-10-03,2082500
2007-10-04,3652200
2007-10-05,3519200
2007-10-08,2272200
2007-10-09,4080100
2007-10-10,2463800
2007-10-11,2409000
2007-10-12,5744900
2007-10-15,2800800
2007-10-16,2675200
2007-10-17,3445200
2007-10-18,2018300
2007-10-19,3485600
2007-10-22,2311700
2007-10-23,4639700
2007-10-24,3842200
2007-10-25,3444800
2007-10-26,3243600
2007-10-29,2681400
2007-10-30,4163600
2007-10-31,6244200
2007-11-01,8037200
2007-11-02,6494400
2007-11-05,3651100
2007-11-06,2680700
2007-11-07,3798900
2007-11-08,4463400
2007-11-09,5131700
2007-11-12,3524900
2007-11-13,5053700
2007-11-14,3257800
2007-11-15,3036500
2007-11-16,3006300
2007-11-19,2665400
2007-11-20,3192700
2007-11-21,3056400
2007-11-23,802300
2007-11-26,2638800
2007-11-27,3729600
2007-11-28,4094700
2007-11-29,3728700
2007-11-30,4830400
2007-12-03,4462500
2007-12-04,3462600
2007-12-05,4611900
2007-12-06,2627500
2007-12-07,3549000
2007-12-10,2364500
2007-12-11,3303100
2007-12-12,3262900
2007-12-13,3759900
2007-12-14,3512700
2007-12-17,4509300
2007-12-18,2608900
2007-12-19,2880700
2007-12-20,2338400
2007-12-21,5176400
2007-12-24,830100
2007-12-26,1749800
2007-12-27,1731900
2007-12-28,1868200
2007-12-31,1137200
2008-01-02,2957600
2008-01-03,2438200
2008-01-04,2640400
2008-01-07,4676400
2008-01-08,3782800
2008-01-09,5004800
2008-01-10,4575500
2008-01-11,4079700
2008-01-14,2246900
2008-01-15,4064700
2008-01-16,8174700
2008-01-17,5893500
2008-01-18,7838200
2008-01-22,6720300
2008-01-23,10178500
2008-01-24,6207400
2008-01-25,4722200
2008-01-28,5838800
2008-01-29,8248400
2008-01-30,7941700
2008-01-31,6898500
2008-02-01,9309800
2008-02-04,5651300
2008-02-05,8001600
2008-02-06,5967200
2008-02-07,7200000
2008-02-08,5628200
2008-02-11,4854300
2008-02-12,13668300
2008-02-13,8045800
2008-02-14,4924200
2008-02-15,2679800
2008-02-19,3777100
2008-02-20,3616900
2008-02-21,3647500
2008-02-22,3630800
2008-02-25,12723300
2008-02-26,6072500
2008-02-27,4015600
2008-02-28,3163300
2008-02-29,6277400
2008-03-03,4748000
2008-03-04,4461100
2008-03-05,2843500
2008-03-06,3174800
2008-03-07,3963600
2008-03-10,4542500
2008-03-11,4294800
2008-03-12,2775900
2008-03-13,2919700
2008-03-14,3993800
2008-03-17,4851900
2008-03-18,3557200
2008-03-19,2504600
2008-03-20,4172900
2008-03-24,3609600
2008-03-25,4070500
2008-03-26,2702200
2008-03-27,3179900
2008-03-28,3644400
2008-03-31,3163500
2008-04-01,3934400
2008-04-02,3061300
2008-04-03,3113500
2008-04-04,3583000
2008-04-07,3490700
2008-04-08,2707900
2008-04-09,2904700
2008-04-10,1976600
2008-04-11,3245300
2008-04-14,2263900
2008-04-15,2707200
2008-04-16,3296500
2008-04-17,3051700
2008-04-18,4872000
2008-04-21,2631400
2008-04-22,1632700
2008-04-23,2532000
2008-04-24,3283400
2008-04-25,3507300
2008-04-28,1981100
2008-04-29,2557400
2008-04-30,2015700
2008-05-01,2868300
2008-05-02,3497700
2008-05-05,1612100
2008-05-06,2545200
2008-05-07,2382300
2008-05-08,2035400
2008-05-09,2506900
2008-05-12,5688800
2008-05-13,7575800
2008-05-14,8837200
2008-05-15,7054600
2008-05-16,10216000
2008-05-19,6404600
2008-05-20,6766700
2008-05-21,4716400
2008-05-22,2780800
2008-05-23,2549600
2008-05-27,3025600
2008-05-28,2980600
2008-05-29,3302200
2008-05-30,3212400
2008-06-02,3388400
2008-06-03,3950100
2008-06-04,3103600
2008-06-05,2393000
2008-06-06,3318400
2008-06-09,3801500
2008-06-10,5614900
2008-06-11,4016100
2008-06-12,3357600
2008-06-13,3156500
2008-06-16,2258800
2008-06-17,3431700
2008-06-18,3088800
2008-06-19,4159700
2008-06-20,5238900
2008-06-23,2864600
2008-06-24,3204700
2008-06-25,3657300
2008-06-26,6822100
2008-06-27,5402000
2008-06-30,5421500
2008-07-01,4898300
2008-07-02,4634800
2008-07-03,2283600
2008-07-07,4887400
2008-07-08,4557500
2008-07-09,4843600
2008-07-10,4147400
2008-07-11,4868000
2008-07-14,2917600
2008-07-15,6497800
2008-07-16,5360700
2008-07-17,7058800
2008-07-18,5092600
2008-07-21,4849100
2008-07-22,4451800
2008-07-23,3257400
2008-07-24,4493500
2008-07-25,4116500
2008-07-28,4958500
2008-07-29,6517500
2008-07-30,14765900
2008-07-31,5297000
2008-08-01,5138400
2008-08-04,6454300
2008-08-05,5806200
2008-08-06,6092900
2008-08-07,5838500
2008-08-08,4436500
2008-08-11,4044100
2008-08-12,5195300
2008-08-13,4820300
2008-08-14,3817600
2008-08-15,5032900
2008-08-18,3653200
2008-08-19,5090100
2008-08-20,4682400
2008-08-21,2543400
2008-08-22,2282100
2008-08-25,2814500
2008-08-26,3055000
2008-08-27,2638500
2008-08-28,3002500
2008-08-29,3056800
2008-09-02,4515300
2008-09-03,4531200
2008-09-04,3740600
2008-09-05,4785400
2008-09-08,6113500
2008-09-09,6511600
2008-09-10,5434400
2008-09-11,4091700
2008-09-12,4141700
2008-09-15,4940500
2008-09-16,8043600
2008-09-17,8744900
2008-09-18,7713700
2008-09-19,9930900
2008-09-22,5500600
2008-09-23,5801500
2008-09-24,6812100
2008-09-25,5289700
2008-09-26,7508100
2008-09-29,6695100
2008-09-30,9531100
2008-10-01,6927700
2008-10-02,7870000
2008-10-03,11605800
2008-10-06,10908600
2008-10-07,8478100
2008-10-08,9524500
2008-10-09,6470700
2008-10-10,12733600
2008-10-13,7244400
2008-10-14,7323900
2008-10-15,5273700
2008-10-16,8700600
2008-10-17,8404500
2008-10-20,5382300
2008-10-21,4550500
2008-10-22,4460700
2008-10-23,6187900
2008-10-24,5676400
2008-10-27,6697300
2008-10-28,7666300
2008-10-29,7480300
2008-10-30,7332100
2008-10-31,25463100
2008-11-03,8962700
2008-11-04,7799100
2008-11-05,8818900
2008-11-06,7969100
2008-11-07,5964200
2008-11-10,4829100
2008-11-11,5848600
2008-11-12,9513100
2008-11-13,9490300
2008-11-14,9320500
2008-11-17,4836600
2008-11-18,6439900
2008-11-19,6749100
2008-11-20,11033700
2008-11-21,10740000
2008-11-24,6768900
2008-11-25,7384600
2008-11-26,5725500
2008-11-28,2114500
2008-12-01,5453300
2008-12-02,6579500
2008-12-03,9349200
2008-12-04,7147800
2008-12-05,6388600
2008-12-08,8735900
2008-12-09,10705600
2008-12-10,45204100
2008-12-11,13765900
2008-12-12,8383500
2008-12-15,5777100
2008-12-16,11449600
2008-12-17,14391400
2008-12-18,7688600
2008-12-19,9993100
2008-12-22,7024200
2008-12-23,5666800
2008-12-24,2045600
2008-12-26,4842200
2008-12-29,4421200
2008-12-30,3894700
2008-12-31,5705800
2009-01-02,5874000
2009-01-05,8065000
2009-01-06,17913900
2009-01-07,9376200
2009-01-08,9922900
2009-01-09,7147800
2009-01-12,4368600
2009-01-13,9160300
2009-01-14,6337000
2009-01-15,11001600
2009-01-16,8902900
2009-01-20,7776600
2009-01-21,5732200
2009-01-22,6417100
2009-01-23,7135300
2009-01-26,6308500
2009-01-27,4936800
2009-01-28,5805100
2009-01-29,9374200
2009-01-30,13189500
2009-02-02,14379100
2009-02-03,17998800
2009-02-04,24359400
2009-02-05,19734000
2009-02-06,13069600
2009-02-09,10132500
2009-02-10,16657000
2009-02-11,11442200
2009-02-12,6179700
2009-02-13,6630000
2009-02-17,7327700
2009-02-18,6415300
2009-02-19,6641800
2009-02-20,9148400
2009-02-23,7110500
2009-02-24,8448600
2009-02-25,7031800
2009-02-26,4976900
2009-02-27,6646200
2009-03-02,6056100
2009-03-03,9192800
2009-03-04,7598000
2009-03-05,6555300
2009-03-06,9533700
2009-03-09,6225400
2009-03-10,5393300
2009-03-11,6185600
2009-03-12,6562600
2009-03-13,3813500
2009-03-16,3972000
2009-03-17,5716000
2009-03-18,9831600
2009-03-19,7923900
2009-03-20,5455500
2009-03-23,5448000
2009-03-24,3508200
2009-03-25,7489400
2009-03-26,6875500
2009-03-27,6346300
2009-03-30,4904700
2009-03-31,5683100
2009-04-01,4941800
2009-04-02,7267500
2009-04-03,7973700
2009-04-06,7197100
2009-04-07,6590500
2009-04-08,7383900
2009-04-09,7096800
2009-04-13,4441100
2009-04-14,6108000
2009-04-15,7787500
2009-04-16,10591000
2009-04-17,11465300
2009-04-20,7678500
2009-04-21,10126600
2009-04-22,9413700
2009-04-23,5600200
2009-04-24,6235000
2009-04-27,6652400
2009-04-28,13552300
2009-04-29,8355500
2009-04-30,9386800
2009-05-01,9925400
2009-05-04,9360800
2009-05-05,11831000
2009-05-06,14920100
2009-05-07,7779800
2009-05-08,6833300
2009-05-11,6496900
2009-05-12,6309200
2009-05-13,7063400
2009-05-14,7769200
2009-05-15,14516900
2009-05-18,6824000
2009-05-19,7913600
2009-05-20,9953300
2009-05-21,6690700
2009-05-22,4541300
2009-05-26,6268800
2009-05-27,5219400
2009-05-28,7006800
2009-05-29,8188200
2009-06-01,8072900
2009-06-02,5802300
2009-06-03,8071800
2009-06-04,5362000
2009-06-05,4183300
2009-06-08,8390200
2009-06-09,7166600
2009-06-10,10106300
2009-06-11,6032400
2009-06-12,5139200
2009-06-15,5966300
2009-06-16,5604300
2009-06-17,7022500
2009-06-18,6211200
2009-06-19,7715700
2009-06-22,6242100
2009-06-23,10453600
2009-06-24,6951500
2009-06-25,5866300
2009-06-26,5404500
2009-06-29,3535300
2009-06-30,11538900
2009-07-01,5486100
2009-07-02,6155700
2009-07-06,3730700
2009-07-07,5841200
2009-07-08,6159600
2009-07-09,5833500
2009-07-10,4824500
2009-07-13,5762600
2009-07-14,4907900
2009-07-15,6938300
2009-07-16,5725600
2009-07-17,8070600
2009-07-20,6112300
2009-07-21,7172700
2009-07-22,5260000
2009-07-23,7760800
2009-07-24,8371300
2009-07-27,9332000
2009-07-28,5658700
2009-07-29,4557300
2009-07-30,6381900
2009-07-31,7125700
2009-08-03,6902500
2009-08-04,13073000
2009-08-05,22454600
2009-08-06,9153600
2009-08-07,9760200
2009-08-10,5664000
2009-08-11,6693500
2009-08-12,8911400
2009-08-13,5100700
2009-08-14,7411400
2009-08-17,13082600
2009-08-18,17405200
2009-08-19,16211900
2009-08-20,7083400
2009-08-21,5417100
2009-08-24,5635900
2009-08-25,9146500
2009-08-26,5348900
2009-08-27,4864500
2009-08-28,9465400
2009-08-31,10338600
2009-09-01,10025700
2009-09-02,9544000
2009-09-03,5455600
2009-09-04,3698500
2009-09-08,6871900
2009-09-09,8580400
2009-09-10,15279500
2009-09-11,14316800
2009-09-14,8967000
2009-09-15,15848200
2009-09-16,15227600
2009-09-17,6680800
2009-09-18,6511700
2009-09-21,7310100
2009-09-22,6613000
2009-09-23,29218300
2009-09-24,11812000
2009-09-25,8800100
2009-09-28,7302100
2009-09-29,6904900
2009-09-30,6800200
2009-10-01,6158800
2009-10-02,8115200
2009-10-05,6081400
2009-10-06,8193100
2009-10-07,9303500
2009-10-08,10458700
2009-10-09,6309000
2009-10-12,5955200
2009-10-13,6017200
2009-10-14,5364300
2009-10-15,10435300
2009-10-16,6155600
2009-10-19,3977500
2009-10-20,10378000
2009-10-21,6923300
2009-10-22,8402400
2009-10-23,4845100
2009-10-26,4759700
2009-10-27,9807100
2009-10-28,8663700
2009-10-29,4331600
2009-10-30,10324100
2009-11-02,13953300
2009-11-03,17473700
2009-11-04,10982800
2009-11-05,5731000
2009-11-06,11027800
2009-11-09,13472200
2009-11-10,20858100
2009-11-11,7792400
2009-11-12,10079900
2009-11-13,7244200
2009-11-16,7857700
2009-11-17,10202000
2009-11-18,5735800
2009-11-19,6598500
2009-11-20,6454000
2009-11-23,5545500
2009-11-24,7539100
2009-11-25,6170400
2009-11-27,3128900
2009-11-30,5593500
2009-12-01,5865400
2009-12-02,6490900
2009-12-03,4754300
2009-12-04,11898800
2009-12-07,6151500
2009-12-08,8950000
2009-12-09,12205100
2009-12-10,6722200
2009-12-11,6645900
2009-12-14,4242200
2009-12-15,6247800
2009-12-16,6992500
2009-12-17,6908600
2009-12-18,7865700
2009-12-21,5239100
2009-12-22,3798000
2009-12-23,6802500
2009-12-24,2163500
2009-12-28,3285600
2009-12-29,3084300
2009-12-30,5954000
2009-12-31,3866500
2010-01-04,3850500
2010-01-05,6632500
2010-01-06,5047300
2010-01-07,5433200
2010-01-08,4055600
2010-01-11,6142400
2010-01-12,31920900
2010-01-13,14347600
2010-01-14,9110400
2010-01-15,9530400
2010-01-19,7651400
2010-01-20,8092800
2010-01-21,12834900
2010-01-22,8718600
2010-01-25,7703100
2010-01-26,6189100
2010-01-27,10947600
2010-01-28,12769100
2010-01-29,7559700
2010-02-01,6576700
2010-02-02,8118000
2010-02-03,6417200
2010-02-04,7194600
2010-02-05,10278500
2010-02-08,16170700
2010-02-09,47398100
2010-02-10,13675500
2010-02-11,8684100
2010-02-12,8433000
