Date,volume
2003-03-03,465500
2003-03-04,235300
2003-03-05,252600
2003-03-06,351500
2003-03-07,147500
2003-03-10,190600
2003-03-11,259100
2003-03-12,160500
2003-03-13,436400
2003-03-14,233200
2003-03-17,403200
2003-03-18,408400
2003-03-19,322000
2003-03-20,505500
2003-03-21,934700
2003-03-24,363700
2003-03-25,517700
2003-03-26,309500
2003-03-27,652800
2003-03-28,421100
2003-03-31,440400
2003-04-01,504900
2003-04-02,1085200
2003-04-03,1215900
2003-04-04,597200
2003-04-07,636200
2003-04-08,646200
2003-04-09,391000
2003-04-10,536200
2003-04-11,181000
2003-04-14,165100
2003-04-15,342300
2003-04-16,469400
2003-04-17,200800
2003-04-21,277200
2003-04-22,409700
2003-04-23,962000
2003-04-24,602700
2003-04-25,716100
2003-04-28,215900
2003-04-29,201300
2003-04-30,211600
2003-05-01,68300
2003-05-02,271100
2003-05-05,113400
2003-05-06,354300
2003-05-07,354700
2003-05-08,217200
2003-05-09,475800
2003-05-12,1466300
2003-05-13,1036100
2003-05-14,665000
2003-05-15,712500
2003-05-16,311800
2003-05-19,287000
2003-05-20,246900
2003-05-21,71900
2003-05-22,137500
2003-05-23,248700
2003-05-27,257900
2003-05-28,344800
2003-05-29,476800
2003-05-30,216200
2003-06-02,458100
2003-06-03,222900
2003-06-04,589100
2003-06-05,703600
2003-06-06,1097200
2003-06-09,333600
2003-06-10,2619900
2003-06-11,1552000
2003-06-12,777500
2003-06-13,626300
2003-06-16,1183300
2003-06-17,990500
2003-06-18,923600
2003-06-19,398300
2003-06-20,894600
2003-06-23,747500
2003-06-24,663700
2003-06-25,512300
2003-06-26,360000
2003-06-27,232200
2003-06-30,278900
2003-07-01,176500
2003-07-02,197300
2003-07-03,794100
2003-07-07,575900
2003-07-08,196900
2003-07-09,80000
2003-07-10,320500
2003-07-11,184700
2003-07-14,286100
2003-07-15,560400
2003-07-16,412900
2003-07-17,519900
2003-07-18,286000
2003-07-21,137000
2003-07-22,328100
2003-07-23,231300
2003-07-24,183500
2003-07-25,483500
2003-07-28,360000
2003-07-29,751900
2003-07-30,319100
2003-07-31,425200
2003-08-01,194400
2003-08-04,256100
2003-08-05,177200
2003-08-06,492000
2003-08-07,606000
2003-08-08,170700
2003-08-11,302100
2003-08-12,198900
2003-08-13,234000
2003-08-14,2023100
2003-08-15,99900
2003-08-18,333400
2003-08-19,230800
2003-08-20,168600
2003-08-21,375200
2003-08-22,150100
2003-08-25,126400
2003-08-26,210000
2003-08-27,167200
2003-08-28,316700
2003-08-29,455700
2003-09-02,280000
2003-09-03,641100
2003-09-04,1061200
2003-09-05,613800
2003-09-08,390600
2003-09-09,247900
2003-09-10,234500
2003-09-11,320300
2003-09-12,217000
2003-09-15,239200
2003-09-16,318400
2003-09-17,270500
2003-09-18,329300
2003-09-19,198800
2003-09-22,140500
2003-09-23,269900
2003-09-24,285500
2003-09-25,405900
2003-09-26,310900
2003-09-29,164900
2003-09-30,237200
2003-10-01,350100
2003-10-02,392900
2003-10-03,366100
2003-10-06,218700
2003-10-07,600500
2003-10-08,681500
2003-10-09,852400
2003-10-10,155500
2003-10-13,251900
2003-10-14,402400
2003-10-15,760700
2003-10-16,480000
2003-10-17,269900
2003-10-20,251700
2003-10-21,411200
2003-10-22,126800
2003-10-23,260300
2003-10-24,174300
2003-10-27,165400
2003-10-28,198400
2003-10-29,221200
2003-10-30,635900
2003-10-31,267400
2003-11-03,233600
2003-11-04,127800
2003-11-05,244300
2003-11-06,498600
2003-11-07,384700
2003-11-10,641200
2003-11-11,661000
2003-11-12,978900
2003-11-13,591400
2003-11-14,1489000
2003-11-17,328100
2003-11-18,344600
2003-11-19,441300
2003-11-20,361100
2003-11-21,354200
2003-11-24,614500
2003-11-25,360900
2003-11-26,374300
2003-11-28,346000
2003-12-01,636100
2003-12-02,831300
2003-12-03,762800
2003-12-04,1953900
2003-12-05,607100
2003-12-08,424000
2003-12-09,201300
2003-12-10,288200
2003-12-11,314900
2003-12-12,160200
2003-12-15,322400
2003-12-16,489200
2003-12-17,351500
2003-12-18,523000
2003-12-19,934400
2003-12-22,754800
2003-12-23,563500
2003-12-24,169800
2003-12-26,28900
2003-12-29,188100
2003-12-30,176800
2003-12-31,92000
2004-01-02,191900
2004-01-05,348900
2004-01-06,430100
2004-01-07,582400
2004-01-08,370000
2004-01-09,823500
2004-01-12,726400
2004-01-13,776700
2004-01-14,1876500
2004-01-15,956600
2004-01-16,472000
2004-01-20,272400
2004-01-21,324600
2004-01-22,391000
2004-01-23,578900
2004-01-26,342700
2004-01-27,572000
2004-01-28,1288900
2004-01-29,1367600
2004-01-30,585900
2004-02-02,488400
2004-02-03,588900
2004-02-04,669500
2004-02-05,721500
2004-02-06,991800
2004-02-09,623200
2004-02-10,546200
2004-02-11,577100
2004-02-12,460300
2004-02-13,694600
2004-02-17,575900
2004-02-18,452800
2004-02-19,877400
2004-02-20,499000
2004-02-23,274400
2004-02-24,434300
2004-02-25,463000
2004-02-26,329800
2004-02-27,434600
2004-03-01,800500
2004-03-02,522400
2004-03-03,335900
2004-03-04,342800
2004-03-05,330700
2004-03-08,696300
2004-03-09,447300
2004-03-10,519100
2004-03-11,668500
2004-03-12,464700
2004-03-15,411300
2004-03-16,354900
2004-03-17,400000
2004-03-18,887000
2004-03-19,208200
2004-03-22,203400
2004-03-23,528800
2004-03-24,233700
2004-03-25,580200
2004-03-26,1212900
2004-03-29,638700
2004-03-30,337200
2004-03-31,287600
2004-04-01,242600
2004-04-02,600900
2004-04-05,340500
2004-04-06,313800
2004-04-07,191100
2004-04-08,171500
2004-04-12,177500
2004-04-13,387700
2004-04-14,247000
2004-04-15,342600
2004-04-16,385000
2004-04-19,291200
2004-04-20,391400
2004-04-21,450900
2004-04-22,470300
2004-04-23,147700
2004-04-26,270200
2004-04-27,410400
2004-04-28,502100
2004-04-29,812100
2004-04-30,818900
2004-05-03,644100
2004-05-04,1176800
2004-05-05,633000
2004-05-06,675200
2004-05-07,519600
2004-05-10,884400
2004-05-11,670500
2004-05-12,826100
2004-05-13,777400
2004-05-14,1169100
2004-05-17,770000
2004-05-18,857600
2004-05-19,653500
2004-05-20,619300
2004-05-21,428700
2004-05-24,335800
2004-05-25,345400
2004-05-26,316800
2004-05-27,647100
2004-05-28,547100
2004-06-01,711200
2004-06-02,634400
2004-06-03,522800
2004-06-04,267800
2004-06-07,786900
2004-06-08,485400
2004-06-09,369100
2004-06-10,119400
2004-06-14,648500
2004-06-15,484300
2004-06-16,540100
2004-06-17,465200
2004-06-18,466500
2004-06-21,527900
2004-06-22,419300
2004-06-23,426400
2004-06-24,345000
2004-06-25,441500
2004-06-28,562300
2004-06-29,650400
2004-06-30,535100
2004-07-01,1093200
2004-07-02,306400
2004-07-06,381700
2004-07-07,211800
2004-07-08,617400
2004-07-09,364400
2004-07-12,451100
2004-07-13,242100
2004-07-14,607200
2004-07-15,473900
2004-07-16,311600
2004-07-19,461100
2004-07-20,602600
2004-07-21,622100
2004-07-22,442500
2004-07-23,400300
2004-07-26,526100
2004-07-27,422400
2004-07-28,809300
2004-07-29,265100
2004-07-30,107500
2004-08-02,666300
2004-08-03,709000
2004-08-04,343500
2004-08-05,516500
2004-08-06,506400
2004-08-09,229700
2004-08-10,372300
2004-08-11,311700
2004-08-12,223700
2004-08-13,377900
2004-08-16,208400
2004-08-17,244500
2004-08-18,489100
2004-08-19,757800
2004-08-20,429700
2004-08-23,356900
2004-08-24,183000
2004-08-25,243600
2004-08-26,199000
2004-08-27,257200
2004-08-30,354300
2004-08-31,379000
2004-09-01,545800
2004-09-02,328900
2004-09-03,174500
2004-09-07,199300
2004-09-08,295200
2004-09-09,417700
2004-09-10,826800
2004-09-13,1258900
2004-09-14,473800
2004-09-15,1067700
2004-09-16,839000
2004-09-17,603200
2004-09-20,337200
2004-09-21,439600
2004-09-22,1009800
2004-09-23,715000
2004-09-24,483300
2004-09-27,653100
2004-09-28,742800
2004-09-29,1108400
2004-09-30,528300
2004-10-01,780500
2004-10-04,799900
2004-10-05,326400
2004-10-06,326600
2004-10-07,890100
2004-10-08,327200
2004-10-11,276300
2004-10-12,257000
2004-10-13,512100
2004-10-14,321300
2004-10-15,541500
2004-10-18,229700
2004-10-19,185500
2004-10-20,830900
2004-10-21,683300
2004-10-22,251700
2004-10-25,513000
2004-10-26,400800
2004-10-27,373000
2004-10-28,406900
2004-10-29,560800
2004-11-01,206800
2004-11-02,513400
2004-11-03,454700
2004-11-04,700600
2004-11-05,549700
2004-11-08,643900
2004-11-09,223100
2004-11-10,373100
2004-11-11,210300
2004-11-12,333300
2004-11-15,277900
2004-11-16,544700
2004-11-17,830000
2004-11-18,589400
2004-11-19,659000
2004-11-22,1055800
2004-11-23,769200
2004-11-24,1228600
2004-11-26,280400
2004-11-29,792200
2004-11-30,675900
2004-12-01,738200
2004-12-02,558100
2004-12-03,1920300
2004-12-06,1318200
2004-12-07,982800
2004-12-08,832900
2004-12-09,987800
2004-12-10,843700
2004-12-13,577200
2004-12-14,633500
2004-12-15,531200
2004-12-16,422300
2004-12-17,414000
2004-12-20,651100
2004-12-21,926300
2004-12-22,855600
2004-12-23,1179000
2004-12-27,1124000
2004-12-28,1039800
2004-12-29,605500
2004-12-30,320000
2004-12-31,362200
2005-01-03,426600
2005-01-04,669700
2005-01-05,657700
2005-01-06,1160200
2005-01-07,915300
2005-01-10,772300
2005-01-11,520900
2005-01-12,614400
2005-01-13,244300
2005-01-14,726200
2005-01-18,680300
2005-01-19,632500
2005-01-20,501300
2005-01-21,635700
2005-01-24,473800
2005-01-25,339700
2005-01-26,287700
2005-01-27,825200
2005-01-28,317300
2005-01-31,422700
2005-02-01,381500
2005-02-02,400400
2005-02-03,495400
2005-02-04,748300
2005-02-07,684100
2005-02-08,2727800
2005-02-09,1044100
2005-02-10,427600
2005-02-11,672500
2005-02-14,641400
2005-02-15,501900
2005-02-16,597300
2005-02-17,627800
2005-02-18,506800
2005-02-22,636200
2005-02-23,299200
2005-02-24,495400
2005-02-25,305500
2005-02-28,221900
2005-03-01,602500
2005-03-02,526400
2005-03-03,771400
2005-03-04,613800
2005-03-07,571900
2005-03-08,339700
2005-03-09,600100
2005-03-10,402200
2005-03-11,759600
2005-03-14,577700
2005-03-15,2737600
2005-03-16,1174800
2005-03-17,480000
2005-03-18,763400
2005-03-21,641400
2005-03-22,834900
2005-03-23,509200
2005-03-24,798600
2005-03-28,601700
2005-03-29,570500
2005-03-30,1011400
2005-03-31,653600
2005-04-01,450100
2005-04-04,584700
2005-04-05,520900
2005-04-06,521300
2005-04-07,305000
2005-04-08,308000
2005-04-11,192100
2005-04-12,277800
2005-04-13,503100
2005-04-14,313100
2005-04-15,441000
2005-04-18,533500
2005-04-19,639400
2005-04-20,525200
2005-04-21,239800
2005-04-22,264100
2005-04-25,592500
2005-04-26,182200
2005-04-27,360700
2005-04-28,566400
2005-04-29,424600
2005-05-02,512800
2005-05-03,418500
2005-05-04,572100
2005-05-05,502800
2005-05-06,553400
2005-05-09,379800
2005-05-10,402200
2005-05-11,313400
2005-05-12,429900
2005-05-13,1050600
2005-05-16,298800
2005-05-17,892400
2005-05-18,699800
2005-05-19,894800
2005-05-20,524400
2005-05-23,445800
2005-05-24,374200
2005-05-25,352700
2005-05-26,385800
2005-05-27,493500
2005-05-31,331900
2005-06-01,907900
2005-06-02,702000
2005-06-03,704400
2005-06-06,908300
2005-06-07,786700
2005-06-08,319400
2005-06-09,423400
2005-06-10,384200
2005-06-13,754700
2005-06-14,852700
2005-06-15,1032900
2005-06-16,804100
2005-06-17,528100
2005-06-20,285700
2005-06-21,371600
2005-06-22,296300
2005-06-23,521400
2005-06-24,340300
2005-06-27,751200
2005-06-28,287000
2005-06-29,357500
2005-06-30,318600
2005-07-01,254700
2005-07-05,632700
2005-07-06,345000
2005-07-07,461500
2005-07-08,378200
2005-07-11,605000
2005-07-12,524500
2005-07-13,489900
2005-07-14,745500
2005-07-15,699600
2005-07-18,439100
2005-07-19,294200
2005-07-20,534400
2005-07-21,395500
2005-07-22,539900
2005-07-25,570600
2005-07-26,692800
2005-07-27,457300
2005-07-28,473400
2005-07-29,342000
2005-08-01,561500
2005-08-02,527000
2005-08-03,694900
2005-08-04,394200
2005-08-05,257200
2005-08-08,403400
2005-08-09,462400
2005-08-10,853200
2005-08-11,558000
2005-08-12,413900
2005-08-15,735200
2005-08-16,459800
2005-08-17,474000
2005-08-18,413500
2005-08-19,361100
2005-08-22,477400
2005-08-23,251900
2005-08-24,492100
2005-08-25,587700
2005-08-26,652800
2005-08-29,461700
2005-08-30,504700
2005-08-31,602200
2005-09-01,370300
2005-09-02,342800
2005-09-06,385200
2005-09-07,283700
2005-09-08,218300
2005-09-09,244100
2005-09-12,534200
2005-09-13,288900
2005-09-14,257000
2005-09-15,542900
2005-09-16,432300
2005-09-19,390500
2005-09-20,260200
2005-09-21,537500
2005-09-22,534200
2005-09-23,600800
2005-09-26,484700
2005-09-27,247900
2005-09-28,1009700
2005-09-29,1053300
2005-09-30,432300
2005-10-03,310000
2005-10-04,537300
2005-10-05,402600
2005-10-06,534300
2005-10-07,426500
2005-10-10,259800
2005-10-11,489600
2005-10-12,799400
2005-10-13,661600
2005-10-14,560000
2005-10-17,820500
2005-10-18,455900
2005-10-19,679000
2005-10-20,701600
2005-10-21,635200
2005-10-24,513600
2005-10-25,484100
2005-10-26,468700
2005-10-27,527900
2005-10-28,329300
2005-10-31,788500
2005-11-01,479000
2005-11-02,372800
2005-11-03,471100
2005-11-04,151800
2005-11-07,320700
2005-11-08,202000
2005-11-09,502500
2005-11-10,314800
2005-11-11,758200
2005-11-14,1024900
2005-11-15,539100
2005-11-16,357300
2005-11-17,554700
2005-11-18,304000
2005-11-21,985400
2005-11-22,879100
2005-11-23,676600
2005-11-25,380600
2005-11-28,492700
2005-11-29,802500
2005-11-30,809800
2005-12-01,340300
2005-12-02,366200
2005-12-05,217300
2005-12-06,312400
2005-12-07,265900
2005-12-08,427400
2005-12-09,488700
2005-12-12,920000
2005-12-13,434700
2005-12-14,844400
2005-12-15,340500
2005-12-16,566800
2005-12-19,354600
2005-12-20,278200
2005-12-21,414500
2005-12-22,359200
2005-12-23,326500
2005-12-27,227200
2005-12-28,286500
2005-12-29,178200
2005-12-30,164500
2006-01-03,762600
2006-01-04,535000
2006-01-05,682000
2006-01-06,622000
2006-01-09,553300
2006-01-10,456400
2006-01-11,711300
2006-01-12,395000
2006-01-13,700800
2006-01-17,1459700
2006-01-18,396900
2006-01-19,537700
2006-01-20,539700
2006-01-23,418000
2006-01-24,772200
2006-01-25,575600
2006-01-26,403100
2006-01-27,855600
2006-01-30,787700
2006-01-31,1310700
2006-02-01,673700
2006-02-02,719500
