Date,low
2001-06-20,15.0
2001-06-21,14.875
2001-06-22,14.5600004196167
2001-06-25,14.329999923706055
2001-06-26,14.199999809265137
2001-06-27,14.199999809265137
2001-06-28,14.28499984741211
2001-06-29,14.449999809265137
2001-07-02,15.024999618530273
2001-07-03,15.050000190734863
2001-07-05,15.074999809265137
2001-07-06,15.125
2001-07-09,15.074999809265137
2001-07-10,15.09000015258789
2001-07-11,14.725000381469727
2001-07-12,15.024999618530273
2001-07-13,14.925000190734863
2001-07-16,14.975000381469727
2001-07-17,15.095000267028809
2001-07-18,14.949999809265137
2001-07-19,14.949999809265137
2001-07-20,14.864999771118164
2001-07-23,14.399999618530273
2001-07-24,14.5
2001-07-25,14.550000190734863
2001-07-26,15.25
2001-07-27,15.625
2001-07-30,16.274999618530273
2001-07-31,16.725000381469727
2001-08-01,16.75
2001-08-02,16.684999465942383
2001-08-03,16.604999542236328
2001-08-06,16.700000762939453
2001-08-07,17.030000686645508
2001-08-08,16.975000381469727
2001-08-09,17.024999618530273
2001-08-10,17.174999237060547
2001-08-13,17.329999923706055
2001-08-14,17.375
2001-08-15,17.6299991607666
2001-08-16,17.924999237060547
2001-08-17,18.075000762939453
2001-08-20,18.450000762939453
2001-08-21,18.174999237060547
2001-08-22,18.40999984741211
2001-08-23,18.200000762939453
2001-08-24,18.094999313354492
2001-08-27,17.950000762939453
2001-08-28,17.735000610351562
2001-08-29,17.53499984741211
2001-08-30,17.65999984741211
2001-08-31,17.704999923706055
2001-09-04,17.934999465942383
2001-09-05,17.975000381469727
2001-09-06,17.825000762939453
2001-09-07,17.450000762939453
2001-09-10,17.084999084472656
2001-09-17,17.385000228881836
2001-09-18,16.875
2001-09-19,15.274999618530273
2001-09-20,15.430000305175781
2001-09-21,15.649999618530273
2001-09-24,16.075000762939453
2001-09-25,16.200000762939453
2001-09-26,16.350000381469727
2001-09-27,16.459999084472656
2001-09-28,16.899999618530273
2001-10-01,17.010000228881836
2001-10-02,17.299999237060547
2001-10-03,17.399999618530273
2001-10-04,17.299999237060547
2001-10-05,17.450000762939453
2001-10-08,17.469999313354492
2001-10-09,17.375
2001-10-10,17.350000381469727
2001-10-11,17.610000610351562
2001-10-12,17.5
2001-10-15,17.5
2001-10-16,17.375
2001-10-17,17.125
2001-10-18,16.899999618530273
2001-10-19,17.149999618530273
2001-10-22,17.5
2001-10-23,17.899999618530273
2001-10-24,17.524999618530273
2001-10-25,17.46500015258789
2001-10-26,18.045000076293945
2001-10-29,18.0
2001-10-30,17.5
2001-10-31,17.954999923706055
2001-11-01,18.649999618530273
2001-11-02,19.299999237060547
2001-11-05,19.075000762939453
2001-11-06,19.21500015258789
2001-11-07,19.549999237060547
2001-11-08,19.399999618530273
2001-11-09,19.354999542236328
2001-11-12,19.375
2001-11-13,19.5
2001-11-14,20.200000762939453
2001-11-15,20.125
2001-11-16,19.825000762939453
2001-11-19,19.80500030517578
2001-11-20,20.125
2001-11-21,20.165000915527344
2001-11-23,20.299999237060547
2001-11-26,20.530000686645508
2001-11-27,20.225000381469727
2001-11-28,20.0
2001-11-29,20.030000686645508
2001-11-30,20.174999237060547
2001-12-03,19.924999237060547
2001-12-04,19.899999618530273
2001-12-05,19.450000762939453
2001-12-06,19.329999923706055
2001-12-07,18.7549991607666
2001-12-10,16.665000915527344
2001-12-11,16.825000762939453
2001-12-12,16.954999923706055
2001-12-13,16.110000610351562
2001-12-14,16.225000381469727
2001-12-17,16.174999237060547
2001-12-18,16.274999618530273
2001-12-19,16.415000915527344
2001-12-20,16.049999237060547
2001-12-21,16.450000762939453
2001-12-24,16.799999237060547
2001-12-26,16.850000381469727
2001-12-27,17.024999618530273
2001-12-28,17.100000381469727
2001-12-31,16.899999618530273
2002-01-02,16.6299991607666
2002-01-03,16.65999984741211
2002-01-04,16.709999084472656
2002-01-07,16.450000762939453
2002-01-08,16.174999237060547
2002-01-09,16.174999237060547
2002-01-10,15.970000267028809
2002-01-11,15.6850004196167
2002-01-14,15.375
2002-01-15,15.119999885559082
2002-01-16,15.050000190734863
2002-01-17,15.850000381469727
2002-01-18,14.274999618530273
2002-01-22,13.21500015258789
2002-01-23,13.5
2002-01-24,13.875
2002-01-25,13.270000457763672
2002-01-28,13.550000190734863
2002-01-29,13.5649995803833
2002-01-30,13.699999809265137
2002-01-31,13.824999809265137
2002-02-01,14.100000381469727
2002-02-04,13.949999809265137
2002-02-05,13.925000190734863
2002-02-06,13.875
2002-02-07,13.625
2002-02-08,13.925000190734863
2002-02-11,14.354999542236328
2002-02-12,14.5
2002-02-13,14.5
2002-02-14,14.6850004196167
2002-02-15,14.699999809265137
2002-02-19,14.550000190734863
2002-02-20,14.680000305175781
2002-02-21,14.449999809265137
2002-02-22,14.199999809265137
2002-02-25,14.505000114440918
2002-02-26,14.449999809265137
2002-02-27,14.494999885559082
2002-02-28,14.675000190734863
2002-03-01,14.949999809265137
2002-03-04,14.8149995803833
2002-03-05,14.8149995803833
2002-03-06,15.0
2002-03-07,15.1899995803833
2002-03-08,15.545000076293945
2002-03-11,15.475000381469727
2002-03-12,15.550000190734863
2002-03-13,15.505000114440918
2002-03-14,16.094999313354492
2002-03-15,15.975000381469727
2002-03-18,16.0
2002-03-19,16.049999237060547
2002-03-20,15.880000114440918
2002-03-21,16.0
2002-03-22,15.899999618530273
2002-03-25,15.279999732971191
2002-03-26,15.319999694824219
2002-03-27,15.5600004196167
2002-03-28,15.774999618530273
2002-04-01,15.649999618530273
2002-04-02,15.710000038146973
2002-04-03,15.800000190734863
2002-04-04,15.90999984741211
2002-04-05,16.200000762939453
2002-04-08,16.40999984741211
2002-04-09,16.344999313354492
2002-04-10,16.415000915527344
2002-04-11,16.735000610351562
2002-04-12,16.799999237060547
2002-04-15,16.90999984741211
2002-04-16,16.75
2002-04-17,16.700000762939453
2002-04-18,16.084999084472656
2002-04-19,16.649999618530273
2002-04-22,16.565000534057617
2002-04-23,15.925000190734863
2002-04-24,15.819999694824219
2002-04-25,15.8100004196167
2002-04-26,15.850000381469727
2002-04-29,15.760000228881836
2002-04-30,15.75
2002-05-01,16.299999237060547
2002-05-02,16.454999923706055
2002-05-03,15.199999809265137
2002-05-06,14.75
2002-05-07,14.739999771118164
2002-05-08,14.649999618530273
2002-05-09,14.805000305175781
2002-05-10,14.614999771118164
2002-05-13,14.625
2002-05-14,14.475000381469727
2002-05-15,14.880000114440918
2002-05-16,14.520000457763672
2002-05-17,14.574999809265137
2002-05-20,14.829999923706055
2002-05-21,14.800000190734863
2002-05-22,14.609999656677246
2002-05-23,15.0
2002-05-24,15.34000015258789
2002-05-28,15.0
2002-05-29,14.75
2002-05-30,14.859999656677246
2002-05-31,14.904999732971191
2002-06-03,14.300000190734863
2002-06-04,14.675000190734863
2002-06-05,15.045000076293945
2002-06-06,15.024999618530273
2002-06-07,14.925000190734863
2002-06-10,15.350000381469727
2002-06-11,15.305000305175781
2002-06-12,14.600000381469727
2002-06-13,15.0
2002-06-14,14.625
2002-06-17,14.930000305175781
2002-06-18,15.300000190734863
2002-06-19,15.1850004196167
2002-06-20,15.335000038146973
2002-06-21,14.649999618530273
2002-06-24,14.510000228881836
2002-06-25,14.050000190734863
2002-06-26,14.194999694824219
2002-06-27,14.539999961853027
2002-06-28,14.5600004196167
2002-07-01,14.180000305175781
2002-07-02,13.194999694824219
2002-07-03,13.664999961853027
2002-07-05,13.824999809265137
2002-07-08,13.800000190734863
2002-07-09,13.6850004196167
2002-07-10,13.354999542236328
2002-07-11,12.890000343322754
2002-07-12,12.800000190734863
2002-07-15,12.545000076293945
2002-07-16,12.600000381469727
2002-07-17,13.0
2002-07-18,12.6850004196167
2002-07-19,12.229999542236328
2002-07-22,11.899999618530273
2002-07-23,12.25
2002-07-24,11.899999618530273
2002-07-25,12.074999809265137
2002-07-26,11.800000190734863
2002-07-29,12.699999809265137
2002-07-30,12.90999984741211
2002-07-31,13.234999656677246
2002-08-01,13.175000190734863
2002-08-02,12.789999961853027
2002-08-05,12.25
2002-08-06,12.399999618530273
2002-08-07,12.835000038146973
2002-08-08,13.25
2002-08-09,13.399999618530273
2002-08-12,13.260000228881836
2002-08-13,13.449999809265137
2002-08-14,13.425000190734863
2002-08-15,13.75
2002-08-16,13.529999732971191
2002-08-19,13.944999694824219
2002-08-20,13.925000190734863
2002-08-21,13.574999809265137
2002-08-22,13.729999542236328
2002-08-23,13.699999809265137
2002-08-26,13.555000305175781
2002-08-27,13.680000305175781
2002-08-28,13.524999618530273
2002-08-29,13.675000190734863
2002-08-30,13.619999885559082
2002-09-03,13.475000381469727
2002-09-04,13.520000457763672
2002-09-05,13.774999618530273
2002-09-06,13.774999618530273
2002-09-09,13.739999771118164
2002-09-10,13.654999732971191
2002-09-11,13.494999885559082
2002-09-12,12.40999984741211
2002-09-13,12.199999809265137
2002-09-16,12.199999809265137
2002-09-17,12.050000190734863
2002-09-18,12.015000343322754
2002-09-19,11.795000076293945
2002-09-20,11.824999809265137
2002-09-23,11.904999732971191
2002-09-24,11.585000038146973
2002-09-25,11.555000305175781
2002-09-26,11.960000038146973
2002-09-27,11.725000381469727
2002-09-30,11.255000114440918
2002-10-01,11.489999771118164
2002-10-02,10.364999771118164
2002-10-03,10.449999809265137
2002-10-04,10.800000190734863
2002-10-07,9.600000381469727
2002-10-08,9.399999618530273
2002-10-09,9.274999618530273
2002-10-10,9.010000228881836
2002-10-11,9.369999885559082
2002-10-14,9.5
2002-10-15,9.800000190734863
2002-10-16,9.774999618530273
2002-10-17,9.949999809265137
2002-10-18,10.0
2002-10-21,10.085000038146973
2002-10-22,10.300000190734863
2002-10-23,10.324999809265137
2002-10-24,10.274999618530273
2002-10-25,10.199999809265137
2002-10-28,10.3100004196167
2002-10-29,10.25
2002-10-30,10.404999732971191
2002-10-31,10.585000038146973
2002-11-01,10.59000015258789
2002-11-04,10.850000381469727
2002-11-05,10.649999618530273
2002-11-06,10.824999809265137
2002-11-07,10.774999618530273
2002-11-08,10.640000343322754
2002-11-11,10.960000038146973
2002-11-12,10.899999618530273
2002-11-13,10.850000381469727
2002-11-14,11.024999618530273
2002-11-15,11.149999618530273
2002-11-18,11.274999618530273
2002-11-19,11.425000190734863
2002-11-20,11.484999656677246
2002-11-21,11.555000305175781
2002-11-22,11.975000381469727
2002-11-25,12.050000190734863
2002-11-26,12.25
2002-11-27,12.225000381469727
2002-11-29,12.024999618530273
2002-12-02,12.104999542236328
2002-12-03,11.699999809265137
2002-12-04,11.25
2002-12-05,11.539999961853027
2002-12-06,11.074999809265137
2002-12-09,11.350000381469727
2002-12-10,11.354999542236328
2002-12-11,11.359999656677246
2002-12-12,10.949999809265137
2002-12-13,10.399999618530273
2002-12-16,10.6899995803833
2002-12-17,10.670000076293945
2002-12-18,10.614999771118164
2002-12-19,10.579999923706055
2002-12-20,10.579999923706055
2002-12-23,10.59000015258789
2002-12-24,10.875
2002-12-26,11.074999809265137
2002-12-27,10.949999809265137
2002-12-30,10.774999618530273
2002-12-31,10.5649995803833
2003-01-02,10.725000381469727
2003-01-03,10.949999809265137
2003-01-06,10.779999732971191
2003-01-07,10.800000190734863
2003-01-08,10.824999809265137
2003-01-09,10.835000038146973
2003-01-10,10.800000190734863
2003-01-13,10.875
2003-01-14,10.720000267028809
2003-01-15,10.6899995803833
2003-01-16,10.850000381469727
2003-01-17,10.875
2003-01-21,10.824999809265137
2003-01-22,10.75
2003-01-23,10.890000343322754
2003-01-24,10.949999809265137
2003-01-27,10.975000381469727
2003-01-28,10.755000114440918
2003-01-29,10.675000190734863
2003-01-30,10.529999732971191
2003-01-31,10.470000267028809
2003-02-03,10.399999618530273
2003-02-04,10.414999961853027
2003-02-05,10.475000381469727
2003-02-06,10.5649995803833
2003-02-07,10.345000267028809
2003-02-10,10.074999809265137
2003-02-11,10.074999809265137
2003-02-12,10.25
2003-02-13,10.25
2003-02-14,10.359999656677246
2003-02-18,10.520000457763672
2003-02-19,10.524999618530273
2003-02-20,10.609999656677246
2003-02-21,10.739999771118164
2003-02-24,10.53499984741211
2003-02-25,10.430000305175781
2003-02-26,10.324999809265137
2003-02-27,10.4350004196167
2003-02-28,10.425000190734863
2003-03-03,10.1899995803833
2003-03-04,10.449999809265137
2003-03-05,10.350000381469727
2003-03-06,10.255000114440918
2003-03-07,10.234999656677246
2003-03-10,10.154999732971191
2003-03-11,10.130000114440918
2003-03-12,9.725000381469727
2003-03-13,9.835000038146973
2003-03-14,10.024999618530273
2003-03-17,10.204999923706055
2003-03-18,10.550000190734863
2003-03-19,10.640000343322754
2003-03-20,10.524999618530273
2003-03-21,10.609999656677246
2003-03-24,10.875
2003-03-25,11.074999809265137
2003-03-26,11.03499984741211
2003-03-27,10.899999618530273
2003-03-28,11.069999694824219
2003-03-31,10.6850004196167
2003-04-01,10.890000343322754
2003-04-02,11.524999618530273
2003-04-03,11.649999618530273
2003-04-04,11.199999809265137
2003-04-07,11.395000457763672
2003-04-08,11.399999618530273
2003-04-09,11.430000305175781
2003-04-10,11.199999809265137
2003-04-11,11.239999771118164
2003-04-14,10.850000381469727
2003-04-15,11.100000381469727
2003-04-16,11.050000190734863
2003-04-17,11.180000305175781
2003-04-21,10.625
2003-04-22,10.960000038146973
2003-04-23,11.279999732971191
2003-04-24,9.1899995803833
2003-04-25,9.149999618530273
2003-04-28,8.899999618530273
2003-04-29,8.75
2003-04-30,8.710000038146973
2003-05-01,8.6899995803833
2003-05-02,8.739999771118164
2003-05-05,8.8149995803833
2003-05-06,8.795000076293945
2003-05-07,8.729999542236328
2003-05-08,8.949999809265137
2003-05-09,9.199999809265137
2003-05-12,9.399999618530273
2003-05-13,9.375
2003-05-14,9.46500015258789
2003-05-15,9.449999809265137
2003-05-16,9.40999984741211
2003-05-19,8.984999656677246
2003-05-20,9.140000343322754
2003-05-21,9.050000190734863
2003-05-22,9.024999618530273
2003-05-23,8.824999809265137
2003-05-27,8.954999923706055
2003-05-28,8.875
2003-05-29,8.9399995803833
2003-05-30,8.979999542236328
2003-06-02,8.984999656677246
2003-06-03,8.880000114440918
2003-06-04,8.895000457763672
2003-06-05,8.875
2003-06-06,8.90999984741211
2003-06-09,8.829999923706055
2003-06-10,8.899999618530273
2003-06-11,8.800000190734863
2003-06-12,8.914999961853027
2003-06-13,8.675000190734863
2003-06-16,8.720000267028809
2003-06-17,8.734999656677246
2003-06-18,8.875
2003-06-19,8.930000305175781
2003-06-20,8.975000381469727
2003-06-23,8.850000381469727
2003-06-24,8.859999656677246
2003-06-25,8.875
2003-06-26,9.029999732971191
2003-06-27,9.050000190734863
2003-06-30,9.074999809265137
2003-07-01,9.074999809265137
2003-07-02,8.5
2003-07-03,8.475000381469727
2003-07-07,8.194999694824219
2003-07-08,8.149999618530273
2003-07-09,8.300000190734863
2003-07-10,8.425000190734863
2003-07-11,8.694999694824219
2003-07-14,8.850000381469727
2003-07-15,9.055000305175781
2003-07-16,9.074999809265137
2003-07-17,8.979999542236328
2003-07-18,9.0
2003-07-21,8.979999542236328
2003-07-22,8.9399995803833
2003-07-23,9.0
2003-07-24,9.199999809265137
2003-07-25,10.149999618530273
2003-07-28,10.364999771118164
2003-07-29,10.425000190734863
2003-07-30,10.324999809265137
2003-07-31,10.375
2003-08-01,10.25
2003-08-04,10.25
2003-08-05,10.119999885559082
2003-08-06,10.010000228881836
2003-08-07,9.96500015258789
2003-08-08,10.0
2003-08-11,9.90999984741211
2003-08-12,9.975000381469727
2003-08-13,10.225000381469727
2003-08-14,10.25
2003-08-15,10.345000267028809
2003-08-18,10.399999618530273
2003-08-19,10.494999885559082
2003-08-20,10.430000305175781
2003-08-21,10.460000038146973
2003-08-22,9.949999809265137
2003-08-25,10.0600004196167
2003-08-26,10.069999694824219
2003-08-27,10.255000114440918
2003-08-28,10.489999771118164
2003-08-29,10.600000381469727
2003-09-02,10.399999618530273
2003-09-03,10.574999809265137
2003-09-04,10.854999542236328
2003-09-05,11.0
2003-09-08,10.949999809265137
2003-09-09,11.130000114440918
2003-09-10,11.324999809265137
2003-09-11,11.305000305175781
2003-09-12,11.114999771118164
2003-09-15,11.09000015258789
2003-09-16,11.3100004196167
2003-09-17,11.329999923706055
2003-09-18,11.649999618530273
2003-09-19,11.725000381469727
2003-09-22,11.779999732971191
2003-09-23,11.875
2003-09-24,11.9350004196167
2003-09-25,11.824999809265137
2003-09-26,11.675000190734863
2003-09-29,11.574999809265137
2003-09-30,11.800000190734863
2003-10-01,11.725000381469727
2003-10-02,11.805000305175781
2003-10-03,11.835000038146973
2003-10-06,11.475000381469727
2003-10-07,11.470000267028809
2003-10-08,11.569999694824219
2003-10-09,11.489999771118164
2003-10-10,11.404999732971191
2003-10-13,11.425000190734863
2003-10-14,11.725000381469727
2003-10-15,11.75
2003-10-16,11.885000228881836
2003-10-17,11.720000267028809
2003-10-20,10.850000381469727
2003-10-21,11.149999618530273
2003-10-22,11.0649995803833
2003-10-23,10.854999542236328
2003-10-24,11.024999618530273
2003-10-27,10.854999542236328
2003-10-28,11.3149995803833
2003-10-29,11.609999656677246
2003-10-30,11.449999809265137
2003-10-31,11.475000381469727
2003-11-03,11.53499984741211
2003-11-04,11.850000381469727
2003-11-05,11.600000381469727
2003-11-06,11.670000076293945
2003-11-07,11.699999809265137
2003-11-10,11.399999618530273
2003-11-11,11.260000228881836
2003-11-12,11.425000190734863
2003-11-13,11.710000038146973
2003-11-14,11.645000457763672
2003-11-17,11.414999961853027
2003-11-18,11.289999961853027
2003-11-19,11.199999809265137
2003-11-20,11.15999984741211
2003-11-21,11.119999885559082
2003-11-24,11.149999618530273
2003-11-25,11.21500015258789
2003-11-26,11.274999618530273
2003-11-28,11.375
2003-12-01,11.350000381469727
2003-12-02,11.274999618530273
2003-12-03,11.225000381469727
2003-12-04,11.140000343322754
2003-12-05,11.225000381469727
2003-12-08,11.204999923706055
2003-12-09,11.005000114440918
2003-12-10,10.949999809265137
2003-12-11,10.975000381469727
2003-12-12,11.125
2003-12-15,11.640000343322754
2003-12-16,11.630000114440918
2003-12-17,11.729999542236328
2003-12-18,11.850000381469727
2003-12-19,11.539999961853027
2003-12-22,11.555000305175781
2003-12-23,11.600000381469727
2003-12-24,11.670000076293945
2003-12-26,11.680000305175781
2003-12-29,11.760000228881836
2003-12-30,11.989999771118164
2003-12-31,11.899999618530273
2004-01-02,11.920000076293945
2004-01-05,11.925000190734863
2004-01-06,11.9350004196167
2004-01-07,11.925000190734863
2004-01-08,11.774999618530273
2004-01-09,11.869999885559082
2004-01-12,11.875
2004-01-13,11.904999732971191
2004-01-14,11.925000190734863
2004-01-15,12.03499984741211
2004-01-16,12.010000228881836
2004-01-20,12.130000114440918
2004-01-21,12.359999656677246
2004-01-22,13.295000076293945
2004-01-23,13.350000381469727
2004-01-26,13.550000190734863
