Date,volume
2007-04-26,164100
2007-04-27,69500
2007-04-30,35900
2007-05-01,309900
2007-05-02,124600
2007-05-03,146000
2007-05-04,93400
2007-05-07,281200
2007-05-08,200100
2007-05-09,146700
2007-05-10,98400
2007-05-11,244200
2007-05-14,352800
2007-05-15,1272000
2007-05-16,642600
2007-05-17,295100
2007-05-18,108700
2007-05-21,209400
2007-05-22,333300
2007-05-23,375100
2007-05-24,215100
2007-05-25,307100
2007-05-29,147100
2007-05-30,163300
2007-05-31,162500
2007-06-01,220000
2007-06-04,99100
2007-06-05,56700
2007-06-06,106600
2007-06-07,147300
2007-06-08,111000
2007-06-11,63900
2007-06-12,88300
2007-06-13,262000
2007-06-14,186900
2007-06-15,62100
2007-06-18,202300
2007-06-19,253500
2007-06-20,163100
2007-06-21,115800
2007-06-22,73500
2007-06-25,69800
2007-06-26,73400
2007-06-27,202700
2007-06-28,117000
2007-06-29,314000
2007-07-02,197100
2007-07-03,79700
2007-07-05,63700
2007-07-06,242800
2007-07-09,193200
2007-07-10,260100
2007-07-11,329500
2007-07-12,118000
2007-07-13,213600
2007-07-16,176500
2007-07-17,348200
2007-07-18,139000
2007-07-19,410300
2007-07-20,109200
2007-07-23,162800
2007-07-24,175300
2007-07-25,103400
2007-07-26,272200
2007-07-27,183500
2007-07-30,831100
2007-07-31,889300
2007-08-01,6824200
2007-08-02,1952800
2007-08-03,1353800
2007-08-06,1157900
2007-08-07,1800000
2007-08-08,774300
2007-08-09,563300
2007-08-10,721800
2007-08-13,835200
2007-08-14,630000
2007-08-15,620700
2007-08-16,655200
2007-08-17,362000
2007-08-20,329900
2007-08-21,510800
2007-08-22,313300
2007-08-23,355900
2007-08-24,139500
2007-08-27,148600
2007-08-28,144700
2007-08-29,187500
2007-08-30,212900
2007-08-31,342300
2007-09-04,235800
2007-09-05,196800
2007-09-06,146000
2007-09-07,155200
2007-09-10,219000
2007-09-11,307000
2007-09-12,362900
2007-09-13,174600
2007-09-14,267500
2007-09-17,240400
2007-09-18,262500
2007-09-19,720000
2007-09-20,183800
2007-09-21,252100
2007-09-24,150900
2007-09-25,192900
2007-09-26,212300
2007-09-27,422900
2007-09-28,216600
2007-10-01,664100
2007-10-02,556800
2007-10-03,450500
2007-10-04,317200
2007-10-05,426600
2007-10-08,115100
2007-10-09,280100
2007-10-10,450800
2007-10-11,407100
2007-10-12,136200
2007-10-15,218900
2007-10-16,272200
2007-10-17,139300
2007-10-18,314000
2007-10-19,183700
2007-10-22,102500
2007-10-23,94400
2007-10-24,167000
2007-10-25,205200
2007-10-26,263800
2007-10-29,182200
2007-10-30,218000
2007-10-31,252400
2007-11-01,241100
2007-11-02,307000
2007-11-05,214000
2007-11-06,228400
2007-11-07,386100
2007-11-08,338900
2007-11-09,206100
2007-11-12,210600
2007-11-13,251800
2007-11-14,264900
2007-11-15,346700
2007-11-16,124800
2007-11-19,222900
2007-11-20,337700
2007-11-21,512700
2007-11-23,98300
2007-11-26,536300
2007-11-27,213900
2007-11-28,236200
2007-11-29,138100
2007-11-30,287400
2007-12-03,127500
2007-12-04,82700
2007-12-05,181600
2007-12-06,177800
2007-12-07,641300
2007-12-10,529400
2007-12-11,379000
2007-12-12,1134600
2007-12-13,212700
2007-12-14,86400
2007-12-17,296000
2007-12-18,575500
2007-12-19,644700
2007-12-20,1172400
2007-12-21,335700
2007-12-24,67000
2007-12-26,193600
2007-12-27,235700
2007-12-28,175100
2007-12-31,387000
2008-01-02,339400
2008-01-03,323700
2008-01-04,180800
2008-01-07,321500
2008-01-08,146200
2008-01-09,607600
2008-01-10,1653100
2008-01-11,1137100
2008-01-14,222800
2008-01-15,274400
2008-01-16,1255400
2008-01-17,1157200
2008-01-18,683600
2008-01-22,1227400
2008-01-23,1253100
2008-01-24,715700
2008-01-25,596000
2008-01-28,648500
2008-01-29,490100
2008-01-30,3199200
2008-01-31,416300
2008-02-01,339400
2008-02-04,229300
2008-02-05,233100
2008-02-06,363300
2008-02-07,145700
2008-02-08,257200
2008-02-11,186100
2008-02-12,267700
2008-02-13,255100
2008-02-14,335100
2008-02-15,916400
2008-02-19,132700
2008-02-20,180900
2008-02-21,178500
2008-02-22,418300
2008-02-25,288900
2008-02-26,625600
2008-02-27,865300
2008-02-28,230300
2008-02-29,390600
2008-03-03,868800
2008-03-04,521500
2008-03-05,127100
2008-03-06,134100
2008-03-07,420000
2008-03-10,121500
2008-03-11,154500
2008-03-12,306600
2008-03-13,311800
2008-03-14,250600
2008-03-17,585900
2008-03-18,727000
2008-03-19,281800
2008-03-20,744600
2008-03-24,263700
2008-03-25,329200
2008-03-26,422300
2008-03-27,143200
2008-03-28,168100
2008-03-31,187300
2008-04-01,525400
2008-04-02,871000
2008-04-03,1237500
2008-04-04,369300
2008-04-07,342800
2008-04-08,326000
2008-04-09,248600
2008-04-10,295400
2008-04-11,1083900
2008-04-14,120000
2008-04-15,203500
2008-04-16,309000
2008-04-17,212700
2008-04-18,344300
2008-04-21,94700
2008-04-22,587500
2008-04-23,757900
2008-04-24,630900
2008-04-25,237400
2008-04-28,204200
2008-04-29,119800
2008-04-30,180600
2008-05-01,196200
2008-05-02,309600
2008-05-05,471300
2008-05-06,324100
2008-05-07,273900
2008-05-08,348100
2008-05-09,1166100
2008-05-12,238500
2008-05-13,272700
2008-05-14,218200
2008-05-15,392700
2008-05-16,253500
2008-05-19,301300
2008-05-20,302900
2008-05-21,1074900
2008-05-22,1068600
2008-05-23,915400
2008-05-27,532100
2008-05-28,544700
2008-05-29,626200
2008-05-30,790700
2008-06-02,584800
2008-06-03,386500
2008-06-04,1131400
2008-06-05,461800
2008-06-06,1219600
2008-06-09,787600
2008-06-10,970800
2008-06-11,1069300
2008-06-12,956000
2008-06-13,887200
2008-06-16,891800
2008-06-17,370500
2008-06-18,461900
2008-06-19,378400
2008-06-20,391600
2008-06-23,535700
2008-06-24,474800
2008-06-25,502600
2008-06-26,326800
2008-06-27,343300
2008-06-30,456100
2008-07-01,508400
2008-07-02,552800
2008-07-03,223500
2008-07-07,587600
2008-07-08,412300
2008-07-09,466400
2008-07-10,314600
2008-07-11,223700
2008-07-14,353200
2008-07-15,377200
2008-07-16,278100
2008-07-17,398000
2008-07-18,249900
2008-07-21,337100
2008-07-22,697200
2008-07-23,398200
2008-07-24,426200
2008-07-25,499100
2008-07-28,315700
2008-07-29,360700
2008-07-30,1593000
2008-07-31,383600
2008-08-01,630100
2008-08-04,567300
2008-08-05,920800
2008-08-06,418600
2008-08-07,443800
2008-08-08,747000
2008-08-11,778100
2008-08-12,365500
2008-08-13,400700
2008-08-14,141700
2008-08-15,143400
2008-08-18,173800
2008-08-19,341800
2008-08-20,509300
2008-08-21,512100
2008-08-22,177000
2008-08-25,202400
2008-08-26,221000
2008-08-27,375800
2008-08-28,129200
2008-08-29,134900
2008-09-02,222000
2008-09-03,280800
2008-09-04,294300
2008-09-05,225700
2008-09-08,318300
2008-09-09,290000
2008-09-10,272900
2008-09-11,267300
2008-09-12,347600
2008-09-15,220700
2008-09-16,783900
2008-09-17,739300
2008-09-18,632500
2008-09-19,730300
2008-09-22,551600
2008-09-23,667100
2008-09-24,327700
2008-09-25,522900
2008-09-26,247700
2008-09-29,371600
2008-09-30,711800
2008-10-01,182200
2008-10-02,584900
2008-10-03,329700
2008-10-06,313400
2008-10-07,312600
2008-10-08,653900
2008-10-09,210000
2008-10-10,819400
2008-10-13,124500
2008-10-14,412300
2008-10-15,383900
2008-10-16,348700
2008-10-17,298000
2008-10-20,128500
2008-10-21,186800
2008-10-22,334200
2008-10-23,208600
2008-10-24,163300
2008-10-27,307000
2008-10-28,595200
2008-10-29,446700
2008-10-30,402900
2008-10-31,455400
2008-11-03,396300
2008-11-04,634100
2008-11-05,638700
2008-11-06,783400
2008-11-07,591200
2008-11-10,275100
2008-11-11,244100
2008-11-12,461400
2008-11-13,1010600
2008-11-14,1050000
2008-11-17,469800
2008-11-18,489600
2008-11-19,402000
2008-11-20,444500
2008-11-21,528000
2008-11-24,1057800
2008-11-25,548300
2008-11-26,333800
2008-11-28,153400
2008-12-01,567500
2008-12-02,218000
2008-12-03,472700
2008-12-04,386900
2008-12-05,373600
2008-12-08,368300
2008-12-09,297400
2008-12-10,752400
2008-12-11,561400
2008-12-12,206000
2008-12-15,459900
2008-12-16,677800
2008-12-17,781300
2008-12-18,1032900
2008-12-19,267600
2008-12-22,4109300
2008-12-23,579400
2008-12-24,373600
2008-12-26,235000
2008-12-29,464600
2008-12-30,559000
2008-12-31,561000
2009-01-02,917400
2009-01-05,1664900
2009-01-06,1525300
2009-01-07,1153300
2009-01-08,1210500
2009-01-09,471100
2009-01-12,792400
2009-01-13,1715700
2009-01-14,779600
2009-01-15,640500
2009-01-16,1678100
2009-01-20,1312800
2009-01-21,703900
2009-01-22,761700
2009-01-23,593900
2009-01-26,891100
2009-01-27,571300
2009-01-28,777000
2009-01-29,358000
2009-01-30,296400
2009-02-02,554100
2009-02-03,471000
2009-02-04,363800
2009-02-05,538100
2009-02-06,304700
2009-02-09,180400
2009-02-10,568000
2009-02-11,423600
2009-02-12,339200
2009-02-13,175300
2009-02-17,388900
2009-02-18,694000
2009-02-19,466300
2009-02-20,403300
2009-02-23,524200
2009-02-24,362200
2009-02-25,1124400
2009-02-26,359500
2009-02-27,787000
2009-03-02,674200
2009-03-03,1001800
2009-03-04,711200
2009-03-05,694300
2009-03-06,540800
2009-03-09,554400
2009-03-10,750600
2009-03-11,354300
2009-03-12,296300
2009-03-13,202000
2009-03-16,638900
2009-03-17,513600
2009-03-18,453600
2009-03-19,310900
2009-03-20,144700
2009-03-23,519100
2009-03-24,251600
2009-03-25,453300
2009-03-26,271200
2009-03-27,254700
2009-03-30,203900
2009-03-31,230900
2009-04-01,347700
2009-04-02,540600
2009-04-03,390200
2009-04-06,520700
2009-04-07,281400
2009-04-08,203000
2009-04-09,877900
2009-04-13,499600
2009-04-14,418300
2009-04-15,585900
2009-04-16,526300
2009-04-17,455700
2009-04-20,542500
2009-04-21,539400
2009-04-22,389400
2009-04-23,438300
2009-04-24,450100
2009-04-27,477900
2009-04-28,218900
2009-04-29,416600
2009-04-30,521200
2009-05-01,201100
2009-05-04,334800
2009-05-05,300800
2009-05-06,428300
2009-05-07,751000
2009-05-08,509600
2009-05-11,381000
2009-05-12,393400
2009-05-13,523300
2009-05-14,276500
2009-05-15,204000
2009-05-18,314600
2009-05-19,175800
2009-05-20,155500
2009-05-21,383500
2009-05-22,275600
2009-05-26,530000
2009-05-27,254500
2009-05-28,173000
2009-05-29,240900
2009-06-01,296800
2009-06-02,248000
2009-06-03,207700
2009-06-04,179200
2009-06-05,209600
2009-06-08,289800
2009-06-09,185200
2009-06-10,133400
2009-06-11,156000
2009-06-12,170700
2009-06-15,297200
2009-06-16,266200
2009-06-17,203800
2009-06-18,201100
2009-06-19,118500
2009-06-22,277800
2009-06-23,321500
2009-06-24,261000
2009-06-25,210500
2009-06-26,276100
2009-06-29,262100
2009-06-30,600900
2009-07-01,229300
2009-07-02,189900
2009-07-06,297300
2009-07-07,301800
2009-07-08,292100
2009-07-09,168100
2009-07-10,189300
2009-07-13,340100
2009-07-14,143300
2009-07-15,245100
2009-07-16,234800
2009-07-17,415500
2009-07-20,137300
2009-07-21,160100
2009-07-22,172700
2009-07-23,245100
2009-07-24,185200
2009-07-27,276500
2009-07-28,232500
2009-07-29,202700
2009-07-30,160700
2009-07-31,197600
2009-08-03,219600
2009-08-04,184500
2009-08-05,175700
2009-08-06,359700
2009-08-07,499700
2009-08-10,369000
2009-08-11,105800
2009-08-12,155100
2009-08-13,104600
2009-08-14,203700
2009-08-17,225400
2009-08-18,188000
2009-08-19,148700
2009-08-20,139700
2009-08-21,95600
2009-08-24,170100
2009-08-25,112200
2009-08-26,107900
2009-08-27,147900
2009-08-28,141200
2009-08-31,131000
2009-09-01,175400
2009-09-02,117800
2009-09-03,58400
2009-09-04,127400
2009-09-08,210500
2009-09-09,257100
2009-09-10,60200
2009-09-11,127300
2009-09-14,183100
2009-09-15,1089100
2009-09-16,258300
2009-09-17,262500
2009-09-18,2041000
2009-09-21,1732900
2009-09-22,902000
2009-09-23,865100
2009-09-24,709600
2009-09-25,695800
2009-09-28,574200
2009-09-29,404700
2009-09-30,434200
2009-10-01,513500
2009-10-02,798600
2009-10-05,442600
2009-10-06,513400
2009-10-07,320600
2009-10-08,567400
2009-10-09,416400
2009-10-12,467200
2009-10-13,256200
2009-10-14,158500
2009-10-15,381800
2009-10-16,509100
2009-10-19,189700
2009-10-20,198400
2009-10-21,463800
2009-10-22,375500
2009-10-23,709400
2009-10-26,717600
2009-10-27,267800
2009-10-28,1489100
2009-10-29,173000
2009-10-30,912300
2009-11-02,855600
2009-11-03,254200
2009-11-04,417500
2009-11-05,443400
2009-11-06,375800
2009-11-09,755200
2009-11-10,213800
2009-11-11,299600
2009-11-12,254600
2009-11-13,153300
2009-11-16,347300
2009-11-17,260800
2009-11-18,212900
2009-11-19,248800
2009-11-20,79200
2009-11-23,426200
2009-11-24,496300
2009-11-25,148200
2009-11-27,185100
2009-11-30,172500
2009-12-01,374000
2009-12-02,612000
2009-12-03,365500
2009-12-04,326300
2009-12-07,144100
2009-12-08,309700
2009-12-09,217800
2009-12-10,496000
2009-12-11,290600
2009-12-14,441700
2009-12-15,136000
2009-12-16,308700
2009-12-17,260700
2009-12-18,164700
2009-12-21,248100
2009-12-22,221000
2009-12-23,228100
2009-12-24,114800
2009-12-28,498300
2009-12-29,330500
2009-12-30,110000
2009-12-31,127300
2010-01-04,300700
2010-01-05,727000
2010-01-06,494300
2010-01-07,764900
2010-01-08,580900
2010-01-11,434400
2010-01-12,246900
2010-01-13,229300
2010-01-14,448400
2010-01-15,174700
2010-01-19,193400
2010-01-20,240400
2010-01-21,134400
2010-01-22,244700
2010-01-25,191500
2010-01-26,259300
2010-01-27,277200
2010-01-28,103600
2010-01-29,438300
2010-02-01,572600
2010-02-02,183800
2010-02-03,106300
2010-02-04,260600
2010-02-05,322100
2010-02-08,322900
2010-02-09,343300
2010-02-10,365800
2010-02-11,521800
2010-02-12,227600
2010-02-16,272600
2010-02-17,356500
2010-02-18,329600
2010-02-19,282900
2010-02-22,268200
2010-02-23,427700
2010-02-24,707000
2010-02-25,288700
2010-02-26,667800
2010-03-01,417600
2010-03-02,331400
2010-03-03,215400
2010-03-04,102400
2010-03-05,254400
2010-03-08,605300
2010-03-09,406600
2010-03-10,842800
2010-03-11,748900
2010-03-12,503500
2010-03-15,240200
2010-03-16,509700
2010-03-17,542300
2010-03-18,193400
2010-03-19,522800
2010-03-22,227100
2010-03-23,284900
2010-03-24,242000
2010-03-25,1036900
2010-03-26,778000
2010-03-29,342600
2010-03-30,521600
2010-03-31,382300
2010-04-01,1031100
2010-04-05,1163500
2010-04-06,869200
2010-04-07,995700
2010-04-08,851900
2010-04-09,487600
2010-04-12,629100
2010-04-13,376900
2010-04-14,2186100
2010-04-15,424100
2010-04-16,740300
2010-04-19,909300
2010-04-20,564300
2010-04-21,477100
2010-04-22,520100
2010-04-23,448800
2010-04-26,662000
2010-04-27,946800
2010-04-28,826800
2010-04-29,1370200
2010-04-30,983900
2010-05-03,950200
2010-05-04,1126000
2010-05-05,818400
2010-05-06,2819000
2010-05-07,1605400
2010-05-10,1441900
2010-05-11,858400
2010-05-12,716200
2010-05-13,632000
2010-05-14,470800
2010-05-17,552600
2010-05-18,660300
2010-05-19,583000
2010-05-20,1398500
2010-05-21,894400
2010-05-24,777100
2010-05-25,1137700
2010-05-26,1120500
2010-05-27,407400
2010-05-28,408100
2010-06-01,312300
2010-06-02,382700
2010-06-03,631100
2010-06-04,448400
2010-06-07,666500
2010-06-08,352000
2010-06-09,859400
2010-06-10,421600
2010-06-11,357600
2010-06-14,298300
2010-06-15,429600
2010-06-16,154600
2010-06-17,395300
2010-06-18,309700
2010-06-21,412500
2010-06-22,533700
2010-06-23,119000
2010-06-24,583800
2010-06-25,259000
2010-06-28,250100
2010-06-29,1040400
2010-06-30,348200
2010-07-01,455200
2010-07-02,194100
2010-07-06,302300
2010-07-07,274300
2010-07-08,370900
2010-07-09,191500
2010-07-12,131000
2010-07-13,408100
2010-07-14,488500
2010-07-15,556300
2010-07-16,558300
2010-07-19,483800
2010-07-20,363600
2010-07-21,552500
2010-07-22,354500
2010-07-23,338200
2010-07-26,635500
2010-07-27,401900
2010-07-28,451000
2010-07-29,216000
2010-07-30,335700
2010-08-02,907800
2010-08-03,517400
2010-08-04,412300
2010-08-05,265400
2010-08-06,349800
2010-08-09,285900
2010-08-10,254700
2010-08-11,440200
2010-08-12,422400
2010-08-13,288300
2010-08-16,274500
2010-08-17,192600
2010-08-18,248400
2010-08-19,390800
2010-08-20,325600
2010-08-23,176300
2010-08-24,447200
2010-08-25,277500
2010-08-26,304200
2010-08-27,334800
2010-08-30,178500
2010-08-31,186500
2010-09-01,216800
2010-09-02,332100
2010-09-03,124100
2010-09-07,212000
2010-09-08,123000
2010-09-09,100900
2010-09-10,126500
2010-09-13,176100
2010-09-14,129100
2010-09-15,97500
2010-09-16,229400
2010-09-17,222600
2010-09-20,515400
2010-09-21,311900
2010-09-22,220100
2010-09-23,273700
2010-09-24,590700
2010-09-27,141400
2010-09-28,268500
2010-09-29,213000
2010-09-30,360800
2010-10-01,319300
2010-10-04,193300
2010-10-05,554800
2010-10-06,247200
2010-10-07,105400
2010-10-08,115200
2010-10-11,237000
2010-10-12,145800
2010-10-13,1775000
2010-10-14,256200
2010-10-15,399500
2010-10-18,243400
2010-10-19,353500
2010-10-20,359100
2010-10-21,360400
2010-10-22,320700
2010-10-25,794000
2010-10-26,435400
2010-10-27,390700
2010-10-28,262700
2010-10-29,125300
2010-11-01,327000
2010-11-02,212200
2010-11-03,363400
2010-11-04,336900
2010-11-05,741600
2010-11-08,430000
2010-11-09,233700
2010-11-10,257800
2010-11-11,243000
2010-11-12,283400
2010-11-15,312500
2010-11-16,216200
2010-11-17,168300
2010-11-18,127300
2010-11-19,143900
2010-11-22,151300
2010-11-23,140000
2010-11-24,285000
2010-11-26,103400
2010-11-29,288600
2010-11-30,255900
2010-12-01,343300
2010-12-02,291600
2010-12-03,401700
2010-12-06,144800
2010-12-07,314200
2010-12-08,280100
2010-12-09,1529700
2010-12-10,546900
2010-12-13,191500
2010-12-14,1307500
2010-12-15,238800
2010-12-16,240200
2010-12-17,204100
2010-12-20,232900
2010-12-21,282100
2010-12-22,215800
2010-12-23,125000
2010-12-27,645900
2010-12-28,670400
2010-12-29,127600
2010-12-30,110800
2010-12-31,93900
2011-01-03,292900
2011-01-04,367200
2011-01-05,791600
2011-01-06,165300
2011-01-07,385400
2011-01-10,192900
2011-01-11,192000
2011-01-12,233000
2011-01-13,174900
2011-01-14,181500
2011-01-18,456100
2011-01-19,694800
2011-01-20,312500
2011-01-21,292100
2011-01-24,773900
2011-01-25,363500
2011-01-26,518900
2011-01-27,653100
2011-01-28,350500
2011-01-31,466600
2011-02-01,393000
2011-02-02,138500
2011-02-03,254800
2011-02-04,230300
2011-02-07,365000
2011-02-08,682400
2011-02-09,613000
2011-02-10,480900
2011-02-11,269900
2011-02-14,343100
2011-02-15,158800
2011-02-16,100700
2011-02-17,243900
2011-02-18,138100
2011-02-22,452300
2011-02-23,702800
2011-02-24,290500
2011-02-25,254700
2011-02-28,554700
2011-03-01,365100
2011-03-02,724800
2011-03-03,356400
2011-03-04,211200
2011-03-07,433200
2011-03-08,350100
2011-03-09,362200
2011-03-10,348800
2011-03-11,291900
2011-03-14,453800
2011-03-15,316100
2011-03-16,549900
2011-03-17,636100
2011-03-18,362500
2011-03-21,229100
2011-03-22,360900
2011-03-23,643100
2011-03-24,246400
2011-03-25,586400
2011-03-28,295400
2011-03-29,478600
2011-03-30,893800
2011-03-31,326400
2011-04-01,297000
2011-04-04,1033900
2011-04-05,1089300
2011-04-06,870400
2011-04-07,590600
2011-04-08,2587500
2011-04-11,785500
2011-04-12,519700
2011-04-13,992800
2011-04-14,418700
2011-04-15,445000
2011-04-18,1481900
2011-04-19,1385600
2011-04-20,811000
2011-04-21,723900
2011-04-25,274200
2011-04-26,455100
2011-04-27,420300
2011-04-28,375000
2011-04-29,455000
2011-05-02,354000
2011-05-03,490600
2011-05-04,897800
2011-05-05,743900
2011-05-06,965100
2011-05-09,254000
2011-05-10,413300
2011-05-11,289100
2011-05-12,244000
2011-05-13,254700
2011-05-16,356600
2011-05-17,679800
2011-05-18,507900
2011-05-19,630700
2011-05-20,757100
2011-05-23,470800
2011-05-24,320500
2011-05-25,328100
2011-05-26,318200
2011-05-27,396400
2011-05-31,802200
2011-06-01,482200
2011-06-02,296000
2011-06-03,250100
2011-06-06,381100
2011-06-07,556000
2011-06-08,475100
2011-06-09,233200
2011-06-10,341600
2011-06-13,374800
2011-06-14,213500
2011-06-15,262000
2011-06-16,187300
2011-06-17,266700
2011-06-20,253200
2011-06-21,258100
2011-06-22,619700
2011-06-23,748400
2011-06-24,571300
2011-06-27,263600
2011-06-28,234900
2011-06-29,285300
2011-06-30,232600
2011-07-01,302200
2011-07-05,186000
2011-07-06,262500
2011-07-07,454400
2011-07-08,393600
2011-07-11,276500
2011-07-12,190300
2011-07-13,390500
2011-07-14,274600
2011-07-15,529100
2011-07-18,535300
2011-07-19,233900
2011-07-20,263300
2011-07-21,435500
2011-07-22,173400
2011-07-25,229500
2011-07-26,254200
2011-07-27,605900
2011-07-28,318200
2011-07-29,502300
2011-08-01,617000
2011-08-02,815500
2011-08-03,480600
2011-08-04,1289100
2011-08-05,1363400
2011-08-08,2085600
2011-08-09,1056200
2011-08-10,822400
2011-08-11,720800
2011-08-12,454800
2011-08-15,570100
2011-08-16,441700
2011-08-17,405700
2011-08-18,534400
2011-08-19,1174500
2011-08-22,950600
2011-08-23,839900
2011-08-24,835900
2011-08-25,841200
2011-08-26,700600
2011-08-29,404700
2011-08-30,426600
2011-08-31,442300
2011-09-01,609500
2011-09-02,373300
2011-09-06,448800
2011-09-07,436400
2011-09-08,386900
2011-09-09,867400
2011-09-12,492500
2011-09-13,441200
2011-09-14,439700
2011-09-15,339600
2011-09-16,521700
2011-09-19,492700
2011-09-20,463500
2011-09-21,405900
2011-09-22,1207200
2011-09-23,552000
2011-09-26,680400
2011-09-27,611600
2011-09-28,602700
2011-09-29,573200
2011-09-30,613900
2011-10-03,741800
2011-10-04,797500
2011-10-05,1017200
2011-10-06,850500
2011-10-07,729100
2011-10-10,711700
2011-10-11,590500
2011-10-12,605500
2011-10-13,460400
2011-10-14,565500
2011-10-17,605800
2011-10-18,724100
2011-10-19,647900
2011-10-20,987400
2011-10-21,889800
2011-10-24,570300
2011-10-25,533500
2011-10-26,680900
2011-10-27,732500
2011-10-28,496500
2011-10-31,740200
2011-11-01,613800
2011-11-02,508900
2011-11-03,470100
2011-11-04,280700
2011-11-07,326900
2011-11-08,699200
2011-11-09,581100
2011-11-10,464000
2011-11-11,548500
2011-11-14,398100
2011-11-15,367900
2011-11-16,352400
2011-11-17,717100
2011-11-18,490900
2011-11-21,444900
2011-11-22,327700
2011-11-23,335400
2011-11-25,166100
2011-11-28,381900
2011-11-29,748600
2011-11-30,619500
2011-12-01,356000
2011-12-02,384000
2011-12-05,336500
2011-12-06,279100
2011-12-07,260600
2011-12-08,344500
2011-12-09,244400
2011-12-12,273500
2011-12-13,305700
2011-12-14,405200
2011-12-15,265300
2011-12-16,301600
2011-12-19,384300
2011-12-20,279900
2011-12-21,175400
2011-12-22,434200
2011-12-23,111200
2011-12-27,191600
2011-12-28,213400
2011-12-29,144000
2011-12-30,178600
2012-01-03,277400
2012-01-04,168700
2012-01-05,311900
2012-01-06,267400
2012-01-09,181500
2012-01-10,342000
2012-01-11,138700
2012-01-12,179500
2012-01-13,134200
2012-01-17,318200
2012-01-18,258200
2012-01-19,317100
2012-01-20,163300
2012-01-23,338500
2012-01-24,362800
2012-01-25,505000
2012-01-26,216400
2012-01-27,636400
2012-01-30,170300
2012-01-31,276300
2012-02-01,264100
2012-02-02,318800
2012-02-03,632500
2012-02-06,118900
2012-02-07,191800
2012-02-08,327200
2012-02-09,649700
2012-02-10,299100
2012-02-13,172100
2012-02-14,370900
2012-02-15,454700
2012-02-16,291900
2012-02-17,575500
2012-02-21,486400
2012-02-22,739200
2012-02-23,710700
2012-02-24,478400
2012-02-27,508000
2012-02-28,210700
2012-02-29,350400
2012-03-01,163000
2012-03-02,135000
2012-03-05,348700
2012-03-06,332500
2012-03-07,233100
2012-03-08,351800
2012-03-09,405500
2012-03-12,556900
2012-03-13,1676200
2012-03-14,547800
2012-03-15,1187500
2012-03-16,856300
2012-03-19,187600
2012-03-20,327600
2012-03-21,256700
2012-03-22,710100
2012-03-23,692100
2012-03-26,498700
2012-03-27,474200
2012-03-28,336700
2012-03-29,262300
2012-03-30,242800
2012-04-02,286200
2012-04-03,344400
2012-04-04,410600
2012-04-05,343200
2012-04-09,249800
2012-04-10,274700
2012-04-11,209000
2012-04-12,210700
2012-04-13,135200
2012-04-16,324600
2012-04-17,256100
2012-04-18,751100
2012-04-19,437200
2012-04-20,368900
2012-04-23,331600
2012-04-24,331600
2012-04-25,319500
2012-04-26,347000
2012-04-27,254900
2012-04-30,351000
2012-05-01,419500
2012-05-02,538400
2012-05-03,523900
2012-05-04,374200
2012-05-07,229000
2012-05-08,336000
2012-05-09,355500
2012-05-10,333500
2012-05-11,194000
2012-05-14,579400
2012-05-15,307200
2012-05-16,286700
2012-05-17,384200
2012-05-18,285400
2012-05-21,255500
2012-05-22,323000
2012-05-23,665000
2012-05-24,331500
2012-05-25,209900
2012-05-29,276600
2012-05-30,318100
2012-05-31,465400
