Date,open
2001-01-23,16.524999618530273
2001-01-24,17.375
2001-01-25,18.350000381469727
2001-01-26,19.625
2001-01-29,18.950000762939453
2001-01-30,17.825000762939453
2001-01-31,18.850000381469727
2001-02-01,20.850000381469727
2001-02-02,20.549999237060547
2001-02-05,20.149999618530273
2001-02-06,19.899999618530273
2001-02-07,19.0
2001-02-08,19.0
2001-02-09,19.200000762939453
2001-02-12,19.299999237060547
2001-02-13,18.584999084472656
2001-02-14,19.75
2001-02-15,20.100000381469727
2001-02-16,19.825000762939453
2001-02-20,19.325000762939453
2001-02-21,18.625
2001-02-22,18.049999237060547
2001-02-23,17.950000762939453
2001-02-26,17.649999618530273
2001-02-27,17.649999618530273
2001-02-28,17.5
2001-03-01,17.600000381469727
2001-03-02,18.200000762939453
2001-03-05,20.25
2001-03-06,19.5
2001-03-07,19.075000762939453
2001-03-08,18.950000762939453
2001-03-09,19.0
2001-03-12,19.100000381469727
2001-03-13,18.600000381469727
2001-03-14,18.549999237060547
2001-03-15,18.75
2001-03-16,18.5
2001-03-19,18.125
2001-03-20,17.649999618530273
2001-03-21,18.0
2001-03-22,17.440000534057617
2001-03-23,16.75
2001-03-26,16.4950008392334
2001-03-27,16.549999237060547
2001-03-28,17.5
2001-03-29,17.5
2001-03-30,17.549999237060547
2001-04-02,17.875
2001-04-03,17.43000030517578
2001-04-04,17.350000381469727
2001-04-05,17.200000762939453
2001-04-06,17.5
2001-04-09,17.459999084472656
2001-04-10,18.75
2001-04-11,19.25
2001-04-12,18.600000381469727
2001-04-16,18.549999237060547
2001-04-17,18.549999237060547
2001-04-18,18.450000762939453
2001-04-19,18.850000381469727
2001-04-20,18.399999618530273
2001-04-23,18.625
2001-04-24,18.399999618530273
2001-04-25,19.0
2001-04-26,20.049999237060547
2001-04-27,19.875
2001-04-30,20.5
2001-05-01,20.700000762939453
2001-05-02,22.549999237060547
2001-05-03,24.049999237060547
2001-05-04,23.350000381469727
2001-05-07,23.399999618530273
2001-05-08,24.5
2001-05-09,23.875
2001-05-10,23.875
2001-05-11,23.625
2001-05-14,23.950000762939453
2001-05-15,23.899999618530273
2001-05-16,23.850000381469727
2001-05-17,24.25
2001-05-18,24.0
2001-05-21,23.625
2001-05-22,23.75
2001-05-23,23.375
2001-05-24,23.450000762939453
2001-05-25,23.125
2001-05-29,22.75
2001-05-30,21.950000762939453
2001-05-31,21.200000762939453
2001-06-01,21.674999237060547
2001-06-04,22.899999618530273
2001-06-05,23.5
2001-06-06,24.325000762939453
2001-06-07,25.274999618530273
2001-06-08,24.375
2001-06-11,24.19499969482422
2001-06-12,24.69499969482422
2001-06-13,23.5
2001-06-14,23.299999237060547
2001-06-15,23.0
2001-06-18,23.100000381469727
2001-06-19,23.5
2001-06-20,22.725000381469727
2001-06-21,23.450000762939453
2001-06-22,23.549999237060547
2001-06-25,23.200000762939453
2001-06-26,23.200000762939453
2001-06-27,24.125
2001-06-28,24.200000762939453
2001-06-29,24.524999618530273
2001-07-02,25.049999237060547
2001-07-03,23.850000381469727
2001-07-05,24.125
2001-07-06,25.125
2001-07-09,24.649999618530273
2001-07-10,24.549999237060547
2001-07-11,23.25
2001-07-12,23.2450008392334
2001-07-13,23.5
2001-07-16,23.649999618530273
2001-07-17,23.5
2001-07-18,23.799999237060547
2001-07-19,23.799999237060547
2001-07-20,23.799999237060547
2001-07-23,23.899999618530273
2001-07-24,23.75
2001-07-25,23.549999237060547
2001-07-26,24.0
2001-07-27,24.700000762939453
2001-07-30,24.600000381469727
2001-07-31,24.25
2001-08-01,24.375
2001-08-02,24.700000762939453
2001-08-03,24.299999237060547
2001-08-06,24.149999618530273
2001-08-07,24.25
2001-08-08,24.049999237060547
2001-08-09,24.725000381469727
2001-08-10,24.975000381469727
2001-08-13,26.0
2001-08-14,26.0
2001-08-15,25.950000762939453
2001-08-16,25.899999618530273
2001-08-17,25.700000762939453
2001-08-20,25.850000381469727
2001-08-21,26.125
2001-08-22,26.625
2001-08-23,26.125
2001-08-24,26.375
2001-08-27,26.899999618530273
2001-08-28,26.600000381469727
2001-08-29,26.700000762939453
2001-08-30,26.674999237060547
2001-08-31,27.100000381469727
2001-09-04,27.625
2001-09-05,28.600000381469727
2001-09-06,28.100000381469727
2001-09-07,26.875
2001-09-10,25.149999618530273
2001-09-17,25.0
2001-09-18,24.399999618530273
2001-09-19,24.0
2001-09-20,21.75
2001-09-21,21.5
2001-09-24,21.75
2001-09-25,23.0
2001-09-26,22.649999618530273
2001-09-27,22.399999618530273
2001-09-28,22.25
2001-10-01,23.625
2001-10-02,23.5
2001-10-03,24.485000610351562
2001-10-04,26.0
2001-10-05,26.75
2001-10-08,27.5
2001-10-09,26.875
2001-10-10,28.625
2001-10-11,28.649999618530273
2001-10-12,28.5
2001-10-15,28.75
2001-10-16,30.375
2001-10-17,29.5
2001-10-18,29.25
2001-10-19,28.5
2001-10-22,28.700000762939453
2001-10-23,29.075000762939453
2001-10-24,28.725000381469727
2001-10-25,29.125
2001-10-26,30.174999237060547
2001-10-29,31.0
2001-10-30,31.375
2001-10-31,31.125
2001-11-01,31.25
2001-11-02,31.475000381469727
2001-11-05,31.424999237060547
2001-11-06,31.75
2001-11-07,31.5
2001-11-08,30.5
2001-11-09,30.100000381469727
2001-11-12,30.25
2001-11-13,30.200000762939453
2001-11-14,29.75
2001-11-15,29.5
2001-11-16,29.774999618530273
2001-11-19,30.5
2001-11-20,30.799999237060547
2001-11-21,30.5
2001-11-23,30.75
2001-11-26,31.125
2001-11-27,31.239999771118164
2001-11-28,30.625
2001-11-29,30.625
2001-11-30,31.424999237060547
2001-12-03,31.0
2001-12-04,30.625
2001-12-05,31.0
2001-12-06,31.625
2001-12-07,32.130001068115234
2001-12-10,31.75
2001-12-11,32.125
2001-12-12,32.125
2001-12-13,31.174999237060547
2001-12-14,31.375
2001-12-17,31.0
2001-12-18,32.125
2001-12-19,32.25
2001-12-20,32.375
2001-12-21,31.25
2001-12-24,32.400001525878906
2001-12-26,32.375
2001-12-27,32.0
2001-12-28,32.375
2001-12-31,31.5
2002-01-02,31.25
2002-01-03,30.959999084472656
2002-01-04,28.5
2002-01-07,27.5
2002-01-08,28.440000534057617
2002-01-09,29.0
2002-01-10,29.5
2002-01-11,30.0
2002-01-14,29.875
2002-01-15,29.625
2002-01-16,29.875
2002-01-17,30.0
2002-01-18,29.625
2002-01-22,28.875
2002-01-23,28.375
2002-01-24,28.549999237060547
2002-01-25,28.799999237060547
2002-01-28,28.125
2002-01-29,28.625
2002-01-30,28.549999237060547
2002-01-31,28.75
2002-02-01,28.59000015258789
2002-02-04,29.0
2002-02-05,28.625
2002-02-06,28.75
2002-02-07,28.75
2002-02-08,30.75
2002-02-11,32.125
2002-02-12,32.75
2002-02-13,32.875
2002-02-14,32.900001525878906
2002-02-15,32.900001525878906
2002-02-19,32.5
2002-02-20,32.400001525878906
2002-02-21,33.525001525878906
2002-02-22,33.025001525878906
2002-02-25,33.775001525878906
2002-02-26,34.125
2002-02-27,32.625
2002-02-28,32.650001525878906
2002-03-01,32.724998474121094
2002-03-04,32.75
2002-03-05,32.474998474121094
2002-03-06,32.5
2002-03-07,33.625
2002-03-08,33.20000076293945
2002-03-11,32.900001525878906
2002-03-12,32.849998474121094
2002-03-13,32.400001525878906
2002-03-14,32.599998474121094
2002-03-15,33.599998474121094
2002-03-18,37.5
2002-03-19,36.79999923706055
2002-03-20,37.0
2002-03-21,37.25
2002-03-22,37.0
2002-03-25,37.5
2002-03-26,36.900001525878906
2002-03-27,37.0
2002-03-28,37.45000076293945
2002-04-01,37.20000076293945
2002-04-02,36.70000076293945
2002-04-03,37.099998474121094
2002-04-04,37.70000076293945
2002-04-05,37.599998474121094
2002-04-08,38.79999923706055
2002-04-09,38.5
2002-04-10,39.20000076293945
2002-04-11,39.75
2002-04-12,40.150001525878906
2002-04-15,41.95000076293945
2002-04-16,41.400001525878906
2002-04-17,41.25
2002-04-18,40.5
2002-04-19,41.29999923706055
2002-04-22,41.95000076293945
2002-04-23,42.5
2002-04-24,42.599998474121094
2002-04-25,45.599998474121094
2002-04-26,46.20000076293945
2002-04-29,46.0
2002-04-30,46.0
2002-05-01,48.29999923706055
2002-05-02,47.970001220703125
2002-05-03,48.0
2002-05-06,47.79999923706055
2002-05-07,47.95000076293945
2002-05-08,47.79999923706055
2002-05-09,48.0
2002-05-10,47.70000076293945
2002-05-13,45.849998474121094
2002-05-14,46.650001525878906
2002-05-15,46.9900016784668
2002-05-16,47.54999923706055
2002-05-17,47.95000076293945
2002-05-20,50.0
2002-05-21,48.119998931884766
2002-05-22,45.0
2002-05-23,42.0
2002-05-24,42.79999923706055
2002-05-28,42.599998474121094
2002-05-29,43.349998474121094
2002-05-30,43.650001525878906
2002-05-31,44.25
2002-06-03,44.349998474121094
2002-06-04,43.25
2002-06-05,42.47999954223633
2002-06-06,41.29999923706055
2002-06-07,40.15999984741211
2002-06-10,44.25
2002-06-11,43.79999923706055
2002-06-12,46.0
2002-06-13,45.900001525878906
2002-06-14,46.45000076293945
2002-06-17,48.70000076293945
2002-06-18,49.599998474121094
2002-06-19,48.72999954223633
2002-06-20,50.5099983215332
2002-06-21,47.0
2002-06-24,47.70000076293945
2002-06-25,49.0
2002-06-26,46.25
2002-06-27,46.099998474121094
2002-06-28,47.45000076293945
2002-07-01,45.5099983215332
2002-07-02,42.79999923706055
2002-07-03,41.599998474121094
2002-07-05,40.40999984741211
2002-07-08,41.20000076293945
2002-07-09,39.9900016784668
2002-07-10,39.599998474121094
2002-07-11,38.849998474121094
2002-07-12,39.650001525878906
2002-07-15,38.75
2002-07-16,39.099998474121094
2002-07-17,41.75
2002-07-18,39.95000076293945
2002-07-19,38.20000076293945
2002-07-22,36.5
2002-07-23,37.400001525878906
2002-07-24,35.70000076293945
2002-07-25,37.709999084472656
2002-07-26,39.0
2002-07-29,41.0
2002-07-30,41.9900016784668
2002-07-31,41.2400016784668
2002-08-01,41.5
2002-08-02,41.22999954223633
2002-08-05,39.5
2002-08-06,40.75
2002-08-07,40.5099983215332
2002-08-08,40.25
2002-08-09,41.70000076293945
2002-08-12,41.68000030517578
2002-08-13,41.150001525878906
2002-08-14,39.400001525878906
2002-08-15,40.29999923706055
2002-08-16,40.95000076293945
2002-08-19,40.900001525878906
2002-08-20,40.599998474121094
2002-08-21,41.0
2002-08-22,42.0
2002-08-23,44.20000076293945
2002-08-26,44.25
2002-08-27,43.349998474121094
2002-08-28,44.150001525878906
2002-08-29,41.45000076293945
2002-08-30,43.45000076293945
2002-09-03,41.25
2002-09-04,38.0
2002-09-05,43.25
2002-09-06,42.95000076293945
2002-09-09,44.25
2002-09-10,45.9900016784668
2002-09-11,44.900001525878906
2002-09-12,43.5
2002-09-13,42.900001525878906
2002-09-16,42.04999923706055
2002-09-17,41.849998474121094
2002-09-18,40.650001525878906
2002-09-19,40.04999923706055
2002-09-20,38.79999923706055
2002-09-23,40.29999923706055
2002-09-24,38.900001525878906
2002-09-25,38.349998474121094
2002-09-26,37.0099983215332
2002-09-27,39.79999923706055
2002-09-30,38.849998474121094
2002-10-01,37.65999984741211
2002-10-02,40.0
2002-10-03,39.95000076293945
2002-10-04,39.599998474121094
2002-10-07,37.900001525878906
2002-10-08,37.2599983215332
2002-10-09,38.0
2002-10-10,39.0
2002-10-11,38.880001068115234
2002-10-14,38.70000076293945
2002-10-15,40.04999923706055
2002-10-16,42.20000076293945
2002-10-17,42.0
2002-10-18,41.209999084472656
2002-10-21,41.599998474121094
2002-10-22,41.29999923706055
2002-10-23,40.400001525878906
2002-10-24,40.5
2002-10-25,41.5
2002-10-28,42.400001525878906
2002-10-29,41.97999954223633
2002-10-30,41.599998474121094
2002-10-31,41.599998474121094
2002-11-01,42.61000061035156
2002-11-04,44.29999923706055
2002-11-05,43.75
2002-11-06,43.20000076293945
2002-11-07,43.25
2002-11-08,45.900001525878906
2002-11-11,44.45000076293945
2002-11-12,42.900001525878906
2002-11-13,43.0
2002-11-14,43.04999923706055
2002-11-15,42.5
2002-11-18,44.25
2002-11-19,43.400001525878906
2002-11-20,43.599998474121094
2002-11-21,44.400001525878906
2002-11-22,42.849998474121094
2002-11-25,42.13999938964844
2002-11-26,41.0
2002-11-27,40.939998626708984
2002-11-29,41.099998474121094
2002-12-02,39.599998474121094
2002-12-03,39.20000076293945
2002-12-04,39.099998474121094
2002-12-05,40.29999923706055
2002-12-06,39.900001525878906
2002-12-09,39.650001525878906
2002-12-10,40.54999923706055
2002-12-11,41.790000915527344
2002-12-12,42.5
2002-12-13,43.75
2002-12-16,42.150001525878906
2002-12-17,42.25
2002-12-18,39.97999954223633
2002-12-19,39.900001525878906
2002-12-20,40.150001525878906
2002-12-23,40.25
2002-12-24,40.310001373291016
2002-12-26,40.25
2002-12-27,40.75
2002-12-30,40.349998474121094
2002-12-31,39.93000030517578
2003-01-02,38.45000076293945
2003-01-03,38.11000061035156
2003-01-06,37.79999923706055
2003-01-07,38.5
2003-01-08,38.79999923706055
2003-01-09,38.54999923706055
2003-01-10,38.849998474121094
2003-01-13,37.54999923706055
2003-01-14,37.0
2003-01-15,37.08000183105469
2003-01-16,36.599998474121094
2003-01-17,36.849998474121094
2003-01-21,36.72999954223633
2003-01-22,36.0
2003-01-23,35.47999954223633
2003-01-24,35.29999923706055
2003-01-27,35.0
2003-01-28,34.599998474121094
2003-01-29,35.06999969482422
2003-01-30,35.29999923706055
2003-01-31,34.70000076293945
2003-02-03,35.0
2003-02-04,35.349998474121094
2003-02-05,35.25
2003-02-06,35.25
2003-02-07,34.54999923706055
2003-02-10,33.400001525878906
2003-02-11,33.650001525878906
2003-02-12,34.20000076293945
2003-02-13,33.400001525878906
2003-02-14,33.400001525878906
2003-02-18,36.0
2003-02-19,37.95000076293945
2003-02-20,37.29999923706055
2003-02-21,38.0
2003-02-24,38.0
2003-02-25,35.400001525878906
2003-02-26,35.72999954223633
2003-02-27,35.63999938964844
2003-02-28,36.0
2003-03-03,35.86000061035156
2003-03-04,35.599998474121094
2003-03-05,35.20000076293945
2003-03-06,35.599998474121094
2003-03-07,35.29999923706055
2003-03-10,35.5
2003-03-11,35.5
2003-03-12,35.349998474121094
2003-03-13,34.900001525878906
2003-03-14,35.380001068115234
2003-03-17,35.349998474121094
2003-03-18,35.150001525878906
2003-03-19,34.5
2003-03-20,34.25
2003-03-21,34.0
2003-03-24,36.5
2003-03-25,35.5
2003-03-26,36.54999923706055
2003-03-27,35.54999923706055
2003-03-28,35.400001525878906
2003-03-31,36.290000915527344
2003-04-01,35.75
2003-04-02,36.75
2003-04-03,36.79999923706055
2003-04-04,37.349998474121094
2003-04-07,36.349998474121094
2003-04-08,36.20000076293945
2003-04-09,36.70000076293945
2003-04-10,36.45000076293945
2003-04-11,36.75
2003-04-14,36.5
2003-04-15,36.650001525878906
2003-04-16,36.54999923706055
2003-04-17,36.04999923706055
2003-04-21,36.29999923706055
2003-04-22,36.0
2003-04-23,37.45000076293945
2003-04-24,38.20000076293945
2003-04-25,38.5
2003-04-28,38.95000076293945
2003-04-29,38.70000076293945
2003-04-30,45.0
2003-05-01,47.5
2003-05-02,47.20000076293945
2003-05-05,50.0
2003-05-06,49.0
2003-05-07,48.20000076293945
2003-05-08,47.5
2003-05-09,47.29999923706055
2003-05-12,47.5
2003-05-13,48.25
2003-05-14,48.099998474121094
2003-05-15,48.369998931884766
2003-05-16,48.79999923706055
2003-05-19,50.0
2003-05-20,48.849998474121094
2003-05-21,54.959999084472656
2003-05-22,59.099998474121094
2003-05-23,58.75
2003-05-27,58.189998626708984
2003-05-28,57.81999969482422
2003-05-29,59.310001373291016
2003-05-30,58.400001525878906
2003-06-02,59.25
2003-06-03,57.79999923706055
2003-06-04,58.400001525878906
2003-06-05,59.08000183105469
2003-06-06,61.5
2003-06-09,61.70000076293945
2003-06-10,58.54999923706055
2003-06-11,59.400001525878906
2003-06-12,59.099998474121094
2003-06-13,59.25
2003-06-16,59.20000076293945
2003-06-17,60.20000076293945
2003-06-18,59.970001220703125
2003-06-19,59.599998474121094
2003-06-20,57.29999923706055
2003-06-23,56.70000076293945
2003-06-24,55.0
2003-06-25,54.900001525878906
2003-06-26,55.0
2003-06-27,57.75
2003-06-30,55.79999923706055
2003-07-01,55.599998474121094
2003-07-02,56.75
2003-07-03,58.400001525878906
2003-07-07,59.400001525878906
2003-07-08,60.29999923706055
2003-07-09,60.150001525878906
2003-07-10,59.70000076293945
2003-07-11,58.790000915527344
2003-07-14,57.97999954223633
2003-07-15,58.45000076293945
2003-07-16,58.650001525878906
2003-07-17,57.599998474121094
2003-07-18,58.0
2003-07-21,61.099998474121094
2003-07-22,61.70000076293945
2003-07-23,61.25
2003-07-24,61.54999923706055
2003-07-25,61.16999816894531
2003-07-28,57.5
2003-07-29,55.5
2003-07-30,55.36000061035156
2003-07-31,56.150001525878906
2003-08-01,55.849998474121094
2003-08-04,56.0
2003-08-05,54.0
2003-08-06,53.5
2003-08-07,52.150001525878906
2003-08-08,53.75
2003-08-11,53.099998474121094
2003-08-12,52.099998474121094
2003-08-13,52.150001525878906
2003-08-14,51.849998474121094
2003-08-15,51.630001068115234
2003-08-18,51.54999923706055
2003-08-19,52.0
2003-08-20,51.95000076293945
2003-08-21,51.650001525878906
2003-08-22,51.0
2003-08-25,51.29999923706055
2003-08-26,50.599998474121094
2003-08-27,51.29999923706055
2003-08-28,51.0
2003-08-29,51.349998474121094
2003-09-02,51.11000061035156
2003-09-03,51.75
2003-09-04,52.75
2003-09-05,54.29999923706055
2003-09-08,52.0
2003-09-09,52.95000076293945
2003-09-10,52.29999923706055
2003-09-11,52.0
2003-09-12,51.29999923706055
2003-09-15,51.75
2003-09-16,51.099998474121094
2003-09-17,51.25
2003-09-18,51.29999923706055
2003-09-19,51.25
2003-09-22,51.02000045776367
2003-09-23,51.0099983215332
2003-09-24,51.20000076293945
2003-09-25,51.900001525878906
2003-09-26,51.0
2003-09-29,51.0
2003-09-30,51.0099983215332
2003-10-01,51.0
2003-10-02,51.0
2003-10-03,51.75
2003-10-06,52.0
2003-10-07,51.29999923706055
2003-10-08,52.349998474121094
2003-10-09,52.70000076293945
2003-10-10,52.83000183105469
2003-10-13,53.61000061035156
2003-10-14,53.2599983215332
2003-10-15,53.5
2003-10-16,52.45000076293945
2003-10-17,52.5
2003-10-20,52.0
2003-10-21,51.400001525878906
2003-10-22,51.79999923706055
2003-10-23,51.099998474121094
2003-10-24,51.099998474121094
2003-10-27,51.099998474121094
2003-10-28,51.54999923706055
2003-10-29,51.650001525878906
2003-10-30,51.900001525878906
2003-10-31,52.099998474121094
2003-11-03,52.0
2003-11-04,52.95000076293945
2003-11-05,53.29999923706055
2003-11-06,53.599998474121094
2003-11-07,52.0
2003-11-10,52.29999923706055
2003-11-11,50.5
2003-11-12,51.29999923706055
2003-11-13,51.150001525878906
2003-11-14,53.0
2003-11-17,51.5
2003-11-18,51.25
2003-11-19,51.150001525878906
2003-11-20,51.099998474121094
2003-11-21,51.25
2003-11-24,51.29999923706055
2003-11-25,51.20000076293945
2003-11-26,51.0099983215332
2003-11-28,51.20000076293945
2003-12-01,51.25
2003-12-02,51.849998474121094
2003-12-03,51.54999923706055
2003-12-04,51.0
2003-12-05,51.099998474121094
2003-12-08,51.18000030517578
2003-12-09,51.02000045776367
2003-12-10,51.0
2003-12-11,51.0
2003-12-12,51.02000045776367
2003-12-15,51.029998779296875
2003-12-16,51.25
2003-12-17,50.79999923706055
2003-12-18,49.099998474121094
2003-12-19,49.20000076293945
2003-12-22,49.29999923706055
2003-12-23,49.599998474121094
2003-12-24,63.0
2003-12-26,62.75
2003-12-29,62.4900016784668
2003-12-30,59.79999923706055
2003-12-31,58.400001525878906
2004-01-02,57.5
2004-01-05,58.25
2004-01-06,58.5
2004-01-07,58.099998474121094
2004-01-08,58.849998474121094
2004-01-09,58.400001525878906
2004-01-12,58.70000076293945
2004-01-13,58.0
2004-01-14,57.9900016784668
2004-01-15,56.849998474121094
2004-01-16,56.5
2004-01-20,56.0
2004-01-21,54.5
2004-01-22,54.849998474121094
2004-01-23,54.75
2004-01-26,54.849998474121094
2004-01-27,55.5
2004-01-28,56.0
2004-01-29,54.349998474121094
2004-01-30,54.25
2004-02-02,54.0
2004-02-03,54.099998474121094
2004-02-04,53.75
2004-02-05,54.0
2004-02-06,53.95000076293945
2004-02-09,53.81999969482422
2004-02-10,54.79999923706055
2004-02-11,55.0
2004-02-12,54.95000076293945
2004-02-13,55.04999923706055
2004-02-17,53.75
2004-02-18,52.599998474121094
2004-02-19,52.95000076293945
2004-02-20,52.75
2004-02-23,52.27000045776367
2004-02-24,52.45000076293945
2004-02-25,51.90999984741211
2004-02-26,52.5
2004-02-27,52.2599983215332
2004-03-01,52.08000183105469
2004-03-02,53.25
2004-03-03,54.5
2004-03-04,55.29999923706055
2004-03-05,57.709999084472656
2004-03-08,58.099998474121094
2004-03-09,57.900001525878906
2004-03-10,57.79999923706055
2004-03-11,57.400001525878906
2004-03-12,56.5
2004-03-15,57.20000076293945
2004-03-16,57.099998474121094
2004-03-17,56.5
2004-03-18,55.900001525878906
2004-03-19,58.0
2004-03-22,57.5
2004-03-23,56.209999084472656
2004-03-24,56.20000076293945
2004-03-25,56.0
2004-03-26,55.70000076293945
2004-03-29,55.40999984741211
2004-03-30,55.70000076293945
2004-03-31,56.29999923706055
2004-04-01,56.38999938964844
