Date,volume
2017-01-13,17200
2017-01-17,13600
2017-01-18,38500
2017-01-19,122100
2017-01-20,95600
2017-01-23,28100
2017-01-24,32300
2017-01-25,15200
2017-01-26,18000
2017-01-27,26200
2017-01-30,20100
2017-01-31,32600
2017-02-01,128800
2017-02-02,85900
2017-02-03,39600
2017-02-06,24000
2017-02-07,182800
2017-02-08,60600
2017-02-09,95400
2017-02-10,375800
2017-02-13,162500
2017-02-14,148900
2017-02-15,140200
2017-02-16,147200
2017-02-17,113600
2017-02-21,87900
2017-02-22,43000
2017-02-23,27700
2017-02-24,46400
2017-02-27,57500
2017-02-28,87100
2017-03-01,79600
2017-03-02,36100
2017-03-03,38500
2017-03-06,43900
2017-03-07,33300
2017-03-08,53800
2017-03-09,48800
2017-03-10,33000
2017-03-13,21600
2017-03-14,74700
2017-03-15,32700
2017-03-16,36500
2017-03-17,51700
2017-03-20,35300
2017-03-21,55500
2017-03-22,32100
2017-03-23,28100
2017-03-24,24900
2017-03-27,50900
2017-03-28,55100
2017-03-29,37400
2017-03-30,35800
2017-03-31,65800
2017-04-03,24700
2017-04-04,28800
2017-04-05,37600
2017-04-06,31000
2017-04-07,27800
2017-04-10,22400
2017-04-11,67800
2017-04-12,47300
2017-04-13,45700
2017-04-17,55000
2017-04-18,59600
2017-04-19,69700
2017-04-20,26000
2017-04-21,19300
2017-04-24,27600
2017-04-25,41400
2017-04-26,83000
2017-04-27,90300
2017-04-28,30100
2017-05-01,16400
2017-05-02,29700
2017-05-03,24600
2017-05-04,26800
2017-05-05,22900
2017-05-08,29100
2017-05-09,17300
2017-05-10,14900
2017-05-11,31000
2017-05-12,19800
2017-05-15,29800
2017-05-16,29100
2017-05-17,28300
2017-05-18,20700
2017-05-19,17500
2017-05-22,21200
2017-05-23,26500
2017-05-24,14000
2017-05-25,18500
2017-05-26,19700
2017-05-30,49000
2017-05-31,43000
2017-06-01,35700
2017-06-02,27300
2017-06-05,29400
2017-06-06,19000
2017-06-07,24700
2017-06-08,33200
2017-06-09,36500
2017-06-12,35500
2017-06-13,22900
2017-06-14,31300
2017-06-15,128400
2017-06-16,36700
2017-06-19,33500
2017-06-20,22300
2017-06-21,89800
2017-06-22,19700
2017-06-23,38300
2017-06-26,42600
2017-06-27,26800
2017-06-28,38700
2017-06-29,50400
2017-06-30,24500
2017-07-03,8000
2017-07-05,32200
2017-07-06,25300
2017-07-07,57500
2017-07-10,48200
2017-07-11,43100
2017-07-12,43700
2017-07-13,24400
2017-07-14,73600
2017-07-17,35000
2017-07-18,51800
2017-07-19,64800
2017-07-20,21000
2017-07-21,32800
2017-07-24,62500
2017-07-25,33900
2017-07-26,40100
2017-07-27,59700
2017-07-28,28500
2017-07-31,31600
2017-08-01,40200
2017-08-02,21300
2017-08-03,30900
2017-08-04,14600
2017-08-07,23300
2017-08-08,31400
2017-08-09,18200
2017-08-10,27900
2017-08-11,21200
2017-08-14,37200
2017-08-15,28600
2017-08-16,21500
2017-08-17,16600
2017-08-18,18500
2017-08-21,13700
2017-08-22,25400
2017-08-23,30100
2017-08-24,31900
2017-08-25,39800
2017-08-28,34800
2017-08-29,24400
2017-08-30,51300
2017-08-31,32400
2017-09-01,55900
2017-09-05,38400
2017-09-06,32400
2017-09-07,18800
2017-09-08,35400
2017-09-11,27600
2017-09-12,27900
2017-09-13,92400
2017-09-14,67500
2017-09-15,41300
2017-09-18,47900
2017-09-19,47500
2017-09-20,20300
2017-09-21,24600
2017-09-22,14700
2017-09-25,27100
2017-09-26,28900
2017-09-27,27200
2017-09-28,19800
2017-09-29,34900
2017-10-02,46600
2017-10-03,22500
2017-10-04,41100
2017-10-05,13100
2017-10-06,18300
2017-10-09,3700
2017-10-10,22600
2017-10-11,46300
2017-10-12,25200
2017-10-13,55600
2017-10-16,13300
2017-10-17,8100
2017-10-18,18900
2017-10-19,30800
2017-10-20,44900
2017-10-23,13500
2017-10-24,18700
2017-10-25,70800
2017-10-26,119600
2017-10-27,20900
2017-10-30,15900
2017-10-31,18000
2017-11-01,21600
2017-11-02,33400
2017-11-03,23500
2017-11-06,17300
2017-11-07,25600
2017-11-08,28300
2017-11-09,12100
2017-11-10,10800
2017-11-13,25700
2017-11-14,17700
2017-11-15,11900
2017-11-16,26100
2017-11-17,45500
2017-11-20,23600
2017-11-21,20600
2017-11-22,8400
2017-11-24,11300
2017-11-27,9800
2017-11-28,21500
2017-11-29,12500
2017-11-30,20200
2017-12-01,39500
2017-12-04,40000
2017-12-05,18700
2017-12-06,10900
2017-12-07,16900
2017-12-08,21600
2017-12-11,11600
2017-12-12,14700
2017-12-13,22000
2017-12-14,33400
2017-12-15,81900
2017-12-18,51500
2017-12-19,44000
2017-12-20,31500
2017-12-21,49500
2017-12-22,30400
2017-12-26,8100
2017-12-27,14700
2017-12-28,13100
2017-12-29,30100
2018-01-02,11900
2018-01-03,21500
2018-01-04,12400
2018-01-05,44600
2018-01-08,10100
2018-01-09,19300
2018-01-10,14200
2018-01-11,21500
2018-01-12,27300
2018-01-16,49800
2018-01-17,28600
2018-01-18,18900
2018-01-19,13500
2018-01-22,34200
2018-01-23,18900
2018-01-24,36600
2018-01-25,41800
2018-01-26,23300
2018-01-29,46600
2018-01-30,44000
2018-01-31,21600
2018-02-01,32100
2018-02-02,51400
2018-02-05,84400
2018-02-06,107900
2018-02-07,154500
2018-02-08,57000
2018-02-09,82100
2018-02-12,49500
2018-02-13,48300
2018-02-14,111800
2018-02-15,70500
2018-02-16,41700
2018-02-20,148400
2018-02-21,48900
2018-02-22,27900
2018-02-23,48700
2018-02-26,41500
2018-02-27,32900
2018-02-28,42100
2018-03-01,34100
2018-03-02,29900
2018-03-05,25000
2018-03-06,17900
2018-03-07,13300
2018-03-08,19300
2018-03-09,24300
2018-03-12,39800
2018-03-13,20500
2018-03-14,32300
2018-03-15,20800
2018-03-16,16900
2018-03-19,25600
2018-03-20,27200
2018-03-21,21500
2018-03-22,21800
2018-03-23,30800
2018-03-26,30500
2018-03-27,30100
2018-03-28,42300
2018-03-29,30300
2018-04-02,31500
2018-04-03,23400
2018-04-04,18100
2018-04-05,17300
2018-04-06,18600
2018-04-09,17200
2018-04-10,18000
2018-04-11,10800
2018-04-12,13200
2018-04-13,30300
2018-04-16,12900
2018-04-17,21300
2018-04-18,33900
2018-04-19,27600
2018-04-20,25800
2018-04-23,53200
2018-04-24,45900
2018-04-25,34700
2018-04-26,29300
2018-04-27,18200
2018-04-30,33100
2018-05-01,27100
2018-05-02,40200
2018-05-03,17000
2018-05-04,16900
2018-05-07,30300
2018-05-08,38200
2018-05-09,18900
2018-05-10,25700
2018-05-11,16300
2018-05-14,22900
2018-05-15,28500
2018-05-16,20600
2018-05-17,15100
2018-05-18,11000
2018-05-21,5200
2018-05-22,19700
2018-05-23,13000
2018-05-24,28000
2018-05-25,11900
2018-05-29,17400
2018-05-30,48300
2018-05-31,13700
2018-06-01,17700
2018-06-04,8400
2018-06-05,10800
2018-06-06,12000
2018-06-07,14900
2018-06-08,11200
2018-06-11,12500
2018-06-12,11300
2018-06-13,36400
2018-06-14,11100
2018-06-15,13000
2018-06-18,10000
2018-06-19,13000
2018-06-20,29200
2018-06-21,16900
2018-06-22,15300
2018-06-25,13500
2018-06-26,20500
2018-06-27,13900
2018-06-28,11700
2018-06-29,25700
2018-07-02,10500
2018-07-03,80400
2018-07-05,48400
2018-07-06,22800
2018-07-09,53800
2018-07-10,67100
2018-07-11,67700
2018-07-12,74400
2018-07-13,20300
2018-07-16,16000
2018-07-17,21700
2018-07-18,15200
2018-07-19,13500
2018-07-20,17800
2018-07-23,10700
2018-07-24,21600
2018-07-25,44800
2018-07-26,22700
2018-07-27,20200
2018-07-30,20900
2018-07-31,23700
2018-08-01,17800
2018-08-02,43100
2018-08-03,16700
2018-08-06,7200
2018-08-07,16600
2018-08-08,18100
2018-08-09,18500
2018-08-10,42100
2018-08-13,17100
2018-08-14,13000
2018-08-15,16500
2018-08-16,30500
2018-08-17,67100
2018-08-20,25800
2018-08-21,16300
2018-08-22,20500
2018-08-23,18100
2018-08-24,25000
2018-08-27,31100
2018-08-28,24500
2018-08-29,32300
2018-08-30,15100
2018-08-31,23600
2018-09-04,28200
2018-09-05,20600
2018-09-06,17500
2018-09-07,7300
2018-09-10,22700
2018-09-11,18600
2018-09-12,24400
2018-09-13,14600
2018-09-14,17800
2018-09-17,9100
2018-09-18,21900
2018-09-19,17400
2018-09-20,10900
2018-09-21,16500
2018-09-24,19500
2018-09-25,32800
2018-09-26,25900
2018-09-27,21600
2018-09-28,38200
2018-10-01,20700
2018-10-02,15000
2018-10-03,15200
2018-10-04,23900
2018-10-05,12200
2018-10-08,15100
2018-10-09,56000
2018-10-10,31100
2018-10-11,21600
2018-10-12,16300
2018-10-15,20300
2018-10-16,88500
2018-10-17,98200
2018-10-18,32900
2018-10-19,23300
2018-10-22,27400
2018-10-23,24100
2018-10-24,78400
2018-10-25,30400
2018-10-26,33400
2018-10-29,31700
2018-10-30,29100
2018-10-31,91300
2018-11-01,133600
2018-11-02,138300
2018-11-05,47400
2018-11-06,22800
2018-11-07,38900
2018-11-08,11300
2018-11-09,17000
2018-11-12,81200
2018-11-13,278800
2018-11-14,30100
2018-11-15,72200
2018-11-16,48300
2018-11-19,67000
2018-11-20,75900
2018-11-21,102500
2018-11-23,14100
2018-11-26,33800
2018-11-27,35100
2018-11-28,27500
2018-11-29,28600
2018-11-30,24900
2018-12-03,34700
2018-12-04,69500
2018-12-06,49100
2018-12-07,21500
2018-12-10,28800
2018-12-11,20600
2018-12-12,18200
2018-12-13,19200
2018-12-14,37900
2018-12-17,45600
2018-12-18,78500
2018-12-19,42600
2018-12-20,40600
2018-12-21,78100
2018-12-24,39200
2018-12-26,50800
2018-12-27,33100
2018-12-28,47700
2018-12-31,44200
2019-01-02,35100
2019-01-03,29900
2019-01-04,48800
2019-01-07,26500
2019-01-08,17200
2019-01-09,21600
2019-01-10,15700
2019-01-11,70700
2019-01-14,182300
2019-01-15,27400
2019-01-16,18200
2019-01-17,34700
2019-01-18,24100
2019-01-22,60400
2019-01-23,35000
2019-01-24,11100
2019-01-25,37300
2019-01-28,29600
2019-01-29,25600
2019-01-30,21300
2019-01-31,37200
2019-02-01,64700
2019-02-04,49500
2019-02-05,23100
2019-02-06,57900
2019-02-07,46100
2019-02-08,57000
2019-02-11,57500
2019-02-12,44700
2019-02-13,34300
2019-02-14,28100
2019-02-15,43200
2019-02-19,47400
2019-02-20,34100
2019-02-21,23300
2019-02-22,29600
2019-02-25,19700
2019-02-26,29600
2019-02-27,18400
2019-02-28,32800
2019-03-01,38600
2019-03-04,32900
2019-03-05,23600
2019-03-06,25500
2019-03-07,34000
2019-03-08,24000
2019-03-11,24100
2019-03-12,13500
2019-03-13,62500
2019-03-14,51900
2019-03-15,34300
2019-03-18,32700
2019-03-19,21700
2019-03-20,43400
2019-03-21,26700
2019-03-22,30500
2019-03-25,34400
2019-03-26,31200
2019-03-27,28800
2019-03-28,22400
2019-03-29,40500
2019-04-01,42500
2019-04-02,27600
2019-04-03,25100
2019-04-04,29400
2019-04-05,23700
2019-04-08,18700
2019-04-09,24700
2019-04-10,20900
2019-04-11,21000
2019-04-12,18500
2019-04-15,20700
2019-04-16,17200
2019-04-17,53800
2019-04-18,17400
2019-04-22,14500
2019-04-23,21200
2019-04-24,34800
2019-04-25,18500
2019-04-26,22500
2019-04-29,22800
2019-04-30,33700
2019-05-01,43100
2019-05-02,26600
2019-05-03,35600
2019-05-06,28600
2019-05-07,29300
2019-05-08,50800
2019-05-09,37400
2019-05-10,63800
2019-05-13,24400
2019-05-14,34400
2019-05-15,46700
2019-05-16,51300
2019-05-17,29900
2019-05-20,19000
2019-05-21,51600
2019-05-22,49400
2019-05-23,133900
2019-05-24,143200
2019-05-28,83800
2019-05-29,44300
2019-05-30,53500
2019-05-31,49500
2019-06-03,36900
2019-06-04,37800
2019-06-05,34300
2019-06-06,29000
2019-06-07,34900
2019-06-10,33900
2019-06-11,42700
2019-06-12,20600
2019-06-13,21800
2019-06-14,31100
2019-06-17,20800
2019-06-18,21500
2019-06-19,19200
2019-06-20,17400
2019-06-21,19000
2019-06-24,32700
2019-06-25,40300
2019-06-26,55400
2019-06-27,58100
2019-06-28,26500
2019-07-01,12700
2019-07-02,39100
2019-07-03,12000
2019-07-05,19300
2019-07-08,20000
2019-07-09,19200
2019-07-10,19400
2019-07-11,24600
2019-07-12,42700
2019-07-15,50400
2019-07-16,39400
2019-07-17,40900
2019-07-18,12300
2019-07-19,25100
2019-07-22,25100
2019-07-23,35400
2019-07-24,115500
2019-07-25,62600
2019-07-26,58700
2019-07-29,67800
2019-07-30,107200
2019-07-31,48600
2019-08-01,65300
2019-08-02,44100
2019-08-05,37700
2019-08-06,33800
2019-08-07,50200
2019-08-08,37800
2019-08-09,34200
2019-08-12,27600
2019-08-13,33800
2019-08-14,31500
2019-08-15,32600
2019-08-16,13600
2019-08-19,29300
2019-08-20,19100
2019-08-21,26200
2019-08-22,25200
2019-08-23,23600
2019-08-26,21400
2019-08-27,22700
2019-08-28,45800
2019-08-29,18000
2019-08-30,17300
2019-09-03,28100
2019-09-04,21500
2019-09-05,22100
2019-09-06,15300
2019-09-09,12400
2019-09-10,44900
2019-09-11,24200
2019-09-12,19400
2019-09-13,25800
2019-09-16,25600
2019-09-17,42600
2019-09-18,15400
2019-09-19,15400
2019-09-20,19300
2019-09-23,12900
2019-09-24,24700
2019-09-25,45700
2019-09-26,29700
2019-09-27,30400
2019-09-30,36700
2019-10-01,96900
2019-10-02,49700
2019-10-03,113500
2019-10-04,22400
2019-10-07,17700
2019-10-08,20000
2019-10-09,36800
2019-10-10,31100
2019-10-11,28400
2019-10-14,8600
2019-10-15,28600
2019-10-16,22400
2019-10-17,29100
2019-10-18,32700
2019-10-21,21400
2019-10-22,27800
2019-10-23,109800
2019-10-24,178100
2019-10-25,87800
2019-10-28,41000
2019-10-29,97900
2019-10-30,45800
2019-10-31,36000
2019-11-01,40200
2019-11-04,80100
2019-11-05,62300
2019-11-06,27600
2019-11-07,37400
2019-11-08,38800
2019-11-11,36300
2019-11-12,40900
2019-11-13,28500
2019-11-14,91300
2019-11-15,38000
2019-11-18,39700
2019-11-19,28200
2019-11-20,40600
2019-11-21,47200
2019-11-22,25600
2019-11-25,57600
2019-11-26,24600
2019-11-27,24600
2019-11-29,8600
2019-12-02,38400
2019-12-03,427400
2019-12-04,636000
2019-12-05,495300
2019-12-06,279400
2019-12-09,172300
2019-12-10,45400
2019-12-11,95000
2019-12-12,154700
2019-12-13,106600
2019-12-16,71600
2019-12-17,155000
2019-12-18,220200
2019-12-19,282600
2019-12-20,105600
2019-12-23,86100
2019-12-24,40800
2019-12-26,28400
2019-12-27,39900
2019-12-30,52300
2019-12-31,133400
2020-01-02,363400
2020-01-03,63700
2020-01-06,89000
2020-01-07,219500
2020-01-08,191500
2020-01-09,58600
2020-01-10,41500
2020-01-13,162500
2020-01-14,147600
2020-01-15,65400
2020-01-16,158100
2020-01-17,71400
2020-01-21,75200
2020-01-22,69600
2020-01-23,85600
2020-01-24,51800
2020-01-27,124900
2020-01-28,65200
2020-01-29,52100
2020-01-30,50000
2020-01-31,184600
2020-02-03,127200
2020-02-04,89600
2020-02-05,108500
2020-02-06,123200
2020-02-07,139300
2020-02-10,102900
2020-02-11,35300
2020-02-12,63200
2020-02-13,38100
2020-02-14,53800
2020-02-18,44600
2020-02-19,151700
2020-02-20,30800
2020-02-21,31000
2020-02-24,46500
2020-02-25,99300
2020-02-26,50000
2020-02-27,49400
2020-02-28,160700
2020-03-02,136700
2020-03-03,78800
2020-03-04,45400
2020-03-05,116000
2020-03-06,158100
2020-03-09,64800
2020-03-10,115600
2020-03-11,108300
2020-03-12,257500
2020-03-13,109900
2020-03-16,124200
2020-03-17,112500
2020-03-18,82500
2020-03-19,128600
2020-03-20,142500
2020-03-23,252700
2020-03-24,93400
2020-03-25,98400
2020-03-26,63300
2020-03-27,52300
2020-03-30,43100
2020-03-31,84500
2020-04-01,44600
2020-04-02,121800
2020-04-03,259000
2020-04-06,77300
2020-04-07,91400
2020-04-08,69500
2020-04-09,193500
2020-04-13,55000
2020-04-14,163300
2020-04-15,59100
2020-04-16,68300
2020-04-17,43100
2020-04-20,45600
2020-04-21,44800
2020-04-22,173300
2020-04-23,107200
2020-04-24,113100
2020-04-27,132600
2020-04-28,105500
2020-04-29,106000
2020-04-30,128300
2020-05-01,72900
2020-05-04,82400
2020-05-05,47100
2020-05-06,54700
2020-05-07,183600
2020-05-08,85000
2020-05-11,56500
2020-05-12,203200
2020-05-13,48500
2020-05-14,51600
2020-05-15,49100
2020-05-18,28300
2020-05-19,43500
2020-05-20,57400
2020-05-21,40900
2020-05-22,33900
2020-05-26,77500
2020-05-27,113000
2020-05-28,62400
2020-05-29,132000
2020-06-01,80500
2020-06-02,83600
2020-06-03,63000
2020-06-04,45300
2020-06-05,65600
2020-06-08,28000
2020-06-09,68600
2020-06-10,52700
2020-06-11,62000
2020-06-12,99600
2020-06-15,54500
2020-06-16,79600
2020-06-17,57800
2020-06-18,40900
2020-06-19,57300
2020-06-22,41400
2020-06-23,56900
2020-06-24,67700
2020-06-25,47600
2020-06-26,33400
2020-06-29,58800
2020-06-30,37900
2020-07-01,22100
2020-07-02,32700
2020-07-06,88000
2020-07-07,51700
2020-07-08,27200
2020-07-09,141700
2020-07-10,30500
2020-07-13,32500
2020-07-14,45300
2020-07-15,93400
2020-07-16,37800
2020-07-17,53400
2020-07-20,27200
2020-07-21,29900
2020-07-22,89300
2020-07-23,56400
2020-07-24,125000
2020-07-27,121500
2020-07-28,97900
2020-07-29,72900
2020-07-30,89300
2020-07-31,50000
2020-08-03,44800
2020-08-04,51300
2020-08-05,50000
2020-08-06,41700
2020-08-07,76300
2020-08-10,50100
2020-08-11,55500
2020-08-12,77200
2020-08-13,63500
2020-08-14,119500
2020-08-17,138600
2020-08-18,78800
2020-08-19,44800
2020-08-20,100900
2020-08-21,25400
2020-08-24,129800
2020-08-25,48300
2020-08-26,91200
2020-08-27,107800
2020-08-28,26400
2020-08-31,44200
2020-09-01,84300
2020-09-02,58500
2020-09-03,47600
2020-09-04,79200
2020-09-08,264500
2020-09-09,79300
2020-09-10,89000
2020-09-11,56600
2020-09-14,44900
2020-09-15,128600
2020-09-16,41100
2020-09-17,57900
2020-09-18,33600
2020-09-21,58500
2020-09-22,43900
2020-09-23,32000
2020-09-24,45700
2020-09-25,34000
2020-09-28,31800
2020-09-29,27100
2020-09-30,43100
2020-10-01,52600
2020-10-02,48600
2020-10-05,68700
2020-10-06,30600
2020-10-07,32800
2020-10-08,50900
2020-10-09,23800
2020-10-12,6900
2020-10-13,43300
2020-10-14,32500
2020-10-15,40700
2020-10-16,26000
2020-10-19,39200
2020-10-20,37800
2020-10-21,43100
2020-10-22,36100
2020-10-23,116200
2020-10-26,152100
2020-10-27,127800
2020-10-28,153700
2020-10-29,155400
2020-10-30,80300
2020-11-02,81400
2020-11-03,40800
2020-11-04,63500
2020-11-05,88600
2020-11-06,64300
2020-11-09,288800
2020-11-10,201100
2020-11-11,79100
2020-11-12,212500
2020-11-13,290800
2020-11-16,62300
2020-11-17,52100
2020-11-18,41900
2020-11-19,185700
2020-11-20,75100
2020-11-23,123600
2020-11-24,79700
2020-11-25,74100
2020-11-27,30300
2020-11-30,229900
2020-12-01,59300
2020-12-02,88000
2020-12-03,52000
2020-12-04,65000
2020-12-07,43400
2020-12-08,39100
2020-12-09,69300
2020-12-10,36400
2020-12-11,46700
2020-12-14,40000
2020-12-15,63600
2020-12-16,206200
