Date,high
2022-02-17,6.054999828338623
2022-02-18,5.789999961853027
2022-02-22,5.480000019073486
2022-02-23,5.420000076293945
2022-02-24,5.519999980926514
2022-02-25,5.860000133514404
2022-02-28,6.03000020980835
2022-03-01,5.679999828338623
2022-03-02,5.53000020980835
2022-03-03,4.840000152587891
2022-03-04,4.179999828338623
2022-03-07,3.630000114440918
2022-03-08,3.4149999618530273
2022-03-09,3.359999895095825
2022-03-10,3.4000000953674316
2022-03-11,3.2699999809265137
2022-03-14,3.2799999713897705
2022-03-15,3.3399999141693115
2022-03-16,3.7200000286102295
2022-03-17,3.799999952316284
2022-03-18,4.130000114440918
2022-03-21,4.079999923706055
2022-03-22,4.019999980926514
2022-03-23,3.7899999618530273
2022-03-24,3.799999952316284
2022-03-25,3.6549999713897705
2022-03-28,3.5199999809265137
2022-03-29,3.950000047683716
2022-03-30,3.9200000762939453
2022-03-31,3.5899999141693115
2022-04-01,3.7049999237060547
2022-04-04,3.9200000762939453
2022-04-05,3.9000000953674316
2022-04-06,3.7799999713897705
2022-04-07,3.6549999713897705
2022-04-08,3.819999933242798
2022-04-11,3.684999942779541
2022-04-12,3.619999885559082
2022-04-13,3.509999990463257
2022-04-14,3.440000057220459
2022-04-18,3.2300000190734863
2022-04-19,3.3499999046325684
2022-04-20,3.2799999713897705
2022-04-21,3.0999999046325684
2022-04-22,2.930000066757202
2022-04-25,2.859999895095825
2022-04-26,2.8499999046325684
2022-04-27,2.890000104904175
2022-04-28,2.940000057220459
2022-04-29,3.0999999046325684
2022-05-02,3.130000114440918
2022-05-03,3.200000047683716
2022-05-04,3.190000057220459
2022-05-05,3.130000114440918
2022-05-06,3.015000104904175
2022-05-09,2.9100000858306885
2022-05-10,2.9600000381469727
2022-05-11,2.6700000762939453
2022-05-12,2.869999885559082
2022-05-13,2.930000066757202
2022-05-16,2.9100000858306885
2022-05-17,2.7699999809265137
2022-05-18,2.744999885559082
2022-05-19,3.680000066757202
2022-05-20,3.380000114440918
2022-05-23,3.190000057220459
2022-05-24,2.8299999237060547
2022-05-25,2.5999999046325684
2022-05-26,2.549999952316284
2022-05-27,2.5299999713897705
2022-05-31,2.9000000953674316
2022-06-01,2.740000009536743
2022-06-02,2.700000047683716
2022-06-03,2.6600000858306885
2022-06-06,2.690000057220459
2022-06-07,2.680000066757202
2022-06-08,3.109999895095825
2022-06-09,3.069999933242798
2022-06-10,2.8299999237060547
2022-06-13,2.5899999141693115
2022-06-14,2.5399999618530273
2022-06-15,2.549999952316284
2022-06-16,2.4100000858306885
2022-06-17,2.3949999809265137
2022-06-21,2.759999990463257
2022-06-22,2.6700000762939453
2022-06-23,2.740000009536743
2022-06-24,2.9700000286102295
2022-06-27,2.9100000858306885
2022-06-28,2.7300000190734863
2022-06-29,2.5989999771118164
2022-06-30,2.549999952316284
2022-07-01,2.630000114440918
2022-07-05,2.7300000190734863
2022-07-06,2.690000057220459
2022-07-07,2.630000114440918
2022-07-08,2.619999885559082
2022-07-11,2.5
2022-07-12,2.549999952316284
2022-07-13,2.609999895095825
2022-07-14,2.5450000762939453
2022-07-15,2.5399999618530273
2022-07-18,2.819999933242798
2022-07-19,2.8399999141693115
2022-07-20,2.950000047683716
2022-07-21,2.9700000286102295
2022-07-22,2.990000009536743
2022-07-25,2.7799999713897705
2022-07-26,2.9100000858306885
2022-07-27,2.9649999141693115
2022-07-28,2.9800000190734863
2022-07-29,3.0450000762939453
2022-08-01,2.9600000381469727
2022-08-02,3.190000057220459
2022-08-03,3.4800000190734863
2022-08-04,3.630000114440918
2022-08-05,3.8450000286102295
2022-08-08,4.0
2022-08-09,3.690000057220459
2022-08-10,3.7300000190734863
2022-08-11,3.869999885559082
2022-08-12,3.930000066757202
2022-08-15,3.9200000762939453
2022-08-16,3.759999990463257
2022-08-17,3.740000009536743
2022-08-18,3.5399999618530273
2022-08-19,3.5399999618530273
2022-08-22,3.4800000190734863
2022-08-23,3.490000009536743
2022-08-24,3.7200000286102295
2022-08-25,3.680000066757202
2022-08-26,3.2100000381469727
2022-08-29,3.200000047683716
2022-08-30,3.1700000762939453
2022-08-31,3.0899999141693115
2022-09-01,3.009999990463257
2022-09-02,2.990000009536743
2022-09-06,3.069999933242798
2022-09-07,3.0799999237060547
2022-09-08,3.299999952316284
2022-09-09,3.200000047683716
2022-09-12,3.4700000286102295
2022-09-13,3.2799999713897705
2022-09-14,3.125
2022-09-15,3.1500000953674316
2022-09-16,3.0899999141693115
2022-09-19,3.1449999809265137
2022-09-20,3.140000104904175
2022-09-21,2.9700000286102295
2022-09-22,2.8399999141693115
2022-09-23,2.7899999618530273
2022-09-26,2.890000104904175
2022-09-27,2.9600000381469727
2022-09-28,2.8299999237060547
2022-09-29,2.75
2022-09-30,2.7200000286102295
2022-10-03,2.740000009536743
2022-10-04,3.0799999237060547
2022-10-05,2.934999942779541
2022-10-06,3.0299999713897705
2022-10-07,3.0199999809265137
2022-10-10,2.8299999237060547
2022-10-11,2.7300000190734863
2022-10-12,2.569999933242798
2022-10-13,2.5199999809265137
2022-10-14,2.569999933242798
2022-10-17,2.509999990463257
2022-10-18,2.630000114440918
2022-10-19,2.4600000381469727
2022-10-20,2.490000009536743
2022-10-21,2.4000000953674316
2022-10-24,2.3299999237060547
2022-10-25,2.509999990463257
2022-10-26,2.5999999046325684
2022-10-27,2.559999942779541
2022-10-28,2.559999942779541
2022-10-31,2.6500000953674316
2022-11-01,2.7699999809265137
2022-11-02,2.8299999237060547
2022-11-03,2.880000114440918
2022-11-04,2.930000066757202
2022-11-07,2.940000057220459
2022-11-08,2.9200000762939453
2022-11-09,2.7699999809265137
2022-11-10,2.809999942779541
2022-11-11,3.049999952316284
2022-11-14,3.0450000762939453
2022-11-15,3.200000047683716
2022-11-16,3.5899999141693115
2022-11-17,3.305000066757202
2022-11-18,3.2799999713897705
2022-11-21,3.2049999237060547
2022-11-22,2.9649999141693115
2022-11-23,2.9800000190734863
2022-11-25,3.0
2022-11-28,2.930000066757202
2022-11-29,2.9100000858306885
2022-11-30,3.0899999141693115
2022-12-01,3.1500000953674316
2022-12-02,3.25
2022-12-05,3.2100000381469727
2022-12-06,3.0950000286102295
2022-12-07,3.0199999809265137
2022-12-08,3.115000009536743
2022-12-09,3.109999895095825
2022-12-12,3.1700000762939453
2022-12-13,3.319999933242798
2022-12-14,3.378999948501587
2022-12-15,3.369999885559082
2022-12-16,3.3399999141693115
2022-12-19,3.200000047683716
2022-12-20,3.069999933242798
2022-12-21,3.119999885559082
2022-12-22,3.1500000953674316
2022-12-23,3.299999952316284
2022-12-27,3.3299999237060547
2022-12-28,3.2899999618530273
2022-12-29,3.2699999809265137
2022-12-30,3.299999952316284
2023-01-03,3.4800000190734863
2023-01-04,3.555000066757202
2023-01-05,3.5399999618530273
2023-01-06,3.575000047683716
2023-01-09,3.809999942779541
2023-01-10,3.755000114440918
2023-01-11,3.75
2023-01-12,3.690000057220459
2023-01-13,3.625
2023-01-17,4.03000020980835
2023-01-18,4.0
2023-01-19,3.799999952316284
2023-01-20,3.799999952316284
2023-01-23,3.7799999713897705
2023-01-24,3.700000047683716
2023-01-25,3.690000057220459
2023-01-26,3.8399999141693115
2023-01-27,3.7699999809265137
2023-01-30,3.765000104904175
2023-01-31,3.8499999046325684
2023-02-01,3.890000104904175
2023-02-02,3.799999952316284
2023-02-03,3.690000057220459
2023-02-06,3.5190000534057617
2023-02-07,3.509999990463257
2023-02-08,3.7100000381469727
2023-02-09,3.7200000286102295
2023-02-10,3.4200000762939453
2023-02-13,3.4200000762939453
2023-02-14,3.494999885559082
2023-02-15,3.7100000381469727
2023-02-16,3.7300000190734863
2023-02-17,3.690000057220459
2023-02-21,3.5199999809265137
2023-02-22,3.549999952316284
2023-02-23,3.569999933242798
2023-02-24,3.1600000858306885
2023-02-27,3.2300000190734863
2023-02-28,3.259999990463257
2023-03-01,3.25
2023-03-02,3.2149999141693115
2023-03-03,3.309999942779541
2023-03-06,3.255000114440918
2023-03-07,3.200000047683716
2023-03-08,3.1700000762939453
2023-03-09,3.184999942779541
2023-03-10,2.990000009536743
2023-03-13,2.9200000762939453
2023-03-14,2.990000009536743
2023-03-15,2.880000114440918
2023-03-16,2.869999885559082
2023-03-17,2.880000114440918
2023-03-20,2.859999895095825
2023-03-21,2.9649999141693115
2023-03-22,2.8949999809265137
2023-03-23,2.9000000953674316
2023-03-24,2.7799999713897705
2023-03-27,2.7699999809265137
2023-03-28,2.880000114440918
2023-03-29,3.059999942779541
2023-03-30,3.140000104904175
2023-03-31,3.0999999046325684
2023-04-03,3.140000104904175
2023-04-04,3.259999990463257
2023-04-05,3.2799999713897705
2023-04-06,3.0950000286102295
2023-04-10,3.109999895095825
2023-04-11,3.109999895095825
2023-04-12,3.0899999141693115
2023-04-13,3.0999999046325684
2023-04-14,3.0299999713897705
2023-04-17,3.009999990463257
2023-04-18,3.049999952316284
2023-04-19,3.0789999961853027
2023-04-20,3.0950000286102295
2023-04-21,3.0399999618530273
2023-04-24,2.990000009536743
2023-04-25,2.890000104904175
2023-04-26,2.8350000381469727
2023-04-27,2.799999952316284
2023-04-28,2.9649999141693115
2023-05-01,2.9549999237060547
2023-05-02,3.0
2023-05-03,2.9800000190734863
2023-05-04,2.9800000190734863
2023-05-05,3.0899999141693115
2023-05-08,3.4000000953674316
2023-05-09,3.3299999237060547
2023-05-10,3.2899999618530273
2023-05-11,3.2799999713897705
2023-05-12,3.2799999713897705
2023-05-15,3.299999952316284
2023-05-16,3.265000104904175
2023-05-17,3.2300000190734863
2023-05-18,3.130000114440918
2023-05-19,2.9800000190734863
2023-05-22,3.0999999046325684
2023-05-23,3.125
2023-05-24,3.0799999237060547
2023-05-25,3.075000047683716
2023-05-26,3.0999999046325684
2023-05-30,3.1050000190734863
2023-05-31,3.009999990463257
2023-06-01,3.0
2023-06-02,3.059999942779541
2023-06-05,3.130000114440918
2023-06-06,3.25
2023-06-07,3.2699999809265137
2023-06-08,3.4000000953674316
2023-06-09,3.5
2023-06-12,3.490000009536743
2023-06-13,3.5799999237060547
2023-06-14,3.5
2023-06-15,3.5
2023-06-16,3.490000009536743
2023-06-20,3.5199999809265137
2023-06-21,3.4100000858306885
2023-06-22,3.4100000858306885
2023-06-23,3.2799999713897705
2023-06-26,3.299999952316284
2023-06-27,3.359999895095825
2023-06-28,3.2799999713897705
2023-06-29,3.390000104904175
2023-06-30,3.440000057220459
2023-07-03,3.5
2023-07-05,3.4600000381469727
2023-07-06,3.380000114440918
2023-07-07,3.369999885559082
2023-07-10,3.4600000381469727
2023-07-11,3.578000068664551
2023-07-12,3.7100000381469727
2023-07-13,3.7799999713897705
2023-07-14,3.75
2023-07-17,3.7699999809265137
2023-07-18,3.680000066757202
2023-07-19,3.619999885559082
2023-07-20,3.6500000953674316
2023-07-21,3.700000047683716
2023-07-24,3.640000104904175
2023-07-25,3.7100000381469727
2023-07-26,3.700000047683716
2023-07-27,3.75
2023-07-28,3.7699999809265137
2023-07-31,3.9200000762939453
2023-08-01,3.880000114440918
2023-08-02,3.755000114440918
2023-08-03,3.7049999237060547
2023-08-04,3.700000047683716
2023-08-07,3.6700000762939453
2023-08-08,3.6500000953674316
2023-08-09,3.684999942779541
2023-08-10,3.640000104904175
2023-08-11,3.549999952316284
2023-08-14,3.5199999809265137
2023-08-15,3.450000047683716
2023-08-16,3.359999895095825
2023-08-17,3.318000078201294
2023-08-18,3.2799999713897705
2023-08-21,3.319999933242798
2023-08-22,3.369999885559082
2023-08-23,3.759999990463257
2023-08-24,3.765000104904175
2023-08-25,3.740000009536743
2023-08-28,3.740000009536743
2023-08-29,3.819999933242798
2023-08-30,3.859999895095825
2023-08-31,3.7799999713897705
2023-09-01,3.880000114440918
2023-09-05,3.880000114440918
2023-09-06,3.799999952316284
2023-09-07,3.7699999809265137
2023-09-08,3.7300000190734863
2023-09-11,3.799999952316284
2023-09-12,3.819999933242798
2023-09-13,3.5899999141693115
2023-09-14,3.5899999141693115
2023-09-15,3.5899999141693115
2023-09-18,3.5899999141693115
2023-09-19,3.5199999809265137
2023-09-20,3.5450000762939453
2023-09-21,3.4600000381469727
2023-09-22,3.509999990463257
2023-09-25,3.4700000286102295
2023-09-26,3.450000047683716
2023-09-27,3.4600000381469727
2023-09-28,3.490000009536743
2023-09-29,3.5899999141693115
2023-10-02,3.569999933242798
2023-10-03,3.4800000190734863
2023-10-04,3.4100000858306885
2023-10-05,3.5
2023-10-06,3.5199999809265137
2023-10-09,3.4800000190734863
2023-10-10,3.569999933242798
2023-10-11,3.549999952316284
2023-10-12,3.559999942779541
2023-10-13,3.4600000381469727
2023-10-16,3.4600000381469727
2023-10-17,3.4600000381469727
2023-10-18,3.450000047683716
2023-10-19,3.3299999237060547
2023-10-20,3.2799999713897705
2023-10-23,3.2699999809265137
2023-10-24,3.3299999237060547
2023-10-25,3.259999990463257
2023-10-26,3.194999933242798
2023-10-27,3.109999895095825
2023-10-30,3.109999895095825
2023-10-31,3.109999895095825
2023-11-01,3.0999999046325684
2023-11-02,3.1700000762939453
2023-11-03,3.2200000286102295
2023-11-06,3.249000072479248
2023-11-07,3.2200000286102295
2023-11-08,3.2079999446868896
2023-11-09,3.4000000953674316
2023-11-10,3.309999942779541
2023-11-13,3.4100000858306885
2023-11-14,3.4000000953674316
2023-11-15,3.440000057220459
2023-11-16,3.388000011444092
2023-11-17,3.3399999141693115
2023-11-20,3.309999942779541
2023-11-21,3.2100000381469727
2023-11-22,3.200000047683716
2023-11-24,3.130000114440918
2023-11-27,3.140000104904175
2023-11-28,3.1500000953674316
2023-11-29,3.109999895095825
2023-11-30,3.0940001010894775
2023-12-01,3.119999885559082
2023-12-04,3.184999942779541
2023-12-05,3.1649999618530273
2023-12-06,3.180000066757202
2023-12-07,3.130000114440918
2023-12-08,3.1500000953674316
2023-12-11,3.1600000858306885
2023-12-12,3.109999895095825
2023-12-13,3.140000104904175
2023-12-14,3.2300000190734863
2023-12-15,3.190000057220459
2023-12-18,3.180000066757202
2023-12-19,3.2679998874664307
2023-12-20,3.2899999618530273
2023-12-21,3.2799999713897705
2023-12-22,3.2699999809265137
2023-12-26,3.259999990463257
2023-12-27,3.3299999237060547
2023-12-28,3.3399999141693115
2023-12-29,3.4000000953674316
2024-01-02,3.369999885559082
2024-01-03,3.299999952316284
2024-01-04,3.2899999618530273
2024-01-05,3.319999933242798
2024-01-08,3.369999885559082
2024-01-09,3.380000114440918
2024-01-10,3.3299999237060547
2024-01-11,3.3299999237060547
2024-01-12,3.2799999713897705
2024-01-16,3.200000047683716
2024-01-17,3.0299999713897705
2024-01-18,3.0899999141693115
2024-01-19,3.0399999618530273
2024-01-22,3.0899999141693115
2024-01-23,3.1500000953674316
2024-01-24,3.2200000286102295
2024-01-25,3.2200000286102295
2024-01-26,3.200000047683716
2024-01-29,3.240000009536743
2024-01-30,3.2300000190734863
2024-01-31,3.1500000953674316
2024-02-01,3.1500000953674316
2024-02-02,3.2200000286102295
2024-02-05,3.2249999046325684
2024-02-06,3.2899999618530273
2024-02-07,3.319999933242798
2024-02-08,3.3480000495910645
2024-02-09,3.450000047683716
2024-02-12,3.430000066757202
2024-02-13,3.319999933242798
2024-02-14,3.430000066757202
2024-02-15,3.5799999237060547
2024-02-16,3.5999999046325684
2024-02-20,3.569999933242798
2024-02-21,3.569999933242798
2024-02-22,3.390000104904175
2024-02-23,3.234999895095825
2024-02-26,3.190000057220459
2024-02-27,3.240000009536743
2024-02-28,3.1549999713897705
2024-02-29,3.130000114440918
2024-03-01,3.130000114440918
2024-03-04,3.109999895095825
2024-03-05,3.140000104904175
2024-03-06,3.1700000762939453
2024-03-07,3.200000047683716
2024-03-08,3.2200000286102295
2024-03-11,3.1700000762939453
2024-03-12,3.259999990463257
2024-03-13,3.309999942779541
2024-03-14,3.2899999618530273
2024-03-15,3.259999990463257
2024-03-18,3.2200000286102295
2024-03-19,3.2100000381469727
2024-03-20,3.2100000381469727
2024-03-21,3.2699999809265137
2024-03-22,3.2200000286102295
2024-03-25,3.184999942779541
2024-03-26,3.200000047683716
2024-03-27,3.200000047683716
2024-03-28,3.2049999237060547
2024-04-01,3.200000047683716
2024-04-02,3.240000009536743
2024-04-03,3.25
2024-04-04,3.2799999713897705
2024-04-05,3.25
2024-04-08,3.309999942779541
2024-04-09,3.3499999046325684
2024-04-10,3.3299999237060547
2024-04-11,3.4049999713897705
2024-04-12,3.4000000953674316
2024-04-15,3.3499999046325684
2024-04-16,3.299999952316284
2024-04-17,3.3299999237060547
2024-04-18,3.4200000762939453
2024-04-19,3.424999952316284
2024-04-22,3.4200000762939453
2024-04-23,3.549999952316284
2024-04-24,3.569999933242798
2024-04-25,3.5299999713897705
2024-04-26,3.559999942779541
2024-04-29,3.5399999618530273
2024-04-30,3.509999990463257
2024-05-01,3.5299999713897705
2024-05-02,3.5
2024-05-03,3.549999952316284
2024-05-06,3.549999952316284
2024-05-07,3.509999990463257
2024-05-08,3.509999990463257
2024-05-09,3.565000057220459
2024-05-10,3.5899999141693115
2024-05-13,3.559999942779541
2024-05-14,3.5999999046325684
2024-05-15,3.630000114440918
2024-05-16,3.7699999809265137
2024-05-17,3.740000009536743
2024-05-20,3.75
2024-05-21,3.740000009536743
2024-05-22,3.7699999809265137
2024-05-23,3.700000047683716
2024-05-24,3.7100000381469727
2024-05-28,3.700000047683716
2024-05-29,3.6600000858306885
2024-05-30,3.690000057220459
2024-05-31,3.684999942779541
2024-06-03,3.700000047683716
2024-06-04,3.6700000762939453
2024-06-05,3.700000047683716
2024-06-06,3.7200000286102295
2024-06-07,3.700000047683716
2024-06-10,3.700000047683716
2024-06-11,3.6500000953674316
2024-06-12,3.680000066757202
2024-06-13,3.680000066757202
2024-06-14,3.640000104904175
2024-06-17,3.609999895095825
2024-06-18,3.619999885559082
2024-06-20,3.5399999618530273
2024-06-21,3.549999952316284
2024-06-24,3.6050000190734863
2024-06-25,3.569999933242798
2024-06-26,3.559999942779541
2024-06-27,3.549999952316284
2024-06-28,3.5799999237060547
2024-07-01,3.5899999141693115
2024-07-02,3.5199999809265137
2024-07-03,3.569999933242798
2024-07-05,3.569999933242798
2024-07-08,3.559999942779541
2024-07-09,3.5799999237060547
2024-07-10,3.5999999046325684
2024-07-11,3.619999885559082
2024-07-12,3.6700000762939453
2024-07-15,3.619999885559082
2024-07-16,3.5799999237060547
2024-07-17,3.549999952316284
2024-07-18,3.490000009536743
2024-07-19,3.440000057220459
2024-07-22,3.4100000858306885
2024-07-23,3.390000104904175
2024-07-24,3.390000104904175
2024-07-25,3.3499999046325684
2024-07-26,3.3499999046325684
2024-07-29,3.325000047683716
2024-07-30,3.309999942779541
2024-07-31,3.3480000495910645
2024-08-01,3.309999942779541
2024-08-02,3.2799999713897705
2024-08-05,3.2699999809265137
2024-08-06,3.2200000286102295
2024-08-07,3.2200000286102295
