Date,low
2001-01-17,0.8458330035209656
2001-01-18,0.8291670083999634
2001-01-19,0.7749999761581421
2001-01-22,0.7749999761581421
2001-01-23,0.75
2001-01-24,0.6833329796791077
2001-01-25,0.6666669845581055
2001-01-26,0.6916670203208923
2001-01-29,0.699999988079071
2001-01-30,0.7250000238418579
2001-01-31,0.7291669845581055
2001-02-01,0.699999988079071
2001-02-02,0.7124999761581421
2001-02-05,0.6833329796791077
2001-02-06,0.6979169845581055
2001-02-07,0.699999988079071
2001-02-08,0.6916670203208923
2001-02-09,0.6083329916000366
2001-02-12,0.5166670083999634
2001-02-13,0.6333330273628235
2001-02-14,0.625
2001-02-15,0.6583330035209656
2001-02-16,0.6416670083999634
2001-02-20,0.6458330154418945
2001-02-21,0.625
2001-02-22,0.6000000238418579
2001-02-23,0.612500011920929
2001-02-26,0.6333330273628235
2001-02-27,0.6333330273628235
2001-02-28,0.625
2001-03-01,0.5958330035209656
2001-03-02,0.5958330035209656
2001-03-05,0.6041669845581055
2001-03-06,0.5958330035209656
2001-03-07,0.6041669845581055
2001-03-08,0.6166669726371765
2001-03-09,0.6104170083999634
2001-03-12,0.6083329916000366
2001-03-13,0.6166669726371765
2001-03-14,0.612500011920929
2001-03-15,0.625
2001-03-16,0.6208329796791077
2001-03-19,0.6208329796791077
2001-03-20,0.6166669726371765
2001-03-21,0.6166669726371765
2001-03-22,0.59375
2001-03-23,0.6083329916000366
2001-03-26,0.5895829796791077
2001-03-27,0.5916669964790344
2001-03-28,0.6041669845581055
2001-03-29,0.6000000238418579
2001-03-30,0.606249988079071
2001-04-02,0.637499988079071
2001-04-03,0.637499988079071
2001-04-04,0.625
2001-04-05,0.65625
2001-04-06,0.6625000238418579
2001-04-09,0.675000011920929
2001-04-10,0.6673330068588257
2001-04-11,0.6833329796791077
2001-04-12,0.6700000166893005
2001-04-16,0.6656669974327087
2001-04-17,0.6773329973220825
2001-04-18,0.695667028427124
2001-04-19,0.7033330202102661
2001-04-20,0.7083330154418945
2001-04-23,0.6859999895095825
2001-04-24,0.6856669783592224
2001-04-25,0.7183330059051514
2001-04-26,0.7466670274734497
2001-04-27,0.7753329873085022
2001-04-30,0.7416669726371765
2001-05-01,0.7820000052452087
2001-05-02,0.7813330292701721
2001-05-03,0.7599999904632568
2001-05-04,0.7599999904632568
2001-05-07,0.75
2001-05-08,0.7570000290870667
2001-05-09,0.7296670079231262
2001-05-10,0.738332986831665
2001-05-11,0.7366669774055481
2001-05-14,0.7350000143051147
2001-05-15,0.7356669902801514
2001-05-16,0.7450000047683716
2001-05-17,0.7549999952316284
2001-05-18,0.765999972820282
2001-05-21,0.7933329939842224
2001-05-22,0.8333330154418945
2001-05-23,0.7889999747276306
2001-05-24,0.7916669845581055
2001-05-25,0.8100000023841858
2001-05-29,0.7953330278396606
2001-05-30,0.8066669702529907
2001-05-31,0.8233330249786377
2001-06-01,0.8216670155525208
2001-06-04,0.8303329944610596
2001-06-05,0.8533329963684082
2001-06-06,0.8650000095367432
2001-06-07,0.8613330125808716
2001-06-08,0.8636670112609863
2001-06-11,0.8479999899864197
2001-06-12,0.8516669869422913
2001-06-13,0.8640000224113464
2001-06-14,0.8653330206871033
2001-06-15,0.8830000162124634
2001-06-18,0.8983330130577087
2001-06-19,0.925000011920929
2001-06-20,0.9393330216407776
2001-06-21,0.9316669702529907
2001-06-22,0.8533329963684082
2001-06-25,0.8650000095367432
2001-06-26,0.8700000047683716
2001-06-27,0.8849999904632568
2001-06-28,0.9200000166893005
2001-06-29,0.9283329844474792
2001-07-02,0.9286670088768005
2001-07-03,0.9406669735908508
2001-07-05,0.9563329815864563
2001-07-06,0.9193329811096191
2001-07-09,0.9200000166893005
2001-07-10,0.9333329796791077
2001-07-11,0.9333329796791077
2001-07-12,0.9789999723434448
2001-07-13,1.0399999618530273
2001-07-16,1.0446670055389404
2001-07-17,1.0266669988632202
2001-07-18,1.0666669607162476
2001-07-19,1.0820000171661377
2001-07-20,1.0953329801559448
2001-07-23,1.1019999980926514
2001-07-24,1.1076669692993164
2001-07-25,1.1143330335617065
2001-07-26,1.1363329887390137
2001-07-27,1.149999976158142
2001-07-30,1.1403330564498901
2001-07-31,1.1453330516815186
2001-08-01,1.1053329706192017
2001-08-02,1.1256669759750366
2001-08-03,1.1066670417785645
2001-08-06,1.062000036239624
2001-08-07,1.0686670541763306
2001-08-08,1.0416669845581055
2001-08-09,1.071666955947876
2001-08-10,1.0726670026779175
2001-08-13,1.0800000429153442
2001-08-14,1.0783330202102661
2001-08-15,1.0856670141220093
2001-08-16,1.0416669845581055
2001-08-17,1.0399999618530273
2001-08-20,1.024999976158142
2001-08-21,1.0099999904632568
2001-08-22,0.9523329734802246
2001-08-23,0.9900000095367432
2001-08-24,1.0119999647140503
2001-08-27,1.0283329486846924
2001-08-28,1.0019999742507935
2001-08-29,1.0149999856948853
2001-08-30,1.0099999904632568
2001-08-31,1.0313329696655273
2001-09-04,1.0299999713897705
2001-09-05,1.0266669988632202
2001-09-06,1.0353330373764038
2001-09-07,0.9449999928474426
2001-09-10,0.8333330154418945
2001-09-17,0.7666670083999634
2001-09-18,0.7760000228881836
2001-09-19,0.7843329906463623
2001-09-20,0.7929999828338623
2001-09-21,0.7533329725265503
2001-09-24,0.8333330154418945
2001-09-25,0.894333004951477
2001-09-26,0.8939999938011169
2001-09-27,0.8833330273628235
2001-09-28,0.9213330149650574
2001-10-01,0.9053329825401306
2001-10-02,0.9183329939842224
2001-10-03,0.9566670060157776
2001-10-04,1.0113329887390137
2001-10-05,0.9649999737739563
2001-10-08,0.9383329749107361
2001-10-09,0.9350000023841858
2001-10-10,0.9553329944610596
2001-10-11,0.9966670274734497
2001-10-12,0.9559999704360962
2001-10-15,0.9713330268859863
2001-10-16,0.9666669964790344
2001-10-17,0.9589999914169312
2001-10-18,0.9753329753875732
2001-10-19,0.9726669788360596
2001-10-22,1.0133329629898071
2001-10-23,1.0399999618530273
2001-10-24,0.9940000176429749
2001-10-25,0.9636669754981995
2001-10-26,0.9766669869422913
2001-10-29,0.9543330073356628
2001-10-30,0.8999999761581421
2001-10-31,0.9296669960021973
2001-11-01,0.9333329796791077
2001-11-02,0.9416670203208923
2001-11-05,0.9693329930305481
2001-11-06,0.9626669883728027
2001-11-07,0.9573330283164978
2001-11-08,0.9406669735908508
2001-11-09,0.9536669850349426
2001-11-12,0.9570000171661377
2001-11-13,0.9933329820632935
2001-11-14,1.0449999570846558
2001-11-15,1.088333010673523
2001-11-16,1.0859999656677246
2001-11-19,1.0846669673919678
2001-11-20,1.0709999799728394
2001-11-21,1.0399999618530273
2001-11-23,1.069000005722046
2001-11-26,1.062999963760376
2001-11-27,1.0720000267028809
2001-11-28,1.0433330535888672
2001-11-29,1.042667031288147
2001-11-30,1.0583330392837524
2001-12-03,1.073667049407959
2001-12-04,1.0816669464111328
2001-12-05,1.1163330078125
2001-12-06,1.1943329572677612
2001-12-07,1.1893329620361328
2001-12-10,1.1749999523162842
2001-12-11,1.1293330192565918
2001-12-12,1.1316670179367065
2001-12-13,1.144333004951477
2001-12-14,1.1523330211639404
2001-12-17,1.1733330488204956
2001-12-18,1.2423330545425415
2001-12-19,1.253999948501587
2001-12-20,1.2413330078125
2001-12-21,1.218000054359436
2001-12-24,1.2316670417785645
2001-12-26,1.2280000448226929
2001-12-27,1.2433329820632935
2001-12-28,1.225000023841858
2001-12-31,1.2000000476837158
2002-01-02,1.147333025932312
2002-01-03,1.1126669645309448
2002-01-04,1.0033329725265503
2002-01-07,0.9983329772949219
2002-01-08,0.9716669917106628
2002-01-09,0.9786670207977295
2002-01-10,0.9909999966621399
2002-01-11,0.9800000190734863
2002-01-14,0.9536669850349426
2002-01-15,0.9729999899864197
2002-01-16,0.9950000047683716
2002-01-17,0.9853330254554749
2002-01-18,0.9990000128746033
2002-01-22,1.0
2002-01-23,1.0203330516815186
2002-01-24,0.9836670160293579
2002-01-25,1.0043330192565918
2002-01-28,1.0313329696655273
2002-01-29,1.0406670570373535
2002-01-30,1.033666968345642
2002-01-31,1.0583330392837524
2002-02-01,1.100000023841858
2002-02-04,1.073667049407959
2002-02-05,1.0839999914169312
2002-02-06,1.0576670169830322
2002-02-07,1.0616669654846191
2002-02-08,1.0653330087661743
2002-02-11,1.100000023841858
2002-02-12,1.136667013168335
2002-02-13,1.150333046913147
2002-02-14,1.1546670198440552
2002-02-15,1.151332974433899
2002-02-19,1.1030000448226929
2002-02-20,1.1119999885559082
2002-02-21,1.1113330125808716
2002-02-22,1.0756670236587524
2002-02-25,1.0866669416427612
2002-02-26,1.1033329963684082
2002-02-27,1.0816669464111328
2002-02-28,1.0916670560836792
2002-03-01,1.0850000381469727
2002-03-04,1.0663330554962158
2002-03-05,1.0433330535888672
2002-03-06,1.0433330535888672
2002-03-07,1.0516669750213623
2002-03-08,1.081333041191101
2002-03-11,1.0449999570846558
2002-03-12,1.059999942779541
2002-03-13,1.0483330488204956
2002-03-14,1.0449999570846558
2002-03-15,1.0463329553604126
2002-03-18,1.043666958808899
2002-03-19,1.0579999685287476
2002-03-20,1.0570000410079956
2002-03-21,1.043666958808899
2002-03-22,1.045667052268982
2002-03-25,1.026332974433899
2002-03-26,1.0566669702529907
2002-03-27,1.059999942779541
2002-03-28,1.0433330535888672
2002-04-01,0.996999979019165
2002-04-02,0.9573330283164978
2002-04-03,0.9300000071525574
2002-04-04,0.9266669750213623
2002-04-05,0.9483330249786377
2002-04-08,0.949999988079071
2002-04-09,0.9589999914169312
2002-04-10,0.949999988079071
2002-04-11,0.9553329944610596
2002-04-12,0.9283329844474792
2002-04-15,0.9330000281333923
2002-04-16,0.9459999799728394
2002-04-17,0.9283329844474792
2002-04-18,0.9016669988632202
2002-04-19,0.9203330278396606
2002-04-22,0.9309999942779541
2002-04-23,0.9536669850349426
2002-04-24,0.9683330059051514
2002-04-25,1.0153330564498901
2002-04-26,1.0643329620361328
2002-04-29,1.0656670331954956
2002-04-30,1.0720000267028809
2002-05-01,1.0670000314712524
2002-05-02,1.0796669721603394
2002-05-03,1.0866669416427612
2002-05-06,1.0693329572677612
2002-05-07,1.0609999895095825
2002-05-08,1.0666669607162476
2002-05-09,1.0506670475006104
2002-05-10,1.025333046913147
2002-05-13,1.0136669874191284
2002-05-14,1.0216670036315918
2002-05-15,1.0613329410552979
2002-05-16,1.0683330297470093
2002-05-17,1.0833330154418945
2002-05-20,1.065000057220459
2002-05-21,1.0080000162124634
2002-05-22,1.0206669569015503
2002-05-23,1.0466669797897339
2002-05-24,1.0563329458236694
2002-05-28,1.045667052268982
2002-05-29,1.0283329486846924
2002-05-30,1.0299999713897705
2002-05-31,1.0509999990463257
2002-06-03,1.0416669845581055
2002-06-04,1.027999997138977
2002-06-05,1.0433330535888672
2002-06-06,1.0453330278396606
2002-06-07,1.024999976158142
2002-06-10,1.0809999704360962
2002-06-11,1.0696669816970825
2002-06-12,1.0493329763412476
2002-06-13,1.026332974433899
2002-06-14,0.9836670160293579
2002-06-17,1.0173330307006836
2002-06-18,1.0016670227050781
2002-06-19,0.9786670207977295
2002-06-20,0.9733330011367798
2002-06-21,0.9416670203208923
2002-06-24,0.9366670250892639
2002-06-25,0.9369999766349792
2002-06-26,0.9283329844474792
2002-06-27,0.9296669960021973
2002-06-28,0.9033330082893372
2002-07-01,0.9153329730033875
2002-07-02,0.8999999761581421
2002-07-03,0.9016669988632202
2002-07-05,0.9150000214576721
2002-07-08,0.933667004108429
2002-07-09,0.8946670293807983
2002-07-10,0.8853330016136169
2002-07-11,0.9010000228881836
2002-07-12,0.9096670150756836
2002-07-15,0.8769999742507935
2002-07-16,0.8820000290870667
2002-07-17,0.890999972820282
2002-07-18,0.9100000262260437
2002-07-19,0.8683329820632935
2002-07-22,0.8466669917106628
2002-07-23,0.8283330202102661
2002-07-24,0.8033329844474792
2002-07-25,0.8916670083999634
2002-07-26,0.9043329954147339
2002-07-29,0.9483330249786377
2002-07-30,0.9380000233650208
2002-07-31,0.9290000200271606
2002-08-01,0.8920000195503235
2002-08-02,0.8500000238418579
2002-08-05,0.863332986831665
2002-08-06,0.8473330140113831
2002-08-07,0.8936669826507568
2002-08-08,0.8786669969558716
2002-08-09,0.886667013168335
2002-08-12,0.8956670165061951
2002-08-13,0.9010000228881836
2002-08-14,0.8999999761581421
2002-08-15,0.9296669960021973
2002-08-16,0.9666669964790344
2002-08-19,0.9786670207977295
2002-08-20,0.9733330011367798
2002-08-21,0.9803329706192017
2002-08-22,0.9950000047683716
2002-08-23,0.9866669774055481
2002-08-26,0.988332986831665
2002-08-27,0.9919999837875366
2002-08-28,0.9866669774055481
2002-08-29,0.9666669964790344
2002-08-30,0.9853330254554749
2002-09-03,0.9636669754981995
2002-09-04,0.958666980266571
2002-09-05,0.9573330283164978
2002-09-06,0.9766669869422913
2002-09-09,1.00266695022583
2002-09-10,1.0176670551300049
2002-09-11,1.050333023071289
2002-09-12,1.0240000486373901
2002-09-13,1.0216670036315918
2002-09-16,1.0256669521331787
2002-09-17,1.0216670036315918
2002-09-18,0.9940000176429749
2002-09-19,1.0069999694824219
2002-09-20,0.9876670241355896
2002-09-23,0.9613329768180847
2002-09-24,0.9520000219345093
2002-09-25,0.9773330092430115
2002-09-26,1.0049999952316284
2002-09-27,0.9746670126914978
2002-09-30,0.9383329749107361
2002-10-01,0.9083330035209656
2002-10-02,0.9316669702529907
2002-10-03,0.9150000214576721
2002-10-04,0.8876670002937317
2002-10-07,0.8426669836044312
2002-10-08,0.8450000286102295
2002-10-09,0.8593329787254333
2002-10-10,0.859000027179718
2002-10-11,0.8849999904632568
2002-10-14,0.9083330035209656
2002-10-15,0.9433330297470093
2002-10-16,0.9253330230712891
2002-10-17,0.9350000023841858
2002-10-18,0.9713330268859863
2002-10-21,0.9786670207977295
2002-10-22,1.0069999694824219
2002-10-23,0.9100000262260437
2002-10-24,0.8896669745445251
2002-10-25,0.8816670179367065
2002-10-28,0.8966670036315918
2002-10-29,0.8686670064926147
2002-10-30,0.875
2002-10-31,0.8936669826507568
2002-11-01,0.9023330211639404
2002-11-04,0.8450000286102295
2002-11-05,0.8420000076293945
2002-11-06,0.8730000257492065
2002-11-07,0.8583329916000366
2002-11-08,0.8550000190734863
2002-11-11,0.843999981880188
2002-11-12,0.8420000076293945
2002-11-13,0.8333330154418945
2002-11-14,0.8623329997062683
2002-11-15,0.852666974067688
2002-11-18,0.820667028427124
2002-11-19,0.8283330202102661
2002-11-20,0.8276669979095459
2002-11-21,0.8813329935073853
2002-11-22,0.9233329892158508
2002-11-25,0.913332998752594
2002-11-26,0.8650000095367432
2002-11-27,0.8766670227050781
2002-11-29,0.9183329939842224
2002-12-02,0.9086670279502869
2002-12-03,0.9049999713897705
2002-12-04,0.9086670279502869
2002-12-05,0.8949999809265137
2002-12-06,0.8970000147819519
2002-12-09,0.8833330273628235
2002-12-10,0.8926669955253601
2002-12-11,0.882332980632782
2002-12-12,0.8600000143051147
2002-12-13,0.8413329720497131
2002-12-16,0.8479999899864197
2002-12-17,0.8560000061988831
2002-12-18,0.8146669864654541
2002-12-19,0.8090000152587891
2002-12-20,0.8256670236587524
2002-12-23,0.8143330216407776
2002-12-24,0.816332995891571
2002-12-26,0.8233330249786377
2002-12-27,0.8196669816970825
2002-12-30,0.8153330087661743
2002-12-31,0.8309999704360962
2003-01-02,0.8429999947547913
2003-01-03,0.8226670026779175
2003-01-06,0.8303329944610596
2003-01-07,0.8346670269966125
2003-01-08,0.8236669898033142
2003-01-09,0.8256670236587524
2003-01-10,0.824999988079071
2003-01-13,0.8169999718666077
2003-01-14,0.8283330202102661
2003-01-15,0.8289999961853027
2003-01-16,0.836667001247406
2003-01-17,0.8410000205039978
2003-01-21,0.8233330249786377
2003-01-22,0.8166670203208923
2003-01-23,0.8216670155525208
2003-01-24,0.8166670203208923
2003-01-27,0.7916669845581055
2003-01-28,0.7950000166893005
2003-01-29,0.7923330068588257
2003-01-30,0.8053330183029175
2003-01-31,0.8029999732971191
2003-02-03,0.804332971572876
2003-02-04,0.8009999990463257
2003-02-05,0.7933329939842224
2003-02-06,0.7833330035209656
2003-02-07,0.7799999713897705
2003-02-10,0.7636669874191284
2003-02-11,0.7676669955253601
2003-02-12,0.7699999809265137
2003-02-13,0.7673329710960388
2003-02-14,0.7653329968452454
2003-02-18,0.7749999761581421
2003-02-19,0.7710000276565552
2003-02-20,0.7710000276565552
2003-02-21,0.7699999809265137
2003-02-24,0.7870000004768372
2003-02-25,0.7666670083999634
2003-02-26,0.7653329968452454
2003-02-27,0.7699999809265137
2003-02-28,0.8223329782485962
2003-03-03,0.8403329849243164
2003-03-04,0.7996670007705688
2003-03-05,0.800000011920929
2003-03-06,0.8040000200271606
2003-03-07,0.8093330264091492
2003-03-10,0.8109999895095825
2003-03-11,0.8266670107841492
2003-03-12,0.8296669721603394
2003-03-13,0.8363329768180847
2003-03-14,0.8583329916000366
2003-03-17,0.8659999966621399
2003-03-18,0.9070000052452087
2003-03-19,0.9043329954147339
2003-03-20,0.8873329758644104
2003-03-21,0.8939999938011169
2003-03-24,0.8799999952316284
2003-03-25,0.882332980632782
2003-03-26,0.8893330097198486
2003-03-27,0.8786669969558716
2003-03-28,0.8763329982757568
2003-03-31,0.8726670145988464
2003-04-01,0.8920000195503235
2003-04-02,0.8983330130577087
2003-04-03,0.9266669750213623
2003-04-04,0.9216669797897339
2003-04-07,0.9279999732971191
2003-04-08,0.9266669750213623
2003-04-09,0.9240000247955322
2003-04-10,0.9210000038146973
2003-04-11,0.914667010307312
2003-04-14,0.9206669926643372
2003-04-15,0.9253330230712891
2003-04-16,0.9193329811096191
2003-04-17,0.911666989326477
2003-04-21,0.9203330278396606
2003-04-22,0.9319999814033508
2003-04-23,0.9513329863548279
2003-04-24,0.9613329768180847
2003-04-25,0.9716669917106628
2003-04-28,0.964667022228241
2003-04-29,0.9786670207977295
2003-04-30,0.9800000190734863
2003-05-01,0.9686669707298279
2003-05-02,0.9909999966621399
2003-05-05,1.0180000066757202
2003-05-06,1.0296670198440552
2003-05-07,1.0196670293807983
2003-05-08,1.0049999952316284
2003-05-09,0.9966670274734497
2003-05-12,1.003999948501587
2003-05-13,1.01466703414917
2003-05-14,1.0063329935073853
2003-05-15,1.0080000162124634
2003-05-16,1.0073330402374268
2003-05-19,0.9620000123977661
2003-05-20,0.9589999914169312
2003-05-21,0.9653329849243164
2003-05-22,0.9706670045852661
2003-05-23,0.9769999980926514
2003-05-27,0.9766669869422913
2003-05-28,1.0099999904632568
2003-05-29,1.0096670389175415
2003-05-30,1.0023330450057983
2003-06-02,1.0166670083999634
2003-06-03,1.0230000019073486
2003-06-04,1.023332953453064
2003-06-05,1.024999976158142
2003-06-06,1.0633330345153809
2003-06-09,1.065999984741211
2003-06-10,1.070667028427124
2003-06-11,1.0786670446395874
2003-06-12,1.1043330430984497
2003-06-13,1.1339999437332153
2003-06-16,1.1349999904632568
2003-06-17,1.1536669731140137
2003-06-18,1.1236670017242432
2003-06-19,1.1063330173492432
2003-06-20,1.1023329496383667
2003-06-23,1.0983330011367798
2003-06-24,1.0966670513153076
2003-06-25,1.0933330059051514
2003-06-26,1.0923329591751099
2003-06-27,1.112333059310913
2003-06-30,1.1119999885559082
2003-07-01,1.108667016029358
2003-07-02,1.1076669692993164
2003-07-03,1.1166670322418213
2003-07-07,1.1269999742507935
2003-07-08,1.1403330564498901
2003-07-09,1.2036670446395874
2003-07-10,1.1770000457763672
2003-07-11,1.1916669607162476
2003-07-14,1.1936670541763306
2003-07-15,1.1976670026779175
2003-07-16,1.2166670560836792
