Date,open
2000-06-22,12.308875981681899
2000-06-23,12.389328002929688
2000-06-26,12.369212706883749
2000-06-27,12.087637790963669
2000-06-28,12.228425530271828
2000-06-29,12.208314388990402
2000-06-30,12.308876258739526
2000-07-03,12.449661658124526
2000-07-05,12.42955078386366
2000-07-06,12.30887508392334
2000-07-07,12.308877110481262
2000-07-10,12.228425811866984
2000-07-11,12.188198650764884
2000-07-12,12.510001406219185
2000-07-13,12.308877821092482
2000-07-14,12.308876037597656
2000-07-17,12.570343086463108
2000-07-18,12.489890402935922
2000-07-19,12.248539863748753
2000-07-20,12.308877231269483
2000-07-21,12.188200380351093
2000-07-24,11.705499375188673
2000-07-25,11.926737335888115
2000-07-26,11.82617658194849
2000-07-27,11.866405049827803
2000-07-28,12.107751065452627
2000-07-31,11.987076820347847
2000-08-01,11.926736831665039
2000-08-02,11.906625186695772
2000-08-03,11.886517597580603
2000-08-04,11.826179872309496
2000-08-07,11.906630151691626
2000-08-08,12.107748079299927
2000-08-09,11.98707764922177
2000-08-10,12.228426199098461
2000-08-11,12.188202228951962
2000-08-14,12.288765214407714
2000-08-15,12.429552525041176
2000-08-16,12.449665393584814
2000-08-17,12.530117147728472
2000-08-18,12.872029687188993
2000-08-21,12.711128876588056
2000-08-22,12.912251419162159
2000-08-23,12.952478002994619
2000-08-24,13.153607005674996
2000-08-25,12.449665773808482
2000-08-28,12.297462603018406
2000-08-29,12.014298439025877
2000-08-30,11.933398672661724
2000-08-31,11.549102783203125
2000-09-01,11.002994074965969
2000-09-05,11.043446607130734
2000-09-06,11.265934964336415
2000-09-07,11.46819725003041
2000-09-08,10.9220898765442
2000-09-11,11.387292860259473
2000-09-12,11.46819455355884
2000-09-13,11.286162762004977
2000-09-14,11.18503131235347
2000-09-15,11.083898035912693
2000-09-18,11.387290923548003
2000-09-19,11.083897768796145
2000-09-20,11.124352428400627
2000-09-21,10.901866727854124
2000-09-22,10.133272636895892
2000-09-25,10.477117715616941
2000-09-26,10.234402422924118
2000-09-27,10.15349862848969
2000-09-28,10.092821504592896
2000-09-29,10.113048741197963
2000-10-02,10.274857521057129
2000-10-03,10.35576057434082
2000-10-04,10.35576057434082
2000-10-05,10.35576057434082
2000-10-06,10.335534479469061
2000-10-09,10.295082092285156
2000-10-10,10.335534684474652
2000-10-11,10.477115994761427
2000-10-12,10.355761910986713
2000-10-13,10.27485310085236
2000-10-16,10.11304759979248
2000-10-17,10.0928177446422
2000-10-18,10.13327235258175
2000-10-19,10.17372433024068
2000-10-20,10.032144165039062
2000-10-23,9.870332948623165
2000-10-24,10.133270479383922
2000-10-25,10.092821523254992
2000-10-26,10.295079189633565
2000-10-27,10.23440300003144
2000-10-30,10.0523681640625
2000-10-31,10.072593270278558
2000-11-01,9.910785132838834
2000-11-02,10.0523681640625
2000-11-03,10.0523681640625
2000-11-06,10.355761524215637
2000-11-07,10.214178847126751
2000-11-08,10.133273694992067
2000-11-09,10.072593688964844
2000-11-10,10.03214168548584
2000-11-13,9.991689885406188
2000-11-14,10.0523681640625
2000-11-15,10.03214108847021
2000-11-16,9.971463409162336
2000-11-17,10.03214168548584
2000-11-20,10.113047590159406
2000-11-21,10.355760732323231
2000-11-22,10.072593869701508
2000-11-24,10.144588470458984
2000-11-27,10.10384690134149
2000-11-28,10.124219299085212
2000-11-29,10.063105583190918
2000-11-30,10.063105583190918
2000-12-01,10.042736648790763
2000-12-04,10.083477973937988
2000-12-05,10.10384690134149
2000-12-06,10.022364265040348
2000-12-07,10.063105583190918
2000-12-08,10.022363853454591
2000-12-11,9.716805636381903
2000-12-12,9.69643332163493
2000-12-13,9.777915954589844
2000-12-14,9.737174911176428
2000-12-15,9.676063185717824
2000-12-18,9.411247342319811
2000-12-19,9.655692275936458
2000-12-20,9.594579088662478
2000-12-21,9.513100668535394
2000-12-22,9.574211120605469
2000-12-26,9.574210699926862
2000-12-27,9.45198649000658
2000-12-28,9.431616494380146
2000-12-29,10.226071618544035
2001-01-02,9.472357571892474
2001-01-03,9.513096463705685
2001-01-04,9.553840458646734
2001-01-05,9.614952202006982
2001-01-08,9.614950609709087
2001-01-09,9.614951800702757
2001-01-10,9.757546424865723
2001-01-11,9.798288283227873
2001-01-12,9.655692351911856
2001-01-16,9.77791762151638
2001-01-17,9.655695915222168
2001-01-18,9.655695915222168
2001-01-19,9.676064312958918
2001-01-22,9.77791762151638
2001-01-23,9.696433669852413
2001-01-24,9.69643497467041
2001-01-25,9.61495232782444
2001-01-26,9.533469200134277
2001-01-29,9.53347133377851
2001-01-30,9.614951540693317
2001-01-31,9.745322777075247
2001-02-01,9.696433168589389
2001-02-02,9.57584204395231
2001-02-05,9.533471644809708
2001-02-06,9.582357274768373
2001-02-07,9.5660626368087
2001-02-08,9.484579440745371
2001-02-09,9.722511082368095
2001-02-12,9.61495232782444
2001-02-13,9.647544668924981
2001-02-14,9.614951488698447
2001-02-15,9.647547183472636
2001-02-16,9.611694613712473
2001-02-20,9.614953994750977
2001-02-21,9.549765575268765
2001-02-22,9.549764333650819
2001-02-23,9.680137043709207
2001-02-26,9.777915954589844
2001-02-27,9.695831315425494
2001-02-28,9.751650886328138
2001-03-01,9.882985957066184
2001-03-02,9.275562416793953
2001-03-05,9.827167434651608
2001-03-06,9.932234692573548
2001-03-07,9.850150878961317
2001-03-08,9.827168371882768
2001-03-09,9.685982589063974
2001-03-12,9.443012237548828
2001-03-13,9.39048000174136
2001-03-14,9.439726579706473
2001-03-15,9.24272346496582
2001-03-16,9.177058219909668
2001-03-19,9.12780587792394
2001-03-20,9.160640088533707
2001-03-21,9.209891585675617
2001-03-22,9.275560261835022
2001-03-23,9.318243980407715
2001-03-26,9.308393448045216
2001-03-27,9.390477054630502
2001-03-28,9.488979428103042
2001-03-29,9.488979428103042
2001-03-30,9.50539493560791
2001-04-02,9.357644079018469
2001-04-03,9.521813273387213
2001-04-04,9.52181339263916
2001-04-05,9.456144474823388
2001-04-06,9.4561433430749
2001-04-09,9.259141788229813
2001-04-10,9.324810981750488
2001-04-11,9.341228435541124
2001-04-12,9.226307084747093
2001-04-16,9.029306526553768
2001-04-17,9.23944209086542
2001-04-18,9.291975088075809
2001-04-19,9.24272551978069
2001-04-20,9.193475739297407
2001-04-23,9.259142577337144
2001-04-24,9.252576754965252
2001-04-25,9.30839166623727
2001-04-26,9.308393448045216
2001-04-27,9.193474129773872
2001-04-30,8.91707383604028
2001-05-01,9.195007576041016
2001-05-02,8.933617727248857
2001-05-03,8.933617372067669
2001-05-04,9.069275136904851
2001-05-07,9.099053832269336
2001-05-08,9.330667201464445
2001-05-09,9.426619228925782
2001-05-10,9.132142246543054
2001-05-11,9.281034994505353
2001-05-14,9.595364661989501
2001-05-15,9.595365915170849
2001-05-16,9.496104450301914
2001-05-17,9.678086935507043
2001-05-18,9.760804176330566
2001-05-21,9.826977683399445
2001-05-22,9.893150217635718
2001-05-23,9.760803694686148
2001-05-24,9.595366516837831
2001-05-25,9.330667567468737
2001-05-29,9.545737295747537
2001-05-30,9.578824899156988
2001-05-31,9.529193178496042
2001-06-01,9.595367230297072
2001-06-04,9.463017990716759
2001-06-05,9.396839193250026
2001-06-06,9.529191899083997
2001-06-07,9.429929733276367
2001-06-08,9.496104596879851
2001-06-11,9.380297619502715
2001-06-12,9.264491509953771
2001-06-13,9.228096374708976
2001-06-14,8.81781084006799
2001-06-15,8.807884315331572
2001-06-18,8.735092917181996
2001-06-19,8.635829519792686
2001-06-20,8.354586346661103
2001-06-21,8.437304360657105
2001-06-22,8.354588356018066
2001-06-25,8.338043973091184
2001-06-26,8.338043643712359
2001-06-27,8.334736045541648
2001-06-28,8.099812019721975
2001-06-29,7.709380550463523
2001-07-02,7.689528244415433
2001-07-03,7.560488413826533
2001-07-05,7.361962830159713
2001-07-06,7.4446800120289
2001-07-09,7.510858035184341
2001-07-10,7.44798912967442
2001-07-11,7.40497644783121
2001-07-12,7.517473332392508
2001-07-13,7.196524266860184
2001-07-16,7.411594279443179
2001-07-17,7.279243076794649
2001-07-18,7.179980754852295
2001-07-19,7.146892456166193
2001-07-20,7.16012868852447
2001-07-23,7.179980046875351
2001-07-24,7.229611736762809
2001-07-25,7.146893867199172
2001-07-26,7.163436642319744
2001-07-27,7.113805621673172
2001-07-30,7.196524236291481
2001-07-31,7.146894393830916
2001-08-01,7.179980981609589
2001-08-02,7.2130692708980435
2001-08-03,7.279244473090814
2001-08-06,7.213070467545151
2001-08-07,7.239539895277637
2001-08-08,7.242845526226948
2001-08-09,7.127040764761
2001-08-10,7.080718856263926
2001-08-13,7.113805770874023
2001-08-14,7.1965243220329285
2001-08-15,7.246155311702405
2001-08-16,7.2428466968609255
2001-08-17,7.080718745007987
2001-08-20,7.047631359106163
2001-08-21,6.997998574564269
2001-08-22,6.9649129529099545
2001-08-23,6.898738185266034
2001-08-24,6.7829316339375065
2001-08-27,6.617493152618408
2001-08-28,6.617494363620762
2001-08-29,6.534775007998174
2001-08-30,6.6174937438770325
2001-08-31,6.504998284435626
2001-09-04,6.551320552825928
2001-09-05,6.551317445481103
2001-09-06,6.534774313158432
2001-09-07,6.4388210326562705
2001-09-10,6.336251874950855
2001-09-17,6.038464326224213
2001-09-18,6.111254650320714
2001-09-19,5.955743789672852
2001-09-20,5.856482995673131
2001-09-21,5.664575064596594
2001-09-24,5.7075891542899795
2001-09-25,5.9392008030750985
2001-09-26,5.591781572501192
2001-09-27,5.492519487287691
2001-09-28,5.419727359869945
2001-10-01,5.532224849114636
2001-10-02,5.393257113572261
2001-10-03,5.459432601928711
2001-10-04,5.426344666564562
2001-10-05,5.409800958387425
2001-10-08,5.489211811684726
2001-10-09,5.624871830678762
2001-10-10,5.6248696022753055
2001-10-11,5.575237850680632
2001-10-12,5.409802063664924
2001-10-15,5.558694631918971
2001-10-16,5.657957686937242
2001-10-17,5.730749045192862
2001-10-18,5.657957855606712
2001-10-19,5.558695316314697
2001-10-22,5.6083264707823135
2001-10-23,5.525607794995515
2001-10-24,5.46935941589823
2001-10-25,5.459433656324933
2001-10-26,5.502445734388843
2001-10-29,5.459432261031915
2001-10-30,5.459432601928711
2001-10-31,5.426344624074037
2001-11-01,5.509063720703125
2001-11-02,5.839938781903712
2001-11-05,5.714206142702524
2001-11-06,5.6248698234558105
2001-11-07,5.591781286707847
2001-11-08,5.591782227687391
2001-11-09,5.69104491210472
2001-11-12,5.7737642154252535
2001-11-13,5.740676713514748
2001-11-14,5.641415094236725
2001-11-15,5.608324519853969
2001-11-16,5.492521165875982
2001-11-19,5.525607218628055
2001-11-20,5.558695095116754
2001-11-21,5.853172356824174
2001-11-23,5.806849479675293
2001-11-26,5.793614822699378
2001-11-27,5.783688356647488
2001-11-28,5.783688643508325
2001-11-29,5.82339660925973
2001-11-30,5.790307725135073
2001-12-03,5.939200827174575
2001-12-04,5.939201898745772
2001-12-05,6.1211835038890685
2001-12-06,6.51313058268566
2001-12-07,6.291721690729061
2001-12-10,6.420875600776366
2001-12-11,6.3101703495357375
2001-12-12,6.586932704550105
2001-12-13,6.439327242453558
2001-12-14,6.402425289434873
2001-12-17,6.439326513356978
2001-12-18,6.642285601149273
2001-12-19,6.601691735924786
2001-12-20,6.623834660524652
2001-12-21,6.550032539525057
2001-12-24,6.679186593528003
2001-12-26,6.679186797145457
2001-12-27,6.756680710436606
2001-12-28,6.789891442275848
2001-12-31,6.845244194926452
2002-01-02,7.380316083614157
2002-01-03,7.177358909259082
2002-01-04,7.158907951093116
2002-01-07,7.011302157146174
2002-01-08,7.47257097441093
2002-01-09,7.2696130139532364
2002-01-10,7.417219418820192
2002-01-11,7.369248341878369
2002-01-14,7.0482030183383415
2002-01-15,6.926427590904892
2002-01-16,6.937498347333325
2002-01-17,6.8489335356988095
2002-01-18,6.679187160873945
2002-01-22,6.900597505022336
2002-01-23,7.000233222928637
2002-01-24,6.885834728695549
2002-01-25,6.826793926214009
2002-01-28,6.789892196655273
2002-01-29,6.752989642445355
2002-01-30,6.4577777545010795
2002-01-31,6.273270035835895
2002-02-01,6.254819393157959
2002-02-04,6.291719913482667
2002-02-05,6.291719913482667
2002-02-06,6.236368147609337
2002-02-07,6.2732698758829155
2002-02-08,6.217916508103131
2002-02-11,6.125663054311113
2002-02-12,6.103522807635391
2002-02-13,6.0370997549051335
2002-02-14,6.08876218515284
2002-02-15,6.310171604156494
2002-02-19,6.236368148928714
2002-02-20,6.365524102659786
2002-02-21,6.347073778479724
2002-02-22,6.310171604156494
2002-02-25,6.291720830258386
2002-02-26,6.31017278030755
2002-02-27,6.328622338287925
2002-02-28,6.347073332430073
2002-03-01,6.354452635662928
2002-03-04,6.310170402459478
2002-03-05,6.420874862355938
2002-03-06,6.336002602795422
2002-03-07,6.365523111505161
2002-03-08,6.339693292239055
2002-03-11,6.36552429269615
2002-03-12,6.3470726014143475
2002-03-13,6.273270095857572
2002-03-14,6.310172816890537
2002-03-15,6.254819582994771
2002-03-18,6.347072086115837
2002-03-19,6.531582165353915
2002-03-20,6.900598090993299
2002-03-21,6.9190480529411165
2002-03-22,6.882146168631138
2002-03-25,6.716088385784782
2002-03-26,6.5500307079910485
2002-03-27,6.586932885495196
2002-03-28,6.568482117702919
2002-04-01,6.734540934890692
2002-04-02,6.682878172451887
2002-04-03,6.826792783207363
2002-04-04,6.6496665667129555
2002-04-05,6.660735448225751
2002-04-08,6.4577773215936105
2002-04-09,6.734540053256585
2002-04-10,6.568483132979043
2002-04-11,6.623835146221762
2002-04-12,6.502058961791932
2002-04-15,6.490989863493201
2002-04-16,6.273269402658654
2002-04-17,6.321240901908627
2002-04-18,6.3286232970957235
2002-04-19,6.254820565763142
2002-04-22,6.280650363634762
2002-04-23,6.302789955334462
2002-04-24,6.144114823056532
2002-04-25,5.941154979279519
2002-04-26,5.867352453784009
2002-04-29,5.756647871874732
2002-04-30,5.572139770596807
2002-05-01,5.4983356107263575
2002-05-02,5.509405735911284
2002-05-03,5.461435876255181
2002-05-06,5.018616493113642
2002-05-07,4.734473360836091
2002-05-08,4.431880474090576
2002-05-09,4.413429737416314
2002-05-10,4.446641349108527
2002-05-13,4.335936448341618
2002-05-14,4.3543864531478444
2002-05-15,4.339627355824049
2002-05-16,4.428190644699284
2002-05-17,4.310105577480773
2002-05-20,4.284273646972815
2002-05-21,4.2252310674929205
2002-05-22,4.188329821582609
2002-05-23,4.1735698074026
2002-05-24,4.184639903560098
2002-05-28,4.269512923650643
2002-05-29,4.192020320085795
2002-05-30,4.081316123965611
2002-05-31,4.059175966506889
2002-06-03,4.059175752918008
2002-06-04,3.96692077303302
2002-06-05,3.8894274229248382
2002-06-06,3.893117342051991
2002-06-07,3.8230040195695096
2002-06-10,3.8008638713634397
2002-06-11,3.7824132378036914
2002-06-12,3.4872002951499295
2002-06-13,3.46505972683984
2002-06-14,3.2547200032105685
2002-06-17,3.2916211971379803
2002-06-18,3.3580443346915048
2002-06-19,3.823004987131901
2002-06-20,3.996441840344748
2002-06-21,4.040724148591215
2002-06-24,4.092385643927401
2002-06-25,4.099765549125084
2002-06-26,4.059174312247681
2002-06-27,4.003822076030859
2002-06-28,3.9853712781238166
2002-07-01,3.8746668847659236
2002-07-02,3.7639627888888585
2002-07-03,3.653257224584714
2002-07-05,3.7455105111025273
2002-07-08,3.9300184593202134
2002-07-09,3.845144953522611
2002-07-10,3.9853711128234868
2002-07-11,3.9669200129533393
2002-07-12,3.970610842082733
2002-07-15,4.022273668869244
2002-07-16,3.9115680157550923
2002-07-17,3.9853706190221336
2002-07-18,4.040724313602645
2002-07-19,3.9853717697300435
2002-07-22,3.8340741827752662
2002-07-23,3.6163553573011744
2002-07-24,3.450298092348807
2002-07-25,3.369115570916601
2002-07-26,3.398636401851658
2002-07-29,3.5056513734928916
2002-07-30,3.6348061561584473
2002-07-31,3.6163565430191187
2002-08-01,3.6901597138783773
2002-08-02,3.616355919859593
2002-08-05,3.745510601895967
2002-08-06,3.6901587326233587
2002-08-07,3.745510532750743
2002-08-08,3.5093413537807323
2002-08-09,3.690158299037388
2002-08-12,3.9300186251805167
2002-08-13,3.9669218525104935
2002-08-14,4.022272584985291
2002-08-15,4.372837263860693
2002-08-16,4.586867525570956
2002-08-19,4.981713399859469
2002-08-20,4.981714152598906
2002-08-21,4.428190357865694
2002-08-22,4.383908271789551
2002-08-23,4.41343039706229
2002-08-26,4.501993032164575
2002-08-27,4.520444999295297
2002-08-28,4.465092002836709
2002-08-29,4.5019941329956055
2002-08-30,4.5019941329956055
2002-09-03,4.465092408137711
2002-09-04,4.317487374267877
2002-09-05,4.243681677389368
2002-09-06,4.225231742348377
2002-09-09,4.299034542141271
2002-09-10,4.428190231323242
2002-09-11,4.428191019717842
2002-09-12,4.524133681854437
2002-09-13,4.465092878155006
2002-09-16,4.431880474090576
2002-09-17,4.4318800175122774
2002-09-18,4.409739681769014
2002-09-19,4.317485022468403
2002-09-20,4.151428075256149
2002-09-23,4.169878588166775
2002-09-24,4.151428933926679
2002-09-25,3.893116845744679
2002-09-26,3.8709768157263666
2002-09-27,4.077625174960266
2002-09-30,3.9890612761046214
2002-10-01,3.9115679926509146
2002-10-02,4.070244312286377
2002-10-03,4.0222732622772615
2002-10-04,3.856215363505551
2002-10-07,3.8340747482795923
2002-10-08,3.823004663019487
2002-10-09,3.686468518754183
2002-10-10,3.6532571315765385
2002-10-11,3.6717075049370127
2002-10-14,3.653257366137861
2002-10-15,3.4244669607366154
2002-10-16,3.4871995003164122
2002-10-17,3.6532562848016794
2002-10-18,3.690158275873646
2002-10-21,3.6495669297935116
2002-10-22,3.590524277920467
2002-10-23,3.6864688396453857
2002-10-24,3.6901576390818946
2002-10-25,3.741820799772636
2002-10-28,3.767652211111355
2002-10-29,3.616355251389623
2002-10-30,3.358044171813385
2002-10-31,3.542553420084249
2002-11-01,3.7270609979641063
2002-11-04,3.7639621743120033
2002-11-05,3.7602719307875376
2002-11-06,3.7270607948303223
2002-11-07,3.7270608902200624
2002-11-08,3.579453185862365
2002-11-11,3.6901587113000462
2002-11-12,3.9853706190221336
2002-11-13,3.9669209813077155
2002-11-14,3.948469388328826
2002-11-15,4.02965348684098
2002-11-18,4.059174728393555
2002-11-19,4.151427973896716
2002-11-20,4.263348532429034
2002-11-21,4.468316635043253
2002-11-22,4.5708013710401465
2002-11-25,4.509311447999137
2002-11-26,4.632293194717417
2002-11-27,4.673286266643227
2002-11-29,4.58310040840782
2002-12-02,5.144714579526949
2002-12-03,5.329184722900391
2002-12-04,5.06272667099826
2002-12-05,5.226701091618725
2002-12-06,5.0422290734557285
2002-12-09,5.1037211418151855
2002-12-10,5.066824718878343
2002-12-11,5.144713397705988
2002-12-12,5.165211809521745
2002-12-13,5.103720960035295
2002-12-16,5.103720173390697
2002-12-17,5.132417028976315
2002-12-18,5.021733730526564
2002-12-19,5.132415013093851
2002-12-20,5.095522420202648
2002-12-23,5.042230687093131
2002-12-24,5.152911663315908
2002-12-26,5.259496565594083
2002-12-27,5.00943553814826
2002-12-30,5.1037199867912095
2002-12-31,5.083223262790548
2003-01-02,5.0217330193476215
2003-01-03,5.329184813974179
2003-01-06,5.443968781569252
2003-01-07,5.747321601183172
2003-01-08,5.759620779923742
2003-01-09,5.75552081720158
2003-01-10,5.812911998796756
2003-01-13,5.862105568061081
2003-01-14,5.903096956868906
2003-01-15,5.903096956868906
2003-01-16,6.0260794716082655
2003-01-17,6.009682649999327
2003-01-21,6.030178564548738
2003-01-22,5.948192472735287
2003-01-23,5.923594387150449
2003-01-24,5.718625719062588
2003-01-27,5.825209703793623
2003-01-28,5.841608617529509
2003-01-29,5.882599930420012
2003-01-30,5.911297542015899
2003-01-31,5.534155233697581
2003-02-03,5.726824183914279
2003-02-04,5.948190878559933
2003-02-05,5.9891845506272965
2003-02-06,6.046577484550932
2003-02-07,6.477010926138972
2003-02-10,6.272042991626252
2003-02-11,6.202352428238317
2003-02-12,6.128564729384592
2003-02-13,6.124464431989401
2003-02-14,6.005582642952406
2003-02-18,5.874403807465622
2003-02-19,5.944090843200684
2003-02-20,5.944091020621717
2003-02-21,6.062973943198397
2003-02-24,6.251544817949433
2003-02-25,6.538501481459247
2003-02-26,6.477010726928711
2003-02-27,6.477010472497186
2003-02-28,6.362227999921916
2003-03-03,6.395023625376713
2003-03-04,6.456514941130656
2003-03-05,6.3089366865460415
2003-03-06,6.308937597502812
2003-03-07,6.431916991287359
2003-03-10,6.497506712293557
2003-03-11,6.55899715423584
2003-03-12,6.477010952783765
2003-03-13,6.444215669532786
2003-03-14,6.505705355294797
2003-03-17,6.579495720458327
2003-03-18,6.579494432323731
2003-03-19,6.7024756357898445
2003-03-20,6.882849362888247
2003-03-21,7.005830231248021
2003-03-24,6.825458438526999
2003-03-25,7.046822558327522
2003-03-26,7.0714185779293075
2003-03-27,7.132908344268799
2003-03-28,7.137007994790978
2003-03-31,7.542847494713422
2003-04-01,7.788810656885976
2003-04-02,7.694525840057412
2003-04-03,7.6658303559487955
2003-04-04,7.5879411697387695
2003-04-07,7.58384131022862
2003-04-08,7.132910684927092
2003-04-09,7.296884692845387
2003-04-10,7.493656424377076
2003-04-11,7.542846862051499
2003-04-14,7.583842544989585
2003-04-15,7.665829927214785
2003-04-16,7.686326934076886
2003-04-17,7.501855438048778
2003-04-21,7.653530748975066
2003-04-22,7.8775199472087705
2003-04-23,8.237634482340022
2003-04-24,8.37267676755061
2003-04-25,8.440199522799528
2003-04-28,8.552735469979742
2003-04-29,8.480712922000139
2003-04-30,8.69677798614617
2003-05-01,8.822823081601301
2003-05-02,9.227949426446097
2003-05-05,9.565557777819942
2003-05-06,9.565559718225856
2003-05-07,9.54305062922067
2003-05-08,9.565559115228663
2003-05-09,9.903164134174721
2003-05-12,9.993195903194316
2003-05-13,9.858150659844027
2003-05-14,9.82664257673635
2003-05-15,9.790630603106216
2003-05-16,9.993196333318133
2003-05-19,10.015703710232739
2003-05-20,9.862654685974121
2003-05-21,9.804136435071877
2003-05-22,10.092227563656516
2003-05-23,10.240775543710459
2003-05-27,10.443338054737351
2003-05-28,10.780948525135669
2003-05-29,11.118556022644043
2003-05-30,11.18607748982777
2003-06-02,11.141062990833557
2003-06-03,11.388639210855628
2003-06-04,11.478670042756335
2003-06-05,11.478668569831484
2003-06-06,11.537189040587272
2003-06-09,11.456161804286156
2003-06-10,11.681235588367745
2003-06-11,11.928812989057597
2003-06-12,12.581524808973702
2003-06-13,12.78408870069412
2003-06-16,12.941639522911176
2003-06-17,13.05417251586914
2003-06-18,13.144203104875329
2003-06-19,12.851608276367188
2003-06-20,12.964145787957246
2003-06-23,12.964144117189921
2003-06-24,12.716562948195415
2003-06-25,12.527504050833326
2003-06-26,12.117875935003484
2003-06-27,12.036847568264303
2003-06-30,11.636221306128364
2003-07-01,11.973828587567818
2003-07-02,11.838783691812175
2003-07-03,12.243914811577989
2003-07-07,12.221408216633453
2003-07-08,12.108874264671403
2003-07-09,11.978331362099299
2003-07-10,11.816279553165012
2003-07-11,11.953459709765518
2003-07-14,12.350351883441283
2003-07-15,12.653860106287215
2003-07-16,12.467087331552442
2003-07-17,12.327004579921155
2003-07-18,12.140233157129948
2003-07-21,12.112218968886761
2003-07-22,12.093542813635736
2003-07-23,12.102880113107112
2003-07-24,12.210276504439767
2003-07-25,12.210274055280943
2003-07-28,12.140236207940607
2003-07-29,11.981474113080907
2003-07-30,12.084201635452294
2003-07-31,12.023500621916602
2003-08-01,12.07486510249223
2003-08-04,12.149574281056207
2003-08-05,12.140235688911298
2003-08-06,12.0001552732664
2003-08-07,11.99081437537235
2003-08-08,11.8133824285819
2003-08-11,12.037509097830434
2003-08-12,11.491198650612986
2003-08-13,11.771355756732316
2003-08-14,11.906769275095424
2003-08-15,11.986145257254877
2003-08-18,11.911439520775554
2003-08-19,11.98614633738121
2003-08-20,11.766687165713124
2003-08-21,11.407150445005293
2003-08-22,11.523883950259961
2003-08-25,11.29041947536323
2003-08-26,11.267069880331665
2003-08-27,11.346450566877364
2003-08-28,11.369797338364664
2003-08-29,11.397812951988513
2003-09-02,11.603260350139381
2003-09-03,11.719995314004345
2003-09-04,11.766688980078992
2003-09-05,12.140234093789903
2003-09-08,12.583817885845828
2003-09-09,12.537125705526625
2003-09-10,12.420395136292946
