Date,volume
2003-10-28,15100
2003-10-29,17600
2003-10-30,17200
2003-10-31,5300
2003-11-03,15000
2003-11-04,17500
2003-11-05,33400
2003-11-06,102200
2003-11-07,9300
2003-11-10,35000
2003-11-11,2500
2003-11-12,5100
2003-11-13,6600
2003-11-14,4500
2003-11-17,9200
2003-11-18,19800
2003-11-19,5600
2003-11-20,14000
2003-11-21,27300
2003-11-24,23600
2003-11-25,29000
2003-11-26,20200
2003-11-28,1500
2003-12-01,6300
2003-12-02,14800
2003-12-03,10000
2003-12-04,21600
2003-12-05,4800
2003-12-08,12200
2003-12-09,6100
2003-12-10,2300
2003-12-11,10600
2003-12-12,6000
2003-12-15,14700
2003-12-16,47000
2003-12-17,3700
2003-12-18,5600
2003-12-19,11800
2003-12-22,12400
2003-12-23,5400
2003-12-24,3600
2003-12-26,3000
2003-12-29,19300
2003-12-30,3900
2003-12-31,22900
2004-01-02,14500
2004-01-05,6200
2004-01-06,7500
2004-01-07,35200
2004-01-08,20500
2004-01-09,16700
2004-01-12,7300
2004-01-13,20300
2004-01-14,15200
2004-01-15,4500
2004-01-16,10500
2004-01-20,14600
2004-01-21,21900
2004-01-22,9600
2004-01-23,8600
2004-01-26,6000
2004-01-27,34900
2004-01-28,5600
2004-01-29,5600
2004-01-30,23600
2004-02-02,16500
2004-02-03,18900
2004-02-04,8100
2004-02-05,64300
2004-02-06,3600
2004-02-09,6500
2004-02-10,24000
2004-02-11,28900
2004-02-12,14200
2004-02-13,7300
2004-02-17,32700
2004-02-18,55900
2004-02-19,7500
2004-02-20,9000
2004-02-23,6300
2004-02-24,5900
2004-02-25,7500
2004-02-26,40800
2004-02-27,7200
2004-03-01,10500
2004-03-02,7900
2004-03-03,10300
2004-03-04,4800
2004-03-05,1500
2004-03-08,3200
2004-03-09,19000
2004-03-10,36900
2004-03-11,27200
2004-03-12,72600
2004-03-15,56100
2004-03-16,16200
2004-03-17,11900
2004-03-18,16400
2004-03-19,44000
2004-03-22,21900
2004-03-23,3900
2004-03-24,27100
2004-03-25,37300
2004-03-26,34300
2004-03-29,57300
2004-03-30,51900
2004-03-31,52400
2004-04-01,11300
2004-04-02,33700
2004-04-05,63700
2004-04-06,46800
2004-04-07,41800
2004-04-08,3100
2004-04-12,9700
2004-04-13,57300
2004-04-14,20500
2004-04-15,11200
2004-04-16,51100
2004-04-19,68300
2004-04-20,31300
2004-04-21,36100
2004-04-22,30600
2004-04-23,14100
2004-04-26,17500
2004-04-27,23600
2004-04-28,20100
2004-04-29,22100
2004-04-30,22400
2004-05-03,20700
2004-05-04,12200
2004-05-05,21500
2004-05-06,16800
2004-05-07,9600
2004-05-10,15000
2004-05-11,12600
2004-05-12,9600
2004-05-13,2700
2004-05-14,12600
2004-05-17,9600
2004-05-18,38800
2004-05-19,9400
2004-05-20,9800
2004-05-21,9900
2004-05-24,13700
2004-05-25,23300
2004-05-26,17600
2004-05-27,10400
2004-05-28,7900
2004-06-01,7100
2004-06-02,5300
2004-06-03,31900
2004-06-04,3600
2004-06-07,15500
2004-06-08,37100
2004-06-09,14100
2004-06-10,15900
2004-06-14,29400
2004-06-15,38400
2004-06-16,16900
2004-06-17,4400
2004-06-18,52900
2004-06-21,7200
2004-06-22,4800
2004-06-23,10200
2004-06-24,10100
2004-06-25,43600
2004-06-28,8400
2004-06-29,25900
2004-06-30,15200
2004-07-01,79800
2004-07-02,28400
2004-07-06,33200
2004-07-07,9800
2004-07-08,9100
2004-07-09,3300
2004-07-12,7500
2004-07-13,13800
2004-07-14,34700
2004-07-15,12300
2004-07-16,11200
2004-07-19,33300
2004-07-20,86800
2004-07-21,36500
2004-07-22,6000
2004-07-23,16400
2004-07-26,14600
2004-07-27,16700
2004-07-28,19500
2004-07-29,14500
2004-07-30,18100
2004-08-02,28600
2004-08-03,17200
2004-08-04,18200
2004-08-05,45000
2004-08-06,35200
2004-08-09,60400
2004-08-10,17700
2004-08-11,26400
2004-08-12,17700
2004-08-13,10900
2004-08-16,21000
2004-08-17,31600
2004-08-18,25100
2004-08-19,34800
2004-08-20,8500
2004-08-23,31700
2004-08-24,12100
2004-08-25,13000
2004-08-26,15500
2004-08-27,12700
2004-08-30,4700
2004-08-31,14900
2004-09-01,43200
2004-09-02,24200
2004-09-03,87600
2004-09-07,34700
2004-09-08,30100
2004-09-09,26900
2004-09-10,8500
2004-09-13,36800
2004-09-14,18400
2004-09-15,15700
2004-09-16,7600
2004-09-17,27700
2004-09-20,13100
2004-09-21,7800
2004-09-22,35700
2004-09-23,15200
2004-09-24,15500
2004-09-27,12300
2004-09-28,8200
2004-09-29,8500
2004-09-30,30000
2004-10-01,28900
2004-10-04,31600
2004-10-05,15800
2004-10-06,16800
2004-10-07,47800
2004-10-08,7400
2004-10-11,27200
2004-10-12,9100
2004-10-13,3300
2004-10-14,21500
2004-10-15,22500
2004-10-18,3200
2004-10-19,14100
2004-10-20,9300
2004-10-21,9300
2004-10-22,9200
2004-10-25,28700
2004-10-26,10900
2004-10-27,17000
2004-10-28,64500
2004-10-29,22000
2004-11-01,11700
2004-11-02,18100
2004-11-03,23900
2004-11-04,31700
2004-11-05,47200
2004-11-08,36000
2004-11-09,39800
2004-11-10,38600
2004-11-11,65300
2004-11-12,68300
2004-11-15,102600
2004-11-16,39900
2004-11-17,78200
2004-11-18,31200
2004-11-19,35800
2004-11-22,46600
2004-11-23,64100
2004-11-24,19600
2004-11-26,4700
2004-11-29,58700
2004-11-30,35500
2004-12-01,107000
2004-12-02,47100
2004-12-03,155600
2004-12-06,56600
2004-12-07,81900
2004-12-08,53500
2004-12-09,60500
2004-12-10,75000
2004-12-13,85200
2004-12-14,60300
2004-12-15,68400
2004-12-16,41500
2004-12-17,27000
2004-12-20,39400
2004-12-21,63800
2004-12-22,45700
2004-12-23,71400
2004-12-27,72100
2004-12-28,36500
2004-12-29,14800
2004-12-30,59000
2004-12-31,77500
2005-01-03,142700
2005-01-04,135100
2005-01-05,77700
2005-01-06,76800
2005-01-07,44800
2005-01-10,91500
2005-01-11,87100
2005-01-12,77900
2005-01-13,39600
2005-01-14,21600
2005-01-18,46800
2005-01-19,56400
2005-01-20,70900
2005-01-21,64300
2005-01-24,61700
2005-01-25,51400
2005-01-26,56500
2005-01-27,39600
2005-01-28,117500
2005-01-31,78100
2005-02-01,58100
2005-02-02,38000
2005-02-03,101800
2005-02-04,43200
2005-02-07,64800
2005-02-08,63900
2005-02-09,36500
2005-02-10,19400
2005-02-11,33500
2005-02-14,79800
2005-02-15,38500
2005-02-16,39100
2005-02-17,47200
2005-02-18,65700
2005-02-22,316800
2005-02-23,136700
2005-02-24,129600
2005-02-25,112000
2005-02-28,104800
2005-03-01,119000
2005-03-02,199800
2005-03-03,108300
2005-03-04,49800
2005-03-07,97000
2005-03-08,63200
2005-03-09,70600
2005-03-10,143300
2005-03-11,124000
2005-03-14,194700
2005-03-15,169300
2005-03-16,145300
2005-03-17,491600
2005-03-18,232700
2005-03-21,47100
2005-03-22,125000
2005-03-23,105400
2005-03-24,101400
2005-03-28,135900
2005-03-29,68200
2005-03-30,69200
2005-03-31,139300
2005-04-01,101900
2005-04-04,105100
2005-04-05,53900
2005-04-06,53600
2005-04-07,39700
2005-04-08,45400
2005-04-11,119100
2005-04-12,102200
2005-04-13,72300
2005-04-14,58800
2005-04-15,56300
2005-04-18,53700
2005-04-19,35600
2005-04-20,57100
2005-04-21,56900
2005-04-22,67700
2005-04-25,44100
2005-04-26,91000
2005-04-27,89300
2005-04-28,189200
2005-04-29,158000
2005-05-02,129600
2005-05-03,127500
2005-05-04,71500
2005-05-05,115500
2005-05-06,75700
2005-05-09,70400
2005-05-10,94900
2005-05-11,82100
2005-05-12,105800
2005-05-13,59400
2005-05-16,68500
2005-05-17,120400
2005-05-18,98200
2005-05-19,83600
2005-05-20,140300
2005-05-23,112600
2005-05-24,151200
2005-05-25,53600
2005-05-26,86100
2005-05-27,140500
2005-05-31,156900
2005-06-01,155000
2005-06-02,116100
2005-06-03,164100
2005-06-06,336900
2005-06-07,247200
2005-06-08,139900
2005-06-09,114100
2005-06-10,120400
2005-06-13,164900
2005-06-14,71400
2005-06-15,99100
2005-06-16,100800
2005-06-17,514300
2005-06-20,159700
2005-06-21,201300
2005-06-22,136600
2005-06-23,97200
2005-06-24,201500
2005-06-27,96400
2005-06-28,83500
2005-06-29,133400
2005-06-30,110700
2005-07-01,67700
2005-07-05,64100
2005-07-06,90200
2005-07-07,90700
2005-07-08,35700
2005-07-11,81700
2005-07-12,90500
2005-07-13,53700
2005-07-14,43100
2005-07-15,69900
2005-07-18,50800
2005-07-19,86000
2005-07-20,46900
2005-07-21,59300
2005-07-22,47200
2005-07-25,109300
2005-07-26,40100
2005-07-27,45500
2005-07-28,80800
2005-07-29,65300
2005-08-01,63800
2005-08-02,90500
2005-08-03,61300
2005-08-04,56900
2005-08-05,131600
2005-08-08,59800
2005-08-09,41200
2005-08-10,64900
2005-08-11,28200
2005-08-12,36800
2005-08-15,77000
2005-08-16,52800
2005-08-17,88600
2005-08-18,13900
2005-08-19,24500
2005-08-22,56900
2005-08-23,46600
2005-08-24,114000
2005-08-25,62200
2005-08-26,89600
2005-08-29,55400
2005-08-30,72600
2005-08-31,40400
2005-09-01,56000
2005-09-02,29100
2005-09-06,49900
2005-09-07,39400
2005-09-08,38000
2005-09-09,45500
2005-09-12,56200
2005-09-13,35600
2005-09-14,43900
2005-09-15,46000
2005-09-16,113300
2005-09-19,59600
2005-09-20,67500
2005-09-21,44400
2005-09-22,91900
2005-09-23,105000
2005-09-26,88400
2005-09-27,96100
2005-09-28,41200
2005-09-29,72100
2005-09-30,104700
2005-10-03,165200
2005-10-04,53800
2005-10-05,44600
2005-10-06,45900
2005-10-07,39400
2005-10-10,68500
2005-10-11,126000
2005-10-12,44200
2005-10-13,33700
2005-10-14,37700
2005-10-17,47200
2005-10-18,41900
2005-10-19,64100
2005-10-20,35100
2005-10-21,46900
2005-10-24,42000
2005-10-25,40800
2005-10-26,35400
2005-10-27,56100
2005-10-28,23700
2005-10-31,32000
2005-11-01,42100
2005-11-02,61700
2005-11-03,117300
2005-11-04,39200
2005-11-07,122900
2005-11-08,69600
2005-11-09,94500
2005-11-10,60200
2005-11-11,52300
2005-11-14,141200
2005-11-15,126400
2005-11-16,75300
2005-11-17,65200
2005-11-18,113800
2005-11-21,81900
2005-11-22,104600
2005-11-23,93600
2005-11-25,19700
2005-11-28,75800
2005-11-29,88700
2005-11-30,169800
2005-12-01,313300
2005-12-02,88600
2005-12-05,210700
2005-12-06,113600
2005-12-07,136400
2005-12-08,80300
2005-12-09,74900
2005-12-12,123600
2005-12-13,78400
2005-12-14,66400
2005-12-15,99400
2005-12-16,218300
2005-12-19,67400
2005-12-20,143800
2005-12-21,33300
2005-12-22,71900
2005-12-23,35000
2005-12-27,64500
2005-12-28,103800
2005-12-29,82500
2005-12-30,86100
2006-01-03,137300
2006-01-04,76000
2006-01-05,81000
2006-01-06,159300
2006-01-09,149200
2006-01-10,69500
2006-01-11,108800
2006-01-12,96600
2006-01-13,86500
2006-01-17,85300
2006-01-18,87100
2006-01-19,62000
2006-01-20,64800
2006-01-23,58100
2006-01-24,60700
2006-01-25,67000
2006-01-26,65900
2006-01-27,55300
2006-01-30,46800
2006-01-31,75300
2006-02-01,96800
2006-02-02,80100
2006-02-03,37700
2006-02-06,82300
2006-02-07,67100
2006-02-08,62800
2006-02-09,33200
2006-02-10,33400
2006-02-13,30500
2006-02-14,37800
2006-02-15,65400
2006-02-16,62400
2006-02-17,61600
2006-02-21,54100
2006-02-22,47300
2006-02-23,96400
2006-02-24,188000
2006-02-27,59600
2006-02-28,104900
2006-03-01,63500
2006-03-02,46800
2006-03-03,51500
2006-03-06,92100
2006-03-07,65700
2006-03-08,67400
2006-03-09,71600
2006-03-10,78700
2006-03-13,169600
2006-03-14,147600
2006-03-15,151000
2006-03-16,35100
2006-03-17,118300
2006-03-20,83000
2006-03-21,85500
2006-03-22,68200
2006-03-23,71700
2006-03-24,66900
2006-03-27,74900
2006-03-28,78500
2006-03-29,63200
2006-03-30,56900
2006-03-31,68700
2006-04-03,78200
2006-04-04,116200
2006-04-05,63700
2006-04-06,98300
2006-04-07,44700
2006-04-10,83600
2006-04-11,92300
2006-04-12,33100
2006-04-13,22600
2006-04-17,78700
2006-04-18,63000
2006-04-19,55400
2006-04-20,62700
2006-04-21,60300
2006-04-24,48400
2006-04-25,44400
2006-04-26,44800
2006-04-27,37600
2006-04-28,52800
2006-05-01,74500
2006-05-02,72300
2006-05-03,44200
2006-05-04,52400
2006-05-05,37700
2006-05-08,59600
2006-05-09,100600
2006-05-10,105800
2006-05-11,137900
2006-05-12,534700
2006-05-15,1470900
2006-05-16,285300
2006-05-17,268900
2006-05-18,223000
2006-05-19,93400
2006-05-22,141600
2006-05-23,265800
2006-05-24,328500
2006-05-25,107400
2006-05-26,65800
2006-05-30,150700
2006-05-31,147100
2006-06-01,87500
2006-06-02,85500
2006-06-05,184400
2006-06-06,96800
2006-06-07,166000
2006-06-08,138000
2006-06-09,89200
2006-06-12,70900
2006-06-13,97100
2006-06-14,90900
2006-06-15,81200
2006-06-16,215100
2006-06-19,98100
2006-06-20,60400
2006-06-21,142400
2006-06-22,63100
2006-06-23,88700
2006-06-26,116300
2006-06-27,132000
2006-06-28,137600
2006-06-29,125500
2006-06-30,329300
2006-07-03,43600
2006-07-05,99400
2006-07-06,79000
2006-07-07,128400
2006-07-10,112800
2006-07-11,70400
2006-07-12,61900
2006-07-13,103400
2006-07-14,131700
2006-07-17,106000
2006-07-18,104200
2006-07-19,191000
2006-07-20,106300
2006-07-21,97000
2006-07-24,118800
2006-07-25,125100
2006-07-26,198900
2006-07-27,106500
2006-07-28,82900
2006-07-31,90000
2006-08-01,96500
2006-08-02,121000
2006-08-03,76400
2006-08-04,93300
2006-08-07,230100
2006-08-08,134900
2006-08-09,89500
2006-08-10,196300
2006-08-11,382600
2006-08-14,132300
2006-08-15,112500
2006-08-16,72000
2006-08-17,73200
2006-08-18,48000
2006-08-21,46700
2006-08-22,112100
2006-08-23,57400
2006-08-24,57500
2006-08-25,38500
2006-08-28,85500
2006-08-29,70600
2006-08-30,67500
2006-08-31,66300
2006-09-01,36000
2006-09-05,72800
2006-09-06,51900
2006-09-07,58000
2006-09-08,65700
2006-09-11,72500
2006-09-12,191000
2006-09-13,195700
2006-09-14,184700
2006-09-15,139100
2006-09-18,169500
2006-09-19,154500
2006-09-20,65500
2006-09-21,82100
2006-09-22,91300
2006-09-25,65400
2006-09-26,99000
2006-09-27,115000
2006-09-28,230100
2006-09-29,119100
2006-10-02,93700
2006-10-03,43300
2006-10-04,60800
2006-10-05,101400
2006-10-06,71000
2006-10-09,71400
2006-10-10,81400
2006-10-11,62900
2006-10-12,67300
2006-10-13,79500
2006-10-16,73300
2006-10-17,89100
2006-10-18,85300
2006-10-19,209500
2006-10-20,72300
2006-10-23,78300
2006-10-24,85100
2006-10-25,110800
2006-10-26,98000
2006-10-27,77500
2006-10-30,81700
2006-10-31,75900
2006-11-01,87700
2006-11-02,87700
2006-11-03,70600
2006-11-06,172500
2006-11-07,95400
2006-11-08,92600
2006-11-09,63100
2006-11-10,77400
2006-11-13,68600
2006-11-14,64800
2006-11-15,127300
2006-11-16,22900
2006-11-17,53000
2006-11-20,91300
2006-11-21,76000
2006-11-22,15900
2006-11-24,9300
2006-11-27,125000
2006-11-28,166000
2006-11-29,60600
2006-11-30,82700
2006-12-01,93700
2006-12-04,54500
2006-12-05,78700
2006-12-06,64400
2006-12-07,98100
2006-12-08,95600
2006-12-11,116300
2006-12-12,88800
2006-12-13,109000
2006-12-14,73300
2006-12-15,135300
2006-12-18,88700
2006-12-19,52500
2006-12-20,68900
2006-12-21,77800
2006-12-22,70000
2006-12-26,82400
2006-12-27,110700
2006-12-28,69300
2006-12-29,54600
2007-01-03,123900
2007-01-04,90100
2007-01-05,131600
2007-01-08,107500
2007-01-09,113100
2007-01-10,82600
2007-01-11,88000
2007-01-12,45200
2007-01-16,82000
2007-01-17,64200
2007-01-18,87200
2007-01-19,86900
2007-01-22,74700
2007-01-23,106100
2007-01-24,103900
2007-01-25,90900
2007-01-26,67800
2007-01-29,93500
2007-01-30,127800
2007-01-31,83000
2007-02-01,51600
2007-02-02,57600
2007-02-05,56800
2007-02-06,82900
2007-02-07,53000
2007-02-08,76300
2007-02-09,78500
2007-02-12,109500
2007-02-13,48500
2007-02-14,58800
2007-02-15,88200
2007-02-16,76500
2007-02-20,58600
2007-02-21,80200
2007-02-22,81500
2007-02-23,69100
2007-02-26,73900
2007-02-27,277900
2007-02-28,265000
2007-03-01,206700
2007-03-02,135300
2007-03-05,138400
2007-03-06,233100
2007-03-07,209700
2007-03-08,253600
2007-03-09,167900
2007-03-12,157500
2007-03-13,129200
2007-03-14,83300
2007-03-15,103500
2007-03-16,135800
2007-03-19,130700
2007-03-20,102700
2007-03-21,133300
2007-03-22,262200
2007-03-23,281700
2007-03-26,202200
2007-03-27,135100
2007-03-28,93700
2007-03-29,134600
2007-03-30,216800
2007-04-02,192500
2007-04-03,250300
2007-04-04,125500
2007-04-05,80000
2007-04-09,246100
2007-04-10,98700
2007-04-11,159300
2007-04-12,113100
2007-04-13,77700
2007-04-16,187100
2007-04-17,160800
2007-04-18,128800
2007-04-19,289400
2007-04-20,141700
2007-04-23,110300
2007-04-24,183200
2007-04-25,147200
2007-04-26,140600
2007-04-27,59200
2007-04-30,116500
2007-05-01,203700
2007-05-02,111100
2007-05-03,133200
2007-05-04,72700
2007-05-07,193700
2007-05-08,432000
2007-05-09,258400
2007-05-10,216800
2007-05-11,190000
2007-05-14,141100
2007-05-15,147100
2007-05-16,98100
2007-05-17,76600
2007-05-18,72700
2007-05-21,101800
2007-05-22,66600
2007-05-23,127400
2007-05-24,104500
2007-05-25,52500
2007-05-29,73700
2007-05-30,91200
2007-05-31,52700
2007-06-01,84800
2007-06-04,64800
2007-06-05,117100
2007-06-06,59000
2007-06-07,91600
2007-06-08,72600
2007-06-11,93500
2007-06-12,106700
2007-06-13,125100
2007-06-14,143800
2007-06-15,127500
2007-06-18,105100
2007-06-19,148900
2007-06-20,93400
2007-06-21,75800
2007-06-22,426100
2007-06-25,173200
2007-06-26,105900
2007-06-27,103200
2007-06-28,89200
2007-06-29,148300
2007-07-02,118000
2007-07-03,60600
2007-07-05,140500
2007-07-06,56700
2007-07-09,68300
2007-07-10,103100
2007-07-11,172500
2007-07-12,230600
2007-07-13,131600
2007-07-16,113800
2007-07-17,130400
2007-07-18,467400
2007-07-19,198100
2007-07-20,234300
2007-07-23,165700
2007-07-24,168100
2007-07-25,157000
2007-07-26,190700
2007-07-27,154100
2007-07-30,198600
2007-07-31,168500
2007-08-01,176800
2007-08-02,220600
2007-08-03,230000
2007-08-06,508400
2007-08-07,335500
2007-08-08,698100
2007-08-09,398600
2007-08-10,259900
2007-08-13,169200
2007-08-14,168000
2007-08-15,138300
2007-08-16,245000
2007-08-17,173500
2007-08-20,105500
2007-08-21,217800
2007-08-22,112800
2007-08-23,57600
2007-08-24,81600
2007-08-27,133100
2007-08-28,115100
2007-08-29,86400
2007-08-30,80800
2007-08-31,53800
2007-09-04,128400
2007-09-05,310200
2007-09-06,187200
2007-09-07,85500
2007-09-10,104700
2007-09-11,151300
2007-09-12,197600
2007-09-13,86600
2007-09-14,139700
2007-09-17,194100
2007-09-18,217300
2007-09-19,123600
2007-09-20,124600
2007-09-21,275400
2007-09-24,87700
2007-09-25,189500
2007-09-26,123500
2007-09-27,114400
2007-09-28,91400
2007-10-01,189900
2007-10-02,120300
2007-10-03,208700
2007-10-04,146500
2007-10-05,128700
2007-10-08,131800
2007-10-09,129000
2007-10-10,67400
2007-10-11,128500
2007-10-12,74300
2007-10-15,109600
2007-10-16,93000
2007-10-17,111600
2007-10-18,110200
2007-10-19,120900
2007-10-22,140700
2007-10-23,108900
2007-10-24,80600
2007-10-25,92600
2007-10-26,107000
2007-10-29,69700
2007-10-30,75400
2007-10-31,185000
2007-11-01,153300
2007-11-02,117100
2007-11-05,132700
2007-11-06,224400
2007-11-07,161300
2007-11-08,195000
2007-11-09,219800
2007-11-12,98800
2007-11-13,109400
2007-11-14,126100
2007-11-15,89400
2007-11-16,77100
2007-11-19,178300
2007-11-20,153000
2007-11-21,185300
2007-11-23,36400
2007-11-26,113700
2007-11-27,525600
2007-11-28,284200
2007-11-29,80000
2007-11-30,115700
2007-12-03,91700
2007-12-04,95800
2007-12-05,89500
2007-12-06,162600
2007-12-07,96500
2007-12-10,74300
2007-12-11,156500
2007-12-12,138800
2007-12-13,83600
2007-12-14,70500
2007-12-17,59800
2007-12-18,157400
2007-12-19,86500
2007-12-20,105700
2007-12-21,276800
2007-12-24,31000
2007-12-26,98900
2007-12-27,96400
2007-12-28,42500
2007-12-31,87400
2008-01-02,113000
2008-01-03,115400
2008-01-04,84000
2008-01-07,193000
2008-01-08,168200
2008-01-09,158900
2008-01-10,159100
2008-01-11,171700
2008-01-14,145100
2008-01-15,94000
2008-01-16,107800
2008-01-17,101800
2008-01-18,169300
2008-01-22,146700
2008-01-23,149400
2008-01-24,113800
2008-01-25,91900
2008-01-28,82700
2008-01-29,89300
2008-01-30,161000
2008-01-31,153500
2008-02-01,100100
2008-02-04,105300
2008-02-05,169600
2008-02-06,91000
2008-02-07,113100
2008-02-08,56300
2008-02-11,105100
2008-02-12,59400
2008-02-13,128300
2008-02-14,94200
2008-02-15,66700
2008-02-19,137200
2008-02-20,83300
2008-02-21,88800
2008-02-22,86800
2008-02-25,64100
2008-02-26,98000
2008-02-27,53400
2008-02-28,77900
2008-02-29,62700
2008-03-03,66800
2008-03-04,138900
2008-03-05,50000
2008-03-06,47400
2008-03-07,75900
2008-03-10,71100
2008-03-11,572600
2008-03-12,282400
2008-03-13,152200
2008-03-14,160200
2008-03-17,173100
2008-03-18,164700
2008-03-19,123700
2008-03-20,297800
2008-03-24,160400
2008-03-25,169100
2008-03-26,157900
2008-03-27,126900
2008-03-28,90500
2008-03-31,61900
2008-04-01,106800
2008-04-02,125200
2008-04-03,135500
2008-04-04,95200
2008-04-07,50800
2008-04-08,110700
2008-04-09,90800
2008-04-10,98200
2008-04-11,83000
2008-04-14,70200
2008-04-15,98800
2008-04-16,123900
2008-04-17,100200
2008-04-18,103800
2008-04-21,60100
2008-04-22,99700
2008-04-23,177600
2008-04-24,134100
2008-04-25,170600
2008-04-28,69500
2008-04-29,88700
2008-04-30,107700
2008-05-01,90200
2008-05-02,107900
2008-05-05,77500
2008-05-06,77100
2008-05-07,123300
2008-05-08,117700
2008-05-09,164300
2008-05-12,87300
2008-05-13,251000
2008-05-14,71200
2008-05-15,55400
2008-05-16,89400
2008-05-19,55000
2008-05-20,45200
2008-05-21,66300
2008-05-22,77100
2008-05-23,42300
2008-05-27,75200
2008-05-28,61900
2008-05-29,72000
2008-05-30,102800
2008-06-02,75600
2008-06-03,156900
2008-06-04,70700
2008-06-05,85300
2008-06-06,34300
2008-06-09,51500
2008-06-10,82900
2008-06-11,80500
2008-06-12,73700
2008-06-13,54600
