Date,volume
2005-03-08,389400
2005-03-09,127000
2005-03-10,84300
2005-03-11,356300
2005-03-14,315800
2005-03-15,200000
2005-03-16,184900
2005-03-17,307800
2005-03-18,554200
2005-03-21,743700
2005-03-22,283300
2005-03-23,880800
2005-03-24,129900
2005-03-28,738300
2005-03-29,422100
2005-03-30,192400
2005-03-31,390100
2005-04-01,601400
2005-04-04,1232200
2005-04-05,144500
2005-04-06,507500
2005-04-07,1419200
2005-04-08,204400
2005-04-11,320100
2005-04-12,167600
2005-04-13,148200
2005-04-14,208600
2005-04-15,171200
2005-04-18,115400
2005-04-19,75800
2005-04-20,136800
2005-04-21,115400
2005-04-22,186800
2005-04-25,108600
2005-04-26,88300
2005-04-27,69600
2005-04-28,59600
2005-04-29,87100
2005-05-02,72400
2005-05-03,144100
2005-05-04,70800
2005-05-05,228700
2005-05-06,72400
2005-05-09,141700
2005-05-10,177100
2005-05-11,250700
2005-05-12,91700
2005-05-13,84500
2005-05-16,810900
2005-05-17,454600
2005-05-18,106300
2005-05-19,453200
2005-05-20,146400
2005-05-23,1003600
2005-05-24,210600
2005-05-25,277000
2005-05-26,224200
2005-05-27,167200
2005-05-31,249700
2005-06-01,136800
2005-06-02,176500
2005-06-03,232300
2005-06-06,187100
2005-06-07,138200
2005-06-08,146500
2005-06-09,245600
2005-06-10,210900
2005-06-13,165200
2005-06-14,169200
2005-06-15,324500
2005-06-16,64500
2005-06-17,498200
2005-06-20,174000
2005-06-21,245000
2005-06-22,380100
2005-06-23,74100
2005-06-24,105500
2005-06-27,102100
2005-06-28,148200
2005-06-29,233100
2005-06-30,244800
2005-07-01,162800
2005-07-05,246200
2005-07-06,285300
2005-07-07,86000
2005-07-08,102300
2005-07-11,162900
2005-07-12,78700
2005-07-13,38700
2005-07-14,272600
2005-07-15,127700
2005-07-18,77800
2005-07-19,48500
2005-07-20,56500
2005-07-21,137000
2005-07-22,86300
2005-07-25,52800
2005-07-26,69000
2005-07-27,499900
2005-07-28,698700
2005-07-29,535800
2005-08-01,371700
2005-08-02,554100
2005-08-03,1070000
2005-08-04,1214700
2005-08-05,471600
2005-08-08,465200
2005-08-09,410900
2005-08-10,499300
2005-08-11,291100
2005-08-12,173600
2005-08-15,172200
2005-08-16,199400
2005-08-17,100800
2005-08-18,87800
2005-08-19,89100
2005-08-22,125100
2005-08-23,70500
2005-08-24,113600
2005-08-25,89000
2005-08-26,110200
2005-08-29,136500
2005-08-30,81700
2005-08-31,157100
2005-09-01,536200
2005-09-02,48400
2005-09-06,103200
2005-09-07,92000
2005-09-08,138100
2005-09-09,63900
2005-09-12,71100
2005-09-13,133100
2005-09-14,219800
2005-09-15,283600
2005-09-16,258500
2005-09-19,133700
2005-09-20,89200
2005-09-21,491500
2005-09-22,760300
2005-09-23,1442500
2005-09-26,3272800
2005-09-27,983300
2005-09-28,248800
2005-09-29,668100
2005-09-30,281600
2005-10-03,215100
2005-10-04,265300
2005-10-05,623000
2005-10-06,513800
2005-10-07,478900
2005-10-10,888600
2005-10-11,170700
2005-10-12,545700
2005-10-13,501500
2005-10-14,832100
2005-10-17,289400
2005-10-18,243600
2005-10-19,346900
2005-10-20,167300
2005-10-21,324000
2005-10-24,155300
2005-10-25,197800
2005-10-26,148800
2005-10-27,336000
2005-10-28,152800
2005-10-31,309900
2005-11-01,165800
2005-11-02,189900
2005-11-03,250300
2005-11-04,138400
2005-11-07,93900
2005-11-08,353900
2005-11-09,172000
2005-11-10,228300
2005-11-11,80600
2005-11-14,163900
2005-11-15,861700
2005-11-16,505100
2005-11-17,473200
2005-11-18,524000
2005-11-21,226400
2005-11-22,350800
2005-11-23,522100
2005-11-25,107600
2005-11-28,407700
2005-11-29,361900
2005-11-30,451500
2005-12-01,538100
2005-12-02,336600
2005-12-05,237400
2005-12-06,178500
2005-12-07,285300
2005-12-08,605600
2005-12-09,1148800
2005-12-12,1522100
2005-12-13,1235000
2005-12-14,652000
2005-12-15,849900
2005-12-16,903700
2005-12-19,563400
2005-12-20,278400
2005-12-21,602700
2005-12-22,190900
2005-12-23,194100
2005-12-27,178300
2005-12-28,125400
2005-12-29,178600
2005-12-30,229700
2006-01-03,199700
2006-01-04,224800
2006-01-05,187700
2006-01-06,179400
2006-01-09,285300
2006-01-10,315100
2006-01-11,380400
2006-01-12,151400
2006-01-13,162000
2006-01-17,153400
2006-01-18,106600
2006-01-19,88100
2006-01-20,121200
2006-01-23,268600
2006-01-24,310100
2006-01-25,198600
2006-01-26,260300
2006-01-27,176000
2006-01-30,150500
2006-01-31,238900
2006-02-01,266300
2006-02-02,301500
2006-02-03,143300
2006-02-06,144400
2006-02-07,258900
2006-02-08,344800
2006-02-09,191900
2006-02-10,237600
2006-02-13,208400
2006-02-14,641900
2006-02-15,199900
2006-02-16,229700
2006-02-17,207200
2006-02-21,405200
2006-02-22,487500
2006-02-23,178300
2006-02-24,131900
2006-02-27,252100
2006-02-28,115800
2006-03-01,102700
2006-03-02,684700
2006-03-03,193500
2006-03-06,251400
2006-03-07,240900
2006-03-08,275300
2006-03-09,245700
2006-03-10,215600
2006-03-13,279500
2006-03-14,218500
2006-03-15,384200
2006-03-16,210600
2006-03-17,439000
2006-03-20,202600
2006-03-21,358900
2006-03-22,125000
2006-03-23,194000
2006-03-24,139600
2006-03-27,237400
2006-03-28,331000
2006-03-29,193700
2006-03-30,98900
2006-03-31,320200
2006-04-03,296800
2006-04-04,125800
2006-04-05,130800
2006-04-06,347600
2006-04-07,197500
2006-04-10,219400
2006-04-11,117800
2006-04-12,345600
2006-04-13,337000
2006-04-17,422600
2006-04-18,432800
2006-04-19,369900
2006-04-20,193300
2006-04-21,237000
2006-04-24,217500
2006-04-25,482400
2006-04-26,84400
2006-04-27,199800
2006-04-28,138600
2006-05-01,290900
2006-05-02,326700
2006-05-03,179100
2006-05-04,154600
2006-05-05,120200
2006-05-08,250900
2006-05-09,459600
2006-05-10,332400
2006-05-11,590800
2006-05-12,534900
2006-05-15,504200
2006-05-16,508100
2006-05-17,376400
2006-05-18,496700
2006-05-19,577800
2006-05-22,201500
2006-05-23,223200
2006-05-24,242700
2006-05-25,201400
2006-05-26,161500
2006-05-30,214900
2006-05-31,243100
2006-06-01,258700
2006-06-02,428900
2006-06-05,243800
2006-06-06,189200
2006-06-07,160200
2006-06-08,147400
2006-06-09,230500
2006-06-12,185900
2006-06-13,427900
2006-06-14,435600
2006-06-15,119700
2006-06-16,405200
2006-06-19,93600
2006-06-20,244700
2006-06-21,106900
2006-06-22,92600
2006-06-23,109200
2006-06-26,156200
2006-06-27,109100
2006-06-28,118300
2006-06-29,203800
2006-06-30,536000
2006-07-03,102200
2006-07-05,290700
2006-07-06,216700
2006-07-07,322700
2006-07-10,183600
2006-07-11,224800
2006-07-12,208800
2006-07-13,193500
2006-07-14,297300
2006-07-17,258400
2006-07-18,253000
2006-07-19,200300
2006-07-20,177300
2006-07-21,219900
2006-07-24,130400
2006-07-25,182700
2006-07-26,147400
2006-07-27,191600
2006-07-28,242100
2006-07-31,185300
2006-08-01,261300
2006-08-02,178900
2006-08-03,894200
2006-08-04,208800
2006-08-07,231900
2006-08-08,206600
2006-08-09,102500
2006-08-10,129300
2006-08-11,158700
2006-08-14,98100
2006-08-15,132000
2006-08-16,263800
2006-08-17,138300
2006-08-18,146300
2006-08-21,166200
2006-08-22,227600
2006-08-23,118900
2006-08-24,158600
2006-08-25,119100
2006-08-28,103800
2006-08-29,158600
2006-08-30,139900
2006-08-31,208700
2006-09-01,184000
2006-09-05,345300
2006-09-06,115200
2006-09-07,138500
2006-09-08,54800
2006-09-11,115700
2006-09-12,161100
2006-09-13,277200
2006-09-14,401000
2006-09-15,262900
2006-09-18,674300
2006-09-19,978900
2006-09-20,151300
2006-09-21,697300
2006-09-22,339000
2006-09-25,171300
2006-09-26,133700
2006-09-27,352500
2006-09-28,433200
2006-09-29,205000
2006-10-02,195800
2006-10-03,349000
2006-10-04,230900
2006-10-05,425000
2006-10-06,209900
2006-10-09,517400
2006-10-10,432900
2006-10-11,215300
2006-10-12,287400
2006-10-13,184800
2006-10-16,231100
2006-10-17,199900
2006-10-18,289300
2006-10-19,321900
2006-10-20,133000
2006-10-23,233900
2006-10-24,222900
2006-10-25,212100
2006-10-26,372700
2006-10-27,124100
2006-10-30,171700
2006-10-31,212600
2006-11-01,214000
2006-11-02,625800
2006-11-03,364800
2006-11-06,133600
2006-11-07,207500
2006-11-08,331400
2006-11-09,180200
2006-11-10,219300
2006-11-13,342800
2006-11-14,236400
2006-11-15,194200
2006-11-16,323300
2006-11-17,165400
2006-11-20,130000
2006-11-21,272200
2006-11-22,143000
2006-11-24,103500
2006-11-27,301000
2006-11-28,201900
2006-11-29,184700
2006-11-30,156100
2006-12-01,202400
2006-12-04,190100
2006-12-05,123500
2006-12-06,198800
2006-12-07,168900
2006-12-08,159600
2006-12-11,454200
2006-12-12,407100
2006-12-13,643800
2006-12-14,1159000
2006-12-15,1548600
2006-12-18,495300
2006-12-19,423100
2006-12-20,405200
2006-12-21,232300
2006-12-22,123300
2006-12-26,99900
2006-12-27,78200
2006-12-28,381500
2006-12-29,233700
2007-01-03,323200
2007-01-04,196100
2007-01-05,234800
2007-01-08,154100
2007-01-09,286200
2007-01-10,82500
2007-01-11,292700
2007-01-12,160200
2007-01-16,169000
2007-01-17,144500
2007-01-18,175500
2007-01-19,168300
2007-01-22,302300
2007-01-23,1277700
2007-01-24,204600
2007-01-25,210900
2007-01-26,369800
2007-01-29,324800
2007-01-30,520000
2007-01-31,562500
2007-02-01,2207900
2007-02-02,367600
2007-02-05,475300
2007-02-06,304000
2007-02-07,315100
2007-02-08,99400
2007-02-09,342700
2007-02-12,200400
2007-02-13,168400
2007-02-14,368000
2007-02-15,727800
2007-02-16,209100
2007-02-20,155900
2007-02-21,251600
2007-02-22,101800
2007-02-23,141300
2007-02-26,158600
2007-02-27,325500
2007-02-28,334700
2007-03-01,301900
2007-03-02,450800
2007-03-05,345000
2007-03-06,191000
2007-03-07,254800
2007-03-08,218500
2007-03-09,104500
2007-03-12,160700
2007-03-13,356700
2007-03-14,597200
2007-03-15,329300
2007-03-16,687500
2007-03-19,533700
2007-03-20,574800
2007-03-21,932300
2007-03-22,414900
2007-03-23,428000
2007-03-26,375900
2007-03-27,325100
2007-03-28,363000
2007-03-29,417300
2007-03-30,591400
2007-04-02,387900
2007-04-03,218000
2007-04-04,476000
2007-04-05,532400
2007-04-09,1386300
2007-04-10,1581100
2007-04-11,1104500
2007-04-12,701500
2007-04-13,733500
2007-04-16,460900
2007-04-17,1520400
2007-04-18,671100
2007-04-19,1081100
2007-04-20,532000
2007-04-23,576000
2007-04-24,416600
2007-04-25,715900
2007-04-26,200100
2007-04-27,164900
2007-04-30,373400
2007-05-01,402100
2007-05-02,206700
2007-05-03,241900
2007-05-04,294400
2007-05-07,209700
2007-05-08,284900
2007-05-09,1287600
2007-05-10,394700
2007-05-11,208400
2007-05-14,553400
2007-05-15,609200
2007-05-16,525000
2007-05-17,367900
2007-05-18,490600
2007-05-21,537800
2007-05-22,931700
2007-05-23,788300
2007-05-24,378300
2007-05-25,780600
2007-05-29,351900
2007-05-30,179000
2007-05-31,437800
2007-06-01,194900
2007-06-04,296400
2007-06-05,199100
2007-06-06,299700
2007-06-07,306200
2007-06-08,242400
2007-06-11,188900
2007-06-12,450300
2007-06-13,283000
2007-06-14,164100
2007-06-15,513800
2007-06-18,221300
2007-06-19,195100
2007-06-20,181900
2007-06-21,187800
2007-06-22,507000
2007-06-25,227700
2007-06-26,318000
2007-06-27,192100
2007-06-28,564300
2007-06-29,265200
2007-07-02,1353100
2007-07-03,132500
2007-07-05,187900
2007-07-06,241000
2007-07-09,130900
2007-07-10,195700
2007-07-11,169400
2007-07-12,168100
2007-07-13,183300
2007-07-16,112000
2007-07-17,118300
2007-07-18,141300
2007-07-19,95900
2007-07-20,251600
2007-07-23,172400
2007-07-24,421800
2007-07-25,246700
2007-07-26,316300
2007-07-27,819400
2007-07-30,344700
2007-07-31,675800
2007-08-01,204500
2007-08-02,1991400
2007-08-03,1192200
2007-08-06,242700
2007-08-07,490500
2007-08-08,846300
2007-08-09,565300
2007-08-10,799400
2007-08-13,708200
2007-08-14,254600
2007-08-15,209700
2007-08-16,347200
2007-08-17,2440500
2007-08-20,155100
2007-08-21,153100
2007-08-22,123900
2007-08-23,75800
2007-08-24,136900
2007-08-27,135000
2007-08-28,95800
2007-08-29,276600
2007-08-30,179800
2007-08-31,253700
2007-09-04,116500
2007-09-05,204900
2007-09-06,97700
2007-09-07,567700
2007-09-10,167600
2007-09-11,106300
2007-09-12,111000
2007-09-13,323200
2007-09-14,384600
2007-09-17,342600
2007-09-18,290500
2007-09-19,439900
2007-09-20,106500
2007-09-21,258100
2007-09-24,121400
2007-09-25,74900
2007-09-26,136100
2007-09-27,69400
2007-09-28,167500
2007-10-01,157500
2007-10-02,149800
2007-10-03,85300
2007-10-04,66300
2007-10-05,178700
2007-10-08,68800
2007-10-09,67500
2007-10-10,59600
2007-10-11,166000
2007-10-12,292300
2007-10-15,171500
2007-10-16,76700
2007-10-17,303600
2007-10-18,257100
2007-10-19,240800
2007-10-22,352300
2007-10-23,352800
2007-10-24,277000
2007-10-25,660500
2007-10-26,275400
2007-10-29,241500
2007-10-30,117900
2007-10-31,185300
2007-11-01,282900
2007-11-02,119300
2007-11-05,153200
2007-11-06,160700
2007-11-07,277600
2007-11-08,122700
2007-11-09,193500
2007-11-12,178800
2007-11-13,325200
2007-11-14,280500
2007-11-15,326800
2007-11-16,494900
2007-11-19,955900
2007-11-20,472900
2007-11-21,139100
2007-11-23,111500
2007-11-26,311100
2007-11-27,857800
2007-11-28,212400
2007-11-29,246600
2007-11-30,314400
2007-12-03,624600
2007-12-04,588600
2007-12-05,140700
2007-12-06,353000
2007-12-07,173500
2007-12-10,178900
2007-12-11,531300
2007-12-12,360500
2007-12-13,160900
2007-12-14,141600
2007-12-17,210100
2007-12-18,302700
2007-12-19,163000
2007-12-20,177300
2007-12-21,615700
2007-12-24,132700
2007-12-26,152400
2007-12-27,153000
2007-12-28,132600
2007-12-31,170800
2008-01-02,234900
2008-01-03,230000
2008-01-04,213700
2008-01-07,265300
2008-01-08,731700
2008-01-09,244900
2008-01-10,770800
2008-01-11,208100
2008-01-14,1138700
2008-01-15,129100
2008-01-16,1676100
2008-01-17,231700
2008-01-18,275600
2008-01-22,222200
2008-01-23,894200
2008-01-24,266600
2008-01-25,390500
2008-01-28,174800
2008-01-29,111700
2008-01-30,168000
2008-01-31,217900
2008-02-01,157200
2008-02-04,205600
2008-02-05,189900
2008-02-06,292800
2008-02-07,411500
2008-02-08,188200
2008-02-11,246600
2008-02-12,198800
2008-02-13,116800
2008-02-14,208800
2008-02-15,186200
2008-02-19,124300
2008-02-20,151100
2008-02-21,144200
2008-02-22,273600
2008-02-25,497100
2008-02-26,221900
2008-02-27,277500
2008-02-28,221900
2008-02-29,180400
2008-03-03,149900
2008-03-04,343000
2008-03-05,286400
2008-03-06,211300
2008-03-07,197100
2008-03-10,139800
2008-03-11,623600
2008-03-12,417500
2008-03-13,152000
2008-03-14,165800
2008-03-17,189600
2008-03-18,475400
2008-03-19,159800
2008-03-20,991200
2008-03-24,312800
2008-03-25,129800
2008-03-26,102100
2008-03-27,236300
2008-03-28,166100
2008-03-31,146800
2008-04-01,375000
2008-04-02,145900
2008-04-03,158600
2008-04-04,185900
2008-04-07,258700
2008-04-08,156200
2008-04-09,183000
2008-04-10,180300
2008-04-11,212000
2008-04-14,132800
2008-04-15,183000
2008-04-16,273900
2008-04-17,142900
2008-04-18,173400
2008-04-21,135200
2008-04-22,273700
2008-04-23,91100
2008-04-24,145600
2008-04-25,138400
2008-04-28,134600
2008-04-29,395300
2008-04-30,143900
2008-05-01,129300
2008-05-02,140400
2008-05-05,138800
2008-05-06,85000
2008-05-07,139800
2008-05-08,138400
2008-05-09,116000
2008-05-12,96200
2008-05-13,118500
2008-05-14,320700
2008-05-15,115000
2008-05-16,227300
2008-05-19,177900
2008-05-20,156900
2008-05-21,142600
2008-05-22,190900
2008-05-23,243400
2008-05-27,131400
2008-05-28,315500
2008-05-29,518700
2008-05-30,330300
2008-06-02,468800
2008-06-03,568200
2008-06-04,853700
2008-06-05,426500
2008-06-06,360600
2008-06-09,135500
2008-06-10,136500
2008-06-11,153100
2008-06-12,225600
2008-06-13,168700
2008-06-16,88300
2008-06-17,136800
2008-06-18,127400
2008-06-19,131000
2008-06-20,315200
2008-06-23,218600
2008-06-24,130200
2008-06-25,173000
2008-06-26,242800
2008-06-27,1576100
2008-06-30,310800
2008-07-01,446800
2008-07-02,266500
2008-07-03,71600
2008-07-07,228100
2008-07-08,198600
2008-07-09,116300
2008-07-10,126800
2008-07-11,231300
2008-07-14,175200
2008-07-15,176100
2008-07-16,367300
2008-07-17,424200
2008-07-18,476100
2008-07-21,153500
2008-07-22,293000
2008-07-23,291900
2008-07-24,159300
2008-07-25,191600
2008-07-28,185100
2008-07-29,170800
2008-07-30,151900
2008-07-31,183300
2008-08-01,183900
2008-08-04,254800
2008-08-05,193400
2008-08-06,148800
2008-08-07,146900
2008-08-08,174900
2008-08-11,244600
2008-08-12,176200
2008-08-13,160100
2008-08-14,195500
2008-08-15,256100
2008-08-18,125500
2008-08-19,672800
2008-08-20,141000
2008-08-21,85300
2008-08-22,133400
2008-08-25,107600
2008-08-26,123000
2008-08-27,255300
2008-08-28,228700
2008-08-29,360600
2008-09-02,308800
2008-09-03,176100
2008-09-04,140000
2008-09-05,179900
2008-09-08,216200
2008-09-09,222200
2008-09-10,220600
2008-09-11,167500
2008-09-12,284500
2008-09-15,236700
2008-09-16,259600
2008-09-17,483100
2008-09-18,547000
2008-09-19,942400
2008-09-22,134300
2008-09-23,104400
2008-09-24,119300
2008-09-25,98600
2008-09-26,94800
2008-09-29,225500
2008-09-30,251600
2008-10-01,232200
2008-10-02,182200
2008-10-03,175300
2008-10-06,241000
2008-10-07,375500
2008-10-08,286600
2008-10-09,364500
2008-10-10,538400
2008-10-13,323300
2008-10-14,165700
2008-10-15,220500
2008-10-16,1267700
2008-10-17,381000
2008-10-20,298200
2008-10-21,235700
2008-10-22,220000
2008-10-23,374400
2008-10-24,598000
2008-10-27,372200
2008-10-28,412700
2008-10-29,318300
2008-10-30,440200
2008-10-31,818700
2008-11-03,227100
2008-11-04,280600
2008-11-05,605600
2008-11-06,360600
2008-11-07,235100
2008-11-10,92800
2008-11-11,117600
2008-11-12,595900
2008-11-13,441100
2008-11-14,737100
2008-11-17,255600
2008-11-18,503000
2008-11-19,253900
2008-11-20,503400
2008-11-21,815500
2008-11-24,464500
2008-11-25,328900
2008-11-26,229600
2008-11-28,92700
2008-12-01,324300
2008-12-02,266800
2008-12-03,382100
2008-12-04,363300
2008-12-05,235200
2008-12-08,416100
2008-12-09,341800
2008-12-10,347300
2008-12-11,320400
2008-12-12,447500
2008-12-15,186300
2008-12-16,350400
2008-12-17,257500
2008-12-18,163600
2008-12-19,445900
2008-12-22,162100
2008-12-23,135200
2008-12-24,101300
2008-12-26,116900
2008-12-29,159600
2008-12-30,209400
2008-12-31,284200
2009-01-02,263000
2009-01-05,315200
2009-01-06,326800
2009-01-07,191500
2009-01-08,142600
2009-01-09,137200
2009-01-12,130800
2009-01-13,248700
2009-01-14,205900
2009-01-15,174200
2009-01-16,190400
2009-01-20,248900
2009-01-21,259200
2009-01-22,332100
2009-01-23,254700
2009-01-26,188500
2009-01-27,196400
2009-01-28,938900
2009-01-29,252200
2009-01-30,289800
2009-02-02,281400
2009-02-03,255200
2009-02-04,232800
2009-02-05,308600
2009-02-06,496300
2009-02-09,272400
2009-02-10,424500
2009-02-11,277600
2009-02-12,249500
2009-02-13,414000
2009-02-17,453100
2009-02-18,383900
2009-02-19,300900
2009-02-20,355400
2009-02-23,831700
2009-02-24,404500
2009-02-25,366800
2009-02-26,391700
2009-02-27,447000
2009-03-02,414300
2009-03-03,429700
2009-03-04,495400
2009-03-05,449500
2009-03-06,415400
2009-03-09,251200
2009-03-10,488600
2009-03-11,300700
2009-03-12,391100
2009-03-13,444500
2009-03-16,261500
2009-03-17,342300
2009-03-18,589700
2009-03-19,294500
2009-03-20,455900
2009-03-23,495600
2009-03-24,277600
2009-03-25,309300
2009-03-26,200600
2009-03-27,212200
2009-03-30,188600
2009-03-31,291300
2009-04-01,317800
2009-04-02,317900
2009-04-03,243400
2009-04-06,202600
2009-04-07,192600
2009-04-08,134400
2009-04-09,229900
2009-04-13,265100
2009-04-14,261200
2009-04-15,371100
2009-04-16,234900
2009-04-17,209500
2009-04-20,259300
2009-04-21,230100
2009-04-22,240700
2009-04-23,460100
2009-04-24,301800
2009-04-27,252600
2009-04-28,290600
2009-04-29,273800
2009-04-30,389700
2009-05-01,275600
2009-05-04,462900
2009-05-05,391400
2009-05-06,697000
2009-05-07,362500
2009-05-08,402700
2009-05-11,291700
2009-05-12,302500
2009-05-13,553200
2009-05-14,241300
2009-05-15,270300
2009-05-18,118100
2009-05-19,150200
2009-05-20,186300
2009-05-21,242100
2009-05-22,225400
2009-05-26,227700
2009-05-27,197000
2009-05-28,263500
2009-05-29,517300
2009-06-01,338300
2009-06-02,291600
2009-06-03,261700
2009-06-04,214200
2009-06-05,319100
2009-06-08,201300
2009-06-09,138700
2009-06-10,308600
2009-06-11,130400
2009-06-12,434600
2009-06-15,254000
2009-06-16,211100
2009-06-17,204100
2009-06-18,369600
2009-06-19,316300
2009-06-22,236900
2009-06-23,198800
2009-06-24,140200
2009-06-25,156800
2009-06-26,617300
2009-06-29,198600
2009-06-30,186700
2009-07-01,251300
2009-07-02,187300
2009-07-06,225800
2009-07-07,207500
2009-07-08,192300
2009-07-09,155500
2009-07-10,113900
2009-07-13,206200
2009-07-14,235900
2009-07-15,340700
2009-07-16,188600
2009-07-17,169000
2009-07-20,129900
2009-07-21,91700
2009-07-22,145400
2009-07-23,207400
2009-07-24,402800
2009-07-27,146500
2009-07-28,99200
2009-07-29,81400
2009-07-30,178400
2009-07-31,209300
2009-08-03,356900
2009-08-04,670200
2009-08-05,324100
2009-08-06,271200
2009-08-07,332300
2009-08-10,387400
2009-08-11,376000
2009-08-12,284000
2009-08-13,601200
2009-08-14,404600
2009-08-17,173500
2009-08-18,211900
2009-08-19,540200
2009-08-20,1685000
2009-08-21,744300
2009-08-24,548800
2009-08-25,334900
2009-08-26,861600
2009-08-27,423600
2009-08-28,459400
2009-08-31,253800
2009-09-01,214200
