Date,volume
2005-01-26,3666300
2005-01-27,3854200
2005-01-28,4686900
2005-01-31,4170300
2005-02-01,2307800
2005-02-02,2931900
2005-02-03,1992200
2005-02-04,3565200
2005-02-07,3391400
2005-02-08,4683800
2005-02-09,3369100
2005-02-10,2518500
2005-02-11,2947600
2005-02-14,1833700
2005-02-15,2800000
2005-02-16,1869500
2005-02-17,7394900
2005-02-18,2611000
2005-02-22,3047400
2005-02-23,1702400
2005-02-24,3896200
2005-02-25,1977500
2005-02-28,117940000
2005-03-01,52507900
2005-03-02,24290800
2005-03-03,21420400
2005-03-04,24063700
2005-03-07,10636100
2005-03-08,14022400
2005-03-09,12759100
2005-03-10,10669400
2005-03-11,5524200
2005-03-14,6374200
2005-03-15,7257100
2005-03-16,29867000
2005-03-17,10854300
2005-03-18,5837800
2005-03-21,3706700
2005-03-22,7335100
2005-03-23,3632000
2005-03-24,4583600
2005-03-28,3313800
2005-03-29,5021000
2005-03-30,3176500
2005-03-31,41007700
2005-04-01,12616900
2005-04-04,5240400
2005-04-05,4192800
2005-04-06,7834300
2005-04-07,6917400
2005-04-08,3274900
2005-04-11,4449600
2005-04-12,4615900
2005-04-13,6032100
2005-04-14,3318400
2005-04-15,5536900
2005-04-18,3020400
2005-04-19,3567500
2005-04-20,3663400
2005-04-21,2551500
2005-04-22,3298400
2005-04-25,2606100
2005-04-26,4502800
2005-04-27,3435000
2005-04-28,6779100
2005-04-29,3379000
2005-05-02,5046200
2005-05-03,5795500
2005-05-04,4824400
2005-05-05,3192600
2005-05-06,2676900
2005-05-09,3017700
2005-05-10,4346900
2005-05-11,4276700
2005-05-12,5158000
2005-05-13,4713000
2005-05-16,2058000
2005-05-17,3284800
2005-05-18,3282300
2005-05-19,3038900
2005-05-20,5207800
2005-05-23,2924900
2005-05-24,3029100
2005-05-25,2505000
2005-05-26,6989200
2005-05-27,2095100
2005-05-31,3111100
2005-06-01,3736800
2005-06-02,10907000
2005-06-03,8073500
2005-06-06,6866200
2005-06-07,4019200
2005-06-08,13943500
2005-06-09,15943300
2005-06-10,3893400
2005-06-13,3725100
2005-06-14,4559500
2005-06-15,3581100
2005-06-16,6178600
2005-06-17,6990400
2005-06-20,3097100
2005-06-21,2983900
2005-06-22,3618200
2005-06-23,5197600
2005-06-24,4458700
2005-06-27,3680900
2005-06-28,2341400
2005-06-29,4457600
2005-06-30,2821800
2005-07-01,1760900
2005-07-05,2643800
2005-07-06,3801500
2005-07-07,3429900
2005-07-08,4036300
2005-07-11,4109900
2005-07-12,2869700
2005-07-13,3293000
2005-07-14,4400600
2005-07-15,4306800
2005-07-18,2638200
2005-07-19,2714800
2005-07-20,5891500
2005-07-21,3691000
2005-07-22,4907600
2005-07-25,3270500
2005-07-26,5011800
2005-07-27,8833800
2005-07-28,4739600
2005-07-29,2973700
2005-08-01,5343000
2005-08-02,2849400
2005-08-03,2268600
2005-08-04,4632000
2005-08-05,5060900
2005-08-08,3657200
2005-08-09,19210100
2005-08-10,5231900
2005-08-11,2814900
2005-08-12,3810700
2005-08-15,2978300
2005-08-16,2686200
2005-08-17,3241500
2005-08-18,2275600
2005-08-19,2792600
2005-08-22,2007600
2005-08-23,2757400
2005-08-24,2367400
2005-08-25,3553500
2005-08-26,3481600
2005-08-29,3031600
2005-08-30,2086400
2005-08-31,4596300
2005-09-01,4856700
2005-09-02,1915100
2005-09-06,3548300
2005-09-07,3160100
2005-09-08,2055500
2005-09-09,7677700
2005-09-12,2207800
2005-09-13,2348600
2005-09-14,1807200
2005-09-15,2058900
2005-09-16,3983700
2005-09-19,2190300
2005-09-20,3389700
2005-09-21,4064500
2005-09-22,3290700
2005-09-23,2756800
2005-09-26,3752300
2005-09-27,3915200
2005-09-28,3392400
2005-09-29,3017600
2005-09-30,3192400
2005-10-03,4007800
2005-10-04,3723700
2005-10-05,2903100
2005-10-06,5141900
2005-10-07,2644500
2005-10-10,2494200
2005-10-11,3433900
2005-10-12,3198400
2005-10-13,4343100
2005-10-14,3183300
2005-10-17,3570700
2005-10-18,2953300
2005-10-19,3460100
2005-10-20,4226700
2005-10-21,3788900
2005-10-24,2519100
2005-10-25,2786100
2005-10-26,3178300
2005-10-27,4947000
2005-10-28,3852200
2005-10-31,6250000
2005-11-01,2704700
2005-11-02,2635500
2005-11-03,2799700
2005-11-04,2456100
2005-11-07,2276000
2005-11-08,3019300
2005-11-09,2260200
2005-11-10,3801000
2005-11-11,3737800
2005-11-14,3242200
2005-11-15,2479300
2005-11-16,2122600
2005-11-17,2737200
2005-11-18,5642400
2005-11-21,2746400
2005-11-22,4167900
2005-11-23,1892200
2005-11-25,904400
2005-11-28,3332600
2005-11-29,2365200
2005-11-30,2273000
2005-12-01,2696400
2005-12-02,2188000
2005-12-05,2242900
2005-12-06,2386400
2005-12-07,3142300
2005-12-08,6767800
2005-12-09,2962600
2005-12-12,2001100
2005-12-13,2957900
2005-12-14,2316500
2005-12-15,2351700
2005-12-16,6164900
2005-12-19,3322100
2005-12-20,2190000
2005-12-21,2799100
2005-12-22,3294700
2005-12-23,1402000
2005-12-27,3144200
2005-12-28,2052300
2005-12-29,1296700
2005-12-30,2610800
2006-01-03,4620500
2006-01-04,4101000
2006-01-05,2694100
2006-01-06,3814500
2006-01-09,3381900
2006-01-10,2729900
2006-01-11,2646700
2006-01-12,3369000
2006-01-13,2557600
2006-01-17,1859100
2006-01-18,2657300
2006-01-19,2179000
2006-01-20,4646600
2006-01-23,4108500
2006-01-24,2718400
2006-01-25,3653500
2006-01-26,2378500
2006-01-27,2221100
2006-01-30,1629600
2006-01-31,1946600
2006-02-01,2964700
2006-02-02,2408200
2006-02-03,2489100
2006-02-06,2323400
2006-02-07,2417300
2006-02-08,2009000
2006-02-09,2473000
2006-02-10,3111000
2006-02-13,1975700
2006-02-14,2678800
2006-02-15,5522200
2006-02-16,6493100
2006-02-17,2635400
2006-02-21,2698700
2006-02-22,3586900
2006-02-23,4028800
2006-02-24,4073400
2006-02-27,5862300
2006-02-28,10080900
2006-03-01,8888900
2006-03-02,3786300
2006-03-03,4978100
2006-03-06,7016000
2006-03-07,0
2006-03-08,0
2006-03-09,14459000
2006-03-10,5367600
2006-03-13,2511100
2006-03-14,2822100
2006-03-15,3725200
2006-03-16,3339800
2006-03-17,3651400
2006-03-20,1941500
2006-03-21,3855900
2006-03-22,4634500
2006-03-23,3432200
2006-03-24,3006900
2006-03-27,2242600
2006-03-28,2888200
2006-03-29,4628500
2006-03-30,2238800
2006-03-31,2167400
2006-04-03,3444300
2006-04-04,3465600
2006-04-05,3058100
2006-04-06,2856900
2006-04-07,3170800
2006-04-10,3868800
2006-04-11,3735800
2006-04-12,3179600
2006-04-13,2258500
2006-04-17,2411200
2006-04-18,2454500
2006-04-19,3548700
2006-04-20,3238300
2006-04-21,2760300
2006-04-24,3077400
2006-04-25,2586700
2006-04-26,5554800
2006-04-27,4565000
2006-04-28,3246100
2006-05-01,3810800
2006-05-02,3877800
2006-05-03,3926100
2006-05-04,1883700
2006-05-05,2672600
2006-05-08,2869700
2006-05-09,2407800
2006-05-10,3873200
2006-05-11,3168100
2006-05-12,3433300
2006-05-15,4405600
2006-05-16,4361500
2006-05-17,3597200
2006-05-18,2704200
2006-05-19,3604800
2006-05-22,3222100
2006-05-23,2592900
2006-05-24,3804200
2006-05-25,3817500
2006-05-26,2627500
2006-05-30,3116400
2006-05-31,3503600
2006-06-01,4436100
2006-06-02,3312600
2006-06-05,7427100
2006-06-06,3729400
2006-06-07,4031400
2006-06-08,3757100
2006-06-09,2057100
2006-06-12,1627800
2006-06-13,3225100
2006-06-14,3834300
2006-06-15,4353600
2006-06-16,3662100
2006-06-19,2172400
2006-06-20,1872200
2006-06-21,2074200
2006-06-22,1857400
2006-06-23,2003600
2006-06-26,1509500
2006-06-27,2286000
2006-06-28,2479200
2006-06-29,3946200
2006-06-30,4355300
2006-07-03,983800
2006-07-05,2020500
2006-07-06,2255300
2006-07-07,2989700
2006-07-10,2456400
2006-07-11,2925400
2006-07-12,3422800
2006-07-13,2814400
2006-07-14,5192100
2006-07-17,4869000
2006-07-18,5172600
2006-07-19,3881200
2006-07-20,2168400
2006-07-21,2882900
2006-07-24,3348900
2006-07-25,3479300
2006-07-26,4566900
2006-07-27,3585400
2006-07-28,2234100
2006-07-31,2557100
2006-08-01,2626000
2006-08-02,3057200
2006-08-03,2877900
2006-08-04,2752200
2006-08-07,3098100
2006-08-08,3090600
2006-08-09,3936700
2006-08-10,2865400
2006-08-11,2514300
2006-08-14,3758100
2006-08-15,3054800
2006-08-16,2877100
2006-08-17,2889800
2006-08-18,3337200
2006-08-21,2521200
2006-08-22,2500600
2006-08-23,1779100
2006-08-24,2783200
2006-08-25,2650900
2006-08-28,2194800
2006-08-29,2515700
2006-08-30,2548900
2006-08-31,2164600
2006-09-01,2431100
2006-09-05,2420700
2006-09-06,3235500
2006-09-07,2919200
2006-09-08,1249900
2006-09-11,2103300
2006-09-12,3152800
2006-09-13,2303500
2006-09-14,2630400
2006-09-15,4813400
2006-09-18,2064300
2006-09-19,3626600
2006-09-20,3432100
2006-09-21,3108800
2006-09-22,3945800
2006-09-25,2853600
2006-09-26,2565500
2006-09-27,2283300
2006-09-28,2786000
2006-09-29,2367300
2006-10-02,3781900
2006-10-03,3105100
2006-10-04,3914400
2006-10-05,2070800
2006-10-06,1979500
2006-10-09,1936800
2006-10-10,1916500
2006-10-11,2427800
2006-10-12,2028300
2006-10-13,1754500
2006-10-16,1956800
2006-10-17,2135700
2006-10-18,2384200
2006-10-19,2351200
2006-10-20,4187300
2006-10-23,3109200
2006-10-24,2023400
2006-10-25,2514400
2006-10-26,3909100
2006-10-27,2570200
2006-10-30,2534800
2006-10-31,12915800
2006-11-01,4624300
2006-11-02,2650100
2006-11-03,1870800
2006-11-06,2115400
2006-11-07,3502600
2006-11-08,3343100
2006-11-09,2629500
2006-11-10,2421000
2006-11-13,2719500
2006-11-14,2345300
2006-11-15,3568500
2006-11-16,4318600
2006-11-17,5574600
2006-11-20,3056200
2006-11-21,3219900
2006-11-22,3051500
2006-11-24,1216800
2006-11-27,3234700
2006-11-28,3093800
2006-11-29,2666700
2006-11-30,3891200
2006-12-01,3272700
2006-12-04,2708500
2006-12-05,2474300
2006-12-06,2813400
2006-12-07,2556100
2006-12-08,2822800
2006-12-11,3962900
2006-12-12,3157100
2006-12-13,3479400
2006-12-14,3886700
2006-12-15,4747600
2006-12-18,2535400
2006-12-19,8178200
2006-12-20,3421500
2006-12-21,3317500
2006-12-22,1396100
2006-12-26,1017000
2006-12-27,1891300
2006-12-28,1991800
2006-12-29,1542500
2007-01-03,3833500
2007-01-04,2884300
2007-01-05,2230400
2007-01-08,3160200
2007-01-09,2816500
2007-01-10,3161600
2007-01-11,2847900
2007-01-12,3147800
2007-01-16,2710000
2007-01-17,3963000
2007-01-18,2043900
2007-01-19,2367200
2007-01-22,3699500
2007-01-23,4706700
2007-01-24,3545200
2007-01-25,4167600
2007-01-26,2816400
2007-01-29,2753400
2007-01-30,2927700
2007-01-31,2184800
2007-02-01,4495600
2007-02-02,2725200
2007-02-05,2073200
2007-02-06,3008600
2007-02-07,2026900
2007-02-08,1993700
2007-02-09,2031800
2007-02-12,3229100
2007-02-13,2737300
2007-02-14,3603900
2007-02-15,8861500
2007-02-16,4051300
2007-02-20,4040900
2007-02-21,4409300
2007-02-22,3247800
2007-02-23,1835700
2007-02-26,2518000
2007-02-27,5027100
2007-02-28,4535000
2007-03-01,5295300
2007-03-02,4058100
2007-03-05,3803800
2007-03-06,4578700
2007-03-07,3808800
2007-03-08,3787200
2007-03-09,2910000
2007-03-12,2390000
2007-03-13,4306700
2007-03-14,4712700
2007-03-15,3586100
2007-03-16,4386900
2007-03-19,3110200
2007-03-20,2598700
2007-03-21,3301900
2007-03-22,2752700
2007-03-23,2546500
2007-03-26,2282200
2007-03-27,1556700
2007-03-28,2046400
2007-03-29,3609000
2007-03-30,2922200
2007-04-02,2635100
2007-04-03,2549600
2007-04-04,1917600
2007-04-05,1983600
2007-04-09,2315600
2007-04-10,2301500
2007-04-11,2467500
2007-04-12,3520800
2007-04-13,2954800
2007-04-16,2387700
2007-04-17,3140200
2007-04-18,2602000
2007-04-19,3463000
2007-04-20,3652700
2007-04-23,9817600
2007-04-24,5305600
2007-04-25,3655600
2007-04-26,3953700
2007-04-27,4216300
2007-04-30,3861700
2007-05-01,5775700
2007-05-02,7255900
2007-05-03,4377000
2007-05-04,3922800
2007-05-07,2745900
2007-05-08,3622300
2007-05-09,2806600
2007-05-10,3984400
2007-05-11,2675700
2007-05-14,3883400
2007-05-15,2870900
2007-05-16,3648500
2007-05-17,2109400
2007-05-18,3678500
2007-05-21,2166300
2007-05-22,1819500
2007-05-23,6188800
2007-05-24,4213400
2007-05-25,5737200
2007-05-29,3621500
2007-05-30,15871900
2007-05-31,5966900
2007-06-01,4051800
2007-06-04,4519200
2007-06-05,4972500
2007-06-06,4695900
2007-06-07,5727000
2007-06-08,4122600
2007-06-11,3854300
2007-06-12,3584200
2007-06-13,3215000
2007-06-14,2992100
2007-06-15,5811300
2007-06-18,4578200
2007-06-19,4556500
2007-06-20,3711300
2007-06-21,3374200
2007-06-22,5059700
2007-06-25,13328900
2007-06-26,8488700
2007-06-27,18426200
2007-06-28,5364400
2007-06-29,3477200
2007-07-02,4294600
2007-07-03,2033300
2007-07-05,3287600
2007-07-06,2597900
2007-07-09,3411600
2007-07-10,8727400
2007-07-11,2682100
2007-07-12,4457000
2007-07-13,2258200
2007-07-16,3400400
2007-07-17,5653500
2007-07-18,5772000
2007-07-19,5124500
2007-07-20,4683100
2007-07-23,4418600
2007-07-24,7228100
2007-07-25,10262200
2007-07-26,8330100
2007-07-27,5877300
2007-07-30,7388200
2007-07-31,8459200
2007-08-01,8226200
2007-08-02,7316500
2007-08-03,7748800
2007-08-06,4463100
2007-08-07,4304600
2007-08-08,4386300
2007-08-09,4339000
2007-08-10,4964600
2007-08-13,4738500
2007-08-14,4102600
2007-08-15,3638700
2007-08-16,4812900
2007-08-17,4537900
2007-08-20,3765400
2007-08-21,2391400
2007-08-22,2948400
2007-08-23,5399700
2007-08-24,7593100
2007-08-27,4280300
2007-08-28,2461200
2007-08-29,3179900
2007-08-30,4136200
2007-08-31,3100600
2007-09-04,2964200
2007-09-05,4200700
2007-09-06,8632100
2007-09-07,4913000
2007-09-10,2948000
2007-09-11,2572500
2007-09-12,2313900
2007-09-13,4994800
2007-09-14,6286900
2007-09-17,3518300
2007-09-18,3493200
2007-09-19,4375700
2007-09-20,2033300
2007-09-21,3746000
2007-09-24,3185600
2007-09-25,2242300
2007-09-26,2565400
2007-09-27,3815100
2007-09-28,2969500
2007-10-01,2977100
2007-10-02,3464000
2007-10-03,2509300
2007-10-04,2594600
2007-10-05,2549800
2007-10-08,1805200
2007-10-09,1657400
2007-10-10,2346500
2007-10-11,3202800
2007-10-12,3956400
2007-10-15,30694100
2007-10-16,12162700
2007-10-17,7877100
2007-10-18,6839600
2007-10-19,6668800
2007-10-22,5137100
2007-10-23,6370800
2007-10-24,8335600
2007-10-25,4516300
2007-10-26,3818200
2007-10-29,4580500
2007-10-30,2542400
2007-10-31,3353600
2007-11-01,3490100
2007-11-02,3014300
2007-11-05,2946800
2007-11-06,2746100
2007-11-07,4055700
2007-11-08,8641200
2007-11-09,6534000
2007-11-12,6058100
2007-11-13,4387900
2007-11-14,5629600
2007-11-15,4963600
2007-11-16,4080200
2007-11-19,3267600
2007-11-20,3811300
2007-11-21,1857300
2007-11-23,650100
2007-11-26,2504200
2007-11-27,2824600
2007-11-28,2775900
2007-11-29,3818400
2007-11-30,3856700
2007-12-03,2671900
2007-12-04,2552300
2007-12-05,2235800
2007-12-06,2966600
2007-12-07,2206100
2007-12-10,1735700
2007-12-11,5459100
2007-12-12,12966600
2007-12-13,31051700
2007-12-14,9207600
2007-12-17,5376000
2007-12-18,6696300
2007-12-19,4178200
2007-12-20,4230600
2007-12-21,6067200
2007-12-24,2316300
2007-12-26,2270400
2007-12-27,2234100
2007-12-28,1502700
2007-12-31,2327100
2008-01-02,3427400
2008-01-03,2718100
2008-01-04,2877000
2008-01-07,5843000
2008-01-08,4465800
2008-01-09,4894800
2008-01-10,5041300
2008-01-11,2588800
2008-01-14,6044800
2008-01-15,3675600
2008-01-16,3681000
2008-01-17,4641700
2008-01-18,6622000
2008-01-22,5014700
2008-01-23,4849000
2008-01-24,3086700
2008-01-25,5387700
2008-01-28,2726900
2008-01-29,3234000
2008-01-30,2251300
2008-01-31,2412000
2008-02-01,2271700
2008-02-04,2469900
2008-02-05,3005900
2008-02-06,4836800
2008-02-07,3536400
2008-02-08,2525800
2008-02-11,3163000
2008-02-12,2304800
2008-02-13,3588800
2008-02-14,3887600
2008-02-15,2965200
2008-02-19,3681800
2008-02-20,2345800
2008-02-21,2892400
2008-02-22,2527700
2008-02-25,1990100
2008-02-26,1977600
2008-02-27,6284200
2008-02-28,1822800
2008-02-29,3135700
2008-03-03,3337800
2008-03-04,4004900
2008-03-05,2479300
2008-03-06,3729900
2008-03-07,4162900
2008-03-10,3634000
2008-03-11,4141100
2008-03-12,4349300
2008-03-13,3711000
2008-03-14,3823500
2008-03-17,3643300
2008-03-18,3724900
2008-03-19,3752100
2008-03-20,6481400
2008-03-24,3330200
2008-03-25,2515900
2008-03-26,3765700
2008-03-27,2634200
2008-03-28,2953400
2008-03-31,3051300
2008-04-01,2717400
2008-04-02,2481100
2008-04-03,2360800
2008-04-04,2847300
2008-04-07,2311700
2008-04-08,3932200
2008-04-09,2700000
2008-04-10,3576300
2008-04-11,3932400
2008-04-14,2464100
2008-04-15,3659900
2008-04-16,3168700
2008-04-17,2771300
2008-04-18,3773300
2008-04-21,3002500
2008-04-22,3499000
2008-04-23,3111400
2008-04-24,2754200
2008-04-25,2741900
2008-04-28,2600500
2008-04-29,6941700
2008-04-30,2599400
2008-05-01,3480400
2008-05-02,2833000
2008-05-05,1857500
2008-05-06,1678000
2008-05-07,1561800
2008-05-08,1756700
2008-05-09,2057500
2008-05-12,1816400
2008-05-13,1656100
2008-05-14,1792200
2008-05-15,1508100
2008-05-16,2107300
2008-05-19,1850400
2008-05-20,1404500
2008-05-21,2885600
2008-05-22,1232100
2008-05-23,1727400
2008-05-27,3752600
2008-05-28,2429900
2008-05-29,1781200
2008-05-30,2484600
2008-06-02,2572000
2008-06-03,3229300
2008-06-04,2672900
2008-06-05,5343600
2008-06-06,3038700
2008-06-09,3774500
2008-06-10,3391800
2008-06-11,3088400
2008-06-12,2522600
2008-06-13,1968100
2008-06-16,1934700
2008-06-17,2063700
2008-06-18,2955000
2008-06-19,2766800
2008-06-20,3891200
2008-06-23,3344300
2008-06-24,3380300
2008-06-25,2407500
2008-06-26,2283800
2008-06-27,7078100
2008-06-30,3224500
2008-07-01,5228900
2008-07-02,3123600
2008-07-03,3255200
2008-07-07,3123000
2008-07-08,5797300
2008-07-09,3433500
2008-07-10,4149000
2008-07-11,3183700
2008-07-14,3167600
2008-07-15,5493500
2008-07-16,4204100
2008-07-17,3452800
2008-07-18,4266400
2008-07-21,5540800
2008-07-22,8678700
2008-07-23,5535300
2008-07-24,4153600
2008-07-25,3511000
2008-07-28,3143700
2008-07-29,3797400
2008-07-30,2794600
2008-07-31,8795600
2008-08-01,36988100
2008-08-04,8889200
2008-08-05,7365300
2008-08-06,7269500
2008-08-07,5472600
2008-08-08,3633000
2008-08-11,3797500
2008-08-12,5337700
2008-08-13,3974100
2008-08-14,3626800
2008-08-15,3912600
2008-08-18,3054100
2008-08-19,2926400
2008-08-20,2418600
2008-08-21,2248300
2008-08-22,3216100
2008-08-25,5144900
2008-08-26,4753400
2008-08-27,5472400
2008-08-28,2983100
2008-08-29,2924300
2008-09-02,3261700
2008-09-03,2897900
2008-09-04,5622500
2008-09-05,4003800
2008-09-08,4589300
2008-09-09,4202300
2008-09-10,5302900
2008-09-11,5972600
2008-09-12,3356400
2008-09-15,4276800
2008-09-16,4234800
2008-09-17,5068900
2008-09-18,5314400
2008-09-19,7303600
2008-09-22,3344000
2008-09-23,3358600
2008-09-24,3181200
2008-09-25,3008700
2008-09-26,3734000
2008-09-29,7654300
2008-09-30,5044200
2008-10-01,3218600
2008-10-02,3636000
2008-10-03,4086600
2008-10-06,6986500
2008-10-07,5955000
2008-10-08,5444600
2008-10-09,5216400
2008-10-10,8277800
2008-10-13,5542200
2008-10-14,4445200
2008-10-15,4349800
2008-10-16,6283700
2008-10-17,5008400
2008-10-20,4130300
2008-10-21,4794200
2008-10-22,5734200
2008-10-23,4845800
2008-10-24,3954900
2008-10-27,3885500
2008-10-28,6278100
2008-10-29,5922100
2008-10-30,9427000
2008-10-31,5464600
2008-11-03,5348600
2008-11-04,4344300
2008-11-05,5329600
2008-11-06,3039700
2008-11-07,2600500
2008-11-10,1812000
2008-11-11,3081100
2008-11-12,2867900
2008-11-13,3740900
2008-11-14,3454400
2008-11-17,3158400
2008-11-18,4061500
2008-11-19,3951300
2008-11-20,4586300
2008-11-21,6564800
2008-11-24,3829800
2008-11-25,3595400
2008-11-26,3099800
2008-11-28,1307100
2008-12-01,3576400
2008-12-02,3528300
2008-12-03,4187000
2008-12-04,3181900
2008-12-05,3706700
2008-12-08,6625300
2008-12-09,4957300
2008-12-10,2993500
2008-12-11,2841700
2008-12-12,5959100
2008-12-15,3876100
2008-12-16,4789300
2008-12-17,3378100
2008-12-18,3434300
2008-12-19,6310900
2008-12-22,2888700
2008-12-23,1668900
2008-12-24,544600
2008-12-26,591000
2008-12-29,1526100
2008-12-30,1632600
2008-12-31,2117000
2009-01-02,2372900
2009-01-05,4439100
2009-01-06,3442100
2009-01-07,3381300
2009-01-08,3235800
2009-01-09,3767700
2009-01-12,2953300
2009-01-13,4576000
2009-01-14,3234300
2009-01-15,3454000
2009-01-16,5976800
2009-01-20,4827500
2009-01-21,5185000
2009-01-22,2959100
2009-01-23,7972800
2009-01-26,4489700
2009-01-27,4394900
2009-01-28,4144200
2009-01-29,2947300
2009-01-30,3397700
2009-02-02,3096600
2009-02-03,4443100
2009-02-04,5722200
2009-02-05,4946100
2009-02-06,7642400
2009-02-09,3742000
2009-02-10,2968000
2009-02-11,1995300
2009-02-12,2460100
2009-02-13,1590900
2009-02-17,2714700
2009-02-18,3469900
2009-02-19,2137100
2009-02-20,3519000
2009-02-23,4099400
2009-02-24,6415200
2009-02-25,4318800
2009-02-26,4007100
2009-02-27,5631100
2009-03-02,4216400
2009-03-03,3045900
2009-03-04,3500500
2009-03-05,3332900
2009-03-06,4499300
2009-03-09,3983000
2009-03-10,3429800
2009-03-11,3730900
2009-03-12,2989300
2009-03-13,2546700
2009-03-16,2668100
2009-03-17,3677100
2009-03-18,3101400
2009-03-19,2880700
2009-03-20,4952900
2009-03-23,3294400
2009-03-24,2608000
2009-03-25,3320700
2009-03-26,4395700
2009-03-27,3642700
2009-03-30,4321100
2009-03-31,3236200
2009-04-01,2904600
2009-04-02,2767900
2009-04-03,2794600
2009-04-06,2328300
2009-04-07,9833200
2009-04-08,6906000
2009-04-09,3857000
2009-04-13,1821500
2009-04-14,2244300
2009-04-15,3366200
2009-04-16,3767400
2009-04-17,4393100
2009-04-20,3989200
2009-04-21,2955700
2009-04-22,2907400
2009-04-23,3254400
2009-04-24,4226500
2009-04-27,3141400
2009-04-28,2850300
2009-04-29,4216900
2009-04-30,4157200
2009-05-01,3139500
2009-05-04,2903900
2009-05-05,1789500
2009-05-06,2822900
2009-05-07,4087200
2009-05-08,4733500
2009-05-11,2430700
2009-05-12,2888700
2009-05-13,2405600
2009-05-14,2634100
2009-05-15,2439200
2009-05-18,2652800
2009-05-19,2575100
2009-05-20,3029300
2009-05-21,2095000
2009-05-22,1285500
2009-05-26,3047200
2009-05-27,2656300
2009-05-28,1851900
2009-05-29,2073000
2009-06-01,2414100
2009-06-02,3177500
2009-06-03,3815500
2009-06-04,2822600
2009-06-05,3439300
2009-06-08,1856300
2009-06-09,1803100
2009-06-10,2058100
2009-06-11,2735500
2009-06-12,1826600
2009-06-15,2846400
2009-06-16,2247700
2009-06-17,2347000
2009-06-18,1704100
2009-06-19,4628800
2009-06-22,4710100
2009-06-23,2417800
2009-06-24,2412600
2009-06-25,2303000
2009-06-26,2281900
2009-06-29,7032100
2009-06-30,8872800
2009-07-01,5721100
2009-07-02,5113000
2009-07-06,2731900
2009-07-07,2638100
2009-07-08,3458200
2009-07-09,2509200
2009-07-10,3146400
2009-07-13,3634000
2009-07-14,4111200
2009-07-15,3611400
2009-07-16,4984800
2009-07-17,3379300
2009-07-20,4685600
2009-07-21,2763100
2009-07-22,2409900
2009-07-23,3743300
2009-07-24,1589300
2009-07-27,2140300
2009-07-28,2422700
2009-07-29,3228100
2009-07-30,3567000
2009-07-31,2568600
2009-08-03,2462000
2009-08-04,1675200
2009-08-05,2298600
2009-08-06,2779000
2009-08-07,1600300
2009-08-10,1929400
2009-08-11,1746400
2009-08-12,3684400
2009-08-13,2654900
2009-08-14,2125500
2009-08-17,2010200
2009-08-18,1981400
2009-08-19,2245100
2009-08-20,1777300
2009-08-21,2238200
2009-08-24,1692900
2009-08-25,1965600
2009-08-26,1916400
2009-08-27,2476900
2009-08-28,1952300
2009-08-31,2688000
2009-09-01,3144400
2009-09-02,2061800
2009-09-03,2371600
2009-09-04,4276300
2009-09-08,2888800
2009-09-09,2861500
2009-09-10,2538700
2009-09-11,1929400
2009-09-14,2294100
2009-09-15,2046200
2009-09-16,2481500
2009-09-17,3203700
2009-09-18,3794800
2009-09-21,2482200
2009-09-22,1829400
2009-09-23,1340900
2009-09-24,1682200
2009-09-25,2121200
2009-09-28,1407800
2009-09-29,4462000
2009-09-30,3463300
2009-10-01,3249500
2009-10-02,2453200
2009-10-05,2096700
2009-10-06,1967700
2009-10-07,1383400
2009-10-08,1871900
2009-10-09,1560100
2009-10-12,1592300
2009-10-13,1378700
2009-10-14,3249900
2009-10-15,3262100
2009-10-16,3509800
2009-10-19,2301000
2009-10-20,5792300
2009-10-21,6037200
2009-10-22,3647200
2009-10-23,11117100
2009-10-26,4805800
2009-10-27,4735200
2009-10-28,3395700
2009-10-29,5338600
2009-10-30,3532100
2009-11-02,4535300
2009-11-03,4420200
2009-11-04,5209500
2009-11-05,6792100
2009-11-06,8636900
2009-11-09,4801800
2009-11-10,4664700
2009-11-11,3894300
2009-11-12,3910200
2009-11-13,2806600
2009-11-16,5304900
2009-11-17,4285700
2009-11-18,2593800
2009-11-19,3073600
2009-11-20,2829100
2009-11-23,2437600
2009-11-24,3118800
2009-11-25,1477700
2009-11-27,1476200
2009-11-30,3450600
2009-12-01,2296700
2009-12-02,2629800
2009-12-03,2436800
2009-12-04,2882900
2009-12-07,2471600
2009-12-08,2831400
2009-12-09,2942600
2009-12-10,2182800
2009-12-11,2581500
2009-12-14,2715400
2009-12-15,3072800
2009-12-16,4815200
2009-12-17,3977200
2009-12-18,6382400
2009-12-21,3636100
2009-12-22,4175900
2009-12-23,3345000
2009-12-24,630900
2009-12-28,2181900
2009-12-29,2020000
2009-12-30,1861000
2009-12-31,1680400
2010-01-04,2469700
2010-01-05,4899400
2010-01-06,5555800
2010-01-07,3659900
2010-01-08,2996300
2010-01-11,1813300
2010-01-12,3242900
2010-01-13,2130600
2010-01-14,1769900
2010-01-15,2997200
2010-01-19,2941500
2010-01-20,2634100
2010-01-21,4731200
2010-01-22,3167800
2010-01-25,2265300
2010-01-26,2346700
2010-01-27,2963800
2010-01-28,3314100
2010-01-29,3127900
2010-02-01,2481700
2010-02-02,2178500
2010-02-03,2155700
2010-02-04,2799600
2010-02-05,3638700
2010-02-08,2852400
2010-02-09,2965000
2010-02-10,2562700
2010-02-11,2824200
2010-02-12,2954300
2010-02-16,3277000
