Date,low
2001-05-04,42.900001525878906
2001-05-07,50.70000076293945
2001-05-08,51.75
2001-05-09,53.25
2001-05-10,52.20000076293945
2001-05-11,50.70000076293945
2001-05-14,50.099998474121094
2001-05-15,49.33000183105469
2001-05-16,48.650001525878906
2001-05-17,52.650001525878906
2001-05-18,54.83000183105469
2001-05-21,57.849998474121094
2001-05-22,59.70000076293945
2001-05-23,56.5099983215332
2001-05-24,56.849998474121094
2001-05-25,58.619998931884766
2001-05-29,59.20000076293945
2001-05-30,58.29999923706055
2001-05-31,60.45000076293945
2001-06-01,61.72999954223633
2001-06-04,65.44000244140625
2001-06-05,70.0
2001-06-06,69.73999786376953
2001-06-07,69.80999755859375
2001-06-08,71.19999694824219
2001-06-11,67.69999694824219
2001-06-12,65.05000305175781
2001-06-13,67.31999969482422
2001-06-14,66.4000015258789
2001-06-15,67.8499984741211
2001-06-18,70.30999755859375
2001-06-19,67.62999725341797
2001-06-20,68.81999969482422
2001-06-21,67.33999633789062
2001-06-22,65.0
2001-06-25,63.25
2001-06-26,62.5
2001-06-27,61.20000076293945
2001-06-28,63.5
2001-06-29,63.13999938964844
2001-07-02,64.22000122070312
2001-07-03,67.54000091552734
2001-07-05,63.59000015258789
2001-07-06,59.79999923706055
2001-07-09,61.91999816894531
2001-07-10,61.0
2001-07-11,59.119998931884766
2001-07-12,49.5
2001-07-13,52.220001220703125
2001-07-16,49.599998474121094
2001-07-17,50.06999969482422
2001-07-18,51.5
2001-07-19,50.77000045776367
2001-07-20,51.09000015258789
2001-07-23,54.90999984741211
2001-07-24,53.650001525878906
2001-07-25,52.900001525878906
2001-07-26,53.41999816894531
2001-07-27,55.7400016784668
2001-07-30,54.939998626708984
2001-07-31,53.7599983215332
2001-08-01,50.900001525878906
2001-08-02,49.0
2001-08-03,48.68000030517578
2001-08-06,48.95000076293945
2001-08-07,47.119998931884766
2001-08-08,47.13999938964844
2001-08-09,46.04999923706055
2001-08-10,48.2400016784668
2001-08-13,47.689998626708984
2001-08-14,50.63999938964844
2001-08-15,49.95000076293945
2001-08-16,48.70000076293945
2001-08-17,50.04999923706055
2001-08-20,48.79999923706055
2001-08-21,50.02000045776367
2001-08-22,49.11000061035156
2001-08-23,53.0099983215332
2001-08-24,57.939998626708984
2001-08-27,60.16999816894531
2001-08-28,58.61000061035156
2001-08-29,59.06999969482422
2001-08-30,59.4900016784668
2001-08-31,58.58000183105469
2001-09-04,59.130001068115234
2001-09-05,57.68000030517578
2001-09-06,56.310001373291016
2001-09-07,55.02000045776367
2001-09-10,54.66999816894531
2001-09-17,53.209999084472656
2001-09-18,49.849998474121094
2001-09-19,46.75
2001-09-20,48.349998474121094
2001-09-21,45.88999938964844
2001-09-24,44.779998779296875
2001-09-25,44.810001373291016
2001-09-26,45.70000076293945
2001-09-27,45.70000076293945
2001-09-28,49.150001525878906
2001-10-01,47.06999969482422
2001-10-02,49.369998931884766
2001-10-03,50.75
2001-10-04,51.349998474121094
2001-10-05,49.25
2001-10-08,48.150001525878906
2001-10-09,48.560001373291016
2001-10-10,48.47999954223633
2001-10-11,52.22999954223633
2001-10-12,50.61000061035156
2001-10-15,52.5
2001-10-16,53.650001525878906
2001-10-17,51.75
2001-10-18,50.70000076293945
2001-10-19,52.400001525878906
2001-10-22,54.95000076293945
2001-10-23,55.970001220703125
2001-10-24,56.38999938964844
2001-10-25,55.5
2001-10-26,59.400001525878906
2001-10-29,56.84000015258789
2001-10-30,55.400001525878906
2001-10-31,59.0
2001-11-01,58.5
2001-11-02,60.869998931884766
2001-11-05,62.16999816894531
2001-11-06,63.439998626708984
2001-11-07,64.5
2001-11-08,63.0
2001-11-09,60.9900016784668
2001-11-12,60.040000915527344
2001-11-13,65.4000015258789
2001-11-14,66.25
2001-11-15,66.68000030517578
2001-11-16,66.31999969482422
2001-11-19,67.3499984741211
2001-11-20,67.0
2001-11-21,66.06999969482422
2001-11-23,66.23999786376953
2001-11-26,66.66000366210938
2001-11-27,68.33000183105469
2001-11-28,66.69999694824219
2001-11-29,66.1500015258789
2001-11-30,68.62000274658203
2001-12-03,68.94000244140625
2001-12-04,66.55000305175781
2001-12-05,70.0
2001-12-06,70.73999786376953
2001-12-07,68.43000030517578
2001-12-10,64.80999755859375
2001-12-11,64.80000305175781
2001-12-12,64.94999694824219
2001-12-13,66.33999633789062
2001-12-14,63.66999816894531
2001-12-17,67.51000213623047
2001-12-18,70.47000122070312
2001-12-19,69.5
2001-12-20,67.58000183105469
2001-12-21,67.25
2001-12-24,68.27999877929688
2001-12-26,69.44000244140625
2001-12-27,69.0999984741211
2001-12-28,70.13999938964844
2001-12-31,68.91999816894531
2002-01-02,67.27999877929688
2002-01-03,63.709999084472656
2002-01-04,61.25
2002-01-07,62.290000915527344
2002-01-08,62.90999984741211
2002-01-09,62.900001525878906
2002-01-10,62.099998474121094
2002-01-11,64.80999755859375
2002-01-14,64.04000091552734
2002-01-15,63.0
2002-01-16,62.380001068115234
2002-01-17,59.20000076293945
2002-01-18,59.40999984741211
2002-01-22,60.68000030517578
2002-01-23,61.779998779296875
2002-01-24,62.52000045776367
2002-01-25,62.97999954223633
2002-01-28,61.04999923706055
2002-01-29,59.15999984741211
2002-01-30,55.20000076293945
2002-01-31,57.2400016784668
2002-02-01,58.650001525878906
2002-02-04,55.02000045776367
2002-02-05,54.59000015258789
2002-02-06,53.11000061035156
2002-02-07,50.08000183105469
2002-02-08,52.150001525878906
2002-02-11,55.79999923706055
2002-02-12,57.099998474121094
2002-02-13,59.06999969482422
2002-02-14,57.75
2002-02-15,57.16999816894531
2002-02-19,56.0099983215332
2002-02-20,59.720001220703125
2002-02-21,60.380001068115234
2002-02-22,59.7400016784668
2002-02-25,60.290000915527344
2002-02-26,63.2599983215332
2002-02-27,63.40999984741211
2002-02-28,62.77000045776367
2002-03-01,61.099998474121094
2002-03-04,66.0
2002-03-05,65.6500015258789
2002-03-06,66.02999877929688
2002-03-07,67.33000183105469
2002-03-08,67.16999816894531
2002-03-11,66.16000366210938
2002-03-12,65.05999755859375
2002-03-13,68.33000183105469
2002-03-14,67.16000366210938
2002-03-15,68.05999755859375
2002-03-18,68.86000061035156
2002-03-19,69.54000091552734
2002-03-20,67.58000183105469
2002-03-21,66.75
2002-03-22,69.18000030517578
2002-03-25,66.51000213623047
2002-03-26,67.02999877929688
2002-03-27,67.19999694824219
2002-03-28,64.08999633789062
2002-04-01,63.380001068115234
2002-04-02,64.0999984741211
2002-04-03,61.91999816894531
2002-04-04,60.560001373291016
2002-04-05,58.189998626708984
2002-04-08,58.25
2002-04-09,57.66999816894531
2002-04-10,59.2400016784668
2002-04-11,59.279998779296875
2002-04-12,58.22999954223633
2002-04-15,59.060001373291016
2002-04-16,60.77000045776367
2002-04-17,60.650001525878906
2002-04-18,60.66999816894531
2002-04-19,62.08000183105469
2002-04-22,61.2599983215332
2002-04-23,60.869998931884766
2002-04-24,58.16999816894531
2002-04-25,55.75
2002-04-26,54.5
2002-04-29,51.790000915527344
2002-04-30,51.13999938964844
2002-05-01,53.13999938964844
2002-05-02,52.29999923706055
2002-05-03,48.20000076293945
2002-05-06,47.15999984741211
2002-05-07,46.380001068115234
2002-05-08,49.0
2002-05-09,49.029998779296875
2002-05-10,45.02000045776367
2002-05-13,44.34000015258789
2002-05-14,41.20000076293945
2002-05-15,45.310001373291016
2002-05-16,45.5
2002-05-17,45.77000045776367
2002-05-20,45.04999923706055
2002-05-21,42.209999084472656
2002-05-22,42.060001373291016
2002-05-23,42.56999969482422
2002-05-24,44.0
2002-05-28,43.060001373291016
2002-05-29,43.45000076293945
2002-05-30,42.58000183105469
2002-05-31,42.599998474121094
2002-06-03,39.59000015258789
2002-06-04,37.56999969482422
2002-06-05,38.119998931884766
2002-06-06,36.310001373291016
2002-06-07,35.09000015258789
2002-06-10,37.650001525878906
2002-06-11,31.450000762939453
2002-06-12,30.75
2002-06-13,31.360000610351562
2002-06-14,31.450000762939453
2002-06-17,35.81999969482422
2002-06-18,36.25
2002-06-19,35.84000015258789
2002-06-20,33.61000061035156
2002-06-21,32.599998474121094
2002-06-24,32.5
2002-06-25,33.599998474121094
2002-06-26,32.40999984741211
2002-06-27,35.5099983215332
2002-06-28,35.0
2002-07-01,32.18000030517578
2002-07-02,20.760000228881836
2002-07-03,31.059999465942383
2002-07-05,34.040000915527344
2002-07-08,34.54999923706055
2002-07-09,32.720001220703125
2002-07-10,29.90999984741211
2002-07-11,31.100000381469727
2002-07-12,34.20000076293945
2002-07-15,34.7400016784668
2002-07-16,35.9900016784668
2002-07-17,39.75
2002-07-18,39.20000076293945
2002-07-19,38.11000061035156
2002-07-22,36.36000061035156
2002-07-23,37.2599983215332
2002-07-24,35.75
2002-07-25,39.560001373291016
2002-07-26,38.20000076293945
2002-07-29,40.22999954223633
2002-07-30,41.5
2002-07-31,43.0
2002-08-01,42.65999984741211
2002-08-02,41.22999954223633
2002-08-05,40.0099983215332
2002-08-06,40.349998474121094
2002-08-07,41.0
2002-08-08,42.45000076293945
2002-08-09,44.11000061035156
2002-08-12,44.880001068115234
2002-08-13,43.779998779296875
2002-08-14,42.5099983215332
2002-08-15,44.34000015258789
2002-08-16,44.7400016784668
2002-08-19,43.66999816894531
2002-08-20,43.5099983215332
2002-08-21,43.779998779296875
2002-08-22,44.209999084472656
2002-08-23,43.25
2002-08-26,40.84000015258789
2002-08-27,41.04999923706055
2002-08-28,40.709999084472656
2002-08-29,40.41999816894531
2002-08-30,40.06999969482422
2002-09-03,38.599998474121094
2002-09-04,38.47999954223633
2002-09-05,38.84000015258789
2002-09-06,39.900001525878906
2002-09-09,40.029998779296875
2002-09-10,41.599998474121094
2002-09-11,43.25
2002-09-12,41.689998626708984
2002-09-13,41.31999969482422
2002-09-16,42.599998474121094
2002-09-17,43.25
2002-09-18,43.25
2002-09-19,38.84000015258789
2002-09-20,37.790000915527344
2002-09-23,37.5
2002-09-24,37.650001525878906
2002-09-25,40.15999984741211
2002-09-26,40.77000045776367
2002-09-27,41.79999923706055
2002-09-30,40.33000183105469
2002-10-01,39.0
2002-10-02,40.2400016784668
2002-10-03,39.150001525878906
2002-10-04,36.20000076293945
2002-10-07,36.15999984741211
2002-10-08,36.59000015258789
2002-10-09,35.369998931884766
2002-10-10,36.56999969482422
2002-10-11,38.31999969482422
2002-10-14,38.52000045776367
2002-10-15,40.59000015258789
2002-10-16,40.0
2002-10-17,40.90999984741211
2002-10-18,43.09000015258789
2002-10-21,43.209999084472656
2002-10-22,43.90999984741211
2002-10-23,43.119998931884766
2002-10-24,42.349998474121094
2002-10-25,42.81999969482422
2002-10-28,43.56999969482422
2002-10-29,42.5
2002-10-30,43.400001525878906
2002-10-31,44.65999984741211
2002-11-01,45.290000915527344
2002-11-04,45.9900016784668
2002-11-05,44.970001220703125
2002-11-06,44.4900016784668
2002-11-07,43.439998626708984
2002-11-08,42.02000045776367
2002-11-11,42.029998779296875
2002-11-12,41.779998779296875
2002-11-13,41.20000076293945
2002-11-14,41.66999816894531
2002-11-15,39.869998931884766
2002-11-18,38.04999923706055
2002-11-19,37.7400016784668
2002-11-20,37.75
2002-11-21,38.279998779296875
2002-11-22,39.04999923706055
2002-11-25,35.560001373291016
2002-11-26,32.040000915527344
2002-11-27,32.84000015258789
2002-11-29,32.58000183105469
2002-12-02,32.540000915527344
2002-12-03,31.170000076293945
2002-12-04,31.799999237060547
2002-12-05,32.47999954223633
2002-12-06,31.600000381469727
2002-12-09,32.29999923706055
2002-12-10,34.08000183105469
2002-12-11,33.66999816894531
2002-12-12,34.43000030517578
2002-12-13,33.099998474121094
2002-12-16,32.0
2002-12-17,33.45000076293945
2002-12-18,33.7400016784668
2002-12-19,33.849998474121094
2002-12-20,33.81999969482422
2002-12-23,34.20000076293945
2002-12-24,34.75
2002-12-26,34.599998474121094
2002-12-27,33.52000045776367
2002-12-30,32.560001373291016
2002-12-31,32.77000045776367
2003-01-02,33.209999084472656
2003-01-03,33.5
2003-01-06,33.79999923706055
2003-01-07,33.599998474121094
2003-01-08,32.900001525878906
2003-01-09,32.77000045776367
2003-01-10,32.61000061035156
2003-01-13,33.56999969482422
2003-01-14,33.709999084472656
2003-01-15,33.29999923706055
2003-01-16,34.95000076293945
2003-01-17,34.95000076293945
2003-01-21,34.400001525878906
2003-01-22,34.5099983215332
2003-01-23,33.47999954223633
2003-01-24,31.84000015258789
2003-01-27,31.43000030517578
2003-01-28,31.31999969482422
2003-01-29,31.290000915527344
2003-01-30,31.459999084472656
2003-01-31,31.520000457763672
2003-02-03,31.889999389648438
2003-02-04,30.31999969482422
2003-02-05,30.020000457763672
2003-02-06,30.469999313354492
2003-02-07,30.270000457763672
2003-02-10,30.290000915527344
2003-02-11,30.579999923706055
2003-02-12,30.219999313354492
2003-02-13,28.3799991607666
2003-02-14,29.309999465942383
2003-02-18,29.93000030517578
2003-02-19,29.93000030517578
2003-02-20,29.149999618530273
2003-02-21,28.940000534057617
2003-02-24,29.040000915527344
2003-02-25,28.260000228881836
2003-02-26,28.5
2003-02-27,28.5
2003-02-28,28.5
2003-03-03,28.540000915527344
2003-03-04,28.68000030517578
2003-03-05,28.65999984741211
2003-03-06,28.450000762939453
2003-03-07,28.15999984741211
2003-03-10,28.309999465942383
2003-03-11,27.940000534057617
2003-03-12,27.799999237060547
2003-03-13,28.75
2003-03-14,29.739999771118164
2003-03-17,30.170000076293945
2003-03-18,32.099998474121094
2003-03-19,32.77000045776367
2003-03-20,33.25
2003-03-21,33.630001068115234
2003-03-24,32.7400016784668
2003-03-25,32.9900016784668
2003-03-26,34.04999923706055
2003-03-27,34.130001068115234
2003-03-28,35.150001525878906
2003-03-31,34.08000183105469
2003-04-01,33.779998779296875
2003-04-02,34.650001525878906
2003-04-03,35.119998931884766
2003-04-04,36.5
2003-04-07,34.439998626708984
2003-04-08,34.25
2003-04-09,33.900001525878906
2003-04-10,30.799999237060547
2003-04-11,31.25
2003-04-14,30.950000762939453
2003-04-15,30.469999313354492
2003-04-16,30.010000228881836
2003-04-17,30.15999984741211
2003-04-21,31.5
2003-04-22,31.219999313354492
2003-04-23,32.79999923706055
2003-04-24,32.63999938964844
2003-04-25,32.150001525878906
2003-04-28,32.130001068115234
2003-04-29,32.790000915527344
2003-04-30,32.58000183105469
2003-05-01,31.8700008392334
2003-05-02,32.68000030517578
2003-05-05,34.099998474121094
2003-05-06,32.380001068115234
2003-05-07,32.47999954223633
2003-05-08,32.13999938964844
2003-05-09,32.2400016784668
2003-05-12,32.5
2003-05-13,33.25
2003-05-14,33.04999923706055
2003-05-15,33.36000061035156
2003-05-16,33.790000915527344
2003-05-19,33.869998931884766
2003-05-20,33.02000045776367
2003-05-21,32.52000045776367
2003-05-22,33.29999923706055
2003-05-23,35.0
2003-05-27,36.31999969482422
2003-05-28,38.150001525878906
2003-05-29,36.849998474121094
2003-05-30,37.04999923706055
2003-06-02,38.36000061035156
2003-06-03,37.95000076293945
2003-06-04,38.0099983215332
2003-06-05,38.5099983215332
2003-06-06,39.5
2003-06-09,38.02000045776367
2003-06-10,37.83000183105469
2003-06-11,38.849998474121094
2003-06-12,40.0
2003-06-13,39.9900016784668
2003-06-16,40.2400016784668
2003-06-17,40.470001220703125
2003-06-18,39.849998474121094
2003-06-19,37.970001220703125
2003-06-20,38.08000183105469
2003-06-23,36.150001525878906
2003-06-24,36.0
2003-06-25,36.20000076293945
2003-06-26,36.470001220703125
2003-06-27,34.84000015258789
2003-06-30,33.79999923706055
2003-07-01,33.4900016784668
2003-07-02,35.119998931884766
2003-07-03,35.02000045776367
2003-07-07,35.91999816894531
2003-07-08,36.70000076293945
2003-07-09,38.040000915527344
2003-07-10,36.849998474121094
2003-07-11,37.150001525878906
2003-07-14,36.5099983215332
2003-07-15,36.5
2003-07-16,36.099998474121094
2003-07-17,35.54999923706055
2003-07-18,34.72999954223633
2003-07-21,35.189998626708984
2003-07-22,35.290000915527344
2003-07-23,35.400001525878906
2003-07-24,33.790000915527344
2003-07-25,33.75
2003-07-28,33.810001373291016
2003-07-29,32.86000061035156
2003-07-30,32.97999954223633
2003-07-31,33.20000076293945
2003-08-01,33.2400016784668
2003-08-04,33.0
2003-08-05,32.47999954223633
2003-08-06,31.850000381469727
2003-08-07,31.860000610351562
2003-08-08,31.959999084472656
2003-08-11,32.0
2003-08-12,32.20000076293945
2003-08-13,32.86000061035156
2003-08-14,31.729999542236328
2003-08-15,32.5
2003-08-18,33.130001068115234
2003-08-19,32.689998626708984
2003-08-20,33.0
2003-08-21,33.25
2003-08-22,32.81999969482422
2003-08-25,32.790000915527344
2003-08-26,32.790000915527344
2003-08-27,33.02000045776367
2003-08-28,32.91999816894531
2003-08-29,33.54999923706055
2003-09-02,34.060001373291016
2003-09-03,34.099998474121094
2003-09-04,34.099998474121094
2003-09-05,34.209999084472656
2003-09-08,34.349998474121094
2003-09-09,35.380001068115234
2003-09-10,34.54999923706055
2003-09-11,34.31999969482422
2003-09-12,35.150001525878906
2003-09-15,35.20000076293945
2003-09-16,35.060001373291016
2003-09-17,35.470001220703125
2003-09-18,36.709999084472656
2003-09-19,36.5
2003-09-22,36.369998931884766
2003-09-23,36.61000061035156
2003-09-24,35.099998474121094
2003-09-25,34.459999084472656
2003-09-26,34.09000015258789
2003-09-29,32.75
2003-09-30,32.959999084472656
2003-10-01,32.88999938964844
2003-10-02,33.70000076293945
2003-10-03,34.189998626708984
2003-10-06,33.75
2003-10-07,33.150001525878906
2003-10-08,33.40999984741211
2003-10-09,32.880001068115234
2003-10-10,32.97999954223633
2003-10-13,33.060001373291016
2003-10-14,33.72999954223633
2003-10-15,33.439998626708984
2003-10-16,33.540000915527344
2003-10-17,32.5
2003-10-20,31.6299991607666
2003-10-21,32.38999938964844
2003-10-22,31.989999771118164
2003-10-23,31.729999542236328
2003-10-24,31.8799991607666
2003-10-27,32.02000045776367
2003-10-28,33.209999084472656
2003-10-29,34.349998474121094
2003-10-30,34.59000015258789
2003-10-31,34.65999984741211
2003-11-03,34.75
2003-11-04,33.0
2003-11-05,33.25
2003-11-06,33.79999923706055
2003-11-07,34.040000915527344
2003-11-10,33.0
2003-11-11,32.34000015258789
2003-11-12,33.040000915527344
2003-11-13,34.790000915527344
2003-11-14,35.150001525878906
2003-11-17,34.70000076293945
2003-11-18,34.290000915527344
2003-11-19,34.75
2003-11-20,34.79999923706055
2003-11-21,35.439998626708984
2003-11-24,36.459999084472656
2003-11-25,36.869998931884766
2003-11-26,37.349998474121094
2003-11-28,37.75
2003-12-01,38.33000183105469
2003-12-02,38.68000030517578
2003-12-03,38.34000015258789
2003-12-04,37.5
2003-12-05,37.86000061035156
2003-12-08,36.68000030517578
2003-12-09,36.540000915527344
2003-12-10,35.38999938964844
2003-12-11,35.810001373291016
2003-12-12,36.689998626708984
2003-12-15,36.45000076293945
2003-12-16,36.220001220703125
