Date,low
2020-11-19,3.7330000400543213
2020-11-20,3.9800000190734863
2020-11-23,3.930000066757202
2020-11-24,4.021999835968018
2020-11-25,4.460000038146973
2020-11-27,4.380000114440918
2020-11-30,4.190000057220459
2020-12-01,4.445000171661377
2020-12-02,4.400000095367432
2020-12-03,4.050000190734863
2020-12-04,4.050000190734863
2020-12-07,3.9679999351501465
2020-12-08,3.9670000076293945
2020-12-09,3.871999979019165
2020-12-10,3.9140000343322754
2020-12-11,3.9200000762939453
2020-12-14,3.9000000953674316
2020-12-15,4.199999809265137
2020-12-16,4.25
2020-12-17,4.340000152587891
2020-12-18,4.579999923706055
2020-12-21,4.40500020980835
2020-12-22,4.300000190734863
2020-12-23,4.5
2020-12-24,4.304999828338623
2020-12-28,4.300000190734863
2020-12-29,4.599999904632568
2020-12-30,4.599999904632568
2020-12-31,4.590000152587891
2021-01-04,4.789999961853027
2021-01-05,4.800000190734863
2021-01-06,5.114999771118164
2021-01-07,5.199999809265137
2021-01-08,5.296000003814697
2021-01-11,4.676000118255615
2021-01-12,5.091000080108643
2021-01-13,5.211999893188477
2021-01-14,5.0929999351501465
2021-01-15,5.0
2021-01-19,5.070000171661377
2021-01-20,5.119999885559082
2021-01-21,5.264999866485596
2021-01-22,5.150000095367432
2021-01-25,5.010000228881836
2021-01-26,4.659999847412109
2021-01-27,4.599999904632568
2021-01-28,4.579999923706055
2021-01-29,4.824999809265137
2021-02-01,4.579999923706055
2021-02-02,4.60699987411499
2021-02-03,4.730000019073486
2021-02-04,4.659999847412109
2021-02-05,4.71999979019165
2021-02-08,4.656000137329102
2021-02-09,4.565000057220459
2021-02-10,4.53000020980835
2021-02-11,4.624000072479248
2021-02-12,4.599999904632568
2021-02-16,4.650000095367432
2021-02-17,5.0
2021-02-18,5.25
2021-02-19,5.25
2021-02-22,5.739999771118164
2021-02-23,5.550000190734863
2021-02-24,5.724999904632568
2021-02-25,5.650000095367432
2021-02-26,5.409999847412109
2021-03-01,5.539999961853027
2021-03-02,5.539999961853027
2021-03-03,5.5
2021-03-04,5.25
2021-03-05,5.170000076293945
2021-03-08,5.300000190734863
2021-03-09,5.369999885559082
2021-03-10,5.5
2021-03-11,5.5
2021-03-12,5.624000072479248
2021-03-15,5.620999813079834
2021-03-16,5.929999828338623
2021-03-17,5.909999847412109
2021-03-18,6.489999771118164
2021-03-19,6.349999904632568
2021-03-22,6.710000038146973
2021-03-23,6.630000114440918
2021-03-24,6.599999904632568
2021-03-25,6.289999961853027
2021-03-26,6.440000057220459
2021-03-29,6.558000087738037
2021-03-30,6.710000038146973
2021-03-31,6.829999923706055
2021-04-01,6.980000019073486
2021-04-05,7.519999980926514
2021-04-06,7.229000091552734
2021-04-07,7.210000038146973
2021-04-08,7.179999828338623
2021-04-09,7.110000133514404
2021-04-12,6.749000072479248
2021-04-13,6.980000019073486
2021-04-14,6.816999912261963
2021-04-15,7.322999954223633
2021-04-16,7.388999938964844
2021-04-19,7.326000213623047
2021-04-20,7.010000228881836
2021-04-21,7.03000020980835
2021-04-22,7.1579999923706055
2021-04-23,7.130000114440918
2021-04-26,7.300000190734863
2021-04-27,7.361999988555908
2021-04-28,7.400000095367432
2021-04-29,7.690000057220459
2021-04-30,7.849999904632568
2021-05-03,8.072999954223633
2021-05-04,8.25
2021-05-05,8.34000015258789
2021-05-06,8.986000061035156
2021-05-07,9.15999984741211
2021-05-10,9.206999778747559
2021-05-11,8.800000190734863
2021-05-12,8.600000381469727
2021-05-13,8.5
2021-05-14,8.520000457763672
2021-05-17,8.640000343322754
2021-05-18,8.949999809265137
2021-05-19,8.510000228881836
2021-05-20,9.095999717712402
2021-05-21,9.244000434875488
2021-05-24,9.399999618530273
2021-05-25,9.4399995803833
2021-05-26,9.8100004196167
2021-05-27,10.170000076293945
2021-05-28,10.350000381469727
2021-06-01,10.17300033569336
2021-06-02,10.0
2021-06-03,9.430000305175781
2021-06-04,9.366000175476074
2021-06-07,8.508000373840332
2021-06-08,9.140000343322754
2021-06-09,9.180000305175781
2021-06-10,9.800000190734863
2021-06-11,9.767000198364258
2021-06-14,9.800000190734863
2021-06-15,9.637999534606934
2021-06-16,9.600000381469727
2021-06-17,9.232999801635742
2021-06-18,8.979999542236328
2021-06-21,8.760000228881836
2021-06-22,8.9399995803833
2021-06-23,9.12399959564209
2021-06-24,9.470000267028809
2021-06-25,9.180000305175781
2021-06-28,9.140999794006348
2021-06-29,9.399999618530273
2021-06-30,9.449999809265137
2021-07-01,9.529999732971191
2021-07-02,9.607000350952148
2021-07-06,9.529999732971191
2021-07-07,9.600000381469727
2021-07-08,10.045000076293945
2021-07-09,10.147000312805176
2021-07-12,10.604999542236328
2021-07-13,10.1899995803833
2021-07-14,10.010000228881836
2021-07-15,9.927000045776367
2021-07-16,9.883000373840332
2021-07-19,8.920000076293945
2021-07-20,9.25
2021-07-21,10.34000015258789
2021-07-22,9.88599967956543
2021-07-23,10.196999549865723
2021-07-26,10.574000358581543
2021-07-27,10.829000473022461
2021-07-28,10.973999977111816
2021-07-29,11.262999534606934
2021-07-30,11.321000099182129
2021-08-02,11.989999771118164
2021-08-03,11.470000267028809
2021-08-04,11.0
2021-08-05,11.529999732971191
2021-08-06,11.6899995803833
2021-08-09,10.5
2021-08-10,10.600000381469727
2021-08-11,10.45300006866455
2021-08-12,10.199999809265137
2021-08-13,10.545000076293945
2021-08-16,10.225000381469727
2021-08-17,9.498000144958496
2021-08-18,9.699999809265137
2021-08-19,8.640000343322754
2021-08-20,8.746999740600586
2021-08-23,8.899999618530273
2021-08-24,9.34000015258789
2021-08-25,9.069999694824219
2021-08-26,8.972999572753906
2021-08-27,9.020000457763672
2021-08-30,9.269000053405762
2021-08-31,9.020000457763672
2021-09-01,9.100000381469727
2021-09-02,9.100000381469727
2021-09-03,9.699999809265137
2021-09-07,9.600000381469727
2021-09-08,9.616000175476074
2021-09-09,9.543999671936035
2021-09-10,9.824000358581543
2021-09-13,9.5600004196167
2021-09-14,9.59000015258789
2021-09-15,10.119999885559082
2021-09-16,9.706999778747559
2021-09-17,9.390000343322754
2021-09-20,9.225000381469727
2021-09-21,8.850000381469727
2021-09-22,9.0
2021-09-23,9.045999526977539
2021-09-24,8.569999694824219
2021-09-27,8.869999885559082
2021-09-28,8.539999961853027
2021-09-29,8.33899974822998
2021-09-30,8.109999656677246
2021-10-01,8.586999893188477
2021-10-04,9.494000434875488
2021-10-05,9.520000457763672
2021-10-06,9.625
2021-10-07,10.140000343322754
2021-10-08,10.515000343322754
2021-10-11,10.354999542236328
2021-10-12,10.265999794006348
2021-10-13,10.529999732971191
2021-10-14,10.699999809265137
2021-10-15,10.899999618530273
2021-10-18,10.770000457763672
2021-10-19,10.770000457763672
2021-10-20,10.75
2021-10-21,10.699999809265137
2021-10-22,10.470000267028809
2021-10-25,10.59000015258789
2021-10-26,10.803999900817871
2021-10-27,10.899999618530273
2021-10-28,11.1899995803833
2021-10-29,11.270000457763672
2021-11-01,11.300000190734863
2021-11-02,11.003999710083008
2021-11-03,10.539999961853027
2021-11-04,10.699999809265137
2021-11-05,10.26099967956543
2021-11-08,10.149999618530273
2021-11-09,10.041999816894531
2021-11-10,9.913000106811523
2021-11-11,9.859999656677246
2021-11-12,10.149999618530273
2021-11-15,9.670000076293945
2021-11-16,10.166000366210938
2021-11-17,10.60099983215332
2021-11-18,11.119999885559082
2021-11-19,10.454999923706055
2021-11-22,10.3100004196167
2021-11-23,10.210000038146973
2021-11-24,10.149999618530273
2021-11-26,9.920000076293945
2021-11-29,10.402999877929688
2021-11-30,10.239999771118164
2021-12-01,10.029999732971191
2021-12-02,9.40999984741211
2021-12-03,9.512999534606934
2021-12-06,9.5
2021-12-07,10.100000381469727
2021-12-08,10.560999870300293
2021-12-09,10.380000114440918
2021-12-10,10.569999694824219
2021-12-13,11.09000015258789
2021-12-14,10.970000267028809
2021-12-15,10.604000091552734
2021-12-16,11.40999984741211
2021-12-17,11.569000244140625
2021-12-20,11.571000099182129
2021-12-21,11.614999771118164
2021-12-22,11.789999961853027
2021-12-23,11.821000099182129
2021-12-27,10.789999961853027
2021-12-28,11.899999618530273
2021-12-29,12.12600040435791
2021-12-30,12.600000381469727
2021-12-31,12.600000381469727
2022-01-03,12.0
2022-01-04,12.699999809265137
2022-01-05,11.5
2022-01-06,11.225000381469727
2022-01-07,11.255000114440918
2022-01-10,11.612000465393066
2022-01-11,11.609000205993652
2022-01-12,12.227999687194824
2022-01-13,11.5
2022-01-14,11.140000343322754
2022-01-18,12.029999732971191
2022-01-19,12.25
2022-01-20,12.229999542236328
2022-01-21,11.5
2022-01-24,10.930000305175781
2022-01-25,11.0
2022-01-26,10.75
2022-01-27,10.748000144958496
2022-01-28,10.345000267028809
2022-01-31,10.53499984741211
2022-02-01,11.081999778747559
2022-02-02,11.239999771118164
2022-02-03,11.036999702453613
2022-02-04,11.13700008392334
2022-02-07,11.039999961853027
2022-02-08,11.10200023651123
2022-02-09,11.149999618530273
2022-02-10,12.319999694824219
2022-02-11,11.550000190734863
2022-02-14,11.5600004196167
2022-02-15,11.369999885559082
2022-02-16,11.140000343322754
2022-02-17,10.847999572753906
2022-02-18,10.819999694824219
2022-02-22,10.529999732971191
2022-02-23,10.5
2022-02-24,9.0600004196167
2022-02-25,10.32699966430664
2022-02-28,10.515000343322754
2022-03-01,10.967000007629395
2022-03-02,10.739999771118164
2022-03-03,10.942000389099121
2022-03-04,10.814000129699707
2022-03-07,11.13700008392334
2022-03-08,10.32699966430664
2022-03-09,10.291000366210938
2022-03-10,10.5
2022-03-11,10.630000114440918
2022-03-14,9.699999809265137
2022-03-15,9.187000274658203
2022-03-16,9.5
2022-03-17,10.09000015258789
2022-03-18,10.333000183105469
2022-03-21,10.319999694824219
2022-03-22,10.11299991607666
2022-03-23,10.154999732971191
2022-03-24,10.220000267028809
2022-03-25,9.869999885559082
2022-03-28,9.510000228881836
2022-03-29,9.4399995803833
2022-03-30,9.649999618530273
2022-03-31,9.744000434875488
2022-04-01,9.979999542236328
2022-04-04,10.5
2022-04-05,10.609999656677246
2022-04-06,10.270000457763672
2022-04-07,10.720000267028809
2022-04-08,10.800000190734863
2022-04-11,11.0
2022-04-12,10.734000205993652
2022-04-13,11.196000099182129
2022-04-14,11.50100040435791
2022-04-18,11.399999618530273
2022-04-19,11.5
2022-04-20,11.182000160217285
2022-04-21,10.473999977111816
2022-04-22,10.0
2022-04-25,9.449999809265137
2022-04-26,9.347999572753906
2022-04-27,9.069999694824219
2022-04-28,9.399999618530273
2022-04-29,9.869999885559082
2022-05-02,9.350000381469727
2022-05-03,9.800000190734863
2022-05-04,9.800000190734863
2022-05-05,9.079999923706055
2022-05-06,8.845000267028809
2022-05-09,8.579999923706055
2022-05-10,8.628999710083008
2022-05-11,8.899999618530273
2022-05-12,7.650000095367432
2022-05-13,8.123000144958496
2022-05-16,8.850000381469727
2022-05-17,9.166000366210938
2022-05-18,9.090999603271484
2022-05-19,9.15999984741211
2022-05-20,9.109999656677246
2022-05-23,9.199999809265137
2022-05-24,8.960000038146973
2022-05-25,8.59000015258789
2022-05-26,8.850000381469727
2022-05-27,8.880000114440918
2022-05-31,8.619999885559082
2022-06-01,8.619999885559082
2022-06-02,8.760000228881836
2022-06-03,8.848999977111816
2022-06-06,8.510000228881836
2022-06-07,8.600000381469727
2022-06-08,8.739999771118164
2022-06-09,8.6899995803833
2022-06-10,8.649999618530273
2022-06-13,8.199999809265137
2022-06-14,7.7220001220703125
2022-06-15,7.696000099182129
2022-06-16,7.050000190734863
2022-06-17,7.114999771118164
2022-06-21,7.320000171661377
2022-06-22,6.760000228881836
2022-06-23,6.250999927520752
2022-06-24,6.434000015258789
2022-06-27,6.570000171661377
2022-06-28,6.409999847412109
2022-06-29,6.195000171661377
2022-06-30,5.630000114440918
2022-07-01,5.190000057220459
2022-07-05,5.239999771118164
2022-07-06,4.98799991607666
2022-07-07,5.386000156402588
2022-07-08,5.489999771118164
2022-07-11,5.050000190734863
2022-07-12,4.809999942779541
2022-07-13,4.690000057220459
2022-07-14,4.480000019073486
2022-07-15,4.639999866485596
2022-07-18,5.061999797821045
2022-07-19,5.079999923706055
2022-07-20,4.980000019073486
2022-07-21,4.869999885559082
2022-07-22,4.715000152587891
2022-07-25,4.659999847412109
2022-07-26,4.630000114440918
2022-07-27,4.690000057220459
2022-07-28,5.269999980926514
2022-07-29,5.570000171661377
2022-08-01,5.659999847412109
2022-08-02,5.349999904632568
2022-08-03,5.170000076293945
2022-08-04,5.460000038146973
2022-08-05,5.318999767303467
2022-08-08,5.675000190734863
2022-08-09,5.610000133514404
2022-08-10,5.888000011444092
2022-08-11,5.909999847412109
2022-08-12,5.849999904632568
2022-08-15,5.610000133514404
2022-08-16,5.505000114440918
2022-08-17,5.400000095367432
2022-08-18,5.5
2022-08-19,5.48199987411499
2022-08-22,5.25
2022-08-23,5.389999866485596
2022-08-24,5.710000038146973
2022-08-25,5.96999979019165
2022-08-26,5.71999979019165
2022-08-29,5.579999923706055
2022-08-30,5.25
2022-08-31,5.420000076293945
2022-09-01,5.110000133514404
2022-09-02,5.139999866485596
2022-09-06,5.119999885559082
2022-09-07,4.900000095367432
2022-09-08,4.900000095367432
2022-09-09,5.376999855041504
2022-09-12,5.460000038146973
2022-09-13,5.309999942779541
2022-09-14,5.269999980926514
2022-09-15,5.15500020980835
2022-09-16,5.28000020980835
2022-09-19,5.230000019073486
2022-09-20,4.894000053405762
2022-09-21,4.699999809265137
2022-09-22,4.619999885559082
2022-09-23,4.2220001220703125
2022-09-26,4.0
2022-09-27,4.14300012588501
2022-09-28,4.170000076293945
2022-09-29,4.070000171661377
2022-09-30,4.300000190734863
2022-10-03,4.441999912261963
2022-10-04,4.5
2022-10-05,4.447999954223633
2022-10-06,4.28000020980835
2022-10-07,4.019999980926514
2022-10-10,3.9200000762939453
2022-10-11,3.930000066757202
2022-10-12,3.680000066757202
2022-10-13,3.7219998836517334
2022-10-14,3.75
2022-10-17,3.75
2022-10-18,3.700000047683716
2022-10-19,3.5899999141693115
2022-10-20,3.319999933242798
2022-10-21,3.621999979019165
2022-10-24,3.5199999809265137
2022-10-25,3.7039999961853027
2022-10-26,3.7799999713897705
2022-10-27,3.6500000953674316
2022-10-28,3.430000066757202
2022-10-31,3.5399999618530273
2022-11-01,3.5850000381469727
2022-11-02,3.5850000381469727
2022-11-03,3.5
2022-11-04,3.7699999809265137
2022-11-07,3.635999917984009
2022-11-08,3.5989999771118164
2022-11-09,3.7799999713897705
2022-11-10,4.400000095367432
2022-11-11,4.330999851226807
2022-11-14,4.545000076293945
2022-11-15,4.78000020980835
2022-11-16,4.769999980926514
2022-11-17,4.809999942779541
2022-11-18,4.78000020980835
2022-11-21,4.75
2022-11-22,4.989999771118164
2022-11-23,4.920000076293945
2022-11-25,5.050000190734863
2022-11-28,4.75
2022-11-29,4.783999919891357
2022-11-30,5.099999904632568
2022-12-01,5.389999866485596
2022-12-02,5.420000076293945
2022-12-05,5.175000190734863
2022-12-06,4.650000095367432
2022-12-07,4.5
2022-12-08,4.675000190734863
2022-12-09,4.5
2022-12-12,4.369999885559082
2022-12-13,4.5
2022-12-14,4.429999828338623
2022-12-15,4.210000038146973
2022-12-16,4.127999782562256
2022-12-19,4.285999774932861
2022-12-20,4.610000133514404
2022-12-21,4.765999794006348
2022-12-22,4.60699987411499
2022-12-23,4.689000129699707
2022-12-27,4.875
2022-12-28,4.570000171661377
2022-12-29,4.517000198364258
2022-12-30,4.429999828338623
2023-01-03,4.440999984741211
2023-01-04,4.599999904632568
2023-01-05,4.650000095367432
2023-01-06,4.764999866485596
2023-01-09,4.920000076293945
2023-01-10,4.815000057220459
2023-01-11,4.894000053405762
2023-01-12,4.679999828338623
2023-01-13,4.820000171661377
2023-01-17,5.110000133514404
2023-01-18,5.169000148773193
2023-01-19,5.420000076293945
2023-01-20,5.5
2023-01-23,5.474999904632568
2023-01-24,5.400000095367432
2023-01-25,5.269999980926514
2023-01-26,5.289999961853027
2023-01-27,5.322999954223633
2023-01-30,5.179999828338623
2023-01-31,5.099999904632568
2023-02-01,5.050000190734863
2023-02-02,5.0
2023-02-03,5.114999771118164
2023-02-06,4.849999904632568
2023-02-07,4.630000114440918
2023-02-08,4.849999904632568
2023-02-09,4.679999828338623
2023-02-10,4.626999855041504
2023-02-13,4.630000114440918
2023-02-14,4.590000152587891
2023-02-15,4.679999828338623
2023-02-16,4.579999923706055
2023-02-17,4.552999973297119
2023-02-21,4.49399995803833
2023-02-22,4.300000190734863
2023-02-23,4.300000190734863
2023-02-24,4.110000133514404
2023-02-27,4.2220001220703125
2023-02-28,4.179999828338623
2023-03-01,4.300000190734863
2023-03-02,4.335000038146973
2023-03-03,4.449999809265137
2023-03-06,4.228000164031982
2023-03-07,4.059999942779541
2023-03-08,3.9630000591278076
2023-03-09,3.9560000896453857
2023-03-10,3.7730000019073486
2023-03-13,3.9200000762939453
2023-03-14,3.7699999809265137
2023-03-15,3.694999933242798
2023-03-16,3.7850000858306885
2023-03-17,3.7170000076293945
2023-03-20,3.7899999618530273
2023-03-21,3.75
2023-03-22,3.6700000762939453
2023-03-23,3.865000009536743
2023-03-24,3.7200000286102295
2023-03-27,4.079999923706055
2023-03-28,4.03000020980835
2023-03-29,4.139999866485596
2023-03-30,4.684999942779541
2023-03-31,4.820000171661377
2023-04-03,4.699999809265137
2023-04-04,4.579999923706055
2023-04-05,4.489999771118164
2023-04-06,4.460000038146973
2023-04-10,4.511000156402588
2023-04-11,4.553999900817871
2023-04-12,4.619999885559082
2023-04-13,4.869999885559082
2023-04-14,5.269999980926514
2023-04-17,5.25
2023-04-18,5.451000213623047
2023-04-19,5.389999866485596
2023-04-20,5.396999835968018
2023-04-21,5.242000102996826
2023-04-24,5.23199987411499
2023-04-25,5.065999984741211
2023-04-26,5.139999866485596
2023-04-27,5.1479997634887695
2023-04-28,5.114999771118164
2023-05-01,5.050000190734863
2023-05-02,5.059999942779541
2023-05-03,5.0
2023-05-04,4.739999771118164
2023-05-05,4.78000020980835
2023-05-08,4.9679999351501465
2023-05-09,4.920000076293945
2023-05-10,4.800000190734863
2023-05-11,4.650000095367432
2023-05-12,4.673999786376953
2023-05-15,4.889999866485596
2023-05-16,4.670000076293945
2023-05-17,4.579999923706055
2023-05-18,4.482999801635742
2023-05-19,4.5
2023-05-22,4.380000114440918
2023-05-23,4.309999942779541
2023-05-24,4.099999904632568
2023-05-25,4.059999942779541
2023-05-26,4.090000152587891
2023-05-30,4.111999988555908
2023-05-31,3.9560000896453857
2023-06-01,4.210000038146973
2023-06-02,4.327000141143799
2023-06-05,4.360000133514404
2023-06-06,4.380000114440918
2023-06-07,4.300000190734863
2023-06-08,4.349999904632568
2023-06-09,4.389999866485596
2023-06-12,4.270999908447266
2023-06-13,4.4039998054504395
2023-06-14,4.360000133514404
2023-06-15,4.389999866485596
2023-06-16,4.420000076293945
2023-06-20,4.539999961853027
2023-06-21,4.2779998779296875
2023-06-22,4.309999942779541
2023-06-23,4.15500020980835
2023-06-26,4.090000152587891
2023-06-27,4.14300012588501
2023-06-28,4.179999828338623
2023-06-29,4.144999980926514
2023-06-30,4.320000171661377
2023-07-03,4.46999979019165
2023-07-05,4.5
2023-07-06,4.328000068664551
2023-07-07,4.329999923706055
2023-07-10,4.320000171661377
2023-07-11,4.349999904632568
2023-07-12,4.480000019073486
2023-07-13,4.618000030517578
2023-07-14,4.494999885559082
2023-07-17,4.460000038146973
2023-07-18,4.539999961853027
2023-07-19,4.49399995803833
2023-07-20,4.49399995803833
2023-07-21,4.49399995803833
2023-07-24,4.199999809265137
2023-07-25,4.409999847412109
2023-07-26,4.3979997634887695
2023-07-27,4.300000190734863
2023-07-28,4.420000076293945
2023-07-31,4.679999828338623
2023-08-01,4.71999979019165
2023-08-02,4.671999931335449
2023-08-03,4.679999828338623
2023-08-04,4.927000045776367
2023-08-07,4.75
2023-08-08,4.579999923706055
2023-08-09,4.739999771118164
2023-08-10,4.659999847412109
2023-08-11,4.659999847412109
2023-08-14,4.659999847412109
2023-08-15,4.285999774932861
2023-08-16,4.210000038146973
2023-08-17,4.26200008392334
2023-08-18,4.203999996185303
2023-08-21,4.24399995803833
2023-08-22,4.260000228881836
2023-08-23,4.260000228881836
2023-08-24,4.296000003814697
2023-08-25,4.110000133514404
2023-08-28,4.21999979019165
2023-08-29,4.199999809265137
2023-08-30,4.250999927520752
2023-08-31,4.389999866485596
2023-09-01,4.389999866485596
2023-09-05,4.15500020980835
2023-09-06,4.044000148773193
2023-09-07,4.03000020980835
2023-09-08,3.950000047683716
2023-09-11,3.947999954223633
2023-09-12,3.890000104904175
2023-09-13,3.890000104904175
2023-09-14,3.759999990463257
2023-09-15,3.880000114440918
2023-09-18,3.799999952316284
2023-09-19,3.747999906539917
2023-09-20,3.6600000858306885
2023-09-21,3.5999999046325684
2023-09-22,3.5899999141693115
2023-09-25,3.559999942779541
2023-09-26,3.3299999237060547
2023-09-27,3.75
2023-09-28,3.869999885559082
2023-09-29,3.812000036239624
2023-10-02,3.812000036239624
2023-10-03,4.070000171661377
2023-10-04,4.119999885559082
2023-10-05,4.170000076293945
2023-10-06,4.239999771118164
2023-10-09,4.150000095367432
2023-10-10,4.239999771118164
2023-10-11,4.23799991607666
2023-10-12,4.224999904632568
2023-10-13,4.271999835968018
2023-10-16,4.428999900817871
2023-10-17,4.480000019073486
2023-10-18,4.25
2023-10-19,4.110000133514404
2023-10-20,4.110000133514404
2023-10-23,4.110000133514404
2023-10-24,4.159999847412109
2023-10-25,4.159999847412109
2023-10-26,3.9600000381469727
2023-10-27,3.9800000190734863
2023-10-30,3.9800000190734863
2023-10-31,3.9800000190734863
2023-11-01,3.7799999713897705
2023-11-02,3.809999942779541
2023-11-03,3.799999952316284
2023-11-06,3.611999988555908
2023-11-07,3.6500000953674316
2023-11-08,3.619999885559082
2023-11-09,3.434999942779541
2023-11-10,3.450000047683716
2023-11-13,3.450000047683716
2023-11-14,3.5390000343322754
2023-11-15,3.609999895095825
2023-11-16,3.569999933242798
2023-11-17,3.7780001163482666
2023-11-20,3.680000066757202
2023-11-21,3.799999952316284
2023-11-22,3.799999952316284
2023-11-24,3.799999952316284
2023-11-27,3.5799999237060547
2023-11-28,3.7699999809265137
2023-11-29,3.700000047683716
2023-11-30,3.6600000858306885
2023-12-01,3.815999984741211
2023-12-04,3.940000057220459
2023-12-05,3.690000057220459
2023-12-06,3.615000009536743
2023-12-07,3.609999895095825
2023-12-08,3.75
2023-12-11,3.372999906539917
2023-12-12,2.950000047683716
2023-12-13,2.950000047683716
2023-12-14,3.299999952316284
2023-12-15,3.119999885559082
2023-12-18,3.0
2023-12-19,3.0199999809265137
2023-12-20,3.0299999713897705
2023-12-21,3.109999895095825
2023-12-22,3.1470000743865967
2023-12-26,3.119999885559082
2023-12-27,3.109999895095825
2023-12-28,3.0280001163482666
2023-12-29,3.009999990463257
2024-01-02,3.255000114440918
2024-01-03,3.055000066757202
2024-01-04,3.015000104904175
2024-01-05,2.996999979019165
2024-01-08,3.046999931335449
2024-01-09,3.0
2024-01-10,2.990000009536743
2024-01-11,3.049999952316284
2024-01-12,3.2799999713897705
2024-01-16,3.009999990463257
2024-01-17,2.875
2024-01-18,2.8959999084472656
2024-01-19,2.8399999141693115
2024-01-22,2.9579999446868896
2024-01-23,2.950000047683716
2024-01-24,2.9100000858306885
2024-01-25,2.950000047683716
2024-01-26,2.9000000953674316
2024-01-29,2.950000047683716
2024-01-30,2.9200000762939453
2024-01-31,2.950000047683716
2024-02-01,2.950000047683716
2024-02-02,2.880000114440918
2024-02-05,2.7200000286102295
2024-02-06,2.7699999809265137
2024-02-07,2.740000009536743
2024-02-08,2.7799999713897705
2024-02-09,2.7679998874664307
2024-02-12,2.7049999237060547
2024-02-13,2.680000066757202
2024-02-14,2.6500000953674316
2024-02-15,2.7799999713897705
2024-02-16,2.869999885559082
2024-02-20,2.809999942779541
2024-02-21,2.7249999046325684
2024-02-22,2.8429999351501465
2024-02-23,2.809999942779541
2024-02-26,2.75
2024-02-27,2.7720000743865967
2024-02-28,2.740000009536743
2024-02-29,2.7100000381469727
2024-03-01,2.749000072479248
2024-03-04,2.880000114440918
2024-03-05,2.7890000343322754
2024-03-06,2.878000020980835
2024-03-07,3.069999933242798
2024-03-08,2.950000047683716
2024-03-11,3.0
2024-03-12,3.052000045776367
2024-03-13,3.0
2024-03-14,3.200000047683716
2024-03-15,3.1700000762939453
2024-03-18,3.174999952316284
2024-03-19,3.0399999618530273
2024-03-20,3.059999942779541
2024-03-21,3.2100000381469727
2024-03-22,3.1470000743865967
2024-03-25,3.180000066757202
2024-03-26,3.1689999103546143
2024-03-27,3.3399999141693115
2024-03-28,3.4800000190734863
2024-04-01,3.424999952316284
2024-04-02,3.4700000286102295
2024-04-03,3.559999942779541
2024-04-04,3.552000045776367
2024-04-05,3.5239999294281006
2024-04-08,3.4800000190734863
2024-04-09,3.6070001125335693
2024-04-10,3.5199999809265137
2024-04-11,3.5399999618530273
2024-04-12,3.630000114440918
2024-04-15,3.5
2024-04-16,3.309999942779541
2024-04-17,3.309999942779541
2024-04-18,3.2980000972747803
2024-04-19,3.2160000801086426
2024-04-22,3.1700000762939453
2024-04-23,3.190000057220459
2024-04-24,3.309999942779541
2024-04-25,3.3399999141693115
2024-04-26,3.640000104904175
2024-04-29,3.9000000953674316
2024-04-30,3.700000047683716
2024-05-01,3.2100000381469727
2024-05-02,3.7100000381469727
2024-05-03,3.759999990463257
2024-05-06,3.7899999618530273
2024-05-07,3.9700000286102295
2024-05-08,3.619999885559082
2024-05-09,3.7850000858306885
2024-05-10,3.75
