Date,open
2024-07-03,2.559999942779541
2024-07-05,2.740000009536743
2024-07-08,2.6700000762939453
2024-07-09,2.640000104904175
2024-07-10,2.549999952316284
2024-07-11,2.640000104904175
2024-07-12,2.7300000190734863
2024-07-15,2.7899999618530273
2024-07-16,2.9600000381469727
2024-07-17,3.190000057220459
2024-07-18,3.0399999618530273
2024-07-19,2.880000114440918
2024-07-22,2.880000114440918
2024-07-23,2.8299999237060547
2024-07-24,2.809999942779541
2024-07-25,2.6500000953674316
2024-07-26,2.799999952316284
2024-07-29,2.8399999141693115
2024-07-30,2.680000066757202
2024-07-31,2.630000114440918
2024-08-01,2.7200000286102295
2024-08-02,2.509999990463257
2024-08-05,2.130000114440918
2024-08-06,2.309999942779541
2024-08-07,2.369999885559082
2024-08-08,2.259999990463257
2024-08-09,2.299999952316284
2024-08-12,2.2100000381469727
2024-08-13,2.140000104904175
2024-08-14,2.309999942779541
2024-08-15,2.25
2024-08-16,2.359999895095825
2024-08-19,2.619999885559082
2024-08-20,2.6500000953674316
2024-08-21,2.569999933242798
2024-08-22,2.799999952316284
2024-08-23,2.680000066757202
2024-08-26,2.7799999713897705
2024-08-27,2.740000009536743
2024-08-28,2.630000114440918
2024-08-29,2.5899999141693115
2024-08-30,2.609999895095825
2024-09-03,2.4200000762939453
2024-09-04,2.2699999809265137
2024-09-05,2.380000114440918
2024-09-06,2.299999952316284
2024-09-09,2.25
2024-09-10,2.190000057220459
2024-09-11,2.440000057220459
2024-09-12,2.359999895095825
2024-09-13,2.5
2024-09-16,2.380000114440918
2024-09-17,2.4100000858306885
2024-09-18,2.430000066757202
2024-09-19,2.430000066757202
2024-09-20,2.359999895095825
2024-09-23,2.3299999237060547
2024-09-24,2.4000000953674316
2024-09-25,2.4600000381469727
2024-09-26,2.490000009536743
2024-09-27,2.75
2024-09-30,2.759999990463257
2024-10-01,2.700000047683716
2024-10-02,2.549999952316284
2024-10-03,2.569999933242798
2024-10-04,2.630000114440918
2024-10-07,2.859999895095825
2024-10-08,2.9800000190734863
2024-10-09,2.799999952316284
2024-10-10,2.700000047683716
2024-10-11,2.6700000762939453
2024-10-14,2.880000114440918
2024-10-15,2.799999952316284
2024-10-16,3.119999885559082
2024-10-17,3.5799999237060547
2024-10-18,3.2799999713897705
2024-10-21,3.119999885559082
2024-10-22,2.990000009536743
2024-10-23,3.2899999618530273
2024-10-24,3.2300000190734863
2024-10-25,3.450000047683716
2024-10-28,3.7899999618530273
2024-10-29,4.539999961853027
2024-10-30,4.5
2024-10-31,4.059999942779541
2024-11-01,4.230000019073486
2024-11-04,4.179999828338623
2024-11-05,4.230000019073486
2024-11-06,4.0
2024-11-07,3.9600000381469727
2024-11-08,4.059999942779541
2024-11-11,3.880000114440918
2024-11-12,4.21999979019165
2024-11-13,4.199999809265137
2024-11-14,4.239999771118164
2024-11-15,3.9100000858306885
2024-11-18,3.7300000190734863
2024-11-19,3.5999999046325684
2024-11-20,3.7300000190734863
2024-11-21,3.6600000858306885
2024-11-22,3.819999933242798
2024-11-25,4.03000020980835
2024-11-26,3.990000009536743
2024-11-27,3.9100000858306885
2024-11-29,3.9800000190734863
2024-12-02,4.0
2024-12-03,3.950000047683716
2024-12-04,3.890000104904175
2024-12-05,3.690000057220459
2024-12-06,3.569999933242798
2024-12-09,3.5899999141693115
2024-12-10,3.5799999237060547
2024-12-11,3.609999895095825
2024-12-12,3.319999933242798
2024-12-13,3.299999952316284
2024-12-16,3.25
2024-12-17,3.2100000381469727
2024-12-18,3.119999885559082
2024-12-19,2.990000009536743
2024-12-20,2.9000000953674316
2024-12-23,3.009999990463257
2024-12-24,3.1700000762939453
2024-12-26,3.1600000858306885
2024-12-27,3.1500000953674316
2024-12-30,3.009999990463257
2024-12-31,3.009999990463257
2025-01-02,3.0
2025-01-03,3.069999933242798
2025-01-06,3.2300000190734863
2025-01-07,3.549999952316284
2025-01-08,3.3499999046325684
2025-01-10,3.240000009536743
2025-01-13,3.0950000286102295
2025-01-14,3.2799999713897705
2025-01-15,3.3299999237060547
2025-01-16,3.4100000858306885
2025-01-17,3.4200000762939453
2025-01-21,3.509999990463257
2025-01-22,3.2200000286102295
2025-01-23,3.109999895095825
2025-01-24,3.1700000762939453
2025-01-27,3.0999999046325684
2025-01-28,3.049999952316284
2025-01-29,3.0299999713897705
2025-01-30,3.0199999809265137
2025-01-31,3.0299999713897705
2025-02-03,2.880000114440918
2025-02-04,2.880000114440918
2025-02-05,3.069999933242798
2025-02-06,3.119999885559082
2025-02-07,3.059999942779541
2025-02-10,3.059999942779541
2025-02-11,2.9200000762939453
2025-02-12,2.880000114440918
2025-02-13,3.069999933242798
2025-02-14,3.119999885559082
2025-02-18,3.0299999713897705
2025-02-19,3.049999952316284
2025-02-20,3.049999952316284
2025-02-21,3.0799999237060547
2025-02-24,2.950000047683716
2025-02-25,2.8399999141693115
2025-02-26,2.8399999141693115
2025-02-27,2.809999942779541
2025-02-28,2.7100000381469727
2025-03-03,2.700000047683716
2025-03-04,2.5
2025-03-05,2.630000114440918
2025-03-06,2.859999895095825
2025-03-07,3.0
2025-03-10,3.0399999618530273
2025-03-11,2.9100000858306885
2025-03-12,2.9600000381469727
2025-03-13,2.9000000953674316
2025-03-14,2.8299999237060547
2025-03-17,2.9000000953674316
2025-03-18,3.009999990463257
2025-03-19,3.0199999809265137
2025-03-20,2.9800000190734863
2025-03-21,3.0199999809265137
2025-03-24,3.049999952316284
2025-03-25,2.9700000286102295
2025-03-26,2.940000057220459
2025-03-27,2.859999895095825
2025-03-28,2.819999933242798
2025-03-31,2.630000114440918
2025-04-01,2.7100000381469727
2025-04-02,2.7699999809265137
2025-04-03,2.619999885559082
2025-04-04,2.5999999046325684
2025-04-07,2.4200000762939453
2025-04-08,2.680000066757202
2025-04-09,2.3499999046325684
2025-04-10,2.6700000762939453
2025-04-11,2.559999942779541
2025-04-14,2.7699999809265137
2025-04-15,2.75
2025-04-16,2.5999999046325684
2025-04-17,2.7200000286102295
2025-04-21,2.6700000762939453
2025-04-22,2.7100000381469727
2025-04-23,2.759999990463257
2025-04-24,2.7899999618530273
2025-04-25,2.9600000381469727
2025-04-28,2.9000000953674316
2025-04-29,2.809999942779541
2025-04-30,2.819999933242798
2025-05-01,2.9000000953674316
2025-05-02,2.930000066757202
2025-05-05,2.9000000953674316
2025-05-06,2.930000066757202
2025-05-07,3.049999952316284
2025-05-08,3.0999999046325684
2025-05-09,3.1600000858306885
2025-05-12,3.2799999713897705
2025-05-13,3.1600000858306885
2025-05-14,3.059999942779541
2025-05-15,3.0399999618530273
2025-05-16,2.9800000190734863
2025-05-19,2.8399999141693115
2025-05-20,2.9100000858306885
2025-05-21,2.759999990463257
2025-05-22,2.7100000381469727
2025-05-23,2.7799999713897705
2025-05-27,2.869999885559082
2025-05-28,2.75
2025-05-29,2.7799999713897705
2025-05-30,2.7200000286102295
2025-06-02,2.7100000381469727
2025-06-03,2.630000114440918
2025-06-04,2.6500000953674316
2025-06-05,2.7200000286102295
2025-06-06,2.7200000286102295
2025-06-09,2.700000047683716
2025-06-10,2.7899999618530273
2025-06-11,2.7699999809265137
2025-06-12,2.7200000286102295
2025-06-13,2.5999999046325684
2025-06-16,2.6700000762939453
2025-06-17,2.640000104904175
2025-06-18,2.609999895095825
2025-06-20,2.6600000858306885
2025-06-23,2.5199999809265137
2025-06-24,2.569999933242798
2025-06-25,2.569999933242798
2025-06-26,2.6500000953674316
2025-06-27,2.75
2025-06-30,2.7699999809265137
2025-07-01,2.6600000858306885
2025-07-02,2.680000066757202
2025-07-03,2.700000047683716
2025-07-07,2.640000104904175
2025-07-08,2.619999885559082
2025-07-09,2.740000009536743
2025-07-10,2.700000047683716
2025-07-11,2.8499999046325684
2025-07-14,2.8499999046325684
2025-07-15,2.869999885559082
2025-07-16,2.9000000953674316
2025-07-17,3.200000047683716
2025-07-18,3.390000104904175
2025-07-21,3.3399999141693115
2025-07-22,3.1500000953674316
2025-07-23,3.3399999141693115
2025-07-24,3.3499999046325684
2025-07-25,3.2100000381469727
2025-07-28,3.059999942779541
2025-07-29,2.8299999237060547
2025-07-30,2.6600000858306885
2025-07-31,2.5799999237060547
2025-08-01,2.5399999618530273
2025-08-04,2.5899999141693115
2025-08-05,2.6700000762939453
2025-08-06,2.630000114440918
2025-08-07,2.630000114440918
2025-08-08,2.7699999809265137
2025-08-11,3.065000057220459
2025-08-12,3.0399999618530273
2025-08-13,2.9100000858306885
2025-08-14,2.8299999237060547
2025-08-15,2.890000104904175
2025-08-18,2.890000104904175
2025-08-19,2.9100000858306885
2025-08-20,2.7799999713897705
2025-08-21,2.700000047683716
2025-08-22,2.759999990463257
2025-08-25,2.759999990463257
2025-08-26,2.8399999141693115
2025-08-27,2.869999885559082
2025-08-28,2.990000009536743
2025-08-29,2.9800000190734863
2025-09-02,2.9200000762939453
2025-09-03,2.8399999141693115
2025-09-04,2.8299999237060547
2025-09-05,2.8499999046325684
2025-09-08,2.890000104904175
2025-09-09,2.869999885559082
2025-09-10,2.8499999046325684
2025-09-11,2.809999942779541
2025-09-12,2.8299999237060547
2025-09-15,2.9200000762939453
2025-09-16,3.180000066757202
2025-09-17,3.200000047683716
2025-09-18,3.2799999713897705
2025-09-19,3.240000009536743
2025-09-22,3.2300000190734863
2025-09-23,3.119999885559082
2025-09-24,5.054999828338623
2025-09-25,6.78000020980835
2025-09-26,7.139999866485596
2025-09-29,6.150000095367432
2025-09-30,5.650000095367432
2025-10-01,7.46999979019165
2025-10-02,6.71999979019165
2025-10-03,6.96999979019165
2025-10-06,9.449999809265137
2025-10-07,8.59000015258789
2025-10-08,8.3100004196167
2025-10-09,8.170000076293945
2025-10-10,8.100000381469727
2025-10-13,7.75
2025-10-14,8.100000381469727
2025-10-15,10.199999809265137
2025-10-16,8.920000076293945
2025-10-17,7.054999828338623
2025-10-20,7.130000114440918
2025-10-21,6.980000019073486
2025-10-22,6.610000133514404
2025-10-23,6.829999923706055
2025-10-24,6.590000152587891
2025-10-27,6.53000020980835
2025-10-28,5.889999866485596
2025-10-29,5.820000171661377
2025-10-30,5.869999885559082
2025-10-31,5.599999904632568
2025-11-03,5.385000228881836
2025-11-04,4.900000095367432
2025-11-05,4.599999904632568
2025-11-06,4.949999809265137
2025-11-07,4.449999809265137
2025-11-10,5.059999942779541
2025-11-11,5.019999980926514
2025-11-12,4.989999771118164
2025-11-13,4.860000133514404
2025-11-14,4.400000095367432
2025-11-17,4.619999885559082
2025-11-18,4.599999904632568
2025-11-19,5.139999866485596
2025-11-20,5.320000171661377
2025-11-21,4.739999771118164
2025-11-24,4.75
2025-11-25,4.940000057220459
2025-11-26,5.150000095367432
2025-11-28,5.300000190734863
2025-12-01,5.485000133514404
2025-12-02,5.380000114440918
2025-12-03,5.349999904632568
2025-12-04,5.230000019073486
2025-12-05,5.5
2025-12-08,5.400000095367432
2025-12-09,5.260000228881836
2025-12-10,5.28000020980835
2025-12-11,5.099999904632568
2025-12-12,5.360000133514404
2025-12-15,5.099999904632568
2025-12-16,4.769999980926514
2025-12-17,4.849999904632568
2025-12-18,4.650000095367432
2025-12-19,4.579999923706055
2025-12-22,4.860000133514404
2025-12-23,4.900000095367432
2025-12-24,4.789999961853027
2025-12-26,4.914999961853027
2025-12-29,4.559999942779541
2025-12-30,4.550000190734863
2025-12-31,4.389999866485596
2026-01-02,4.449999809265137
2026-01-05,4.880000114440918
2026-01-06,5.269999980926514
2026-01-07,5.5
2026-01-08,5.5
2026-01-09,5.610000133514404
2026-01-12,5.639999866485596
2026-01-13,6.0
2026-01-14,5.800000190734863
2026-01-15,5.960000038146973
2026-01-16,5.75
2026-01-20,5.889999866485596
2026-01-21,5.920000076293945
2026-01-22,5.78000020980835
2026-01-23,6.519999980926514
2026-01-26,6.880000114440918
2026-01-27,5.900000095367432
2026-01-28,6.420000076293945
2026-01-29,5.869999885559082
2026-01-30,5.21999979019165
2026-02-02,4.949999809265137
2026-02-03,5.0
2026-02-04,5.239999771118164
2026-02-05,4.630000114440918
2026-02-06,4.519999980926514
2026-02-09,4.639999866485596
2026-02-10,4.789999961853027
2026-02-11,4.809999942779541
2026-02-12,4.75
2026-02-13,4.53000020980835
2026-02-17,4.510000228881836
2026-02-18,4.599999904632568
2026-02-19,4.5
2026-02-20,4.574999809265137
2026-02-23,4.480000019073486
2026-02-24,4.619999885559082
2026-02-25,5.289999961853027
2026-02-26,5.03000020980835
2026-02-27,5.099999904632568
2026-03-02,4.809999942779541
2026-03-03,4.840000152587891
2026-03-04,4.800000190734863
2026-03-05,4.71999979019165
2026-03-06,4.5
2026-03-09,4.460000038146973
2026-03-10,4.679999828338623
2026-03-11,4.630000114440918
2026-03-12,4.659999847412109
2026-03-13,4.570000171661377
2026-03-16,4.480000019073486
2026-03-17,4.400000095367432
2026-03-18,4.369999885559082
2026-03-19,4.079999923706055
2026-03-20,3.9800000190734863
2026-03-23,3.7699999809265137
2026-03-24,3.869999885559082
2026-03-25,4.159999847412109
2026-03-26,3.940000057220459
2026-03-27,3.8299999237060547
