Date,volume
2004-12-31,16540
2005-01-03,15380
2005-01-04,22720
2005-01-05,45980
2005-01-06,15440
2005-01-07,16300
2005-01-10,11260
2005-01-11,45460
2005-01-12,23680
2005-01-13,19900
2005-01-14,23820
2005-01-18,10520
2005-01-19,13280
2005-01-20,11960
2005-01-21,11400
2005-01-24,19260
2005-01-25,49800
2005-01-26,54940
2005-01-27,53160
2005-01-28,29640
2005-01-31,19780
2005-02-01,23720
2005-02-02,29760
2005-02-03,31060
2005-02-04,54300
2005-02-07,32540
2005-02-08,9520
2005-02-09,26660
2005-02-10,83580
2005-02-11,58600
2005-02-14,29200
2005-02-15,16000
2005-02-16,25320
2005-02-17,12600
2005-02-18,8460
2005-02-22,23560
2005-02-23,24240
2005-02-24,16800
2005-02-25,16840
2005-02-28,25760
2005-03-01,11380
2005-03-02,12880
2005-03-03,57640
2005-03-04,15680
2005-03-07,22660
2005-03-08,18800
2005-03-09,19380
2005-03-10,18460
2005-03-11,14920
2005-03-14,14900
2005-03-15,9640
2005-03-16,30940
2005-03-17,24000
2005-03-18,24820
2005-03-21,16520
2005-03-22,7260
2005-03-23,18180
2005-03-24,20680
2005-03-28,21900
2005-03-29,27700
2005-03-30,34240
2005-03-31,19400
2005-04-01,30480
2005-04-04,15160
2005-04-05,22220
2005-04-06,26580
2005-04-07,33460
2005-04-08,35720
2005-04-11,16700
2005-04-12,16780
2005-04-13,12260
2005-04-14,16140
2005-04-15,24360
2005-04-18,26260
2005-04-19,37860
2005-04-20,45300
2005-04-21,16180
2005-04-22,14080
2005-04-25,9140
2005-04-26,34600
2005-04-27,36320
2005-04-28,12720
2005-04-29,61940
2005-05-02,17160
2005-05-03,16540
2005-05-04,16140
2005-05-05,8980
2005-05-06,42100
2005-05-09,27880
2005-05-10,30280
2005-05-11,57160
2005-05-12,30840
2005-05-13,62940
2005-05-16,31620
2005-05-17,18260
2005-05-18,23340
2005-05-19,11260
2005-05-20,93700
2005-05-23,41200
2005-05-24,21220
2005-05-25,35280
2005-05-26,5240
2005-05-27,7960
2005-05-31,37620
2005-06-01,11600
2005-06-02,10720
2005-06-03,20520
2005-06-06,11340
2005-06-07,15240
2005-06-08,29420
2005-06-09,14980
2005-06-10,12320
2005-06-13,115380
2005-06-14,85500
2005-06-15,102120
2005-06-16,70220
2005-06-17,56620
2005-06-20,60980
2005-06-21,35440
2005-06-22,31980
2005-06-23,9560
2005-06-24,55920
2005-06-27,27380
2005-06-28,23040
2005-06-29,18000
2005-06-30,24000
2005-07-01,17520
2005-07-05,24460
2005-07-06,29220
2005-07-07,11840
2005-07-08,15680
2005-07-11,41420
2005-07-12,33860
2005-07-13,21540
2005-07-14,17720
2005-07-15,27900
2005-07-18,19860
2005-07-19,23520
2005-07-20,29880
2005-07-21,55900
2005-07-22,28020
2005-07-25,17060
2005-07-26,28220
2005-07-27,43640
2005-07-28,31020
2005-07-29,34160
2005-08-01,32880
2005-08-02,35300
2005-08-03,117320
2005-08-04,101540
2005-08-05,71580
2005-08-08,51960
2005-08-09,33840
2005-08-10,48860
2005-08-11,22840
2005-08-12,17680
2005-08-15,45320
2005-08-16,36520
2005-08-17,63380
2005-08-18,8600
2005-08-19,5580
2005-08-22,14600
2005-08-23,42720
2005-08-24,21980
2005-08-25,46320
2005-08-26,26580
2005-08-29,27580
2005-08-30,48700
2005-08-31,103600
2005-09-01,46380
2005-09-02,22020
2005-09-06,59780
2005-09-07,93600
2005-09-08,100660
2005-09-09,121440
2005-09-12,51840
2005-09-13,23120
2005-09-14,33060
2005-09-15,26600
2005-09-16,92440
2005-09-19,36540
2005-09-20,30700
2005-09-21,23200
2005-09-22,28200
2005-09-23,35480
2005-09-26,20500
2005-09-27,48440
2005-09-28,16640
2005-09-29,25520
2005-09-30,165080
2005-10-03,61360
2005-10-04,24060
2005-10-05,22740
2005-10-06,43060
2005-10-07,38100
2005-10-10,23240
2005-10-11,58440
2005-10-12,54700
2005-10-13,49480
2005-10-14,33680
2005-10-17,40020
2005-10-18,29900
2005-10-19,44860
2005-10-20,13920
2005-10-21,32240
2005-10-24,28680
2005-10-25,26440
2005-10-26,53680
2005-10-27,49940
2005-10-28,22800
2005-10-31,78880
2005-11-01,22240
2005-11-02,43160
2005-11-03,26780
2005-11-04,31140
2005-11-07,44800
2005-11-08,24680
2005-11-09,33900
2005-11-10,39540
2005-11-11,21320
2005-11-14,49940
2005-11-15,20100
2005-11-16,37840
2005-11-17,40320
2005-11-18,47480
2005-11-21,38580
2005-11-22,20000
2005-11-23,33920
2005-11-25,7900
2005-11-28,35480
2005-11-29,22960
2005-11-30,94400
2005-12-01,45060
2005-12-02,23700
2005-12-05,26880
2005-12-06,15160
2005-12-07,21540
2005-12-08,16640
2005-12-09,65440
2005-12-12,31040
2005-12-13,18100
2005-12-14,17520
2005-12-15,12920
2005-12-16,50520
2005-12-19,31320
2005-12-20,17900
2005-12-21,56340
2005-12-22,23480
2005-12-23,14280
2005-12-27,29780
2005-12-28,27760
2005-12-29,15400
2005-12-30,62720
2006-01-03,47000
2006-01-04,46800
2006-01-05,121180
2006-01-06,43420
2006-01-09,76360
2006-01-10,41080
2006-01-11,37220
2006-01-12,33680
2006-01-13,101220
2006-01-17,273360
2006-01-18,235100
2006-01-19,101680
2006-01-20,192880
2006-01-23,86200
2006-01-24,106840
2006-01-25,59780
2006-01-26,181140
2006-01-27,146160
2006-01-30,76880
2006-01-31,66640
2006-02-01,35600
2006-02-02,66560
2006-02-03,29800
2006-02-06,79960
2006-02-07,80080
2006-02-08,62720
2006-02-09,55340
2006-02-10,66680
2006-02-13,35920
2006-02-14,48640
2006-02-15,44720
2006-02-16,50400
2006-02-17,48120
2006-02-21,41340
2006-02-22,34260
2006-02-23,50700
2006-02-24,40780
2006-02-27,43960
2006-02-28,38760
2006-03-01,82960
2006-03-02,40180
2006-03-03,58180
2006-03-06,34600
2006-03-07,74360
2006-03-08,68040
2006-03-09,43120
2006-03-10,33720
2006-03-13,62560
2006-03-14,148020
2006-03-15,105260
2006-03-16,130040
2006-03-17,155160
2006-03-20,64760
2006-03-21,73680
2006-03-22,77180
2006-03-23,49500
2006-03-24,33220
2006-03-27,42000
2006-03-28,44960
2006-03-29,33380
2006-03-30,46520
2006-03-31,51060
2006-04-03,99440
2006-04-04,51280
2006-04-05,149780
2006-04-06,54860
2006-04-07,49040
2006-04-10,52320
2006-04-11,61600
2006-04-12,30000
2006-04-13,58740
2006-04-17,61640
2006-04-18,59260
2006-04-19,99520
2006-04-20,127820
2006-04-21,70840
2006-04-24,25420
2006-04-25,45440
2006-04-26,42460
2006-04-27,49720
2006-04-28,63380
2006-05-01,60080
2006-05-02,42640
2006-05-03,81980
2006-05-04,38140
2006-05-05,38840
2006-05-08,26220
2006-05-09,21440
2006-05-10,47380
2006-05-11,48140
2006-05-12,53860
2006-05-15,47220
2006-05-16,35120
2006-05-17,34560
2006-05-18,42980
2006-05-19,46180
2006-05-22,39380
2006-05-23,38620
2006-05-24,51660
2006-05-25,61260
2006-05-26,29780
2006-05-30,51520
2006-05-31,41200
2006-06-01,64780
2006-06-02,63180
2006-06-05,60480
2006-06-06,37520
2006-06-07,89280
2006-06-08,47080
2006-06-09,58460
2006-06-12,52440
2006-06-13,119780
2006-06-14,68440
2006-06-15,54760
2006-06-16,133920
2006-06-19,52960
2006-06-20,66500
2006-06-21,56040
2006-06-22,55580
2006-06-23,114840
2006-06-26,70860
2006-06-27,131840
2006-06-28,61040
2006-06-29,86940
2006-06-30,176160
2006-07-03,41140
2006-07-05,108140
2006-07-06,54020
2006-07-07,70120
2006-07-10,74820
2006-07-11,97860
2006-07-12,65120
2006-07-13,50900
2006-07-14,51140
2006-07-17,102500
2006-07-18,68320
2006-07-19,82960
2006-07-20,99560
2006-07-21,45740
2006-07-24,41820
2006-07-25,43840
2006-07-26,71900
2006-07-27,42960
2006-07-28,25320
2006-07-31,25860
2006-08-01,21680
2006-08-02,54000
2006-08-03,59100
2006-08-04,56820
2006-08-07,97660
2006-08-08,62620
2006-08-09,52520
2006-08-10,86220
2006-08-11,57200
2006-08-14,40100
2006-08-15,24700
2006-08-16,36300
2006-08-17,95920
2006-08-18,29500
2006-08-21,48500
2006-08-22,33180
2006-08-23,30160
2006-08-24,31500
2006-08-25,33860
2006-08-28,26300
2006-08-29,27300
2006-08-30,39160
2006-08-31,80320
2006-09-01,66460
2006-09-05,109040
2006-09-06,77900
2006-09-07,84800
2006-09-08,26000
2006-09-11,23660
2006-09-12,55920
2006-09-13,53280
2006-09-14,90740
2006-09-15,140140
2006-09-18,106300
2006-09-19,64760
2006-09-20,59140
2006-09-21,45560
2006-09-22,60960
2006-09-25,44320
2006-09-26,19520
2006-09-27,39360
2006-09-28,46460
2006-09-29,61260
2006-10-02,48220
2006-10-03,64120
2006-10-04,156360
2006-10-05,59200
2006-10-06,70040
2006-10-09,27480
2006-10-10,25020
2006-10-11,32640
2006-10-12,31240
2006-10-13,33880
2006-10-16,66360
2006-10-17,44460
2006-10-18,33120
2006-10-19,100400
2006-10-20,73100
2006-10-23,37700
2006-10-24,29460
2006-10-25,22120
2006-10-26,39140
2006-10-27,23840
2006-10-30,33200
2006-10-31,75480
2006-11-01,66000
2006-11-02,275180
2006-11-03,112580
2006-11-06,68380
2006-11-07,80260
2006-11-08,58780
2006-11-09,62520
2006-11-10,59280
2006-11-13,36420
2006-11-14,58800
2006-11-15,56800
2006-11-16,37860
2006-11-17,31000
2006-11-20,26200
2006-11-21,29320
2006-11-22,27860
2006-11-24,5460
2006-11-27,45980
2006-11-28,258080
2006-11-29,147080
2006-11-30,58640
2006-12-01,66180
2006-12-04,127260
2006-12-05,124280
2006-12-06,192540
2006-12-07,968320
2006-12-08,287420
2006-12-11,69660
2006-12-12,124540
2006-12-13,79280
2006-12-14,233540
2006-12-15,387640
2006-12-18,149180
2006-12-19,128140
2006-12-20,62260
2006-12-21,57540
2006-12-22,69580
2006-12-26,39880
2006-12-27,60600
2006-12-28,54400
2006-12-29,182820
2007-01-03,116180
2007-01-04,144760
2007-01-05,97600
2007-01-08,51840
2007-01-09,82480
2007-01-10,98840
2007-01-11,173240
2007-01-12,85920
2007-01-16,155040
2007-01-17,103280
2007-01-18,133960
2007-01-19,78520
2007-01-22,93440
2007-01-23,69800
2007-01-24,52400
2007-01-25,65220
2007-01-26,48780
2007-01-29,64460
2007-01-30,81400
2007-01-31,45940
2007-02-01,63320
2007-02-02,86100
2007-02-05,185040
2007-02-06,130360
2007-02-07,165780
2007-02-08,147840
2007-02-09,163200
2007-02-12,106260
2007-02-13,107120
2007-02-14,113920
2007-02-15,88040
2007-02-16,65080
2007-02-20,68800
2007-02-21,90880
2007-02-22,74340
2007-02-23,52520
2007-02-26,43100
2007-02-27,186660
2007-02-28,58000
2007-03-01,98720
2007-03-02,74900
2007-03-05,69320
2007-03-06,61040
2007-03-07,72380
2007-03-08,92900
2007-03-09,68480
2007-03-12,40000
2007-03-13,54020
2007-03-14,86340
2007-03-15,47460
2007-03-16,86040
2007-03-19,40600
2007-03-20,76740
2007-03-21,42180
2007-03-22,35500
2007-03-23,27820
2007-03-26,29220
2007-03-27,51340
2007-03-28,56380
2007-03-29,42740
2007-03-30,68840
2007-04-02,145520
2007-04-03,90580
2007-04-04,257800
2007-04-05,54140
2007-04-09,55920
2007-04-10,67300
2007-04-11,73020
2007-04-12,70740
2007-04-13,35720
2007-04-16,27820
2007-04-17,52600
2007-04-18,48620
2007-04-19,155120
2007-04-20,55560
2007-04-23,77660
2007-04-24,55700
2007-04-25,130500
2007-04-26,47380
2007-04-27,77100
2007-04-30,55940
2007-05-01,117360
2007-05-02,70980
2007-05-03,64480
2007-05-04,44340
2007-05-07,43300
2007-05-08,89200
2007-05-09,42140
2007-05-10,77620
2007-05-11,91460
2007-05-14,83200
2007-05-15,72360
2007-05-16,160480
2007-05-17,61420
2007-05-18,75580
2007-05-21,81580
2007-05-22,50580
2007-05-23,50360
2007-05-24,71740
2007-05-25,38560
2007-05-29,48040
2007-05-30,80760
2007-05-31,121600
2007-06-01,117220
2007-06-04,223340
2007-06-05,270580
2007-06-06,251580
2007-06-07,285160
2007-06-08,332120
2007-06-11,566180
2007-06-12,551080
2007-06-13,268140
2007-06-14,284320
2007-06-15,299020
2007-06-18,178960
2007-06-19,163260
2007-06-20,204300
2007-06-21,99980
2007-06-22,410780
2007-06-25,206600
2007-06-26,131480
2007-06-27,86600
2007-06-28,63080
2007-06-29,76440
2007-07-02,149200
2007-07-03,48920
2007-07-05,59200
2007-07-06,70020
2007-07-09,168460
2007-07-10,144560
2007-07-11,90640
2007-07-12,82340
2007-07-13,55580
2007-07-16,74780
2007-07-17,109700
2007-07-18,127420
2007-07-19,78660
2007-07-20,112640
2007-07-23,65920
2007-07-24,82140
2007-07-25,70700
2007-07-26,81280
2007-07-27,96640
2007-07-30,171920
2007-07-31,112460
2007-08-01,95760
2007-08-02,175940
2007-08-03,619780
2007-08-06,276480
2007-08-07,176960
2007-08-08,465460
2007-08-09,672040
2007-08-10,239900
2007-08-13,125340
2007-08-14,121320
2007-08-15,125020
2007-08-16,112080
2007-08-17,88820
2007-08-20,51100
2007-08-21,91600
2007-08-22,100820
2007-08-23,65180
2007-08-24,53860
2007-08-27,56080
2007-08-28,66740
2007-08-29,50760
2007-08-30,61980
2007-08-31,51840
2007-09-04,107720
2007-09-05,83560
2007-09-06,64160
2007-09-07,37600
2007-09-10,62380
2007-09-11,38700
2007-09-12,64460
2007-09-13,39060
2007-09-14,29240
2007-09-17,24680
2007-09-18,53860
2007-09-19,33120
2007-09-20,31820
2007-09-21,57540
2007-09-24,18520
2007-09-25,74220
2007-09-26,36820
2007-09-27,52680
2007-09-28,40920
2007-10-01,78720
2007-10-02,225220
2007-10-03,200940
2007-10-04,101340
2007-10-05,142180
2007-10-08,121840
2007-10-09,69860
2007-10-10,79880
2007-10-11,99000
2007-10-12,110440
2007-10-15,84620
2007-10-16,56860
2007-10-17,58600
2007-10-18,172160
2007-10-19,128020
2007-10-22,83600
2007-10-23,142440
2007-10-24,87540
2007-10-25,129060
2007-10-26,77420
2007-10-29,86760
2007-10-30,71520
2007-10-31,68280
2007-11-01,114300
2007-11-02,77000
2007-11-05,97800
2007-11-06,138560
2007-11-07,111800
2007-11-08,69800
2007-11-09,90000
2007-11-12,59640
2007-11-13,68020
2007-11-14,51060
2007-11-15,65880
2007-11-16,91220
2007-11-19,82240
2007-11-20,89480
2007-11-21,64740
2007-11-23,42600
2007-11-26,56700
2007-11-27,77040
2007-11-28,105100
2007-11-29,82840
2007-11-30,262680
2007-12-03,119140
2007-12-04,87080
2007-12-05,81960
2007-12-06,76020
2007-12-07,43480
2007-12-10,112000
2007-12-11,68400
2007-12-12,67360
2007-12-13,62240
2007-12-14,103040
2007-12-17,73120
2007-12-18,98520
2007-12-19,48600
2007-12-20,87220
2007-12-21,130800
2007-12-24,23200
2007-12-26,66560
2007-12-27,67700
2007-12-28,91740
2007-12-31,121980
2008-01-02,99560
2008-01-03,96560
2008-01-04,61300
2008-01-07,261540
2008-01-08,90120
2008-01-09,92360
2008-01-10,90540
2008-01-11,61540
2008-01-14,51620
2008-01-15,95620
2008-01-16,87080
2008-01-17,151900
2008-01-18,119520
2008-01-22,85380
2008-01-23,133240
2008-01-24,72680
2008-01-25,56400
2008-01-28,69880
2008-01-29,55060
2008-01-30,74460
2008-01-31,156780
2008-02-01,73420
2008-02-04,122380
2008-02-05,89540
2008-02-06,73900
2008-02-07,84820
2008-02-08,64420
2008-02-11,60500
2008-02-12,67220
2008-02-13,52460
2008-02-14,86620
2008-02-15,59360
2008-02-19,43620
2008-02-20,67260
2008-02-21,77260
2008-02-22,93820
2008-02-25,80320
2008-02-26,98840
2008-02-27,55140
2008-02-28,96120
2008-02-29,122240
2008-03-03,80460
2008-03-04,180580
2008-03-05,111520
2008-03-06,287840
2008-03-07,363180
2008-03-10,335340
2008-03-11,175380
2008-03-12,126940
2008-03-13,79600
2008-03-14,116580
2008-03-17,88800
2008-03-18,95040
2008-03-19,136080
2008-03-20,204860
2008-03-24,147920
2008-03-25,64580
2008-03-26,65140
2008-03-27,89120
2008-03-28,80300
2008-03-31,33080
2008-04-01,87320
2008-04-02,121540
2008-04-03,48840
2008-04-04,18240
2008-04-07,53360
2008-04-08,29620
2008-04-09,4356720
2008-04-10,1304060
2008-04-11,471760
2008-04-14,463480
2008-04-15,556720
2008-04-16,149920
2008-04-17,131740
2008-04-18,204440
2008-04-21,211140
2008-04-22,166600
2008-04-23,210120
2008-04-24,177980
2008-04-25,129600
2008-04-28,221540
2008-04-29,232940
2008-04-30,757680
2008-05-01,235300
2008-05-02,134660
2008-05-05,136620
2008-05-06,185240
2008-05-07,122040
2008-05-08,111900
2008-05-09,90080
2008-05-12,82380
2008-05-13,86880
2008-05-14,173380
2008-05-15,359920
2008-05-16,172080
2008-05-19,181320
2008-05-20,103960
2008-05-21,135600
2008-05-22,69700
2008-05-23,44280
2008-05-27,78860
2008-05-28,72760
2008-05-29,110160
2008-05-30,55900
2008-06-02,95060
2008-06-03,107480
2008-06-04,93760
2008-06-05,95360
2008-06-06,55640
2008-06-09,67420
2008-06-10,113100
2008-06-11,88560
2008-06-12,99600
2008-06-13,40880
2008-06-16,52320
2008-06-17,38440
2008-06-18,50980
2008-06-19,36000
2008-06-20,99840
2008-06-23,286500
2008-06-24,135880
2008-06-25,43660
2008-06-26,94920
2008-06-27,200500
2008-06-30,86840
2008-07-01,92600
2008-07-02,70040
2008-07-03,49100
2008-07-07,74160
2008-07-08,68020
2008-07-09,70020
2008-07-10,58160
2008-07-11,93840
2008-07-14,35300
2008-07-15,82860
2008-07-16,77680
2008-07-17,79960
2008-07-18,71820
2008-07-21,139760
2008-07-22,100200
2008-07-23,82280
2008-07-24,53940
2008-07-25,260600
2008-07-28,168960
2008-07-29,481560
2008-07-30,315940
2008-07-31,225880
2008-08-01,139340
2008-08-04,162640
2008-08-05,100460
2008-08-06,87920
2008-08-07,241900
2008-08-08,191340
2008-08-11,88260
2008-08-12,143140
2008-08-13,84700
2008-08-14,62340
2008-08-15,114900
2008-08-18,68240
2008-08-19,89340
2008-08-20,57220
2008-08-21,58300
2008-08-22,45840
2008-08-25,48280
2008-08-26,60040
2008-08-27,104200
2008-08-28,56080
2008-08-29,58900
2008-09-02,78760
2008-09-03,80820
2008-09-04,66760
2008-09-05,54180
2008-09-08,50720
2008-09-09,80360
2008-09-10,97180
2008-09-11,78100
2008-09-12,52720
2008-09-15,166180
2008-09-16,308240
2008-09-17,131920
2008-09-18,268780
2008-09-19,545040
2008-09-22,118120
2008-09-23,304380
2008-09-24,117240
2008-09-25,108260
2008-09-26,174100
2008-09-29,127660
2008-09-30,67840
2008-10-01,61120
2008-10-02,80460
2008-10-03,100260
2008-10-06,143080
2008-10-07,98160
2008-10-08,69080
2008-10-09,133060
2008-10-10,136340
2008-10-13,29480
2008-10-14,84800
2008-10-15,36400
2008-10-16,83500
2008-10-17,84160
2008-10-20,49780
2008-10-21,50280
2008-10-22,91380
2008-10-23,86380
2008-10-24,75040
2008-10-27,45460
2008-10-28,72140
2008-10-29,132920
2008-10-30,77360
2008-10-31,84940
2008-11-03,39340
2008-11-04,71220
2008-11-05,46000
2008-11-06,44660
2008-11-07,44720
2008-11-10,39160
2008-11-11,39460
2008-11-12,47160
2008-11-13,69000
2008-11-14,49420
2008-11-17,38220
2008-11-18,62960
2008-11-19,67520
2008-11-20,90620
2008-11-21,113320
2008-11-24,72840
2008-11-25,74640
2008-11-26,49460
2008-11-28,11700
2008-12-01,97640
2008-12-02,53980
2008-12-03,80780
2008-12-04,188560
2008-12-05,113500
2008-12-08,89240
2008-12-09,88220
2008-12-10,26960
2008-12-11,37160
2008-12-12,82860
2008-12-15,64000
2008-12-16,76880
2008-12-17,165160
2008-12-18,177920
2008-12-19,104420
2008-12-22,60120
2008-12-23,25260
2008-12-24,13480
2008-12-26,15960
2008-12-29,51000
2008-12-30,38920
2008-12-31,65180
2009-01-02,36800
2009-01-05,53480
2009-01-06,37260
2009-01-07,37260
2009-01-08,27440
2009-01-09,46640
2009-01-12,24340
2009-01-13,41240
2009-01-14,81500
2009-01-15,46120
2009-01-16,39580
2009-01-20,46380
2009-01-21,55400
2009-01-22,24280
2009-01-23,31600
2009-01-26,30720
2009-01-27,31300
2009-01-28,30200
2009-01-29,25340
2009-01-30,45240
2009-02-02,37280
2009-02-03,44140
2009-02-04,23220
2009-02-05,40260
2009-02-06,55440
2009-02-09,53760
2009-02-10,46900
2009-02-11,51540
2009-02-12,24480
2009-02-13,73420
2009-02-17,28700
2009-02-18,39320
2009-02-19,40200
2009-02-20,123360
2009-02-23,91520
2009-02-24,51680
2009-02-25,62980
2009-02-26,88420
2009-02-27,97440
2009-03-02,125800
2009-03-03,74540
2009-03-04,58980
2009-03-05,57800
2009-03-06,72500
2009-03-09,61800
2009-03-10,61880
2009-03-11,73460
2009-03-12,159420
2009-03-13,77440
2009-03-16,114640
2009-03-17,74880
2009-03-18,59920
2009-03-19,65140
2009-03-20,73560
2009-03-23,86280
2009-03-24,45420
2009-03-25,73480
2009-03-26,59260
2009-03-27,39240
2009-03-30,57420
2009-03-31,71060
2009-04-01,46300
2009-04-02,89580
2009-04-03,42060
2009-04-06,32380
2009-04-07,43800
2009-04-08,48620
2009-04-09,53940
2009-04-13,31480
2009-04-14,25160
2009-04-15,46960
2009-04-16,56160
2009-04-17,98480
2009-04-20,43440
2009-04-21,36500
2009-04-22,40460
2009-04-23,52280
2009-04-24,61580
2009-04-27,71840
2009-04-28,40360
2009-04-29,145620
2009-04-30,127200
2009-05-01,85600
2009-05-04,79920
2009-05-05,262060
2009-05-06,136460
2009-05-07,240860
2009-05-08,242580
2009-05-11,294520
2009-05-12,180760
2009-05-13,149940
2009-05-14,95760
2009-05-15,62700
2009-05-18,297060
2009-05-19,79000
2009-05-20,142720
2009-05-21,93900
2009-05-22,49500
2009-05-26,54000
2009-05-27,53780
2009-05-28,102380
2009-05-29,87560
2009-06-01,63020
2009-06-02,59820
2009-06-03,141640
2009-06-04,266880
2009-06-05,124720
2009-06-08,1505140
2009-06-09,471700
2009-06-10,221260
2009-06-11,125320
2009-06-12,106440
2009-06-15,269720
2009-06-16,117580
2009-06-17,78680
2009-06-18,88800
2009-06-19,269260
2009-06-22,176160
2009-06-23,59900
2009-06-24,77780
2009-06-25,68680
2009-06-26,333360
2009-06-29,74260
2009-06-30,90320
2009-07-01,102860
2009-07-02,70980
2009-07-06,104100
2009-07-07,97640
2009-07-08,219380
2009-07-09,50800
2009-07-10,65260
2009-07-13,68900
2009-07-14,282520
2009-07-15,198580
2009-07-16,243180
2009-07-17,250080
2009-07-20,179160
2009-07-21,115680
2009-07-22,96700
2009-07-23,105020
2009-07-24,63900
2009-07-27,49480
2009-07-28,65860
2009-07-29,112520
2009-07-30,65840
2009-07-31,71240
2009-08-03,121200
2009-08-04,85760
2009-08-05,809640
2009-08-06,208460
2009-08-07,117060
2009-08-10,100460
2009-08-11,141240
2009-08-12,265020
2009-08-13,287740
2009-08-14,126840
2009-08-17,94340
2009-08-18,65060
2009-08-19,75480
2009-08-20,47080
2009-08-21,145440
2009-08-24,130300
2009-08-25,100980
2009-08-26,71280
2009-08-27,64740
2009-08-28,67760
2009-08-31,152260
2009-09-01,100300
2009-09-02,58420
2009-09-03,129600
2009-09-04,108520
2009-09-08,403220
2009-09-09,321760
2009-09-10,109300
2009-09-11,95860
2009-09-14,161560
2009-09-15,232500
2009-09-16,174520
2009-09-17,131400
2009-09-18,675640
2009-09-21,512140
2009-09-22,509040
2009-09-23,552880
2009-09-24,543160
2009-09-25,376800
2009-09-28,165820
2009-09-29,568360
2009-09-30,185300
2009-10-01,225820
2009-10-02,434160
2009-10-05,239220
2009-10-06,3386240
2009-10-07,1266660
2009-10-08,627800
2009-10-09,500980
2009-10-12,463220
2009-10-13,326820
2009-10-14,920080
2009-10-15,338400
2009-10-16,300200
2009-10-19,396180
2009-10-20,545740
2009-10-21,1060760
2009-10-22,290840
2009-10-23,324120
2009-10-26,253920
2009-10-27,271960
2009-10-28,234180
2009-10-29,378480
2009-10-30,268560
2009-11-02,254380
2009-11-03,578720
2009-11-04,316380
2009-11-05,247180
2009-11-06,240620
2009-11-09,457040
2009-11-10,622880
2009-11-11,305680
2009-11-12,188600
2009-11-13,252240
2009-11-16,197580
2009-11-17,210460
2009-11-18,451640
2009-11-19,279620
2009-11-20,278960
2009-11-23,198760
2009-11-24,162140
2009-11-25,94740
2009-11-27,108200
2009-11-30,276180
2009-12-01,332540
2009-12-02,161680
2009-12-03,143500
2009-12-04,215540
2009-12-07,107020
2009-12-08,478920
2009-12-09,189540
2009-12-10,145520
2009-12-11,323680
2009-12-14,382720
2009-12-15,236400
2009-12-16,321720
2009-12-17,325400
2009-12-18,437880
2009-12-21,575960
2009-12-22,1447920
2009-12-23,421660
2009-12-24,143600
2009-12-28,297780
2009-12-29,190660
2009-12-30,248460
2009-12-31,246280
2010-01-04,308100
2010-01-05,1724040
2010-01-06,1372900
2010-01-07,647800
2010-01-08,623700
2010-01-11,1341900
2010-01-12,662240
2010-01-13,779360
2010-01-14,1387460
2010-01-15,1225160
2010-01-19,742100
2010-01-20,492140
2010-01-21,472620
2010-01-22,464060
2010-01-25,436280
2010-01-26,425840
2010-01-27,303780
2010-01-28,306260
2010-01-29,441900
2010-02-01,405380
2010-02-02,771560
2010-02-03,447820
2010-02-04,644240
2010-02-05,549020
2010-02-08,417120
2010-02-09,463760
2010-02-10,309380
2010-02-11,317740
