Date,volume
2000-06-09,11400
2000-06-12,19200
2000-06-13,2600
2000-06-14,16100
2000-06-15,7400
2000-06-16,8500
2000-06-19,6500
2000-06-20,4400
2000-06-21,15200
2000-06-22,2100
2000-06-23,3100
2000-06-26,3900
2000-06-27,4200
2000-06-28,2700
2000-06-29,49500
2000-06-30,7100
2000-07-03,11300
2000-07-05,4600
2000-07-06,7700
2000-07-07,3200
2000-07-10,2400
2000-07-11,8000
2000-07-12,4400
2000-07-13,2000
2000-07-14,2800
2000-07-17,2600
2000-07-18,21400
2000-07-19,2400
2000-07-20,7200
2000-07-21,3100
2000-07-24,13700
2000-07-25,3100
2000-07-26,3600
2000-07-27,9000
2000-07-28,7700
2000-07-31,5500
2000-08-01,3800
2000-08-02,5200
2000-08-03,3900
2000-08-04,2300
2000-08-07,6000
2000-08-08,10500
2000-08-09,5300
2000-08-10,24100
2000-08-11,1600
2000-08-14,7600
2000-08-15,5600
2000-08-16,2000
2000-08-17,2100
2000-08-18,2800
2000-08-21,4200
2000-08-22,12000
2000-08-23,3600
2000-08-24,4800
2000-08-25,11600
2000-08-28,9000
2000-08-29,4400
2000-08-30,7600
2000-08-31,7400
2000-09-01,1700
2000-09-05,7700
2000-09-06,4400
2000-09-07,3800
2000-09-08,3400
2000-09-11,13200
2000-09-12,3700
2000-09-13,2400
2000-09-14,7100
2000-09-15,4100
2000-09-18,8900
2000-09-19,1600
2000-09-20,10000
2000-09-21,7100
2000-09-22,10300
2000-09-25,6600
2000-09-26,3600
2000-09-27,6200
2000-09-28,5800
2000-09-29,8500
2000-10-02,12500
2000-10-03,5800
2000-10-04,2100
2000-10-05,1500
2000-10-06,1200
2000-10-09,1700
2000-10-10,4800
2000-10-11,23900
2000-10-12,3000
2000-10-13,2500
2000-10-16,3300
2000-10-17,3300
2000-10-18,1100
2000-10-19,1700
2000-10-20,5400
2000-10-23,4100
2000-10-24,3100
2000-10-25,7800
2000-10-26,1200
2000-10-27,1900
2000-10-30,10500
2000-10-31,2300
2000-11-01,4000
2000-11-02,12600
2000-11-03,2200
2000-11-06,600
2000-11-07,3400
2000-11-08,4700
2000-11-09,2400
2000-11-10,8300
2000-11-13,2900
2000-11-14,48200
2000-11-15,6900
2000-11-16,8800
2000-11-17,1400
2000-11-20,3200
2000-11-21,3000
2000-11-22,2800
2000-11-24,600
2000-11-27,8800
2000-11-28,4900
2000-11-29,4800
2000-11-30,7300
2000-12-01,1500
2000-12-04,6000
2000-12-05,700
2000-12-06,6600
2000-12-07,15600
2000-12-08,5500
2000-12-11,5300
2000-12-12,3100
2000-12-13,3500
2000-12-14,1800
2000-12-15,5500
2000-12-18,5200
2000-12-19,7700
2000-12-20,9000
2000-12-21,2000
2000-12-22,6000
2000-12-26,8900
2000-12-27,19400
2000-12-28,10100
2000-12-29,26500
2001-01-02,15000
2001-01-03,5300
2001-01-04,5800
2001-01-05,14500
2001-01-08,11300
2001-01-09,2800
2001-01-10,5600
2001-01-11,8700
2001-01-12,5500
2001-01-16,6200
2001-01-17,10800
2001-01-18,9100
2001-01-19,4700
2001-01-22,8000
2001-01-23,35900
2001-01-24,17000
2001-01-25,3900
2001-01-26,21900
2001-01-29,3100
2001-01-30,2400
2001-01-31,1500
2001-02-01,2600
2001-02-02,1900
2001-02-05,1500
2001-02-06,12600
2001-02-07,4400
2001-02-08,4000
2001-02-09,300
2001-02-12,5800
2001-02-13,2700
2001-02-14,200
2001-02-15,4100
2001-02-16,500
2001-02-20,5700
2001-02-21,4100
2001-02-22,2100
2001-02-23,10400
2001-02-26,6600
2001-02-27,6900
2001-02-28,9400
2001-03-01,10000
2001-03-02,6000
2001-03-05,12400
2001-03-06,7000
2001-03-07,11200
2001-03-08,8200
2001-03-09,9300
2001-03-12,11900
2001-03-13,11900
2001-03-14,4500
2001-03-15,2400
2001-03-16,3300
2001-03-19,9400
2001-03-20,7600
2001-03-21,15900
2001-03-22,15200
2001-03-23,10500
2001-03-26,8100
2001-03-27,5100
2001-03-28,3700
2001-03-29,7900
2001-03-30,7400
2001-04-02,3700
2001-04-03,900
2001-04-04,4100
2001-04-05,3400
2001-04-06,1800
2001-04-09,30300
2001-04-10,9700
2001-04-11,16500
2001-04-12,16300
2001-04-16,17400
2001-04-17,7600
2001-04-18,12200
2001-04-19,19600
2001-04-20,3700
2001-04-23,4800
2001-04-24,19300
2001-04-25,6100
2001-04-26,24100
2001-04-27,4500
2001-04-30,12800
2001-05-01,5400
2001-05-02,22700
2001-05-03,6300
2001-05-04,1200
2001-05-07,6900
2001-05-08,10300
2001-05-09,15900
2001-05-10,22400
2001-05-11,19300
2001-05-14,18000
2001-05-15,15000
2001-05-16,22500
2001-05-17,23000
2001-05-18,17500
2001-05-21,36600
2001-05-22,7500
2001-05-23,13400
2001-05-24,16000
2001-05-25,18200
2001-05-29,13500
2001-05-30,69500
2001-05-31,100900
2001-06-01,49600
2001-06-04,837800
2001-06-05,279000
2001-06-06,182700
2001-06-07,88200
2001-06-08,90800
2001-06-11,115200
2001-06-12,88000
2001-06-13,60100
2001-06-14,71000
2001-06-15,73300
2001-06-18,115700
2001-06-19,39300
2001-06-20,45100
2001-06-21,40000
2001-06-22,42700
2001-06-25,81300
2001-06-26,58500
2001-06-27,62700
2001-06-28,40900
2001-06-29,239200
2001-07-02,98000
2001-07-03,20200
2001-07-05,44700
2001-07-06,38100
2001-07-09,108200
2001-07-10,43200
2001-07-11,23000
2001-07-12,23400
2001-07-13,37900
2001-07-16,48100
2001-07-17,62100
2001-07-18,27000
2001-07-19,28400
2001-07-20,29300
2001-07-23,18700
2001-07-24,37700
2001-07-25,35000
2001-07-26,27900
2001-07-27,23800
2001-07-30,23100
2001-07-31,58100
2001-08-01,41700
2001-08-02,39800
2001-08-03,17000
2001-08-06,103500
2001-08-07,53200
2001-08-08,18700
2001-08-09,49300
2001-08-10,53300
2001-08-13,85200
2001-08-14,44300
2001-08-15,87200
2001-08-16,42100
2001-08-17,55300
2001-08-20,43600
2001-08-21,61800
2001-08-22,44800
2001-08-23,28800
2001-08-24,27400
2001-08-27,21600
2001-08-28,26700
2001-08-29,50900
2001-08-30,27200
2001-08-31,14800
2001-09-04,24000
2001-09-05,43500
2001-09-06,36100
2001-09-07,233000
2001-09-10,89600
2001-09-17,68600
2001-09-18,50100
2001-09-19,64400
2001-09-20,34900
2001-09-21,68400
2001-09-24,34400
2001-09-25,57300
2001-09-26,27800
2001-09-27,37900
2001-09-28,55100
2001-10-01,83400
2001-10-02,113700
2001-10-03,239700
2001-10-04,84100
2001-10-05,28500
2001-10-08,23200
2001-10-09,13700
2001-10-10,42100
2001-10-11,46600
2001-10-12,37800
2001-10-15,37600
2001-10-16,78200
2001-10-17,30100
2001-10-18,34100
2001-10-19,22800
2001-10-22,29800
2001-10-23,26000
2001-10-24,24100
2001-10-25,78700
2001-10-26,79900
2001-10-29,25900
2001-10-30,26500
2001-10-31,22000
2001-11-01,49200
2001-11-02,20000
2001-11-05,20800
2001-11-06,31300
2001-11-07,18100
2001-11-08,36000
2001-11-09,11800
2001-11-12,11500
2001-11-13,59100
2001-11-14,27500
2001-11-15,18500
2001-11-16,21100
2001-11-19,30900
2001-11-20,38500
2001-11-21,16100
2001-11-23,5800
2001-11-26,33700
2001-11-27,14300
2001-11-28,16500
2001-11-29,15800
2001-11-30,37100
2001-12-03,35700
2001-12-04,29200
2001-12-05,24700
2001-12-06,21800
2001-12-07,20900
2001-12-10,77200
2001-12-11,59600
2001-12-12,25300
2001-12-13,20900
2001-12-14,27400
2001-12-17,26200
2001-12-18,21400
2001-12-19,20100
2001-12-20,18400
2001-12-21,36200
2001-12-24,26900
2001-12-26,32900
2001-12-27,38800
2001-12-28,19700
2001-12-31,21100
2002-01-02,22600
2002-01-03,20700
2002-01-04,24800
2002-01-07,64600
2002-01-08,96800
2002-01-09,47400
2002-01-10,31300
2002-01-11,18500
2002-01-14,19800
2002-01-15,10600
2002-01-16,25600
2002-01-17,38400
2002-01-18,18400
2002-01-22,21400
2002-01-23,26500
2002-01-24,9500
2002-01-25,11300
2002-01-28,19300
2002-01-29,18600
2002-01-30,16200
2002-01-31,18700
2002-02-01,18400
2002-02-04,26900
2002-02-05,17200
2002-02-06,24000
2002-02-07,17300
2002-02-08,29800
2002-02-11,19200
2002-02-12,12400
2002-02-13,41300
2002-02-14,16200
2002-02-15,13100
2002-02-19,9900
2002-02-20,24600
2002-02-21,9600
2002-02-22,10900
2002-02-25,17900
2002-02-26,14700
2002-02-27,8800
2002-02-28,28300
2002-03-01,12600
2002-03-04,14500
2002-03-05,22800
2002-03-06,11400
2002-03-07,6400
2002-03-08,52100
2002-03-11,32200
2002-03-12,18700
2002-03-13,28800
2002-03-14,56700
2002-03-15,32600
2002-03-18,9700
2002-03-19,21500
2002-03-20,11000
2002-03-21,17700
2002-03-22,20500
2002-03-25,40100
2002-03-26,55800
2002-03-27,32700
2002-03-28,40600
2002-04-01,11700
2002-04-02,13200
2002-04-03,20000
2002-04-04,14300
2002-04-05,30800
2002-04-08,21300
2002-04-09,19100
2002-04-10,17500
2002-04-11,58800
2002-04-12,21000
2002-04-15,41100
2002-04-16,29800
2002-04-17,37400
2002-04-18,19800
2002-04-19,21200
2002-04-22,25100
2002-04-23,17000
2002-04-24,6600
2002-04-25,13300
2002-04-26,7500
2002-04-29,9700
2002-04-30,24200
2002-05-01,17200
2002-05-02,21400
2002-05-03,28600
2002-05-06,39000
2002-05-07,13500
2002-05-08,11300
2002-05-09,8900
2002-05-10,14000
2002-05-13,21200
2002-05-14,14500
2002-05-15,13600
2002-05-16,7800
2002-05-17,6900
2002-05-20,10200
2002-05-21,18200
2002-05-22,25700
2002-05-23,26100
2002-05-24,14900
2002-05-28,10900
2002-05-29,19400
2002-05-30,23700
2002-05-31,29600
2002-06-03,49300
2002-06-04,25400
2002-06-05,20600
2002-06-06,15200
2002-06-07,23200
2002-06-10,19100
2002-06-11,22300
2002-06-12,48100
2002-06-13,53000
2002-06-14,79500
2002-06-17,64200
2002-06-18,18700
2002-06-19,53300
2002-06-20,26400
2002-06-21,62600
2002-06-24,21700
2002-06-25,27700
2002-06-26,27400
2002-06-27,26700
2002-06-28,112400
2002-07-01,38800
2002-07-02,47500
2002-07-03,17100
2002-07-05,10100
2002-07-08,16100
2002-07-09,14600
2002-07-10,25200
2002-07-11,40300
2002-07-12,37700
2002-07-15,41400
2002-07-16,43300
2002-07-17,97500
2002-07-18,44500
2002-07-19,177400
2002-07-22,102200
2002-07-23,79700
2002-07-24,87800
2002-07-25,43900
2002-07-26,75800
2002-07-29,79300
2002-07-30,105400
2002-07-31,56700
2002-08-01,54100
2002-08-02,31100
2002-08-05,46000
2002-08-06,32700
2002-08-07,28800
2002-08-08,118200
2002-08-09,104600
2002-08-12,20200
2002-08-13,20600
2002-08-14,52400
2002-08-15,34700
2002-08-16,28100
2002-08-19,24200
2002-08-20,16100
2002-08-21,16500
2002-08-22,27600
2002-08-23,42700
2002-08-26,14400
2002-08-27,16300
2002-08-28,13700
2002-08-29,16400
2002-08-30,10200
2002-09-03,37200
2002-09-04,28000
2002-09-05,32900
2002-09-06,19700
2002-09-09,45200
2002-09-10,31200
2002-09-11,9200
2002-09-12,18700
2002-09-13,21100
2002-09-16,19200
2002-09-17,36300
2002-09-18,16700
2002-09-19,67600
2002-09-20,37800
2002-09-23,38300
2002-09-24,24700
2002-09-25,13100
2002-09-26,29500
2002-09-27,14800
2002-09-30,35700
2002-10-01,56000
2002-10-02,17700
2002-10-03,27000
2002-10-04,19000
2002-10-07,29700
2002-10-08,67200
2002-10-09,57600
2002-10-10,65300
2002-10-11,22200
2002-10-14,11700
2002-10-15,25200
2002-10-16,26100
2002-10-17,29900
2002-10-18,38700
2002-10-21,32000
2002-10-22,23100
2002-10-23,17200
2002-10-24,28200
2002-10-25,33900
2002-10-28,22200
2002-10-29,23400
2002-10-30,21900
2002-10-31,21400
2002-11-01,22100
2002-11-04,21200
2002-11-05,33700
2002-11-06,18600
2002-11-07,25700
2002-11-08,21700
2002-11-11,41700
2002-11-12,95600
2002-11-13,120100
2002-11-14,29100
2002-11-15,18700
2002-11-18,37200
2002-11-19,20400
2002-11-20,32800
2002-11-21,29700
2002-11-22,60500
2002-11-25,18900
2002-11-26,17300
2002-11-27,46600
2002-11-29,20000
2002-12-02,22300
2002-12-03,17700
2002-12-04,28500
2002-12-05,22600
2002-12-06,16600
2002-12-09,22000
2002-12-10,12900
2002-12-11,11500
2002-12-12,18400
2002-12-13,18600
2002-12-16,16800
2002-12-17,18800
2002-12-18,11000
2002-12-19,9000
2002-12-20,33600
2002-12-23,21300
2002-12-24,7100
2002-12-26,32300
2002-12-27,19400
2002-12-30,15500
2002-12-31,32100
2003-01-02,18100
2003-01-03,27800
2003-01-06,37400
2003-01-07,32600
2003-01-08,21100
2003-01-09,21100
2003-01-10,12400
2003-01-13,13000
2003-01-14,13700
2003-01-15,44600
2003-01-16,15300
2003-01-17,20600
2003-01-21,19600
2003-01-22,26500
2003-01-23,95300
2003-01-24,29300
2003-01-27,23900
2003-01-28,24600
2003-01-29,26300
2003-01-30,20100
2003-01-31,33000
2003-02-03,14300
2003-02-04,20100
2003-02-05,22400
2003-02-06,9700
2003-02-07,11200
2003-02-10,16300
2003-02-11,21800
2003-02-12,36900
2003-02-13,13200
2003-02-14,445700
2003-02-18,72300
2003-02-19,40600
2003-02-20,39800
2003-02-21,70400
2003-02-24,76600
2003-02-25,73600
2003-02-26,15600
2003-02-27,22100
2003-02-28,20400
2003-03-03,19000
2003-03-04,20100
2003-03-05,33200
2003-03-06,23400
2003-03-07,18100
2003-03-10,16100
2003-03-11,23000
2003-03-12,34700
2003-03-13,30200
2003-03-14,21400
2003-03-17,47500
2003-03-18,20600
2003-03-19,19500
2003-03-20,28400
2003-03-21,30600
2003-03-24,25600
2003-03-25,22700
2003-03-26,34200
2003-03-27,14700
2003-03-28,18400
2003-03-31,21700
2003-04-01,17900
2003-04-02,19300
2003-04-03,13600
2003-04-04,18300
2003-04-07,15800
2003-04-08,21300
2003-04-09,11900
2003-04-10,13800
2003-04-11,16400
2003-04-14,16400
2003-04-15,15100
2003-04-16,26300
2003-04-17,27400
2003-04-21,23400
2003-04-22,23400
2003-04-23,27200
2003-04-24,14100
2003-04-25,70700
2003-04-28,28600
2003-04-29,67500
2003-04-30,128100
2003-05-01,22000
2003-05-02,32700
2003-05-05,37200
2003-05-06,59600
2003-05-07,22400
2003-05-08,47000
2003-05-09,22600
2003-05-12,32100
2003-05-13,33000
2003-05-14,34200
2003-05-15,37700
2003-05-16,35000
2003-05-19,38600
2003-05-20,36900
2003-05-21,16300
2003-05-22,21700
2003-05-23,22200
2003-05-27,58100
2003-05-28,66400
2003-05-29,61500
2003-05-30,82700
2003-06-02,48900
2003-06-03,55100
2003-06-04,42300
2003-06-05,23400
2003-06-06,28000
2003-06-09,22100
2003-06-10,27300
2003-06-11,28800
2003-06-12,19700
2003-06-13,21800
2003-06-16,34900
2003-06-17,77100
2003-06-18,23400
2003-06-19,51400
2003-06-20,51900
2003-06-23,46400
2003-06-24,37400
2003-06-25,21000
2003-06-26,42200
2003-06-27,73300
2003-06-30,71700
2003-07-01,28100
2003-07-02,23300
2003-07-03,12200
2003-07-07,42200
2003-07-08,39200
2003-07-09,31600
2003-07-10,22700
2003-07-11,26800
2003-07-14,16400
2003-07-15,15900
2003-07-16,17900
2003-07-17,20700
2003-07-18,9700
2003-07-21,24000
2003-07-22,35400
2003-07-23,22200
2003-07-24,18800
2003-07-25,11300
2003-07-28,21700
2003-07-29,16400
2003-07-30,22600
2003-07-31,39300
2003-08-01,32000
2003-08-04,21300
2003-08-05,27200
2003-08-06,13200
2003-08-07,26200
2003-08-08,18500
2003-08-11,23200
2003-08-12,23900
2003-08-13,21400
2003-08-14,15900
2003-08-15,13300
2003-08-18,37900
2003-08-19,26700
2003-08-20,15200
2003-08-21,14100
2003-08-22,26400
2003-08-25,33500
2003-08-26,29000
2003-08-27,60800
2003-08-28,30200
2003-08-29,43600
2003-09-02,30500
2003-09-03,184500
2003-09-04,173000
2003-09-05,48700
2003-09-08,28600
2003-09-09,10000
2003-09-10,62900
2003-09-11,255800
2003-09-12,43700
2003-09-15,29400
2003-09-16,39600
2003-09-17,29600
2003-09-18,57600
2003-09-19,36500
2003-09-22,49600
2003-09-23,46400
2003-09-24,29200
2003-09-25,26500
2003-09-26,55900
2003-09-29,27300
2003-09-30,50700
2003-10-01,21100
2003-10-02,16600
2003-10-03,29500
2003-10-06,20400
2003-10-07,19500
2003-10-08,43700
2003-10-09,15000
2003-10-10,14500
2003-10-13,24300
2003-10-14,20600
2003-10-15,17900
2003-10-16,43700
2003-10-17,16800
2003-10-20,12900
2003-10-21,20400
2003-10-22,26800
2003-10-23,22600
2003-10-24,24700
2003-10-27,14200
2003-10-28,21600
2003-10-29,13600
2003-10-30,13600
2003-10-31,15500
2003-11-03,28100
2003-11-04,13900
2003-11-05,27500
2003-11-06,24300
2003-11-07,28100
2003-11-10,16200
2003-11-11,20200
2003-11-12,16500
2003-11-13,13400
2003-11-14,35200
2003-11-17,23200
2003-11-18,23000
2003-11-19,22200
2003-11-20,23600
2003-11-21,18900
2003-11-24,29400
2003-11-25,20200
2003-11-26,22800
2003-11-28,14700
2003-12-01,30700
2003-12-02,28800
2003-12-03,28600
2003-12-04,28100
2003-12-05,23200
2003-12-08,27200
2003-12-09,25700
2003-12-10,29100
2003-12-11,29100
2003-12-12,34000
2003-12-15,29200
2003-12-16,33200
2003-12-17,14200
2003-12-18,23000
2003-12-19,22300
2003-12-22,13700
2003-12-23,19400
2003-12-24,7900
2003-12-26,6500
2003-12-29,18900
2003-12-30,14600
2003-12-31,29500
2004-01-02,20600
2004-01-05,14200
2004-01-06,16400
2004-01-07,29200
2004-01-08,16300
2004-01-09,30600
2004-01-12,15800
2004-01-13,19600
2004-01-14,147600
2004-01-15,14000
2004-01-16,33600
2004-01-20,69800
2004-01-21,18900
2004-01-22,25500
2004-01-23,29700
2004-01-26,16800
2004-01-27,41400
2004-01-28,51600
2004-01-29,23500
2004-01-30,32600
2004-02-02,32200
2004-02-03,33200
2004-02-04,34700
2004-02-05,67600
2004-02-06,27800
2004-02-09,38300
2004-02-10,39100
2004-02-11,21900
2004-02-12,30400
2004-02-13,28800
2004-02-17,85400
2004-02-18,19500
2004-02-19,36300
2004-02-20,37700
2004-02-23,27700
2004-02-24,30600
2004-02-25,41500
2004-02-26,26900
2004-02-27,35700
2004-03-01,229800
2004-03-02,80600
2004-03-03,24200
2004-03-04,139200
2004-03-05,29900
2004-03-08,54900
2004-03-09,17500
2004-03-10,14100
2004-03-11,23700
2004-03-12,19300
2004-03-15,47300
2004-03-16,67900
2004-03-17,27100
2004-03-18,19700
2004-03-19,20700
2004-03-22,30200
2004-03-23,25200
2004-03-24,34200
2004-03-25,24200
2004-03-26,23200
2004-03-29,31000
2004-03-30,49300
2004-03-31,56500
2004-04-01,32400
2004-04-02,173000
2004-04-05,134300
2004-04-06,176600
2004-04-07,182600
2004-04-08,37800
2004-04-12,206800
2004-04-13,98500
2004-04-14,142800
2004-04-15,92500
2004-04-16,45700
2004-04-19,34700
2004-04-20,62000
2004-04-21,64500
2004-04-22,37100
2004-04-23,22800
2004-04-26,41100
2004-04-27,27000
2004-04-28,26000
2004-04-29,38900
2004-04-30,28500
2004-05-03,37500
2004-05-04,37100
2004-05-05,50500
2004-05-06,32300
2004-05-07,111600
2004-05-10,81500
2004-05-11,27900
2004-05-12,74500
2004-05-13,40100
2004-05-14,31300
2004-05-17,29800
2004-05-18,20000
2004-05-19,40300
2004-05-20,16200
2004-05-21,17900
2004-05-24,15900
2004-05-25,18800
2004-05-26,23500
2004-05-27,16600
2004-05-28,13000
2004-06-01,29900
2004-06-02,18600
2004-06-03,27100
2004-06-04,103500
2004-06-07,35400
2004-06-08,40300
2004-06-09,26500
2004-06-10,41400
2004-06-14,34100
2004-06-15,33600
2004-06-16,28600
2004-06-17,13400
2004-06-18,38000
2004-06-21,11500
2004-06-22,20200
2004-06-23,11900
2004-06-24,21400
2004-06-25,38300
2004-06-28,41800
2004-06-29,29100
2004-06-30,22600
2004-07-01,24800
2004-07-02,29100
2004-07-06,14200
2004-07-07,17800
2004-07-08,36000
2004-07-09,16000
2004-07-12,15200
2004-07-13,10900
2004-07-14,18200
2004-07-15,14300
2004-07-16,17900
2004-07-19,11800
2004-07-20,29800
2004-07-21,40300
2004-07-22,13900
2004-07-23,19000
2004-07-26,15000
2004-07-27,13900
2004-07-28,15100
2004-07-29,16500
2004-07-30,9000
2004-08-02,13600
2004-08-03,13500
2004-08-04,22800
2004-08-05,21700
2004-08-06,16700
2004-08-09,16700
2004-08-10,16400
2004-08-11,15600
2004-08-12,10100
2004-08-13,5500
2004-08-16,8000
2004-08-17,6400
2004-08-18,13800
2004-08-19,68000
2004-08-20,25600
2004-08-23,22100
2004-08-24,14800
2004-08-25,14200
2004-08-26,14200
2004-08-27,11100
2004-08-30,10900
2004-08-31,93500
2004-09-01,46200
2004-09-02,18400
2004-09-03,20000
2004-09-07,20200
2004-09-08,22700
2004-09-09,32600
2004-09-10,30000
2004-09-13,35800
2004-09-14,14200
2004-09-15,10600
2004-09-16,15500
2004-09-17,27100
2004-09-20,11200
2004-09-21,14600
2004-09-22,18500
2004-09-23,6600
2004-09-24,10500
2004-09-27,15300
2004-09-28,12300
2004-09-29,14900
2004-09-30,23400
2004-10-01,36600
2004-10-04,24100
2004-10-05,12100
2004-10-06,10000
2004-10-07,22100
2004-10-08,11700
2004-10-11,10200
2004-10-12,9200
2004-10-13,10900
2004-10-14,12800
2004-10-15,40200
2004-10-18,32600
2004-10-19,31700
2004-10-20,37100
2004-10-21,20000
2004-10-22,30800
2004-10-25,17600
2004-10-26,28700
2004-10-27,21400
2004-10-28,13300
2004-10-29,12500
2004-11-01,11500
2004-11-02,18400
2004-11-03,31100
2004-11-04,38900
2004-11-05,42600
2004-11-08,16800
2004-11-09,24200
2004-11-10,27400
2004-11-11,20900
2004-11-12,30900
2004-11-15,27600
2004-11-16,19600
2004-11-17,65100
2004-11-18,25100
2004-11-19,71800
2004-11-22,40200
2004-11-23,42800
2004-11-24,47700
2004-11-26,13000
2004-11-29,21100
2004-11-30,13200
2004-12-01,40800
2004-12-02,27400
2004-12-03,20500
2004-12-06,15600
2004-12-07,25300
2004-12-08,22700
2004-12-09,18100
2004-12-10,29100
2004-12-13,29700
2004-12-14,24000
2004-12-15,23300
2004-12-16,13000
2004-12-17,22100
2004-12-20,20300
2004-12-21,18400
2004-12-22,10700
2004-12-23,10600
2004-12-27,23300
2004-12-28,104800
2004-12-29,29000
2004-12-30,10400
2004-12-31,21700
2005-01-03,31600
2005-01-04,27800
2005-01-05,62100
2005-01-06,61900
2005-01-07,61000
2005-01-10,35400
2005-01-11,64500
2005-01-12,61900
2005-01-13,114700
2005-01-14,25600
2005-01-18,27600
2005-01-19,34300
2005-01-20,72300
2005-01-21,20700
2005-01-24,27900
2005-01-25,48300
2005-01-26,18500
2005-01-27,26000
2005-01-28,24700
2005-01-31,48500
2005-02-01,23300
2005-02-02,35100
2005-02-03,22700
2005-02-04,29700
2005-02-07,50600
2005-02-08,29300
2005-02-09,24400
2005-02-10,18900
2005-02-11,31100
2005-02-14,30200
2005-02-15,20300
2005-02-16,17300
2005-02-17,17500
2005-02-18,19500
2005-02-22,58400
2005-02-23,26300
2005-02-24,32500
2005-02-25,20500
2005-02-28,39300
2005-03-01,18300
2005-03-02,17100
2005-03-03,23600
2005-03-04,16600
2005-03-07,19400
2005-03-08,21800
2005-03-09,29100
2005-03-10,17600
2005-03-11,21300
2005-03-14,16500
2005-03-15,19700
2005-03-16,8700
2005-03-17,15100
2005-03-18,58300
2005-03-21,18600
2005-03-22,22200
2005-03-23,31600
2005-03-24,12000
2005-03-28,14100
2005-03-29,15400
2005-03-30,18900
2005-03-31,22500
2005-04-01,52100
2005-04-04,21300
2005-04-05,10200
2005-04-06,18900
2005-04-07,29600
2005-04-08,23400
2005-04-11,17700
2005-04-12,40700
2005-04-13,34200
2005-04-14,21800
2005-04-15,29300
2005-04-18,36600
2005-04-19,32300
2005-04-20,30100
2005-04-21,25500
2005-04-22,120600
2005-04-25,53300
2005-04-26,118600
2005-04-27,71200
2005-04-28,56400
2005-04-29,35000
2005-05-02,54900
2005-05-03,62400
2005-05-04,32500
2005-05-05,48400
2005-05-06,29000
2005-05-09,36900
2005-05-10,45500
2005-05-11,27000
2005-05-12,197200
2005-05-13,130600
2005-05-16,54200
2005-05-17,83000
2005-05-18,100700
2005-05-19,49000
2005-05-20,91500
2005-05-23,92600
2005-05-24,110800
2005-05-25,113100
2005-05-26,126100
2005-05-27,41700
2005-05-31,82000
2005-06-01,75200
2005-06-02,41300
2005-06-03,47300
2005-06-06,117900
2005-06-07,85000
2005-06-08,66000
2005-06-09,42300
2005-06-10,42100
2005-06-13,62100
2005-06-14,90500
2005-06-15,146300
2005-06-16,173800
2005-06-17,106100
2005-06-20,66200
2005-06-21,89400
2005-06-22,65900
2005-06-23,51400
2005-06-24,74800
2005-06-27,23000
2005-06-28,79200
2005-06-29,68000
2005-06-30,57400
2005-07-01,30700
2005-07-05,48600
2005-07-06,20000
2005-07-07,29600
2005-07-08,35500
2005-07-11,57000
2005-07-12,34800
2005-07-13,19700
2005-07-14,41500
2005-07-15,44400
2005-07-18,18400
2005-07-19,21800
2005-07-20,26900
2005-07-21,26500
2005-07-22,31200
2005-07-25,38200
2005-07-26,27200
2005-07-27,91600
