Date,volume
2002-11-15,131900
2002-11-18,139200
2002-11-19,142100
2002-11-20,153700
2002-11-21,318400
2002-11-22,318300
2002-11-25,415000
2002-11-26,397800
2002-11-27,233800
2002-11-29,195900
2002-12-02,134900
2002-12-03,22000
2002-12-04,193600
2002-12-05,37900
2002-12-06,93300
2002-12-09,103300
2002-12-10,82300
2002-12-11,7200
2002-12-12,125000
2002-12-13,77800
2002-12-16,129700
2002-12-17,364900
2002-12-18,84600
2002-12-19,62700
2002-12-20,88600
2002-12-23,162800
2002-12-24,53500
2002-12-26,98700
2002-12-27,147200
2002-12-30,55300
2002-12-31,98900
2003-01-02,54500
2003-01-03,32200
2003-01-06,108200
2003-01-07,79500
2003-01-08,139800
2003-01-09,76300
2003-01-10,220000
2003-01-13,85600
2003-01-14,105700
2003-01-15,41600
2003-01-16,78100
2003-01-17,66100
2003-01-21,80300
2003-01-22,31800
2003-01-23,15100
2003-01-24,55900
2003-01-27,95300
2003-01-28,28900
2003-01-29,39700
2003-01-30,231000
2003-01-31,143600
2003-02-03,26800
2003-02-04,26300
2003-02-05,14900
2003-02-06,59300
2003-02-07,15800
2003-02-10,65900
2003-02-11,270900
2003-02-12,249500
2003-02-13,137400
2003-02-14,59200
2003-02-18,89800
2003-02-19,135000
2003-02-20,139300
2003-02-21,43500
2003-02-24,32300
2003-02-25,242000
2003-02-26,116300
2003-02-27,31900
2003-02-28,141400
2003-03-03,42100
2003-03-04,54800
2003-03-05,99700
2003-03-06,131300
2003-03-07,44000
2003-03-10,92600
2003-03-11,118100
2003-03-12,108400
2003-03-13,149500
2003-03-14,137800
2003-03-17,148900
2003-03-18,92900
2003-03-19,309200
2003-03-20,267800
2003-03-21,326800
2003-03-24,288800
2003-03-25,158100
2003-03-26,219100
2003-03-27,120900
2003-03-28,56400
2003-03-31,40100
2003-04-01,90700
2003-04-02,69500
2003-04-03,115200
2003-04-04,138100
2003-04-07,106900
2003-04-08,97500
2003-04-09,168300
2003-04-10,282100
2003-04-11,107200
2003-04-14,48600
2003-04-15,392200
2003-04-16,213100
2003-04-17,124200
2003-04-21,675700
2003-04-22,487800
2003-04-23,807800
2003-04-24,573300
2003-04-25,154200
2003-04-28,497100
2003-04-29,432400
2003-04-30,122400
2003-05-01,83800
2003-05-02,298400
2003-05-05,254500
2003-05-06,130900
2003-05-07,367100
2003-05-08,330200
2003-05-09,227000
2003-05-12,248100
2003-05-13,207100
2003-05-14,258100
2003-05-15,137300
2003-05-16,315400
2003-05-19,178500
2003-05-20,172700
2003-05-21,791100
2003-05-22,236900
2003-05-23,212300
2003-05-27,115500
2003-05-28,85300
2003-05-29,281800
2003-05-30,129200
2003-06-02,314500
2003-06-03,296800
2003-06-04,246800
2003-06-05,606400
2003-06-06,249100
2003-06-09,227300
2003-06-10,876300
2003-06-11,943000
2003-06-12,666300
2003-06-13,1567700
2003-06-16,209800
2003-06-17,482900
2003-06-18,944700
2003-06-19,319700
2003-06-20,368000
2003-06-23,298100
2003-06-24,197900
2003-06-25,360900
2003-06-26,458400
2003-06-27,633700
2003-06-30,316600
2003-07-01,331200
2003-07-02,358500
2003-07-03,414500
2003-07-07,372100
2003-07-08,426100
2003-07-09,62900
2003-07-10,879700
2003-07-11,319200
2003-07-14,183900
2003-07-15,107800
2003-07-16,125700
2003-07-17,359700
2003-07-18,261500
2003-07-21,310800
2003-07-22,361800
2003-07-23,294600
2003-07-24,144100
2003-07-25,204800
2003-07-28,111600
2003-07-29,126900
2003-07-30,209300
2003-07-31,31600
2003-08-01,337900
2003-08-04,73800
2003-08-05,164900
2003-08-06,43200
2003-08-07,204700
2003-08-08,293800
2003-08-11,47600
2003-08-12,88800
2003-08-13,51400
2003-08-14,248800
2003-08-15,52800
2003-08-18,39100
2003-08-19,147400
2003-08-20,202600
2003-08-21,228400
2003-08-22,48200
2003-08-25,120800
2003-08-26,32800
2003-08-27,79100
2003-08-28,442200
2003-08-29,198900
2003-09-02,270900
2003-09-03,155800
2003-09-04,327600
2003-09-05,529200
2003-09-08,211200
2003-09-09,178800
2003-09-10,289300
2003-09-11,685300
2003-09-12,82000
2003-09-15,279300
2003-09-16,516500
2003-09-17,692100
2003-09-18,207800
2003-09-19,332000
2003-09-22,56600
2003-09-23,88500
2003-09-24,249400
2003-09-25,153900
2003-09-26,39300
2003-09-29,192200
2003-09-30,107800
2003-10-01,526600
2003-10-02,450700
2003-10-03,384200
2003-10-06,181100
2003-10-07,411500
2003-10-08,206100
2003-10-09,645700
2003-10-10,135900
2003-10-13,58600
2003-10-14,52100
2003-10-15,951700
2003-10-16,354000
2003-10-17,623700
2003-10-20,280800
2003-10-21,713200
2003-10-22,793800
2003-10-23,383900
2003-10-24,355000
2003-10-27,239000
2003-10-28,144000
2003-10-29,483200
2003-10-30,219600
2003-10-31,420100
2003-11-03,469300
2003-11-04,206700
2003-11-05,217900
2003-11-06,46800
2003-11-07,459100
2003-11-10,150800
2003-11-11,444200
2003-11-12,127700
2003-11-13,121100
2003-11-14,99600
2003-11-17,155100
2003-11-18,229300
2003-11-19,275300
2003-11-20,149300
2003-11-21,361600
2003-11-24,438000
2003-11-25,448800
2003-11-26,174700
2003-11-28,171300
2003-12-01,165100
2003-12-02,329100
2003-12-03,284800
2003-12-04,98700
2003-12-05,138800
2003-12-08,81600
2003-12-09,333200
2003-12-10,160400
2003-12-11,229500
2003-12-12,196800
2003-12-15,116500
2003-12-16,187200
2003-12-17,29400
2003-12-18,56200
2003-12-19,152900
2003-12-22,120000
2003-12-23,135300
2003-12-24,22500
2003-12-26,10600
2003-12-29,164100
2003-12-30,126600
2003-12-31,111700
2004-01-02,222500
2004-01-05,202500
2004-01-06,521400
2004-01-07,204000
2004-01-08,600500
2004-01-09,283600
2004-01-12,199200
2004-01-13,248100
2004-01-14,245600
2004-01-15,200000
2004-01-16,452100
2004-01-20,608300
2004-01-21,200300
2004-01-22,312500
2004-01-23,676300
2004-01-26,717100
2004-01-27,568900
2004-01-28,369300
2004-01-29,285600
2004-01-30,160800
2004-02-02,154300
2004-02-03,180500
2004-02-04,227900
2004-02-05,145900
2004-02-06,851700
2004-02-09,238200
2004-02-10,356900
2004-02-11,459500
2004-02-12,543500
2004-02-13,363400
2004-02-17,493000
2004-02-18,424600
2004-02-19,148000
2004-02-20,227000
2004-02-23,300700
2004-02-24,423800
2004-02-25,313800
2004-02-26,79400
2004-02-27,69900
2004-03-01,207400
2004-03-02,168700
2004-03-03,35800
2004-03-04,126500
2004-03-05,567500
2004-03-08,482300
2004-03-09,481100
2004-03-10,367700
2004-03-11,194800
2004-03-12,139400
2004-03-15,177500
2004-03-16,81000
2004-03-17,83500
2004-03-18,43800
2004-03-19,72600
2004-03-22,190800
2004-03-23,256400
2004-03-24,222000
2004-03-25,181400
2004-03-26,187000
2004-03-29,311500
2004-03-30,253400
2004-03-31,124600
2004-04-01,86600
2004-04-02,111500
2004-04-05,39500
2004-04-06,167800
2004-04-07,337200
2004-04-08,39400
2004-04-12,82200
2004-04-13,47000
2004-04-14,120600
2004-04-15,137200
2004-04-16,59300
2004-04-19,84900
2004-04-20,257000
2004-04-21,496400
2004-04-22,250600
2004-04-23,944100
2004-04-26,505500
2004-04-27,214500
2004-04-28,190400
2004-04-29,376000
2004-04-30,151000
2004-05-03,307800
2004-05-04,172800
2004-05-05,370300
2004-05-06,638800
2004-05-07,1015200
2004-05-10,632600
2004-05-11,595500
2004-05-12,446900
2004-05-13,521000
2004-05-14,650100
2004-05-17,411500
2004-05-18,888300
2004-05-19,1041000
2004-05-20,294000
2004-05-21,506300
2004-05-24,547300
2004-05-25,218400
2004-05-26,505300
2004-05-27,236100
2004-05-28,168200
2004-06-01,360000
2004-06-02,235900
2004-06-03,160300
2004-06-04,151700
2004-06-07,257000
2004-06-08,152900
2004-06-09,205200
2004-06-10,128600
2004-06-14,274800
2004-06-15,187000
2004-06-16,193000
2004-06-17,304700
2004-06-18,140600
2004-06-21,101800
2004-06-22,153900
2004-06-23,359500
2004-06-24,135900
2004-06-25,216500
2004-06-28,69900
2004-06-29,37100
2004-06-30,124300
2004-07-01,206000
2004-07-02,265500
2004-07-06,573000
2004-07-07,403600
2004-07-08,199900
2004-07-09,41500
2004-07-12,737500
2004-07-13,611500
2004-07-14,311900
2004-07-15,707300
2004-07-16,148200
2004-07-19,106400
2004-07-20,407300
2004-07-21,75100
2004-07-22,43000
2004-07-23,86000
2004-07-26,41500
2004-07-27,80600
2004-07-28,102000
2004-07-29,90400
2004-07-30,120100
2004-08-02,34700
2004-08-03,54900
2004-08-04,130200
2004-08-05,50000
2004-08-06,204900
2004-08-09,246100
2004-08-10,238900
2004-08-11,643400
2004-08-12,192800
2004-08-13,157900
2004-08-16,48100
2004-08-17,55800
2004-08-18,628400
2004-08-19,182500
2004-08-20,351200
2004-08-23,36900
2004-08-24,149100
2004-08-25,199900
2004-08-26,332000
2004-08-27,249400
2004-08-30,205800
2004-08-31,232400
2004-09-01,215200
2004-09-02,307100
2004-09-03,222100
2004-09-07,178500
2004-09-08,98000
2004-09-09,581300
2004-09-10,270000
2004-09-13,336200
2004-09-14,213400
2004-09-15,276900
2004-09-16,234500
2004-09-17,375200
2004-09-20,257400
2004-09-21,219200
2004-09-22,517900
2004-09-23,431200
2004-09-24,610400
2004-09-27,570400
2004-09-28,439600
2004-09-29,441000
2004-09-30,863900
2004-10-01,199300
2004-10-04,398000
2004-10-05,630100
2004-10-06,504900
2004-10-07,294200
2004-10-08,291400
2004-10-11,45500
2004-10-12,943200
2004-10-13,602500
2004-10-14,2892000
2004-10-15,758900
2004-10-18,837700
2004-10-19,860800
2004-10-20,491800
2004-10-21,371000
2004-10-22,329200
2004-10-25,198400
2004-10-26,181000
2004-10-27,534400
2004-10-28,495500
2004-10-29,213900
2004-11-01,516400
2004-11-02,507900
2004-11-03,316200
2004-11-04,779200
2004-11-05,944100
2004-11-08,335500
2004-11-09,410100
2004-11-10,483500
2004-11-11,393400
2004-11-12,355400
2004-11-15,514000
2004-11-16,546200
2004-11-17,1105400
2004-11-18,291800
2004-11-19,206900
2004-11-22,247500
2004-11-23,554100
2004-11-24,563700
2004-11-26,66400
2004-11-29,149600
2004-11-30,272200
2004-12-01,529300
2004-12-02,423800
2004-12-03,218000
2004-12-06,191600
2004-12-07,359200
2004-12-08,190900
2004-12-09,236700
2004-12-10,467200
2004-12-13,231400
2004-12-14,89700
2004-12-15,174900
2004-12-16,99600
2004-12-17,174800
2004-12-20,366000
2004-12-21,310900
2004-12-22,161400
2004-12-23,120000
2004-12-27,118700
2004-12-28,140100
2004-12-29,153500
2004-12-30,382900
2004-12-31,42300
2005-01-03,118300
2005-01-04,97100
2005-01-05,289700
2005-01-06,285100
2005-01-07,160300
2005-01-10,455400
2005-01-11,353900
2005-01-12,367300
2005-01-13,470200
2005-01-14,220300
2005-01-18,259700
2005-01-19,110300
2005-01-20,335200
2005-01-21,23900
2005-01-24,49500
2005-01-25,95300
2005-01-26,142300
2005-01-27,294200
2005-01-28,237100
2005-01-31,67200
2005-02-01,102600
2005-02-02,178000
2005-02-03,220000
2005-02-04,1088300
2005-02-07,437100
2005-02-08,826000
2005-02-09,653200
2005-02-10,244500
2005-02-11,306300
2005-02-14,173800
2005-02-15,379300
2005-02-16,171100
2005-02-17,1274600
2005-02-18,1084800
2005-02-22,856300
2005-02-23,621500
2005-02-24,312400
2005-02-25,1708200
2005-02-28,725900
2005-03-01,1226000
2005-03-02,263100
2005-03-03,1123900
2005-03-04,752200
2005-03-07,757000
2005-03-08,512600
2005-03-09,1518400
2005-03-10,1552700
2005-03-11,438200
2005-03-14,1509100
2005-03-15,1306000
2005-03-16,485500
2005-03-17,439400
2005-03-18,335600
2005-03-21,206100
2005-03-22,1243500
2005-03-23,347500
2005-03-24,238000
2005-03-28,281100
2005-03-29,235800
2005-03-30,483500
2005-03-31,573300
2005-04-01,566900
2005-04-04,327300
2005-04-05,149700
2005-04-06,445000
2005-04-07,265400
2005-04-08,91700
2005-04-11,54400
2005-04-12,305900
2005-04-13,181200
2005-04-14,422900
2005-04-15,327800
2005-04-18,319200
2005-04-19,317700
2005-04-20,350400
2005-04-21,444900
2005-04-22,195000
2005-04-25,216500
2005-04-26,132100
2005-04-27,121900
2005-04-28,44200
2005-04-29,140500
2005-05-02,160800
2005-05-03,269200
2005-05-04,343700
2005-05-05,497700
2005-05-06,423600
2005-05-09,257000
2005-05-10,990600
2005-05-11,190900
2005-05-12,59100
2005-05-13,673800
2005-05-16,476900
2005-05-17,413600
2005-05-18,294700
2005-05-19,591900
2005-05-20,137700
2005-05-23,102900
2005-05-24,287500
2005-05-25,52400
2005-05-26,80500
2005-05-27,234800
2005-05-31,333300
2005-06-01,521400
2005-06-02,403800
2005-06-03,174300
2005-06-06,166100
2005-06-07,150900
2005-06-08,365200
2005-06-09,391800
2005-06-10,305300
2005-06-13,164100
2005-06-14,496000
2005-06-15,214200
2005-06-16,277600
2005-06-17,230600
2005-06-20,17100
2005-06-21,175700
2005-06-22,79400
2005-06-23,124400
2005-06-24,136600
2005-06-27,232000
2005-06-28,135700
2005-06-29,333100
2005-06-30,615700
2005-07-01,308400
2005-07-05,249400
2005-07-06,105500
2005-07-07,312000
2005-07-08,264000
2005-07-11,291700
2005-07-12,293500
2005-07-13,28300
2005-07-14,374400
2005-07-15,322900
2005-07-18,122300
2005-07-19,137700
2005-07-20,278500
2005-07-21,257100
2005-07-22,267700
2005-07-25,269500
2005-07-26,84600
2005-07-27,432100
2005-07-28,312400
2005-07-29,326000
2005-08-01,191600
2005-08-02,602200
2005-08-03,424100
2005-08-04,155300
2005-08-05,135100
2005-08-08,468600
2005-08-09,92700
2005-08-10,273300
2005-08-11,133500
2005-08-12,142900
2005-08-15,71000
2005-08-16,219500
2005-08-17,968300
2005-08-18,199900
2005-08-19,681300
2005-08-22,174600
2005-08-23,123300
2005-08-24,188900
2005-08-25,268300
2005-08-26,93800
2005-08-29,120300
2005-08-30,105300
2005-08-31,87600
2005-09-01,116000
2005-09-02,171300
2005-09-06,105600
2005-09-07,34600
2005-09-08,184800
2005-09-09,319800
2005-09-12,463200
2005-09-13,357800
2005-09-14,525300
2005-09-15,1805400
2005-09-16,175100
2005-09-19,346100
2005-09-20,179000
2005-09-21,227000
2005-09-22,63900
2005-09-23,67600
2005-09-26,54500
2005-09-27,121000
2005-09-28,161400
2005-09-29,139400
2005-09-30,229600
2005-10-03,501900
2005-10-04,378400
2005-10-05,155000
2005-10-06,297000
2005-10-07,725100
2005-10-10,80700
2005-10-11,800400
2005-10-12,288100
2005-10-13,221000
2005-10-14,334500
2005-10-17,641300
2005-10-18,842600
2005-10-19,209600
2005-10-20,216000
2005-10-21,222900
2005-10-24,293300
2005-10-25,328300
2005-10-26,632400
2005-10-27,620100
2005-10-28,73700
2005-10-31,78700
2005-11-01,115700
2005-11-02,54600
2005-11-03,2343200
2005-11-04,220400
2005-11-07,263800
2005-11-08,195800
2005-11-09,129800
2005-11-10,183700
2005-11-11,63700
2005-11-14,66700
2005-11-15,182800
2005-11-16,162500
2005-11-17,155700
2005-11-18,96800
2005-11-21,79300
2005-11-22,252000
2005-11-23,116600
2005-11-25,23800
2005-11-28,1602100
2005-11-29,525900
2005-11-30,551500
2005-12-01,353200
2005-12-02,329300
2005-12-05,416300
2005-12-06,495400
2005-12-07,272500
2005-12-08,89300
2005-12-09,174000
2005-12-12,451700
2005-12-13,149700
2005-12-14,280000
2005-12-15,343700
2005-12-16,376200
2005-12-19,86400
2005-12-20,141400
2005-12-21,269300
2005-12-22,288800
2005-12-23,446900
2005-12-27,260900
2005-12-28,86900
2005-12-29,235300
2005-12-30,59100
2006-01-03,382400
2006-01-04,814900
2006-01-05,281100
2006-01-06,517000
2006-01-09,154300
2006-01-10,61500
2006-01-11,528200
2006-01-12,261300
2006-01-13,87300
2006-01-17,161200
2006-01-18,208200
2006-01-19,284200
2006-01-20,302500
2006-01-23,320500
2006-01-24,94500
2006-01-25,65200
2006-01-26,38100
2006-01-27,520300
2006-01-30,480200
2006-01-31,334100
2006-02-01,171700
2006-02-02,130400
2006-02-03,97700
2006-02-06,110900
