Date,high
2022-08-04,2.9000000953674316
2022-08-05,2.819999933242798
2022-08-08,2.8499999046325684
2022-08-09,2.7200000286102295
2022-08-10,2.700000047683716
2022-08-11,2.75
2022-08-12,2.75
2022-08-15,2.7699999809265137
2022-08-16,2.950000047683716
2022-08-17,2.930000066757202
2022-08-18,2.930000066757202
2022-08-19,2.8499999046325684
2022-08-22,3.0
2022-08-23,2.9700000286102295
2022-08-24,3.549999952316284
2022-08-25,3.5199999809265137
2022-08-26,3.5199999809265137
2022-08-29,3.1600000858306885
2022-08-30,3.1500000953674316
2022-08-31,3.0899999141693115
2022-09-01,3.0899999141693115
2022-09-02,3.130000114440918
2022-09-06,2.859999895095825
2022-09-07,2.799999952316284
2022-09-08,2.9100000858306885
2022-09-09,2.990000009536743
2022-09-12,3.0
2022-09-13,2.930000066757202
2022-09-14,2.924999952316284
2022-09-15,2.9700000286102295
2022-09-16,2.880000114440918
2022-09-19,2.890000104904175
2022-09-20,2.880000114440918
2022-09-21,2.799999952316284
2022-09-22,2.7899999618530273
2022-09-23,2.640000104904175
2022-09-26,2.7300000190734863
2022-09-27,2.680000066757202
2022-09-28,2.700000047683716
2022-09-29,2.6500000953674316
2022-09-30,2.4800000190734863
2022-10-03,2.319999933242798
2022-10-04,2.5
2022-10-05,2.5
2022-10-06,2.5250000953674316
2022-10-07,2.4100000858306885
2022-10-10,2.299999952316284
2022-10-11,2.309000015258789
2022-10-12,2.2899999618530273
2022-10-13,2.4000000953674316
2022-10-14,2.315000057220459
2022-10-17,2.309999942779541
2022-10-18,2.180000066757202
2022-10-19,1.9800000190734863
2022-10-20,1.940000057220459
2022-10-21,2.0
2022-10-24,1.9299999475479126
2022-10-25,1.8700000047683716
2022-10-26,1.9600000381469727
2022-10-27,2.0
2022-10-28,1.8200000524520874
2022-10-31,1.840000033378601
2022-11-01,1.809999942779541
2022-11-02,1.6799999475479126
2022-11-03,1.6299999952316284
2022-11-04,1.7200000286102295
2022-11-07,1.75
2022-11-08,1.7000000476837158
2022-11-09,1.7100000381469727
2022-11-10,1.75
2022-11-11,1.9500000476837158
2022-11-14,1.840000033378601
2022-11-15,2.0
2022-11-16,1.899999976158142
2022-11-17,1.8899999856948853
2022-11-18,1.850000023841858
2022-11-21,1.8200000524520874
2022-11-22,1.940000057220459
2022-11-23,1.75
2022-11-25,1.659999966621399
2022-11-28,1.659999966621399
2022-11-29,1.7100000381469727
2022-11-30,1.7999999523162842
2022-12-01,1.9500000476837158
2022-12-02,2.234999895095825
2022-12-05,2.450000047683716
2022-12-06,2.3499999046325684
2022-12-07,2.1700000762939453
2022-12-08,2.299999952316284
2022-12-09,2.619999885559082
2022-12-12,2.5
2022-12-13,2.630000114440918
2022-12-14,2.6649999618530273
2022-12-15,2.630000114440918
2022-12-16,2.6679999828338623
2022-12-19,2.5350000858306885
2022-12-20,2.609999895095825
2022-12-21,2.809999942779541
2022-12-22,3.059999942779541
2022-12-23,3.1040000915527344
2022-12-27,2.9000000953674316
2022-12-28,2.9600000381469727
2022-12-29,2.950000047683716
2022-12-30,2.950000047683716
2023-01-03,3.1500000953674316
2023-01-04,3.490000009536743
2023-01-05,3.509999990463257
2023-01-06,3.4700000286102295
2023-01-09,3.5
2023-01-10,3.430000066757202
2023-01-11,3.390000104904175
2023-01-12,3.2200000286102295
2023-01-13,3.2899999618530273
2023-01-17,3.109999895095825
2023-01-18,3.069999933242798
2023-01-19,2.9800000190734863
2023-01-20,3.0399999618530273
2023-01-23,3.180000066757202
2023-01-24,3.180000066757202
2023-01-25,3.049999952316284
2023-01-26,3.1700000762939453
2023-01-27,3.1700000762939453
2023-01-30,2.9800000190734863
2023-01-31,2.859999895095825
2023-02-01,3.0
2023-02-02,2.890000104904175
2023-02-03,2.799999952316284
2023-02-06,2.7799999713897705
2023-02-07,2.9800000190734863
2023-02-08,2.8399999141693115
2023-02-09,3.3289999961853027
2023-02-10,3.2200000286102295
2023-02-13,3.1600000858306885
2023-02-14,3.119999885559082
2023-02-15,3.180000066757202
2023-02-16,3.1600000858306885
2023-02-17,3.1600000858306885
2023-02-21,2.9600000381469727
2023-02-22,2.75
2023-02-23,2.625
2023-02-24,2.559999942779541
2023-02-27,2.609999895095825
2023-02-28,2.5799999237060547
2023-03-01,2.609999895095825
2023-03-02,2.6500000953674316
2023-03-03,2.75
2023-03-06,2.740000009536743
2023-03-07,2.9100000858306885
2023-03-08,2.7139999866485596
2023-03-09,2.9100000858306885
2023-03-10,3.009999990463257
2023-03-13,3.0999999046325684
2023-03-14,3.2799999713897705
2023-03-15,3.1700000762939453
2023-03-16,2.9700000286102295
2023-03-17,2.880000114440918
2023-03-20,2.890000104904175
2023-03-21,2.819999933242798
2023-03-22,2.8949999809265137
2023-03-23,2.7850000858306885
2023-03-24,2.8299999237060547
2023-03-27,2.8299999237060547
2023-03-28,2.859999895095825
2023-03-29,2.9000000953674316
2023-03-30,3.1500000953674316
2023-03-31,3.1500000953674316
2023-04-03,3.1500000953674316
2023-04-04,3.1500000953674316
2023-04-05,3.174999952316284
2023-04-06,3.0399999618530273
2023-04-10,2.809999942779541
2023-04-11,2.7300000190734863
2023-04-12,2.680000066757202
2023-04-13,2.640000104904175
2023-04-14,2.759999990463257
2023-04-17,2.7200000286102295
2023-04-18,2.690000057220459
2023-04-19,2.6500000953674316
2023-04-20,2.5899999141693115
2023-04-21,2.5999999046325684
2023-04-24,2.5899999141693115
2023-04-25,2.4600000381469727
2023-04-26,2.4649999141693115
2023-04-27,2.369999885559082
2023-04-28,2.3489999771118164
2023-05-01,2.359999895095825
2023-05-02,2.3499999046325684
2023-05-03,2.319999933242798
2023-05-04,2.380000114440918
2023-05-05,2.3499999046325684
2023-05-08,2.2950000762939453
2023-05-09,2.440000057220459
2023-05-10,2.680000066757202
2023-05-11,3.069999933242798
2023-05-12,3.049999952316284
2023-05-15,3.0
2023-05-16,3.0299999713897705
2023-05-17,2.9700000286102295
2023-05-18,3.049999952316284
2023-05-19,2.990000009536743
2023-05-22,3.0799999237060547
2023-05-23,3.299999952316284
2023-05-24,3.25
2023-05-25,3.1700000762939453
2023-05-26,2.9800000190734863
2023-05-30,2.9600000381469727
2023-05-31,2.859999895095825
2023-06-01,3.0799999237060547
2023-06-02,3.0899999141693115
2023-06-05,2.950000047683716
2023-06-06,2.9200000762939453
2023-06-07,2.9200000762939453
2023-06-08,3.1500000953674316
2023-06-09,3.049999952316284
2023-06-12,3.0399999618530273
2023-06-13,3.0
2023-06-14,3.0199999809265137
2023-06-15,2.950000047683716
2023-06-16,2.930000066757202
2023-06-20,2.940000057220459
2023-06-21,2.940000057220459
2023-06-22,2.9100000858306885
2023-06-23,2.9000000953674316
2023-06-26,3.062000036239624
2023-06-27,3.130000114440918
2023-06-28,3.109999895095825
2023-06-29,3.0999999046325684
2023-06-30,3.0199999809265137
2023-07-03,3.0829999446868896
2023-07-05,3.200000047683716
2023-07-06,3.0399999618530273
2023-07-07,3.049999952316284
2023-07-10,3.0
2023-07-11,3.0999999046325684
2023-07-12,3.109999895095825
2023-07-13,3.0799999237060547
2023-07-14,3.0399999618530273
2023-07-17,3.069999933242798
2023-07-18,2.950000047683716
2023-07-19,2.9600000381469727
2023-07-20,2.990000009536743
2023-07-21,2.930000066757202
2023-07-24,2.9600000381469727
2023-07-25,2.990000009536743
2023-07-26,2.9600000381469727
2023-07-27,2.9000000953674316
2023-07-28,3.190000057220459
2023-07-31,3.25
2023-08-01,3.055000066757202
2023-08-02,2.9700000286102295
2023-08-03,3.0
2023-08-04,2.940000057220459
2023-08-07,2.950000047683716
2023-08-08,2.7899999618530273
2023-08-09,2.640000104904175
2023-08-10,2.7699999809265137
2023-08-11,2.640000104904175
2023-08-14,2.5899999141693115
2023-08-15,2.555000066757202
2023-08-16,2.619999885559082
2023-08-17,2.640000104904175
2023-08-18,2.509999990463257
2023-08-21,2.4100000858306885
2023-08-22,2.4519999027252197
2023-08-23,2.4600000381469727
2023-08-24,2.390000104904175
2023-08-25,2.359999895095825
2023-08-28,2.2899999618530273
2023-08-29,2.450000047683716
2023-08-30,2.390000104904175
2023-08-31,2.3299999237060547
2023-09-01,2.3499999046325684
2023-09-05,2.299999952316284
2023-09-06,2.2699999809265137
2023-09-07,2.2200000286102295
2023-09-08,2.1500000953674316
2023-09-11,2.119999885559082
2023-09-12,2.0899999141693115
2023-09-13,2.109999895095825
2023-09-14,2.130000114440918
2023-09-15,2.1449999809265137
2023-09-18,2.119999885559082
2023-09-19,2.111999988555908
2023-09-20,2.0899999141693115
2023-09-21,2.049999952316284
2023-09-22,2.0399999618530273
2023-09-25,2.0399999618530273
2023-09-26,2.069999933242798
2023-09-27,2.2300000190734863
2023-09-28,2.319999933242798
2023-09-29,2.4000000953674316
2023-10-02,2.3519999980926514
2023-10-03,2.369999885559082
2023-10-04,2.2799999713897705
2023-10-05,2.2699999809265137
2023-10-06,2.299999952316284
2023-10-09,2.369999885559082
2023-10-10,2.505000114440918
2023-10-11,2.5199999809265137
2023-10-12,2.1989998817443848
2023-10-13,2.0899999141693115
2023-10-16,1.8700000047683716
2023-10-17,1.850000023841858
2023-10-18,1.8140000104904175
2023-10-19,1.6799999475479126
2023-10-20,1.7000000476837158
2023-10-23,1.628999948501587
2023-10-24,1.5499999523162842
2023-10-25,1.4980000257492065
2023-10-26,1.590000033378601
2023-10-27,1.590000033378601
2023-10-30,1.600000023841858
2023-10-31,1.5199999809265137
2023-11-01,1.5479999780654907
2023-11-02,1.6399999856948853
2023-11-03,1.7799999713897705
2023-11-06,1.8300000429153442
2023-11-07,1.7999999523162842
2023-11-08,1.7999999523162842
2023-11-09,1.7970000505447388
2023-11-10,1.7400000095367432
2023-11-13,1.6399999856948853
2023-11-14,1.6649999618530273
2023-11-15,1.7450000047683716
2023-11-16,1.7690000534057617
2023-11-17,1.7300000190734863
2023-11-20,1.7899999618530273
2023-11-21,1.850000023841858
2023-11-22,1.8799999952316284
2023-11-24,1.809999942779541
2023-11-27,1.8200000524520874
2023-11-28,1.7999999523162842
2023-11-29,1.8009999990463257
2023-11-30,1.850000023841858
2023-12-01,1.7899999618530273
2023-12-04,1.7680000066757202
2023-12-05,1.7400000095367432
2023-12-06,1.7000000476837158
2023-12-07,1.649999976158142
2023-12-08,1.7000000476837158
2023-12-11,1.649999976158142
2023-12-12,1.600000023841858
2023-12-13,1.6799999475479126
2023-12-14,1.684999942779541
2023-12-15,1.7400000095367432
2023-12-18,1.7799999713897705
2023-12-19,1.7999999523162842
2023-12-20,1.809999942779541
2023-12-21,1.809999942779541
2023-12-22,1.7999999523162842
2023-12-26,1.8200000524520874
2023-12-27,1.850000023841858
2023-12-28,1.9900000095367432
2023-12-29,1.9500000476837158
2024-01-02,1.899999976158142
2024-01-03,1.7799999713897705
2024-01-04,1.7599999904632568
2024-01-05,1.659999966621399
2024-01-08,1.6299999952316284
2024-01-09,1.600000023841858
2024-01-10,1.559999942779541
2024-01-11,1.5199999809265137
2024-01-12,1.4579999446868896
2024-01-16,1.399999976158142
2024-01-17,1.309999942779541
2024-01-18,1.3200000524520874
2024-01-19,1.3200000524520874
2024-01-22,1.25
2024-01-23,1.2799999713897705
2024-01-24,1.25600004196167
2024-01-25,1.2999999523162842
2024-01-26,1.2300000190734863
2024-01-29,1.2400000095367432
2024-01-30,1.149999976158142
2024-01-31,1.1150000095367432
2024-02-01,1.1100000143051147
2024-02-02,1.0800000429153442
2024-02-05,1.0800000429153442
2024-02-06,1.1299999952316284
2024-02-07,1.1410000324249268
2024-02-08,1.1399999856948853
2024-02-09,1.100000023841858
2024-02-12,1.1200000047683716
2024-02-13,1.1200000047683716
2024-02-14,1.1100000143051147
2024-02-15,1.1299999952316284
2024-02-16,1.1399999856948853
2024-02-20,1.1299999952316284
2024-02-21,1.1399999856948853
2024-02-22,1.1299999952316284
2024-02-23,1.2100000381469727
2024-02-26,1.2330000400543213
2024-02-27,1.2100000381469727
2024-02-28,1.2000000476837158
2024-02-29,1.2100000381469727
2024-03-01,1.2000000476837158
2024-03-04,1.2000000476837158
2024-03-05,1.1749999523162842
2024-03-06,1.1799999475479126
2024-03-07,1.159999966621399
2024-03-08,1.159999966621399
2024-03-11,1.190000057220459
2024-03-12,1.7000000476837158
2024-03-13,1.6399999856948853
2024-03-14,1.7400000095367432
2024-03-15,1.75
2024-03-18,1.9199999570846558
2024-03-19,1.840000033378601
2024-03-20,1.840000033378601
2024-03-21,1.840000033378601
2024-03-22,1.809999942779541
2024-03-25,1.7050000429153442
2024-03-26,1.6749999523162842
2024-03-27,1.6699999570846558
2024-03-28,1.7599999904632568
2024-04-01,1.8700000047683716
2024-04-02,1.8700000047683716
2024-04-03,1.8600000143051147
2024-04-04,1.850000023841858
2024-04-05,1.7899999618530273
2024-04-08,1.7000000476837158
2024-04-09,1.7200000286102295
2024-04-10,1.7389999628067017
2024-04-11,1.75
2024-04-12,1.7599999904632568
2024-04-15,1.7599999904632568
2024-04-16,1.7200000286102295
2024-04-17,1.600000023841858
2024-04-18,1.6200000047683716
2024-04-19,1.7050000429153442
2024-04-22,1.6200000047683716
2024-04-23,1.6200000047683716
2024-04-24,1.6200000047683716
2024-04-25,1.6200000047683716
2024-04-26,2.0
2024-04-29,2.0899999141693115
2024-04-30,2.0999999046325684
2024-05-01,2.0999999046325684
2024-05-02,2.1500000953674316
2024-05-03,2.259999990463257
2024-05-06,2.380000114440918
2024-05-07,2.609999895095825
2024-05-08,2.630000114440918
2024-05-09,3.0
2024-05-10,2.9600000381469727
2024-05-13,2.8949999809265137
2024-05-14,2.940000057220459
2024-05-15,3.0250000953674316
2024-05-16,2.930000066757202
2024-05-17,2.940000057220459
2024-05-20,2.7899999618530273
2024-05-21,2.700000047683716
2024-05-22,2.640000104904175
2024-05-23,2.5399999618530273
2024-05-24,2.4100000858306885
2024-05-28,2.4000000953674316
2024-05-29,2.4049999713897705
2024-05-30,2.440000057220459
2024-05-31,2.4200000762939453
2024-06-03,2.549999952316284
2024-06-04,2.5199999809265137
2024-06-05,2.5950000286102295
2024-06-06,2.690000057220459
2024-06-07,2.680000066757202
2024-06-10,2.555000066757202
2024-06-11,2.569999933242798
2024-06-12,2.619999885559082
2024-06-13,2.630000114440918
2024-06-14,2.5299999713897705
2024-06-17,2.4189999103546143
2024-06-18,2.259999990463257
2024-06-20,2.200000047683716
2024-06-21,2.244999885559082
2024-06-24,2.309999942779541
2024-06-25,2.2899999618530273
2024-06-26,2.3499999046325684
2024-06-27,2.319999933242798
2024-06-28,2.4700000286102295
2024-07-01,2.440000057220459
2024-07-02,2.5
2024-07-03,2.6050000190734863
2024-07-05,2.619999885559082
2024-07-08,2.5799999237060547
2024-07-09,2.4000000953674316
2024-07-10,2.384999990463257
2024-07-11,2.434999942779541
2024-07-12,2.4800000190734863
2024-07-15,2.359999895095825
2024-07-16,2.3499999046325684
2024-07-17,2.369999885559082
2024-07-18,2.319999933242798
2024-07-19,2.259999990463257
2024-07-22,2.2899999618530273
2024-07-23,2.440000057220459
2024-07-24,2.450000047683716
2024-07-25,2.440000057220459
2024-07-26,2.565000057220459
2024-07-29,2.549999952316284
2024-07-30,2.509999990463257
2024-07-31,2.744999885559082
2024-08-01,2.6500000953674316
2024-08-02,2.609999895095825
2024-08-05,2.5250000953674316
2024-08-06,2.5899999141693115
2024-08-07,2.549999952316284
2024-08-08,2.625
2024-08-09,2.640000104904175
2024-08-12,2.799999952316284
2024-08-13,2.8399999141693115
2024-08-14,2.7300000190734863
2024-08-15,2.819999933242798
2024-08-16,2.7850000858306885
2024-08-19,2.9000000953674316
2024-08-20,2.680000066757202
2024-08-21,2.700000047683716
2024-08-22,2.619999885559082
2024-08-23,2.5
2024-08-26,2.309999942779541
2024-08-27,2.309999942779541
2024-08-28,2.369999885559082
2024-08-29,2.3949999809265137
2024-08-30,2.5399999618530273
2024-09-03,2.490000009536743
2024-09-04,2.440000057220459
2024-09-05,2.569999933242798
2024-09-06,2.569999933242798
2024-09-09,2.5260000228881836
2024-09-10,2.4749999046325684
2024-09-11,2.4649999141693115
2024-09-12,2.424999952316284
2024-09-13,2.4100000858306885
2024-09-16,2.4100000858306885
2024-09-17,2.4049999713897705
2024-09-18,2.375
2024-09-19,2.3399999141693115
2024-09-20,2.2160000801086426
2024-09-23,2.2809998989105225
2024-09-24,2.3499999046325684
2024-09-25,2.2200000286102295
2024-09-26,2.490000009536743
2024-09-27,2.5899999141693115
2024-09-30,2.9000000953674316
2024-10-01,2.9200000762939453
2024-10-02,3.184999942779541
2024-10-03,2.869999885559082
2024-10-04,3.0
2024-10-07,2.990000009536743
2024-10-08,2.765000104904175
2024-10-09,2.7200000286102295
2024-10-10,2.7950000762939453
2024-10-11,2.8399999141693115
2024-10-14,2.7699999809265137
2024-10-15,2.680000066757202
2024-10-16,2.680000066757202
2024-10-17,2.5899999141693115
2024-10-18,2.6600000858306885
2024-10-21,2.619999885559082
2024-10-22,2.7699999809265137
2024-10-23,2.690000057220459
2024-10-24,2.5899999141693115
2024-10-25,2.5950000286102295
2024-10-28,2.6500000953674316
2024-10-29,2.6500000953674316
2024-10-30,2.5399999618530273
2024-10-31,2.4649999141693115
2024-11-01,2.424999952316284
2024-11-04,2.444999933242798
2024-11-05,2.494999885559082
2024-11-06,2.450000047683716
2024-11-07,2.6549999713897705
2024-11-08,2.5999999046325684
2024-11-11,2.625
2024-11-12,2.5199999809265137
2024-11-13,2.450000047683716
2024-11-14,2.4100000858306885
2024-11-15,2.4100000858306885
2024-11-18,2.5
2024-11-19,2.4749999046325684
2024-11-20,2.9000000953674316
2024-11-21,2.8499999046325684
2024-11-22,2.9000000953674316
2024-11-25,2.869999885559082
2024-11-26,3.130000114440918
2024-11-27,3.4800000190734863
2024-11-29,3.4200000762939453
2024-12-02,3.4000000953674316
2024-12-03,3.3949999809265137
2024-12-04,3.369999885559082
2024-12-05,3.25
2024-12-06,3.319999933242798
2024-12-09,3.700000047683716
2024-12-10,3.309999942779541
2024-12-11,3.200000047683716
2024-12-12,3.069999933242798
2024-12-13,3.059999942779541
2024-12-16,3.049999952316284
2024-12-17,3.1500000953674316
2024-12-18,3.049999952316284
2024-12-19,2.9000000953674316
2024-12-20,2.8550000190734863
2024-12-23,2.8499999046325684
2024-12-24,2.9200000762939453
2024-12-26,2.819999933242798
2024-12-27,3.069999933242798
2024-12-30,2.9700000286102295
2024-12-31,3.005000114440918
2025-01-02,2.930000066757202
2025-01-03,2.9100000858306885
2025-01-06,2.799999952316284
2025-01-07,2.75
2025-01-08,2.6600000858306885
2025-01-10,2.690000057220459
2025-01-13,2.6600000858306885
2025-01-14,2.5199999809265137
2025-01-15,2.484999895095825
2025-01-16,2.5999999046325684
2025-01-17,2.700000047683716
2025-01-21,2.765000104904175
2025-01-22,2.7100000381469727
2025-01-23,2.700000047683716
2025-01-24,2.680000066757202
2025-01-27,2.755000114440918
2025-01-28,2.740000009536743
2025-01-29,2.7109999656677246
2025-01-30,2.740000009536743
2025-01-31,2.75
2025-02-03,2.880000114440918
2025-02-04,2.984999895095825
2025-02-05,2.9600000381469727
2025-02-06,2.994999885559082
2025-02-07,3.240000009536743
2025-02-10,3.240000009536743
2025-02-11,3.119999885559082
2025-02-12,3.180000066757202
2025-02-13,3.180000066757202
2025-02-14,3.180000066757202
2025-02-18,3.065000057220459
2025-02-19,2.984999895095825
2025-02-20,3.009999990463257
