Date,volume
2004-09-14,9300
2004-09-15,5000
2004-09-16,3300
2004-09-17,10600
2004-09-20,5400
2004-09-21,21700
2004-09-22,27800
2004-09-23,13700
2004-09-24,11000
2004-09-27,16700
2004-09-28,25500
2004-09-29,86200
2004-09-30,35100
2004-10-01,7200
2004-10-04,19600
2004-10-05,77400
2004-10-06,20700
2004-10-07,37600
2004-10-08,70100
2004-10-11,33100
2004-10-12,61900
2004-10-13,30400
2004-10-14,23500
2004-10-15,13400
2004-10-18,16900
2004-10-19,15200
2004-10-20,29100
2004-10-21,14700
2004-10-22,21000
2004-10-25,27700
2004-10-26,13000
2004-10-27,5500
2004-10-28,6300
2004-10-29,23800
2004-11-01,18400
2004-11-02,33300
2004-11-03,5500
2004-11-04,25300
2004-11-05,13600
2004-11-08,23900
2004-11-09,13000
2004-11-10,25400
2004-11-11,37100
2004-11-12,45300
2004-11-15,18000
2004-11-16,16500
2004-11-17,52800
2004-11-18,22200
2004-11-19,71200
2004-11-22,50400
2004-11-23,39400
2004-11-24,12300
2004-11-26,20200
2004-11-29,12800
2004-11-30,17600
2004-12-01,40800
2004-12-02,63600
2004-12-03,14000
2004-12-06,16900
2004-12-07,23800
2004-12-08,35800
2004-12-09,38800
2004-12-10,0
2004-12-13,21600
2004-12-14,17800
2004-12-15,13200
2004-12-16,15500
2004-12-17,16100
2004-12-20,3000
2004-12-21,9000
2004-12-22,24400
2004-12-23,20000
2004-12-27,10600
2004-12-28,17400
2004-12-29,28100
2004-12-30,14600
2004-12-31,10700
2005-01-03,28100
2005-01-04,41200
2005-01-05,4400
2005-01-06,40700
2005-01-07,14500
2005-01-10,14000
2005-01-11,8600
2005-01-12,5800
2005-01-13,15700
2005-01-14,13500
2005-01-18,42600
2005-01-19,4100
2005-01-20,7900
2005-01-21,56000
2005-01-24,8400
2005-01-25,44800
2005-01-26,12900
2005-01-27,11800
2005-01-28,38600
2005-01-31,19800
2005-02-01,9400
2005-02-02,1300
2005-02-03,15600
2005-02-04,29900
2005-02-07,36200
2005-02-08,17900
2005-02-09,28100
2005-02-10,41600
2005-02-11,34900
2005-02-14,24700
2005-02-15,43600
2005-02-16,27500
2005-02-17,77200
2005-02-18,19300
2005-02-22,33300
2005-02-23,30100
2005-02-24,13000
2005-02-25,21000
2005-02-28,34600
2005-03-01,6700
2005-03-02,59800
2005-03-03,8200
2005-03-04,37400
2005-03-07,37700
2005-03-08,27400
2005-03-09,10400
2005-03-10,39000
2005-03-11,32400
2005-03-14,34700
2005-03-15,40300
2005-03-16,10400
2005-03-17,10600
2005-03-18,77700
2005-03-21,32300
2005-03-22,14700
2005-03-23,2600
2005-03-24,15800
2005-03-28,7700
2005-03-29,27800
2005-03-30,600
2005-03-31,9600
2005-04-01,10800
2005-04-04,41100
2005-04-05,19900
2005-04-06,19400
2005-04-07,2900
2005-04-08,2400
2005-04-11,9600
2005-04-12,45200
2005-04-13,4400
2005-04-14,58900
2005-04-15,53200
2005-04-18,19000
2005-04-19,37500
2005-04-20,47200
2005-04-21,8300
2005-04-22,22300
2005-04-25,6900
2005-04-26,4200
2005-04-27,9300
2005-04-28,36600
2005-04-29,55400
2005-05-02,11500
2005-05-03,32700
2005-05-04,81800
2005-05-05,30000
2005-05-06,74200
2005-05-09,37000
2005-05-10,27000
2005-05-11,11000
2005-05-12,77200
2005-05-13,31400
2005-05-16,25000
2005-05-17,21600
2005-05-18,36200
2005-05-19,97400
2005-05-20,10000
2005-05-23,14000
2005-05-24,27700
2005-05-25,20600
2005-05-26,6100
2005-05-27,32400
2005-05-31,29600
2005-06-01,33800
2005-06-02,46800
2005-06-03,20900
2005-06-06,33100
2005-06-07,12700
2005-06-08,14200
2005-06-09,18000
2005-06-10,100200
2005-06-13,55100
2005-06-14,15300
2005-06-15,39100
2005-06-16,54300
2005-06-17,96800
2005-06-20,27900
2005-06-21,34100
2005-06-22,12100
2005-06-23,8500
2005-06-24,14300
2005-06-27,13300
2005-06-28,9400
2005-06-29,44800
2005-06-30,51500
2005-07-01,22800
2005-07-05,100900
2005-07-06,36900
2005-07-07,922900
2005-07-08,309000
2005-07-11,281600
2005-07-12,161800
2005-07-13,76100
2005-07-14,124100
2005-07-15,79500
2005-07-18,254500
2005-07-19,149400
2005-07-20,65800
2005-07-21,22200
2005-07-22,23300
2005-07-25,99000
2005-07-26,60400
2005-07-27,101200
2005-07-28,38800
2005-07-29,35000
2005-08-01,32400
2005-08-02,53800
2005-08-03,62300
2005-08-04,25700
2005-08-05,21400
2005-08-08,22500
2005-08-09,27300
2005-08-10,27400
2005-08-11,41100
2005-08-12,61400
2005-08-15,51000
2005-08-16,37200
2005-08-17,45400
2005-08-18,55300
2005-08-19,58400
2005-08-22,19400
2005-08-23,36200
2005-08-24,48300
2005-08-25,8800
2005-08-26,16100
2005-08-29,35500
2005-08-30,38800
2005-08-31,48800
2005-09-01,42600
2005-09-02,30100
2005-09-06,35900
2005-09-07,13800
2005-09-08,28900
2005-09-09,36800
2005-09-12,27900
2005-09-13,18300
2005-09-14,68500
2005-09-15,218800
2005-09-16,194700
2005-09-19,191100
2005-09-20,74100
2005-09-21,93000
2005-09-22,147200
2005-09-23,247700
2005-09-26,119000
2005-09-27,448000
2005-09-28,481900
2005-09-29,251700
2005-09-30,355800
2005-10-03,269200
2005-10-04,113100
2005-10-05,103500
2005-10-06,416100
2005-10-07,265400
2005-10-10,208900
2005-10-11,153600
2005-10-12,249500
2005-10-13,157600
2005-10-14,99000
2005-10-17,75400
2005-10-18,55200
2005-10-19,196700
2005-10-20,408900
2005-10-21,157500
2005-10-24,61100
2005-10-25,113400
2005-10-26,71600
2005-10-27,44500
2005-10-28,43800
2005-10-31,61400
2005-11-01,78300
2005-11-02,54900
2005-11-03,36300
2005-11-04,61500
2005-11-07,65800
2005-11-08,19000
2005-11-09,87100
2005-11-10,55600
2005-11-11,33900
2005-11-14,64000
2005-11-15,84000
2005-11-16,133900
2005-11-17,207300
2005-11-18,90700
2005-11-21,115800
2005-11-22,139300
2005-11-23,83300
2005-11-25,40000
2005-11-28,66100
2005-11-29,86000
2005-11-30,178600
2005-12-01,120800
2005-12-02,94800
2005-12-05,175500
2005-12-06,197200
2005-12-07,150900
2005-12-08,152100
2005-12-09,242600
2005-12-12,284900
2005-12-13,191600
2005-12-14,323400
2005-12-15,184800
2005-12-16,368900
2005-12-19,397100
2005-12-20,277100
2005-12-21,220700
2005-12-22,308100
2005-12-23,222500
2005-12-27,268900
2005-12-28,246100
2005-12-29,181300
2005-12-30,319200
2006-01-03,357400
2006-01-04,402200
2006-01-05,376500
2006-01-06,224700
2006-01-09,251100
2006-01-10,282600
2006-01-11,224100
2006-01-12,171800
2006-01-13,224500
2006-01-17,305100
2006-01-18,403700
2006-01-19,205200
2006-01-20,175500
2006-01-23,122200
2006-01-24,329200
2006-01-25,173700
2006-01-26,148700
2006-01-27,221300
2006-01-30,193000
2006-01-31,174100
2006-02-01,116500
2006-02-02,130200
2006-02-03,116400
2006-02-06,94100
2006-02-07,323200
2006-02-08,303200
2006-02-09,169000
2006-02-10,123500
2006-02-13,301200
2006-02-14,171900
2006-02-15,158600
2006-02-16,191100
2006-02-17,199000
2006-02-21,173200
2006-02-22,80300
2006-02-23,153700
2006-02-24,141300
2006-02-27,103300
2006-02-28,132900
2006-03-01,147600
2006-03-02,146700
2006-03-03,92100
2006-03-06,116300
2006-03-07,70900
2006-03-08,168100
2006-03-09,135000
2006-03-10,75300
2006-03-13,85300
2006-03-14,62000
2006-03-15,67300
2006-03-16,33000
2006-03-17,36600
2006-03-20,113000
2006-03-21,69700
2006-03-22,106200
2006-03-23,104300
2006-03-24,211900
2006-03-27,357400
2006-03-28,124000
2006-03-29,169000
2006-03-30,229400
2006-03-31,122000
2006-04-03,143100
2006-04-04,86000
2006-04-05,77800
2006-04-06,170200
2006-04-07,134200
2006-04-10,92900
2006-04-11,109800
2006-04-12,95000
2006-04-13,88000
2006-04-17,290400
2006-04-18,260800
2006-04-19,206600
2006-04-20,143600
2006-04-21,234200
2006-04-24,148400
2006-04-25,336700
2006-04-26,242400
2006-04-27,182400
2006-04-28,213300
2006-05-01,463500
2006-05-02,243000
2006-05-03,283400
2006-05-04,192100
2006-05-05,122400
2006-05-08,164400
2006-05-09,148900
2006-05-10,95200
2006-05-11,183100
2006-05-12,281500
2006-05-15,405000
2006-05-16,156600
2006-05-17,273200
2006-05-18,128800
2006-05-19,244300
2006-05-22,186700
2006-05-23,266300
2006-05-24,234100
2006-05-25,184800
2006-05-26,95300
2006-05-30,135700
2006-05-31,77500
2006-06-01,77900
2006-06-02,395000
2006-06-05,320300
2006-06-06,201500
2006-06-07,188900
2006-06-08,221200
2006-06-09,170100
2006-06-12,194100
2006-06-13,401300
2006-06-14,191800
2006-06-15,219700
2006-06-16,150500
2006-06-19,67100
2006-06-20,117900
2006-06-21,211600
2006-06-22,252500
2006-06-23,225500
2006-06-26,104700
2006-06-27,227900
2006-06-28,177300
2006-06-29,135200
2006-06-30,373000
2006-07-03,174200
2006-07-05,382400
2006-07-06,232300
2006-07-07,220100
2006-07-10,174700
2006-07-11,292800
2006-07-12,360700
2006-07-13,343500
2006-07-14,197000
2006-07-17,157600
2006-07-18,256600
2006-07-19,204400
2006-07-20,99900
2006-07-21,90300
2006-07-24,230000
2006-07-25,169700
2006-07-26,115300
2006-07-27,253400
2006-07-28,123200
2006-07-31,121100
2006-08-01,230300
2006-08-02,415400
2006-08-03,196300
2006-08-04,185200
2006-08-07,279000
2006-08-08,162200
2006-08-09,186300
2006-08-10,206800
2006-08-11,143200
2006-08-14,213200
2006-08-15,139900
2006-08-16,130200
2006-08-17,203400
2006-08-18,138000
2006-08-21,150900
2006-08-22,266200
2006-08-23,233700
2006-08-24,229400
2006-08-25,111400
2006-08-28,145400
2006-08-29,269500
2006-08-30,206500
2006-08-31,248800
2006-09-01,79100
2006-09-05,281300
2006-09-06,197600
2006-09-07,242000
2006-09-08,373300
2006-09-11,803700
2006-09-12,312100
2006-09-13,256000
2006-09-14,404400
2006-09-15,364300
2006-09-18,228200
2006-09-19,398700
2006-09-20,240100
2006-09-21,172100
2006-09-22,218900
2006-09-25,173700
2006-09-26,141900
2006-09-27,161300
2006-09-28,141100
2006-09-29,217600
2006-10-02,120100
2006-10-03,339300
2006-10-04,478400
2006-10-05,274800
2006-10-06,411400
2006-10-09,216100
2006-10-10,143300
2006-10-11,151000
2006-10-12,142900
2006-10-13,264400
2006-10-16,170000
2006-10-17,215100
2006-10-18,107300
2006-10-19,197400
2006-10-20,97800
2006-10-23,172400
2006-10-24,138500
2006-10-25,111700
2006-10-26,156200
2006-10-27,131300
2006-10-30,138100
2006-10-31,269300
2006-11-01,285400
2006-11-02,242500
2006-11-03,266100
2006-11-06,163800
2006-11-07,159200
2006-11-08,166500
2006-11-09,369700
2006-11-10,141200
2006-11-13,122500
2006-11-14,83800
2006-11-15,180000
2006-11-16,150500
2006-11-17,194700
2006-11-20,111600
2006-11-21,160400
2006-11-22,94100
2006-11-24,99500
2006-11-27,137000
2006-11-28,93900
2006-11-29,100400
2006-11-30,375200
2006-12-01,269100
2006-12-04,116300
2006-12-05,161100
2006-12-06,232500
2006-12-07,210000
2006-12-08,129500
2006-12-11,78800
2006-12-12,68200
2006-12-13,103500
2006-12-14,82200
2006-12-15,266200
2006-12-18,324500
2006-12-19,167800
2006-12-20,96200
2006-12-21,102600
2006-12-22,90000
2006-12-26,103900
2006-12-27,85500
2006-12-28,159300
2006-12-29,74600
2007-01-03,454500
2007-01-04,264500
2007-01-05,293100
2007-01-08,133300
2007-01-09,171900
2007-01-10,154300
2007-01-11,129300
2007-01-12,174800
2007-01-16,441700
2007-01-17,140600
2007-01-18,116500
2007-01-19,105000
2007-01-22,91800
2007-01-23,112800
2007-01-24,120700
2007-01-25,138400
2007-01-26,85000
2007-01-29,224100
2007-01-30,271700
2007-01-31,140800
2007-02-01,176000
2007-02-02,127700
2007-02-05,207100
2007-02-06,107800
2007-02-07,189000
2007-02-08,147000
2007-02-09,122900
2007-02-12,113800
2007-02-13,53400
2007-02-14,105000
2007-02-15,165100
2007-02-16,96700
2007-02-20,426100
2007-02-21,486700
2007-02-22,336500
2007-02-23,301900
2007-02-26,446900
2007-02-27,451800
2007-02-28,354700
2007-03-01,502700
2007-03-02,249900
2007-03-05,373100
2007-03-06,219300
2007-03-07,167100
2007-03-08,161600
2007-03-09,81800
2007-03-12,261900
2007-03-13,137100
2007-03-14,225900
2007-03-15,171200
2007-03-16,167700
2007-03-19,105500
2007-03-20,125800
2007-03-21,131400
2007-03-22,79000
2007-03-23,64900
2007-03-26,57100
2007-03-27,79000
2007-03-28,158900
2007-03-29,77200
2007-03-30,52400
2007-04-02,97000
2007-04-03,156900
2007-04-04,197300
2007-04-05,152300
2007-04-09,359900
2007-04-10,159500
2007-04-11,177900
2007-04-12,365300
2007-04-13,552500
2007-04-16,441700
2007-04-17,259400
2007-04-18,111500
2007-04-19,227300
2007-04-20,172000
2007-04-23,114500
2007-04-24,248600
2007-04-25,103800
2007-04-26,223700
2007-04-27,130700
2007-04-30,92100
2007-05-01,207000
2007-05-02,225600
2007-05-03,526500
2007-05-04,447200
2007-05-07,268000
2007-05-08,131900
2007-05-09,145700
2007-05-10,271400
2007-05-11,295700
2007-05-14,119300
2007-05-15,109400
2007-05-16,353200
2007-05-17,121800
2007-05-18,268500
2007-05-21,230900
2007-05-22,175900
2007-05-23,165000
2007-05-24,206700
2007-05-25,162800
2007-05-29,182600
2007-05-30,141500
2007-05-31,182900
2007-06-01,253100
2007-06-04,247700
2007-06-05,101800
2007-06-06,128700
2007-06-07,1284900
2007-06-08,665700
2007-06-11,488900
2007-06-12,280400
2007-06-13,250600
2007-06-14,345100
2007-06-15,260400
2007-06-18,918500
2007-06-19,642700
2007-06-20,482200
2007-06-21,413800
2007-06-22,353900
2007-06-25,688600
2007-06-26,394600
2007-06-27,294200
2007-06-28,288700
2007-06-29,528700
2007-07-02,561900
2007-07-03,323500
2007-07-05,704700
2007-07-06,1043600
2007-07-09,1120500
2007-07-10,1583600
2007-07-11,589100
2007-07-12,538300
2007-07-13,325600
2007-07-16,332400
2007-07-17,593200
2007-07-18,1072200
2007-07-19,490100
2007-07-20,387300
2007-07-23,729800
2007-07-24,938300
2007-07-25,697600
2007-07-26,563600
2007-07-27,433200
2007-07-30,606700
2007-07-31,604800
2007-08-01,397700
2007-08-02,383400
2007-08-03,362700
2007-08-06,582600
2007-08-07,315700
2007-08-08,585300
2007-08-09,444900
2007-08-10,501400
2007-08-13,605900
2007-08-14,451300
2007-08-15,531400
2007-08-16,2465800
2007-08-17,672400
2007-08-20,662100
2007-08-21,288000
2007-08-22,710300
2007-08-23,1811100
2007-08-24,684000
2007-08-27,418500
2007-08-28,442600
2007-08-29,474700
2007-08-30,318500
2007-08-31,360700
2007-09-04,796600
2007-09-05,511400
2007-09-06,925500
2007-09-07,1315900
2007-09-10,897600
2007-09-11,664300
2007-09-12,536700
2007-09-13,380200
2007-09-14,579300
2007-09-17,372000
2007-09-18,841300
2007-09-19,566300
2007-09-20,641900
2007-09-21,384000
2007-09-24,337000
2007-09-25,218000
2007-09-26,462200
2007-09-27,234800
2007-09-28,387000
2007-10-01,315600
2007-10-02,407300
2007-10-03,182200
2007-10-04,211800
2007-10-05,315600
2007-10-08,174300
2007-10-09,280500
2007-10-10,379100
2007-10-11,876600
2007-10-12,547600
2007-10-15,658000
2007-10-16,862000
2007-10-17,528600
2007-10-18,381600
2007-10-19,346300
2007-10-22,774800
2007-10-23,278800
2007-10-24,299900
2007-10-25,206200
2007-10-26,415900
2007-10-29,361400
2007-10-30,408000
2007-10-31,426500
2007-11-01,264400
2007-11-02,458100
2007-11-05,318300
2007-11-06,312500
2007-11-07,451400
2007-11-08,499100
2007-11-09,299700
2007-11-12,760300
2007-11-13,390500
2007-11-14,275800
2007-11-15,278900
2007-11-16,255500
2007-11-19,395200
2007-11-20,269300
2007-11-21,167000
2007-11-23,173800
2007-11-26,935900
2007-11-27,961500
2007-11-28,465300
2007-11-29,399300
2007-11-30,370900
2007-12-03,292100
2007-12-04,481000
2007-12-05,193400
2007-12-06,365500
2007-12-07,241800
2007-12-10,446800
2007-12-11,294600
2007-12-12,209400
2007-12-13,253000
2007-12-14,108800
2007-12-17,270500
2007-12-18,268300
2007-12-19,179500
2007-12-20,173700
2007-12-21,295400
2007-12-24,144000
2007-12-26,195400
2007-12-27,166800
2007-12-28,204800
2007-12-31,1761900
2008-01-02,656300
2008-01-03,908500
2008-01-04,504000
2008-01-07,371000
2008-01-08,925100
2008-01-09,976000
2008-01-10,667800
2008-01-11,440500
2008-01-14,568400
2008-01-15,792800
2008-01-16,539600
2008-01-17,413100
2008-01-18,980300
2008-01-22,1068700
2008-01-23,709100
2008-01-24,626000
2008-01-25,702200
2008-01-28,698800
2008-01-29,500900
2008-01-30,473200
2008-01-31,191100
2008-02-01,277900
2008-02-04,302900
2008-02-05,393500
2008-02-06,279100
2008-02-07,294300
2008-02-08,222200
2008-02-11,193800
2008-02-12,164500
2008-02-13,97900
2008-02-14,296700
2008-02-15,262600
2008-02-19,289100
2008-02-20,412300
2008-02-21,246200
2008-02-22,218200
2008-02-25,169000
2008-02-26,167300
2008-02-27,433800
2008-02-28,284600
2008-02-29,171600
2008-03-03,321300
2008-03-04,559100
2008-03-05,244300
2008-03-06,215700
2008-03-07,230400
2008-03-10,288400
2008-03-11,171300
2008-03-12,221500
2008-03-13,271500
2008-03-14,242400
2008-03-17,238200
2008-03-18,210100
2008-03-19,392400
2008-03-20,694400
2008-03-24,226400
2008-03-25,178400
2008-03-26,140800
2008-03-27,149600
2008-03-28,126200
2008-03-31,189800
2008-04-01,197200
2008-04-02,215100
2008-04-03,295300
2008-04-04,363900
2008-04-07,234900
2008-04-08,127400
2008-04-09,120900
2008-04-10,241400
2008-04-11,113600
2008-04-14,128600
2008-04-15,316600
2008-04-16,252300
2008-04-17,323800
2008-04-18,199000
2008-04-21,237200
2008-04-22,296500
2008-04-23,188900
2008-04-24,196200
2008-04-25,220900
2008-04-28,145400
2008-04-29,173600
2008-04-30,250100
2008-05-01,213200
2008-05-02,113000
2008-05-05,131600
2008-05-06,164700
2008-05-07,127400
2008-05-08,225100
2008-05-09,153800
2008-05-12,187200
2008-05-13,130200
2008-05-14,165300
2008-05-15,217400
2008-05-16,369400
2008-05-19,274800
2008-05-20,192500
2008-05-21,225700
2008-05-22,165000
2008-05-23,123100
2008-05-27,145700
2008-05-28,108500
2008-05-29,168600
2008-05-30,88400
2008-06-02,124100
2008-06-03,100000
2008-06-04,142800
2008-06-05,217600
2008-06-06,275600
2008-06-09,163600
2008-06-10,119900
2008-06-11,120200
2008-06-12,231900
2008-06-13,416900
2008-06-16,196300
2008-06-17,99500
2008-06-18,71500
2008-06-19,238200
2008-06-20,301900
2008-06-23,193300
2008-06-24,180700
2008-06-25,210700
2008-06-26,272400
2008-06-27,219000
2008-06-30,109400
2008-07-01,149500
2008-07-02,162200
2008-07-03,144100
2008-07-07,336600
2008-07-08,199400
2008-07-09,148200
2008-07-10,528000
2008-07-11,280300
2008-07-14,187800
2008-07-15,280000
2008-07-16,229400
2008-07-17,165700
2008-07-18,121400
2008-07-21,129100
2008-07-22,102900
2008-07-23,132500
2008-07-24,168800
2008-07-25,144900
2008-07-28,90000
2008-07-29,78400
2008-07-30,357800
2008-07-31,110100
2008-08-01,160900
2008-08-04,253900
2008-08-05,362000
2008-08-06,194200
2008-08-07,116500
2008-08-08,272900
2008-08-11,568900
2008-08-12,269000
2008-08-13,276300
2008-08-14,151900
2008-08-15,179700
2008-08-18,114200
2008-08-19,137400
2008-08-20,149400
2008-08-21,192900
2008-08-22,131100
2008-08-25,123900
2008-08-26,127300
2008-08-27,87900
2008-08-28,63700
2008-08-29,39500
2008-09-02,237800
2008-09-03,422300
2008-09-04,264200
2008-09-05,230800
2008-09-08,333100
2008-09-09,616600
2008-09-10,387900
2008-09-11,239200
2008-09-12,300700
2008-09-15,195900
2008-09-16,284000
2008-09-17,605400
2008-09-18,869100
2008-09-19,867100
2008-09-22,435100
2008-09-23,242900
2008-09-24,130500
2008-09-25,227600
2008-09-26,267600
2008-09-29,330500
2008-09-30,303200
2008-10-01,85600
2008-10-02,303900
2008-10-03,189200
2008-10-06,512800
2008-10-07,240300
2008-10-08,265000
2008-10-09,134500
2008-10-10,1047600
2008-10-13,352000
2008-10-14,201500
2008-10-15,210100
2008-10-16,1113600
2008-10-17,494100
2008-10-20,618300
2008-10-21,536100
2008-10-22,381400
2008-10-23,390300
2008-10-24,472900
2008-10-27,374200
2008-10-28,333100
2008-10-29,344400
2008-10-30,292800
2008-10-31,192400
2008-11-03,183100
2008-11-04,261800
2008-11-05,249600
2008-11-06,347200
2008-11-07,160400
2008-11-10,217900
2008-11-11,246600
2008-11-12,266100
2008-11-13,344900
2008-11-14,178200
2008-11-17,130500
2008-11-18,137900
2008-11-19,293600
2008-11-20,484700
2008-11-21,450200
2008-11-24,447200
2008-11-25,206100
2008-11-26,180000
2008-11-28,48300
2008-12-01,399800
2008-12-02,240700
2008-12-03,154900
2008-12-04,161400
2008-12-05,207100
2008-12-08,161400
2008-12-09,140900
2008-12-10,263600
2008-12-11,306700
2008-12-12,158300
2008-12-15,349800
2008-12-16,342200
2008-12-17,327900
2008-12-18,397700
2008-12-19,1373600
2008-12-22,734200
2008-12-23,504400
2008-12-24,102400
2008-12-26,218800
2008-12-29,297200
2008-12-30,218800
2008-12-31,364500
2009-01-02,154200
2009-01-05,536400
2009-01-06,259000
2009-01-07,281400
2009-01-08,316300
2009-01-09,160300
2009-01-12,315300
2009-01-13,538100
2009-01-14,358900
2009-01-15,634200
2009-01-16,482400
2009-01-20,315800
2009-01-21,318600
2009-01-22,350200
2009-01-23,547600
2009-01-26,452800
2009-01-27,209700
2009-01-28,269500
2009-01-29,355300
2009-01-30,185100
2009-02-02,167200
2009-02-03,155700
2009-02-04,137800
2009-02-05,136900
2009-02-06,146700
2009-02-09,150700
2009-02-10,160900
2009-02-11,610900
2009-02-12,306300
2009-02-13,438700
2009-02-17,997500
2009-02-18,410600
2009-02-19,472300
2009-02-20,612800
2009-02-23,588300
2009-02-24,653600
2009-02-25,451300
2009-02-26,374200
2009-02-27,387800
2009-03-02,388600
2009-03-03,410800
2009-03-04,268300
2009-03-05,486300
2009-03-06,305600
2009-03-09,338300
2009-03-10,442700
2009-03-11,519100
2009-03-12,384400
2009-03-13,388200
2009-03-16,227200
2009-03-17,259800
2009-03-18,550500
2009-03-19,654300
2009-03-20,585600
2009-03-23,431300
2009-03-24,364800
2009-03-25,402400
2009-03-26,311700
2009-03-27,253500
2009-03-30,423100
2009-03-31,269200
2009-04-01,298300
2009-04-02,325500
2009-04-03,314300
2009-04-06,397900
2009-04-07,253300
2009-04-08,237200
2009-04-09,148000
2009-04-13,165900
2009-04-14,125500
2009-04-15,109600
2009-04-16,281700
2009-04-17,342200
2009-04-20,258800
2009-04-21,194600
2009-04-22,168900
2009-04-23,416600
2009-04-24,301700
2009-04-27,113400
2009-04-28,147100
2009-04-29,235800
2009-04-30,145900
2009-05-01,158800
2009-05-04,145000
2009-05-05,383300
2009-05-06,462100
2009-05-07,319200
2009-05-08,246100
2009-05-11,309000
2009-05-12,323000
2009-05-13,480000
2009-05-14,261100
2009-05-15,238600
2009-05-18,231600
2009-05-19,479400
2009-05-20,772300
2009-05-21,797900
2009-05-22,328400
2009-05-26,310500
2009-05-27,223400
2009-05-28,268100
2009-05-29,321400
2009-06-01,311200
2009-06-02,267200
2009-06-03,347400
2009-06-04,234800
2009-06-05,228400
2009-06-08,370500
2009-06-09,181500
2009-06-10,153500
2009-06-11,191700
2009-06-12,273400
2009-06-15,452100
2009-06-16,211600
2009-06-17,370600
2009-06-18,623000
2009-06-19,976300
2009-06-22,560700
2009-06-23,353600
2009-06-24,276900
2009-06-25,190300
2009-06-26,164500
2009-06-29,206100
2009-06-30,280700
2009-07-01,287000
2009-07-02,192400
2009-07-06,271300
2009-07-07,185500
2009-07-08,519400
2009-07-09,263800
2009-07-10,277600
2009-07-13,249800
2009-07-14,210700
2009-07-15,393300
2009-07-16,122000
2009-07-17,70800
2009-07-20,215400
2009-07-21,194600
2009-07-22,156800
2009-07-23,236100
2009-07-24,168700
2009-07-27,147500
2009-07-28,311600
2009-07-29,242500
2009-07-30,143400
2009-07-31,212900
2009-08-03,256000
2009-08-04,428700
2009-08-05,252000
2009-08-06,192300
2009-08-07,202100
2009-08-10,163700
2009-08-11,134300
2009-08-12,139000
2009-08-13,189100
2009-08-14,99600
2009-08-17,237500
2009-08-18,171300
2009-08-19,138000
2009-08-20,236300
2009-08-21,104000
2009-08-24,134000
2009-08-25,104700
2009-08-26,102200
2009-08-27,113300
2009-08-28,173800
2009-08-31,87000
2009-09-01,194800
2009-09-02,432800
2009-09-03,444200
2009-09-04,279500
2009-09-08,371300
2009-09-09,196300
2009-09-10,390100
2009-09-11,332100
2009-09-14,172000
2009-09-15,323700
2009-09-16,359800
2009-09-17,740600
2009-09-18,690700
2009-09-21,559300
2009-09-22,393000
2009-09-23,279400
2009-09-24,632200
2009-09-25,623100
2009-09-28,307700
2009-09-29,378700
2009-09-30,465400
2009-10-01,347100
2009-10-02,416600
2009-10-05,300600
2009-10-06,681300
2009-10-07,311200
2009-10-08,418000
2009-10-09,218400
2009-10-12,295200
2009-10-13,275800
2009-10-14,289100
2009-10-15,382100
2009-10-16,387000
2009-10-19,614500
2009-10-20,346600
2009-10-21,580900
2009-10-22,286800
2009-10-23,228500
2009-10-26,938700
2009-10-27,724600
2009-10-28,808400
2009-10-29,857200
2009-10-30,580600
2009-11-02,580300
2009-11-03,1036100
