Date,open
2005-10-18,5.317433834075928
2005-10-19,5.3304619789123535
2005-10-20,5.406455993652344
2005-10-21,5.397770881652832
2005-10-24,5.4498820304870605
2005-10-25,5.491136074066162
2005-10-26,5.517190933227539
2005-10-27,5.521533966064453
2005-10-28,5.373887062072754
2005-10-31,5.308749198913574
2005-11-01,5.38908576965332
2005-11-02,5.317433834075928
2005-11-03,5.417313098907471
2005-11-04,5.465081214904785
2005-11-07,5.467251777648926
2005-11-08,5.493307113647461
2005-11-09,5.5953569412231445
2005-11-10,5.554102897644043
2005-11-11,5.580158233642578
2005-11-14,5.473765850067139
2005-11-15,5.467251777648926
2005-11-16,5.317433834075928
2005-11-17,5.363030910491943
2005-11-18,5.430339813232422
2005-11-21,5.3608598709106445
2005-11-22,5.352175235748291
2005-11-23,5.304407119750977
2005-11-25,5.252295970916748
2005-11-28,5.267495155334473
2005-11-29,5.221899032592773
2005-11-30,5.085109233856201
2005-12-01,4.889695167541504
2005-12-02,4.941804885864258
2005-12-05,4.954833030700684
2005-12-06,4.8310699462890625
2005-12-07,4.915750026702881
2005-12-08,4.974373817443848
2005-12-09,4.911406993865967
2005-12-12,4.887523174285889
2005-12-13,4.9200921058654785
2005-12-14,4.9200921058654785
2005-12-15,4.922264099121094
2005-12-16,4.939633846282959
2005-12-19,4.907064914703369
2005-12-20,4.837584018707275
2005-12-21,4.933119773864746
2005-12-22,4.794158935546875
2005-12-23,4.761590003967285
2005-12-27,4.7268500328063965
2005-12-28,4.744219779968262
2005-12-29,4.800673007965088
2005-12-30,4.844098091125488
2006-01-03,4.852783203125
2006-01-04,4.824556827545166
2006-01-05,4.850612163543701
2006-01-06,4.8614678382873535
2006-01-09,4.857126235961914
2006-01-10,4.770275115966797
2006-01-11,4.68342399597168
2006-01-12,4.7746171951293945
2006-01-13,4.8050150871276855
2006-01-17,4.794158935546875
2006-01-18,4.744219779968262
2006-01-19,4.681252956390381
2006-01-20,4.7268500328063965
2006-01-23,4.694281101226807
2006-01-24,4.702966213226318
2006-01-25,4.629143238067627
2006-01-26,4.709478855133057
2006-01-27,4.663883209228516
2006-01-30,4.616115093231201
2006-01-31,4.681252956390381
2006-02-01,4.635655879974365
2006-02-02,4.587887763977051
2006-02-03,4.44892692565918
2006-02-06,4.412015914916992
2006-02-07,4.3837890625
2006-02-08,4.357734203338623
2006-02-09,4.353392124176025
2006-02-10,4.379446983337402
2006-02-13,4.388132095336914
2006-02-14,4.440241813659668
2006-02-15,4.420701026916504
2006-02-16,4.396817207336426
2006-02-17,4.420701026916504
2006-02-21,4.4619550704956055
2006-02-22,4.4315571784973145
2006-02-23,4.412015914916992
2006-02-24,4.446755886077881
2006-02-27,4.488009929656982
2006-02-28,4.529263973236084
2006-03-01,4.446755886077881
2006-03-02,4.296938896179199
2006-03-03,4.375103950500488
2006-03-06,4.407672882080078
2006-03-07,4.353392124176025
2006-03-08,4.3164801597595215
2006-03-09,4.31865119934082
2006-03-10,4.2274580001831055
2006-03-13,4.24265718460083
2006-03-14,4.294766902923584
2006-03-15,4.273055076599121
2006-03-16,4.18186092376709
2006-03-17,4.047243118286133
2006-03-20,4.014674186706543
2006-03-21,4.010331153869629
2006-03-22,3.9625630378723145
2006-03-23,4.218772888183594
2006-03-24,4.283911228179932
2006-03-27,4.3468780517578125
2006-03-28,4.329507827758789
2006-03-29,4.244828224182129
2006-03-30,4.2882537841796875
2006-03-31,4.353392124176025
2006-04-03,4.455440998077393
2006-04-04,4.516236782073975
2006-04-05,4.5705180168151855
2006-04-06,4.561832904815674
2006-04-07,4.609601020812988
2006-04-10,4.559661865234375
2006-04-11,4.4814958572387695
2006-04-12,4.507552146911621
2006-04-13,4.505380153656006
2006-04-17,4.511894226074219
2006-04-18,4.477153778076172
2006-04-19,4.522749900817871
2006-04-20,4.548806190490723
2006-04-21,4.559661865234375
2006-04-24,4.44892692565918
2006-04-25,4.440241813659668
2006-04-26,4.412015914916992
2006-04-27,4.477153778076172
2006-04-28,4.520578861236572
2006-05-01,4.496695041656494
2006-05-02,4.468469142913818
2006-05-03,4.420701026916504
2006-05-04,4.409844875335693
2006-05-05,4.529263973236084
2006-05-08,4.594401836395264
2006-05-09,4.596573829650879
2006-05-10,4.54229211807251
2006-05-11,4.705136775970459
2006-05-12,4.689938068389893
2006-05-15,4.750733852386475
2006-05-16,5.161102771759033
2006-05-17,5.022141933441162
2006-05-18,5.061224937438965
2006-05-19,5.035170078277588
2006-05-22,5.074252128601074
2006-05-23,5.046026229858398
2006-05-24,4.943975925445557
2006-05-25,4.946147918701172
2006-05-26,4.952661037445068
2006-05-30,5.056881904602051
2006-05-31,4.9765448570251465
2006-06-01,4.92877721786499
2006-06-02,5.124192237854004
2006-06-05,5.028656005859375
2006-06-06,4.996087074279785
2006-06-07,5.0438551902771
2006-06-08,5.019970893859863
2006-06-09,5.100307941436768
2006-06-12,5.072081089019775
2006-06-13,5.054710865020752
2006-06-14,4.993916034698486
2006-06-15,4.9504899978637695
2006-06-16,5.015627861022949
2006-06-19,4.896207809448242
2006-06-20,4.952661037445068
2006-06-21,4.959175109863281
2006-06-22,4.9504899978637695
2006-06-23,4.822384834289551
2006-06-26,4.818043231964111
2006-06-27,4.778960227966309
2006-06-28,4.633484840393066
2006-06-29,4.646512985229492
2006-06-30,4.68342399597168
2006-07-03,4.646512985229492
2006-07-05,4.6074299812316895
2006-07-06,4.613944053649902
2006-07-07,4.6378278732299805
2006-07-10,4.687767028808594
2006-07-11,4.687767028808594
2006-07-12,4.646512985229492
2006-07-13,4.622629165649414
2006-07-14,4.572690010070801
2006-07-17,4.603086948394775
2006-07-18,4.596573829650879
2006-07-19,4.557490825653076
2006-07-20,4.524921894073486
2006-07-21,4.548806190490723
2006-07-24,4.50972318649292
2006-07-25,4.561832904815674
2006-07-26,4.4619550704956055
2006-07-27,4.544463157653809
2006-07-28,4.631313800811768
2006-07-31,4.7463908195495605
2006-08-01,4.724678039550781
2006-08-02,4.722506999969482
2006-08-03,4.772446155548096
2006-08-04,4.818043231964111
2006-08-07,4.824556827545166
2006-08-08,4.88535213470459
2006-08-09,4.90489387512207
2006-08-10,4.993916034698486
2006-08-11,5.061224937438965
2006-08-14,5.074252128601074
2006-08-15,5.139389991760254
2006-08-16,5.156761169433594
2006-08-17,5.19584321975708
2006-08-18,5.158932209014893
2006-08-21,5.111164093017578
2006-08-22,5.100307941436768
2006-08-23,5.161102771759033
2006-08-24,5.150247097015381
2006-08-25,5.141561985015869
2006-08-28,5.135047912597656
2006-08-29,5.167616844177246
2006-08-30,5.11984920501709
2006-08-31,5.171958923339844
2006-09-01,5.137218952178955
2006-09-05,5.158932209014893
2006-09-06,5.219727039337158
2006-09-07,5.254467964172363
2006-09-08,5.332633018493652
2006-09-11,5.24795389175415
2006-09-12,5.447710037231445
2006-09-13,5.454224109649658
2006-09-14,5.371716022491455
2006-09-15,5.536732196807861
2006-09-18,5.593184947967529
2006-09-19,5.558444976806641
2006-09-20,5.573644161224365
2006-09-21,5.601870059967041
2006-09-22,5.549759864807129
2006-09-25,5.556273937225342
2006-09-26,5.584499835968018
2006-09-27,5.586671829223633
2006-09-28,5.5910139083862305
2006-09-29,5.612727165222168
2006-10-02,5.597527980804443
2006-10-03,5.558444976806641
2006-10-04,5.575815200805664
2006-10-05,5.5953569412231445
2006-10-06,5.65615177154541
2006-10-09,5.7104339599609375
2006-10-10,5.7364888191223145
2006-10-11,5.743002891540527
2006-10-12,5.671350955963135
2006-10-13,5.6995768547058105
2006-10-16,5.693064212799072
2006-10-17,5.645296096801758
2006-10-18,5.688721179962158
2006-10-19,5.667007923126221
2006-10-20,5.638782024383545
2006-10-23,5.597527980804443
2006-10-24,5.580158233642578
2006-10-25,5.523705005645752
2006-10-26,5.469422817230225
2006-10-27,5.627925872802734
2006-10-30,5.725633144378662
2006-10-31,5.601870059967041
2006-11-01,5.682207107543945
2006-11-02,5.593184947967529
2006-11-03,5.65615177154541
2006-11-06,5.640953063964844
2006-11-07,5.701748847961426
2006-11-08,5.753859043121338
2006-11-09,5.864593982696533
2006-11-10,5.871108055114746
2006-11-13,5.942759037017822
2006-11-14,5.9449310302734375
2006-11-15,5.949273109436035
2006-11-16,6.007896900177002
2006-11-17,5.949273109436035
2006-11-20,5.916704177856445
2006-11-21,5.940587997436523
2006-11-22,5.832025051116943
2006-11-24,5.808141231536865
2006-11-27,5.792942047119141
2006-11-28,5.758202075958252
2006-11-29,5.927560806274414
2006-11-30,5.9145331382751465
2006-12-01,5.873279094696045
2006-12-04,5.955787181854248
2006-12-05,6.014410972595215
2006-12-06,5.988356113433838
2006-12-07,6.101262092590332
2006-12-08,6.007896900177002
2006-12-11,6.129487991333008
2006-12-12,6.170742988586426
2006-12-13,6.225024223327637
2006-12-14,6.222853183746338
2006-12-15,5.9709858894348145
2006-12-18,6.2011399269104
2006-12-19,6.216339111328125
2006-12-20,6.140345096588135
2006-12-21,6.1490302085876465
2006-12-22,6.222853183746338
2006-12-26,6.1794281005859375
2006-12-27,6.296676158905029
2006-12-28,6.244565963745117
2006-12-29,6.270620822906494
2007-01-03,6.3401007652282715
2007-01-04,6.370499134063721
2007-01-05,6.3444437980651855
2007-01-08,6.285820007324219
2007-01-09,6.355299949645996
2007-01-10,6.383526802062988
2007-01-11,6.607166767120361
2007-01-12,6.6375651359558105
2007-01-16,6.6940178871154785
2007-01-17,6.6744771003723145
2007-01-18,6.6744771003723145
2007-01-19,6.626708984375
2007-01-22,6.604996204376221
2007-01-23,6.6375651359558105
2007-01-24,6.6744771003723145
2007-01-25,6.6375651359558105
2007-01-26,6.56157112121582
2007-01-29,6.450836181640625
2007-01-30,6.466034889221191
2007-01-31,6.502945899963379
2007-02-01,6.524659156799316
2007-02-02,6.481234073638916
2007-02-05,6.466034889221191
2007-02-06,6.524659156799316
2007-02-07,6.5485429763793945
2007-02-08,6.552886009216309
2007-02-09,6.513803005218506
2007-02-12,6.4399800300598145
2007-02-13,6.350957870483398
2007-02-14,6.46820592880249
2007-02-15,6.483405113220215
2007-02-16,6.483405113220215
2007-02-20,6.4595208168029785
2007-02-21,6.511631965637207
2007-02-22,6.555057048797607
2007-02-23,6.5485429763793945
2007-02-26,6.509459972381592
2007-02-27,6.416096210479736
2007-02-28,6.246737003326416
2007-03-01,6.23370885848999
2007-03-02,6.4595208168029785
2007-03-05,6.613680839538574
2007-03-06,6.42478084564209
2007-03-07,6.511631965637207
2007-03-08,6.6375651359558105
2007-03-09,6.6940178871154785
2007-03-12,6.570256233215332
2007-03-13,6.6744771003723145
2007-03-14,6.639736175537109
2007-03-15,6.589797019958496
2007-03-16,6.689675807952881
2007-03-19,6.687503814697266
2007-03-20,6.761326789855957
2007-03-21,6.930685997009277
2007-03-22,7.004508972167969
2007-03-23,7.054448127746582
2007-03-26,6.993652820587158
2007-03-27,7.089189052581787
2007-03-28,7.12827205657959
2007-03-29,7.113072872161865
2007-03-30,7.03490686416626
2007-04-02,7.136957168579102
2007-04-03,7.267232894897461
2007-04-04,7.4539618492126465
2007-04-05,7.477846145629883
2007-04-09,7.556011199951172
2007-04-10,7.566867828369141
2007-04-11,7.558183193206787
2007-04-12,7.553840160369873
2007-04-13,7.588580131530762
2007-04-16,7.608121871948242
2007-04-17,7.592923164367676
2007-04-18,7.54732608795166
2007-04-19,7.534298896789551
2007-04-20,7.545155048370361
2007-04-23,7.586409091949463
2007-04-24,7.610292911529541
2007-04-25,7.610292911529541
2007-04-26,7.927298069000244
2007-04-27,7.914269924163818
2007-04-30,7.827420234680176
2007-05-01,7.799192905426025
2007-05-02,7.896900177001953
2007-05-03,8.059744834899902
2007-05-04,8.044546127319336
2007-05-07,8.031518936157227
2007-05-08,8.096656799316406
2007-05-09,8.120540618896484
2007-05-10,8.014148712158203
2007-05-11,7.977237224578857
2007-05-14,8.192193031311035
2007-05-15,8.209563255310059
2007-05-16,8.194363594055176
2007-05-17,8.187849998474121
2007-05-18,8.213905334472656
2007-05-21,8.135740280151367
2007-05-22,8.298584938049316
2007-05-23,8.25081729888916
2007-05-24,8.255159378051758
2007-05-25,8.187849998474121
2007-05-29,8.18567943572998
2007-05-30,8.166136741638184
2007-05-31,8.307270050048828
2007-06-01,8.365894317626953
2007-06-04,8.454916000366211
2007-06-05,8.524396896362305
2007-06-06,8.38326358795166
2007-06-07,8.170479774475098
2007-06-08,7.990264892578125
2007-06-11,8.072772979736328
2007-06-12,8.157451629638672
2007-06-13,8.28555679321289
2007-06-14,8.576506614685059
2007-06-15,8.71981143951416
2007-06-18,8.489656448364258
2007-06-19,8.465771675109863
2007-06-20,8.639473915100098
2007-06-21,8.546109199523926
2007-06-22,8.87179946899414
2007-06-25,8.717638969421387
2007-06-26,8.700268745422363
2007-06-27,8.75455093383789
2007-06-28,8.945623397827148
2007-06-29,8.858772277832031
2007-07-02,8.96950626373291
2007-07-03,9.093269348144531
2007-07-05,9.043330192565918
2007-07-06,9.112810134887695
2007-07-09,9.266969680786133
2007-07-10,9.308223724365234
2007-07-11,9.316908836364746
2007-07-12,9.412445068359375
2007-07-13,9.477582931518555
2007-07-16,9.625228881835938
2007-07-17,9.577461242675781
2007-07-18,9.699051856994629
2007-07-19,9.762019157409668
2007-07-20,9.746820449829102
2007-07-23,9.581804275512695
2007-07-24,9.497124671936035
2007-07-25,9.358162879943848
2007-07-26,9.182291030883789
2007-07-27,8.945623397827148
2007-07-30,8.878313064575195
2007-07-31,9.062870979309082
2007-08-01,9.045500755310059
2007-08-02,9.106295585632324
2007-08-03,9.11932373046875
2007-08-06,9.390731811523438
2007-08-07,9.284339904785156
2007-08-08,9.510151863098145
2007-08-09,9.284339904785156
2007-08-10,9.012931823730469
2007-08-13,8.860942840576172
2007-08-14,9.097611427307129
2007-08-15,9.05201530456543
2007-08-16,8.98904800415039
2007-08-17,8.461429595947266
2007-08-20,8.661186218261719
2007-08-21,8.576506614685059
2007-08-22,8.689413070678711
2007-08-23,8.767579078674316
2007-08-24,8.6807279586792
2007-08-27,8.832716941833496
2007-08-28,8.641645431518555
2007-08-29,8.537424087524414
2007-08-30,8.556965827941895
2007-08-31,8.765406608581543
2007-09-04,8.926080703735352
2007-09-05,9.060700416564941
2007-09-06,9.08458423614502
2007-09-07,8.928252220153809
2007-09-10,9.025959014892578
2007-09-11,9.047672271728516
2007-09-12,8.806660652160645
2007-09-13,8.867457389831543
2007-09-14,8.81751823425293
2007-09-17,8.897854804992676
2007-09-18,8.939108848571777
2007-09-19,9.327766418457031
2007-09-20,9.245257377624512
2007-09-21,9.110638618469238
2007-09-24,9.214859962463379
2007-09-25,9.199661254882812
2007-09-26,9.169262886047363
2007-09-27,9.227887153625488
2007-09-28,9.132351875305176
2007-10-01,8.945623397827148
2007-10-02,9.08675479888916
2007-10-03,9.017273902893066
2007-10-04,9.038987159729004
2007-10-05,9.097611427307129
2007-10-08,9.195318222045898
2007-10-09,9.125838279724121
2007-10-10,9.125838279724121
2007-10-11,9.193146705627441
2007-10-12,9.141036987304688
2007-10-15,9.156235694885254
2007-10-16,9.112810134887695
2007-10-17,9.11715316772461
2007-10-18,9.1497220993042
2007-10-19,9.11932373046875
2007-10-22,8.695926666259766
2007-10-23,8.702441215515137
2007-10-24,8.567822456359863
2007-10-25,8.502683639526367
2007-10-26,8.387606620788574
2007-10-29,8.450573921203613
2007-10-30,8.322468757629395
2007-10-31,8.385436058044434
2007-11-01,8.465771675109863
2007-11-02,8.609075546264648
2007-11-05,8.793634414672852
2007-11-06,8.88482666015625
2007-11-07,8.843572616577148
2007-11-08,8.728495597839355
2007-11-09,8.409318923950195
2007-11-12,7.87952995300293
2007-11-13,7.608121871948242
2007-11-14,7.825247764587402
2007-11-15,7.831761837005615
2007-11-16,7.97289514541626
2007-11-19,7.868673801422119
2007-11-20,8.009805679321289
2007-11-21,7.877358913421631
2007-11-23,8.027175903320312
2007-11-26,8.090143203735352
2007-11-27,8.274701118469238
2007-11-28,8.474456787109375
2007-11-29,8.578678131103516
2007-11-30,8.767579078674316
2007-12-03,8.832716941833496
2007-12-04,8.841402053833008
2007-12-05,9.010761260986328
2007-12-06,8.886998176574707
2007-12-07,8.802318572998047
2007-12-10,8.858772277832031
2007-12-11,8.847915649414062
2007-12-12,8.858772277832031
2007-12-13,8.767579078674316
2007-12-14,8.65032958984375
2007-12-17,8.600391387939453
2007-12-18,8.64815902709961
2007-12-19,8.654672622680664
2007-12-20,8.58519172668457
2007-12-21,8.724152565002441
2007-12-24,8.554794311523438
2007-12-26,8.537424087524414
2007-12-27,8.654672622680664
2007-12-28,8.58302116394043
2007-12-31,8.465771675109863
2008-01-02,8.530909538269043
2008-01-03,8.454916000366211
2008-01-04,8.394121170043945
2008-01-07,8.11402702331543
2008-01-08,8.135740280151367
2008-01-09,7.8925580978393555
2008-01-10,7.929469108581543
2008-01-11,8.25081729888916
2008-01-14,8.296414375305176
2008-01-15,8.337668418884277
2008-01-16,8.52005386352539
2008-01-17,8.886998176574707
2008-01-18,8.656844139099121
2008-01-22,8.200878143310547
2008-01-23,8.072772979736328
2008-01-24,8.040204048156738
2008-01-25,8.368064880371094
2008-01-28,8.05105972290039
2008-01-29,8.467944145202637
2008-01-30,8.576506614685059
2008-01-31,8.448402404785156
2008-02-01,8.854429244995117
