Date,volume
2000-10-23,19200
2000-10-24,14700
2000-10-25,7500
2000-10-26,18300
2000-10-27,32400
2000-10-30,5700
2000-10-31,4200
2000-11-01,94500
2000-11-02,12900
2000-11-03,7200
2000-11-06,4200
2000-11-07,5700
2000-11-08,300
2000-11-09,300
2000-11-10,900
2000-11-13,13500
2000-11-14,11700
2000-11-15,0
2000-11-16,9300
2000-11-17,30000
2000-11-20,68400
2000-11-21,16200
2000-11-22,5400
2000-11-24,24300
2000-11-27,900
2000-11-28,9600
2000-11-29,27600
2000-11-30,115200
2000-12-01,31800
2000-12-04,16200
2000-12-05,34200
2000-12-06,25500
2000-12-07,6000
2000-12-08,15000
2000-12-11,1200
2000-12-12,19500
2000-12-13,10800
2000-12-14,6000
2000-12-15,41700
2000-12-18,43800
2000-12-19,52200
2000-12-20,64500
2000-12-21,27000
2000-12-22,21900
2000-12-26,8700
2000-12-27,3600
2000-12-28,41700
2000-12-29,82500
2001-01-02,26700
2001-01-03,600
2001-01-04,1800
2001-01-05,11100
2001-01-08,35400
2001-01-09,1800
2001-01-10,24900
2001-01-11,18300
2001-01-12,0
2001-01-16,12600
2001-01-17,15000
2001-01-18,17400
2001-01-19,300
2001-01-22,27600
2001-01-23,98400
2001-01-24,139200
2001-01-25,37200
2001-01-26,900
2001-01-29,51000
2001-01-30,46800
2001-01-31,86100
2001-02-01,71700
2001-02-02,5400
2001-02-05,2700
2001-02-06,13200
2001-02-07,46800
2001-02-08,7500
2001-02-09,24000
2001-02-12,4200
2001-02-13,58200
2001-02-14,138300
2001-02-15,25200
2001-02-16,11100
2001-02-20,5700
2001-02-21,7500
2001-02-22,18900
2001-02-23,10200
2001-02-26,5700
2001-02-27,110700
2001-02-28,109500
2001-03-01,102000
2001-03-02,36300
2001-03-05,164700
2001-03-06,54000
2001-03-07,29100
2001-03-08,49500
2001-03-09,69000
2001-03-12,60000
2001-03-13,19200
2001-03-14,133500
2001-03-15,23700
2001-03-16,12000
2001-03-19,18000
2001-03-20,6900
2001-03-21,12600
2001-03-22,47100
2001-03-23,64200
2001-03-26,78300
2001-03-27,61200
2001-03-28,25500
2001-03-29,86100
2001-03-30,58800
2001-04-02,39300
2001-04-03,75000
2001-04-04,28200
2001-04-05,138600
2001-04-06,1500
2001-04-09,7800
2001-04-10,25200
2001-04-11,3600
2001-04-12,21900
2001-04-16,8100
2001-04-17,38100
2001-04-18,237300
2001-04-19,49500
2001-04-20,13500
2001-04-23,76500
2001-04-24,89700
2001-04-25,199800
2001-04-26,31500
2001-04-27,900
2001-04-30,83100
2001-05-01,75300
2001-05-02,22200
2001-05-03,9000
2001-05-04,11700
2001-05-07,29100
2001-05-08,3000
2001-05-09,1200
2001-05-10,13200
2001-05-11,451800
2001-05-14,107400
2001-05-15,14100
2001-05-16,43200
2001-05-17,16200
2001-05-18,50700
2001-05-21,7500
2001-05-22,40200
2001-05-23,39600
2001-05-24,24600
2001-05-25,19800
2001-05-29,8400
2001-05-30,5400
2001-05-31,17400
2001-06-01,37800
2001-06-04,86400
2001-06-05,35700
2001-06-06,45300
2001-06-07,18000
2001-06-08,23100
2001-06-11,18900
2001-06-12,24000
2001-06-13,19200
2001-06-14,27900
2001-06-15,63600
2001-06-18,53100
2001-06-19,22200
2001-06-20,18300
2001-06-21,5100
2001-06-22,46200
2001-06-25,25200
2001-06-26,4500
2001-06-27,8100
2001-06-28,53400
2001-06-29,526200
2001-07-02,19200
2001-07-03,11700
2001-07-05,0
2001-07-06,5400
2001-07-09,6000
2001-07-10,51000
2001-07-11,1500
2001-07-12,3900
2001-07-13,14100
2001-07-16,45900
2001-07-17,44400
2001-07-18,26400
2001-07-19,14400
2001-07-20,2100
2001-07-23,10800
2001-07-24,2700
2001-07-25,30000
2001-07-26,15900
2001-07-27,39000
2001-07-30,7200
2001-07-31,8100
2001-08-01,20100
2001-08-02,9900
2001-08-03,0
2001-08-06,4800
2001-08-07,17400
2001-08-08,4200
2001-08-09,0
2001-08-10,0
2001-08-13,30600
2001-08-14,3600
2001-08-15,5100
2001-08-16,3300
2001-08-17,100500
2001-08-20,39300
2001-08-21,0
2001-08-22,4800
2001-08-23,42900
2001-08-24,72300
2001-08-27,93900
2001-08-28,1800
2001-08-29,54600
2001-08-30,46500
2001-08-31,6600
2001-09-04,18300
2001-09-05,28800
2001-09-06,30600
2001-09-07,23100
2001-09-10,60900
2001-09-17,6000
2001-09-18,58800
2001-09-19,63600
2001-09-20,24900
2001-09-21,12000
2001-09-24,36300
2001-09-25,0
2001-09-26,39000
2001-09-27,1800
2001-09-28,27300
2001-10-01,4800
2001-10-02,1200
2001-10-03,3900
2001-10-04,8400
2001-10-05,20100
2001-10-08,0
2001-10-09,24300
2001-10-10,300
2001-10-11,76500
2001-10-12,6300
2001-10-15,211500
2001-10-16,9600
2001-10-17,4500
2001-10-18,0
2001-10-19,0
2001-10-22,6300
2001-10-23,0
2001-10-24,300
2001-10-25,7200
2001-10-26,29400
2001-10-29,600
2001-10-30,4500
2001-10-31,3300
2001-11-01,18300
2001-11-02,9600
2001-11-05,12900
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,300
2001-11-12,0
2001-11-13,3300
2001-11-14,0
2001-11-15,295800
2001-11-16,3600
2001-11-19,5400
2001-11-20,33000
2001-11-21,65100
2001-11-23,0
2001-11-26,6600
2001-11-27,34200
2001-11-28,3300
2001-11-29,20400
2001-11-30,282000
2001-12-03,141900
2001-12-04,3600
2001-12-05,9900
2001-12-06,6000
2001-12-07,300
2001-12-10,7800
2001-12-11,65100
2001-12-12,9600
2001-12-13,1800
2001-12-14,10800
2001-12-17,4500
2001-12-18,10500
2001-12-19,69000
2001-12-20,62100
2001-12-21,33900
2001-12-24,22200
2001-12-26,600
2001-12-27,0
2001-12-28,125100
2001-12-31,39600
2002-01-02,52200
2002-01-03,62100
2002-01-04,45900
2002-01-07,6300
2002-01-08,5100
2002-01-09,0
2002-01-10,4200
2002-01-11,4200
2002-01-14,8400
2002-01-15,3000
2002-01-16,15600
2002-01-17,20400
2002-01-18,18300
2002-01-22,0
2002-01-23,2400
2002-01-24,22500
2002-01-25,18900
2002-01-28,0
2002-01-29,21000
2002-01-30,29700
2002-01-31,1200
2002-02-01,16200
2002-02-04,15000
2002-02-05,5100
2002-02-06,26400
2002-02-07,22200
2002-02-08,3000
2002-02-11,51000
2002-02-12,7200
2002-02-13,21000
2002-02-14,81900
2002-02-15,99300
2002-02-19,3300
2002-02-20,8100
2002-02-21,600
2002-02-22,900
2002-02-25,900
2002-02-26,13800
2002-02-27,21600
2002-02-28,42600
2002-03-01,6300
2002-03-04,300
2002-03-05,6300
2002-03-06,7800
2002-03-07,0
2002-03-08,124500
2002-03-11,2100
2002-03-12,12000
2002-03-13,4800
2002-03-14,13800
2002-03-15,8400
2002-03-18,16800
2002-03-19,7800
2002-03-20,900
2002-03-21,25800
2002-03-22,6900
2002-03-25,5700
2002-03-26,2700
2002-03-27,23400
2002-03-28,99000
2002-04-01,5700
2002-04-02,18900
2002-04-03,27300
2002-04-04,30300
2002-04-05,6600
2002-04-08,8400
2002-04-09,17100
2002-04-10,58800
2002-04-11,38400
2002-04-12,61800
2002-04-15,0
2002-04-16,15900
2002-04-17,0
2002-04-18,0
2002-04-19,24900
2002-04-22,24600
2002-04-23,0
2002-04-24,3600
2002-04-25,0
2002-04-26,12900
2002-04-29,1200
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-06,3300
2002-05-07,1200
2002-05-08,0
2002-05-09,10800
2002-05-10,9600
2002-05-13,7200
2002-05-14,14400
2002-05-15,12900
2002-05-16,11700
2002-05-17,1200
2002-05-20,22500
2002-05-21,5100
2002-05-22,5700
2002-05-23,300
2002-05-24,1800
2002-05-28,3000
2002-05-29,0
2002-05-30,1200
2002-05-31,5100
2002-06-03,18300
2002-06-04,15600
2002-06-05,1500
2002-06-06,0
2002-06-07,7500
2002-06-10,3900
2002-06-11,0
2002-06-12,15300
2002-06-13,900
2002-06-14,3000
2002-06-17,5400
2002-06-18,5700
2002-06-19,22500
2002-06-20,4200
2002-06-21,300
2002-06-24,3000
2002-06-25,0
2002-06-26,0
2002-06-27,4800
2002-06-28,12900
2002-07-01,300
2002-07-02,0
2002-07-03,4800
2002-07-05,600
2002-07-08,0
2002-07-09,3900
2002-07-10,2100
2002-07-11,33000
2002-07-12,900
2002-07-15,23400
2002-07-16,2700
2002-07-17,3300
2002-07-18,0
2002-07-19,0
2002-07-22,1800
2002-07-23,0
2002-07-24,10800
2002-07-25,3600
2002-07-26,3300
2002-07-29,10800
2002-07-30,40800
2002-07-31,3900
2002-08-01,0
2002-08-02,0
2002-08-05,600
2002-08-06,1800
2002-08-07,23400
2002-08-08,14100
2002-08-09,305100
2002-08-12,1200
2002-08-13,8400
2002-08-14,0
2002-08-15,87300
2002-08-16,5100
2002-08-19,3300
2002-08-20,30000
2002-08-21,81000
2002-08-22,24300
2002-08-23,6900
2002-08-26,7500
2002-08-27,3600
2002-08-28,2700
2002-08-29,5100
2002-08-30,3900
2002-09-03,2100
2002-09-04,26100
2002-09-05,0
2002-09-06,178200
2002-09-09,9600
2002-09-10,96300
2002-09-11,12900
2002-09-12,52800
2002-09-13,21600
2002-09-16,20700
2002-09-17,900
2002-09-18,65700
2002-09-19,9300
2002-09-20,7500
2002-09-23,15900
2002-09-24,300
2002-09-25,60300
2002-09-26,28800
2002-09-27,37500
2002-09-30,7500
2002-10-01,0
2002-10-02,0
2002-10-03,6900
2002-10-04,1200
2002-10-07,600
2002-10-08,13200
2002-10-09,6900
2002-10-10,49800
2002-10-11,37500
2002-10-14,15900
2002-10-15,11100
2002-10-16,1500
2002-10-17,6900
2002-10-18,188400
2002-10-21,108000
2002-10-22,83100
2002-10-23,1800
2002-10-24,900
2002-10-25,9600
2002-10-28,2100
2002-10-29,3000
2002-10-30,1800
2002-10-31,0
2002-11-01,3000
2002-11-04,4500
2002-11-05,24900
2002-11-06,0
2002-11-07,300
2002-11-08,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-18,0
2002-11-19,0
2002-11-20,900
2002-11-21,2400
2002-11-22,3000
2002-11-25,3900
2002-11-26,23700
2002-11-27,15000
2002-11-29,0
2002-12-02,0
2002-12-03,3000
2002-12-04,900
2002-12-05,300
2002-12-06,600
2002-12-09,900
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-16,0
2002-12-17,164100
2002-12-18,300
2002-12-19,2400
2002-12-20,50700
2002-12-23,10500
2002-12-24,0
2002-12-26,0
2002-12-27,900
2002-12-30,2700
2002-12-31,29700
2003-01-02,3900
2003-01-03,300
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,13500
2003-01-10,1800
2003-01-13,0
2003-01-14,300
2003-01-15,0
2003-01-16,0
2003-01-17,82200
2003-01-21,976800
2003-01-22,136200
2003-01-23,17100
2003-01-24,2400
2003-01-27,900
2003-01-28,4200
2003-01-29,22800
2003-01-30,132600
2003-01-31,9300
2003-02-03,18000
2003-02-04,1200
2003-02-05,53100
2003-02-06,23700
2003-02-07,131700
2003-02-10,24000
2003-02-11,16500
2003-02-12,5100
2003-02-13,9000
2003-02-14,41100
2003-02-18,25500
2003-02-19,5700
2003-02-20,2400
2003-02-21,900
2003-02-24,28800
2003-02-25,33900
2003-02-26,35700
2003-02-27,7500
2003-02-28,14400
2003-03-03,15300
2003-03-04,31500
2003-03-05,244500
2003-03-06,51300
2003-03-07,16500
2003-03-10,3300
2003-03-11,4800
2003-03-12,900
2003-03-13,2400
2003-03-14,25500
2003-03-17,0
2003-03-18,0
2003-03-19,300
2003-03-20,7200
2003-03-21,21300
2003-03-24,600
2003-03-25,0
2003-03-26,74400
2003-03-27,14400
2003-03-28,15000
2003-03-31,18000
2003-04-01,0
2003-04-02,0
2003-04-03,8700
2003-04-04,14100
2003-04-07,1500
2003-04-08,9000
2003-04-09,6000
2003-04-10,14400
2003-04-11,6300
2003-04-14,18000
2003-04-15,300
2003-04-16,300
2003-04-17,9900
2003-04-21,3300
2003-04-22,48300
2003-04-23,205500
2003-04-24,14100
2003-04-25,0
2003-04-28,0
2003-04-29,0
2003-04-30,3300
2003-05-01,8400
2003-05-02,900
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,21600
2003-05-09,0
2003-05-12,10500
2003-05-13,60600
2003-05-14,27600
2003-05-15,21900
2003-05-16,300
2003-05-19,12900
2003-05-20,600
2003-05-21,2700
2003-05-22,8100
2003-05-23,1500
2003-05-27,146400
2003-05-28,0
2003-05-29,0
2003-05-30,47700
2003-06-02,6900
2003-06-03,4500
2003-06-04,26100
2003-06-05,0
2003-06-06,0
2003-06-09,15300
2003-06-10,300
2003-06-11,8400
2003-06-12,5700
2003-06-13,7800
2003-06-16,10200
2003-06-17,0
2003-06-18,6600
2003-06-19,2400
2003-06-20,1200
2003-06-23,2700
2003-06-24,600
2003-06-25,300
2003-06-26,0
2003-06-27,0
2003-06-30,3300
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-07,5400
2003-07-08,15300
2003-07-09,1200
2003-07-10,11700
2003-07-11,0
2003-07-14,103500
2003-07-15,0
2003-07-16,12600
2003-07-17,3600
2003-07-18,0
2003-07-21,3000
2003-07-22,600
2003-07-23,3900
2003-07-24,0
2003-07-25,3600
2003-07-28,4800
2003-07-29,600
2003-07-30,33000
2003-07-31,0
2003-08-01,13500
2003-08-04,600
2003-08-05,180000
2003-08-06,0
2003-08-07,0
2003-08-08,7800
2003-08-11,24300
2003-08-12,27900
2003-08-13,1500
2003-08-14,25800
2003-08-15,300
2003-08-18,27900
2003-08-19,5700
2003-08-20,20700
2003-08-21,24600
2003-08-22,21300
2003-08-25,16200
2003-08-26,13800
2003-08-27,51900
2003-08-28,9300
2003-08-29,22800
2003-09-02,30000
2003-09-03,17100
2003-09-04,13800
2003-09-05,428700
2003-09-08,140700
2003-09-09,63600
2003-09-10,108900
2003-09-11,60300
2003-09-12,79200
2003-09-15,144900
2003-09-16,117900
2003-09-17,30600
2003-09-18,42300
2003-09-19,6900
2003-09-22,34500
2003-09-23,22500
2003-09-24,7800
2003-09-25,10800
2003-09-26,7800
2003-09-29,19500
2003-09-30,42900
2003-10-01,24300
2003-10-02,13200
2003-10-03,90900
2003-10-06,7500
2003-10-07,60300
2003-10-08,900
2003-10-09,31800
2003-10-10,17700
2003-10-13,12000
2003-10-14,17100
2003-10-15,30300
2003-10-16,22200
2003-10-17,18600
2003-10-20,17400
2003-10-21,19200
2003-10-22,38100
2003-10-23,9900
2003-10-24,2100
2003-10-27,6000
2003-10-28,14100
2003-10-29,2100
2003-10-30,9900
2003-10-31,17100
2003-11-03,49200
2003-11-04,1200
2003-11-05,12000
2003-11-06,32100
2003-11-07,129900
2003-11-10,17700
2003-11-11,15600
2003-11-12,8700
2003-11-13,10800
2003-11-14,2400
2003-11-17,3900
2003-11-18,300
2003-11-19,67500
2003-11-20,5100
2003-11-21,6900
2003-11-24,12300
2003-11-25,600
2003-11-26,24000
2003-11-28,10200
2003-12-01,51000
2003-12-02,9900
2003-12-03,32100
2003-12-04,63600
2003-12-05,171600
2003-12-08,40800
2003-12-09,96900
2003-12-10,57300
2003-12-11,51300
2003-12-12,63300
2003-12-15,24600
2003-12-16,24900
2003-12-17,9000
2003-12-18,6300
2003-12-19,10800
2003-12-22,2100
2003-12-23,15300
2003-12-24,2400
2003-12-26,0
2003-12-29,17100
2003-12-30,39900
2003-12-31,34500
2004-01-02,10200
2004-01-05,12300
2004-01-06,1500
2004-01-07,35700
2004-01-08,10800
2004-01-09,9900
2004-01-12,2400
2004-01-13,97500
2004-01-14,19200
2004-01-15,78300
2004-01-16,36900
2004-01-20,15900
2004-01-21,244500
2004-01-22,12900
2004-01-23,21600
2004-01-26,300
2004-01-27,24600
2004-01-28,7500
2004-01-29,2700
2004-01-30,21600
2004-02-02,7800
2004-02-03,40200
2004-02-04,25500
2004-02-05,20700
2004-02-06,25500
2004-02-09,32100
2004-02-10,41400
2004-02-11,50700
2004-02-12,0
2004-02-13,1200
2004-02-17,11100
2004-02-18,3000
2004-02-19,0
2004-02-20,27000
2004-02-23,20400
2004-02-24,37500
2004-02-25,27000
2004-02-26,12000
2004-02-27,6300
2004-03-01,1200
2004-03-02,6900
2004-03-03,5700
2004-03-04,24900
2004-03-05,1800
2004-03-08,21900
2004-03-09,23100
2004-03-10,9900
2004-03-11,84900
2004-03-12,8400
2004-03-15,30000
2004-03-16,18300
2004-03-17,11700
2004-03-18,5400
2004-03-19,9900
2004-03-22,8400
2004-03-23,9300
2004-03-24,5400
2004-03-25,3600
2004-03-26,15000
2004-03-29,14400
2004-03-30,12000
2004-03-31,461700
2004-04-01,109800
2004-04-02,21600
2004-04-05,68700
2004-04-06,4500
2004-04-07,31500
2004-04-08,1800
2004-04-12,38700
2004-04-13,33900
2004-04-14,14100
2004-04-15,2400
2004-04-16,12900
2004-04-19,22500
2004-04-20,30900
2004-04-21,0
2004-04-22,3000
2004-04-23,10500
2004-04-26,7800
2004-04-27,9000
2004-04-28,7200
2004-04-29,900
2004-04-30,0
2004-05-03,8700
2004-05-04,2100
2004-05-05,6000
2004-05-06,14400
2004-05-07,1200
2004-05-10,0
2004-05-11,1200
2004-05-12,0
2004-05-13,0
2004-05-14,9300
2004-05-17,5100
2004-05-18,12600
2004-05-19,9000
2004-05-20,26100
2004-05-21,22200
2004-05-24,5400
2004-05-25,4200
2004-05-26,16200
2004-05-27,3300
2004-05-28,0
2004-06-01,2700
2004-06-02,12300
2004-06-03,2400
2004-06-04,70800
2004-06-07,39600
2004-06-08,5400
2004-06-09,2100
2004-06-10,40200
2004-06-14,15600
2004-06-15,0
2004-06-16,3000
2004-06-17,14700
2004-06-18,1200
2004-06-21,15000
2004-06-22,6600
2004-06-23,0
2004-06-24,23100
2004-06-25,26400
2004-06-28,600
2004-06-29,4200
2004-06-30,0
2004-07-01,10800
2004-07-02,2100
2004-07-06,26700
2004-07-07,2100
2004-07-08,600
2004-07-09,4200
2004-07-12,0
2004-07-13,0
2004-07-14,3000
2004-07-15,12900
2004-07-16,0
2004-07-19,33300
2004-07-20,3900
2004-07-21,1800
2004-07-22,3000
2004-07-23,900
2004-07-26,1800
2004-07-27,0
2004-07-28,2100
2004-07-29,4200
2004-07-30,5100
2004-08-02,21000
2004-08-03,3000
2004-08-04,0
2004-08-05,1500
2004-08-06,14400
2004-08-09,1200
2004-08-10,3300
2004-08-11,2400
2004-08-12,4500
2004-08-13,21600
2004-08-16,900
2004-08-17,6600
2004-08-18,1800
2004-08-19,0
2004-08-20,0
2004-08-23,1200
2004-08-24,0
2004-08-25,36600
2004-08-26,8400
2004-08-27,1200
2004-08-30,14700
2004-08-31,6900
2004-09-01,15000
2004-09-02,3300
2004-09-03,300
2004-09-07,5700
2004-09-08,6000
2004-09-09,7800
2004-09-10,10200
2004-09-13,2700
2004-09-14,14400
2004-09-15,11700
2004-09-16,1200
2004-09-17,1500
2004-09-20,7200
2004-09-21,21600
2004-09-22,55200
2004-09-23,2400
2004-09-24,31500
2004-09-27,0
2004-09-28,1500
2004-09-29,41400
2004-09-30,16800
2004-10-01,15900
2004-10-04,22500
2004-10-05,600
2004-10-06,300
2004-10-07,0
2004-10-08,0
2004-10-11,51900
2004-10-12,19500
2004-10-13,17100
2004-10-14,1500
2004-10-15,3000
2004-10-18,0
2004-10-19,300
2004-10-20,0
2004-10-21,4200
2004-10-22,2700
2004-10-25,3000
2004-10-26,11400
2004-10-27,3900
2004-10-28,2100
2004-10-29,37800
2004-11-01,2100
2004-11-02,34800
2004-11-03,9900
2004-11-04,7800
2004-11-05,28200
2004-11-08,9900
2004-11-09,30900
2004-11-10,9300
2004-11-11,36900
2004-11-12,18600
2004-11-15,42600
2004-11-16,21900
2004-11-17,9900
2004-11-18,94500
2004-11-19,0
2004-11-22,14400
2004-11-23,2100
2004-11-24,8100
2004-11-26,14100
2004-11-29,9600
2004-11-30,65100
2004-12-01,7200
2004-12-02,2100
2004-12-03,0
2004-12-06,54900
2004-12-07,107100
2004-12-08,78600
2004-12-09,56700
2004-12-10,67800
2004-12-13,86100
2004-12-14,12000
2004-12-15,51600
2004-12-16,1200
2004-12-17,24900
2004-12-20,9900
2004-12-21,8400
2004-12-22,900
2004-12-23,6900
2004-12-27,12900
2004-12-28,0
2004-12-29,3000
2004-12-30,15900
2004-12-31,141600
2005-01-03,12600
2005-01-04,12900
2005-01-05,12600
2005-01-06,0
2005-01-07,2700
2005-01-10,34200
2005-01-11,15000
2005-01-12,7500
2005-01-13,5700
2005-01-14,6600
2005-01-18,26400
2005-01-19,26100
2005-01-20,13500
2005-01-21,6600
2005-01-24,1200
2005-01-25,9600
2005-01-26,9600
2005-01-27,3900
2005-01-28,0
2005-01-31,9600
2005-02-01,7500
2005-02-02,11700
2005-02-03,0
2005-02-04,4800
2005-02-07,11100
2005-02-08,19500
2005-02-09,4200
2005-02-10,0
2005-02-11,2400
2005-02-14,16200
2005-02-15,1800
2005-02-16,9900
2005-02-17,900
2005-02-18,28500
2005-02-22,3600
2005-02-23,0
2005-02-24,900
2005-02-25,6000
2005-02-28,11700
2005-03-01,7200
2005-03-02,2700
2005-03-03,5700
2005-03-04,0
2005-03-07,7200
2005-03-08,12600
2005-03-09,9900
2005-03-10,22500
2005-03-11,9300
2005-03-14,1800
2005-03-15,5100
2005-03-16,12000
2005-03-17,4500
2005-03-18,5700
2005-03-21,11100
2005-03-22,3600
2005-03-23,3300
2005-03-24,39600
2005-03-28,42900
2005-03-29,34500
2005-03-30,144600
2005-03-31,11100
2005-04-01,34200
2005-04-04,300
2005-04-05,40200
2005-04-06,6600
2005-04-07,20400
2005-04-08,0
2005-04-11,236400
2005-04-12,38700
2005-04-13,29400
2005-04-14,1500
2005-04-15,5700
2005-04-18,4200
2005-04-19,1500
2005-04-20,3900
2005-04-21,3300
2005-04-22,53100
2005-04-25,3600
2005-04-26,5400
2005-04-27,6300
2005-04-28,22500
2005-04-29,4500
2005-05-02,300
2005-05-03,0
2005-05-04,600
2005-05-05,24300
2005-05-06,900
2005-05-09,4200
2005-05-10,9600
2005-05-11,0
2005-05-12,0
2005-05-13,300
2005-05-16,4200
2005-05-17,900
2005-05-18,600
2005-05-19,1800
2005-05-20,14400
2005-05-23,216300
2005-05-24,2400
2005-05-25,50100
2005-05-26,135000
2005-05-27,1500
2005-05-31,116700
2005-06-01,300
2005-06-02,600
2005-06-03,38400
2005-06-06,600
2005-06-07,10200
2005-06-08,21900
2005-06-09,14400
2005-06-10,3000
2005-06-13,14700
2005-06-14,8100
2005-06-15,2100
2005-06-16,17700
2005-06-17,34800
2005-06-20,15600
2005-06-21,4500
2005-06-22,13800
2005-06-23,17100
2005-06-24,19200
2005-06-27,3900
2005-06-28,63600
2005-06-29,45300
2005-06-30,0
2005-07-01,14700
2005-07-05,256200
2005-07-06,6900
2005-07-07,59700
2005-07-08,12900
2005-07-11,900
2005-07-12,57600
2005-07-13,12300
2005-07-14,4500
2005-07-15,30900
2005-07-18,92400
2005-07-19,61500
2005-07-20,34200
2005-07-21,2700
2005-07-22,5100
2005-07-25,143700
2005-07-26,6300
2005-07-27,32400
2005-07-28,42900
2005-07-29,15600
2005-08-01,16500
2005-08-02,20700
2005-08-03,6600
2005-08-04,3000
2005-08-05,9600
2005-08-08,1800
2005-08-09,2400
2005-08-10,8400
2005-08-11,7500
2005-08-12,0
2005-08-15,1800
2005-08-16,0
2005-08-17,1800
2005-08-18,7200
2005-08-19,600
2005-08-22,900
2005-08-23,1200
2005-08-24,2700
2005-08-25,0
2005-08-26,600
2005-08-29,2400
