Date,volume
2000-07-05,0
2000-07-06,100
2000-07-07,1200
2000-07-10,100
2000-07-11,200
2000-07-12,300
2000-07-13,2600
2000-07-14,0
2000-07-17,5300
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-24,0
2000-07-25,4500
2000-07-26,800
2000-07-27,300
2000-07-28,9600
2000-07-31,3400
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,1400
2000-08-07,1500
2000-08-08,1800
2000-08-09,0
2000-08-10,400
2000-08-11,0
2000-08-14,20000
2000-08-15,7500
2000-08-16,0
2000-08-17,0
2000-08-18,100
2000-08-21,1100
2000-08-22,0
2000-08-23,300
2000-08-24,400
2000-08-25,0
2000-08-28,6800
2000-08-29,13400
2000-08-30,12700
2000-08-31,0
2000-09-01,500
2000-09-05,400
2000-09-06,0
2000-09-07,2100
2000-09-08,200
2000-09-11,100
2000-09-12,1000
2000-09-13,0
2000-09-14,38400
2000-09-15,1100
2000-09-18,8200
2000-09-19,5900
2000-09-20,800
2000-09-21,200
2000-09-22,9400
2000-09-25,1300
2000-09-26,6900
2000-09-27,7800
2000-09-28,300
2000-09-29,2900
2000-10-02,4900
2000-10-03,81100
2000-10-04,2700
2000-10-05,1700
2000-10-06,0
2000-10-09,500
2000-10-10,200
2000-10-11,0
2000-10-12,1400
2000-10-13,700
2000-10-16,2300
2000-10-17,500
2000-10-18,2600
2000-10-19,100
2000-10-20,10800
2000-10-23,0
2000-10-24,400
2000-10-25,400
2000-10-26,0
2000-10-27,0
2000-10-30,500
2000-10-31,500
2000-11-01,0
2000-11-02,0
2000-11-03,28000
2000-11-06,3800
2000-11-07,400
2000-11-08,0
2000-11-09,0
2000-11-10,2700
2000-11-13,500
2000-11-14,1700
2000-11-15,400
2000-11-16,300
2000-11-17,0
2000-11-20,2000
2000-11-21,1100
2000-11-22,0
2000-11-24,2900
2000-11-27,10300
2000-11-28,8000
2000-11-29,0
2000-11-30,1100
2000-12-01,800
2000-12-04,0
2000-12-05,0
2000-12-06,200
2000-12-07,8900
2000-12-08,1200
2000-12-11,500
2000-12-12,100
2000-12-13,0
2000-12-14,1400
2000-12-15,1300
2000-12-18,26100
2000-12-19,100
2000-12-20,2900
2000-12-21,2100
2000-12-22,30000
2000-12-26,3300
2000-12-27,6100
2000-12-28,100
2000-12-29,0
2001-01-02,4300
2001-01-03,8100
2001-01-04,70200
2001-01-05,500
2001-01-08,10900
2001-01-09,5800
2001-01-10,0
2001-01-11,160800
2001-01-12,700
2001-01-16,2100
2001-01-17,3300
2001-01-18,4500
2001-01-19,5800
2001-01-22,1300
2001-01-23,0
2001-01-24,0
2001-01-25,500
2001-01-26,700
2001-01-29,900
2001-01-30,0
2001-01-31,100
2001-02-01,7100
2001-02-02,100
2001-02-05,1000
2001-02-06,15400
2001-02-07,7300
2001-02-08,0
2001-02-09,1600
2001-02-12,400
2001-02-13,1300
2001-02-14,300
2001-02-15,0
2001-02-16,2200
2001-02-20,0
2001-02-21,2000
2001-02-22,100
2001-02-23,400
2001-02-26,3200
2001-02-27,1800
2001-02-28,3400
2001-03-01,200
2001-03-02,4900
2001-03-05,400
2001-03-06,300
2001-03-07,20000
2001-03-08,100
2001-03-09,0
2001-03-12,600
2001-03-13,4600
2001-03-14,2800
2001-03-15,3500
2001-03-16,2100
2001-03-19,100
2001-03-20,6700
2001-03-21,200
2001-03-22,600
2001-03-23,2200
2001-03-26,100
2001-03-27,30500
2001-03-28,29500
2001-03-29,36200
2001-03-30,209300
2001-04-02,11200
2001-04-03,9900
2001-04-04,1100
2001-04-05,2400
2001-04-06,6000
2001-04-09,3900
2001-04-10,5500
2001-04-11,3100
2001-04-12,500
2001-04-16,20000
2001-04-17,3100
2001-04-18,5900
2001-04-19,5400
2001-04-20,2000
2001-04-23,1800
2001-04-24,13700
2001-04-25,6600
2001-04-26,8000
2001-04-27,7200
2001-04-30,9600
2001-05-01,7800
2001-05-02,2500
2001-05-03,6300
2001-05-04,54200
2001-05-07,8000
2001-05-08,23200
2001-05-09,23900
2001-05-10,23600
2001-05-11,19400
2001-05-14,19800
2001-05-15,15400
2001-05-16,12800
2001-05-17,9500
2001-05-18,26600
2001-05-21,14200
2001-05-22,21700
2001-05-23,4700
2001-05-24,33500
2001-05-25,27800
2001-05-29,17600
2001-05-30,24300
2001-05-31,25800
2001-06-01,25900
2001-06-04,17300
2001-06-05,16300
2001-06-06,9700
2001-06-07,8700
2001-06-08,15700
2001-06-11,21400
2001-06-12,6600
2001-06-13,2100
2001-06-14,1800
2001-06-15,2000
2001-06-18,5000
2001-06-19,9400
2001-06-20,12100
2001-06-21,21300
2001-06-22,18000
2001-06-25,35400
2001-06-26,7000
2001-06-27,14800
2001-06-28,17800
2001-06-29,118400
2001-07-02,45800
2001-07-03,15900
2001-07-05,5500
2001-07-06,4000
2001-07-09,3000
2001-07-10,10600
2001-07-11,27400
2001-07-12,23200
2001-07-13,3700
2001-07-16,18100
2001-07-17,1400
2001-07-18,1900
2001-07-19,3600
2001-07-20,16200
2001-07-23,52400
2001-07-24,2200
2001-07-25,1800
2001-07-26,12000
2001-07-27,17700
2001-07-30,26900
2001-07-31,11900
2001-08-01,4900
2001-08-02,10100
2001-08-03,33300
2001-08-06,1100
2001-08-07,5600
2001-08-08,6800
2001-08-09,4100
2001-08-10,6200
2001-08-13,2400
2001-08-14,11500
2001-08-15,8500
2001-08-16,3200
2001-08-17,2900
2001-08-20,4800
2001-08-21,5500
2001-08-22,8100
2001-08-23,8200
2001-08-24,18500
2001-08-27,5400
2001-08-28,21100
2001-08-29,11300
2001-08-30,2300
2001-08-31,15200
2001-09-04,4900
2001-09-05,5000
2001-09-06,1000
2001-09-07,39100
2001-09-10,10500
2001-09-17,13500
2001-09-18,6500
2001-09-19,8300
2001-09-20,8600
2001-09-21,14700
2001-09-24,16900
2001-09-25,5500
2001-09-26,6500
2001-09-27,1300
2001-09-28,2000
2001-10-01,1400
2001-10-02,21400
2001-10-03,2100
2001-10-04,5900
2001-10-05,2200
2001-10-08,9200
2001-10-09,4000
2001-10-10,15500
2001-10-11,5000
2001-10-12,1700
2001-10-15,17000
2001-10-16,5400
2001-10-17,16500
2001-10-18,700
2001-10-19,12100
2001-10-22,1400
2001-10-23,13800
2001-10-24,2700
2001-10-25,13500
2001-10-26,8100
2001-10-29,2100
2001-10-30,3200
2001-10-31,1000
2001-11-01,3900
2001-11-02,3200
2001-11-05,5100
2001-11-06,14400
2001-11-07,3300
2001-11-08,34600
2001-11-09,15600
2001-11-12,3500
2001-11-13,4200
2001-11-14,8400
2001-11-15,1000
2001-11-16,1600
2001-11-19,14100
2001-11-20,10300
2001-11-21,1300
2001-11-23,600
2001-11-26,6600
2001-11-27,800
2001-11-28,7700
2001-11-29,2900
2001-11-30,4200
2001-12-03,1700
2001-12-04,11200
2001-12-05,1700
2001-12-06,2100
2001-12-07,6500
2001-12-10,3400
2001-12-11,4200
2001-12-12,1700
2001-12-13,4300
2001-12-14,7800
2001-12-17,5000
2001-12-18,5400
2001-12-19,4700
2001-12-20,5400
2001-12-21,36300
2001-12-24,400
2001-12-26,4100
2001-12-27,14700
2001-12-28,7800
2001-12-31,6800
2002-01-02,2300
2002-01-03,2600
2002-01-04,7700
2002-01-07,3300
2002-01-08,5200
2002-01-09,4600
2002-01-10,500
2002-01-11,5300
2002-01-14,2500
2002-01-15,1600
2002-01-16,6600
2002-01-17,12200
2002-01-18,4300
2002-01-22,3600
2002-01-23,2600
2002-01-24,2600
2002-01-25,2400
2002-01-28,1700
2002-01-29,16600
2002-01-30,10000
2002-01-31,10000
2002-02-01,5300
2002-02-04,2600
2002-02-05,4400
2002-02-06,7500
2002-02-07,2300
2002-02-08,7100
2002-02-11,2000
2002-02-12,1300
2002-02-13,1100
2002-02-14,3700
2002-02-15,4700
2002-02-19,4700
2002-02-20,5800
2002-02-21,4300
2002-02-22,2500
2002-02-25,800
2002-02-26,17700
2002-02-27,3000
2002-02-28,9800
2002-03-01,5100
2002-03-04,7800
2002-03-05,17500
2002-03-06,900
2002-03-07,7400
2002-03-08,4600
2002-03-11,2800
2002-03-12,15900
2002-03-13,4100
2002-03-14,14800
2002-03-15,25000
2002-03-18,6100
2002-03-19,3600
2002-03-20,11900
2002-03-21,15400
2002-03-22,2100
2002-03-25,36600
2002-03-26,16200
2002-03-27,5800
2002-03-28,24200
2002-04-01,4500
2002-04-02,1000
2002-04-03,11000
2002-04-04,14200
2002-04-05,9000
2002-04-08,10000
2002-04-09,5700
2002-04-10,14600
2002-04-11,8900
2002-04-12,21100
2002-04-15,8900
2002-04-16,22200
2002-04-17,5100
2002-04-18,8700
2002-04-19,3400
2002-04-22,11300
2002-04-23,15800
2002-04-24,11700
2002-04-25,3900
2002-04-26,12500
2002-04-29,18400
2002-04-30,35400
2002-05-01,14500
2002-05-02,26300
2002-05-03,13400
2002-05-06,25100
2002-05-07,19600
2002-05-08,20300
2002-05-09,20000
2002-05-10,16100
2002-05-13,26700
2002-05-14,15000
2002-05-15,20200
2002-05-16,5800
2002-05-17,4800
2002-05-20,14800
2002-05-21,6800
2002-05-22,5700
2002-05-23,9800
2002-05-24,27100
2002-05-28,21900
2002-05-29,14700
2002-05-30,4400
2002-05-31,34300
2002-06-03,23800
2002-06-04,18800
2002-06-05,2900
2002-06-06,13300
2002-06-07,3200
2002-06-10,113800
2002-06-11,8800
2002-06-12,17300
2002-06-13,11100
2002-06-14,11600
2002-06-17,10800
2002-06-18,10300
2002-06-19,16700
2002-06-20,4500
2002-06-21,16200
2002-06-24,7000
2002-06-25,4100
2002-06-26,21500
2002-06-27,36100
2002-06-28,130200
2002-07-01,33900
2002-07-02,17300
2002-07-03,12500
2002-07-05,3700
2002-07-08,5100
2002-07-09,25800
2002-07-10,21600
2002-07-11,20300
2002-07-12,8200
2002-07-15,6900
2002-07-16,1900
2002-07-17,11000
2002-07-18,7800
2002-07-19,19400
2002-07-22,15400
2002-07-23,15200
2002-07-24,15100
2002-07-25,23600
2002-07-26,12700
2002-07-29,31800
2002-07-30,10800
2002-07-31,8100
2002-08-01,4200
2002-08-02,5300
2002-08-05,4400
2002-08-06,3400
2002-08-07,5900
2002-08-08,10200
2002-08-09,6300
2002-08-12,12000
2002-08-13,11900
2002-08-14,7300
2002-08-15,14200
2002-08-16,3400
2002-08-19,2700
2002-08-20,10900
2002-08-21,4800
2002-08-22,1700
2002-08-23,4700
2002-08-26,4900
2002-08-27,11200
2002-08-28,7600
2002-08-29,6600
2002-08-30,5000
2002-09-03,6200
2002-09-04,6600
2002-09-05,6500
2002-09-06,5200
2002-09-09,2600
2002-09-10,3200
2002-09-11,6000
2002-09-12,1900
2002-09-13,2200
2002-09-16,4500
2002-09-17,6000
2002-09-18,3400
2002-09-19,4600
2002-09-20,22100
2002-09-23,2400
2002-09-24,7500
2002-09-25,8200
2002-09-26,7700
2002-09-27,2100
2002-09-30,7000
2002-10-01,7300
2002-10-02,54800
2002-10-03,1800
2002-10-04,1800
2002-10-07,5400
2002-10-08,4400
2002-10-09,8800
2002-10-10,2800
2002-10-11,5900
2002-10-14,2500
2002-10-15,25000
2002-10-16,6700
2002-10-17,5500
2002-10-18,5200
2002-10-21,2400
2002-10-22,2800
2002-10-23,7600
2002-10-24,1800
2002-10-25,7200
2002-10-28,17200
2002-10-29,8100
2002-10-30,2900
2002-10-31,3000
2002-11-01,9200
2002-11-04,3900
2002-11-05,2200
2002-11-06,5100
2002-11-07,16200
2002-11-08,2500
2002-11-11,4000
2002-11-12,9600
2002-11-13,2000
2002-11-14,10300
2002-11-15,2000
2002-11-18,4900
2002-11-19,2500
2002-11-20,5800
2002-11-21,3700
2002-11-22,10400
2002-11-25,1800
2002-11-26,12300
2002-11-27,7100
2002-11-29,13100
2002-12-02,6800
2002-12-03,2700
2002-12-04,4500
2002-12-05,2300
2002-12-06,2200
2002-12-09,7800
2002-12-10,2800
2002-12-11,3700
2002-12-12,2900
2002-12-13,3600
2002-12-16,6000
2002-12-17,10900
2002-12-18,10400
2002-12-19,6900
2002-12-20,25700
2002-12-23,14000
2002-12-24,1500
2002-12-26,3400
2002-12-27,3300
2002-12-30,7200
2002-12-31,16000
2003-01-02,3000
2003-01-03,7100
2003-01-06,4300
2003-01-07,10500
2003-01-08,29500
2003-01-09,1900
2003-01-10,3300
2003-01-13,4100
2003-01-14,11100
2003-01-15,16900
2003-01-16,5100
2003-01-17,2200
2003-01-21,3200
2003-01-22,3400
2003-01-23,15700
2003-01-24,37800
2003-01-27,16200
2003-01-28,8200
2003-01-29,14700
2003-01-30,9900
2003-01-31,18200
2003-02-03,22400
2003-02-04,29300
2003-02-05,3500
2003-02-06,14300
2003-02-07,13000
2003-02-10,8400
2003-02-11,10900
2003-02-12,25300
2003-02-13,31000
2003-02-14,22100
2003-02-18,6900
2003-02-19,4000
2003-02-20,16100
2003-02-21,4700
2003-02-24,5500
2003-02-25,2400
2003-02-26,2300
2003-02-27,4600
2003-02-28,5300
2003-03-03,2500
2003-03-04,3400
2003-03-05,4000
2003-03-06,5700
2003-03-07,1000
2003-03-10,3000
2003-03-11,13100
2003-03-12,2800
2003-03-13,3200
2003-03-14,13800
2003-03-17,54500
2003-03-18,30300
2003-03-19,20700
2003-03-20,23300
2003-03-21,14600
2003-03-24,9000
2003-03-25,3800
2003-03-26,5300
2003-03-27,3000
2003-03-28,5300
2003-03-31,11300
2003-04-01,5500
2003-04-02,7100
2003-04-03,12700
2003-04-04,6900
2003-04-07,8400
2003-04-08,4100
2003-04-09,8300
2003-04-10,8200
2003-04-11,1800
2003-04-14,2900
2003-04-15,5400
2003-04-16,2900
2003-04-17,24600
2003-04-21,17800
2003-04-22,16400
2003-04-23,14800
2003-04-24,14000
2003-04-25,34800
2003-04-28,24200
2003-04-29,19800
2003-04-30,22000
2003-05-01,10800
2003-05-02,18700
2003-05-05,10400
2003-05-06,21900
2003-05-07,11000
2003-05-08,25500
2003-05-09,12800
2003-05-12,25200
2003-05-13,4700
2003-05-14,18300
2003-05-15,14700
2003-05-16,120100
2003-05-19,42400
2003-05-20,8800
2003-05-21,14200
2003-05-22,29300
2003-05-23,8000
2003-05-27,15800
2003-05-28,9700
2003-05-29,18600
2003-05-30,27400
2003-06-02,16500
2003-06-03,18600
2003-06-04,9500
2003-06-05,19500
2003-06-06,47500
2003-06-09,9600
2003-06-10,20500
2003-06-11,5300
2003-06-12,9900
2003-06-13,6300
2003-06-16,12400
2003-06-17,16200
2003-06-18,3900
2003-06-19,10800
2003-06-20,8100
2003-06-23,3400
2003-06-24,6000
2003-06-25,18400
2003-06-26,9600
2003-06-27,9500
2003-06-30,87100
2003-07-01,9800
2003-07-02,18100
2003-07-03,3600
2003-07-07,7900
2003-07-08,12600
2003-07-09,20700
2003-07-10,10700
2003-07-11,4400
2003-07-14,9100
2003-07-15,3800
2003-07-16,10500
2003-07-17,6700
2003-07-18,8100
2003-07-21,10300
2003-07-22,20300
2003-07-23,32000
2003-07-24,13300
2003-07-25,5600
2003-07-28,5500
2003-07-29,6600
2003-07-30,6300
2003-07-31,13500
2003-08-01,4100
2003-08-04,4500
2003-08-05,8600
2003-08-06,2800
2003-08-07,5400
2003-08-08,1500
2003-08-11,7700
2003-08-12,6200
2003-08-13,3800
2003-08-14,3900
2003-08-15,2100
2003-08-18,7400
2003-08-19,8500
2003-08-20,5800
2003-08-21,6800
2003-08-22,19600
2003-08-25,8900
2003-08-26,8800
2003-08-27,5800
2003-08-28,11500
2003-08-29,4900
2003-09-02,6900
2003-09-03,10300
2003-09-04,5700
2003-09-05,9300
2003-09-08,4300
2003-09-09,5400
2003-09-10,4800
2003-09-11,4200
2003-09-12,8300
2003-09-15,12600
2003-09-16,6900
2003-09-17,4000
2003-09-18,3800
2003-09-19,14200
2003-09-22,11200
2003-09-23,7600
2003-09-24,10000
2003-09-25,9300
2003-09-26,9600
2003-09-29,14400
2003-09-30,9600
2003-10-01,28400
2003-10-02,11200
2003-10-03,5000
2003-10-06,6100
2003-10-07,10000
2003-10-08,9800
2003-10-09,9500
2003-10-10,8100
2003-10-13,17800
2003-10-14,6700
2003-10-15,12400
2003-10-16,14900
2003-10-17,9500
2003-10-20,3200
2003-10-21,11200
2003-10-22,9400
2003-10-23,5600
2003-10-24,8200
2003-10-27,7300
2003-10-28,8900
2003-10-29,12500
2003-10-30,22400
2003-10-31,4800
2003-11-03,4800
2003-11-04,15000
2003-11-05,6900
2003-11-06,9400
2003-11-07,3000
2003-11-10,4000
2003-11-11,2200
2003-11-12,3100
2003-11-13,2900
2003-11-14,10700
2003-11-17,5500
2003-11-18,6700
2003-11-19,6200
2003-11-20,4100
2003-11-21,3100
2003-11-24,10900
2003-11-25,3400
2003-11-26,3700
2003-11-28,1900
2003-12-01,12900
2003-12-02,11500
2003-12-03,11700
2003-12-04,8400
2003-12-05,28100
2003-12-08,9300
2003-12-09,4200
2003-12-10,25400
2003-12-11,12300
2003-12-12,3500
2003-12-15,6600
2003-12-16,3200
2003-12-17,2600
2003-12-18,5900
2003-12-19,9200
2003-12-22,4600
2003-12-23,7700
2003-12-24,1800
2003-12-26,1500
2003-12-29,7500
2003-12-30,10500
2003-12-31,27400
2004-01-02,12100
2004-01-05,4700
2004-01-06,5100
2004-01-07,3000
2004-01-08,3900
2004-01-09,3400
2004-01-12,19400
2004-01-13,4000
2004-01-14,5500
2004-01-15,5500
2004-01-16,7600
2004-01-20,12300
2004-01-21,34800
2004-01-22,24300
2004-01-23,7800
2004-01-26,25900
2004-01-27,28200
2004-01-28,3700
2004-01-29,9700
2004-01-30,1800
2004-02-02,1700
2004-02-03,3800
2004-02-04,15200
2004-02-05,8100
2004-02-06,2800
2004-02-09,300
2004-02-10,3200
2004-02-11,2700
2004-02-12,12200
2004-02-13,3800
2004-02-17,5500
2004-02-18,3700
2004-02-19,10000
2004-02-20,10400
2004-02-23,8200
2004-02-24,3700
2004-02-25,3400
2004-02-26,6500
2004-02-27,8900
2004-03-01,4300
2004-03-02,1800
2004-03-03,24800
2004-03-04,32100
2004-03-05,2600
2004-03-08,25200
2004-03-09,9400
2004-03-10,4100
2004-03-11,3200
2004-03-12,6300
2004-03-15,8600
2004-03-16,8000
2004-03-17,33700
2004-03-18,7300
2004-03-19,59200
2004-03-22,15200
2004-03-23,4800
2004-03-24,6200
2004-03-25,4600
2004-03-26,10700
2004-03-29,6200
2004-03-30,2000
2004-03-31,7100
2004-04-01,11500
2004-04-02,25800
2004-04-05,37300
2004-04-06,16700
2004-04-07,4000
2004-04-08,13700
2004-04-12,4700
2004-04-13,15600
2004-04-14,10700
2004-04-15,7100
2004-04-16,5600
2004-04-19,8300
2004-04-20,9800
2004-04-21,5500
2004-04-22,8500
2004-04-23,2800
2004-04-26,8200
2004-04-27,6300
2004-04-28,16000
2004-04-29,13900
2004-04-30,9900
2004-05-03,8200
2004-05-04,5900
2004-05-05,2400
2004-05-06,18700
2004-05-07,9100
2004-05-10,4600
2004-05-11,3100
2004-05-12,9700
2004-05-13,6600
2004-05-14,3400
2004-05-17,9200
2004-05-18,24000
2004-05-19,8000
2004-05-20,9600
2004-05-21,6400
2004-05-24,4100
2004-05-25,7900
2004-05-26,2900
2004-05-27,2100
2004-05-28,7300
2004-06-01,6400
2004-06-02,7800
2004-06-03,4000
2004-06-04,5000
2004-06-07,10300
2004-06-08,3700
2004-06-09,6200
2004-06-10,15500
2004-06-14,25800
2004-06-15,28800
2004-06-16,9800
2004-06-17,3500
2004-06-18,31000
2004-06-21,4000
2004-06-22,3300
2004-06-23,12600
2004-06-24,4600
2004-06-25,38200
2004-06-28,7600
2004-06-29,11600
2004-06-30,5600
2004-07-01,8500
2004-07-02,4100
2004-07-06,2400
2004-07-07,7900
2004-07-08,8100
2004-07-09,4900
2004-07-12,2100
2004-07-13,2600
2004-07-14,4000
2004-07-15,4800
2004-07-16,7900
2004-07-19,1500
2004-07-20,6300
2004-07-21,10700
2004-07-22,2500
2004-07-23,3900
2004-07-26,2500
2004-07-27,1800
2004-07-28,6100
2004-07-29,4300
2004-07-30,7200
2004-08-02,4200
2004-08-03,4900
2004-08-04,2500
2004-08-05,5600
2004-08-06,9400
2004-08-09,11600
2004-08-10,4400
2004-08-11,3500
2004-08-12,2000
2004-08-13,3800
2004-08-16,2500
2004-08-17,2700
2004-08-18,13900
2004-08-19,1300
2004-08-20,15500
2004-08-23,4500
2004-08-24,1900
2004-08-25,2300
2004-08-26,4300
2004-08-27,14000
2004-08-30,7700
2004-08-31,1300
2004-09-01,17900
2004-09-02,6300
2004-09-03,4400
2004-09-07,3000
2004-09-08,4500
2004-09-09,4500
2004-09-10,2700
2004-09-13,2900
2004-09-14,1600
2004-09-15,2600
2004-09-16,2200
2004-09-17,16800
2004-09-20,400
2004-09-21,4700
2004-09-22,5100
2004-09-23,1700
2004-09-24,1600
2004-09-27,81600
2004-09-28,18700
2004-09-29,1900
2004-09-30,13200
2004-10-01,3400
2004-10-04,7400
2004-10-05,2600
2004-10-06,1600
2004-10-07,3600
2004-10-08,1500
2004-10-11,2900
2004-10-12,18100
2004-10-13,8700
2004-10-14,18700
2004-10-15,5800
2004-10-18,5500
2004-10-19,9800
2004-10-20,13000
2004-10-21,10000
2004-10-22,4600
2004-10-25,4100
2004-10-26,6200
2004-10-27,11700
2004-10-28,3600
2004-10-29,12000
2004-11-01,5400
2004-11-02,6800
2004-11-03,9600
2004-11-04,4500
2004-11-05,1200
2004-11-08,15900
2004-11-09,1100
2004-11-10,12800
2004-11-11,9100
2004-11-12,7800
2004-11-15,6400
2004-11-16,3900
2004-11-17,11000
2004-11-18,2600
2004-11-19,4700
2004-11-22,22600
2004-11-23,8900
2004-11-24,5400
2004-11-26,5000
2004-11-29,19400
2004-11-30,8600
2004-12-01,30000
2004-12-02,22400
2004-12-03,2600
2004-12-06,6200
2004-12-07,8400
2004-12-08,13900
2004-12-09,2900
2004-12-10,6400
2004-12-13,6900
2004-12-14,7300
2004-12-15,29200
2004-12-16,16600
2004-12-17,16200
2004-12-20,12400
2004-12-21,2100
2004-12-22,8800
2004-12-23,5300
2004-12-27,7700
2004-12-28,6200
2004-12-29,100600
2004-12-30,44400
2004-12-31,17300
2005-01-03,33900
2005-01-04,13100
2005-01-05,23100
2005-01-06,12300
2005-01-07,22900
2005-01-10,12200
2005-01-11,13200
2005-01-12,11800
2005-01-13,24300
2005-01-14,65900
2005-01-18,9100
2005-01-19,15700
2005-01-20,13900
2005-01-21,11800
2005-01-24,12300
2005-01-25,2400
2005-01-26,5600
2005-01-27,13800
2005-01-28,27600
2005-01-31,5200
2005-02-01,9400
2005-02-02,6100
2005-02-03,13300
2005-02-04,4500
2005-02-07,2800
2005-02-08,39700
2005-02-09,9300
2005-02-10,8000
2005-02-11,5900
2005-02-14,5100
2005-02-15,10500
2005-02-16,11600
2005-02-17,5300
2005-02-18,7100
2005-02-22,24900
2005-02-23,8100
2005-02-24,4800
2005-02-25,3800
2005-02-28,10200
2005-03-01,23000
2005-03-02,9300
2005-03-03,29400
2005-03-04,65900
2005-03-07,6300
2005-03-08,9400
2005-03-09,10700
2005-03-10,4700
2005-03-11,4200
2005-03-14,11500
2005-03-15,9700
2005-03-16,15200
2005-03-17,11400
2005-03-18,32900
2005-03-21,6600
2005-03-22,13600
2005-03-23,8900
2005-03-24,19600
2005-03-28,2800
2005-03-29,11100
2005-03-30,11300
2005-03-31,9800
2005-04-01,7100
2005-04-04,10700
2005-04-05,21700
2005-04-06,3200
2005-04-07,9700
2005-04-08,5000
2005-04-11,8900
2005-04-12,11100
2005-04-13,3500
2005-04-14,17200
2005-04-15,11700
2005-04-18,3800
2005-04-19,4700
2005-04-20,19900
2005-04-21,18400
2005-04-22,9300
2005-04-25,4800
2005-04-26,5600
2005-04-27,9000
2005-04-28,6300
2005-04-29,39400
2005-05-02,37000
2005-05-03,38200
2005-05-04,52800
2005-05-05,21200
2005-05-06,8100
2005-05-09,31900
2005-05-10,54700
2005-05-11,27300
2005-05-12,8400
2005-05-13,33000
2005-05-16,16800
2005-05-17,4200
2005-05-18,23900
2005-05-19,16900
2005-05-20,2200
2005-05-23,23000
2005-05-24,8700
2005-05-25,22100
2005-05-26,18500
2005-05-27,15800
2005-05-31,4200
2005-06-01,13200
2005-06-02,6100
2005-06-03,6500
2005-06-06,5400
2005-06-07,24600
2005-06-08,6100
2005-06-09,12500
2005-06-10,10900
2005-06-13,5200
2005-06-14,16400
2005-06-15,15900
2005-06-16,6500
2005-06-17,33800
2005-06-20,7100
2005-06-21,5100
2005-06-22,16600
2005-06-23,14400
2005-06-24,47000
2005-06-27,13400
2005-06-28,12000
2005-06-29,24500
2005-06-30,24500
2005-07-01,12600
2005-07-05,8700
2005-07-06,6700
2005-07-07,7100
2005-07-08,10500
2005-07-11,16900
2005-07-12,17000
2005-07-13,9900
2005-07-14,10700
2005-07-15,6200
2005-07-18,2900
2005-07-19,1700
2005-07-20,8700
2005-07-21,17400
2005-07-22,4500
2005-07-25,3400
2005-07-26,1300
2005-07-27,9100
2005-07-28,15100
2005-07-29,16900
2005-08-01,3300
2005-08-02,2400
2005-08-03,1700
2005-08-04,15000
2005-08-05,15300
2005-08-08,8200
2005-08-09,7300
2005-08-10,11700
2005-08-11,9200
2005-08-12,9800
2005-08-15,9000
2005-08-16,11600
2005-08-17,11100
2005-08-18,16900
