Date,volume
2003-07-03,302500
2003-07-07,385900
2003-07-08,1057800
2003-07-09,284200
2003-07-10,118500
2003-07-11,72400
2003-07-14,143000
2003-07-15,74800
2003-07-16,149500
2003-07-17,352400
2003-07-18,169000
2003-07-21,319000
2003-07-22,266900
2003-07-23,79700
2003-07-24,74300
2003-07-25,87700
2003-07-28,101600
2003-07-29,270300
2003-07-30,167400
2003-07-31,424500
2003-08-01,95100
2003-08-04,278600
2003-08-05,323800
2003-08-06,172600
2003-08-07,583700
2003-08-08,238200
2003-08-11,266100
2003-08-12,500400
2003-08-13,365000
2003-08-14,561100
2003-08-15,98300
2003-08-18,408700
2003-08-19,257300
2003-08-20,318800
2003-08-21,185200
2003-08-22,589200
2003-08-25,258600
2003-08-26,240400
2003-08-27,344800
2003-08-28,802800
2003-08-29,293800
2003-09-02,202700
2003-09-03,236500
2003-09-04,244400
2003-09-05,195500
2003-09-08,270600
2003-09-09,437300
2003-09-10,1050300
2003-09-11,227000
2003-09-12,231000
2003-09-15,670900
2003-09-16,484100
2003-09-17,299400
2003-09-18,340100
2003-09-19,337300
2003-09-22,597200
2003-09-23,249100
2003-09-24,136300
2003-09-25,216000
2003-09-26,703600
2003-09-29,458500
2003-09-30,198000
2003-10-01,163300
2003-10-02,392700
2003-10-03,126200
2003-10-06,152600
2003-10-07,231600
2003-10-08,370000
2003-10-09,388300
2003-10-10,169100
2003-10-13,81300
2003-10-14,263400
2003-10-15,318100
2003-10-16,386600
2003-10-17,233000
2003-10-20,158000
2003-10-21,61500
2003-10-22,76500
2003-10-23,175800
2003-10-24,383000
2003-10-27,117100
2003-10-28,889000
2003-10-29,610800
2003-10-30,1249800
2003-10-31,256000
2003-11-03,480800
2003-11-04,449800
2003-11-05,296300
2003-11-06,258600
2003-11-07,154500
2003-11-10,107700
2003-11-11,121300
2003-11-12,442500
2003-11-13,176400
2003-11-14,209600
2003-11-17,127100
2003-11-18,733400
2003-11-19,470600
2003-11-20,1730300
2003-11-21,519400
2003-11-24,754300
2003-11-25,1659400
2003-11-26,791800
2003-11-28,219700
2003-12-01,459500
2003-12-02,384600
2003-12-03,883200
2003-12-04,442300
2003-12-05,321400
2003-12-08,475500
2003-12-09,197100
2003-12-10,363800
2003-12-11,243300
2003-12-12,634100
2003-12-15,585700
2003-12-16,321300
2003-12-17,447100
2003-12-18,514100
2003-12-19,204100
2003-12-22,408700
2003-12-23,205700
2003-12-24,71200
2003-12-26,183500
2003-12-29,169300
2003-12-30,232100
2003-12-31,262500
2004-01-02,161600
2004-01-05,249200
2004-01-06,519100
2004-01-07,552800
2004-01-08,306100
2004-01-09,200800
2004-01-12,338200
2004-01-13,629400
2004-01-14,403700
2004-01-15,233600
2004-01-16,94800
2004-01-20,316700
2004-01-21,187300
2004-01-22,134900
2004-01-23,116900
2004-01-26,819000
2004-01-27,484300
2004-01-28,160800
2004-01-29,407200
2004-01-30,230700
2004-02-02,551200
2004-02-03,459800
2004-02-04,662900
2004-02-05,757300
2004-02-06,439200
2004-02-09,1259400
2004-02-10,833600
2004-02-11,555300
2004-02-12,591400
2004-02-13,552300
2004-02-17,638400
2004-02-18,931800
2004-02-19,155900
2004-02-20,652700
2004-02-23,580100
2004-02-24,366300
2004-02-25,418600
2004-02-26,946800
2004-02-27,792200
2004-03-01,786300
2004-03-02,532200
2004-03-03,336200
2004-03-04,392700
2004-03-05,360700
2004-03-08,479300
2004-03-09,600600
2004-03-10,804300
2004-03-11,985600
2004-03-12,771800
2004-03-15,655900
2004-03-16,593700
2004-03-17,681000
2004-03-18,370000
2004-03-19,336400
2004-03-22,571300
2004-03-23,551100
2004-03-24,644900
2004-03-25,325100
2004-03-26,520100
2004-03-29,435400
2004-03-30,522000
2004-03-31,561900
2004-04-01,1717700
2004-04-02,459000
2004-04-05,770300
2004-04-06,536400
2004-04-07,431600
2004-04-08,245300
2004-04-12,275200
2004-04-13,337400
2004-04-14,260500
2004-04-15,501800
2004-04-16,277500
2004-04-19,124800
2004-04-20,292200
2004-04-21,246100
2004-04-22,599800
2004-04-23,429900
2004-04-26,529600
2004-04-27,419900
2004-04-28,931800
2004-04-29,389900
2004-04-30,776000
2004-05-03,1144300
2004-05-04,1218900
2004-05-05,464000
2004-05-06,410100
2004-05-07,1853500
2004-05-10,1351800
2004-05-11,778700
2004-05-12,728500
2004-05-13,743500
2004-05-14,283400
2004-05-17,619500
2004-05-18,811200
2004-05-19,1143900
2004-05-20,762200
2004-05-21,411300
2004-05-24,930300
2004-05-25,768400
2004-05-26,1071900
2004-05-27,1333200
2004-05-28,539500
2004-06-01,1389500
2004-06-02,613000
2004-06-03,422900
2004-06-04,803100
2004-06-07,3047500
2004-06-08,508700
2004-06-09,676400
2004-06-10,521400
2004-06-14,908600
2004-06-15,1168400
2004-06-16,522500
2004-06-17,414500
2004-06-18,405300
2004-06-21,776700
2004-06-22,526100
2004-06-23,445300
2004-06-24,292700
2004-06-25,392000
2004-06-28,425800
2004-06-29,353800
2004-06-30,220500
2004-07-01,272100
2004-07-02,201600
2004-07-06,212200
2004-07-07,194800
2004-07-08,472200
2004-07-09,297900
2004-07-12,240300
2004-07-13,293800
2004-07-14,469300
2004-07-15,385100
2004-07-16,185900
2004-07-19,521800
2004-07-20,360000
2004-07-21,916200
2004-07-22,616400
2004-07-23,265000
2004-07-26,320500
2004-07-27,387800
2004-07-28,297800
2004-07-29,416200
2004-07-30,292500
2004-08-02,448900
2004-08-03,233300
2004-08-04,187500
2004-08-05,200200
2004-08-06,221400
2004-08-09,199300
2004-08-10,592300
2004-08-11,398400
2004-08-12,297200
2004-08-13,282000
2004-08-16,376800
2004-08-17,322800
2004-08-18,213500
2004-08-19,281700
2004-08-20,278500
2004-08-23,401800
2004-08-24,354700
2004-08-25,547100
2004-08-26,432200
2004-08-27,395200
2004-08-30,272400
2004-08-31,234300
2004-09-01,234500
2004-09-02,516700
2004-09-03,224600
2004-09-07,418400
2004-09-08,290000
2004-09-09,283200
2004-09-10,165900
2004-09-13,571900
2004-09-14,328100
2004-09-15,464400
2004-09-16,208300
2004-09-17,199800
2004-09-20,204200
2004-09-21,537400
2004-09-22,287700
2004-09-23,1611100
2004-09-24,1670500
2004-09-27,2337900
2004-09-28,2215200
2004-09-29,1491800
2004-09-30,973600
2004-10-01,683500
2004-10-04,1920000
2004-10-05,818600
2004-10-06,1062800
2004-10-07,1149300
2004-10-08,731900
2004-10-11,670600
2004-10-12,815800
2004-10-13,639000
2004-10-14,700800
2004-10-15,815100
2004-10-18,661400
2004-10-19,876800
2004-10-20,1488000
2004-10-21,898000
2004-10-22,513200
2004-10-25,432700
2004-10-26,528600
2004-10-27,1429800
2004-10-28,1301300
2004-10-29,603800
2004-11-01,1571400
2004-11-02,961900
2004-11-03,1320300
2004-11-04,1898300
2004-11-05,1716000
2004-11-08,1090800
2004-11-09,4469600
2004-11-10,1793200
2004-11-11,1541900
2004-11-12,1983500
2004-11-15,1154100
2004-11-16,1295800
2004-11-17,1157800
2004-11-18,663100
2004-11-19,1581500
2004-11-22,1131200
2004-11-23,1199600
2004-11-24,744600
2004-11-26,168900
2004-11-29,525800
2004-11-30,678200
2004-12-01,977200
2004-12-02,608400
2004-12-03,1315500
2004-12-06,1648400
2004-12-07,971700
2004-12-08,935600
2004-12-09,737600
2004-12-10,2109200
2004-12-13,1287100
2004-12-14,1261000
2004-12-15,4986600
2004-12-16,5780900
2004-12-17,5448000
2004-12-20,4164500
2004-12-21,2943500
2004-12-22,1716400
2004-12-23,551200
2004-12-27,760500
2004-12-28,997400
2004-12-29,606800
2004-12-30,494900
2004-12-31,363000
2005-01-03,1444000
2005-01-04,1105000
2005-01-05,977600
2005-01-06,1742400
2005-01-07,1389100
2005-01-10,911200
2005-01-11,1047200
2005-01-12,1279500
2005-01-13,822600
2005-01-14,950000
2005-01-18,1125900
2005-01-19,923500
2005-01-20,1331200
2005-01-21,2639400
2005-01-24,1955900
2005-01-25,1407600
2005-01-26,759700
2005-01-27,814400
2005-01-28,1133800
2005-01-31,1455000
2005-02-01,1663300
2005-02-02,1324400
2005-02-03,647500
2005-02-04,1012800
2005-02-07,1428000
2005-02-08,1395100
2005-02-09,881700
2005-02-10,777200
2005-02-11,837200
2005-02-14,911600
2005-02-15,2137300
2005-02-16,693900
2005-02-17,1031600
2005-02-18,803700
2005-02-22,1157700
2005-02-23,872400
2005-02-24,1288400
2005-02-25,1071400
2005-02-28,807800
2005-03-01,778600
2005-03-02,594600
2005-03-03,709500
2005-03-04,925500
2005-03-07,1057000
2005-03-08,1356600
2005-03-09,1505500
2005-03-10,1442800
2005-03-11,1016300
2005-03-14,769000
2005-03-15,1164000
2005-03-16,3330200
2005-03-17,1060000
2005-03-18,1094800
2005-03-21,913400
2005-03-22,938300
2005-03-23,1789700
2005-03-24,1236400
2005-03-28,745700
2005-03-29,1889000
2005-03-30,985400
2005-03-31,1126100
2005-04-01,2132800
2005-04-04,3050100
2005-04-05,1916100
2005-04-06,1015700
2005-04-07,1636400
2005-04-08,1156600
2005-04-11,841200
2005-04-12,1417300
2005-04-13,1945900
2005-04-14,1545300
2005-04-15,3411300
2005-04-18,1153000
2005-04-19,1814100
2005-04-20,5195300
2005-04-21,5373600
2005-04-22,3261700
2005-04-25,3204900
2005-04-26,2860800
2005-04-27,1702100
2005-04-28,3198000
2005-04-29,2875100
2005-05-02,3660000
2005-05-03,6322800
2005-05-04,6378300
2005-05-05,3039000
2005-05-06,1402800
2005-05-09,4244900
2005-05-10,3168900
2005-05-11,5116100
2005-05-12,4054800
2005-05-13,2998100
2005-05-16,3317900
2005-05-17,2219800
2005-05-18,3266700
2005-05-19,1881000
2005-05-20,1150000
2005-05-23,3348300
2005-05-24,3274900
2005-05-25,2163800
2005-05-26,1754700
2005-05-27,1515600
2005-05-31,3541400
2005-06-01,5762400
2005-06-02,7042800
2005-06-03,5630000
2005-06-06,2968200
2005-06-07,3042000
2005-06-08,1502500
2005-06-09,2429100
2005-06-10,1369200
2005-06-13,1378600
2005-06-14,4015700
2005-06-15,3623700
2005-06-16,1444600
2005-06-17,1433800
2005-06-20,1209500
2005-06-21,2051900
2005-06-22,1564400
2005-06-23,2548300
2005-06-24,2281300
2005-06-27,2271000
2005-06-28,1150100
2005-06-29,1074900
2005-06-30,2199500
2005-07-01,1039800
2005-07-05,1500500
2005-07-06,1230300
2005-07-07,975500
2005-07-08,2049700
2005-07-11,2361100
2005-07-12,2193200
2005-07-13,1276500
2005-07-14,1723600
2005-07-15,1073600
2005-07-18,1672200
2005-07-19,1144500
2005-07-20,770600
2005-07-21,1382600
2005-07-22,760000
2005-07-25,1571800
2005-07-26,907400
2005-07-27,1773500
2005-07-28,1569000
2005-07-29,775700
2005-08-01,865500
2005-08-02,3415700
2005-08-03,3137600
2005-08-04,1811100
2005-08-05,1210200
2005-08-08,1555900
2005-08-09,1330000
2005-08-10,1572100
2005-08-11,859300
2005-08-12,1186100
2005-08-15,710600
2005-08-16,1075000
2005-08-17,987800
2005-08-18,1021000
2005-08-19,1836300
2005-08-22,1824400
2005-08-23,2224600
2005-08-24,1236900
2005-08-25,1237700
2005-08-26,1064600
2005-08-29,1080400
2005-08-30,1304600
2005-08-31,1140600
2005-09-01,2112700
2005-09-02,952900
2005-09-06,1101400
2005-09-07,1903500
2005-09-08,1075600
2005-09-09,914000
2005-09-12,667600
2005-09-13,1029400
2005-09-14,1238900
2005-09-15,1000100
2005-09-16,1543300
2005-09-19,1165700
2005-09-20,1694300
2005-09-21,2050300
2005-09-22,1999000
2005-09-23,1345200
2005-09-26,1766800
2005-09-27,1542900
2005-09-28,988000
2005-09-29,848500
2005-09-30,1278600
2005-10-03,850900
2005-10-04,732900
2005-10-05,761600
2005-10-06,3192200
2005-10-07,2037800
2005-10-10,1239000
2005-10-11,2040500
2005-10-12,1832900
2005-10-13,1139400
2005-10-14,1149700
2005-10-17,1291100
2005-10-18,930200
2005-10-19,1860100
2005-10-20,1484500
2005-10-21,1307200
2005-10-24,1329300
2005-10-25,1393700
2005-10-26,3114600
2005-10-27,2009500
2005-10-28,1572500
2005-10-31,1981600
2005-11-01,1397600
2005-11-02,3003400
2005-11-03,3251500
2005-11-04,1276000
2005-11-07,1312600
2005-11-08,787100
2005-11-09,752700
2005-11-10,1633600
2005-11-11,601100
2005-11-14,1092800
2005-11-15,882400
2005-11-16,612000
2005-11-17,1062400
2005-11-18,1914600
2005-11-21,2057200
2005-11-22,1844900
2005-11-23,1241600
2005-11-25,248400
2005-11-28,1201400
2005-11-29,1319400
2005-11-30,1250300
2005-12-01,814500
2005-12-02,575100
2005-12-05,770200
2005-12-06,580800
2005-12-07,451800
2005-12-08,945800
2005-12-09,686400
2005-12-12,748800
2005-12-13,1078700
2005-12-14,1387400
2005-12-15,690700
2005-12-16,1391700
2005-12-19,726500
2005-12-20,627200
2005-12-21,692900
2005-12-22,461600
2005-12-23,403500
2005-12-27,404000
2005-12-28,353300
2005-12-29,368800
2005-12-30,595700
2006-01-03,1626300
2006-01-04,952300
2006-01-05,631400
2006-01-06,675900
2006-01-09,1681700
2006-01-10,1103000
2006-01-11,1275200
2006-01-12,908000
2006-01-13,725100
2006-01-17,617200
2006-01-18,753600
2006-01-19,912800
2006-01-20,1953300
2006-01-23,676400
2006-01-24,723500
2006-01-25,1324000
2006-01-26,1717200
2006-01-27,1320300
2006-01-30,1157700
2006-01-31,1192000
2006-02-01,881800
2006-02-02,955000
2006-02-03,950000
2006-02-06,617800
2006-02-07,713400
2006-02-08,770200
2006-02-09,665100
2006-02-10,653700
2006-02-13,702700
2006-02-14,954700
2006-02-15,1101500
2006-02-16,1126800
2006-02-17,1128800
2006-02-21,743200
2006-02-22,1385800
2006-02-23,1326100
2006-02-24,2150900
2006-02-27,1005400
2006-02-28,708500
2006-03-01,684500
2006-03-02,849100
2006-03-03,1154300
2006-03-06,5968700
2006-03-07,2078800
2006-03-08,1900700
2006-03-09,2072600
2006-03-10,920400
2006-03-13,887100
2006-03-14,1371100
2006-03-15,1219500
2006-03-16,881700
2006-03-17,788700
2006-03-20,1059900
2006-03-21,850800
2006-03-22,1395500
2006-03-23,964800
2006-03-24,1011700
2006-03-27,1336200
2006-03-28,1891900
2006-03-29,1163600
2006-03-30,855400
2006-03-31,1043600
2006-04-03,862200
2006-04-04,879100
2006-04-05,1186700
2006-04-06,755200
2006-04-07,1331900
2006-04-10,816700
2006-04-11,1459400
2006-04-12,801200
2006-04-13,541100
2006-04-17,740600
2006-04-18,912000
2006-04-19,827200
2006-04-20,781000
2006-04-21,683700
2006-04-24,349600
2006-04-25,938700
2006-04-26,953500
2006-04-27,950200
2006-04-28,522700
2006-05-01,925500
2006-05-02,956000
2006-05-03,1496300
2006-05-04,2850900
2006-05-05,3194900
2006-05-08,2555500
2006-05-09,1339100
2006-05-10,1008800
2006-05-11,955500
2006-05-12,1078200
2006-05-15,1138200
2006-05-16,1096900
2006-05-17,1259400
2006-05-18,1012300
2006-05-19,1204400
2006-05-22,1523200
2006-05-23,872700
2006-05-24,2365700
2006-05-25,935900
2006-05-26,596700
2006-05-30,869700
2006-05-31,1079200
2006-06-01,777600
2006-06-02,1341400
2006-06-05,849600
2006-06-06,1027600
2006-06-07,1169200
2006-06-08,1320500
2006-06-09,643700
2006-06-12,576200
2006-06-13,1261200
2006-06-14,886400
2006-06-15,1155200
2006-06-16,746200
2006-06-19,772400
2006-06-20,754400
2006-06-21,838600
2006-06-22,661400
2006-06-23,687500
2006-06-26,856400
2006-06-27,941200
2006-06-28,784700
2006-06-29,1263700
2006-06-30,1591400
2006-07-03,331100
2006-07-05,988900
2006-07-06,570300
2006-07-07,650500
2006-07-10,660300
2006-07-11,823500
2006-07-12,1164800
2006-07-13,1168700
2006-07-14,1509100
2006-07-17,801200
2006-07-18,1307000
2006-07-19,1313800
2006-07-20,752100
2006-07-21,1142300
2006-07-24,1279500
2006-07-25,757100
2006-07-26,1722300
2006-07-27,2294200
2006-07-28,3342000
2006-07-31,1151000
2006-08-01,1991100
2006-08-02,2698700
2006-08-03,1876400
2006-08-04,1734600
2006-08-07,1287300
2006-08-08,1618300
2006-08-09,2027400
2006-08-10,1294500
2006-08-11,1017500
2006-08-14,946500
2006-08-15,1667100
2006-08-16,1489700
2006-08-17,1982900
2006-08-18,1169300
2006-08-21,1107200
2006-08-22,1373100
2006-08-23,1132900
2006-08-24,1314300
2006-08-25,1060900
2006-08-28,1602700
2006-08-29,1186400
2006-08-30,1322900
2006-08-31,1098700
2006-09-01,1188300
2006-09-05,1127300
2006-09-06,1329100
2006-09-07,1479800
2006-09-08,1387500
2006-09-11,1469500
2006-09-12,3053600
2006-09-13,3478800
2006-09-14,1459200
2006-09-15,3639900
2006-09-18,3354900
2006-09-19,4892300
2006-09-20,1531900
2006-09-21,2976800
2006-09-22,1586900
2006-09-25,2326700
2006-09-26,3278000
2006-09-27,1476800
2006-09-28,1872300
2006-09-29,1780100
2006-10-02,3106000
2006-10-03,2110500
2006-10-04,2744900
2006-10-05,1889500
2006-10-06,854200
2006-10-09,852700
2006-10-10,1150800
2006-10-11,1124400
2006-10-12,1253600
2006-10-13,1340800
2006-10-16,1032600
2006-10-17,1060700
2006-10-18,1164300
2006-10-19,768000
2006-10-20,1397800
2006-10-23,1097700
2006-10-24,787900
2006-10-25,1093700
2006-10-26,1482800
2006-10-27,1123900
2006-10-30,793500
2006-10-31,762200
2006-11-01,794300
2006-11-02,1091900
2006-11-03,875300
2006-11-06,1886200
2006-11-07,1873100
2006-11-08,4028500
2006-11-09,3019100
2006-11-10,2863100
2006-11-13,6342800
2006-11-14,3798500
2006-11-15,5066400
2006-11-16,5059400
2006-11-17,3643400
2006-11-20,3485500
2006-11-21,1720800
2006-11-22,1840900
2006-11-24,1050200
2006-11-27,2257900
2006-11-28,1595400
2006-11-29,1599600
2006-11-30,1392700
2006-12-01,1489100
2006-12-04,3283200
2006-12-05,3011400
2006-12-06,3109600
2006-12-07,2999000
2006-12-08,1603200
2006-12-11,2284900
2006-12-12,2447700
2006-12-13,2067600
2006-12-14,1755900
2006-12-15,2187100
2006-12-18,2101900
2006-12-19,1493600
2006-12-20,1397300
2006-12-21,1021600
2006-12-22,1760800
2006-12-26,1101500
2006-12-27,1654900
2006-12-28,1160500
2006-12-29,721300
2007-01-03,1899300
2007-01-04,1073300
2007-01-05,1676600
2007-01-08,1809700
2007-01-09,1372700
2007-01-10,2746500
2007-01-11,2998700
2007-01-12,1601200
2007-01-16,2427200
2007-01-17,2034300
2007-01-18,1695500
2007-01-19,2079400
2007-01-22,1467400
2007-01-23,1589300
2007-01-24,1865800
2007-01-25,1299300
2007-01-26,1303800
2007-01-29,1389000
2007-01-30,917000
2007-01-31,1983500
2007-02-01,1325500
2007-02-02,966500
2007-02-05,1344200
2007-02-06,2014600
2007-02-07,955500
2007-02-08,916500
2007-02-09,2623500
2007-02-12,2623000
2007-02-13,1371800
2007-02-14,1621400
2007-02-15,940300
2007-02-16,1114500
2007-02-20,1428800
2007-02-21,1367700
2007-02-22,2074100
2007-02-23,1274100
2007-02-26,2113800
2007-02-27,2840700
2007-02-28,2826900
2007-03-01,2334600
2007-03-02,1530600
2007-03-05,3088500
2007-03-06,2478500
2007-03-07,1508400
2007-03-08,1691300
2007-03-09,1527500
2007-03-12,1364500
2007-03-13,1475500
2007-03-14,1671300
2007-03-15,1572500
2007-03-16,1365100
2007-03-19,1078200
2007-03-20,2240700
2007-03-21,2288000
2007-03-22,1602200
2007-03-23,1053700
2007-03-26,1160300
2007-03-27,1293300
2007-03-28,1645400
2007-03-29,1156000
2007-03-30,959100
2007-04-02,796100
2007-04-03,1250100
2007-04-04,824600
2007-04-05,743400
2007-04-09,1550000
2007-04-10,844200
2007-04-11,764700
2007-04-12,850100
2007-04-13,1435800
2007-04-16,1079200
2007-04-17,843400
2007-04-18,1177500
2007-04-19,852300
2007-04-20,738100
2007-04-23,806800
2007-04-24,745200
2007-04-25,956900
2007-04-26,727500
2007-04-27,742900
2007-04-30,1464300
2007-05-01,2057500
2007-05-02,3658400
2007-05-03,2569600
2007-05-04,1513800
2007-05-07,3787100
2007-05-08,3857100
2007-05-09,1398000
2007-05-10,1654900
2007-05-11,1388900
2007-05-14,1162800
2007-05-15,1225600
2007-05-16,1322600
2007-05-17,904000
2007-05-18,1641700
2007-05-21,1184800
2007-05-22,3284400
2007-05-23,1070600
2007-05-24,1195000
2007-05-25,1703600
2007-05-29,1763600
2007-05-30,1616600
2007-05-31,1768600
2007-06-01,2213600
2007-06-04,1442400
2007-06-05,1064500
2007-06-06,1133200
2007-06-07,4996200
2007-06-08,2205000
2007-06-11,1916400
2007-06-12,1689200
2007-06-13,1378000
2007-06-14,1570600
2007-06-15,1901000
2007-06-18,1142700
2007-06-19,2659400
2007-06-20,1352500
2007-06-21,2101300
2007-06-22,821200
2007-06-25,1303000
2007-06-26,1470800
2007-06-27,1438900
2007-06-28,1541800
2007-06-29,1615200
2007-07-02,1238500
2007-07-03,744500
2007-07-05,2144000
2007-07-06,1117600
2007-07-09,1525400
2007-07-10,2108400
2007-07-11,1356400
2007-07-12,2127600
2007-07-13,1076200
2007-07-16,1431600
2007-07-17,2073600
2007-07-18,2263100
2007-07-19,2558100
2007-07-20,2879600
2007-07-23,1839100
2007-07-24,1241100
2007-07-25,1948400
2007-07-26,2817100
2007-07-27,1516900
2007-07-30,1820500
2007-07-31,1723600
2007-08-01,1322400
2007-08-02,1727400
2007-08-03,2847200
2007-08-06,3210100
2007-08-07,10229500
2007-08-08,4393700
2007-08-09,2889300
2007-08-10,3110900
2007-08-13,1960700
2007-08-14,1736200
2007-08-15,2211500
2007-08-16,3228200
2007-08-17,1778800
2007-08-20,1402900
2007-08-21,1743600
2007-08-22,1321200
2007-08-23,1139100
2007-08-24,2225000
2007-08-27,1479200
2007-08-28,1536100
2007-08-29,2800700
2007-08-30,1243600
2007-08-31,1249600
2007-09-04,1550500
2007-09-05,1137200
2007-09-06,898900
2007-09-07,1292700
2007-09-10,1409700
2007-09-11,2314600
2007-09-12,3185900
2007-09-13,2184000
2007-09-14,2255700
2007-09-17,1581000
2007-09-18,2491700
2007-09-19,2348800
2007-09-20,2013000
2007-09-21,2451900
2007-09-24,3792600
2007-09-25,2855300
2007-09-26,2248700
2007-09-27,6065300
2007-09-28,6743200
2007-10-01,2840200
2007-10-02,2424100
2007-10-03,8208100
2007-10-04,3775000
2007-10-05,2292500
2007-10-08,1913000
2007-10-09,1580500
2007-10-10,2384400
2007-10-11,3558200
2007-10-12,1792600
2007-10-15,2245100
2007-10-16,1978300
2007-10-17,1751800
2007-10-18,1597600
2007-10-19,1956200
2007-10-22,1654300
2007-10-23,1542900
2007-10-24,2383800
2007-10-25,1508500
2007-10-26,1851300
2007-10-29,3104700
2007-10-30,3738600
2007-10-31,4882400
2007-11-01,2803300
2007-11-02,3435200
2007-11-05,1974200
2007-11-06,2040400
2007-11-07,1621800
2007-11-08,2293300
2007-11-09,2243800
2007-11-12,1970200
2007-11-13,1797100
2007-11-14,2132400
2007-11-15,2038300
2007-11-16,1690200
2007-11-19,2236700
2007-11-20,4153700
2007-11-21,2406200
2007-11-23,878400
2007-11-26,1755400
2007-11-27,3043800
2007-11-28,2250100
2007-11-29,1850200
2007-11-30,1715300
2007-12-03,2260800
2007-12-04,1769500
2007-12-05,1538800
2007-12-06,1270400
2007-12-07,1071100
2007-12-10,1123900
2007-12-11,1530900
2007-12-12,1984200
2007-12-13,1059400
2007-12-14,1296300
2007-12-17,1731900
2007-12-18,1561000
2007-12-19,2775600
2007-12-20,2307500
2007-12-21,2309300
2007-12-24,653200
2007-12-26,1363800
2007-12-27,1477900
2007-12-28,977700
2007-12-31,1093300
2008-01-02,1629800
2008-01-03,2432900
2008-01-04,3068700
2008-01-07,2366800
2008-01-08,2795800
2008-01-09,2303600
2008-01-10,2639700
2008-01-11,1995300
2008-01-14,2671500
2008-01-15,2629800
2008-01-16,3428200
2008-01-17,3210100
2008-01-18,4005900
2008-01-22,2226000
2008-01-23,2998200
2008-01-24,2077500
2008-01-25,1883900
2008-01-28,1842000
2008-01-29,1494400
2008-01-30,1468700
2008-01-31,1997800
2008-02-01,1852900
2008-02-04,1322600
2008-02-05,4366300
2008-02-06,2539600
2008-02-07,2064000
2008-02-08,1576700
2008-02-11,1809500
