Date,volume
2005-07-08,18783
2005-07-11,4767
2005-07-12,15917
2005-07-13,113983
2005-07-14,11250
2005-07-15,26517
2005-07-18,46133
2005-07-19,38933
2005-07-20,27700
2005-07-21,26983
2005-07-22,9083
2005-07-25,19800
2005-07-26,7967
2005-07-27,12600
2005-07-28,14017
2005-07-29,10367
2005-08-01,3317
2005-08-02,11883
2005-08-03,40600
2005-08-04,8233
2005-08-05,10833
2005-08-08,5633
2005-08-09,4600
2005-08-10,39000
2005-08-11,33867
2005-08-12,12383
2005-08-15,16850
2005-08-16,16983
2005-08-17,7867
2005-08-18,22950
2005-08-19,4150
2005-08-22,5167
2005-08-23,9050
2005-08-24,27933
2005-08-25,21650
2005-08-26,7833
2005-08-29,11650
2005-08-30,5100
2005-08-31,10533
2005-09-01,17817
2005-09-02,31800
2005-09-06,23400
2005-09-07,30000
2005-09-08,10017
2005-09-09,11333
2005-09-12,66783
2005-09-13,11217
2005-09-14,60733
2005-09-15,13467
2005-09-16,44583
2005-09-19,18567
2005-09-20,62967
2005-09-21,3850
2005-09-22,8183
2005-09-23,11167
2005-09-26,16017
2005-09-27,12583
2005-09-28,50900
2005-09-29,13150
2005-09-30,4000
2005-10-03,14517
2005-10-04,15583
2005-10-05,10650
2005-10-06,12267
2005-10-07,38000
2005-10-10,7300
2005-10-11,19567
2005-10-12,30617
2005-10-13,11500
2005-10-14,12117
2005-10-17,61483
2005-10-18,31617
2005-10-19,20117
2005-10-20,38867
2005-10-21,40083
2005-10-24,5333
2005-10-25,7367
2005-10-26,13483
2005-10-27,4133
2005-10-28,8550
2005-10-31,13567
2005-11-01,8783
2005-11-02,9817
2005-11-03,19317
2005-11-04,11233
2005-11-07,10483
2005-11-08,13133
2005-11-09,20683
2005-11-10,4467
2005-11-11,9783
2005-11-14,16567
2005-11-15,16500
2005-11-16,6000
2005-11-17,6967
2005-11-18,9200
2005-11-21,3600
2005-11-22,10950
2005-11-23,1333
2005-11-25,1317
2005-11-28,11150
2005-11-29,23350
2005-11-30,5583
2005-12-01,22267
2005-12-02,6967
2005-12-05,11717
2005-12-06,4883
2005-12-07,4317
2005-12-08,4783
2005-12-09,7883
2005-12-12,22167
2005-12-13,33867
2005-12-14,62700
2005-12-15,24550
2005-12-16,95150
2005-12-19,40267
2005-12-20,79700
2005-12-21,78400
2005-12-22,25667
2005-12-23,24767
2005-12-27,11183
2005-12-28,25633
2005-12-29,11683
2005-12-30,42300
2006-01-03,30433
2006-01-04,19767
2006-01-05,87783
2006-01-06,83267
2006-01-09,110600
2006-01-10,198400
2006-01-11,64167
2006-01-12,47950
2006-01-13,31867
2006-01-17,32317
2006-01-18,36217
2006-01-19,32733
2006-01-20,34650
2006-01-23,28317
2006-01-24,24467
2006-01-25,23517
2006-01-26,26867
2006-01-27,15217
2006-01-30,9850
2006-01-31,67450
2006-02-01,81867
2006-02-02,23900
2006-02-03,57233
2006-02-06,9550
2006-02-07,10733
2006-02-08,26967
2006-02-09,18300
2006-02-10,17550
2006-02-13,15467
2006-02-14,16717
2006-02-15,15967
2006-02-16,32433
2006-02-17,26550
2006-02-21,20117
2006-02-22,15400
2006-02-23,15583
2006-02-24,11267
2006-02-27,17983
2006-02-28,11700
2006-03-01,13067
2006-03-02,15117
2006-03-03,6633
2006-03-06,8750
2006-03-07,10633
2006-03-08,5050
2006-03-09,8383
2006-03-10,4983
2006-03-13,4067
2006-03-14,5333
2006-03-15,12500
2006-03-16,6933
2006-03-17,11467
2006-03-20,8133
2006-03-21,22133
2006-03-22,12100
2006-03-23,10717
2006-03-24,11867
2006-03-27,19267
2006-03-28,7267
2006-03-29,15700
2006-03-30,11867
2006-03-31,69400
2006-04-03,27333
2006-04-04,18267
2006-04-05,10717
2006-04-06,28350
2006-04-07,34700
2006-04-10,24867
2006-04-11,22333
2006-04-12,28167
2006-04-13,13850
2006-04-17,18883
2006-04-18,11433
2006-04-19,27700
2006-04-20,6800
2006-04-21,7350
2006-04-24,10867
2006-04-25,23667
2006-04-26,6183
2006-04-27,8983
2006-04-28,19450
2006-05-01,25800
2006-05-02,9583
2006-05-03,26067
2006-05-04,15350
2006-05-05,11667
2006-05-08,30167
2006-05-09,20683
2006-05-10,7617
2006-05-11,18600
2006-05-12,22117
2006-05-15,14283
2006-05-16,13467
2006-05-17,10233
2006-05-18,7517
2006-05-19,20650
2006-05-22,10433
2006-05-23,18367
2006-05-24,14450
2006-05-25,10917
2006-05-26,9800
2006-05-30,20717
2006-05-31,12500
2006-06-01,11667
2006-06-02,11917
2006-06-05,10983
2006-06-06,16867
2006-06-07,12233
2006-06-08,13183
2006-06-09,21283
2006-06-12,36517
2006-06-13,15700
2006-06-14,33050
2006-06-15,22317
2006-06-16,22417
2006-06-19,28333
2006-06-20,38067
2006-06-21,13233
2006-06-22,4467
2006-06-23,12233
2006-06-26,9633
2006-06-27,10350
2006-06-28,36800
2006-06-29,77867
2006-06-30,408533
2006-07-03,27900
2006-07-05,27517
2006-07-06,27333
2006-07-07,59667
2006-07-10,19983
2006-07-11,15517
2006-07-12,17567
2006-07-13,16767
2006-07-14,17600
2006-07-17,16450
2006-07-18,19083
2006-07-19,18617
2006-07-20,17517
2006-07-21,8733
2006-07-24,11617
2006-07-25,12517
2006-07-26,21950
2006-07-27,10150
2006-07-28,16667
2006-07-31,12000
2006-08-01,11317
2006-08-02,13000
2006-08-03,12183
2006-08-04,12133
2006-08-07,8467
2006-08-08,21633
2006-08-09,7667
2006-08-10,16417
2006-08-11,19817
2006-08-14,21783
2006-08-15,10650
2006-08-16,10133
2006-08-17,16983
2006-08-18,10450
2006-08-21,8950
2006-08-22,11817
2006-08-23,18283
2006-08-24,13783
2006-08-25,10250
2006-08-28,6867
2006-08-29,14233
2006-08-30,16350
2006-08-31,20733
2006-09-01,13583
2006-09-05,18200
2006-09-06,23617
2006-09-07,9633
2006-09-08,9117
2006-09-11,30583
2006-09-12,8150
2006-09-13,33400
2006-09-14,18017
2006-09-15,57817
2006-09-18,43883
2006-09-19,18450
2006-09-20,19667
2006-09-21,11600
2006-09-22,10433
2006-09-25,46633
2006-09-26,43200
2006-09-27,17533
2006-09-28,17817
2006-09-29,19000
2006-10-02,21567
2006-10-03,29017
2006-10-04,12717
2006-10-05,15433
2006-10-06,35767
2006-10-09,13550
2006-10-10,27783
2006-10-11,16283
2006-10-12,25917
2006-10-13,10333
2006-10-16,16317
2006-10-17,10250
2006-10-18,13617
2006-10-19,8717
2006-10-20,12583
2006-10-23,8617
2006-10-24,13167
2006-10-25,9933
2006-10-26,8967
2006-10-27,12750
2006-10-30,17933
2006-10-31,17467
2006-11-01,19283
2006-11-02,33217
2006-11-03,10917
2006-11-06,17367
2006-11-07,38050
2006-11-08,23133
2006-11-09,10250
2006-11-10,26017
2006-11-13,23367
2006-11-14,29250
2006-11-15,23733
2006-11-16,22200
2006-11-17,36217
2006-11-20,13233
2006-11-21,14017
2006-11-22,7900
2006-11-24,4967
2006-11-27,20117
2006-11-28,49483
2006-11-29,16017
2006-11-30,15283
2006-12-01,19150
2006-12-04,33000
2006-12-05,9717
2006-12-06,11050
2006-12-07,5850
2006-12-08,10267
2006-12-11,6083
2006-12-12,8350
2006-12-13,21250
2006-12-14,7383
2006-12-15,24650
2006-12-18,14583
2006-12-19,16567
2006-12-20,5800
2006-12-21,7100
2006-12-22,12000
2006-12-26,19500
2006-12-27,14417
2006-12-28,14350
2006-12-29,45850
2007-01-03,353200
2007-01-04,50417
2007-01-05,45283
2007-01-08,55500
2007-01-09,76317
2007-01-10,33183
2007-01-11,15867
2007-01-12,12333
2007-01-16,18533
2007-01-17,21467
2007-01-18,30600
2007-01-19,22567
2007-01-22,18017
2007-01-23,17750
2007-01-24,7350
2007-01-25,12800
2007-01-26,11683
2007-01-29,11150
2007-01-30,12100
2007-01-31,49850
2007-02-01,43267
2007-02-02,18967
2007-02-05,16783
2007-02-06,16433
2007-02-07,17317
2007-02-08,16950
2007-02-09,13683
2007-02-12,22550
2007-02-13,13700
2007-02-14,9050
2007-02-15,21300
2007-02-16,25367
2007-02-20,15417
2007-02-21,12400
2007-02-22,46067
2007-02-23,16017
2007-02-26,12933
2007-02-27,35033
2007-02-28,22233
2007-03-01,22750
2007-03-02,32583
2007-03-05,22450
2007-03-06,13633
2007-03-07,20517
2007-03-08,12933
2007-03-09,16583
2007-03-12,11033
2007-03-13,26983
2007-03-14,18383
2007-03-15,12283
2007-03-16,42550
2007-03-19,14350
2007-03-20,9417
2007-03-21,15817
2007-03-22,65150
2007-03-23,7517
2007-03-26,6367
2007-03-27,12000
2007-03-28,19933
2007-03-29,14833
2007-03-30,17917
2007-04-02,10300
2007-04-03,19267
2007-04-04,9233
2007-04-05,12633
2007-04-09,50833
2007-04-10,19217
2007-04-11,15517
2007-04-12,39417
2007-04-13,11700
2007-04-16,10733
2007-04-17,45550
2007-04-18,11683
2007-04-19,48417
2007-04-20,22700
2007-04-23,31233
2007-04-24,23167
2007-04-25,7700
2007-04-26,232600
2007-04-27,31800
2007-04-30,29200
2007-05-01,20533
2007-05-02,19983
2007-05-03,10467
2007-05-04,13867
2007-05-07,13933
2007-05-08,21967
2007-05-09,18267
2007-05-10,18833
2007-05-11,11117
2007-05-14,19583
2007-05-15,18300
2007-05-16,17383
2007-05-17,11050
2007-05-18,13317
2007-05-21,9267
2007-05-22,8067
2007-05-23,7800
2007-05-24,29450
2007-05-25,15583
2007-05-29,17600
2007-05-30,35617
2007-05-31,9833
2007-06-01,17000
2007-06-04,21950
2007-06-05,15033
2007-06-06,16417
2007-06-07,32433
2007-06-08,42833
2007-06-11,35600
2007-06-12,34350
2007-06-13,19117
2007-06-14,13117
2007-06-15,35933
2007-06-18,97600
2007-06-19,44067
2007-06-20,33950
2007-06-21,25600
2007-06-22,63900
2007-06-25,47850
2007-06-26,27200
2007-06-27,26483
2007-06-28,18100
2007-06-29,46417
2007-07-02,44700
2007-07-03,18850
2007-07-05,23017
2007-07-06,21350
2007-07-09,19333
2007-07-10,29417
2007-07-11,33467
2007-07-12,42783
2007-07-13,21850
2007-07-16,29733
2007-07-17,22567
2007-07-18,15217
2007-07-19,25650
2007-07-20,26700
2007-07-23,24150
2007-07-24,34283
2007-07-25,15300
2007-07-26,31117
2007-07-27,26617
2007-07-30,47683
2007-07-31,33900
2007-08-01,76867
2007-08-02,25867
2007-08-03,30917
2007-08-06,42500
2007-08-07,58417
2007-08-08,168300
2007-08-09,93183
2007-08-10,85583
2007-08-13,60450
2007-08-14,19100
2007-08-15,62500
2007-08-16,87600
2007-08-17,72583
2007-08-20,30933
2007-08-21,68033
2007-08-22,19983
2007-08-23,15883
2007-08-24,12783
2007-08-27,23033
2007-08-28,13533
2007-08-29,12250
2007-08-30,15317
2007-08-31,26450
2007-09-04,20833
2007-09-05,22467
2007-09-06,20250
2007-09-07,21217
2007-09-10,21483
2007-09-11,21067
2007-09-12,8617
2007-09-13,62700
2007-09-14,25267
2007-09-17,12000
2007-09-18,22283
2007-09-19,42000
2007-09-20,62367
2007-09-21,53783
2007-09-24,33367
2007-09-25,17167
2007-09-26,9167
2007-09-27,22750
2007-09-28,25917
2007-10-01,23883
2007-10-02,28983
2007-10-03,21617
2007-10-04,31433
2007-10-05,25317
2007-10-08,20550
2007-10-09,24500
2007-10-10,29150
2007-10-11,36850
2007-10-12,24067
2007-10-15,52850
2007-10-16,67217
2007-10-17,25267
2007-10-18,18850
2007-10-19,19050
2007-10-22,17733
2007-10-23,17450
2007-10-24,32533
2007-10-25,16000
2007-10-26,16217
2007-10-29,36050
2007-10-30,45167
2007-10-31,20583
2007-11-01,42750
2007-11-02,18267
2007-11-05,13050
2007-11-06,15367
2007-11-07,28500
2007-11-08,12483
2007-11-09,17533
2007-11-12,12033
2007-11-13,34417
2007-11-14,11650
2007-11-15,20167
2007-11-16,24700
2007-11-19,16633
2007-11-20,39283
2007-11-21,7700
2007-11-23,5700
2007-11-26,12633
2007-11-27,11183
2007-11-28,38733
2007-11-29,21933
2007-11-30,52533
2007-12-03,22100
2007-12-04,22583
2007-12-05,22667
2007-12-06,30433
2007-12-07,14417
2007-12-10,30183
2007-12-11,34483
2007-12-12,21500
2007-12-13,9633
2007-12-14,23000
2007-12-17,19567
2007-12-18,17367
2007-12-19,20600
2007-12-20,21067
2007-12-21,67850
2007-12-24,8733
2007-12-26,24783
2007-12-27,27617
2007-12-28,23017
2007-12-31,21500
2008-01-02,33950
2008-01-03,14617
2008-01-04,12633
2008-01-07,16067
2008-01-08,20883
2008-01-09,23350
2008-01-10,33450
2008-01-11,41083
2008-01-14,17483
2008-01-15,30650
2008-01-16,17250
2008-01-17,51117
2008-01-18,63400
2008-01-22,39367
2008-01-23,45333
2008-01-24,21633
2008-01-25,17783
2008-01-28,9767
2008-01-29,12483
2008-01-30,16850
2008-01-31,26817
2008-02-01,58333
2008-02-04,33833
2008-02-05,38183
2008-02-06,30300
2008-02-07,29100
2008-02-08,27283
2008-02-11,14000
2008-02-12,16417
2008-02-13,20700
2008-02-14,20117
2008-02-15,23533
2008-02-19,14767
2008-02-20,33317
2008-02-21,27150
2008-02-22,24517
2008-02-25,80350
2008-02-26,22067
2008-02-27,12467
2008-02-28,22267
2008-02-29,17233
2008-03-03,30117
2008-03-04,13900
2008-03-05,7717
2008-03-06,42700
2008-03-07,29000
2008-03-10,27950
2008-03-11,43433
2008-03-12,69383
2008-03-13,27450
2008-03-14,102933
2008-03-17,24800
2008-03-18,33100
2008-03-19,33083
2008-03-20,79967
2008-03-24,51433
2008-03-25,83367
2008-03-26,20050
2008-03-27,22283
2008-03-28,20517
2008-03-31,40317
2008-04-01,33000
2008-04-02,43000
2008-04-03,34767
2008-04-04,58050
2008-04-07,18883
2008-04-08,14817
2008-04-09,25633
2008-04-10,11983
2008-04-11,19900
2008-04-14,25933
2008-04-15,23333
2008-04-16,23133
2008-04-17,17033
2008-04-18,24750
2008-04-21,11333
2008-04-22,42200
2008-04-23,79900
2008-04-24,17567
2008-04-25,10467
2008-04-28,14900
2008-04-29,6767
2008-04-30,15550
2008-05-01,27333
2008-05-02,21033
2008-05-05,13467
2008-05-06,25333
2008-05-07,34550
2008-05-08,13283
2008-05-09,8333
2008-05-12,14333
2008-05-13,26717
2008-05-14,18100
2008-05-15,7983
2008-05-16,19633
2008-05-19,22717
2008-05-20,17667
2008-05-21,25100
2008-05-22,8567
2008-05-23,7650
2008-05-27,10217
2008-05-28,8117
2008-05-29,29233
2008-05-30,21000
2008-06-02,15617
2008-06-03,12817
2008-06-04,9767
2008-06-05,20683
2008-06-06,24883
2008-06-09,24533
2008-06-10,19500
2008-06-11,20583
2008-06-12,13017
2008-06-13,27700
2008-06-16,34900
2008-06-17,29583
2008-06-18,26433
2008-06-19,31750
2008-06-20,35667
2008-06-23,26767
2008-06-24,20417
2008-06-25,12050
2008-06-26,47883
2008-06-27,83850
2008-06-30,20967
2008-07-01,14650
2008-07-02,38800
2008-07-03,13233
2008-07-07,19517
2008-07-08,37483
2008-07-09,18567
2008-07-10,12567
2008-07-11,59650
2008-07-14,17167
2008-07-15,42750
2008-07-16,44250
2008-07-17,127267
2008-07-18,25517
2008-07-21,20317
2008-07-22,28817
2008-07-23,28883
2008-07-24,29767
2008-07-25,37417
2008-07-28,19967
2008-07-29,39250
2008-07-30,36200
2008-07-31,41067
2008-08-01,32300
2008-08-04,31133
2008-08-05,42467
2008-08-06,50633
2008-08-07,47200
2008-08-08,56067
2008-08-11,48900
2008-08-12,25767
2008-08-13,140000
2008-08-14,50683
2008-08-15,42817
2008-08-18,11017
2008-08-19,14967
2008-08-20,13333
2008-08-21,22000
2008-08-22,12283
2008-08-25,16067
2008-08-26,12517
2008-08-27,29767
2008-08-28,29767
2008-08-29,19817
2008-09-02,27700
2008-09-03,13050
2008-09-04,14533
2008-09-05,63400
2008-09-08,49850
2008-09-09,50433
2008-09-10,31350
2008-09-11,43317
2008-09-12,25617
2008-09-15,24533
2008-09-16,35367
2008-09-17,44800
2008-09-18,68633
2008-09-19,174067
2008-09-22,110183
2008-09-23,69683
2008-09-24,31800
2008-09-25,49417
2008-09-26,113250
2008-09-29,43883
2008-09-30,21200
2008-10-01,15667
2008-10-02,24367
2008-10-03,45217
2008-10-06,45633
2008-10-07,39233
2008-10-08,50200
2008-10-09,62133
2008-10-10,73367
2008-10-13,32867
2008-10-14,26750
2008-10-15,19683
2008-10-16,29350
2008-10-17,42467
2008-10-20,28000
2008-10-21,33517
2008-10-22,29650
2008-10-23,40567
2008-10-24,19333
2008-10-27,26583
2008-10-28,32583
2008-10-29,122650
2008-10-30,49567
2008-10-31,44433
2008-11-03,29467
2008-11-04,58767
2008-11-05,14967
2008-11-06,16617
2008-11-07,258917
2008-11-10,11133
2008-11-11,21067
2008-11-12,31900
2008-11-13,34983
2008-11-14,44283
2008-11-17,47917
2008-11-18,16200
2008-11-19,15333
2008-11-20,40233
2008-11-21,84850
2008-11-24,40017
2008-11-25,22000
2008-11-26,21833
2008-11-28,7583
2008-12-01,21233
2008-12-02,69250
2008-12-03,26100
2008-12-04,25467
2008-12-05,43733
2008-12-08,30050
2008-12-09,21967
2008-12-10,7233
2008-12-11,14767
2008-12-12,13167
2008-12-15,14300
2008-12-16,80617
2008-12-17,84017
2008-12-18,44017
2008-12-19,68950
2008-12-22,22617
2008-12-23,15017
2008-12-24,8267
2008-12-26,5267
2008-12-29,18450
2008-12-30,7483
2008-12-31,23550
2009-01-02,7517
2009-01-05,10733
2009-01-06,10283
2009-01-07,9283
2009-01-08,7100
2009-01-09,14383
2009-01-12,9550
2009-01-13,13267
2009-01-14,7900
2009-01-15,15767
2009-01-16,12783
2009-01-20,47950
2009-01-21,51917
2009-01-22,20700
2009-01-23,56050
2009-01-26,39450
2009-01-27,38500
2009-01-28,14000
2009-01-29,12550
2009-01-30,13900
2009-02-02,28083
2009-02-03,43883
2009-02-04,30400
2009-02-05,43767
2009-02-06,48833
2009-02-09,25883
2009-02-10,54750
2009-02-11,56233
2009-02-12,55633
2009-02-13,23183
2009-02-17,22567
2009-02-18,15517
2009-02-19,30900
2009-02-20,38517
2009-02-23,15250
2009-02-24,45783
2009-02-25,51433
2009-02-26,30100
2009-02-27,20933
2009-03-02,14267
2009-03-03,13050
2009-03-04,15883
2009-03-05,39183
2009-03-06,35267
2009-03-09,30983
2009-03-10,206967
2009-03-11,13167
2009-03-12,12583
2009-03-13,9717
2009-03-16,12900
2009-03-17,8917
2009-03-18,10600
2009-03-19,7500
2009-03-20,34000
2009-03-23,35100
2009-03-24,7200
2009-03-25,27617
2009-03-26,32483
2009-03-27,22317
2009-03-30,32383
2009-03-31,49850
2009-04-01,43750
2009-04-02,150317
2009-04-03,20483
2009-04-06,12950
2009-04-07,20917
2009-04-08,6700
2009-04-09,14467
2009-04-13,12817
2009-04-14,18867
2009-04-15,28367
2009-04-16,116633
2009-04-17,29750
2009-04-20,14267
2009-04-21,22633
2009-04-22,21433
2009-04-23,22967
2009-04-24,20983
2009-04-27,8083
2009-04-28,15517
2009-04-29,11983
2009-04-30,10950
2009-05-01,30167
2009-05-04,39550
2009-05-05,23583
2009-05-06,20050
2009-05-07,22250
2009-05-08,22617
2009-05-11,16450
2009-05-12,14267
2009-05-13,14600
2009-05-14,23283
2009-05-15,14483
2009-05-18,8883
2009-05-19,49317
2009-05-20,35167
2009-05-21,44600
2009-05-22,65417
2009-05-26,319950
2009-05-27,142667
2009-05-28,94233
2009-05-29,130567
2009-06-01,79633
2009-06-02,127083
2009-06-03,44383
2009-06-04,38200
2009-06-05,80967
2009-06-08,81283
2009-06-09,38733
2009-06-10,35600
2009-06-11,31683
2009-06-12,25433
2009-06-15,27333
2009-06-16,43983
2009-06-17,39450
2009-06-18,79850
2009-06-19,75900
2009-06-22,28517
2009-06-23,24617
2009-06-24,21333
2009-06-25,26433
2009-06-26,196000
2009-06-29,40050
2009-06-30,29617
2009-07-01,34750
2009-07-02,34450
2009-07-06,15217
2009-07-07,32500
2009-07-08,33533
2009-07-09,20083
2009-07-10,37033
2009-07-13,19367
2009-07-14,42850
2009-07-15,29483
2009-07-16,17467
2009-07-17,17517
2009-07-20,18500
2009-07-21,14583
2009-07-22,35200
2009-07-23,33750
2009-07-24,30383
2009-07-27,34400
2009-07-28,72500
2009-07-29,56767
2009-07-30,54000
2009-07-31,57517
2009-08-03,65600
2009-08-04,122933
2009-08-05,54150
2009-08-06,63917
2009-08-07,53717
2009-08-10,26667
2009-08-11,66267
2009-08-12,22883
2009-08-13,54533
2009-08-14,31167
2009-08-17,41850
2009-08-18,23800
2009-08-19,21867
2009-08-20,17767
2009-08-21,51950
2009-08-24,25100
2009-08-25,31067
2009-08-26,77933
2009-08-27,36900
2009-08-28,96067
2009-08-31,66967
2009-09-01,56883
2009-09-02,19283
2009-09-03,42450
2009-09-04,32467
2009-09-08,31250
2009-09-09,80333
2009-09-10,54750
2009-09-11,36250
2009-09-14,31383
2009-09-15,69383
2009-09-16,45483
2009-09-17,56767
2009-09-18,235633
2009-09-21,597833
2009-09-22,344550
2009-09-23,117250
2009-09-24,91900
2009-09-25,471683
2009-09-28,441733
2009-09-29,178233
2009-09-30,157400
2009-10-01,129267
2009-10-02,66800
2009-10-05,54133
2009-10-06,116667
2009-10-07,24733
2009-10-08,48883
2009-10-09,73517
2009-10-12,71483
2009-10-13,58567
2009-10-14,40033
2009-10-15,147117
2009-10-16,73717
2009-10-19,60633
2009-10-20,68700
2009-10-21,68000
2009-10-22,38583
2009-10-23,52683
2009-10-26,80950
2009-10-27,47833
2009-10-28,64850
2009-10-29,335250
2009-10-30,128650
2009-11-02,139883
2009-11-03,86317
2009-11-04,73550
2009-11-05,53283
2009-11-06,44950
2009-11-09,52600
2009-11-10,60200
2009-11-11,93933
2009-11-12,69500
2009-11-13,36033
2009-11-16,45650
