Date,low
2007-03-28,11.684080632462944
2007-03-29,11.693252117905113
2007-03-30,11.821648175042256
2007-04-02,11.601539567599712
2007-04-03,11.88584697660201
2007-04-04,12.06009861507268
2007-04-05,12.060099252121747
2007-04-09,12.06009874604087
2007-04-10,12.10595458190039
2007-04-11,12.01424334127258
2007-04-12,11.977558975705586
2007-04-13,11.83081878578019
2007-04-16,11.794134421058642
2007-04-17,11.64739576058528
2007-04-18,11.720765407403306
2007-04-19,11.601539580026857
2007-04-20,11.59236814578069
2007-04-23,11.234692133256264
2007-04-24,11.179665123043081
2007-04-25,11.115467696927267
2007-04-26,11.005413153781053
2007-04-27,11.05126869089716
2007-04-30,11.142979720863567
2007-05-01,10.99624207907767
2007-05-02,11.179665306525509
2007-05-03,11.27137680727755
2007-05-04,11.289719915849277
2007-05-07,11.509828241719779
2007-05-08,11.702422985818215
2007-05-09,11.95004523590274
2007-05-10,11.693251609802246
2007-05-11,11.830818562078006
2007-05-14,11.858332411234269
2007-05-15,11.784964135325561
2007-05-16,11.6473956440041
2007-05-17,11.408944129943848
2007-05-18,11.500657607043197
2007-05-21,11.574026388519036
2007-05-22,12.252692596601838
2007-05-23,12.647053682181335
2007-05-24,12.747935710898124
2007-05-25,12.72959590338224
2007-05-29,13.068929225038675
2007-05-30,12.995558611670893
2007-05-31,13.023071387894877
2007-06-01,13.004730116093738
2007-06-04,13.050586156676253
2007-06-05,12.986387449433954
2007-06-06,12.9772164909109
2007-06-07,13.123955745819654
2007-06-08,13.371577319489202
2007-06-11,13.518315413743563
2007-06-12,13.325720885384296
2007-06-13,13.325720660198074
2007-06-14,13.252352384757229
2007-06-15,13.160641376856818
2007-06-18,13.399091078901918
2007-06-19,13.059757300125668
2007-06-20,13.068928379585879
2007-06-21,13.078100303861778
2007-06-22,12.839648345364878
2007-06-25,12.757108902321544
2007-06-26,12.839649200439453
2007-06-27,12.56451412262922
2007-06-28,12.619541266108994
2007-06-29,12.683738267344685
2007-07-02,12.77545194991545
2007-07-03,12.894675885019517
2007-07-05,12.747936875727193
2007-07-06,12.775451678783538
2007-07-09,12.922190141524913
2007-07-10,12.8213055707626
2007-07-11,12.747937137030117
2007-07-12,12.857992271295718
2007-07-13,12.876333765092014
2007-07-16,12.839647827791493
2007-07-17,12.839648561503877
2007-07-18,12.582855951767357
2007-07-19,12.637882859537418
2007-07-20,12.601198508898205
2007-07-23,12.67456668356039
2007-07-24,12.793793037802754
2007-07-25,12.940531479439837
2007-07-26,12.674567382942143
2007-07-27,12.848820476228036
2007-07-30,12.931361839944996
2007-07-31,12.90384608332494
2007-08-01,11.674909118347367
2007-08-02,11.262206175698026
2007-08-03,10.932043509120852
2007-08-06,10.794476179008074
2007-08-07,10.601881967885005
2007-08-08,10.913701027646882
2007-08-09,10.849503093743937
2007-08-10,10.592710857808978
2007-08-13,10.904530642671931
2007-08-14,10.739448862363558
2007-08-15,10.409287340162228
2007-08-16,10.445972084153151
2007-08-17,10.592710374910544
2007-08-20,10.574368113101388
2007-08-21,10.913700715083644
2007-08-22,10.922872725935681
2007-08-23,11.22552107843763
2007-08-24,11.39977463632293
2007-08-27,11.35391848639483
2007-08-28,11.142979720863567
2007-08-29,11.3172326622605
2007-08-30,11.24386414560609
2007-08-31,11.372260584538921
2007-09-04,11.418116534760706
2007-09-05,11.087954929652362
2007-09-06,11.078782903827069
2007-09-07,10.70276459639002
2007-09-10,10.482656369468677
2007-09-11,10.711936328252378
2007-09-12,10.418458605734928
2007-09-13,10.11581004145111
2007-09-14,10.409288091827769
2007-09-17,10.335917492259407
2007-09-18,9.721448967903926
2007-09-19,10.097466567363943
2007-09-20,9.932385444641113
2007-09-21,9.510511657818792
2007-09-24,9.638907951545713
2007-09-25,9.62973662564345
2007-09-26,10.014925634823157
2007-09-27,10.427628484456347
2007-09-28,10.335918851965824
2007-10-01,10.225862573051534
2007-10-02,10.409286610517992
2007-10-03,10.69359343599148
2007-10-04,11.023755918486753
2007-10-05,11.115467681597016
2007-10-08,11.124638449676345
2007-10-09,11.142981490197302
2007-10-10,10.932043292885401
2007-10-11,10.803647762666953
2007-10-12,10.519340607302949
2007-10-15,10.216692809577701
2007-10-16,9.758133907003193
2007-10-17,9.53802455698647
2007-10-18,9.886529789225905
2007-10-19,9.51968204905764
2007-10-22,9.739791078938811
2007-10-23,9.904872370708832
2007-10-24,9.446313405625373
2007-10-25,9.354601496252457
2007-10-26,9.703105789377874
2007-10-29,10.134151985814093
2007-10-30,10.014926160639721
2007-10-31,10.180006995850421
2007-11-01,9.91404385606861
2007-11-02,9.437142127337731
2007-11-05,9.235375687544385
2007-11-06,9.290402618804706
2007-11-07,9.207862951719562
2007-11-08,8.987753862386871
2007-11-09,8.382456883376522
2007-11-12,8.400797822385057
2007-11-13,8.602565718889608
2007-11-14,8.932726414156344
2007-11-15,8.721791356611647
2007-11-16,8.67593373299357
2007-11-19,8.501682806459538
2007-11-20,8.64842044006595
2007-11-21,8.501682074375891
2007-11-23,8.868528798406023
2007-11-26,9.088637547384373
2007-11-27,9.391285563267557
2007-11-28,9.226205467627992
2007-11-29,9.61139357673
2007-11-30,9.684763889064689
2007-12-03,9.94155714531946
2007-12-04,9.849844704855627
2007-12-05,10.024098450328832
2007-12-06,10.35425952728067
2007-12-07,10.290061517427732
2007-12-10,10.271718935204607
2007-12-11,9.978241691257805
2007-12-12,9.941556693474341
2007-12-13,9.464654600959024
2007-12-14,8.923555472444892
2007-12-17,8.446654437861126
2007-12-18,8.47416822052895
2007-12-19,8.464997253170633
2007-12-20,8.446653880699415
2007-12-21,8.593393325805664
2007-12-24,8.52919503660468
2007-12-26,8.822672832723443
2007-12-27,8.666762351989746
2007-12-28,8.474168020293428
2007-12-31,8.492511172422622
2008-01-02,8.529195042684997
2008-01-03,8.53836767527532
2008-01-04,8.40996974374876
2008-01-07,8.391627818642199
2008-01-08,8.721790430776778
2008-01-09,8.666763689857698
2008-01-10,8.520024271201638
2008-01-11,8.56588025252334
2008-01-14,8.630078301524891
2008-01-15,8.354941566883502
2008-01-16,7.868869778804127
2008-01-17,7.905555183184736
2008-01-18,8.024780767048878
2008-01-22,7.015950477104897
2008-01-23,7.373626919962888
2008-01-24,7.942239624303776
2008-01-25,8.400799188377817
2008-01-28,8.382456745001418
2008-01-29,8.648421691806462
2008-01-30,8.44665544727549
2008-01-31,8.208204502570412
2008-02-01,8.226545438263198
2008-02-04,8.382457092021781
2008-02-05,7.988096759504923
2008-02-06,7.832185745239258
2008-02-07,7.7588157626532235
2008-02-08,7.373627283553911
2008-02-11,7.318599730495547
2008-02-12,7.3827975188905635
2008-02-13,7.208545422399399
2008-02-14,7.364455321530529
2008-02-15,7.3185998911485415
2008-02-19,7.50202296153296
2008-02-20,7.1718613639683335
2008-02-21,7.291085720062256
2008-02-22,7.2727437199655744
2008-02-25,7.547879604082196
2008-02-26,7.731302829033392
2008-02-27,7.795500007294084
2008-02-28,8.088977912620992
2008-02-29,7.5020235539401
2008-03-03,7.50202384625914
2008-03-04,7.162689933175336
2008-03-05,7.061806712175099
2008-03-06,7.098491388291658
2008-03-07,6.795842796133208
2008-03-10,6.869212182068989
2008-03-11,7.116834139927164
2008-03-12,7.336942195892334
2008-03-13,6.924239084923192
2008-03-14,6.814184759380471
2008-03-17,6.759157746581271
2008-03-18,6.428995591758846
2008-03-19,6.8692121505737305
2008-03-20,6.905896895296335
2008-03-24,7.547878913413528
2008-03-25,7.5662215853607
2008-03-26,7.153519153594971
2008-03-27,6.970095157623291
2008-03-28,6.988437652587891
2008-03-31,6.7316446890402775
2008-04-01,6.823356603150486
2008-04-02,7.0893203192261245
2008-04-03,7.2360595222373965
2008-04-04,7.52953723254829
2008-04-07,7.4836812019348145
2008-04-08,7.107662512027989
2008-04-09,6.997608876742778
2008-04-10,6.905897133775665
2008-04-11,6.970095384372695
2008-04-14,7.254400728475991
2008-04-15,7.575393380328744
2008-04-16,7.9514114128635365
2008-04-17,8.25405968493991
2008-04-18,8.409971096584947
2008-04-21,8.162348705522854
2008-04-22,7.868870832949194
2008-04-23,7.978925370805102
2008-04-24,7.850529427534672
2008-04-25,8.2632312463215
2008-04-28,8.987754456262872
2008-04-29,9.354601188302675
2008-04-30,9.50133927481423
2008-05-01,9.07946635130267
2008-05-02,9.226205883237297
2008-05-05,9.272060979909323
2008-05-06,9.290403116232588
2008-05-07,9.48299789428711
2008-05-08,9.226205400336326
2008-05-09,9.070295352813051
2008-05-12,8.969412142987617
2008-05-13,9.15283489227295
2008-05-14,9.088637547384373
2008-05-15,9.2170340511087
2008-05-16,9.638908386230469
2008-05-19,9.657250368605196
2008-05-20,9.32708654818066
2008-05-21,8.932726958244949
2008-05-22,9.180348510576641
2008-05-23,9.125320850922071
2008-05-27,9.336258665622653
2008-05-28,9.262889244629571
2008-05-29,9.272060352099574
2008-05-30,9.620565414428711
2008-06-02,10.088296441975775
2008-06-03,10.189179069731159
2008-06-04,10.271718654823948
2008-06-05,9.959899224510497
2008-06-06,9.666421133404802
2008-06-09,9.519682121668664
2008-06-10,9.400456626113998
2008-06-11,9.152834136756427
2008-06-12,9.051952869201829
2008-06-13,9.253718886349139
2008-06-16,9.437142661799497
2008-06-17,9.538025310648914
2008-06-18,9.510512019986662
2008-06-19,9.281231022527297
2008-06-20,9.17117848601552
2008-06-23,9.088637760359166
2008-06-24,9.051952252798605
2008-06-25,8.987755035415338
2008-06-26,8.602564586479742
2008-06-27,8.428312363574477
2008-06-30,8.483340457599045
2008-07-01,8.226546687738754
2008-07-02,8.024780470055934
2008-07-03,8.171517995275714
2008-07-07,8.520024381911735
2008-07-08,8.428312059983377
2008-07-09,8.6300789366449
2008-07-10,8.850185781895748
2008-07-11,8.886870785654185
2008-07-14,9.088636909319895
2008-07-15,8.648421691806462
2008-07-16,8.969411362690257
2008-07-17,9.372944039436485
2008-07-18,9.427971252781454
2008-07-21,9.473826707859347
2008-07-22,9.446313062571752
2008-07-23,9.840673691563715
2008-07-24,9.455484703944906
2008-07-25,9.033610656940615
2008-07-28,8.932726223142573
2008-07-29,8.978582661893727
2008-07-30,9.106980726162138
2008-07-31,8.565879284237488
2008-08-01,8.529194821634405
2008-08-04,8.033951846718104
2008-08-05,8.052294198091275
2008-08-06,8.226547125657131
2008-08-07,7.85052857311474
2008-08-08,7.6487626225467995
2008-08-11,7.923898042402444
2008-08-12,8.006438662272798
2008-08-13,7.740473584575213
2008-08-14,7.630419032918987
2008-08-15,7.676275828185483
2008-08-18,7.685447460952958
2008-08-19,7.547878678687339
2008-08-20,7.722131975788307
2008-08-21,7.575393236035398
2008-08-22,7.446996766530047
2008-08-25,7.520365585592723
2008-08-26,7.648761806859466
2008-08-27,7.6579341711624975
2008-08-28,7.648762621475538
2008-08-29,7.722132684144759
2008-09-02,7.694618440795448
2008-09-03,7.6212490888262625
2008-09-04,7.126004690201652
2008-09-05,6.841698861941368
2008-09-08,7.538708605051113
2008-09-09,7.410311796849851
2008-09-10,7.777157973644924
2008-09-11,7.346113033894373
2008-09-12,7.639590863094519
2008-09-15,6.997609197489929
2008-09-16,6.539049970320121
2008-09-17,6.48402307798103
2008-09-18,6.768329135501042
2008-09-19,7.960583209991455
2008-09-22,7.171861142487673
2008-09-23,7.300257508262713
2008-09-24,7.520365783211083
2008-09-25,7.722132072350993
2008-09-26,7.520365330705458
2008-09-29,7.107662628542929
2008-09-30,7.483681799622433
2008-10-01,7.336943101353175
2008-10-02,7.263572567051241
2008-10-03,7.36445589538541
2008-10-06,6.438166492199818
2008-10-07,6.493194020774008
2008-10-08,6.007121596096596
2008-10-09,6.190544703905297
2008-10-10,4.869895579498718
2008-10-13,5.6311031653372305
2008-10-14,6.438166933689025
2008-10-15,6.282256615383325
2008-10-16,5.823698076363531
2008-10-17,5.869553799343717
2008-10-20,6.19054529225673
2008-10-21,6.218059053921489
2008-10-22,5.741157672491253
2008-10-23,5.456850689803022
2008-10-24,5.007462911244657
2008-10-27,4.374651997794528
2008-10-28,3.9894623077178113
2008-10-29,3.264939169816408
2008-10-30,4.301282650605849
2008-10-31,4.136201293509291
2008-11-03,4.457192545671436
2008-11-04,4.640615769034455
2008-11-05,5.0074635416387006
2008-11-06,4.686472153582752
2008-11-07,4.998291754011071
2008-11-10,5.053319261738616
2008-11-11,4.906579971313477
2008-11-12,4.805696997064326
2008-11-13,4.677300165535966
2008-11-14,4.512219643953605
2008-11-17,4.328795433044434
2008-11-18,4.035318348014603
2008-11-19,3.7601827761199687
2008-11-20,3.567588167151444
2008-11-21,3.9986337710691213
2008-11-24,4.301282023455678
2008-11-25,4.60393109396824
2008-11-26,4.548904114227651
2008-11-28,4.585588789558856
2008-12-01,4.402165249135321
2008-12-02,4.392994311454786
2008-12-03,4.475534889947872
2008-12-04,4.200399322809972
2008-12-05,3.8977506822616683
2008-12-08,4.3104531138288475
2008-12-09,4.172885890923158
2008-12-10,4.402165773192872
2008-12-11,4.411336983248335
2008-12-12,4.558075280887841
2008-12-15,4.631444823371655
2008-12-16,4.631445270539539
2008-12-17,4.915751290306463
2008-12-18,5.1358596377862735
2008-12-19,4.897409526914372
2008-12-22,5.200057948578652
2008-12-23,5.200058033932279
2008-12-24,5.181715169780222
2008-12-26,5.1450310257786835
2008-12-29,5.126688687109713
2008-12-30,5.044148245009945
2008-12-31,5.172544089736005
2009-01-02,5.328453855037315
2009-01-05,5.355968328239807
2009-01-06,5.6402746721881405
2009-01-07,5.521049163616935
2009-01-08,5.5302201812778184
2009-01-09,5.438508608221941
2009-01-12,5.346797298278211
2009-01-13,4.952436512020543
2009-01-14,4.906579907575963
2009-01-15,4.787354556518245
2009-01-16,4.879066619790362
2009-01-20,4.337967395782471
2009-01-21,4.4113364379894175
2009-01-22,4.264598019838224
2009-01-23,4.2187418979290605
2009-01-26,4.2645977299355495
2009-01-27,4.548904488209072
2009-01-28,4.888237862340027
2009-01-29,4.713985369712906
2009-01-30,4.4571925709309586
2009-02-02,4.264597884941217
2009-02-03,4.310453287258994
2009-02-04,4.4571921619395125
2009-02-05,4.347138309369831
2009-02-06,4.448021478254353
2009-02-09,4.34713857373544
2009-02-10,4.227913207690115
2009-02-11,4.255426088124508
2009-02-12,4.0628314864304516
2009-02-13,3.916093164026362
2009-02-17,3.6868137379338597
2009-02-18,3.769354254492723
2009-02-19,3.6959851263415624
2009-02-20,3.4942188180020324
2009-02-23,3.4025070630740997
2009-02-24,3.4025072084192916
2009-02-25,3.5309034301352846
2009-02-26,3.503389832428709
2009-02-27,3.365822382610527
2009-03-02,3.209912140375969
2009-03-03,3.0540020567231645
2009-03-04,3.264939066479805
2009-03-05,3.1182006749612885
2009-03-06,3.0631732232256192
2009-03-09,2.98980386511894
2009-03-10,3.1457141791940004
2009-03-11,3.209912225940635
2009-03-12,3.209912301157277
2009-03-13,3.301624070670097
2009-03-16,3.466705313908932
2009-03-17,3.6134444381628894
2009-03-18,3.393336064229693
2009-03-19,3.9344348907470703
2009-03-20,3.815209881787455
2009-03-23,4.0444895298809485
2009-03-24,4.09034568232466
2009-03-25,4.292111102323528
2009-03-26,4.264597412476668
2009-03-27,3.9069216046947397
2009-03-30,3.567588247818574
2009-03-31,3.439191585098293
2009-04-01,3.5400745293934994
2009-04-02,3.8335525157041617
2009-04-03,3.714327223560977
2009-04-06,3.567588480214435
2009-04-07,3.5217320113068
2009-04-08,3.5675885515985604
2009-04-09,3.870236873626709
2009-04-13,3.549245922319036
2009-04-14,3.512560860531191
2009-04-15,3.5309033393859863
2009-04-16,3.512561239186471
2009-04-17,3.6226154931232792
2009-04-20,3.4116780710854844
2009-04-21,3.4942187497421804
2009-04-22,3.5584169222786883
2009-04-23,3.5217324839294215
2009-04-24,3.723498110962848
2009-04-27,3.7510116970025904
2009-04-28,3.70515583575151
2009-04-29,3.796867300777746
2009-04-30,3.851894476908923
2009-05-01,3.8243811885783954
2009-05-04,3.8794081800450346
2009-05-05,3.9894616809755825
2009-05-06,4.035318512808222
2009-05-07,4.09951626237515
2009-05-08,4.448021468381705
2009-05-11,4.741498947143555
2009-05-12,4.539733022334257
2009-05-13,4.475534597068275
2009-05-14,4.3563091880193205
2009-05-15,4.383823385935253
2009-05-18,4.402165091918505
2009-05-19,4.292111396789551
2009-05-20,4.36548105577281
2009-05-21,4.154543876647949
2009-05-22,4.28294038772583
2009-05-26,4.356309548052761
2009-05-27,4.347137708489282
2009-05-28,4.273768674547395
2009-05-29,4.27376861192779
2009-06-01,4.457192100903012
2009-06-02,4.49387714450436
2009-06-03,4.33796732861101
2009-06-04,4.44802071408103
2009-06-05,4.4755348120767
2009-06-08,4.594760536806558
2009-06-09,4.6314445137524825
2009-06-10,4.7965258818019105
2009-06-11,4.915751224417355
2009-06-12,4.934093846928934
2009-06-15,4.713985279890296
2009-06-16,4.558075428009033
2009-06-17,4.668129595417019
2009-06-18,4.567246495873275
2009-06-19,4.723156929016113
2009-06-22,4.548904158031046
2009-06-23,4.530561605136581
2009-06-24,4.466363521404258
2009-06-25,4.429678376867171
2009-06-26,4.493876616491877
2009-06-29,4.356309350080913
2009-06-30,4.227912902832031
2009-07-01,4.3379673766612346
2009-07-02,4.264598106082443
2009-07-06,4.29211075933933
2009-07-07,4.016975402832031
2009-07-08,4.044489162636274
2009-07-09,4.007804634868868
2009-07-10,3.9619486127607857
2009-07-13,3.861065858725928
2009-07-14,3.888578986822462
2009-07-15,3.686813413436376
2009-07-16,3.70515576230153
2009-07-17,3.7234984169329333
2009-07-20,3.769354174601506
2009-07-21,3.8427235848787045
2009-07-22,3.9160931737308555
2009-07-23,4.0444890612366535
2009-07-24,3.9894619949213523
2009-07-27,3.989462240077212
2009-07-28,4.072003044363758
2009-07-29,3.952777852480701
2009-07-30,4.081173924365349
2009-07-31,4.0903453564110634
2009-08-03,4.4388499202787175
2009-08-04,4.411336358188379
2009-08-05,4.328795785800391
2009-08-06,4.292111018215925
2009-08-07,4.292111012481751
2009-08-10,4.264597412476668
2009-08-11,4.45719247421228
2009-08-12,4.457192781458529
2009-08-13,4.457192260085037
2009-08-14,4.42050758611856
2009-08-17,4.3012824058532715
2009-08-18,4.273768835596069
2009-08-19,4.273768835596069
2009-08-20,4.356309252492545
2009-08-21,4.411336358188379
2009-08-24,4.411336898803711
2009-08-25,4.392994336760121
2009-08-26,4.319624577983135
2009-08-27,4.356309093748753
2009-08-28,4.448021663736879
2009-08-31,4.429678440093994
2009-09-01,4.282939965348028
2009-09-02,4.264597788052843
2009-09-03,4.200399334178711
2009-09-04,4.090345312028167
2009-09-08,4.01697641418613
2009-09-09,3.9711196580122166
2009-09-10,4.007805164980432
2009-09-11,4.090345693181614
2009-09-14,4.026147505702608
2009-09-15,3.9619486127607857
2009-09-16,3.9160925529348476
2009-09-17,3.78769651848552
2009-09-18,3.8702366708572393
2009-09-21,3.8243811885783954
2009-09-22,3.906921922295262
2009-09-23,3.8794081383648016
2009-09-24,3.549245694145829
2009-09-25,3.4483629751044873
2009-09-28,3.540074522096709
2009-09-29,3.558417237934559
2009-09-30,3.585930819451903
2009-10-01,3.4850476527133765
2009-10-02,3.40250698677697
2009-10-05,3.6684711886682875
2009-10-06,3.8060389312548453
2009-10-07,3.7968678361139494
2009-10-08,3.7693543351502825
2009-10-09,3.7785251083803555
2009-10-12,3.824381171818049
2009-10-13,3.723498262229953
2009-10-14,3.659300003529435
2009-10-15,3.549245834350586
2009-10-16,3.43002056356518
2009-10-19,3.540074442051695
2009-10-20,3.604272998947294
2009-10-21,3.576759649833169
2009-10-22,3.5033899224708707
2009-10-23,3.4300204086726716
2009-10-26,3.393335816221199
2009-10-27,3.4575339150534523
2009-10-28,3.384164571762085
2009-10-29,3.530903653731662
2009-10-30,3.56758832209823
2009-11-02,3.650128696408873
2009-11-03,3.6226152529534232
2009-11-04,3.6042732308075225
2009-11-05,3.6593000194429335
2009-11-06,3.6042732308075225
2009-11-09,3.585930660522762
2009-11-10,3.595101671204143
2009-11-11,3.6226154931232792
2009-11-12,3.5217323303222656
2009-11-13,3.4942188999733244
2009-11-16,3.5217321840540774
2009-11-17,3.4483629055660456
2009-11-18,3.3933357358193916
2009-11-19,3.1182005405426025
2009-11-20,3.2007412042983154
2009-11-23,3.2557681389334823
2009-11-24,3.136542949757759
2009-11-25,3.182398796081543
2009-11-27,3.0540020567231645
2009-11-30,3.3016238337896997
2009-12-01,3.3933358103184084
2009-12-02,3.457533993326915
2009-12-03,3.430020411018859
2009-12-04,3.439191577466265
2009-12-07,3.393335897489871
2009-12-08,3.274110409235231
2009-12-09,3.2741105513565727
2009-12-10,3.228254704155654
2009-12-11,3.246596885769349
2009-12-14,3.2465970516204834
2009-12-15,3.2099123001098633
2009-12-16,3.6684711816024453
2009-12-17,3.6409575105125156
2009-12-18,3.5400743663849448
2009-12-21,3.3658223756662364
2009-12-22,3.4667052403961574
2009-12-23,3.49421866344295
2009-12-24,3.457534074783325
2009-12-28,3.3658223152160645
2009-12-29,3.329137720156065
2009-12-30,3.2832817207967566
2009-12-31,3.264939308166504
2010-01-04,3.264939381916389
2010-01-05,3.301624059677124
2010-01-06,3.402507132162054
2010-01-07,3.494218505592439
2010-01-08,3.512561091692342
2010-01-11,3.5584170818328857
2010-01-12,3.4667051623281306
2010-01-13,3.5033900026878526
2010-01-14,3.70515576230153
2010-01-15,3.815209963426244
2010-01-19,3.70515583575151
2010-01-20,3.585930514536572
2010-01-21,3.705155849456787
2010-01-22,3.7601827761199687
2010-01-25,3.806039012697392
2010-01-26,3.686813511085846
2010-01-27,3.6776424740502263
2010-01-28,3.512561172119316
2010-01-29,3.5309033393859863
2010-02-01,3.585930819451903
2010-02-02,3.622615326787553
2010-02-03,3.576759494900563
2010-02-04,3.4391915798187256
2010-02-05,3.4300204863232695
2010-02-08,3.4575341445067096
2010-02-09,3.567588325679092
2010-02-10,3.4942188221155988
2010-02-11,3.51256101802927
2010-02-12,3.4483629019806687
2010-02-16,3.4575339874999136
2010-02-17,3.5309034955677348
2010-02-18,3.4850475752448915
2010-02-19,3.439191577466265
2010-02-22,3.4942186799709907
2010-02-23,3.503389991517821
2010-02-24,3.5033896741638926
2010-02-25,3.4758761684495316
2010-02-26,3.512561172119316
2010-03-01,3.631786344058324
2010-03-02,3.659300003529435
2010-03-03,3.705155768034945
2010-03-04,3.6776425605582967
2010-03-05,3.6868134466161036
2010-03-08,3.741840438180489
2010-03-09,3.7785250330591937
2010-03-10,3.7693542615449487
2010-03-11,3.7876965928737842
2010-03-12,3.824381262682757
2010-03-15,3.806038850586099
2010-03-16,3.8702368090502954
2010-03-17,3.8885788309054563
2010-03-18,3.8427234629872102
2010-03-19,3.8427236080169678
2010-03-22,3.8335520754848997
2010-03-23,3.9069224113821917
2010-03-24,3.806039012697392
2010-03-25,3.851894535356093
2010-03-26,3.714327096939087
2010-03-29,3.7234982040204105
2010-03-30,3.659299850463867
2010-03-31,3.6042731586893715
2010-04-01,3.576759721400801
2010-04-05,3.567588325679092
2010-04-06,3.5675881647805903
2010-04-07,3.6501290798187256
2010-04-08,3.65012885021758
2010-04-09,3.677642479741067
2010-04-12,3.7234984169329333
2010-04-13,3.6959848177089296
2010-04-14,3.6959848177089296
2010-04-15,3.695984915002271
2010-04-16,3.6501287765340513
2010-04-19,3.6134440064546283
2010-04-20,3.6592998481043844
2010-04-21,3.6501286816620193
2010-04-22,3.595102061005282
2010-04-23,3.59510198430356
2010-04-26,3.595101833343506
2010-04-27,3.512561001414468
2010-04-28,3.485047648610607
2010-04-29,3.5400746804137055
2010-04-30,3.503390073776245
2010-05-03,3.4942188180020324
2010-05-04,3.4025066692064945
2010-05-05,3.356651140152524
2010-05-06,3.164056454872329
2010-05-07,3.2557678979256783
2010-05-10,3.2741105556488037
2010-05-11,3.2007410495924313
2010-05-12,3.145714044570923
2010-05-13,3.1732275425289793
2010-05-14,3.2099122172199066
2010-05-17,3.310795159312706
2010-05-18,3.228254556655884
2010-05-19,3.2374255624241743
2010-05-20,3.173227548599243
2010-05-21,3.173227382513425
2010-05-24,3.29245289023694
2010-05-25,3.2374257196915512
2010-05-26,3.2741105556488037
2010-05-27,3.3383088857110867
2010-05-28,3.25576821674439
2010-06-01,3.255768060684204
2010-06-02,3.2557682124762053
2010-06-03,3.23742580046744
2010-06-04,3.209912373762749
2010-06-07,3.081515563157131
2010-06-08,3.090686884776052
2010-06-09,3.099858361950068
2010-06-10,3.118200454709988
2010-06-11,3.136542716469388
2010-06-14,3.09068688114998
2010-06-15,3.136542872444464
2010-06-16,3.1182006964762303
2010-06-17,3.0906867319684532
2010-06-18,3.1273717034057693
2010-06-21,3.1182003793041324
2010-06-22,3.1273717880249023
2010-06-23,3.0173173814778753
2010-06-24,3.099858280164369
2010-06-25,3.054002138486678
2010-06-28,3.0356597900390625
2010-06-29,2.9622903656978155
2010-06-30,2.971461612938023
2010-07-01,2.962290443893625
2010-07-02,2.953119356139549
2010-07-06,2.9531192748492265
2010-07-07,2.9439481830396956
2010-07-08,2.916434524042653
