Date,volume
2007-04-24,51800
2007-04-25,34900
2007-04-26,53400
2007-04-27,110200
2007-04-30,28900
2007-05-01,29700
2007-05-02,75700
2007-05-03,52900
2007-05-04,10200
2007-05-07,68400
2007-05-08,77800
2007-05-09,67100
2007-05-10,64800
2007-05-11,33400
2007-05-14,14600
2007-05-15,27200
2007-05-16,27100
2007-05-17,49000
2007-05-18,42900
2007-05-21,75500
2007-05-22,190200
2007-05-23,135500
2007-05-24,169900
2007-05-25,34500
2007-05-29,34300
2007-05-30,22400
2007-05-31,48100
2007-06-01,30300
2007-06-04,33600
2007-06-05,11200
2007-06-06,14200
2007-06-07,42200
2007-06-08,81600
2007-06-11,31600
2007-06-12,13200
2007-06-13,36300
2007-06-14,35800
2007-06-15,133000
2007-06-18,41400
2007-06-19,45500
2007-06-20,60900
2007-06-21,41200
2007-06-22,56200
2007-06-25,9700
2007-06-26,79600
2007-06-27,84900
2007-06-28,32400
2007-06-29,40800
2007-07-02,24000
2007-07-03,12500
2007-07-05,45000
2007-07-06,37700
2007-07-09,25400
2007-07-10,24700
2007-07-11,59300
2007-07-12,61800
2007-07-13,25300
2007-07-16,32700
2007-07-17,14500
2007-07-18,47000
2007-07-19,39200
2007-07-20,25000
2007-07-23,60300
2007-07-24,113800
2007-07-25,62100
2007-07-26,89500
2007-07-27,42500
2007-07-30,24400
2007-07-31,184200
2007-08-01,219100
2007-08-02,125700
2007-08-03,155200
2007-08-06,257200
2007-08-07,151300
2007-08-08,205800
2007-08-09,73800
2007-08-10,197100
2007-08-13,157400
2007-08-14,58000
2007-08-15,55400
2007-08-16,165000
2007-08-17,97400
2007-08-20,88100
2007-08-21,143900
2007-08-22,38800
2007-08-23,60900
2007-08-24,94600
2007-08-27,49700
2007-08-28,33300
2007-08-29,51500
2007-08-30,98100
2007-08-31,133900
2007-09-04,71500
2007-09-05,118900
2007-09-06,102600
2007-09-07,116700
2007-09-10,69400
2007-09-11,187100
2007-09-12,152200
2007-09-13,99000
2007-09-14,58500
2007-09-17,43200
2007-09-18,172600
2007-09-19,124700
2007-09-20,174300
2007-09-21,330200
2007-09-24,115800
2007-09-25,140200
2007-09-26,159500
2007-09-27,687000
2007-09-28,186900
2007-10-01,133700
2007-10-02,103800
2007-10-03,242000
2007-10-04,112000
2007-10-05,43300
2007-10-08,53400
2007-10-09,61700
2007-10-10,58400
2007-10-11,51500
2007-10-12,91900
2007-10-15,109100
2007-10-16,83900
2007-10-17,133300
2007-10-18,169600
2007-10-19,108900
2007-10-22,99500
2007-10-23,94100
2007-10-24,203500
2007-10-25,170500
2007-10-26,97700
2007-10-29,134500
2007-10-30,135200
2007-10-31,147600
2007-11-01,240400
2007-11-02,170400
2007-11-05,101400
2007-11-06,115100
2007-11-07,149400
2007-11-08,91700
2007-11-09,327900
2007-11-12,293500
2007-11-13,254300
2007-11-14,205800
2007-11-15,152800
2007-11-16,230300
2007-11-19,160300
2007-11-20,283100
2007-11-21,258600
2007-11-23,116000
2007-11-26,214200
2007-11-27,366900
2007-11-28,463900
2007-11-29,458800
2007-11-30,261600
2007-12-03,237300
2007-12-04,332600
2007-12-05,580800
2007-12-06,315900
2007-12-07,276400
2007-12-10,412900
2007-12-11,475500
2007-12-12,406300
2007-12-13,449200
2007-12-14,558600
2007-12-17,607500
2007-12-18,568700
2007-12-19,435300
2007-12-20,380900
2007-12-21,398200
2007-12-24,217300
2007-12-26,274400
2007-12-27,387300
2007-12-28,316500
2007-12-31,394000
2008-01-02,235900
2008-01-03,262900
2008-01-04,375600
2008-01-07,329600
2008-01-08,287300
2008-01-09,241600
2008-01-10,244100
2008-01-11,319800
2008-01-14,166600
2008-01-15,356400
2008-01-16,653000
2008-01-17,327900
2008-01-18,256900
2008-01-22,385700
2008-01-23,493700
2008-01-24,381700
2008-01-25,389800
2008-01-28,276200
2008-01-29,78900
2008-01-30,222600
2008-01-31,301400
2008-02-01,356600
2008-02-04,217200
2008-02-05,239900
2008-02-06,597500
2008-02-07,364200
2008-02-08,124600
2008-02-11,398800
2008-02-12,184900
2008-02-13,202800
2008-02-14,232300
2008-02-15,191000
2008-02-19,151800
2008-02-20,229300
2008-02-21,163600
2008-02-22,104100
2008-02-25,156800
2008-02-26,255800
2008-02-27,262500
2008-02-28,268700
2008-02-29,272400
2008-03-03,215400
2008-03-04,259500
2008-03-05,281900
2008-03-06,162400
2008-03-07,228800
2008-03-10,235900
2008-03-11,277300
2008-03-12,207200
2008-03-13,117900
2008-03-14,347800
2008-03-17,210800
2008-03-18,253700
2008-03-19,134200
2008-03-20,275100
2008-03-24,174500
2008-03-25,179000
2008-03-26,151500
2008-03-27,108600
2008-03-28,95500
2008-03-31,123700
2008-04-01,158900
2008-04-02,215600
2008-04-03,137700
2008-04-04,197400
2008-04-07,149500
2008-04-08,136000
2008-04-09,125100
2008-04-10,271100
2008-04-11,162500
2008-04-14,198300
2008-04-15,194200
2008-04-16,209400
2008-04-17,304200
2008-04-18,119100
2008-04-21,245100
2008-04-22,189700
2008-04-23,168700
2008-04-24,178300
2008-04-25,283100
2008-04-28,573900
2008-04-29,196900
2008-04-30,260200
2008-05-01,346800
2008-05-02,255200
2008-05-05,250800
2008-05-06,144400
2008-05-07,313100
2008-05-08,169500
2008-05-09,223000
2008-05-12,177300
2008-05-13,202400
2008-05-14,175700
2008-05-15,375600
2008-05-16,197400
2008-05-19,183500
2008-05-20,361300
2008-05-21,329100
2008-05-22,192200
2008-05-23,136700
2008-05-27,221300
2008-05-28,181500
2008-05-29,527600
2008-05-30,460900
2008-06-02,438800
2008-06-03,905800
2008-06-04,421200
2008-06-05,383100
2008-06-06,682900
2008-06-09,427600
2008-06-10,844400
2008-06-11,279500
2008-06-12,277100
2008-06-13,335800
2008-06-16,278200
2008-06-17,578900
2008-06-18,429900
2008-06-19,518900
2008-06-20,601600
2008-06-23,550400
2008-06-24,444800
2008-06-25,415300
2008-06-26,1116000
2008-06-27,300600
2008-06-30,286700
2008-07-01,363600
2008-07-02,274100
2008-07-03,297500
2008-07-07,404500
2008-07-08,270200
2008-07-09,452400
2008-07-10,302200
2008-07-11,555300
2008-07-14,356600
2008-07-15,790900
2008-07-16,797900
2008-07-17,889900
2008-07-18,491600
2008-07-21,512100
2008-07-22,351100
2008-07-23,1247600
2008-07-24,1177600
2008-07-25,303600
2008-07-28,162700
2008-07-29,296900
2008-07-30,312000
2008-07-31,265900
2008-08-01,171700
2008-08-04,367700
2008-08-05,250800
2008-08-06,325900
2008-08-07,523900
2008-08-08,507800
2008-08-11,385400
2008-08-12,572700
2008-08-13,371700
2008-08-14,174400
2008-08-15,122100
2008-08-18,375900
2008-08-19,707100
2008-08-20,445600
2008-08-21,248300
2008-08-22,326000
2008-08-25,221100
2008-08-26,292800
2008-08-27,218900
2008-08-28,215300
2008-08-29,321400
2008-09-02,225700
2008-09-03,511000
2008-09-04,780700
2008-09-05,455100
2008-09-08,926200
2008-09-09,479300
2008-09-10,626100
2008-09-11,374300
2008-09-12,295900
2008-09-15,255600
2008-09-16,638900
2008-09-17,572900
2008-09-18,739400
2008-09-19,352600
2008-09-22,218900
2008-09-23,276000
2008-09-24,899100
2008-09-25,302800
2008-09-26,310900
2008-09-29,226500
2008-09-30,269200
2008-10-01,138400
2008-10-02,179200
2008-10-03,242300
2008-10-06,415400
2008-10-07,531400
2008-10-08,577900
2008-10-09,519900
2008-10-10,731600
2008-10-13,518500
2008-10-14,578700
2008-10-15,1004500
2008-10-16,272100
2008-10-17,281100
2008-10-20,197200
2008-10-21,491600
2008-10-22,545500
2008-10-23,594100
2008-10-24,363300
2008-10-27,1004100
2008-10-28,1143700
2008-10-29,573100
2008-10-30,443400
2008-10-31,368000
2008-11-03,169600
2008-11-04,393900
2008-11-05,342500
2008-11-06,461000
2008-11-07,216000
2008-11-10,766700
2008-11-11,313500
2008-11-12,722900
2008-11-13,508900
2008-11-14,341600
2008-11-17,355100
2008-11-18,770800
2008-11-19,466200
2008-11-20,459100
2008-11-21,893900
2008-11-24,723000
2008-11-25,602000
2008-11-26,528300
2008-11-28,104700
2008-12-01,379600
2008-12-02,236400
2008-12-03,258100
2008-12-04,396800
2008-12-05,633700
2008-12-08,605600
2008-12-09,294200
2008-12-10,503700
2008-12-11,479300
2008-12-12,599000
2008-12-15,474800
2008-12-16,440300
2008-12-17,334000
2008-12-18,437000
2008-12-19,402700
2008-12-22,550700
2008-12-23,341000
2008-12-24,144200
2008-12-26,282400
2008-12-29,249600
2008-12-30,557900
2008-12-31,312900
2009-01-02,241200
2009-01-05,1035000
2009-01-06,268800
2009-01-07,281300
2009-01-08,220700
2009-01-09,207300
2009-01-12,387500
2009-01-13,445600
2009-01-14,504000
2009-01-15,484300
2009-01-16,551300
2009-01-20,403100
2009-01-21,1321700
2009-01-22,319400
2009-01-23,302400
2009-01-26,385600
2009-01-27,564000
2009-01-28,843200
2009-01-29,236900
2009-01-30,533600
2009-02-02,281700
2009-02-03,233400
2009-02-04,361800
2009-02-05,251800
2009-02-06,440500
2009-02-09,180200
2009-02-10,320100
2009-02-11,202200
2009-02-12,206000
2009-02-13,160600
2009-02-17,685800
2009-02-18,1094900
2009-02-19,282000
2009-02-20,753400
2009-02-23,1058200
2009-02-24,447500
2009-02-25,413600
2009-02-26,828400
2009-02-27,306500
2009-03-02,465300
2009-03-03,874100
2009-03-04,515600
2009-03-05,376600
2009-03-06,910700
2009-03-09,425800
2009-03-10,865400
2009-03-11,778900
2009-03-12,429100
2009-03-13,230000
2009-03-16,342900
2009-03-17,372000
2009-03-18,450400
2009-03-19,433400
2009-03-20,333000
2009-03-23,567600
2009-03-24,170100
2009-03-25,270600
2009-03-26,224200
2009-03-27,221100
2009-03-30,178400
2009-03-31,888400
2009-04-01,404100
2009-04-02,438400
2009-04-03,397800
2009-04-06,555600
2009-04-07,370000
2009-04-08,637800
2009-04-09,1994900
2009-04-13,1124600
2009-04-14,700000
2009-04-15,995700
2009-04-16,603900
2009-04-17,387500
2009-04-20,858200
2009-04-21,631000
2009-04-22,554300
2009-04-23,757600
2009-04-24,447400
2009-04-27,246200
2009-04-28,268600
2009-04-29,301200
2009-04-30,241500
2009-05-01,205700
2009-05-04,283900
2009-05-05,275100
2009-05-06,245800
2009-05-07,1588900
2009-05-08,306300
2009-05-11,228700
2009-05-12,291900
2009-05-13,239000
2009-05-14,188400
2009-05-15,239200
2009-05-18,247100
2009-05-19,389300
2009-05-20,304100
2009-05-21,463200
2009-05-22,145900
2009-05-26,243000
2009-05-27,165800
2009-05-28,289600
2009-05-29,222700
2009-06-01,278600
2009-06-02,174300
2009-06-03,333300
2009-06-04,271200
2009-06-05,177800
2009-06-08,740200
2009-06-09,227900
2009-06-10,316600
2009-06-11,317200
2009-06-12,128400
2009-06-15,202700
2009-06-16,190400
2009-06-17,238500
2009-06-18,169500
2009-06-19,187900
2009-06-22,260400
2009-06-23,213300
2009-06-24,246900
2009-06-25,153600
2009-06-26,489100
2009-06-29,141200
2009-06-30,281900
2009-07-01,125500
2009-07-02,104700
2009-07-06,140500
2009-07-07,424300
2009-07-08,164200
2009-07-09,329300
2009-07-10,340700
2009-07-13,172000
2009-07-14,328500
2009-07-15,5723000
2009-07-16,959500
2009-07-17,158000
2009-07-20,493400
2009-07-21,509500
2009-07-22,310000
2009-07-23,667300
2009-07-24,155700
2009-07-27,232700
2009-07-28,116100
2009-07-29,256100
2009-07-30,244100
2009-07-31,463900
2009-08-03,735400
2009-08-04,151200
2009-08-05,142800
2009-08-06,98000
2009-08-07,154100
2009-08-10,163300
2009-08-11,386500
2009-08-12,148500
2009-08-13,256600
2009-08-14,130000
2009-08-17,152500
2009-08-18,440500
2009-08-19,967900
2009-08-20,1932900
2009-08-21,1483600
2009-08-24,2114400
2009-08-25,2298200
2009-08-26,2592000
2009-08-27,437700
2009-08-28,2231500
2009-08-31,207000
2009-09-01,287500
2009-09-02,186500
2009-09-03,269900
2009-09-04,284900
2009-09-08,332300
2009-09-09,237400
2009-09-10,222700
2009-09-11,124800
2009-09-14,147000
2009-09-15,237900
2009-09-16,722500
2009-09-17,825700
2009-09-18,175900
2009-09-21,145300
2009-09-22,133800
2009-09-23,223900
2009-09-24,1093300
2009-09-25,804100
2009-09-28,528400
2009-09-29,204800
2009-09-30,633600
2009-10-01,470600
2009-10-02,382000
2009-10-05,405400
2009-10-06,324700
2009-10-07,291600
2009-10-08,112300
2009-10-09,163300
2009-10-12,200700
2009-10-13,330200
2009-10-14,388500
2009-10-15,369300
2009-10-16,506000
2009-10-19,433200
2009-10-20,303800
2009-10-21,318800
2009-10-22,746800
2009-10-23,1154900
2009-10-26,2957700
2009-10-27,3629600
2009-10-28,481800
2009-10-29,517500
2009-10-30,390400
2009-11-02,467500
2009-11-03,201900
2009-11-04,137600
2009-11-05,198900
2009-11-06,238200
2009-11-09,181500
2009-11-10,122100
2009-11-11,149000
2009-11-12,154400
2009-11-13,1383100
2009-11-16,459600
2009-11-17,760400
2009-11-18,351800
2009-11-19,792100
2009-11-20,467000
2009-11-23,405300
2009-11-24,229800
2009-11-25,224600
2009-11-27,385300
2009-11-30,884000
2009-12-01,2385200
2009-12-02,326500
2009-12-03,265300
2009-12-04,153400
2009-12-07,134900
2009-12-08,614100
2009-12-09,232200
2009-12-10,617000
2009-12-11,300900
2009-12-14,195300
2009-12-15,288200
2009-12-16,1639600
2009-12-17,1698700
2009-12-18,1107600
2009-12-21,352000
2009-12-22,431000
2009-12-23,230000
2009-12-24,99000
2009-12-28,419400
2009-12-29,400700
2009-12-30,323800
2009-12-31,406400
2010-01-04,1411600
2010-01-05,999300
2010-01-06,2486600
2010-01-07,2304300
2010-01-08,1074200
2010-01-11,500100
2010-01-12,3607000
2010-01-13,218600
2010-01-14,541200
2010-01-15,781000
2010-01-19,559500
2010-01-20,590900
2010-01-21,682500
2010-01-22,530400
2010-01-25,213300
2010-01-26,309500
2010-01-27,309400
2010-01-28,513100
2010-01-29,159100
2010-02-01,394000
2010-02-02,347600
2010-02-03,250000
2010-02-04,461900
2010-02-05,549000
2010-02-08,728100
2010-02-09,259000
2010-02-10,227800
2010-02-11,164200
2010-02-12,187100
2010-02-16,262600
2010-02-17,143400
2010-02-18,1079800
2010-02-19,595000
2010-02-22,449800
2010-02-23,114100
2010-02-24,121700
2010-02-25,139400
2010-02-26,651700
2010-03-01,622400
2010-03-02,408000
2010-03-03,530100
2010-03-04,813200
2010-03-05,1111500
2010-03-08,151000
2010-03-09,323100
2010-03-10,427100
2010-03-11,194600
2010-03-12,291700
2010-03-15,198700
2010-03-16,275400
2010-03-17,237900
2010-03-18,218300
2010-03-19,207500
2010-03-22,130700
2010-03-23,113800
2010-03-24,227100
2010-03-25,168400
2010-03-26,511700
2010-03-29,215000
2010-03-30,213700
2010-03-31,283800
2010-04-01,323200
2010-04-05,350000
2010-04-06,230400
2010-04-07,216300
2010-04-08,365200
2010-04-09,195100
2010-04-12,272600
2010-04-13,87600
2010-04-14,204600
2010-04-15,319100
2010-04-16,355300
2010-04-19,487900
2010-04-20,136700
2010-04-21,248300
2010-04-22,190800
2010-04-23,133500
2010-04-26,185700
2010-04-27,772400
2010-04-28,351300
2010-04-29,179000
2010-04-30,164000
2010-05-03,163100
2010-05-04,221200
2010-05-05,233000
2010-05-06,530300
2010-05-07,385900
2010-05-10,888000
2010-05-11,265100
2010-05-12,533200
2010-05-13,542900
2010-05-14,947900
2010-05-17,433300
2010-05-18,625900
2010-05-19,402400
2010-05-20,429900
2010-05-21,310600
2010-05-24,336100
2010-05-25,530300
2010-05-26,225500
2010-05-27,298400
2010-05-28,359300
2010-06-01,152100
2010-06-02,197000
2010-06-03,242800
2010-06-04,302000
2010-06-07,294700
2010-06-08,122900
2010-06-09,211200
2010-06-10,377400
2010-06-11,252500
2010-06-14,527700
2010-06-15,619500
2010-06-16,599600
2010-06-17,207600
2010-06-18,359000
2010-06-21,620700
2010-06-22,200500
2010-06-23,726900
2010-06-24,396700
2010-06-25,251100
2010-06-28,192000
2010-06-29,286400
2010-06-30,300900
2010-07-01,340700
2010-07-02,307000
2010-07-06,214700
2010-07-07,318500
2010-07-08,442400
2010-07-09,400700
2010-07-12,448700
2010-07-13,10336700
2010-07-14,1517000
2010-07-15,442200
2010-07-16,252100
2010-07-19,428800
2010-07-20,2023500
2010-07-21,765400
2010-07-22,944800
2010-07-23,292900
2010-07-26,355400
2010-07-27,1195600
2010-07-28,4419700
2010-07-29,1037700
2010-07-30,244200
2010-08-02,601600
2010-08-03,457500
2010-08-04,407000
2010-08-05,187000
2010-08-06,238000
2010-08-09,214700
2010-08-10,261600
2010-08-11,553900
2010-08-12,304600
2010-08-13,180500
2010-08-16,218300
2010-08-17,392200
2010-08-18,244700
2010-08-19,573200
2010-08-20,753700
2010-08-23,1157300
2010-08-24,547500
2010-08-25,673500
2010-08-26,449200
2010-08-27,475000
2010-08-30,256900
2010-08-31,239900
2010-09-01,426300
2010-09-02,162100
2010-09-03,215300
2010-09-07,293000
2010-09-08,530700
2010-09-09,614000
2010-09-10,496500
2010-09-13,351900
2010-09-14,281600
2010-09-15,931300
2010-09-16,253600
2010-09-17,900700
2010-09-20,1075800
2010-09-21,1185300
2010-09-22,269700
2010-09-23,325000
2010-09-24,511300
2010-09-27,922400
2010-09-28,825500
2010-09-29,611800
2010-09-30,1227500
2010-10-01,1513300
2010-10-04,830500
2010-10-05,1638500
2010-10-06,1734700
2010-10-07,611500
2010-10-08,396700
2010-10-11,427800
2010-10-12,581500
2010-10-13,921300
2010-10-14,349300
2010-10-15,598000
2010-10-18,305200
2010-10-19,1047800
2010-10-20,628100
2010-10-21,417600
2010-10-22,484400
2010-10-25,462600
2010-10-26,949800
2010-10-27,915300
2010-10-28,1143000
2010-10-29,443300
2010-11-01,713500
2010-11-02,744700
2010-11-03,926600
2010-11-04,1157200
2010-11-05,1148200
2010-11-08,494800
2010-11-09,471400
2010-11-10,1441500
2010-11-11,773300
2010-11-12,1677700
2010-11-15,1252500
2010-11-16,1988300
2010-11-17,842100
2010-11-18,822500
2010-11-19,554500
2010-11-22,724700
2010-11-23,830900
2010-11-24,960500
2010-11-26,345400
2010-11-29,1042500
2010-11-30,1943200
2010-12-01,862600
2010-12-02,492500
2010-12-03,357000
2010-12-06,547600
2010-12-07,333100
2010-12-08,590900
2010-12-09,592500
2010-12-10,221400
2010-12-13,593400
2010-12-14,1316500
2010-12-15,677000
2010-12-16,984500
2010-12-17,908400
2010-12-20,500700
2010-12-21,327200
2010-12-22,501100
2010-12-23,388800
2010-12-27,377100
2010-12-28,626800
2010-12-29,747100
2010-12-30,1082800
2010-12-31,384500
2011-01-03,1547200
2011-01-04,2477500
2011-01-05,553400
2011-01-06,580000
2011-01-07,1116500
2011-01-10,467900
2011-01-11,920400
2011-01-12,1127800
2011-01-13,1190300
2011-01-14,449300
2011-01-18,1100500
2011-01-19,1059200
2011-01-20,652300
2011-01-21,747100
2011-01-24,495200
2011-01-25,456100
2011-01-26,384700
2011-01-27,907800
2011-01-28,507600
2011-01-31,1001100
2011-02-01,966000
2011-02-02,690800
2011-02-03,478700
2011-02-04,480900
2011-02-07,462100
2011-02-08,1835300
2011-02-09,890100
2011-02-10,322600
2011-02-11,609100
2011-02-14,534700
2011-02-15,314200
2011-02-16,1355200
2011-02-17,557100
2011-02-18,518500
2011-02-22,659000
2011-02-23,538400
2011-02-24,1329000
2011-02-25,448900
2011-02-28,555900
2011-03-01,1481600
2011-03-02,695500
2011-03-03,716800
2011-03-04,808900
2011-03-07,1096500
2011-03-08,292000
2011-03-09,731800
2011-03-10,448800
2011-03-11,1040500
2011-03-14,2299100
2011-03-15,3901600
2011-03-16,2838100
2011-03-17,808300
2011-03-18,935000
2011-03-21,1106900
2011-03-22,1030400
2011-03-23,547700
2011-03-24,1950500
2011-03-25,486300
2011-03-28,1851400
2011-03-29,1363100
2011-03-30,2786300
2011-03-31,697000
2011-04-01,832000
2011-04-04,1268200
2011-04-05,693700
2011-04-06,1576100
2011-04-07,1159600
2011-04-08,709600
2011-04-11,1281400
2011-04-12,644000
2011-04-13,685200
2011-04-14,691300
2011-04-15,740900
2011-04-18,679900
2011-04-19,409800
2011-04-20,503200
2011-04-21,993300
2011-04-25,4218700
2011-04-26,1200000
2011-04-27,1202500
2011-04-28,2253300
2011-04-29,805000
2011-05-02,788800
2011-05-03,2714400
2011-05-04,962300
2011-05-05,1368400
2011-05-06,713100
2011-05-09,535000
2011-05-10,512500
2011-05-11,680100
2011-05-12,9300000
2011-05-13,2495200
2011-05-16,1094900
2011-05-17,922500
2011-05-18,748900
2011-05-19,901100
2011-05-20,1011800
2011-05-23,1572300
2011-05-24,522000
2011-05-25,2717300
2011-05-26,1387200
2011-05-27,628300
2011-05-31,529100
2011-06-01,563100
2011-06-02,523300
2011-06-03,467600
2011-06-06,881100
2011-06-07,551600
2011-06-08,398300
2011-06-09,414400
2011-06-10,255400
2011-06-13,324400
2011-06-14,480300
2011-06-15,592200
2011-06-16,631600
2011-06-17,342300
2011-06-20,377100
2011-06-21,453200
2011-06-22,427600
2011-06-23,739400
2011-06-24,797100
2011-06-27,393600
2011-06-28,393200
2011-06-29,636100
2011-06-30,908900
2011-07-01,864400
2011-07-05,793200
2011-07-06,578600
2011-07-07,436500
2011-07-08,346300
2011-07-11,431900
2011-07-12,420300
2011-07-13,373700
2011-07-14,494200
2011-07-15,210700
2011-07-18,584700
2011-07-19,341500
2011-07-20,511600
2011-07-21,479600
2011-07-22,519300
2011-07-25,279500
2011-07-26,436300
2011-07-27,336400
2011-07-28,523700
2011-07-29,381700
2011-08-01,436900
2011-08-02,490100
2011-08-03,412100
2011-08-04,537100
2011-08-05,1344500
2011-08-08,1489300
2011-08-09,2394900
2011-08-10,1901200
2011-08-11,3419800
2011-08-12,576100
2011-08-15,749800
2011-08-16,286400
2011-08-17,263000
2011-08-18,709000
2011-08-19,595000
2011-08-22,717000
2011-08-23,664700
2011-08-24,695700
2011-08-25,635600
2011-08-26,624300
2011-08-29,1356400
2011-08-30,720200
2011-08-31,505700
2011-09-01,2365800
2011-09-02,366600
2011-09-06,594900
2011-09-07,715100
2011-09-08,285700
2011-09-09,572100
2011-09-12,652900
2011-09-13,330000
2011-09-14,326900
2011-09-15,410900
2011-09-16,391400
2011-09-19,610600
2011-09-20,575700
2011-09-21,326800
2011-09-22,1227400
2011-09-23,985000
2011-09-26,648500
2011-09-27,1041100
2011-09-28,433900
2011-09-29,509000
2011-09-30,688500
2011-10-03,801700
2011-10-04,819700
2011-10-05,340600
2011-10-06,387100
2011-10-07,366200
2011-10-10,239100
2011-10-11,343700
2011-10-12,405700
2011-10-13,269000
2011-10-14,225000
2011-10-17,296300
2011-10-18,601600
2011-10-19,301700
2011-10-20,503300
2011-10-21,487900
2011-10-24,378300
2011-10-25,697000
2011-10-26,340600
2011-10-27,1201100
2011-10-28,610800
2011-10-31,691400
2011-11-01,777200
2011-11-02,476200
2011-11-03,302800
2011-11-04,373700
2011-11-07,553400
2011-11-08,391300
2011-11-09,859000
2011-11-10,633400
2011-11-11,454900
2011-11-14,419900
2011-11-15,623000
2011-11-16,396500
2011-11-17,1138300
2011-11-18,635700
2011-11-21,813400
2011-11-22,963100
2011-11-23,997900
2011-11-25,852900
2011-11-28,784400
2011-11-29,507400
2011-11-30,548200
2011-12-01,607300
2011-12-02,592600
2011-12-05,633200
2011-12-06,535700
2011-12-07,587500
2011-12-08,754700
2011-12-09,476300
2011-12-12,1103700
2011-12-13,529100
2011-12-14,798100
2011-12-15,759100
2011-12-16,827400
2011-12-19,1612700
2011-12-20,595700
2011-12-21,496900
2011-12-22,563100
2011-12-23,607100
2011-12-27,561100
2011-12-28,436200
2011-12-29,914000
2011-12-30,609400
2012-01-03,804000
2012-01-04,856700
2012-01-05,246500
2012-01-06,481000
2012-01-09,409000
2012-01-10,1339100
2012-01-11,625100
2012-01-12,506700
2012-01-13,478800
2012-01-17,647300
2012-01-18,468600
2012-01-19,1221000
2012-01-20,825100
2012-01-23,1213300
2012-01-24,346600
2012-01-25,393400
2012-01-26,889500
2012-01-27,2508500
2012-01-30,1866700
2012-01-31,470600
2012-02-01,595300
2012-02-02,1171000
2012-02-03,1118200
2012-02-06,554200
2012-02-07,506500
2012-02-08,495100
2012-02-09,284200
2012-02-10,284200
2012-02-13,261300
2012-02-14,494200
2012-02-15,280300
2012-02-16,452200
2012-02-17,3767800
2012-02-21,488900
2012-02-22,426100
2012-02-23,389700
2012-02-24,359700
2012-02-27,698600
2012-02-28,406200
2012-02-29,621700
2012-03-01,715900
2012-03-02,1990900
2012-03-05,334200
2012-03-06,435600
2012-03-07,497700
2012-03-08,469700
2012-03-09,1130200
2012-03-12,198300
2012-03-13,415200
2012-03-14,339400
2012-03-15,4843600
2012-03-16,404500
2012-03-19,469400
2012-03-20,376400
2012-03-21,551400
2012-03-22,547900
2012-03-23,509200
2012-03-26,499100
2012-03-27,646300
2012-03-28,679700
2012-03-29,329900
2012-03-30,358200
2012-04-02,605300
2012-04-03,670300
2012-04-04,526600
2012-04-05,197600
2012-04-09,202200
2012-04-10,500300
2012-04-11,480700
2012-04-12,299100
2012-04-13,540800
2012-04-16,328300
2012-04-17,611800
2012-04-18,1380300
2012-04-19,320700
2012-04-20,207200
2012-04-23,251200
2012-04-24,349800
2012-04-25,301200
2012-04-26,233100
2012-04-27,135200
2012-04-30,263000
2012-05-01,447900
2012-05-02,291000
2012-05-03,186700
2012-05-04,250200
2012-05-07,369000
2012-05-08,839300
2012-05-09,790500
2012-05-10,308800
