Date,volume
2008-12-04,106100
2008-12-05,87400
2008-12-08,171000
2008-12-09,260000
2008-12-10,228300
2008-12-11,170600
2008-12-12,246400
2008-12-15,148200
2008-12-16,87700
2008-12-17,284700
2008-12-18,378000
2008-12-19,199000
2008-12-22,119500
2008-12-23,98500
2008-12-24,79700
2008-12-26,44900
2008-12-29,54000
2008-12-30,55600
2008-12-31,97800
2009-01-02,183100
2009-01-05,277900
2009-01-06,170900
2009-01-07,188800
2009-01-08,57300
2009-01-09,161800
2009-01-12,130400
2009-01-13,137900
2009-01-14,105600
2009-01-15,416100
2009-01-16,173700
2009-01-20,96100
2009-01-21,104500
2009-01-22,62100
2009-01-23,76600
2009-01-26,66800
2009-01-27,47100
2009-01-28,122200
2009-01-29,38000
2009-01-30,37000
2009-02-02,45900
2009-02-03,105700
2009-02-04,152100
2009-02-05,79800
2009-02-06,94500
2009-02-09,116000
2009-02-10,368700
2009-02-11,106500
2009-02-12,86100
2009-02-13,43600
2009-02-17,57600
2009-02-18,200100
2009-02-19,85500
2009-02-20,104800
2009-02-23,88600
2009-02-24,165900
2009-02-25,30500
2009-02-26,47000
2009-02-27,85300
2009-03-02,204200
2009-03-03,38100
2009-03-04,187200
2009-03-05,70800
2009-03-06,71500
2009-03-09,16900
2009-03-10,99800
2009-03-11,76800
2009-03-12,43400
2009-03-13,35100
2009-03-16,60900
2009-03-17,59200
2009-03-18,113700
2009-03-19,158100
2009-03-20,81700
2009-03-23,108800
2009-03-24,496700
2009-03-25,254800
2009-03-26,108800
2009-03-27,268700
2009-03-30,93700
2009-03-31,199000
2009-04-01,113300
2009-04-02,134000
2009-04-03,98300
2009-04-06,72900
2009-04-07,37900
2009-04-08,207000
2009-04-09,122500
2009-04-13,175700
2009-04-14,493400
2009-04-15,79400
2009-04-16,213300
2009-04-17,613200
2009-04-20,713700
2009-04-21,232300
2009-04-22,107200
2009-04-23,143300
2009-04-24,72300
2009-04-27,67300
2009-04-28,138300
2009-04-29,38800
2009-04-30,92700
2009-05-01,139100
2009-05-04,204500
2009-05-05,175500
2009-05-06,140900
2009-05-07,319000
2009-05-08,264200
2009-05-11,144400
2009-05-12,985700
2009-05-13,164000
2009-05-14,209600
2009-05-15,241300
2009-05-18,102800
2009-05-19,418300
2009-05-20,549600
2009-05-21,387500
2009-05-22,493000
2009-05-26,262500
2009-05-27,324300
2009-05-28,420900
2009-05-29,540900
2009-06-01,350800
2009-06-02,158400
2009-06-03,185400
2009-06-04,255500
2009-06-05,231700
2009-06-08,245800
2009-06-09,203700
2009-06-10,105700
2009-06-11,168800
2009-06-12,175400
2009-06-15,204000
2009-06-16,254700
2009-06-17,213000
2009-06-18,237600
2009-06-19,292800
2009-06-22,192300
2009-06-23,152500
2009-06-24,157700
2009-06-25,144800
2009-06-26,187400
2009-06-29,144900
2009-06-30,190700
2009-07-01,107200
2009-07-02,128300
2009-07-06,141100
2009-07-07,160900
2009-07-08,212800
2009-07-09,131300
2009-07-10,48500
2009-07-13,71600
2009-07-14,73800
2009-07-15,242400
2009-07-16,134800
2009-07-17,129800
2009-07-20,159100
2009-07-21,131100
2009-07-22,143900
2009-07-23,133000
2009-07-24,153600
2009-07-27,164400
2009-07-28,101500
2009-07-29,156400
2009-07-30,170600
2009-07-31,83000
2009-08-03,138400
2009-08-04,87900
2009-08-05,96300
2009-08-06,161600
2009-08-07,65000
2009-08-10,66300
2009-08-11,66900
2009-08-12,46800
2009-08-13,80800
2009-08-14,88200
2009-08-17,92900
2009-08-18,63600
2009-08-19,61300
2009-08-20,68200
2009-08-21,94800
2009-08-24,71100
2009-08-25,44900
2009-08-26,48800
2009-08-27,191700
2009-08-28,182700
2009-08-31,105800
2009-09-01,164600
2009-09-02,102700
2009-09-03,43300
2009-09-04,76800
2009-09-08,259700
2009-09-09,176300
2009-09-10,216700
2009-09-11,115200
2009-09-14,78600
2009-09-15,179000
2009-09-16,149200
2009-09-17,147400
2009-09-18,126200
2009-09-21,96400
2009-09-22,61400
2009-09-23,114600
2009-09-24,153200
2009-09-25,133400
2009-09-28,63700
2009-09-29,82800
2009-09-30,67900
2009-10-01,65600
2009-10-02,83300
2009-10-05,43300
2009-10-06,75000
2009-10-07,32600
2009-10-08,152600
2009-10-09,71100
2009-10-12,139100
2009-10-13,132500
2009-10-14,42900
2009-10-15,42500
2009-10-16,43900
2009-10-19,45400
2009-10-20,35200
2009-10-21,36500
2009-10-22,28500
2009-10-23,45700
2009-10-26,65300
2009-10-27,54100
2009-10-28,130400
2009-10-29,420200
2009-10-30,96300
2009-11-02,52900
2009-11-03,77000
2009-11-04,226100
2009-11-05,101300
2009-11-06,95900
2009-11-09,126800
2009-11-10,148000
2009-11-11,176400
2009-11-12,121500
2009-11-13,60200
2009-11-16,190200
2009-11-17,110200
2009-11-18,135900
2009-11-19,295500
2009-11-20,67700
2009-11-23,98000
2009-11-24,75400
2009-11-25,51800
2009-11-27,49700
2009-11-30,60700
2009-12-01,72000
2009-12-02,55300
2009-12-03,64800
2009-12-04,53700
2009-12-07,29200
2009-12-08,31700
2009-12-09,38100
2009-12-10,21100
2009-12-11,37400
2009-12-14,56400
2009-12-15,40600
2009-12-16,98100
2009-12-17,97900
2009-12-18,58400
2009-12-21,102100
2009-12-22,52400
2009-12-23,95800
2009-12-24,33600
2009-12-28,58100
2009-12-29,28400
2009-12-30,48400
2009-12-31,38300
2010-01-04,42900
2010-01-05,113700
2010-01-06,54300
2010-01-07,63800
2010-01-08,89400
2010-01-11,78400
2010-01-12,26100
2010-01-13,66900
2010-01-14,22900
2010-01-15,20800
2010-01-19,50300
2010-01-20,54300
2010-01-21,91200
2010-01-22,56700
2010-01-25,51900
2010-01-26,25700
2010-01-27,106000
2010-01-28,29200
2010-01-29,43700
2010-02-01,22500
2010-02-02,50300
2010-02-03,38300
2010-02-04,67300
2010-02-05,61000
2010-02-08,41400
2010-02-09,18500
2010-02-10,53800
2010-02-11,64600
2010-02-12,34000
2010-02-16,77100
2010-02-17,78900
2010-02-18,39600
2010-02-19,32400
2010-02-22,39700
2010-02-23,24100
2010-02-24,103800
2010-02-25,39900
2010-02-26,54200
2010-03-01,57000
2010-03-02,56900
2010-03-03,58700
2010-03-04,36700
2010-03-05,53300
2010-03-08,87300
2010-03-09,39000
2010-03-10,53500
2010-03-11,26700
2010-03-12,42700
2010-03-15,219900
2010-03-16,246500
2010-03-17,159000
2010-03-18,605100
2010-03-19,6351700
2010-03-22,1449700
2010-03-23,1532800
2010-03-24,955500
2010-03-25,589900
2010-03-26,444700
2010-03-29,595500
2010-03-30,1109200
2010-03-31,540000
2010-04-01,479300
2010-04-05,485500
2010-04-06,426800
2010-04-07,584300
2010-04-08,589600
2010-04-09,468400
2010-04-12,453000
2010-04-13,567400
2010-04-14,387600
2010-04-15,220300
2010-04-16,247100
2010-04-19,537400
2010-04-20,216500
2010-04-21,137200
2010-04-22,114900
2010-04-23,339100
2010-04-26,291600
2010-04-27,285300
2010-04-28,369400
2010-04-29,148100
2010-04-30,218900
2010-05-03,240900
2010-05-04,283700
2010-05-05,315300
2010-05-06,427300
2010-05-07,293900
2010-05-10,182800
2010-05-11,296300
2010-05-12,180500
2010-05-13,176200
2010-05-14,267600
2010-05-17,407200
2010-05-18,410300
2010-05-19,250400
2010-05-20,315500
2010-05-21,184100
2010-05-24,89600
2010-05-25,284600
2010-05-26,164200
2010-05-27,170800
2010-05-28,85400
2010-06-01,117600
2010-06-02,164100
2010-06-03,101600
2010-06-04,146100
2010-06-07,143500
2010-06-08,148200
2010-06-09,138300
2010-06-10,195400
2010-06-11,116000
2010-06-14,181800
2010-06-15,176300
2010-06-16,85800
2010-06-17,91600
2010-06-18,56300
2010-06-21,82700
2010-06-22,127400
2010-06-23,536900
2010-06-24,157200
2010-06-25,163400
2010-06-28,65200
2010-06-29,93000
2010-06-30,92200
2010-07-01,157600
2010-07-02,49200
2010-07-06,93900
2010-07-07,57100
2010-07-08,81300
2010-07-09,73000
2010-07-12,48800
2010-07-13,65000
2010-07-14,79500
2010-07-15,59200
2010-07-16,93000
2010-07-19,152000
2010-07-20,86100
2010-07-21,63100
2010-07-22,132800
2010-07-23,86000
2010-07-26,99000
2010-07-27,91600
2010-07-28,165500
2010-07-29,200900
2010-07-30,106500
2010-08-02,138100
2010-08-03,165100
2010-08-04,87900
2010-08-05,136300
2010-08-06,104500
2010-08-09,92000
2010-08-10,216000
2010-08-11,149400
2010-08-12,123800
2010-08-13,49900
2010-08-16,100500
2010-08-17,183200
2010-08-18,108200
2010-08-19,71800
2010-08-20,49400
2010-08-23,201400
2010-08-24,100900
2010-08-25,281200
2010-08-26,66300
2010-08-27,81300
2010-08-30,86400
2010-08-31,108300
2010-09-01,87300
2010-09-02,159300
2010-09-03,88600
2010-09-07,133900
2010-09-08,83300
2010-09-09,81600
2010-09-10,70200
2010-09-13,71800
2010-09-14,61600
2010-09-15,91900
2010-09-16,55000
2010-09-17,203900
2010-09-20,137100
2010-09-21,89600
2010-09-22,50700
2010-09-23,100300
2010-09-24,48500
2010-09-27,97100
2010-09-28,61600
2010-09-29,59000
2010-09-30,63400
2010-10-01,100700
2010-10-04,161600
2010-10-05,156300
2010-10-06,72700
2010-10-07,67300
2010-10-08,68900
2010-10-11,113700
2010-10-12,65800
2010-10-13,132200
2010-10-14,75900
2010-10-15,63400
2010-10-18,69600
2010-10-19,111300
2010-10-20,81700
2010-10-21,79200
2010-10-22,101600
2010-10-25,95000
2010-10-26,52300
2010-10-27,83600
2010-10-28,76500
2010-10-29,58400
2010-11-01,115600
2010-11-02,75700
2010-11-03,114600
2010-11-04,138400
2010-11-05,115800
2010-11-08,87600
2010-11-09,315300
2010-11-10,348200
2010-11-11,186100
2010-11-12,172300
2010-11-15,112700
2010-11-16,219900
2010-11-17,104200
2010-11-18,116600
2010-11-19,58800
2010-11-22,132300
2010-11-23,107200
2010-11-24,91700
2010-11-26,73700
2010-11-29,130900
2010-11-30,186400
2010-12-01,143200
2010-12-02,149400
2010-12-03,149800
2010-12-06,160200
2010-12-07,168900
2010-12-08,74800
2010-12-09,82600
2010-12-10,115100
2010-12-13,162800
2010-12-14,96900
2010-12-15,223400
2010-12-16,132600
2010-12-17,134000
2010-12-20,122800
2010-12-21,186500
2010-12-22,137700
2010-12-23,76000
2010-12-27,152700
2010-12-28,100600
2010-12-29,77900
2010-12-30,97000
2010-12-31,91400
2011-01-03,202600
2011-01-04,155300
2011-01-05,121400
2011-01-06,164100
2011-01-07,130300
2011-01-10,177800
2011-01-11,158700
2011-01-12,147600
2011-01-13,166100
2011-01-14,142400
2011-01-18,143400
2011-01-19,133800
2011-01-20,152800
2011-01-21,135100
2011-01-24,233800
2011-01-25,160100
2011-01-26,80400
2011-01-27,117900
2011-01-28,111100
2011-01-31,128900
2011-02-01,196400
2011-02-02,101800
2011-02-03,127000
2011-02-04,131500
2011-02-07,134000
2011-02-08,102700
2011-02-09,291700
2011-02-10,262200
2011-02-11,263400
2011-02-14,278900
2011-02-15,203600
2011-02-16,114600
2011-02-17,108000
2011-02-18,106200
2011-02-22,211600
2011-02-23,157600
2011-02-24,125900
2011-02-25,121700
2011-02-28,176100
2011-03-01,192900
2011-03-02,67400
2011-03-03,107500
2011-03-04,175600
2011-03-07,103700
2011-03-08,77400
2011-03-09,54600
2011-03-10,239000
2011-03-11,126200
2011-03-14,60000
2011-03-15,248100
2011-03-16,150900
2011-03-17,84800
2011-03-18,118700
2011-03-21,120600
2011-03-22,70900
2011-03-23,78600
2011-03-24,97000
2011-03-25,127200
2011-03-28,94900
2011-03-29,68300
2011-03-30,65300
2011-03-31,87900
2011-04-01,126400
2011-04-04,149700
2011-04-05,121500
2011-04-06,166900
2011-04-07,67600
2011-04-08,76900
2011-04-11,90000
2011-04-12,2977100
2011-04-13,884300
2011-04-14,526100
2011-04-15,360700
2011-04-18,357700
2011-04-19,361700
2011-04-20,373100
2011-04-21,259800
2011-04-25,227200
2011-04-26,350400
2011-04-27,376900
2011-04-28,211800
2011-04-29,217000
2011-05-02,248000
2011-05-03,208000
2011-05-04,795500
2011-05-05,364300
2011-05-06,286600
2011-05-09,253000
2011-05-10,227700
2011-05-11,309700
2011-05-12,441000
2011-05-13,212700
2011-05-16,221800
2011-05-17,381400
2011-05-18,230500
2011-05-19,148800
2011-05-20,178600
2011-05-23,233100
2011-05-24,315400
2011-05-25,703100
2011-05-26,431600
2011-05-27,280000
2011-05-31,308100
2011-06-01,366700
2011-06-02,292000
2011-06-03,268700
2011-06-06,224900
2011-06-07,205200
2011-06-08,303400
2011-06-09,266600
2011-06-10,312100
2011-06-13,219900
2011-06-14,267100
2011-06-15,146800
2011-06-16,204000
2011-06-17,217800
2011-06-20,142500
2011-06-21,179100
2011-06-22,149800
2011-06-23,105600
2011-06-24,89400
2011-06-27,91700
2011-06-28,77200
2011-06-29,74600
2011-06-30,66300
2011-07-01,67900
2011-07-05,97900
2011-07-06,64900
2011-07-07,232700
2011-07-08,171800
2011-07-11,112100
2011-07-12,95400
2011-07-13,81600
2011-07-14,105800
2011-07-15,104000
2011-07-18,171900
2011-07-19,89200
2011-07-20,71600
2011-07-21,306600
2011-07-22,429000
2011-07-25,230400
2011-07-26,138300
2011-07-27,182100
2011-07-28,175900
2011-07-29,111900
2011-08-01,91600
2011-08-02,217400
2011-08-03,265600
2011-08-04,499400
2011-08-05,307200
2011-08-08,296700
2011-08-09,306500
2011-08-10,182800
2011-08-11,130200
2011-08-12,92200
2011-08-15,125600
2011-08-16,87600
2011-08-17,126900
2011-08-18,178300
2011-08-19,112000
2011-08-22,14800
2011-08-23,113900
2011-08-24,72600
2011-08-25,77700
2011-08-26,91900
2011-08-29,106600
2011-08-30,86900
2011-08-31,165200
2011-09-01,109200
2011-09-02,69100
2011-09-06,79600
2011-09-07,80600
2011-09-08,43200
2011-09-09,65300
2011-09-12,75400
2011-09-13,91800
2011-09-14,127500
2011-09-15,78100
2011-09-16,46100
2011-09-19,49400
2011-09-20,70000
2011-09-21,66100
2011-09-22,153000
2011-09-23,73200
2011-09-26,167600
2011-09-27,96600
2011-09-28,58200
2011-09-29,57300
2011-09-30,72500
2011-10-03,243800
2011-10-04,199900
2011-10-05,108300
2011-10-06,106000
2011-10-07,88400
2011-10-10,76700
2011-10-11,78700
2011-10-12,146100
2011-10-13,71300
2011-10-14,62400
2011-10-17,140100
2011-10-18,113200
2011-10-19,115800
2011-10-20,148700
2011-10-21,122800
2011-10-24,104400
2011-10-25,81900
2011-10-26,84300
2011-10-27,190500
2011-10-28,168400
2011-10-31,75500
2011-11-01,153800
2011-11-02,56200
2011-11-03,96800
2011-11-04,39900
2011-11-07,48200
2011-11-08,73800
2011-11-09,79100
2011-11-10,74500
2011-11-11,54800
2011-11-14,67400
2011-11-15,84500
2011-11-16,46100
2011-11-17,118200
2011-11-18,98300
2011-11-21,29800
2011-11-22,117700
2011-11-23,108300
2011-11-25,22700
2011-11-28,112700
2011-11-29,110300
2011-11-30,133900
2011-12-01,112600
2011-12-02,80800
2011-12-05,158600
2011-12-06,96500
2011-12-07,83700
2011-12-08,146400
2011-12-09,70700
2011-12-12,91200
2011-12-13,139300
2011-12-14,120600
2011-12-15,86700
2011-12-16,98400
2011-12-19,89100
2011-12-20,69300
2011-12-21,124500
2011-12-22,92800
2011-12-23,86600
2011-12-27,155800
2011-12-28,147800
2011-12-29,175100
2011-12-30,237200
2012-01-03,114700
2012-01-04,67400
2012-01-05,159100
2012-01-06,78800
2012-01-09,61100
2012-01-10,54800
2012-01-11,73200
2012-01-12,51100
2012-01-13,56300
2012-01-17,92500
2012-01-18,107000
2012-01-19,80400
2012-01-20,142500
2012-01-23,151500
2012-01-24,52600
2012-01-25,55400
2012-01-26,149200
2012-01-27,197700
2012-01-30,316900
2012-01-31,81300
2012-02-01,236900
2012-02-02,141500
2012-02-03,89300
2012-02-06,148300
2012-02-07,97400
2012-02-08,361600
2012-02-09,328400
2012-02-10,175600
2012-02-13,128500
2012-02-14,277500
2012-02-15,237000
2012-02-16,174300
2012-02-17,203900
2012-02-21,313700
2012-02-22,39200
2012-02-23,173500
2012-02-24,99500
2012-02-27,81900
2012-02-28,175000
2012-02-29,117800
2012-03-01,220000
2012-03-02,170500
2012-03-05,80800
2012-03-06,96600
2012-03-07,69800
2012-03-08,52200
2012-03-09,62200
2012-03-12,94100
2012-03-13,4869800
2012-03-14,753200
2012-03-15,969800
2012-03-16,910800
2012-03-19,642500
2012-03-20,231700
2012-03-21,238800
2012-03-22,220200
2012-03-23,259000
2012-03-26,109300
2012-03-27,208900
2012-03-28,215500
2012-03-29,202800
2012-03-30,168000
2012-04-02,194800
2012-04-03,295100
2012-04-04,177400
2012-04-05,140900
2012-04-09,214400
2012-04-10,431300
2012-04-11,141200
2012-04-12,141700
2012-04-13,107100
2012-04-16,111100
2012-04-17,172400
2012-04-18,66600
2012-04-19,98700
2012-04-20,129100
2012-04-23,117200
2012-04-24,194600
2012-04-25,270500
2012-04-26,217400
2012-04-27,191400
2012-04-30,289000
2012-05-01,308800
2012-05-02,170000
2012-05-03,186000
2012-05-04,153900
2012-05-07,112000
2012-05-08,180300
2012-05-09,327700
2012-05-10,162200
2012-05-11,117000
2012-05-14,114900
2012-05-15,145000
2012-05-16,168700
2012-05-17,200300
2012-05-18,276000
2012-05-21,106400
2012-05-22,160800
2012-05-23,185000
2012-05-24,197300
2012-05-25,204300
2012-05-29,157100
2012-05-30,106700
2012-05-31,159300
2012-06-01,114300
2012-06-04,176000
2012-06-05,78000
2012-06-06,175600
2012-06-07,129900
2012-06-08,54800
2012-06-11,133400
2012-06-12,90500
2012-06-13,140800
2012-06-14,222800
2012-06-15,104900
2012-06-18,148800
2012-06-19,116600
2012-06-20,79900
2012-06-21,137300
2012-06-22,62800
2012-06-25,132800
2012-06-26,57800
2012-06-27,63600
2012-06-28,46100
2012-06-29,124700
2012-07-02,103800
2012-07-03,94700
2012-07-05,99100
2012-07-06,89600
2012-07-09,55100
2012-07-10,75100
2012-07-11,87000
2012-07-12,87500
2012-07-13,57800
2012-07-16,80600
2012-07-17,96000
2012-07-18,63900
2012-07-19,64700
2012-07-20,93200
2012-07-23,110900
2012-07-24,69100
2012-07-25,147300
2012-07-26,154400
2012-07-27,126300
2012-07-30,59500
2012-07-31,79600
2012-08-01,55800
2012-08-02,96600
2012-08-03,149500
2012-08-06,133600
2012-08-07,275100
2012-08-08,163200
2012-08-09,188500
2012-08-10,126700
2012-08-13,183800
2012-08-14,158600
2012-08-15,193600
2012-08-16,243700
2012-08-17,270000
2012-08-20,376800
2012-08-21,382400
2012-08-22,218900
2012-08-23,161300
2012-08-24,99500
2012-08-27,136600
2012-08-28,262200
2012-08-29,112800
2012-08-30,147900
2012-08-31,86000
2012-09-04,147100
2012-09-05,141800
2012-09-06,98800
2012-09-07,159900
2012-09-10,184800
2012-09-11,317400
2012-09-12,309500
2012-09-13,261100
2012-09-14,173600
2012-09-17,118300
2012-09-18,156400
2012-09-19,303000
2012-09-20,504800
2012-09-21,163500
2012-09-24,197800
2012-09-25,384900
2012-09-26,288200
2012-09-27,255200
2012-09-28,177900
2012-10-01,330100
2012-10-02,200500
2012-10-03,156800
2012-10-04,152400
2012-10-05,114400
2012-10-08,141800
2012-10-09,167900
2012-10-10,230500
2012-10-11,142700
2012-10-12,105300
2012-10-15,149300
2012-10-16,204400
2012-10-17,259700
2012-10-18,222600
2012-10-19,146300
2012-10-22,248100
2012-10-23,177700
2012-10-24,202700
2012-10-25,217200
2012-10-26,221600
2012-10-31,306300
2012-11-01,228000
2012-11-02,142500
2012-11-05,132700
2012-11-06,140300
2012-11-07,213200
2012-11-08,761700
2012-11-09,627200
2012-11-12,446700
2012-11-13,514400
2012-11-14,1545400
2012-11-15,2816700
2012-11-16,780900
2012-11-19,845400
2012-11-20,796900
2012-11-21,348400
2012-11-23,211700
2012-11-26,386400
2012-11-27,309900
2012-11-28,307400
2012-11-29,332000
2012-11-30,633800
2012-12-03,379500
2012-12-04,372900
2012-12-05,365500
2012-12-06,366700
2012-12-07,453200
2012-12-10,427600
2012-12-11,510500
2012-12-12,260800
2012-12-13,280300
2012-12-14,215600
2012-12-17,422500
2012-12-18,361600
2012-12-19,461900
2012-12-20,1057600
2012-12-21,409500
2012-12-24,190900
2012-12-26,327300
2012-12-27,536100
2012-12-28,393800
2012-12-31,414300
2013-01-02,426900
2013-01-03,396000
2013-01-04,703400
2013-01-07,536700
2013-01-08,608700
2013-01-09,446700
2013-01-10,478900
2013-01-11,357600
2013-01-14,500800
2013-01-15,322400
2013-01-16,310700
2013-01-17,268000
2013-01-18,210900
2013-01-22,324500
2013-01-23,279100
2013-01-24,355600
2013-01-25,223400
2013-01-28,375900
2013-01-29,442100
2013-01-30,393400
2013-01-31,215000
2013-02-01,243200
2013-02-04,407000
2013-02-05,183600
2013-02-06,148600
2013-02-07,291900
2013-02-08,199800
2013-02-11,247100
2013-02-12,189800
2013-02-13,278500
2013-02-14,240800
2013-02-15,289000
2013-02-19,325300
2013-02-20,687900
2013-02-21,647700
2013-02-22,470600
2013-02-25,365500
2013-02-26,366000
2013-02-27,454400
2013-02-28,47400
2013-03-01,507800
2013-03-04,378600
2013-03-05,427900
2013-03-06,556400
2013-03-07,924900
2013-03-08,657900
2013-03-11,774100
2013-03-12,402300
2013-03-13,221000
2013-03-14,597000
2013-03-15,456100
2013-03-18,341700
2013-03-19,248400
2013-03-20,472300
2013-03-21,504600
2013-03-22,475500
2013-03-25,266200
2013-03-26,175600
2013-03-27,242100
2013-03-28,247300
2013-04-01,224200
2013-04-02,530400
2013-04-03,422000
2013-04-04,344900
2013-04-05,210700
2013-04-08,323600
2013-04-09,224700
2013-04-10,193400
2013-04-11,220000
2013-04-12,132000
2013-04-15,494000
2013-04-16,313600
2013-04-17,246700
2013-04-18,149000
2013-04-19,142800
2013-04-22,91500
2013-04-23,178000
2013-04-24,137900
2013-04-25,104600
2013-04-26,90600
2013-04-29,101600
2013-04-30,167700
2013-05-01,136200
2013-05-02,61700
2013-05-03,153600
2013-05-06,144600
2013-05-07,936200
2013-05-08,303700
2013-05-09,367600
2013-05-10,160900
2013-05-13,128800
2013-05-14,175100
2013-05-15,194800
2013-05-16,945700
2013-05-17,229900
2013-05-20,411400
2013-05-21,428900
2013-05-22,444600
2013-05-23,458300
2013-05-24,95800
2013-05-28,191200
2013-05-29,137600
2013-05-30,123900
2013-05-31,155500
2013-06-03,140900
2013-06-04,215700
2013-06-05,186500
2013-06-06,91000
2013-06-07,111700
2013-06-10,111200
2013-06-11,179800
2013-06-12,53800
2013-06-13,96700
2013-06-14,28000
2013-06-17,96200
2013-06-18,287500
2013-06-19,188400
2013-06-20,196900
2013-06-21,227800
2013-06-24,235800
2013-06-25,216200
2013-06-26,126300
2013-06-27,870000
2013-06-28,321200
2013-07-01,167800
2013-07-02,170000
2013-07-03,111200
2013-07-05,105300
2013-07-08,147600
2013-07-09,105600
2013-07-10,124400
2013-07-11,73100
2013-07-12,42900
2013-07-15,67400
2013-07-16,76600
2013-07-17,63600
2013-07-18,257700
2013-07-19,653700
2013-07-22,94200
2013-07-23,681000
2013-07-24,143100
2013-07-25,142300
2013-07-26,129000
2013-07-29,397200
2013-07-30,149400
2013-07-31,257200
2013-08-01,90700
2013-08-02,58900
2013-08-05,64600
2013-08-06,103200
2013-08-07,106100
2013-08-08,459800
2013-08-09,66200
2013-08-12,93800
2013-08-13,278700
2013-08-14,354300
2013-08-15,423900
2013-08-16,253400
2013-08-19,173100
2013-08-20,168400
2013-08-21,324100
2013-08-22,765300
2013-08-23,400200
2013-08-26,448000
2013-08-27,866900
2013-08-28,390900
2013-08-29,299700
2013-08-30,143400
2013-09-03,217500
2013-09-04,555800
2013-09-05,912900
2013-09-06,645700
2013-09-09,603500
2013-09-10,620900
2013-09-11,427800
2013-09-12,781000
2013-09-13,679800
2013-09-16,234400
2013-09-17,331100
2013-09-18,572700
2013-09-19,523100
2013-09-20,431300
2013-09-23,199900
2013-09-24,295600
2013-09-25,665700
2013-09-26,392200
2013-09-27,397900
2013-09-30,244400
2013-10-01,402200
2013-10-02,297400
2013-10-03,297700
2013-10-04,173200
2013-10-07,321100
2013-10-08,375500
2013-10-09,359100
2013-10-10,286800
2013-10-11,196100
2013-10-14,202700
2013-10-15,349400
2013-10-16,623900
2013-10-17,466300
2013-10-18,933800
2013-10-21,409900
2013-10-22,322400
2013-10-23,279300
2013-10-24,270200
2013-10-25,224800
2013-10-28,293700
2013-10-29,218600
2013-10-30,406800
2013-10-31,370500
2013-11-01,564000
2013-11-04,1050400
2013-11-05,1055200
2013-11-06,469300
2013-11-07,314100
2013-11-08,274200
2013-11-11,301100
2013-11-12,359800
2013-11-13,3280000
2013-11-14,587400
2013-11-15,412800
2013-11-18,483300
2013-11-19,459200
2013-11-20,315600
2013-11-21,214600
2013-11-22,180800
2013-11-25,299000
2013-11-26,175200
2013-11-27,227800
2013-11-29,161100
2013-12-02,333500
2013-12-03,284500
2013-12-04,220700
2013-12-05,348900
2013-12-06,220400
2013-12-09,316500
2013-12-10,305700
2013-12-11,234300
2013-12-12,171000
2013-12-13,3318700
