Date,volume
2002-05-14,4077000
2002-05-15,3218800
2002-05-16,3705000
2002-05-17,4835000
2002-05-20,3528400
2002-05-21,2649200
2002-05-22,1826800
2002-05-23,2227800
2002-05-24,1548200
2002-05-28,839800
2002-05-29,2147000
2002-05-30,2738000
2002-05-31,2897400
2002-06-03,1314400
2002-06-04,1596400
2002-06-05,3235800
2002-06-06,2300200
2002-06-07,3551000
2002-06-10,2013400
2002-06-11,4227000
2002-06-12,2924600
2002-06-13,1390000
2002-06-14,3330000
2002-06-17,2711200
2002-06-18,2098000
2002-06-19,1977800
2002-06-20,1819800
2002-06-21,2150600
2002-06-24,4338400
2002-06-25,4011000
2002-06-26,4727800
2002-06-27,2412600
2002-06-28,6945200
2002-07-01,3081600
2002-07-02,4343000
2002-07-03,2510400
2002-07-05,1298800
2002-07-08,2409000
2002-07-09,3113600
2002-07-10,3737200
2002-07-11,5174000
2002-07-12,2868800
2002-07-15,3345200
2002-07-16,2295800
2002-07-17,2377000
2002-07-18,5435200
2002-07-19,2902000
2002-07-22,5004000
2002-07-23,2888400
2002-07-24,32792800
2002-07-25,11095800
2002-07-26,6009400
2002-07-29,5311000
2002-07-30,8583400
2002-07-31,12098800
2002-08-01,4690000
2002-08-02,5027800
2002-08-05,9503600
2002-08-06,5698600
2002-08-07,3376600
2002-08-08,3364400
2002-08-09,2045600
2002-08-12,3092200
2002-08-13,2890400
2002-08-14,3433000
2002-08-15,4183400
2002-08-16,3202800
2002-08-19,3921000
2002-08-20,2561600
2002-08-21,1704200
2002-08-22,3405200
2002-08-23,1689000
2002-08-26,1394000
2002-08-27,2499200
2002-08-28,1488000
2002-08-29,2445000
2002-08-30,1577600
2002-09-03,1577600
2002-09-04,2150400
2002-09-05,1394800
2002-09-06,1197800
2002-09-09,1146600
2002-09-10,1822600
2002-09-11,1499200
2002-09-12,1804800
2002-09-13,2525600
2002-09-16,2040400
2002-09-17,2832800
2002-09-18,1934000
2002-09-19,3135400
2002-09-20,1900000
2002-09-23,3294800
2002-09-24,2088400
2002-09-25,1990200
2002-09-26,3062200
2002-09-27,2504000
2002-09-30,3149200
2002-10-01,2365200
2002-10-02,3010200
2002-10-03,2990400
2002-10-04,2119600
2002-10-07,2386800
2002-10-08,2584400
2002-10-09,2073400
2002-10-10,3094000
2002-10-11,2828400
2002-10-14,1506400
2002-10-15,3712200
2002-10-16,2772000
2002-10-17,6891400
2002-10-18,3029000
2002-10-21,1975400
2002-10-22,1918800
2002-10-23,1284000
2002-10-24,3323400
2002-10-25,3758200
2002-10-28,2325600
2002-10-29,2493200
2002-10-30,2479200
2002-10-31,7362800
2002-11-01,5283000
2002-11-04,5980800
2002-11-05,6125200
2002-11-06,3334400
2002-11-07,3175600
2002-11-08,7611000
2002-11-11,3884400
2002-11-12,2595600
2002-11-13,3232000
2002-11-14,4243400
2002-11-15,3562600
2002-11-18,2157800
2002-11-19,2086000
2002-11-20,4561200
2002-11-21,9199400
2002-11-22,7319400
2002-11-25,13676800
2002-11-26,9355800
2002-11-27,5750000
2002-11-29,5245000
2002-12-02,6002400
2002-12-03,5764200
2002-12-04,5306400
2002-12-05,3693600
2002-12-06,2530200
2002-12-09,2432800
2002-12-10,2927200
2002-12-11,2513400
2002-12-12,1468200
2002-12-13,1956400
2002-12-16,2271000
2002-12-17,2204000
2002-12-18,2538600
2002-12-19,2789800
2002-12-20,4843200
2002-12-23,1847800
2002-12-24,552000
2002-12-26,1039800
2002-12-27,749200
2002-12-30,1540000
2002-12-31,2207600
2003-01-02,3595000
2003-01-03,2782400
2003-01-06,2704600
2003-01-07,2457400
2003-01-08,1792800
2003-01-09,3514600
2003-01-10,2075600
2003-01-13,2422200
2003-01-14,2676800
2003-01-15,2266000
2003-01-16,2129800
2003-01-17,3145400
2003-01-21,2571600
2003-01-22,2851000
2003-01-23,2742000
2003-01-24,2249200
2003-01-27,1464000
2003-01-28,1432200
2003-01-29,2316400
2003-01-30,3081400
2003-01-31,2527400
2003-02-03,8424000
2003-02-04,5351600
2003-02-05,3061800
2003-02-06,2572000
2003-02-07,1950400
2003-02-10,1722600
2003-02-11,5743800
2003-02-12,6915800
2003-02-13,3643800
2003-02-14,3079400
2003-02-18,4047400
2003-02-19,1844400
2003-02-20,2008400
2003-02-21,2723400
2003-02-24,1804600
2003-02-25,1510000
2003-02-26,2194800
2003-02-27,2786000
2003-02-28,2220400
2003-03-03,2267600
2003-03-04,2671000
2003-03-05,2580400
2003-03-06,2512000
2003-03-07,2026600
2003-03-10,1505000
2003-03-11,1342000
2003-03-12,1358200
2003-03-13,2039400
2003-03-14,1881000
2003-03-17,2377200
2003-03-18,1574600
2003-03-19,1177000
2003-03-20,2182400
2003-03-21,3014400
2003-03-24,1836000
2003-03-25,3377400
2003-03-26,1734600
2003-03-27,1509800
2003-03-28,2304200
2003-03-31,3536400
2003-04-01,4513000
2003-04-02,2806400
2003-04-03,2500600
2003-04-04,2743200
2003-04-07,2219800
2003-04-08,2116200
2003-04-09,2117600
2003-04-10,3088200
2003-04-11,1803200
2003-04-14,1495600
2003-04-15,3276000
2003-04-16,5027800
2003-04-17,4692600
2003-04-21,2011600
2003-04-22,2391600
2003-04-23,1555400
2003-04-24,2683800
2003-04-25,1670000
2003-04-28,1485200
2003-04-29,1832800
2003-04-30,3452200
2003-05-01,3115600
2003-05-02,3698200
2003-05-05,2460800
2003-05-06,2699800
2003-05-07,2114200
2003-05-08,2050000
2003-05-09,1961400
2003-05-12,1446400
2003-05-13,1449200
2003-05-14,1252000
2003-05-15,1289800
2003-05-16,2798000
2003-05-19,2420800
2003-05-20,5213200
2003-05-21,5103600
2003-05-22,3065800
2003-05-23,1649800
2003-05-27,3966600
2003-05-28,1514800
2003-05-29,2953600
2003-05-30,2404600
2003-06-02,1740200
2003-06-03,1557000
2003-06-04,1534200
2003-06-05,1743400
2003-06-06,1552400
2003-06-09,1160800
2003-06-10,1596600
2003-06-11,3170000
2003-06-12,2094400
2003-06-13,1782600
2003-06-16,2356400
2003-06-17,2629000
2003-06-18,3172600
2003-06-19,2309800
2003-06-20,2608400
2003-06-23,1965800
2003-06-24,1607600
2003-06-25,1528600
2003-06-26,1085200
2003-06-27,708800
2003-06-30,1891000
2003-07-01,2277400
2003-07-02,1841200
2003-07-03,3104800
2003-07-07,1475400
2003-07-08,1151600
2003-07-09,1381800
2003-07-10,1175800
2003-07-11,2117600
2003-07-14,2026200
2003-07-15,2203400
2003-07-16,2495200
2003-07-17,2968000
2003-07-18,2135400
2003-07-21,1254200
2003-07-22,1242000
2003-07-23,2051800
2003-07-24,1608800
2003-07-25,857600
2003-07-28,1502800
2003-07-29,2453800
2003-07-30,3937400
2003-07-31,7878800
2003-08-01,3353600
2003-08-04,2572400
2003-08-05,2067400
2003-08-06,13048400
2003-08-07,4193000
2003-08-08,2180000
2003-08-11,1755200
2003-08-12,1634200
2003-08-13,2359200
2003-08-14,2603200
2003-08-15,571800
2003-08-18,800600
2003-08-19,1046000
2003-08-20,1382000
2003-08-21,1775200
2003-08-22,1714200
2003-08-25,1022600
2003-08-26,826800
2003-08-27,839200
2003-08-28,708600
2003-08-29,1167600
2003-09-02,1924600
2003-09-03,1730600
2003-09-04,1563400
2003-09-05,2014800
2003-09-08,1099800
2003-09-09,1619800
2003-09-10,1140800
2003-09-11,741000
2003-09-12,1169600
2003-09-15,1353000
2003-09-16,2572800
2003-09-17,1978000
2003-09-18,1030600
2003-09-19,1180400
2003-09-22,1233600
2003-09-23,1656000
2003-09-24,2338800
2003-09-25,2103000
2003-09-26,2366200
2003-09-29,2301400
2003-09-30,2551600
2003-10-01,2292800
2003-10-02,2332800
2003-10-03,1595200
2003-10-06,1321400
2003-10-07,1308600
2003-10-08,1203200
2003-10-09,1209600
2003-10-10,934800
2003-10-13,924400
2003-10-14,1212600
2003-10-15,2156800
2003-10-16,3099200
2003-10-17,3172600
2003-10-20,5176800
2003-10-21,2334200
2003-10-22,1621400
2003-10-23,1430000
2003-10-24,1538200
2003-10-27,43262600
2003-10-28,17336200
2003-10-29,6224000
2003-10-30,12638000
2003-10-31,6400200
2003-11-03,5850600
2003-11-04,5785800
2003-11-05,5848000
2003-11-06,6276400
2003-11-07,6514000
2003-11-10,5312200
2003-11-11,5457200
2003-11-12,3247200
2003-11-13,5834000
2003-11-14,4043400
2003-11-17,2939800
2003-11-18,3443000
2003-11-19,4786800
2003-11-20,3719200
2003-11-21,1923000
2003-11-24,1854200
2003-11-25,3500200
2003-11-26,3800000
2003-11-28,1344000
2003-12-01,1986000
2003-12-02,3821000
2003-12-03,2959200
2003-12-04,3344400
2003-12-05,3259800
2003-12-08,3068400
2003-12-09,2911600
2003-12-10,2448400
2003-12-11,2062600
2003-12-12,1925400
2003-12-15,1830000
2003-12-16,3053400
2003-12-17,1976400
2003-12-18,2095200
2003-12-19,2836000
2003-12-22,2520000
2003-12-23,2250200
2003-12-24,1423400
2003-12-26,570200
2003-12-29,1803600
2003-12-30,1634400
2003-12-31,2229400
2004-01-02,2725000
2004-01-05,5964200
2004-01-06,2486600
2004-01-07,3529600
2004-01-08,3458800
2004-01-09,2943800
2004-01-12,4661400
2004-01-13,2878600
2004-01-14,4262800
2004-01-15,3053000
2004-01-16,2705800
2004-01-20,4804200
2004-01-21,4385000
2004-01-22,4981400
2004-01-23,3279600
2004-01-26,1920600
2004-01-27,2439000
2004-01-28,2429000
2004-01-29,6905800
2004-01-30,4432400
2004-02-02,6051800
2004-02-03,4508400
2004-02-04,4021000
2004-02-05,4028800
2004-02-06,3707600
2004-02-09,1851800
2004-02-10,2767400
2004-02-11,3820600
2004-02-12,3471400
2004-02-13,2969400
2004-02-17,2458400
2004-02-18,2683600
2004-02-19,3260200
2004-02-20,2164200
2004-02-23,1774800
2004-02-24,2768200
2004-02-25,1706600
2004-02-26,2802800
2004-02-27,3355000
2004-03-01,2841000
2004-03-02,2892400
2004-03-03,2586800
2004-03-04,2662600
2004-03-05,5534200
2004-03-08,2553000
2004-03-09,2433400
2004-03-10,3225400
2004-03-11,2562000
2004-03-12,2203800
2004-03-15,4188600
2004-03-16,3814400
2004-03-17,3123200
2004-03-18,1774800
2004-03-19,1510000
2004-03-22,2366400
2004-03-23,3222200
2004-03-24,2551600
2004-03-25,2290800
2004-03-26,1506600
2004-03-29,2404000
2004-03-30,1784000
2004-03-31,1521800
2004-04-01,1742000
2004-04-02,1969800
2004-04-05,2731400
2004-04-06,2808400
2004-04-07,1480400
2004-04-08,2888000
2004-04-12,2123800
2004-04-13,3461600
2004-04-14,3775000
2004-04-15,10990600
2004-04-16,7557000
2004-04-19,4387000
2004-04-20,4139200
2004-04-21,3271400
2004-04-22,5668000
2004-04-23,3802200
2004-04-26,2239000
2004-04-27,3176200
2004-04-28,4504000
2004-04-29,3429800
2004-04-30,5395600
2004-05-03,2920400
2004-05-04,3139800
2004-05-05,1993000
2004-05-06,3579600
2004-05-07,3073200
2004-05-10,4821800
2004-05-11,2378600
2004-05-12,3250800
2004-05-13,1707600
2004-05-14,1956200
2004-05-17,1689200
2004-05-18,2057400
2004-05-19,2155000
2004-05-20,5117400
2004-05-21,3706600
2004-05-24,3072000
2004-05-25,2496200
2004-05-26,2394800
2004-05-27,6162200
2004-05-28,3637600
2004-06-01,3248800
2004-06-02,2666200
2004-06-03,5704200
2004-06-04,2795200
2004-06-07,2732600
2004-06-08,3561400
2004-06-09,8314200
2004-06-10,5845200
2004-06-14,2547200
2004-06-15,2885000
2004-06-16,2885800
2004-06-17,1862600
2004-06-18,2289000
2004-06-21,4764000
2004-06-22,5593400
2004-06-23,3565800
2004-06-24,4071600
2004-06-25,3559000
2004-06-28,5534400
2004-06-29,6669600
2004-06-30,6622800
2004-07-01,3867400
2004-07-02,1777800
2004-07-06,10296200
2004-07-07,5263600
2004-07-08,3487400
2004-07-09,4790000
2004-07-12,2162400
2004-07-13,5475800
2004-07-14,6346400
2004-07-15,5621200
2004-07-16,6365400
2004-07-19,3905400
2004-07-20,3681400
2004-07-21,3916000
2004-07-22,3747800
2004-07-23,3689600
2004-07-26,19616400
2004-07-27,35793600
2004-07-28,10692000
2004-07-29,6292400
2004-07-30,4187800
2004-08-02,2732000
2004-08-03,3640000
2004-08-04,3477200
2004-08-05,3989000
2004-08-06,3578600
2004-08-09,2406200
2004-08-10,4457400
2004-08-11,3969200
2004-08-12,1732200
2004-08-13,1926800
2004-08-16,3214000
2004-08-17,2761200
2004-08-18,1691600
2004-08-19,3019200
2004-08-20,1455600
2004-08-23,1642600
2004-08-24,2640400
2004-08-25,2419200
2004-08-26,2417600
2004-08-27,1950800
2004-08-30,1594200
2004-08-31,2454400
2004-09-01,2381000
2004-09-02,2865600
2004-09-03,2143000
2004-09-07,2540600
2004-09-08,2543600
2004-09-09,2081600
2004-09-10,1887200
2004-09-13,4425600
2004-09-14,3005400
2004-09-15,2802600
2004-09-16,3411400
2004-09-17,3214400
2004-09-20,2948800
2004-09-21,2405600
2004-09-22,2542600
2004-09-23,2328600
2004-09-24,2360200
2004-09-27,1785400
2004-09-28,2927400
2004-09-29,4447000
2004-09-30,3153600
2004-10-01,2687800
2004-10-04,3261400
2004-10-05,2841000
2004-10-06,2782400
2004-10-07,2125600
2004-10-08,2419400
2004-10-11,1321200
2004-10-12,2610600
2004-10-13,3045200
2004-10-14,4388600
2004-10-15,8888600
2004-10-18,3254800
2004-10-19,26891600
2004-10-20,15652400
2004-10-21,10321400
2004-10-22,7260600
2004-10-25,8584200
2004-10-26,10556400
2004-10-27,9264200
2004-10-28,4085600
2004-10-29,6919000
2004-11-01,6614000
2004-11-02,3751200
2004-11-03,5353600
2004-11-04,8239400
2004-11-05,5848400
2004-11-08,2580600
2004-11-09,37308600
2004-11-10,11549400
2004-11-11,7494200
2004-11-12,6371800
2004-11-15,6329400
2004-11-16,4296000
2004-11-17,3900400
2004-11-18,3647000
2004-11-19,3932600
2004-11-22,2414200
2004-11-23,1969200
2004-11-24,1311000
2004-11-26,1339000
2004-11-29,4284400
2004-11-30,8195200
2004-12-01,13477000
2004-12-02,8178200
2004-12-03,6405800
2004-12-06,6091200
2004-12-07,6343800
2004-12-08,5206600
2004-12-09,6855200
2004-12-10,9247600
2004-12-13,13747600
2004-12-14,8290600
2004-12-15,3360400
2004-12-16,7683000
2004-12-17,5957000
2004-12-20,2911800
2004-12-21,4427000
2004-12-22,3179600
2004-12-23,2017600
2004-12-27,2779600
2004-12-28,2439600
2004-12-29,1302000
2004-12-30,1242400
2004-12-31,1350600
2005-01-03,3437000
2005-01-04,4278400
2005-01-05,4522000
2005-01-06,4119000
2005-01-07,6734400
2005-01-10,8018600
2005-01-11,3460600
2005-01-12,3457000
2005-01-13,3886600
2005-01-14,2914600
2005-01-18,2638200
2005-01-19,3266400
2005-01-20,6031000
2005-01-21,4158400
2005-01-24,3111000
2005-01-25,3540600
2005-01-26,2289200
2005-01-27,2654200
2005-01-28,2442400
2005-01-31,2086000
2005-02-01,3892800
2005-02-02,2820800
2005-02-03,2497600
2005-02-04,3217000
2005-02-07,5502600
2005-02-08,2914000
2005-02-09,2630200
2005-02-10,4392800
2005-02-11,4185800
2005-02-14,2386400
2005-02-15,3077000
2005-02-16,2650600
2005-02-17,1565200
2005-02-18,1955000
2005-02-22,4673000
2005-02-23,3322800
2005-02-24,2227600
2005-02-25,1440200
2005-02-28,2276600
2005-03-01,2693000
2005-03-02,3214400
2005-03-03,2982000
2005-03-04,4751600
2005-03-07,2828600
2005-03-08,2776800
2005-03-09,3619000
2005-03-10,2488400
2005-03-11,2922400
2005-03-14,3441400
2005-03-15,2170000
2005-03-16,2987800
2005-03-17,2270400
2005-03-18,5336400
2005-03-21,2409000
2005-03-22,4666800
2005-03-23,4977000
2005-03-24,3411600
2005-03-28,2463600
2005-03-29,3378600
2005-03-30,4824000
2005-03-31,3055400
2005-04-01,3010800
2005-04-04,3180600
2005-04-05,3432600
2005-04-06,3418200
2005-04-07,2349000
2005-04-08,2045600
2005-04-11,2374400
2005-04-12,3583200
2005-04-13,2199600
2005-04-14,7534800
2005-04-15,5022000
2005-04-18,5658800
2005-04-19,3956800
2005-04-20,3024000
2005-04-21,4298000
2005-04-22,2314200
2005-04-25,2867800
2005-04-26,3772000
2005-04-27,8026000
2005-04-28,4714600
2005-04-29,4167800
2005-05-02,4326400
2005-05-03,3761200
2005-05-04,5014400
2005-05-05,4518000
2005-05-06,3216600
2005-05-09,5384600
2005-05-10,3687200
2005-05-11,3740000
2005-05-12,3407400
2005-05-13,5610400
2005-05-16,2511400
2005-05-17,3327400
2005-05-18,5188600
2005-05-19,4198800
2005-05-20,2727400
2005-05-23,3971200
2005-05-24,3800800
2005-05-25,1777000
2005-05-26,1509800
2005-05-27,1463800
2005-05-31,2383600
2005-06-01,2028100
2005-06-02,2914500
2005-06-03,2662400
2005-06-06,2280800
2005-06-07,2281100
2005-06-08,2416200
2005-06-09,3355300
2005-06-10,1627500
2005-06-13,1826800
2005-06-14,2835800
2005-06-15,2279900
2005-06-16,1897200
2005-06-17,3096100
2005-06-20,2533300
2005-06-21,2521400
2005-06-22,3504800
2005-06-23,2321300
2005-06-24,2343400
2005-06-27,2281200
2005-06-28,1919300
2005-06-29,2613500
2005-06-30,3365000
2005-07-01,2240400
2005-07-05,2713000
2005-07-06,3873500
2005-07-07,2979800
2005-07-08,2288300
2005-07-11,2137900
2005-07-12,2754800
2005-07-13,2544200
2005-07-14,2851200
2005-07-15,2054100
2005-07-18,1827500
2005-07-19,3551200
2005-07-20,2082700
2005-07-21,4671900
2005-07-22,3485400
2005-07-25,2957700
2005-07-26,3549100
2005-07-27,5790900
2005-07-28,4355600
2005-07-29,3628700
2005-08-01,4095600
2005-08-02,2913800
2005-08-03,2900600
2005-08-04,2358500
2005-08-05,1605300
2005-08-08,1515900
2005-08-09,2213700
2005-08-10,2604200
2005-08-11,1630800
2005-08-12,1328300
2005-08-15,1133200
2005-08-16,1222100
2005-08-17,1585700
2005-08-18,1842000
2005-08-19,1549000
2005-08-22,1619600
2005-08-23,1350500
2005-08-24,1662700
2005-08-25,1537700
2005-08-26,1280300
2005-08-29,1244100
2005-08-30,1914000
2005-08-31,2336300
2005-09-01,1931800
2005-09-02,1454100
2005-09-06,3372800
2005-09-07,2302100
2005-09-08,2085400
2005-09-09,1613000
2005-09-12,2115600
2005-09-13,3209400
2005-09-14,1885300
2005-09-15,1656900
2005-09-16,3274300
2005-09-19,1204600
2005-09-20,1819400
2005-09-21,2454800
2005-09-22,1815000
2005-09-23,3920400
2005-09-26,2245800
2005-09-27,7608000
2005-09-28,2655800
2005-09-29,2851300
2005-09-30,2174200
2005-10-03,2278200
2005-10-04,2651300
2005-10-05,2633700
2005-10-06,2154800
2005-10-07,1408900
2005-10-10,1179200
2005-10-11,1893700
2005-10-12,3333700
2005-10-13,3091200
2005-10-14,3324900
2005-10-17,1844400
2005-10-18,1515800
2005-10-19,2849600
2005-10-20,2753100
2005-10-21,3848700
2005-10-24,2832600
2005-10-25,6192700
2005-10-26,7851300
2005-10-27,5693300
2005-10-28,3371300
2005-10-31,3125400
2005-11-01,2885700
2005-11-02,3460700
2005-11-03,2992900
2005-11-04,1975900
2005-11-07,2076800
2005-11-08,2491200
2005-11-09,2490700
2005-11-10,2604400
2005-11-11,1389300
2005-11-14,1509200
2005-11-15,2581500
2005-11-16,2011300
2005-11-17,3602700
2005-11-18,2644800
2005-11-21,2834900
2005-11-22,3086200
2005-11-23,2699400
2005-11-25,620800
2005-11-28,2722600
2005-11-29,3445900
2005-11-30,2131800
2005-12-01,3065500
2005-12-02,1659900
2005-12-05,3080800
2005-12-06,4826900
2005-12-07,5834100
2005-12-08,2427400
2005-12-09,2168100
2005-12-12,1645500
2005-12-13,1642000
2005-12-14,1706200
2005-12-15,1718700
2005-12-16,2710200
2005-12-19,3255800
2005-12-20,2213500
2005-12-21,1814300
2005-12-22,2112700
2005-12-23,917800
2005-12-27,894900
2005-12-28,1633100
2005-12-29,8155900
2005-12-30,2366100
2006-01-03,2986200
2006-01-04,3540000
2006-01-05,2433400
2006-01-06,2075200
2006-01-09,2514500
2006-01-10,1536100
2006-01-11,1917400
2006-01-12,2635800
2006-01-13,6813000
2006-01-17,3409000
2006-01-18,3203800
2006-01-19,2298300
2006-01-20,3370400
2006-01-23,4762300
2006-01-24,3320200
2006-01-25,4034100
2006-01-26,3761300
2006-01-27,3720400
2006-01-30,2558000
2006-01-31,3177700
2006-02-01,2697300
2006-02-02,2702600
2006-02-03,2271800
2006-02-06,3679700
2006-02-07,2987000
2006-02-08,2103700
2006-02-09,3334000
2006-02-10,2526300
2006-02-13,2184400
2006-02-14,2104800
2006-02-15,1987900
2006-02-16,2953400
2006-02-17,2907400
2006-02-21,2411400
2006-02-22,2371700
2006-02-23,2644300
2006-02-24,1960900
2006-02-27,1936400
2006-02-28,2769000
2006-03-01,2586800
2006-03-02,2663600
2006-03-03,2542800
2006-03-06,2426500
2006-03-07,2929300
2006-03-08,2174700
2006-03-09,2248700
2006-03-10,1803400
2006-03-13,2521100
2006-03-14,2280300
2006-03-15,2209500
2006-03-16,2727700
2006-03-17,3078800
2006-03-20,2031200
2006-03-21,2541600
2006-03-22,2229500
2006-03-23,2098800
2006-03-24,2661800
2006-03-27,2203400
2006-03-28,2690400
2006-03-29,3596600
2006-03-30,2225300
2006-03-31,2037600
2006-04-03,2544700
2006-04-04,2461800
2006-04-05,2283000
2006-04-06,3568600
2006-04-07,2321600
2006-04-10,4301100
2006-04-11,4520300
2006-04-12,3188200
2006-04-13,2236000
2006-04-17,1991600
2006-04-18,5095600
2006-04-19,3803500
2006-04-20,3582400
2006-04-21,1828600
2006-04-24,2206200
2006-04-25,2047300
2006-04-26,6571400
2006-04-27,12416000
2006-04-28,8161800
2006-05-01,4694200
2006-05-02,4668000
2006-05-03,15545500
2006-05-04,7977600
2006-05-05,4674700
2006-05-08,4095000
2006-05-09,4032700
2006-05-10,4712100
2006-05-11,2797900
2006-05-12,3350400
2006-05-15,2471000
2006-05-16,4318600
2006-05-17,3111900
2006-05-18,4401800
2006-05-19,4372700
2006-05-22,2668100
2006-05-23,2160400
2006-05-24,3296000
2006-05-25,3039700
2006-05-26,2056900
2006-05-30,2724400
2006-05-31,2989500
2006-06-01,3356000
2006-06-02,2386100
2006-06-05,2649300
2006-06-06,3212300
2006-06-07,2789500
2006-06-08,2956100
2006-06-09,1913600
2006-06-12,2662400
2006-06-13,3221100
2006-06-14,3437600
2006-06-15,5059200
2006-06-16,4427900
2006-06-19,2039500
2006-06-20,2675000
2006-06-21,2330700
2006-06-22,1938900
2006-06-23,1811200
2006-06-26,1542500
2006-06-27,2405600
2006-06-28,4242700
2006-06-29,2562400
2006-06-30,2262500
2006-07-03,1246500
2006-07-05,2466500
2006-07-06,2059800
2006-07-07,2058200
2006-07-10,2649500
2006-07-11,6451000
2006-07-12,2640700
2006-07-13,3067700
2006-07-14,1784200
2006-07-17,1704900
2006-07-18,2803900
2006-07-19,3824800
2006-07-20,2299300
2006-07-21,2932900
2006-07-24,2811800
2006-07-25,3010000
2006-07-26,4453600
2006-07-27,8259300
2006-07-28,6075400
2006-07-31,3443600
2006-08-01,2388000
2006-08-02,3427300
2006-08-03,2589100
2006-08-04,1788100
2006-08-07,1711000
2006-08-08,2351600
2006-08-09,1271700
2006-08-10,2389100
2006-08-11,1359000
2006-08-14,2002100
2006-08-15,1933200
2006-08-16,1799800
2006-08-17,1830500
2006-08-18,1400300
2006-08-21,1252100
2006-08-22,1779300
2006-08-23,1919500
2006-08-24,1736900
2006-08-25,1301800
2006-08-28,1679200
2006-08-29,1685100
2006-08-30,1606000
2006-08-31,1925200
2006-09-01,1297200
2006-09-05,2372400
2006-09-06,2628800
2006-09-07,1834200
2006-09-08,1531100
2006-09-11,2249900
2006-09-12,3509200
2006-09-13,2114900
2006-09-14,2534200
2006-09-15,3678400
2006-09-18,2483700
2006-09-19,4787800
2006-09-20,2592200
2006-09-21,2497700
2006-09-22,1746600
2006-09-25,2218100
2006-09-26,1993300
2006-09-27,1964300
2006-09-28,1656000
2006-09-29,2374800
2006-10-02,1819300
2006-10-03,1985900
2006-10-04,1903100
2006-10-05,2089400
2006-10-06,2353400
2006-10-09,1087300
2006-10-10,2423100
2006-10-11,2447100
2006-10-12,2522600
2006-10-13,1921700
2006-10-16,2137000
2006-10-17,2693200
2006-10-18,1933800
2006-10-19,3105400
2006-10-20,2718200
2006-10-23,1715000
2006-10-24,2072900
2006-10-25,4911100
2006-10-26,2278600
2006-10-27,2794500
2006-10-30,2889400
2006-10-31,1981900
2006-11-01,3104900
2006-11-02,2382100
2006-11-03,3290700
2006-11-06,3026600
2006-11-07,1806700
2006-11-08,4513400
2006-11-09,4785600
2006-11-10,3457300
2006-11-13,2345500
2006-11-14,2544500
2006-11-15,3058900
2006-11-16,1808300
2006-11-17,2984200
2006-11-20,2241400
