Date,open
2017-05-23,45.0
2017-05-24,45.0
2017-05-25,45.0
2017-05-26,45.0
2017-05-30,45.0
2017-05-31,45.0
2017-06-01,45.0
2017-06-02,45.0
2017-06-05,45.0
2017-06-06,45.36000061035156
2017-06-07,45.36000061035156
2017-06-08,45.36000061035156
2017-06-09,45.36000061035156
2017-06-12,45.36000061035156
2017-06-13,45.36000061035156
2017-06-14,45.36000061035156
2017-06-15,45.36000061035156
2017-06-16,45.36000061035156
2017-06-19,45.36000061035156
2017-06-20,45.36000061035156
2017-06-21,45.36000061035156
2017-06-22,45.36000061035156
2017-06-23,45.36000061035156
2017-06-26,45.36000061035156
2017-06-27,45.36000061035156
2017-06-28,45.36000061035156
2017-06-29,45.36000061035156
2017-06-30,45.36000061035156
2017-07-03,45.36000061035156
2017-07-05,45.36000061035156
2017-07-06,45.36000061035156
2017-07-07,45.36000061035156
2017-07-10,45.36000061035156
2017-07-11,45.36000061035156
2017-07-12,45.36000061035156
2017-07-13,45.36000061035156
2017-07-14,45.36000061035156
2017-07-17,45.36000061035156
2017-07-18,45.36000061035156
2017-07-19,45.36000061035156
2017-07-20,45.36000061035156
2017-07-21,45.36000061035156
2017-07-24,45.36000061035156
2017-07-25,45.36000061035156
2017-07-26,45.36000061035156
2017-07-27,45.36000061035156
2017-07-28,45.36000061035156
2017-07-31,45.36000061035156
2017-08-01,45.36000061035156
2017-08-02,45.36000061035156
2017-08-03,45.36000061035156
2017-08-04,45.36000061035156
2017-08-07,45.36000061035156
2017-08-08,45.36000061035156
2017-08-09,45.36000061035156
2017-08-10,46.20000076293945
2017-08-11,46.20000076293945
2017-08-14,36.0
2017-08-15,45.0
2017-08-16,45.0
2017-08-17,45.0
2017-08-18,45.0
2017-08-21,45.0
2017-08-22,45.0
2017-08-23,45.0
2017-08-24,45.0
2017-08-25,45.0
2017-08-28,45.0
2017-08-29,45.0
2017-08-30,45.0
2017-08-31,45.0
2017-09-01,45.0
2017-09-05,45.0
2017-09-06,45.0
2017-09-07,45.0
2017-09-08,45.0
2017-09-11,45.0
2017-09-12,45.0
2017-09-13,45.0
2017-09-14,45.0
2017-09-15,45.0
2017-09-18,45.0
2017-09-19,45.0
2017-09-20,51.599998474121094
2017-09-21,51.599998474121094
2017-09-22,51.119998931884766
2017-09-25,51.119998931884766
2017-09-26,51.119998931884766
2017-09-27,51.119998931884766
2017-09-28,51.119998931884766
2017-09-29,51.2400016784668
2017-10-02,51.2400016784668
2017-10-03,51.2400016784668
2017-10-04,51.2400016784668
2017-10-05,51.2400016784668
2017-10-06,51.2400016784668
2017-10-09,51.2400016784668
2017-10-10,51.2400016784668
2017-10-11,51.2400016784668
2017-10-12,51.2400016784668
2017-10-13,61.20000076293945
2017-10-16,61.20000076293945
2017-10-17,61.20000076293945
2017-10-18,63.0
2017-10-19,63.0
2017-10-20,63.0
2017-10-23,63.0
2017-10-24,63.0
2017-10-25,63.0
2017-10-26,63.0
2017-10-27,63.0
2017-10-30,63.0
2017-10-31,63.0
2017-11-01,63.0
2017-11-02,63.0
2017-11-03,63.0
2017-11-06,63.0
2017-11-07,63.0
2017-11-08,63.0
2017-11-09,63.0
2017-11-10,63.0
2017-11-13,63.0
2017-11-14,63.0
2017-11-15,63.0
2017-11-16,63.0
2017-11-17,63.0
2017-11-20,63.0
2017-11-21,63.0
2017-11-22,63.0
2017-11-24,63.0
2017-11-27,63.0
2017-11-28,63.0
2017-11-29,63.0
2017-11-30,63.0
2017-12-01,61.79999923706055
2017-12-04,61.79999923706055
2017-12-05,61.79999923706055
2017-12-06,61.79999923706055
2017-12-07,61.79999923706055
2017-12-08,61.79999923706055
2017-12-11,61.79999923706055
2017-12-12,61.79999923706055
2017-12-13,61.79999923706055
2017-12-14,61.79999923706055
2017-12-15,61.79999923706055
2017-12-18,61.79999923706055
2017-12-19,61.79999923706055
2017-12-20,61.79999923706055
2017-12-21,61.79999923706055
2017-12-22,61.79999923706055
2017-12-26,61.79999923706055
2017-12-27,61.79999923706055
2017-12-28,61.79999923706055
2017-12-29,60.599998474121094
2018-01-02,60.599998474121094
2018-01-03,60.599998474121094
2018-01-04,60.599998474121094
2018-01-05,60.599998474121094
2018-01-08,60.599998474121094
2018-01-09,60.599998474121094
2018-01-10,60.599998474121094
2018-01-11,60.599998474121094
2018-01-12,60.599998474121094
2018-01-16,60.599998474121094
2018-01-17,60.599998474121094
2018-01-18,60.599998474121094
2018-01-19,60.599998474121094
2018-01-22,60.599998474121094
2018-01-23,60.599998474121094
2018-01-24,60.599998474121094
2018-01-25,60.599998474121094
2018-01-26,60.599998474121094
2018-01-29,60.599998474121094
2018-01-30,60.599998474121094
2018-01-31,60.599998474121094
2018-02-01,60.599998474121094
2018-02-02,60.599998474121094
2018-02-05,48.0
2018-02-06,31.799999237060547
2018-02-07,31.799999237060547
2018-02-08,31.799999237060547
2018-02-09,31.799999237060547
2018-02-12,31.799999237060547
2018-02-13,31.799999237060547
2018-02-14,31.799999237060547
2018-02-15,31.799999237060547
2018-02-16,31.799999237060547
2018-02-20,31.799999237060547
2018-02-21,31.799999237060547
2018-02-22,31.799999237060547
2018-02-23,31.799999237060547
2018-02-26,31.799999237060547
2018-02-27,31.799999237060547
2018-02-28,31.799999237060547
2018-03-01,31.799999237060547
2018-03-02,31.799999237060547
2018-03-05,31.799999237060547
2018-03-06,31.799999237060547
2018-03-07,31.799999237060547
2018-03-08,31.799999237060547
2018-03-09,31.799999237060547
2018-03-12,31.799999237060547
2018-03-13,31.799999237060547
2018-03-14,31.799999237060547
2018-03-15,31.799999237060547
2018-03-16,31.799999237060547
2018-03-19,31.799999237060547
2018-03-20,46.79999923706055
2018-03-21,46.79999923706055
2018-03-22,46.79999923706055
2018-03-23,46.79999923706055
2018-03-26,46.79999923706055
2018-03-27,46.79999923706055
2018-03-28,46.79999923706055
2018-03-29,46.79999923706055
2018-04-02,46.79999923706055
2018-04-03,46.79999923706055
2018-04-04,46.79999923706055
2018-04-05,46.79999923706055
2018-04-06,46.79999923706055
2018-04-09,46.79999923706055
2018-04-10,46.79999923706055
2018-04-11,46.79999923706055
2018-04-12,46.79999923706055
2018-04-13,46.79999923706055
2018-04-16,46.79999923706055
2018-04-17,46.79999923706055
2018-04-18,46.79999923706055
2018-04-19,46.79999923706055
2018-04-20,46.79999923706055
2018-04-23,46.79999923706055
2018-04-24,46.79999923706055
2018-04-25,46.79999923706055
2018-04-26,46.79999923706055
2018-04-27,46.79999923706055
2018-04-30,46.79999923706055
2018-05-01,46.79999923706055
2018-05-02,46.79999923706055
2018-05-03,46.79999923706055
2018-05-04,46.79999923706055
2018-05-07,46.79999923706055
2018-05-08,46.79999923706055
2018-05-09,46.79999923706055
2018-05-10,46.79999923706055
2018-05-11,46.79999923706055
2018-05-14,46.79999923706055
2018-05-15,46.79999923706055
2018-05-16,46.79999923706055
2018-05-17,46.79999923706055
2018-05-18,46.79999923706055
2018-05-21,46.79999923706055
2018-05-22,46.79999923706055
2018-05-23,46.79999923706055
2018-05-24,46.79999923706055
2018-05-25,46.79999923706055
2018-05-29,46.79999923706055
2018-05-30,46.79999923706055
2018-05-31,46.79999923706055
2018-06-01,46.79999923706055
2018-06-04,46.79999923706055
2018-06-05,46.79999923706055
2018-06-06,46.79999923706055
2018-06-07,46.79999923706055
2018-06-08,46.79999923706055
2018-06-11,46.79999923706055
2018-06-12,46.79999923706055
2018-06-13,46.79999923706055
2018-06-14,46.79999923706055
2018-06-15,46.79999923706055
2018-06-18,46.79999923706055
2018-06-19,46.79999923706055
2018-06-20,46.79999923706055
2018-06-21,46.79999923706055
2018-06-22,46.79999923706055
2018-06-25,46.79999923706055
2018-06-26,46.79999923706055
2018-06-27,46.79999923706055
2018-06-28,46.79999923706055
2018-06-29,46.79999923706055
2018-07-02,46.79999923706055
2018-07-03,46.79999923706055
2018-07-05,46.79999923706055
2018-07-06,48.599998474121094
2018-07-09,48.599998474121094
2018-07-10,48.599998474121094
2018-07-11,48.599998474121094
2018-07-12,48.599998474121094
2018-07-13,48.599998474121094
2018-07-16,48.599998474121094
2018-07-17,60.0
2018-07-18,60.0
2018-07-19,60.0
2018-07-20,60.0
2018-07-23,60.0
2018-07-24,60.0
2018-07-25,60.0
2018-07-26,31.200000762939453
2018-07-27,31.200000762939453
2018-07-30,31.200000762939453
2018-07-31,31.200000762939453
2018-08-01,31.200000762939453
2018-08-02,31.200000762939453
2018-08-03,31.200000762939453
2018-08-06,31.200000762939453
2018-08-07,31.200000762939453
2018-08-08,31.200000762939453
2018-08-09,31.200000762939453
2018-08-10,31.200000762939453
2018-08-13,31.200000762939453
2018-08-14,31.200000762939453
2018-08-15,31.200000762939453
2018-08-16,31.200000762939453
2018-08-17,31.200000762939453
2018-08-20,31.200000762939453
2018-08-21,31.200000762939453
2018-08-22,31.200000762939453
2018-08-23,31.200000762939453
2018-08-24,31.200000762939453
2018-08-27,31.200000762939453
2018-08-28,32.400001525878906
2018-08-29,33.0
2018-08-30,33.0
2018-08-31,33.0
2018-09-04,33.0
2018-09-05,33.0
2018-09-06,33.0
2018-09-07,33.0
2018-09-10,33.0
2018-09-11,33.0
2018-09-12,33.0
2018-09-13,33.0
2018-09-14,33.0
2018-09-17,33.0
2018-09-18,33.0
2018-09-19,33.0
2018-09-20,33.0
2018-09-21,33.0
2018-09-24,33.0
2018-09-25,33.0
2018-09-26,33.0
2018-09-27,33.0
2018-09-28,33.0
2018-10-01,33.0
2018-10-02,33.0
2018-10-03,33.0
2018-10-04,33.0
2018-10-05,33.0
2018-10-08,33.0
2018-10-09,33.0
2018-10-10,33.0
2018-10-11,33.0
2018-10-12,33.0
2018-10-15,33.0
2018-10-16,33.0
2018-10-17,33.0
2018-10-18,33.0
2018-10-19,33.0
2018-10-22,33.0
2018-10-23,33.0
2018-10-24,33.0
2018-10-25,33.0
2018-10-26,33.0
2018-10-29,33.0
2018-10-30,33.0
2018-10-31,33.0
2018-11-01,33.0
2018-11-02,33.0
2018-11-05,33.0
2018-11-06,33.0
2018-11-07,33.0
2018-11-08,33.0
2018-11-09,33.0
2018-11-12,33.0
2018-11-13,33.0
2018-11-14,33.0
2018-11-15,33.0
2018-11-16,33.0
2018-11-19,33.0
2018-11-20,33.0
2018-11-21,33.0
2018-11-23,33.0
2018-11-26,33.0
2018-11-27,33.0
2018-11-28,33.0
2018-11-29,33.0
2018-11-30,33.0
2018-12-03,33.0
2018-12-04,33.0
2018-12-06,33.0
2018-12-07,33.0
2018-12-10,33.0
2018-12-11,33.0
2018-12-12,33.0
2018-12-13,33.0
2018-12-14,33.0
2018-12-17,33.0
2018-12-18,33.0
2018-12-19,33.0
2018-12-20,33.0
2018-12-21,33.0
2018-12-24,33.0
2018-12-26,33.0
2018-12-27,33.0
2018-12-28,33.0
2018-12-31,33.0
2019-01-02,33.0
2019-01-03,33.0
2019-01-04,47.400001525878906
2019-01-07,59.880001068115234
2019-01-08,59.880001068115234
2019-01-09,59.880001068115234
2019-01-10,59.880001068115234
2019-01-11,59.880001068115234
2019-01-14,59.880001068115234
2019-01-15,59.880001068115234
2019-01-16,59.880001068115234
2019-01-17,59.880001068115234
2019-01-18,59.880001068115234
2019-01-22,59.880001068115234
2019-01-23,59.880001068115234
2019-01-24,36.0
2019-01-25,36.0
2019-01-28,36.0
2019-01-29,36.0
2019-01-30,36.0
2019-01-31,36.0
2019-02-01,36.0
2019-02-04,36.0
2019-02-05,36.0
2019-02-06,36.0
2019-02-07,36.0
2019-02-08,36.0
2019-02-11,36.0
2019-02-12,36.0
2019-02-13,36.0
2019-02-14,36.0
2019-02-15,36.0
2019-02-19,36.0
2019-02-20,36.0
2019-02-21,36.0
2019-02-22,36.0
2019-02-25,36.0
2019-02-26,36.0
2019-02-27,36.0
2019-02-28,36.0
2019-03-01,36.0
2019-03-04,36.0
2019-03-05,36.0
2019-03-06,36.0
2019-03-07,36.0
2019-03-08,36.0
2019-03-11,36.0
2019-03-12,36.0
2019-03-13,36.0
2019-03-14,36.0
2019-03-15,36.0
2019-03-18,36.0
2019-03-19,36.0
2019-03-20,36.0
2019-03-21,36.0
2019-03-22,36.0
2019-03-25,36.0
2019-03-26,36.0
2019-03-27,36.0
2019-03-28,36.0
2019-03-29,36.0
2019-04-01,36.0
2019-04-02,36.0
2019-04-03,36.0
2019-04-04,36.0
2019-04-05,36.0
2019-04-08,36.0
2019-04-09,36.0
2019-04-10,36.0
2019-04-11,36.0
2019-04-12,36.0
2019-04-15,36.0
2019-04-16,36.0
2019-04-17,36.0
2019-04-18,36.0
2019-04-22,36.0
2019-04-23,36.0
2019-04-24,36.0
2019-04-25,36.0
2019-04-26,36.0
2019-04-29,36.0
2019-04-30,36.0
2019-05-01,36.0
2019-05-02,36.0
2019-05-03,36.0
2019-05-06,36.0
2019-05-07,36.0
2019-05-08,36.0
2019-05-09,36.0
2019-05-10,36.0
2019-05-13,36.0
2019-05-14,36.0
2019-05-15,36.0
2019-05-16,36.0
2019-05-17,36.0
2019-05-20,36.0
2019-05-21,36.0
2019-05-22,36.0
2019-05-23,26.399999618530273
2019-05-24,26.399999618530273
2019-05-28,26.399999618530273
2019-05-29,26.399999618530273
2019-05-30,26.399999618530273
2019-05-31,26.399999618530273
2019-06-03,26.399999618530273
2019-06-04,26.399999618530273
2019-06-05,26.399999618530273
2019-06-06,26.399999618530273
2019-06-07,26.399999618530273
2019-06-10,26.399999618530273
2019-06-11,26.399999618530273
2019-06-12,26.399999618530273
2019-06-13,26.399999618530273
2019-06-14,26.399999618530273
2019-06-17,26.399999618530273
2019-06-18,26.399999618530273
2019-06-19,26.399999618530273
2019-06-20,26.399999618530273
2019-06-21,26.399999618530273
2019-06-24,26.399999618530273
2019-06-25,26.399999618530273
2019-06-26,26.399999618530273
2019-06-27,26.399999618530273
2019-06-28,26.399999618530273
2019-07-01,26.399999618530273
2019-07-02,26.399999618530273
2019-07-03,26.399999618530273
2019-07-05,26.399999618530273
2019-07-08,26.399999618530273
2019-07-09,26.399999618530273
2019-07-10,26.399999618530273
2019-07-11,26.399999618530273
2019-07-12,26.399999618530273
2019-07-15,13.800000190734863
2019-07-16,13.800000190734863
2019-07-17,4.599999904632568
2019-07-18,4.599999904632568
2019-07-19,19.959999084472656
2019-07-22,19.959999084472656
2019-07-23,19.959999084472656
2019-07-24,19.959999084472656
2019-07-25,19.959999084472656
2019-07-26,19.959999084472656
2019-07-29,19.959999084472656
2019-07-30,19.959999084472656
2019-07-31,19.959999084472656
2019-08-01,19.959999084472656
2019-08-02,19.959999084472656
2019-08-05,19.959999084472656
2019-08-06,19.959999084472656
2019-08-07,19.959999084472656
2019-08-08,19.959999084472656
2019-08-09,19.760000228881836
2019-08-12,19.760000228881836
2019-08-13,19.760000228881836
2019-08-14,19.760000228881836
2019-08-15,19.760000228881836
2019-08-16,19.760000228881836
2019-08-19,19.760000228881836
2019-08-20,19.760000228881836
2019-08-21,19.760000228881836
2019-08-22,19.760000228881836
2019-08-23,19.760000228881836
2019-08-26,19.760000228881836
2019-08-27,19.760000228881836
2019-08-28,19.760000228881836
2019-08-29,19.0
2019-08-30,19.0
2019-09-03,19.0
2019-09-04,19.0
2019-09-05,19.0
2019-09-06,19.0
2019-09-09,19.0
2019-09-10,19.0
2019-09-11,19.0
2019-09-12,19.0
2019-09-13,19.0
2019-09-16,19.0
2019-09-17,19.0
2019-09-18,19.0
2019-09-19,19.0
2019-09-20,19.0
2019-09-23,19.0
2019-09-24,19.0
2019-09-25,19.0
2019-09-26,19.0
2019-09-27,19.0
2019-09-30,19.0
2019-10-01,19.0
2019-10-02,19.0
2019-10-03,19.0
2019-10-04,19.0
2019-10-07,19.0
2019-10-08,19.0
2019-10-09,19.0
2019-10-10,19.0
2019-10-11,19.0
2019-10-14,19.0
2019-10-15,19.0
2019-10-16,19.0
2019-10-17,19.0
2019-10-18,19.0
2019-10-21,19.0
2019-10-22,19.0
2019-10-23,19.0
2019-10-24,19.0
2019-10-25,19.0
2019-10-28,19.0
2019-10-29,19.0
2019-10-30,19.0
2019-10-31,19.0
2019-11-01,19.0
2019-11-04,19.0
2019-11-05,19.0
2019-11-06,19.0
2019-11-07,19.0
2019-11-08,19.0
2019-11-11,19.0
2019-11-12,19.0
2019-11-13,19.0
2019-11-14,19.0
2019-11-15,19.0
2019-11-18,19.0
2019-11-19,19.0
2019-11-20,19.0
2019-11-21,19.0
2019-11-22,19.0
2019-11-25,19.0
2019-11-26,19.0
2019-11-27,19.0
2019-11-29,19.0
2019-12-02,19.0
2019-12-03,19.0
2019-12-04,19.0
2019-12-05,19.799999237060547
2019-12-06,19.799999237060547
2019-12-09,19.799999237060547
2019-12-10,19.799999237060547
2019-12-11,19.799999237060547
2019-12-12,19.799999237060547
2019-12-13,19.799999237060547
2019-12-16,19.799999237060547
2019-12-17,19.799999237060547
2019-12-18,19.799999237060547
2019-12-19,19.799999237060547
2019-12-20,19.799999237060547
2019-12-23,19.799999237060547
2019-12-24,19.799999237060547
2019-12-26,19.799999237060547
2019-12-27,19.799999237060547
2019-12-30,19.799999237060547
2019-12-31,19.799999237060547
2020-01-02,11.0
2020-01-03,11.0
2020-01-06,11.0
2020-01-07,10.800000190734863
2020-01-08,7.960000038146973
2020-01-09,7.960000038146973
2020-01-10,7.960000038146973
2020-01-13,7.960000038146973
2020-01-14,7.960000038146973
2020-01-15,8.0
2020-01-16,8.0
2020-01-17,8.0
2020-01-21,8.0
2020-01-22,8.0
2020-01-23,8.0
2020-01-24,8.0
2020-01-27,8.0
2020-01-28,8.0
2020-01-29,8.0
2020-01-30,8.0
2020-01-31,8.0
2020-02-03,8.0
2020-02-04,8.0
2020-02-05,8.0
2020-02-06,8.0
2020-02-07,8.0
2020-02-10,8.0
2020-02-11,8.0
2020-02-12,8.0
2020-02-13,7.320000171661377
2020-02-14,8.0
2020-02-18,8.0
2020-02-19,8.0
2020-02-20,8.0
2020-02-21,8.0
2020-02-24,8.0
2020-02-25,8.0
2020-02-26,8.0
2020-02-27,8.0
2020-02-28,8.0
2020-03-02,8.0
2020-03-03,8.0
2020-03-04,8.0
2020-03-05,8.0
2020-03-06,8.0
2020-03-09,9.0
2020-03-10,9.0
2020-03-11,9.0
2020-03-12,9.0
2020-03-13,9.0
2020-03-16,8.84000015258789
2020-03-17,8.84000015258789
2020-03-18,8.84000015258789
2020-03-19,8.84000015258789
2020-03-20,8.84000015258789
2020-03-23,8.84000015258789
2020-03-24,8.84000015258789
2020-03-25,8.84000015258789
2020-03-26,8.84000015258789
2020-03-27,8.84000015258789
2020-03-30,8.84000015258789
2020-03-31,8.84000015258789
2020-04-01,8.84000015258789
2020-04-02,8.84000015258789
2020-04-03,8.84000015258789
2020-04-06,8.84000015258789
2020-04-07,8.84000015258789
2020-04-08,8.84000015258789
2020-04-09,8.84000015258789
2020-04-13,8.84000015258789
2020-04-14,8.84000015258789
2020-04-15,8.84000015258789
2020-04-16,8.84000015258789
2020-04-17,8.84000015258789
2020-04-20,8.84000015258789
2020-04-21,8.84000015258789
2020-04-22,8.84000015258789
2020-04-23,8.84000015258789
2020-04-24,8.84000015258789
2020-04-27,8.84000015258789
2020-04-28,8.84000015258789
2020-04-29,8.84000015258789
2020-04-30,8.84000015258789
2020-05-01,8.84000015258789
2020-05-04,8.84000015258789
2020-05-05,8.84000015258789
2020-05-06,8.84000015258789
2020-05-07,8.84000015258789
2020-05-08,8.84000015258789
2020-05-11,8.84000015258789
2020-05-12,8.84000015258789
2020-05-13,8.84000015258789
2020-05-14,8.84000015258789
2020-05-15,8.84000015258789
2020-05-18,8.84000015258789
2020-05-19,8.84000015258789
2020-05-20,8.84000015258789
2020-05-21,8.84000015258789
2020-05-22,8.84000015258789
2020-05-26,8.84000015258789
2020-05-27,8.84000015258789
2020-05-28,8.84000015258789
2020-05-29,8.84000015258789
2020-06-01,8.84000015258789
2020-06-02,8.84000015258789
2020-06-03,8.84000015258789
2020-06-04,8.84000015258789
2020-06-05,8.84000015258789
2020-06-08,8.84000015258789
2020-06-09,8.84000015258789
2020-06-10,8.84000015258789
2020-06-11,8.84000015258789
2020-06-12,8.84000015258789
2020-06-15,8.84000015258789
2020-06-16,8.84000015258789
2020-06-17,10.0
2020-06-18,10.199999809265137
2020-06-19,12.640000343322754
2020-06-22,9.84000015258789
2020-06-23,9.84000015258789
2020-06-24,9.84000015258789
2020-06-25,9.84000015258789
2020-06-26,9.84000015258789
2020-06-29,9.84000015258789
2020-06-30,9.84000015258789
2020-07-01,9.84000015258789
2020-07-02,9.84000015258789
2020-07-06,9.84000015258789
2020-07-07,9.84000015258789
2020-07-08,9.84000015258789
2020-07-09,9.84000015258789
2020-07-10,9.84000015258789
2020-07-13,10.199999809265137
2020-07-14,10.199999809265137
2020-07-15,10.199999809265137
2020-07-16,11.5
2020-07-17,12.399999618530273
2020-07-20,12.399999618530273
2020-07-21,12.399999618530273
2020-07-22,12.399999618530273
2020-07-23,12.399999618530273
2020-07-24,12.399999618530273
2020-07-27,12.399999618530273
2020-07-28,13.199999809265137
2020-07-29,11.039999961853027
2020-07-30,11.039999961853027
2020-07-31,11.039999961853027
2020-08-03,12.0
2020-08-04,12.199999809265137
2020-08-05,12.199999809265137
2020-08-06,12.199999809265137
2020-08-07,12.0
2020-08-10,11.0
2020-08-11,11.0
2020-08-12,11.0
2020-08-13,11.0
2020-08-14,11.0
2020-08-17,12.399999618530273
2020-08-18,10.199999809265137
2020-08-19,10.199999809265137
2020-08-20,12.0
2020-08-21,13.0
2020-08-24,9.800000190734863
2020-08-25,8.0
2020-08-26,8.0
2020-08-27,8.0
2020-08-28,8.0
2020-08-31,8.800000190734863
2020-09-01,9.479999542236328
2020-09-02,10.0
2020-09-03,10.0
2020-09-04,10.0
2020-09-08,10.0
2020-09-09,10.800000190734863
2020-09-10,10.800000190734863
2020-09-11,10.800000190734863
2020-09-14,9.399999618530273
2020-09-15,10.800000190734863
2020-09-16,11.0
2020-09-17,11.0
2020-09-18,11.800000190734863
2020-09-21,11.800000190734863
2020-09-22,11.800000190734863
2020-09-23,10.399999618530273
2020-09-24,10.399999618530273
2020-09-25,10.399999618530273
2020-09-28,9.399999618530273
2020-09-29,9.399999618530273
2020-09-30,9.399999618530273
2020-10-01,9.399999618530273
2020-10-02,9.399999618530273
2020-10-05,9.399999618530273
2020-10-06,9.399999618530273
2020-10-07,10.800000190734863
2020-10-08,12.0
2020-10-09,13.0
2020-10-12,9.800000190734863
2020-10-13,13.399999618530273
2020-10-14,13.399999618530273
2020-10-15,13.399999618530273
2020-10-16,13.399999618530273
2020-10-19,13.399999618530273
2020-10-20,10.600000381469727
