Date,volume
2000-11-03,11100
2000-11-06,14100
2000-11-07,15300
2000-11-08,0
2000-11-09,15600
2000-11-10,2700
2000-11-13,2100
2000-11-14,0
2000-11-15,7200
2000-11-16,26700
2000-11-17,25800
2000-11-20,300
2000-11-21,156900
2000-11-22,6900
2000-11-24,9600
2000-11-27,3900
2000-11-28,1200
2000-11-29,8100
2000-11-30,29100
2000-12-01,27900
2000-12-04,300
2000-12-05,3000
2000-12-06,2100
2000-12-07,600
2000-12-08,600
2000-12-11,16800
2000-12-12,1500
2000-12-13,33600
2000-12-14,16500
2000-12-15,7800
2000-12-18,5700
2000-12-19,8700
2000-12-20,11100
2000-12-21,17700
2000-12-22,60600
2000-12-26,14700
2000-12-27,43200
2000-12-28,50700
2000-12-29,94800
2001-01-02,60300
2001-01-03,115800
2001-01-04,111600
2001-01-05,45000
2001-01-08,100800
2001-01-09,384900
2001-01-10,407700
2001-01-11,10800
2001-01-12,13800
2001-01-16,12300
2001-01-17,198600
2001-01-18,42600
2001-01-19,147900
2001-01-22,10200
2001-01-23,30300
2001-01-24,176100
2001-01-25,68400
2001-01-26,127800
2001-01-29,65100
2001-01-30,5100
2001-01-31,0
2001-02-01,300
2001-02-02,0
2001-02-05,0
2001-02-06,6600
2001-02-07,8400
2001-02-08,0
2001-02-09,22200
2001-02-12,35100
2001-02-13,24000
2001-02-14,23100
2001-02-15,9600
2001-02-16,0
2001-02-20,18600
2001-02-21,3000
2001-02-22,2400
2001-02-23,6300
2001-02-26,6300
2001-02-27,0
2001-02-28,8400
2001-03-01,9000
2001-03-02,14700
2001-03-05,1800
2001-03-06,600
2001-03-07,8100
2001-03-08,1500
2001-03-09,6300
2001-03-12,21300
2001-03-13,2400
2001-03-14,15300
2001-03-15,3000
2001-03-16,1200
2001-03-19,27300
2001-03-20,12000
2001-03-21,28500
2001-03-22,11700
2001-03-23,13800
2001-03-26,17700
2001-03-27,58200
2001-03-28,14100
2001-03-29,27000
2001-03-30,189900
2001-04-02,17700
2001-04-03,2400
2001-04-04,3300
2001-04-05,900
2001-04-06,4800
2001-04-09,300
2001-04-10,1500
2001-04-11,0
2001-04-12,1200
2001-04-16,6000
2001-04-17,4200
2001-04-18,22200
2001-04-19,8400
2001-04-20,4800
2001-04-23,8700
2001-04-24,4500
2001-04-25,600
2001-04-26,18000
2001-04-27,1800
2001-04-30,7800
2001-05-01,600
2001-05-02,900
2001-05-03,18000
2001-05-04,11400
2001-05-07,12900
2001-05-08,3900
2001-05-09,10800
2001-05-10,9000
2001-05-11,0
2001-05-14,600
2001-05-15,12900
2001-05-16,3300
2001-05-17,7200
2001-05-18,10500
2001-05-21,9000
2001-05-22,3000
2001-05-23,6300
2001-05-24,16200
2001-05-25,2700
2001-05-29,2100
2001-05-30,1500
2001-05-31,900
2001-06-01,600
2001-06-04,600
2001-06-05,12600
2001-06-06,1800
2001-06-07,1500
2001-06-08,6900
2001-06-11,2100
2001-06-12,0
2001-06-13,0
2001-06-14,2100
2001-06-15,43200
2001-06-18,7500
2001-06-19,4500
2001-06-20,1800
2001-06-21,39300
2001-06-22,85200
2001-06-25,83700
2001-06-26,29100
2001-06-27,21000
2001-06-28,600
2001-06-29,0
2001-07-02,7500
2001-07-03,0
2001-07-05,5700
2001-07-06,114600
2001-07-09,34800
2001-07-10,28200
2001-07-11,0
2001-07-12,62700
2001-07-13,3300
2001-07-16,29100
2001-07-17,0
2001-07-18,1200
2001-07-19,7200
2001-07-20,13800
2001-07-23,23100
2001-07-24,24000
2001-07-25,16200
2001-07-26,44700
2001-07-27,8400
2001-07-30,57000
2001-07-31,30300
2001-08-01,2400
2001-08-02,4500
2001-08-03,300
2001-08-06,29400
2001-08-07,17400
2001-08-08,60000
2001-08-09,50700
2001-08-10,0
2001-08-13,23700
2001-08-14,11100
2001-08-15,27600
2001-08-16,56700
2001-08-17,9300
2001-08-20,41400
2001-08-21,9300
2001-08-22,41400
2001-08-23,56700
2001-08-24,10500
2001-08-27,5100
2001-08-28,6300
2001-08-29,83400
2001-08-30,83700
2001-08-31,159600
2001-09-04,4500
2001-09-05,8100
2001-09-06,0
2001-09-07,11700
2001-09-10,15000
2001-09-17,30300
2001-09-18,31200
2001-09-19,63600
2001-09-20,49800
2001-09-21,18600
2001-09-24,13500
2001-09-25,18900
2001-09-26,41100
2001-09-27,300
2001-09-28,19500
2001-10-01,8400
2001-10-02,12600
2001-10-03,900
2001-10-04,2100
2001-10-05,300
2001-10-08,1800
2001-10-09,0
2001-10-10,8700
2001-10-11,0
2001-10-12,3300
2001-10-15,3600
2001-10-16,21900
2001-10-17,8400
2001-10-18,0
2001-10-19,600
2001-10-22,2400
2001-10-23,3900
2001-10-24,105900
2001-10-25,4500
2001-10-26,4200
2001-10-29,0
2001-10-30,2400
2001-10-31,54600
2001-11-01,0
2001-11-02,15000
2001-11-05,311100
2001-11-06,600
2001-11-07,300
2001-11-08,0
2001-11-09,300
2001-11-12,0
2001-11-13,0
2001-11-14,2700
2001-11-15,21900
2001-11-16,3300
2001-11-19,3600
2001-11-20,0
2001-11-21,600
2001-11-23,0
2001-11-26,3900
2001-11-27,57000
2001-11-28,70200
2001-11-29,3000
2001-11-30,5100
2001-12-03,4200
2001-12-04,3300
2001-12-05,6900
2001-12-06,900
2001-12-07,0
2001-12-10,12000
2001-12-11,43500
2001-12-12,2100
2001-12-13,1800
2001-12-14,3900
2001-12-17,37200
2001-12-18,2400
2001-12-19,123300
2001-12-20,42000
2001-12-21,0
2001-12-24,0
2001-12-26,13800
2001-12-27,9000
2001-12-28,2400
2001-12-31,8700
2002-01-02,10200
2002-01-03,27600
2002-01-04,1200
2002-01-07,30300
2002-01-08,14700
2002-01-09,5100
2002-01-10,1800
2002-01-11,3600
2002-01-14,19500
2002-01-15,8700
2002-01-16,15000
2002-01-17,22800
2002-01-18,21900
2002-01-22,18600
2002-01-23,22200
2002-01-24,93900
2002-01-25,81300
2002-01-28,42600
2002-01-29,42300
2002-01-30,43200
2002-01-31,69600
2002-02-01,17400
2002-02-04,155700
2002-02-05,19800
2002-02-06,15900
2002-02-07,45900
2002-02-08,2400
2002-02-11,7800
2002-02-12,0
2002-02-13,88500
2002-02-14,15300
2002-02-15,4200
2002-02-19,67200
2002-02-20,27300
2002-02-21,24300
2002-02-22,25800
2002-02-25,12300
2002-02-26,16500
2002-02-27,600
2002-02-28,47700
2002-03-01,45600
2002-03-04,40800
2002-03-05,5400
2002-03-06,9300
2002-03-07,85200
2002-03-08,20100
2002-03-11,0
2002-03-12,13500
2002-03-13,34200
2002-03-14,1500
2002-03-15,2400
2002-03-18,15000
2002-03-19,5100
2002-03-20,1200
2002-03-21,24300
2002-03-22,4500
2002-03-25,23100
2002-03-26,41700
2002-03-27,3900
2002-03-28,2700
2002-04-01,5700
2002-04-02,13200
2002-04-03,21000
2002-04-04,10500
2002-04-05,29700
2002-04-08,23100
2002-04-09,21300
2002-04-10,29400
2002-04-11,33300
2002-04-12,5100
2002-04-15,1500
2002-04-16,12000
2002-04-17,24600
2002-04-18,18600
2002-04-19,56400
2002-04-22,200100
2002-04-23,34200
2002-04-24,39900
2002-04-25,40500
2002-04-26,9000
2002-04-29,29400
2002-04-30,70500
2002-05-01,33600
2002-05-02,33900
2002-05-03,7500
2002-05-06,40500
2002-05-07,65400
2002-05-08,26700
2002-05-09,5400
2002-05-10,12900
2002-05-13,47100
2002-05-14,34800
2002-05-15,24600
2002-05-16,114300
2002-05-17,71700
2002-05-20,22500
2002-05-21,17400
2002-05-22,6300
2002-05-23,38100
2002-05-24,23700
2002-05-28,12000
2002-05-29,18000
2002-05-30,180000
2002-05-31,46200
2002-06-03,11100
2002-06-04,24900
2002-06-05,16200
2002-06-06,0
2002-06-07,6600
2002-06-10,10800
2002-06-11,45300
2002-06-12,10500
2002-06-13,4800
2002-06-14,16200
2002-06-17,27300
2002-06-18,45600
2002-06-19,25800
2002-06-20,17400
2002-06-21,25800
2002-06-24,51900
2002-06-25,24000
2002-06-26,56700
2002-06-27,94800
2002-06-28,913800
2002-07-01,94500
2002-07-02,27300
2002-07-03,24300
2002-07-05,18000
2002-07-08,38100
2002-07-09,37200
2002-07-10,69900
2002-07-11,2400
2002-07-12,10500
2002-07-15,70200
2002-07-16,44700
2002-07-17,47700
2002-07-18,18600
2002-07-19,16800
2002-07-22,91200
2002-07-23,60300
2002-07-24,54300
2002-07-25,26100
2002-07-26,55200
2002-07-29,109800
2002-07-30,74100
2002-07-31,45000
2002-08-01,10800
2002-08-02,16500
2002-08-05,87000
2002-08-06,79800
2002-08-07,11700
2002-08-08,31200
2002-08-09,15000
2002-08-12,32700
2002-08-13,30600
2002-08-14,12000
2002-08-15,29700
2002-08-16,4200
2002-08-19,18900
2002-08-20,3900
2002-08-21,9300
2002-08-22,9600
2002-08-23,15300
2002-08-26,9900
2002-08-27,8400
2002-08-28,3900
2002-08-29,900
2002-08-30,10800
2002-09-03,14400
2002-09-04,3600
2002-09-05,3000
2002-09-06,21000
2002-09-09,4500
2002-09-10,4800
2002-09-11,300
2002-09-12,8700
2002-09-13,12300
2002-09-16,31200
2002-09-17,14700
2002-09-18,600
2002-09-19,7800
2002-09-20,46200
2002-09-23,30900
2002-09-24,18600
2002-09-25,2700
2002-09-26,18900
2002-09-27,13800
2002-09-30,20700
2002-10-01,70500
2002-10-02,11700
2002-10-03,7800
2002-10-04,8400
2002-10-07,5400
2002-10-08,12000
2002-10-09,61800
2002-10-10,19500
2002-10-11,2400
2002-10-14,6900
2002-10-15,1500
2002-10-16,10800
2002-10-17,3000
2002-10-18,35100
2002-10-21,7200
2002-10-22,12900
2002-10-23,24000
2002-10-24,6600
2002-10-25,4200
2002-10-28,77400
2002-10-29,9900
2002-10-30,13800
2002-10-31,10500
2002-11-01,183300
2002-11-04,3300
2002-11-05,4800
2002-11-06,6600
2002-11-07,12000
2002-11-08,15600
2002-11-11,3600
2002-11-12,21900
2002-11-13,37500
2002-11-14,45000
2002-11-15,17100
2002-11-18,17100
2002-11-19,19800
2002-11-20,14400
2002-11-21,9600
2002-11-22,27000
2002-11-25,26400
2002-11-26,25500
2002-11-27,10800
2002-11-29,12600
2002-12-02,5400
2002-12-03,4500
2002-12-04,6300
2002-12-05,900
2002-12-06,19800
2002-12-09,6000
2002-12-10,25500
2002-12-11,1200
2002-12-12,5700
2002-12-13,6300
2002-12-16,12600
2002-12-17,2700
2002-12-18,1800
2002-12-19,59700
2002-12-20,23400
2002-12-23,14100
2002-12-24,900
2002-12-26,2400
2002-12-27,3900
2002-12-30,21600
2002-12-31,30000
2003-01-02,54600
2003-01-03,8100
2003-01-06,3000
2003-01-07,26100
2003-01-08,14100
2003-01-09,22800
2003-01-10,1500
2003-01-13,27600
2003-01-14,14400
2003-01-15,6600
2003-01-16,8100
2003-01-17,14100
2003-01-21,19800
2003-01-22,6600
2003-01-23,24600
2003-01-24,28800
2003-01-27,13500
2003-01-28,34500
2003-01-29,21300
2003-01-30,9900
2003-01-31,26700
2003-02-03,34800
2003-02-04,18300
2003-02-05,47400
2003-02-06,17700
2003-02-07,12000
2003-02-10,14400
2003-02-11,89100
2003-02-12,12000
2003-02-13,1500
2003-02-14,9900
2003-02-18,14700
2003-02-19,54600
2003-02-20,34800
2003-02-21,39600
2003-02-24,4200
2003-02-25,23400
2003-02-26,6600
2003-02-27,10800
2003-02-28,6300
2003-03-03,7800
2003-03-04,35100
2003-03-05,5100
2003-03-06,6300
2003-03-07,2700
2003-03-10,3900
2003-03-11,23400
2003-03-12,13800
2003-03-13,12900
2003-03-14,12600
2003-03-17,19200
2003-03-18,11700
2003-03-19,18300
2003-03-20,11400
2003-03-21,38400
2003-03-24,17400
2003-03-25,36000
2003-03-26,17400
2003-03-27,63300
2003-03-28,42900
2003-03-31,31800
2003-04-01,33300
2003-04-02,12000
2003-04-03,16200
2003-04-04,8100
2003-04-07,8700
2003-04-08,36600
2003-04-09,13800
2003-04-10,2400
2003-04-11,2100
2003-04-14,4800
2003-04-15,16200
2003-04-16,43800
2003-04-17,58200
2003-04-21,28800
2003-04-22,8700
2003-04-23,21300
2003-04-24,9300
2003-04-25,20100
2003-04-28,16200
2003-04-29,15900
2003-04-30,29400
2003-05-01,37800
2003-05-02,10200
2003-05-05,14700
2003-05-06,18000
2003-05-07,9000
2003-05-08,9000
2003-05-09,10500
2003-05-12,81300
2003-05-13,3300
2003-05-14,51900
2003-05-15,6600
2003-05-16,39600
2003-05-19,18000
2003-05-20,110100
2003-05-21,5100
2003-05-22,7800
2003-05-23,9000
2003-05-27,3600
2003-05-28,32100
2003-05-29,24600
2003-05-30,26700
2003-06-02,6300
2003-06-03,17700
2003-06-04,60000
2003-06-05,14100
2003-06-06,54600
2003-06-09,14400
2003-06-10,13200
2003-06-11,20100
2003-06-12,11700
2003-06-13,33600
2003-06-16,68100
2003-06-17,5700
2003-06-18,15900
2003-06-19,18600
2003-06-20,12600
2003-06-23,41400
2003-06-24,33000
2003-06-25,36900
2003-06-26,21900
2003-06-27,15600
2003-06-30,161100
2003-07-01,15300
2003-07-02,42600
2003-07-03,4500
2003-07-07,19200
2003-07-08,24900
2003-07-09,29700
2003-07-10,34800
2003-07-11,15600
2003-07-14,12600
2003-07-15,36000
2003-07-16,27900
2003-07-17,12300
2003-07-18,11700
2003-07-21,10200
2003-07-22,18300
2003-07-23,8100
2003-07-24,18000
2003-07-25,35400
2003-07-28,27900
2003-07-29,29700
2003-07-30,26100
2003-07-31,13800
2003-08-01,23100
2003-08-04,11400
2003-08-05,37200
2003-08-06,3000
2003-08-07,26100
2003-08-08,7500
2003-08-11,5100
2003-08-12,4500
2003-08-13,12300
2003-08-14,12300
2003-08-15,12000
2003-08-18,17700
2003-08-19,23400
2003-08-20,10800
2003-08-21,69300
2003-08-22,11400
2003-08-25,12900
2003-08-26,12300
2003-08-27,16200
2003-08-28,37800
2003-08-29,22200
2003-09-02,21900
2003-09-03,23100
2003-09-04,60300
2003-09-05,14100
2003-09-08,11700
2003-09-09,11400
2003-09-10,12000
2003-09-11,22200
2003-09-12,9600
2003-09-15,33000
2003-09-16,30000
2003-09-17,3000
2003-09-18,24000
2003-09-19,8400
2003-09-22,24000
2003-09-23,39900
2003-09-24,17700
2003-09-25,17400
2003-09-26,57900
2003-09-29,15600
2003-09-30,20700
2003-10-01,47700
2003-10-02,1200
2003-10-03,14100
2003-10-06,9000
2003-10-07,14700
2003-10-08,15300
2003-10-09,10500
2003-10-10,18600
2003-10-13,19500
2003-10-14,17400
2003-10-15,13500
2003-10-16,19500
2003-10-17,22200
2003-10-20,4800
2003-10-21,6000
2003-10-22,24300
2003-10-23,6000
2003-10-24,23100
2003-10-27,6300
2003-10-28,17700
2003-10-29,25500
2003-10-30,9900
2003-10-31,15900
2003-11-03,33300
2003-11-04,19800
2003-11-05,12300
2003-11-06,7500
2003-11-07,18300
2003-11-10,19200
2003-11-11,7800
2003-11-12,8400
2003-11-13,18000
2003-11-14,13800
2003-11-17,23400
2003-11-18,25200
2003-11-19,17400
2003-11-20,8400
2003-11-21,19200
2003-11-24,28800
2003-11-25,17100
2003-11-26,11100
2003-11-28,2100
2003-12-01,7500
2003-12-02,9900
2003-12-03,11400
2003-12-04,11400
2003-12-05,4800
2003-12-08,12900
2003-12-09,11100
2003-12-10,9900
2003-12-11,9300
2003-12-12,5400
2003-12-15,46800
2003-12-16,24000
2003-12-17,26400
2003-12-18,10200
2003-12-19,8100
2003-12-22,11400
2003-12-23,17400
2003-12-24,900
2003-12-26,900
2003-12-29,8700
2003-12-30,32400
2003-12-31,39900
2004-01-02,9600
2004-01-05,6600
2004-01-06,4200
2004-01-07,6000
2004-01-08,7500
2004-01-09,30300
2004-01-12,13200
2004-01-13,4200
2004-01-14,4200
2004-01-15,5700
2004-01-16,33600
2004-01-20,27000
2004-01-21,3300
2004-01-22,7200
2004-01-23,27900
2004-01-26,39300
2004-01-27,24300
2004-01-28,18300
2004-01-29,7500
2004-01-30,22200
2004-02-02,4200
2004-02-03,6300
2004-02-04,17100
2004-02-05,1800
2004-02-06,13800
2004-02-09,6600
2004-02-10,6000
2004-02-11,22800
2004-02-12,6600
2004-02-13,9900
2004-02-17,18000
2004-02-18,7800
2004-02-19,5700
2004-02-20,14700
2004-02-23,16800
2004-02-24,13800
2004-02-25,10200
2004-02-26,6600
2004-02-27,6600
2004-03-01,3300
2004-03-02,4800
2004-03-03,5700
2004-03-04,3600
2004-03-05,8700
2004-03-08,3300
2004-03-09,8100
2004-03-10,6300
2004-03-11,5100
2004-03-12,6600
2004-03-15,14700
2004-03-16,10800
2004-03-17,21900
2004-03-18,9300
2004-03-19,16800
2004-03-22,27000
2004-03-23,20100
2004-03-24,29700
2004-03-25,8700
2004-03-26,7800
2004-03-29,9000
2004-03-30,37200
2004-03-31,6900
2004-04-01,4200
2004-04-02,28800
2004-04-05,8700
2004-04-06,17700
2004-04-07,3600
2004-04-08,25500
2004-04-12,3000
2004-04-13,15000
2004-04-14,11400
2004-04-15,9300
2004-04-16,12600
2004-04-19,5700
2004-04-20,8100
2004-04-21,9000
2004-04-22,7800
2004-04-23,4800
2004-04-26,13500
2004-04-27,19500
2004-04-28,11700
2004-04-29,2400
2004-04-30,35700
2004-05-03,6900
2004-05-04,13800
2004-05-05,3000
2004-05-06,47100
2004-05-07,61500
2004-05-10,12000
2004-05-11,16800
2004-05-12,24600
2004-05-13,6600
2004-05-14,4800
2004-05-17,21300
2004-05-18,7800
2004-05-19,16500
2004-05-20,18600
2004-05-21,36900
2004-05-24,3900
2004-05-25,12000
2004-05-26,3600
2004-05-27,6900
2004-05-28,3900
2004-06-01,12000
2004-06-02,3000
2004-06-03,44400
2004-06-04,5100
2004-06-07,120300
2004-06-08,13200
2004-06-09,3600
2004-06-10,23400
2004-06-14,22800
2004-06-15,17400
2004-06-16,5700
2004-06-17,3600
2004-06-18,43200
2004-06-21,30000
2004-06-22,12900
2004-06-23,27900
2004-06-24,7500
2004-06-25,42900
2004-06-28,38100
2004-06-29,17100
2004-06-30,11100
2004-07-01,5100
2004-07-02,5700
2004-07-06,6600
2004-07-07,10200
2004-07-08,18000
2004-07-09,3900
2004-07-12,14700
2004-07-13,1200
2004-07-14,38100
2004-07-15,8100
2004-07-16,11400
2004-07-19,5400
2004-07-20,10500
2004-07-21,24900
2004-07-22,43200
2004-07-23,21600
2004-07-26,25500
2004-07-27,25500
2004-07-28,60000
2004-07-29,10500
2004-07-30,14400
2004-08-02,26700
2004-08-03,26100
2004-08-04,93900
2004-08-05,13800
2004-08-06,15300
2004-08-09,9900
2004-08-10,60000
2004-08-11,36900
2004-08-12,4800
2004-08-13,20100
2004-08-16,45600
2004-08-17,4200
2004-08-18,15000
2004-08-19,21600
2004-08-20,18300
2004-08-23,20700
2004-08-24,13800
2004-08-25,3300
2004-08-26,900
2004-08-27,300
2004-08-30,8100
2004-08-31,9900
2004-09-01,20400
2004-09-02,3900
2004-09-03,7800
2004-09-07,7500
2004-09-08,13500
2004-09-09,9300
2004-09-10,54000
2004-09-13,6900
2004-09-14,30300
2004-09-15,25500
2004-09-16,9600
2004-09-17,32100
2004-09-20,9000
2004-09-21,5400
2004-09-22,10500
2004-09-23,900
2004-09-24,2400
2004-09-27,5700
2004-09-28,4800
2004-09-29,9000
2004-09-30,9000
2004-10-01,94500
2004-10-04,11700
2004-10-05,8400
2004-10-06,10200
2004-10-07,15000
2004-10-08,4800
2004-10-11,2400
2004-10-12,1200
2004-10-13,7200
2004-10-14,21300
2004-10-15,19200
2004-10-18,9000
2004-10-19,5100
2004-10-20,2400
2004-10-21,6000
2004-10-22,3600
2004-10-25,16800
2004-10-26,19200
2004-10-27,8700
2004-10-28,51000
2004-10-29,13500
2004-11-01,5700
2004-11-02,9900
2004-11-03,7200
2004-11-04,6600
2004-11-05,4500
2004-11-08,2400
2004-11-09,12000
2004-11-10,15900
2004-11-11,29400
2004-11-12,8700
2004-11-15,26400
2004-11-16,12000
2004-11-17,15600
2004-11-18,11400
2004-11-19,11400
2004-11-22,42600
2004-11-23,16500
2004-11-24,14100
2004-11-26,900
2004-11-29,30900
2004-11-30,26400
2004-12-01,126600
2004-12-02,8100
2004-12-03,23700
2004-12-06,21600
2004-12-07,29100
2004-12-08,6600
2004-12-09,27900
2004-12-10,9600
2004-12-13,73200
2004-12-14,18600
2004-12-15,9000
2004-12-16,7500
2004-12-17,23100
2004-12-20,9000
2004-12-21,22800
2004-12-22,2700
2004-12-23,6300
2004-12-27,9900
2004-12-28,66000
2004-12-29,3000
2004-12-30,26400
2004-12-31,7200
2005-01-03,19200
2005-01-04,34500
2005-01-05,57900
2005-01-06,23400
2005-01-07,35700
2005-01-10,10800
2005-01-11,19500
2005-01-12,21900
2005-01-13,31800
2005-01-14,23100
2005-01-18,15900
2005-01-19,11100
2005-01-20,29100
2005-01-21,45600
2005-01-24,15600
2005-01-25,6600
2005-01-26,10500
2005-01-27,10800
2005-01-28,10200
2005-01-31,27900
2005-02-01,23700
2005-02-02,26100
2005-02-03,8400
2005-02-04,10500
2005-02-07,5100
2005-02-08,78300
2005-02-09,45600
2005-02-10,50700
2005-02-11,46200
2005-02-14,44400
2005-02-15,50700
2005-02-16,33000
2005-02-17,31500
2005-02-18,25500
2005-02-22,45900
2005-02-23,53100
2005-02-24,48300
2005-02-25,8400
2005-02-28,28800
2005-03-01,60300
2005-03-02,33900
2005-03-03,17700
2005-03-04,0
2005-03-07,40200
2005-03-08,72000
2005-03-09,66600
2005-03-10,3900
2005-03-11,14700
2005-03-14,38700
2005-03-15,57300
2005-03-16,26100
2005-03-17,12900
2005-03-18,85500
2005-03-21,23100
2005-03-22,25800
2005-03-23,17100
2005-03-24,27300
2005-03-28,10500
2005-03-29,9900
2005-03-30,23100
2005-03-31,49500
2005-04-01,35400
2005-04-04,17700
2005-04-05,5400
2005-04-06,5700
2005-04-07,20700
2005-04-08,18000
2005-04-11,29400
2005-04-12,13800
2005-04-13,1800
2005-04-14,31500
2005-04-15,69000
2005-04-18,11700
2005-04-19,34800
2005-04-20,51600
2005-04-21,56100
2005-04-22,52500
2005-04-25,47700
2005-04-26,11100
2005-04-27,61800
2005-04-28,12600
2005-04-29,113700
2005-05-02,20100
2005-05-03,13200
2005-05-04,41100
2005-05-05,10800
2005-05-06,36300
2005-05-09,36000
2005-05-10,15000
2005-05-11,14400
2005-05-12,29700
2005-05-13,21000
2005-05-16,16200
2005-05-17,19200
2005-05-18,96000
2005-05-19,79500
2005-05-20,51300
2005-05-23,23700
2005-05-24,29400
2005-05-25,39600
2005-05-26,2400
2005-05-27,57600
2005-05-31,12300
2005-06-01,30000
2005-06-02,28500
2005-06-03,17100
2005-06-06,20100
2005-06-07,66900
2005-06-08,6900
2005-06-09,11400
2005-06-10,25500
2005-06-13,45900
2005-06-14,17700
2005-06-15,64800
2005-06-16,83400
2005-06-17,63900
2005-06-20,12300
2005-06-21,16800
2005-06-22,16800
2005-06-23,25200
2005-06-24,133200
2005-06-27,20700
2005-06-28,38400
2005-06-29,51300
2005-06-30,52200
2005-07-01,32100
2005-07-05,25200
2005-07-06,70800
2005-07-07,33000
2005-07-08,38700
2005-07-11,75600
2005-07-12,15600
2005-07-13,6600
2005-07-14,8100
2005-07-15,11700
2005-07-18,13200
2005-07-19,27300
2005-07-20,9300
2005-07-21,13500
2005-07-22,9300
2005-07-25,7800
2005-07-26,4800
2005-07-27,14700
2005-07-28,8700
2005-07-29,14400
2005-08-01,3600
2005-08-02,6900
2005-08-03,2400
2005-08-04,8400
2005-08-05,11400
2005-08-08,7500
2005-08-09,2100
2005-08-10,13500
2005-08-11,12300
2005-08-12,26100
2005-08-15,18900
2005-08-16,20700
