Date,volume
2003-05-22,188200
2003-05-23,136500
2003-05-27,274200
2003-05-28,398300
2003-05-29,385600
2003-05-30,430600
2003-06-02,358400
2003-06-03,273800
2003-06-04,425500
2003-06-05,169800
2003-06-06,300200
2003-06-09,306900
2003-06-10,300500
2003-06-11,357700
2003-06-12,256700
2003-06-13,357800
2003-06-16,320900
2003-06-17,549600
2003-06-18,277300
2003-06-19,374900
2003-06-20,388400
2003-06-23,657200
2003-06-24,334800
2003-06-25,270400
2003-06-26,506100
2003-06-27,228800
2003-06-30,67000
2003-07-01,387800
2003-07-02,426000
2003-07-03,433400
2003-07-07,749100
2003-07-08,632600
2003-07-09,241900
2003-07-10,399500
2003-07-11,135300
2003-07-14,288800
2003-07-15,261200
2003-07-16,189600
2003-07-17,265900
2003-07-18,134900
2003-07-21,343500
2003-07-22,248000
2003-07-23,377900
2003-07-24,439400
2003-07-25,560000
2003-07-28,480500
2003-07-29,215700
2003-07-30,366100
2003-07-31,375300
2003-08-01,156300
2003-08-04,158400
2003-08-05,119200
2003-08-06,215300
2003-08-07,84000
2003-08-08,21700
2003-08-11,10200
2003-08-12,74900
2003-08-13,534000
2003-08-14,383500
2003-08-15,53300
2003-08-18,106700
2003-08-19,183400
2003-08-20,204300
2003-08-21,579400
2003-08-22,109100
2003-08-25,123000
2003-08-26,143400
2003-08-27,178600
2003-08-28,149500
2003-08-29,556800
2003-09-02,604200
2003-09-03,295500
2003-09-04,2104500
2003-09-05,2098000
2003-09-08,564100
2003-09-09,537900
2003-09-10,482400
2003-09-11,308300
2003-09-12,169800
2003-09-15,1049200
2003-09-16,648200
2003-09-17,379900
2003-09-18,265000
2003-09-19,257900
2003-09-22,484300
2003-09-23,659800
2003-09-24,562000
2003-09-25,407600
2003-09-26,734300
2003-09-29,171300
2003-09-30,1063400
2003-10-01,604600
2003-10-02,206500
2003-10-03,257300
2003-10-06,209900
2003-10-07,150700
2003-10-08,83200
2003-10-09,399100
2003-10-10,407600
2003-10-13,161200
2003-10-14,133100
2003-10-15,287800
2003-10-16,439100
2003-10-17,211600
2003-10-20,70000
2003-10-21,247100
2003-10-22,197200
2003-10-23,183200
2003-10-24,151000
2003-10-27,158000
2003-10-28,248700
2003-10-29,215000
2003-10-30,190100
2003-10-31,191800
2003-11-03,155900
2003-11-04,210500
2003-11-05,428500
2003-11-06,191400
2003-11-07,90900
2003-11-10,204800
2003-11-11,202800
2003-11-12,258700
2003-11-13,283000
2003-11-14,512500
2003-11-17,257400
2003-11-18,844600
2003-11-19,269400
2003-11-20,576400
2003-11-21,208800
2003-11-24,405000
2003-11-25,164100
2003-11-26,212500
2003-11-28,65000
2003-12-01,241000
2003-12-02,165500
2003-12-03,221100
2003-12-04,105100
2003-12-05,105100
2003-12-08,216700
2003-12-09,197700
2003-12-10,180200
2003-12-11,253300
2003-12-12,194500
2003-12-15,155500
2003-12-16,223600
2003-12-17,165800
2003-12-18,384300
2003-12-19,209800
2003-12-22,297700
2003-12-23,340700
2003-12-24,35300
2003-12-26,34900
2003-12-29,190100
2003-12-30,231600
2003-12-31,189500
2004-01-02,138000
2004-01-05,360700
2004-01-06,257000
2004-01-07,257300
2004-01-08,189600
2004-01-09,192600
2004-01-12,436600
2004-01-13,303400
2004-01-14,303900
2004-01-15,333100
2004-01-16,64900
2004-01-20,208700
2004-01-21,147300
2004-01-22,102100
2004-01-23,202300
2004-01-26,244500
2004-01-27,233200
2004-01-28,82500
2004-01-29,208500
2004-01-30,217400
2004-02-02,312200
2004-02-03,274600
2004-02-04,309000
2004-02-05,145700
2004-02-06,312200
2004-02-09,231500
2004-02-10,299100
2004-02-11,152000
2004-02-12,216300
2004-02-13,602300
2004-02-17,287200
2004-02-18,396500
2004-02-19,286500
2004-02-20,221300
2004-02-23,64600
2004-02-24,297500
2004-02-25,313000
2004-02-26,109200
2004-02-27,170300
2004-03-01,198300
2004-03-02,119700
2004-03-03,240500
2004-03-04,505700
2004-03-05,150200
2004-03-08,274600
2004-03-09,238800
2004-03-10,151700
2004-03-11,299200
2004-03-12,276400
2004-03-15,322900
2004-03-16,471300
2004-03-17,158300
2004-03-18,98900
2004-03-19,85700
2004-03-22,99300
2004-03-23,222500
2004-03-24,73600
2004-03-25,153500
2004-03-26,128500
2004-03-29,150800
2004-03-30,177800
2004-03-31,164700
2004-04-01,272200
2004-04-02,250200
2004-04-05,271900
2004-04-06,90200
2004-04-07,98000
2004-04-08,153400
2004-04-12,45700
2004-04-13,126300
2004-04-14,221800
2004-04-15,327900
2004-04-16,175900
2004-04-19,200000
2004-04-20,177500
2004-04-21,99400
2004-04-22,170800
2004-04-23,475600
2004-04-26,160100
2004-04-27,167500
2004-04-28,272500
2004-04-29,223900
2004-04-30,300800
2004-05-03,137500
2004-05-04,249200
2004-05-05,138700
2004-05-06,564500
2004-05-07,344700
2004-05-10,457800
2004-05-11,286600
2004-05-12,468200
2004-05-13,339700
2004-05-14,511000
2004-05-17,828900
2004-05-18,535700
2004-05-19,551400
2004-05-20,96200
2004-05-21,198400
2004-05-24,376700
2004-05-25,210100
2004-05-26,211900
2004-05-27,395400
2004-05-28,295100
2004-06-01,167600
2004-06-02,259100
2004-06-03,491600
2004-06-04,611900
2004-06-07,390700
2004-06-08,409900
2004-06-09,481100
2004-06-10,363500
2004-06-14,686800
2004-06-15,746300
2004-06-16,245000
2004-06-17,499000
2004-06-18,526000
2004-06-21,338100
2004-06-22,474900
2004-06-23,723300
2004-06-24,1107300
2004-06-25,455500
2004-06-28,246500
2004-06-29,456600
2004-06-30,717300
2004-07-01,477300
2004-07-02,293100
2004-07-06,201300
2004-07-07,385700
2004-07-08,433800
2004-07-09,196000
2004-07-12,409500
2004-07-13,485700
2004-07-14,741500
2004-07-15,513900
2004-07-16,455300
2004-07-19,334200
2004-07-20,203700
2004-07-21,843300
2004-07-22,304400
2004-07-23,199800
2004-07-26,308900
2004-07-27,234100
2004-07-28,241200
2004-07-29,367900
2004-07-30,334400
2004-08-02,390100
2004-08-03,439100
2004-08-04,440800
2004-08-05,515900
2004-08-06,261900
2004-08-09,537900
2004-08-10,414500
2004-08-11,541700
2004-08-12,637100
2004-08-13,430500
2004-08-16,358600
2004-08-17,546200
2004-08-18,398400
2004-08-19,205800
2004-08-20,143100
2004-08-23,96600
2004-08-24,256300
2004-08-25,125800
2004-08-26,277800
2004-08-27,396100
2004-08-30,99800
2004-08-31,267800
2004-09-01,464500
2004-09-02,1094900
2004-09-03,406400
2004-09-07,287800
2004-09-08,264200
2004-09-09,373400
2004-09-10,323500
2004-09-13,355300
2004-09-14,175600
2004-09-15,470500
2004-09-16,132100
2004-09-17,392000
2004-09-20,364300
2004-09-21,193900
2004-09-22,338500
2004-09-23,225000
2004-09-24,550800
2004-09-27,196600
2004-09-28,416500
2004-09-29,291300
2004-09-30,388800
2004-10-01,590200
2004-10-04,285800
2004-10-05,149500
2004-10-06,228200
2004-10-07,173000
2004-10-08,209800
2004-10-11,142000
2004-10-12,474600
2004-10-13,293500
2004-10-14,272300
2004-10-15,277400
2004-10-18,181700
2004-10-19,468500
2004-10-20,350000
2004-10-21,112700
2004-10-22,188600
2004-10-25,436900
2004-10-26,567600
2004-10-27,1076000
2004-10-28,721200
2004-10-29,287200
2004-11-01,468200
2004-11-02,475800
2004-11-03,283200
2004-11-04,384100
2004-11-05,376600
2004-11-08,388500
2004-11-09,63900
2004-11-10,296400
2004-11-11,206000
2004-11-12,173500
2004-11-15,102200
2004-11-16,152500
2004-11-17,390400
2004-11-18,204800
2004-11-19,543700
2004-11-22,219200
2004-11-23,154400
2004-11-24,151900
2004-11-26,144900
2004-11-29,203100
2004-11-30,488000
2004-12-01,255900
2004-12-02,158900
2004-12-03,86100
2004-12-06,134700
2004-12-07,314100
2004-12-08,164400
2004-12-09,287800
2004-12-10,634500
2004-12-13,388000
2004-12-14,122000
2004-12-15,406200
2004-12-16,635100
2004-12-17,527900
2004-12-20,197300
2004-12-21,333500
2004-12-22,458800
2004-12-23,375600
2004-12-27,261100
2004-12-28,230100
2004-12-29,156400
2004-12-30,106200
2004-12-31,67100
2005-01-03,281000
2005-01-04,669100
2005-01-05,332000
2005-01-06,190500
2005-01-07,110800
2005-01-10,169200
2005-01-11,310500
2005-01-12,486500
2005-01-13,217900
2005-01-14,320400
2005-01-18,433800
2005-01-19,394800
2005-01-20,92100
2005-01-21,235900
2005-01-24,510600
2005-01-25,361400
2005-01-26,199000
2005-01-27,263900
2005-01-28,200100
2005-01-31,411700
2005-02-01,245500
2005-02-02,422500
2005-02-03,441900
2005-02-04,527600
2005-02-07,239500
2005-02-08,127400
2005-02-09,172200
2005-02-10,91400
2005-02-11,305100
2005-02-14,255100
2005-02-15,251400
2005-02-16,378200
2005-02-17,279300
2005-02-18,226700
2005-02-22,541300
2005-02-23,334400
2005-02-24,381700
2005-02-25,356100
2005-02-28,326000
2005-03-01,339300
2005-03-02,349200
2005-03-03,599900
2005-03-04,558200
2005-03-07,424300
2005-03-08,241400
2005-03-09,156400
2005-03-10,202400
2005-03-11,446300
2005-03-14,459000
2005-03-15,288500
2005-03-16,255400
2005-03-17,402500
2005-03-18,419600
2005-03-21,630100
2005-03-22,391600
2005-03-23,349000
2005-03-24,372300
2005-03-28,367700
2005-03-29,377700
2005-03-30,166300
2005-03-31,457700
2005-04-01,398700
2005-04-04,258400
2005-04-05,182100
2005-04-06,389000
2005-04-07,164400
2005-04-08,132000
2005-04-11,83500
2005-04-12,197400
2005-04-13,128400
2005-04-14,277900
2005-04-15,199300
2005-04-18,165900
2005-04-19,330100
2005-04-20,515700
2005-04-21,192800
2005-04-22,149900
2005-04-25,130200
2005-04-26,203400
2005-04-27,660800
2005-04-28,389900
2005-04-29,383800
2005-05-02,187400
2005-05-03,200600
2005-05-04,314500
2005-05-05,264600
2005-05-06,300200
2005-05-09,389200
2005-05-10,210600
2005-05-11,276800
2005-05-12,191500
2005-05-13,155000
2005-05-16,280500
2005-05-17,234300
2005-05-18,221000
2005-05-19,266100
2005-05-20,285200
2005-05-23,214400
2005-05-24,238200
2005-05-25,247600
2005-05-26,296500
2005-05-27,349400
2005-05-31,537800
2005-06-01,238300
2005-06-02,218700
2005-06-03,174300
2005-06-06,227200
2005-06-07,249900
2005-06-08,85300
2005-06-09,314000
2005-06-10,188600
2005-06-13,134900
2005-06-14,130600
2005-06-15,492300
2005-06-16,903900
2005-06-17,458100
2005-06-20,489800
2005-06-21,124500
2005-06-22,361100
2005-06-23,111400
2005-06-24,256800
2005-06-27,178900
2005-06-28,214100
2005-06-29,189500
2005-06-30,261900
2005-07-01,125500
2005-07-05,141800
2005-07-06,75500
2005-07-07,127700
2005-07-08,298300
2005-07-11,148900
2005-07-12,152100
2005-07-13,153700
2005-07-14,406700
2005-07-15,254500
2005-07-18,120800
2005-07-19,477400
2005-07-20,510600
2005-07-21,362400
2005-07-22,125100
2005-07-25,454100
2005-07-26,250500
2005-07-27,460800
2005-07-28,300700
2005-07-29,293300
2005-08-01,236300
2005-08-02,204000
2005-08-03,417200
2005-08-04,190300
2005-08-05,164000
2005-08-08,188300
2005-08-09,485500
2005-08-10,299800
2005-08-11,106700
2005-08-12,194100
2005-08-15,179200
2005-08-16,246100
2005-08-17,271300
2005-08-18,245400
2005-08-19,275600
2005-08-22,514800
2005-08-23,332700
2005-08-24,271300
2005-08-25,265500
2005-08-26,334100
2005-08-29,260500
2005-08-30,480800
2005-08-31,338700
2005-09-01,344700
2005-09-02,185000
2005-09-06,193800
2005-09-07,273700
2005-09-08,238800
2005-09-09,217100
2005-09-12,227500
2005-09-13,277400
2005-09-14,264500
2005-09-15,373000
2005-09-16,334400
2005-09-19,431800
2005-09-20,385800
2005-09-21,247500
2005-09-22,496600
2005-09-23,231300
2005-09-26,205200
2005-09-27,365300
2005-09-28,434000
2005-09-29,490300
2005-09-30,432000
2005-10-03,412100
2005-10-04,310600
2005-10-05,438700
2005-10-06,756800
2005-10-07,392400
2005-10-10,290500
2005-10-11,358300
2005-10-12,480400
2005-10-13,631500
2005-10-14,676800
2005-10-17,410200
2005-10-18,369500
2005-10-19,603100
2005-10-20,536300
2005-10-21,245600
2005-10-24,370700
2005-10-25,412300
2005-10-26,174100
2005-10-27,357800
2005-10-28,389300
2005-10-31,1471700
2005-11-01,595400
2005-11-02,462200
2005-11-03,266900
2005-11-04,314200
2005-11-07,262800
2005-11-08,158900
2005-11-09,329500
2005-11-10,250700
2005-11-11,252400
2005-11-14,398600
2005-11-15,226900
2005-11-16,133700
2005-11-17,341000
2005-11-18,348600
2005-11-21,596400
2005-11-22,634000
2005-11-23,623100
2005-11-25,148500
2005-11-28,376000
2005-11-29,318100
2005-11-30,454400
2005-12-01,624600
2005-12-02,220200
2005-12-05,253200
2005-12-06,374500
2005-12-07,599600
2005-12-08,355400
2005-12-09,185900
2005-12-12,298600
2005-12-13,275900
2005-12-14,205200
2005-12-15,171500
2005-12-16,159900
2005-12-19,184800
2005-12-20,275900
2005-12-21,720200
2005-12-22,398600
2005-12-23,102200
2005-12-27,224400
2005-12-28,139200
2005-12-29,144800
2005-12-30,95000
2006-01-03,296700
2006-01-04,301000
2006-01-05,222800
2006-01-06,235700
2006-01-09,272500
2006-01-10,438000
2006-01-11,282400
2006-01-12,394200
2006-01-13,345500
2006-01-17,1037600
2006-01-18,566000
2006-01-19,643600
2006-01-20,543100
2006-01-23,706500
2006-01-24,809600
2006-01-25,643900
2006-01-26,1120800
2006-01-27,793400
2006-01-30,351800
2006-01-31,487500
2006-02-01,456400
2006-02-02,491600
2006-02-03,921400
2006-02-06,513700
2006-02-07,496300
2006-02-08,583900
2006-02-09,866900
2006-02-10,462600
2006-02-13,433400
2006-02-14,330100
2006-02-15,390700
2006-02-16,333100
2006-02-17,255000
2006-02-21,327200
2006-02-22,427500
2006-02-23,354900
2006-02-24,320100
2006-02-27,384700
2006-02-28,693500
2006-03-01,490800
2006-03-02,380900
2006-03-03,701000
2006-03-06,449800
2006-03-07,723500
2006-03-08,430400
2006-03-09,336900
2006-03-10,735300
2006-03-13,388100
2006-03-14,589100
2006-03-15,555200
2006-03-16,648600
2006-03-17,198700
2006-03-20,343700
2006-03-21,415700
2006-03-22,608400
2006-03-23,619300
2006-03-24,230900
2006-03-27,545100
2006-03-28,455000
2006-03-29,417800
2006-03-30,521000
2006-03-31,286400
2006-04-03,668800
2006-04-04,304000
2006-04-05,412000
2006-04-06,173100
2006-04-07,187700
2006-04-10,421100
2006-04-11,419900
2006-04-12,163200
2006-04-13,114000
2006-04-17,126500
2006-04-18,335700
2006-04-19,209400
2006-04-20,229700
2006-04-21,215600
2006-04-24,237100
2006-04-25,408000
2006-04-26,354600
2006-04-27,410200
2006-04-28,266500
2006-05-01,411300
2006-05-02,489400
2006-05-03,341200
2006-05-04,409100
2006-05-05,493300
2006-05-08,364500
2006-05-09,412900
2006-05-10,339700
2006-05-11,304200
2006-05-12,674300
2006-05-15,727900
2006-05-16,537500
2006-05-17,780900
2006-05-18,424800
2006-05-19,614200
2006-05-22,836300
2006-05-23,878700
2006-05-24,843300
2006-05-25,907100
2006-05-26,594600
2006-05-30,581200
2006-05-31,778900
2006-06-01,655000
2006-06-02,510800
2006-06-05,641400
2006-06-06,909100
2006-06-07,735800
2006-06-08,1468400
2006-06-09,727500
2006-06-12,576000
2006-06-13,904400
2006-06-14,704500
2006-06-15,684600
2006-06-16,500800
2006-06-19,546700
2006-06-20,266900
2006-06-21,510500
2006-06-22,387800
2006-06-23,277000
2006-06-26,209900
2006-06-27,293400
2006-06-28,432500
2006-06-29,827800
2006-06-30,395600
2006-07-03,269300
2006-07-05,529400
2006-07-06,378700
2006-07-07,248300
2006-07-10,237300
2006-07-11,274900
2006-07-12,261700
2006-07-13,436000
2006-07-14,347400
2006-07-17,528100
2006-07-18,283800
2006-07-19,958800
2006-07-20,390400
2006-07-21,413700
2006-07-24,411400
2006-07-25,314100
2006-07-26,279000
2006-07-27,465600
2006-07-28,292800
2006-07-31,523600
2006-08-01,575700
2006-08-02,404500
2006-08-03,595000
2006-08-04,185100
2006-08-07,203700
2006-08-08,239900
2006-08-09,268500
2006-08-10,241400
2006-08-11,102700
2006-08-14,146900
2006-08-15,222900
2006-08-16,313200
2006-08-17,358700
2006-08-18,227600
2006-08-21,102600
2006-08-22,392500
2006-08-23,493100
2006-08-24,318400
2006-08-25,276700
2006-08-28,100200
2006-08-29,191700
2006-08-30,148400
2006-08-31,247700
2006-09-01,351800
2006-09-05,398600
2006-09-06,302200
2006-09-07,429100
2006-09-08,173700
2006-09-11,389000
2006-09-12,294800
2006-09-13,490000
2006-09-14,403100
2006-09-15,694400
2006-09-18,720900
2006-09-19,611000
2006-09-20,369300
2006-09-21,637300
2006-09-22,603000
2006-09-25,897600
2006-09-26,582400
2006-09-27,354100
2006-09-28,138700
2006-09-29,193500
2006-10-02,229500
2006-10-03,415400
2006-10-04,369500
2006-10-05,510800
2006-10-06,418400
2006-10-09,789300
2006-10-10,462700
2006-10-11,361600
2006-10-12,354700
2006-10-13,350200
2006-10-16,462100
2006-10-17,456200
2006-10-18,523500
2006-10-19,342500
2006-10-20,399200
2006-10-23,776500
2006-10-24,410700
2006-10-25,345300
2006-10-26,422500
2006-10-27,468400
2006-10-30,1582300
2006-10-31,665900
2006-11-01,608500
2006-11-02,903200
2006-11-03,590500
2006-11-06,509100
2006-11-07,343300
2006-11-08,236900
2006-11-09,474800
2006-11-10,397500
2006-11-13,380400
2006-11-14,524600
2006-11-15,491400
2006-11-16,455100
2006-11-17,386200
2006-11-20,385000
2006-11-21,345100
2006-11-22,397000
2006-11-24,182400
2006-11-27,550800
2006-11-28,379100
2006-11-29,499800
2006-11-30,403000
2006-12-01,393000
2006-12-04,326900
2006-12-05,468000
2006-12-06,313700
2006-12-07,176800
2006-12-08,298000
2006-12-11,377200
2006-12-12,420700
2006-12-13,300100
2006-12-14,769700
2006-12-15,560200
2006-12-18,408900
2006-12-19,415700
2006-12-20,326200
2006-12-21,259900
2006-12-22,134300
2006-12-26,149300
2006-12-27,259200
2006-12-28,311800
2006-12-29,187100
2007-01-03,647400
2007-01-04,659600
2007-01-05,720700
2007-01-08,353500
2007-01-09,333400
2007-01-10,276300
2007-01-11,221200
2007-01-12,466200
2007-01-16,439000
2007-01-17,490000
2007-01-18,551800
2007-01-19,537000
2007-01-22,587900
2007-01-23,275400
2007-01-24,314500
2007-01-25,342700
2007-01-26,226000
2007-01-29,367300
2007-01-30,369800
2007-01-31,332800
2007-02-01,1042300
2007-02-02,592200
2007-02-05,618200
2007-02-06,540500
2007-02-07,294900
2007-02-08,784900
2007-02-09,592000
2007-02-12,750100
2007-02-13,461000
2007-02-14,711400
2007-02-15,660800
2007-02-16,215400
2007-02-20,294800
2007-02-21,549900
2007-02-22,570900
2007-02-23,502400
2007-02-26,609200
2007-02-27,779400
2007-02-28,764600
2007-03-01,689000
2007-03-02,444400
2007-03-05,496400
2007-03-06,527700
2007-03-07,299800
2007-03-08,249900
2007-03-09,328700
2007-03-12,274300
2007-03-13,516500
2007-03-14,392300
2007-03-15,421600
2007-03-16,242600
2007-03-19,232600
2007-03-20,376300
2007-03-21,657700
2007-03-22,430000
2007-03-23,321700
2007-03-26,272300
2007-03-27,168700
2007-03-28,187200
2007-03-29,418800
2007-03-30,361800
2007-04-02,371200
2007-04-03,313100
2007-04-04,150800
2007-04-05,253900
2007-04-09,157900
2007-04-10,270100
2007-04-11,304400
2007-04-12,473300
2007-04-13,648100
2007-04-16,866500
2007-04-17,853100
2007-04-18,670500
2007-04-19,422500
2007-04-20,402100
2007-04-23,517300
2007-04-24,569900
2007-04-25,521200
2007-04-26,528300
2007-04-27,309800
2007-04-30,331400
2007-05-01,223500
2007-05-02,329100
2007-05-03,446000
2007-05-04,380700
2007-05-07,296200
2007-05-08,370400
2007-05-09,206300
2007-05-10,221100
2007-05-11,337000
2007-05-14,472500
2007-05-15,307800
2007-05-16,302900
2007-05-17,371100
2007-05-18,299500
2007-05-21,434400
2007-05-22,432300
2007-05-23,327200
2007-05-24,363800
2007-05-25,190300
2007-05-29,207000
2007-05-30,348500
2007-05-31,233600
2007-06-01,426000
2007-06-04,364500
