Date,volume
2009-04-21,425925
2009-04-22,382275
2009-04-23,738900
2009-04-24,564750
2009-04-27,670950
2009-04-28,274725
2009-04-29,729225
2009-04-30,731700
2009-05-01,744300
2009-05-04,469800
2009-05-05,977850
2009-05-06,404550
2009-05-07,537300
2009-05-08,632925
2009-05-11,301950
2009-05-12,243450
2009-05-13,647325
2009-05-14,224775
2009-05-15,381375
2009-05-18,241875
2009-05-19,343800
2009-05-20,262575
2009-05-21,316125
2009-05-22,296550
2009-05-26,512100
2009-05-27,501075
2009-05-28,241425
2009-05-29,380475
2009-06-01,511200
2009-06-02,759375
2009-06-03,416025
2009-06-04,204525
2009-06-05,223650
2009-06-08,227250
2009-06-09,201825
2009-06-10,332775
2009-06-11,192150
2009-06-12,226125
2009-06-15,430200
2009-06-16,236925
2009-06-17,201600
2009-06-18,186300
2009-06-19,317925
2009-06-22,415125
2009-06-23,349425
2009-06-24,297225
2009-06-25,343350
2009-06-26,1070325
2009-06-29,280125
2009-06-30,211725
2009-07-01,288225
2009-07-02,250200
2009-07-06,248625
2009-07-07,160425
2009-07-08,234450
2009-07-09,297900
2009-07-10,156375
2009-07-13,173025
2009-07-14,194400
2009-07-15,355050
2009-07-16,153225
2009-07-17,209025
2009-07-20,241200
2009-07-21,182475
2009-07-22,153000
2009-07-23,347400
2009-07-24,154800
2009-07-27,295425
2009-07-28,145800
2009-07-29,298125
2009-07-30,191700
2009-07-31,297900
2009-08-03,1227150
2009-08-04,286425
2009-08-05,185625
2009-08-06,108225
2009-08-07,137475
2009-08-10,109125
2009-08-11,116775
2009-08-12,209025
2009-08-13,66375
2009-08-14,130275
2009-08-17,165600
2009-08-18,204750
2009-08-19,190125
2009-08-20,193050
2009-08-21,336150
2009-08-24,179775
2009-08-25,229275
2009-08-26,230175
2009-08-27,163800
2009-08-28,205425
2009-08-31,274500
2009-09-01,583200
2009-09-02,693000
2009-09-03,189000
2009-09-04,118350
2009-09-08,177075
2009-09-09,130725
2009-09-10,71550
2009-09-11,80775
2009-09-14,90000
2009-09-15,72000
2009-09-16,123300
2009-09-17,160650
2009-09-18,276975
2009-09-21,113175
2009-09-22,540900
2009-09-23,353925
2009-09-24,195750
2009-09-25,127350
2009-09-28,283500
2009-09-29,134325
2009-09-30,275625
2009-10-01,161775
2009-10-02,128700
2009-10-05,137250
2009-10-06,112500
2009-10-07,101700
2009-10-08,411300
2009-10-09,182700
2009-10-12,194175
2009-10-13,227475
2009-10-14,287550
2009-10-15,161775
2009-10-16,127800
2009-10-19,179550
2009-10-20,164700
2009-10-21,256950
2009-10-22,311625
2009-10-23,177525
2009-10-26,166500
2009-10-27,173025
2009-10-28,221175
2009-10-29,144000
2009-10-30,327150
2009-11-02,120375
2009-11-03,325125
2009-11-04,357525
2009-11-05,249075
2009-11-06,272250
2009-11-09,315675
2009-11-10,89775
2009-11-11,127575
2009-11-12,139275
2009-11-13,122400
2009-11-16,171450
2009-11-17,143100
2009-11-18,104625
2009-11-19,285075
2009-11-20,280350
2009-11-23,311400
2009-11-24,218475
2009-11-25,252000
2009-11-27,146025
2009-11-30,336150
2009-12-01,181800
2009-12-02,227475
2009-12-03,230400
2009-12-04,524250
2009-12-07,134550
2009-12-08,158850
2009-12-09,149175
2009-12-10,449775
2009-12-11,439425
2009-12-14,332100
2009-12-15,404550
2009-12-16,140625
2009-12-17,128250
2009-12-18,477900
2009-12-21,273825
2009-12-22,266175
2009-12-23,167175
2009-12-24,38925
2009-12-28,95625
2009-12-29,53775
2009-12-30,149625
2009-12-31,114975
2010-01-04,189675
2010-01-05,563400
2010-01-06,211500
2010-01-07,108900
2010-01-08,51075
2010-01-11,129600
2010-01-12,85275
2010-01-13,106650
2010-01-14,65700
2010-01-15,452925
2010-01-19,232875
2010-01-20,134775
2010-01-21,256725
2010-01-22,237600
2010-01-25,335925
2010-01-26,246825
2010-01-27,112725
2010-01-28,170100
2010-01-29,229050
2010-02-01,91350
2010-02-02,352575
2010-02-03,133650
2010-02-04,223650
2010-02-05,114975
2010-02-08,151650
2010-02-09,170775
2010-02-10,240975
2010-02-11,125100
2010-02-12,212175
2010-02-16,159975
2010-02-17,140625
2010-02-18,157275
2010-02-19,266175
2010-02-22,128250
2010-02-23,214650
2010-02-24,410850
2010-02-25,149175
2010-02-26,284400
2010-03-01,409050
2010-03-02,450900
2010-03-03,184050
2010-03-04,171675
2010-03-05,316800
2010-03-08,247950
2010-03-09,239175
2010-03-10,261225
2010-03-11,140625
2010-03-12,223650
2010-03-15,144000
2010-03-16,191925
2010-03-17,278550
2010-03-18,67275
2010-03-19,365400
2010-03-22,147825
2010-03-23,140175
2010-03-24,139500
2010-03-25,163575
2010-03-26,144675
2010-03-29,294075
2010-03-30,194625
2010-03-31,283725
2010-04-01,172800
2010-04-05,231525
2010-04-06,162900
2010-04-07,441675
2010-04-08,238500
2010-04-09,131400
2010-04-12,183600
2010-04-13,237150
2010-04-14,121950
2010-04-15,790650
2010-04-16,516375
2010-04-19,254475
2010-04-20,338850
2010-04-21,468000
2010-04-22,542475
2010-04-23,549675
2010-04-26,274275
2010-04-27,332100
2010-04-28,183825
2010-04-29,245925
2010-04-30,265950
2010-05-03,115650
2010-05-04,197775
2010-05-05,200925
2010-05-06,228375
2010-05-07,223875
2010-05-10,234000
2010-05-11,473625
2010-05-12,624600
2010-05-13,107100
2010-05-14,205650
2010-05-17,100125
2010-05-18,157500
2010-05-19,269100
2010-05-20,344700
2010-05-21,390600
2010-05-24,215325
2010-05-25,176175
2010-05-26,384075
2010-05-27,200475
2010-05-28,166500
2010-06-01,213300
2010-06-02,163350
2010-06-03,103725
2010-06-04,249525
2010-06-07,257625
2010-06-08,176850
2010-06-09,160875
2010-06-10,163800
2010-06-11,196425
2010-06-14,360675
2010-06-15,387000
2010-06-16,89775
2010-06-17,78975
2010-06-18,352350
2010-06-21,653625
2010-06-22,238275
2010-06-23,148950
2010-06-24,171675
2010-06-25,1038825
2010-06-28,134100
2010-06-29,284400
2010-06-30,153675
2010-07-01,249525
2010-07-02,147825
2010-07-06,268875
2010-07-07,284175
2010-07-08,166950
2010-07-09,102150
2010-07-12,83475
2010-07-13,452025
2010-07-14,92700
2010-07-15,147375
2010-07-16,302175
2010-07-19,180900
2010-07-20,178875
2010-07-21,154800
2010-07-22,613575
2010-07-23,342675
2010-07-26,306675
2010-07-27,123300
2010-07-28,162675
2010-07-29,139050
2010-07-30,250875
2010-08-02,207900
2010-08-03,161100
2010-08-04,166500
2010-08-05,97875
2010-08-06,99225
2010-08-09,190125
2010-08-10,520875
2010-08-11,406800
2010-08-12,212175
2010-08-13,238500
2010-08-16,199575
2010-08-17,293400
2010-08-18,161550
2010-08-19,293625
2010-08-20,286425
2010-08-23,129825
2010-08-24,231975
2010-08-25,173700
2010-08-26,198450
2010-08-27,238500
2010-08-30,222075
2010-08-31,148950
2010-09-01,263700
2010-09-02,103050
2010-09-03,288450
2010-09-07,300375
2010-09-08,146250
2010-09-09,156375
2010-09-10,159975
2010-09-13,388575
2010-09-14,135675
2010-09-15,93600
2010-09-16,107775
2010-09-17,208575
2010-09-20,442800
2010-09-21,111375
2010-09-22,113625
2010-09-23,272250
2010-09-24,272025
2010-09-27,167625
2010-09-28,334350
2010-09-29,436050
2010-09-30,208575
2010-10-01,171900
2010-10-04,170550
2010-10-05,182025
2010-10-06,126000
2010-10-07,155925
2010-10-08,212850
2010-10-11,126675
2010-10-12,156825
2010-10-13,1053450
2010-10-14,383625
2010-10-15,479925
2010-10-18,252675
2010-10-19,537975
2010-10-20,249750
2010-10-21,1456200
2010-10-22,429975
2010-10-25,541350
2010-10-26,412200
2010-10-27,153675
2010-10-28,242775
2010-10-29,102375
2010-11-01,183150
2010-11-02,473850
2010-11-03,188550
2010-11-04,267525
2010-11-05,136350
2010-11-08,78300
2010-11-09,148050
2010-11-10,201375
2010-11-11,130500
2010-11-12,134325
2010-11-15,90675
2010-11-16,278775
2010-11-17,77625
2010-11-18,262575
2010-11-19,374175
2010-11-22,210825
2010-11-23,368550
2010-11-24,300375
2010-11-26,53100
2010-11-29,280350
2010-11-30,455400
2010-12-01,1022625
2010-12-02,525600
2010-12-03,534825
2010-12-06,693450
2010-12-07,832725
2010-12-08,344025
2010-12-09,372600
2010-12-10,325350
2010-12-13,185625
2010-12-14,291150
2010-12-15,280575
2010-12-16,263250
2010-12-17,431775
2010-12-20,160650
2010-12-21,155025
2010-12-22,187875
2010-12-23,145350
2010-12-27,81450
2010-12-28,118350
2010-12-29,68625
2010-12-30,178200
2010-12-31,151650
2011-01-03,315450
2011-01-04,182700
2011-01-05,250650
2011-01-06,175275
2011-01-07,204300
2011-01-10,566550
2011-01-11,424575
2011-01-12,205875
2011-01-13,306450
2011-01-14,192375
2011-01-18,255375
2011-01-19,375075
2011-01-20,971325
2011-01-21,531000
2011-01-24,353475
2011-01-25,1038150
2011-01-26,533925
2011-01-27,457650
2011-01-28,457200
2011-01-31,254250
2011-02-01,318600
2011-02-02,95175
2011-02-03,776250
2011-02-04,411075
2011-02-07,126450
2011-02-08,337050
2011-02-09,761625
2011-02-10,506925
2011-02-11,1239300
2011-02-14,418950
2011-02-15,581400
2011-02-16,1395675
2011-02-17,895050
2011-02-18,467775
2011-02-22,303300
2011-02-23,247050
2011-02-24,223875
2011-02-25,213750
2011-02-28,282375
2011-03-01,306450
2011-03-02,931725
2011-03-03,324900
2011-03-04,245025
2011-03-07,414225
2011-03-08,287100
2011-03-09,339750
2011-03-10,454950
2011-03-11,223875
2011-03-14,329175
2011-03-15,249750
2011-03-16,631800
2011-03-17,301050
2011-03-18,455175
2011-03-21,444150
2011-03-22,312300
2011-03-23,486675
2011-03-24,345825
2011-03-25,397800
2011-03-28,231075
2011-03-29,200025
2011-03-30,655200
2011-03-31,346950
2011-04-01,812250
2011-04-04,116775
2011-04-05,206550
2011-04-06,333225
2011-04-07,492075
2011-04-08,251100
2011-04-11,355275
2011-04-12,291600
2011-04-13,566775
2011-04-14,271800
2011-04-15,642600
2011-04-18,428400
2011-04-19,319950
2011-04-20,290025
2011-04-21,431325
2011-04-25,447075
2011-04-26,306675
2011-04-27,141750
2011-04-28,101250
2011-04-29,263250
2011-05-02,204750
2011-05-03,141750
2011-05-04,202725
2011-05-05,256275
2011-05-06,263250
2011-05-09,213750
2011-05-10,486450
2011-05-11,226350
2011-05-12,197775
2011-05-13,261000
2011-05-16,190800
2011-05-17,226125
2011-05-18,176850
2011-05-19,283500
2011-05-20,194175
2011-05-23,207225
2011-05-24,344025
2011-05-25,221850
2011-05-26,344475
2011-05-27,280800
2011-05-31,938925
2011-06-01,240750
2011-06-02,477900
2011-06-03,522000
2011-06-06,324450
2011-06-07,110925
2011-06-08,323325
2011-06-09,173925
2011-06-10,288675
2011-06-13,182700
2011-06-14,201825
2011-06-15,257850
2011-06-16,275625
2011-06-17,681525
2011-06-20,478575
2011-06-21,336375
2011-06-22,162000
2011-06-23,166500
2011-06-24,600525
2011-06-27,169875
2011-06-28,224325
2011-06-29,215325
2011-06-30,135000
2011-07-01,182025
2011-07-05,212175
2011-07-06,207675
2011-07-07,157500
2011-07-08,100575
2011-07-11,231075
2011-07-12,162225
2011-07-13,311850
2011-07-14,292950
2011-07-15,400275
2011-07-18,208575
2011-07-19,232875
2011-07-20,128925
2011-07-21,200250
2011-07-22,145350
2011-07-25,171675
2011-07-26,225450
2011-07-27,635625
2011-07-28,436275
2011-07-29,444150
2011-08-01,396675
2011-08-02,302175
2011-08-03,400275
2011-08-04,328275
2011-08-05,407250
2011-08-08,597600
2011-08-09,479925
2011-08-10,580950
2011-08-11,750825
2011-08-12,201600
2011-08-15,414000
2011-08-16,216000
2011-08-17,150750
2011-08-18,433800
2011-08-19,477450
2011-08-22,297000
2011-08-23,261225
2011-08-24,198225
2011-08-25,258075
2011-08-26,204525
2011-08-29,230625
2011-08-30,120600
2011-08-31,317475
2011-09-01,353700
2011-09-02,599400
2011-09-06,198225
2011-09-07,269100
2011-09-08,222750
2011-09-09,283275
2011-09-12,198225
2011-09-13,191925
2011-09-14,231975
2011-09-15,370350
2011-09-16,347850
2011-09-19,132300
2011-09-20,175050
2011-09-21,265725
2011-09-22,398250
2011-09-23,364725
2011-09-26,279900
2011-09-27,729675
2011-09-28,446400
2011-09-29,302625
2011-09-30,351675
2011-10-03,495900
2011-10-04,445725
2011-10-05,174825
2011-10-06,309150
2011-10-07,270450
2011-10-10,346500
2011-10-11,213525
2011-10-12,193500
2011-10-13,165375
2011-10-14,211500
2011-10-17,335700
2011-10-18,269325
2011-10-19,346950
2011-10-20,109350
2011-10-21,204975
2011-10-24,279450
2011-10-25,675450
2011-10-26,362250
2011-10-27,611550
2011-10-28,342900
2011-10-31,273600
2011-11-01,309150
2011-11-02,289350
2011-11-03,439425
2011-11-04,139275
2011-11-07,122400
2011-11-08,290925
2011-11-09,236925
2011-11-10,84600
2011-11-11,131850
2011-11-14,205200
2011-11-15,195525
2011-11-16,174150
2011-11-17,215775
2011-11-18,168975
2011-11-21,285975
2011-11-22,270225
2011-11-23,557550
2011-11-25,168975
2011-11-28,516150
2011-11-29,308700
2011-11-30,1092375
2011-12-01,336375
2011-12-02,470025
2011-12-05,441225
2011-12-06,159075
2011-12-07,146025
2011-12-08,142200
2011-12-09,180225
2011-12-12,177300
2011-12-13,261675
2011-12-14,263925
2011-12-15,128025
2011-12-16,371250
2011-12-19,110250
2011-12-20,537975
2011-12-21,379125
2011-12-22,543600
2011-12-23,243225
2011-12-27,154125
2011-12-28,189675
2011-12-29,158625
2011-12-30,297900
2012-01-03,322650
2012-01-04,363600
2012-01-05,289575
2012-01-06,415800
2012-01-09,207900
2012-01-10,172350
2012-01-11,317925
2012-01-12,313650
2012-01-13,416025
2012-01-17,283275
2012-01-18,245025
2012-01-19,265275
2012-01-20,306900
2012-01-23,144225
2012-01-24,438300
2012-01-25,389025
2012-01-26,407025
2012-01-27,421425
2012-01-30,402300
2012-01-31,356625
2012-02-01,410625
2012-02-02,274050
2012-02-03,480150
2012-02-06,279450
2012-02-07,386100
2012-02-08,210150
2012-02-09,161550
2012-02-10,543375
2012-02-13,316800
2012-02-14,458325
2012-02-15,1676475
2012-02-16,1269000
2012-02-17,292275
2012-02-21,326700
2012-02-22,217350
2012-02-23,417150
2012-02-24,188550
2012-02-27,185850
2012-02-28,277875
2012-02-29,403875
2012-03-01,216675
2012-03-02,371925
2012-03-05,287775
2012-03-06,425475
2012-03-07,290475
2012-03-08,395100
2012-03-09,198000
2012-03-12,95400
2012-03-13,253800
2012-03-14,198225
2012-03-15,325800
2012-03-16,432225
2012-03-19,318825
2012-03-20,241875
2012-03-21,178425
2012-03-22,192375
2012-03-23,328725
2012-03-26,381825
2012-03-27,187650
2012-03-28,269775
2012-03-29,160425
2012-03-30,333900
2012-04-02,375750
2012-04-03,231975
2012-04-04,392850
2012-04-05,278550
2012-04-09,385200
2012-04-10,338400
2012-04-11,466875
2012-04-12,194400
2012-04-13,268200
2012-04-16,296100
2012-04-17,227700
2012-04-18,433800
2012-04-19,318825
2012-04-20,434475
2012-04-23,546525
2012-04-24,339975
2012-04-25,753300
2012-04-26,432675
2012-04-27,1350225
2012-04-30,513000
2012-05-01,1809450
2012-05-02,549000
2012-05-03,285075
2012-05-04,455625
2012-05-07,292500
2012-05-08,453600
2012-05-09,389250
2012-05-10,157500
2012-05-11,353925
2012-05-14,483300
2012-05-15,330750
2012-05-16,345150
2012-05-17,1183725
2012-05-18,654525
2012-05-21,490725
2012-05-22,906750
2012-05-23,326250
2012-05-24,355500
2012-05-25,305550
2012-05-29,298350
2012-05-30,382725
2012-05-31,409275
2012-06-01,519075
2012-06-04,481725
2012-06-05,351900
2012-06-06,208125
2012-06-07,572175
2012-06-08,256950
2012-06-11,224325
2012-06-12,185625
2012-06-13,265500
2012-06-14,332775
2012-06-15,478575
2012-06-18,175050
2012-06-19,395550
2012-06-20,418050
2012-06-21,711675
2012-06-22,750600
2012-06-25,225900
2012-06-26,116100
2012-06-27,301950
2012-06-28,445725
2012-06-29,530775
2012-07-02,616725
2012-07-03,276975
2012-07-05,329175
2012-07-06,568350
2012-07-09,247275
2012-07-10,364725
2012-07-11,797850
2012-07-12,1034775
2012-07-13,485550
2012-07-16,237150
2012-07-17,396675
2012-07-18,432900
2012-07-19,102375
2012-07-20,195075
2012-07-23,228600
2012-07-24,191925
2012-07-25,180000
2012-07-26,412425
2012-07-27,451800
2012-07-30,246600
2012-07-31,616050
2012-08-01,334575
2012-08-02,191925
2012-08-03,209250
2012-08-06,281925
2012-08-07,463050
2012-08-08,291600
2012-08-09,292050
2012-08-10,162450
2012-08-13,106650
2012-08-14,260100
2012-08-15,283500
2012-08-16,359775
2012-08-17,244125
2012-08-20,139950
2012-08-21,188325
2012-08-22,135900
2012-08-23,153900
2012-08-24,149175
2012-08-27,105525
2012-08-28,145575
2012-08-29,140400
2012-08-30,414675
2012-08-31,171900
2012-09-04,249075
2012-09-05,199575
2012-09-06,271350
2012-09-07,354600
2012-09-10,205425
2012-09-11,310275
2012-09-12,277200
2012-09-13,328275
2012-09-14,298125
2012-09-17,192600
2012-09-18,256500
2012-09-19,445050
2012-09-20,434925
2012-09-21,449100
2012-09-24,463950
2012-09-25,359325
2012-09-26,477225
2012-09-27,221400
2012-09-28,113175
2012-10-01,410400
2012-10-02,181125
2012-10-03,267525
2012-10-04,218250
2012-10-05,235575
2012-10-08,213975
2012-10-09,346275
2012-10-10,524475
2012-10-11,549000
2012-10-12,487125
2012-10-15,525825
2012-10-16,398025
2012-10-17,429975
2012-10-18,382950
2012-10-19,224550
2012-10-22,253125
2012-10-23,586125
2012-10-24,319500
2012-10-25,265275
2012-10-26,266175
2012-10-31,299025
2012-11-01,426600
2012-11-02,300600
2012-11-05,252675
2012-11-06,270450
2012-11-07,358425
2012-11-08,183825
2012-11-09,207900
2012-11-12,104175
2012-11-13,143550
2012-11-14,195975
2012-11-15,303525
2012-11-16,396450
2012-11-19,279900
2012-11-20,125325
2012-11-21,58500
2012-11-23,109125
2012-11-26,90900
2012-11-27,216225
2012-11-28,150075
2012-11-29,313650
2012-11-30,330975
2012-12-03,198225
2012-12-04,139950
2012-12-05,217350
2012-12-06,116775
2012-12-07,75150
2012-12-10,128700
2012-12-11,214650
2012-12-12,121500
2012-12-13,102150
2012-12-14,211950
2012-12-17,141525
2012-12-18,438975
2012-12-19,171900
2012-12-20,153225
2012-12-21,486450
2012-12-24,53100
2012-12-26,85950
2012-12-27,132075
2012-12-28,90450
2012-12-31,133650
2013-01-02,464175
2013-01-03,244800
2013-01-04,440775
2013-01-07,110250
2013-01-08,174375
2013-01-09,163125
2013-01-10,185625
2013-01-11,424125
2013-01-14,377775
2013-01-15,443475
2013-01-16,96750
2013-01-17,271575
2013-01-18,186300
2013-01-22,181125
2013-01-23,248850
2013-01-24,291600
2013-01-25,391500
2013-01-28,264600
2013-01-29,539550
2013-01-30,276300
2013-01-31,331425
2013-02-01,240075
2013-02-04,202050
2013-02-05,225900
2013-02-06,211950
2013-02-07,152775
2013-02-08,161550
2013-02-11,123975
2013-02-12,139500
2013-02-13,633825
2013-02-14,794475
2013-02-15,661950
2013-02-19,355500
2013-02-20,290925
2013-02-21,222975
2013-02-22,192150
2013-02-25,231975
2013-02-26,219600
2013-02-27,333900
2013-02-28,555300
2013-03-01,519750
2013-03-04,242100
2013-03-05,268650
2013-03-06,329400
2013-03-07,160425
2013-03-08,334575
2013-03-11,116100
2013-03-12,236700
2013-03-13,243900
2013-03-14,327600
2013-03-15,592650
2013-03-18,314775
2013-03-19,255600
2013-03-20,177075
2013-03-21,140400
2013-03-22,93375
2013-03-25,101925
2013-03-26,326250
2013-03-27,393525
2013-03-28,328050
2013-04-01,306900
2013-04-02,421875
2013-04-03,212625
2013-04-04,506700
2013-04-05,136800
2013-04-08,84150
2013-04-09,172350
2013-04-10,192375
2013-04-11,127125
2013-04-12,208350
2013-04-15,252900
2013-04-16,201600
2013-04-17,155925
2013-04-18,169425
2013-04-19,184725
2013-04-22,91800
2013-04-23,286200
2013-04-24,337275
2013-04-25,314100
2013-04-26,209025
2013-04-29,118125
2013-04-30,117225
2013-05-01,391050
2013-05-02,146700
2013-05-03,231300
2013-05-06,140175
2013-05-07,139500
2013-05-08,150750
2013-05-09,147825
2013-05-10,186750
2013-05-13,144675
2013-05-14,281700
2013-05-15,96300
2013-05-16,95175
2013-05-17,205875
2013-05-20,104850
2013-05-21,182025
2013-05-22,151650
2013-05-23,131400
2013-05-24,164925
2013-05-28,263700
2013-05-29,234450
2013-05-30,279450
2013-05-31,285750
2013-06-03,449775
2013-06-04,886050
2013-06-05,221625
2013-06-06,145125
2013-06-07,135675
2013-06-10,191025
2013-06-11,121050
2013-06-12,110475
2013-06-13,143550
2013-06-14,125325
2013-06-17,182925
2013-06-18,296325
2013-06-19,146475
2013-06-20,243900
2013-06-21,548100
2013-06-24,492075
2013-06-25,328950
2013-06-26,183825
2013-06-27,253575
2013-06-28,1654200
2013-07-01,403875
2013-07-02,201375
2013-07-03,195975
2013-07-05,156825
2013-07-08,260775
2013-07-09,416925
2013-07-10,174825
2013-07-11,360225
2013-07-12,270225
2013-07-15,463275
2013-07-16,328725
2013-07-17,241425
2013-07-18,413100
2013-07-19,216450
2013-07-22,277200
2013-07-23,349650
2013-07-24,2337975
2013-07-25,461250
2013-07-26,347850
2013-07-29,245250
2013-07-30,312300
2013-07-31,217800
2013-08-01,249750
2013-08-02,220050
2013-08-05,160650
2013-08-06,213075
2013-08-07,350550
2013-08-08,290925
2013-08-09,194625
2013-08-12,166275
2013-08-13,180225
2013-08-14,161100
2013-08-15,251325
2013-08-16,543150
2013-08-19,241425
2013-08-20,136800
2013-08-21,124200
2013-08-22,69975
2013-08-23,111600
2013-08-26,137250
2013-08-27,412425
2013-08-28,273825
2013-08-29,157050
2013-08-30,248850
2013-09-03,221625
2013-09-04,866250
2013-09-05,195525
2013-09-06,344925
2013-09-09,148725
2013-09-10,162000
2013-09-11,161775
2013-09-12,177300
2013-09-13,119025
2013-09-16,117675
2013-09-17,126000
2013-09-18,121950
2013-09-19,115425
2013-09-20,544725
2013-09-23,177300
2013-09-24,168750
2013-09-25,460800
2013-09-26,236475
2013-09-27,200925
2013-09-30,265725
2013-10-01,242550
2013-10-02,213525
2013-10-03,173700
2013-10-04,124200
2013-10-07,131400
2013-10-08,181350
2013-10-09,297675
2013-10-10,158625
2013-10-11,134550
2013-10-14,106875
2013-10-15,163800
2013-10-16,152775
2013-10-17,114975
2013-10-18,295650
2013-10-21,216000
2013-10-22,307575
2013-10-23,439425
2013-10-24,255150
2013-10-25,186750
2013-10-28,134775
2013-10-29,204075
2013-10-30,253800
2013-10-31,251325
2013-11-01,420975
2013-11-04,207900
2013-11-05,116100
2013-11-06,46575
2013-11-07,129375
2013-11-08,201150
2013-11-11,308700
2013-11-12,65700
2013-11-13,123975
2013-11-14,50625
2013-11-15,125100
2013-11-18,120825
2013-11-19,87750
2013-11-20,86400
2013-11-21,203400
2013-11-22,114075
2013-11-25,157725
2013-11-26,125100
2013-11-27,110925
2013-11-29,88425
2013-12-02,230625
2013-12-03,440775
2013-12-04,342450
2013-12-05,162000
2013-12-06,196425
2013-12-09,184725
2013-12-10,255150
2013-12-11,187425
2013-12-12,229950
2013-12-13,350550
2013-12-16,167400
2013-12-17,149400
2013-12-18,207900
2013-12-19,128475
2013-12-20,554175
2013-12-23,110700
2013-12-24,109125
2013-12-26,160875
2013-12-27,118800
2013-12-30,182475
2013-12-31,128475
2014-01-02,229050
2014-01-03,96300
2014-01-06,331200
2014-01-07,93375
2014-01-08,123300
2014-01-09,114075
2014-01-10,135225
2014-01-13,188550
2014-01-14,88200
2014-01-15,95625
2014-01-16,144900
2014-01-17,99675
2014-01-21,155700
2014-01-22,179100
2014-01-23,191250
2014-01-24,186525
2014-01-27,105075
2014-01-28,243000
2014-01-29,145125
2014-01-30,141300
2014-01-31,201600
2014-02-03,246600
2014-02-04,162675
2014-02-05,226575
2014-02-06,195525
2014-02-07,152550
2014-02-10,254025
2014-02-11,166725
2014-02-12,359325
2014-02-13,213300
2014-02-14,177300
2014-02-18,224550
2014-02-19,175950
2014-02-20,92700
2014-02-21,177525
2014-02-24,117450
2014-02-25,177975
2014-02-26,125775
2014-02-27,144000
2014-02-28,187200
2014-03-03,214200
2014-03-04,438975
2014-03-05,136125
2014-03-06,239175
2014-03-07,230625
2014-03-10,113175
2014-03-11,129150
2014-03-12,118350
2014-03-13,180450
2014-03-14,172800
2014-03-17,308025
2014-03-18,126225
2014-03-19,116775
2014-03-20,120150
2014-03-21,300375
2014-03-24,150525
2014-03-25,166725
2014-03-26,196650
2014-03-27,207225
2014-03-28,206550
2014-03-31,185175
2014-04-01,537300
2014-04-02,430425
2014-04-03,201825
2014-04-04,381150
2014-04-07,260550
2014-04-08,230175
2014-04-09,94500
2014-04-10,245250
2014-04-11,355725
2014-04-14,419625
2014-04-15,324675
2014-04-16,221625
2014-04-17,193275
2014-04-21,713475
2014-04-22,684675
2014-04-23,801675
2014-04-24,326025
2014-04-25,382050
2014-04-28,471600
2014-04-29,486900
2014-04-30,289125
2014-05-01,382275
2014-05-02,307350
2014-05-05,322425
2014-05-06,313425
2014-05-07,362700
2014-05-08,236475
2014-05-09,204525
2014-05-12,284400
2014-05-13,605025
2014-05-14,327600
2014-05-15,258525
2014-05-16,364500
2014-05-19,319725
2014-05-20,387225
2014-05-21,324900
2014-05-22,207225
2014-05-23,143550
2014-05-27,182025
2014-05-28,189675
2014-05-29,178875
2014-05-30,156825
2014-06-02,318825
2014-06-03,427050
2014-06-04,265050
2014-06-05,401175
2014-06-06,361125
2014-06-09,476550
2014-06-10,250425
2014-06-11,227025
2014-06-12,309600
2014-06-13,174825
2014-06-16,200475
2014-06-17,180000
2014-06-18,118575
2014-06-19,135900
2014-06-20,546750
2014-06-23,226800
2014-06-24,212400
2014-06-25,122400
2014-06-26,115875
2014-06-27,1367325
2014-06-30,210150
2014-07-01,290025
2014-07-02,129825
2014-07-03,132750
2014-07-07,223650
2014-07-08,392625
2014-07-09,306450
2014-07-10,222075
2014-07-11,235125
2014-07-14,222075
2014-07-15,210600
2014-07-16,490050
2014-07-17,203175
2014-07-18,287775
2014-07-21,316350
2014-07-22,186525
2014-07-23,1401750
2014-07-24,679275
2014-07-25,246825
2014-07-28,264825
2014-07-29,168975
2014-07-30,133425
2014-07-31,376875
2014-08-01,226125
2014-08-04,162000
2014-08-05,106650
2014-08-06,164250
2014-08-07,291150
2014-08-08,496800
2014-08-11,250875
2014-08-12,217575
2014-08-13,109800
2014-08-14,170325
2014-08-15,221625
2014-08-18,216675
2014-08-19,525150
2014-08-20,278775
2014-08-21,200925
2014-08-22,148950
2014-08-25,233100
2014-08-26,249750
2014-08-27,207900
2014-08-28,178200
2014-08-29,307125
2014-09-02,243675
2014-09-03,125100
2014-09-04,105075
2014-09-05,212400
2014-09-08,124200
2014-09-09,203625
2014-09-10,241200
2014-09-11,118575
2014-09-12,165150
2014-09-15,174150
2014-09-16,165375
2014-09-17,303975
2014-09-18,180450
2014-09-19,441675
2014-09-22,277425
2014-09-23,328500
2014-09-24,764100
2014-09-25,262125
2014-09-26,306900
2014-09-29,190125
2014-09-30,768150
2014-10-01,287100
2014-10-02,199350
2014-10-03,275850
2014-10-06,164475
2014-10-07,157275
2014-10-08,620550
2014-10-09,562950
2014-10-10,475650
2014-10-13,407250
2014-10-14,682650
2014-10-15,550575
2014-10-16,340650
2014-10-17,259425
2014-10-20,304650
2014-10-21,360900
2014-10-22,977625
2014-10-23,597825
2014-10-24,278775
2014-10-27,191475
2014-10-28,635175
2014-10-29,787050
2014-10-30,214650
2014-10-31,423225
2014-11-03,263925
2014-11-04,308925
