Date,volume
2003-11-25,75200
2003-11-26,104400
2003-11-28,28300
2003-12-01,366400
2003-12-02,187500
2003-12-03,91900
2003-12-04,98300
2003-12-05,54800
2003-12-08,47200
2003-12-09,65900
2003-12-10,62100
2003-12-11,58800
2003-12-12,25100
2003-12-15,83200
2003-12-16,291700
2003-12-17,58800
2003-12-18,119700
2003-12-19,37800
2003-12-22,31900
2003-12-23,55900
2003-12-24,9200
2003-12-26,5200
2003-12-29,98200
2003-12-30,152400
2003-12-31,88300
2004-01-02,51700
2004-01-05,85300
2004-01-06,230700
2004-01-07,478800
2004-01-08,138600
2004-01-09,126300
2004-01-12,34600
2004-01-13,46500
2004-01-14,15400
2004-01-15,279100
2004-01-16,653600
2004-01-20,63100
2004-01-21,379700
2004-01-22,57100
2004-01-23,33700
2004-01-26,183500
2004-01-27,126200
2004-01-28,289600
2004-01-29,334100
2004-01-30,113700
2004-02-02,117100
2004-02-03,60200
2004-02-04,82800
2004-02-05,20100
2004-02-06,33900
2004-02-09,55000
2004-02-10,30100
2004-02-11,62700
2004-02-12,15000
2004-02-13,26800
2004-02-17,71200
2004-02-18,30600
2004-02-19,39200
2004-02-20,77600
2004-02-23,146500
2004-02-24,96100
2004-02-25,38900
2004-02-26,9400
2004-02-27,98100
2004-03-01,91900
2004-03-02,10300
2004-03-03,290000
2004-03-04,39100
2004-03-05,401800
2004-03-08,34700
2004-03-09,114500
2004-03-10,94600
2004-03-11,187100
2004-03-12,34200
2004-03-15,27000
2004-03-16,21200
2004-03-17,12300
2004-03-18,59900
2004-03-19,26900
2004-03-22,117300
2004-03-23,59500
2004-03-24,25500
2004-03-25,67900
2004-03-26,29800
2004-03-29,62000
2004-03-30,64500
2004-03-31,194600
2004-04-01,34800
2004-04-02,127500
2004-04-05,42800
2004-04-06,30100
2004-04-07,23100
2004-04-08,8800
2004-04-12,24300
2004-04-13,24800
2004-04-14,17600
2004-04-15,36900
2004-04-16,36900
2004-04-19,49200
2004-04-20,55100
2004-04-21,36700
2004-04-22,34200
2004-04-23,21400
2004-04-26,26100
2004-04-27,30000
2004-04-28,28900
2004-04-29,21300
2004-04-30,92100
2004-05-03,107900
2004-05-04,24100
2004-05-05,60400
2004-05-06,41700
2004-05-07,200200
2004-05-10,65100
2004-05-11,91500
2004-05-12,57000
2004-05-13,30400
2004-05-14,40900
2004-05-17,31200
2004-05-18,75600
2004-05-19,46600
2004-05-20,28100
2004-05-21,42200
2004-05-24,33700
2004-05-25,31400
2004-05-26,52600
2004-05-27,33100
2004-05-28,29500
2004-06-01,28800
2004-06-02,23700
2004-06-03,13900
2004-06-04,75600
2004-06-07,68900
2004-06-08,57200
2004-06-09,31000
2004-06-10,37100
2004-06-14,49800
2004-06-15,102500
2004-06-16,36000
2004-06-17,46600
2004-06-18,150600
2004-06-21,66800
2004-06-22,62600
2004-06-23,225200
2004-06-24,73400
2004-06-25,1091000
2004-06-28,104300
2004-06-29,54800
2004-06-30,38200
2004-07-01,41200
2004-07-02,13100
2004-07-06,97800
2004-07-07,61200
2004-07-08,71000
2004-07-09,43400
2004-07-12,38900
2004-07-13,33900
2004-07-14,44100
2004-07-15,52800
2004-07-16,25300
2004-07-19,77400
2004-07-20,31200
2004-07-21,11900
2004-07-22,54200
2004-07-23,145800
2004-07-26,89200
2004-07-27,56900
2004-07-28,42300
2004-07-29,51000
2004-07-30,52000
2004-08-02,113600
2004-08-03,61000
2004-08-04,38400
2004-08-05,37000
2004-08-06,25300
2004-08-09,16300
2004-08-10,63700
2004-08-11,131700
2004-08-12,32000
2004-08-13,76900
2004-08-16,51000
2004-08-17,118300
2004-08-18,55400
2004-08-19,117500
2004-08-20,155700
2004-08-23,68900
2004-08-24,99400
2004-08-25,112200
2004-08-26,38800
2004-08-27,78400
2004-08-30,49000
2004-08-31,60400
2004-09-01,1450500
2004-09-02,35300
2004-09-03,36900
2004-09-07,42200
2004-09-08,29900
2004-09-09,40500
2004-09-10,24100
2004-09-13,98300
2004-09-14,29300
2004-09-15,26900
2004-09-16,15300
2004-09-17,25800
2004-09-20,13900
2004-09-21,25200
2004-09-22,26200
2004-09-23,24100
2004-09-24,150000
2004-09-27,8400
2004-09-28,8600
2004-09-29,27800
2004-09-30,40800
2004-10-01,47800
2004-10-04,69000
2004-10-05,30200
2004-10-06,143600
2004-10-07,20100
2004-10-08,13400
2004-10-11,41900
2004-10-12,9000
2004-10-13,41500
2004-10-14,11700
2004-10-15,33400
2004-10-18,28800
2004-10-19,140100
2004-10-20,40600
2004-10-21,39500
2004-10-22,9600
2004-10-25,47600
2004-10-26,46400
2004-10-27,160600
2004-10-28,30300
2004-10-29,50500
2004-11-01,12500
2004-11-02,44700
2004-11-03,21300
2004-11-04,72300
2004-11-05,12800
2004-11-08,24200
2004-11-09,17600
2004-11-10,14000
2004-11-11,17000
2004-11-12,13600
2004-11-15,16100
2004-11-16,292000
2004-11-17,6100
2004-11-18,4500
2004-11-19,6200
2004-11-22,15200
2004-11-23,44700
2004-11-24,451100
2004-11-26,3300
2004-11-29,77300
2004-11-30,6000
2004-12-01,20100
2004-12-02,11300
2004-12-03,45000
2004-12-06,126100
2004-12-07,22600
2004-12-08,4100
2004-12-09,39000
2004-12-10,3400
2004-12-13,17400
2004-12-14,31800
2004-12-15,32900
2004-12-16,16200
2004-12-17,14000
2004-12-20,24500
2004-12-21,67400
2004-12-22,18700
2004-12-23,5600
2004-12-27,17900
2004-12-28,16800
2004-12-29,15400
2004-12-30,38500
2004-12-31,9100
2005-01-03,12300
2005-01-04,34000
2005-01-05,50700
2005-01-06,21900
2005-01-07,28400
2005-01-10,8200
2005-01-11,24700
2005-01-12,53100
2005-01-13,102000
2005-01-14,55400
2005-01-18,31800
2005-01-19,46400
2005-01-20,3500
2005-01-21,9800
2005-01-24,105600
2005-01-25,25900
2005-01-26,16400
2005-01-27,13400
2005-01-28,23100
2005-01-31,35500
2005-02-01,131000
2005-02-02,312400
2005-02-03,139900
2005-02-04,106200
2005-02-07,13200
2005-02-08,67500
2005-02-09,69500
2005-02-10,78400
2005-02-11,83800
2005-02-14,69900
2005-02-15,65900
2005-02-16,60500
2005-02-17,32400
2005-02-18,5700
2005-02-22,13200
2005-02-23,5400
2005-02-24,7500
2005-02-25,5800
2005-02-28,33000
2005-03-01,227900
2005-03-02,34500
2005-03-03,47700
2005-03-04,55500
2005-03-07,24500
2005-03-08,10200
2005-03-09,69700
2005-03-10,53600
2005-03-11,34500
2005-03-14,3400
2005-03-15,6100
2005-03-16,13600
2005-03-17,21400
2005-03-18,12800
2005-03-21,80500
2005-03-22,27500
2005-03-23,160100
2005-03-24,11100
2005-03-28,30400
2005-03-29,30200
2005-03-30,41600
2005-03-31,29500
2005-04-01,32400
2005-04-04,58000
2005-04-05,55400
2005-04-06,31000
2005-04-07,72600
2005-04-08,10400
2005-04-11,43400
2005-04-12,101200
2005-04-13,67300
2005-04-14,63500
2005-04-15,52400
2005-04-18,51000
2005-04-19,26500
2005-04-20,57700
2005-04-21,9600
2005-04-22,8800
2005-04-25,23200
2005-04-26,16200
2005-04-27,15300
2005-04-28,31900
2005-04-29,36100
2005-05-02,25800
2005-05-03,20300
2005-05-04,24800
2005-05-05,8500
2005-05-06,3500
2005-05-09,13600
2005-05-10,80300
2005-05-11,44300
2005-05-12,19800
2005-05-13,38200
2005-05-16,57900
2005-05-17,10200
2005-05-18,32600
2005-05-19,7400
2005-05-20,24000
2005-05-23,211000
2005-05-24,413500
2005-05-25,33600
2005-05-26,45900
2005-05-27,25000
2005-05-31,43900
2005-06-01,5500
2005-06-02,18800
2005-06-03,4100
2005-06-06,171000
2005-06-07,34400
2005-06-08,9700
2005-06-09,5000
2005-06-10,34700
2005-06-13,114700
2005-06-14,35300
2005-06-15,45700
2005-06-16,33800
2005-06-17,17800
2005-06-20,26100
2005-06-21,14100
2005-06-22,21100
2005-06-23,79000
2005-06-24,70800
2005-06-27,106000
2005-06-28,20900
2005-06-29,18200
2005-06-30,9200
2005-07-01,5600
2005-07-05,32700
2005-07-06,21900
2005-07-07,22700
2005-07-08,29400
2005-07-11,71000
2005-07-12,24700
2005-07-13,28300
2005-07-14,24900
2005-07-15,16100
2005-07-18,71900
2005-07-19,184200
2005-07-20,273300
2005-07-21,124700
2005-07-22,54800
2005-07-25,30100
2005-07-26,57200
2005-07-27,26900
2005-07-28,18300
2005-07-29,20800
2005-08-01,868300
2005-08-02,146800
2005-08-03,71800
2005-08-04,39400
2005-08-05,12500
2005-08-08,33500
2005-08-09,24600
2005-08-10,23700
2005-08-11,15900
2005-08-12,12300
2005-08-15,14800
2005-08-16,5300
2005-08-17,281000
2005-08-18,96700
2005-08-19,52700
2005-08-22,60200
2005-08-23,52100
2005-08-24,48200
2005-08-25,53900
2005-08-26,29300
2005-08-29,11300
2005-08-30,7000
2005-08-31,19200
2005-09-01,46800
2005-09-02,27200
2005-09-06,20500
2005-09-07,30400
2005-09-08,51600
2005-09-09,1506900
2005-09-12,282900
2005-09-13,34300
2005-09-14,23900
2005-09-15,58500
2005-09-16,18700
2005-09-19,13600
2005-09-20,14400
2005-09-21,18100
2005-09-22,11500
2005-09-23,147700
2005-09-26,36100
2005-09-27,41700
2005-09-28,100700
2005-09-29,14100
2005-09-30,141300
2005-10-03,43300
2005-10-04,32600
2005-10-05,80200
2005-10-06,44900
2005-10-07,86600
2005-10-10,13700
2005-10-11,10800
2005-10-12,19000
2005-10-13,51900
2005-10-14,7100
2005-10-17,27600
2005-10-18,10700
2005-10-19,30200
2005-10-20,11000
2005-10-21,1300
2005-10-24,11900
2005-10-25,8200
2005-10-26,45400
2005-10-27,50300
2005-10-28,10200
2005-10-31,24000
2005-11-01,13500
2005-11-02,18500
2005-11-03,52400
2005-11-04,17100
2005-11-07,19000
2005-11-08,10500
2005-11-09,23900
2005-11-10,42800
2005-11-11,64700
2005-11-14,19500
2005-11-15,13500
2005-11-16,6400
2005-11-17,14500
2005-11-18,62500
2005-11-21,10700
2005-11-22,19600
2005-11-23,34900
2005-11-25,36000
2005-11-28,43200
2005-11-29,53200
2005-11-30,237600
2005-12-01,141500
2005-12-02,109200
2005-12-05,37700
2005-12-06,106600
2005-12-07,56100
2005-12-08,66300
2005-12-09,66200
2005-12-12,128700
2005-12-13,107000
2005-12-14,192900
2005-12-15,164700
2005-12-16,95400
2005-12-19,37100
2005-12-20,57400
2005-12-21,36000
2005-12-22,83200
2005-12-23,83400
2005-12-27,99200
2005-12-28,86900
2005-12-29,87200
2005-12-30,73800
2006-01-03,55500
2006-01-04,41700
2006-01-05,109000
2006-01-06,67600
2006-01-09,120700
2006-01-10,90600
2006-01-11,43800
2006-01-12,76700
2006-01-13,68800
2006-01-17,83900
2006-01-18,49100
2006-01-19,133600
2006-01-20,59900
2006-01-23,105100
2006-01-24,49100
2006-01-25,57200
2006-01-26,230700
2006-01-27,304600
2006-01-30,95700
2006-01-31,112800
2006-02-01,176100
2006-02-02,98600
2006-02-03,23100
2006-02-06,53500
2006-02-07,79100
2006-02-08,25200
2006-02-09,27200
2006-02-10,17800
2006-02-13,19200
2006-02-14,20000
2006-02-15,15100
2006-02-16,8300
2006-02-17,44700
2006-02-21,40400
2006-02-22,44500
2006-02-23,27000
2006-02-24,21200
2006-02-27,33900
2006-02-28,33000
2006-03-01,24200
2006-03-02,7100
2006-03-03,30900
2006-03-06,13900
2006-03-07,62000
2006-03-08,46100
2006-03-09,83300
2006-03-10,103600
2006-03-13,63700
2006-03-14,23600
2006-03-15,13900
2006-03-16,14700
2006-03-17,29300
2006-03-20,80300
2006-03-21,37400
2006-03-22,16900
2006-03-23,20600
2006-03-24,31700
2006-03-27,46900
2006-03-28,53800
2006-03-29,54300
2006-03-30,22600
2006-03-31,20100
2006-04-03,20500
2006-04-04,38800
2006-04-05,52200
2006-04-06,45800
2006-04-07,57100
2006-04-10,35700
2006-04-11,27600
2006-04-12,47200
2006-04-13,45600
2006-04-17,56300
2006-04-18,43300
2006-04-19,104400
2006-04-20,152200
2006-04-21,97000
2006-04-24,67700
2006-04-25,74700
2006-04-26,68100
2006-04-27,98600
2006-04-28,77600
2006-05-01,40000
2006-05-02,60800
2006-05-03,35900
2006-05-04,24800
2006-05-05,19400
2006-05-08,159600
2006-05-09,140000
2006-05-10,94200
2006-05-11,38100
2006-05-12,35800
2006-05-15,27200
2006-05-16,41100
2006-05-17,319800
2006-05-18,41600
2006-05-19,26000
2006-05-22,26400
2006-05-23,20200
2006-05-24,15900
2006-05-25,12600
2006-05-26,18700
2006-05-30,13200
2006-05-31,32500
2006-06-01,180200
2006-06-02,56100
2006-06-05,41500
2006-06-06,58300
2006-06-07,110800
2006-06-08,63600
2006-06-09,13700
2006-06-12,13100
2006-06-13,68100
2006-06-14,17500
2006-06-15,50200
2006-06-16,48400
2006-06-19,9700
2006-06-20,15700
2006-06-21,5900
2006-06-22,19500
2006-06-23,12200
2006-06-26,6400
2006-06-27,42100
2006-06-28,15900
2006-06-29,32800
2006-06-30,26200
2006-07-03,6600
2006-07-05,27000
2006-07-06,8800
2006-07-07,11300
2006-07-10,6300
2006-07-11,11600
2006-07-12,21500
2006-07-13,47100
2006-07-14,39000
2006-07-17,10900
2006-07-18,30400
2006-07-19,31900
2006-07-20,76500
2006-07-21,208700
2006-07-24,10600
2006-07-25,20000
2006-07-26,22800
2006-07-27,26000
2006-07-28,18000
2006-07-31,69100
2006-08-01,36600
2006-08-02,87300
2006-08-03,328500
2006-08-04,21600
2006-08-07,16100
2006-08-08,55800
2006-08-09,22800
2006-08-10,27400
2006-08-11,35500
2006-08-14,20900
2006-08-15,38300
2006-08-16,63000
2006-08-17,94900
2006-08-18,73100
2006-08-21,22700
2006-08-22,18900
2006-08-23,65300
2006-08-24,26600
2006-08-25,10000
2006-08-28,45500
2006-08-29,25700
2006-08-30,41000
2006-08-31,20500
2006-09-01,13000
2006-09-05,14800
2006-09-06,24100
2006-09-07,21100
2006-09-08,18100
2006-09-11,28800
2006-09-12,24500
2006-09-13,15800
2006-09-14,14700
2006-09-15,16300
2006-09-18,11100
2006-09-19,13400
2006-09-20,17800
2006-09-21,11800
2006-09-22,24200
2006-09-25,14500
2006-09-26,16000
2006-09-27,14200
2006-09-28,16900
2006-09-29,35700
2006-10-02,11200
2006-10-03,5600
2006-10-04,23100
2006-10-05,11300
2006-10-06,10100
2006-10-09,6800
2006-10-10,15600
2006-10-11,9500
2006-10-12,12200
2006-10-13,5900
2006-10-16,3200
2006-10-17,18500
2006-10-18,6500
2006-10-19,10300
2006-10-20,3300
2006-10-23,10700
2006-10-24,19700
2006-10-25,35100
2006-10-26,15000
2006-10-27,22200
2006-10-30,25800
2006-10-31,30300
2006-11-01,54300
2006-11-02,12600
2006-11-03,13700
2006-11-06,10200
2006-11-07,32800
2006-11-08,61000
2006-11-09,41300
2006-11-10,22200
2006-11-13,7800
2006-11-14,79900
2006-11-15,6100
2006-11-16,667600
2006-11-17,21400
2006-11-20,41700
2006-11-21,39100
2006-11-22,34900
2006-11-24,6300
2006-11-27,13900
2006-11-28,19600
2006-11-29,12300
2006-11-30,11400
2006-12-01,5400
2006-12-04,16200
2006-12-05,9400
2006-12-06,7900
2006-12-07,25100
2006-12-08,19500
2006-12-11,24800
2006-12-12,36400
2006-12-13,7700
2006-12-14,45100
2006-12-15,72500
2006-12-18,9900
2006-12-19,4100
2006-12-20,34700
2006-12-21,10400
2006-12-22,35600
2006-12-26,8800
2006-12-27,10400
2006-12-28,36200
2006-12-29,29100
2007-01-03,25300
2007-01-04,7100
2007-01-05,10100
2007-01-08,14500
2007-01-09,34800
2007-01-10,661900
2007-01-11,80500
2007-01-12,27000
2007-01-16,71600
2007-01-17,75200
2007-01-18,24400
2007-01-19,53400
2007-01-22,53500
2007-01-23,55600
2007-01-24,117800
2007-01-25,133400
2007-01-26,95200
2007-01-29,93500
2007-01-30,21900
2007-01-31,38400
2007-02-01,99600
2007-02-02,79000
2007-02-05,39700
2007-02-06,15900
2007-02-07,103900
2007-02-08,51000
2007-02-09,19500
2007-02-12,42700
2007-02-13,17600
2007-02-14,9500
2007-02-15,42500
2007-02-16,11200
2007-02-20,63000
2007-02-21,10200
2007-02-22,13900
2007-02-23,60400
2007-02-26,14700
2007-02-27,86100
2007-02-28,18200
2007-03-01,14200
2007-03-02,50900
2007-03-05,20000
2007-03-06,20400
2007-03-07,17500
2007-03-08,44400
2007-03-09,35200
2007-03-12,12600
2007-03-13,12700
2007-03-14,2900
2007-03-15,9800
2007-03-16,19800
2007-03-19,16000
2007-03-20,36400
2007-03-21,77600
2007-03-22,10700
2007-03-23,6300
2007-03-26,10300
2007-03-27,8300
2007-03-28,2500
2007-03-29,4100
2007-03-30,14600
2007-04-02,16600
2007-04-03,41400
2007-04-04,114000
2007-04-05,67200
2007-04-09,90100
2007-04-10,93800
2007-04-11,34900
2007-04-12,17300
2007-04-13,15800
2007-04-16,27500
2007-04-17,29500
2007-04-18,49200
2007-04-19,27000
2007-04-20,30200
2007-04-23,7800
2007-04-24,21900
2007-04-25,30400
2007-04-26,6500
2007-04-27,26400
2007-04-30,26400
2007-05-01,33300
2007-05-02,20800
2007-05-03,34400
2007-05-04,19000
2007-05-07,23900
2007-05-08,23300
2007-05-09,21500
2007-05-10,7100
2007-05-11,9100
2007-05-14,16500
2007-05-15,38000
2007-05-16,84000
2007-05-17,74500
2007-05-18,75300
2007-05-21,20000
2007-05-22,32800
2007-05-23,22800
2007-05-24,36100
2007-05-25,11800
2007-05-29,10500
2007-05-30,10700
2007-05-31,21200
2007-06-01,15700
2007-06-04,34900
2007-06-05,15400
2007-06-06,5900
2007-06-07,5100
2007-06-08,69800
2007-06-11,85100
2007-06-12,33300
2007-06-13,71800
2007-06-14,72700
2007-06-15,16500
2007-06-18,43000
2007-06-19,64700
2007-06-20,41000
2007-06-21,38600
2007-06-22,50800
2007-06-25,28000
2007-06-26,59700
2007-06-27,12400
2007-06-28,110400
2007-06-29,89400
2007-07-02,26800
2007-07-03,21900
2007-07-05,60200
2007-07-06,44600
2007-07-09,70500
2007-07-10,28000
2007-07-11,29700
2007-07-12,32000
2007-07-13,43700
2007-07-16,38000
2007-07-17,41600
2007-07-18,291200
2007-07-19,122900
2007-07-20,176300
2007-07-23,163600
2007-07-24,61300
2007-07-25,40500
2007-07-26,51800
2007-07-27,23900
2007-07-30,30200
2007-07-31,234600
2007-08-01,65000
2007-08-02,72800
2007-08-03,25600
2007-08-06,78100
2007-08-07,86000
2007-08-08,191400
2007-08-09,107300
2007-08-10,74800
2007-08-13,96300
2007-08-14,47900
2007-08-15,122800
2007-08-16,80600
2007-08-17,65600
2007-08-20,36600
2007-08-21,47000
2007-08-22,45800
2007-08-23,34900
2007-08-24,47900
2007-08-27,14100
2007-08-28,31000
2007-08-29,21700
2007-08-30,13400
2007-08-31,42900
2007-09-04,41100
2007-09-05,118700
2007-09-06,283000
2007-09-07,197200
2007-09-10,241300
2007-09-11,59900
2007-09-12,43600
2007-09-13,61600
2007-09-14,39500
2007-09-17,28000
2007-09-18,16200
2007-09-19,35200
2007-09-20,21900
2007-09-21,72800
2007-09-24,45000
2007-09-25,142800
2007-09-26,69800
2007-09-27,43100
2007-09-28,40000
2007-10-01,61900
2007-10-02,321600
2007-10-03,109900
2007-10-04,63300
2007-10-05,38200
2007-10-08,25600
2007-10-09,278900
2007-10-10,70400
2007-10-11,54100
2007-10-12,28000
2007-10-15,51400
2007-10-16,30000
2007-10-17,41600
2007-10-18,104300
2007-10-19,100800
2007-10-22,33900
2007-10-23,22700
2007-10-24,66200
2007-10-25,59100
2007-10-26,29900
2007-10-29,83700
2007-10-30,42200
2007-10-31,118200
2007-11-01,72000
2007-11-02,48900
2007-11-05,55500
2007-11-06,51500
2007-11-07,259700
2007-11-08,341100
2007-11-09,227500
2007-11-12,193900
2007-11-13,475500
2007-11-14,208700
2007-11-15,212000
2007-11-16,131900
2007-11-19,120700
2007-11-20,77900
2007-11-21,48800
2007-11-23,83400
2007-11-26,84900
2007-11-27,61200
2007-11-28,93000
2007-11-29,39300
2007-11-30,132800
2007-12-03,105500
2007-12-04,44100
2007-12-05,184400
2007-12-06,102700
2007-12-07,87100
2007-12-10,333800
2007-12-11,168700
2007-12-12,150100
2007-12-13,60400
2007-12-14,93500
2007-12-17,88600
2007-12-18,502500
2007-12-19,167800
2007-12-20,140000
2007-12-21,121000
2007-12-24,85000
2007-12-26,137900
2007-12-27,136200
2007-12-28,154900
2007-12-31,147900
2008-01-02,151800
2008-01-03,195700
2008-01-04,281000
2008-01-07,165100
2008-01-08,160600
2008-01-09,108900
2008-01-10,79100
2008-01-11,115700
2008-01-14,96000
2008-01-15,139800
2008-01-16,132200
2008-01-17,100300
2008-01-18,68900
2008-01-22,130900
2008-01-23,63300
2008-01-24,68700
2008-01-25,63700
2008-01-28,67300
2008-01-29,75800
2008-01-30,177100
2008-01-31,1612700
2008-02-01,479100
2008-02-04,98200
2008-02-05,165100
2008-02-06,81900
2008-02-07,116400
2008-02-08,166200
2008-02-11,140100
2008-02-12,67900
2008-02-13,39200
2008-02-14,91000
2008-02-15,105100
2008-02-19,74600
2008-02-20,52400
2008-02-21,65900
2008-02-22,25500
2008-02-25,51200
2008-02-26,55100
2008-02-27,28900
2008-02-28,58100
2008-02-29,59500
2008-03-03,57000
2008-03-04,56200
2008-03-05,92800
2008-03-06,21900
2008-03-07,76600
2008-03-10,43900
2008-03-11,47200
2008-03-12,35600
2008-03-13,53800
2008-03-14,53000
2008-03-17,73300
2008-03-18,53900
2008-03-19,32800
2008-03-20,57600
2008-03-24,64000
2008-03-25,30700
2008-03-26,34300
2008-03-27,52600
2008-03-28,73500
2008-03-31,116700
2008-04-01,95800
2008-04-02,71800
2008-04-03,41000
2008-04-04,41100
2008-04-07,43400
2008-04-08,33500
2008-04-09,21300
2008-04-10,23200
2008-04-11,16700
2008-04-14,24800
2008-04-15,27100
2008-04-16,46800
2008-04-17,26700
2008-04-18,33200
2008-04-21,19900
2008-04-22,68000
2008-04-23,37300
2008-04-24,49200
2008-04-25,192700
2008-04-28,139100
2008-04-29,132700
2008-04-30,40100
2008-05-01,135200
2008-05-02,34500
2008-05-05,61800
2008-05-06,58800
2008-05-07,40500
2008-05-08,39000
2008-05-09,24800
2008-05-12,50500
2008-05-13,35800
2008-05-14,46200
2008-05-15,31500
2008-05-16,51300
2008-05-19,95300
2008-05-20,49100
2008-05-21,73600
2008-05-22,244800
