Date,high
2001-01-09,6.894371642761406
2001-01-10,7.186583020818316
2001-01-11,7.177451766379563
2001-01-12,6.620422963087595
2001-01-16,6.27342136238996
2001-01-17,6.31907991461888
2001-01-18,6.109052274299302
2001-01-19,6.246026760201533
2001-01-22,6.3373428848579305
2001-01-23,6.547370382567898
2001-01-24,6.79392385658409
2001-01-25,6.656949510893724
2001-01-26,6.565633122242136
2001-01-29,6.719409612521962
2001-01-30,6.830450534820557
2001-01-31,6.991166193121861
2001-02-01,7.100745756385207
2001-02-02,7.128506390100641
2001-02-05,6.961945064889095
2001-02-06,7.040842845344774
2001-02-07,7.09928486298179
2001-02-08,7.195714620053258
2001-02-09,7.08321350635768
2001-02-12,6.999932942157078
2001-02-13,7.166493431760969
2001-02-14,7.151882801588326
2001-02-15,7.242468172866729
2001-02-16,7.2614628017446465
2001-02-20,7.194253267218483
2001-02-21,7.122662270450763
2001-02-22,7.150422095289439
2001-02-23,6.872821042754722
2001-02-26,6.991166274918621
2001-02-27,6.852366341320444
2001-02-28,6.706260020826902
2001-03-01,6.443269546580422
2001-03-02,6.601064139711413
2001-03-05,6.5382381349174
2001-03-06,6.940029365599546
2001-03-07,7.049608716378418
2001-03-08,6.966328345965727
2001-03-09,6.937107443512485
2001-03-12,6.7573972430682705
2001-03-13,6.663889490704986
2001-03-14,6.412587242199128
2001-03-15,6.421353837734124
2001-03-16,6.3263851615543185
2001-03-19,6.1349862746651915
2001-03-20,6.172974072032313
2001-03-21,5.987418869265216
2001-03-22,5.771182060241699
2001-03-23,5.864690109181597
2001-03-26,5.909982838250946
2001-03-27,5.943587800279485
2001-03-28,5.806247794471516
2001-03-29,5.728811356339701
2001-03-30,5.733194836848389
2001-04-02,5.793098258598567
2001-04-03,5.622154877567058
2001-04-04,5.449749624817991
2001-04-05,5.573939469790068
2001-04-06,5.537413208625889
2001-04-09,5.544717866882078
2001-04-10,5.82231939295886
2001-04-11,6.095537622807602
2001-04-12,6.048783835554004
2001-04-16,6.02102336793003
2001-04-17,6.6332072923754986
2001-04-18,6.902042442921627
2001-04-19,7.159188270568848
2001-04-20,7.077369138562975
2001-04-23,6.846521659568874
2001-04-24,7.042304036395428
2001-04-25,6.940029346746029
2001-04-26,6.969250765281027
2001-04-27,6.954640125587421
2001-04-30,6.947335173203963
2001-05-01,6.919574407071117
2001-05-02,6.904964443538205
2001-05-03,6.824605950630687
2001-05-04,6.828988903635739
2001-05-07,6.839216762007963
2001-05-08,6.8275281891610415
2001-05-09,6.815839763236288
2001-05-10,6.866976673136718
2001-05-11,6.874281688596892
2001-05-14,6.932724201239834
2001-05-15,7.013082184170429
2001-05-16,7.232241221719355
2001-05-17,7.232241036424189
2001-05-18,7.194253475757482
2001-05-21,7.305294388594356
2001-05-22,7.287761479556183
2001-05-23,7.1752598703590715
2001-05-24,7.181104125964799
2001-05-25,7.1752598753936
2001-05-29,7.04960895518386
2001-05-30,6.779312905945859
2001-05-31,7.108051609799304
2001-06-01,6.97655555105049
2001-06-04,6.985321946764647
2001-06-05,7.129967014916433
2001-06-06,7.15918820622392
2001-06-07,7.230780060253802
2001-06-08,7.15918862017245
2001-06-11,7.086135643122657
2001-06-12,7.023310024398196
2001-06-13,7.1124346012663615
2001-06-14,7.014543426710269
2001-06-15,6.88304813615754
2001-06-18,6.903502889231559
2001-06-19,6.90350295686412
2001-06-20,6.706260259387156
2001-06-21,6.847982951337462
2001-06-22,6.837755460996717
2001-06-25,6.834833496268329
2001-06-26,6.90350308460132
2001-06-27,6.9108079698822005
2001-06-28,7.053992116501538
2001-06-29,6.998471956997059
2001-07-02,7.108051248080747
2001-07-03,7.029154717798694
2001-07-05,6.932724147435426
2001-07-06,6.764702554240576
2001-07-09,5.858845737194416
2001-07-10,5.696668826377651
2001-07-11,5.652836672994282
2001-07-12,5.844235862757744
2001-07-13,5.888067313492258
2001-07-16,5.888067122174362
2001-07-17,5.924593516575655
2001-07-18,5.9465097670949545
2001-07-19,5.9859583916537895
2001-07-20,5.917288446299092
2001-07-23,5.84423595931146
2001-07-24,5.720045402374995
2001-07-25,5.573939266102718
2001-07-26,5.676213546232897
2001-07-27,5.7258895562311505
2001-07-30,5.83400749139957
2001-07-31,5.807708883761362
2001-08-01,5.85884600529309
2001-08-02,5.947970477947637
2001-08-03,5.9099829499676115
2001-08-06,5.815013903051575
2001-08-07,5.8077090685759
2001-08-08,5.861767856360436
2001-08-09,5.734655866940244
2001-08-10,5.709818168783271
2001-08-13,5.698129663689601
2001-08-14,5.676213749745943
2001-08-15,5.646992268593183
2001-08-16,5.698129459614229
2001-08-17,5.597316660280769
2001-08-20,5.578322228019373
2001-08-21,5.668907986081642
2001-08-22,5.595855119946792
2001-08-23,5.610465919408051
2001-08-24,5.5491013493472305
2001-08-27,5.552023739947102
2001-08-28,5.540335245741351
2001-08-29,5.603161163964186
2001-08-30,5.55348453626343
2001-08-31,5.530107498168945
2001-09-04,5.695207404357
2001-09-05,5.449749730873966
2001-09-06,5.4059176485863265
2001-09-07,5.38254071755391
2001-09-10,5.343091918501117
2001-09-17,5.2890327632898355
2001-09-18,5.046497424057368
2001-09-19,5.026042139375352
2001-09-20,5.037730935702712
2001-09-21,4.679771587249548
2001-09-24,4.631555978680076
2001-09-25,4.558503499393053
2001-09-26,4.492755976449309
2001-09-27,4.383176145075429
2001-09-28,4.413858885229532
2001-10-01,4.31889003249502
2001-10-02,4.270675328925413
2001-10-03,4.689999306229634
2001-10-04,4.809805816494146
2001-10-05,4.760129529889389
2001-10-08,4.774740500733532
2001-10-09,4.697304404858344
2001-10-10,4.713376099707016
2001-10-11,4.901852652123558
2001-10-12,5.074257168856355
2001-10-15,5.062568879706257
2001-10-16,5.0859456062316895
2001-10-17,5.109322489989138
2001-10-18,5.00412647780798
2001-10-19,5.012893188536413
2001-10-22,5.113705781735671
2001-10-23,5.176531517359702
2001-10-24,5.259811807137688
2001-10-25,5.408839768869235
2001-10-26,5.435139050858501
2001-10-29,5.332864802612622
2001-10-30,5.154615735527419
2001-10-31,5.280266975075555
2001-11-01,5.332864430588515
2001-11-02,5.33286456819688
2001-11-05,5.461438314504209
2001-11-06,5.552023614659229
2001-11-07,5.660142225864897
2001-11-08,5.658680977788997
2001-11-09,5.588550090789795
2001-11-12,5.682058069642644
2001-11-13,5.705434872653653
2001-11-14,5.722967090314645
2001-11-15,5.760955208028161
2001-11-16,5.749266692531895
2001-11-19,5.771182070801608
2001-11-20,5.763877217436299
2001-11-21,5.63968731659206
2001-11-23,5.646992558278973
2001-11-26,5.698129653930664
2001-11-27,5.6879023337428185
2001-11-28,5.5651729440653135
2001-11-29,5.610466000110398
2001-11-30,5.639687411867038
2001-12-03,5.588549902716917
2001-12-04,5.603161107497801
2001-12-05,5.6966686928655035
2001-12-06,5.722967305161421
2001-12-07,5.69520734202837
2001-12-10,5.690824585401716
2001-12-11,5.581244519188532
2001-12-12,5.511113795286975
2001-12-13,5.375235610724058
2001-12-14,5.398612678186912
2001-12-17,5.369391633422678
2001-12-18,5.57540031427755
2001-12-19,5.457054545266594
2001-12-20,5.449749726383804
2001-12-21,5.4512107030100925
2001-12-24,5.486275941800811
2001-12-26,5.4643602437964605
2001-12-27,5.452671878788747
2001-12-28,5.473126876421823
2001-12-31,5.45705462063361
2002-01-02,5.595855178985218
2002-01-03,5.703973974401594
2002-01-04,5.9757304191589355
2002-01-07,6.114531459398271
2002-01-08,6.348300933837891
2002-01-09,6.542621222315828
2002-01-10,6.443269476557588
2002-01-11,6.443269402780438
2002-01-14,6.314696618348463
2002-01-15,6.399437696679748
2002-01-16,6.2343379628278175
2002-01-17,6.14229154586792
2002-01-18,6.186123166128795
2002-01-22,5.98888045522619
2002-01-23,5.85884614167198
2002-01-24,6.1335255642368836
2002-01-25,6.124759048651241
2002-01-28,6.16274623546625
2002-01-29,6.1583630673530925
2002-01-30,6.194889554033854
2002-01-31,6.215344429016113
2002-02-01,6.25187076579152
2002-02-04,6.216805270237637
2002-02-05,6.221188882390564
2002-02-06,6.136447332785191
2002-02-07,6.063393815552238
2002-02-08,5.97573038655855
2002-02-11,6.1291420106842125
2002-02-12,6.194889410836994
2002-02-13,6.187584614099181
2002-02-14,6.180279139909964
2002-02-15,6.0619329876251955
2002-02-19,5.961119788874438
2002-02-20,5.984496875890285
2002-02-21,6.048783725675154
2002-02-22,5.908521931090423
2002-02-25,6.04878370796387
2002-02-26,6.1963505954757805
2002-02-27,6.165668317802705
2002-02-28,6.152519099817244
2002-03-01,6.298624242444134
2002-03-04,6.544082434059868
2002-03-05,6.478334925168109
2002-03-06,6.428658960451755
2002-03-07,6.340995525378352
2002-03-08,6.542621007082955
2002-03-11,6.574764976441961
2002-03-12,6.560154210098365
2002-03-13,6.595219803850472
2002-03-14,6.560154315245142
2002-03-15,6.421353543908464
2002-03-18,6.536777155622119
2002-03-19,6.640512727551522
2002-03-20,6.618596876667925
2002-03-21,6.603986183346522
2002-03-22,6.646356930419884
2002-03-25,6.523627440559344
2002-03-26,6.484179242274406
2002-03-27,6.491484175888172
2002-03-28,6.621518412108834
2002-04-01,6.560154619191451
2002-04-02,6.501712048392678
2002-04-03,6.511938928344221
2002-04-04,6.340995640333247
2002-04-05,6.311774361424722
2002-04-08,6.34976161861964
2002-04-09,6.339534689435009
2002-04-10,6.50755602524222
2002-04-11,6.509017013653677
2002-04-12,6.343917720238668
2002-04-15,6.3030078940827385
2002-04-16,6.368756032248132
2002-04-17,6.316157687431658
2002-04-18,5.975730769964381
2002-04-19,6.05170531378064
2002-04-22,6.040017198799277
2002-04-23,5.8982950700390795
2002-04-24,5.820858368556551
2002-04-25,5.749266656156848
2002-04-26,5.668908209125872
2002-04-29,5.5885497608470835
2002-04-30,5.74488367196558
2002-05-01,5.6805965762511175
2002-05-02,5.740500068868016
2002-05-03,5.6250768231858785
2002-05-06,5.610466234537617
2002-05-07,5.429294992933685
2002-05-08,5.69082449407342
2002-05-09,5.649914390583494
2002-05-10,5.578322391422641
2002-05-13,5.461438257121464
2002-05-14,5.661602916447174
2002-05-15,5.771182246314972
2002-05-16,5.683518615820615
2002-05-17,5.708357059633987
2002-05-20,5.6937466997594255
2002-05-21,5.579783730601119
2002-05-22,5.4775095074854825
2002-05-23,5.525724426826911
2002-05-24,5.421989780135649
2002-05-28,5.407379022603513
2002-05-29,5.386923968973779
2002-05-30,5.427833895462211
2002-05-31,5.442444322608777
2002-06-03,5.369391230303312
2002-06-04,5.372313345769714
2002-06-05,5.3284817413795444
2002-06-06,5.318254072057818
2002-06-07,5.357702606422586
2002-06-10,5.365008660431608
2002-06-11,5.42052835325135
2002-06-12,5.423450461645135
2002-06-13,5.289032969261731
2002-06-14,5.449749762105023
2002-06-17,5.519880031868981
2002-06-18,5.552023543790597
2002-06-19,5.452671603668308
2002-06-20,5.332864861543366
2002-06-21,5.157538079385792
2002-06-24,5.259812172521253
2002-06-25,5.201369230820443
2002-06-26,4.989516064493258
2002-06-27,5.167765125866921
2002-06-28,5.230590627647127
2002-07-01,5.109322731570316
2002-07-02,4.947145140420497
2002-07-03,4.967600345611572
2002-07-05,5.252506256103516
2002-07-08,5.2393569321752915
2002-07-09,5.021659310906657
2002-07-10,4.9310739359864835
2002-07-11,4.798117296624946
2002-07-12,4.952989537673957
2002-07-15,4.745519161224365
2002-07-16,4.858020578774054
2002-07-17,4.862403681406544
2002-07-18,4.771818235191988
2002-07-19,4.695843286380006
2002-07-22,4.584802657275682
2002-07-23,4.470840042316419
2002-07-24,4.538048766401407
2002-07-25,4.218076906897758
2002-07-26,3.784142408865553
2002-07-29,4.001840062496485
2002-07-30,3.9244039380757485
2002-07-31,3.8571954332091254
2002-08-01,3.8498900106711376
2002-08-02,3.716933678516748
2002-08-05,3.65556941988901
2002-08-06,3.7622266912351687
2002-08-07,3.806058598490687
2002-08-08,3.9609307324383245
2002-08-09,4.012067711200335
2002-08-12,4.073431773617209
2002-08-13,4.162556667310925
2002-08-14,4.203466084373797
2002-08-15,4.311584551458283
2002-08-16,4.438696790158807
2002-08-19,4.558503361649862
2002-08-20,4.508827815973889
2002-08-21,4.460613045993781
2002-08-22,4.519055036417221
2002-08-23,4.504444410847425
2002-08-26,4.444540918463848
2002-08-27,4.475223591066582
2002-08-28,4.352494118143181
2002-08-29,4.326195041984972
2002-08-30,4.193238861802142
2002-09-03,4.105575232507131
2002-09-04,4.03106123883317
2002-09-05,3.98284649848938
2002-09-06,4.117263730403697
2002-09-09,4.164017424362794
2002-09-10,4.118724845281456
2002-09-11,4.174245685915225
2002-09-12,4.073431974230173
2002-09-13,3.940475972069673
2002-09-16,3.871805766134068
2002-09-17,3.8279741973235564
2002-09-18,3.664335788626997
2002-09-19,3.4992359107797277
2002-09-20,3.4276440722097568
2002-09-23,3.2640053908547575
2002-09-24,3.2304013310592405
2002-09-25,3.2654662996550265
2002-09-26,3.221634929483999
2002-09-27,3.154425677458333
2002-09-30,2.946955984876255
2002-10-01,3.0579960907205854
2002-10-02,3.0974445632268224
2002-10-03,3.0243915651925595
2002-10-04,2.945494658283577
2002-10-07,2.8943574949415742
2002-10-08,2.875363938806711
2002-10-09,2.863675314466531
2002-10-10,2.935267355235236
2002-10-11,3.285921445613879
2002-10-14,3.319525729608499
2002-10-15,3.5211520195007324
2002-10-16,3.4933916557534714
2002-10-17,3.6131986773905527
2002-10-18,3.5942047190528443
2002-10-21,3.7257000709793955
2002-10-22,3.7695316347034176
2002-10-23,3.7519993990257148
2002-10-24,3.7125507812446945
2002-10-25,3.3604355627796623
2002-10-28,3.312220580178405
2002-10-29,3.2143294327492984
2002-10-30,3.30199293503204
2002-10-31,3.3253699447139398
2002-11-01,3.3604354858398438
2002-11-04,3.6029709455358887
2002-11-05,3.505080176439527
2002-11-06,3.585438341631804
2002-11-07,3.5474509815012523
2002-11-08,3.436410459138744
2002-11-11,3.3618961842953676
2002-11-12,3.461248231762335
2002-11-13,3.4320270518687717
2002-11-14,3.550373110597813
2002-11-15,3.554756209149346
2002-11-18,3.6058930715643203
2002-11-19,3.5766717742245775
2002-11-20,3.652647266547562
2002-11-21,3.9433980534596214
2002-11-22,4.019372763890822
2002-11-25,4.178628578538932
2002-11-26,4.23853178559919
2002-11-27,4.1596342622244595
2002-11-29,4.14064089027428
2002-12-02,4.120186015576768
2002-12-03,3.9594695051281494
2002-12-04,3.791447893143722
2002-12-05,3.6789460234212723
2002-12-06,3.6409589780064735
2002-12-09,3.5883602530698147
2002-12-10,3.619042997827987
2002-12-11,3.68917367109162
2002-12-12,3.652647378433928
2002-12-13,3.5547561379536012
2002-12-16,3.6511860346437914
2002-12-17,3.6862516824970046
2002-12-18,3.53284031723055
2002-12-19,3.579593955172813
2002-12-20,3.5664447356977975
2002-12-23,3.541606695172264
2002-12-24,3.5255349222621213
2002-12-26,3.5576783916629746
2002-12-27,3.543067737736292
2002-12-30,3.4963137756383946
2002-12-31,3.5109246083343444
2003-01-02,3.600048780441284
2003-01-03,3.638036725026899
2003-01-06,3.7257001386414133
2003-01-07,3.784142469773925
2003-01-08,3.684790417311667
2003-01-09,3.8206686385611137
2003-01-10,3.8425848016489352
2003-01-13,3.835279336262456
2003-01-14,3.503618909050026
2003-01-15,3.309298479827424
2003-01-16,3.047768868274238
2003-01-17,2.9659496566390997
2003-01-21,2.9571832573524115
2003-01-22,2.9630274502688194
2003-01-23,2.9688715980729126
2003-01-24,2.888513302967735
2003-01-27,2.8753638745311223
2003-01-28,2.892896651265535
2003-01-29,2.8870524091101637
2003-01-30,2.907506751956869
2003-01-31,2.8490648376667513
2003-02-03,2.878285886605876
2003-02-04,2.7584791287727404
2003-02-05,2.8052331987566768
2003-02-06,2.768706202040447
2003-02-07,2.7526348167095294
2003-02-10,2.679582011667733
2003-02-11,2.6313669295422693
2003-02-12,2.6006848991017835
2003-02-13,2.539320104663497
2003-02-14,2.551008462905884
2003-02-18,2.60068484459013
2003-02-19,2.6591269097305776
2003-02-20,2.8928966858749448
2003-02-21,2.8855910850088686
2003-02-24,2.8169213444515755
2003-02-25,2.830071210861206
2003-02-26,2.819843473426008
2003-02-27,2.854909022025409
2003-02-28,2.8665975264198655
2003-03-03,2.8899745931663614
2003-03-04,2.8417596088500923
2003-03-05,2.7628621143035996
2003-03-06,2.7219527102043712
2003-03-07,2.724874893639953
2003-03-10,2.7044199982407893
2003-03-11,2.6883485305642214
2003-03-12,2.6445163872289843
2003-03-13,2.6810428073229726
2003-03-14,2.707342157587773
2003-03-17,2.8198435306549072
2003-03-18,2.8271490494216853
2003-03-19,2.847603818839929
2003-03-20,2.84175963521064
2003-03-21,2.95133900588343
2003-03-24,2.8928966571168453
2003-03-25,2.819843506606017
2003-03-26,2.813999185924758
2003-03-27,2.8169212416094846
2003-03-28,2.797927594657797
2003-03-31,2.757018232947233
2003-04-01,2.7131862845082995
2003-04-02,2.8052331920406535
2003-04-03,2.835915519915991
2003-04-04,2.806694257646153
2003-04-07,2.8665975821930556
2003-04-08,2.7760117081949685
2003-04-09,3.017086652895913
2003-04-10,2.967410448509924
2003-04-11,2.9528001014375986
2003-04-14,2.971793912733727
2003-04-15,2.995170888109989
2003-04-16,3.0711459412031994
2003-04-17,3.075528790813129
2003-04-21,3.1047501902130277
2003-04-22,3.17926437504965
2003-04-23,3.284460600039731
2003-04-24,3.2596219747874287
2003-04-25,3.154425716064189
2003-04-28,3.228939907421994
2003-04-29,3.287382306611813
2003-04-30,3.236245447857693
2003-05-01,3.2669276393215334
2003-05-02,3.370662654681651
2003-05-05,3.370662560588396
2003-05-06,3.417416968055388
2003-05-07,3.35605197632731
2003-05-08,3.331214233307748
2003-05-09,3.4115726927401986
2003-05-12,3.477319875396272
2003-05-13,3.44955983418699
2003-05-14,3.442254688309798
2003-05-15,3.5357626153910227
2003-05-16,3.519690972181469
2003-05-19,3.474398061505459
2003-05-20,3.3998842454873786
2003-05-21,3.433488368988037
2003-05-22,3.4743980895456383
2003-05-23,3.48024196592819
2003-05-27,3.5386847425887
2003-05-28,3.575211127217972
2003-05-29,3.638036817065621
2003-05-30,3.6789461654190796
2003-06-02,3.760765812058883
2003-06-03,3.7081673388010166
2003-06-04,3.6394974724745444
2003-06-05,3.632192373275757
2003-06-06,3.7768371784124337
2003-06-09,3.7768372949588622
2003-06-10,3.649725208852196
2003-06-11,3.724238872528076
2003-06-12,4.051516064607924
2003-06-13,3.9901520831641526
2003-06-16,4.0062233374641325
2003-06-17,4.000379162577174
2003-06-18,4.048594039240821
2003-06-19,4.003301378094942
2003-06-20,3.9302486882411842
2003-06-23,3.849889941568157
2003-06-24,3.8045972935372188
2003-06-25,3.737388654300111
2003-06-26,3.709628672736866
2003-06-27,3.757843753170138
2003-06-30,3.762226546028917
2003-07-01,3.968235844367269
2003-07-02,4.026678413586883
2003-07-03,4.0865817827023125
2003-07-07,4.212232464310981
2003-07-08,4.22976534086907
2003-07-09,4.792273258168731
2003-07-10,4.66223897603303
2003-07-11,4.634478386022584
2003-07-14,4.669544363928677
2003-07-15,4.6227900181764605
2003-07-16,4.614023904783135
2003-07-17,4.406553865377863
2003-07-18,4.390481357208254
2003-07-21,4.383176199434272
2003-07-22,4.441618803043689
2003-07-23,4.481067405205048
2003-07-24,4.488372734033378
2003-07-25,4.13333552230367
2003-07-28,4.120186007491214
2003-07-29,4.057360472276071
2003-07-30,3.9346316759632862
2003-07-31,4.089503760478906
2003-08-01,4.048594051359863
2003-08-04,4.044211114668579
2003-08-05,4.036905672263693
2003-08-06,3.9740800484238337
2003-08-07,3.909793267328085
2003-08-08,3.8645005226135254
2003-08-11,3.896643898136513
2003-08-12,3.9433980433333415
2003-08-13,3.9565472572289737
2003-08-14,4.0310611126916704
2003-08-15,4.036905615867028
2003-08-18,4.109958112417819
2003-08-19,4.171323332779515
2003-08-20,4.194699716882523
2003-08-21,4.273597454531759
2003-08-22,4.317428691541882
2003-08-25,4.178628694575798
2003-08-26,4.171323207026213
2003-08-27,4.2487590156888775
2003-08-28,4.207849785463406
2003-08-29,4.257525180778021
2003-09-02,4.367105007171631
