Date,volume
2002-05-08,6607
2002-05-09,1016
2002-05-10,0
2002-05-13,4066
2002-05-14,4320
2002-05-15,2795
2002-05-16,1525
2002-05-17,1271
2002-05-20,1016
2002-05-21,5844
2002-05-22,16262
2002-05-23,5590
2002-05-24,3049
2002-05-28,8639
2002-05-29,7115
2002-05-30,4828
2002-05-31,4828
2002-06-03,1779
2002-06-04,508
2002-06-05,762
2002-06-06,2795
2002-06-07,1271
2002-06-10,254
2002-06-11,6607
2002-06-12,49295
2002-06-13,6098
2002-06-14,13213
2002-06-17,9402
2002-06-18,4320
2002-06-19,72164
2002-06-20,5844
2002-06-21,9402
2002-06-24,22615
2002-06-25,12705
2002-06-26,12197
2002-06-27,30492
2002-06-28,201501
2002-07-01,20836
2002-07-02,5082
2002-07-03,10926
2002-07-05,0
2002-07-08,12197
2002-07-09,4066
2002-07-10,23885
2002-07-11,13721
2002-07-12,17533
2002-07-15,16771
2002-07-16,4574
2002-07-17,4066
2002-07-18,3303
2002-07-19,4574
2002-07-22,7623
2002-07-23,12197
2002-07-24,12959
2002-07-25,11435
2002-07-26,1525
2002-07-29,3557
2002-07-30,4320
2002-07-31,2541
2002-08-01,9656
2002-08-02,1779
2002-08-05,4828
2002-08-06,6098
2002-08-07,2541
2002-08-08,1271
2002-08-09,7115
2002-08-12,0
2002-08-13,1271
2002-08-14,2033
2002-08-15,2033
2002-08-16,4828
2002-08-19,3812
2002-08-20,1271
2002-08-21,9402
2002-08-22,762
2002-08-23,1016
2002-08-26,2033
2002-08-27,4320
2002-08-28,8131
2002-08-29,0
2002-08-30,5082
2002-09-03,7623
2002-09-04,5336
2002-09-05,16771
2002-09-06,24394
2002-09-09,508
2002-09-10,3303
2002-09-11,254
2002-09-12,2033
2002-09-13,3049
2002-09-16,4066
2002-09-17,4066
2002-09-18,3812
2002-09-19,3303
2002-09-20,13467
2002-09-23,4320
2002-09-24,3303
2002-09-25,6607
2002-09-26,7369
2002-09-27,6098
2002-09-30,9656
2002-10-01,2287
2002-10-02,4828
2002-10-03,2033
2002-10-04,3303
2002-10-07,4320
2002-10-08,6861
2002-10-09,5336
2002-10-10,14230
2002-10-11,26426
2002-10-14,9402
2002-10-15,7877
2002-10-16,1779
2002-10-17,762
2002-10-18,11943
2002-10-21,7623
2002-10-22,1525
2002-10-23,1779
2002-10-24,254
2002-10-25,1779
2002-10-28,13213
2002-10-29,508
2002-10-30,1525
2002-10-31,2287
2002-11-01,4320
2002-11-04,7242
2002-11-05,5717
2002-11-06,16644
2002-11-07,20074
2002-11-08,2287
2002-11-11,4701
2002-11-12,4066
2002-11-13,3939
2002-11-14,8258
2002-11-15,5717
2002-11-18,4066
2002-11-19,4574
2002-11-20,5082
2002-11-21,14992
2002-11-22,18676
2002-11-25,13086
2002-11-26,3303
2002-11-27,5971
2002-11-29,3176
2002-12-02,1271
2002-12-03,2922
2002-12-04,2541
2002-12-05,1398
2002-12-06,5844
2002-12-09,2668
2002-12-10,508
2002-12-11,1398
2002-12-12,1652
2002-12-13,1271
2002-12-16,3939
2002-12-17,1271
2002-12-18,1779
2002-12-19,1398
2002-12-20,29984
2002-12-23,4066
2002-12-24,254
2002-12-26,381
2002-12-27,11689
2002-12-30,9910
2002-12-31,4828
2003-01-02,2541
2003-01-03,9529
2003-01-06,8131
2003-01-07,10164
2003-01-08,25918
2003-01-09,17787
2003-01-10,5717
2003-01-13,8131
2003-01-14,3812
2003-01-15,2160
2003-01-16,5209
2003-01-17,5971
2003-01-21,4701
2003-01-22,3684
2003-01-23,3430
2003-01-24,2033
2003-01-27,2033
2003-01-28,3812
2003-01-29,1398
2003-01-30,5082
2003-01-31,2541
2003-02-03,2287
2003-02-04,1016
2003-02-05,4701
2003-02-06,1271
2003-02-07,4701
2003-02-10,6861
2003-02-11,9148
2003-02-12,7623
2003-02-13,1779
2003-02-14,1906
2003-02-18,3049
2003-02-19,2795
2003-02-20,7877
2003-02-21,18422
2003-02-24,4447
2003-02-25,1652
2003-02-26,1525
2003-02-27,1525
2003-02-28,2541
2003-03-03,1525
2003-03-04,1398
2003-03-05,2160
2003-03-06,1398
2003-03-07,635
2003-03-10,3430
2003-03-11,508
2003-03-12,2033
2003-03-13,1652
2003-03-14,17914
2003-03-17,4828
2003-03-18,3684
2003-03-19,1525
2003-03-20,6734
2003-03-21,7242
2003-03-24,1652
2003-03-25,1271
2003-03-26,3049
2003-03-27,1652
2003-03-28,2414
2003-03-31,4955
2003-04-01,4066
2003-04-02,4955
2003-04-03,3812
2003-04-04,7750
2003-04-07,14738
2003-04-08,7496
2003-04-09,19312
2003-04-10,4193
2003-04-11,3303
2003-04-14,15500
2003-04-15,3684
2003-04-16,1143
2003-04-17,2033
2003-04-21,889
2003-04-22,2541
2003-04-23,54377
2003-04-24,6480
2003-04-25,2541
2003-04-28,2033
2003-04-29,889
2003-04-30,1271
2003-05-01,889
2003-05-02,1398
2003-05-05,5590
2003-05-06,3430
2003-05-07,5463
2003-05-08,1398
2003-05-09,2033
2003-05-12,1779
2003-05-13,635
2003-05-14,3430
2003-05-15,4828
2003-05-16,8385
2003-05-19,1398
2003-05-20,3049
2003-05-21,2922
2003-05-22,4066
2003-05-23,3557
2003-05-27,3939
2003-05-28,1779
2003-05-29,2922
2003-05-30,4320
2003-06-02,2033
2003-06-03,4193
2003-06-04,2668
2003-06-05,5336
2003-06-06,11562
2003-06-09,2795
2003-06-10,2668
2003-06-11,3303
2003-06-12,1779
2003-06-13,3430
2003-06-16,5336
2003-06-17,12070
2003-06-18,1906
2003-06-19,2414
2003-06-20,3303
2003-06-23,4574
2003-06-24,4193
2003-06-25,7369
2003-06-26,1779
2003-06-27,2033
2003-06-30,12451
2003-07-01,2541
2003-07-02,3812
2003-07-03,635
2003-07-07,3049
2003-07-08,3430
2003-07-09,6988
2003-07-10,889
2003-07-11,4955
2003-07-14,4447
2003-07-15,1779
2003-07-16,4574
2003-07-17,12197
2003-07-18,1652
2003-07-21,7115
2003-07-22,3684
2003-07-23,1779
2003-07-24,5463
2003-07-25,5336
2003-07-28,2414
2003-07-29,3176
2003-07-30,3049
2003-07-31,3812
2003-08-01,13213
2003-08-04,9656
2003-08-05,8766
2003-08-06,17025
2003-08-07,15246
2003-08-08,8385
2003-08-11,11562
2003-08-12,889
2003-08-13,1271
2003-08-14,2287
2003-08-15,1398
2003-08-18,13467
2003-08-19,10799
2003-08-20,2922
2003-08-21,37988
2003-08-22,5336
2003-08-25,2033
2003-08-26,10672
2003-08-27,1906
2003-08-28,4574
2003-08-29,6734
2003-09-02,6734
2003-09-03,22996
2003-09-04,17152
2003-09-05,2414
2003-09-08,4193
2003-09-09,381
2003-09-10,10291
2003-09-11,2033
2003-09-12,5209
2003-09-15,9021
2003-09-16,6225
2003-09-17,4828
2003-09-18,3430
2003-09-19,5971
2003-09-22,14230
2003-09-23,5209
2003-09-24,5717
2003-09-25,22234
2003-09-26,16389
2003-09-29,17210
2003-09-30,16286
2003-10-01,7970
2003-10-02,2195
2003-10-03,1848
2003-10-06,5544
2003-10-07,5891
2003-10-08,7854
2003-10-09,6815
2003-10-10,1848
2003-10-13,1617
2003-10-14,5660
2003-10-15,2657
2003-10-16,1733
2003-10-17,3119
2003-10-20,4620
2003-10-21,2079
2003-10-22,5429
2003-10-23,2310
2003-10-24,5198
2003-10-27,2426
2003-10-28,2772
2003-10-29,5544
2003-10-30,7161
2003-10-31,5544
2003-11-03,7392
2003-11-04,4967
2003-11-05,3696
2003-11-06,2426
2003-11-07,2426
2003-11-10,4274
2003-11-11,5775
2003-11-12,5891
2003-11-13,5660
2003-11-14,4736
2003-11-17,6468
2003-11-18,3350
2003-11-19,8316
2003-11-20,6584
2003-11-21,4389
2003-11-24,13860
2003-11-25,4851
2003-11-26,2657
2003-11-28,2195
2003-12-01,3119
2003-12-02,54978
2003-12-03,3003
2003-12-04,9933
2003-12-05,3234
2003-12-08,4158
2003-12-09,19173
2003-12-10,1848
2003-12-11,7392
2003-12-12,5198
2003-12-15,7508
2003-12-16,2195
2003-12-17,2426
2003-12-18,2657
2003-12-19,5313
2003-12-22,4274
2003-12-23,13052
2003-12-24,578
2003-12-26,2426
2003-12-29,11897
2003-12-30,3581
2003-12-31,2772
2004-01-02,3581
2004-01-05,4505
2004-01-06,14091
2004-01-07,4389
2004-01-08,3812
2004-01-09,3812
2004-01-12,6815
2004-01-13,1733
2004-01-14,3350
2004-01-15,4043
2004-01-16,15015
2004-01-20,2195
2004-01-21,2657
2004-01-22,2079
2004-01-23,3812
2004-01-26,6584
2004-01-27,3812
2004-01-28,3234
2004-01-29,924
2004-01-30,2310
2004-02-02,1964
2004-02-03,2079
2004-02-04,7392
2004-02-05,693
2004-02-06,2310
2004-02-09,2195
2004-02-10,4158
2004-02-11,1040
2004-02-12,809
2004-02-13,8894
2004-02-17,5313
2004-02-18,1502
2004-02-19,3696
2004-02-20,4736
2004-02-23,4389
2004-02-24,6237
2004-02-25,924
2004-02-26,9471
2004-02-27,8085
2004-03-01,6353
2004-03-02,7046
2004-03-03,39039
2004-03-04,2541
2004-03-05,4389
2004-03-08,2195
2004-03-09,7623
2004-03-10,2657
2004-03-11,2541
2004-03-12,3581
2004-03-15,4043
2004-03-16,4043
2004-03-17,4967
2004-03-18,2310
2004-03-19,5775
2004-03-22,7970
2004-03-23,3234
2004-03-24,2888
2004-03-25,6699
2004-03-26,3234
2004-03-29,9933
2004-03-30,12128
2004-03-31,7161
2004-04-01,6353
2004-04-02,8316
2004-04-05,7623
2004-04-06,3696
2004-04-07,3581
2004-04-08,3696
2004-04-12,4967
2004-04-13,8085
2004-04-14,4620
2004-04-15,2657
2004-04-16,809
2004-04-19,1848
2004-04-20,3003
2004-04-21,3003
2004-04-22,4851
2004-04-23,4043
2004-04-26,1733
2004-04-27,4274
2004-04-28,4967
2004-04-29,9471
2004-04-30,4274
2004-05-03,4505
2004-05-04,6468
2004-05-05,4389
2004-05-06,5429
2004-05-07,9471
2004-05-10,3812
2004-05-11,5775
2004-05-12,5198
2004-05-13,2888
2004-05-14,3581
2004-05-17,5544
2004-05-18,3003
2004-05-19,4043
2004-05-20,12128
2004-05-21,6699
2004-05-24,4505
2004-05-25,5313
2004-05-26,2195
2004-05-27,1733
2004-05-28,2426
2004-06-01,3812
2004-06-02,6122
2004-06-03,3927
2004-06-04,3696
2004-06-07,3465
2004-06-08,2079
2004-06-09,4158
2004-06-10,15939
2004-06-14,10511
2004-06-15,7046
2004-06-16,3003
2004-06-17,2541
2004-06-18,14438
2004-06-21,1502
2004-06-22,3581
2004-06-23,14553
2004-06-24,9125
2004-06-25,19058
2004-06-28,10742
2004-06-29,7392
2004-06-30,5082
2004-07-01,5660
2004-07-02,1848
2004-07-06,2888
2004-07-07,5775
2004-07-08,8663
2004-07-09,4158
2004-07-12,4736
2004-07-13,1617
2004-07-14,1502
2004-07-15,4620
2004-07-16,5082
2004-07-19,10626
2004-07-20,3927
2004-07-21,9009
2004-07-22,5198
2004-07-23,3696
2004-07-26,3003
2004-07-27,4274
2004-07-28,4736
2004-07-29,2657
2004-07-30,2426
2004-08-02,10164
2004-08-03,2657
2004-08-04,4967
2004-08-05,5082
2004-08-06,7392
2004-08-09,5313
2004-08-10,4736
2004-08-11,3234
2004-08-12,3581
2004-08-13,2657
2004-08-16,2426
2004-08-17,6353
2004-08-18,6699
2004-08-19,3350
2004-08-20,2195
2004-08-23,1617
2004-08-24,2657
2004-08-25,462
2004-08-26,1502
2004-08-27,7623
2004-08-30,2195
2004-08-31,5544
2004-09-01,4158
2004-09-02,4620
2004-09-03,1386
2004-09-07,3465
2004-09-08,3927
2004-09-09,8663
2004-09-10,10511
2004-09-13,8663
2004-09-14,18018
2004-09-15,3812
2004-09-16,5313
2004-09-17,13629
2004-09-20,5660
2004-09-21,2426
2004-09-22,3927
2004-09-23,5082
2004-09-24,3350
2004-09-27,1848
2004-09-28,5313
2004-09-29,3570
2004-09-30,3885
2004-10-01,5355
2004-10-04,2310
2004-10-05,1785
2004-10-06,3150
2004-10-07,525
2004-10-08,735
2004-10-11,1470
2004-10-12,3150
2004-10-13,13755
2004-10-14,1680
2004-10-15,2520
2004-10-18,4620
2004-10-19,4410
2004-10-20,3885
2004-10-21,3045
2004-10-22,4200
2004-10-25,3780
2004-10-26,6300
2004-10-27,10080
2004-10-28,6405
2004-10-29,1785
2004-11-01,9975
2004-11-02,9135
2004-11-03,5355
2004-11-04,3675
2004-11-05,6195
2004-11-08,2205
2004-11-09,4725
2004-11-10,5775
2004-11-11,6510
2004-11-12,7875
2004-11-15,6090
2004-11-16,5985
2004-11-17,5880
2004-11-18,3675
2004-11-19,12180
2004-11-22,14595
2004-11-23,4305
2004-11-24,5565
2004-11-26,2520
2004-11-29,6405
2004-11-30,7770
2004-12-01,54495
2004-12-02,8295
2004-12-03,7770
2004-12-06,2940
2004-12-07,2940
2004-12-08,5985
2004-12-09,1680
2004-12-10,4095
2004-12-13,15435
2004-12-14,4515
2004-12-15,1995
2004-12-16,3045
2004-12-17,5250
2004-12-20,1575
2004-12-21,1260
2004-12-22,1155
2004-12-23,210
2004-12-27,1155
2004-12-28,2100
2004-12-29,2205
2004-12-30,1365
2004-12-31,3360
2005-01-03,7245
2005-01-04,6405
2005-01-05,5460
2005-01-06,9030
2005-01-07,6510
2005-01-10,7035
2005-01-11,3465
2005-01-12,7875
2005-01-13,5460
2005-01-14,6510
2005-01-18,10500
2005-01-19,5775
2005-01-20,6720
2005-01-21,6300
2005-01-24,2310
2005-01-25,3885
2005-01-26,4200
2005-01-27,5145
2005-01-28,4725
2005-01-31,2625
2005-02-01,10185
2005-02-02,4725
2005-02-03,2625
2005-02-04,10815
2005-02-07,6405
2005-02-08,2520
2005-02-09,6720
2005-02-10,6090
2005-02-11,7770
2005-02-14,2100
2005-02-15,4515
2005-02-16,1365
2005-02-17,3150
2005-02-18,6405
2005-02-22,9450
2005-02-23,2415
2005-02-24,6720
2005-02-25,2835
2005-02-28,840
2005-03-01,2940
2005-03-02,2310
2005-03-03,5460
2005-03-04,3675
2005-03-07,4620
2005-03-08,5670
2005-03-09,5565
2005-03-10,8715
2005-03-11,6090
2005-03-14,6195
2005-03-15,3570
2005-03-16,5565
2005-03-17,6510
2005-03-18,22050
2005-03-21,1050
2005-03-22,2625
2005-03-23,7245
2005-03-24,4620
2005-03-28,3045
2005-03-29,5775
2005-03-30,12390
2005-03-31,5355
2005-04-01,3570
2005-04-04,10395
2005-04-05,12705
2005-04-06,6300
2005-04-07,4515
2005-04-08,3465
2005-04-11,2520
2005-04-12,5460
2005-04-13,4515
2005-04-14,2730
2005-04-15,11550
2005-04-18,1470
2005-04-19,7875
2005-04-20,4935
2005-04-21,5250
2005-04-22,9765
2005-04-25,3885
2005-04-26,8925
2005-04-27,2835
2005-04-28,4725
2005-04-29,8820
2005-05-02,8820
2005-05-03,2835
2005-05-04,2940
2005-05-05,7665
2005-05-06,2520
2005-05-09,2835
2005-05-10,3150
2005-05-11,3990
2005-05-12,3885
2005-05-13,1995
2005-05-16,4935
2005-05-17,4620
2005-05-18,2835
2005-05-19,8925
2005-05-20,2625
2005-05-23,4515
2005-05-24,1785
2005-05-25,1785
2005-05-26,3465
2005-05-27,2625
2005-05-31,8925
2005-06-01,4305
2005-06-02,7665
2005-06-03,2205
2005-06-06,2100
2005-06-07,7140
2005-06-08,4515
2005-06-09,5880
2005-06-10,2835
2005-06-13,7245
2005-06-14,2625
2005-06-15,7455
2005-06-16,3045
2005-06-17,19740
2005-06-20,3885
2005-06-21,7980
2005-06-22,6195
2005-06-23,5355
2005-06-24,29715
2005-06-27,7980
2005-06-28,5565
2005-06-29,3045
2005-06-30,4515
2005-07-01,3045
2005-07-05,8610
2005-07-06,4725
2005-07-07,4620
2005-07-08,10815
2005-07-11,12600
2005-07-12,5460
2005-07-13,2100
2005-07-14,2415
2005-07-15,2940
2005-07-18,3675
2005-07-19,7665
2005-07-20,4935
2005-07-21,5670
2005-07-22,6090
2005-07-25,15855
2005-07-26,9450
2005-07-27,4095
2005-07-28,6090
2005-07-29,7455
2005-08-01,8715
2005-08-02,3360
2005-08-03,3780
2005-08-04,4305
2005-08-05,8085
2005-08-08,5670
2005-08-09,5985
2005-08-10,7140
2005-08-11,2835
2005-08-12,5460
2005-08-15,5250
2005-08-16,9660
2005-08-17,7770
2005-08-18,7245
2005-08-19,6195
2005-08-22,5670
2005-08-23,6405
2005-08-24,8715
2005-08-25,5880
2005-08-26,5460
2005-08-29,840
2005-08-30,2730
2005-08-31,4410
2005-09-01,3360
2005-09-02,3150
2005-09-06,4725
2005-09-07,4515
2005-09-08,2100
2005-09-09,1680
2005-09-12,3990
2005-09-13,7245
2005-09-14,3150
2005-09-15,2415
