Date,low
2000-09-29,21.375
2000-10-02,21.0
2000-10-03,19.75
2000-10-04,18.6875
2000-10-05,19.125
2000-10-06,18.5
2000-10-09,18.0
2000-10-10,16.5
2000-10-11,16.9375
2000-10-12,17.0625
2000-10-13,17.125
2000-10-16,17.5
2000-10-17,15.6875
2000-10-18,15.375
2000-10-19,18.875
2000-10-20,20.0625
2000-10-23,20.375
2000-10-24,19.5
2000-10-25,18.5
2000-10-26,18.375
2000-10-27,19.6875
2000-10-30,18.5
2000-10-31,20.25
2000-11-01,21.3125
2000-11-02,22.0625
2000-11-03,21.625
2000-11-06,21.875
2000-11-07,20.3125
2000-11-08,20.875
2000-11-09,20.4375
2000-11-10,19.625
2000-11-13,19.4375
2000-11-14,21.375
2000-11-15,21.9375
2000-11-16,20.9375
2000-11-17,20.3125
2000-11-20,20.125
2000-11-21,17.75
2000-11-22,18.125
2000-11-24,18.25
2000-11-27,18.8125
2000-11-28,17.3125
2000-11-29,17.125
2000-11-30,15.25
2000-12-01,16.125
2000-12-04,16.125
2000-12-05,16.3125
2000-12-06,17.125
2000-12-07,17.0
2000-12-08,18.375
2000-12-11,20.0
2000-12-12,22.625
2000-12-13,21.0625
2000-12-14,20.5
2000-12-15,19.25
2000-12-18,19.75
2000-12-19,19.75
2000-12-20,18.625
2000-12-21,18.1875
2000-12-22,19.0
2000-12-26,20.625
2000-12-27,19.75
2000-12-28,22.5625
2000-12-29,23.3125
2001-01-02,21.75
2001-01-03,21.6875
2001-01-04,24.8125
2001-01-05,26.3125
2001-01-08,25.25
2001-01-09,26.375
2001-01-10,27.0
2001-01-11,27.5
2001-01-12,29.0
2001-01-16,30.875
2001-01-17,31.890625
2001-01-18,31.875
2001-01-19,32.75
2001-01-22,32.5625
2001-01-23,33.125
2001-01-24,34.0625
2001-01-25,33.65625
2001-01-26,32.0625
2001-01-29,32.375
2001-01-30,34.375
2001-01-31,34.375
2001-02-01,34.140625
2001-02-02,31.75
2001-02-05,29.25
2001-02-06,28.4375
2001-02-07,28.375
2001-02-08,28.875
2001-02-09,29.375
2001-02-12,30.0625
2001-02-13,31.0625
2001-02-14,31.140625
2001-02-15,35.0
2001-02-16,33.75
2001-02-20,33.375
2001-02-21,33.375
2001-02-22,34.625
2001-02-23,33.625
2001-02-26,34.4375
2001-02-27,32.8125
2001-02-28,30.375
2001-03-01,29.0
2001-03-02,32.0
2001-03-05,32.5
2001-03-06,35.0
2001-03-07,36.625
2001-03-08,36.625
2001-03-09,34.8125
2001-03-12,33.125
2001-03-13,31.375
2001-03-14,32.75
2001-03-15,31.5
2001-03-16,27.875
2001-03-19,22.0
2001-03-20,23.125
2001-03-21,23.625
2001-03-22,24.875
2001-03-23,26.25
2001-03-26,25.375
2001-03-27,25.625
2001-03-28,25.5625
2001-03-29,23.875
2001-03-30,22.625
2001-04-02,22.5
2001-04-03,21.3125
2001-04-04,20.1875
2001-04-05,22.125
2001-04-06,23.0
2001-04-09,22.229999542236328
2001-04-10,22.59000015258789
2001-04-11,25.34000015258789
2001-04-12,24.899999618530273
2001-04-16,25.5
2001-04-17,24.520000457763672
2001-04-18,26.299999237060547
2001-04-19,28.25
2001-04-20,28.31999969482422
2001-04-23,26.90999984741211
2001-04-24,26.5
2001-04-25,26.299999237060547
2001-04-26,26.920000076293945
2001-04-27,27.739999771118164
2001-04-30,28.059999465942383
2001-05-01,27.739999771118164
2001-05-02,28.559999465942383
2001-05-03,28.0
2001-05-04,27.5
2001-05-07,28.290000915527344
2001-05-08,28.790000915527344
2001-05-09,29.1200008392334
2001-05-10,27.5
2001-05-11,26.93000030517578
2001-05-14,26.299999237060547
2001-05-15,25.780000686645508
2001-05-16,25.549999237060547
2001-05-17,27.149999618530273
2001-05-18,26.600000381469727
2001-05-21,26.540000915527344
2001-05-22,28.020000457763672
2001-05-23,26.350000381469727
2001-05-24,25.18000030517578
2001-05-25,25.450000762939453
2001-05-29,23.610000610351562
2001-05-30,22.299999237060547
2001-05-31,22.860000610351562
2001-06-01,23.350000381469727
2001-06-04,23.600000381469727
2001-06-05,24.1299991607666
2001-06-06,24.030000686645508
2001-06-07,24.790000915527344
2001-06-08,24.549999237060547
2001-06-11,22.459999084472656
2001-06-12,22.0
2001-06-13,24.139999389648438
2001-06-14,22.75
2001-06-15,22.149999618530273
2001-06-18,22.100000381469727
2001-06-19,22.0
2001-06-20,21.850000381469727
2001-06-21,21.75
2001-06-22,22.149999618530273
2001-06-25,23.049999237060547
2001-06-26,22.700000762939453
2001-06-27,21.770000457763672
2001-06-28,24.5
2001-06-29,24.8799991607666
2001-07-02,24.68000030517578
2001-07-03,23.770000457763672
2001-07-05,22.479999542236328
2001-07-06,20.75
2001-07-09,20.399999618530273
2001-07-10,20.25
2001-07-11,19.850000381469727
2001-07-12,20.389999389648438
2001-07-13,21.299999237060547
2001-07-16,20.649999618530273
2001-07-17,19.950000762939453
2001-07-18,20.280000686645508
2001-07-19,20.549999237060547
2001-07-20,20.200000762939453
2001-07-23,19.729999542236328
2001-07-24,18.979999542236328
2001-07-25,17.5
2001-07-26,18.559999465942383
2001-07-27,19.3799991607666
2001-07-30,20.31999969482422
2001-07-31,20.3700008392334
2001-08-01,21.389999389648438
2001-08-02,21.700000762939453
2001-08-03,21.559999465942383
2001-08-06,20.8799991607666
2001-08-07,20.40999984741211
2001-08-08,19.739999771118164
2001-08-09,19.600000381469727
2001-08-10,19.649999618530273
2001-08-13,20.43000030517578
2001-08-14,20.799999237060547
2001-08-15,20.850000381469727
2001-08-16,20.670000076293945
2001-08-17,21.950000762939453
2001-08-20,21.8700008392334
2001-08-21,22.510000228881836
2001-08-22,22.649999618530273
2001-08-23,23.549999237060547
2001-08-24,23.75
2001-08-27,24.15999984741211
2001-08-28,23.25
2001-08-29,22.700000762939453
2001-08-30,21.649999618530273
2001-08-31,21.600000381469727
2001-09-04,23.799999237060547
2001-09-05,23.700000762939453
2001-09-06,21.899999618530273
2001-09-07,21.719999313354492
2001-09-10,22.100000381469727
2001-09-17,20.3799991607666
2001-09-18,20.25
2001-09-19,17.940000534057617
2001-09-20,19.0
2001-09-21,18.299999237060547
2001-09-24,19.25
2001-09-25,19.549999237060547
2001-09-26,18.25
2001-09-27,16.850000381469727
2001-09-28,18.049999237060547
2001-10-01,17.110000610351562
2001-10-02,17.299999237060547
2001-10-03,17.65999984741211
2001-10-04,19.549999237060547
2001-10-05,18.5
2001-10-08,19.510000228881836
2001-10-09,19.350000381469727
2001-10-10,19.520000457763672
2001-10-11,21.100000381469727
2001-10-12,22.799999237060547
2001-10-15,22.799999237060547
2001-10-16,22.799999237060547
2001-10-17,22.1200008392334
2001-10-18,21.239999771118164
2001-10-19,20.899999618530273
2001-10-22,20.90999984741211
2001-10-23,22.799999237060547
2001-10-24,23.1299991607666
2001-10-25,23.25
2001-10-26,24.600000381469727
2001-10-29,23.56999969482422
2001-10-30,22.540000915527344
2001-10-31,23.59000015258789
2001-11-01,24.549999237060547
2001-11-02,25.200000762939453
2001-11-05,25.700000762939453
2001-11-06,26.299999237060547
2001-11-07,26.649999618530273
2001-11-08,25.350000381469727
2001-11-09,25.540000915527344
2001-11-12,25.149999618530273
2001-11-13,26.559999465942383
2001-11-14,27.649999618530273
2001-11-15,27.0
2001-11-16,26.309999465942383
2001-11-19,25.850000381469727
2001-11-20,24.700000762939453
2001-11-21,24.40999984741211
2001-11-23,24.950000762939453
2001-11-26,25.5
2001-11-27,25.729999542236328
2001-11-28,26.360000610351562
2001-11-29,25.93000030517578
2001-11-30,25.649999618530273
2001-12-03,26.31999969482422
2001-12-04,27.149999618530273
2001-12-05,28.670000076293945
2001-12-06,27.649999618530273
2001-12-07,27.899999618530273
2001-12-10,28.549999237060547
2001-12-11,29.399999618530273
2001-12-12,29.450000762939453
2001-12-13,29.440000534057617
2001-12-14,29.520000457763672
2001-12-17,30.110000610351562
2001-12-18,31.459999084472656
2001-12-19,31.149999618530273
2001-12-20,30.25
2001-12-21,30.25
2001-12-24,30.5
2001-12-26,31.0
2001-12-27,31.780000686645508
2001-12-28,32.0
2001-12-31,30.81999969482422
2002-01-02,31.06999969482422
2002-01-03,32.619998931884766
2002-01-04,33.38999938964844
2002-01-07,33.5
2002-01-08,32.66999816894531
2002-01-09,34.619998931884766
2002-01-10,34.290000915527344
2002-01-11,34.150001525878906
2002-01-14,33.25
2002-01-15,32.810001373291016
2002-01-16,32.0099983215332
2002-01-17,31.489999771118164
2002-01-18,31.65999984741211
2002-01-22,31.200000762939453
2002-01-23,31.290000915527344
2002-01-24,32.0
2002-01-25,32.33000183105469
2002-01-28,33.20000076293945
2002-01-29,32.41999816894531
2002-01-30,32.5
2002-01-31,33.709999084472656
2002-02-01,34.04999923706055
2002-02-04,32.790000915527344
2002-02-05,31.75
2002-02-06,32.939998626708984
2002-02-07,31.81999969482422
2002-02-08,31.350000381469727
2002-02-11,31.93000030517578
2002-02-12,32.9900016784668
2002-02-13,33.0099983215332
2002-02-14,33.70000076293945
2002-02-15,32.83000183105469
2002-02-19,31.440000534057617
2002-02-20,30.549999237060547
2002-02-21,29.31999969482422
2002-02-22,28.81999969482422
2002-02-25,29.229999542236328
2002-02-26,29.299999237060547
2002-02-27,29.360000610351562
2002-02-28,28.84000015258789
2002-03-01,29.0
2002-03-04,31.760000228881836
2002-03-05,32.849998474121094
2002-03-06,32.34000015258789
2002-03-07,33.349998474121094
2002-03-08,33.7400016784668
2002-03-11,33.029998779296875
2002-03-12,32.41999816894531
2002-03-13,31.6299991607666
2002-03-14,30.65999984741211
2002-03-15,30.3799991607666
2002-03-18,31.139999389648438
2002-03-19,31.760000228881836
2002-03-20,31.0
2002-03-21,31.219999313354492
2002-03-22,32.70000076293945
2002-03-25,31.360000610351562
2002-03-26,31.610000610351562
2002-03-27,32.04999923706055
2002-03-28,33.290000915527344
2002-04-01,32.849998474121094
2002-04-02,32.720001220703125
2002-04-03,31.860000610351562
2002-04-04,31.68000030517578
2002-04-05,31.899999618530273
2002-04-08,30.8799991607666
2002-04-09,32.16999816894531
2002-04-10,32.45000076293945
2002-04-11,32.0
2002-04-12,31.260000228881836
2002-04-15,31.75
2002-04-16,33.29999923706055
2002-04-17,34.95000076293945
2002-04-18,32.90999984741211
2002-04-19,33.310001373291016
2002-04-22,32.79999923706055
2002-04-23,32.959999084472656
2002-04-24,32.38999938964844
2002-04-25,32.400001525878906
2002-04-26,32.36000061035156
2002-04-29,31.450000762939453
2002-04-30,32.06999969482422
2002-05-01,32.380001068115234
2002-05-02,33.400001525878906
2002-05-03,32.45000076293945
2002-05-06,31.100000381469727
2002-05-07,30.440000534057617
2002-05-08,31.059999465942383
2002-05-09,32.0
2002-05-10,30.809999465942383
2002-05-13,31.030000686645508
2002-05-14,31.950000762939453
2002-05-15,27.770000457763672
2002-05-16,26.649999618530273
2002-05-17,26.8799991607666
2002-05-20,26.5
2002-05-21,25.790000915527344
2002-05-22,25.0
2002-05-23,23.84000015258789
2002-05-24,22.950000762939453
2002-05-28,23.25
2002-05-29,22.309999465942383
2002-05-30,21.93000030517578
2002-05-31,22.549999237060547
2002-06-03,21.5
2002-06-04,21.329999923706055
2002-06-05,21.760000228881836
2002-06-06,21.5
2002-06-07,20.579999923706055
2002-06-10,21.5
2002-06-11,20.850000381469727
2002-06-12,20.850000381469727
2002-06-13,20.809999465942383
2002-06-14,19.600000381469727
2002-06-17,20.760000228881836
2002-06-18,20.15999984741211
2002-06-19,19.0
2002-06-20,17.479999542236328
2002-06-21,16.709999084472656
2002-06-24,16.709999084472656
2002-06-25,16.850000381469727
2002-06-26,16.5
2002-06-27,17.700000762939453
2002-06-28,18.600000381469727
2002-07-01,17.270000457763672
2002-07-02,16.5
2002-07-03,16.270000457763672
2002-07-05,17.290000915527344
2002-07-08,17.5
2002-07-09,16.170000076293945
2002-07-10,15.760000228881836
2002-07-11,15.380000114440918
2002-07-12,15.920000076293945
2002-07-15,15.869999885559082
2002-07-16,16.270000457763672
2002-07-17,15.949999809265137
2002-07-18,15.649999618530273
2002-07-19,10.010000228881836
2002-07-22,12.949999809265137
2002-07-23,13.149999618530273
2002-07-24,12.600000381469727
2002-07-25,11.600000381469727
2002-07-26,11.640000343322754
2002-07-29,11.8100004196167
2002-07-30,12.109999656677246
2002-07-31,11.899999618530273
2002-08-01,11.100000381469727
2002-08-02,10.619999885559082
2002-08-05,10.050000190734863
2002-08-06,10.180000305175781
2002-08-07,10.550000190734863
2002-08-08,10.75
2002-08-09,10.619999885559082
2002-08-12,10.34000015258789
2002-08-13,10.170000076293945
2002-08-14,10.010000228881836
2002-08-15,10.260000228881836
2002-08-16,11.09000015258789
2002-08-19,12.119999885559082
2002-08-20,12.140000343322754
2002-08-21,11.899999618530273
2002-08-22,12.619999885559082
2002-08-23,12.289999961853027
2002-08-26,12.029999732971191
2002-08-27,12.079999923706055
2002-08-28,12.069999694824219
2002-08-29,12.220000267028809
2002-08-30,11.859999656677246
2002-09-03,11.880000114440918
2002-09-04,11.720000267028809
2002-09-05,11.609999656677246
2002-09-06,11.850000381469727
2002-09-09,11.920000076293945
2002-09-10,12.710000038146973
2002-09-11,13.34000015258789
2002-09-12,12.59000015258789
2002-09-13,12.34000015258789
2002-09-16,12.149999618530273
2002-09-17,12.010000228881836
2002-09-18,11.130000114440918
2002-09-19,10.65999984741211
2002-09-20,10.229999542236328
2002-09-23,9.640000343322754
2002-09-24,9.369999885559082
2002-09-25,9.960000038146973
2002-09-26,10.119999885559082
2002-09-27,10.170000076293945
2002-09-30,9.789999961853027
2002-10-01,9.699999809265137
2002-10-02,9.960000038146973
2002-10-03,9.5
2002-10-04,8.479999542236328
2002-10-07,7.829999923706055
2002-10-08,7.829999923706055
2002-10-09,7.190000057220459
2002-10-10,7.550000190734863
2002-10-11,8.300000190734863
2002-10-14,8.390000343322754
2002-10-15,9.199999809265137
2002-10-16,9.390000343322754
2002-10-17,9.59000015258789
2002-10-18,9.710000038146973
2002-10-21,10.109999656677246
2002-10-22,10.359999656677246
2002-10-23,10.050000190734863
2002-10-24,11.40999984741211
2002-10-25,10.850000381469727
2002-10-28,11.15999984741211
2002-10-29,10.649999618530273
2002-10-30,10.829999923706055
2002-10-31,11.869999885559082
2002-11-01,11.8100004196167
2002-11-04,12.850000381469727
2002-11-05,12.100000381469727
2002-11-06,12.520000457763672
2002-11-07,11.8100004196167
2002-11-08,11.220000267028809
2002-11-11,9.0
2002-11-12,10.84000015258789
2002-11-13,11.800000190734863
2002-11-14,12.470000267028809
2002-11-15,12.460000038146973
2002-11-18,13.399999618530273
2002-11-19,13.359999656677246
2002-11-20,13.529999732971191
2002-11-21,14.8100004196167
2002-11-22,15.649999618530273
2002-11-25,16.299999237060547
2002-11-26,15.279999732971191
2002-11-27,15.5
2002-11-29,15.8100004196167
2002-12-02,15.520000457763672
2002-12-03,14.920000076293945
2002-12-04,13.020000457763672
2002-12-05,13.640000343322754
2002-12-06,13.5
2002-12-09,12.59000015258789
2002-12-10,12.8100004196167
2002-12-11,12.890000343322754
2002-12-12,12.65999984741211
2002-12-13,12.989999771118164
2002-12-16,13.029999732971191
2002-12-17,13.600000381469727
2002-12-18,12.90999984741211
2002-12-19,12.699999809265137
2002-12-20,12.640000343322754
2002-12-23,12.779999732971191
2002-12-24,12.899999618530273
2002-12-26,12.880000114440918
2002-12-27,12.739999771118164
2002-12-30,12.619999885559082
2002-12-31,13.279999732971191
2003-01-02,13.529999732971191
2003-01-03,14.130000114440918
2003-01-06,14.329999923706055
2003-01-07,13.9399995803833
2003-01-08,13.25
2003-01-09,13.550000190734863
2003-01-10,13.510000228881836
2003-01-13,13.979999542236328
2003-01-14,14.050000190734863
2003-01-15,13.600000381469727
2003-01-16,13.319999694824219
2003-01-17,12.949999809265137
2003-01-21,12.4399995803833
2003-01-22,11.930000305175781
2003-01-23,11.5
2003-01-24,11.449999809265137
2003-01-27,11.199999809265137
2003-01-28,11.75
2003-01-29,11.609999656677246
2003-01-30,11.369999885559082
2003-01-31,10.279999732971191
2003-02-03,10.529999732971191
2003-02-04,10.25
2003-02-05,10.649999618530273
2003-02-06,10.529999732971191
2003-02-07,10.350000381469727
2003-02-10,10.15999984741211
2003-02-11,10.430000305175781
2003-02-12,10.369999885559082
2003-02-13,10.0
2003-02-14,10.460000038146973
2003-02-18,11.470000267028809
2003-02-19,11.649999618530273
2003-02-20,11.8100004196167
2003-02-21,11.699999809265137
2003-02-24,11.430000305175781
2003-02-25,11.069999694824219
2003-02-26,11.329999923706055
2003-02-27,11.3100004196167
2003-02-28,11.579999923706055
2003-03-03,11.34000015258789
2003-03-04,11.0
2003-03-05,11.050000190734863
2003-03-06,10.869999885559082
2003-03-07,10.609999656677246
2003-03-10,10.5
2003-03-11,10.380000114440918
2003-03-12,10.130000114440918
2003-03-13,10.899999618530273
2003-03-14,10.899999618530273
2003-03-17,10.869999885559082
2003-03-18,12.0600004196167
2003-03-19,12.260000228881836
2003-03-20,12.3100004196167
2003-03-21,13.149999618530273
2003-03-24,12.479999542236328
2003-03-25,12.270000457763672
2003-03-26,12.510000228881836
2003-03-27,12.5600004196167
2003-03-28,12.289999961853027
2003-03-31,11.779999732971191
2003-04-01,11.75
2003-04-02,12.039999961853027
2003-04-03,11.949999809265137
2003-04-04,11.600000381469727
2003-04-07,12.0
2003-04-08,11.899999618530273
2003-04-09,11.09000015258789
2003-04-10,10.930000305175781
2003-04-11,11.1899995803833
2003-04-14,11.100000381469727
2003-04-15,11.5
2003-04-16,11.5
2003-04-17,11.619999885559082
2003-04-21,11.65999984741211
2003-04-22,11.979999542236328
2003-04-23,12.369999885559082
2003-04-24,12.720000267028809
2003-04-25,12.149999618530273
2003-04-28,12.359999656677246
2003-04-29,12.3100004196167
2003-04-30,12.15999984741211
2003-05-01,12.239999771118164
2003-05-02,12.600000381469727
2003-05-05,13.010000228881836
2003-05-06,13.600000381469727
2003-05-07,13.260000228881836
2003-05-08,13.039999961853027
2003-05-09,13.170000076293945
2003-05-12,13.390000343322754
2003-05-13,12.899999618530273
2003-05-14,12.75
2003-05-15,13.15999984741211
2003-05-16,13.079999923706055
2003-05-19,12.59000015258789
2003-05-20,12.75
2003-05-21,14.0
2003-05-22,14.779999732971191
2003-05-23,15.720000267028809
2003-05-27,15.59000015258789
2003-05-28,16.149999618530273
2003-05-29,16.15999984741211
2003-05-30,16.299999237060547
2003-06-02,16.170000076293945
2003-06-03,16.15999984741211
2003-06-04,16.649999618530273
2003-06-05,16.43000030517578
2003-06-06,17.260000228881836
2003-06-09,16.0
2003-06-10,15.539999961853027
2003-06-11,15.5600004196167
2003-06-12,15.949999809265137
2003-06-13,15.760000228881836
2003-06-16,15.989999771118164
2003-06-17,16.65999984741211
2003-06-18,16.579999923706055
2003-06-19,17.209999084472656
2003-06-20,17.25
2003-06-23,16.530000686645508
2003-06-24,15.84000015258789
2003-06-25,15.800000190734863
2003-06-26,16.3700008392334
2003-06-27,17.110000610351562
2003-06-30,16.920000076293945
2003-07-01,16.700000762939453
2003-07-02,17.149999618530273
2003-07-03,17.049999237060547
2003-07-07,17.25
2003-07-08,17.75
2003-07-09,18.040000915527344
2003-07-10,18.299999237060547
2003-07-11,18.299999237060547
2003-07-14,18.81999969482422
2003-07-15,19.139999389648438
2003-07-16,18.600000381469727
2003-07-17,17.8799991607666
2003-07-18,17.729999542236328
2003-07-21,17.420000076293945
2003-07-22,17.829999923706055
2003-07-23,17.6200008392334
2003-07-24,17.700000762939453
2003-07-25,17.469999313354492
2003-07-28,17.8799991607666
2003-07-29,18.770000457763672
2003-07-30,18.469999313354492
2003-07-31,18.350000381469727
2003-08-01,18.059999465942383
2003-08-04,18.299999237060547
2003-08-05,17.829999923706055
2003-08-06,17.520000457763672
2003-08-07,16.639999389648438
2003-08-08,16.100000381469727
2003-08-11,16.18000030517578
2003-08-12,16.639999389648438
2003-08-13,17.290000915527344
2003-08-14,17.5
2003-08-15,17.420000076293945
2003-08-18,17.84000015258789
2003-08-19,18.649999618530273
2003-08-20,20.719999313354492
2003-08-21,22.5
2003-08-22,23.049999237060547
2003-08-25,22.459999084472656
2003-08-26,22.209999084472656
2003-08-27,22.690000534057617
2003-08-28,22.719999313354492
2003-08-29,23.940000534057617
2003-09-02,23.709999084472656
2003-09-03,24.579999923706055
2003-09-04,24.8799991607666
2003-09-05,25.270000457763672
2003-09-08,25.3700008392334
2003-09-09,25.360000610351562
2003-09-10,23.170000076293945
2003-09-11,22.81999969482422
2003-09-12,23.200000762939453
2003-09-15,23.209999084472656
2003-09-16,23.290000915527344
2003-09-17,23.8700008392334
2003-09-18,23.549999237060547
2003-09-19,24.290000915527344
2003-09-22,23.079999923706055
2003-09-23,22.719999313354492
2003-09-24,21.950000762939453
2003-09-25,21.760000228881836
2003-09-26,21.399999618530273
2003-09-29,21.639999389648438
2003-09-30,21.25
2003-10-01,21.18000030517578
2003-10-02,21.40999984741211
2003-10-03,22.139999389648438
2003-10-06,22.100000381469727
2003-10-07,21.739999771118164
2003-10-08,22.31999969482422
2003-10-09,22.5
2003-10-10,22.6299991607666
2003-10-13,23.110000610351562
2003-10-14,22.950000762939453
2003-10-15,22.729999542236328
2003-10-16,22.540000915527344
2003-10-17,22.329999923706055
2003-10-20,21.020000457763672
2003-10-21,21.549999237060547
2003-10-22,20.360000610351562
2003-10-23,19.6200008392334
2003-10-24,19.5
2003-10-27,19.899999618530273
2003-10-28,20.6200008392334
2003-10-29,21.1299991607666
2003-10-30,21.530000686645508
2003-10-31,21.100000381469727
2003-11-03,21.729999542236328
2003-11-04,21.889999389648438
2003-11-05,21.510000228881836
2003-11-06,21.729999542236328
2003-11-07,21.799999237060547
2003-11-10,21.329999923706055
2003-11-11,20.81999969482422
2003-11-12,19.260000228881836
2003-11-13,19.489999771118164
2003-11-14,19.149999618530273
2003-11-17,18.270000457763672
2003-11-18,18.25
2003-11-19,18.309999465942383
2003-11-20,18.1200008392334
2003-11-21,18.270000457763672
2003-11-24,18.389999389648438
2003-11-25,18.469999313354492
2003-11-26,17.799999237060547
2003-11-28,18.299999237060547
2003-12-01,17.940000534057617
2003-12-02,17.549999237060547
2003-12-03,17.280000686645508
2003-12-04,16.739999771118164
2003-12-05,16.489999771118164
2003-12-08,16.360000610351562
2003-12-09,16.6299991607666
2003-12-10,16.950000762939453
2003-12-11,18.299999237060547
2003-12-12,18.190000534057617
2003-12-15,17.899999618530273
2003-12-16,17.899999618530273
2003-12-17,17.639999389648438
2003-12-18,18.100000381469727
2003-12-19,18.899999618530273
2003-12-22,18.799999237060547
2003-12-23,19.0
2003-12-24,19.25
2003-12-26,19.25
2003-12-29,19.25
2003-12-30,19.389999389648438
2003-12-31,19.8700008392334
2004-01-02,19.860000610351562
2004-01-05,20.040000915527344
2004-01-06,19.90999984741211
2004-01-07,19.709999084472656
2004-01-08,20.690000534057617
2004-01-09,20.68000030517578
2004-01-12,20.75
2004-01-13,20.270000457763672
2004-01-14,20.100000381469727
2004-01-15,19.899999618530273
2004-01-16,20.399999618530273
2004-01-20,20.850000381469727
2004-01-21,20.790000915527344
2004-01-22,20.979999542236328
2004-01-23,20.770000457763672
2004-01-26,20.739999771118164
2004-01-27,20.5
2004-01-28,19.790000915527344
2004-01-29,18.579999923706055
2004-01-30,19.1200008392334
2004-02-02,18.850000381469727
2004-02-03,18.75
2004-02-04,18.3700008392334
2004-02-05,18.3799991607666
2004-02-06,18.690000534057617
2004-02-09,19.149999618530273
2004-02-10,19.1200008392334
2004-02-11,19.84000015258789
2004-02-12,19.739999771118164
2004-02-13,19.579999923706055
