Date,volume
2001-05-24,157000
2001-05-25,101625
2001-05-29,138525
2001-05-30,479500
2001-05-31,274525
2001-06-01,116400
2001-06-04,70800
2001-06-05,290875
2001-06-06,174275
2001-06-07,823875
2001-06-08,232150
2001-06-11,95000
2001-06-12,339850
2001-06-13,184950
2001-06-14,127975
2001-06-15,355725
2001-06-18,213225
2001-06-19,214900
2001-06-20,371275
2001-06-21,300650
2001-06-22,210950
2001-06-25,144400
2001-06-26,150625
2001-06-27,58600
2001-06-28,408375
2001-06-29,701700
2001-07-02,361550
2001-07-03,230975
2001-07-05,170900
2001-07-06,439625
2001-07-09,174825
2001-07-10,208700
2001-07-11,159375
2001-07-12,349600
2001-07-13,139975
2001-07-16,529125
2001-07-17,176850
2001-07-18,257125
2001-07-19,173850
2001-07-20,93775
2001-07-23,118025
2001-07-24,256150
2001-07-25,305550
2001-07-26,514175
2001-07-27,208850
2001-07-30,214425
2001-07-31,163975
2001-08-01,236500
2001-08-02,342250
2001-08-03,99200
2001-08-06,105400
2001-08-07,223525
2001-08-08,263250
2001-08-09,88175
2001-08-10,64775
2001-08-13,36050
2001-08-14,54225
2001-08-15,197575
2001-08-16,174575
2001-08-17,202750
2001-08-20,63925
2001-08-21,147400
2001-08-22,226400
2001-08-23,245275
2001-08-24,131475
2001-08-27,128475
2001-08-28,209075
2001-08-29,455300
2001-08-30,177600
2001-08-31,188900
2001-09-04,151750
2001-09-05,229150
2001-09-06,165350
2001-09-07,187075
2001-09-10,224000
2001-09-17,263325
2001-09-18,435225
2001-09-19,303475
2001-09-20,223475
2001-09-21,281425
2001-09-24,163775
2001-09-25,312025
2001-09-26,198200
2001-09-27,182250
2001-09-28,404250
2001-10-01,186000
2001-10-02,176450
2001-10-03,530575
2001-10-04,230300
2001-10-05,195925
2001-10-08,216875
2001-10-09,193200
2001-10-10,178825
2001-10-11,159025
2001-10-12,93925
2001-10-15,224650
2001-10-16,138200
2001-10-17,166600
2001-10-18,142375
2001-10-19,110000
2001-10-22,223150
2001-10-23,70225
2001-10-24,164550
2001-10-25,570000
2001-10-26,510650
2001-10-29,255100
2001-10-30,189225
2001-10-31,253575
2001-11-01,198275
2001-11-02,159200
2001-11-05,199675
2001-11-06,278050
2001-11-07,227400
2001-11-08,297475
2001-11-09,268575
2001-11-12,164250
2001-11-13,134625
2001-11-14,78475
2001-11-15,245500
2001-11-16,74125
2001-11-19,228800
2001-11-20,100000
2001-11-21,66850
2001-11-23,17725
2001-11-26,55175
2001-11-27,129175
2001-11-28,56525
2001-11-29,60800
2001-11-30,142125
2001-12-03,62675
2001-12-04,123900
2001-12-05,253750
2001-12-06,243200
2001-12-07,116775
2001-12-10,120175
2001-12-11,95725
2001-12-12,159650
2001-12-13,164875
2001-12-14,192575
2001-12-17,203000
2001-12-18,135525
2001-12-19,153425
2001-12-20,235600
2001-12-21,102700
2001-12-24,78300
2001-12-26,203975
2001-12-27,305325
2001-12-28,136375
2001-12-31,236925
2002-01-02,212550
2002-01-03,372450
2002-01-04,550325
2002-01-07,296200
2002-01-08,142500
2002-01-09,1731475
2002-01-10,253550
2002-01-11,158675
2002-01-14,178175
2002-01-15,244150
2002-01-16,334325
2002-01-17,362575
2002-01-18,292650
2002-01-22,206250
2002-01-23,292475
2002-01-24,198500
2002-01-25,299175
2002-01-28,170250
2002-01-29,185225
2002-01-30,141700
2002-01-31,162425
2002-02-01,118450
2002-02-04,228350
2002-02-05,469225
2002-02-06,203350
2002-02-07,202425
2002-02-08,224550
2002-02-11,160625
2002-02-12,154525
2002-02-13,504050
2002-02-14,289750
2002-02-15,99750
2002-02-19,145825
2002-02-20,179200
2002-02-21,137975
2002-02-22,130250
2002-02-25,96075
2002-02-26,116875
2002-02-27,189575
2002-02-28,83175
2002-03-01,241050
2002-03-04,178200
2002-03-05,181050
2002-03-06,235950
2002-03-07,139250
2002-03-08,201875
2002-03-11,113025
2002-03-12,85300
2002-03-13,119475
2002-03-14,111125
2002-03-15,73275
2002-03-18,134550
2002-03-19,91500
2002-03-20,135250
2002-03-21,109750
2002-03-22,218550
2002-03-25,202975
2002-03-26,185625
2002-03-27,137200
2002-03-28,277550
2002-04-01,110600
2002-04-02,121375
2002-04-03,97325
2002-04-04,81600
2002-04-05,110050
2002-04-08,298975
2002-04-09,360825
2002-04-10,250800
2002-04-11,218000
2002-04-12,163300
2002-04-15,190900
2002-04-16,291375
2002-04-17,446550
2002-04-18,363375
2002-04-19,342925
2002-04-22,239625
2002-04-23,172975
2002-04-24,313650
2002-04-25,374650
2002-04-26,298875
2002-04-29,203200
2002-04-30,254125
2002-05-01,317800
2002-05-02,227100
2002-05-03,175875
2002-05-06,119250
2002-05-07,134975
2002-05-08,395450
2002-05-09,228450
2002-05-10,145725
2002-05-13,100675
2002-05-14,298600
2002-05-15,263400
2002-05-16,128675
2002-05-17,187550
2002-05-20,95425
2002-05-21,124325
2002-05-22,142250
2002-05-23,123450
2002-05-24,395500
2002-05-28,219125
2002-05-29,227950
2002-05-30,284625
2002-05-31,292050
2002-06-03,205250
2002-06-04,318375
2002-06-05,346850
2002-06-06,245525
2002-06-07,265150
2002-06-10,160850
2002-06-11,149825
2002-06-12,293650
2002-06-13,760800
2002-06-14,397000
2002-06-17,239125
2002-06-18,288725
2002-06-19,257475
2002-06-20,157225
2002-06-21,133325
2002-06-24,244050
2002-06-25,204350
2002-06-26,204825
2002-06-27,306950
2002-06-28,713100
2002-07-01,325200
2002-07-02,283425
2002-07-03,169725
2002-07-05,67425
2002-07-08,127400
2002-07-09,162250
2002-07-10,137900
2002-07-11,278650
2002-07-12,386975
2002-07-15,210150
2002-07-16,262000
2002-07-17,184325
2002-07-18,156275
2002-07-19,215050
2002-07-22,261000
2002-07-23,502925
2002-07-24,290400
2002-07-25,247475
2002-07-26,363600
2002-07-29,191300
2002-07-30,135125
2002-07-31,428975
2002-08-01,192150
2002-08-02,177425
2002-08-05,115600
2002-08-06,148675
2002-08-07,136025
2002-08-08,103100
2002-08-09,109250
2002-08-12,138975
2002-08-13,252800
2002-08-14,166775
2002-08-15,149425
2002-08-16,109325
2002-08-19,95775
2002-08-20,97175
2002-08-21,102675
2002-08-22,187400
2002-08-23,204225
2002-08-26,207875
2002-08-27,103125
2002-08-28,158375
2002-08-29,105300
2002-08-30,59425
2002-09-03,163150
2002-09-04,167150
2002-09-05,187025
2002-09-06,167875
2002-09-09,157150
2002-09-10,211225
2002-09-11,102825
2002-09-12,138625
2002-09-13,212050
2002-09-16,132900
2002-09-17,172575
2002-09-18,590225
2002-09-19,119300
2002-09-20,225275
2002-09-23,151075
2002-09-24,264025
2002-09-25,643450
2002-09-26,208750
2002-09-27,159525
2002-09-30,248400
2002-10-01,187100
2002-10-02,105425
2002-10-03,153975
2002-10-04,271450
2002-10-07,158900
2002-10-08,444625
2002-10-09,337150
2002-10-10,571450
2002-10-11,377750
2002-10-14,165125
2002-10-15,385650
2002-10-16,415275
2002-10-17,212375
2002-10-18,121750
2002-10-21,201625
2002-10-22,187000
2002-10-23,167825
2002-10-24,241325
2002-10-25,129150
2002-10-28,161075
2002-10-29,190975
2002-10-30,209925
2002-10-31,186350
2002-11-01,193225
2002-11-04,357075
2002-11-05,240650
2002-11-06,227975
2002-11-07,174950
2002-11-08,177150
2002-11-11,117625
2002-11-12,190500
2002-11-13,118575
2002-11-14,127800
2002-11-15,107950
2002-11-18,162875
2002-11-19,298700
2002-11-20,100150
2002-11-21,214775
2002-11-22,158175
2002-11-25,268875
2002-11-26,266175
2002-11-27,284500
2002-11-29,99225
2002-12-02,139300
2002-12-03,160400
2002-12-04,175775
2002-12-05,172175
2002-12-06,172625
2002-12-09,265775
2002-12-10,291775
2002-12-11,176350
2002-12-12,278650
2002-12-13,157375
2002-12-16,145275
2002-12-17,153275
2002-12-18,179850
2002-12-19,211150
2002-12-20,723575
2002-12-23,140325
2002-12-24,38625
2002-12-26,61250
2002-12-27,111300
2002-12-30,119475
2002-12-31,280525
2003-01-02,169550
2003-01-03,366725
2003-01-06,486025
2003-01-07,186950
2003-01-08,185750
2003-01-09,462625
2003-01-10,264975
2003-01-13,502700
2003-01-14,678150
2003-01-15,324800
2003-01-16,476075
2003-01-17,352850
2003-01-21,163200
2003-01-22,202925
2003-01-23,270725
2003-01-24,543000
2003-01-27,348325
2003-01-28,286650
2003-01-29,258525
2003-01-30,268650
2003-01-31,347275
2003-02-03,206900
2003-02-04,141500
2003-02-05,140800
2003-02-06,155150
2003-02-07,152075
2003-02-10,147475
2003-02-11,161950
2003-02-12,78325
2003-02-13,172350
2003-02-14,124225
2003-02-18,102375
2003-02-19,109825
2003-02-20,117550
2003-02-21,95675
2003-02-24,154900
2003-02-25,108025
2003-02-26,74700
2003-02-27,207475
2003-02-28,89350
2003-03-03,67950
2003-03-04,332525
2003-03-05,265950
2003-03-06,195975
2003-03-07,661475
2003-03-10,87925
2003-03-11,332175
2003-03-12,1307000
2003-03-13,297325
2003-03-14,275175
2003-03-17,274400
2003-03-18,394050
2003-03-19,276225
2003-03-20,359500
2003-03-21,316175
2003-03-24,125900
2003-03-25,207750
2003-03-26,136525
2003-03-27,136550
2003-03-28,81050
2003-03-31,192675
2003-04-01,173300
2003-04-02,252325
2003-04-03,80025
2003-04-04,171975
2003-04-07,208725
2003-04-08,142100
2003-04-09,142875
2003-04-10,142925
2003-04-11,117950
2003-04-14,249500
2003-04-15,278050
2003-04-16,287250
2003-04-17,164775
2003-04-21,116250
2003-04-22,109600
2003-04-23,160300
2003-04-24,125975
2003-04-25,165875
2003-04-28,114525
2003-04-29,223475
2003-04-30,124525
2003-05-01,139775
2003-05-02,433400
2003-05-05,247375
2003-05-06,183725
2003-05-07,147825
2003-05-08,168225
2003-05-09,117200
2003-05-12,132225
2003-05-13,132950
2003-05-14,196275
2003-05-15,366150
2003-05-16,362800
2003-05-19,279825
2003-05-20,238550
2003-05-21,478700
2003-05-22,313950
2003-05-23,274875
2003-05-27,198225
2003-05-28,253300
2003-05-29,279750
2003-05-30,485275
2003-06-02,666075
2003-06-03,458800
2003-06-04,294925
2003-06-05,746675
2003-06-06,562825
2003-06-09,683675
2003-06-10,400200
2003-06-11,287850
2003-06-12,124900
2003-06-13,188775
2003-06-16,240300
2003-06-17,363125
2003-06-18,164200
2003-06-19,158950
2003-06-20,164600
2003-06-23,213650
2003-06-24,118125
2003-06-25,189475
2003-06-26,93700
2003-06-27,209575
2003-06-30,172400
2003-07-01,211375
2003-07-02,271275
2003-07-03,87100
2003-07-07,272975
2003-07-08,328025
2003-07-09,719175
2003-07-10,246300
2003-07-11,486925
2003-07-14,446600
2003-07-15,861750
2003-07-16,655000
2003-07-17,540600
2003-07-18,197775
2003-07-21,155875
2003-07-22,568250
2003-07-23,545350
2003-07-24,806525
2003-07-25,574825
2003-07-28,255675
2003-07-29,254950
2003-07-30,801225
2003-07-31,377975
2003-08-01,393000
2003-08-04,279425
2003-08-05,157025
2003-08-06,383325
2003-08-07,351750
2003-08-08,154550
2003-08-11,290200
2003-08-12,118275
2003-08-13,155750
2003-08-14,79375
2003-08-15,47775
2003-08-18,439425
2003-08-19,317150
2003-08-20,195675
2003-08-21,249025
2003-08-22,215925
2003-08-25,146575
2003-08-26,230425
2003-08-27,248275
2003-08-28,190600
2003-08-29,151750
2003-09-02,111000
2003-09-03,207975
2003-09-04,280300
2003-09-05,773425
2003-09-08,413825
2003-09-09,218375
2003-09-10,298500
2003-09-11,235900
2003-09-12,100575
2003-09-15,179750
2003-09-16,209025
2003-09-17,114200
2003-09-18,328050
2003-09-19,246100
2003-09-22,281850
2003-09-23,562500
2003-09-24,384675
2003-09-25,450575
2003-09-26,254100
2003-09-29,335625
2003-09-30,313225
2003-10-01,189250
2003-10-02,179625
2003-10-03,640500
2003-10-06,264175
2003-10-07,253225
2003-10-08,176350
2003-10-09,283325
2003-10-10,132825
2003-10-13,257675
2003-10-14,233075
2003-10-15,413200
2003-10-16,339275
2003-10-17,191625
2003-10-20,166575
2003-10-21,192750
2003-10-22,190000
2003-10-23,265775
2003-10-24,138500
2003-10-27,159725
2003-10-28,1887700
2003-10-29,1038625
2003-10-30,492275
2003-10-31,419950
2003-11-03,616925
2003-11-04,369575
2003-11-05,318250
2003-11-06,456100
2003-11-07,356900
2003-11-10,271750
2003-11-11,189725
2003-11-12,510475
2003-11-13,369200
2003-11-14,291875
2003-11-17,247800
2003-11-18,321750
2003-11-19,407875
2003-11-20,336100
2003-11-21,228000
2003-11-24,295825
2003-11-25,295050
2003-11-26,191050
2003-11-28,76200
2003-12-01,239150
2003-12-02,409725
2003-12-03,412475
2003-12-04,503950
2003-12-05,528700
2003-12-08,367350
2003-12-09,429500
2003-12-10,451775
2003-12-11,243050
2003-12-12,184975
2003-12-15,274150
2003-12-16,286925
2003-12-17,225200
2003-12-18,231025
2003-12-19,415925
2003-12-22,190250
2003-12-23,167400
2003-12-24,92500
2003-12-26,28275
2003-12-29,160250
2003-12-30,167825
2003-12-31,217200
2004-01-02,143925
2004-01-05,223225
2004-01-06,321525
2004-01-07,347775
2004-01-08,289950
2004-01-09,330775
2004-01-12,250675
2004-01-13,372125
2004-01-14,209950
2004-01-15,312975
2004-01-16,1220575
2004-01-20,535325
2004-01-21,480750
2004-01-22,317200
2004-01-23,367875
2004-01-26,391600
2004-01-27,425200
2004-01-28,528675
2004-01-29,1361675
2004-01-30,834250
2004-02-02,476175
2004-02-03,291800
2004-02-04,439150
2004-02-05,340125
2004-02-06,289350
2004-02-09,312975
2004-02-10,213075
2004-02-11,316725
2004-02-12,311675
2004-02-13,330800
2004-02-17,326000
2004-02-18,411375
2004-02-19,418125
2004-02-20,245000
2004-02-23,478025
2004-02-24,516725
2004-02-25,129050
2004-02-26,249400
2004-02-27,369075
2004-03-01,258725
2004-03-02,288375
2004-03-03,244925
2004-03-04,209700
2004-03-05,210675
2004-03-08,325625
2004-03-09,289775
2004-03-10,419275
2004-03-11,630375
2004-03-12,323950
2004-03-15,218300
2004-03-16,257175
2004-03-17,303350
2004-03-18,442625
2004-03-19,155100
2004-03-22,291650
2004-03-23,258525
2004-03-24,240450
2004-03-25,241600
2004-03-26,409975
2004-03-29,458450
2004-03-30,167475
2004-03-31,228450
2004-04-01,245225
2004-04-02,421025
2004-04-05,372075
2004-04-06,314800
2004-04-07,212650
2004-04-08,326775
2004-04-12,162825
2004-04-13,315875
2004-04-14,323975
2004-04-15,421325
2004-04-16,234475
2004-04-19,223300
2004-04-20,305300
2004-04-21,163325
2004-04-22,331075
2004-04-23,201300
2004-04-26,206750
2004-04-27,311375
2004-04-28,1334625
2004-04-29,647700
2004-04-30,416725
2004-05-03,294350
2004-05-04,467650
2004-05-05,292500
2004-05-06,234650
2004-05-07,296825
2004-05-10,316100
2004-05-11,311825
2004-05-12,373300
2004-05-13,276625
2004-05-14,276875
2004-05-17,199200
2004-05-18,321850
2004-05-19,337775
2004-05-20,181625
2004-05-21,263600
2004-05-24,293925
2004-05-25,366950
2004-05-26,440825
2004-05-27,415400
2004-05-28,336700
2004-06-01,234600
2004-06-02,240975
2004-06-03,191250
2004-06-04,204725
2004-06-07,182225
2004-06-08,182150
2004-06-09,219825
2004-06-10,337275
2004-06-14,303225
2004-06-15,150900
2004-06-16,162225
2004-06-17,191550
2004-06-18,302025
2004-06-21,294475
2004-06-22,201900
2004-06-23,183775
2004-06-24,149100
2004-06-25,326550
2004-06-28,134600
2004-06-29,241575
2004-06-30,342350
2004-07-01,216950
2004-07-02,448550
2004-07-06,330075
2004-07-07,231625
2004-07-08,365425
2004-07-09,198775
2004-07-12,659375
2004-07-13,908775
2004-07-14,741275
2004-07-15,689175
2004-07-16,386125
2004-07-19,214875
2004-07-20,226950
2004-07-21,359150
2004-07-22,362875
2004-07-23,267375
2004-07-26,253475
2004-07-27,332200
2004-07-28,745175
2004-07-29,666900
2004-07-30,253100
2004-08-02,188950
2004-08-03,206300
2004-08-04,175975
2004-08-05,139750
2004-08-06,168475
2004-08-09,171100
2004-08-10,204850
2004-08-11,511325
2004-08-12,147100
2004-08-13,189425
2004-08-16,167200
2004-08-17,245400
2004-08-18,263150
2004-08-19,135725
2004-08-20,131050
2004-08-23,173325
2004-08-24,181675
2004-08-25,209000
2004-08-26,279150
2004-08-27,245225
2004-08-30,159700
2004-08-31,213275
2004-09-01,517675
2004-09-02,240175
2004-09-03,300175
2004-09-07,269350
2004-09-08,407450
2004-09-09,655000
2004-09-10,238150
2004-09-13,292875
2004-09-14,276925
2004-09-15,213600
2004-09-16,188400
2004-09-17,175450
2004-09-20,273125
2004-09-21,371275
2004-09-22,202800
2004-09-23,101000
2004-09-24,134400
2004-09-27,141800
2004-09-28,184900
2004-09-29,152675
2004-09-30,239875
2004-10-01,246850
2004-10-04,271275
2004-10-05,192825
2004-10-06,192675
2004-10-07,217000
2004-10-08,392375
2004-10-11,585700
2004-10-12,404750
2004-10-13,212825
2004-10-14,316925
2004-10-15,346750
2004-10-18,210375
2004-10-19,180525
2004-10-20,288900
2004-10-21,241125
2004-10-22,230925
2004-10-25,172500
2004-10-26,252625
2004-10-27,326950
2004-10-28,281750
2004-10-29,201525
2004-11-01,181950
2004-11-02,193975
2004-11-03,213525
2004-11-04,1406925
2004-11-05,472225
2004-11-08,439375
2004-11-09,253850
2004-11-10,339900
2004-11-11,293350
2004-11-12,350625
2004-11-15,305925
2004-11-16,199075
2004-11-17,691675
2004-11-18,476925
2004-11-19,261750
2004-11-22,264850
2004-11-23,299700
2004-11-24,298375
2004-11-26,60525
2004-11-29,363725
2004-11-30,666275
2004-12-01,347525
2004-12-02,639525
2004-12-03,587675
2004-12-06,310325
2004-12-07,462200
2004-12-08,468525
2004-12-09,370925
2004-12-10,179275
2004-12-13,315800
2004-12-14,356900
2004-12-15,132100
2004-12-16,162700
2004-12-17,579200
2004-12-20,276025
2004-12-21,152375
2004-12-22,129075
2004-12-23,168725
2004-12-27,149875
2004-12-28,146875
2004-12-29,215450
2004-12-30,138525
2004-12-31,144425
2005-01-03,191950
2005-01-04,262275
2005-01-05,618225
2005-01-06,165475
2005-01-07,174925
2005-01-10,461525
2005-01-11,282225
2005-01-12,880700
2005-01-13,231225
2005-01-14,180900
2005-01-18,212750
2005-01-19,278375
2005-01-20,282000
2005-01-21,179225
2005-01-24,181175
2005-01-25,156175
2005-01-26,149325
2005-01-27,162575
2005-01-28,140300
2005-01-31,147025
2005-02-01,179325
2005-02-02,197250
2005-02-03,267175
2005-02-04,434875
2005-02-07,350525
2005-02-08,414900
2005-02-09,371550
2005-02-10,326625
2005-02-11,290850
2005-02-14,391050
2005-02-15,287825
2005-02-16,315750
2005-02-17,188825
2005-02-18,259800
2005-02-22,289000
2005-02-23,295850
2005-02-24,172300
2005-02-25,284000
2005-02-28,184675
2005-03-01,144850
2005-03-02,139775
2005-03-03,135625
2005-03-04,142650
2005-03-07,146175
2005-03-08,142225
2005-03-09,138925
2005-03-10,134825
2005-03-11,159425
2005-03-14,141975
2005-03-15,150225
2005-03-16,448350
2005-03-17,151275
2005-03-18,388450
2005-03-21,270725
2005-03-22,340475
2005-03-23,221625
2005-03-24,185450
2005-03-28,118125
2005-03-29,121675
2005-03-30,171850
2005-03-31,266000
2005-04-01,211650
2005-04-04,442700
2005-04-05,232400
2005-04-06,262725
2005-04-07,168300
2005-04-08,126350
2005-04-11,183550
2005-04-12,251225
2005-04-13,421300
2005-04-14,242600
2005-04-15,243125
2005-04-18,281075
2005-04-19,470675
2005-04-20,343825
2005-04-21,169050
2005-04-22,223125
2005-04-25,108050
2005-04-26,153725
2005-04-27,155575
2005-04-28,163625
2005-04-29,365900
2005-05-02,298975
2005-05-03,251200
2005-05-04,349750
2005-05-05,410900
2005-05-06,187300
2005-05-09,193375
2005-05-10,217125
2005-05-11,128100
2005-05-12,159550
2005-05-13,263600
2005-05-16,168525
2005-05-17,644375
2005-05-18,226650
2005-05-19,145200
2005-05-20,136750
2005-05-23,319225
2005-05-24,217650
2005-05-25,321425
2005-05-26,293375
2005-05-27,147025
2005-05-31,175375
2005-06-01,205475
2005-06-02,588975
2005-06-03,250450
2005-06-06,223500
2005-06-07,627500
2005-06-08,254150
2005-06-09,233575
2005-06-10,222300
2005-06-13,223800
2005-06-14,232175
2005-06-15,285625
2005-06-16,219650
2005-06-17,414150
2005-06-20,183700
2005-06-21,171250
2005-06-22,253225
2005-06-23,411250
2005-06-24,279575
2005-06-27,203525
2005-06-28,199200
2005-06-29,129200
2005-06-30,130750
2005-07-01,76650
2005-07-05,176575
2005-07-06,146000
2005-07-07,100050
2005-07-08,124975
2005-07-11,214325
2005-07-12,105375
2005-07-13,257150
2005-07-14,284875
2005-07-15,191075
2005-07-18,154925
2005-07-19,244850
2005-07-20,328350
2005-07-21,194050
2005-07-22,170000
2005-07-25,135075
2005-07-26,85800
2005-07-27,148225
2005-07-28,336850
2005-07-29,148675
2005-08-01,221375
2005-08-02,145625
2005-08-03,271250
2005-08-04,219150
2005-08-05,213150
2005-08-08,147025
2005-08-09,110375
2005-08-10,173150
2005-08-11,79375
2005-08-12,231550
2005-08-15,208550
2005-08-16,135125
2005-08-17,380525
2005-08-18,407700
2005-08-19,167725
2005-08-22,135325
2005-08-23,96950
2005-08-24,240575
2005-08-25,139125
2005-08-26,191150
2005-08-29,217475
2005-08-30,346225
2005-08-31,143275
2005-09-01,119075
2005-09-02,157500
2005-09-06,200725
2005-09-07,175850
2005-09-08,124100
2005-09-09,237575
2005-09-12,210625
2005-09-13,102625
2005-09-14,176575
2005-09-15,180550
2005-09-16,311425
2005-09-19,226450
2005-09-20,231875
2005-09-21,244850
2005-09-22,144525
2005-09-23,132050
2005-09-26,413975
2005-09-27,278125
2005-09-28,236900
2005-09-29,170075
2005-09-30,312150
2005-10-03,192175
2005-10-04,1003575
2005-10-05,382100
2005-10-06,234200
2005-10-07,178150
2005-10-10,108825
2005-10-11,427850
2005-10-12,196875
2005-10-13,140625
2005-10-14,283875
2005-10-17,173675
2005-10-18,192575
2005-10-19,270250
2005-10-20,134875
2005-10-21,249050
2005-10-24,187050
2005-10-25,171975
2005-10-26,211100
2005-10-27,1506650
2005-10-28,400450
2005-10-31,276275
2005-11-01,167125
2005-11-02,414325
2005-11-03,223450
2005-11-04,417125
2005-11-07,164300
2005-11-08,150775
2005-11-09,208650
2005-11-10,169775
2005-11-11,100800
2005-11-14,557600
2005-11-15,201050
2005-11-16,295475
2005-11-17,205075
2005-11-18,361900
2005-11-21,124850
2005-11-22,146300
2005-11-23,120800
2005-11-25,35500
2005-11-28,176800
2005-11-29,156225
2005-11-30,235725
2005-12-01,522800
2005-12-02,455975
2005-12-05,210800
2005-12-06,157850
2005-12-07,393550
2005-12-08,362200
2005-12-09,216275
2005-12-12,1000250
2005-12-13,837500
2005-12-14,382700
2005-12-15,220550
2005-12-16,448275
2005-12-19,306400
2005-12-20,209100
2005-12-21,187575
2005-12-22,497825
2005-12-23,496125
2005-12-27,199975
2005-12-28,198100
2005-12-29,200775
2005-12-30,241550
2006-01-03,230675
2006-01-04,165950
2006-01-05,150050
2006-01-06,177425
2006-01-09,294250
2006-01-10,418375
2006-01-11,656550
2006-01-12,226375
2006-01-13,1253450
2006-01-17,698100
2006-01-18,935200
2006-01-19,1572025
2006-01-20,756100
2006-01-23,479025
2006-01-24,655900
2006-01-25,683600
2006-01-26,532450
2006-01-27,389350
2006-01-30,354175
