Date,volume
2006-08-17,78700
2006-08-18,57700
2006-08-21,42200
2006-08-22,43200
2006-08-23,123400
2006-08-24,50900
2006-08-25,43800
2006-08-28,91900
2006-08-29,149700
2006-08-30,264200
2006-08-31,166400
2006-09-01,94000
2006-09-05,123000
2006-09-06,74700
2006-09-07,41500
2006-09-08,118300
2006-09-11,68400
2006-09-12,76600
2006-09-13,201400
2006-09-14,50200
2006-09-15,168000
2006-09-18,55500
2006-09-19,108100
2006-09-20,71100
2006-09-21,71700
2006-09-22,258300
2006-09-25,118300
2006-09-26,143100
2006-09-27,205700
2006-09-28,63200
2006-09-29,97700
2006-10-02,91400
2006-10-03,114400
2006-10-04,119200
2006-10-05,241100
2006-10-06,97900
2006-10-09,49000
2006-10-10,173700
2006-10-11,138000
2006-10-12,71400
2006-10-13,69600
2006-10-16,118100
2006-10-17,59900
2006-10-18,190200
2006-10-19,97200
2006-10-20,47400
2006-10-23,73500
2006-10-24,109400
2006-10-25,68100
2006-10-26,149600
2006-10-27,110200
2006-10-30,103700
2006-10-31,52600
2006-11-01,184500
2006-11-02,653300
2006-11-03,240900
2006-11-06,352200
2006-11-07,142200
2006-11-08,249500
2006-11-09,188600
2006-11-10,106200
2006-11-13,115600
2006-11-14,134300
2006-11-15,130600
2006-11-16,80600
2006-11-17,94000
2006-11-20,106600
2006-11-21,123800
2006-11-22,350200
2006-11-24,36100
2006-11-27,83600
2006-11-28,66300
2006-11-29,166900
2006-11-30,104000
2006-12-01,73000
2006-12-04,147800
2006-12-05,165100
2006-12-06,76100
2006-12-07,94200
2006-12-08,52600
2006-12-11,159900
2006-12-12,159400
2006-12-13,101200
2006-12-14,117400
2006-12-15,177600
2006-12-18,122300
2006-12-19,83100
2006-12-20,120500
2006-12-21,122700
2006-12-22,106200
2006-12-26,84900
2006-12-27,137300
2006-12-28,90600
2006-12-29,78800
2007-01-03,268500
2007-01-04,253100
2007-01-05,189400
2007-01-08,193700
2007-01-09,234900
2007-01-10,88100
2007-01-11,120000
2007-01-12,207000
2007-01-16,137300
2007-01-17,123000
2007-01-18,110700
2007-01-19,149900
2007-01-22,161400
2007-01-23,159400
2007-01-24,123300
2007-01-25,101900
2007-01-26,116800
2007-01-29,132100
2007-01-30,88800
2007-01-31,136900
2007-02-01,103300
2007-02-02,128800
2007-02-05,369100
2007-02-06,143700
2007-02-07,166700
2007-02-08,142900
2007-02-09,104200
2007-02-12,89200
2007-02-13,397300
2007-02-14,195000
2007-02-15,111800
2007-02-16,92500
2007-02-20,72500
2007-02-21,77400
2007-02-22,713900
2007-02-23,671900
2007-02-26,324500
2007-02-27,390300
2007-02-28,282700
2007-03-01,353000
2007-03-02,272900
2007-03-05,305200
2007-03-06,229000
2007-03-07,416300
2007-03-08,205800
2007-03-09,173700
2007-03-12,260300
2007-03-13,338500
2007-03-14,301600
2007-03-15,250800
2007-03-16,356300
2007-03-19,232200
2007-03-20,124500
2007-03-21,146100
2007-03-22,147700
2007-03-23,95100
2007-03-26,111100
2007-03-27,493900
2007-03-28,319700
2007-03-29,169600
2007-03-30,196000
2007-04-02,207900
2007-04-03,312300
2007-04-04,197800
2007-04-05,141300
2007-04-09,214100
2007-04-10,105300
2007-04-11,164600
2007-04-12,162600
2007-04-13,233600
2007-04-16,139600
2007-04-17,190700
2007-04-18,128700
2007-04-19,112800
2007-04-20,118600
2007-04-23,74200
2007-04-24,157200
2007-04-25,148300
2007-04-26,256600
2007-04-27,238100
2007-04-30,188100
2007-05-01,156400
2007-05-02,270100
2007-05-03,753700
2007-05-04,358600
2007-05-07,238000
2007-05-08,145100
2007-05-09,182000
2007-05-10,109100
2007-05-11,256300
2007-05-14,334700
2007-05-15,337600
2007-05-16,261000
2007-05-17,466000
2007-05-18,347000
2007-05-21,250300
2007-05-22,329300
2007-05-23,293200
2007-05-24,325300
2007-05-25,165400
2007-05-29,154900
2007-05-30,349100
2007-05-31,371000
2007-06-01,302400
2007-06-04,171300
2007-06-05,182000
2007-06-06,227900
2007-06-07,191900
2007-06-08,139200
2007-06-11,130200
2007-06-12,269900
2007-06-13,300200
2007-06-14,223800
2007-06-15,397600
2007-06-18,274000
2007-06-19,200600
2007-06-20,492500
2007-06-21,433000
2007-06-22,445300
2007-06-25,325200
2007-06-26,249800
2007-06-27,282800
2007-06-28,191200
2007-06-29,245100
2007-07-02,175900
2007-07-03,127900
2007-07-05,161400
2007-07-06,223400
2007-07-09,152000
2007-07-10,147900
2007-07-11,139600
2007-07-12,177100
2007-07-13,101500
2007-07-16,182500
2007-07-17,401400
2007-07-18,202500
2007-07-19,196900
2007-07-20,211100
2007-07-23,199200
2007-07-24,251900
2007-07-25,530100
2007-07-26,427200
2007-07-27,260900
2007-07-30,215000
2007-07-31,219900
2007-08-01,279300
2007-08-02,267000
2007-08-03,261700
2007-08-06,354200
2007-08-07,1141900
2007-08-08,773000
2007-08-09,522900
2007-08-10,241000
2007-08-13,208100
2007-08-14,197900
2007-08-15,405200
2007-08-16,485900
2007-08-17,273500
2007-08-20,165900
2007-08-21,188400
2007-08-22,502800
2007-08-23,325000
2007-08-24,155700
2007-08-27,220600
2007-08-28,136800
2007-08-29,182900
2007-08-30,155800
2007-08-31,133800
2007-09-04,194600
2007-09-05,155300
2007-09-06,208000
2007-09-07,166200
2007-09-10,90800
2007-09-11,132000
2007-09-12,207000
2007-09-13,118500
2007-09-14,261200
2007-09-17,303400
2007-09-18,162200
2007-09-19,190600
2007-09-20,185500
2007-09-21,283500
2007-09-24,199300
2007-09-25,127100
2007-09-26,232300
2007-09-27,76000
2007-09-28,97900
2007-10-01,230400
2007-10-02,164100
2007-10-03,123200
2007-10-04,96900
2007-10-05,110000
2007-10-08,256700
2007-10-09,117900
2007-10-10,159900
2007-10-11,194700
2007-10-12,154300
2007-10-15,175700
2007-10-16,69400
2007-10-17,95800
2007-10-18,62200
2007-10-19,98900
2007-10-22,185200
2007-10-23,187100
2007-10-24,92100
2007-10-25,89200
2007-10-26,163500
2007-10-29,219900
2007-10-30,337000
2007-10-31,3031700
2007-11-01,515800
2007-11-02,473600
2007-11-05,254200
2007-11-06,359700
2007-11-07,378200
2007-11-08,369200
2007-11-09,414600
2007-11-12,337600
2007-11-13,366000
2007-11-14,389400
2007-11-15,171400
2007-11-16,148400
2007-11-19,167200
2007-11-20,267700
2007-11-21,173000
2007-11-23,143000
2007-11-26,231200
2007-11-27,242100
2007-11-28,297100
2007-11-29,210400
2007-11-30,195300
2007-12-03,215400
2007-12-04,180500
2007-12-05,188700
2007-12-06,136400
2007-12-07,99500
2007-12-10,132400
2007-12-11,210200
2007-12-12,430400
2007-12-13,224500
2007-12-14,181100
2007-12-17,146300
2007-12-18,349000
2007-12-19,241300
2007-12-20,185400
2007-12-21,247700
2007-12-24,154400
2007-12-26,166200
2007-12-27,128100
2007-12-28,90200
2007-12-31,110600
2008-01-02,264400
2008-01-03,200600
2008-01-04,157100
2008-01-07,305500
2008-01-08,188300
2008-01-09,228700
2008-01-10,254800
2008-01-11,154700
2008-01-14,232200
2008-01-15,206800
2008-01-16,192500
2008-01-17,170700
2008-01-18,222000
2008-01-22,241300
2008-01-23,274100
2008-01-24,203400
2008-01-25,160800
2008-01-28,230100
2008-01-29,151300
2008-01-30,136700
2008-01-31,170800
2008-02-01,180000
2008-02-04,110300
2008-02-05,195900
2008-02-06,239500
2008-02-07,268300
2008-02-08,145400
2008-02-11,102600
2008-02-12,109000
2008-02-13,143900
2008-02-14,148900
2008-02-15,209200
2008-02-19,949900
2008-02-20,1162900
2008-02-21,728800
2008-02-22,494600
2008-02-25,413800
2008-02-26,972800
2008-02-27,705700
2008-02-28,524300
2008-02-29,611600
2008-03-03,656500
2008-03-04,506600
2008-03-05,454300
2008-03-06,460000
2008-03-07,313400
2008-03-10,279900
2008-03-11,260000
2008-03-12,235800
2008-03-13,275500
2008-03-14,213100
2008-03-17,302600
2008-03-18,261800
2008-03-19,274400
2008-03-20,495100
2008-03-24,344600
2008-03-25,258900
2008-03-26,258900
2008-03-27,7425600
2008-03-28,1835800
2008-03-31,1059600
2008-04-01,652800
2008-04-02,592700
2008-04-03,589100
2008-04-04,303000
2008-04-07,429100
2008-04-08,373300
2008-04-09,324400
2008-04-10,353300
2008-04-11,217800
2008-04-14,337100
2008-04-15,139100
2008-04-16,314300
2008-04-17,209800
2008-04-18,229500
2008-04-21,238700
2008-04-22,230400
2008-04-23,276200
2008-04-24,230300
2008-04-25,261700
2008-04-28,394000
2008-04-29,249300
2008-04-30,187000
2008-05-01,369600
2008-05-02,317500
2008-05-05,385400
2008-05-06,1377600
2008-05-07,388600
2008-05-08,208500
2008-05-09,349600
2008-05-12,364200
2008-05-13,320500
2008-05-14,437200
2008-05-15,326400
2008-05-16,155100
2008-05-19,175600
2008-05-20,180900
2008-05-21,354400
2008-05-22,261900
2008-05-23,212200
2008-05-27,164400
2008-05-28,221000
2008-05-29,205000
2008-05-30,904600
2008-06-02,386600
2008-06-03,236000
2008-06-04,184500
2008-06-05,391400
2008-06-06,113300
2008-06-09,149700
2008-06-10,155600
2008-06-11,219700
2008-06-12,161800
2008-06-13,256400
2008-06-16,186100
2008-06-17,102400
2008-06-18,166200
2008-06-19,308300
2008-06-20,232000
2008-06-23,223000
2008-06-24,287800
2008-06-25,197400
2008-06-26,217500
2008-06-27,293400
2008-06-30,206700
2008-07-01,365200
2008-07-02,321100
2008-07-03,123600
2008-07-07,250500
2008-07-08,165200
2008-07-09,387900
2008-07-10,315900
2008-07-11,228100
2008-07-14,215900
2008-07-15,176600
2008-07-16,154800
2008-07-17,998400
2008-07-18,395300
2008-07-21,301600
2008-07-22,394200
2008-07-23,410100
2008-07-24,171300
2008-07-25,187500
2008-07-28,158800
2008-07-29,182900
2008-07-30,250600
2008-07-31,406100
2008-08-01,308100
2008-08-04,387400
2008-08-05,1704200
2008-08-06,418100
2008-08-07,305700
2008-08-08,237800
2008-08-11,366600
2008-08-12,327900
2008-08-13,191200
2008-08-14,347600
2008-08-15,275000
2008-08-18,198800
2008-08-19,121500
2008-08-20,162600
2008-08-21,329100
2008-08-22,340100
2008-08-25,267500
2008-08-26,394100
2008-08-27,497000
2008-08-28,250900
2008-08-29,353400
2008-09-02,329000
2008-09-03,323700
2008-09-04,200100
2008-09-05,150100
2008-09-08,343600
2008-09-09,268000
2008-09-10,484100
2008-09-11,374400
2008-09-12,236200
2008-09-15,280000
2008-09-16,403000
2008-09-17,270500
2008-09-18,577000
2008-09-19,587900
2008-09-22,180600
2008-09-23,220500
2008-09-24,175300
2008-09-25,307300
2008-09-26,231100
2008-09-29,282000
2008-09-30,210000
2008-10-01,123000
2008-10-02,264900
2008-10-03,267100
2008-10-06,225900
2008-10-07,301100
2008-10-08,227700
2008-10-09,293600
2008-10-10,612200
2008-10-13,468200
2008-10-14,429300
2008-10-15,231400
2008-10-16,272500
2008-10-17,227000
2008-10-20,195900
2008-10-21,213500
2008-10-22,245700
2008-10-23,236300
2008-10-24,130200
2008-10-27,167500
2008-10-28,321800
2008-10-29,335200
2008-10-30,410000
2008-10-31,404400
2008-11-03,183500
2008-11-04,283000
2008-11-05,317900
2008-11-06,550900
2008-11-07,185100
2008-11-10,130500
2008-11-11,331800
2008-11-12,281400
2008-11-13,203900
2008-11-14,190500
2008-11-17,257600
2008-11-18,222400
2008-11-19,306600
2008-11-20,352400
2008-11-21,735200
2008-11-24,303500
2008-11-25,331600
2008-11-26,318800
2008-11-28,104800
2008-12-01,242700
2008-12-02,216700
2008-12-03,283600
2008-12-04,199200
2008-12-05,287600
2008-12-08,293300
2008-12-09,608300
2008-12-10,410000
2008-12-11,574700
2008-12-12,397600
2008-12-15,310000
2008-12-16,460200
2008-12-17,362200
2008-12-18,421500
2008-12-19,442700
2008-12-22,458400
2008-12-23,408500
2008-12-24,152800
2008-12-26,171600
2008-12-29,214300
2008-12-30,181200
2008-12-31,424900
2009-01-02,327900
2009-01-05,486100
2009-01-06,475700
2009-01-07,152200
2009-01-08,149800
2009-01-09,255500
2009-01-12,404400
2009-01-13,193400
2009-01-14,332600
2009-01-15,421100
2009-01-16,432700
2009-01-20,378000
2009-01-21,316500
2009-01-22,479000
2009-01-23,205300
2009-01-26,268400
2009-01-27,187200
2009-01-28,200200
2009-01-29,166500
2009-01-30,338700
2009-02-02,304500
2009-02-03,358800
2009-02-04,248900
2009-02-05,272000
2009-02-06,363700
2009-02-09,229300
2009-02-10,255000
2009-02-11,271900
2009-02-12,238400
2009-02-13,120600
2009-02-17,319300
2009-02-18,268100
2009-02-19,200600
2009-02-20,737200
2009-02-23,562000
2009-02-24,1984400
2009-02-25,896800
2009-02-26,386900
2009-02-27,505700
2009-03-02,479200
2009-03-03,455500
2009-03-04,474300
2009-03-05,326000
2009-03-06,259800
2009-03-09,294000
2009-03-10,372100
2009-03-11,199300
2009-03-12,345800
2009-03-13,317200
2009-03-16,520800
2009-03-17,382300
2009-03-18,258400
2009-03-19,303400
2009-03-20,323400
2009-03-23,391600
2009-03-24,264300
2009-03-25,155400
2009-03-26,206600
2009-03-27,170700
2009-03-30,217000
2009-03-31,232800
2009-04-01,389300
2009-04-02,487900
2009-04-03,190100
2009-04-06,303600
2009-04-07,224200
2009-04-08,147000
2009-04-09,241500
2009-04-13,273000
2009-04-14,834000
2009-04-15,491800
2009-04-16,324600
2009-04-17,344100
2009-04-20,486500
2009-04-21,478200
2009-04-22,260300
2009-04-23,429500
2009-04-24,1063900
2009-04-27,340100
2009-04-28,160800
2009-04-29,369200
2009-04-30,1029200
2009-05-01,264500
2009-05-04,342900
2009-05-05,414800
2009-05-06,212600
2009-05-07,350700
2009-05-08,301700
2009-05-11,187300
2009-05-12,284900
2009-05-13,251300
2009-05-14,285300
2009-05-15,130800
2009-05-18,169800
2009-05-19,225200
2009-05-20,308100
2009-05-21,243600
2009-05-22,93200
2009-05-26,236800
2009-05-27,292900
2009-05-28,107700
2009-05-29,138400
2009-06-01,282100
2009-06-02,270600
2009-06-03,150600
2009-06-04,146000
2009-06-05,135600
2009-06-08,145800
2009-06-09,134800
2009-06-10,439600
2009-06-11,431600
2009-06-12,255800
2009-06-15,227600
2009-06-16,284100
2009-06-17,142200
2009-06-18,123700
2009-06-19,309500
2009-06-22,341700
2009-06-23,145100
2009-06-24,281800
2009-06-25,360300
2009-06-26,571900
2009-06-29,129500
2009-06-30,259000
2009-07-01,372500
2009-07-02,329300
2009-07-06,157800
2009-07-07,159800
2009-07-08,192500
2009-07-09,212900
2009-07-10,381400
2009-07-13,567000
2009-07-14,306400
2009-07-15,450500
2009-07-16,570200
2009-07-17,304700
2009-07-20,279300
2009-07-21,259800
2009-07-22,305300
2009-07-23,239000
2009-07-24,165800
2009-07-27,171100
2009-07-28,158500
2009-07-29,171700
2009-07-30,281500
2009-07-31,779100
2009-08-03,32441200
2009-08-04,14693700
2009-08-05,6704900
2009-08-06,5208000
2009-08-07,3870900
2009-08-10,2119500
2009-08-11,2004300
2009-08-12,4904700
2009-08-13,2545400
2009-08-14,3200700
2009-08-17,5536900
2009-08-18,25389600
2009-08-19,12289200
2009-08-20,6920600
2009-08-21,2378300
2009-08-24,2055800
2009-08-25,1654300
2009-08-26,1646600
2009-08-27,1065500
2009-08-28,928600
2009-08-31,1499700
2009-09-01,1712300
2009-09-02,884600
2009-09-03,498400
2009-09-04,491100
2009-09-08,565900
2009-09-09,676600
2009-09-10,893200
2009-09-11,775000
2009-09-14,3623000
2009-09-15,3015500
2009-09-16,673900
2009-09-17,806900
2009-09-18,1747900
2009-09-21,1236800
2009-09-22,1583700
2009-09-23,886900
2009-09-24,867700
2009-09-25,528800
2009-09-28,781900
2009-09-29,1041400
2009-09-30,1366600
2009-10-01,919800
2009-10-02,861500
2009-10-05,927000
2009-10-06,983700
2009-10-07,1420500
2009-10-08,749600
2009-10-09,685100
2009-10-12,620500
2009-10-13,539000
2009-10-14,734700
2009-10-15,622500
2009-10-16,1894800
2009-10-19,1917400
2009-10-20,389700
2009-10-21,516900
2009-10-22,625500
2009-10-23,466000
2009-10-26,572400
2009-10-27,387500
2009-10-28,472600
2009-10-29,407700
2009-10-30,461800
2009-11-02,454900
2009-11-03,281300
2009-11-04,432200
2009-11-05,2060200
2009-11-06,412900
2009-11-09,388200
2009-11-10,375800
2009-11-11,459600
2009-11-12,454400
2009-11-13,432200
2009-11-16,408000
2009-11-17,291600
2009-11-18,233400
2009-11-19,408800
2009-11-20,252700
2009-11-23,242400
2009-11-24,178000
2009-11-25,155600
2009-11-27,198800
2009-11-30,280500
2009-12-01,185000
2009-12-02,509600
2009-12-03,197100
2009-12-04,441400
2009-12-07,410400
2009-12-08,252500
2009-12-09,193000
2009-12-10,299300
2009-12-11,267500
2009-12-14,684500
2009-12-15,808900
2009-12-16,961400
2009-12-17,264300
2009-12-18,419800
2009-12-21,206500
2009-12-22,295900
2009-12-23,279200
2009-12-24,73500
2009-12-28,204600
2009-12-29,449600
2009-12-30,158400
2009-12-31,160600
2010-01-04,327800
2010-01-05,245300
2010-01-06,338900
2010-01-07,367900
2010-01-08,280000
2010-01-11,149200
2010-01-12,218000
2010-01-13,147100
2010-01-14,327600
2010-01-15,234000
2010-01-19,143800
2010-01-20,176100
2010-01-21,173100
2010-01-22,132400
2010-01-25,148100
2010-01-26,91700
2010-01-27,90200
2010-01-28,174200
2010-01-29,159800
2010-02-01,109500
2010-02-02,146000
2010-02-03,250600
2010-02-04,157800
2010-02-05,124900
2010-02-08,92800
2010-02-09,119200
2010-02-10,111000
2010-02-11,136700
2010-02-12,118400
2010-02-16,137000
2010-02-17,143900
2010-02-18,230300
2010-02-19,205500
2010-02-22,330600
2010-02-23,1403900
2010-02-24,658400
2010-02-25,332700
2010-02-26,276500
2010-03-01,488000
2010-03-02,229300
2010-03-03,182300
2010-03-04,171900
2010-03-05,260100
2010-03-08,286100
2010-03-09,237600
2010-03-10,190100
2010-03-11,503900
2010-03-12,316500
2010-03-15,443200
2010-03-16,310000
2010-03-17,334300
2010-03-18,208200
2010-03-19,452100
2010-03-22,330300
2010-03-23,218000
2010-03-24,188600
2010-03-25,393000
2010-03-26,1166000
2010-03-29,307200
2010-03-30,234000
2010-03-31,283400
2010-04-01,309100
2010-04-05,322200
2010-04-06,917900
2010-04-07,394200
2010-04-08,242000
2010-04-09,336700
2010-04-12,185100
2010-04-13,267000
2010-04-14,185300
2010-04-15,101300
2010-04-16,194700
2010-04-19,117900
2010-04-20,102900
2010-04-21,156100
2010-04-22,150500
2010-04-23,215700
2010-04-26,222200
