Date,high
2006-09-14,4.183116912841797
2006-09-15,4.415185928344727
2006-09-18,4.518002033233643
2006-09-19,4.350559234619141
2006-09-20,4.256556987762451
2006-09-21,4.274181842803955
2006-09-22,4.324120998382568
2006-09-25,4.2359938621521
2006-09-26,4.180180072784424
2006-09-27,4.247744083404541
2006-09-28,4.3064961433410645
2006-09-29,4.403436183929443
2006-10-02,4.421061038970947
2006-10-03,4.403436183929443
2006-10-04,4.259493827819824
2006-10-05,4.274181842803955
2006-10-06,4.368185043334961
2006-10-09,4.368185043334961
2006-10-10,4.406373023986816
2006-10-11,4.479813098907471
2006-10-12,4.415185928344727
2006-10-13,4.406373023986816
2006-10-16,4.553252220153809
2006-10-17,4.597315788269043
2006-10-18,4.620817184448242
2006-10-19,4.676630973815918
2006-10-20,4.7206950187683105
2006-10-23,4.891074180603027
2006-10-24,5.193645000457764
2006-10-25,5.440402030944824
2006-10-26,5.425714015960693
2006-10-27,5.358150005340576
2006-10-30,5.745911121368408
2006-10-31,5.881040096282959
2006-11-01,5.522655010223389
2006-11-02,5.784099102020264
2006-11-03,6.098421096801758
2006-11-06,6.365740776062012
2006-11-07,6.480306148529053
2006-11-08,6.3334269523620605
2006-11-09,6.536120891571045
2006-11-10,6.374553203582764
2006-11-13,5.904540061950684
2006-11-14,5.88691520690918
2006-11-15,5.842851161956787
2006-11-16,6.077857971191406
2006-11-17,6.0249810218811035
2006-11-20,6.315802097320557
2006-11-21,6.577247142791748
2006-11-22,6.600747108459473
2006-11-24,6.506744861602783
2006-11-27,6.826941013336182
2006-11-28,6.794628143310547
2006-11-29,6.903317928314209
2006-11-30,7.417395114898682
2006-12-01,7.402707099914551
2006-12-04,7.473208904266357
2006-12-05,7.952034950256348
2006-12-06,7.963785171508789
2006-12-07,8.561759948730469
2006-12-08,8.781725883483887
2006-12-11,9.196276664733887
2006-12-12,9.407782554626465
2006-12-13,9.02707290649414
2006-12-14,8.714043617248535
2006-12-15,8.299491882324219
2006-12-18,8.790185928344727
2006-12-19,8.976310729980469
2006-12-20,9.010151863098145
2006-12-21,8.891709327697754
2006-12-22,8.747884750366211
2006-12-26,8.6463623046875
2006-12-27,8.747884750366211
2006-12-28,8.747884750366211
2006-12-29,8.722503662109375
2007-01-03,8.6886625289917
2007-01-04,8.054145812988281
2007-01-05,7.859560012817383
2007-01-08,7.986464023590088
2007-01-09,7.715735912322998
2007-01-10,7.664975166320801
2007-01-11,7.707275867462158
2007-01-12,9.086294174194336
2007-01-16,8.08798599243164
2007-01-17,7.910321235656738
2007-01-18,8.967850685119629
2007-01-19,7.834178924560547
2007-01-22,7.944161891937256
2007-01-23,8.316412925720215
2007-01-24,8.375635147094727
2007-01-25,8.494077682495117
2007-01-26,8.197970390319824
2007-01-29,8.299491882324219
2007-01-30,8.36717414855957
2007-01-31,8.434856414794922
2007-02-01,8.519458770751953
2007-02-02,8.392555236816406
2007-02-05,8.138748168945312
2007-02-06,8.147208213806152
2007-02-07,8.401015281677246
2007-02-08,8.536378860473633
2007-02-09,8.620981216430664
2007-02-12,8.65482234954834
2007-02-13,8.747884750366211
2007-02-14,9.010151863098145
2007-02-15,9.517765998840332
2007-02-16,10.304569244384766
2007-02-20,10.236886978149414
2007-02-21,10.27918815612793
2007-02-22,10.736041069030762
2007-02-23,11.3113374710083
2007-02-26,11.852791786193848
2007-02-27,11.057530403137207
2007-02-28,10.456852912902832
2007-03-01,10.059222221374512
2007-03-02,9.822335243225098
2007-03-05,8.934009552001953
2007-03-06,9.932317733764648
2007-03-07,10.423011779785156
2007-03-08,10.583756446838379
2007-03-09,10.372249603271484
2007-03-12,10.084602355957031
2007-03-13,10.084602355957031
2007-03-14,9.72927188873291
2007-03-15,9.98307991027832
2007-03-16,9.864636421203613
2007-03-19,9.805415153503418
2007-03-20,9.957698822021484
2007-03-21,9.644669532775879
2007-03-22,9.70389175415039
2007-03-23,9.805415153503418
2007-03-26,10.00846004486084
2007-03-27,9.88155746459961
2007-03-28,10.0
2007-03-29,10.236886978149414
2007-03-30,10.507614135742188
2007-04-02,10.659897804260254
2007-04-03,11.159051895141602
2007-04-04,11.23519515991211
2007-04-05,11.480541229248047
2007-04-09,11.412859916687012
2007-04-10,11.412859916687012
2007-04-11,11.3113374710083
2007-04-12,11.08290958404541
2007-04-13,11.040609359741211
2007-04-16,11.294416427612305
2007-04-17,11.218274116516113
2007-04-18,10.626057624816895
2007-04-19,10.253807067871094
2007-04-20,10.516074180603027
2007-04-23,10.634517669677734
2007-04-24,10.39763069152832
2007-04-25,10.541455268859863
2007-04-26,10.456852912902832
2007-04-27,10.29610824584961
2007-04-30,10.490694046020508
2007-05-01,10.160744667053223
2007-05-02,10.363789558410645
2007-05-03,10.541455268859863
2007-05-04,10.66835880279541
2007-05-07,11.675127029418945
2007-05-08,11.751269340515137
2007-05-09,12.698816299438477
2007-05-10,12.521150588989258
2007-05-11,12.419628143310547
2007-05-14,12.343485832214355
2007-05-15,12.115058898925781
2007-05-16,11.852791786193848
2007-05-17,11.23519515991211
2007-05-18,11.717428207397461
2007-05-21,12.68189525604248
2007-05-22,12.208122253417969
2007-05-23,11.895092964172363
2007-05-24,11.37055778503418
2007-05-25,11.116750717163086
2007-05-29,11.167512893676758
2007-05-30,11.167512893676758
2007-05-31,11.269036293029785
2007-06-01,11.556683540344238
2007-06-04,11.742809295654297
2007-06-05,11.590524673461914
2007-06-06,11.260575294494629
2007-06-07,11.277496337890625
2007-06-08,11.133671760559082
2007-06-11,11.387478828430176
2007-06-12,11.328256607055664
2007-06-13,11.209814071655273
2007-06-14,11.438240051269531
2007-06-15,11.63282585144043
2007-06-18,11.607444763183594
2007-06-19,11.666666984558105
2007-06-20,11.717428207397461
2007-06-21,11.387478828430176
2007-06-22,11.36209774017334
2007-06-25,10.922165870666504
2007-06-26,10.67681884765625
2007-06-27,10.448392868041992
2007-06-28,10.5668363571167
2007-06-29,10.228425979614258
2007-07-02,10.109983444213867
2007-07-03,9.653129577636719
2007-07-05,9.88155746459961
2007-07-06,9.940777778625488
2007-07-09,10.27072811126709
2007-07-10,10.253807067871094
2007-07-11,10.245347023010254
2007-07-12,11.116750717163086
2007-07-13,11.08290958404541
2007-07-16,10.905244827270508
2007-07-17,10.236886978149414
2007-07-18,10.143823623657227
2007-07-19,10.363789558410645
2007-07-20,10.152283668518066
2007-07-23,10.186124801635742
2007-07-24,9.873096466064453
2007-07-25,9.59390926361084
2007-07-26,8.824027061462402
2007-07-27,9.02707290649414
2007-07-30,8.815567016601562
2007-07-31,9.128596305847168
2007-08-01,8.671743392944336
2007-08-02,8.807106971740723
2007-08-03,8.527918815612793
2007-08-06,8.189509391784668
2007-08-07,8.121827125549316
2007-08-08,8.409475326538086
2007-08-09,8.00338363647461
2007-08-10,7.681894779205322
2007-08-13,8.206430435180664
2007-08-14,7.994924068450928
2007-08-15,7.140439987182617
2007-08-16,6.878172874450684
2007-08-17,7.326564788818359
2007-08-20,7.021996974945068
2007-08-21,6.852791786193848
2007-08-22,7.470388889312744
2007-08-23,7.901861190795898
2007-08-24,7.800337791442871
2007-08-27,7.994924068450928
2007-08-28,7.622673034667969
2007-08-29,7.360405921936035
2007-08-30,7.436548233032227
2007-08-31,7.360405921936035
2007-09-04,7.681894779205322
2007-09-05,7.50423002243042
2007-09-06,7.49576997756958
2007-09-07,7.402707099914551
2007-09-10,7.275804042816162
2007-09-11,7.445007801055908
2007-09-12,7.614212989807129
2007-09-13,8.291031837463379
2007-09-14,8.494077682495117
2007-09-17,8.63790225982666
2007-09-18,8.747884750366211
2007-09-19,8.883249282836914
2007-09-20,8.747884750366211
2007-09-21,8.95093059539795
2007-09-24,9.162437438964844
2007-09-25,8.849408149719238
2007-09-26,9.213197708129883
2007-09-27,9.653129577636719
2007-09-28,9.653129577636719
2007-10-01,9.416243553161621
2007-10-02,9.077834129333496
2007-10-03,9.001691818237305
2007-10-04,8.798645973205566
2007-10-05,9.247038841247559
2007-10-08,9.390863418579102
2007-10-09,9.263958930969238
2007-10-10,9.289340019226074
2007-10-11,9.179356575012207
2007-10-12,9.390863418579102
2007-10-15,9.771574020385742
2007-10-16,10.067682266235352
2007-10-17,10.152283668518066
2007-10-18,10.194584846496582
2007-10-19,10.28764820098877
2007-10-22,9.923857688903809
2007-10-23,10.600676536560059
2007-10-24,10.702199935913086
2007-10-25,10.744501113891602
2007-10-26,10.97292709350586
2007-10-29,11.928934097290039
2007-10-30,11.785110473632812
2007-10-31,12.021997451782227
2007-11-01,11.903553009033203
2007-11-02,11.928934097290039
2007-11-05,11.928934097290039
2007-11-06,11.624364852905273
2007-11-07,11.421319961547852
2007-11-08,11.522843360900879
2007-11-09,10.490694046020508
2007-11-12,10.194584846496582
2007-11-13,9.31472110748291
2007-11-14,9.382403373718262
2007-11-15,9.069374084472656
2007-11-16,8.815567016601562
2007-11-19,8.730963706970215
2007-11-20,8.705583572387695
2007-11-21,8.248730659484863
2007-11-23,8.333333015441895
2007-11-26,9.060914039611816
2007-11-27,7.859560012817383
2007-11-28,8.172589302062988
2007-11-29,8.333333015441895
2007-11-30,8.2741117477417
2007-12-03,7.800337791442871
2007-12-04,7.78341817855835
2007-12-05,7.664975166320801
2007-12-06,8.028764724731445
2007-12-07,8.206430435180664
2007-12-10,8.333333015441895
2007-12-11,8.164129257202148
2007-12-12,8.138748168945312
2007-12-13,7.681894779205322
2007-12-14,7.50423002243042
2007-12-17,7.258882999420166
2007-12-18,7.157360076904297
2007-12-19,7.318105220794678
2007-12-20,7.2081217765808105
2007-12-21,7.571911811828613
2007-12-24,7.800337791442871
2007-12-26,7.986464023590088
2007-12-27,8.020304679870605
2007-12-28,7.78341817855835
2007-12-31,7.698815822601318
2008-01-02,7.698815822601318
2008-01-03,8.138748168945312
2008-01-04,7.935701847076416
2008-01-07,7.758037090301514
2008-01-08,7.77495813369751
2008-01-09,7.521151065826416
2008-01-10,7.22504186630249
2008-01-11,7.089678764343262
2008-01-14,7.191201210021973
2008-01-15,7.148900032043457
2008-01-16,6.928934097290039
2008-01-17,6.759728908538818
2008-01-18,6.565144062042236
2008-01-22,5.736041069030762
2008-01-23,5.626058101654053
2008-01-24,6.015227794647217
2008-01-25,6.159051895141602
2008-01-28,5.786801815032959
2008-01-29,6.0744500160217285
2008-01-30,5.68527889251709
2008-01-31,5.69373893737793
2008-02-01,5.8798651695251465
2008-02-04,6.116751194000244
2008-02-05,6.032148838043213
2008-02-06,5.761421203613281
2008-02-07,5.482234001159668
2008-02-08,5.2876482009887695
2008-02-11,5.499154090881348
2008-02-12,5.67681884765625
2008-02-13,5.778341770172119
2008-02-14,6.277495861053467
2008-02-15,6.006768226623535
2008-02-19,6.209814071655273
2008-02-20,5.8798651695251465
2008-02-21,6.582064151763916
2008-02-22,6.675127029418945
2008-02-25,7.377326965332031
2008-02-26,7.664975166320801
2008-02-27,7.78341817855835
2008-02-28,8.240270614624023
2008-02-29,8.316412925720215
2008-03-03,7.901861190795898
2008-03-04,8.206430435180664
2008-03-05,7.817258834838867
2008-03-06,7.800337791442871
2008-03-07,7.614212989807129
2008-03-10,7.335024833679199
2008-03-11,7.098138809204102
2008-03-12,7.7664971351623535
2008-03-13,7.690354824066162
2008-03-14,7.910321235656738
2008-03-17,7.318105220794678
2008-03-18,7.318105220794678
2008-03-19,7.402707099914551
2008-03-20,6.395938873291016
2008-03-24,6.37055778503418
2008-03-25,6.218274116516113
2008-03-26,6.065989971160889
2008-03-27,6.065989971160889
2008-03-28,5.8798651695251465
2008-03-31,5.651438236236572
2008-04-01,5.524535179138184
2008-04-02,5.659897804260254
2008-04-03,5.69373893737793
2008-04-04,5.87140417098999
2008-04-07,6.057529926300049
2008-04-08,5.820642948150635
2008-04-09,5.9644670486450195
2008-04-10,6.429780006408691
2008-04-11,6.412859916687012
2008-04-14,6.345178127288818
2008-04-15,6.108291149139404
2008-04-16,6.412859916687012
2008-04-17,6.582064151763916
2008-04-18,6.590525150299072
2008-04-21,6.429780006408691
2008-04-22,6.345178127288818
2008-04-23,6.2944159507751465
2008-04-24,6.049068927764893
2008-04-25,5.846024036407471
2008-04-28,5.87140417098999
2008-04-29,5.8798651695251465
2008-04-30,5.795261859893799
2008-05-01,5.786801815032959
2008-05-02,5.600677013397217
2008-05-05,5.7275800704956055
2008-05-06,6.006768226623535
2008-05-07,6.057529926300049
2008-05-08,6.379018783569336
2008-05-09,6.83587121963501
2008-05-12,6.5397629737854
2008-05-13,6.472081184387207
2008-05-14,6.336717128753662
2008-05-15,6.235195159912109
2008-05-16,6.725887775421143
2008-05-19,7.021996974945068
2008-05-20,7.402707099914551
2008-05-21,7.749577045440674
2008-05-22,7.690354824066162
2008-05-23,7.335024833679199
2008-05-27,7.174281120300293
2008-05-28,7.605752944946289
2008-05-29,7.174281120300293
2008-05-30,7.131979942321777
2008-06-02,7.055838108062744
2008-06-03,6.878172874450684
2008-06-04,6.768189907073975
2008-06-05,6.590525150299072
2008-06-06,6.878172874450684
2008-06-09,7.0812177658081055
2008-06-10,6.5397629737854
2008-06-11,6.472081184387207
2008-06-12,6.438240051269531
2008-06-13,6.311336994171143
2008-06-16,6.81895112991333
2008-06-17,6.54822301864624
2008-06-18,6.37055778503418
2008-06-19,6.260574817657471
2008-06-20,6.429780006408691
2008-06-23,6.243655204772949
2008-06-24,6.83587121963501
2008-06-25,6.979694843292236
2008-06-26,7.0812177658081055
2008-06-27,7.250422954559326
2008-06-30,7.478848934173584
2008-07-01,7.78341817855835
2008-07-02,7.614212989807129
2008-07-03,7.174281120300293
2008-07-07,7.148900032043457
2008-07-08,6.759728908538818
2008-07-09,6.903553009033203
2008-07-10,7.258882999420166
2008-07-11,6.852791786193848
2008-07-14,7.275804042816162
2008-07-15,7.377326965332031
2008-07-16,7.48730993270874
2008-07-17,6.903553009033203
2008-07-18,6.5143818855285645
2008-07-21,6.5143818855285645
2008-07-22,6.4467010498046875
2008-07-23,6.252114772796631
2008-07-24,6.006768226623535
2008-07-25,5.778341770172119
2008-07-28,5.795261859893799
2008-07-29,5.66835880279541
2008-07-30,5.8375630378723145
2008-07-31,5.8798651695251465
2008-08-01,5.592216968536377
2008-08-04,5.414552211761475
2008-08-05,5.245347023010254
2008-08-06,4.864635944366455
2008-08-07,4.780034065246582
2008-08-08,4.551607131958008
2008-08-11,4.424704074859619
2008-08-12,4.31472110748291
2008-08-13,5.2876482009887695
2008-08-14,4.974618911743164
2008-08-15,4.754652976989746
2008-08-18,4.619288921356201
2008-08-19,4.627749919891357
2008-08-20,4.661591053009033
2008-08-21,5.118443012237549
2008-08-22,5.093062877655029
2008-08-25,4.915398120880127
2008-08-26,4.9492387771606445
2008-08-27,5.01692008972168
2008-08-28,5.033841133117676
2008-08-29,4.898477077484131
2008-09-02,4.8223347663879395
2008-09-03,4.560068130493164
2008-09-04,4.399322986602783
2008-09-05,4.103215217590332
2008-09-08,4.221658229827881
2008-09-09,3.75634503364563
2008-09-10,3.367173910140991
2008-09-11,3.3502540588378906
2008-09-12,3.5956010818481445
2008-09-15,3.3840949535369873
2008-09-16,3.1302878856658936
2008-09-17,3.079525947570801
2008-09-18,3.0033841133117676
2008-09-19,3.392554998397827
2008-09-22,3.6802029609680176
2008-09-23,3.5617599487304688
2008-09-24,3.2994918823242188
2008-09-25,3.1895089149475098
2008-09-26,3.172589063644409
2008-09-29,3.0203049182891846
2008-09-30,2.7918779850006104
2008-10-01,2.614212989807129
2008-10-02,2.4196279048919678
2008-10-03,2.3011839389801025
2008-10-06,2.047377109527588
