Date,low
2000-07-06,30.4158909886861
2000-07-07,30.360391594969506
2000-07-10,32.969053688049314
2000-07-11,32.52502975463867
2000-07-12,32.52502827911881
2000-07-13,32.96905120896415
2000-07-14,35.300198378607774
2000-07-17,34.74516045655443
2000-07-18,34.63415987986439
2000-07-19,36.13274921096918
2000-07-20,36.077246004647584
2000-07-21,36.410266655815974
2000-07-24,36.41026062102952
2000-07-25,32.13649875069586
2000-07-26,34.356632375645674
2000-07-27,35.18918806622286
2000-07-28,34.190124415600394
2000-07-31,34.07911515128666
2000-08-01,35.74422548769473
2000-08-02,33.52408376492952
2000-08-03,28.639780185286252
2000-08-04,33.35757341510371
2000-08-07,33.74609972816696
2000-08-08,32.80253904768564
2000-08-09,32.08099610556657
2000-08-10,31.525959681978858
2000-08-11,31.414954290020127
2000-08-14,32.5805258238144
2000-08-15,32.13649860037049
2000-08-16,32.247506082158466
2000-08-17,32.63603025182303
2000-08-18,32.636025675662275
2000-08-21,31.30394320143867
2000-08-22,32.02549255057557
2000-08-23,32.30301020695613
2000-08-24,33.801600760733486
2000-08-25,33.19105772308956
2000-08-28,33.41307699950382
2000-08-29,33.85710806536252
2000-08-30,36.96529348273026
2000-08-31,37.8533578014647
2000-09-01,37.68683983558832
2000-09-05,37.076305513185034
2000-09-06,37.18731502956814
2000-09-07,36.35475560238487
2000-09-08,36.63227961613582
2000-09-11,34.91167418261681
2000-09-12,34.634154163707386
2000-09-13,36.35476064541347
2000-09-14,37.7423489833463
2000-09-15,36.18825321084649
2000-09-18,36.632275422894345
2000-09-19,36.63227961613582
2000-09-20,37.020804277867164
2000-09-21,37.520333412110645
2000-09-22,39.40745782599878
2000-09-25,42.62664620535714
2000-09-26,42.404640428365326
2000-09-27,42.182623094128026
2000-09-28,43.84772749508129
2000-09-29,45.06880114155431
2000-10-02,45.79035109336223
2000-10-03,46.62290354244045
2000-10-04,44.73578066538615
2000-10-05,43.90322713139517
2000-10-06,40.51751905710909
2000-10-09,37.18730690293947
2000-10-10,39.79597893398785
2000-10-11,37.85335151139068
2000-10-12,38.96343005302898
2000-10-13,39.0189248290243
2000-10-16,41.572086334228516
2000-10-17,38.852423129800975
2000-10-18,37.40932797162961
2000-10-19,40.85054157610824
2000-10-20,44.402758909924195
2000-10-23,43.40370014668102
2000-10-24,44.06973767250664
2000-10-25,42.182626761642155
2000-10-26,40.35100316184626
2000-10-27,41.29457070286902
2000-10-30,40.628524678683625
2000-10-31,39.62945861286587
2000-11-01,41.96061277990077
2000-11-02,43.45920028308831
2000-11-03,43.736717526275335
2000-11-06,42.1826286315918
2000-11-07,41.68309717463579
2000-11-08,41.62758911616579
2000-11-09,40.12899759709032
2000-11-10,38.019866943359375
2000-11-13,36.021742004946056
2000-11-14,35.52220786490091
2000-11-15,35.52221036321082
2000-11-16,36.85429382324219
2000-11-17,35.52221304086538
2000-11-20,34.80066719784099
2000-11-21,33.52408312512683
2000-11-22,30.859915434809906
2000-11-24,31.969989483173077
2000-11-27,32.303012199401856
2000-11-28,30.19387287112838
2000-11-29,28.861795867803885
2000-11-30,26.97467749459403
2000-12-01,27.529712782546937
2000-12-04,26.530649994133977
2000-12-05,29.13930652946826
2000-12-06,31.74797076457964
2000-12-07,30.63790536093545
2000-12-08,32.08099408351832
2000-12-11,34.64803034049877
2000-12-12,32.08099716160529
2000-12-13,29.80535546199983
2000-12-14,29.250322341918945
2000-12-15,24.754541358169245
2000-12-18,26.419644322888605
2000-12-19,26.641656544582904
2000-12-20,23.86648381840099
2000-12-21,23.089435970754646
2000-12-22,23.58896961378739
2000-12-26,23.977490948727947
2000-12-27,23.089437525515887
2000-12-28,22.978428784045544
2000-12-29,25.032057193081073
2001-01-02,23.977487564086914
2001-01-03,23.31145211374117
2001-01-04,24.643535256385803
2001-01-05,24.64353154668745
2001-01-08,24.921050019998614
2001-01-09,25.420583724975586
2001-01-10,25.698098999274094
2001-01-11,26.586150875199312
2001-01-12,27.765604592941617
2001-01-16,29.527836529584768
2001-01-17,31.026430391285515
2001-01-18,31.803478144239133
2001-01-19,33.35757341510371
2001-01-22,29.305824675774492
2001-01-23,32.080993165905845
2001-01-24,32.1919996758469
2001-01-25,31.303954311148832
2001-01-26,29.805350886072432
2001-01-29,30.915425642605488
2001-01-30,31.470459529331755
2001-01-31,30.859919167898752
2001-02-01,29.19481888396464
2001-02-02,26.0866253617881
2001-02-05,25.86460855007172
2001-02-06,25.531587781404195
2001-02-07,25.309574031829836
2001-02-08,25.476086477353338
2001-02-09,22.6454090221004
2001-02-12,22.756414995506898
2001-02-13,23.144939815028433
2001-02-14,22.47889832780667
2001-02-15,23.644469890719147
2001-02-16,22.867422221396208
2001-02-20,21.14681625366211
2001-02-21,19.148688654048584
2001-02-22,18.538152117550542
2001-02-23,17.983121599469865
2001-02-26,20.203255462646485
2001-02-27,19.75922966003418
2001-02-28,18.98217853280001
2001-03-01,18.593657784078314
2001-03-02,18.593654877798897
2001-03-05,19.204196622636584
2001-03-06,20.425270259847217
2001-03-07,19.204196218716895
2001-03-08,19.703725750247635
2001-03-09,19.981243913344915
2001-03-12,18.427147301109702
2001-03-13,18.31613980806791
2001-03-14,18.59365502993266
2001-03-15,18.649158477783203
2001-03-16,16.87304995657955
2001-03-19,16.984055042266846
2001-03-20,18.205133860696577
2001-03-21,17.594595732733747
2001-03-22,16.92855571051064
2001-03-23,17.5668442289708
2001-03-26,18.926676332950592
2001-03-27,18.53815243334534
2001-03-28,16.87305076258957
2001-03-29,15.651974720560062
2001-03-30,16.318014237938858
2001-04-02,16.873051077420595
2001-04-03,15.429959583949376
2001-04-04,15.31895105244881
2001-04-05,15.429962921142577
2001-04-06,15.485460535008858
2001-04-09,15.674174746327614
2001-04-10,15.665294172967307
2001-04-11,15.984992653118818
2001-04-12,15.318954238891601
2001-04-16,15.096941783237988
2001-04-17,14.874921870994498
2001-04-18,14.386496147495672
2001-04-19,15.381116531825327
2001-04-20,17.103944000428744
2001-04-23,16.562227254151065
2001-04-24,16.961856837690608
2001-04-25,17.31707696914673
2001-04-26,17.929834541830356
2001-04-27,19.368482725386432
2001-04-30,19.093188603016504
2001-05-01,19.883559437215656
2001-05-02,19.6171406668034
2001-05-03,18.853413055139452
2001-05-04,18.72020620313646
2001-05-07,19.315201056877306
2001-05-08,19.537214162143368
2001-05-09,19.253036219699098
2001-05-10,17.849910736083984
2001-05-11,16.429022074716126
2001-05-14,16.064919802472616
2001-05-15,16.36685964435866
2001-05-16,17.068422456641304
2001-05-17,17.272675847771605
2001-05-18,16.96185254753747
2001-05-21,17.743345278937454
2001-05-22,20.64728672724156
2001-05-23,20.070049285888672
2001-05-24,19.927961076492007
2001-05-25,19.626020431518555
2001-05-29,18.915574761693996
2001-05-30,19.173110961914062
2001-05-31,18.55147361755371
2001-06-01,18.347221446125097
2001-06-04,18.675800120646166
2001-06-05,18.73796810112956
2001-06-06,19.634902318737584
2001-06-07,19.359605428036602
2001-06-08,19.626021323273598
2001-06-11,19.41288709396957
2001-06-12,19.004382456470577
2001-06-13,18.666920532491638
2001-06-14,17.59237325346334
2001-06-15,17.62789648808905
2001-06-18,17.40588192513736
2001-06-19,17.37035886144456
2001-06-20,17.050660757423294
2001-06-21,15.718578236867183
2001-06-22,14.20888474408318
2001-06-25,14.626268779817334
2001-06-26,14.040155410766602
2001-06-27,14.040152795064522
2001-06-28,13.898064008680416
2001-06-29,14.33321301994893
2001-07-02,14.111198321940556
2001-07-03,14.208883285522461
2001-07-05,14.288809432278486
2001-07-06,14.120079040527344
2001-07-09,14.08455579980715
2001-07-10,13.889184464298477
2001-07-11,13.773736672219856
2001-07-12,14.528584238393117
2001-07-13,14.350972541158027
2001-07-16,14.644030064191679
2001-07-17,14.395375850097333
2001-07-18,13.676049666522442
2001-07-19,13.320829188018633
2001-07-20,13.320829199063763
2001-07-23,14.750598076547544
2001-07-24,15.318952805300231
2001-07-25,15.496566122106858
2001-07-26,16.011635789380666
2001-07-27,17.19274972822065
2001-07-30,17.405881426242964
2001-07-31,17.246032938863006
2001-08-01,16.917452716183686
2001-08-02,17.31707696914673
2001-08-03,17.592374288387813
2001-08-06,17.86767263951729
2001-08-07,18.027520203790207
2001-08-08,16.748724229826397
2001-08-09,16.873049629305378
2001-08-10,17.05066519214275
2001-08-13,19.004378562997623
2001-08-14,19.199755025142544
2001-08-15,18.684681167462998
2001-08-16,17.87655170157735
2001-08-17,17.92095663676622
2001-08-20,18.16961062717047
2001-08-21,17.423646926879883
2001-08-22,17.485809996751392
2001-08-23,18.347221324189867
2001-08-24,18.293936560350065
2001-08-27,18.71132586915102
2001-08-28,18.356101741167503
2001-08-29,17.539093075194728
2001-08-30,16.739840496141888
2001-08-31,16.73984123910216
2001-09-04,17.139465620747256
2001-09-05,15.9849951111917
2001-09-06,15.318952887956785
2001-09-07,15.096942649739104
2001-09-10,15.256787799490548
2001-09-17,14.306574168468048
2001-09-18,14.155600407205682
2001-09-19,12.663667389599562
2001-09-20,13.143220094794616
2001-09-21,12.876800537109375
2001-09-24,12.6103838139373
2001-09-25,12.486057598212291
2001-09-26,12.645906037255944
2001-09-27,12.068671886367186
2001-09-28,12.432774576596643
2001-10-01,10.878676745509102
2001-10-02,10.798750751582501
2001-10-03,11.269420983528804
2001-10-04,12.699188999538158
2001-10-05,12.406131923350042
2001-10-08,12.343967722310557
2001-10-09,11.100690841674805
2001-10-10,11.056286793615378
2001-10-11,12.219641357920748
2001-10-12,11.731209474118776
2001-10-15,11.056286210661362
2001-10-16,12.859039903131313
2001-10-17,13.232023239135742
2001-10-18,12.734712026979635
2001-10-19,12.654787474257587
2001-10-22,13.15209863323094
2001-10-23,13.569482953824828
2001-10-24,14.226647734369347
2001-10-25,14.262169130331616
2001-10-26,14.65291145813408
2001-10-29,14.208882866072601
2001-10-30,13.454035758972168
2001-10-31,13.587246925838333
2001-11-01,13.587247251651215
2001-11-02,13.72045404795999
2001-11-05,13.844781927633003
2001-11-06,14.22664545811716
2001-11-07,14.271046514245286
2001-11-08,14.457541449961164
2001-11-09,14.644031319639065
2001-11-12,14.120078271078265
2001-11-13,14.333211091776816
2001-11-14,14.732836655452394
2001-11-15,14.99925422668457
2001-11-16,15.114700304492802
2001-11-19,14.963732463915774
2001-11-20,14.475299502277027
2001-11-21,14.217764657441093
2001-11-23,14.297689337038394
2001-11-26,14.191123051101425
2001-11-27,13.187620450470956
2001-11-28,13.249783188575819
2001-11-29,12.610384642093422
2001-11-30,12.432773339668259
2001-12-03,12.841279983520508
2001-12-04,12.876801009104216
2001-12-05,12.894563363595996
2001-12-06,13.693813816069415
2001-12-07,14.208884910423597
2001-12-10,14.031273812558533
2001-12-11,14.022390255165892
2001-12-12,14.004632596266228
2001-12-13,13.818140253471482
2001-12-14,13.844780786837418
2001-12-17,14.031270561125885
2001-12-18,14.128958382405909
2001-12-19,13.880304373831205
2001-12-20,13.09881591796875
2001-12-21,12.610385324743223
2001-12-24,13.178740787877748
2001-12-26,13.498438482758813
2001-12-27,13.915825198551211
2001-12-28,14.208884876858136
2001-12-31,14.297688779504023
2002-01-02,13.684932177770392
2002-01-03,13.764858217632936
2002-01-04,15.185745538812498
2002-01-07,15.594247805652474
2002-01-08,15.372235675039423
2002-01-09,15.762981351294306
2002-01-10,15.150222532984928
2002-01-11,15.096938903318522
2002-01-14,15.141338521923792
2002-01-15,15.345592478787866
2002-01-16,14.750598047934181
2002-01-17,14.501944430610552
2002-01-18,13.587244516986175
2002-01-22,13.276426315307617
2002-01-23,13.258664207041248
2002-01-24,13.676051215418092
2002-01-25,13.773736818524682
2002-01-28,13.684930330270888
2002-01-29,12.992248429670829
2002-01-30,13.018890079757039
2002-01-31,13.409634253774245
2002-02-01,13.684930282569587
2002-02-04,12.699189999416475
2002-02-05,12.841279839383079
2002-02-06,12.459414862618853
2002-02-07,12.459414680022295
2002-02-08,12.610384038541833
2002-02-11,12.92120461576331
2002-02-12,12.885682147944532
2002-02-13,12.663667913063486
2002-02-14,12.699189096496836
2002-02-15,12.530459687629294
2002-02-19,11.589121823506074
2002-02-20,11.411509245730503
2002-02-21,10.576737740928655
2002-02-22,10.239277292236373
2002-02-25,10.780990295985129
2002-02-26,10.84315419609084
2002-02-27,10.612260748152366
2002-02-28,10.541216254297273
2002-03-01,10.674424400810109
2002-03-04,10.852036324352794
2002-03-05,11.367108132446939
2002-03-06,11.242778575296294
2002-03-07,11.970983278671772
2002-03-08,13.418513694719188
2002-03-11,14.262168658646539
2002-03-12,13.898064515666231
2002-03-13,13.8092582302421
2002-03-14,13.773737839973917
2002-03-15,13.542843259825364
2002-03-18,13.915826970887125
2002-03-19,13.889183716487764
2002-03-20,13.66716996526001
2002-03-21,14.253286270288731
2002-03-22,14.386494440081442
2002-03-25,13.960229485953052
2002-03-26,13.889184318843148
2002-03-27,14.111200432201366
2002-03-28,14.706196826614441
2002-04-01,14.501943233234732
2002-04-02,14.430898000130425
2002-04-03,14.475303488265377
2002-04-04,14.315451561415015
2002-04-05,13.738215085834062
2002-04-08,13.898064777881205
2002-04-09,13.915824901100573
2002-04-10,14.031271499850657
2002-04-11,13.205381763322261
2002-04-12,13.596126156122942
2002-04-15,13.6494087670003
2002-04-16,14.173359239713031
2002-04-17,14.306574168468048
2002-04-18,14.34209138205852
2002-04-19,13.001129252002624
2002-04-22,12.779114476530008
2002-04-23,12.530457762597717
2002-04-24,12.432774015874447
2002-04-25,11.988746913146763
2002-04-26,11.8288947628261
2002-04-29,11.553598647222602
2002-04-30,11.69568906340412
2002-05-01,11.39374824160098
2002-05-02,11.100691668218508
2002-05-03,11.322703985067514
2002-05-06,11.29606363769629
2002-05-07,10.701067142596562
2002-05-08,10.647782829186319
2002-05-09,10.63002085598699
2002-05-10,10.23927919498323
2002-05-13,9.928460047221767
2002-05-14,10.399127916408514
2002-05-15,10.46128989570085
2002-05-16,10.29256062043364
2002-05-17,9.95509992421615
2002-05-20,9.813009757983512
2002-05-21,9.377863402369895
2002-05-22,9.173610637758571
2002-05-23,8.951595982189415
2002-05-24,8.916074371191275
2002-05-28,8.436524391174316
2002-05-29,8.649656821744852
2002-05-30,9.111445909386774
2002-05-31,8.862790925084132
2002-06-03,7.868170885953407
2002-06-04,7.939213615568034
2002-06-05,7.761602921092069
2002-06-06,6.926830771075288
2002-06-07,6.811383279627612
2002-06-10,7.033397957808731
2002-06-11,6.536086932887521
2002-06-12,6.607131097270218
2002-06-13,6.687056064605713
2002-06-14,6.678175682655032
2002-06-17,6.580489688428437
2002-06-18,6.917950604916361
2002-06-19,6.660414923622921
2002-06-20,6.855786919582678
2002-06-21,5.550345563121203
2002-06-24,6.083178327696828
2002-06-25,6.225268007340206
2002-06-26,5.994372929045191
2002-06-27,6.1719837672737246
2002-06-28,6.003253872723015
2002-07-01,6.038776429930806
2002-07-02,6.038776429930806
2002-07-03,6.021015422898885
2002-07-05,6.10982046909728
2002-07-08,6.17198371887207
2002-07-09,6.083178098460182
2002-07-10,6.15422310705882
2002-07-11,6.038776062706383
2002-07-12,5.710195064544678
2002-07-15,5.639150712801935
2002-07-16,5.550345420837402
2002-07-17,5.656911847046066
2002-07-18,5.372735023498535
2002-07-19,5.310569917345481
2002-07-22,5.168482303619385
2002-07-23,4.9731087216037
2002-07-24,4.964228781434195
2002-07-25,5.177361960840756
2002-07-26,5.328331926181344
2002-07-29,5.372734086933476
2002-07-30,5.372733925254138
2002-07-31,5.59474787816199
2002-08-01,5.674673415993911
2002-08-02,5.59474787816199
2002-08-05,5.426017332236828
2002-08-06,5.426017347697562
2002-08-07,5.621389806419833
2002-08-08,5.639151195925509
2002-08-09,5.87004471385554
2002-08-12,5.976612216596951
2002-08-13,6.438400734214033
2002-08-14,6.358475134764831
2002-08-15,6.482804429467343
2002-08-16,6.642652214629088
2002-08-19,6.6604143986935265
2002-08-20,6.669294972232103
2002-08-21,6.784742231581312
2002-08-22,7.157725928939754
2002-08-23,7.450783899133645
2002-08-26,7.779364181131719
2002-08-27,7.468543866595695
2002-08-28,7.157725614712346
2002-08-29,7.148843934202863
2002-08-30,7.415261268615723
2002-09-03,6.775862332726693
2002-09-04,6.482802715042996
2002-09-05,6.234147829268689
2002-09-06,6.429519793559679
2002-09-09,6.4117583793472015
2002-09-10,6.491684076824645
2002-09-11,6.438400597414315
2002-09-12,6.4028778076171875
2002-09-13,6.411758802139454
2002-09-16,6.43839989649524
2002-09-17,6.349595069885254
2002-09-18,5.816761508383978
2002-09-19,5.798999956450542
2002-09-20,5.949969865497441
2002-09-23,5.949970053055076
2002-09-24,5.905567587895944
2002-09-25,5.994372797012329
2002-09-26,6.314073466162706
2002-09-27,6.09205885543508
2002-09-30,6.03877581963725
2002-10-01,6.136461797736071
2002-10-02,6.2607900324555485
2002-10-03,6.358475685119629
2002-10-04,6.08317842022757
2002-10-07,5.772358474692694
2002-10-08,5.772358619743895
2002-10-09,5.417137145996094
2002-10-10,5.346092224121094
2002-10-11,5.328331702315717
2002-10-14,5.168482038476039
2002-10-15,5.5059420202088525
2002-10-16,5.23952542465817
2002-10-17,5.328331926181344
2002-10-18,5.1596007385874145
2002-10-21,5.559225441963733
2002-10-22,5.665792925627541
2002-10-23,5.372734882937493
2002-10-24,5.958851261636937
2002-10-25,5.99437349392602
2002-10-28,5.71019410818779
2002-10-29,5.497062400326504
2002-10-30,5.5325840033673765
2002-10-31,5.5947483853847375
2002-11-01,5.861164507957333
2002-11-04,6.882427393109098
2002-11-05,6.926831142392016
2002-11-06,7.157725850081128
2002-11-07,6.660413299823644
2002-11-08,6.385117053985596
2002-11-11,6.2430291175842285
2002-11-12,6.145342021109343
2002-11-13,5.9766114831357955
2002-11-14,6.225267079090111
2002-11-15,5.994372750596232
2002-11-18,6.198625377288535
2002-11-19,6.171983675482291
2002-11-20,6.251909552711918
2002-11-21,7.148845034153211
2002-11-22,7.104441420468713
2002-11-25,7.015637453935783
2002-11-26,6.660414081538071
2002-11-27,6.749219615920415
2002-11-29,7.361977388084087
2002-12-02,7.290933775003831
2002-12-03,7.726081154240546
2002-12-04,7.548468945966161
2002-12-05,7.592872327295689
2002-12-06,7.317574501037598
2002-12-09,7.246530948784205
2002-12-10,7.54846903974223
2002-12-11,7.806006268956935
2002-12-12,7.903690473053706
2002-12-13,7.761602878570557
2002-12-16,7.726079462114663
2002-12-17,7.983615279809019
2002-12-18,7.85040729672966
2002-12-19,7.734961547385926
2002-12-20,7.5040667946332045
2002-12-23,7.32645572906704
2002-12-24,7.521827697753906
2002-12-26,7.202127370129525
2002-12-27,7.308694683718333
2002-12-30,7.166605846452936
2002-12-31,7.219890007732829
2003-01-02,7.335337153332149
2003-01-03,7.592872327295689
2003-01-06,7.646155171724774
2003-01-07,7.237651110643812
2003-01-08,7.1133223054726855
2003-01-09,7.122202971408694
2003-01-10,7.139964278266448
2003-01-13,7.219889440343289
2003-01-14,7.264292049197979
2003-01-15,7.477425664327016
2003-01-16,7.326456006596548
2003-01-17,7.068920135498047
2003-01-21,6.482803252703309
2003-01-22,6.5538482139988465
2003-01-23,6.340714623251212
2003-01-24,6.305192272382152
2003-01-27,6.269670486450195
2003-01-28,6.216386512127215
2003-01-29,6.012134205290461
2003-01-30,5.949968966890352
2003-01-31,5.9055679614494645
2003-02-03,5.985492321847844
2003-02-04,5.7812397446137815
2003-02-05,5.656912326812744
2003-02-06,5.52370399659845
2003-02-07,5.239526271820068
2003-02-10,5.283928349884369
2003-02-11,5.328331283643353
2003-02-12,5.372735023498535
2003-02-13,5.337212597769201
2003-02-14,5.426016713383508
2003-02-18,5.6302707810482255
2003-02-19,5.612509674357342
2003-02-20,5.426017902960305
2003-02-21,5.372733876836871
2003-02-24,5.328331187566068
2003-02-25,5.37273458626403
2003-02-26,5.3283308542033545
2003-02-27,5.337212459265733
2003-02-28,5.328331470489502
2003-03-03,5.230645272960282
2003-03-04,4.9287070551169165
2003-03-05,4.946468164350214
2003-03-06,5.328331841440405
2003-03-07,5.168481192999997
2003-03-10,5.328331841440405
2003-03-11,5.132960098564281
2003-03-12,5.115198612213135
2003-03-13,5.106317614567758
2003-03-14,5.328330863887755
2003-03-17,5.150720965146406
2003-03-18,5.63915122622916
2003-03-19,5.941089153289795
2003-03-20,5.8434035179938855
2003-03-21,5.825642208400797
2003-03-24,5.683553826761251
2003-03-25,5.719074825055662
2003-03-26,5.470420502435593
2003-03-27,5.168482303619385
2003-03-28,5.097437188472179
2003-03-31,4.946468056367288
2003-04-01,4.884303619473116
2003-04-02,5.106317522194656
2003-04-03,5.1773634110084235
2003-04-04,5.39049567483607
2003-04-07,5.505942853196693
2003-04-08,5.470419837684857
2003-04-09,5.3993754386901855
2003-04-10,5.399375775128844
2003-04-11,5.390495777130127
2003-04-14,5.301689162412862
2003-04-15,5.319450194698687
2003-04-16,5.328331754219439
2003-04-17,5.319451329988421
2003-04-21,5.212884183769198
2003-04-22,5.257288540183642
2003-04-23,5.221764942709569
2003-04-24,5.248405745731111
2003-04-25,5.248405745731111
2003-04-28,5.283928538852327
2003-04-29,5.346092224121094
2003-04-30,5.523703822396187
2003-05-01,5.861164924123444
2003-05-02,5.905567267659036
2003-05-05,5.727955712061804
2003-05-06,6.314072187012267
2003-05-07,6.838025506299347
2003-05-08,6.784741462458395
2003-05-09,6.900189432155443
2003-05-12,7.1399642209174585
2003-05-13,7.859289961073046
2003-05-14,7.708318765253386
2003-05-15,7.601754467953076
2003-05-16,7.051158428192139
2003-05-19,6.855786041608456
2003-05-20,6.784741462458395
2003-05-21,6.456161136348419
2003-05-22,6.722578098743873
2003-05-23,6.891309298095453
2003-05-27,7.095560854165192
2003-05-28,7.282052984792666
2003-05-29,7.548469768523909
2003-05-30,7.592871727502034
2003-06-02,7.6816777626935835
2003-06-03,8.063543473721758
2003-06-04,8.170107008324285
2003-06-05,8.303318142444962
2003-06-06,8.507568219901191
2003-06-09,7.752722389083413
2003-06-10,7.726081526741373
2003-06-11,8.00137678862665
2003-06-12,8.12570630349448
2003-06-13,8.028019330368856
2003-06-16,8.054661563041735
2003-06-17,8.30331627889683
2003-06-18,8.347717990505163
2003-06-19,8.356599931289413
2003-06-20,8.22339153289795
2003-06-23,8.036900520324707
2003-06-24,7.82376643056651
2003-06-25,7.868169680109426
2003-06-26,7.992496303641942
2003-06-27,7.992499104986246
2003-06-30,8.170108117879737
2003-07-01,8.03690066377497
2003-07-02,8.28555581088912
2003-07-03,8.409885291858581
2003-07-07,8.365479074959595
2003-07-08,8.436523562533392
2003-07-09,8.569731922239143
2003-07-10,8.569732580363297
2003-07-11,8.66741951780535
2003-07-14,8.667419930572894
2003-07-15,8.658539955707754
2003-07-16,8.702941227271507
2003-07-17,8.569732810373628
2003-07-18,8.036900663239548
2003-07-21,7.806004524230957
2003-07-22,7.619513841208482
2003-07-23,7.992495537799944
2003-07-24,8.15234935809899
2003-07-25,8.436524014375596
2003-07-28,8.48092737855503
2003-07-29,8.765105879020277
2003-07-30,8.578612792375488
2003-07-31,8.623016859605693
2003-08-01,8.392120949440962
2003-08-04,8.454286511385629
2003-08-05,8.347718532501045
2003-08-06,8.329957213276217
2003-08-07,8.187870778982841
2003-08-08,8.276673814669236
2003-08-11,8.223392549824966
2003-08-12,8.321077082666687
2003-08-13,8.55197301326922
2003-08-14,8.720702079603507
2003-08-15,8.70294248860073
2003-08-18,8.738465256677191
2003-08-19,9.120327562152745
2003-08-20,9.706445251695389
2003-08-21,10.674424916825267
2003-08-22,10.363604589205849
2003-08-25,9.786369351263597
2003-08-26,9.777489028398445
2003-08-27,9.96398118679874
2003-08-28,10.114950011905485
2003-08-29,10.345843852181654
2003-09-02,10.674424719873931
2003-09-03,10.443528370546066
2003-09-04,10.132711300421853
2003-09-05,9.786369784632866
2003-09-08,9.786370392626141
2003-09-09,9.821891580121797
2003-09-10,9.404504921759294
2003-09-11,9.324580791341448
2003-09-12,9.218012720648403
2003-09-15,9.342342026905603
2003-09-16,9.466667313145116
2003-09-17,9.88405447079863
