Date,volume
2004-12-27,785700
2004-12-28,922350
2004-12-29,512100
2004-12-30,525450
2004-12-31,433350
2005-01-03,1446300
2005-01-04,900000
2005-01-05,1256550
2005-01-06,1141350
2005-01-07,3255750
2005-01-10,3634950
2005-01-11,1750350
2005-01-12,3140400
2005-01-13,3324600
2005-01-14,1623750
2005-01-18,1168650
2005-01-19,1418850
2005-01-20,2761350
2005-01-21,17444700
2005-01-24,2816100
2005-01-25,1758750
2005-01-26,2529000
2005-01-27,1901700
2005-01-28,1434600
2005-01-31,1727850
2005-02-01,1897800
2005-02-02,1722000
2005-02-03,1932600
2005-02-04,6781950
2005-02-07,10062450
2005-02-08,4567050
2005-02-09,38096250
2005-02-10,28655400
2005-02-11,7175400
2005-02-14,7149300
2005-02-15,4199550
2005-02-16,2824800
2005-02-17,2840100
2005-02-18,1790100
2005-02-22,3591300
2005-02-23,2486850
2005-02-24,1445700
2005-02-25,26348100
2005-02-28,3266700
2005-03-01,2059200
2005-03-02,1695000
2005-03-03,1761750
2005-03-04,1105650
2005-03-07,1095150
2005-03-08,1534800
2005-03-09,2040600
2005-03-10,1064400
2005-03-11,2661300
2005-03-14,5964450
2005-03-15,2149050
2005-03-16,1938750
2005-03-17,1456350
2005-03-18,1342950
2005-03-21,1000650
2005-03-22,2714100
2005-03-23,1411350
2005-03-24,1654350
2005-03-28,1480950
2005-03-29,1582050
2005-03-30,1435050
2005-03-31,1261500
2005-04-01,819000
2005-04-04,989100
2005-04-05,848250
2005-04-06,947850
2005-04-07,1260600
2005-04-08,844350
2005-04-11,952350
2005-04-12,1234950
2005-04-13,795450
2005-04-14,3554550
2005-04-15,2408250
2005-04-18,1999950
2005-04-19,988500
2005-04-20,1456800
2005-04-21,1801950
2005-04-22,5635350
2005-04-25,2128200
2005-04-26,1688550
2005-04-27,1427700
2005-04-28,1950150
2005-04-29,1346100
2005-05-02,1055850
2005-05-03,940200
2005-05-04,1200750
2005-05-05,700950
2005-05-06,643200
2005-05-09,843000
2005-05-10,610500
2005-05-11,1148550
2005-05-12,622050
2005-05-13,970500
2005-05-16,808650
2005-05-17,700500
2005-05-18,1242600
2005-05-19,967200
2005-05-20,609750
2005-05-23,502050
2005-05-24,277350
2005-05-25,509400
2005-05-26,1381500
2005-05-27,695250
2005-05-31,1059600
2005-06-01,1065900
2005-06-02,798150
2005-06-03,2277150
2005-06-06,1176600
2005-06-07,2538300
2005-06-08,1623750
2005-06-09,941700
2005-06-10,1324200
2005-06-13,766050
2005-06-14,1823100
2005-06-15,1582350
2005-06-16,648450
2005-06-17,921900
2005-06-20,1084500
2005-06-21,924450
2005-06-22,1221300
2005-06-23,2724000
2005-06-24,1782900
2005-06-27,1203300
2005-06-28,993450
2005-06-29,855450
2005-06-30,423900
2005-07-01,758100
2005-07-05,997050
2005-07-06,564450
2005-07-07,580200
2005-07-08,852150
2005-07-11,1035450
2005-07-12,1368300
2005-07-13,1175700
2005-07-14,2149800
2005-07-15,992550
2005-07-18,962700
2005-07-19,2072700
2005-07-20,1156800
2005-07-21,822300
2005-07-22,779100
2005-07-25,1327650
2005-07-26,1413900
2005-07-27,1391700
2005-07-28,1847100
2005-07-29,17489250
2005-08-01,3396000
2005-08-02,2040000
2005-08-03,1963800
2005-08-04,1795050
2005-08-05,933000
2005-08-08,2968500
2005-08-09,1040850
2005-08-10,1281750
2005-08-11,1605450
2005-08-12,1903950
2005-08-15,1405950
2005-08-16,1535400
2005-08-17,1981500
2005-08-18,986850
2005-08-19,964200
2005-08-22,988650
2005-08-23,494850
2005-08-24,539400
2005-08-25,663600
2005-08-26,761550
2005-08-29,427650
2005-08-30,460050
2005-08-31,498300
2005-09-01,568650
2005-09-02,321150
2005-09-06,1369050
2005-09-07,4987050
2005-09-08,3785700
2005-09-09,1067400
2005-09-12,1259850
2005-09-13,1457250
2005-09-14,2953500
2005-09-15,1350300
2005-09-16,2090100
2005-09-19,460500
2005-09-20,1429200
2005-09-21,1906650
2005-09-22,810000
2005-09-23,696150
2005-09-26,430050
2005-09-27,711150
2005-09-28,1093350
2005-09-29,1460400
2005-09-30,2511300
2005-10-03,1818150
2005-10-04,851550
2005-10-05,695100
2005-10-06,1282050
2005-10-07,1749000
2005-10-10,1191300
2005-10-11,1671600
2005-10-12,938100
2005-10-13,937500
2005-10-14,1129800
2005-10-17,1571100
2005-10-18,1634850
2005-10-19,2242800
2005-10-20,3873000
2005-10-21,3933300
2005-10-24,1375950
2005-10-25,1009050
2005-10-26,1968900
2005-10-27,6049200
2005-10-28,1356600
2005-10-31,1025250
2005-11-01,957150
2005-11-02,1589850
2005-11-03,1439850
2005-11-04,962400
2005-11-07,1200900
2005-11-08,1123350
2005-11-09,1349550
2005-11-10,1034850
2005-11-11,521700
2005-11-14,572550
2005-11-15,4000350
2005-11-16,2117550
2005-11-17,1770000
2005-11-18,909900
2005-11-21,572700
2005-11-22,1088250
2005-11-23,2376900
2005-11-25,187500
2005-11-28,476850
2005-11-29,719550
2005-11-30,858900
2005-12-01,679050
2005-12-02,768600
2005-12-05,2204700
2005-12-06,820050
2005-12-07,1077000
2005-12-08,1487700
2005-12-09,1066500
2005-12-12,745950
2005-12-13,711900
2005-12-14,461700
2005-12-15,626550
2005-12-16,852000
2005-12-19,790350
2005-12-20,962550
2005-12-21,1276650
2005-12-22,494700
2005-12-23,631950
2005-12-27,622500
2005-12-28,1094100
2005-12-29,691050
2005-12-30,505500
2006-01-03,941550
2006-01-04,975150
2006-01-05,811200
2006-01-06,519300
2006-01-09,1927050
2006-01-10,2138700
2006-01-11,941250
2006-01-12,922350
2006-01-13,722400
2006-01-17,1628400
2006-01-18,1474650
2006-01-19,4797300
2006-01-20,8972100
2006-01-23,2141700
2006-01-24,2349000
2006-01-25,2139750
2006-01-26,1510200
2006-01-27,1235550
2006-01-30,781200
2006-01-31,904800
2006-02-01,573000
2006-02-02,708000
2006-02-03,1888050
2006-02-06,827700
2006-02-07,1035600
2006-02-08,609150
2006-02-09,7190100
2006-02-10,4782150
2006-02-13,1358250
2006-02-14,812700
2006-02-15,736200
2006-02-16,1336650
2006-02-17,809550
2006-02-21,863850
2006-02-22,1582350
2006-02-23,532650
2006-02-24,1211550
2006-02-27,751200
2006-02-28,619050
2006-03-01,712650
2006-03-02,757650
2006-03-03,1200300
2006-03-06,972900
2006-03-07,999600
2006-03-08,1993200
2006-03-09,1014300
2006-03-10,1376100
2006-03-13,1220850
2006-03-14,762600
2006-03-15,503250
2006-03-16,2634900
2006-03-17,3921150
2006-03-20,2046300
2006-03-21,2227200
2006-03-22,638700
2006-03-23,407100
2006-03-24,581850
2006-03-27,737550
2006-03-28,410550
2006-03-29,820650
2006-03-30,354150
2006-03-31,566100
2006-04-03,835050
2006-04-04,895500
2006-04-05,1531800
2006-04-06,674250
2006-04-07,2713500
2006-04-10,1748850
2006-04-11,6627300
2006-04-12,4174800
2006-04-13,1063800
2006-04-17,1612350
2006-04-18,2161500
2006-04-19,1992600
2006-04-20,1568100
2006-04-21,3126000
2006-04-24,2327700
2006-04-25,1335750
2006-04-26,631050
2006-04-27,634650
2006-04-28,342150
2006-05-01,656850
2006-05-02,520800
2006-05-03,451650
2006-05-04,467100
2006-05-05,681300
2006-05-08,279600
2006-05-09,380850
2006-05-10,425250
2006-05-11,480000
2006-05-12,1318500
2006-05-15,484350
2006-05-16,906300
2006-05-17,586950
2006-05-18,824100
2006-05-19,1593300
2006-05-22,892500
2006-05-23,574350
2006-05-24,1338750
2006-05-25,705900
2006-05-26,878550
2006-05-30,892650
2006-05-31,1085700
2006-06-01,543300
2006-06-02,724200
2006-06-05,818250
2006-06-06,1065750
2006-06-07,565050
2006-06-08,1141050
2006-06-09,523200
2006-06-12,789150
2006-06-13,817350
2006-06-14,1237950
2006-06-15,934500
2006-06-16,1331400
2006-06-19,806100
2006-06-20,668400
2006-06-21,1222050
2006-06-22,978600
2006-06-23,514200
2006-06-26,559200
2006-06-27,435150
2006-06-28,401550
2006-06-29,354300
2006-06-30,693900
2006-07-03,128250
2006-07-05,508950
2006-07-06,424500
2006-07-07,405450
2006-07-10,545250
2006-07-11,442050
2006-07-12,592500
2006-07-13,332850
2006-07-14,441450
2006-07-17,583800
2006-07-18,514500
2006-07-19,849000
2006-07-20,446850
2006-07-21,369000
2006-07-24,838050
2006-07-25,910950
2006-07-26,919650
2006-07-27,2572650
2006-07-28,1734300
2006-07-31,609300
2006-08-01,315150
2006-08-02,602850
2006-08-03,358650
2006-08-04,914550
2006-08-07,529200
2006-08-08,482250
2006-08-09,478950
2006-08-10,394950
2006-08-11,374400
2006-08-14,482550
2006-08-15,792900
2006-08-16,607950
2006-08-17,645900
2006-08-18,367650
2006-08-21,359100
2006-08-22,303150
2006-08-23,463800
2006-08-24,716700
2006-08-25,1115100
2006-08-28,787500
2006-08-29,574200
2006-08-30,530400
2006-08-31,1161600
2006-09-01,800250
2006-09-05,689100
2006-09-06,700800
2006-09-07,936750
2006-09-08,433050
2006-09-11,726150
2006-09-12,624900
2006-09-13,1236600
2006-09-14,1263000
2006-09-15,1086450
2006-09-18,547950
2006-09-19,703350
2006-09-20,872400
2006-09-21,741750
2006-09-22,1003350
2006-09-25,840900
2006-09-26,639450
2006-09-27,982050
2006-09-28,473550
2006-09-29,589350
2006-10-02,1218300
2006-10-03,526950
2006-10-04,917850
2006-10-05,619800
2006-10-06,713400
2006-10-09,925800
2006-10-10,947550
2006-10-11,995100
2006-10-12,996150
2006-10-13,1444650
2006-10-16,784950
2006-10-17,782250
2006-10-18,963600
2006-10-19,2983800
2006-10-20,8623200
2006-10-23,1673400
2006-10-24,1622700
2006-10-25,1259250
2006-10-26,1943400
2006-10-27,2073300
2006-10-30,1144650
2006-10-31,822000
2006-11-01,1025850
2006-11-02,877800
2006-11-03,1226700
2006-11-06,753900
2006-11-07,925650
2006-11-08,728850
2006-11-09,771300
2006-11-10,585000
2006-11-13,457800
2006-11-14,533250
2006-11-15,358800
2006-11-16,1952550
2006-11-17,517200
2006-11-20,521250
2006-11-21,829350
2006-11-22,894150
2006-11-24,110850
2006-11-27,650850
2006-11-28,627750
2006-11-29,464550
2006-11-30,705450
2006-12-01,634050
2006-12-04,459150
2006-12-05,436950
2006-12-06,501450
2006-12-07,599100
2006-12-08,278100
2006-12-11,560700
2006-12-12,724500
2006-12-13,901050
2006-12-14,836700
2006-12-15,1016250
2006-12-18,452850
2006-12-19,1091100
2006-12-20,609150
2006-12-21,497850
2006-12-22,399300
2006-12-26,426300
2006-12-27,381150
2006-12-28,612900
2006-12-29,736950
2007-01-03,868800
2007-01-04,820500
2007-01-05,501000
2007-01-08,1191900
2007-01-09,2478750
2007-01-10,1785150
2007-01-11,1205550
2007-01-12,821550
2007-01-16,608550
2007-01-17,456450
2007-01-18,1039950
2007-01-19,1113300
2007-01-22,1591350
2007-01-23,1436400
2007-01-24,1258800
2007-01-25,3479550
2007-01-26,9096300
2007-01-29,1479900
2007-01-30,628050
2007-01-31,985200
2007-02-01,780750
2007-02-02,1264800
2007-02-05,1231350
2007-02-06,1574700
2007-02-07,691800
2007-02-08,681750
2007-02-09,693750
2007-02-12,989550
2007-02-13,907200
2007-02-14,648900
2007-02-15,495750
2007-02-16,945300
2007-02-20,1322850
2007-02-21,553200
2007-02-22,697650
2007-02-23,387600
2007-02-26,479250
2007-02-27,1498350
2007-02-28,1052550
2007-03-01,859500
2007-03-02,1197450
2007-03-05,785550
2007-03-06,689100
2007-03-07,541950
2007-03-08,425400
2007-03-09,373950
2007-03-12,370200
2007-03-13,510150
2007-03-14,310200
2007-03-15,557700
2007-03-16,521400
2007-03-19,292950
2007-03-20,643050
2007-03-21,1304550
2007-03-22,559050
2007-03-23,823500
2007-03-26,876750
2007-03-27,475200
2007-03-28,648150
2007-03-29,753900
2007-03-30,490050
2007-04-02,550200
2007-04-03,474600
2007-04-04,604800
2007-04-05,668250
2007-04-09,577500
2007-04-10,953400
2007-04-11,1306350
2007-04-12,868800
2007-04-13,673200
2007-04-16,970350
2007-04-17,925950
2007-04-18,494100
2007-04-19,1419750
2007-04-20,464700
2007-04-23,687750
2007-04-24,1070250
2007-04-25,1004250
2007-04-26,1454550
2007-04-27,2885700
2007-04-30,805800
2007-05-01,901650
2007-05-02,829500
2007-05-03,910650
2007-05-04,594450
2007-05-07,747000
2007-05-08,818700
2007-05-09,318450
2007-05-10,548700
2007-05-11,574200
2007-05-14,826350
2007-05-15,733950
2007-05-16,319200
2007-05-17,339750
2007-05-18,619050
2007-05-21,696450
2007-05-22,799500
2007-05-23,923550
2007-05-24,911100
2007-05-25,400950
2007-05-29,710100
2007-05-30,655350
2007-05-31,952800
2007-06-01,1117950
2007-06-04,562500
2007-06-05,403650
2007-06-06,510150
2007-06-07,2274750
2007-06-08,2291850
2007-06-11,931950
2007-06-12,899550
2007-06-13,1138350
2007-06-14,985200
2007-06-15,1239150
2007-06-18,587850
2007-06-19,723750
2007-06-20,770700
2007-06-21,858300
2007-06-22,1547400
2007-06-25,1062600
2007-06-26,959850
2007-06-27,881700
2007-06-28,949200
