Date,volume
2010-02-23,4683200
2010-02-24,7509600
2010-02-25,2806800
2010-02-26,4323200
2010-03-01,5125200
2010-03-02,5120800
2010-03-03,3408400
2010-03-04,1971600
2010-03-05,1632000
2010-03-08,1799600
2010-03-09,2183600
2010-03-10,1630400
2010-03-11,2038000
2010-03-12,1570400
2010-03-15,1193600
2010-03-16,1009600
2010-03-17,1134400
2010-03-18,1649600
2010-03-19,2842400
2010-03-22,1206800
2010-03-23,2630400
2010-03-24,1578800
2010-03-25,1971600
2010-03-26,1638800
2010-03-29,4099200
2010-03-30,2300800
2010-03-31,1825200
2010-04-01,2682000
2010-04-05,2851600
2010-04-06,1971600
2010-04-07,1266400
2010-04-08,1436800
2010-04-09,1720000
2010-04-12,1369200
2010-04-13,5202800
2010-04-14,3088000
2010-04-15,2422800
2010-04-16,3029200
2010-04-19,2676000
2010-04-20,2980000
2010-04-21,1464400
2010-04-22,1867600
2010-04-23,5284400
2010-04-26,4096400
2010-04-27,2784800
2010-04-28,2893200
2010-04-29,3805200
2010-04-30,3335200
2010-05-03,4897200
2010-05-04,11526800
2010-05-05,4386400
2010-05-06,4343200
2010-05-07,4241200
2010-05-10,2963200
2010-05-11,5412400
2010-05-12,2793600
2010-05-13,3527600
2010-05-14,3082800
2010-05-17,3472000
2010-05-18,3230000
2010-05-19,3832400
2010-05-20,7154800
2010-05-21,5185600
2010-05-24,3349200
2010-05-25,3562800
2010-05-26,2644800
2010-05-27,2277600
2010-05-28,2018800
2010-06-01,2184400
2010-06-02,3033200
2010-06-03,1883600
2010-06-04,1792000
2010-06-07,1592400
2010-06-08,2192400
2010-06-09,1411600
2010-06-10,2069600
2010-06-11,3322800
2010-06-14,2069600
2010-06-15,1826000
2010-06-16,1975600
2010-06-17,1122000
2010-06-18,3402800
2010-06-21,2181600
2010-06-22,2319200
2010-06-23,1716000
2010-06-24,1351600
2010-06-25,2064400
2010-06-28,1340800
2010-06-29,2878000
2010-06-30,1803600
2010-07-01,1699200
2010-07-02,1198400
2010-07-06,1492800
2010-07-07,1248000
2010-07-08,897200
2010-07-09,465200
2010-07-12,1252800
2010-07-13,1855200
2010-07-14,1247600
2010-07-15,3759600
2010-07-16,1737600
2010-07-19,1182800
2010-07-20,1340400
2010-07-21,1927600
2010-07-22,2130000
2010-07-23,1154000
2010-07-26,1998400
2010-07-27,1357200
2010-07-28,1128000
2010-07-29,994400
2010-07-30,1525200
2010-08-02,2834800
2010-08-03,13550000
2010-08-04,6718400
2010-08-05,2121200
2010-08-06,2724400
2010-08-09,1465200
2010-08-10,2924000
2010-08-11,3270000
2010-08-12,2523200
2010-08-13,1710400
2010-08-16,1704400
2010-08-17,3326800
2010-08-18,1473200
2010-08-19,1546400
2010-08-20,1070400
2010-08-23,3568800
2010-08-24,2845600
2010-08-25,2920800
2010-08-26,1770000
2010-08-27,2700000
2010-08-30,2623200
2010-08-31,3905600
2010-09-01,2956400
2010-09-02,1754800
2010-09-03,2863200
2010-09-07,2878800
2010-09-08,4314400
2010-09-09,3484400
2010-09-10,1838000
2010-09-13,3206800
2010-09-14,2191200
2010-09-15,1451200
2010-09-16,754400
2010-09-17,2116800
2010-09-20,2037200
2010-09-21,1754800
2010-09-22,1096800
2010-09-23,2075200
2010-09-24,1634400
2010-09-27,1938000
2010-09-28,1561600
2010-09-29,3368000
2010-09-30,3009200
2010-10-01,2021200
2010-10-04,1534400
2010-10-05,2392400
2010-10-06,2496000
2010-10-07,2201200
2010-10-08,2821600
2010-10-11,1982000
2010-10-12,2554000
2010-10-13,2432800
2010-10-14,2486400
2010-10-15,1534400
2010-10-18,1962400
2010-10-19,2859200
2010-10-20,1958000
2010-10-21,2445600
2010-10-22,1049600
2010-10-25,1113600
2010-10-26,1587600
2010-10-27,1837200
2010-10-28,1452000
2010-10-29,1242800
2010-11-01,4331200
2010-11-02,9048800
2010-11-03,4535600
2010-11-04,3012400
2010-11-05,2024400
2010-11-08,2454400
2010-11-09,2360400
2010-11-10,1451200
2010-11-11,2370000
2010-11-12,2071200
2010-11-15,1533600
2010-11-16,2151200
2010-11-17,1114400
2010-11-18,1632000
2010-11-19,1506800
2010-11-22,1820000
2010-11-23,1687600
2010-11-24,1100800
2010-11-26,355200
2010-11-29,1856800
2010-11-30,7535200
2010-12-01,3512800
2010-12-02,2366400
2010-12-03,854400
2010-12-06,3415600
2010-12-07,1910400
2010-12-08,2210400
2010-12-09,1835200
2010-12-10,1667600
2010-12-13,1583600
2010-12-14,1496400
2010-12-15,2249200
2010-12-16,1623600
2010-12-17,1545200
2010-12-20,1213200
2010-12-21,856400
2010-12-22,1110000
2010-12-23,883200
2010-12-27,1069200
2010-12-28,853600
2010-12-29,726800
2010-12-30,561600
2010-12-31,728800
2011-01-03,1294000
2011-01-04,1759200
2011-01-05,1600000
2011-01-06,829200
2011-01-07,716800
2011-01-10,1375200
2011-01-11,1360000
2011-01-12,1146800
2011-01-13,1086000
2011-01-14,1894400
2011-01-18,5030000
2011-01-19,4947600
2011-01-20,2013200
2011-01-21,1985600
2011-01-24,2642000
2011-01-25,2380000
2011-01-26,1944800
2011-01-27,1817600
2011-01-28,1149600
2011-01-31,1364800
2011-02-01,974000
2011-02-02,1485200
2011-02-03,1210000
2011-02-04,823200
2011-02-07,1759600
2011-02-08,1030400
2011-02-09,2491200
2011-02-10,1716800
2011-02-11,1416400
2011-02-14,846000
2011-02-15,1318000
2011-02-16,1718400
2011-02-17,3515600
2011-02-18,2104000
2011-02-22,2445600
2011-02-23,10061600
2011-02-24,5600000
2011-02-25,2512400
2011-02-28,2591600
2011-03-01,3960400
2011-03-02,2403200
2011-03-03,2909600
2011-03-04,2435600
2011-03-07,2611600
2011-03-08,3486400
2011-03-09,4290000
2011-03-10,4172000
2011-03-11,2470000
2011-03-14,2008000
2011-03-15,2715600
2011-03-16,2309600
2011-03-17,1828000
2011-03-18,1860800
2011-03-21,4160800
2011-03-22,3115600
2011-03-23,2878000
2011-03-24,2968400
2011-03-25,2120800
2011-03-28,1736800
2011-03-29,1634400
2011-03-30,1445200
2011-03-31,764000
2011-04-01,2188800
2011-04-04,1528400
2011-04-05,1392400
2011-04-06,1973200
2011-04-07,1389600
2011-04-08,1126800
2011-04-11,1488000
2011-04-12,1306800
2011-04-13,1824400
2011-04-14,1516800
2011-04-15,1654800
2011-04-18,1616000
2011-04-19,1261200
2011-04-20,2249600
2011-04-21,1344400
2011-04-25,1393600
2011-04-26,1724800
2011-04-27,2852000
2011-04-28,2178000
2011-04-29,1656000
2011-05-02,5684000
2011-05-03,12977200
2011-05-04,4923600
2011-05-05,4016000
2011-05-06,3141200
2011-05-09,3716400
2011-05-10,3557200
2011-05-11,3664800
2011-05-12,3364000
2011-05-13,2375600
2011-05-16,2644000
2011-05-17,3040400
2011-05-18,4406200
2011-05-19,2780400
2011-05-20,2090800
2011-05-23,2340200
2011-05-24,1668000
2011-05-25,2107400
2011-05-26,2080400
2011-05-27,1922000
2011-05-31,2555800
2011-06-01,2872600
2011-06-02,3973600
2011-06-03,2579800
2011-06-06,1622200
2011-06-07,2365400
2011-06-08,3365800
2011-06-09,2996600
2011-06-10,1839800
2011-06-13,2566400
2011-06-14,2102200
2011-06-15,1920800
2011-06-16,3189400
2011-06-17,2072000
2011-06-20,1479800
2011-06-21,1822400
2011-06-22,1169200
2011-06-23,1923800
2011-06-24,1743600
2011-06-27,1872000
2011-06-28,2171800
2011-06-29,2255200
2011-06-30,1700800
2011-07-01,1731800
2011-07-05,3080000
2011-07-06,2382000
2011-07-07,2430800
2011-07-08,1856000
2011-07-11,1734400
2011-07-12,1552400
2011-07-13,1611400
2011-07-14,1593400
2011-07-15,1230000
2011-07-18,1457800
2011-07-19,1217800
2011-07-20,1042200
2011-07-21,1040800
2011-07-22,1334200
2011-07-25,1326400
2011-07-26,1619400
2011-07-27,2601600
2011-07-28,2355800
2011-07-29,2958400
2011-08-01,5010000
2011-08-02,12656600
2011-08-03,5690000
2011-08-04,5203600
2011-08-05,4681200
2011-08-08,5609000
2011-08-09,5942000
2011-08-10,5776400
2011-08-11,4461200
2011-08-12,2530200
2011-08-15,1920400
2011-08-16,2671600
2011-08-17,2370200
2011-08-18,3377000
2011-08-19,3277200
2011-08-22,3800000
2011-08-23,3159000
2011-08-24,2469400
2011-08-25,2116000
2011-08-26,1629200
2011-08-29,1900400
2011-08-30,2272400
2011-08-31,2233600
2011-09-01,2103000
2011-09-02,1625200
2011-09-06,2050600
2011-09-07,1498000
2011-09-08,1874200
2011-09-09,3301600
2011-09-12,3042400
2011-09-13,3076600
2011-09-14,2064800
2011-09-15,2056400
2011-09-16,2680400
2011-09-19,2420400
2011-09-20,2500600
2011-09-21,2333400
2011-09-22,4571600
2011-09-23,2935000
2011-09-26,4318000
2011-09-27,4253800
2011-09-28,3316000
2011-09-29,5200400
2011-09-30,4300200
2011-10-03,4142800
2011-10-04,6800000
2011-10-05,4668800
2011-10-06,3876800
2011-10-07,2224200
2011-10-10,2440400
2011-10-11,1974600
2011-10-12,3716600
2011-10-13,2135600
2011-10-14,1969200
2011-10-17,1495000
2011-10-18,1386800
2011-10-19,1611800
2011-10-20,2111400
2011-10-21,1483000
2011-10-24,2398600
2011-10-25,2371800
2011-10-26,1926800
2011-10-27,2762000
2011-10-28,5088200
2011-10-31,8438400
2011-11-01,11350200
2011-11-02,3495400
2011-11-03,3773200
2011-11-04,3280800
2011-11-07,5208600
2011-11-08,3102600
2011-11-09,2145200
2011-11-10,3768600
2011-11-11,1785400
2011-11-14,2764600
2011-11-15,2515400
2011-11-16,2996400
2011-11-17,3235200
2011-11-18,2951200
2011-11-21,5402000
2011-11-22,3728200
2011-11-23,2609800
2011-11-25,1365000
2011-11-28,4508000
2011-11-29,3116600
2011-11-30,11425400
2011-12-01,2803400
2011-12-02,2284000
2011-12-05,3122800
2011-12-06,1612000
2011-12-07,2009400
2011-12-08,1975400
2011-12-09,2661400
2011-12-12,1277200
2011-12-13,2710000
2011-12-14,2702600
2011-12-15,2554600
2011-12-16,4120400
2011-12-19,1757600
2011-12-20,1779600
2011-12-21,1887000
2011-12-22,1937000
2011-12-23,1241600
2011-12-27,1311800
2011-12-28,1545600
2011-12-29,1189800
2011-12-30,1252000
2012-01-03,2310400
2012-01-04,1839800
2012-01-05,3553200
2012-01-06,2203600
2012-01-09,1992200
2012-01-10,3263000
2012-01-11,2752400
2012-01-12,2768800
2012-01-13,3119200
2012-01-17,2294200
2012-01-18,1919200
2012-01-19,1698400
2012-01-20,1717400
2012-01-23,1614600
2012-01-24,2545000
2012-01-25,1899800
2012-01-26,3073600
2012-01-27,2233400
2012-01-30,2160200
2012-01-31,2934000
2012-02-01,2292000
2012-02-02,1501600
2012-02-03,2714800
2012-02-06,1711800
2012-02-07,1396200
2012-02-08,1677000
2012-02-09,1607600
2012-02-10,2599000
2012-02-13,3038400
2012-02-14,1796200
2012-02-15,2419000
2012-02-16,2024600
2012-02-17,2364000
2012-02-21,6184000
2012-02-22,10561800
2012-02-23,3586600
2012-02-24,2464000
2012-02-27,2965400
2012-02-28,3529600
2012-02-29,2577800
2012-03-01,3347200
2012-03-02,1920800
2012-03-05,2449600
2012-03-06,2718800
2012-03-07,2945600
2012-03-08,2072000
2012-03-09,4759600
2012-03-12,2373600
2012-03-13,1561200
2012-03-14,1570000
2012-03-15,3321000
2012-03-16,2200600
2012-03-19,2707400
2012-03-20,1816000
2012-03-21,1728200
2012-03-22,2986000
2012-03-23,2517200
2012-03-26,2809800
2012-03-27,2740600
2012-03-28,3350800
2012-03-29,2299000
2012-03-30,2882800
2012-04-02,3159000
2012-04-03,2493800
2012-04-04,2703800
2012-04-05,2066000
2012-04-09,1452800
2012-04-10,2856200
2012-04-11,2841600
2012-04-12,2311000
2012-04-13,1741200
2012-04-16,2327000
2012-04-17,1993200
2012-04-18,2419800
2012-04-19,1572000
2012-04-20,2646600
2012-04-23,3398000
2012-04-24,6338000
2012-04-25,4191200
2012-04-26,2724000
2012-04-27,4835800
2012-04-30,4235400
2012-05-01,61559400
2012-05-02,46415200
2012-05-03,49868000
2012-05-04,20909000
2012-05-07,17543200
2012-05-08,18000200
2012-05-09,21275200
2012-05-10,12058800
2012-05-11,7942400
2012-05-14,12385000
2012-05-15,9298400
2012-05-16,36742600
2012-05-17,30163200
2012-05-18,9527000
2012-05-21,10124800
2012-05-22,7103600
2012-05-23,6039600
2012-05-24,3687200
2012-05-25,4807400
2012-05-29,4509600
2012-05-30,6757200
2012-05-31,5064000
2012-06-01,3148400
2012-06-04,3038000
2012-06-05,2361400
2012-06-06,2266200
2012-06-07,3073000
2012-06-08,1960000
2012-06-11,2357400
2012-06-12,2579400
2012-06-13,2420800
2012-06-14,3417600
2012-06-15,3331800
2012-06-18,4111400
2012-06-19,3854600
2012-06-20,2233800
2012-06-21,3962400
2012-06-22,2307800
2012-06-25,2845800
2012-06-26,2010400
2012-06-27,2582400
2012-06-28,2931800
2012-06-29,4076200
2012-07-02,3015200
2012-07-03,1667200
2012-07-05,3742200
2012-07-06,2752800
2012-07-09,1881600
2012-07-10,8614200
2012-07-11,4047600
2012-07-12,2528800
2012-07-13,1523400
2012-07-16,1519800
2012-07-17,2810800
2012-07-18,3000000
2012-07-19,2438400
2012-07-20,2411800
2012-07-23,2057200
2012-07-24,2459800
2012-07-25,2046400
2012-07-26,2931800
2012-07-27,4058600
2012-07-30,7021000
2012-07-31,12346400
2012-08-01,15916600
2012-08-02,3374600
2012-08-03,4878800
2012-08-06,1762200
2012-08-07,6558800
2012-08-08,2661600
2012-08-09,2208200
2012-08-10,5194600
2012-08-13,4487400
2012-08-14,2582000
2012-08-15,2044800
2012-08-16,2810600
2012-08-17,1957600
2012-08-20,1471800
2012-08-21,1368200
2012-08-22,1392200
2012-08-23,1613600
2012-08-24,1383600
2012-08-27,1792400
2012-08-28,2008600
2012-08-29,1604800
2012-08-30,1341000
2012-08-31,1917800
2012-09-04,1682800
2012-09-05,1444200
2012-09-06,1345600
2012-09-07,1934600
2012-09-10,1166400
2012-09-11,896800
2012-09-12,892800
2012-09-13,2036200
2012-09-14,2856000
2012-09-17,1601200
2012-09-18,2365400
2012-09-19,1972400
2012-09-20,3789800
2012-09-21,2598200
2012-09-24,1729800
2012-09-25,3277000
2012-09-26,3582600
2012-09-27,5049400
2012-09-28,3260000
2012-10-01,5034200
2012-10-02,10556600
2012-10-03,2931000
2012-10-04,1937600
2012-10-05,1950000
2012-10-08,1677800
2012-10-09,1482000
2012-10-10,3894200
2012-10-11,2203600
2012-10-12,1213600
2012-10-15,1342600
2012-10-16,1413400
2012-10-17,1680600
2012-10-18,2351000
2012-10-19,2037600
2012-10-22,1719200
2012-10-23,2963800
2012-10-24,3051000
2012-10-25,3021800
2012-10-26,2756600
2012-10-31,5457000
2012-11-01,3664000
2012-11-02,3216200
2012-11-05,2660400
2012-11-06,2338200
2012-11-07,2230600
2012-11-08,2218200
2012-11-09,3160800
2012-11-12,1833200
2012-11-13,2517600
2012-11-14,2501600
2012-11-15,2093600
2012-11-16,5009400
2012-11-19,4631000
2012-11-20,4572800
2012-11-21,2711400
2012-11-23,718000
2012-11-26,2073800
2012-11-27,3484400
2012-11-28,5151800
2012-11-29,15476000
2012-11-30,6882200
2012-12-03,4568600
2012-12-04,5168800
2012-12-05,2899400
2012-12-06,5142000
2012-12-07,2687000
2012-12-10,4100600
2012-12-11,3944400
2012-12-12,3092800
2012-12-13,3322400
2012-12-14,3998200
2012-12-17,6944600
2012-12-18,6382200
2012-12-19,41412200
2012-12-20,69017400
2012-12-21,86702600
2012-12-24,38592400
2012-12-26,28628800
2012-12-27,21487600
2012-12-28,29511400
2012-12-31,32691000
2013-01-02,31687200
2013-01-03,40291000
2013-01-04,28574400
2013-01-07,17844000
2013-01-08,24186800
2013-01-09,89450400
2013-01-10,55018400
2013-01-11,13768600
2013-01-14,28532400
2013-01-15,23917200
2013-01-16,25469400
2013-01-17,22163000
2013-01-18,10711600
2013-01-22,8305800
2013-01-23,13526800
2013-01-24,6660600
2013-01-25,17797400
2013-01-28,56308200
2013-01-29,17058800
2013-01-30,34083000
2013-01-31,12247200
2013-02-01,15355200
2013-02-04,40768600
2013-02-05,9357600
2013-02-06,9175400
2013-02-07,7311800
2013-02-08,7238800
2013-02-11,7630600
2013-02-12,7558400
2013-02-13,4237000
2013-02-14,15570800
2013-02-15,75865600
2013-02-19,25372800
2013-02-20,17640200
2013-02-21,9528800
2013-02-22,8599000
2013-02-25,6276400
2013-02-26,6164800
2013-02-27,4613800
2013-02-28,20920000
2013-03-01,14737000
2013-03-04,6015200
2013-03-05,6333200
2013-03-06,4898200
2013-03-07,8385200
2013-03-08,6282600
2013-03-11,3534000
2013-03-12,9378000
2013-03-13,6769600
2013-03-14,5839600
2013-03-15,5745600
2013-03-18,3627800
2013-03-19,5687800
2013-03-20,3555200
2013-03-21,2914000
2013-03-22,4094800
2013-03-25,4407000
2013-03-26,2777000
2013-03-27,1902800
2013-03-28,4572200
2013-04-01,2232400
2013-04-02,4028800
2013-04-03,5342000
2013-04-04,3636600
2013-04-05,2248600
2013-04-08,1718800
2013-04-09,11755600
2013-04-10,6741400
2013-04-11,21257800
2013-04-12,6451600
2013-04-15,6945000
2013-04-16,2702400
2013-04-17,3236800
2013-04-18,1857800
2013-04-19,1802000
2013-04-22,2144800
2013-04-23,2306600
2013-04-24,2734000
2013-04-25,4160400
2013-04-26,3185800
2013-04-29,6572200
2013-04-30,9832400
2013-05-01,3919800
2013-05-02,2450000
2013-05-03,4419200
2013-05-06,6911600
2013-05-07,5058000
2013-05-08,2838000
2013-05-09,6224400
2013-05-10,6373600
2013-05-13,3444600
2013-05-14,4354400
2013-05-15,3290600
2013-05-16,2164600
2013-05-17,2943200
2013-05-20,10947000
2013-05-21,20906600
2013-05-22,9824800
2013-05-23,6177400
2013-05-24,3165800
2013-05-28,4821600
2013-05-29,3133600
2013-05-30,2582400
2013-05-31,3496400
2013-06-03,2747000
2013-06-04,5291600
2013-06-05,3448400
2013-06-06,3856800
2013-06-07,2445600
2013-06-10,1539400
2013-06-11,1796200
2013-06-12,5037000
2013-06-13,4481400
2013-06-14,5628600
2013-06-17,5447200
2013-06-18,3740600
2013-06-19,4552200
2013-06-20,4821000
2013-06-21,5693800
2013-06-24,5573400
2013-06-25,4499600
2013-06-26,3024800
2013-06-27,4395200
2013-06-28,5399600
2013-07-01,2041600
2013-07-02,4565800
2013-07-03,3301400
2013-07-05,3927800
2013-07-08,4254400
2013-07-09,3419600
2013-07-10,7226000
2013-07-11,3944200
2013-07-12,3402000
2013-07-15,5415000
2013-07-16,5522600
2013-07-17,5318800
2013-07-18,7958400
2013-07-19,5514000
2013-07-22,9699200
2013-07-23,22956600
2013-07-24,7401800
2013-07-25,6137200
2013-07-26,5129200
2013-07-29,15503600
2013-07-30,31191000
2013-07-31,31361600
2013-08-01,11485800
2013-08-02,6593200
2013-08-05,8129000
2013-08-06,6951400
2013-08-07,5694400
2013-08-08,6221800
2013-08-09,3481000
2013-08-12,3717800
2013-08-13,7562000
2013-08-14,4611000
2013-08-15,5296400
2013-08-16,5233200
2013-08-19,8281200
2013-08-20,5091200
2013-08-21,5416600
2013-08-22,2278400
2013-08-23,3065200
2013-08-26,3473200
2013-08-27,3172600
2013-08-28,3634600
2013-08-29,2548600
2013-08-30,4236000
2013-09-03,9851200
2013-09-04,6091400
2013-09-05,4761400
2013-09-06,3524200
2013-09-09,4045000
2013-09-10,8162200
2013-09-11,5628200
2013-09-12,9714200
2013-09-13,9153000
2013-09-16,11314000
2013-09-17,13525600
2013-09-18,5901400
2013-09-19,4202200
2013-09-20,10084000
2013-09-23,5668200
2013-09-24,4450800
2013-09-25,4205000
2013-09-26,3049400
2013-09-27,3155600
2013-09-30,11095400
2013-10-01,6268800
2013-10-02,5235000
2013-10-03,15039800
2013-10-04,8134200
2013-10-07,3783400
2013-10-08,7925200
2013-10-09,4459400
2013-10-10,5857200
2013-10-11,3555200
2013-10-14,4003800
2013-10-15,3225600
2013-10-16,2954800
2013-10-17,3325800
2013-10-18,3162000
2013-10-21,3257800
2013-10-22,2946400
2013-10-23,2905000
2013-10-24,4502000
2013-10-25,3871800
2013-10-28,7807000
2013-10-29,9525400
2013-10-30,3538200
2013-10-31,6324000
2013-11-01,4804800
2013-11-04,5109000
2013-11-05,3739800
2013-11-06,3265200
2013-11-07,2490800
2013-11-08,2499200
2013-11-11,2250600
2013-11-12,3483600
2013-11-13,6190000
2013-11-14,3439600
2013-11-15,7682200
2013-11-18,3575200
2013-11-19,3030400
2013-11-20,9851400
2013-11-21,5694400
2013-11-22,9669600
2013-11-25,2893200
2013-11-26,4303000
2013-11-27,2416600
2013-11-29,1250200
2013-12-02,3429600
2013-12-03,9524800
2013-12-04,5331600
2013-12-05,9416200
2013-12-06,10961200
2013-12-09,3465200
2013-12-10,6128800
2013-12-11,4608800
2013-12-12,3429200
2013-12-13,3494400
2013-12-16,14492400
2013-12-17,21127600
2013-12-18,6410400
2013-12-19,8089800
2013-12-20,6975200
2013-12-23,3223400
2013-12-24,3424000
2013-12-26,2813200
2013-12-27,2228600
2013-12-30,1988600
2013-12-31,2007600
2014-01-02,3741400
2014-01-03,14917800
2014-01-06,3778200
2014-01-07,8918200
2014-01-08,6567000
2014-01-09,5942600
2014-01-10,5362400
2014-01-13,5306200
2014-01-14,2477600
2014-01-15,5537000
2014-01-16,25361800
2014-01-17,12114200
2014-01-21,5037200
2014-01-22,4239000
2014-01-23,31523200
2014-01-24,17678800
2014-01-27,12046800
2014-01-28,11938000
2014-01-29,7357000
2014-01-30,5716600
2014-01-31,4522600
2014-02-03,17767600
2014-02-04,12826400
2014-02-05,8420600
2014-02-06,5468600
2014-02-07,4649200
2014-02-10,5421000
2014-02-11,6625400
2014-02-12,3382400
2014-02-13,3534600
2014-02-14,3336800
2014-02-18,8900000
2014-02-19,10259000
2014-02-20,4585600
2014-02-21,3882400
2014-02-24,3722000
2014-02-25,4366800
2014-02-26,5203200
2014-02-27,3483400
2014-02-28,2543600
2014-03-03,4262000
2014-03-04,3405000
2014-03-05,2291600
2014-03-06,2643200
2014-03-07,3071800
2014-03-10,4579400
2014-03-11,6233800
2014-03-12,31954400
2014-03-13,13845400
2014-03-14,9538600
2014-03-17,12875800
2014-03-18,9663000
2014-03-19,4970800
2014-03-20,7738000
2014-03-21,8130800
2014-03-24,10587800
2014-03-25,3947400
2014-03-26,3436000
2014-03-27,4425200
2014-03-28,3707200
2014-03-31,4998400
2014-04-01,3808000
2014-04-02,4034200
2014-04-03,3195000
2014-04-04,3217000
2014-04-07,2040000
2014-04-08,2756800
2014-04-09,4978800
2014-04-10,4653600
2014-04-11,17665800
2014-04-14,12423600
2014-04-15,9154200
2014-04-16,4408600
2014-04-17,7639200
2014-04-21,3651000
2014-04-22,3374200
2014-04-23,2568800
2014-04-24,1971400
2014-04-25,1790600
2014-04-28,5818200
2014-04-29,11120600
2014-04-30,4524600
2014-05-01,3385600
2014-05-02,2805800
2014-05-05,1883000
2014-05-06,2695000
2014-05-07,5922800
2014-05-08,2070800
2014-05-09,2230400
2014-05-12,3841600
2014-05-13,1971600
2014-05-14,1374200
2014-05-15,2764400
2014-05-16,3290400
2014-05-19,2938600
2014-05-20,1806800
2014-05-21,2272800
2014-05-22,1044600
2014-05-23,1129200
2014-05-27,1810200
2014-05-28,2453800
2014-05-29,1784000
2014-05-30,1885000
2014-06-02,2092000
2014-06-03,2266800
2014-06-04,1906800
2014-06-05,1164600
2014-06-06,1930400
2014-06-09,2059800
2014-06-10,2557400
2014-06-11,1730600
2014-06-12,1642600
2014-06-13,2185800
2014-06-16,1165000
2014-06-17,1072400
2014-06-18,1209400
2014-06-19,1862400
2014-06-20,3653200
2014-06-23,2390600
2014-06-24,4736200
2014-06-25,2414600
2014-06-26,1459000
2014-06-27,3858200
2014-06-30,1988600
2014-07-01,3556600
2014-07-02,1538000
2014-07-03,1313200
2014-07-07,1740200
2014-07-08,1592000
2014-07-09,1569000
2014-07-10,1764600
2014-07-11,2857400
2014-07-14,2321000
2014-07-15,1183200
2014-07-16,5517000
2014-07-17,4654800
2014-07-18,1994800
2014-07-21,22630600
2014-07-22,55994000
2014-07-23,13305600
2014-07-24,6360200
2014-07-25,3605200
2014-07-28,13574200
2014-07-29,20938400
2014-07-30,9257600
2014-07-31,8695000
2014-08-01,5630600
2014-08-04,7411600
2014-08-05,7893000
2014-08-06,6830000
2014-08-07,3280000
2014-08-08,3623000
2014-08-11,7188800
2014-08-12,4883600
2014-08-13,3348800
2014-08-14,1514400
2014-08-15,3357200
2014-08-18,2188400
2014-08-19,2510400
2014-08-20,3654200
2014-08-21,2932800
2014-08-22,2649400
2014-08-25,2044800
2014-08-26,1964200
2014-08-27,6118800
2014-08-28,2081600
2014-08-29,2257400
2014-09-02,3454200
2014-09-03,2947400
2014-09-04,1417200
2014-09-05,1312600
2014-09-08,2392200
2014-09-09,6752800
2014-09-10,4263000
2014-09-11,3101800
2014-09-12,2244200
2014-09-15,2849600
2014-09-16,2107000
2014-09-17,1553800
2014-09-18,2861400
2014-09-19,5335800
2014-09-22,10086600
2014-09-23,10292200
2014-09-24,3642800
2014-09-25,2287400
2014-09-26,2053000
2014-09-29,1360200
2014-09-30,3832200
2014-10-01,2278000
2014-10-02,2349200
2014-10-03,6649800
2014-10-06,7290200
2014-10-07,8234600
2014-10-08,4275200
2014-10-09,2997800
2014-10-10,6656600
2014-10-13,2885600
2014-10-14,5229600
2014-10-15,3092600
2014-10-16,2103200
2014-10-17,2285400
2014-10-20,2900800
2014-10-21,5716600
2014-10-22,4831400
2014-10-23,2383800
2014-10-24,2530600
2014-10-27,2757600
2014-10-28,3900400
2014-10-29,2811400
2014-10-30,2000600
2014-10-31,4364800
2014-11-03,16181800
2014-11-04,25770200
2014-11-05,16410000
2014-11-06,8032600
2014-11-07,11581200
2014-11-10,5240000
2014-11-11,4282200
2014-11-12,5732400
2014-11-13,3202400
2014-11-14,6831600
2014-11-17,4268400
2014-11-18,3727400
2014-11-19,3591200
2014-11-20,5325200
2014-11-21,5058200
2014-11-24,3297000
2014-11-25,5678200
2014-11-26,7444400
2014-11-28,3609600
2014-12-01,4916600
2014-12-02,3410000
2014-12-03,3108400
2014-12-04,3182000
2014-12-05,3552000
2014-12-08,2936000
2014-12-09,2709000
2014-12-10,3335800
2014-12-11,1938600
2014-12-12,2592000
2014-12-15,2434400
2014-12-16,3145800
2014-12-17,3876200
2014-12-18,1751200
2014-12-19,4924600
2014-12-22,2114600
2014-12-23,2544800
2014-12-24,647400
2014-12-26,1359600
2014-12-29,1949800
2014-12-30,1720000
2014-12-31,2937600
2015-01-02,1882600
2015-01-05,7964600
2015-01-06,13130200
2015-01-07,12824400
2015-01-08,7054000
2015-01-09,5767800
2015-01-12,3212600
2015-01-13,2364800
2015-01-14,2348000
2015-01-15,1529600
2015-01-16,14219600
2015-01-20,4562200
2015-01-21,3965400
2015-01-22,2672600
2015-01-23,5341200
2015-01-26,2302800
2015-01-27,1849000
2015-01-28,2370400
2015-01-29,1890600
2015-01-30,3001200
2015-02-02,3389400
2015-02-03,3098400
2015-02-04,2409000
2015-02-05,3645800
2015-02-06,1734400
2015-02-09,3306000
2015-02-10,3528200
2015-02-11,3128600
2015-02-12,3014200
2015-02-13,4822000
2015-02-17,4638200
2015-02-18,2514600
2015-02-19,2202800
2015-02-20,3201000
2015-02-23,2696800
2015-02-24,3590200
2015-02-25,3785600
2015-02-26,8328400
2015-02-27,21303000
2015-03-02,5886600
2015-03-03,3482600
2015-03-04,3758400
2015-03-05,4462800
2015-03-06,7426800
2015-03-09,3677200
2015-03-10,2695800
2015-03-11,2614800
2015-03-12,3096400
2015-03-13,20249600
2015-03-16,4730200
