Date,high
2022-11-23,13.640000343322754
2022-11-25,13.819999694824219
2022-11-28,13.869999885559082
2022-11-29,13.630000114440918
2022-11-30,13.949999809265137
2022-12-01,14.289999961853027
2022-12-02,13.96500015258789
2022-12-05,13.890000343322754
2022-12-06,13.3149995803833
2022-12-07,12.710000038146973
2022-12-08,13.010000228881836
2022-12-09,12.739999771118164
2022-12-12,12.899999618530273
2022-12-13,13.680000305175781
2022-12-14,13.479999542236328
2022-12-15,13.130000114440918
2022-12-16,12.770000457763672
2022-12-19,12.6899995803833
2022-12-20,12.539999961853027
2022-12-21,12.760000228881836
2022-12-22,12.40999984741211
2022-12-23,12.319999694824219
2022-12-27,12.029999732971191
2022-12-28,11.529999732971191
2022-12-29,11.800000190734863
2022-12-30,11.869999885559082
2023-01-03,12.5
2023-01-04,12.890000343322754
2023-01-05,12.6850004196167
2023-01-06,12.819999694824219
2023-01-09,13.15999984741211
2023-01-10,13.0600004196167
2023-01-11,13.15999984741211
2023-01-12,13.25
2023-01-13,13.319999694824219
2023-01-17,13.609999656677246
2023-01-18,13.84000015258789
2023-01-19,13.404999732971191
2023-01-20,13.640000343322754
2023-01-23,13.850000381469727
2023-01-24,14.329999923706055
2023-01-25,14.380000114440918
2023-01-26,14.819999694824219
2023-01-27,15.819999694824219
2023-01-30,15.890000343322754
2023-01-31,16.0
2023-02-01,16.454999923706055
2023-02-02,16.729999542236328
2023-02-03,16.524999618530273
2023-02-06,16.139999389648438
2023-02-07,15.885000228881836
2023-02-08,16.0
2023-02-09,16.014999389648438
2023-02-10,14.470000267028809
2023-02-13,14.829999923706055
2023-02-14,15.539999961853027
2023-02-15,15.869999885559082
2023-02-16,14.899999618530273
2023-02-17,13.210000038146973
2023-02-21,13.130000114440918
2023-02-22,13.170000076293945
2023-02-23,12.869999885559082
2023-02-24,12.550000190734863
2023-02-27,11.609999656677246
2023-02-28,11.550000190734863
2023-03-01,11.329999923706055
2023-03-02,11.260000228881836
2023-03-03,11.6899995803833
2023-03-06,11.970000267028809
2023-03-07,12.444999694824219
2023-03-08,12.210000038146973
2023-03-09,11.944999694824219
2023-03-10,11.800000190734863
2023-03-13,11.6899995803833
2023-03-14,12.109999656677246
2023-03-15,11.930000305175781
2023-03-16,11.899999618530273
2023-03-17,11.664999961853027
2023-03-20,11.210000038146973
2023-03-21,11.1899995803833
2023-03-22,11.175000190734863
2023-03-23,11.010000228881836
2023-03-24,10.9350004196167
2023-03-27,11.081999778747559
2023-03-28,11.039999961853027
2023-03-29,11.050000190734863
2023-03-30,11.069999694824219
2023-03-31,11.579999923706055
2023-04-03,11.779999732971191
2023-04-04,11.770000457763672
2023-04-05,11.489999771118164
2023-04-06,11.34000015258789
2023-04-10,11.220000267028809
2023-04-11,11.505000114440918
2023-04-12,11.649999618530273
2023-04-13,11.375
2023-04-14,11.399999618530273
2023-04-17,11.1899995803833
2023-04-18,10.850000381469727
2023-04-19,10.479999542236328
2023-04-20,10.59000015258789
2023-04-21,10.670000076293945
2023-04-24,10.604999542236328
2023-04-25,10.289999961853027
2023-04-26,10.229999542236328
2023-04-27,10.630000114440918
2023-04-28,12.529999732971191
2023-05-01,12.380000114440918
2023-05-02,11.579999923706055
2023-05-03,11.6899995803833
2023-05-04,11.279999732971191
2023-05-05,11.21500015258789
2023-05-08,11.46500015258789
2023-05-09,11.720000267028809
2023-05-10,11.899999618530273
2023-05-11,11.40999984741211
2023-05-12,11.609999656677246
2023-05-15,12.140000343322754
2023-05-16,11.975000381469727
2023-05-17,11.729999542236328
2023-05-18,12.279999732971191
2023-05-19,12.529999732971191
2023-05-22,12.515000343322754
2023-05-23,12.699999809265137
2023-05-24,12.59000015258789
2023-05-25,12.880000114440918
2023-05-26,12.680000305175781
2023-05-30,12.84000015258789
2023-05-31,12.675000190734863
2023-06-01,12.960000038146973
2023-06-02,13.1899995803833
2023-06-05,13.420000076293945
2023-06-06,13.640000343322754
2023-06-07,13.760000228881836
2023-06-08,13.010000228881836
2023-06-09,13.180000305175781
2023-06-12,13.1899995803833
2023-06-13,13.449999809265137
2023-06-14,13.40999984741211
2023-06-15,13.359999656677246
2023-06-16,13.569999694824219
2023-06-20,13.1899995803833
2023-06-21,13.274999618530273
2023-06-22,13.069999694824219
2023-06-23,12.9399995803833
2023-06-26,12.890000343322754
2023-06-27,12.970000267028809
2023-06-28,13.114999771118164
2023-06-29,13.270000457763672
2023-06-30,13.109999656677246
2023-07-03,13.109999656677246
2023-07-05,13.085000038146973
2023-07-06,12.690999984741211
2023-07-07,13.020000457763672
2023-07-10,13.25
2023-07-11,13.40999984741211
2023-07-12,13.729999542236328
2023-07-13,13.805000305175781
2023-07-14,13.609999656677246
2023-07-17,14.029999732971191
2023-07-18,14.029999732971191
2023-07-19,14.109999656677246
2023-07-20,13.789999961853027
2023-07-21,13.664999961853027
2023-07-24,13.369999885559082
2023-07-25,13.180000305175781
2023-07-26,13.354999542236328
2023-07-27,13.470000267028809
2023-07-28,15.3100004196167
2023-07-31,16.329999923706055
2023-08-01,15.779999732971191
2023-08-02,15.90999984741211
2023-08-03,16.09000015258789
2023-08-04,16.40999984741211
2023-08-07,16.03499984741211
2023-08-08,15.875
2023-08-09,15.489999771118164
2023-08-10,15.5
2023-08-11,15.755000114440918
2023-08-14,15.819999694824219
2023-08-15,15.739999771118164
2023-08-16,15.550000190734863
2023-08-17,15.675000190734863
2023-08-18,15.850000381469727
2023-08-21,16.3799991607666
2023-08-22,16.440000534057617
2023-08-23,16.799999237060547
2023-08-24,16.93000030517578
2023-08-25,17.0049991607666
2023-08-28,17.06999969482422
2023-08-29,17.010000228881836
2023-08-30,17.280000686645508
2023-08-31,17.549999237060547
2023-09-01,17.770000457763672
2023-09-05,17.90999984741211
2023-09-06,18.270000457763672
2023-09-07,18.530000686645508
2023-09-08,18.655000686645508
2023-09-11,18.360000610351562
2023-09-12,18.540000915527344
2023-09-13,18.3700008392334
2023-09-14,18.43000030517578
2023-09-15,18.239999771118164
2023-09-18,19.0
2023-09-19,18.670000076293945
2023-09-20,18.540000915527344
2023-09-21,18.0
2023-09-22,18.184999465942383
2023-09-25,18.434999465942383
2023-09-26,18.579999923706055
2023-09-27,18.422000885009766
2023-09-28,18.579999923706055
2023-09-29,19.049999237060547
2023-10-02,18.84000015258789
2023-10-03,18.489999771118164
2023-10-04,18.280000686645508
2023-10-05,18.190000534057617
2023-10-06,18.260000228881836
2023-10-09,18.860000610351562
2023-10-10,18.985000610351562
2023-10-11,19.356000900268555
2023-10-12,19.55500030517578
2023-10-13,18.881999969482422
2023-10-16,18.610000610351562
2023-10-17,19.0
2023-10-18,18.6299991607666
2023-10-19,18.440000534057617
2023-10-20,18.100000381469727
2023-10-23,18.239999771118164
2023-10-24,18.360000610351562
2023-10-25,17.7450008392334
2023-10-26,17.405000686645508
2023-10-27,19.149999618530273
2023-10-30,18.010000228881836
2023-10-31,17.920000076293945
2023-11-01,17.972999572753906
2023-11-02,18.549999237060547
2023-11-03,18.780000686645508
2023-11-06,18.259000778198242
2023-11-07,18.799999237060547
2023-11-08,18.875
2023-11-09,19.059999465942383
2023-11-10,18.68000030517578
2023-11-13,18.860000610351562
2023-11-14,19.860000610351562
2023-11-15,20.049999237060547
2023-11-16,19.655000686645508
2023-11-17,19.559999465942383
2023-11-20,19.549999237060547
2023-11-21,19.479999542236328
2023-11-22,19.8700008392334
2023-11-24,19.75
2023-11-27,19.97800064086914
2023-11-28,20.024999618530273
2023-11-29,20.25
2023-11-30,20.100000381469727
2023-12-01,20.270000457763672
2023-12-04,20.5
2023-12-05,20.950000762939453
2023-12-06,21.219999313354492
2023-12-07,20.790000915527344
2023-12-08,20.90999984741211
2023-12-11,21.100000381469727
2023-12-12,21.059999465942383
2023-12-13,20.979999542236328
2023-12-14,21.260000228881836
2023-12-15,20.770000457763672
2023-12-18,20.344999313354492
2023-12-19,20.309999465942383
2023-12-20,20.28499984741211
2023-12-21,19.979999542236328
2023-12-22,20.200000762939453
2023-12-26,20.09000015258789
2023-12-27,20.18000030517578
2023-12-28,19.780000686645508
2023-12-29,19.700000762939453
2024-01-02,19.31999969482422
2024-01-03,19.5
2024-01-04,19.34000015258789
2024-01-05,19.114999771118164
2024-01-08,19.299999237060547
2024-01-09,19.389999389648438
2024-01-10,19.389999389648438
2024-01-11,19.56399917602539
2024-01-12,19.670000076293945
2024-01-16,19.895000457763672
2024-01-17,19.510000228881836
2024-01-18,19.739999771118164
2024-01-19,18.135000228881836
2024-01-22,18.399999618530273
2024-01-23,18.559999465942383
2024-01-24,18.8799991607666
2024-01-25,19.09000015258789
2024-01-26,19.90999984741211
2024-01-29,20.729999542236328
2024-01-30,20.719999313354492
2024-01-31,19.920000076293945
2024-02-01,19.6200008392334
2024-02-02,20.559999465942383
2024-02-05,18.15999984741211
2024-02-06,18.25
2024-02-07,17.729999542236328
2024-02-08,18.049999237060547
2024-02-09,18.21500015258789
2024-02-12,17.979999542236328
2024-02-13,17.399999618530273
2024-02-14,17.315000534057617
2024-02-15,17.135000228881836
2024-02-16,17.170000076293945
2024-02-20,16.84000015258789
2024-02-21,16.510000228881836
2024-02-22,16.440000534057617
2024-02-23,16.739999771118164
2024-02-26,16.44499969482422
2024-02-27,16.420000076293945
2024-02-28,16.200000762939453
2024-02-29,16.1200008392334
2024-03-01,16.180999755859375
2024-03-04,15.970000267028809
2024-03-05,15.270000457763672
2024-03-06,15.1899995803833
2024-03-07,15.279999732971191
2024-03-08,15.399999618530273
2024-03-11,15.335000038146973
2024-03-12,14.920000076293945
2024-03-13,14.979999542236328
2024-03-14,14.850000381469727
2024-03-15,14.579999923706055
2024-03-18,14.529999732971191
2024-03-19,14.40999984741211
2024-03-20,14.640000343322754
2024-03-21,14.628999710083008
2024-03-22,14.420000076293945
2024-03-25,14.09000015258789
2024-03-26,14.039999961853027
2024-03-27,14.3149995803833
2024-03-28,14.289999961853027
2024-04-01,14.140000343322754
2024-04-02,13.960000038146973
2024-04-03,13.859999656677246
2024-04-04,14.039999961853027
2024-04-05,14.010000228881836
2024-04-08,13.895000457763672
2024-04-09,13.734999656677246
2024-04-10,13.390000343322754
2024-04-11,13.289999961853027
2024-04-12,13.244999885559082
2024-04-15,13.109999656677246
2024-04-16,12.399999618530273
2024-04-17,12.210000038146973
2024-04-18,12.149999618530273
2024-04-19,12.329999923706055
2024-04-22,12.359999656677246
2024-04-23,12.369999885559082
2024-04-24,12.220000267028809
2024-04-25,11.885000228881836
2024-04-26,12.039999961853027
2024-04-29,12.199999809265137
2024-04-30,10.8100004196167
2024-05-01,10.319999694824219
2024-05-02,9.819999694824219
2024-05-03,10.020000457763672
2024-05-06,9.819999694824219
2024-05-07,9.824999809265137
2024-05-08,9.664999961853027
2024-05-09,9.350000381469727
2024-05-10,9.149999618530273
2024-05-13,8.90999984741211
2024-05-14,8.904999732971191
2024-05-15,8.989999771118164
2024-05-16,9.050000190734863
2024-05-17,8.744999885559082
2024-05-20,8.65999984741211
2024-05-21,8.600000381469727
2024-05-22,8.260000228881836
2024-05-23,8.055000305175781
2024-05-24,7.920000076293945
2024-05-28,7.914999961853027
2024-05-29,7.783999919891357
2024-05-30,7.809999942779541
2024-05-31,7.679999828338623
2024-06-03,7.730000019073486
2024-06-04,7.360000133514404
2024-06-05,7.360000133514404
2024-06-06,7.690000057220459
2024-06-07,7.510000228881836
2024-06-10,7.260000228881836
2024-06-11,7.304999828338623
2024-06-12,7.369999885559082
2024-06-13,6.960000038146973
2024-06-14,6.735000133514404
2024-06-17,6.735000133514404
2024-06-18,6.619999885559082
2024-06-20,6.789999961853027
2024-06-21,6.849999904632568
2024-06-24,6.824999809265137
2024-06-25,6.610000133514404
2024-06-26,6.550000190734863
2024-06-27,6.920000076293945
2024-06-28,7.28000020980835
2024-07-01,7.210000038146973
2024-07-02,7.244999885559082
2024-07-03,7.21999979019165
2024-07-05,7.269000053405762
2024-07-08,7.25
2024-07-09,7.175000190734863
2024-07-10,7.159999847412109
2024-07-11,7.460000038146973
2024-07-12,7.420000076293945
2024-07-15,7.260000228881836
2024-07-16,7.585000038146973
2024-07-17,7.664999961853027
2024-07-18,7.610000133514404
2024-07-19,7.199999809265137
2024-07-22,7.320000171661377
2024-07-23,7.570000171661377
2024-07-24,7.5
2024-07-25,7.610000133514404
2024-07-26,11.739999771118164
2024-07-29,10.609999656677246
2024-07-30,9.829999923706055
2024-07-31,9.729999542236328
2024-08-01,9.3100004196167
2024-08-02,8.869999885559082
2024-08-05,8.470000267028809
2024-08-06,8.279999732971191
2024-08-07,8.524999618530273
2024-08-08,8.09000015258789
2024-08-09,7.994999885559082
2024-08-12,8.039999961853027
2024-08-13,8.180000305175781
2024-08-14,8.170000076293945
2024-08-15,8.4399995803833
2024-08-16,8.5
2024-08-19,8.430000305175781
2024-08-20,8.380000114440918
2024-08-21,8.510000228881836
2024-08-22,8.39900016784668
2024-08-23,8.359999656677246
2024-08-26,8.470000267028809
2024-08-27,8.550000190734863
2024-08-28,8.130000114440918
2024-08-29,8.180000305175781
2024-08-30,8.140000343322754
2024-09-03,8.09000015258789
2024-09-04,8.0600004196167
2024-09-05,7.960000038146973
2024-09-06,7.829999923706055
2024-09-09,7.800000190734863
2024-09-10,7.625
2024-09-11,7.739999771118164
2024-09-12,7.900000095367432
2024-09-13,8.15999984741211
2024-09-16,8.020000457763672
2024-09-17,8.135000228881836
2024-09-18,8.114999771118164
2024-09-19,8.510000228881836
2024-09-20,8.529999732971191
2024-09-23,8.130000114440918
2024-09-24,8.029999732971191
2024-09-25,7.994999885559082
2024-09-26,8.029999732971191
2024-09-27,8.319999694824219
2024-09-30,8.529999732971191
2024-10-01,8.0600004196167
2024-10-02,7.699999809265137
2024-10-03,7.699999809265137
2024-10-04,7.800000190734863
2024-10-07,7.764999866485596
2024-10-08,7.599999904632568
2024-10-09,7.585000038146973
2024-10-10,7.460000038146973
2024-10-11,7.739999771118164
2024-10-14,7.632999897003174
2024-10-15,7.704999923706055
2024-10-16,7.670000076293945
2024-10-17,7.650000095367432
2024-10-18,7.800000190734863
2024-10-21,7.909999847412109
2024-10-22,7.699999809265137
2024-10-23,7.599999904632568
2024-10-24,7.800000190734863
2024-10-25,7.190000057220459
2024-10-28,7.260000228881836
2024-10-29,7.329999923706055
2024-10-30,7.139999866485596
2024-10-31,7.230000019073486
2024-11-01,7.105000019073486
2024-11-04,7.215000152587891
2024-11-05,7.210000038146973
2024-11-06,7.550000190734863
2024-11-07,7.409999847412109
2024-11-08,7.550000190734863
2024-11-11,7.639999866485596
2024-11-12,7.550000190734863
2024-11-13,7.5
2024-11-14,7.389999866485596
2024-11-15,7.179999828338623
2024-11-18,7.014999866485596
2024-11-19,6.949999809265137
2024-11-20,6.980000019073486
2024-11-21,7.03000020980835
2024-11-22,7.375
2024-11-25,7.920000076293945
2024-11-26,7.989999771118164
2024-11-27,8.399999618530273
2024-11-29,8.289999961853027
2024-12-02,8.375
2024-12-03,8.324999809265137
2024-12-04,8.717000007629395
2024-12-05,8.4399995803833
2024-12-06,8.550000190734863
2024-12-09,8.720000267028809
2024-12-10,8.739999771118164
2024-12-11,8.645000457763672
2024-12-12,8.510000228881836
2024-12-13,8.279999732971191
2024-12-16,8.720000267028809
2024-12-17,8.914999961853027
2024-12-18,9.03499984741211
2024-12-19,8.649999618530273
2024-12-20,8.494999885559082
2024-12-23,8.510000228881836
2024-12-24,8.420000076293945
2024-12-26,8.520000457763672
2024-12-27,8.649999618530273
2024-12-30,8.390000343322754
2024-12-31,8.65999984741211
2025-01-02,8.725000381469727
2025-01-03,8.5600004196167
